date, value
20/02/1967,4.82
21/02/1967,4.82
23/02/1967,4.85
24/02/1967,4.81
27/02/1967,4.79
28/02/1967,4.76
01/03/1967,4.67
02/03/1967,4.62
03/03/1967,4.61
06/03/1967,4.6
07/03/1967,4.59
08/03/1967,4.59
09/03/1967,4.51
10/03/1967,4.51
13/03/1967,4.42
14/03/1967,4.39
15/03/1967,4.29
16/03/1967,4.18
17/03/1967,4.2
20/03/1967,4.18
21/03/1967,4.2
22/03/1967,4.23
23/03/1967,4.17
27/03/1967,4.15
28/03/1967,4.16
29/03/1967,4.16
30/03/1967,4.16
31/03/1967,4.13
03/04/1967,4.13
04/04/1967,4.11
05/04/1967,4.13
06/04/1967,4.1
07/04/1967,4.07
10/04/1967,4.07
11/04/1967,4.08
12/04/1967,4.08
13/04/1967,4.09
14/04/1967,4.11
17/04/1967,4.12
18/04/1967,4.12
19/04/1967,4.12
20/04/1967,4.1
21/04/1967,4.1
24/04/1967,4.1
25/04/1967,4.11
26/04/1967,4.1
27/04/1967,4.12
28/04/1967,4.14
01/05/1967,4.14
02/05/1967,4.14
03/05/1967,4.13
04/05/1967,4.11
05/05/1967,4.12
08/05/1967,4.14
09/05/1967,4.15
10/05/1967,4.15
11/05/1967,4.13
12/05/1967,4.14
15/05/1967,4.14
16/05/1967,4.16
17/05/1967,4.16
18/05/1967,4.14
19/05/1967,4.15
22/05/1967,4.17
23/05/1967,4.18
24/05/1967,4.18
25/05/1967,4.19
26/05/1967,4.19
29/05/1967,4.21
31/05/1967,4.18
01/06/1967,4.17
02/06/1967,4.19
05/06/1967,4.23
06/06/1967,4.21
07/06/1967,4.21
08/06/1967,4.23
09/06/1967,4.26
12/06/1967,4.36
13/06/1967,4.39
14/06/1967,4.5
15/06/1967,4.49
16/06/1967,4.53
19/06/1967,4.52
20/06/1967,4.59
21/06/1967,4.58
22/06/1967,4.53
23/06/1967,4.54
26/06/1967,4.57
27/06/1967,4.72
28/06/1967,4.8
29/06/1967,4.88
30/06/1967,4.97
03/07/1967,5.02
05/07/1967,5.01
06/07/1967,4.96
07/07/1967,5.01
10/07/1967,4.99
11/07/1967,4.94
12/07/1967,4.92
13/07/1967,4.92
14/07/1967,4.92
17/07/1967,4.94
18/07/1967,4.94
19/07/1967,4.96
20/07/1967,5.02
21/07/1967,5.06
24/07/1967,5.14
25/07/1967,5.15
26/07/1967,5.07
27/07/1967,5.09
28/07/1967,5.07
31/07/1967,5.05
01/08/1967,5.09
02/08/1967,5.1
03/08/1967,5.08
04/08/1967,5.11
07/08/1967,5.13
08/08/1967,5.14
09/08/1967,5.12
10/08/1967,5.14
11/08/1967,5.14
14/08/1967,5.1
15/08/1967,5.1
16/08/1967,5.1
17/08/1967,5.11
18/08/1967,5.1
21/08/1967,5.1
22/08/1967,5.11
23/08/1967,5.15
24/08/1967,5.18
25/08/1967,5.18
28/08/1967,5.18
29/08/1967,5.16
30/08/1967,5.19
31/08/1967,5.2
01/09/1967,5.19
05/09/1967,5.16
06/09/1967,5.16
07/09/1967,5.17
08/09/1967,5.2
11/09/1967,5.21
12/09/1967,5.22
13/09/1967,5.2
14/09/1967,5.21
15/09/1967,5.21
18/09/1967,5.23
19/09/1967,5.27
20/09/1967,5.27
21/09/1967,5.29
22/09/1967,5.29
25/09/1967,5.33
26/09/1967,5.32
27/09/1967,5.32
28/09/1967,5.31
29/09/1967,5.27
02/10/1967,5.29
03/10/1967,5.29
04/10/1967,5.31
05/10/1967,5.31
06/10/1967,5.3
09/10/1967,5.3
10/10/1967,5.33
11/10/1967,5.34
13/10/1967,5.35
16/10/1967,5.37
17/10/1967,5.41
18/10/1967,5.41
19/10/1967,5.43
20/10/1967,5.41
23/10/1967,5.41
24/10/1967,5.42
25/10/1967,5.42
26/10/1967,5.44
27/10/1967,5.43
30/10/1967,5.43
31/10/1967,5.47
01/11/1967,5.5
02/11/1967,5.51
03/11/1967,5.56
06/11/1967,5.62
08/11/1967,5.62
09/11/1967,5.64
10/11/1967,5.64
13/11/1967,5.68
14/11/1967,5.63
15/11/1967,5.6
16/11/1967,5.56
17/11/1967,5.56
20/11/1967,5.72
21/11/1967,5.62
22/11/1967,5.58
24/11/1967,5.63
27/11/1967,5.63
28/11/1967,5.6
29/11/1967,5.6
30/11/1967,5.65
01/12/1967,5.7
04/12/1967,5.73
05/12/1967,5.71
06/12/1967,5.7
07/12/1967,5.69
08/12/1967,5.7
11/12/1967,5.71
12/12/1967,5.71
13/12/1967,5.69
14/12/1967,5.69
15/12/1967,5.72
18/12/1967,5.71
19/12/1967,5.68
20/12/1967,5.68
21/12/1967,5.7
22/12/1967,5.73
26/12/1967,5.72
27/12/1967,5.7
28/12/1967,5.76
29/12/1967,5.76
02/01/1968,5.71
03/01/1968,5.68
04/01/1968,5.59
05/01/1968,5.55
08/01/1968,5.55
09/01/1968,5.55
10/01/1968,5.45
11/01/1968,5.38
12/01/1968,5.37
15/01/1968,5.34
16/01/1968,5.33
17/01/1968,5.3
18/01/1968,5.36
19/01/1968,5.4
22/01/1968,5.41
23/01/1968,5.37
24/01/1968,5.37
25/01/1968,5.33
26/01/1968,5.37
29/01/1968,5.31
30/01/1968,5.35
31/01/1968,5.36
01/02/1968,5.37
02/02/1968,5.36
05/02/1968,5.4
06/02/1968,5.42
07/02/1968,5.42
08/02/1968,5.45
09/02/1968,5.45
13/02/1968,5.41
14/02/1968,5.41
15/02/1968,5.42
16/02/1968,5.37
19/02/1968,5.41
20/02/1968,5.41
21/02/1968,5.41
23/02/1968,5.41
26/02/1968,5.44
27/02/1968,5.45
28/02/1968,5.44
29/02/1968,5.43
01/03/1968,5.43
04/03/1968,5.44
05/03/1968,5.44
06/03/1968,5.45
07/03/1968,5.49
08/03/1968,5.53
11/03/1968,5.53
12/03/1968,5.55
13/03/1968,5.62
14/03/1968,5.74
15/03/1968,5.69
18/03/1968,5.67
19/03/1968,5.67
20/03/1968,5.65
21/03/1968,5.65
22/03/1968,5.64
25/03/1968,5.62
26/03/1968,5.61
27/03/1968,5.6
28/03/1968,5.6
29/03/1968,5.59
01/04/1968,5.54
02/04/1968,5.52
03/04/1968,5.44
04/04/1968,5.49
05/04/1968,5.5
08/04/1968,5.51
10/04/1968,5.51
11/04/1968,5.59
15/04/1968,5.64
16/04/1968,5.66
17/04/1968,5.67
18/04/1968,5.73
19/04/1968,5.9
22/04/1968,5.95
23/04/1968,5.88
24/04/1968,5.88
25/04/1968,5.9
26/04/1968,5.92
29/04/1968,5.98
30/04/1968,6
01/05/1968,6
02/05/1968,5.99
03/05/1968,6.08
06/05/1968,6.08
07/05/1968,6.04
08/05/1968,6.05
09/05/1968,6.03
10/05/1968,6.03
13/05/1968,6.03
14/05/1968,6.07
15/05/1968,6.09
16/05/1968,6.22
17/05/1968,6.25
20/05/1968,6.32
21/05/1968,6.39
22/05/1968,6.39
23/05/1968,6.27
24/05/1968,6.21
27/05/1968,6.15
28/05/1968,6.19
29/05/1968,6.19
31/05/1968,6.06
03/06/1968,6.02
04/06/1968,6.03
05/06/1968,6.04
06/06/1968,6.05
07/06/1968,6.05
10/06/1968,6.05
11/06/1968,6.06
12/06/1968,6.04
13/06/1968,6.03
14/06/1968,6
17/06/1968,6
18/06/1968,5.99
19/06/1968,5.95
20/06/1968,5.87
21/06/1968,5.87
24/06/1968,5.88
25/06/1968,5.94
26/06/1968,5.95
27/06/1968,5.92
28/06/1968,5.91
01/07/1968,5.9
02/07/1968,5.85
03/07/1968,5.8
05/07/1968,5.8
08/07/1968,5.71
09/07/1968,5.66
10/07/1968,5.69
11/07/1968,5.7
12/07/1968,5.73
15/07/1968,5.75
16/07/1968,5.75
17/07/1968,5.69
18/07/1968,5.65
19/07/1968,5.62
22/07/1968,5.55
23/07/1968,5.5
24/07/1968,5.53
25/07/1968,5.47
26/07/1968,5.47
29/07/1968,5.49
30/07/1968,5.51
31/07/1968,5.5
01/08/1968,5.3
02/08/1968,5.28
05/08/1968,5.34
06/08/1968,5.43
07/08/1968,5.37
08/08/1968,5.37
09/08/1968,5.38
12/08/1968,5.45
13/08/1968,5.48
14/08/1968,5.5
15/08/1968,5.54
16/08/1968,5.44
19/08/1968,5.45
20/08/1968,5.45
21/08/1968,5.46
22/08/1968,5.52
23/08/1968,5.46
26/08/1968,5.45
27/08/1968,5.44
28/08/1968,5.44
29/08/1968,5.44
30/08/1968,5.43
03/09/1968,5.42
04/09/1968,5.41
05/09/1968,5.43
06/09/1968,5.44
09/09/1968,5.49
10/09/1968,5.51
11/09/1968,5.52
12/09/1968,5.51
13/09/1968,5.46
16/09/1968,5.45
17/09/1968,5.44
18/09/1968,5.42
19/09/1968,5.42
20/09/1968,5.43
23/09/1968,5.44
24/09/1968,5.4
25/09/1968,5.41
26/09/1968,5.43
27/09/1968,5.43
30/09/1968,5.44
01/10/1968,5.45
02/10/1968,5.46
03/10/1968,5.46
04/10/1968,5.47
07/10/1968,5.53
08/10/1968,5.56
09/10/1968,5.6
10/10/1968,5.59
11/10/1968,5.56
14/10/1968,5.58
15/10/1968,5.62
16/10/1968,5.58
17/10/1968,5.54
18/10/1968,5.52
21/10/1968,5.55
22/10/1968,5.56
23/10/1968,5.58
24/10/1968,5.63
25/10/1968,5.63
28/10/1968,5.65
29/10/1968,5.66
30/10/1968,5.68
31/10/1968,5.66
01/11/1968,5.66
04/11/1968,5.71
06/11/1968,5.71
07/11/1968,5.71
08/11/1968,5.74
12/11/1968,5.77
13/11/1968,5.74
14/11/1968,5.73
15/11/1968,5.75
18/11/1968,5.8
19/11/1968,5.8
20/11/1968,5.77
21/11/1968,5.75
22/11/1968,5.75
25/11/1968,5.75
26/11/1968,5.75
27/11/1968,5.76
29/11/1968,5.78
02/12/1968,5.86
03/12/1968,5.96
04/12/1968,6.01
05/12/1968,5.98
06/12/1968,5.97
09/12/1968,5.99
10/12/1968,6
11/12/1968,6.04
12/12/1968,6.05
13/12/1968,6.04
16/12/1968,6.06
17/12/1968,6.09
18/12/1968,6.2
19/12/1968,6.3
20/12/1968,6.53
23/12/1968,6.64
24/12/1968,6.62
26/12/1968,6.38
27/12/1968,6.41
30/12/1968,6.47
31/12/1968,6.46
02/01/1969,6.42
03/01/1969,6.42
06/01/1969,6.46
07/01/1969,6.58
08/01/1969,6.51
09/01/1969,6.46
10/01/1969,6.43
13/01/1969,6.41
14/01/1969,6.37
15/01/1969,6.31
16/01/1969,6.18
17/01/1969,6.19
20/01/1969,6.16
21/01/1969,6.2
22/01/1969,6.26
23/01/1969,6.25
24/01/1969,6.24
27/01/1969,6.26
28/01/1969,6.27
29/01/1969,6.3
30/01/1969,6.38
31/01/1969,6.41
03/02/1969,6.42
04/02/1969,6.39
05/02/1969,6.41
06/02/1969,6.43
07/02/1969,6.42
10/02/1969,6.42
11/02/1969,6.4
13/02/1969,6.37
14/02/1969,6.38
17/02/1969,6.4
18/02/1969,6.42
19/02/1969,6.42
20/02/1969,6.43
21/02/1969,6.4
24/02/1969,6.4
25/02/1969,6.4
26/02/1969,6.4
27/02/1969,6.46
28/02/1969,6.47
03/03/1969,6.48
04/03/1969,6.44
05/03/1969,6.42
06/03/1969,6.43
07/03/1969,6.43
10/03/1969,6.41
11/03/1969,6.37
12/03/1969,6.31
13/03/1969,6.32
14/03/1969,6.29
17/03/1969,6.35
18/03/1969,6.33
19/03/1969,6.3
20/03/1969,6.3
21/03/1969,6.28
24/03/1969,6.26
25/03/1969,6.27
26/03/1969,6.27
27/03/1969,6.28
28/03/1969,6.27
01/04/1969,6.24
02/04/1969,6.25
03/04/1969,6.25
07/04/1969,6.31
08/04/1969,6.24
09/04/1969,6.23
10/04/1969,6.23
11/04/1969,6.22
14/04/1969,6.19
15/04/1969,6.25
16/04/1969,6.23
17/04/1969,6.28
18/04/1969,6.29
21/04/1969,6.29
22/04/1969,6.28
23/04/1969,6.28
24/04/1969,6.29
25/04/1969,6.27
28/04/1969,6.26
29/04/1969,6.26
30/04/1969,6.26
01/05/1969,6.32
02/05/1969,6.33
05/05/1969,6.31
06/05/1969,6.32
07/05/1969,6.33
08/05/1969,6.34
09/05/1969,6.42
12/05/1969,6.45
13/05/1969,6.42
14/05/1969,6.38
15/05/1969,6.4
16/05/1969,6.43
19/05/1969,6.46
20/05/1969,6.44
21/05/1969,6.39
22/05/1969,6.4
23/05/1969,6.43
26/05/1969,6.48
27/05/1969,6.58
28/05/1969,6.63
29/05/1969,6.64
02/06/1969,6.65
03/06/1969,6.69
04/06/1969,6.78
05/06/1969,6.91
06/06/1969,6.94
09/06/1969,7.18
10/06/1969,7.08
11/06/1969,7.15
12/06/1969,7.07
13/06/1969,6.96
16/06/1969,6.85
17/06/1969,6.85
18/06/1969,6.87
19/06/1969,6.95
20/06/1969,7.05
23/06/1969,7.1
24/06/1969,7.24
25/06/1969,7.3
26/06/1969,7.29
27/06/1969,7.39
30/06/1969,7.58
01/07/1969,7.67
02/07/1969,7.77
03/07/1969,7.73
07/07/1969,7.76
08/07/1969,7.71
09/07/1969,7.76
10/07/1969,7.68
11/07/1969,7.5
14/07/1969,7.59
15/07/1969,7.6
16/07/1969,7.48
17/07/1969,7.49
18/07/1969,7.5
22/07/1969,7.53
23/07/1969,7.53
24/07/1969,7.53
25/07/1969,7.54
28/07/1969,7.6
29/07/1969,7.59
30/07/1969,7.56
31/07/1969,7.57
01/08/1969,7.58
04/08/1969,7.5
05/08/1969,7.45
06/08/1969,7.47
07/08/1969,7.47
08/08/1969,7.51
11/08/1969,7.58
12/08/1969,7.62
13/08/1969,7.63
14/08/1969,7.54
15/08/1969,7.54
18/08/1969,7.44
19/08/1969,7.41
20/08/1969,7.41
21/08/1969,7.45
22/08/1969,7.53
25/08/1969,7.57
26/08/1969,7.63
27/08/1969,7.64
28/08/1969,7.68
29/08/1969,7.64
02/09/1969,7.7
03/09/1969,7.76
04/09/1969,7.75
05/09/1969,7.74
08/09/1969,7.81
09/09/1969,7.8
10/09/1969,7.79
11/09/1969,7.79
12/09/1969,7.8
15/09/1969,7.82
16/09/1969,7.82
17/09/1969,7.79
18/09/1969,7.83
19/09/1969,7.81
22/09/1969,7.8
23/09/1969,7.78
24/09/1969,7.81
25/09/1969,7.84
26/09/1969,7.94
29/09/1969,7.96
30/09/1969,8.01
01/10/1969,8.03
02/10/1969,7.95
03/10/1969,7.91
06/10/1969,7.87
07/10/1969,7.84
08/10/1969,7.79
09/10/1969,7.83
10/10/1969,7.77
14/10/1969,7.66
15/10/1969,7.67
16/10/1969,7.59
17/10/1969,7.47
20/10/1969,7.36
21/10/1969,7.29
22/10/1969,7.37
23/10/1969,7.48
24/10/1969,7.47
27/10/1969,7.47
28/10/1969,7.53
29/10/1969,7.55
30/10/1969,7.57
31/10/1969,7.58
03/11/1969,7.57
05/11/1969,7.67
06/11/1969,7.74
07/11/1969,7.73
10/11/1969,7.74
12/11/1969,7.79
13/11/1969,7.84
14/11/1969,7.83
17/11/1969,7.88
18/11/1969,7.96
19/11/1969,7.99
20/11/1969,8.1
21/11/1969,8.12
24/11/1969,8.07
25/11/1969,8.01
26/11/1969,8.05
28/11/1969,8.04
01/12/1969,7.93
02/12/1969,7.97
03/12/1969,8.05
04/12/1969,8.06
05/12/1969,8.07
08/12/1969,8.12
09/12/1969,8.18
10/12/1969,8.21
11/12/1969,8.18
12/12/1969,8.13
15/12/1969,8.11
16/12/1969,8.16
17/12/1969,8.16
18/12/1969,8.21
19/12/1969,8.2
22/12/1969,8.18
23/12/1969,8.22
24/12/1969,8.22
26/12/1969,8.23
29/12/1969,8.4
30/12/1969,8.36
31/12/1969,8.32
02/01/1970,8.28
05/01/1970,8.21
06/01/1970,8.22
07/01/1970,8.23
08/01/1970,8.18
09/01/1970,8.08
12/01/1970,8.02
13/01/1970,7.98
14/01/1970,7.98
15/01/1970,8.04
16/01/1970,8
19/01/1970,7.97
20/01/1970,8
21/01/1970,8.03
22/01/1970,8.07
23/01/1970,8.11
26/01/1970,8.12
27/01/1970,8.14
28/01/1970,8.15
29/01/1970,8.2
30/01/1970,8.15
02/02/1970,8.04
03/02/1970,7.92
04/02/1970,7.94
05/02/1970,7.96
06/02/1970,7.84
09/02/1970,7.76
10/02/1970,7.78
11/02/1970,7.77
13/02/1970,7.57
16/02/1970,7.52
17/02/1970,7.47
18/02/1970,7.4
19/02/1970,7.36
20/02/1970,7.4
24/02/1970,7.35
25/02/1970,7.27
26/02/1970,7.1
27/02/1970,7.11
02/03/1970,7.14
03/03/1970,7.13
04/03/1970,7.07
05/03/1970,7
06/03/1970,6.91
09/03/1970,6.9
10/03/1970,6.9
11/03/1970,6.97
12/03/1970,7.03
13/03/1970,7.1
16/03/1970,7.06
17/03/1970,7.13
18/03/1970,7.1
19/03/1970,6.93
20/03/1970,6.92
23/03/1970,6.83
24/03/1970,6.77
25/03/1970,6.73
26/03/1970,6.81
30/03/1970,6.95
31/03/1970,6.9
01/04/1970,6.82
02/04/1970,6.81
03/04/1970,6.82
06/04/1970,6.84
07/04/1970,6.84
08/04/1970,6.82
09/04/1970,6.8
10/04/1970,6.75
13/04/1970,6.77
14/04/1970,6.81
15/04/1970,6.86
16/04/1970,6.94
17/04/1970,6.96
20/04/1970,6.99
21/04/1970,7.05
22/04/1970,7.1
23/04/1970,7.2
24/04/1970,7.56
27/04/1970,7.61
28/04/1970,7.58
29/04/1970,7.56
30/04/1970,7.72
01/05/1970,7.76
04/05/1970,7.84
05/05/1970,7.77
06/05/1970,7.69
07/05/1970,7.62
08/05/1970,7.68
11/05/1970,7.8
12/05/1970,7.79
13/05/1970,7.77
14/05/1970,7.78
15/05/1970,7.75
18/05/1970,7.71
19/05/1970,7.69
20/05/1970,7.7
21/05/1970,7.72
22/05/1970,7.79
25/05/1970,7.94
26/05/1970,7.88
27/05/1970,7.76
28/05/1970,7.68
29/05/1970,7.65
01/06/1970,7.55
02/06/1970,7.57
03/06/1970,7.57
04/06/1970,7.57
05/06/1970,7.6
08/06/1970,7.58
09/06/1970,7.58
10/06/1970,7.56
11/06/1970,7.57
12/06/1970,7.6
15/06/1970,7.62
16/06/1970,7.6
17/06/1970,7.6
18/06/1970,7.59
19/06/1970,7.6
22/06/1970,7.55
23/06/1970,7.49
24/06/1970,7.52
25/06/1970,7.48
26/06/1970,7.44
29/06/1970,7.42
30/06/1970,7.4
01/07/1970,7.35
02/07/1970,7.26
06/07/1970,7.26
07/07/1970,7.26
08/07/1970,7.27
09/07/1970,7.2
10/07/1970,7.14
13/07/1970,7.12
14/07/1970,7.06
15/07/1970,7.04
16/07/1970,7.02
17/07/1970,7.04
20/07/1970,7.07
21/07/1970,7.05
22/07/1970,7.03
23/07/1970,6.96
24/07/1970,6.99
27/07/1970,7.03
28/07/1970,7.04
29/07/1970,7.04
30/07/1970,7.02
31/07/1970,7
03/08/1970,7.01
04/08/1970,7.04
05/08/1970,7.08
06/08/1970,7.1
07/08/1970,7.13
10/08/1970,7.19
11/08/1970,7.17
12/08/1970,7.17
13/08/1970,7.15
14/08/1970,7.15
17/08/1970,7.16
18/08/1970,7.1
19/08/1970,7.02
20/08/1970,6.98
21/08/1970,6.86
24/08/1970,6.64
25/08/1970,6.66
26/08/1970,6.67
27/08/1970,6.75
28/08/1970,6.81
31/08/1970,6.84
01/09/1970,6.84
02/09/1970,6.82
03/09/1970,6.84
04/09/1970,6.8
08/09/1970,6.84
09/09/1970,6.86
10/09/1970,6.89
11/09/1970,6.86
14/09/1970,6.85
15/09/1970,6.83
16/09/1970,6.79
17/09/1970,6.72
18/09/1970,6.72
21/09/1970,6.67
22/09/1970,6.59
23/09/1970,6.44
24/09/1970,6.5
25/09/1970,6.55
28/09/1970,6.65
29/09/1970,6.63
30/09/1970,6.58
01/10/1970,6.58
02/10/1970,6.58
05/10/1970,6.54
06/10/1970,6.5
07/10/1970,6.53
08/10/1970,6.55
09/10/1970,6.5
13/10/1970,6.48
14/10/1970,6.42
15/10/1970,6.4
16/10/1970,6.43
19/10/1970,6.46
20/10/1970,6.42
21/10/1970,6.42
22/10/1970,6.37
23/10/1970,6.27
26/10/1970,6.31
27/10/1970,6.32
28/10/1970,6.29
29/10/1970,6.29
30/10/1970,6.29
02/11/1970,6.18
04/11/1970,6.17
05/11/1970,6.07
06/11/1970,6
09/11/1970,5.92
10/11/1970,5.93
12/11/1970,5.87
13/11/1970,5.74
16/11/1970,5.54
17/11/1970,5.42
18/11/1970,5.2
19/11/1970,5.12
20/11/1970,5.01
23/11/1970,4.93
24/11/1970,5.01
25/11/1970,5.01
27/11/1970,5.03
30/11/1970,5.06
01/12/1970,5.07
02/12/1970,5.05
03/12/1970,5.02
04/12/1970,5.01
07/12/1970,5.05
08/12/1970,5.1
09/12/1970,5.14
10/12/1970,5.12
11/12/1970,5.06
14/12/1970,4.98
15/12/1970,4.96
16/12/1970,4.97
17/12/1970,4.92
18/12/1970,4.86
21/12/1970,4.92
22/12/1970,4.98
23/12/1970,4.97
24/12/1970,4.94
28/12/1970,4.94
29/12/1970,4.97
30/12/1970,4.98
31/12/1970,4.94
04/01/1971,4.92
05/01/1971,4.95
06/01/1971,5.03
07/01/1971,5
08/01/1971,4.98
11/01/1971,4.84
12/01/1971,4.76
13/01/1971,4.7
14/01/1971,4.56
15/01/1971,4.54
18/01/1971,4.5
19/01/1971,4.42
20/01/1971,4.32
21/01/1971,4.26
22/01/1971,4.25
25/01/1971,4.25
26/01/1971,4.28
27/01/1971,4.3
28/01/1971,4.26
29/01/1971,4.23
01/02/1971,4.22
02/02/1971,4.2
03/02/1971,4.19
04/02/1971,4.14
05/02/1971,4.09
08/02/1971,4.06
09/02/1971,3.97
10/02/1971,3.95
11/02/1971,3.87
16/02/1971,3.85
17/02/1971,3.77
18/02/1971,3.63
19/02/1971,3.6
22/02/1971,3.66
23/02/1971,3.68
24/02/1971,3.69
25/02/1971,3.67
26/02/1971,3.69
01/03/1971,3.7
02/03/1971,3.71
03/03/1971,3.73
04/03/1971,3.73
05/03/1971,3.72
08/03/1971,3.68
09/03/1971,3.6
10/03/1971,3.58
11/03/1971,3.48
12/03/1971,3.55
15/03/1971,3.58
16/03/1971,3.57
17/03/1971,3.6
18/03/1971,3.62
19/03/1971,3.62
22/03/1971,3.63
23/03/1971,3.69
24/03/1971,3.7
25/03/1971,3.74
26/03/1971,3.81
29/03/1971,3.91
30/03/1971,3.94
31/03/1971,3.92
01/04/1971,3.96
02/04/1971,4.02
05/04/1971,4.07
06/04/1971,4.05
07/04/1971,4.05
08/04/1971,4.12
12/04/1971,4.35
13/04/1971,4.29
14/04/1971,4.22
15/04/1971,4.22
16/04/1971,4.23
19/04/1971,4.24
20/04/1971,4.26
21/04/1971,4.33
22/04/1971,4.33
23/04/1971,4.4
26/04/1971,4.48
27/04/1971,4.58
28/04/1971,4.67
29/04/1971,4.76
30/04/1971,4.77
03/05/1971,4.79
04/05/1971,4.85
05/05/1971,4.91
06/05/1971,4.91
07/05/1971,4.86
10/05/1971,4.85
11/05/1971,4.84
12/05/1971,4.92
13/05/1971,5.08
14/05/1971,5.13
17/05/1971,5.26
18/05/1971,5.33
19/05/1971,5.17
20/05/1971,5.04
21/05/1971,5.18
24/05/1971,5.22
25/05/1971,5.16
26/05/1971,5.05
27/05/1971,5.04
28/05/1971,5.13
01/06/1971,5.15
02/06/1971,5.01
03/06/1971,4.98
04/06/1971,5.07
07/06/1971,5.29
08/06/1971,5.32
09/06/1971,5.39
10/06/1971,5.44
11/06/1971,5.56
14/06/1971,5.75
15/06/1971,5.88
16/06/1971,5.86
17/06/1971,5.8
18/06/1971,5.74
21/06/1971,5.7
22/06/1971,5.84
23/06/1971,5.9
24/06/1971,5.89
25/06/1971,5.98
28/06/1971,6.13
29/06/1971,6.22
30/06/1971,6.24
01/07/1971,6.18
02/07/1971,6.14
06/07/1971,6.14
07/07/1971,6.03
08/07/1971,6.04
09/07/1971,6.03
12/07/1971,5.85
13/07/1971,5.82
14/07/1971,5.81
15/07/1971,5.77
16/07/1971,5.9
19/07/1971,6.02
20/07/1971,6.01
21/07/1971,5.97
22/07/1971,6.04
23/07/1971,6.13
26/07/1971,6.18
27/07/1971,6.2
28/07/1971,6.22
29/07/1971,6.21
30/07/1971,6.18
02/08/1971,6.15
03/08/1971,6.23
04/08/1971,6.22
05/08/1971,6.21
06/08/1971,6.22
09/08/1971,6.26
10/08/1971,6.28
11/08/1971,6.26
12/08/1971,6.21
13/08/1971,6.09
16/08/1971,5.76
17/08/1971,5.53
18/08/1971,5.48
19/08/1971,5.35
20/08/1971,5.42
23/08/1971,5.59
24/08/1971,5.48
25/08/1971,5.45
26/08/1971,5.43
27/08/1971,5.42
30/08/1971,5.37
31/08/1971,5.28
01/09/1971,5.35
02/09/1971,5.38
03/09/1971,5.32
07/09/1971,5.3
08/09/1971,5.36
09/09/1971,5.44
10/09/1971,5.46
13/09/1971,5.56
14/09/1971,5.53
15/09/1971,5.44
16/09/1971,5.4
17/09/1971,5.4
20/09/1971,5.42
21/09/1971,5.44
22/09/1971,5.48
23/09/1971,5.44
24/09/1971,5.42
27/09/1971,5.39
28/09/1971,5.41
29/09/1971,5.36
30/09/1971,5.27
01/10/1971,5.24
04/10/1971,5.14
05/10/1971,5.14
06/10/1971,5.13
07/10/1971,5.12
08/10/1971,5.06
12/10/1971,4.95
13/10/1971,4.88
14/10/1971,4.87
15/10/1971,4.9
18/10/1971,4.97
19/10/1971,4.95
20/10/1971,4.84
21/10/1971,4.78
22/10/1971,4.72
26/10/1971,4.66
27/10/1971,4.65
28/10/1971,4.7
29/10/1971,4.64
01/11/1971,4.6
03/11/1971,4.53
04/11/1971,4.55
05/11/1971,4.6
08/11/1971,4.67
09/11/1971,4.67
10/11/1971,4.73
11/11/1971,4.7
12/11/1971,4.66
15/11/1971,4.65
16/11/1971,4.58
17/11/1971,4.58
18/11/1971,4.59
19/11/1971,4.62
22/11/1971,4.68
23/11/1971,4.78
24/11/1971,4.74
26/11/1971,4.84
29/11/1971,4.8
30/11/1971,4.76
01/12/1971,4.7
02/12/1971,4.69
03/12/1971,4.66
06/12/1971,4.66
07/12/1971,4.7
08/12/1971,4.65
09/12/1971,4.68
10/12/1971,4.67
13/12/1971,4.59
14/12/1971,4.67
15/12/1971,4.67
16/12/1971,4.66
17/12/1971,4.61
20/12/1971,4.64
21/12/1971,4.66
22/12/1971,4.62
23/12/1971,4.5
27/12/1971,4.42
28/12/1971,4.42
29/12/1971,4.49
30/12/1971,4.48
31/12/1971,4.46
03/01/1972,4.49
04/01/1972,4.47
05/01/1972,4.42
06/01/1972,4.35
07/01/1972,4.3
10/01/1972,4.17
11/01/1972,4.18
12/01/1972,4.16
13/01/1972,4.11
14/01/1972,4.08
17/01/1972,4.14
18/01/1972,4.16
19/01/1972,4.27
20/01/1972,4.24
21/01/1972,4.29
24/01/1972,4.37
25/01/1972,4.35
26/01/1972,4.32
27/01/1972,4.28
28/01/1972,4.33
31/01/1972,4.36
01/02/1972,4.44
02/02/1972,4.4
03/02/1972,4.43
04/02/1972,4.36
07/02/1972,4.3
08/02/1972,4.32
09/02/1972,4.28
10/02/1972,4.24
11/02/1972,4.2
14/02/1972,4.19
15/02/1972,4.17
16/02/1972,4.12
17/02/1972,4.14
18/02/1972,4.18
22/02/1972,4.2
23/02/1972,4.29
24/02/1972,4.26
25/02/1972,4.28
28/02/1972,4.3
29/02/1972,4.34
01/03/1972,4.28
02/03/1972,4.23
03/03/1972,4.27
06/03/1972,4.27
07/03/1972,4.29
08/03/1972,4.29
09/03/1972,4.36
10/03/1972,4.52
13/03/1972,4.64
14/03/1972,4.74
15/03/1972,4.88
16/03/1972,4.84
17/03/1972,4.88
20/03/1972,4.89
21/03/1972,4.82
22/03/1972,4.71
23/03/1972,4.83
24/03/1972,4.93
27/03/1972,4.94
28/03/1972,4.96
