date, value
17/07/1997,6.49
18/07/1997,6.52
21/07/1997,6.55
22/07/1997,6.43
23/07/1997,6.42
24/07/1997,6.43
25/07/1997,6.45
28/07/1997,6.43
29/07/1997,6.38
30/07/1997,6.33
31/07/1997,6.3
01/08/1997,6.46
04/08/1997,6.48
05/08/1997,6.49
06/08/1997,6.48
07/08/1997,6.51
08/08/1997,6.64
11/08/1997,6.64
12/08/1997,6.66
13/08/1997,6.64
14/08/1997,6.56
15/08/1997,6.57
18/08/1997,6.53
19/08/1997,6.51
20/08/1997,6.54
21/08/1997,6.6
22/08/1997,6.67
25/08/1997,6.67
26/08/1997,6.66
27/08/1997,6.66
28/08/1997,6.57
29/08/1997,6.61
02/09/1997,6.58
03/09/1997,6.6
04/09/1997,6.61
05/09/1997,6.65
08/09/1997,6.62
09/09/1997,6.63
10/09/1997,6.66
11/09/1997,6.68
12/09/1997,6.59
15/09/1997,6.58
16/09/1997,6.41
17/09/1997,6.39
18/09/1997,6.4
19/09/1997,6.38
22/09/1997,6.35
23/09/1997,6.38
24/09/1997,6.32
25/09/1997,6.4
26/09/1997,6.37
29/09/1997,6.39
30/09/1997,6.41
01/10/1997,6.33
02/10/1997,6.31
03/10/1997,6.3
06/10/1997,6.27
07/10/1997,6.24
08/10/1997,6.37
09/10/1997,6.38
10/10/1997,6.44
14/10/1997,6.36
15/10/1997,6.39
16/10/1997,6.39
17/10/1997,6.44
20/10/1997,6.42
21/10/1997,6.42
22/10/1997,6.41
23/10/1997,6.33
24/10/1997,6.3
27/10/1997,6.24
28/10/1997,6.29
29/10/1997,6.23
30/10/1997,6.17
31/10/1997,6.15
03/11/1997,6.21
04/11/1997,6.25
05/11/1997,6.24
06/11/1997,6.15
07/11/1997,6.14
10/11/1997,6.15
12/11/1997,6.13
13/11/1997,6.11
14/11/1997,6.09
17/11/1997,6.07
18/11/1997,6.07
19/11/1997,6.03
20/11/1997,6.05
21/11/1997,6.04
24/11/1997,6.08
25/11/1997,6.06
26/11/1997,6.06
28/11/1997,6.04
01/12/1997,6.04
02/12/1997,6.03
03/12/1997,6.02
04/12/1997,6.04
05/12/1997,6.09
08/12/1997,6.14
09/12/1997,6.14
10/12/1997,6.1
11/12/1997,6.02
12/12/1997,5.94
15/12/1997,5.97
16/12/1997,5.96
17/12/1997,5.99
18/12/1997,5.94
19/12/1997,5.92
22/12/1997,5.89
23/12/1997,5.9
24/12/1997,5.91
26/12/1997,5.9
29/12/1997,5.93
30/12/1997,5.98
31/12/1997,5.93
02/01/1998,5.86
05/01/1998,5.74
06/01/1998,5.73
07/01/1998,5.8
08/01/1998,5.75
09/01/1998,5.71
12/01/1998,5.7
13/01/1998,5.71
14/01/1998,5.74
15/01/1998,5.74
16/01/1998,5.81
20/01/1998,5.83
21/01/1998,5.81
22/01/1998,5.85
23/01/1998,5.98
26/01/1998,5.9
27/01/1998,5.95
28/01/1998,5.94
29/01/1998,5.85
30/01/1998,5.82
02/02/1998,5.87
03/02/1998,5.86
04/02/1998,5.87
05/02/1998,5.92
06/02/1998,5.92
09/02/1998,5.94
10/02/1998,5.93
11/02/1998,5.86
12/02/1998,5.87
13/02/1998,5.85
17/02/1998,5.8
18/02/1998,5.84
19/02/1998,5.85
20/02/1998,5.87
23/02/1998,5.91
24/02/1998,5.97
25/02/1998,5.93
26/02/1998,5.95
27/02/1998,5.92
02/03/1998,6.03
03/03/1998,6.07
04/03/1998,6.05
05/03/1998,6.07
06/03/1998,6.02
09/03/1998,5.97
10/03/1998,5.97
11/03/1998,5.93
12/03/1998,5.87
13/03/1998,5.89
16/03/1998,5.86
17/03/1998,5.89
18/03/1998,5.91
19/03/1998,5.9
20/03/1998,5.89
23/03/1998,5.88
24/03/1998,5.88
25/03/1998,5.94
26/03/1998,5.96
27/03/1998,5.96
30/03/1998,5.98
31/03/1998,5.94
01/04/1998,5.9
02/04/1998,5.85
03/04/1998,5.78
06/04/1998,5.82
07/04/1998,5.84
08/04/1998,5.9
09/04/1998,5.88
13/04/1998,5.94
14/04/1998,5.91
15/04/1998,5.89
16/04/1998,5.87
17/04/1998,5.88
20/04/1998,5.92
21/04/1998,5.96
22/04/1998,5.96
23/04/1998,5.98
24/04/1998,5.95
27/04/1998,6.07
28/04/1998,6.07
29/04/1998,6.08
30/04/1998,5.95
01/05/1998,5.94
04/05/1998,5.94
05/05/1998,5.98
06/05/1998,5.94
07/05/1998,5.95
08/05/1998,5.98
11/05/1998,6.04
12/05/1998,5.96
13/05/1998,5.95
14/05/1998,5.98
15/05/1998,5.97
18/05/1998,5.92
19/05/1998,5.94
20/05/1998,5.89
21/05/1998,5.93
22/05/1998,5.9
26/05/1998,5.85
27/05/1998,5.83
28/05/1998,5.83
29/05/1998,5.81
01/06/1998,5.78
02/06/1998,5.8
03/06/1998,5.8
04/06/1998,5.82
05/06/1998,5.79
08/06/1998,5.79
09/06/1998,5.79
10/06/1998,5.7
11/06/1998,5.65
12/06/1998,5.66
15/06/1998,5.61
16/06/1998,5.65
17/06/1998,5.74
18/06/1998,5.7
19/06/1998,5.67
22/06/1998,5.66
23/06/1998,5.64
24/06/1998,5.66
25/06/1998,5.66
26/06/1998,5.64
29/06/1998,5.65
30/06/1998,5.62
01/07/1998,5.63
02/07/1998,5.6
06/07/1998,5.57
07/07/1998,5.6
08/07/1998,5.63
09/07/1998,5.6
10/07/1998,5.63
13/07/1998,5.68
14/07/1998,5.72
15/07/1998,5.7
16/07/1998,5.72
17/07/1998,5.75
20/07/1998,5.71
21/07/1998,5.67
22/07/1998,5.68
23/07/1998,5.66
24/07/1998,5.68
27/07/1998,5.7
28/07/1998,5.74
29/07/1998,5.77
30/07/1998,5.73
31/07/1998,5.72
03/08/1998,5.67
04/08/1998,5.65
05/08/1998,5.66
06/08/1998,5.67
07/08/1998,5.63
10/08/1998,5.63
11/08/1998,5.6
12/08/1998,5.62
13/08/1998,5.6
14/08/1998,5.55
17/08/1998,5.56
18/08/1998,5.56
19/08/1998,5.56
20/08/1998,5.52
21/08/1998,5.46
24/08/1998,5.48
25/08/1998,5.44
26/08/1998,5.44
27/08/1998,5.38
28/08/1998,5.37
31/08/1998,5.3
01/09/1998,5.34
02/09/1998,5.34
03/09/1998,5.31
04/09/1998,5.29
08/09/1998,5.34
09/09/1998,5.28
10/09/1998,5.18
11/09/1998,5.23
14/09/1998,5.23
15/09/1998,5.25
16/09/1998,5.23
17/09/1998,5.18
18/09/1998,5.15
21/09/1998,5.12
22/09/1998,5.16
23/09/1998,5.16
24/09/1998,5.15
25/09/1998,5.13
28/09/1998,5.15
29/09/1998,5.1
30/09/1998,4.98
01/10/1998,4.9
02/10/1998,4.85
05/10/1998,4.7
06/10/1998,4.75
07/10/1998,4.83
08/10/1998,4.99
09/10/1998,5.13
13/10/1998,5.1
14/10/1998,5
15/10/1998,5.02
16/10/1998,4.96
19/10/1998,4.98
20/10/1998,5.06
21/10/1998,5.08
22/10/1998,5.13
23/10/1998,5.16
26/10/1998,5.13
27/10/1998,5.08
28/10/1998,5.13
29/10/1998,5.09
30/10/1998,5.15
02/11/1998,5.23
03/11/1998,5.22
04/11/1998,5.34
05/11/1998,5.29
06/11/1998,5.37
09/11/1998,5.28
10/11/1998,5.27
12/11/1998,5.25
13/11/1998,5.26
16/11/1998,5.28
17/11/1998,5.3
18/11/1998,5.25
19/11/1998,5.25
20/11/1998,5.22
23/11/1998,5.25
24/11/1998,5.23
25/11/1998,5.19
27/11/1998,5.16
30/11/1998,5.08
01/12/1998,5.06
02/12/1998,5.03
03/12/1998,5.02
04/12/1998,5.05
07/12/1998,5.05
08/12/1998,5
09/12/1998,4.97
10/12/1998,4.95
11/12/1998,5.02
14/12/1998,4.99
15/12/1998,5.03
16/12/1998,5.01
17/12/1998,5.01
18/12/1998,5.01
21/12/1998,5.07
22/12/1998,5.13
23/12/1998,5.2
24/12/1998,5.23
28/12/1998,5.17
29/12/1998,5.12
30/12/1998,5.09
31/12/1998,5.09
04/01/1999,5.15
05/01/1999,5.21
06/01/1999,5.17
07/01/1999,5.23
08/01/1999,5.26
11/01/1999,5.29
12/01/1999,5.23
13/01/1999,5.16
14/01/1999,5.07
15/01/1999,5.1
19/01/1999,5.14
20/01/1999,5.18
21/01/1999,5.14
22/01/1999,5.09
25/01/1999,5.12
26/01/1999,5.12
27/01/1999,5.14
28/01/1999,5.11
29/01/1999,5.09
01/02/1999,5.19
02/02/1999,5.24
03/02/1999,5.25
04/02/1999,5.3
05/02/1999,5.34
08/02/1999,5.35
09/02/1999,5.33
10/02/1999,5.34
11/02/1999,5.29
12/02/1999,5.42
16/02/1999,5.35
17/02/1999,5.32
18/02/1999,5.37
19/02/1999,5.38
22/02/1999,5.36
23/02/1999,5.42
24/02/1999,5.51
25/02/1999,5.61
26/02/1999,5.57
01/03/1999,5.67
02/03/1999,5.63
03/03/1999,5.68
04/03/1999,5.69
05/03/1999,5.6
08/03/1999,5.6
09/03/1999,5.54
10/03/1999,5.56
11/03/1999,5.57
12/03/1999,5.54
15/03/1999,5.51
16/03/1999,5.48
17/03/1999,5.51
18/03/1999,5.49
19/03/1999,5.53
22/03/1999,5.57
23/03/1999,5.57
24/03/1999,5.54
25/03/1999,5.59
26/03/1999,5.61
29/03/1999,5.65
30/03/1999,5.59
31/03/1999,5.63
01/04/1999,5.67
02/04/1999,5.59
05/04/1999,5.59
06/04/1999,5.52
07/04/1999,5.51
08/04/1999,5.44
09/04/1999,5.46
12/04/1999,5.45
13/04/1999,5.5
14/04/1999,5.51
15/04/1999,5.53
16/04/1999,5.57
19/04/1999,5.55
20/04/1999,5.52
21/04/1999,5.52
22/04/1999,5.61
23/04/1999,5.6
26/04/1999,5.57
27/04/1999,5.55
28/04/1999,5.58
29/04/1999,5.53
30/04/1999,5.68
03/05/1999,5.67
04/05/1999,5.72
05/05/1999,5.71
06/05/1999,5.8
07/05/1999,5.82
10/05/1999,5.79
11/05/1999,5.85
12/05/1999,5.83
13/05/1999,5.75
14/05/1999,5.92
17/05/1999,5.91
18/05/1999,5.9
19/05/1999,5.81
20/05/1999,5.83
21/05/1999,5.78
24/05/1999,5.77
25/05/1999,5.76
26/05/1999,5.8
27/05/1999,5.85
28/05/1999,5.84
01/06/1999,5.94
02/06/1999,5.94
03/06/1999,5.96
04/06/1999,5.97
07/06/1999,5.97
08/06/1999,6
09/06/1999,6.02
10/06/1999,6.05
11/06/1999,6.13
14/06/1999,6.11
15/06/1999,6.11
16/06/1999,6.08
17/06/1999,5.95
18/06/1999,5.98
21/06/1999,6.03
22/06/1999,6.07
23/06/1999,6.13
24/06/1999,6.17
25/06/1999,6.16
28/06/1999,6.1
29/06/1999,6.07
30/06/1999,5.98
01/07/1999,6.02
02/07/1999,6
06/07/1999,6.05
07/07/1999,6.08
08/07/1999,6.01
09/07/1999,6.01
12/07/1999,5.92
13/07/1999,5.9
14/07/1999,5.92
15/07/1999,5.91
16/07/1999,5.9
19/07/1999,5.9
20/07/1999,5.89
21/07/1999,5.91
22/07/1999,5.97
23/07/1999,6.02
26/07/1999,6.04
27/07/1999,6.01
28/07/1999,6.01
29/07/1999,6.07
30/07/1999,6.11
02/08/1999,6.13
03/08/1999,6.15
04/08/1999,6.12
05/08/1999,6.05
06/08/1999,6.16
09/08/1999,6.23
10/08/1999,6.25
11/08/1999,6.22
12/08/1999,6.18
13/08/1999,6.09
16/08/1999,6.1
17/08/1999,6.02
18/08/1999,6.01
19/08/1999,6.03
20/08/1999,5.99
23/08/1999,5.98
24/08/1999,5.95
25/08/1999,5.87
26/08/1999,5.88
27/08/1999,5.96
30/08/1999,6.07
31/08/1999,6.07
01/09/1999,6.08
02/09/1999,6.15
03/09/1999,6.03
07/09/1999,6.07
08/09/1999,6.07
09/09/1999,6.1
10/09/1999,6.03
13/09/1999,6.06
14/09/1999,6.11
15/09/1999,6.11
16/09/1999,6.08
17/09/1999,6.05
20/09/1999,6.08
21/09/1999,6.1
22/09/1999,6.1
23/09/1999,6.05
24/09/1999,5.95
27/09/1999,6.02
28/09/1999,6.07
29/09/1999,6.13
30/09/1999,6.06
01/10/1999,6.15
04/10/1999,6.1
05/10/1999,6.17
06/10/1999,6.17
07/10/1999,6.19
08/10/1999,6.2
12/10/1999,6.23
13/10/1999,6.29
14/10/1999,6.32
15/10/1999,6.26
18/10/1999,6.3
19/10/1999,6.35
20/10/1999,6.34
21/10/1999,6.36
22/10/1999,6.36
25/10/1999,6.36
26/10/1999,6.38
27/10/1999,6.33
28/10/1999,6.25
29/10/1999,6.16
01/11/1999,6.19
02/11/1999,6.15
03/11/1999,6.14
04/11/1999,6.09
05/11/1999,6.05
08/11/1999,6.06
09/11/1999,6.07
10/11/1999,6.09
12/11/1999,6.03
15/11/1999,6.04
16/11/1999,6.06
17/11/1999,6.13
18/11/1999,6.17
19/11/1999,6.17
22/11/1999,6.2
23/11/1999,6.2
24/11/1999,6.22
26/11/1999,6.24
29/11/1999,6.31
30/11/1999,6.29
01/12/1999,6.3
02/12/1999,6.31
03/12/1999,6.27
06/12/1999,6.25
07/12/1999,6.21
08/12/1999,6.23
09/12/1999,6.22
10/12/1999,6.17
13/12/1999,6.2
14/12/1999,6.31
15/12/1999,6.34
16/12/1999,6.39
17/12/1999,6.38
20/12/1999,6.44
21/12/1999,6.46
22/12/1999,6.47
23/12/1999,6.48
27/12/1999,6.46
28/12/1999,6.48
29/12/1999,6.45
30/12/1999,6.43
31/12/1999,6.48
03/01/2000,6.61
04/01/2000,6.53
05/01/2000,6.64
06/01/2000,6.58
07/01/2000,6.55
10/01/2000,6.59
11/01/2000,6.68
12/01/2000,6.71
13/01/2000,6.65
14/01/2000,6.69
18/01/2000,6.75
19/01/2000,6.72
20/01/2000,6.74
21/01/2000,6.71
24/01/2000,6.65
25/01/2000,6.64
26/01/2000,6.6
27/01/2000,6.53
28/01/2000,6.45
31/01/2000,6.49
01/02/2000,6.43
02/02/2000,6.32
03/02/2000,6.17
04/02/2000,6.23
07/02/2000,6.34
08/02/2000,6.22
09/02/2000,6.32
10/02/2000,6.35
11/02/2000,6.29
14/02/2000,6.22
15/02/2000,6.26
16/02/2000,6.27
17/02/2000,6.23
18/02/2000,6.16
22/02/2000,6.08
23/02/2000,6.14
24/02/2000,6.13
25/02/2000,6.17
28/02/2000,6.16
29/02/2000,6.15
01/03/2000,6.16
02/03/2000,6.15
03/03/2000,6.13
06/03/2000,6.16
07/03/2000,6.16
08/03/2000,6.17
09/03/2000,6.16
10/03/2000,6.19
13/03/2000,6.17
14/03/2000,6.11
15/03/2000,6.07
16/03/2000,6.05
17/03/2000,6.01
20/03/2000,5.99
21/03/2000,5.97
22/03/2000,5.97
23/03/2000,5.92
24/03/2000,6
27/03/2000,5.99
28/03/2000,5.98
29/03/2000,5.99
30/03/2000,5.89
31/03/2000,5.84
03/04/2000,5.84
04/04/2000,5.77
05/04/2000,5.81
06/04/2000,5.8
07/04/2000,5.71
10/04/2000,5.69
11/04/2000,5.77
12/04/2000,5.84
13/04/2000,5.81
14/04/2000,5.79
17/04/2000,5.92
18/04/2000,5.92
19/04/2000,5.85
20/04/2000,5.83
24/04/2000,5.86
25/04/2000,5.95
26/04/2000,5.95
27/04/2000,6
28/04/2000,5.97
01/05/2000,5.98
02/05/2000,6.03
03/05/2000,6.11
04/05/2000,6.19
05/05/2000,6.2
08/05/2000,6.25
09/05/2000,6.22
10/05/2000,6.18
11/05/2000,6.16
12/05/2000,6.2
15/05/2000,6.17
16/05/2000,6.12
17/05/2000,6.18
18/05/2000,6.24
19/05/2000,6.22
22/05/2000,6.18
23/05/2000,6.17
24/05/2000,6.19
25/05/2000,6.11
26/05/2000,6.06
30/05/2000,6.09
31/05/2000,6.02
01/06/2000,5.95
02/06/2000,5.94
05/06/2000,5.91
06/06/2000,5.91
07/06/2000,5.89
08/06/2000,5.89
09/06/2000,5.89
12/06/2000,5.88
13/06/2000,5.94
14/06/2000,5.91
15/06/2000,5.93
16/06/2000,5.88
19/06/2000,5.89
20/06/2000,5.9
21/06/2000,5.96
22/06/2000,5.98
23/06/2000,6.04
26/06/2000,5.99
27/06/2000,5.95
28/06/2000,5.97
29/06/2000,5.88
30/06/2000,5.9
03/07/2000,5.87
05/07/2000,5.86
06/07/2000,5.91
07/07/2000,5.87
10/07/2000,5.88
11/07/2000,5.89
12/07/2000,5.89
13/07/2000,5.81
14/07/2000,5.88
17/07/2000,5.93
18/07/2000,5.92
19/07/2000,5.92
20/07/2000,5.81
21/07/2000,5.79
24/07/2000,5.81
25/07/2000,5.81
26/07/2000,5.82
27/07/2000,5.78
28/07/2000,5.78
31/07/2000,5.79
01/08/2000,5.74
02/08/2000,5.77
03/08/2000,5.74
04/08/2000,5.72
07/08/2000,5.76
08/08/2000,5.73
09/08/2000,5.73
10/08/2000,5.68
11/08/2000,5.72
14/08/2000,5.7
15/08/2000,5.72
16/08/2000,5.73
17/08/2000,5.72
18/08/2000,5.69
21/08/2000,5.71
22/08/2000,5.71
23/08/2000,5.68
24/08/2000,5.67
25/08/2000,5.67
28/08/2000,5.72
29/08/2000,5.75
30/08/2000,5.74
31/08/2000,5.67
01/09/2000,5.67
05/09/2000,5.67
06/09/2000,5.71
07/09/2000,5.72
08/09/2000,5.7
11/09/2000,5.73
12/09/2000,5.76
13/09/2000,5.73
14/09/2000,5.81
15/09/2000,5.9
18/09/2000,5.96
19/09/2000,5.92
20/09/2000,5.97
21/09/2000,5.93
22/09/2000,5.92
25/09/2000,5.9
26/09/2000,5.86
27/09/2000,5.9
28/09/2000,5.89
29/09/2000,5.88
02/10/2000,5.93
03/10/2000,5.94
04/10/2000,5.95
05/10/2000,5.91
06/10/2000,5.85
10/10/2000,5.83
11/10/2000,5.83
12/10/2000,5.82
13/10/2000,5.8
16/10/2000,5.81
17/10/2000,5.77
18/10/2000,5.77
19/10/2000,5.76
20/10/2000,5.73
23/10/2000,5.68
24/10/2000,5.71
25/10/2000,5.75
26/10/2000,5.74
27/10/2000,5.74
30/10/2000,5.76
31/10/2000,5.79
01/11/2000,5.78
02/11/2000,5.79
03/11/2000,5.86
06/11/2000,5.89
07/11/2000,5.9
08/11/2000,5.89
09/11/2000,5.85
10/11/2000,5.88
13/11/2000,5.85
14/11/2000,5.81
15/11/2000,5.77
16/11/2000,5.75
17/11/2000,5.78
20/11/2000,5.76
21/11/2000,5.74
22/11/2000,5.68
24/11/2000,5.67
27/11/2000,5.71
28/11/2000,5.67
29/11/2000,5.66
30/11/2000,5.6
01/12/2000,5.64
04/12/2000,5.66
05/12/2000,5.59
06/12/2000,5.52
07/12/2000,5.51
08/12/2000,5.55
11/12/2000,5.54
12/12/2000,5.53
13/12/2000,5.48
14/12/2000,5.45
15/12/2000,5.44
18/12/2000,5.44
19/12/2000,5.47
20/12/2000,5.42
21/12/2000,5.41
22/12/2000,5.4
26/12/2000,5.41
27/12/2000,5.45
28/12/2000,5.44
29/12/2000,5.46
02/01/2001,5.35
03/01/2001,5.49
04/01/2001,5.44
05/01/2001,5.41
08/01/2001,5.42
09/01/2001,5.43
10/01/2001,5.49
11/01/2001,5.55
12/01/2001,5.63
16/01/2001,5.6
17/01/2001,5.52
18/01/2001,5.47
19/01/2001,5.56
22/01/2001,5.61
23/01/2001,5.65
24/01/2001,5.67
25/01/2001,5.61
26/01/2001,5.64
29/01/2001,5.69
30/01/2001,5.59
31/01/2001,5.54
01/02/2001,5.46
02/02/2001,5.51
05/02/2001,5.48
06/02/2001,5.51
07/02/2001,5.52
08/02/2001,5.44
09/02/2001,5.38
12/02/2001,5.42
13/02/2001,5.43
14/02/2001,5.44
15/02/2001,5.5
16/02/2001,5.46
20/02/2001,5.46
21/02/2001,5.49
22/02/2001,5.52
23/02/2001,5.49
26/02/2001,5.45
27/02/2001,5.34
28/02/2001,5.34
01/03/2001,5.29
02/03/2001,5.38
05/03/2001,5.36
06/03/2001,5.38
07/03/2001,5.32
08/03/2001,5.3
09/03/2001,5.32
12/03/2001,5.31
13/03/2001,5.34
14/03/2001,5.28
15/03/2001,5.29
16/03/2001,5.28
19/03/2001,5.3
20/03/2001,5.27
21/03/2001,5.28
22/03/2001,5.25
23/03/2001,5.3
26/03/2001,5.36
27/03/2001,5.45
28/03/2001,5.47
29/03/2001,5.48
30/03/2001,5.46
02/04/2001,5.49
03/04/2001,5.48
04/04/2001,5.5
05/04/2001,5.53
06/04/2001,5.46
09/04/2001,5.5
10/04/2001,5.63
11/04/2001,5.6
12/04/2001,5.61
16/04/2001,5.7
17/04/2001,5.65
18/04/2001,5.65
19/04/2001,5.77
20/04/2001,5.79
23/04/2001,5.73
24/04/2001,5.75
25/04/2001,5.78
26/04/2001,5.71
27/04/2001,5.81
30/04/2001,5.78
01/05/2001,5.75
02/05/2001,5.71
03/05/2001,5.64
04/05/2001,5.65
07/05/2001,5.68
08/05/2001,5.72
09/05/2001,5.67
10/05/2001,5.75
11/05/2001,5.88
14/05/2001,5.85
15/05/2001,5.89
16/05/2001,5.86
17/05/2001,5.8
18/05/2001,5.76
21/05/2001,5.75
22/05/2001,5.78
23/05/2001,5.79
24/05/2001,5.87
25/05/2001,5.86
29/05/2001,5.86
30/05/2001,5.86
31/05/2001,5.78
01/06/2001,5.71
04/06/2001,5.69
05/06/2001,5.66
06/06/2001,5.65
07/06/2001,5.72
08/06/2001,5.73
11/06/2001,5.69
12/06/2001,5.65
13/06/2001,5.66
14/06/2001,5.65
15/06/2001,5.68
18/06/2001,5.7
19/06/2001,5.69
20/06/2001,5.67
21/06/2001,5.64
22/06/2001,5.58
25/06/2001,5.59
26/06/2001,5.65
27/06/2001,5.62
28/06/2001,5.68
29/06/2001,5.75
02/07/2001,5.7
03/07/2001,5.73
05/07/2001,5.76
06/07/2001,5.75
09/07/2001,5.7
10/07/2001,5.68
11/07/2001,5.69
12/07/2001,5.65
13/07/2001,5.64
16/07/2001,5.59
17/07/2001,5.59
18/07/2001,5.52
19/07/2001,5.53
20/07/2001,5.54
23/07/2001,5.53
24/07/2001,5.52
25/07/2001,5.58
26/07/2001,5.59
27/07/2001,5.55
30/07/2001,5.53
31/07/2001,5.51
01/08/2001,5.53
02/08/2001,5.57
03/08/2001,5.59
06/08/2001,5.59
07/08/2001,5.6
08/08/2001,5.52
09/08/2001,5.54
10/08/2001,5.52
13/08/2001,5.52
14/08/2001,5.51
15/08/2001,5.52
16/08/2001,5.48
17/08/2001,5.43
20/08/2001,5.46
21/08/2001,5.44
22/08/2001,5.44
23/08/2001,5.41
24/08/2001,5.45
27/08/2001,5.47
28/08/2001,5.41
29/08/2001,5.36
30/08/2001,5.37
31/08/2001,5.39
04/09/2001,5.5
05/09/2001,5.48
06/09/2001,5.41
07/09/2001,5.39
10/09/2001,5.43
13/09/2001,5.39
14/09/2001,5.35
17/09/2001,5.41
18/09/2001,5.55
19/09/2001,5.56
20/09/2001,5.62
21/09/2001,5.59
24/09/2001,5.58
25/09/2001,5.58
26/09/2001,5.5
27/09/2001,5.45
28/09/2001,5.42
01/10/2001,5.38
02/10/2001,5.34
03/10/2001,5.32
04/10/2001,5.31
05/10/2001,5.31
09/10/2001,5.39
10/10/2001,5.36
11/10/2001,5.41
12/10/2001,5.42
15/10/2001,5.38
16/10/2001,5.35
17/10/2001,5.32
18/10/2001,5.32
19/10/2001,5.36
22/10/2001,5.36
23/10/2001,5.38
24/10/2001,5.32
25/10/2001,5.28
26/10/2001,5.27
29/10/2001,5.25
30/10/2001,5.22
31/10/2001,4.89
01/11/2001,4.79
02/11/2001,4.96
05/11/2001,4.86
06/11/2001,4.86
07/11/2001,4.79
08/11/2001,4.87
09/11/2001,4.88
13/11/2001,4.92
14/11/2001,5.02
15/11/2001,5.22
16/11/2001,5.3
19/11/2001,5.22
20/11/2001,5.3
21/11/2001,5.35
23/11/2001,5.39
26/11/2001,5.39
27/11/2001,5.37
28/11/2001,5.36
29/11/2001,5.24
30/11/2001,5.27
03/12/2001,5.26
04/12/2001,5.22
05/12/2001,5.35
06/12/2001,5.47
07/12/2001,5.6
10/12/2001,5.58
11/12/2001,5.55
12/12/2001,5.47
13/12/2001,5.53
14/12/2001,5.59
17/12/2001,5.61
18/12/2001,5.52
19/12/2001,5.45
20/12/2001,5.43
21/12/2001,5.45
24/12/2001,5.49
26/12/2001,5.52
27/12/2001,5.49
28/12/2001,5.54
31/12/2001,5.48
02/01/2002,5.56
03/01/2002,5.54
04/01/2002,5.57
07/01/2002,5.49
08/01/2002,5.51
09/01/2002,5.51
10/01/2002,5.42
11/01/2002,5.37
14/01/2002,5.38
15/01/2002,5.34
16/01/2002,5.36
17/01/2002,5.41
18/01/2002,5.36
22/01/2002,5.39
23/01/2002,5.48
24/01/2002,5.47
25/01/2002,5.47
28/01/2002,5.47
29/01/2002,5.4
30/01/2002,5.41
31/01/2002,5.44
01/02/2002,5.4
04/02/2002,5.35
05/02/2002,5.35
06/02/2002,5.38
07/02/2002,5.42
08/02/2002,5.39
11/02/2002,5.41
12/02/2002,5.45
13/02/2002,5.47
14/02/2002,5.42
15/02/2002,5.37
09/02/2006,4.51
10/02/2006,4.55
13/02/2006,4.56
14/02/2006,4.6
15/02/2006,4.58
16/02/2006,4.57
17/02/2006,4.51
21/02/2006,4.53
22/02/2006,4.48
23/02/2006,4.51
24/02/2006,4.52
27/02/2006,4.55
28/02/2006,4.51
01/03/2006,4.56
02/03/2006,4.62
03/03/2006,4.66
06/03/2006,4.72
07/03/2006,4.72
08/03/2006,4.72
09/03/2006,4.72
10/03/2006,4.74
13/03/2006,4.77
14/03/2006,4.71
15/03/2006,4.75
16/03/2006,4.7
17/03/2006,4.72
20/03/2006,4.7
21/03/2006,4.74
22/03/2006,4.73
23/03/2006,4.75
24/03/2006,4.7
27/03/2006,4.73
28/03/2006,4.8
29/03/2006,4.84
30/03/2006,4.89
31/03/2006,4.9
03/04/2006,4.9
04/04/2006,4.91
05/04/2006,4.9
06/04/2006,4.96
07/04/2006,5.04
10/04/2006,5.04
11/04/2006,5
12/04/2006,5.05
13/04/2006,5.11
17/04/2006,5.08
18/04/2006,5.07
19/04/2006,5.13
20/04/2006,5.14
21/04/2006,5.1
24/04/2006,5.07
25/04/2006,5.16
26/04/2006,5.18
27/04/2006,5.18
28/04/2006,5.17
01/05/2006,5.23
02/05/2006,5.2
03/05/2006,5.24
04/05/2006,5.23
05/05/2006,5.2
08/05/2006,5.19
09/05/2006,5.2
10/05/2006,5.19
11/05/2006,5.23
12/05/2006,5.29
15/05/2006,5.26
16/05/2006,5.22
17/05/2006,5.28
18/05/2006,5.18
19/05/2006,5.14
22/05/2006,5.13
23/05/2006,5.16
24/05/2006,5.13
25/05/2006,5.17
26/05/2006,5.16
30/05/2006,5.19
31/05/2006,5.21
01/06/2006,5.2
02/06/2006,5.1
05/06/2006,5.1
06/06/2006,5.08
07/06/2006,5.09
08/06/2006,5.06
09/06/2006,5.03
12/06/2006,5.03
13/06/2006,5.01
14/06/2006,5.09
15/06/2006,5.13
16/06/2006,5.17
19/06/2006,5.18
20/06/2006,5.19
21/06/2006,5.19
22/06/2006,5.23
23/06/2006,5.26
26/06/2006,5.28
27/06/2006,5.24
28/06/2006,5.28
29/06/2006,5.26
30/06/2006,5.19
03/07/2006,5.2
05/07/2006,5.27
06/07/2006,5.23
07/07/2006,5.18
10/07/2006,5.17
11/07/2006,5.14
12/07/2006,5.14
13/07/2006,5.12
14/07/2006,5.11
17/07/2006,5.1
18/07/2006,5.16
19/07/2006,5.1
20/07/2006,5.08
21/07/2006,5.1
24/07/2006,5.11
25/07/2006,5.13
26/07/2006,5.1
27/07/2006,5.11
28/07/2006,5.07
31/07/2006,5.07
01/08/2006,5.07
02/08/2006,5.05
03/08/2006,5.04
04/08/2006,5
07/08/2006,5
08/08/2006,5.02
09/08/2006,5.05
10/08/2006,5.06
