date, value
20/02/1967,4.7
21/02/1967,4.71
23/02/1967,4.74
24/02/1967,4.73
27/02/1967,4.72
28/02/1967,4.72
01/03/1967,4.66
02/03/1967,4.63
03/03/1967,4.62
06/03/1967,4.61
07/03/1967,4.6
08/03/1967,4.61
09/03/1967,4.57
10/03/1967,4.58
13/03/1967,4.56
14/03/1967,4.53
15/03/1967,4.49
16/03/1967,4.45
17/03/1967,4.47
20/03/1967,4.45
21/03/1967,4.51
22/03/1967,4.52
23/03/1967,4.5
27/03/1967,4.52
28/03/1967,4.52
29/03/1967,4.52
30/03/1967,4.5
31/03/1967,4.5
03/04/1967,4.5
04/04/1967,4.49
05/04/1967,4.5
06/04/1967,4.49
07/04/1967,4.48
10/04/1967,4.5
11/04/1967,4.51
12/04/1967,4.51
13/04/1967,4.54
14/04/1967,4.56
17/04/1967,4.61
18/04/1967,4.63
19/04/1967,4.63
20/04/1967,4.63
21/04/1967,4.66
24/04/1967,4.68
25/04/1967,4.71
26/04/1967,4.73
27/04/1967,4.73
28/04/1967,4.78
01/05/1967,4.77
02/05/1967,4.75
03/05/1967,4.75
04/05/1967,4.76
05/05/1967,4.77
08/05/1967,4.83
09/05/1967,4.87
10/05/1967,4.87
11/05/1967,4.84
12/05/1967,4.82
15/05/1967,4.86
16/05/1967,4.87
17/05/1967,4.88
18/05/1967,4.88
19/05/1967,4.89
22/05/1967,4.94
23/05/1967,4.94
24/05/1967,4.93
25/05/1967,4.92
26/05/1967,4.86
29/05/1967,4.84
31/05/1967,4.81
01/06/1967,4.81
02/06/1967,4.82
05/06/1967,4.85
06/06/1967,4.84
07/06/1967,4.84
08/06/1967,4.86
09/06/1967,4.89
12/06/1967,4.94
13/06/1967,4.95
14/06/1967,5.02
15/06/1967,5.02
16/06/1967,5.07
19/06/1967,5.07
20/06/1967,5.14
21/06/1967,5.14
22/06/1967,5.13
23/06/1967,5.14
26/06/1967,5.16
27/06/1967,5.21
28/06/1967,5.18
29/06/1967,5.2
30/06/1967,5.22
03/07/1967,5.22
05/07/1967,5.17
06/07/1967,5.11
07/07/1967,5.15
10/07/1967,5.16
11/07/1967,5.09
12/07/1967,5.06
13/07/1967,5.08
14/07/1967,5.08
17/07/1967,5.09
18/07/1967,5.16
19/07/1967,5.18
20/07/1967,5.2
21/07/1967,5.2
24/07/1967,5.23
25/07/1967,5.23
26/07/1967,5.23
27/07/1967,5.2
28/07/1967,5.18
31/07/1967,5.16
01/08/1967,5.18
02/08/1967,5.21
03/08/1967,5.2
04/08/1967,5.26
07/08/1967,5.3
08/08/1967,5.28
09/08/1967,5.27
10/08/1967,5.28
11/08/1967,5.29
14/08/1967,5.29
15/08/1967,5.29
16/08/1967,5.28
17/08/1967,5.28
18/08/1967,5.28
21/08/1967,5.3
22/08/1967,5.3
23/08/1967,5.31
24/08/1967,5.31
25/08/1967,5.32
28/08/1967,5.29
29/08/1967,5.27
30/08/1967,5.28
31/08/1967,5.27
01/09/1967,5.25
05/09/1967,5.22
06/09/1967,5.2
07/09/1967,5.2
08/09/1967,5.26
11/09/1967,5.28
12/09/1967,5.29
13/09/1967,5.27
14/09/1967,5.28
15/09/1967,5.29
18/09/1967,5.3
19/09/1967,5.35
20/09/1967,5.34
21/09/1967,5.36
22/09/1967,5.36
25/09/1967,5.38
26/09/1967,5.37
27/09/1967,5.37
28/09/1967,5.36
29/09/1967,5.31
02/10/1967,5.35
03/10/1967,5.35
04/10/1967,5.37
05/10/1967,5.37
06/10/1967,5.37
09/10/1967,5.39
10/10/1967,5.42
11/10/1967,5.42
13/10/1967,5.45
16/10/1967,5.47
17/10/1967,5.49
18/10/1967,5.52
19/10/1967,5.53
20/10/1967,5.52
23/10/1967,5.56
24/10/1967,5.56
25/10/1967,5.57
26/10/1967,5.58
27/10/1967,5.57
30/10/1967,5.6
31/10/1967,5.64
01/11/1967,5.7
02/11/1967,5.71
03/11/1967,5.75
06/11/1967,5.77
08/11/1967,5.74
09/11/1967,5.78
10/11/1967,5.83
13/11/1967,5.87
14/11/1967,5.81
15/11/1967,5.78
16/11/1967,5.72
17/11/1967,5.75
20/11/1967,5.85
21/11/1967,5.71
22/11/1967,5.7
24/11/1967,5.78
27/11/1967,5.76
28/11/1967,5.65
29/11/1967,5.67
30/11/1967,5.74
01/12/1967,5.78
04/12/1967,5.76
05/12/1967,5.74
06/12/1967,5.69
07/12/1967,5.71
08/12/1967,5.72
11/12/1967,5.74
12/12/1967,5.75
13/12/1967,5.71
14/12/1967,5.7
15/12/1967,5.71
18/12/1967,5.68
19/12/1967,5.66
20/12/1967,5.62
21/12/1967,5.64
22/12/1967,5.69
26/12/1967,5.64
27/12/1967,5.64
28/12/1967,5.7
29/12/1967,5.7
02/01/1968,5.63
03/01/1968,5.63
04/01/1968,5.51
05/01/1968,5.48
08/01/1968,5.5
09/01/1968,5.52
10/01/1968,5.46
11/01/1968,5.46
12/01/1968,5.43
15/01/1968,5.49
16/01/1968,5.52
17/01/1968,5.48
18/01/1968,5.55
19/01/1968,5.59
22/01/1968,5.61
23/01/1968,5.56
24/01/1968,5.56
25/01/1968,5.52
26/01/1968,5.53
29/01/1968,5.53
30/01/1968,5.53
31/01/1968,5.54
01/02/1968,5.58
02/02/1968,5.58
05/02/1968,5.6
06/02/1968,5.61
07/02/1968,5.59
08/02/1968,5.6
09/02/1968,5.59
13/02/1968,5.55
14/02/1968,5.54
15/02/1968,5.51
16/02/1968,5.5
19/02/1968,5.53
20/02/1968,5.54
21/02/1968,5.54
23/02/1968,5.56
26/02/1968,5.58
27/02/1968,5.58
28/02/1968,5.57
29/02/1968,5.56
01/03/1968,5.56
04/03/1968,5.57
05/03/1968,5.59
06/03/1968,5.61
07/03/1968,5.67
08/03/1968,5.75
11/03/1968,5.75
12/03/1968,5.79
13/03/1968,5.86
14/03/1968,5.95
15/03/1968,5.84
18/03/1968,5.76
19/03/1968,5.77
20/03/1968,5.73
21/03/1968,5.76
22/03/1968,5.74
25/03/1968,5.74
26/03/1968,5.78
27/03/1968,5.78
28/03/1968,5.78
29/03/1968,5.76
01/04/1968,5.64
02/04/1968,5.62
03/04/1968,5.49
04/04/1968,5.52
05/04/1968,5.52
08/04/1968,5.54
10/04/1968,5.53
11/04/1968,5.54
15/04/1968,5.6
16/04/1968,5.62
17/04/1968,5.62
18/04/1968,5.64
19/04/1968,5.76
22/04/1968,5.78
23/04/1968,5.73
24/04/1968,5.72
25/04/1968,5.72
26/04/1968,5.71
29/04/1968,5.73
30/04/1968,5.74
01/05/1968,5.73
02/05/1968,5.76
03/05/1968,5.8
06/05/1968,5.78
07/05/1968,5.79
08/05/1968,5.8
09/05/1968,5.79
10/05/1968,5.79
13/05/1968,5.79
14/05/1968,5.82
15/05/1968,5.85
16/05/1968,5.9
17/05/1968,5.92
20/05/1968,5.96
21/05/1968,6.02
22/05/1968,6.02
23/05/1968,5.98
24/05/1968,5.96
27/05/1968,5.92
28/05/1968,5.94
29/05/1968,5.95
31/05/1968,5.86
03/06/1968,5.79
04/06/1968,5.78
05/06/1968,5.81
06/06/1968,5.83
07/06/1968,5.82
10/06/1968,5.8
11/06/1968,5.79
12/06/1968,5.77
13/06/1968,5.76
14/06/1968,5.72
17/06/1968,5.71
18/06/1968,5.71
19/06/1968,5.67
20/06/1968,5.62
21/06/1968,5.6
24/06/1968,5.61
25/06/1968,5.64
26/06/1968,5.64
27/06/1968,5.65
28/06/1968,5.64
01/07/1968,5.62
02/07/1968,5.58
03/07/1968,5.57
05/07/1968,5.56
08/07/1968,5.53
09/07/1968,5.51
10/07/1968,5.52
11/07/1968,5.52
12/07/1968,5.53
15/07/1968,5.56
16/07/1968,5.57
17/07/1968,5.55
18/07/1968,5.56
19/07/1968,5.53
22/07/1968,5.45
23/07/1968,5.38
24/07/1968,5.39
25/07/1968,5.37
26/07/1968,5.39
29/07/1968,5.41
30/07/1968,5.41
31/07/1968,5.39
01/08/1968,5.38
02/08/1968,5.34
05/08/1968,5.37
06/08/1968,5.38
07/08/1968,5.36
08/08/1968,5.37
09/08/1968,5.39
12/08/1968,5.42
13/08/1968,5.43
14/08/1968,5.43
15/08/1968,5.45
16/08/1968,5.42
19/08/1968,5.43
20/08/1968,5.43
21/08/1968,5.46
22/08/1968,5.5
23/08/1968,5.47
26/08/1968,5.46
27/08/1968,5.46
28/08/1968,5.45
29/08/1968,5.43
30/08/1968,5.42
03/09/1968,5.41
04/09/1968,5.43
05/09/1968,5.46
06/09/1968,5.48
09/09/1968,5.49
10/09/1968,5.51
11/09/1968,5.5
12/09/1968,5.49
13/09/1968,5.48
16/09/1968,5.46
17/09/1968,5.46
18/09/1968,5.42
19/09/1968,5.43
20/09/1968,5.45
23/09/1968,5.45
24/09/1968,5.44
25/09/1968,5.44
26/09/1968,5.45
27/09/1968,5.46
30/09/1968,5.49
01/10/1968,5.49
02/10/1968,5.49
03/10/1968,5.5
04/10/1968,5.52
07/10/1968,5.55
08/10/1968,5.57
09/10/1968,5.6
10/10/1968,5.61
11/10/1968,5.61
14/10/1968,5.62
15/10/1968,5.65
16/10/1968,5.62
17/10/1968,5.58
18/10/1968,5.57
21/10/1968,5.58
22/10/1968,5.58
23/10/1968,5.58
24/10/1968,5.61
25/10/1968,5.6
28/10/1968,5.61
29/10/1968,5.62
30/10/1968,5.63
31/10/1968,5.61
01/11/1968,5.61
04/11/1968,5.63
06/11/1968,5.62
07/11/1968,5.63
08/11/1968,5.65
12/11/1968,5.68
13/11/1968,5.66
14/11/1968,5.66
15/11/1968,5.68
18/11/1968,5.71
19/11/1968,5.74
20/11/1968,5.74
21/11/1968,5.73
22/11/1968,5.74
25/11/1968,5.75
26/11/1968,5.76
27/11/1968,5.76
29/11/1968,5.78
02/12/1968,5.89
03/12/1968,5.96
04/12/1968,5.95
05/12/1968,5.93
06/12/1968,5.91
09/12/1968,5.92
10/12/1968,5.93
11/12/1968,5.93
12/12/1968,5.94
13/12/1968,5.93
16/12/1968,5.96
17/12/1968,5.97
18/12/1968,6
19/12/1968,6.07
20/12/1968,6.14
23/12/1968,6.23
24/12/1968,6.27
26/12/1968,6.17
27/12/1968,6.2
30/12/1968,6.21
31/12/1968,6.16
02/01/1969,6.04
03/01/1969,6.01
06/01/1969,6.04
07/01/1969,6.14
08/01/1969,6.09
09/01/1969,6.04
10/01/1969,6.03
13/01/1969,6.04
14/01/1969,6.04
15/01/1969,6.02
16/01/1969,5.98
17/01/1969,5.97
20/01/1969,5.95
21/01/1969,5.97
22/01/1969,6.03
23/01/1969,6.02
24/01/1969,6.01
27/01/1969,6.03
28/01/1969,6.05
29/01/1969,6.09
30/01/1969,6.14
31/01/1969,6.19
03/02/1969,6.22
04/02/1969,6.2
05/02/1969,6.19
06/02/1969,6.2
07/02/1969,6.14
10/02/1969,6.14
11/02/1969,6.1
13/02/1969,6.09
14/02/1969,6.11
17/02/1969,6.14
18/02/1969,6.16
19/02/1969,6.2
20/02/1969,6.23
21/02/1969,6.24
24/02/1969,6.22
25/02/1969,6.24
26/02/1969,6.24
27/02/1969,6.27
28/02/1969,6.26
03/03/1969,6.25
04/03/1969,6.24
05/03/1969,6.24
06/03/1969,6.26
07/03/1969,6.27
10/03/1969,6.27
11/03/1969,6.3
12/03/1969,6.31
13/03/1969,6.32
14/03/1969,6.31
17/03/1969,6.35
18/03/1969,6.35
19/03/1969,6.32
20/03/1969,6.31
21/03/1969,6.29
24/03/1969,6.28
25/03/1969,6.3
26/03/1969,6.32
27/03/1969,6.33
28/03/1969,6.3
01/04/1969,6.25
02/04/1969,6.25
03/04/1969,6.26
07/04/1969,6.28
08/04/1969,6.25
09/04/1969,6.19
10/04/1969,6.18
11/04/1969,6.15
14/04/1969,6.06
15/04/1969,6.11
16/04/1969,6.1
17/04/1969,6.13
18/04/1969,6.16
21/04/1969,6.14
22/04/1969,6.12
23/04/1969,6.12
24/04/1969,6.14
25/04/1969,6.15
28/04/1969,6.19
29/04/1969,6.21
30/04/1969,6.2
01/05/1969,6.25
02/05/1969,6.23
05/05/1969,6.19
06/05/1969,6.22
07/05/1969,6.22
08/05/1969,6.2
09/05/1969,6.23
12/05/1969,6.27
13/05/1969,6.25
14/05/1969,6.24
15/05/1969,6.26
16/05/1969,6.31
19/05/1969,6.36
20/05/1969,6.36
21/05/1969,6.36
22/05/1969,6.36
23/05/1969,6.38
26/05/1969,6.44
27/05/1969,6.54
28/05/1969,6.56
29/05/1969,6.56
02/06/1969,6.56
03/06/1969,6.55
04/06/1969,6.56
05/06/1969,6.54
06/06/1969,6.52
09/06/1969,6.59
10/06/1969,6.56
11/06/1969,6.56
12/06/1969,6.54
13/06/1969,6.51
16/06/1969,6.49
17/06/1969,6.52
18/06/1969,6.53
19/06/1969,6.57
20/06/1969,6.59
23/06/1969,6.6
24/06/1969,6.63
25/06/1969,6.63
26/06/1969,6.62
27/06/1969,6.66
30/06/1969,6.73
01/07/1969,6.75
02/07/1969,6.77
03/07/1969,6.75
07/07/1969,6.76
08/07/1969,6.79
09/07/1969,6.82
10/07/1969,6.78
11/07/1969,6.64
14/07/1969,6.69
15/07/1969,6.72
16/07/1969,6.67
17/07/1969,6.69
18/07/1969,6.7
22/07/1969,6.66
23/07/1969,6.68
24/07/1969,6.7
25/07/1969,6.71
28/07/1969,6.73
29/07/1969,6.72
30/07/1969,6.72
31/07/1969,6.66
01/08/1969,6.66
04/08/1969,6.63
05/08/1969,6.6
06/08/1969,6.62
07/08/1969,6.63
08/08/1969,6.64
11/08/1969,6.69
12/08/1969,6.7
13/08/1969,6.7
14/08/1969,6.68
15/08/1969,6.68
18/08/1969,6.66
19/08/1969,6.65
20/08/1969,6.66
21/08/1969,6.68
22/08/1969,6.71
25/08/1969,6.72
26/08/1969,6.76
27/08/1969,6.79
28/08/1969,6.83
29/08/1969,6.83
02/09/1969,6.87
03/09/1969,6.94
04/09/1969,6.96
05/09/1969,6.99
08/09/1969,7.03
09/09/1969,7.04
10/09/1969,7.02
11/09/1969,7.05
12/09/1969,7.08
15/09/1969,7.09
16/09/1969,7.14
17/09/1969,7.14
18/09/1969,7.27
19/09/1969,7.28
22/09/1969,7.26
23/09/1969,7.26
24/09/1969,7.27
25/09/1969,7.3
26/09/1969,7.4
29/09/1969,7.45
30/09/1969,7.51
01/10/1969,7.52
02/10/1969,7.45
03/10/1969,7.38
06/10/1969,7.35
07/10/1969,7.31
08/10/1969,7.29
09/10/1969,7.3
10/10/1969,7.22
14/10/1969,7.1
15/10/1969,7.12
16/10/1969,7.04
17/10/1969,6.99
20/10/1969,6.83
21/10/1969,6.77
22/10/1969,6.8
23/10/1969,6.9
24/10/1969,6.9
27/10/1969,6.93
28/10/1969,7
29/10/1969,7
30/10/1969,6.96
31/10/1969,6.94
03/11/1969,6.9
05/11/1969,6.97
06/11/1969,7.01
07/11/1969,6.99
10/11/1969,6.99
12/11/1969,7.06
13/11/1969,7.12
14/11/1969,7.08
17/11/1969,7.13
18/11/1969,7.22
19/11/1969,7.25
20/11/1969,7.31
21/11/1969,7.28
24/11/1969,7.27
25/11/1969,7.28
26/11/1969,7.3
28/11/1969,7.29
01/12/1969,7.29
02/12/1969,7.35
03/12/1969,7.39
04/12/1969,7.35
05/12/1969,7.35
08/12/1969,7.4
09/12/1969,7.5
10/12/1969,7.59
11/12/1969,7.62
12/12/1969,7.6
15/12/1969,7.63
16/12/1969,7.72
17/12/1969,7.76
18/12/1969,7.81
19/12/1969,7.79
22/12/1969,7.76
23/12/1969,7.82
24/12/1969,7.89
26/12/1969,7.87
29/12/1969,8.05
30/12/1969,7.97
31/12/1969,7.88
02/01/1970,7.86
05/01/1970,7.88
06/01/1970,7.96
07/01/1970,7.99
08/01/1970,7.96
09/01/1970,7.86
12/01/1970,7.82
13/01/1970,7.81
14/01/1970,7.86
15/01/1970,7.85
16/01/1970,7.75
19/01/1970,7.69
20/01/1970,7.72
21/01/1970,7.69
22/01/1970,7.67
23/01/1970,7.69
26/01/1970,7.71
27/01/1970,7.7
28/01/1970,7.7
29/01/1970,7.77
30/01/1970,7.75
02/02/1970,7.65
03/02/1970,7.58
04/02/1970,7.5
05/02/1970,7.45
06/02/1970,7.36
09/02/1970,7.28
10/02/1970,7.32
11/02/1970,7.33
13/02/1970,7.15
16/02/1970,7.17
17/02/1970,7.15
18/02/1970,7.12
19/02/1970,7.09
20/02/1970,7.12
24/02/1970,7.14
25/02/1970,7.04
26/02/1970,6.94
27/02/1970,6.9
02/03/1970,6.95
03/03/1970,6.99
04/03/1970,6.97
05/03/1970,6.98
06/03/1970,6.96
09/03/1970,6.99
10/03/1970,7.04
11/03/1970,7.11
12/03/1970,7.16
13/03/1970,7.23
16/03/1970,7.24
17/03/1970,7.36
18/03/1970,7.28
19/03/1970,7.07
20/03/1970,7.06
23/03/1970,7.05
24/03/1970,7.02
25/03/1970,6.96
26/03/1970,6.98
30/03/1970,7.05
31/03/1970,7.08
01/04/1970,7.04
02/04/1970,7.08
03/04/1970,7.14
06/04/1970,7.17
07/04/1970,7.18
08/04/1970,7.17
09/04/1970,7.18
10/04/1970,7.17
13/04/1970,7.2
14/04/1970,7.22
15/04/1970,7.27
16/04/1970,7.34
17/04/1970,7.4
20/04/1970,7.44
21/04/1970,7.5
22/04/1970,7.61
23/04/1970,7.64
24/04/1970,7.72
27/04/1970,7.74
28/04/1970,7.79
29/04/1970,7.78
30/04/1970,7.82
01/05/1970,7.85
04/05/1970,7.94
05/05/1970,7.92
06/05/1970,7.86
07/05/1970,7.82
08/05/1970,7.78
11/05/1970,7.82
12/05/1970,7.84
13/05/1970,7.85
14/05/1970,7.86
15/05/1970,7.83
18/05/1970,7.8
19/05/1970,7.8
20/05/1970,7.85
21/05/1970,7.9
22/05/1970,7.99
25/05/1970,8.15
26/05/1970,8.22
27/05/1970,8.02
28/05/1970,7.98
29/05/1970,7.95
01/06/1970,7.84
02/06/1970,7.78
03/06/1970,7.76
04/06/1970,7.8
05/06/1970,7.88
08/06/1970,7.89
09/06/1970,7.88
10/06/1970,7.87
11/06/1970,7.92
12/06/1970,7.98
15/06/1970,7.98
16/06/1970,7.87
17/06/1970,7.9
18/06/1970,7.9
19/06/1970,7.9
22/06/1970,7.86
23/06/1970,7.79
24/06/1970,7.74
25/06/1970,7.76
26/06/1970,7.78
29/06/1970,7.76
30/06/1970,7.68
01/07/1970,7.64
02/07/1970,7.55
06/07/1970,7.49
07/07/1970,7.46
08/07/1970,7.49
09/07/1970,7.49
10/07/1970,7.54
13/07/1970,7.55
14/07/1970,7.53
15/07/1970,7.49
16/07/1970,7.46
17/07/1970,7.45
20/07/1970,7.46
21/07/1970,7.45
22/07/1970,7.43
23/07/1970,7.32
24/07/1970,7.34
27/07/1970,7.36
28/07/1970,7.41
29/07/1970,7.39
30/07/1970,7.38
31/07/1970,7.38
03/08/1970,7.39
04/08/1970,7.4
05/08/1970,7.42
06/08/1970,7.43
07/08/1970,7.45
10/08/1970,7.5
11/08/1970,7.54
12/08/1970,7.56
13/08/1970,7.58
14/08/1970,7.67
17/08/1970,7.71
18/08/1970,7.68
19/08/1970,7.65
20/08/1970,7.64
21/08/1970,7.6
24/08/1970,7.48
25/08/1970,7.46
26/08/1970,7.45
27/08/1970,7.48
28/08/1970,7.49
31/08/1970,7.49
01/09/1970,7.47
02/09/1970,7.48
03/09/1970,7.48
04/09/1970,7.47
08/09/1970,7.5
09/09/1970,7.54
10/09/1970,7.52
11/09/1970,7.5
14/09/1970,7.48
15/09/1970,7.46
16/09/1970,7.4
17/09/1970,7.32
18/09/1970,7.31
21/09/1970,7.29
22/09/1970,7.28
23/09/1970,7.24
24/09/1970,7.26
25/09/1970,7.28
28/09/1970,7.31
29/09/1970,7.3
30/09/1970,7.29
01/10/1970,7.29
02/10/1970,7.26
05/10/1970,7.26
06/10/1970,7.24
07/10/1970,7.23
08/10/1970,7.25
09/10/1970,7.25
13/10/1970,7.25
14/10/1970,7.3
15/10/1970,7.3
16/10/1970,7.31
19/10/1970,7.35
20/10/1970,7.37
21/10/1970,7.42
22/10/1970,7.46
23/10/1970,7.44
26/10/1970,7.44
27/10/1970,7.42
28/10/1970,7.38
29/10/1970,7.31
30/10/1970,7.33
02/11/1970,7.24
04/11/1970,7.23
05/11/1970,7.2
06/11/1970,7.15
09/11/1970,7.06
10/11/1970,7.06
12/11/1970,7.03
13/11/1970,7
16/11/1970,6.96
17/11/1970,6.93
18/11/1970,6.86
19/11/1970,6.72
20/11/1970,6.48
23/11/1970,6.32
24/11/1970,6.45
25/11/1970,6.48
27/11/1970,6.48
30/11/1970,6.49
01/12/1970,6.48
02/12/1970,6.41
03/12/1970,6.31
04/12/1970,6.21
07/12/1970,6.27
08/12/1970,6.29
09/12/1970,6.34
10/12/1970,6.34
11/12/1970,6.31
14/12/1970,6.26
15/12/1970,6.29
16/12/1970,6.29
17/12/1970,6.3
18/12/1970,6.33
21/12/1970,6.45
22/12/1970,6.52
23/12/1970,6.57
24/12/1970,6.53
28/12/1970,6.54
29/12/1970,6.56
30/12/1970,6.51
31/12/1970,6.5
04/01/1971,6.46
05/01/1971,6.47
06/01/1971,6.47
07/01/1971,6.45
08/01/1971,6.44
11/01/1971,6.39
12/01/1971,6.35
13/01/1971,6.29
14/01/1971,6.22
15/01/1971,6.22
18/01/1971,6.16
19/01/1971,6.17
20/01/1971,6.15
21/01/1971,6.09
22/01/1971,6.06
25/01/1971,6.05
26/01/1971,6.07
27/01/1971,6.09
28/01/1971,6.08
29/01/1971,6.09
01/02/1971,6.09
02/02/1971,6.11
03/02/1971,6.11
04/02/1971,6.1
05/02/1971,6.1
08/02/1971,6.09
09/02/1971,6.07
10/02/1971,6.08
11/02/1971,6.08
16/02/1971,6.11
17/02/1971,6.11
18/02/1971,6.11
19/02/1971,6.12
22/02/1971,6.15
23/02/1971,6.18
24/02/1971,6.16
25/02/1971,6.11
26/02/1971,6.14
01/03/1971,6.12
02/03/1971,6.09
03/03/1971,6.05
04/03/1971,6.05
05/03/1971,6.03
08/03/1971,5.99
09/03/1971,5.9
10/03/1971,5.8
11/03/1971,5.69
12/03/1971,5.72
15/03/1971,5.7
16/03/1971,5.68
17/03/1971,5.61
18/03/1971,5.55
19/03/1971,5.51
22/03/1971,5.42
23/03/1971,5.38
24/03/1971,5.41
25/03/1971,5.43
26/03/1971,5.48
29/03/1971,5.54
30/03/1971,5.5
31/03/1971,5.53
01/04/1971,5.58
02/04/1971,5.6
05/04/1971,5.63
06/04/1971,5.6
07/04/1971,5.58
08/04/1971,5.62
12/04/1971,5.73
13/04/1971,5.72
14/04/1971,5.77
15/04/1971,5.8
16/04/1971,5.82
19/04/1971,5.88
20/04/1971,5.97
21/04/1971,6.04
22/04/1971,6.02
23/04/1971,6.01
26/04/1971,6
27/04/1971,6
28/04/1971,5.99
29/04/1971,6.07
30/04/1971,6.08
03/05/1971,6.15
04/05/1971,6.25
05/05/1971,6.26
06/05/1971,6.28
07/05/1971,6.25
10/05/1971,6.22
11/05/1971,6.26
12/05/1971,6.35
13/05/1971,6.47
14/05/1971,6.49
17/05/1971,6.57
18/05/1971,6.65
19/05/1971,6.6
20/05/1971,6.49
21/05/1971,6.53
24/05/1971,6.49
25/05/1971,6.44
26/05/1971,6.37
27/05/1971,6.35
28/05/1971,6.38
01/06/1971,6.36
02/06/1971,6.24
03/06/1971,6.19
04/06/1971,6.26
07/06/1971,6.34
08/06/1971,6.38
09/06/1971,6.44
10/06/1971,6.48
11/06/1971,6.5
14/06/1971,6.63
15/06/1971,6.73
16/06/1971,6.68
17/06/1971,6.68
18/06/1971,6.58
21/06/1971,6.53
22/06/1971,6.62
23/06/1971,6.61
24/06/1971,6.61
25/06/1971,6.62
28/06/1971,6.64
29/06/1971,6.67
30/06/1971,6.7
01/07/1971,6.69
02/07/1971,6.69
06/07/1971,6.68
07/07/1971,6.66
08/07/1971,6.67
09/07/1971,6.68
12/07/1971,6.6
13/07/1971,6.61
14/07/1971,6.6
15/07/1971,6.59
16/07/1971,6.66
19/07/1971,6.71
20/07/1971,6.7
21/07/1971,6.7
22/07/1971,6.79
23/07/1971,6.84
26/07/1971,6.86
27/07/1971,6.91
28/07/1971,6.95
29/07/1971,6.88
30/07/1971,6.85
02/08/1971,6.86
03/08/1971,6.91
04/08/1971,6.89
05/08/1971,6.86
06/08/1971,6.86
09/08/1971,6.88
10/08/1971,6.89
11/08/1971,6.86
12/08/1971,6.8
13/08/1971,6.68
16/08/1971,6.41
17/08/1971,6.3
18/08/1971,6.35
19/08/1971,6.34
20/08/1971,6.37
23/08/1971,6.48
24/08/1971,6.38
25/08/1971,6.4
26/08/1971,6.37
27/08/1971,6.33
30/08/1971,6.32
31/08/1971,6.28
01/09/1971,6.22
02/09/1971,6.17
03/09/1971,6.12
07/09/1971,6.07
08/09/1971,6.08
09/09/1971,6.13
10/09/1971,6.12
13/09/1971,6.2
14/09/1971,6.18
15/09/1971,6.17
16/09/1971,6.14
17/09/1971,6.13
20/09/1971,6.15
21/09/1971,6.17
22/09/1971,6.19
23/09/1971,6.2
24/09/1971,6.16
27/09/1971,6.13
28/09/1971,6.12
29/09/1971,6.08
30/09/1971,6
01/10/1971,6
04/10/1971,5.98
05/10/1971,6.01
06/10/1971,5.98
07/10/1971,5.97
08/10/1971,5.94
12/10/1971,5.88
13/10/1971,5.86
14/10/1971,5.88
15/10/1971,5.9
18/10/1971,5.95
19/10/1971,5.96
20/10/1971,5.92
21/10/1971,5.88
22/10/1971,5.9
26/10/1971,5.89
27/10/1971,5.92
28/10/1971,5.9
29/10/1971,5.87
01/11/1971,5.8
03/11/1971,5.72
04/11/1971,5.72
05/11/1971,5.72
08/11/1971,5.77
09/11/1971,5.77
10/11/1971,5.82
11/11/1971,5.79
12/11/1971,5.77
15/11/1971,5.77
16/11/1971,5.76
17/11/1971,5.75
18/11/1971,5.77
19/11/1971,5.79
22/11/1971,5.82
23/11/1971,5.89
24/11/1971,5.95
26/11/1971,5.94
29/11/1971,5.95
30/11/1971,5.93
01/12/1971,5.92
02/12/1971,5.9
03/12/1971,5.88
06/12/1971,5.88
07/12/1971,5.92
08/12/1971,5.92
09/12/1971,5.94
10/12/1971,5.93
13/12/1971,5.9
14/12/1971,5.94
15/12/1971,5.96
16/12/1971,5.95
17/12/1971,5.93
20/12/1971,5.97
21/12/1971,6
22/12/1971,6.01
23/12/1971,5.97
27/12/1971,5.91
28/12/1971,5.86
29/12/1971,5.9
30/12/1971,5.9
31/12/1971,5.89
03/01/1972,5.94
04/01/1972,5.93
05/01/1972,5.91
06/01/1972,5.9
07/01/1972,5.88
10/01/1972,5.86
11/01/1972,5.88
12/01/1972,5.88
13/01/1972,5.86
14/01/1972,5.85
17/01/1972,5.89
18/01/1972,5.92
19/01/1972,5.96
20/01/1972,5.98
21/01/1972,5.99
24/01/1972,6.02
25/01/1972,6.02
26/01/1972,6.01
27/01/1972,6.05
28/01/1972,6.08
31/01/1972,6.09
01/02/1972,6.09
02/02/1972,6.08
03/02/1972,6.08
04/02/1972,6.08
07/02/1972,6.09
08/02/1972,6.11
09/02/1972,6.12
10/02/1972,6.11
11/02/1972,6.12
14/02/1972,6.1
15/02/1972,6.1
16/02/1972,6.08
17/02/1972,6.06
18/02/1972,6.06
22/02/1972,6.06
23/02/1972,6.07
24/02/1972,6.07
25/02/1972,6.06
28/02/1972,6.04
29/02/1972,6.04
01/03/1972,6.04
02/03/1972,6.03
03/03/1972,6.02
06/03/1972,6.01
07/03/1972,6.02
08/03/1972,6.02
09/03/1972,6.02
10/03/1972,6.03
13/03/1972,6.07
14/03/1972,6.06
15/03/1972,6.11
16/03/1972,6.08
17/03/1972,6.08
20/03/1972,6.09
21/03/1972,6.08
22/03/1972,6.08
23/03/1972,6.1
24/03/1972,6.12
27/03/1972,6.1
28/03/1972,6.11
