TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2018-06-13 00:00:00+00:00,0.001908999984152615,0.0021120000164955854,0.0018139999592676759,0.001832999987527728,98,0.0,0.0
2018-06-14 00:00:00+00:00,0.001832999987527728,0.0019499999471008778,0.0018289999570697546,0.001930000027641654,162,0.0,0.0
2018-06-15 00:00:00+00:00,0.001927000004798174,0.001981999957934022,0.001879999996162951,0.0019340000580996275,124,0.0,0.0
2018-06-16 00:00:00+00:00,0.001927000004798174,0.0020379999186843634,0.0018449999624863267,0.0020179999992251396,356,0.0,0.0
2018-06-17 00:00:00+00:00,0.0020240000449121,0.00203300011344254,0.0018789999885484576,0.0018850000342354178,53,0.0,0.0
2018-06-18 00:00:00+00:00,0.0018779999809339643,0.0022249999456107616,0.0018629999831318855,0.002087000058963895,283,0.0,0.0
2018-06-19 00:00:00+00:00,0.0020860000513494015,0.0020920000970363617,0.0019420000026002526,0.0019580000080168247,170,0.0,0.0
2018-06-20 00:00:00+00:00,0.001959000015631318,0.0020280000753700733,0.0019099999917671084,0.0019580000080168247,31,0.0,0.0
2018-06-21 00:00:00+00:00,0.0019580000080168247,0.00203000009059906,0.0019450000254437327,0.0019490000559017062,27,0.0,0.0
2018-06-22 00:00:00+00:00,0.0019470000406727195,0.0019839999731630087,0.0017239999724552035,0.0017549999756738544,125,0.0,0.0
2018-06-23 00:00:00+00:00,0.0017549999756738544,0.0019580000080168247,0.0017519999528303742,0.0017890000017359853,86,0.0,0.0
2018-06-24 00:00:00+00:00,0.001787999994121492,0.0018139999592676759,0.001693999976851046,0.0017869999865069985,47,0.0,0.0
2018-06-25 00:00:00+00:00,0.0017839999636635184,0.0018319999799132347,0.0017679999582469463,0.0018119999440386891,112,0.0,0.0
2018-06-26 00:00:00+00:00,0.0018119999440386891,0.0019940000493079424,0.0017999999690800905,0.001825000043027103,9,0.0,0.0
2018-06-27 00:00:00+00:00,0.0018240000354126096,0.0019570000004023314,0.0017719999887049198,0.00177800003439188,8,0.0,0.0
2018-06-28 00:00:00+00:00,0.0017790000420063734,0.0018339999951422215,0.001690999954007566,0.0017010000301524997,131,0.0,0.0
2018-06-29 00:00:00+00:00,0.0017610000213608146,0.0018279999494552612,0.001643999945372343,0.0017969999462366104,68,0.0,0.0
2018-06-30 00:00:00+00:00,0.0017989999614655972,0.0019229999743402004,0.00177800003439188,0.0019160000374540687,32,0.0,0.0
2018-07-01 00:00:00+00:00,0.0019160000374540687,0.0021689999848604202,0.0017760000191628933,0.0017770000267773867,658,0.0,0.0
2018-07-02 00:00:00+00:00,0.0017770000267773867,0.0018609999679028988,0.0017590000061318278,0.0018500000005587935,280,0.0,0.0
2018-07-03 00:00:00+00:00,0.001841000048443675,0.001854000031016767,0.0017740000039339066,0.0018210000125691295,82,0.0,0.0
2018-07-04 00:00:00+00:00,0.001820000004954636,0.001934999949298799,0.0018019999843090773,0.001905999961309135,73,0.0,0.0
2018-07-05 00:00:00+00:00,0.0019099999917671084,0.002061000093817711,0.0018970000091940165,0.0020260000601410866,48,0.0,0.0
2018-07-06 00:00:00+00:00,0.0020260000601410866,0.0020490000024437904,0.0018949999939650297,0.0020490000024437904,27,0.0,0.0
2018-07-07 00:00:00+00:00,0.0020459999796003103,0.0020490000024437904,0.0018899999558925629,0.001962000038474798,8,0.0,0.0
2018-07-08 00:00:00+00:00,0.0019600000232458115,0.002088000066578388,0.0018080000299960375,0.0018110000528395176,41,0.0,0.0
2018-07-09 00:00:00+00:00,0.0018110000528395176,0.0022849999368190765,0.0018080000299960375,0.0020000000949949026,182,0.0,0.0
2018-07-10 00:00:00+00:00,0.0019990000873804092,0.002002999885007739,0.0018439999548718333,0.001959000015631318,81,0.0,0.0
2018-07-11 00:00:00+00:00,0.001959000015631318,0.0019940000493079424,0.001959000015631318,0.0019809999503195286,32,0.0,0.0
2018-07-12 00:00:00+00:00,0.0019809999503195286,0.0019829999655485153,0.0018990000244230032,0.0019330000504851341,32,0.0,0.0
2018-07-13 00:00:00+00:00,0.001934999949298799,0.002302000066265464,0.0016759999562054873,0.0017509999452158809,288,0.0,0.0
2018-07-14 00:00:00+00:00,0.0017460000235587358,0.002148000057786703,0.001744000008329749,0.002130999928340316,288,0.0,0.0
2018-07-15 00:00:00+00:00,0.0021299999207258224,0.002239000052213669,0.0018729999428614974,0.00203399988822639,3657,0.0,0.0
2018-07-16 00:00:00+00:00,0.0020359999034553766,0.002606000052765012,0.0019680000841617584,0.00215999991632998,265,0.0,0.0
2018-07-17 00:00:00+00:00,0.0021550001110881567,0.002948000095784664,0.002139999996870756,0.002930999966338277,95,0.0,0.0
2018-07-18 00:00:00+00:00,0.0029299999587237835,0.0030129998922348022,0.0025710000190883875,0.002877000020816922,24,0.0,0.0
2018-07-19 00:00:00+00:00,0.0028750000055879354,0.0042329998686909676,0.0026710000820457935,0.0041069998405873775,106503,0.0,0.0
2018-07-20 00:00:00+00:00,0.004110000096261501,0.004110000096261501,0.002933999989181757,0.002933999989181757,4865,0.0,0.0
2018-07-21 00:00:00+00:00,0.002933999989181757,0.0029730000533163548,0.0028959999326616526,0.0029619999695569277,79,0.0,0.0
2018-07-22 00:00:00+00:00,0.0029609999619424343,0.0035470000002533197,0.0029490001033991575,0.0029619999695569277,207,0.0,0.0
2018-07-23 00:00:00+00:00,0.002957999939098954,0.0034829999785870314,0.002957999939098954,0.0031590000726282597,40,0.0,0.0
2018-07-24 00:00:00+00:00,0.0031640001107007265,0.003375000087544322,0.003157000057399273,0.0032889998983591795,225,0.0,0.0
2018-07-25 00:00:00+00:00,0.0032279998995363712,0.0033030000049620867,0.0028429999947547913,0.0028609998989850283,42,0.0,0.0
2018-07-26 00:00:00+00:00,0.002859999891370535,0.0029849999118596315,0.00267699989490211,0.002704000100493431,45,0.0,0.0
2018-07-27 00:00:00+00:00,0.0027030000928789377,0.0028099999763071537,0.002584999892860651,0.0027729999274015427,10,0.0,0.0
2018-07-28 00:00:00+00:00,0.0027779999654740095,0.002956999931484461,0.002770999912172556,0.002947000088170171,4,0.0,0.0
2018-07-29 00:00:00+00:00,0.0029589999467134476,0.0029780000913888216,0.002859999891370535,0.0028750000055879354,82,0.0,0.0
2018-07-30 00:00:00+00:00,0.002877000020816922,0.0028830000665038824,0.0026279999874532223,0.0027030000928789377,98,0.0,0.0
2018-07-31 00:00:00+00:00,0.002698000054806471,0.0027389999013394117,0.0025289999321103096,0.002553999889642,90,0.0,0.0
2018-08-01 00:00:00+00:00,0.002555999904870987,0.0025579999200999737,0.0024590000975877047,0.0025110000278800726,63,0.0,0.0
2018-08-02 00:00:00+00:00,0.002512000035494566,0.00254100002348423,0.0024739999789744616,0.002489000093191862,39,0.0,0.0
2018-08-03 00:00:00+00:00,0.002489000093191862,0.002489000093191862,0.0024079999420791864,0.002445999998599291,57,0.0,0.0
2018-08-04 00:00:00+00:00,0.002449000021442771,0.002469999948516488,0.0022990000434219837,0.0023139999248087406,126,0.0,0.0
2018-08-05 00:00:00+00:00,0.002314999932423234,0.0023399998899549246,0.002280999906361103,0.0023240000009536743,12,0.0,0.0
2018-08-06 00:00:00+00:00,0.0023270000237971544,0.0023620000574737787,0.0022670000325888395,0.0022909999825060368,23,0.0,0.0
2018-08-07 00:00:00+00:00,0.0022899999748915434,0.0023560000117868185,0.0022169998846948147,0.0022169998846948147,329,0.0,0.0
2018-08-08 00:00:00+00:00,0.002219999907538295,0.0022269999608397484,0.0020359999034553766,0.002068999921903014,21,0.0,0.0
2018-08-09 00:00:00+00:00,0.0020729999523609877,0.002182000083848834,0.002056000055745244,0.00215999991632998,582,0.0,0.0
2018-08-10 00:00:00+00:00,0.002157999901100993,0.0022140000946819782,0.0019420000026002526,0.001972000114619732,69,0.0,0.0
2018-08-11 00:00:00+00:00,0.0019710001070052385,0.002116000046953559,0.0018820000113919377,0.0018820000113919377,56,0.0,0.0
2018-08-12 00:00:00+00:00,0.0018769999733194709,0.002088000066578388,0.001858999952673912,0.0018980000168085098,18,0.0,0.0
2018-08-13 00:00:00+00:00,0.0018970000091940165,0.0019389999797567725,0.0017470000311732292,0.0017559999832883477,58,0.0,0.0
2018-08-14 00:00:00+00:00,0.001753999968059361,0.001753999968059361,0.0016220000106841326,0.0016749999485909939,42,0.0,0.0
2018-08-15 00:00:00+00:00,0.001673000049777329,0.0017819999484345317,0.001673000049777329,0.0016969999996945262,20,0.0,0.0
2018-08-16 00:00:00+00:00,0.001693999976851046,0.001749000046402216,0.0016830000095069408,0.0017059999518096447,2,0.0,0.0
2018-08-17 00:00:00+00:00,0.0017059999518096447,0.0017760000191628933,0.001702000037766993,0.0017750000115484,2,0.0,0.0
2018-08-18 00:00:00+00:00,0.0017790000420063734,0.0017849999712780118,0.0017089999746531248,0.001728000002913177,9,0.0,0.0
2018-08-19 00:00:00+00:00,0.0017290000105276704,0.0018289999570697546,0.0017099999822676182,0.0018189999973401427,445,0.0,0.0
2018-08-20 00:00:00+00:00,0.0018159999744966626,0.0018289999570697546,0.001791000016964972,0.0018179999897256494,2,0.0,0.0
2018-08-22 00:00:00+00:00,0.001803999999538064,0.0018050000071525574,0.001699000014923513,0.0017190000507980585,17,0.0,0.0
2018-08-23 00:00:00+00:00,0.0017190000507980585,0.001769999973475933,0.0017160000279545784,0.001765000051818788,9,0.0,0.0
2018-08-24 00:00:00+00:00,0.0017659999430179596,0.001816999982111156,0.0017529999604448676,0.0018119999440386891,24,0.0,0.0
2018-08-25 00:00:00+00:00,0.0018090000376105309,0.0022249999456107616,0.0018050000071525574,0.0018220000201836228,73,0.0,0.0
2018-08-26 00:00:00+00:00,0.0018260000506415963,0.0018909999635070562,0.0017810000572353601,0.0018149999668821692,15,0.0,0.0
2018-08-27 00:00:00+00:00,0.0018139999592676759,0.0018269999418407679,0.001800999976694584,0.001825000043027103,9,0.0,0.0
2018-08-28 00:00:00+00:00,0.0018609999679028988,0.0019249999895691872,0.0018560000462457538,0.0019130000146105886,2,0.0,0.0
2018-08-29 00:00:00+00:00,0.0019150000298395753,0.0024939998984336853,0.001908999984152615,0.002463999902829528,42,0.0,0.0
2018-08-30 00:00:00+00:00,0.0024659999180585146,0.0024739999789744616,0.0023990001063793898,0.002403999911621213,19,0.0,0.0
2018-08-31 00:00:00+00:00,0.002076999982818961,0.002119000069797039,0.0020759999752044678,0.0021150000393390656,1,0.0,0.0
2018-09-01 00:00:00+00:00,0.0021120000164955854,0.002974000060930848,0.002111000008881092,0.0022279999684542418,63,0.0,0.0
2018-09-02 00:00:00+00:00,0.002228999976068735,0.002328000031411648,0.002157999901100993,0.0021869998890906572,5,0.0,0.0
2018-09-03 00:00:00+00:00,0.0021860001143068075,0.0021899999119341373,0.0019440000178292394,0.001962000038474798,86,0.0,0.0
2018-09-04 00:00:00+00:00,0.001962000038474798,0.0020699999295175076,0.0019570000004023314,0.002059000078588724,420,0.0,0.0
2018-09-05 00:00:00+00:00,0.002061000093817711,0.0020669999066740274,0.0019509999547153711,0.0019570000004023314,2,0.0,0.0
2018-09-06 00:00:00+00:00,0.0017359999474138021,0.0017579999985173345,0.0017170000355690718,0.001756999990902841,98,0.0,0.0
2018-09-07 00:00:00+00:00,0.0017549999756738544,0.0017659999430179596,0.0017450000159442425,0.0017480000387877226,98,0.0,0.0
2018-09-10 00:00:00+00:00,0.001769999973475933,0.001832999987527728,0.0017610000213608146,0.0018309999722987413,8,0.0,0.0
2018-09-11 00:00:00+00:00,0.0018339999951422215,0.001851000008173287,0.0018080000299960375,0.0018179999897256494,1,0.0,0.0
2018-09-16 00:00:00+00:00,0.001756999990902841,0.0017600000137463212,0.0017430000007152557,0.001753999968059361,3,0.0,0.0
2018-09-17 00:00:00+00:00,0.0017579999985173345,0.0017659999430179596,0.0016820000018924475,0.0016919999616220593,12,0.0,0.0
2018-09-18 00:00:00+00:00,0.0016919999616220593,0.0017089999746531248,0.001686000032350421,0.0017079999670386314,10,0.0,0.0
2018-09-19 00:00:00+00:00,0.0017099999822676182,0.0017509999452158809,0.0016659999964758754,0.0017239999724552035,4,0.0,0.0
2018-09-20 00:00:00+00:00,0.001724999980069697,0.0018070000223815441,0.0017190000507980585,0.0017579999985173345,3,0.0,0.0
2018-09-21 00:00:00+00:00,0.0017579999985173345,0.0018269999418407679,0.0017559999832883477,0.0018159999744966626,1,0.0,0.0
2018-09-22 00:00:00+00:00,0.0018909999635070562,0.0018909999635070562,0.0018269999418407679,0.0018769999733194709,1,0.0,0.0
2018-09-23 00:00:00+00:00,0.0018779999809339643,0.0018820000113919377,0.0018700000364333391,0.0018729999428614974,1,0.0,0.0
2018-09-24 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0017729999963194132,0.0017790000420063734,1,0.0,0.0
2018-09-25 00:00:00+00:00,0.0017770000267773867,0.0018029999919235706,0.0017229999648407102,0.001800999976694584,689,0.0,0.0
2018-09-26 00:00:00+00:00,0.0017979999538511038,0.0018970000091940165,0.0017869999865069985,0.0018749999580904841,3,0.0,0.0
2018-09-27 00:00:00+00:00,0.0018769999733194709,0.0018919999711215496,0.0018649999983608723,0.0018899999558925629,0,0.0,0.0
2018-09-30 00:00:00+00:00,0.00184299994725734,0.0018609999679028988,0.001832999987527728,0.0018530000234022737,176,0.0,0.0
2018-10-01 00:00:00+00:00,0.0018479999853298068,0.0018599999602884054,0.0018479999853298068,0.001858999952673912,177,0.0,0.0
2018-10-02 00:00:00+00:00,0.001766999950632453,0.0017719999887049198,0.0017610000213608146,0.0017610000213608146,1,0.0,0.0
2018-10-03 00:00:00+00:00,0.001762000028975308,0.001766999950632453,0.0017359999474138021,0.0017529999604448676,1,0.0,0.0
2018-10-04 00:00:00+00:00,0.0017549999756738544,0.001782999956049025,0.001749000046402216,0.0017790000420063734,1,0.0,0.0
2018-10-05 00:00:00+00:00,0.0017679999582469463,0.0017900000093504786,0.0017659999430179596,0.0017839999636635184,3,0.0,0.0
2018-10-06 00:00:00+00:00,0.001787999994121492,0.001787999994121492,0.0017640000442042947,0.0017689999658614397,3,0.0,0.0
2018-10-08 00:00:00+00:00,0.0018469999777153134,0.0020000000949949026,0.001832999987527728,0.0018550000386312604,700,0.0,0.0
2018-10-09 00:00:00+00:00,0.0018619999755173922,0.001863999990746379,0.0017770000267773867,0.001791000016964972,1,0.0,0.0
2018-10-10 00:00:00+00:00,0.0017839999636635184,0.0017900000093504786,0.0017529999604448676,0.0017800000496208668,94,0.0,0.0
2018-10-11 00:00:00+00:00,0.0017740000039339066,0.0017760000191628933,0.0016680000117048621,0.001677999971434474,43,0.0,0.0
2018-10-12 00:00:00+00:00,0.0016749999485909939,0.001744000008329749,0.0016720000421628356,0.0016840000171214342,95,0.0,0.0
2018-10-13 00:00:00+00:00,0.0016840000171214342,0.0016959999920800328,0.0016789999790489674,0.0016820000018924475,29,0.0,0.0
2018-10-14 00:00:00+00:00,0.0016820000018924475,0.0017079999670386314,0.0016820000018924475,0.0016899999463930726,25,0.0,0.0
2018-10-15 00:00:00+00:00,0.0016919999616220593,0.0019109999993816018,0.001680999994277954,0.0017819999484345317,75,0.0,0.0
2018-10-16 00:00:00+00:00,0.0017800000496208668,0.00184599997010082,0.001766999950632453,0.0017750000115484,26,0.0,0.0
2018-10-17 00:00:00+00:00,0.0017810000572353601,0.0017849999712780118,0.001753999968059361,0.0017610000213608146,21,0.0,0.0
2018-10-18 00:00:00+00:00,0.0017679999582469463,0.002219999907538295,0.0017559999832883477,0.002202000003308058,1332,0.0,0.0
2018-10-19 00:00:00+00:00,0.002202000003308058,0.003700000001117587,0.002194999950006604,0.0023789999540895224,167,0.0,0.0
2018-10-20 00:00:00+00:00,0.0023789999540895224,0.002392000053077936,0.0020540000405162573,0.002070999937132001,57,0.0,0.0
2018-10-21 00:00:00+00:00,0.002070999937132001,0.002615999896079302,0.0020580000709742308,0.0020749999675899744,65,0.0,0.0
2018-10-22 00:00:00+00:00,0.002073999959975481,0.002598999999463558,0.0019990000873804092,0.0020000000949949026,64,0.0,0.0
2018-10-23 00:00:00+00:00,0.0020000000949949026,0.0021389999892562628,0.0019950000569224358,0.0021349999587982893,18,0.0,0.0
2018-10-24 00:00:00+00:00,0.0021250001154839993,0.002216000109910965,0.0021250001154839993,0.002202000003308058,7,0.0,0.0
2018-10-25 00:00:00+00:00,0.002203000010922551,0.0022690000478178263,0.001996000064536929,0.001998000079765916,86,0.0,0.0
2018-10-26 00:00:00+00:00,0.0019940000493079424,0.0020759999752044678,0.0019910000264644623,0.002004999900236726,36,0.0,0.0
2018-10-27 00:00:00+00:00,0.0019970000721514225,0.002010999945923686,0.0019920000340789557,0.001996000064536929,10,0.0,0.0
2018-10-28 00:00:00+00:00,0.002005999907851219,0.002076999982818961,0.0019920000340789557,0.0020749999675899744,24,0.0,0.0
2018-10-29 00:00:00+00:00,0.0020639998838305473,0.0021359999664127827,0.0019450000254437327,0.0020210000220686197,44,0.0,0.0
2018-10-30 00:00:00+00:00,0.0020210000220686197,0.0021559998858720064,0.0019480000482872128,0.0019519999623298645,68,0.0,0.0
2018-10-31 00:00:00+00:00,0.0019580000080168247,0.0020210000220686197,0.0019490000559017062,0.0019490000559017062,78,0.0,0.0
2018-11-01 00:00:00+00:00,0.0020119999535381794,0.0020240000449121,0.0019490000559017062,0.0020240000449121,48,0.0,0.0
2018-11-02 00:00:00+00:00,0.0020240000449121,0.002087000058963895,0.001961000030860305,0.001976999919861555,178,0.0,0.0
2018-11-03 00:00:00+00:00,0.001976999919861555,0.001976999919861555,0.001976999919861555,0.001976999919861555,7,0.0,0.0
2018-11-04 00:00:00+00:00,0.001976999919861555,0.0020600000862032175,0.001964000053703785,0.002059000078588724,81,0.0,0.0
2018-11-05 00:00:00+00:00,0.002059000078588724,0.002194999950006604,0.001981999957934022,0.0019890000112354755,9,0.0,0.0
2018-11-06 00:00:00+00:00,0.0019970000721514225,0.0020089999306946993,0.0019839999731630087,0.0020089999306946993,3,0.0,0.0
2018-11-07 00:00:00+00:00,0.0020089999306946993,0.0020989999175071716,0.0020000000949949026,0.0020260000601410866,6,0.0,0.0
2018-11-08 00:00:00+00:00,0.002025000052526593,0.0020290000829845667,0.0019920000340789557,0.0019940000493079424,9,0.0,0.0
2018-11-09 00:00:00+00:00,0.0019940000493079424,0.002002999885007739,0.001973999897018075,0.001978999935090542,79,0.0,0.0
2018-11-10 00:00:00+00:00,0.001978999935090542,0.0019990000873804092,0.0019759999122470617,0.0019839999731630087,0,0.0,0.0
2018-11-11 00:00:00+00:00,0.0019839999731630087,0.0019950000569224358,0.001964000053703785,0.001981999957934022,12,0.0,0.0
2018-11-12 00:00:00+00:00,0.0019940000493079424,0.001998000079765916,0.001969000091776252,0.0019829999655485153,18,0.0,0.0
2018-11-13 00:00:00+00:00,0.001973999897018075,0.0019839999731630087,0.0019630000460892916,0.0019729998894035816,14,0.0,0.0
2018-11-14 00:00:00+00:00,0.0019680000841617584,0.0019749999046325684,0.0017049999441951513,0.001766999950632453,41,0.0,0.0
2018-11-15 00:00:00+00:00,0.0017760000191628933,0.0018050000071525574,0.0016540000215172768,0.0018050000071525574,5,0.0,0.0
2018-11-16 00:00:00+00:00,0.001803999999538064,0.0018070000223815441,0.0017010000301524997,0.001724999980069697,23,0.0,0.0
2018-11-17 00:00:00+00:00,0.0017290000105276704,0.0017290000105276704,0.001706999959424138,0.0017180000431835651,26,0.0,0.0
2018-11-18 00:00:00+00:00,0.0017239999724552035,0.0017399999778717756,0.0017209999496117234,0.0017259999876841903,0,0.0,0.0
2018-11-19 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.001538999960757792,0.0016469999682158232,25,0.0,0.0
2018-11-20 00:00:00+00:00,0.0016370000084862113,0.001680999994277954,0.001433999976143241,0.001509999972768128,10,0.0,0.0
2018-11-21 00:00:00+00:00,0.0015109999803826213,0.001585999969393015,0.001474000047892332,0.0015810000477358699,0,0.0,0.0
