TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2018-07-20 00:00:00+00:00,0.01604500040411949,0.017636999487876892,0.014918000437319279,0.017636999487876892,48533,0.0,0.0
2018-07-21 00:00:00+00:00,0.017627999186515808,0.017635999247431755,0.014529000036418438,0.014744999818503857,15862,0.0,0.0
2018-07-22 00:00:00+00:00,0.014747999608516693,0.0157880000770092,0.013693000189960003,0.015766000375151634,11410,0.0,0.0
2018-07-23 00:00:00+00:00,0.01576000079512596,0.016272999346256256,0.013899999670684338,0.014867999590933323,3457,0.0,0.0
2018-07-24 00:00:00+00:00,0.014879000373184681,0.017847999930381775,0.014818999916315079,0.01757499948143959,71623,0.0,0.0
2018-07-25 00:00:00+00:00,0.016714999452233315,0.017883000895380974,0.015278000384569168,0.015278000384569168,29277,0.0,0.0
2018-07-26 00:00:00+00:00,0.01521500013768673,0.01728699915111065,0.015004999935626984,0.015289000235497952,9871,0.0,0.0
2018-07-27 00:00:00+00:00,0.015301000326871872,0.01561100035905838,0.013578999787569046,0.014938999898731709,30741,0.0,0.0
2018-07-28 00:00:00+00:00,0.014929999597370625,0.01624700054526329,0.012927999719977379,0.014410000294446945,26590,0.0,0.0
2018-07-29 00:00:00+00:00,0.014437999576330185,0.015363000333309174,0.013794999569654465,0.01533500012010336,20057,0.0,0.0
2018-07-30 00:00:00+00:00,0.015332999639213085,0.01534199994057417,0.013221999630331993,0.013620000332593918,16228,0.0,0.0
2018-07-31 00:00:00+00:00,0.013628000393509865,0.01645899936556816,0.012054000049829483,0.01398400031030178,213899,0.0,0.0
2018-08-01 00:00:00+00:00,0.013983000069856644,0.013983000069856644,0.010533999651670456,0.011309999972581863,17713,0.0,0.0
2018-08-02 00:00:00+00:00,0.011315000243484974,0.01144499983638525,0.010633000172674656,0.011312000453472137,14070,0.0,0.0
2018-08-03 00:00:00+00:00,0.011312000453472137,0.011580999940633774,0.010130000300705433,0.010602000169456005,19244,0.0,0.0
2018-08-04 00:00:00+00:00,0.010596999898552895,0.010882999747991562,0.008289000019431114,0.010873000137507915,11177,0.0,0.0
2018-08-05 00:00:00+00:00,0.010871999897062778,0.01088900025933981,0.007933000102639198,0.008462999947369099,13942,0.0,0.0
2018-08-06 00:00:00+00:00,0.00846800021827221,0.009332999587059021,0.006889000069350004,0.006891000084578991,33501,0.0,0.0
2018-08-07 00:00:00+00:00,0.006891000084578991,0.008832000195980072,0.006891000084578991,0.007664999924600124,8456,0.0,0.0
2018-08-08 00:00:00+00:00,0.007848000153899193,0.00991399958729744,0.007234999909996986,0.007613999769091606,39560,0.0,0.0
2018-08-09 00:00:00+00:00,0.007592999842017889,0.009027999825775623,0.0074189999140799046,0.008143000304698944,6947,0.0,0.0
2018-08-10 00:00:00+00:00,0.00813200045377016,0.010364999994635582,0.005681000184267759,0.006101999897509813,90257,0.0,0.0
2018-08-11 00:00:00+00:00,0.006101000122725964,0.0074339997954666615,0.004627999849617481,0.004627999849617481,29382,0.0,0.0
2018-08-12 00:00:00+00:00,0.0046179997734725475,0.004916999954730272,0.004114000126719475,0.004182000178843737,10434,0.0,0.0
2018-08-13 00:00:00+00:00,0.004120000172406435,0.004521000199019909,0.0031870000530034304,0.003745000110939145,15568,0.0,0.0
2018-08-14 00:00:00+00:00,0.0037440001033246517,0.0039470000192523,0.0031330001074820757,0.003880999982357025,13287,0.0,0.0
2018-08-15 00:00:00+00:00,0.003882999997586012,0.004906000103801489,0.003882999997586012,0.004370999988168478,12777,0.0,0.0
2018-08-16 00:00:00+00:00,0.004372000228613615,0.00481100007891655,0.004372000228613615,0.0044109998270869255,5387,0.0,0.0
2018-08-17 00:00:00+00:00,0.0044109998270869255,0.005907000042498112,0.004311999771744013,0.005001000128686428,17093,0.0,0.0
2018-08-18 00:00:00+00:00,0.005750999785959721,0.006467000115662813,0.005262000020593405,0.005874000024050474,27846,0.0,0.0
2018-08-19 00:00:00+00:00,0.005867999978363514,0.0076489998027682304,0.005475999787449837,0.006688000168651342,23835,0.0,0.0
2018-08-20 00:00:00+00:00,0.006690000183880329,0.007934000343084335,0.006308000069111586,0.007091999985277653,5539,0.0,0.0
2018-08-21 00:00:00+00:00,0.007083999924361706,0.008148999884724617,0.00659599993377924,0.007441999856382608,8396,0.0,0.0
2018-08-22 00:00:00+00:00,0.007439000066369772,0.008341999724507332,0.006852000020444393,0.007077000103890896,3576,0.0,0.0
2018-08-23 00:00:00+00:00,0.0070779998786747456,0.009651999920606613,0.006616999860852957,0.00785799976438284,7738,0.0,0.0
2018-08-24 00:00:00+00:00,0.007861999794840813,0.008186000399291515,0.007091999985277653,0.007511999923735857,4436,0.0,0.0
2018-08-25 00:00:00+00:00,0.00750399986281991,0.007569999899715185,0.006393999792635441,0.006405999884009361,7315,0.0,0.0
2018-08-26 00:00:00+00:00,0.0064119999296963215,0.0064119999296963215,0.005408000200986862,0.005578999873250723,4337,0.0,0.0
2018-08-27 00:00:00+00:00,0.00558000011369586,0.005869000218808651,0.005534000229090452,0.005869000218808651,5397,0.0,0.0
2018-08-28 00:00:00+00:00,0.0058650001883506775,0.006397000048309565,0.00546000013127923,0.005524999927729368,6847,0.0,0.0
2018-08-29 00:00:00+00:00,0.005526999942958355,0.005607999861240387,0.005332000087946653,0.0053889998234808445,4681,0.0,0.0
2018-08-30 00:00:00+00:00,0.0053900000639259815,0.0054060001857578754,0.005204999819397926,0.005322999786585569,6908,0.0,0.0
2018-08-31 00:00:00+00:00,0.005326000042259693,0.005727999843657017,0.005288000218570232,0.005609000101685524,8345,0.0,0.0
2018-09-01 00:00:00+00:00,0.005638000089675188,0.009708000347018242,0.005638000089675188,0.006976999808102846,24307,0.0,0.0
2018-09-02 00:00:00+00:00,0.007538000121712685,0.008061000145971775,0.0064849997870624065,0.007182000204920769,40223,0.0,0.0
2018-09-03 00:00:00+00:00,0.007193000055849552,0.007861999794840813,0.006694000214338303,0.006769999861717224,20469,0.0,0.0
2018-09-04 00:00:00+00:00,0.006773000117391348,0.00795000046491623,0.006612999830394983,0.007949000224471092,5449,0.0,0.0
2018-09-05 00:00:00+00:00,0.007949000224471092,0.008515999652445316,0.00698600010946393,0.007189999800175428,11008,0.0,0.0
2018-09-06 00:00:00+00:00,0.007156000006943941,0.007158999796956778,0.005450000055134296,0.00546000013127923,9650,0.0,0.0
2018-09-07 00:00:00+00:00,0.005456999875605106,0.0060789999552071095,0.00544800003990531,0.006072999909520149,3397,0.0,0.0
2018-09-08 00:00:00+00:00,0.006076000165194273,0.0069160000421106815,0.006068000104278326,0.006508999969810247,9400,0.0,0.0
2018-09-09 00:00:00+00:00,0.006508000195026398,0.006541999988257885,0.005541000049561262,0.005807999987155199,9994,0.0,0.0
2018-09-10 00:00:00+00:00,0.005805000197142363,0.007929000072181225,0.005716999992728233,0.007528999820351601,4683,0.0,0.0
2018-09-11 00:00:00+00:00,0.007538999896496534,0.007577000185847282,0.00610999995842576,0.006395000033080578,4092,0.0,0.0
2018-09-12 00:00:00+00:00,0.006395999807864428,0.0064570000395178795,0.004800000227987766,0.0052280002273619175,5816,0.0,0.0
2018-09-13 00:00:00+00:00,0.00523399980738759,0.0053079999051988125,0.004863000009208918,0.004972999915480614,1668,0.0,0.0
2018-09-14 00:00:00+00:00,0.0049749999307096004,0.005282999947667122,0.004838000051677227,0.00520200002938509,10201,0.0,0.0
2018-09-15 00:00:00+00:00,0.00520299980416894,0.006909999996423721,0.005175999831408262,0.006829999852925539,2378,0.0,0.0
2018-09-16 00:00:00+00:00,0.006843999959528446,0.006843999959528446,0.004608000162988901,0.004631999880075455,4044,0.0,0.0
2018-09-17 00:00:00+00:00,0.0046339998953044415,0.0052189999260008335,0.004509999882429838,0.004550000187009573,7762,0.0,0.0
2018-09-18 00:00:00+00:00,0.004546999931335449,0.006850999779999256,0.004534999839961529,0.006810000166296959,4370,0.0,0.0
2018-09-19 00:00:00+00:00,0.006814999971538782,0.007180000189691782,0.00481799989938736,0.005051000043749809,2138,0.0,0.0
2018-09-20 00:00:00+00:00,0.005051999818533659,0.005138999782502651,0.004602999892085791,0.005007000174373388,4655,0.0,0.0
2018-09-21 00:00:00+00:00,0.005001999903470278,0.005152999889105558,0.004635999910533428,0.0050849998369812965,2714,0.0,0.0
2018-09-22 00:00:00+00:00,0.005086999852210283,0.005530000198632479,0.004525000229477882,0.0045819999650120735,2869,0.0,0.0
2018-09-23 00:00:00+00:00,0.004575000144541264,0.005783999804407358,0.004459999967366457,0.004755000118166208,3240,0.0,0.0
2018-09-24 00:00:00+00:00,0.004778999835252762,0.005127999931573868,0.004608000162988901,0.005026999861001968,5635,0.0,0.0
2018-09-25 00:00:00+00:00,0.005022999830543995,0.005024999845772982,0.004854999948292971,0.004912000149488449,5637,0.0,0.0
2018-09-26 00:00:00+00:00,0.004908000119030476,0.005001000128686428,0.0048340000212192535,0.00484299985691905,2951,0.0,0.0
2018-09-27 00:00:00+00:00,0.004848000127822161,0.005104999989271164,0.004834999796003103,0.005090999882668257,5769,0.0,0.0
2018-09-28 00:00:00+00:00,0.005090999882668257,0.005260999780148268,0.005018000025302172,0.00507500022649765,6528,0.0,0.0
2018-09-29 00:00:00+00:00,0.005073000211268663,0.0051830001175403595,0.005018999800086021,0.005179999861866236,3983,0.0,0.0
2018-09-30 00:00:00+00:00,0.005181000102311373,0.005456999875605106,0.005059000104665756,0.0052200001664459705,5452,0.0,0.0
2018-10-01 00:00:00+00:00,0.0052089998498559,0.0057379999198019505,0.005135000217705965,0.005694999825209379,4222,0.0,0.0
2018-10-02 00:00:00+00:00,0.005690999794751406,0.005700999870896339,0.004616999998688698,0.0051009999588131905,10151,0.0,0.0
2018-10-03 00:00:00+00:00,0.005090999882668257,0.005098999943584204,0.004811999853700399,0.004825999960303307,3284,0.0,0.0
2018-10-04 00:00:00+00:00,0.00482900021597743,0.0050559998489916325,0.004739999771118164,0.004941999912261963,5428,0.0,0.0
2018-10-05 00:00:00+00:00,0.0049430001527071,0.0057760002091526985,0.004939999897032976,0.00558000011369586,30229,0.0,0.0
2018-10-06 00:00:00+00:00,0.005582000128924847,0.005623000208288431,0.005171999800950289,0.005365000106394291,8995,0.0,0.0
2018-10-07 00:00:00+00:00,0.005375999957323074,0.005379999987781048,0.004650000017136335,0.004811999853700399,5855,0.0,0.0
2018-10-08 00:00:00+00:00,0.004815000109374523,0.0055740000680089,0.004695000126957893,0.005565000232309103,7730,0.0,0.0
2018-10-09 00:00:00+00:00,0.005570000037550926,0.006085999775677919,0.005268999841064215,0.005446999799460173,12615,0.0,0.0
2018-10-10 00:00:00+00:00,0.005439999978989363,0.0062420000322163105,0.005429000128060579,0.00584500003606081,38135,0.0,0.0
2018-10-11 00:00:00+00:00,0.00584599981084466,0.006010000128298998,0.005092000123113394,0.005119999870657921,7251,0.0,0.0
2018-10-12 00:00:00+00:00,0.005107999779284,0.005355000030249357,0.005018999800086021,0.005065999925136566,4557,0.0,0.0
2018-10-13 00:00:00+00:00,0.005065999925136566,0.005071999970823526,0.0035250000655651093,0.005028999876230955,18462,0.0,0.0
2018-10-14 00:00:00+00:00,0.005028000101447105,0.0062049999833106995,0.005026999861001968,0.006147999782115221,4628,0.0,0.0
2018-10-15 00:00:00+00:00,0.006147999782115221,0.0061519998125731945,0.005313999950885773,0.005390999838709831,7150,0.0,0.0
2018-10-16 00:00:00+00:00,0.005394999869167805,0.0055740000680089,0.005319000221788883,0.005320999771356583,3015,0.0,0.0
2018-10-17 00:00:00+00:00,0.00532800005748868,0.00532800005748868,0.005125999916344881,0.005216999910771847,5084,0.0,0.0
2018-10-18 00:00:00+00:00,0.005235000047832727,0.005235999822616577,0.005133000202476978,0.005183999892324209,5105,0.0,0.0
2018-10-19 00:00:00+00:00,0.0051830001175403595,0.005390999838709831,0.004982999991625547,0.005226000212132931,25619,0.0,0.0
2018-10-20 00:00:00+00:00,0.005235999822616577,0.005685000214725733,0.004844999872148037,0.005038999952375889,38826,0.0,0.0
2018-10-21 00:00:00+00:00,0.005042000208050013,0.005677000153809786,0.005030000116676092,0.005423000082373619,20987,0.0,0.0
2018-10-22 00:00:00+00:00,0.005415000021457672,0.00597799988463521,0.005272999871522188,0.005437999963760376,6636,0.0,0.0
2018-10-23 00:00:00+00:00,0.005437000188976526,0.0054720002226531506,0.00534699996933341,0.00546099990606308,4575,0.0,0.0
2018-10-24 00:00:00+00:00,0.005448999814689159,0.005644000135362148,0.0054419999942183495,0.005634999834001064,3756,0.0,0.0
2018-10-25 00:00:00+00:00,0.005636999849230051,0.005708000157028437,0.005555999930948019,0.005609999876469374,2713,0.0,0.0
2018-10-26 00:00:00+00:00,0.005601999815553427,0.0056130001321434975,0.005284000188112259,0.005545000080019236,6886,0.0,0.0
2018-10-27 00:00:00+00:00,0.005549999885261059,0.005555000156164169,0.005299000069499016,0.005392000079154968,3538,0.0,0.0
2018-10-28 00:00:00+00:00,0.005402999930083752,0.0054060001857578754,0.005274999886751175,0.0053079999051988125,3837,0.0,0.0
2018-10-29 00:00:00+00:00,0.0052919997833669186,0.0057299998588860035,0.0052629997953772545,0.00533400010317564,4336,0.0,0.0
2018-10-30 00:00:00+00:00,0.00533400010317564,0.0055069997906684875,0.005249000154435635,0.00546600017696619,6544,0.0,0.0
2018-10-31 00:00:00+00:00,0.0054709999822080135,0.005650999955832958,0.005456999875605106,0.005563000217080116,6653,0.0,0.0
2018-11-01 00:00:00+00:00,0.005563000217080116,0.0058280001394450665,0.005276999901980162,0.005520999897271395,6614,0.0,0.0
2018-11-02 00:00:00+00:00,0.005520999897271395,0.0056500001810491085,0.005520000122487545,0.005636000074446201,4033,0.0,0.0
2018-11-03 00:00:00+00:00,0.005636000074446201,0.005636000074446201,0.005483000073581934,0.005483000073581934,6279,0.0,0.0
2018-11-04 00:00:00+00:00,0.005483000073581934,0.005504999775439501,0.005384999793022871,0.00546699995175004,6544,0.0,0.0
2018-11-05 00:00:00+00:00,0.00546099990606308,0.005584000144153833,0.00546099990606308,0.005530000198632479,15542,0.0,0.0
2018-11-06 00:00:00+00:00,0.005547999870032072,0.005805000197142363,0.005417000036686659,0.00572500005364418,19079,0.0,0.0
2018-11-07 00:00:00+00:00,0.005727000068873167,0.005743000190705061,0.005549999885261059,0.005630999803543091,17079,0.0,0.0
2018-11-08 00:00:00+00:00,0.005628999788314104,0.005632000043988228,0.004774999804794788,0.004832000005990267,10065,0.0,0.0
2018-11-09 00:00:00+00:00,0.00482999999076128,0.00508800009265542,0.00482999999076128,0.005026999861001968,6255,0.0,0.0
2018-11-10 00:00:00+00:00,0.005026999861001968,0.005503000225871801,0.005026999861001968,0.00520299980416894,17129,0.0,0.0
2018-11-11 00:00:00+00:00,0.00520200002938509,0.0058200000785291195,0.005179000087082386,0.005632000043988228,18609,0.0,0.0
2018-11-12 00:00:00+00:00,0.005630999803543091,0.005923000164330006,0.005410999990999699,0.005721000023186207,33433,0.0,0.0
2018-11-13 00:00:00+00:00,0.0057069999165833,0.005741000175476074,0.005452999845147133,0.005472999997437,8992,0.0,0.0
2018-11-14 00:00:00+00:00,0.005462999921292067,0.005526999942958355,0.0050760000012815,0.005109000019729137,8877,0.0,0.0
2018-11-15 00:00:00+00:00,0.00519599998369813,0.008879000321030617,0.0048779998905956745,0.005415000021457672,17899,0.0,0.0
2018-11-16 00:00:00+00:00,0.005415000021457672,0.0054709999822080135,0.005226000212132931,0.005363000091165304,6465,0.0,0.0
2018-11-17 00:00:00+00:00,0.005369000136852264,0.005386999808251858,0.005303000099956989,0.0053610000759363174,2638,0.0,0.0
2018-11-18 00:00:00+00:00,0.0053610000759363174,0.005396000109612942,0.005305000115185976,0.005384999793022871,5126,0.0,0.0
2018-11-19 00:00:00+00:00,0.0053820000030100346,0.005382999777793884,0.005179000087082386,0.005274000111967325,3166,0.0,0.0
2018-11-20 00:00:00+00:00,0.005276000127196312,0.005286999978125095,0.004015999846160412,0.004772999789565802,8263,0.0,0.0
2018-11-21 00:00:00+00:00,0.004782000090926886,0.004844000097364187,0.0046190000139176846,0.004838999826461077,6006,0.0,0.0
2018-11-22 00:00:00+00:00,0.00482900021597743,0.004848000127822161,0.004720999859273434,0.004755999892950058,6275,0.0,0.0
2018-11-23 00:00:00+00:00,0.004741999786347151,0.004778000060468912,0.0018710000440478325,0.0026519999373704195,2809,0.0,0.0
2018-11-24 00:00:00+00:00,0.002652999944984913,0.004348000045865774,0.0025710000190883875,0.004184000194072723,5750,0.0,0.0
2018-11-25 00:00:00+00:00,0.004182999953627586,0.00418699998408556,0.0038060001097619534,0.004102999810129404,7787,0.0,0.0
2018-11-26 00:00:00+00:00,0.0041069998405873775,0.004228999838232994,0.003980000037699938,0.004044000059366226,3977,0.0,0.0
2018-11-27 00:00:00+00:00,0.0039809998124837875,0.004029000177979469,0.002725000027567148,0.0028329999186098576,30111,0.0,0.0
2018-11-28 00:00:00+00:00,0.0028260000981390476,0.0031870000530034304,0.002257999964058399,0.003031000029295683,8533,0.0,0.0
2018-11-29 00:00:00+00:00,0.0030320000369101763,0.005578000098466873,0.003029000014066696,0.00445799995213747,6681,0.0,0.0
2018-11-30 00:00:00+00:00,0.004461000207811594,0.0045449999161064625,0.0034839999862015247,0.003515999997034669,5580,0.0,0.0
2018-12-01 00:00:00+00:00,0.003522000042721629,0.003776000114157796,0.003441999899223447,0.003722999943420291,5333,0.0,0.0
2018-12-02 00:00:00+00:00,0.0037219999358057976,0.0039900001138448715,0.0037219999358057976,0.003932999912649393,5379,0.0,0.0
2018-12-03 00:00:00+00:00,0.003945999778807163,0.004031000193208456,0.003828000044450164,0.003855000017210841,4927,0.0,0.0
2018-12-04 00:00:00+00:00,0.003854000009596348,0.0038900000508874655,0.003751999931409955,0.0037720000836998224,5218,0.0,0.0
2018-12-05 00:00:00+00:00,0.003774000098928809,0.005896999966353178,0.0036689999978989363,0.003742000088095665,6085,0.0,0.0
2018-12-06 00:00:00+00:00,0.003742000088095665,0.0037529999390244484,0.002951999893411994,0.0032999999821186066,4996,0.0,0.0
2018-12-07 00:00:00+00:00,0.0032969999592751265,0.0033539999276399612,0.003220000071451068,0.0032679999712854624,4623,0.0,0.0
2018-12-08 00:00:00+00:00,0.0032679999712854624,0.0032770000398159027,0.0031429999507963657,0.0031950001139193773,4865,0.0,0.0
2018-12-09 00:00:00+00:00,0.003191000083461404,0.0032480000518262386,0.0031649998854845762,0.0032130000181496143,4941,0.0,0.0
2018-12-10 00:00:00+00:00,0.0032110000029206276,0.003289999905973673,0.0032110000029206276,0.0032369999680668116,5720,0.0,0.0
2018-12-11 00:00:00+00:00,0.003234999952837825,0.003234999952837825,0.0031300000846385956,0.0031449999660253525,6631,0.0,0.0
2018-12-12 00:00:00+00:00,0.003143999958410859,0.0032319999299943447,0.0030900000128895044,0.003091000020503998,5783,0.0,0.0
2018-12-13 00:00:00+00:00,0.003092000028118491,0.003229999914765358,0.0029120000544935465,0.0029490001033991575,5559,0.0,0.0
2018-12-14 00:00:00+00:00,0.0029490001033991575,0.002971000038087368,0.002893999917432666,0.0029200001154094934,5599,0.0,0.0
2018-12-15 00:00:00+00:00,0.002920999890193343,0.002937000012025237,0.002887000096961856,0.00291600008495152,4778,0.0,0.0
2018-12-16 00:00:00+00:00,0.0029150000773370266,0.0029329999815672636,0.0026579999830573797,0.002678999910131097,5891,0.0,0.0
2018-12-17 00:00:00+00:00,0.00267999991774559,0.002933999989181757,0.00267999991774559,0.0029100000392645597,5875,0.0,0.0
2018-12-18 00:00:00+00:00,0.0029100000392645597,0.002962999977171421,0.002877000020816922,0.002962999977171421,4835,0.0,0.0
2018-12-19 00:00:00+00:00,0.002968000015243888,0.003077999921515584,0.002957999939098954,0.0029720000457018614,7325,0.0,0.0
2018-12-20 00:00:00+00:00,0.002945000072941184,0.0030849999748170376,0.002940000034868717,0.0029819998890161514,6054,0.0,0.0
