TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2009-10-29,3.53,0.4,4.35,2.44,,3714.02,,,0.11,,21264.99,,,9891.1,,24.76
2009-10-30,3.41,0.37,4.23,2.31,,3607.69,,,0.11,,21752.87,,,10034.74,,30.69
2009-10-31,,,,,,,,,0.11,,,,,,,
2009-11-01,,,,,,,,,0.11,,,,,,,
2009-11-02,3.45,0.38,4.26,2.33,,3639.46,,,0.12,,21620.19,,,9802.95,,29.78
2009-11-03,3.5,0.38,4.34,2.36,,3584.25,,,0.12,,21240.06,,,,,28.81
2009-11-04,3.57,0.36,4.41,2.39,,3670.33,,,0.13,,21614.77,,,9844.31,,27.72
2009-11-05,3.57,0.36,4.41,2.35,,3708.73,,,0.13,,21479.08,,,9717.44,,25.43
2009-11-06,3.54,0.34,4.4,2.3,,3707.29,,,0.12,,21829.72,,,9789.35,,24.19
2009-11-07,,,,,,,,,0.12,,,,,,,
2009-11-08,,,,,,,,,0.12,,,,,,,
2009-11-09,3.52,0.34,4.4,2.31,,3785.49,,,0.12,,22207.55,,,9808.99,,23.15
2009-11-10,3.5,0.33,4.41,2.31,,3785.59,,,0.13,,22268.16,,,9870.73,,22.84
2009-11-11,,,,,,3814.39,,,0.13,,22627.21,,,9871.68,,23.04
2009-11-12,3.45,0.32,4.41,2.28,,3808.07,,,0.12,,22397.57,,,9804.49,,24.24
2009-11-13,3.43,0.32,4.36,2.28,,3806.01,,,0.12,,22553.63,,,9770.31,,23.36
2009-11-14,,,,,,,,,0.12,,,,,,,
2009-11-15,,,,,,,,,0.12,,,,,,,
2009-11-16,3.33,0.31,4.26,2.19,,3863.16,,,0.12,,22943.98,,,9791.18,,22.89
2009-11-17,3.33,0.32,4.26,2.19,,3829.06,,,0.12,,22914.15,,,9729.93,,22.41
2009-11-18,3.36,0.29,4.29,2.21,,3828.16,,,0.11,,22840.33,,,9676.8,,21.63
2009-11-19,3.35,0.27,4.29,2.18,,3760.22,,,0.11,,22643.16,,,9549.47,,22.63
2009-11-20,3.36,0.27,4.3,2.2,,3729.36,,,0.11,,22455.84,,,9497.68,,22.19
2009-11-21,,,,,,,,,0.11,,,,,,,
2009-11-22,,,,,,,,,0.11,,,,,,,
2009-11-23,3.37,0.29,4.29,2.2,,3813.17,,,0.12,,22771.39,,,,,21.16
2009-11-24,3.32,0.28,4.25,2.15,,3784.62,,,0.12,,22423.14,,,9401.58,,20.47
2009-11-25,3.28,0.26,4.23,2.11,,3809.16,,,0.11,,22611.8,,,9441.64,,20.48
2009-11-26,,,,,,3679.23,,,0.11,,22210.41,,,9383.24,,
2009-11-27,3.21,0.26,4.21,2.03,,3721.45,,,0.12,,21134.5,,,9081.52,,24.74
2009-11-28,,,,,,,,,0.12,,,,,,,
2009-11-29,,,,,,,,,0.12,,,,,,,
2009-11-30,3.21,0.27,4.2,2.01,,3680.15,,,0.13,,21821.5,,,9345.55,,24.51
2009-12-01,3.28,0.26,4.26,2.03,,3775.74,,,0.13,,22113.15,,,9572.2,,21.92
2009-12-02,3.32,0.28,4.26,2.09,,3795.92,,,0.13,,22289.57,,,9608.94,,21.12
2009-12-03,3.39,0.3,4.33,2.14,,3799.11,,,0.13,,22553.87,,,9977.67,,22.46
2009-12-04,3.48,0.36,4.4,2.24,,3846.62,,,0.12,,22498.15,,,10022.59,,21.25
2009-12-05,,,,,,,,,0.12,,,,,,,
2009-12-06,,,,,,,,,0.12,,,,,,,
2009-12-07,3.44,0.32,4.4,2.19,,3840.05,,,0.12,,22324.96,,,10167.6,,22.1
2009-12-08,3.4,0.29,4.39,2.12,,3785.3,,,0.12,,22060.52,,,10140.47,,23.69
2009-12-09,3.45,0.31,4.41,2.15,,3757.39,,,0.12,,21741.76,,,10004.72,,22.66
2009-12-10,3.49,0.32,4.5,2.19,,3798.38,,,0.12,,21700.04,,,9862.82,,22.32
2009-12-11,3.55,0.35,4.49,2.26,,3803.72,,,0.12,,21902.11,,,10107.87,,21.59
2009-12-12,,,,,,,,,0.12,,,,,,,
2009-12-13,,,,,,,,,0.12,,,,,,,
2009-12-14,3.56,0.37,4.48,2.3,,3830.44,,,0.12,,22085.75,,,10105.68,,21.15
2009-12-15,3.6,0.41,4.52,2.35,,3834.09,,,0.13,,21813.92,,,10083.48,,21.49
2009-12-16,3.61,0.38,4.52,2.35,,3875.82,,,0.14,,21611.74,,,10177.41,,20.54
2009-12-17,3.5,0.35,4.42,2.24,,3830.82,,,0.13,,21347.63,,,10163.8,,22.51
2009-12-18,3.55,0.36,4.46,2.3,,3794.44,,,0.12,,21175.88,,,10142.05,,21.68
2009-12-19,,,,,,,,,0.12,,,,,,,
2009-12-20,,,,,,,,,0.12,,,,,,,
2009-12-21,3.69,0.4,4.56,2.43,,3872.06,,,0.12,,20948.1,,,10183.47,,20.49
2009-12-22,3.76,0.41,4.6,2.49,,3898.38,,,0.12,,21092.04,,,10378.03,,19.54
2009-12-23,3.77,0.41,4.61,2.51,,3910.75,,,0.11,,21328.74,,,,,19.71
2009-12-24,3.82,0.43,4.68,2.57,,3912.73,,,0.11,,21517.0,,,10536.92,,19.47
2009-12-25,,,,,,,,,0.11,,,,,10494.71,,
2009-12-26,,,,,,,,,0.11,,,,,,,
2009-12-27,,,,,,,,,0.11,,,,,,,
2009-12-28,3.85,0.47,4.69,2.62,,3947.15,,,0.12,,21480.22,,,10634.23,,19.93
2009-12-29,3.82,0.47,4.64,2.62,,3959.98,,,0.12,,21499.44,,,10638.06,,20.01
2009-12-30,3.8,0.45,4.61,2.61,,3935.5,,,0.11,,21496.62,,,10546.44,,19.96
2009-12-31,3.85,0.47,4.63,2.69,,3936.33,,,0.05,,21872.5,,,,,21.68
2010-01-01,,,,,,,,,0.05,,,,,,,
2010-01-02,,,,,,,,,0.05,,,,,,,
2010-01-03,,,,,,,,,0.05,,,,,,,
2010-01-04,3.85,0.45,4.65,2.65,,4013.97,,,0.12,,21823.28,,,10654.79,,20.04
2010-01-05,3.77,0.41,4.59,2.56,,4012.91,,,0.12,,22279.58,,,10681.83,,19.35
2010-01-06,3.85,0.4,4.7,2.6,,4017.67,,,0.12,,22416.67,,,10731.45,,19.16
2010-01-07,3.85,0.4,4.69,2.62,,4024.8,,,0.1,,22269.45,,,10681.66,,19.06
2010-01-08,3.83,0.37,4.7,2.57,,4045.14,,,0.11,,22296.75,,,10798.32,,18.13
2010-01-09,,,,,,,,,0.11,,,,,,,
2010-01-10,,,,,,,,,0.11,,,,,,,
2010-01-11,3.85,0.35,4.74,2.58,,4043.09,,,0.11,,22411.52,,,,,17.55
2010-01-12,3.74,0.34,4.62,2.49,,4000.05,,,0.11,,22326.64,,,10879.14,,18.25
2010-01-13,3.8,0.37,4.71,2.55,,4000.86,,,0.11,,21748.6,,,10735.03,,17.85
2010-01-14,3.76,0.34,4.63,2.51,,4015.77,,,0.11,,21716.95,,,10907.68,,17.63
2010-01-15,3.7,0.33,4.58,2.44,,3954.38,,,0.12,,21654.16,,,10982.1,,17.91
2010-01-16,,,,,,,,,0.12,,,,,,,
2010-01-17,,,,,,,,,0.12,,,,,,,
2010-01-18,,,,,,3977.46,,,0.12,,21460.01,,,10855.08,,
2010-01-19,3.73,0.33,4.6,2.48,,4009.67,,,0.13,,21677.98,,,10764.9,,17.58
2010-01-20,3.68,0.31,4.54,2.45,,3928.95,,,0.13,,21286.17,,,10737.52,,18.68
2010-01-21,3.62,0.31,4.5,2.38,,3862.16,,,0.12,,20862.67,,,10868.41,,22.27
2010-01-22,3.62,0.3,4.5,2.37,,3820.78,,,0.11,,20726.18,,,10590.55,,27.31
2010-01-23,,,,,,,,,0.11,,,,,,,
2010-01-24,,,,,,,,,0.11,,,,,,,
2010-01-25,3.66,0.3,4.55,2.39,,3781.85,,,0.12,,20598.55,,,10512.69,,25.41
2010-01-26,3.65,0.32,4.56,2.38,,3807.04,,,0.12,,20109.33,,,10325.28,,24.55
2010-01-27,3.66,0.33,4.55,2.43,,3759.8,,,0.12,,20033.07,,,10252.08,,23.14
2010-01-28,3.68,0.31,4.57,2.41,,3688.79,,,0.12,,20356.37,,,10414.29,,23.73
2010-01-29,3.63,0.3,4.51,2.34,,3739.46,,,0.12,,20121.99,,,10198.04,,24.62
2010-01-30,,,,,,,,,0.12,,,,,,,
2010-01-31,,,,,,,,,0.12,,,,,,,
2010-02-01,3.68,0.33,4.56,2.38,,3762.01,,,0.14,,20243.75,,,10205.02,,22.59
2010-02-02,3.67,0.33,4.55,2.37,,3812.13,,,0.14,,20272.18,,,10371.09,,21.48
2010-02-03,3.73,0.35,4.62,2.4,,3793.47,,,0.13,,20722.08,,,10404.33,,21.6
2010-02-04,3.62,0.32,4.53,2.29,,3689.25,,,0.14,,20341.64,,,10355.98,,26.08
2010-02-05,3.59,0.31,4.51,2.23,,3563.76,,,0.13,,19665.08,,,10057.09,,26.11
2010-02-06,,,,,,,,,0.13,,,,,,,
2010-02-07,,,,,,,,,0.13,,,,,,,
2010-02-08,3.62,0.32,4.52,2.26,,3607.27,,,0.13,,19550.89,,,9951.82,,26.51
2010-02-09,3.67,0.34,4.58,2.32,,3612.76,,,0.13,,19790.28,,,9932.9,,26.0
2010-02-10,3.72,0.38,4.65,2.39,,3635.61,,,0.12,,19922.22,,,9963.99,,25.4
2010-02-11,3.73,0.38,4.69,2.39,,3616.75,,,0.12,,20290.69,,,,,23.96
2010-02-12,3.69,0.35,4.66,2.35,,3599.07,,,0.12,,20268.69,,,10092.19,,22.73
2010-02-13,,,,,,,,,0.12,,,,,,,
2010-02-14,,,,,,,,,0.12,,,,,,,
2010-02-15,,,,,,3609.22,,,0.12,,,,,10013.3,,
2010-02-16,3.66,0.34,4.63,2.32,,3669.04,,,0.13,,,,,10034.25,,22.25
2010-02-17,3.74,0.35,4.7,2.4,,3725.21,,,0.12,,20534.01,,,10306.83,,21.72
2010-02-18,3.79,0.37,4.74,2.46,,3747.83,,,0.12,,20422.15,,,10335.69,,20.63
2010-02-19,3.78,0.39,4.71,2.48,,3769.54,,,0.13,,19894.02,,,10123.58,,20.02
2010-02-20,,,,,,,,,0.13,,,,,,,
2010-02-21,,,,,,,,,0.13,,,,,,,
2010-02-22,3.8,0.37,4.73,2.47,,3756.7,,,0.12,,20377.27,,,10400.47,,19.94
2010-02-23,3.69,0.36,4.63,2.37,,3707.06,,,0.12,,20623.0,,,10352.1,,21.37
2010-02-24,3.7,0.34,4.63,2.4,,3715.68,,,0.11,,20467.74,,,10198.83,,20.27
2010-02-25,3.64,0.32,4.58,2.33,,3640.77,,,0.12,,20399.57,,,10101.96,,20.1
2010-02-26,3.61,0.32,4.55,2.3,,3708.8,,,0.13,,20608.7,,,10126.03,,19.5
2010-02-27,,,,,,,,,0.13,,,,,,,
2010-02-28,,,,,,,,,0.13,,,,,,,
2010-03-01,3.61,0.32,4.56,2.28,,3769.54,,,0.14,,21056.93,,,10172.06,,19.26
2010-03-02,3.62,0.32,4.57,2.27,,3811.92,,,0.14,,20906.11,,,10221.84,,19.06
2010-03-03,3.63,0.33,4.58,2.27,,3842.52,,,0.15,,20876.79,,,10253.14,,18.83
2010-03-04,3.61,0.35,4.56,2.28,,3828.41,,,0.16,,20575.78,,,10145.72,,18.72
2010-03-05,3.69,0.38,4.64,2.35,,3910.42,,,0.17,,20787.97,,,10368.96,,17.42
2010-03-06,,,,,,,,,0.17,,,,,,,
2010-03-07,,,,,,,,,0.17,,,,,,,
2010-03-08,3.72,0.39,4.68,2.36,,3903.54,,,0.15,,21196.87,,,10585.92,,17.79
2010-03-09,3.71,0.37,4.68,2.34,,3910.01,,,0.14,,21207.55,,,10567.65,,17.92
2010-03-10,3.73,0.39,4.69,2.39,,3943.55,,,0.14,,21208.29,,,10563.92,,18.57
2010-03-11,3.73,0.4,4.66,2.43,,3928.95,,,0.15,,21228.2,,,10664.95,,18.06
2010-03-12,3.71,0.41,4.62,2.42,,3927.4,,,0.17,,21209.74,,,10751.26,,17.58
2010-03-13,,,,,,,,,0.17,,,,,,,
2010-03-14,,,,,,,,,0.17,,,,,,,
2010-03-15,3.71,0.4,4.63,2.42,,3890.91,,,0.2,,21079.1,,,10751.98,,18.0
2010-03-16,3.66,0.41,4.59,2.37,,3938.95,,,0.2,,21022.93,,,10721.71,,17.69
2010-03-17,3.65,0.41,4.56,2.38,,3957.89,,,0.18,,21384.49,,,10846.98,,16.91
2010-03-18,3.68,0.41,4.59,2.44,,3938.18,,,0.18,,21330.67,,,10744.03,,16.62
2010-03-19,3.7,0.42,4.58,2.48,,3925.44,,,0.18,,21370.82,,,10824.72,,16.97
2010-03-20,,,,,,,,,0.18,,,,,,,
2010-03-21,,,,,,,,,0.18,,,,,,,
2010-03-22,3.67,0.41,4.57,2.43,,3928.0,,,0.18,,20933.25,,,,,16.87
2010-03-23,3.69,0.4,4.6,2.44,,3952.55,,,0.17,,20987.78,,,10774.15,,16.35
2010-03-24,3.84,0.44,4.72,2.62,,3949.81,,,0.17,,21008.62,,,10815.03,,17.55
2010-03-25,3.91,0.44,4.77,2.65,,4000.48,,,0.17,,20778.55,,,10828.85,,18.4
2010-03-26,3.86,0.43,4.75,2.59,,3988.93,,,0.17,,21053.11,,,10996.37,,17.77
2010-03-27,,,,,,,,,0.17,,,,,,,
2010-03-28,,,,,,,,,0.17,,,,,,,
2010-03-29,3.88,0.42,4.76,2.6,,4000.66,,,0.16,,21237.43,,,10986.47,,17.59
2010-03-30,3.88,0.44,4.75,2.6,,3987.41,,,0.16,,21374.79,,,11097.14,,17.13
2010-03-31,3.84,0.41,4.72,2.55,,3974.01,,,0.09,,21239.35,,,11089.94,,17.59
2010-04-01,3.89,0.42,4.74,2.59,,4034.23,,,0.17,,21537.0,,,11244.4,,17.47
2010-04-02,3.96,0.46,4.81,2.67,,,,,0.2,,,,,11286.09,,
2010-04-03,,,,,,,,,0.2,,,,,,,
2010-04-04,,,,,,,,,0.2,,,,,,,
2010-04-05,4.01,0.48,4.85,2.75,,,,,0.2,,21537.0,,,11339.3,,17.02
2010-04-06,3.98,0.49,4.84,2.71,,4053.94,,,0.2,,21537.0,,,11282.32,,16.23
2010-04-07,3.89,0.47,4.74,2.62,,4026.97,,,0.19,,21928.77,,,11292.83,,16.62
2010-04-08,3.91,0.46,4.75,2.64,,3978.46,,,0.19,,21867.04,,,11168.2,,16.48
2010-04-09,3.9,0.46,4.74,2.65,,4050.54,,,0.19,,22208.5,,,11204.34,,16.14
2010-04-10,,,,,,,,,0.19,,,,,,,
2010-04-11,,,,,,,,,0.19,,,,,,,
2010-04-12,3.87,0.46,4.7,2.6,,4050.5,,,0.19,,22138.17,,,11251.9,,15.58
2010-04-13,3.84,0.45,4.68,2.58,,4031.99,,,0.2,,22103.53,,,11161.23,,16.2
2010-04-14,3.88,0.45,4.72,2.61,,4057.7,,,0.2,,22121.43,,,11204.9,,15.59
2010-04-15,3.86,0.43,4.72,2.57,,4065.65,,,0.22,,22157.82,,,11273.79,,15.89
2010-04-16,3.79,0.41,4.67,2.49,,3986.63,,,0.21,,21865.26,,,11102.18,,18.36
2010-04-17,,,,,,,,,0.21,,,,,,,
2010-04-18,,,,,,,,,0.21,,,,,,,
2010-04-19,3.83,0.43,4.7,2.54,,3970.47,,,0.2,,21405.17,,,10908.77,,17.34
2010-04-20,3.82,0.42,4.67,2.56,,4026.65,,,0.2,,21623.38,,,10900.68,,15.73
2010-04-21,3.77,0.44,4.61,2.52,,3977.67,,,0.2,,21510.93,,,11090.05,,16.32
2010-04-22,3.8,0.45,4.65,2.57,,3924.65,,,0.2,,21454.94,,,10949.09,,16.47
2010-04-23,3.84,0.46,4.67,2.61,,3951.3,,,0.2,,21244.49,,,10914.46,,16.62
2010-04-24,,,,,,,,,0.2,,,,,,,
2010-04-25,,,,,,,,,0.2,,,,,,,
2010-04-26,3.83,0.47,4.67,2.6,,3997.39,,,0.2,,21587.06,,,11165.79,,17.47
2010-04-27,3.71,0.42,4.56,2.46,,3844.6,,,0.2,,21261.79,,,11212.66,,22.81
2010-04-28,3.8,0.43,4.63,2.53,,3787.0,,,0.2,,20949.4,,,10924.79,,21.08
2010-04-29,3.76,0.42,4.6,2.49,,3840.62,,,0.19,,20778.92,,,,,18.44
2010-04-30,3.69,0.41,4.53,2.43,,3816.99,,,0.2,,21108.59,,,11057.4,,22.05
2010-05-01,,,,,,,,,0.2,,,,,,,
2010-05-02,,,,,,,,,0.2,,,,,,,
2010-05-03,3.72,0.43,4.53,2.47,,3828.46,,,0.2,,20811.36,,,,,20.19
2010-05-04,3.63,0.43,4.43,2.38,,3689.29,,,0.21,,20763.05,,,,,23.84
2010-05-05,3.58,0.39,4.39,2.31,,3636.03,,,0.21,,20327.54,,,,,24.91
2010-05-06,3.41,0.34,4.19,2.13,,3556.11,,,0.2,,20133.41,,,10695.69,,32.8
2010-05-07,3.45,0.38,4.28,2.17,,3371.85,,,0.2,,19920.29,,,10364.59,,40.95
2010-05-08,,,,,,,,,0.2,,,,,,,
2010-05-09,,,,,,,,,0.2,,,,,,,
2010-05-10,3.57,0.39,4.41,2.27,,3720.29,,,0.2,,20426.64,,,10530.7,,28.84
2010-05-11,3.56,0.38,4.42,2.26,,3693.2,,,0.2,,20146.51,,,10411.1,,28.32
2010-05-12,3.56,0.4,4.47,2.29,,3733.87,,,0.2,,20212.49,,,10394.03,,25.52
2010-05-13,3.55,0.4,4.47,2.27,,3731.54,,,0.2,,20422.46,,,10620.55,,26.68
2010-05-14,3.44,0.34,4.32,2.16,,3560.36,,,0.2,,20145.43,,,10462.51,,31.24
2010-05-15,,,,,,,,,0.2,,,,,,,
2010-05-16,,,,,,,,,0.2,,,,,,,
2010-05-17,3.47,0.36,4.35,2.2,,3543.55,,,0.21,,19715.2,,,10235.76,,30.84
2010-05-18,3.38,0.35,4.26,2.11,,3617.32,,,0.21,,19944.94,,,10242.64,,33.55
2010-05-19,3.36,0.35,4.24,2.13,,3526.8,,,0.2,,19578.98,,,10186.84,,35.32
2010-05-20,3.25,0.34,4.13,2.04,,3432.52,,,0.2,,19545.83,,,10030.31,,45.79
2010-05-21,3.2,0.35,4.07,2.02,,3430.74,,,0.2,,,,,9784.54,,40.1
2010-05-22,,,,,,,,,0.2,,,,,,,
2010-05-23,,,,,,,,,0.2,,,,,,,
2010-05-24,3.23,0.35,4.12,2.04,,3430.93,,,0.21,,19667.76,,,9758.4,,38.32
2010-05-25,3.18,0.36,4.07,2.01,,3331.29,,,0.21,,18985.5,,,9459.89,,34.61
2010-05-26,3.21,0.37,4.11,2.06,,3408.59,,,0.2,,19196.45,,,9522.66,,35.02
2010-05-27,3.34,0.37,4.24,2.18,,3525.31,,,0.2,,19431.37,,,9639.72,,29.68
2010-05-28,3.31,0.34,4.22,2.1,,3515.06,,,0.19,,19766.71,,,9762.98,,32.07
2010-05-29,,,,,,,,,0.19,,,,,,,
2010-05-30,,,,,,,,,0.19,,,,,,,
2010-05-31,,,,,,3507.56,,,0.19,,19765.19,,,9768.7,,
2010-06-01,3.29,0.35,4.19,2.09,,3503.08,,,0.2,,19496.95,,,9711.83,,35.54
2010-06-02,3.35,0.38,4.24,2.14,,3501.5,,,0.2,,19471.8,,,9603.24,,30.17
2010-06-03,3.39,0.38,4.29,2.17,,3557.34,,,0.19,,19786.71,,,9914.19,,29.46
2010-06-04,3.2,0.34,4.13,1.98,,3455.61,,,0.19,,19780.07,,,9901.19,,35.48
2010-06-05,,,,,,,,,0.19,,,,,,,
2010-06-06,,,,,,,,,0.19,,,,,,,
2010-06-07,3.17,0.35,4.11,1.95,,3413.72,,,0.19,,19378.15,,,9520.8,,36.57
2010-06-08,3.18,0.34,4.1,1.98,,3380.36,,,0.19,,19487.48,,,9537.94,,33.7
2010-06-09,3.2,0.33,4.12,1.99,,3446.77,,,0.18,,19621.24,,,9439.13,,33.73
2010-06-10,3.33,0.34,4.25,2.12,,3516.64,,,0.18,,19632.7,,,9542.65,,30.57
2010-06-11,3.24,0.3,4.15,2.03,,3555.52,,,0.18,,19872.38,,,9705.25,,28.79
2010-06-12,,,,,,,,,0.18,,,,,,,
2010-06-13,,,,,,,,,0.18,,,,,,,
2010-06-14,3.28,0.31,4.2,2.07,,3626.04,,,0.18,,20051.91,,,9879.85,,28.58
2010-06-15,3.32,0.31,4.23,2.1,,3661.51,,,0.19,,20062.15,,,9887.89,,25.87
2010-06-16,3.27,0.3,4.18,2.06,,3675.93,,,0.19,,,,,10067.15,,25.92
2010-06-17,3.21,0.28,4.13,2.01,,3683.08,,,0.19,,20138.4,,,9999.4,,25.05
2010-06-18,3.24,0.3,4.15,2.04,,3687.21,,,0.18,,20286.71,,,9995.02,,23.95
2010-06-19,,,,,,,,,0.18,,,,,,,
2010-06-20,,,,,,,,,0.18,,,,,,,
2010-06-21,3.26,0.29,4.17,2.05,,3736.15,,,0.17,,20912.18,,,10238.01,,24.88
2010-06-22,3.18,0.29,4.1,1.98,,3705.32,,,0.18,,20819.08,,,10112.89,,27.05
2010-06-23,3.13,0.3,4.05,1.93,,3641.79,,,0.17,,20856.61,,,9923.7,,26.91
2010-06-24,3.14,0.29,4.09,1.93,,3555.36,,,0.16,,20733.49,,,9928.34,,29.74
2010-06-25,3.12,0.29,4.07,1.9,,3519.73,,,0.16,,20690.79,,,9737.48,,28.53
2010-06-26,,,,,,,,,0.16,,,,,,,
2010-06-27,,,,,,,,,0.16,,,,,,,
2010-06-28,3.05,0.3,4.01,1.83,,3576.45,,,0.17,,20726.68,,,9693.94,,29.0
2010-06-29,2.97,0.31,3.94,1.78,,3432.99,,,0.15,,20248.9,,,9570.67,,34.13
2010-06-30,2.97,0.32,3.91,1.79,,3442.89,,,0.09,,20128.99,,,9382.64,,34.54
2010-07-01,2.96,0.32,3.88,1.8,,3339.9,,,0.17,,20128.9,,,9191.6,,32.86
2010-07-02,3.0,0.31,3.94,1.82,,3348.37,,,0.18,,19905.32,,,9203.71,,30.12
2010-07-03,,,,,,,,,0.18,,,,,,,
2010-07-04,,,,,,,,,0.18,,,,,,,
2010-07-05,,,,,,3332.46,,,0.18,,19842.2,,,9266.78,,
2010-07-06,2.95,0.32,3.89,1.76,,3423.36,,,0.18,,20084.12,,,9338.04,,29.65
2010-07-07,3.0,0.31,3.96,1.79,,3483.44,,,0.18,,19857.07,,,9279.65,,26.84
2010-07-08,3.04,0.3,4.0,1.8,,3538.25,,,0.17,,20050.56,,,9535.74,,25.71
2010-07-09,3.07,0.3,4.04,1.85,,3554.48,,,0.18,,20378.66,,,9585.32,,24.98
2010-07-10,,,,,,,,,0.18,,,,,,,
2010-07-11,,,,,,,,,0.18,,,,,,,
2010-07-12,3.08,0.3,4.05,1.85,,3567.66,,,0.17,,20467.43,,,9548.11,,24.43
2010-07-13,3.15,0.3,4.1,1.9,,3637.76,,,0.17,,20431.06,,,9537.23,,24.56
2010-07-14,3.07,0.27,4.03,1.82,,3632.98,,,0.17,,20560.81,,,9795.24,,24.89
2010-07-15,3.0,0.27,3.97,1.76,,3581.82,,,0.19,,20255.62,,,9685.53,,25.14
2010-07-16,2.96,0.28,3.95,1.7,,3500.16,,,0.19,,20250.16,,,9408.36,,26.25
2010-07-17,,,,,,,,,0.19,,,,,,,
2010-07-18,,,,,,,,,0.19,,,,,,,
2010-07-19,2.99,0.28,3.99,1.73,,3486.33,,,0.19,,20090.95,,,,,25.97
2010-07-20,2.98,0.27,3.99,1.71,,3468.02,,,0.18,,20264.59,,,9300.46,,23.93
2010-07-21,2.9,0.27,3.89,1.66,,3493.92,,,0.18,,20487.23,,,9278.83,,25.64
2010-07-22,2.96,0.27,3.95,1.69,,3600.57,,,0.18,,20589.7,,,9220.88,,24.63
2010-07-23,3.02,0.27,4.01,1.75,,3607.05,,,0.19,,20815.33,,,9430.96,,23.47
2010-07-24,,,,,,,,,0.19,,,,,,,
2010-07-25,,,,,,,,,0.19,,,,,,,
2010-07-26,3.03,0.29,4.03,1.76,,3636.18,,,0.19,,20839.91,,,9503.66,,22.73
2010-07-27,3.08,0.3,4.08,1.82,,3666.4,,,0.19,,20973.39,,,9496.85,,23.19
2010-07-28,3.03,0.3,4.07,1.75,,3670.36,,,0.2,,21091.18,,,9753.27,,24.25
2010-07-29,3.03,0.3,4.08,1.7,,3651.91,,,0.19,,21093.82,,,9696.02,,24.13
2010-07-30,2.94,0.29,3.98,1.6,,3643.14,,,0.18,,21029.81,,,9537.3,,23.5
2010-07-31,,,,,,,,,0.18,,,,,,,
2010-08-01,,,,,,,,,0.18,,,,,,,
2010-08-02,2.99,0.28,4.06,1.64,,3752.03,,,0.19,,21412.79,,,9570.31,,22.01
2010-08-03,2.94,0.27,4.04,1.55,,3747.51,,,0.19,,21457.66,,,9694.01,,22.63
2010-08-04,2.98,0.28,4.07,1.62,,3760.72,,,0.19,,21549.88,,,9489.34,,22.21
2010-08-05,2.94,0.27,4.05,1.57,,3764.19,,,0.19,,21551.72,,,9653.92,,22.1
2010-08-06,2.86,0.25,4.0,1.51,,3716.05,,,0.18,,21678.8,,,9642.12,,21.74
2010-08-07,,,,,,,,,0.18,,,,,,,
2010-08-08,,,,,,,,,0.18,,,,,,,
2010-08-09,2.86,0.26,4.01,1.54,,3777.37,,,0.18,,21801.59,,,9572.49,,22.14
2010-08-10,2.79,0.25,4.0,1.46,,3730.58,,,0.18,,21473.6,,,9551.05,,22.37
2010-08-11,2.72,0.25,3.93,1.44,,3628.29,,,0.17,,21294.54,,,9292.85,,25.39
2010-08-12,2.74,0.25,3.94,1.48,,3621.07,,,0.18,,21105.71,,,9212.59,,25.73
2010-08-13,2.68,0.26,3.87,1.47,,3610.91,,,0.19,,21071.57,,,9253.46,,26.24
2010-08-14,,,,,,,,,0.19,,,,,,,
2010-08-15,,,,,,,,,0.19,,,,,,,
2010-08-16,2.58,0.25,3.72,1.4,,3597.6,,,0.2,,21112.12,,,9196.67,,26.1
2010-08-17,2.64,0.26,3.77,1.44,,3663.13,,,0.2,,21137.43,,,9161.68,,24.33
2010-08-18,2.64,0.25,3.73,1.46,,3647.93,,,0.19,,21022.73,,,9240.54,,24.59
2010-08-19,2.58,0.25,3.66,1.41,,3572.4,,,0.19,,21072.46,,,9362.68,,26.44
2010-08-20,2.62,0.26,3.67,1.47,,3526.12,,,0.2,,20981.82,,,9179.38,,25.49
2010-08-21,,,,,,,,,0.2,,,,,,,
2010-08-22,,,,,,,,,0.2,,,,,,,
2010-08-23,2.6,0.25,3.65,1.43,,3553.23,,,0.19,,20889.01,,,9116.69,,25.66
2010-08-24,2.5,0.27,3.57,1.36,,3491.11,,,0.19,,20658.71,,,8995.14,,27.46
2010-08-25,2.54,0.26,3.59,1.4,,3450.19,,,0.19,,20634.98,,,8845.39,,26.7
2010-08-26,2.5,0.25,3.53,1.38,,3475.03,,,0.19,,20612.06,,,8906.48,,27.37
2010-08-27,2.66,0.27,3.69,1.49,,3507.44,,,0.19,,20597.35,,,8991.06,,24.45
2010-08-28,,,,,,,,,0.19,,,,,,,
2010-08-29,,,,,,,,,0.19,,,,,,,
2010-08-30,2.54,0.26,3.6,1.39,,3487.01,,,0.19,,20737.22,,,9149.26,,27.21
2010-08-31,2.47,0.25,3.52,1.33,,3490.79,,,0.21,,20536.49,,,8824.06,,26.05
2010-09-01,2.58,0.25,3.65,1.41,,3623.84,,,0.19,,20623.83,,,8927.02,,23.89
