TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2023-12-05 00:00:00+00:00,0.001927000004798174,0.0019409999949857593,0.0019259999971836805,0.0019389999797567725,573,0.0,0.0
2023-12-06 00:00:00+00:00,0.0019389999797567725,0.0019759999122470617,0.0019280000124126673,0.0019749999046325684,1569,0.0,0.0
2023-12-07 00:00:00+00:00,0.0019749999046325684,0.0020649998914450407,0.0019729998894035816,0.0020639998838305473,2903,0.0,0.0
2023-12-08 00:00:00+00:00,0.0020639998838305473,0.0023109999019652605,0.0020639998838305473,0.002309999894350767,7809,0.0,0.0
2023-12-09 00:00:00+00:00,0.0023109999019652605,0.003725999966263771,0.002309999894350767,0.0037249999586492777,39421,0.0,0.0
2023-12-10 00:00:00+00:00,0.003728999989107251,0.004242999944835901,0.0035459999926388264,0.004182999953627586,19590,0.0,0.0
2023-12-11 00:00:00+00:00,0.004182000178843737,0.004588000010699034,0.003949999809265137,0.003963999915868044,22031,0.0,0.0
2023-12-12 00:00:00+00:00,0.003963999915868044,0.004302999936044216,0.0039079999551177025,0.00430000014603138,25219,0.0,0.0
2023-12-13 00:00:00+00:00,0.004300999920815229,0.004310999996960163,0.00419900007545948,0.004259000066667795,11003,0.0,0.0
2023-12-14 00:00:00+00:00,0.004259000066667795,0.0045090001076459885,0.004251999780535698,0.004505000077188015,8081,0.0,0.0
2023-12-15 00:00:00+00:00,0.004505000077188015,0.0045819999650120735,0.0042329998686909676,0.004273999948054552,7640,0.0,0.0
2023-12-16 00:00:00+00:00,0.004273999948054552,0.0043230000883340836,0.004271000158041716,0.004288000054657459,2264,0.0,0.0
2023-12-17 00:00:00+00:00,0.004288000054657459,0.004629000090062618,0.004251999780535698,0.004629000090062618,8932,0.0,0.0
2023-12-18 00:00:00+00:00,0.004631000105291605,0.00522099994122982,0.0046270000748336315,0.0052189999260008335,15487,0.0,0.0
2023-12-19 00:00:00+00:00,0.005218000151216984,0.006101000122725964,0.005216000135987997,0.005894999951124191,17123,0.0,0.0
2023-12-20 00:00:00+00:00,0.005896000191569328,0.005917000118643045,0.005152000114321709,0.005224000196903944,13392,0.0,0.0
2023-12-21 00:00:00+00:00,0.005222999956458807,0.005226000212132931,0.005158999934792519,0.005200999788939953,2476,0.0,0.0
2023-12-22 00:00:00+00:00,0.005200000014156103,0.005245000123977661,0.004790999926626682,0.004891999997198582,9585,0.0,0.0
2023-12-23 00:00:00+00:00,0.004891000222414732,0.004894999787211418,0.00472299987450242,0.004724999889731407,7031,0.0,0.0
2023-12-24 00:00:00+00:00,0.004730000160634518,0.004745000042021275,0.004683999810367823,0.004718000069260597,1777,0.0,0.0
2023-12-25 00:00:00+00:00,0.004718000069260597,0.004873000085353851,0.00469799991697073,0.004782000090926886,7895,0.0,0.0
2023-12-26 00:00:00+00:00,0.004782999865710735,0.0048039997927844524,0.004749000072479248,0.0047530001029372215,2301,0.0,0.0
2023-12-27 00:00:00+00:00,0.0047530001029372215,0.005036000162363052,0.004751000087708235,0.005036000162363052,914,0.0,0.0
2023-12-28 00:00:00+00:00,0.005036000162363052,0.005036000162363052,0.004916000179946423,0.004916000179946423,3115,0.0,0.0
2023-12-29 00:00:00+00:00,0.004916000179946423,0.0050200000405311584,0.0047530001029372215,0.0047530001029372215,2818,0.0,0.0
2023-12-30 00:00:00+00:00,0.0047530001029372215,0.004873000085353851,0.00456599984318018,0.004873000085353851,6648,0.0,0.0
2023-12-31 00:00:00+00:00,0.004873000085353851,0.004873000085353851,0.004780000075697899,0.004827999975532293,1682,0.0,0.0
2024-01-01 00:00:00+00:00,0.004827999975532293,0.004827999975532293,0.004559999797493219,0.0046259998343884945,5066,0.0,0.0
2024-01-02 00:00:00+00:00,0.0046259998343884945,0.004654999822378159,0.004503000061959028,0.004540999885648489,3097,0.0,0.0
2024-01-03 00:00:00+00:00,0.004540999885648489,0.0046190000139176846,0.0045079998672008514,0.0045090001076459885,3676,0.0,0.0
2024-01-04 00:00:00+00:00,0.0045090001076459885,0.004509999882429838,0.0044109998270869255,0.004422000143676996,1963,0.0,0.0
2024-01-05 00:00:00+00:00,0.004422000143676996,0.004422000143676996,0.004360000137239695,0.0043680001981556416,920,0.0,0.0
2024-01-06 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.004329000134021044,0.004350999835878611,775,0.0,0.0
2024-01-07 00:00:00+00:00,0.004350999835878611,0.004354999866336584,0.004327000118792057,0.004346999805420637,629,0.0,0.0
2024-01-08 00:00:00+00:00,0.004346999805420637,0.004350999835878611,0.004294999875128269,0.004350999835878611,1959,0.0,0.0
2024-01-09 00:00:00+00:00,0.004350999835878611,0.004352000076323748,0.0042779999785125256,0.0042929998598992825,1190,0.0,0.0
2024-01-10 00:00:00+00:00,0.0042929998598992825,0.004610999953001738,0.004275999963283539,0.004606999922543764,7344,0.0,0.0
2024-01-11 00:00:00+00:00,0.004606999922543764,0.004858000203967094,0.004600000102072954,0.004813000094145536,7188,0.0,0.0
2024-01-12 00:00:00+00:00,0.004813000094145536,0.0051380000077188015,0.004813000094145536,0.004941999912261963,7773,0.0,0.0
2024-01-13 00:00:00+00:00,0.004941999912261963,0.004941999912261963,0.004509999882429838,0.004513000138103962,6941,0.0,0.0
2024-01-14 00:00:00+00:00,0.004513000138103962,0.004668000154197216,0.004509999882429838,0.004668000154197216,3910,0.0,0.0
2024-01-15 00:00:00+00:00,0.004668000154197216,0.004718999844044447,0.004668000154197216,0.00468500005081296,2278,0.0,0.0
2024-01-16 00:00:00+00:00,0.00468500005081296,0.004689999856054783,0.0045889997854828835,0.004641999956220388,2373,0.0,0.0
2024-01-17 00:00:00+00:00,0.004641999956220388,0.0048039997927844524,0.004623999819159508,0.004803000018000603,3294,0.0,0.0
2024-01-18 00:00:00+00:00,0.004803000018000603,0.0051910001784563065,0.004801000002771616,0.0049390001222491264,8918,0.0,0.0
2024-01-19 00:00:00+00:00,0.0049390001222491264,0.0056929998099803925,0.0049390001222491264,0.005690000019967556,17063,0.0,0.0
2024-01-20 00:00:00+00:00,0.005690000019967556,0.006157999858260155,0.005690000019967556,0.0061090001836419106,9018,0.0,0.0
2024-01-21 00:00:00+00:00,0.0061090001836419106,0.007191000040620565,0.0061079999431967735,0.00698099983856082,27026,0.0,0.0
2024-01-22 00:00:00+00:00,0.00698099983856082,0.008212000131607056,0.00698099983856082,0.007952000014483929,54841,0.0,0.0
2024-01-23 00:00:00+00:00,0.00795700028538704,0.008508999831974506,0.007294000126421452,0.008508999831974506,32368,0.0,0.0
2024-01-24 00:00:00+00:00,0.008508999831974506,0.009968000464141369,0.008496999740600586,0.009194999933242798,36895,0.0,0.0
2024-01-25 00:00:00+00:00,0.009194999933242798,0.009472999721765518,0.008891000412404537,0.008891000412404537,9690,0.0,0.0
2024-01-26 00:00:00+00:00,0.008891000412404537,0.009802999906241894,0.008693000301718712,0.009747999720275402,15840,0.0,0.0
2024-01-27 00:00:00+00:00,0.009747999720275402,0.009862000122666359,0.009569000452756882,0.009576000273227692,4926,0.0,0.0
2024-01-28 00:00:00+00:00,0.009576000273227692,0.009576999582350254,0.009352000430226326,0.009355000220239162,1999,0.0,0.0
2024-01-29 00:00:00+00:00,0.009355000220239162,0.00950899999588728,0.009225999936461449,0.009506000205874443,5711,0.0,0.0
2024-01-30 00:00:00+00:00,0.009506000205874443,0.009685000404715538,0.009438999928534031,0.009534000419080257,6153,0.0,0.0
2024-01-31 00:00:00+00:00,0.009534000419080257,0.009634999558329582,0.009314999915659428,0.009316000156104565,4725,0.0,0.0
2024-02-01 00:00:00+00:00,0.009316000156104565,0.009352999739348888,0.009219000115990639,0.009302999824285507,3758,0.0,0.0
2024-02-02 00:00:00+00:00,0.009302999824285507,0.0094200000166893,0.009078999981284142,0.009078999981284142,6371,0.0,0.0
2024-02-03 00:00:00+00:00,0.009078999981284142,0.009448999539017677,0.009057999588549137,0.009391999803483486,10363,0.0,0.0
2024-02-04 00:00:00+00:00,0.009391999803483486,0.009575000032782555,0.009329999797046185,0.009569999761879444,3596,0.0,0.0
2024-02-05 00:00:00+00:00,0.009569999761879444,0.009580999612808228,0.009402000345289707,0.009409000165760517,1908,0.0,0.0
2024-02-06 00:00:00+00:00,0.009409000165760517,0.009421000257134438,0.008410000242292881,0.008410999551415443,8816,0.0,0.0
2024-02-07 00:00:00+00:00,0.008410999551415443,0.008410999551415443,0.0077149998396635056,0.0077680000104010105,8657,0.0,0.0
2024-02-08 00:00:00+00:00,0.0077680000104010105,0.0077680000104010105,0.007083999924361706,0.007083999924361706,13019,0.0,0.0
2024-02-09 00:00:00+00:00,0.007083999924361706,0.007153999991714954,0.0067540002055466175,0.0067540002055466175,5052,0.0,0.0
2024-02-10 00:00:00+00:00,0.0067540002055466175,0.006825000047683716,0.006732999812811613,0.006761999800801277,1919,0.0,0.0
2024-02-11 00:00:00+00:00,0.006761999800801277,0.0069149998016655445,0.006688999943435192,0.006690000183880329,4774,0.0,0.0
2024-02-12 00:00:00+00:00,0.006690000183880329,0.006819000001996756,0.0066189998760819435,0.006819000001996756,5007,0.0,0.0
2024-02-13 00:00:00+00:00,0.006819000001996756,0.007189000025391579,0.006787000223994255,0.0071669998578727245,5818,0.0,0.0
2024-02-14 00:00:00+00:00,0.0071669998578727245,0.0071669998578727245,0.006938999984413385,0.006941999774426222,2406,0.0,0.0
2024-02-15 00:00:00+00:00,0.006941999774426222,0.006943000014871359,0.0066639999859035015,0.0066639999859035015,2706,0.0,0.0
2024-02-16 00:00:00+00:00,0.0066639999859035015,0.0066639999859035015,0.006603999994695187,0.006603999994695187,604,0.0,0.0
2024-02-17 00:00:00+00:00,0.006603999994695187,0.006603999994695187,0.006256999913603067,0.006256999913603067,3444,0.0,0.0
2024-02-18 00:00:00+00:00,0.006256999913603067,0.006262000184506178,0.0062049999833106995,0.0062049999833106995,592,0.0,0.0
2024-02-19 00:00:00+00:00,0.0062049999833106995,0.0062049999833106995,0.005888000130653381,0.005888000130653381,3812,0.0,0.0
2024-02-20 00:00:00+00:00,0.005888000130653381,0.005888000130653381,0.005640000104904175,0.0056409998796880245,2782,0.0,0.0
2024-02-21 00:00:00+00:00,0.0056409998796880245,0.0056409998796880245,0.005381000228226185,0.005381000228226185,2857,0.0,0.0
2024-02-22 00:00:00+00:00,0.005381000228226185,0.0054709999822080135,0.005369000136852264,0.005456000100821257,1955,0.0,0.0
2024-02-23 00:00:00+00:00,0.005456000100821257,0.005456000100821257,0.005402999930083752,0.005402999930083752,683,0.0,0.0
2024-02-24 00:00:00+00:00,0.005497000180184841,0.005743999965488911,0.005495999939739704,0.005621999967843294,6197,0.0,0.0
2024-02-25 00:00:00+00:00,0.005621999967843294,0.005630999803543091,0.0055959997698664665,0.0055959997698664665,446,0.0,0.0
2024-02-26 00:00:00+00:00,0.0055959997698664665,0.005597999785095453,0.0055680000223219395,0.0055959997698664665,619,0.0,0.0
2024-02-27 00:00:00+00:00,0.0055959997698664665,0.019377000629901886,0.005537999793887138,0.01752600073814392,317214,0.0,0.0
2024-02-28 00:00:00+00:00,0.017541000619530678,0.024550000205636024,0.012570000253617764,0.024550000205636024,393222,0.0,0.0
2024-02-29 00:00:00+00:00,0.024550000205636024,0.02518800087273121,0.019740000367164612,0.021474000066518784,161446,0.0,0.0
2024-03-01 00:00:00+00:00,0.021474000066518784,0.021714000031352043,0.016553999856114388,0.018550999462604523,87611,0.0,0.0
2024-03-02 00:00:00+00:00,0.018592000007629395,0.02089099958539009,0.018581999465823174,0.02089099958539009,41915,0.0,0.0
2024-03-03 00:00:00+00:00,0.02089099958539009,0.021927999332547188,0.020214999094605446,0.020222000777721405,39047,0.0,0.0
2024-03-04 00:00:00+00:00,0.020222000777721405,0.02150700055062771,0.0189410001039505,0.02150700055062771,50512,0.0,0.0
2024-03-05 00:00:00+00:00,0.02150700055062771,0.021560000255703926,0.018935000523924828,0.019669000059366226,49761,0.0,0.0
2024-03-06 00:00:00+00:00,0.019669000059366226,0.02549700066447258,0.01964999921619892,0.025405999273061752,72891,0.0,0.0
2024-03-07 00:00:00+00:00,0.025405999273061752,0.03890199959278107,0.025405999273061752,0.037342000752687454,248058,0.0,0.0
2024-03-08 00:00:00+00:00,0.037342000752687454,0.04342300072312355,0.035812001675367355,0.04337200149893761,148639,0.0,0.0
2024-03-09 00:00:00+00:00,0.04337200149893761,0.04462699964642525,0.03817899897694588,0.03828899934887886,105313,0.0,0.0
2024-03-10 00:00:00+00:00,0.03828899934887886,0.04061799868941307,0.03822999820113182,0.04039499908685684,79200,0.0,0.0
2024-03-11 00:00:00+00:00,0.04039499908685684,0.0404760017991066,0.03901999816298485,0.03903599828481674,36822,0.0,0.0
2024-03-12 00:00:00+00:00,0.03903599828481674,0.039096999913454056,0.03419100120663643,0.03419100120663643,44923,0.0,0.0
2024-03-13 00:00:00+00:00,0.03419100120663643,0.03422600030899048,0.027502000331878662,0.027684999629855156,84393,0.0,0.0
2024-03-14 00:00:00+00:00,0.027684999629855156,0.040525998920202255,0.02722500078380108,0.030487999320030212,48522,0.0,0.0
2024-03-15 00:00:00+00:00,0.030487999320030212,0.031106999143958092,0.029512999579310417,0.029841000214219093,25864,0.0,0.0
2024-03-16 00:00:00+00:00,0.029841000214219093,0.030362000688910484,0.02930700033903122,0.029388999566435814,19985,0.0,0.0
2024-03-17 00:00:00+00:00,0.029388999566435814,0.029388999566435814,0.02739899978041649,0.027803000062704086,18781,0.0,0.0
2024-03-18 00:00:00+00:00,0.028154000639915466,0.028387000784277916,0.025327999144792557,0.025346999987959862,22955,0.0,0.0
2024-03-19 00:00:00+00:00,0.025346999987959862,0.025384999811649323,0.024560999125242233,0.024752000346779823,8858,0.0,0.0
2024-03-20 00:00:00+00:00,0.024752000346779823,0.024776000529527664,0.023953000083565712,0.024452000856399536,18135,0.0,0.0
2024-03-21 00:00:00+00:00,0.024452000856399536,0.024483000859618187,0.022975999861955643,0.023253999650478363,20355,0.0,0.0
2024-03-22 00:00:00+00:00,0.023253999650478363,0.023698000237345695,0.02309899963438511,0.02309899963438511,11421,0.0,0.0
2024-03-23 00:00:00+00:00,0.02309899963438511,0.023130999878048897,0.021438000723719597,0.02149599976837635,13821,0.0,0.0
2024-03-24 00:00:00+00:00,0.02149599976837635,0.022148000076413155,0.02134300023317337,0.022112999111413956,14128,0.0,0.0
2024-03-25 00:00:00+00:00,0.022112999111413956,0.02317499928176403,0.022112999111413956,0.02275799959897995,13122,0.0,0.0
2024-03-26 00:00:00+00:00,0.02275799959897995,0.023037999868392944,0.022244000807404518,0.022244000807404518,6632,0.0,0.0
2024-03-27 00:00:00+00:00,0.022244000807404518,0.02358200028538704,0.022174999117851257,0.022839000448584557,15010,0.0,0.0
2024-03-28 00:00:00+00:00,0.022839000448584557,0.022839000448584557,0.022540999576449394,0.022540999576449394,1561,0.0,0.0
2024-03-29 00:00:00+00:00,0.022540999576449394,0.022540999576449394,0.02215700037777424,0.022159000858664513,3396,0.0,0.0
2024-03-30 00:00:00+00:00,0.022159000858664513,0.02218800038099289,0.02178799919784069,0.0217909999191761,3462,0.0,0.0
2024-03-31 00:00:00+00:00,0.0217909999191761,0.02188899926841259,0.021423999220132828,0.021423999220132828,3736,0.0,0.0
2024-04-01 00:00:00+00:00,0.021423999220132828,0.021611999720335007,0.0211970005184412,0.021390000358223915,5094,0.0,0.0
2024-04-02 00:00:00+00:00,0.021390000358223915,0.021390000358223915,0.021144000813364983,0.021144000813364983,2044,0.0,0.0
2024-04-03 00:00:00+00:00,0.021144000813364983,0.021724000573158264,0.021006999537348747,0.021633999422192574,13206,0.0,0.0
2024-04-04 00:00:00+00:00,0.021633999422192574,0.02163499966263771,0.02025900036096573,0.02025900036096573,7846,0.0,0.0
2024-04-05 00:00:00+00:00,0.02025900036096573,0.02025900036096573,0.019903000444173813,0.019903000444173813,2072,0.0,0.0
2024-04-06 00:00:00+00:00,0.019903000444173813,0.019903000444173813,0.019071999937295914,0.019210999831557274,5439,0.0,0.0
2024-04-07 00:00:00+00:00,0.019210999831557274,0.019210999831557274,0.018094999715685844,0.018099000677466393,6292,0.0,0.0
2024-04-08 00:00:00+00:00,0.018099000677466393,0.019847000017762184,0.01809299923479557,0.019847000017762184,12825,0.0,0.0
2024-04-09 00:00:00+00:00,0.019847000017762184,0.020097000524401665,0.019505999982357025,0.02007799968123436,7135,0.0,0.0
2024-04-10 00:00:00+00:00,0.02007799968123436,0.02007799968123436,0.01891300082206726,0.018928999081254005,16670,0.0,0.0
2024-04-11 00:00:00+00:00,0.018928999081254005,0.018929999321699142,0.018755000084638596,0.01887499913573265,2728,0.0,0.0
2024-04-12 00:00:00+00:00,0.01887499913573265,0.01887499913573265,0.018278000876307487,0.018278000876307487,3597,0.0,0.0
2024-04-13 00:00:00+00:00,0.018278000876307487,0.018365999683737755,0.017638999968767166,0.018007999286055565,8690,0.0,0.0
2024-04-14 00:00:00+00:00,0.018007999286055565,0.018007999286055565,0.017038000747561455,0.017057999968528748,6041,0.0,0.0
2024-04-15 00:00:00+00:00,0.017057999968528748,0.017162000760436058,0.016969000920653343,0.01701500080525875,5178,0.0,0.0
2024-04-16 00:00:00+00:00,0.01701500080525875,0.01701500080525875,0.016666999086737633,0.016712000593543053,3101,0.0,0.0
2024-04-17 00:00:00+00:00,0.016712000593543053,0.016712000593543053,0.016505999490618706,0.016505999490618706,1904,0.0,0.0
2024-04-18 00:00:00+00:00,0.016505999490618706,0.016505999490618706,0.016385000199079514,0.016387000679969788,1148,0.0,0.0
2024-04-19 00:00:00+00:00,0.016387000679969788,0.01643200032413006,0.016377000138163567,0.01643200032413006,1301,0.0,0.0
2024-04-20 00:00:00+00:00,0.01643200032413006,0.01643200032413006,0.0162540003657341,0.016255000606179237,1786,0.0,0.0
2024-04-21 00:00:00+00:00,0.016255000606179237,0.016535000875592232,0.016255000606179237,0.0164209995418787,2235,0.0,0.0
2024-04-22 00:00:00+00:00,0.0164209995418787,0.0164209995418787,0.015935000032186508,0.015935000032186508,2992,0.0,0.0
2024-04-23 00:00:00+00:00,0.015935000032186508,0.015935000032186508,0.014468000270426273,0.014468000270426273,11195,0.0,0.0
2024-04-24 00:00:00+00:00,0.014468000270426273,0.014468000270426273,0.013821999542415142,0.013821999542415142,4236,0.0,0.0
2024-04-25 00:00:00+00:00,0.013821999542415142,0.013825000263750553,0.013759000226855278,0.013759000226855278,445,0.0,0.0
2024-04-26 00:00:00+00:00,0.013759000226855278,0.013759000226855278,0.013416999951004982,0.013429000042378902,2207,0.0,0.0
2024-04-27 00:00:00+00:00,0.013429000042378902,0.013604000210762024,0.013429000042378902,0.013567999936640263,1446,0.0,0.0
2024-04-28 00:00:00+00:00,0.013567999936640263,0.01357599999755621,0.013512000441551208,0.013513999991118908,465,0.0,0.0
2024-04-29 00:00:00+00:00,0.013513999991118908,0.013513999991118908,0.013136000372469425,0.013143000192940235,2524,0.0,0.0
2024-04-30 00:00:00+00:00,0.013143000192940235,0.013167000375688076,0.01308200042694807,0.0131029998883605,1235,0.0,0.0
2024-05-01 00:00:00+00:00,0.0131029998883605,0.013265999965369701,0.013047999702394009,0.013249999843537807,1872,0.0,0.0
2024-05-02 00:00:00+00:00,0.013249999843537807,0.013252999633550644,0.013218999840319157,0.013221999630331993,298,0.0,0.0
2024-05-03 00:00:00+00:00,0.013221999630331993,0.014324000105261803,0.013048999942839146,0.014324000105261803,10845,0.0,0.0
2024-05-04 00:00:00+00:00,0.014324000105261803,0.014383000321686268,0.014302999712526798,0.014310999773442745,1384,0.0,0.0
2024-05-05 00:00:00+00:00,0.014310999773442745,0.01431300025433302,0.014034000225365162,0.014034999534487724,1708,0.0,0.0
2024-05-06 00:00:00+00:00,0.014034999534487724,0.014049000106751919,0.013585999608039856,0.013664999976754189,6193,0.0,0.0
2024-05-07 00:00:00+00:00,0.013664999976754189,0.013664999976754189,0.013078000396490097,0.013078000396490097,3798,0.0,0.0
2024-05-08 00:00:00+00:00,0.013078000396490097,0.013078000396490097,0.012419000267982483,0.012419000267982483,4286,0.0,0.0
2024-05-09 00:00:00+00:00,0.012419000267982483,0.01242200005799532,0.012258999980986118,0.012258999980986118,1133,0.0,0.0
2024-05-10 00:00:00+00:00,0.012258999980986118,0.012347999960184097,0.012257000431418419,0.012319999746978283,571,0.0,0.0
2024-05-11 00:00:00+00:00,0.012319999746978283,0.01232299953699112,0.012294000014662743,0.01232299953699112,10,0.0,0.0
2024-05-12 00:00:00+00:00,0.01232299953699112,0.01232299953699112,0.012311999686062336,0.012311999686062336,55,0.0,0.0
2024-05-13 00:00:00+00:00,0.012311999686062336,0.012311999686062336,0.011663000099360943,0.011667000129818916,4609,0.0,0.0
2024-05-14 00:00:00+00:00,0.011667000129818916,0.01167600043118,0.011630999855697155,0.011632000096142292,247,0.0,0.0
2024-05-15 00:00:00+00:00,0.011632000096142292,0.011649999767541885,0.011165999807417393,0.011165999807417393,3475,0.0,0.0
2024-05-16 00:00:00+00:00,0.011165999807417393,0.011168000288307667,0.010772000066936016,0.010835000313818455,3142,0.0,0.0
2024-05-17 00:00:00+00:00,0.010835000313818455,0.010839000344276428,0.010758999735116959,0.010759999975562096,603,0.0,0.0
2024-05-18 00:00:00+00:00,0.010759999975562096,0.010768000036478043,0.010737000033259392,0.010737000033259392,301,0.0,0.0
2024-05-19 00:00:00+00:00,0.010737000033259392,0.010737000033259392,0.010712999850511551,0.010715000331401825,141,0.0,0.0
2024-05-20 00:00:00+00:00,0.010715000331401825,0.010716999880969524,0.01067699957638979,0.010711000300943851,527,0.0,0.0
2024-05-21 00:00:00+00:00,0.010711000300943851,0.010975999757647514,0.010711000300943851,0.010960999876260757,2789,0.0,0.0
2024-05-22 00:00:00+00:00,0.010960999876260757,0.011080999858677387,0.010960999876260757,0.01102800015360117,1140,0.0,0.0
2024-05-23 00:00:00+00:00,0.01102800015360117,0.01103499997407198,0.010958000086247921,0.010993000119924545,888,0.0,0.0
2024-05-24 00:00:00+00:00,0.010993000119924545,0.010995999909937382,0.010743999853730202,0.010816999711096287,2245,0.0,0.0
2024-05-25 00:00:00+00:00,0.010816999711096287,0.010817999951541424,0.010780000127851963,0.010780000127851963,257,0.0,0.0
2024-05-26 00:00:00+00:00,0.010780000127851963,0.010799000039696693,0.010766999796032906,0.01079699955880642,506,0.0,0.0
2024-05-27 00:00:00+00:00,0.01079699955880642,0.010920999571681023,0.010689999908208847,0.010919000022113323,2271,0.0,0.0
2024-05-28 00:00:00+00:00,0.010919000022113323,0.01129399985074997,0.01091699954122305,0.011272000148892403,2720,0.0,0.0
2024-05-29 00:00:00+00:00,0.011272000148892403,0.011272000148892403,0.010851000435650349,0.010854000225663185,2918,0.0,0.0
2024-05-30 00:00:00+00:00,0.010854000225663185,0.010855999775230885,0.01081900019198656,0.010820000432431698,385,0.0,0.0
2024-05-31 00:00:00+00:00,0.010820000432431698,0.010820000432431698,0.010700000450015068,0.010701999999582767,810,0.0,0.0
2024-06-01 00:00:00+00:00,0.010701999999582767,0.010716999880969524,0.010053999722003937,0.010067000053822994,5148,0.0,0.0
2024-06-02 00:00:00+00:00,0.010067000053822994,0.010068999603390694,0.010064000263810158,0.010064000263810158,121,0.0,0.0
2024-06-03 00:00:00+00:00,0.010064000263810158,0.010064000263810158,0.009991999715566635,0.009991999715566635,540,0.0,0.0
2024-06-04 00:00:00+00:00,0.009991999715566635,0.009992999956011772,0.009956000372767448,0.009956000372767448,279,0.0,0.0
2024-06-05 00:00:00+00:00,0.009956000372767448,0.00995699968189001,0.009851999580860138,0.009851999580860138,745,0.0,0.0
2024-06-06 00:00:00+00:00,0.009851999580860138,0.009855000302195549,0.009709999896585941,0.009711000137031078,1088,0.0,0.0
2024-06-07 00:00:00+00:00,0.009711000137031078,0.009720999747514725,0.00963599979877472,0.00963599979877472,767,0.0,0.0
2024-06-08 00:00:00+00:00,0.00963599979877472,0.009778999723494053,0.009606000036001205,0.009778999723494053,1441,0.0,0.0
2024-06-09 00:00:00+00:00,0.009778999723494053,0.009794999845325947,0.009778999723494053,0.009789999574422836,151,0.0,0.0
2024-06-10 00:00:00+00:00,0.009789999574422836,0.009789999574422836,0.009611000306904316,0.009611000306904316,1804,0.0,0.0
2024-06-11 00:00:00+00:00,0.009611000306904316,0.009618000127375126,0.008820000104606152,0.008820000104606152,6219,0.0,0.0
2024-06-12 00:00:00+00:00,0.008820000104606152,0.008855000138282776,0.008797000162303448,0.008855000138282776,666,0.0,0.0
2024-06-13 00:00:00+00:00,0.008855000138282776,0.008898000232875347,0.0087909996509552,0.0087909996509552,1200,0.0,0.0
2024-06-14 00:00:00+00:00,0.0087909996509552,0.008794000372290611,0.008678999729454517,0.008679999969899654,1481,0.0,0.0
2024-06-15 00:00:00+00:00,0.008679999969899654,0.008681000210344791,0.008635999634861946,0.008639000356197357,388,0.0,0.0
2024-06-16 00:00:00+00:00,0.008639000356197357,0.00864300038665533,0.007536000106483698,0.007536000106483698,8681,0.0,0.0
2024-06-17 00:00:00+00:00,0.007536000106483698,0.007590999826788902,0.007515000179409981,0.007517999969422817,1048,0.0,0.0
2024-06-18 00:00:00+00:00,0.007517999969422817,0.007519999984651804,0.007387000136077404,0.007393000181764364,1186,0.0,0.0
2024-06-19 00:00:00+00:00,0.007393000181764364,0.007395000196993351,0.0073819998651742935,0.0073819998651742935,174,0.0,0.0
2024-06-20 00:00:00+00:00,0.0073819998651742935,0.00738399988040328,0.0073529998771846294,0.0073529998771846294,270,0.0,0.0
2024-06-21 00:00:00+00:00,0.0073529998771846294,0.007356999907642603,0.007350000087171793,0.007354999892413616,34,0.0,0.0
2024-06-22 00:00:00+00:00,0.007354999892413616,0.0075889998115599155,0.007340000011026859,0.007588000036776066,2214,0.0,0.0
2024-06-23 00:00:00+00:00,0.007588000036776066,0.007588000036776066,0.007530000060796738,0.007532999850809574,455,0.0,0.0
2024-06-24 00:00:00+00:00,0.007532999850809574,0.007532999850809574,0.00750399986281991,0.007511999923735857,286,0.0,0.0
2024-06-25 00:00:00+00:00,0.007511999923735857,0.007534999866038561,0.007511999923735857,0.007534999866038561,186,0.0,0.0
2024-06-26 00:00:00+00:00,0.007534999866038561,0.007534999866038561,0.0074970000423491,0.0074970000423491,410,0.0,0.0
2024-06-27 00:00:00+00:00,0.0074970000423491,0.0074970000423491,0.007213999982923269,0.007240000180900097,6994,0.0,0.0
2024-06-28 00:00:00+00:00,0.007240000180900097,0.007249999791383743,0.0072189997881650925,0.0072189997881650925,391,0.0,0.0
2024-06-29 00:00:00+00:00,0.0072189997881650925,0.0072200000286102295,0.007176999934017658,0.007176999934017658,334,0.0,0.0
2024-06-30 00:00:00+00:00,0.007176999934017658,0.007176999934017658,0.006697999779134989,0.006703999824821949,4548,0.0,0.0
2024-07-01 00:00:00+00:00,0.006703999824821949,0.006732000038027763,0.006697999779134989,0.006697999779134989,487,0.0,0.0
2024-07-02 00:00:00+00:00,0.006697999779134989,0.006703999824821949,0.006593000143766403,0.006593000143766403,1109,0.0,0.0
2024-07-03 00:00:00+00:00,0.006593000143766403,0.006606000009924173,0.006591999903321266,0.006591999903321266,205,0.0,0.0
2024-07-04 00:00:00+00:00,0.006591999903321266,0.006591999903321266,0.006566999945789576,0.006570000201463699,255,0.0,0.0
2024-07-05 00:00:00+00:00,0.006566000171005726,0.006566000171005726,0.006178000010550022,0.006178999785333872,3789,0.0,0.0
2024-07-06 00:00:00+00:00,0.006178999785333872,0.0062060002237558365,0.006178999785333872,0.0062060002237558365,242,0.0,0.0
