TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-08-04 00:00:00,0.25564,0.26042,0.25377,0.25506,0.256,0.26042,0.25377,0.25506,5502,2671,2831,12093356.7,3115747.634111,6796301.5,1752164.165948,5297055.2,1363583.468163
2018-08-04 12:00:00,0.25506,0.25506,0.23386,0.23886,0.25494,0.25494,0.23386,0.23886,9493,4673,4820,23150893.18,5586767.7136847,12334691.55,2969596.5231934,10816201.63,2617171.1904913
2018-08-05 00:00:00,0.23886,0.24418,0.233,0.2405,0.23909,0.24418,0.233,0.2405,3584,2059,1525,7155217.2,1705208.694682,3573112.8,849407.820996,3582104.4,855800.873686
2018-08-05 12:00:00,0.2405,0.24671,0.23704,0.2431,0.2405,0.24671,0.23704,0.2431,4061,2287,1774,7146961.2,1734291.576507,4156478.7,1009405.336959,2990482.5,724886.239548
2018-08-06 00:00:00,0.2431,0.24793,0.2359,0.23716,0.24309,0.24793,0.2359,0.23716,6251,3111,3140,15120078.4,3650948.966796,8187200.4,1977646.593851,6932878.0,1673302.372945
2018-08-06 12:00:00,0.23716,0.23946,0.22883,0.23314,0.23774,0.23946,0.22883,0.23314,7191,3693,3498,16350288.2,3826938.4757908,8902679.3,2084109.0288028,7447608.9,1742829.446988
2018-08-07 00:00:00,0.23314,0.24261,0.23054,0.24222,0.2329,0.24261,0.23054,0.24222,6323,3347,2976,14496216.6,3424205.462392,8829431.2,2088665.381486,5666785.4,1335540.080906
2018-08-07 12:00:00,0.24222,0.24581,0.225,0.22799,0.24261,0.24581,0.225,0.22799,11326,5448,5878,24094506.67,5709225.4265087,12418950.2,2951438.380486,11675556.47,2757787.0460227
2018-08-08 00:00:00,0.22799,0.22799,0.20998,0.2145,0.22799,0.22799,0.20998,0.2145,9590,4718,4872,20219565.31,4410680.8299954,10828013.09,2357749.1344975,9391552.22,2052931.6954979
2018-08-08 12:00:00,0.2145,0.21655,0.19319,0.19731,0.21459,0.21655,0.19319,0.19731,12372,6084,6288,27185685.62,5489469.5385064,14202084.02,2864558.0528219,12983601.6,2624911.4856845
2018-08-09 00:00:00,0.19731,0.20982,0.19731,0.20699,0.19761,0.20982,0.1976,0.20699,7441,3800,3641,17406005.3,3553185.965104,9271855.1,1889894.350848,8134150.2,1663291.614256
2018-08-09 12:00:00,0.20699,0.22814,0.1965,0.22065,0.20698,0.22814,0.1965,0.22065,19324,8367,10957,37467000.9,8090110.254263,19135097.3,4137684.770954,18331903.6,3952425.483309
2018-08-10 00:00:00,0.22065,0.22627,0.21198,0.21277,0.22065,0.22627,0.21198,0.21277,12683,6359,6324,27821706.9,6072948.894734,14898299.3,3249101.209287,12923407.6,2823847.685447
2018-08-10 12:00:00,0.21277,0.241,0.21167,0.22187,0.2126,0.241,0.21167,0.22187,30073,14532,15541,69573709.2,15700863.688472,33994189.6,7675428.666195,35579519.6,8025435.022277
2018-08-11 00:00:00,0.22187,0.2256,0.2001,0.21185,0.22253,0.2256,0.2001,0.21185,15730,7605,8125,35465634.9,7479232.537906,17814644.1,3759634.044676,17650990.8,3719598.49323
2018-08-11 12:00:00,0.21185,0.2266,0.20303,0.21598,0.2118,0.2266,0.20303,0.21598,16189,8018,8171,38462799.5,8306459.640912,19569823.1,4228448.325766,18892976.4,4078011.315146
2018-08-12 00:00:00,0.21598,0.22927,0.21384,0.22348,0.21599,0.22927,0.21384,0.22348,13133,6484,6649,30446526.1,6800137.25238,15990720.5,3574297.394824,14455805.6,3225839.857556
2018-08-12 12:00:00,0.22348,0.22969,0.21698,0.22344,0.22368,0.22969,0.21698,0.22344,12232,6005,6227,25586332.5,5695210.366856,13405558.1,2988709.16291,12180774.4,2706501.203946
2018-08-13 00:00:00,0.22344,0.24331,0.22233,0.23749,0.22342,0.24331,0.22233,0.23749,14807,7530,7277,34053715.7,7923783.203951,18139923.1,4218016.485001,15913792.6,3705766.71895
2018-08-13 12:00:00,0.23749,0.242,0.21888,0.22174,0.23769,0.242,0.21888,0.22174,21364,10101,11263,50586186.7,11624795.313703,23669288.3,5442351.566313,26916898.4,6182443.74739
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.21088,0.2216,0.22161,0.19399,0.21088,22903,10692,12211,51306394.1,10760209.489304,23864294.8,5004086.359156,27442099.3,5756123.130148
2018-08-14 12:00:00,0.21088,0.21766,0.20747,0.21661,0.21028,0.21766,0.20747,0.21661,12577,6839,5738,28026798.3,5964985.763821,15547310.9,3311359.67509,12479487.4,2653626.088731
2018-08-15 00:00:00,0.21661,0.22864,0.215,0.22008,0.21687,0.22864,0.215,0.22008,14999,7947,7052,33437821.3,7451585.707614,18390883.8,4099639.327875,15046937.5,3351946.379739
2018-08-15 12:00:00,0.22008,0.23888,0.213,0.21475,0.22008,0.23888,0.213,0.21475,17964,8974,8990,37505041.8,8393480.100898,18491985.9,4138295.340637,19013055.9,4255184.760261
2018-08-16 00:00:00,0.21475,0.21977,0.20792,0.21955,0.21475,0.21977,0.20792,0.21955,9435,5018,4417,21123225.1,4508459.165569,12234012.2,2611147.169433,8889212.9,1897311.996136
2018-08-16 12:00:00,0.21955,0.22199,0.2106,0.21451,0.21966,0.22199,0.2106,0.21451,8814,4137,4677,19085985.5,4102277.180727,10019036.1,2154262.81336,9066949.4,1948014.367367
2018-08-17 00:00:00,0.21451,0.22853,0.21398,0.22357,0.21452,0.22853,0.21398,0.22357,10964,5996,4968,23680901.4,5231114.827747,13244619.4,2927300.45806,10436282.0,2303814.369687
2018-08-17 12:00:00,0.22357,0.2404,0.22077,0.23939,0.22387,0.2404,0.22077,0.23939,15766,8276,7490,33287382.0,7674551.277262,17870199.6,4119219.03974,15417182.4,3555332.237522
2018-08-18 00:00:00,0.23939,0.24711,0.2244,0.23038,0.2392,0.24711,0.2244,0.23038,11930,5815,6115,23893975.8,5584937.668015,12286201.2,2865817.725649,11607774.6,2719119.942366
2018-08-18 12:00:00,0.23038,0.23144,0.21698,0.22188,0.2304,0.23144,0.21698,0.22188,10370,5117,5253,21124521.3,4691482.890618,11101659.2,2466348.171016,10022862.1,2225134.719602
2018-08-19 00:00:00,0.22188,0.2292,0.21921,0.22802,0.22188,0.2292,0.21921,0.22802,5601,2877,2724,12540215.2,2807482.871545,7693479.0,1722343.246233,4846736.2,1085139.625312
2018-08-19 12:00:00,0.22802,0.2328,0.22,0.22785,0.22798,0.2328,0.22,0.22785,9380,4708,4672,22454215.0,5112031.462418,11954265.6,2721454.024115,10499949.4,2390577.438303
2018-08-20 00:00:00,0.22785,0.2318,0.22094,0.22378,0.22786,0.2318,0.22094,0.22378,6656,3167,3489,14317194.6,3247426.021553,8118206.1,1843069.144942,6198988.5,1404356.876611
2018-08-20 12:00:00,0.22378,0.22602,0.21117,0.21134,0.22377,0.22602,0.21117,0.21134,8964,4429,4535,19675626.5,4323131.648197,9666567.2,2131061.257085,10009059.3,2192070.391112
2018-08-21 00:00:00,0.21134,0.22113,0.21115,0.21684,0.21134,0.22113,0.21115,0.21684,6331,3460,2871,15626699.9,3379530.436983,9867199.8,2132698.051908,5759500.1,1246832.385075
2018-08-21 12:00:00,0.21684,0.22049,0.21331,0.21898,0.21686,0.22049,0.21331,0.21898,5825,3164,2661,12589689.1,2731833.461099,7766433.7,1686002.689762,4823255.4,1045830.771337
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22291,0.21896,0.23098,0.21518,0.22291,9694,5091,4603,21926443.6,4930312.982842,12233831.3,2751879.845004,9692612.3,2178433.137838
2018-08-22 12:00:00,0.22291,0.22384,0.20151,0.20752,0.22306,0.22384,0.20151,0.20752,9444,4544,4900,18592014.1,3943098.74777,9690476.5,2057261.594629,8901537.6,1885837.153141
2018-08-23 00:00:00,0.20752,0.21324,0.20743,0.20848,0.20819,0.21324,0.20743,0.20848,5069,2699,2370,12646522.9,2661385.908422,7819124.6,1645961.821952,4827398.3,1015424.08647
2018-08-23 12:00:00,0.20848,0.21695,0.20744,0.21694,0.20852,0.21695,0.20744,0.21694,7787,4211,3576,18115492.4,3856363.588691,11223692.6,2389029.358454,6891799.8,1467334.230237
2018-08-24 00:00:00,0.21694,0.21772,0.2125,0.21632,0.21694,0.21772,0.2125,0.21632,5068,2866,2202,12054892.2,2589555.048321,8276742.9,1778811.650198,3778149.3,810743.398123
2018-08-24 12:00:00,0.21632,0.22,0.21093,0.21903,0.21623,0.22,0.21093,0.21903,6758,3505,3253,14799909.7,3190203.51877,8924940.6,1925758.909445,5874969.1,1264444.609325
2018-08-25 00:00:00,0.21903,0.22016,0.21515,0.21699,0.21902,0.22016,0.21515,0.21699,5777,3266,2511,14833840.8,3227335.712281,10013944.3,2179049.584661,4819896.5,1048286.12762
2018-08-25 12:00:00,0.21699,0.21879,0.21515,0.21787,0.21679,0.21879,0.21515,0.21787,6859,3632,3227,17404489.7,3773048.250385,11305394.3,2451229.585911,6099095.4,1321818.664474
2018-08-26 00:00:00,0.21787,0.21878,0.208,0.21285,0.21787,0.21878,0.208,0.21285,6665,3246,3419,17323692.2,3681028.767682,10403360.3,2211847.322721,6920331.9,1469181.444961
2018-08-26 12:00:00,0.21285,0.21438,0.21032,0.213,0.21285,0.21438,0.21032,0.213,5774,3288,2486,15758710.4,3346088.400967,10476394.7,2225160.939594,5282315.7,1120927.461373
2018-08-27 00:00:00,0.213,0.22133,0.2122,0.21759,0.2129,0.22133,0.2122,0.21759,7570,4353,3217,18985563.0,4123454.622512,12263097.6,2664593.406271,6722465.4,1458861.216241
2018-08-27 12:00:00,0.21759,0.22759,0.21701,0.22728,0.21759,0.22759,0.21701,0.22728,8744,4844,3900,22012182.7,4836427.914521,13416153.1,2949315.736436,8596029.6,1887112.178085
2018-08-28 00:00:00,0.22728,0.23134,0.22333,0.2305,0.22759,0.23134,0.22333,0.2305,9189,5250,3939,23968221.6,5449130.535027,15654031.0,3561407.534919,8314190.6,1887723.000108
2018-08-28 12:00:00,0.2305,0.24037,0.22617,0.23528,0.2305,0.24037,0.22617,0.23528,15473,8163,7310,34566900.0,8060516.576438,18843701.6,4394752.053409,15723198.4,3665764.523029
2018-08-29 00:00:00,0.23528,0.23674,0.228,0.23278,0.23583,0.23674,0.228,0.23278,7246,3913,3333,18038800.3,4171418.107049,10765229.2,2489739.745269,7273571.1,1681678.36178
2018-08-29 12:00:00,0.23278,0.23457,0.21955,0.2262,0.23279,0.23457,0.21955,0.2262,10193,5459,4734,28830262.0,6555125.833853,17096039.2,3889541.560821,11734222.8,2665584.273032
2018-08-30 00:00:00,0.2262,0.228,0.21344,0.21391,0.22552,0.228,0.21344,0.21391,7077,3416,3661,17152511.6,3786468.035735,8934892.4,1975640.010432,8217619.2,1810828.025303
2018-08-30 12:00:00,0.21391,0.22432,0.21268,0.22185,0.21414,0.22432,0.21268,0.22185,7854,3928,3926,17553297.7,3827140.460462,10394799.5,2268114.403659,7158498.2,1559026.056803
2018-08-31 00:00:00,0.22185,0.22452,0.21593,0.22039,0.22281,0.22452,0.21593,0.22039,6411,3393,3018,14562547.8,3210087.71783,9193203.5,2026549.214696,5369344.3,1183538.503134
2018-08-31 12:00:00,0.22039,0.2234,0.21621,0.22282,0.22039,0.2234,0.21621,0.22282,7430,4108,3322,17946794.5,3954109.644363,11165360.2,2461332.609126,6781434.3,1492777.035237
2018-09-01 00:00:00,0.22282,0.22899,0.22213,0.22627,0.22279,0.22899,0.22213,0.22627,7164,4090,3074,17598490.8,3977292.024435,10992778.6,2484343.69831,6605712.2,1492948.326125
2018-09-01 12:00:00,0.22627,0.2356,0.22388,0.22991,0.22582,0.2356,0.22388,0.22991,10262,5735,4527,24168891.7,5579249.78131,14314958.1,3305990.310188,9853933.6,2273259.471122
2018-09-02 00:00:00,0.22991,0.23263,0.2246,0.22544,0.22951,0.23263,0.2246,0.22544,7689,4135,3554,17134924.9,3925314.671632,9919763.1,2273639.886761,7215161.8,1651674.784871
2018-09-02 12:00:00,0.22544,0.22755,0.22306,0.226,0.225,0.22755,0.22306,0.226,6329,3487,2842,14671880.1,3301468.48929,9237075.2,2079026.35397,5434804.9,1222442.13532
2018-09-03 00:00:00,0.226,0.22674,0.21934,0.21941,0.226,0.22674,0.21934,0.21941,6316,3264,3052,15381892.4,3413699.741193,8985021.6,1993592.281216,6396870.8,1420107.459977
2018-09-03 12:00:00,0.21941,0.22663,0.21913,0.22061,0.21938,0.22663,0.21913,0.22061,7054,3668,3386,15259983.6,3409540.313555,9328577.9,2084359.013265,5931405.7,1325181.30029
2018-09-04 00:00:00,0.22061,0.225,0.21986,0.22466,0.22062,0.225,0.21986,0.22466,6190,3311,2879,17136267.6,3806252.163517,10948333.7,2433177.91872,6187933.9,1373074.244797
2018-09-04 12:00:00,0.22466,0.23554,0.2222,0.23206,0.22466,0.23554,0.2222,0.23206,13293,7220,6073,30498178.5,6962639.22049,17040151.5,3889514.085964,13458027.0,3073125.134526
2018-09-05 00:00:00,0.23206,0.23476,0.21,0.2137,0.23228,0.23476,0.21,0.2137,12860,6355,6505,28279899.4,6353420.879593,14140377.8,3196036.418912,14139521.6,3157384.460681
2018-09-05 12:00:00,0.2137,0.223,0.2023,0.20335,0.21356,0.223,0.2023,0.20335,13016,6199,6817,28491032.7,6081841.195765,14026730.0,2997927.121948,14464302.7,3083914.073817
2018-09-06 00:00:00,0.20335,0.20398,0.192,0.19571,0.2036,0.20398,0.192,0.19571,10986,5241,5745,25021347.1,4934191.833845,12154828.5,2397998.684754,12866518.6,2536193.149091
2018-09-06 12:00:00,0.19571,0.21083,0.19429,0.208,0.1953,0.21083,0.19429,0.208,8000,4215,3785,19900060.3,3986014.56984,11319001.1,2269145.851539,8581059.2,1716868.718301
2018-09-07 00:00:00,0.208,0.2129,0.19552,0.20102,0.2081,0.2129,0.19552,0.20102,8799,4312,4487,17669167.8,3629613.034118,9831224.8,2021472.579701,7837943.0,1608140.454417
2018-09-07 12:00:00,0.20102,0.20981,0.20068,0.20593,0.20103,0.20981,0.20068,0.20593,7147,3669,3478,18444269.5,3804084.295464,10334514.5,2131944.214963,8109755.0,1672140.080501
2018-09-08 00:00:00,0.20593,0.2084,0.20399,0.20666,0.20581,0.2084,0.20399,0.20666,4684,2434,2250,10840336.8,2236212.776769,6444538.4,1329951.777471,4395798.4,906260.999298
2018-09-08 12:00:00,0.20666,0.20666,0.18806,0.19328,0.20662,0.20665,0.18806,0.19328,9068,4400,4668,20628867.2,4083408.322104,10875729.6,2157721.721777,9753137.6,1925686.600327
2018-09-09 00:00:00,0.19328,0.19967,0.19,0.19666,0.19328,0.19967,0.19,0.19666,6664,3648,3016,15389251.1,2980891.590936,9093404.0,1762169.442646,6295847.1,1218722.14829
2018-09-09 12:00:00,0.19666,0.19989,0.18842,0.19024,0.19657,0.19989,0.18842,0.19024,7255,3682,3573,17786457.2,3463424.18417,9894543.7,1926521.729052,7891913.5,1536902.455118
2018-09-10 00:00:00,0.19024,0.19486,0.18,0.19086,0.19009,0.19486,0.18,0.19086,6508,3314,3194,17461364.2,3334268.5590906,9667374.3,1848903.81453,7793989.9,1485364.7445606
2018-09-10 12:00:00,0.19086,0.19335,0.18552,0.19011,0.19087,0.19335,0.18552,0.19011,6643,3752,2891,16368063.6,3100293.137655,9944257.4,1884650.350568,6423806.2,1215642.787087
2018-09-11 00:00:00,0.19011,0.19434,0.18926,0.19036,0.19026,0.19434,0.18926,0.19036,5519,2828,2691,13875482.3,2669396.815072,7202248.1,1386042.926994,6673234.2,1283353.888078
2018-09-11 12:00:00,0.19036,0.2107,0.18179,0.20071,0.18988,0.2107,0.18179,0.20071,18414,9005,9409,51969071.4,10269986.491223,26583638.3,5238644.423997,25385433.1,5031342.067226
2018-09-12 00:00:00,0.20071,0.20318,0.1839,0.18869,0.20046,0.20318,0.1839,0.18869,11021,5470,5551,27364220.3,5274748.07296,13636101.5,2640133.404582,13728118.8,2634614.668378
2018-09-12 12:00:00,0.18869,0.2085,0.18809,0.19672,0.18858,0.2085,0.18809,0.19672,15382,8084,7298,38678811.0,7716586.788522,19592264.8,3913749.811405,19086546.2,3802836.977117
2018-09-13 00:00:00,0.19672,0.211,0.1967,0.20672,0.19685,0.211,0.1967,0.20672,10069,4999,5070,23338239.8,4745751.925378,11978812.6,2438603.176792,11359427.2,2307148.748586
2018-09-13 12:00:00,0.20672,0.21264,0.20085,0.2058,0.2067,0.21264,0.20085,0.2058,12014,6147,5867,27438535.9,5695496.092115,13780811.1,2862808.525105,13657724.8,2832687.56701
2018-09-14 00:00:00,0.2058,0.20968,0.19812,0.20103,0.20555,0.20968,0.19812,0.20103,8997,4371,4626,19763541.0,4049558.925555,11056342.9,2264628.691676,8707198.1,1784930.233879
2018-09-14 12:00:00,0.20103,0.20465,0.19611,0.20012,0.20105,0.20465,0.19611,0.20012,8110,3996,4114,16550126.4,3324864.179054,8698434.8,1748864.287921,7851691.6,1575999.891133
2018-09-15 00:00:00,0.20012,0.20518,0.19915,0.20368,0.20012,0.20518,0.19915,0.20368,5429,3007,2422,12172245.3,2462309.995322,7666207.1,1552018.496917,4506038.2,910291.498405
2018-09-15 12:00:00,0.20368,0.20621,0.19971,0.20204,0.20401,0.20621,0.19971,0.20204,5777,3039,2738,13603656.6,2773282.588257,7688611.0,1568748.123844,5915045.6,1204534.464413
2018-09-16 00:00:00,0.20204,0.20932,0.1977,0.20628,0.20236,0.20932,0.1977,0.20628,6465,3383,3082,14180733.3,2867512.678098,8474732.4,1715624.661291,5706000.9,1151888.016807
2018-09-16 12:00:00,0.20628,0.20913,0.203,0.2058,0.20627,0.20913,0.203,0.2058,6594,3507,3087,16024708.4,3313017.306969,9681108.4,2002806.516666,6343600.0,1310210.790303
2018-09-17 00:00:00,0.2058,0.20982,0.20189,0.20839,0.20668,0.20982,0.20189,0.20839,6646,3523,3123,14668358.5,3018997.773112,8420989.9,1734942.755556,6247368.6,1284055.017556
2018-09-17 12:00:00,0.20839,0.2084,0.19351,0.19521,0.20823,0.2084,0.19351,0.19521,8530,4086,4444,18330416.2,3667799.226655,9493732.9,1896780.650511,8836683.3,1771018.576144
2018-09-18 00:00:00,0.19521,0.20463,0.18775,0.20381,0.19522,0.20463,0.18775,0.20381,6304,3462,2842,15421925.0,3026653.456667,8895462.1,1747603.633876,6526462.9,1279049.822791
2018-09-18 12:00:00,0.20381,0.21565,0.20326,0.20666,0.20363,0.21565,0.20326,0.20666,13964,7049,6915,30179184.4,6320622.317814,15796448.9,3307366.696107,14382735.5,3013255.621707
2018-09-19 00:00:00,0.20666,0.2115,0.202,0.20277,0.2069,0.2115,0.202,0.20277,7280,3687,3593,15266716.0,3168023.767139,8436445.5,1753236.034844,6830270.5,1414787.732295
2018-09-19 12:00:00,0.20277,0.21071,0.1981,0.20632,0.20205,0.21071,0.1981,0.20632,8817,4444,4373,18896178.0,3881388.631514,10272405.2,2112937.363662,8623772.8,1768451.267852
2018-09-20 00:00:00,0.20632,0.21357,0.205,0.21244,0.20672,0.21357,0.205,0.21244,5615,2893,2722,14873743.2,3088850.466299,8159506.9,1694322.672537,6714236.3,1394527.793762
2018-09-20 12:00:00,0.21244,0.2455,0.2088,0.23216,0.21244,0.2455,0.2088,0.23216,20864,10772,10092,50272015.4,11277454.435252,26959950.9,6052423.490972,23312064.5,5225030.94428
2018-09-21 00:00:00,0.23216,0.25559,0.23132,0.25407,0.232,0.25559,0.23132,0.25407,22643,11295,11348,49562428.8,12020963.910432,24178128.6,5874420.362394,25384300.2,6146543.548038
2018-09-21 12:00:00,0.25407,0.28047,0.23553,0.24808,0.25401,0.28047,0.23553,0.24808,40843,19791,21052,95141802.8,24334591.282978,44524663.4,11384553.986968,50617139.4,12950037.29601
2018-09-22 00:00:00,0.24808,0.252,0.23132,0.23616,0.24808,0.252,0.23132,0.23616,17524,8890,8634,36773143.3,8857878.904044,18584704.3,4479982.413657,18188439.0,4377896.490387
2018-09-22 12:00:00,0.23616,0.24345,0.2332,0.24047,0.23618,0.24345,0.2332,0.24047,7603,3701,3902,15015142.9,3578748.386781,7429183.0,1770749.669926,7585959.9,1807998.716855
2018-09-23 00:00:00,0.24047,0.30462,0.23902,0.28453,0.23992,0.30462,0.23902,0.28453,46256,23274,22982,114529635.63,32256155.2927048,56070639.53,15724103.4563758,58458996.1,16532051.836329
2018-09-23 12:00:00,0.28453,0.30118,0.27223,0.28163,0.28451,0.30118,0.27223,0.28163,38647,19252,19395,93348729.0,26487792.301898,45958846.8,13057446.758824,47389882.2,13430345.543074
2018-09-24 00:00:00,0.28163,0.2835,0.25113,0.25604,0.28131,0.2835,0.25113,0.25604,25577,12710,12867,54522591.9,14495990.944585,25779992.6,6854230.966686,28742599.3,7641759.977899
2018-09-24 12:00:00,0.25604,0.27749,0.25444,0.25856,0.25609,0.27749,0.25444,0.25856,25215,11648,13567,54405722.2,14426765.984508,23888068.6,6329921.567934,30517653.6,8096844.416574
2018-09-25 00:00:00,0.25856,0.2591,0.23058,0.23423,0.25876,0.2591,0.23058,0.23423,25666,12033,13633,56010048.7,13531575.791944,27024854.0,6524012.863259,28985194.7,7007562.928685
2018-09-25 12:00:00,0.23423,0.2573,0.23359,0.253,0.23399,0.2573,0.23359,0.253,21999,11293,10706,57529506.8,14071969.524996,30152793.4,7387449.458107,27376713.4,6684520.066889
2018-09-26 00:00:00,0.253,0.2588,0.2371,0.2584,0.25306,0.2588,0.2371,0.2584,20537,10687,9850,44986568.8,11137142.245413,22384982.8,5546958.398433,22601586.0,5590183.84698
2018-09-26 12:00:00,0.2584,0.25874,0.24027,0.24353,0.25856,0.25874,0.24027,0.24353,16894,8070,8824,36298119.5,9113267.920325,17057136.3,4279699.487082,19240983.2,4833568.433243
2018-09-27 00:00:00,0.24353,0.25555,0.24261,0.24964,0.24355,0.25555,0.24261,0.24964,14058,7671,6387,24807437.8,6194261.524619,13417258.3,3353319.071888,11390179.5,2840942.452731
2018-09-27 12:00:00,0.24964,0.26582,0.24797,0.26009,0.24963,0.26582,0.24797,0.26009,23864,11462,12402,48473524.5,12540810.348731,22994164.9,5945435.497243,25479359.6,6595374.851488
2018-09-28 00:00:00,0.26009,0.265,0.25,0.25202,0.25972,0.265,0.25,0.25202,12762,5318,7444,22154888.3,5696855.992791,8999244.9,2318969.806255,13155643.4,3377886.186536
2018-09-28 12:00:00,0.25202,0.25676,0.24746,0.25325,0.25203,0.25676,0.24746,0.25325,9891,5146,4745,20327445.2,5136893.945879,10454137.1,2643581.948249,9873308.1,2493311.99763
2018-09-29 00:00:00,0.25325,0.2619,0.24422,0.25649,0.25359,0.2619,0.24422,0.25649,9960,5067,4893,15547660.0,3925766.718758,7500219.4,1892447.926298,8047440.6,2033318.79246
2018-09-29 12:00:00,0.25649,0.25911,0.2531,0.2543,0.25649,0.25911,0.2531,0.2543,7692,3688,4004,11045506.9,2824256.50768,4888051.0,1251466.705485,6157455.9,1572789.802195
2018-09-30 00:00:00,0.2543,0.26293,0.25203,0.25999,0.25419,0.26293,0.25203,0.25999,9358,4937,4421,17469309.0,4496126.344447,10440071.8,2687587.535148,7029237.2,1808538.809299
2018-09-30 12:00:00,0.25999,0.26422,0.25,0.2599,0.25994,0.26422,0.25,0.2599,14977,7129,7848,25896684.9,6705113.65251,13241962.2,3432407.339129,12654722.7,3272706.313381
2018-10-01 00:00:00,0.2599,0.26473,0.2582,0.26206,0.25965,0.26473,0.2582,0.26206,11778,5855,5923,20863434.2,5457072.45627,11795590.9,3085098.222885,9067843.3,2371974.233385
2018-10-01 12:00:00,0.26206,0.2638,0.2512,0.25883,0.26199,0.2638,0.2512,0.25883,12611,5995,6616,21941596.8,5659180.08299,10590935.9,2733648.686919,11350660.9,2925531.396071
2018-10-02 00:00:00,0.25883,0.26091,0.2541,0.25494,0.25876,0.26091,0.2541,0.25494,6980,3617,3363,13476593.0,3479688.453903,8195139.4,2116794.241697,5281453.6,1362894.212206
2018-10-02 12:00:00,0.25494,0.25636,0.24529,0.24662,0.2547,0.25636,0.24529,0.24662,11661,5695,5966,21624588.8,5445945.633175,11831553.8,2981466.242253,9793035.0,2464479.390922
2018-10-03 00:00:00,0.24662,0.24917,0.23618,0.24566,0.24662,0.24917,0.23618,0.24566,12122,6249,5873,21141883.6,5123860.707958,11601620.4,2813313.151954,9540263.2,2310547.556004
2018-10-03 12:00:00,0.24566,0.24646,0.239,0.2419,0.24524,0.24646,0.239,0.2419,6838,3408,3430,14832638.8,3596848.559483,8097828.0,1963884.061666,6734810.8,1632964.497817
2018-10-04 00:00:00,0.2419,0.25,0.24095,0.24476,0.24203,0.25,0.24095,0.24476,6897,3643,3254,16259250.5,4000279.76805,9691566.1,2383955.447297,6567684.4,1616324.320753
2018-10-04 12:00:00,0.24476,0.24791,0.2423,0.2443,0.24441,0.24791,0.2423,0.2443,5253,2972,2281,13019933.7,3194276.673726,8787784.2,2156625.225107,4232149.5,1037651.448619
