TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2024-03-29,0.003494,0.003536,0.003546,0.003455
2024-03-30,0.003482,0.003494,0.003511,0.003477
2024-03-31,0.003569,0.003482,0.003569,0.003479
2024-04-01,0.003484,0.003569,0.003569,0.003408
2024-04-02,0.003272,0.003484,0.003484,0.003232
2024-04-03,0.003298,0.003272,0.00334,0.003228
2024-04-04,0.003425,0.003298,0.003458,0.003255
2024-04-05,0.00339,0.003425,0.003434,0.0033
2024-04-06,0.003444,0.00339,0.003482,0.003374
2024-04-07,0.003467,0.003444,0.003514,0.003444
2024-04-08,0.003582,0.003467,0.003636,0.003455
2024-04-09,0.003458,0.003582,0.003587,0.003411
2024-04-10,0.003529,0.003458,0.003554,0.003381
2024-04-11,0.003501,0.003529,0.003564,0.003479
2024-04-12,0.003358,0.003501,0.003561,0.003289
2024-04-13,0.003191,0.003358,0.003397,0.003036
2024-04-14,0.003283,0.003191,0.003287,0.003109
2024-04-15,0.003171,0.003283,0.00334,0.003121
2024-04-16,0.003191,0.003171,0.003211,0.003085
2024-04-17,0.003064,0.003191,0.003222,0.002992
2024-04-18,0.003173,0.003064,0.003203,0.00304
2024-04-19,0.003191,0.003173,0.003272,0.002987
2024-04-20,0.003249,0.003191,0.003268,0.003155
2024-04-21,0.003236,0.003249,0.003283,0.003213
2024-04-22,0.00334,0.003247,0.00336,0.003226
2024-04-23,0.00332,0.00334,0.003358,0.003292
2024-04-24,0.003213,0.00332,0.003353,0.003181
2024-04-25,0.003226,0.003213,0.003262,0.003147
2024-04-26,0.003189,0.003226,0.003238,0.003169
2024-04-27,0.003173,0.003189,0.003195,0.003125
2024-04-28,0.003157,0.003173,0.003215,0.003143
2024-04-29,0.003193,0.003157,0.003209,0.003092
2024-04-30,0.003032,0.003193,0.003234,0.002964
2024-05-01,0.002919,0.003032,0.003041,0.002831
2024-05-02,0.002955,0.002919,0.002978,0.002849
2024-05-03,0.003143,0.002955,0.003165,0.002941
2024-05-04,0.003195,0.003143,0.00322,0.003131
2024-05-05,0.003199,0.003195,0.003228,0.003147
2024-05-06,0.003159,0.003199,0.003272,0.003137
2024-05-07,0.003115,0.003159,0.003217,0.003115
2024-05-08,0.00306,0.003115,0.003151,0.003045
2024-05-09,0.003153,0.00306,0.003171,0.003034
2024-05-10,0.00304,0.003153,0.003173,0.003012
2024-05-11,0.00304,0.00304,0.003075,0.003025
2024-05-12,0.003073,0.00304,0.003092,0.003032
2024-05-13,0.003147,0.003073,0.003173,0.00304
2024-05-14,0.003079,0.003147,0.003155,0.003058
2024-05-15,0.003311,0.003079,0.00332,0.003067
2024-05-16,0.003262,0.003311,0.003331,0.003232
2024-05-17,0.003353,0.003262,0.003369,0.003255
2024-05-18,0.003347,0.003353,0.003367,0.003331
2024-05-19,0.003313,0.003347,0.003383,0.003298
2024-05-20,0.003571,0.003313,0.003574,0.003303
2024-05-21,0.003506,0.003571,0.003592,0.00346
2024-05-22,0.003458,0.003506,0.003529,0.003451
2024-05-23,0.003399,0.003458,0.003504,0.003327
2024-05-24,0.003427,0.003399,0.003463,0.003333
2024-05-25,0.003463,0.003427,0.003477,0.003427
2024-05-26,0.003427,0.003463,0.003475,0.003415
2024-05-27,0.003472,0.003427,0.003531,0.003413
2024-05-28,0.003418,0.003472,0.003479,0.003365
2024-05-29,0.003383,0.003418,0.003446,0.003358
2024-05-30,0.00342,0.003383,0.003475,0.003358
2024-05-31,0.003378,0.00342,0.003451,0.003336
2024-06-01,0.003388,0.003378,0.003394,0.003041
2024-06-02,0.00339,0.003388,0.003422,0.003367
2024-06-03,0.003441,0.00339,0.003514,0.003381
2024-06-04,0.003529,0.003441,0.003551,0.003429
2024-06-05,0.003554,0.003529,0.003587,0.003519
2024-06-06,0.003539,0.003554,0.003582,0.003511
2024-06-07,0.003467,0.003539,0.0036,0.003427
2024-06-08,0.003465,0.003467,0.003477,0.003463
2024-06-09,0.003482,0.003465,0.003492,0.003455
2024-06-10,0.003477,0.003482,0.003509,0.003463
2024-06-11,0.003367,0.003477,0.003479,0.003311
2024-06-12,0.003413,0.003367,0.003499,0.003347
2024-06-13,0.00334,0.003413,0.00342,0.003318
2024-06-14,0.003303,0.00334,0.003367,0.003255
2024-06-15,0.003311,0.003303,0.003322,0.003296
2024-06-16,0.003333,0.003311,0.003347,0.003303
2024-06-17,0.003327,0.003333,0.003362,0.003257
2024-06-18,0.003259,0.003327,0.003329,0.003207
2024-06-19,0.003249,0.003259,0.003283,0.003236
2024-06-20,0.003243,0.003249,0.003324,0.003228
2024-06-21,0.003205,0.003243,0.003253,0.003173
2024-06-22,0.003213,0.003205,0.003226,0.003197
2024-06-23,0.003161,0.003213,0.003226,0.003161
2024-06-24,0.003016,0.003161,0.003169,0.002927
2024-06-25,0.003092,0.003016,0.003111,0.003014
2024-06-26,0.003043,0.003092,0.003123,0.003036
2024-06-27,0.003085,0.003043,0.003119,0.003032
2024-06-28,0.003021,0.003085,0.003109,0.003007
2024-06-29,0.003049,0.003021,0.00306,0.003019
2024-06-30,0.003139,0.003049,0.003151,0.003036
2024-07-01,0.003147,0.003139,0.003193,0.003129
2024-07-02,0.003106,0.003147,0.003163,0.00309
2024-07-03,0.003012,0.003106,0.003115,0.002974
2024-07-04,0.002851,0.003012,0.003023,0.002841
2024-07-05,0.002833,0.002851,0.002875,0.002694
2024-07-06,0.002915,0.002833,0.002922,0.002801
2024-07-07,0.002793,0.002915,0.002919,0.002787
2024-07-08,0.002836,0.002793,0.002907,0.002716
2024-07-09,0.002902,0.002836,0.002912,0.002815
2024-07-10,0.002888,0.002902,0.002967,0.002859
2024-07-11,0.002867,0.002888,0.002971,0.002856
2024-07-12,0.002895,0.002867,0.002926,0.002828
2024-07-13,0.00296,0.002895,0.002992,0.002888
2024-07-14,0.00304,0.00296,0.003064,0.00296
2024-07-15,0.00324,0.00304,0.003243,0.003034
2024-07-16,0.003253,0.00324,0.003266,0.003119
2024-07-17,0.003205,0.003253,0.003303,0.003195
2024-07-18,0.003199,0.003205,0.003255,0.003163
2024-07-19,0.003333,0.003199,0.003369,0.003167
2024-07-20,0.003356,0.003333,0.003378,0.003311
2024-07-21,0.003406,0.003356,0.003418,0.003292
2024-07-22,0.003378,0.003406,0.003422,0.003331
2024-07-23,0.003296,0.003378,0.003388,0.003277
2024-07-24,0.003268,0.003296,0.003353,0.003257
2024-07-25,0.003289,0.003268,0.003305,0.003175
2024-07-26,0.003394,0.003289,0.003411,0.003289
2024-07-27,0.00339,0.003394,0.00347,0.003338
2024-07-28,0.003413,0.00339,0.003415,0.003353
2024-07-29,0.003342,0.003413,0.003499,0.003327
2024-07-30,0.003309,0.003342,0.003349,0.003266
2024-07-31,0.003232,0.003309,0.003342,0.003228
2024-08-01,0.00327,0.003232,0.003281,0.003115
2024-08-02,0.003075,0.00327,0.003279,0.003062
2024-08-03,0.003036,0.003075,0.003109,0.002996
2024-08-04,0.002907,0.003036,0.003054,0.002869
2024-08-05,0.002698,0.002907,0.002915,0.002478
2024-08-06,0.0028,0.002698,0.002851,0.002698
2024-08-07,0.002752,0.0028,0.002884,0.002729
2024-08-08,0.003086,0.002752,0.003131,0.002741
2024-08-09,0.003043,0.003086,0.003086,0.002978
2024-08-10,0.003047,0.003043,0.003062,0.003014
2024-08-11,0.002936,0.003047,0.003081,0.002919
2024-08-12,0.002967,0.002936,0.003028,0.002885
2024-08-13,0.00303,0.002967,0.003075,0.002926
2024-08-14,0.002936,0.00303,0.003075,0.002924
2024-08-15,0.002877,0.002936,0.002992,0.002814
2024-08-16,0.002943,0.002877,0.00299,0.002856
2024-08-17,0.002973,0.002943,0.002983,0.002941
2024-08-18,0.002922,0.002973,0.00301,0.002922
2024-08-19,0.002973,0.002922,0.00298,0.002894
2024-08-20,0.00295,0.002973,0.003069,0.002929
2024-08-21,0.003058,0.00295,0.00309,0.002941
2024-08-22,0.003018,0.003058,0.003069,0.00299
2024-08-23,0.003201,0.003018,0.003243,0.003018
2024-08-24,0.003207,0.003201,0.003222,0.003181
2024-08-25,0.003215,0.003207,0.003247,0.003189
2024-08-26,0.003143,0.003215,0.003224,0.003143
2024-08-27,0.002974,0.003143,0.003161,0.002914
2024-08-28,0.00295,0.002974,0.00301,0.002897
2024-08-29,0.002969,0.00295,0.003056,0.002938
2024-08-30,0.002957,0.002969,0.002992,0.002895
2024-08-31,0.002948,0.002957,0.002973,0.002938
2024-09-01,0.002865,0.002948,0.002953,0.002862
2024-09-02,0.002955,0.002865,0.002971,0.00286
2024-09-03,0.002872,0.002955,0.002989,0.002872
2024-09-04,0.002899,0.002872,0.002926,0.002792
2024-09-05,0.002809,0.002899,0.002917,0.002784
2024-09-06,0.002698,0.002809,0.002849,0.002634
2024-09-07,0.002709,0.002698,0.002741,0.002688
2024-09-08,0.002743,0.002709,0.002764,0.002682
2024-09-09,0.002851,0.002743,0.002897,0.002729
2024-09-10,0.002882,0.002851,0.002902,0.00282
2024-09-11,0.002867,0.002882,0.002899,0.002779
2024-09-12,0.002907,0.002867,0.002922,0.002867
2024-09-13,0.003027,0.002907,0.00303,0.002884
2024-09-14,0.002999,0.003027,0.00303,0.002973
2024-09-15,0.00296,0.002999,0.003019,0.002936
2024-09-16,0.00291,0.00296,0.00296,0.002877
2024-09-17,0.003016,0.00291,0.003064,0.002882
2024-09-18,0.003085,0.003016,0.003085,0.00296
2024-09-19,0.003147,0.003085,0.003193,0.003081
2024-09-20,0.003159,0.003147,0.003203,0.003119
2024-09-21,0.003169,0.003159,0.003177,0.003139
2024-09-22,0.003183,0.003169,0.003199,0.003119
2024-09-23,0.003167,0.003183,0.003236,0.003135
2024-09-24,0.003215,0.003167,0.003234,0.003137
2024-09-25,0.003159,0.003215,0.003238,0.003149
2024-09-26,0.003259,0.003159,0.003287,0.003135
2024-09-27,0.003289,0.003259,0.003322,0.003243
2024-09-28,0.003294,0.003289,0.003311,0.003272
2024-09-29,0.003281,0.003294,0.003303,0.003272
2024-09-30,0.003167,0.003281,0.003281,0.003145
2024-10-01,0.003041,0.003167,0.003205,0.003012
2024-10-02,0.003032,0.003041,0.003115,0.003001
2024-10-03,0.00304,0.003032,0.003073,0.002998
2024-10-04,0.003104,0.00304,0.003123,0.003023
2024-10-05,0.003104,0.003104,0.003119,0.003086
2024-10-06,0.003141,0.003104,0.003147,0.00309
2024-10-07,0.003111,0.003141,0.00322,0.003109
2024-10-08,0.003109,0.003111,0.003161,0.003096
2024-10-09,0.003032,0.003109,0.003127,0.003018
2024-10-10,0.003016,0.003032,0.003066,0.002959
2024-10-11,0.003123,0.003016,0.003167,0.003005
2024-10-12,0.003161,0.003123,0.003173,0.003123
2024-10-13,0.003145,0.003161,0.003165,0.003104
2024-10-14,0.003305,0.003145,0.003322,0.003123
2024-10-15,0.003353,0.003305,0.003392,0.003243
2024-10-16,0.003381,0.003353,0.00342,0.003338
2024-10-17,0.003372,0.003381,0.003397,0.003333
2024-10-18,0.003422,0.003372,0.003448,0.00336
2024-10-19,0.003418,0.003422,0.003434,0.003401
2024-10-20,0.003451,0.003418,0.00347,0.003406
2024-10-21,0.003369,0.003451,0.003472,0.003342
2024-10-22,0.003372,0.003369,0.003392,0.003331
2024-10-23,0.003336,0.003372,0.003372,0.003264
2024-10-24,0.003411,0.003336,0.003441,0.003327
2024-10-25,0.003338,0.003411,0.003439,0.003283
2024-10-26,0.003356,0.003338,0.003369,0.003324
2024-10-27,0.003399,0.003356,0.003415,0.003347
2024-10-28,0.003499,0.003399,0.003509,0.003381
2024-10-29,0.003636,0.003499,0.003679,0.003489
2024-10-30,0.003618,0.003636,0.003644,0.003574
2024-10-31,0.003516,0.003618,0.003634,0.003484
2024-11-01,0.003475,0.003516,0.003579,0.003444
2024-11-02,0.003465,0.003475,0.003494,0.003451
2024-11-03,0.003439,0.003465,0.00347,0.003378
2024-11-04,0.003392,0.003439,0.003475,0.003342
2024-11-05,0.003465,0.003392,0.003524,0.003374
2024-11-06,0.003779,0.003465,0.00382,0.003465
2024-11-07,0.003794,0.003779,0.00384,0.003723
2024-11-08,0.003826,0.003794,0.003858,0.003779
2024-11-09,0.003837,0.003826,0.003846,0.003788
2024-11-10,0.004023,0.003837,0.004068,0.003826
2024-11-11,0.003986,0.004023,0.004122,0.00367
2024-11-12,0.003954,0.003986,0.004047,0.00383
2024-11-13,0.004072,0.003954,0.00419,0.003876
2024-11-14,0.003923,0.004072,0.004128,0.003906
2024-11-15,0.004098,0.003923,0.004132,0.00392
2024-11-16,0.004072,0.004098,0.004128,0.004054
2024-11-17,0.004043,0.004072,0.004113,0.003993
2024-11-18,0.004072,0.004043,0.004163,0.004025
2024-11-19,0.004151,0.004072,0.004225,0.004065
2024-11-20,0.004241,0.004151,0.004265,0.004117
2024-11-21,0.004429,0.004241,0.004451,0.004233
2024-11-22,0.004451,0.004429,0.004478,0.004369
2024-11-23,0.004395,0.004451,0.004451,0.004373
2024-11-24,0.004407,0.004395,0.004434,0.00431
2024-11-25,0.00419,0.004407,0.004451,0.004178
2024-11-26,0.00414,0.00419,0.004273,0.004087
2024-11-27,0.004314,0.00414,0.004373,0.004132
2024-11-28,0.004302,0.004314,0.004344,0.004257
2024-11-29,0.004382,0.004302,0.004434,0.004294
2024-11-30,0.004335,0.004382,0.004386,0.004323
2024-12-01,0.004373,0.004335,0.004399,0.004306
2024-12-02,0.00431,0.004373,0.004412,0.004253
2024-12-03,0.004319,0.00431,0.004331,0.004213
2024-12-04,0.004442,0.004319,0.004455,0.004257
2024-12-05,0.004365,0.004442,0.004673,0.004159
2024-12-06,0.004491,0.004365,0.004587,0.004339
2024-12-07,0.004491,0.004491,0.004518,0.004455
2024-12-08,0.00455,0.004491,0.004559,0.004438
2024-12-09,0.004382,0.00455,0.00455,0.004269
2024-12-10,0.004348,0.004382,0.00442,0.004245
2024-12-11,0.00455,0.004348,0.004582,0.004306
2024-12-12,0.0045,0.00455,0.004611,0.004469
2024-12-13,0.004564,0.0045,0.004582,0.004464
2024-12-14,0.004564,0.004564,0.00462,0.004532
2024-12-15,0.004697,0.004564,0.004727,0.004555
2024-12-16,0.004772,0.004697,0.004849,0.004654
2024-12-17,0.004777,0.004772,0.00487,0.004742
2024-12-18,0.004504,0.004777,0.004792,0.004504
2024-12-19,0.00439,0.004504,0.004625,0.004306
2024-12-20,0.004399,0.00439,0.004416,0.004155
2024-12-21,0.004377,0.004399,0.004478,0.004344
2024-12-22,0.004286,0.004377,0.004386,0.004241
2024-12-23,0.004269,0.004286,0.004344,0.004167
2024-12-24,0.004442,0.004269,0.004473,0.004213
2024-12-25,0.004473,0.004442,0.004478,0.004395
2024-12-26,0.00431,0.004473,0.004496,0.004286
2024-12-27,0.004241,0.00431,0.004377,0.00421
2024-12-28,0.00429,0.004241,0.004306,0.004237
2024-12-29,0.004217,0.00429,0.00429,0.004186
2024-12-30,0.004178,0.004217,0.004273,0.004121
2024-12-31,0.004213,0.004178,0.004331,0.004144
2025-01-01,0.004257,0.004213,0.004282,0.004182
2025-01-02,0.004365,0.004257,0.004403,0.004249
2025-01-03,0.004416,0.004365,0.004451,0.004323
2025-01-04,0.00442,0.004416,0.004442,0.00439
2025-01-05,0.004425,0.00442,0.004447,0.004377
2025-01-06,0.004601,0.004425,0.004611,0.004407
2025-01-07,0.00436,0.004601,0.00462,0.004327
2025-01-08,0.004278,0.00436,0.004377,0.004174
2025-01-09,0.004163,0.004278,0.00429,0.004106
2025-01-10,0.004261,0.004163,0.00431,0.004159
2025-01-11,0.004257,0.004261,0.004273,0.004221
2025-01-12,0.004253,0.004257,0.004294,0.004217
2025-01-13,0.004253,0.004253,0.004314,0.004036
2025-01-14,0.004344,0.004253,0.004382,0.004245
2025-01-15,0.004523,0.004344,0.004527,0.004344
2025-01-16,0.0045,0.004523,0.004536,0.004386
2025-01-17,0.004688,0.0045,0.004762,0.0045
2025-01-18,0.004702,0.004688,0.004722,0.004606
2025-01-19,0.004555,0.004702,0.004787,0.004496
2025-01-20,0.004597,0.004555,0.004918,0.004487
2025-01-21,0.004777,0.004597,0.004823,0.004509
2025-01-22,0.004668,0.004777,0.004782,0.004649
2025-01-23,0.004683,0.004668,0.004808,0.004559
2025-01-24,0.004717,0.004683,0.004818,0.004625
2025-01-25,0.004712,0.004717,0.004737,0.004688
2025-01-26,0.004625,0.004712,0.004747,0.004615
2025-01-27,0.004592,0.004625,0.004644,0.004412
2025-01-28,0.004564,0.004592,0.004658,0.004514
2025-01-29,0.004668,0.004564,0.004712,0.004564
2025-01-30,0.004712,0.004668,0.004787,0.004649
2025-01-31,0.004611,0.004712,0.004762,0.004573
2025-02-01,0.004532,0.004611,0.004625,0.004514
2025-02-02,0.004399,0.004532,0.004564,0.004335
2025-02-03,0.004559,0.004399,0.004606,0.004128
2025-02-04,0.004403,0.004559,0.004573,0.004327
2025-02-05,0.004348,0.004403,0.004455,0.004327
2025-02-06,0.004348,0.004348,0.00446,0.004306
2025-02-07,0.004339,0.004348,0.004504,0.004306
2025-02-08,0.004339,0.004339,0.004356,0.004306
2025-02-09,0.002896,0.004339,0.004377,0.002844
2025-02-10,0.002924,0.002896,0.00295,0.002857
2025-02-11,0.002874,0.002924,0.002956,0.002846
2025-02-12,0.002935,0.002874,0.002944,0.002822
2025-02-13,0.002899,0.002935,0.002941,0.002857
2025-02-14,0.002924,0.002899,0.002964,0.002887
2025-02-15,0.002927,0.002924,0.002938,0.002918
2025-02-16,0.002885,0.002927,0.002933,0.002882
2025-02-17,0.002874,0.002885,0.00291,0.002857
2025-02-18,0.002868,0.002874,0.002899,0.002801
2025-02-19,0.002899,0.002871,0.002904,0.002852
2025-02-20,0.00295,0.002899,0.002962,0.002893
2025-02-21,0.002885,0.00295,0.002985,0.002846
2025-02-22,0.002896,0.002885,0.002907,0.002874
2025-02-23,0.002887,0.002896,0.002899,0.002857
2025-02-24,0.002742,0.002887,0.002896,0.002742
2025-02-25,0.002662,0.002745,0.002775,0.002584
2025-02-26,0.002525,0.00266,0.002681,0.002471
2025-02-27,0.002545,0.00253,0.002611,0.002481
2025-02-28,0.002532,0.002542,0.002547,0.002353
2025-03-01,0.002582,0.00253,0.002597,0.002515
2025-03-02,0.002828,0.00258,0.002846,0.002553
2025-03-03,0.002586,0.002828,0.00283,0.002555
2025-03-04,0.002618,0.002586,0.002667,0.002453
2025-03-05,0.002717,0.002618,0.002727,0.002593
2025-03-06,0.002698,0.002717,0.002783,0.002639
2025-03-07,0.002604,0.0027,0.002732,0.002549
2025-03-08,0.002591,0.0026,0.002606,0.002558
2025-03-09,0.002417,0.002542,0.002542,0.002404
2025-03-10,0.002355,0.002421,0.002513,0.002327
2025-03-11,0.002488,0.002358,0.007314,0.002302
2025-03-12,0.002513,0.002488,0.002532,0.002419
2025-03-13,0.002433,0.00251,0.002527,0.002398
2025-03-14,0.002519,0.002433,0.002558,0.002425
2025-03-15,0.00253,0.002519,0.00254,0.00251
2025-03-16,0.002479,0.00253,0.002549,0.002461
2025-03-17,0.002523,0.002477,0.00254,0.002477
2025-03-18,0.002481,0.002521,0.002521,0.002437
2025-03-19,0.002604,0.002481,0.002609,0.002477
2025-03-20,0.002525,0.002606,0.002622,0.002513
2025-03-21,0.002523,0.002527,0.002545,0.002496
2025-03-22,0.002515,0.002523,0.002536,0.00251
2025-03-23,0.002582,0.002515,0.002582,0.002515
2025-03-24,0.002625,0.002582,0.002662,0.002566
2025-03-25,0.002622,0.002625,0.002655,0.002591
2025-03-26,0.002606,0.002622,0.002648,0.002577
2025-03-27,0.002616,0.002606,0.002632,0.002575
2025-03-28,0.002532,0.002618,0.002625,0.002508
2025-03-29,0.002479,0.002532,0.002538,0.002451
2025-03-30,0.002469,0.002479,0.002506,0.002447
2025-03-31,0.002477,0.002471,0.002515,0.002439
2025-04-01,0.002555,0.002477,0.002566,0.002473
2025-04-02,0.002477,0.002555,0.00265,0.002473
2025-04-03,0.002494,0.002475,0.002519,0.002439
2025-04-04,0.002517,0.002494,0.00254,0.002451
2025-04-05,0.002506,0.002517,0.002527,0.002471
2025-04-06,0.002349,0.002506,0.002513,0.002318
2025-04-07,0.002375,0.002351,0.002429,0.00224
2025-04-08,0.00229,0.002377,0.002425,0.002288
2025-04-09,0.002477,0.00229,0.002506,0.00224
2025-04-10,0.002389,0.002479,0.002481,0.002357
2025-04-11,0.002504,0.00239,0.002527,0.002372
2025-04-12,0.002558,0.002502,0.002577,0.002486
2025-04-13,0.00251,0.00256,0.002575,0.002492
2025-04-14,0.002538,0.002513,0.002573,0.00251
2025-04-15,0.00251,0.002538,0.002593,0.002508
2025-04-16,0.002521,0.00251,0.002564,0.002494
2025-04-17,0.002547,0.002521,0.002564,0.002515
2025-04-18,0.002534,0.002549,0.002553,0.00253
2025-04-19,0.002553,0.002534,0.002569,0.002532
2025-04-20,0.002555,0.002551,0.00256,0.002519
2025-04-21,0.002625,0.002555,0.002653,0.002555
2025-04-22,0.002804,0.002625,0.002817,0.002613
2025-04-23,0.002809,0.002801,0.002833,0.00276
2025-04-24,0.002817,0.002812,0.00282,0.00275
2025-04-25,0.002841,0.00282,0.002871,0.002786
2025-04-26,0.002838,0.002841,0.002857,0.002817
2025-04-27,0.002812,0.002838,0.00286,0.002809
2025-04-28,0.002849,0.002812,0.002865,0.002786
2025-04-29,0.002828,0.002849,0.002863,0.002812
2025-04-30,0.002825,0.002828,0.002857,0.002791
2025-05-01,0.002896,0.002825,0.002921,0.002825
2025-05-02,0.002907,0.002896,0.002935,0.00289
2025-05-03,0.002876,0.002907,0.002907,0.002874
2025-05-04,0.00283,0.002876,0.002887,0.002825
2025-05-05,0.002844,0.00283,0.002854,0.002809
2025-05-06,0.002904,0.002844,0.002907,0.002804
2025-05-07,0.00291,0.002904,0.002927,0.002874
2025-05-08,0.003096,0.00291,0.003115,0.002907
2025-05-09,0.00309,0.003099,0.003128,0.003071
2025-05-10,0.003145,0.00309,0.003148,0.003086
2025-05-11,0.003122,0.003141,0.003148,0.003102
2025-05-12,0.003083,0.003122,0.003175,0.003027
2025-05-13,0.003125,0.003083,0.003148,0.003046
2025-05-14,0.003106,0.003125,0.003128,0.00308
2025-05-15,0.003112,0.003106,0.003125,0.003043
2025-05-16,0.003102,0.003112,0.003135,0.003093
2025-05-17,0.003096,0.003102,0.003112,0.003077
2025-05-18,0.003195,0.003093,0.003195,0.003093
2025-05-19,0.003168,0.003191,0.003209,0.003064
2025-05-20,0.003202,0.003168,0.003215,0.003125
2025-05-21,0.003289,0.003205,0.003315,0.003185
2025-05-22,0.003352,0.003289,0.003359,0.003279
2025-05-23,0.003219,0.003352,0.003352,0.003209
2025-05-24,0.003233,0.003219,0.003286,0.003205
2025-05-25,0.003272,0.003233,0.003275,0.003198
2025-05-26,0.003282,0.003268,0.003311,0.003261
2025-05-27,0.003268,0.003282,0.003322,0.003226
2025-05-28,0.003233,0.003268,0.003275,0.003209
2025-05-29,0.003168,0.003233,0.003268,0.003165
2025-05-30,0.003119,0.003171,0.004692,0.003112
2025-05-31,0.003138,0.003119,0.003148,0.003093
2025-06-01,0.003168,0.003138,0.003175,0.003112
2025-06-02,0.003175,0.003168,0.003178,0.003112
2025-06-03,0.003161,0.003175,0.003202,0.003148
2025-06-04,0.003141,0.003161,0.003178,0.003128
2025-06-05,0.003046,0.003141,0.003178,0.003012
2025-06-06,0.003128,0.003046,0.003158,0.003033
2025-06-07,0.003165,0.003128,0.003178,0.003115
2025-06-08,0.003171,0.003168,0.003195,0.003151
2025-06-09,0.003308,0.003171,0.003315,0.003161
2025-06-10,0.003308,0.003308,0.003311,0.00325
2025-06-11,0.003261,0.003308,0.003311,0.003243
2025-06-12,0.003178,0.003261,0.003264,0.003171
2025-06-13,0.003181,0.003178,0.003185,0.00308
2025-06-14,0.003161,0.003181,0.003185,0.003128
2025-06-15,0.003168,0.003161,0.003185,0.003135
2025-06-16,0.003202,0.003168,0.003268,0.003151
2025-06-17,0.003138,0.003202,0.003233,0.003102
2025-06-18,0.003145,0.003138,0.003168,0.003109
2025-06-19,0.003141,0.003148,0.003148,0.003141
