TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2023-10-20,0.001038,0.001005,0.001056,0.001
2023-10-21,0.001047,0.001038,0.001059,0.001031
2023-10-22,0.001049,0.001047,0.001056,0.00104
2023-10-23,0.001158,0.001049,0.0012,0.001046
2023-10-24,0.001186,0.001158,0.001234,0.001151
2023-10-25,0.001207,0.001186,0.001229,0.00118
2023-10-26,0.001195,0.001207,0.001219,0.001181
2023-10-27,0.001186,0.001195,0.001199,0.001169
2023-10-28,0.001193,0.001186,0.001204,0.001185
2023-10-29,0.001208,0.001193,0.001216,0.001188
2023-10-30,0.001206,0.001208,0.00122,0.001193
2023-10-31,0.001213,0.001206,0.001214,0.001192
2023-11-01,0.00124,0.001213,0.001242,0.001195
2023-11-02,0.001222,0.00124,0.001256,0.001203
2023-11-03,0.001215,0.001222,0.001223,0.001195
2023-11-04,0.001227,0.001215,0.001233,0.001211
2023-11-05,0.001225,0.001227,0.001235,0.001209
2023-11-06,0.001226,0.001225,0.001235,0.001216
2023-11-07,0.00124,0.001226,0.001255,0.001209
2023-11-08,0.001248,0.00124,0.001262,0.001231
2023-11-09,0.001284,0.001248,0.001328,0.001245
2023-11-10,0.001306,0.001284,0.001312,0.001273
2023-11-11,0.0013,0.001306,0.001309,0.001287
2023-11-12,0.001297,0.0013,0.001303,0.001287
2023-11-13,0.001277,0.001297,0.001309,0.001274
2023-11-14,0.001244,0.001277,0.001286,0.001225
2023-11-15,0.001325,0.001244,0.001328,0.001238
2023-11-16,0.001265,0.001325,0.001326,0.001245
2023-11-17,0.00128,0.001265,0.001284,0.001256
2023-11-18,0.00128,0.00128,0.00129,0.001268
2023-11-19,0.001308,0.00128,0.001312,0.001274
2023-11-20,0.001311,0.001308,0.00132,0.00129
2023-11-21,0.001253,0.001311,0.001317,0.001253
2023-11-22,0.001309,0.001253,0.001325,0.001249
2023-11-23,0.001305,0.001309,0.001317,0.001292
2023-11-24,0.00132,0.001305,0.001343,0.001304
2023-11-25,0.001322,0.00132,0.001326,0.001316
2023-11-26,0.001311,0.001322,0.001324,0.001301
2023-11-27,0.001304,0.001311,0.001315,0.001286
2023-11-28,0.001324,0.001304,0.001343,0.001291
2023-11-29,0.001325,0.001324,0.001342,0.001316
2023-11-30,0.00132,0.001325,0.001335,0.001313
2023-12-01,0.001354,0.00132,0.001363,0.001317
2023-12-02,0.001382,0.001354,0.001388,0.001352
2023-12-03,0.001399,0.001382,0.001406,0.001375
2023-12-04,0.00147,0.001399,0.001484,0.001399
2023-12-05,0.001543,0.00147,0.001555,0.00145
2023-12-06,0.001531,0.001543,0.00155,0.001521
2023-12-07,0.001515,0.001531,0.001541,0.0015
2023-12-08,0.001545,0.001515,0.001563,0.001509
2023-12-09,0.00153,0.001545,0.001553,0.001526
2023-12-10,0.001532,0.00153,0.001542,0.001526
2023-12-11,0.001444,0.001532,0.001533,0.001411
2023-12-12,0.001451,0.001444,0.001472,0.001425
2023-12-13,0.001501,0.001451,0.00152,0.001422
2023-12-14,0.001505,0.001501,0.001519,0.001451
2023-12-15,0.001468,0.001505,0.001508,0.00146
2023-12-16,0.00148,0.001468,0.001494,0.00146
2023-12-17,0.001449,0.00148,0.001484,0.001445
2023-12-18,0.001492,0.001449,0.001496,0.001419
2023-12-19,0.001479,0.001492,0.001517,0.001465
2023-12-20,0.001528,0.001479,0.00155,0.001478
2023-12-21,0.001535,0.001528,0.001549,0.001516
2023-12-22,0.001538,0.001535,0.001553,0.00152
2023-12-23,0.00153,0.001538,0.001539,0.001516
2023-12-24,0.001505,0.00153,0.001537,0.001496
2023-12-25,0.001525,0.001505,0.001532,0.001496
2023-12-26,0.001488,0.001525,0.001526,0.001464
2023-12-27,0.00152,0.001488,0.001528,0.001474
2023-12-28,0.00149,0.00152,0.001532,0.001481
2023-12-29,0.001473,0.00149,0.001509,0.001449
2023-12-30,0.001475,0.001473,0.001491,0.001453
2023-12-31,0.00148,0.001475,0.001502,0.001469
2024-01-01,0.001545,0.00148,0.001547,0.001477
2024-01-02,0.001572,0.001545,0.001606,0.001545
2024-01-03,0.001499,0.001572,0.001592,0.001429
2024-01-04,0.001545,0.001499,0.001565,0.001491
2024-01-05,0.001544,0.001545,0.001551,0.001487
2024-01-06,0.001538,0.001544,0.001547,0.001519
2024-01-07,0.001537,0.001538,0.001557,0.001527
2024-01-08,0.001643,0.001537,0.001652,0.001515
2024-01-09,0.001614,0.001643,0.001675,0.001588
2024-01-10,0.001632,0.001614,0.001667,0.001555
2024-01-11,0.001623,0.001632,0.001711,0.001597
2024-01-12,0.0015,0.001623,0.001627,0.001467
2024-01-13,0.0015,0.0015,0.001514,0.001486
2024-01-14,0.001464,0.0015,0.001508,0.001461
2024-01-15,0.001487,0.001464,0.001518,0.00146
2024-01-16,0.001511,0.001487,0.001525,0.001474
2024-01-17,0.001498,0.001511,0.001512,0.001478
2024-01-18,0.001445,0.001498,0.001502,0.001425
2024-01-19,0.001458,0.001445,0.001476,0.001411
2024-01-20,0.00146,0.001458,0.001465,0.001451
2024-01-21,0.001455,0.00146,0.001466,0.001452
2024-01-22,0.001384,0.001455,0.001459,0.001382
2024-01-23,0.001396,0.001384,0.001406,0.00135
2024-01-24,0.001403,0.001396,0.001419,0.001383
2024-01-25,0.001398,0.001403,0.00141,0.001384
2024-01-26,0.001463,0.001398,0.001477,0.001394
2024-01-27,0.001474,0.001463,0.001477,0.00145
2024-01-28,0.001471,0.001474,0.001499,0.001459
2024-01-29,0.001515,0.001471,0.001516,0.001464
2024-01-30,0.001503,0.001515,0.001532,0.001495
2024-01-31,0.001493,0.001503,0.001531,0.001481
2024-02-01,0.001508,0.001491,0.001514,0.001466
2024-02-02,0.001512,0.001508,0.001521,0.001491
2024-02-03,0.001505,0.001512,0.001518,0.001501
2024-02-04,0.001491,0.001505,0.001509,0.001483
2024-02-05,0.001495,0.001491,0.001524,0.00148
2024-02-06,0.001508,0.001495,0.001518,0.00149
2024-02-07,0.001551,0.001508,0.001552,0.001498
2024-02-08,0.001585,0.001551,0.001595,0.001551
2024-02-09,0.001649,0.001585,0.001683,0.001584
2024-02-10,0.001671,0.001649,0.001685,0.00164
2024-02-11,0.00169,0.001671,0.001698,0.001666
2024-02-12,0.001748,0.00169,0.00176,0.001671
2024-02-13,0.001491,0.001748,0.001761,0.001452
2024-02-14,0.001294,0.001491,0.00156,0.001281
2024-02-15,0.001297,0.001294,0.00132,0.001283
2024-02-16,0.001303,0.001297,0.001314,0.00129
2024-02-17,0.001291,0.001303,0.001304,0.001266
2024-02-18,0.001303,0.001291,0.001309,0.00128
2024-02-19,0.001295,0.001303,0.001312,0.001293
2024-02-20,0.001307,0.001295,0.001323,0.00127
2024-02-21,0.001297,0.001307,0.001309,0.001267
2024-02-22,0.001283,0.001297,0.001301,0.001274
2024-02-23,0.001268,0.001283,0.001289,0.001263
2024-02-24,0.001289,0.001268,0.001292,0.001265
2024-02-25,0.001293,0.001289,0.001299,0.001283
2024-02-26,0.001362,0.001293,0.001372,0.001273
2024-02-27,0.001426,0.001362,0.001438,0.001362
2024-02-28,0.001561,0.001426,0.001597,0.001417
2024-02-29,0.00153,0.001561,0.001591,0.001513
2024-03-01,0.001561,0.00153,0.001577,0.00152
2024-03-02,0.00155,0.001561,0.001561,0.00154
2024-03-03,0.001578,0.00155,0.00158,0.001536
2024-03-04,0.001706,0.001578,0.001712,0.001572
2024-03-05,0.001593,0.001706,0.001722,0.0015
2024-03-06,0.001651,0.001593,0.00169,0.00157
2024-03-07,0.001671,0.001651,0.001698,0.001639
2024-03-08,0.001704,0.001671,0.001745,0.001658
2024-03-09,0.001709,0.001704,0.001714,0.001697
2024-03-10,0.001724,0.001709,0.001747,0.001703
2024-03-11,0.001802,0.001724,0.001818,0.001693
2024-03-12,0.001787,0.001802,0.001822,0.00173
2024-03-13,0.001826,0.001787,0.00184,0.001784
2024-03-14,0.001786,0.001826,0.001844,0.001717
2024-03-15,0.001735,0.001786,0.00181,0.001646
2024-03-16,0.001634,0.001735,0.001751,0.001625
2024-03-17,0.00171,0.001634,0.001722,0.001617
2024-03-18,0.001688,0.00171,0.001723,0.001664
2024-03-19,0.001548,0.001688,0.001703,0.001539
2024-03-20,0.001697,0.001548,0.001701,0.001521
2024-03-21,0.001637,0.001697,0.001703,0.001618
2024-03-22,0.001594,0.001637,0.001666,0.001559
2024-03-23,0.001601,0.001594,0.001649,0.001577
2024-03-24,0.001681,0.001601,0.001689,0.001595
2024-03-25,0.001748,0.001681,0.001777,0.00166
2024-03-26,0.001749,0.001748,0.001787,0.001733
2024-03-27,0.001737,0.001749,0.001791,0.001711
2024-03-28,0.001768,0.001737,0.001788,0.001724
2024-03-29,0.001747,0.001768,0.001773,0.001728
2024-03-30,0.001741,0.001747,0.001758,0.001739
2024-03-31,0.001784,0.001741,0.001784,0.00174
2024-04-01,0.001742,0.001784,0.001784,0.001704
2024-04-02,0.001636,0.001742,0.001742,0.001616
2024-04-03,0.001649,0.001636,0.00167,0.001614
2024-04-04,0.001712,0.001649,0.001729,0.001628
2024-04-05,0.001695,0.001712,0.001717,0.00165
2024-04-06,0.001722,0.001695,0.001741,0.001687
2024-04-07,0.001734,0.001722,0.001757,0.001722
2024-04-08,0.001791,0.001734,0.001818,0.001728
2024-04-09,0.001729,0.001791,0.001793,0.001705
2024-04-10,0.001764,0.001729,0.001777,0.00169
2024-04-11,0.001751,0.001764,0.001782,0.00174
2024-04-12,0.001679,0.001751,0.001781,0.001645
2024-04-13,0.001595,0.001679,0.001698,0.001518
2024-04-14,0.001642,0.001595,0.001644,0.001555
2024-04-15,0.001585,0.001642,0.00167,0.001561
2024-04-16,0.001595,0.001585,0.001606,0.001542
2024-04-17,0.001532,0.001595,0.001611,0.001496
2024-04-18,0.001586,0.001532,0.001602,0.00152
2024-04-19,0.001595,0.001586,0.001636,0.001493
2024-04-20,0.001624,0.001595,0.001634,0.001577
2024-04-21,0.001622,0.001624,0.001642,0.001607
2024-04-22,0.00167,0.001622,0.00168,0.001613
2024-04-23,0.00166,0.00167,0.001679,0.001646
2024-04-24,0.001607,0.00166,0.001677,0.00159
2024-04-25,0.001613,0.001607,0.001631,0.001573
2024-04-26,0.001594,0.001613,0.001619,0.001584
2024-04-27,0.001586,0.001594,0.001597,0.001563
2024-04-28,0.001578,0.001586,0.001608,0.001571
2024-04-29,0.001596,0.001578,0.001605,0.001546
2024-04-30,0.001516,0.001596,0.001617,0.001482
2024-05-01,0.001459,0.001516,0.001521,0.001416
2024-05-02,0.001478,0.001459,0.001489,0.001425
2024-05-03,0.001571,0.001478,0.001582,0.001471
2024-05-04,0.001597,0.001571,0.00161,0.001565
2024-05-05,0.001599,0.001597,0.001614,0.001573
2024-05-06,0.001579,0.001599,0.001636,0.001568
2024-05-07,0.001558,0.001579,0.001609,0.001558
2024-05-08,0.00153,0.001558,0.001575,0.001523
2024-05-09,0.001576,0.00153,0.001585,0.001517
2024-05-10,0.00152,0.001576,0.001586,0.001506
2024-05-11,0.00152,0.00152,0.001538,0.001512
2024-05-12,0.001537,0.00152,0.001546,0.001516
2024-05-13,0.001573,0.001537,0.001586,0.00152
2024-05-14,0.001539,0.001573,0.001577,0.001529
2024-05-15,0.001656,0.001539,0.00166,0.001534
2024-05-16,0.001631,0.001656,0.001666,0.001616
2024-05-17,0.001677,0.001631,0.001685,0.001628
2024-05-18,0.001673,0.001677,0.001684,0.001666
2024-05-19,0.001657,0.001673,0.001691,0.001649
2024-05-20,0.001786,0.001657,0.001787,0.001651
2024-05-21,0.001753,0.001786,0.001796,0.00173
2024-05-22,0.001729,0.001753,0.001764,0.001725
2024-05-23,0.0017,0.001729,0.001752,0.001663
2024-05-24,0.001714,0.0017,0.001731,0.001667
2024-05-25,0.001731,0.001714,0.001739,0.001714
2024-05-26,0.001714,0.001731,0.001737,0.001708
2024-05-27,0.001736,0.001714,0.001766,0.001706
2024-05-28,0.001709,0.001736,0.00174,0.001682
2024-05-29,0.001691,0.001709,0.001723,0.001679
2024-05-30,0.00171,0.001691,0.001737,0.001679
2024-05-31,0.001689,0.00171,0.001725,0.001668
2024-06-01,0.001694,0.001689,0.001697,0.001687
2024-06-02,0.001695,0.001694,0.001711,0.001684
2024-06-03,0.001721,0.001695,0.001757,0.00169
2024-06-04,0.001764,0.001721,0.001776,0.001715
2024-06-05,0.001777,0.001764,0.001793,0.001759
2024-06-06,0.001769,0.001777,0.001791,0.001756
2024-06-07,0.001734,0.001769,0.0018,0.001714
2024-06-08,0.001733,0.001734,0.001739,0.001731
2024-06-09,0.001741,0.001733,0.001746,0.001728
2024-06-10,0.001739,0.001741,0.001754,0.001731
2024-06-11,0.001684,0.001739,0.00174,0.001656
2024-06-12,0.001706,0.001684,0.001749,0.001673
2024-06-13,0.00167,0.001706,0.00171,0.001659
2024-06-14,0.001651,0.00167,0.001684,0.001628
2024-06-15,0.001656,0.001651,0.001661,0.001648
2024-06-16,0.001667,0.001656,0.001673,0.001651
2024-06-17,0.001663,0.001667,0.001681,0.001629
2024-06-18,0.00163,0.001663,0.001664,0.001604
2024-06-19,0.001624,0.00163,0.001642,0.001618
2024-06-20,0.001621,0.001624,0.001662,0.001614
2024-06-21,0.001603,0.001621,0.001627,0.001586
2024-06-22,0.001607,0.001603,0.001613,0.001598
2024-06-23,0.00158,0.001607,0.001613,0.00158
2024-06-24,0.001508,0.00158,0.001584,0.001464
2024-06-25,0.001546,0.001508,0.001556,0.001507
2024-06-26,0.001522,0.001546,0.001562,0.001518
2024-06-27,0.001542,0.001522,0.00156,0.001516
2024-06-28,0.001511,0.001542,0.001555,0.001503
2024-06-29,0.001524,0.001511,0.00153,0.00151
2024-06-30,0.001569,0.001524,0.001575,0.001518
2024-07-01,0.001573,0.001569,0.001596,0.001564
2024-07-02,0.001553,0.001573,0.001581,0.001545
2024-07-03,0.001506,0.001553,0.001558,0.001487
2024-07-04,0.001425,0.001506,0.001511,0.00142
2024-07-05,0.001416,0.001425,0.001438,0.001347
2024-07-06,0.001458,0.001416,0.001461,0.001401
2024-07-07,0.001397,0.001458,0.001459,0.001394
2024-07-08,0.001418,0.001397,0.001453,0.001358
2024-07-09,0.001451,0.001418,0.001456,0.001408
2024-07-10,0.001444,0.001451,0.001484,0.001429
2024-07-11,0.001433,0.001444,0.001485,0.001428
2024-07-12,0.001448,0.001433,0.001463,0.001414
2024-07-13,0.00148,0.001448,0.001496,0.001444
2024-07-14,0.00152,0.00148,0.001532,0.00148
2024-07-15,0.00162,0.00152,0.001621,0.001517
2024-07-16,0.001627,0.00162,0.001633,0.00156
2024-07-17,0.001603,0.001627,0.001651,0.001597
2024-07-18,0.001599,0.001603,0.001628,0.001581
2024-07-19,0.001667,0.001599,0.001685,0.001583
2024-07-20,0.001678,0.001667,0.001689,0.001656
2024-07-21,0.001703,0.001678,0.001709,0.001646
2024-07-22,0.001689,0.001703,0.001711,0.001666
2024-07-23,0.001648,0.001689,0.001694,0.001638
2024-07-24,0.001634,0.001648,0.001677,0.001629
2024-07-25,0.001645,0.001634,0.001652,0.001587
2024-07-26,0.001697,0.001645,0.001705,0.001645
2024-07-27,0.001695,0.001697,0.001735,0.001669
2024-07-28,0.001706,0.001695,0.001708,0.001677
2024-07-29,0.001671,0.001706,0.001749,0.001663
2024-07-30,0.001655,0.001671,0.001674,0.001633
2024-07-31,0.001616,0.001655,0.001671,0.001614
2024-08-01,0.001635,0.001616,0.00164,0.001558
2024-08-02,0.001538,0.001635,0.001639,0.001531
2024-08-03,0.001518,0.001538,0.001555,0.001498
2024-08-04,0.001453,0.001518,0.001527,0.001434
2024-08-05,0.001349,0.001453,0.001458,0.001239
2024-08-06,0.0014,0.001349,0.001425,0.001349
2024-08-07,0.001376,0.0014,0.001442,0.001365
2024-08-08,0.001543,0.001376,0.001565,0.001371
2024-08-09,0.001522,0.001543,0.001543,0.001489
2024-08-10,0.001523,0.001522,0.001531,0.001507
2024-08-11,0.001468,0.001523,0.00154,0.001459
2024-08-12,0.001484,0.001468,0.001514,0.001443
2024-08-13,0.001515,0.001484,0.001538,0.001463
2024-08-14,0.001468,0.001515,0.001538,0.001462
2024-08-15,0.001438,0.001468,0.001496,0.001407
2024-08-16,0.001471,0.001438,0.001495,0.001428
2024-08-17,0.001486,0.001471,0.001492,0.001471
2024-08-18,0.001461,0.001486,0.001505,0.001461
2024-08-19,0.001486,0.001461,0.00149,0.001447
2024-08-20,0.001475,0.001486,0.001535,0.001465
2024-08-21,0.001529,0.001475,0.001545,0.001471
2024-08-22,0.001509,0.001529,0.001535,0.001495
2024-08-23,0.001601,0.001509,0.001621,0.001509
2024-08-24,0.001604,0.001601,0.001611,0.00159
2024-08-25,0.001608,0.001604,0.001623,0.001594
2024-08-26,0.001571,0.001608,0.001612,0.001571
2024-08-27,0.001487,0.001571,0.00158,0.001457
2024-08-28,0.001475,0.001487,0.001505,0.001448
2024-08-29,0.001485,0.001475,0.001528,0.001469
2024-08-30,0.001478,0.001485,0.001496,0.001448
2024-08-31,0.001474,0.001478,0.001486,0.001469
2024-09-01,0.001433,0.001474,0.001477,0.001431
2024-09-02,0.001478,0.001433,0.001485,0.00143
2024-09-03,0.001436,0.001478,0.001494,0.001436
2024-09-04,0.001449,0.001436,0.001463,0.001396
2024-09-05,0.001404,0.001449,0.001459,0.001392
2024-09-06,0.001349,0.001404,0.001424,0.001317
2024-09-07,0.001354,0.001349,0.001371,0.001344
2024-09-08,0.001371,0.001354,0.001382,0.001341
2024-09-09,0.001425,0.001371,0.001448,0.001365
2024-09-10,0.001441,0.001425,0.001451,0.00141
2024-09-11,0.001433,0.001441,0.001449,0.00139
2024-09-12,0.001453,0.001433,0.001461,0.001433
2024-09-13,0.001513,0.001453,0.001515,0.001442
2024-09-14,0.0015,0.001513,0.001515,0.001486
2024-09-15,0.00148,0.0015,0.00151,0.001468
2024-09-16,0.001455,0.00148,0.00148,0.001438
2024-09-17,0.001508,0.001455,0.001532,0.001441
2024-09-18,0.001542,0.001508,0.001542,0.00148
2024-09-19,0.001573,0.001542,0.001596,0.00154
2024-09-20,0.001579,0.001573,0.001602,0.00156
2024-09-21,0.001584,0.001579,0.001588,0.001569
2024-09-22,0.001591,0.001584,0.001599,0.00156
2024-09-23,0.001583,0.001591,0.001618,0.001567
2024-09-24,0.001608,0.001583,0.001617,0.001568
2024-09-25,0.001579,0.001608,0.001619,0.001574
2024-09-26,0.00163,0.001579,0.001644,0.001567
2024-09-27,0.001645,0.00163,0.001661,0.001621
2024-09-28,0.001647,0.001645,0.001656,0.001636
2024-09-29,0.00164,0.001647,0.001651,0.001636
2024-09-30,0.001583,0.00164,0.00164,0.001572
2024-10-01,0.001521,0.001583,0.001603,0.001506
2024-10-02,0.001516,0.001521,0.001558,0.001501
2024-10-03,0.00152,0.001516,0.001537,0.001499
2024-10-04,0.001552,0.00152,0.001562,0.001511
2024-10-05,0.001552,0.001552,0.00156,0.001543
2024-10-06,0.00157,0.001552,0.001573,0.001545
2024-10-07,0.001556,0.00157,0.00161,0.001555
2024-10-08,0.001555,0.001556,0.00158,0.001548
2024-10-09,0.001516,0.001555,0.001563,0.001509
2024-10-10,0.001508,0.001516,0.001533,0.001479
2024-10-11,0.001562,0.001508,0.001583,0.001502
2024-10-12,0.00158,0.001562,0.001586,0.001562
2024-10-13,0.001572,0.00158,0.001582,0.001552
2024-10-14,0.001652,0.001572,0.001661,0.001562
2024-10-15,0.001677,0.001652,0.001696,0.001621
2024-10-16,0.00169,0.001677,0.00171,0.001669
2024-10-17,0.001686,0.00169,0.001698,0.001667
2024-10-18,0.001711,0.001686,0.001724,0.00168
2024-10-19,0.001709,0.001711,0.001717,0.001701
2024-10-20,0.001725,0.001709,0.001735,0.001703
2024-10-21,0.001685,0.001725,0.001736,0.001671
2024-10-22,0.001686,0.001685,0.001696,0.001666
2024-10-23,0.001668,0.001686,0.001686,0.001632
2024-10-24,0.001705,0.001668,0.001721,0.001663
2024-10-25,0.001669,0.001705,0.001719,0.001642
2024-10-26,0.001678,0.001669,0.001685,0.001662
2024-10-27,0.0017,0.001678,0.001708,0.001673
2024-10-28,0.001749,0.0017,0.001754,0.00169
2024-10-29,0.001818,0.001749,0.00184,0.001745
2024-10-30,0.001809,0.001818,0.001822,0.001787
2024-10-31,0.001758,0.001809,0.001817,0.001742
2024-11-01,0.001737,0.001758,0.00179,0.001722
2024-11-02,0.001733,0.001737,0.001747,0.001725
2024-11-03,0.001719,0.001733,0.001735,0.001689
2024-11-04,0.001696,0.001719,0.001737,0.001671
2024-11-05,0.001733,0.001696,0.001762,0.001687
2024-11-06,0.00189,0.001733,0.00191,0.001733
2024-11-07,0.001897,0.00189,0.00192,0.001861
2024-11-08,0.001913,0.001897,0.001929,0.00189
2024-11-09,0.001919,0.001913,0.001923,0.001894
2024-11-10,0.002011,0.001919,0.002034,0.001913
2024-11-11,0.002214,0.002011,0.002238,0.002006
2024-11-12,0.002197,0.002214,0.002248,0.002128
2024-11-13,0.002262,0.002197,0.002328,0.002153
2024-11-14,0.00218,0.002262,0.002294,0.00217
2024-11-15,0.002277,0.00218,0.002296,0.002178
2024-11-16,0.002262,0.002277,0.002294,0.002252
2024-11-17,0.002246,0.002262,0.002285,0.002218
2024-11-18,0.002262,0.002246,0.002313,0.002236
2024-11-19,0.002306,0.002262,0.002347,0.002258
2024-11-20,0.002356,0.002306,0.00237,0.002287
2024-11-21,0.002461,0.002356,0.002473,0.002352
2024-11-22,0.002473,0.002461,0.002488,0.002427
2024-11-23,0.002441,0.002473,0.002473,0.00243
2024-11-24,0.002449,0.002441,0.002463,0.002395
2024-11-25,0.002328,0.002449,0.002473,0.002321
2024-11-26,0.0023,0.002328,0.002374,0.002271
2024-11-27,0.002397,0.0023,0.00243,0.002296
2024-11-28,0.00239,0.002397,0.002413,0.002365
2024-11-29,0.002434,0.00239,0.002463,0.002385
2024-11-30,0.002408,0.002434,0.002437,0.002402
2024-12-01,0.00243,0.002408,0.002444,0.002392
2024-12-02,0.002395,0.00243,0.002451,0.002363
2024-12-03,0.002399,0.002395,0.002406,0.002341
2024-12-04,0.002468,0.002399,0.002475,0.002365
2024-12-05,0.002425,0.002468,0.002596,0.002311
2024-12-06,0.002495,0.002425,0.002548,0.002411
2024-12-07,0.002495,0.002495,0.00251,0.002475
2024-12-08,0.002528,0.002495,0.002533,0.002465
2024-12-09,0.002434,0.002528,0.002528,0.002372
2024-12-10,0.002415,0.002434,0.002456,0.002358
2024-12-11,0.002528,0.002415,0.002546,0.002392
2024-12-12,0.0025,0.002528,0.002561,0.002483
2024-12-13,0.002536,0.0025,0.002546,0.00248
2024-12-14,0.002536,0.002536,0.002567,0.002518
2024-12-15,0.00261,0.002536,0.002626,0.00253
2024-12-16,0.002651,0.00261,0.002694,0.002585
2024-12-17,0.002654,0.002651,0.002706,0.002634
2024-12-18,0.002503,0.002654,0.002662,0.002503
2024-12-19,0.002439,0.002503,0.002569,0.002392
2024-12-20,0.002444,0.002439,0.002453,0.002308
2024-12-21,0.002432,0.002444,0.002488,0.002413
2024-12-22,0.002381,0.002432,0.002437,0.002356
2024-12-23,0.002372,0.002381,0.002413,0.002315
2024-12-24,0.002468,0.002372,0.002485,0.002341
2024-12-25,0.002485,0.002468,0.002488,0.002441
2024-12-26,0.002395,0.002485,0.002498,0.002381
2024-12-27,0.002361,0.002395,0.002432,0.002339
2024-12-29,0.002343,0.002379,0.002383,0.002326
2024-12-30,0.002321,0.002343,0.002374,0.002289
2024-12-31,0.002341,0.002321,0.002406,0.002302
2025-01-01,0.002365,0.002341,0.002379,0.002323
2025-01-02,0.002425,0.002365,0.002446,0.002361
2025-01-03,0.002453,0.002425,0.002473,0.002402
2025-01-04,0.002456,0.002453,0.002468,0.002439
2025-01-05,0.002458,0.002456,0.00247,0.002432
2025-01-06,0.002556,0.002458,0.002561,0.002449
2025-01-07,0.002422,0.002556,0.002567,0.002404
2025-01-08,0.002376,0.002422,0.002432,0.002319
2025-01-09,0.002313,0.002376,0.002383,0.002281
2025-01-10,0.002367,0.002313,0.002395,0.002311
2025-01-11,0.002365,0.002367,0.002374,0.002345
2025-01-12,0.002363,0.002365,0.002385,0.002343
2025-01-13,0.002363,0.002363,0.002397,0.002242
2025-01-14,0.002413,0.002363,0.002434,0.002358
2025-01-15,0.002513,0.002413,0.002515,0.002413
2025-01-16,0.0025,0.002513,0.00252,0.002437
2025-01-17,0.002604,0.0025,0.002646,0.0025
2025-01-18,0.002612,0.002604,0.002623,0.002559
2025-01-19,0.00253,0.002612,0.00266,0.002498
2025-01-20,0.002709,0.00253,0.002732,0.002493
2025-01-21,0.002654,0.002575,0.00268,0.00253
2025-01-22,0.002593,0.002654,0.002657,0.002583
2025-01-23,0.002601,0.002593,0.002671,0.002533
2025-01-24,0.002621,0.002601,0.002677,0.002569
2025-01-25,0.002618,0.002621,0.002632,0.002604
2025-01-26,0.002569,0.002618,0.002637,0.002564
2025-01-27,0.002551,0.002569,0.00258,0.002451
2025-01-28,0.002536,0.002551,0.002588,0.002508
2025-01-29,0.002593,0.002536,0.002618,0.002536
2025-01-30,0.002618,0.002593,0.00266,0.002583
2025-01-31,0.002561,0.002618,0.002646,0.002541
2025-02-01,0.002518,0.002561,0.002569,0.002508
2025-02-02,0.002444,0.002518,0.002536,0.002408
2025-02-03,0.002533,0.002444,0.002559,0.002294
2025-02-04,0.002446,0.002533,0.002541,0.002404
2025-02-05,0.002415,0.002446,0.002475,0.002404
2025-02-06,0.002415,0.002415,0.002478,0.002392
2025-02-07,0.002411,0.002415,0.002503,0.002392
2025-02-08,0.002411,0.002411,0.00242,0.002392
2025-02-09,0.002413,0.002411,0.002432,0.00237
2025-02-10,0.002437,0.002413,0.002458,0.002381
2025-02-11,0.002395,0.002437,0.002463,0.002372
2025-02-12,0.002446,0.002395,0.002453,0.002352
2025-02-13,0.002422,0.002446,0.002451,0.00242
2025-02-16,0.002404,0.002437,0.002441,0.002402
2025-02-17,0.002395,0.002404,0.002425,0.002381
2025-02-18,0.00239,0.002395,0.002415,0.002334
2025-02-19,0.002415,0.002392,0.00242,0.002376
2025-02-20,0.002458,0.002415,0.002468,0.002411
2025-02-21,0.002404,0.002458,0.002488,0.002372
2025-02-22,0.002413,0.002404,0.002422,0.002395
2025-02-23,0.002406,0.002413,0.002415,0.002381
2025-02-24,0.002285,0.002406,0.002413,0.002285
2025-02-25,0.002218,0.002287,0.002313,0.002153
2025-02-26,0.002104,0.002216,0.002234,0.002059
2025-02-27,0.00212,0.002108,0.002176,0.002068
2025-02-28,0.00211,0.002119,0.002122,0.001961
2025-03-01,0.002151,0.002108,0.002165,0.002096
2025-03-02,0.002356,0.00215,0.002372,0.002128
2025-03-03,0.002155,0.002356,0.002358,0.002129
2025-03-04,0.002181,0.002155,0.002222,0.002044
2025-03-05,0.002264,0.002181,0.002273,0.002161
2025-03-06,0.002248,0.002264,0.002319,0.002199
2025-03-07,0.002166,0.00225,0.002277,0.002124
2025-03-08,0.002159,0.002166,0.002172,0.002131
2025-03-09,0.002015,0.002119,0.002119,0.002003
2025-03-10,0.001962,0.002018,0.002094,0.001939
2025-03-11,0.002073,0.001965,0.005607,0.001919
2025-03-12,0.002094,0.002073,0.00211,0.002016
2025-03-13,0.002028,0.002092,0.002106,0.001998
2025-03-14,0.002099,0.002028,0.002131,0.002021
2025-03-15,0.002108,0.002099,0.002117,0.002092
2025-03-16,0.002066,0.002108,0.002124,0.002051
2025-03-17,0.002103,0.002064,0.002117,0.002064
2025-03-18,0.002068,0.002101,0.002101,0.002031
2025-03-19,0.00217,0.002068,0.002174,0.002064
2025-03-20,0.002104,0.002172,0.002185,0.002094
