TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-11-07 12:00:00,,,,,,,,,7160.55,7195.0,6901.0,7041.97
2017-11-07 18:00:00,,,,,,,,,7041.97,7080.01,6966.93,7064.04
2017-11-08 00:00:00,,,,,,,,,7064.04,7368.99,7035.02,7357.97
2017-11-08 06:00:00,,,,,,,,,7357.97,7420.0,7280.0,7396.0
2017-11-08 12:00:00,,,,,,,,,7396.0,7770.02,7352.16,7499.87
2017-11-08 18:00:00,,,,,,,,,7499.87,7513.93,6651.0,7303.0
2017-11-09 00:00:00,,,,,,,,,7303.0,7392.0,7130.01,7326.12
2017-11-09 06:00:00,,,,,,,,,7326.12,7379.96,7040.0,7076.0
2017-11-09 12:00:00,,,,,,,,,7076.0,7181.56,7015.0,7168.97
2017-11-09 18:00:00,,,,,,,,,7168.97,7189.89,7035.64,7079.99
2017-11-10 00:00:00,,,,,,,,,7079.99,7279.91,7050.01,7168.35
2017-11-10 06:00:00,,,,,,,,,7168.35,7190.0,6800.0,6831.2
2017-11-10 12:00:00,,,,,,,,,6831.2,6910.0,6508.0,6728.02
2017-11-10 18:00:00,,,,,,,,,6728.02,6728.02,6255.01,6506.98
2017-11-11 00:00:00,,,,,,,,,6506.98,6797.98,6453.03,6603.03
2017-11-11 06:00:00,,,,,,,,,6603.03,6708.68,6402.01,6410.02
2017-11-11 12:00:00,,,,,,,,,6410.02,6478.0,6125.0,6256.1
2017-11-11 18:00:00,,,,,,,,,6256.1,6415.45,6100.0,6245.05
2017-11-12 00:00:00,,,,,,,,,6245.05,6245.05,5585.02,5739.97
2017-11-12 06:00:00,,,,,,,,,5739.97,6630.0,5325.01,6241.71
2017-11-12 12:00:00,,,,,,,,,6241.71,6320.0,5983.51,6063.34
2017-11-12 18:00:00,,,,,,,,,6063.34,6199.99,5600.0,5811.03
2017-11-13 00:00:00,,,,,,,,,5811.03,6320.0,5699.99,6250.14
2017-11-13 06:00:00,,,,,,,,,6250.14,6497.99,6150.0,6426.02
2017-11-13 12:00:00,,,,,,,,,6426.02,6697.47,6325.08,6350.01
2017-11-13 18:00:00,,,,,,,,,6350.01,6500.0,6190.0,6465.99
2017-11-14 00:00:00,,,,,,,,,6465.99,6684.98,6465.99,6519.01
2017-11-14 06:00:00,,,,,,,,,6519.01,6599.55,6400.0,6410.0
2017-11-14 12:00:00,,,,,,,,,6410.0,6530.0,6311.07,6481.0
2017-11-14 18:00:00,,,,,,,,,6481.0,6593.0,6456.55,6574.99
2017-11-15 00:00:00,,,,,,,,,6574.99,6899.99,6574.99,6790.0
2017-11-15 06:00:00,,,,,,,,,6790.0,6998.0,6750.03,6998.0
2017-11-15 12:00:00,,,,,,,,,6998.0,7249.99,6998.0,7157.56
2017-11-15 18:00:00,,,,,,,,,7157.56,7298.0,7062.58,7240.06
2017-11-16 00:00:00,,,,,,,,,7240.06,7279.99,7076.0,7214.0
2017-11-16 06:00:00,,,,,,,,,7214.0,7546.7,7200.01,7380.54
2017-11-16 12:00:00,,,,,,,,,7380.54,7668.48,7313.0,7666.64
2017-11-16 18:00:00,,,,,,,,,7666.64,7940.0,7580.03,7864.5
2017-11-17 00:00:00,,,,,,,,,7864.5,7989.0,7755.0,7914.86
2017-11-17 06:00:00,,,,,,,,,7914.86,7918.22,7451.0,7765.08
2017-11-17 12:00:00,,,,,,,,,7765.08,7950.0,7627.87,7800.09
2017-11-17 18:00:00,,,,,,,,,7800.09,7885.72,7608.0,7699.19
2017-11-18 00:00:00,,,,,,,,,7699.19,7699.96,7422.0,7658.01
2017-11-18 06:00:00,,,,,,,,,7658.01,7759.48,7560.0,7747.96
2017-11-18 12:00:00,,,,,,,,,7747.96,7747.96,7602.02,7699.93
2017-11-18 18:00:00,,,,,,,,,7699.93,7819.99,7665.0,7761.94
2017-11-19 00:00:00,,,,,,,,,7761.94,7818.93,7712.01,7750.04
2017-11-19 06:00:00,,,,,,,,,7750.04,7789.24,7650.33,7753.83
2017-11-19 12:00:00,,,,,,,,,7753.83,7955.01,7700.0,7944.0
2017-11-19 18:00:00,,,,,,,,,7944.0,8123.15,7923.01,8038.0
2017-11-20 00:00:00,,,,,,,,,8038.0,8083.49,7954.0,7997.11
2017-11-20 06:00:00,,,,,,,,,7997.11,8076.88,7963.49,8057.01
2017-11-20 12:00:00,,,,,,,,,8057.01,8290.0,8057.01,8263.08
2017-11-20 18:00:00,,,,,,,,,8263.08,8319.99,8177.3,8212.0
2017-11-21 00:00:00,,,,,,,,,8212.0,8290.0,7801.0,8086.02
2017-11-21 06:00:00,,,,,,,,,8086.02,8270.05,8060.02,8241.06
2017-11-21 12:00:00,,,,,,,,,8241.06,8400.0,8125.0,8300.05
2017-11-21 18:00:00,,,,,,,,,8300.05,8321.99,8070.0,8119.51
2017-11-22 00:00:00,,,,,,,,,8119.51,8221.3,8091.09,8187.7
2017-11-22 06:00:00,,,,,,,,,8187.7,8322.68,8155.19,8270.02
2017-11-22 12:00:00,,,,,,,,,8270.02,8290.0,8108.0,8159.74
2017-11-22 18:00:00,,,,,,,,,8159.74,8258.73,8108.0,8205.92
2017-11-23 00:00:00,,,,,,,,,8205.92,8258.65,8138.43,8237.98
2017-11-23 06:00:00,,,,,,,,,8237.98,8260.0,8031.01,8099.97
2017-11-23 12:00:00,,,,,,,,,8099.97,8200.0,8072.43,8144.87
2017-11-23 18:00:00,,,,,,,,,8144.87,8182.86,8000.0,8019.99
2017-11-24 00:00:00,,,,,,,,,8019.99,8149.99,7850.0,8139.94
2017-11-24 06:00:00,,,,,,,,,8139.94,8369.0,7950.0,8130.73
2017-11-24 12:00:00,,,,,,,,,8130.73,8197.44,8079.0,8126.0
2017-11-24 18:00:00,,,,,,,,,8126.0,8250.0,8116.01,8138.0
2017-11-25 00:00:00,,,,,,,,,8138.0,8227.3,8090.0,8220.02
2017-11-25 06:00:00,,,,,,,,,8220.02,8448.99,8200.0,8419.54
2017-11-25 12:00:00,,,,,,,,,8419.54,8599.99,8394.49,8594.63
2017-11-25 18:00:00,,,,,,,,,8594.63,8734.78,8520.01,8700.01
2017-11-26 00:00:00,,,,,,,,,8700.01,8886.0,8604.72,8822.0
2017-11-26 06:00:00,,,,,,,,,8822.0,8978.9,8770.0,8903.01
2017-11-26 12:00:00,,,,,,,,,8903.01,9350.0,8870.01,9118.96
2017-11-26 18:00:00,,,,,,,,,9118.96,9348.99,8952.04,9128.02
2017-11-27 00:00:00,,,,,,,,,9128.02,9573.98,9112.04,9501.15
2017-11-27 06:00:00,,,,,,,,,9501.15,9654.28,9166.0,9498.99
2017-11-27 12:00:00,,,,,,,,,9498.99,9639.99,9355.01,9479.0
2017-11-27 18:00:00,,,,,,,,,9479.0,9650.0,9428.08,9650.0
2017-11-28 00:00:00,,,,,,,,,9650.0,9869.82,9570.5,9860.0
2017-11-28 06:00:00,,,,,,,,,9860.0,9930.0,9701.01,9915.0
2017-11-28 12:00:00,,,,,,,,,9915.0,9939.0,9658.0,9872.16
2017-11-28 18:00:00,,,,,,,,,9872.16,9925.0,9836.01,9896.8
2017-11-29 00:00:00,,,,,,,,,9896.8,10800.0,9873.68,10008.27
2017-11-29 06:00:00,,,,,,,,,10008.27,10900.0,9980.0,10776.3
2017-11-29 12:00:00,,,,,,,,,10776.3,11300.03,10282.01,10310.03
2017-11-29 18:00:00,,,,,,,,,10310.03,10499.0,8520.0,9687.88
2017-11-30 00:00:00,,,,,,,,,9687.88,10900.0,9532.88,10284.49
2017-11-30 06:00:00,,,,,,,,,10284.49,10296.0,9402.15,9600.0
2017-11-30 12:00:00,,,,,,,,,9600.0,9810.04,8850.8,9386.31
2017-11-30 18:00:00,,,,,,,,,9386.31,10089.99,9305.0,9838.96
2017-12-01 00:00:00,,,,,,,,,9838.96,9924.99,9510.0,9575.04
2017-12-01 06:00:00,,,,,,,,,9575.04,10000.0,9380.0,9956.24
2017-12-01 12:00:00,,,,,,,,,9956.24,10740.0,9956.24,10386.03
2017-12-01 18:00:00,,,,,,,,,10386.03,10898.0,10386.03,10782.99
2017-12-02 00:00:00,,,,,,,,,10782.99,11100.0,10650.0,10885.81
2017-12-02 06:00:00,,,,,,,,,10885.81,11190.0,10797.15,10940.98
2017-12-02 12:00:00,,,,,,,,,10940.98,11111.1,10620.0,10898.57
2017-12-02 18:00:00,,,,,,,,,10898.57,11050.0,10850.19,10890.01
2017-12-03 00:00:00,,,,,,,,,10890.01,11092.0,10799.0,11054.66
2017-12-03 06:00:00,,,,,,,,,11054.66,11620.0,10975.13,11615.99
2017-12-03 12:00:00,,,,,,,,,11615.99,11820.66,11520.01,11675.24
2017-12-03 18:00:00,,,,,,,,,11675.24,11825.0,10500.0,11165.41
2017-12-04 00:00:00,,,,,,,,,11165.41,11600.0,11163.78,11459.98
2017-12-04 06:00:00,,,,,,,,,11459.98,11600.0,11003.0,11120.82
2017-12-04 12:00:00,,,,,,,,,11120.82,11437.0,10802.0,11245.2
2017-12-04 18:00:00,,,,,,,,,11245.2,11579.0,11051.0,11579.0
2017-12-05 00:00:00,,,,,,,,,11579.0,11660.0,11447.68,11577.02
2017-12-05 06:00:00,,,,,,,,,11577.02,11798.0,11450.0,11664.0
2017-12-05 12:00:00,,,,,,,,,11664.0,11853.0,11561.01,11645.0
2017-12-05 18:00:00,,,,,,,,,11645.0,11791.0,11630.0,11699.99
2017-12-06 00:00:00,,,,,,,,,11699.99,12300.0,11665.58,12270.02
2017-12-06 06:00:00,,,,,,,,,12270.02,12920.0,12247.0,12593.96
2017-12-06 12:00:00,,,,,,,,,12593.96,12848.49,12220.0,12568.1
2017-12-06 18:00:00,,,,,,,,,12568.1,13615.23,12518.66,13550.05
2017-12-07 00:00:00,,,,,,,,,13550.05,14250.0,13050.0,14063.01
2017-12-07 06:00:00,,,,,,,,,14063.01,14788.0,13700.0,13799.98
2017-12-07 12:00:00,,,,,,,,,13799.98,15955.0,13702.0,15130.01
2017-12-07 18:00:00,,,,,,,,,15130.01,16649.96,14650.0,16599.0
2017-12-08 00:00:00,,,,,,,,,16599.0,17204.99,14120.0,15498.02
2017-12-08 06:00:00,,,,,,,,,15498.02,16198.0,14015.0,14834.98
2017-12-08 12:00:00,,,,,,,,,14834.98,15959.99,14412.65,14869.99
2017-12-08 18:00:00,,,,,,,,,14869.99,15998.98,14790.02,15880.0
2017-12-09 00:00:00,,,,,,,,,15880.0,16269.3,15001.0,15106.51
2017-12-09 06:00:00,,,,,,,,,15106.51,15429.8,14203.0,14700.01
2017-12-09 12:00:00,,,,,,,,,14700.01,15100.0,12535.0,13322.0
2017-12-09 18:00:00,,,,,,,,,13322.0,14813.0,13322.0,14656.07
2017-12-10 00:00:00,,,,,,,,,14656.07,14699.97,12368.0,13208.0
2017-12-10 06:00:00,,,,,,,,,13208.0,13950.0,12900.13,13560.55
2017-12-10 12:00:00,,,,,,,,,13560.55,15612.1,13357.98,15288.4
2017-12-10 18:00:00,,,,,,,,,15288.4,15720.12,14150.0,14899.98
2017-12-11 00:00:00,,,,,,,,,14899.98,16689.0,14899.98,16089.02
2017-12-11 06:00:00,,,,,,,,,16089.02,16580.0,16022.02,16052.02
2017-12-11 12:00:00,,,,,,,,,16052.02,16472.97,16000.01,16270.0
2017-12-11 18:00:00,,,,,,,,,16270.0,17470.0,16257.59,16587.97
2017-12-12 00:00:00,,,,,,,,,16587.97,16976.45,16200.0,16499.5
2017-12-12 06:00:00,,,,,,,,,16499.5,16921.06,16343.34,16600.0
2017-12-12 12:00:00,,,,,,,,,16600.0,16839.67,15875.0,16310.54
2017-12-12 18:00:00,,,,,,,,,16310.54,16685.27,16100.0,16349.99
2017-12-13 00:00:00,,,,,,,,,16349.99,16546.0,14666.56,16151.61
2017-12-13 06:00:00,,,,,,,,,16151.61,16200.0,15654.52,15842.17
2017-12-13 12:00:00,,,,,,,,,15842.17,16420.35,15050.0,15400.01
2017-12-13 18:00:00,,,,,,,,,15400.01,16274.98,14853.68,16033.29
2017-12-14 00:00:00,,,,,,,,,16033.29,16234.66,15558.36,15562.66
2017-12-14 06:00:00,,,,,,,,,15562.66,16445.0,15450.0,16099.0
2017-12-14 12:00:00,,,,,,,,,16099.0,16439.99,15651.0,16322.9
2017-12-14 18:00:00,,,,,,,,,16322.9,16438.01,15975.0,16334.98
2017-12-15 00:00:00,,,,,,,,,16334.98,17796.39,16298.45,17244.99
2017-12-15 06:00:00,,,,,,,,,17244.99,17982.22,16876.89,17900.0
2017-12-15 12:00:00,,,,,,,,,17900.0,17991.0,17400.0,17521.12
2017-12-15 18:00:00,,,,,,,,,17521.12,17850.0,17240.0,17539.83
2017-12-16 00:00:00,,,,,,,,,17539.83,17638.38,17190.01,17489.0
2017-12-16 06:00:00,,,,,,,,,17489.0,17898.0,17397.76,17829.99
2017-12-16 12:00:00,,,,,,,,,17829.99,18820.0,17800.01,18700.0
2017-12-16 18:00:00,,,,,,,,,18700.0,19539.0,18602.01,19102.66
2017-12-17 00:00:00,,,,,,,,,19102.66,19339.54,18800.0,19168.5
2017-12-17 06:00:00,,,,,,,,,19168.5,19710.0,19055.05,19709.5
2017-12-17 12:00:00,,,,,,,,,19709.5,19798.68,18825.0,19130.0
2017-12-17 18:00:00,,,,,,,,,19130.0,19449.48,18510.0,18860.02
2017-12-18 00:00:00,,,,,,,,,18860.02,18988.0,17029.98,18920.15
2017-12-18 06:00:00,,,,,,,,,18920.15,19200.1,18510.0,19126.66
2017-12-18 12:00:00,,,,,,,,,19126.66,19300.0,18021.98,18634.0
2017-12-18 18:00:00,,,,,,,,,18634.0,18900.0,18100.2,18856.25
2017-12-19 00:00:00,,,,,,,,,18856.25,18950.0,18500.0,18694.09
2017-12-19 06:00:00,,,,,,,,,18694.09,18750.0,16300.0,17250.0
2017-12-19 12:00:00,,,,,,,,,17250.0,18050.0,16555.0,17889.94
2017-12-19 18:00:00,,,,,,,,,17889.94,18185.18,16500.0,17295.2
2017-12-20 00:00:00,,,,,,,,,17295.2,17295.2,14777.66,16300.0
2017-12-20 06:00:00,,,,,,,,,16300.0,17450.0,15806.09,17253.0
2017-12-20 12:00:00,,,,,,,,,17253.0,17720.35,16000.0,16856.86
2017-12-20 18:00:00,,,,,,,,,16856.86,16939.48,15830.13,16488.98
2017-12-21 00:00:00,,,,,,,,,16488.98,17050.0,16375.29,16792.91
2017-12-21 06:00:00,,,,,,,,,16792.91,17309.5,16249.98,16490.99
2017-12-21 12:00:00,,,,,,,,,16490.99,16658.03,14022.0,14722.01
2017-12-21 18:00:00,,,,,,,,,14722.01,15527.63,14360.0,15492.64
2017-12-22 00:00:00,,,,,,,,,15492.64,15699.34,13000.0,13842.86
2017-12-22 06:00:00,,,,,,,,,13842.86,14331.38,12200.0,13456.0
2017-12-22 12:00:00,,,,,,,,,13456.0,13724.93,10961.0,12821.51
2017-12-22 18:00:00,,,,,,,,,12821.51,14649.99,12500.0,13326.61
2017-12-23 00:00:00,,,,,,,,,13326.61,14300.0,13000.0,13488.39
2017-12-23 06:00:00,,,,,,,,,13488.39,14650.0,12978.18,14642.99
2017-12-23 12:00:00,,,,,,,,,14642.99,14950.0,13920.0,14471.47
2017-12-23 18:00:00,,,,,,,,,14471.47,14900.0,13234.56,13300.0
2017-12-24 00:00:00,,,,,,,,,13300.0,13750.42,12100.0,13436.29
2017-12-24 06:00:00,,,,,,,,,13436.29,13819.99,11866.38,12345.89
2017-12-24 12:00:00,,,,,,,,,12345.89,13187.94,11640.0,12549.97
2017-12-24 18:00:00,,,,,,,,,12549.97,13570.0,12030.0,13500.0
2017-12-25 00:00:00,,,,,,,,,13500.0,13650.0,12708.0,13365.95
2017-12-25 06:00:00,,,,,,,,,13365.95,13970.0,13350.0,13800.0
2017-12-25 12:00:00,,,,,,,,,13800.0,14300.0,13059.0,13561.0
2017-12-25 18:00:00,,,,,,,,,13561.0,13885.0,13331.0,13699.34
2017-12-26 00:00:00,,,,,,,,,13699.34,15350.0,13533.0,14870.0
2017-12-26 06:00:00,,,,,,,,,14870.0,15339.63,14700.99,14849.98
2017-12-26 12:00:00,,,,,,,,,14849.98,15987.0,14660.0,15666.9
2017-12-26 18:00:00,,,,,,,,,15666.9,16050.0,15500.0,15689.01
2017-12-27 00:00:00,,,,,,,,,15689.01,16480.0,15559.54,16351.02
2017-12-27 06:00:00,,,,,,,,,16351.02,16498.05,15250.59,15570.13
2017-12-27 12:00:00,,,,,,,,,15570.13,15978.0,14200.15,14701.0
2017-12-27 18:00:00,,,,,,,,,14701.0,15563.63,14557.25,15459.99
2017-12-28 00:00:00,,,,,,,,,15459.99,15539.99,13417.99,13580.0
2017-12-28 06:00:00,,,,,,,,,13580.0,14348.22,13150.0,13578.98
2017-12-28 12:00:00,,,,,,,,,13578.98,14305.0,13335.37,14015.97
2017-12-28 18:00:00,,,,,,,,,14015.97,14221.99,13190.0,14182.11
2017-12-29 00:00:00,,,,,,,,,14182.11,14920.0,14008.0,14824.0
2017-12-29 06:00:00,,,,,,,,,14824.0,14981.0,13850.0,14280.01
2017-12-29 12:00:00,,,,,,,,,14280.01,14797.0,13900.0,14516.05
2017-12-29 18:00:00,,,,,,,,,14516.05,14749.0,14130.0,14378.9
2017-12-30 00:00:00,,,,,,,,,14378.9,14398.85,12900.0,13399.0
2017-12-30 06:00:00,,,,,,,,,13399.0,13705.82,12810.0,13150.0
2017-12-30 12:00:00,,,,,,,,,13150.0,13150.0,11750.0,12660.0
2017-12-30 18:00:00,,,,,,,,,12660.0,13200.0,12245.0,12440.01
2017-12-31 00:00:00,,,,,,,,,12440.01,13411.02,12149.98,12650.0
2017-12-31 06:00:00,,,,,,,,,12650.0,13080.0,12425.98,12989.94
2017-12-31 12:00:00,,,,,,,,,12989.94,14030.0,12870.01,13762.99
2017-12-31 18:00:00,,,,,,,,,13762.99,14050.11,13645.03,13716.36
2018-01-01 00:00:00,,,,,,,,,13716.36,13716.36,13155.38,13558.99
2018-01-01 06:00:00,,,,,,,,,13558.99,13818.55,13001.13,13220.56
2018-01-01 12:00:00,,,,,,,,,13220.56,13330.0,12750.0,13022.0
2018-01-01 18:00:00,,,,,,,,,13022.0,13599.7,12940.0,13380.0
2018-01-02 00:00:00,,,,,,,,,13380.0,13850.0,12890.02,13166.95
2018-01-02 06:00:00,,,,,,,,,13166.95,13617.28,13041.5,13490.0
2018-01-02 12:00:00,,,,,,,,,13490.0,13894.86,13450.46,13780.0
2018-01-02 18:00:00,,,,,,,,,13780.0,15473.49,13755.43,14675.11
2018-01-03 00:00:00,,,,,,,,,14675.11,15299.99,14660.0,14988.0
2018-01-03 06:00:00,,,,,,,,,14988.0,15307.56,14150.0,14730.05
2018-01-03 12:00:00,,,,,,,,,14730.05,15130.0,14400.04,14800.0
2018-01-03 18:00:00,,,,,,,,,14800.0,14990.0,14671.0,14919.51
2018-01-04 00:00:00,,,,,,,,,14919.51,15280.0,14649.99,14875.1
2018-01-04 06:00:00,,,,,,,,,14875.1,15100.0,13918.04,14539.97
2018-01-04 12:00:00,,,,,,,,,14539.97,14653.4,14181.88,14648.89
2018-01-04 18:00:00,,,,,,,,,14648.89,15100.08,14601.0,15059.54
2018-01-05 00:00:00,,,,,,,,,15059.54,15200.0,14600.0,15000.0
2018-01-05 06:00:00,,,,,,,,,15000.0,16350.0,14700.0,16090.69
2018-01-05 12:00:00,,,,,,,,,16090.69,17118.13,15750.0,16650.0
2018-01-05 18:00:00,,,,,,,,,16650.0,17176.24,16310.0,16960.39
2018-01-06 00:00:00,,,,,,,,,16960.39,17099.99,16288.0,16642.84
2018-01-06 06:00:00,,,,,,,,,16642.84,16750.01,16340.0,16529.89
2018-01-06 12:00:00,,,,,,,,,16529.89,16982.0,16011.21,16889.93
2018-01-06 18:00:00,,,,,,,,,16889.93,17143.13,16582.98,17069.79
2018-01-07 00:00:00,,,,,,,,,17069.79,17099.96,16400.0,16564.0
2018-01-07 06:00:00,,,,,,,,,16564.0,16886.75,16400.0,16607.0
2018-01-07 12:00:00,,,,,,,,,16607.0,16649.05,15715.06,15800.01
2018-01-07 18:00:00,,,,,,,,,15800.01,16500.0,15610.0,16150.03
2018-01-08 00:00:00,,,,,,,,,16150.03,16322.3,15476.0,15768.71
2018-01-08 06:00:00,,,,,,,,,15768.71,15921.68,14551.0,15400.0
2018-01-08 12:00:00,,,,,,,,,15400.0,15499.0,12812.0,14699.95
2018-01-08 18:00:00,,,,,,,,,14699.95,15270.99,14392.32,14902.54
2018-01-09 00:00:00,,,,,,,,,14902.54,15500.0,14670.0,14880.0
2018-01-09 06:00:00,,,,,,,,,14880.0,15300.0,14170.33,14726.0
2018-01-09 12:00:00,,,,,,,,,14726.0,14998.62,14011.05,14949.98
2018-01-09 18:00:00,,,,,,,,,14949.98,14990.0,14125.0,14400.0
2018-01-10 00:00:00,,,,,,,,,14400.0,14480.0,13750.0,14136.72
2018-01-10 06:00:00,,,,,,,,,14136.72,14349.99,13131.31,13919.08
2018-01-10 12:00:00,,,,,,,,,13919.08,14698.12,13500.0,14567.51
2018-01-10 18:00:00,,,,,,,,,14567.51,14955.66,14172.95,14907.09
2018-01-11 00:00:00,,,,,,,,,14907.09,14968.68,11400.0,12868.84
2018-01-11 06:00:00,,,,,,,,,12868.84,13896.7,12780.03,13385.1
2018-01-11 12:00:00,,,,,,,,,13385.1,14400.0,13282.13,13650.01
2018-01-11 18:00:00,,,,,,,,,13650.01,13849.99,12511.0,13238.78
2018-01-12 00:00:00,,,,,,,,,13238.78,13880.0,12500.0,13550.0
2018-01-12 06:00:00,,,,,,,,,13550.0,14109.78,13301.99,13900.02
2018-01-12 12:00:00,,,,,,,,,13900.02,14059.48,13222.0,13520.01
2018-01-12 18:00:00,,,,,,,,,13520.01,13900.0,13350.0,13740.01
2018-01-13 00:00:00,,,,,,,,,13740.01,14250.0,13706.15,14130.0
2018-01-13 06:00:00,,,,,,,,,14130.0,14320.0,13948.41,14178.0
2018-01-13 12:00:00,,,,,,,,,14178.0,14580.0,14083.55,14318.0
2018-01-13 18:00:00,,,,,,,,,14318.0,14350.0,13923.18,14210.0
2018-01-14 00:00:00,,,,,,,,,14210.0,14339.5,13359.07,13763.89
2018-01-14 06:00:00,,,,,,,,,13763.89,13887.49,13120.0,13280.15
2018-01-14 12:00:00,,,,,,,,,13280.15,13426.45,12569.2,13270.75
2018-01-14 18:00:00,,,,,,,,,13270.75,13600.8,13081.0,13474.99
2018-01-15 00:00:00,,,,,,,,,13474.99,13733.52,13215.56,13520.01
2018-01-15 06:00:00,,,,,,,,,13520.01,13740.27,13147.79,13644.9
2018-01-15 12:00:00,,,,,,,,,13644.9,14249.99,13520.17,13825.05
2018-01-15 18:00:00,,,,,,,,,13825.05,13899.0,13340.64,13539.93
2018-01-16 00:00:00,,,,,,,,,13539.93,13542.93,12501.0,13055.0
2018-01-16 06:00:00,,,,,,,,,13055.0,13114.16,10620.88,12127.16
2018-01-16 12:00:00,,,,,,,,,12127.16,12200.0,10878.0,10910.88
2018-01-16 18:00:00,,,,,,,,,10910.88,11523.3,9035.0,10900.0
2018-01-17 00:00:00,,,,,,,,,10900.0,11488.88,9777.0,10539.99
2018-01-17 06:00:00,,,,,,,,,10539.99,11111.0,9587.99,9808.14
2018-01-17 12:00:00,,,,,,,,,9808.14,10349.95,9037.94,9849.99
2018-01-17 18:00:00,,,,,,,,,9849.99,11680.99,9620.03,10988.79
2018-01-18 00:00:00,,,,,,,,,10988.79,11600.0,10500.25,10800.97
2018-01-18 06:00:00,,,,,,,,,10800.97,11499.0,10435.33,11413.78
2018-01-18 12:00:00,,,,,,,,,11413.78,11878.82,10900.0,10910.33
2018-01-18 18:00:00,,,,,,,,,10910.33,11742.95,10635.3,10961.97
2018-01-19 00:00:00,,,,,,,,,10961.97,11435.0,10360.0,11120.04
2018-01-19 06:00:00,,,,,,,,,11120.04,11596.0,10901.11,11530.22
2018-01-19 12:00:00,,,,,,,,,11530.22,11795.0,11123.0,11235.93
2018-01-19 18:00:00,,,,,,,,,11235.93,11487.39,11003.0,11474.98
2018-01-20 00:00:00,,,,,,,,,11474.98,12869.0,11412.45,12751.01
2018-01-20 06:00:00,,,,,,,,,12751.01,12844.0,12300.0,12320.01
2018-01-20 12:00:00,,,,,,,,,12320.01,12985.0,12240.24,12850.0
2018-01-20 18:00:00,,,,,,,,,12850.0,13099.0,12600.0,12799.94
2018-01-21 00:00:00,,,,,,,,,12799.94,12799.94,11854.48,11938.14
2018-01-21 06:00:00,,,,,,,,,11938.14,12194.18,11300.0,12194.18
2018-01-21 12:00:00,,,,,,,,,12194.18,12291.35,11024.0,11311.43
2018-01-21 18:00:00,,,,,,,,,11311.43,11548.99,10965.0,11530.0
2018-01-22 00:00:00,,,,,,,,,11530.0,11770.0,11149.0,11470.0
2018-01-22 06:00:00,,,,,,,,,11470.0,11926.35,11231.0,11240.0
2018-01-22 12:00:00,,,,,,,,,11240.0,11380.0,10139.97,10540.0
2018-01-22 18:00:00,,,,,,,,,10540.0,10849.0,9900.24,10760.05
2018-01-23 00:00:00,,,,,,,,,10760.05,10998.0,10233.01,10363.27
2018-01-23 06:00:00,,,,,,,,,10363.27,10645.06,9905.0,10143.1
2018-01-23 12:00:00,,,,,,,,,10143.1,11399.0,9987.02,11129.62
2018-01-23 18:00:00,,,,,,,,,11129.62,11344.95,10678.0,10799.18
2018-01-24 00:00:00,,,,,,,,,10799.18,10894.08,10500.0,10640.98
2018-01-24 06:00:00,,,,,,,,,10640.98,11234.0,10630.0,11111.0
2018-01-24 12:00:00,,,,,,,,,11111.0,11570.48,10862.08,11124.97
2018-01-24 18:00:00,,,,,,,,,11124.97,11390.0,11000.0,11349.99
2018-01-25 00:00:00,,,,,,,,,11349.99,11794.05,11248.48,11624.99
2018-01-25 06:00:00,,,,,,,,,11624.99,11675.0,11147.07,11215.0
2018-01-25 12:00:00,,,,,,,,,11215.0,11327.73,10950.21,11056.0
2018-01-25 18:00:00,,,,,,,,,11056.0,11395.0,11050.86,11175.27
2018-01-26 00:00:00,,,,,,,,,11175.27,11643.0,11160.43,11360.0
2018-01-26 06:00:00,,,,,,,,,11360.0,11440.0,10311.15,10513.97
2018-01-26 12:00:00,,,,,,,,,10513.97,11399.0,10410.0,11187.01
2018-01-26 18:00:00,,,,,,,,,11187.01,11220.0,10800.93,11089.0
2018-01-27 00:00:00,,,,,,,,,11089.0,11289.0,10842.69,11239.9
2018-01-27 06:00:00,,,,,,,,,11239.9,11400.0,10900.0,11020.0
2018-01-27 12:00:00,,,,,,,,,11020.0,11625.0,10968.18,11445.01
2018-01-27 18:00:00,,,,,,,,,11445.01,11650.0,11380.0,11491.0
2018-01-28 00:00:00,,,,,,,,,11491.0,12100.03,11408.0,11905.7
2018-01-28 06:00:00,,,,,,,,,11905.7,12244.0,11818.0,12012.62
2018-01-28 12:00:00,,,,,,,,,12012.62,12079.9,11652.0,11838.0
2018-01-28 18:00:00,,,,,,,,,11838.0,11999.98,11754.54,11879.95
2018-01-29 00:00:00,,,,,,,,,11879.95,11975.02,11433.0,11590.0
2018-01-29 06:00:00,,,,,,,,,11590.0,11627.4,11139.55,11279.99
2018-01-29 12:00:00,,,,,,,,,11279.99,11499.0,11202.82,11422.51
2018-01-29 18:00:00,,,,,,,,,11422.51,11447.56,11150.0,11251.0
2018-01-30 00:00:00,,,,,,,,,11251.0,11308.42,10850.0,11061.87
