TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-08-15,78.9,82.88,78.11,82.44,79.04,82.88,78.11,82.44,1845,793,1052,4279.06584,343132.1930183,2162.7729,173563.4682033,2116.29294,169568.724815
2019-08-16,82.44,83.5,78.0,82.25,82.44,83.5,78.0,82.25,2899,1254,1645,7031.6918,564613.2530901,2731.54142,220309.5207797,4300.15038,344303.7323104
2019-08-17,82.25,83.84,80.82,81.52,81.69,83.84,80.82,81.52,1640,620,1020,3782.16973,312691.1449145,1470.32262,121874.340908,2311.84711,190816.8040065
2019-08-18,81.52,87.92,81.52,87.75,81.92,87.92,81.54,87.75,2245,1127,1118,4544.88268,382799.7645544,2211.42267,186029.3983229,2333.46001,196770.3662315
2019-08-19,87.75,91.28,84.18,89.32,87.75,91.28,84.18,89.32,3056,1545,1511,7044.43488,616176.3679095,3426.15218,300638.0783812,3618.2827,315538.2895283
2019-08-20,89.32,91.02,84.28,85.61,89.5,91.02,84.28,85.61,2843,1302,1541,7415.67288,644049.0086649,3445.15192,300252.8713683,3970.52096,343796.1372966
2019-08-21,85.61,86.51,78.81,80.84,85.84,86.51,78.81,80.84,3173,1266,1907,7850.57487,643461.147917,3429.89511,280685.9989428,4420.67976,362775.1489742
2019-08-22,80.84,83.36,78.22,82.02,81.0,83.36,78.22,82.02,2353,1079,1274,4453.8844,360851.1403559,1865.17036,151477.4489085,2588.71404,209373.6914474
2019-08-23,82.02,83.5,80.91,82.08,81.94,83.5,80.91,82.08,2327,1245,1082,4933.07119,406211.4852341,2204.98336,181918.5035551,2728.08783,224292.981679
2019-08-24,82.08,82.2,78.06,80.52,82.08,82.2,78.06,80.52,2385,1041,1344,4830.64267,386197.0709817,2037.09793,162949.7418321,2793.54474,223247.3291496
2019-08-25,80.52,82.33,79.0,80.6,80.46,82.33,79.0,80.6,2037,1169,868,4828.89092,388595.9858375,2840.85394,228985.1819285,1988.03698,159610.803909
2019-08-26,80.6,83.91,79.04,79.75,80.75,83.91,79.04,79.75,2271,1054,1217,5254.40179,427151.7634111,2481.45988,202432.5369671,2772.94191,224719.226444
2019-08-27,79.75,80.08,77.56,78.5,79.65,80.08,77.56,78.5,2049,807,1242,4241.47133,333564.7235123,1415.65524,111717.272621,2825.81609,221847.4508913
2019-08-28,78.5,79.77,71.41,72.1,78.5,79.77,71.41,72.1,3528,1384,2144,9797.75944,736159.9212106,3744.62019,284090.9165203,6053.13925,452069.0046903
2019-08-29,72.1,72.1,66.71,66.9,72.01,72.1,66.71,66.9,2788,1228,1560,7727.18429,538622.2207992,2620.85553,182068.0090909,5106.32876,356554.2117083
2019-08-30,66.9,68.32,65.7,67.82,66.9,68.32,65.7,67.82,2369,1072,1297,6732.76183,452127.8394999,3070.47622,206231.5840661,3662.28561,245896.2554338
2019-08-31,67.82,68.34,66.07,67.34,67.85,68.34,66.07,67.34,1043,475,568,3275.36729,219467.2283176,1845.67418,123346.9557887,1429.69311,96120.2725289
2019-09-01,67.34,74.61,66.63,71.34,67.33,74.61,66.63,71.34,2049,1099,950,6897.75312,478936.2846419,3580.00585,249465.0901924,3317.74727,229471.1944495
2019-09-02,71.34,74.06,69.67,73.05,71.56,74.06,69.67,73.05,3150,1664,1486,11150.06436,795211.6204525,6198.10277,441666.0870301,4951.96159,353545.5334224
2019-09-03,73.05,75.75,72.87,74.78,73.25,75.75,72.87,74.78,3187,1576,1611,10246.19674,761386.277411,4922.9348,365900.739183,5323.26194,395485.538228
2019-09-04,74.78,75.01,71.41,73.79,74.78,75.01,71.41,73.79,2496,991,1505,8002.09041,583622.2706614,3082.12096,225309.5744189,4919.96945,358312.6962425
2019-09-05,73.79,78.0,73.52,75.97,73.98,78.0,73.52,75.97,3028,1648,1380,11876.04647,895214.2112232,6371.90138,480510.1907962,5504.14509,414704.020427
2019-09-06,75.97,79.71,74.83,75.22,76.07,79.71,74.83,75.22,3681,1947,1734,9994.84598,771813.7155544,5296.38965,410117.8099422,4698.45633,361695.9056122
2019-09-07,75.22,78.59,73.78,78.0,75.02,78.59,73.78,78.0,1595,811,784,4684.55932,357337.5235032,2304.50217,175655.5790397,2380.05715,181681.9444635
2019-09-08,78.0,78.98,75.55,77.15,77.98,78.98,75.55,77.15,1870,836,1034,4943.06239,381765.1976565,2382.27256,184144.7811841,2560.78983,197620.4164724
2019-09-09,77.15,77.55,70.2,74.94,77.05,77.55,70.2,74.94,2731,1201,1530,7966.79299,601565.4933994,3329.04337,252040.0678463,4637.74962,349525.4255531
2019-09-10,74.94,76.0,71.5,72.27,74.98,76.0,71.5,72.27,3327,1271,2056,11768.49972,860204.7707485,3966.96143,290799.4659088,7801.53829,569405.3048397
2019-09-11,72.27,74.19,69.43,74.18,72.05,74.19,69.43,74.18,3764,1762,2002,11528.42894,834475.8164028,6282.22782,455362.4836898,5246.20112,379113.332713
2019-09-12,74.18,75.42,71.52,74.88,74.18,75.42,71.52,74.88,2651,1179,1472,8008.42901,584372.8735005,3812.37185,278812.7599987,4196.05716,305560.1135018
2019-09-13,74.88,76.79,72.68,76.79,74.89,76.79,72.68,76.79,2177,969,1208,5678.04398,422852.6207789,2820.36925,211032.9186761,2857.67473,211819.7021028
2019-09-14,76.79,76.82,73.58,76.1,76.79,76.82,73.58,76.1,2295,1004,1291,6202.47124,465482.8479882,2283.36557,171704.9098818,3919.10567,293777.9381064
2019-09-15,76.1,76.5,73.99,75.45,76.1,76.5,73.99,75.45,1885,899,986,5712.93481,428537.8881255,3067.38315,230297.9685976,2645.55166,198239.9195279
2019-09-16,75.45,76.47,71.23,75.37,75.45,76.47,71.23,75.37,4165,2084,2081,15821.29553,1163378.5663436,6769.23623,498471.4210381,9052.0593,664907.1453055
2019-09-17,75.37,75.47,73.05,73.73,75.37,75.47,73.05,73.73,4551,2252,2299,15428.06594,1144854.8921229,6524.59308,484521.1706235,8903.47286,660333.7214994
2019-09-18,73.73,82.18,73.63,80.99,73.86,82.18,73.63,80.99,8945,4356,4589,33312.43735,2597894.8884459,15928.43283,1244849.913251,17384.00452,1353044.9751949
2019-09-19,80.99,81.58,72.5,75.77,80.89,81.58,72.5,75.77,8507,4519,3988,29841.27483,2235630.9280448,15017.61236,1122795.840455,14823.66247,1112835.0875898
2019-09-20,75.77,77.98,72.53,73.78,75.66,77.98,72.53,73.78,4543,2247,2296,16026.20962,1207129.8938412,7363.60759,557528.7649853,8662.60203,649601.1288559
2019-09-21,73.78,73.91,71.95,72.33,73.78,73.91,71.95,72.33,3390,1458,1932,12318.68095,898073.2656012,4788.14446,349527.6064401,7530.53649,548545.6591611
2019-09-22,72.33,74.2,70.8,73.0,72.34,74.2,70.8,73.0,4916,2215,2701,19604.14881,1423678.8466225,7953.123,577663.3099582,11651.02581,846015.5366643
2019-09-23,73.0,73.18,68.11,68.49,73.0,73.18,68.11,68.49,4340,2010,2330,13191.44974,929349.7462334,5512.77399,388630.9691614,7678.67575,540718.777072
2019-09-24,68.49,70.18,55.28,58.63,68.37,70.18,55.28,58.63,9512,4113,5399,27972.03968,1771400.2000884,12267.85205,773672.1288149,15704.18763,997728.0712735
2019-09-25,58.63,61.35,57.3,59.59,58.7,61.35,57.3,59.59,7837,3747,4090,25481.22867,1510471.9542882,12272.17545,728602.9727195,13209.05322,781868.9815687
2019-09-26,59.59,77.9,54.23,57.3,59.86,77.9,54.23,57.3,14914,7558,7356,66266.17284,3912915.1691274,37671.6429,2250502.6736182,28594.52994,1662412.4955092
2019-09-27,57.3,70.0,54.06,57.48,57.17,70.0,54.06,57.48,34545,17637,16908,181284.59618,10428984.719118,91036.3617,5300734.9872559,90248.23448,5128249.7318621
2019-09-28,57.48,58.28,56.08,57.6,57.56,58.28,56.08,57.6,4423,2168,2255,15462.06724,885559.2421305,7443.41645,426685.6080312,8018.65079,458873.6340993
2019-09-29,57.6,57.81,54.49,55.82,57.66,57.81,54.49,55.82,5096,2356,2740,14057.42727,784243.8376145,6312.39044,352068.2109869,7745.03683,432175.6266276
2019-09-30,55.82,57.54,53.36,56.83,55.89,57.54,53.36,56.83,8393,4419,3974,23050.43683,1274049.2520674,12055.34953,665728.2939267,10995.0873,608320.9581407
2019-10-01,56.83,58.28,50.0,55.5,56.81,58.28,50.0,55.5,7241,3307,3934,22828.08566,1293853.4444377,9458.15204,538936.1795329,13369.93362,754917.2649048
2019-10-02,55.5,56.8,54.3,55.88,55.52,56.8,54.3,55.88,6073,2865,3208,19011.50167,1055327.7726668,9296.30895,516119.2025469,9715.19272,539208.5701199
2019-10-03,55.88,57.23,54.07,56.13,55.93,57.23,54.07,56.13,7365,3374,3991,26089.73413,1451740.5257265,12382.03843,689514.2019692,13707.6957,762226.3237573
2019-10-04,56.13,57.77,53.84,57.11,56.16,57.77,53.84,57.11,9181,4259,4922,42074.23987,2363741.4610948,21438.14118,1205407.314697,20636.09869,1158334.1463978
2019-10-05,57.11,57.62,55.17,56.41,57.11,57.62,55.17,56.41,7368,3391,3977,34751.91933,1951390.0164893,16461.07877,924159.6408047,18290.84056,1027230.3756846
2019-10-06,56.41,56.58,54.2,54.71,56.4,56.58,54.2,54.71,5713,2748,2965,22196.37827,1230387.1323488,11211.03178,622174.7391751,10985.34649,608212.3931737
2019-10-07,54.71,57.08,54.19,56.11,54.68,57.08,54.19,56.11,8048,3988,4060,34525.09543,1938172.8168731,17136.52593,961163.8703251,17388.5695,977008.946548
2019-10-08,56.11,56.95,55.0,55.46,56.12,56.95,55.0,55.46,6151,2248,3903,24302.37882,1358146.9756735,9719.1284,543044.6812489,14583.25042,815102.2944246
2019-10-09,55.46,57.45,54.88,57.0,55.37,57.45,54.88,57.0,8957,4330,4627,34997.88113,1969426.966786,18428.08316,1038433.478996,16569.79797,930993.48779
2019-10-10,57.0,57.45,55.0,55.69,57.0,57.45,55.0,55.69,6804,2969,3835,35639.72283,2005578.9511736,13013.8352,731862.5363221,22625.88763,1273716.4148515
2019-10-11,55.69,56.63,53.82,53.93,55.69,56.63,53.82,53.93,8343,3335,5008,29618.79508,1630755.4343447,12101.74313,667584.3035718,17517.05195,963171.1307729
2019-10-12,53.93,54.82,53.35,53.58,53.86,54.82,53.35,53.58,6344,2757,3587,22033.77463,1191075.183945,10429.87831,564357.6916668,11603.89632,626717.4922782
2019-10-13,53.58,54.05,52.32,53.25,53.56,54.05,52.32,53.25,6740,2956,3784,23259.59336,1241394.5413618,11181.17979,597222.1640022,12078.41357,644172.3773596
2019-10-14,53.25,53.66,52.36,53.06,53.26,53.66,52.36,53.06,5585,2630,2955,17580.43293,932544.0590984,9848.687,522910.6642631,7731.74593,409633.3948353
2019-10-15,53.06,53.9,51.65,52.1,53.06,53.9,51.65,52.1,7715,3584,4131,31782.19135,1682900.0515553,14052.12072,744984.2344257,17730.07063,937915.8171296
2019-10-16,52.1,55.3,51.64,54.79,52.05,55.3,51.64,54.79,16245,8241,8004,72445.62978,3888326.2430648,36498.08927,1959423.9231341,35947.54051,1928902.3199307
2019-10-17,54.79,60.61,54.51,55.92,54.8,60.61,54.51,55.92,22702,11139,11563,127581.79113,7314233.32764,64587.31662,3695539.9579519,62994.47451,3618693.3696881
2019-10-18,55.92,58.37,55.1,55.23,55.93,58.37,55.1,55.23,11645,5547,6098,57033.68523,3232504.7765377,27660.19669,1568995.5765149,29373.48854,1663509.2000228
2019-10-19,55.23,55.3,53.33,54.42,55.22,55.3,53.33,54.42,10110,4957,5153,43917.80151,2382108.3397794,21566.71739,1170126.1168985,22351.08412,1211982.2228809
2019-10-20,54.42,57.27,53.67,56.4,54.35,57.27,53.67,56.4,6500,3357,3143,28168.48761,1566207.9943961,13913.14967,774608.0006191,14255.33794,791599.993777
2019-10-21,56.4,59.37,55.57,57.51,56.34,59.37,55.57,57.51,8787,4511,4276,36324.3814,2095921.1520278,17599.0866,1015326.627592,18725.2948,1080594.5244358
2019-10-22,57.51,58.65,55.83,56.67,57.45,58.65,55.83,56.67,8777,4449,4328,33645.81046,1921907.9041869,16829.79633,962286.7534909,16816.01413,959621.150696
2019-10-23,56.67,57.28,52.0,53.27,56.6,57.28,52.0,53.27,11642,5321,6321,48014.6345,2612637.6021152,24426.3127,1333869.8756262,23588.3218,1278767.726489
2019-10-24,53.27,54.49,50.86,53.32,53.32,54.49,50.86,53.32,7861,3511,4350,33496.47281,1767817.0112254,16089.96098,849210.6661028,17406.51183,918606.3451226
2019-10-25,53.32,60.0,52.24,59.05,53.38,60.0,52.24,59.05,13865,7937,5928,55520.64087,3084204.2564702,30061.2552,1676915.6803986,25459.38567,1407288.5760716
2019-10-26,59.05,67.01,55.15,56.77,59.11,67.01,55.15,56.77,23077,11995,11082,90818.1344,5388665.8738958,45933.37484,2732981.7935673,44884.75956,2655684.0803285
2019-10-27,56.77,61.24,55.44,59.67,56.64,61.24,55.44,59.67,11436,5830,5606,39774.94386,2325872.4289908,20872.26193,1223521.7593313,18902.68193,1102350.6696595
2019-10-28,59.67,61.63,58.55,59.29,59.75,61.63,58.55,59.29,9716,5006,4710,32090.22783,1935096.2627543,16468.79396,994412.4467609,15621.43387,940683.8159934
2019-10-29,59.29,63.12,58.92,59.49,59.29,63.12,58.92,59.49,10721,5218,5503,42988.00685,2613255.9589162,20375.38064,1239242.3463229,22612.62621,1374013.6125933
2019-10-30,59.49,59.54,57.16,58.42,59.53,59.54,57.16,58.42,9314,4333,4981,35488.1805,2078555.8980798,16725.62582,979883.2514437,18762.55468,1098672.6466361
2019-10-31,58.42,60.05,56.94,59.01,58.41,60.05,56.94,59.01,7238,3431,3807,25163.28079,1474370.9912807,13556.37901,794672.6739174,11606.90178,679698.3173633
2019-11-01,59.01,61.2,58.23,60.62,59.01,61.2,58.23,60.62,6404,3343,3061,23164.8646,1379526.0201925,13454.07544,800352.24667,9710.78916,579173.7735225
2019-11-02,60.62,63.08,60.43,62.15,60.65,63.08,60.43,62.15,5700,2901,2799,24087.82555,1496293.8910268,11855.99531,736406.3358994,12231.83024,759887.5551274
2019-11-03,62.15,65.0,61.02,63.25,62.15,65.0,61.02,63.25,8748,4505,4243,34905.52542,2198441.0751893,18600.53812,1170667.4558629,16304.9873,1027773.6193264
2019-11-04,63.25,64.16,62.27,62.98,63.33,64.16,62.27,62.98,8777,4496,4281,35662.71544,2244556.3303852,17576.79831,1107018.9429884,18085.91713,1137537.3873968
2019-11-05,62.98,63.65,61.68,62.8,62.94,63.65,61.68,62.8,7167,3213,3954,22296.70089,1399077.3249669,10423.93802,654614.2222715,11872.76287,744463.1026954
2019-11-06,62.8,64.5,62.37,64.0,62.73,64.5,62.37,64.0,8571,4290,4281,30877.42167,1966282.7018799,15889.9565,1012662.4196738,14987.46517,953620.2822061
2019-11-07,64.0,67.49,62.76,63.07,64.01,67.49,62.76,63.07,15361,8148,7213,64175.83086,4144214.7573237,33828.18672,2187297.4146206,30347.64414,1956917.3427031
2019-11-08,63.07,63.61,59.88,60.77,63.04,63.61,59.88,60.77,8115,3732,4383,26622.82769,1639779.3917972,12220.32214,752708.2028175,14402.50555,887071.1889797
2019-11-09,60.77,62.36,60.42,61.83,60.72,62.36,60.42,61.83,4856,2401,2455,13929.55795,855222.1815852,7038.50441,432532.3801846,6891.05354,422689.8014006
2019-11-10,61.83,64.67,61.65,63.78,61.93,64.67,61.65,63.78,7467,3664,3803,22749.41617,1441917.489837,12088.12243,766392.9936744,10661.29374,675524.4961626
2019-11-11,63.78,63.93,60.86,61.72,63.84,63.93,60.86,61.72,7045,3254,3791,24227.04202,1504312.745659,10944.01232,679756.35386,13283.0297,824556.391799
2019-11-12,61.72,66.0,61.46,62.26,61.7,66.0,61.46,62.26,12110,5866,6244,49701.37797,3136218.973146,25857.28786,1633333.0768242,23844.09011,1502885.8963218
2019-11-13,62.26,65.48,61.79,65.25,62.28,65.48,61.79,65.25,7587,4166,3421,27483.80338,1754638.4180469,15672.93354,999806.6069833,11810.86984,754831.8110636
2019-11-14,65.25,65.55,63.72,65.02,65.39,65.55,63.72,65.02,7548,3538,4010,26492.23632,1717341.2748872,12834.36872,832337.7780654,13657.8676,885003.4968218
2019-11-15,65.02,65.79,61.81,61.9,65.03,65.79,61.81,61.9,9225,4221,5004,28631.69389,1833654.8541607,13242.95454,850534.5212123,15388.73935,983120.3329484
2019-11-16,61.9,62.88,61.05,61.38,61.82,62.88,61.05,61.38,6311,3043,3268,26314.51277,1629663.5318605,13609.79131,843575.8468675,12704.72146,786087.684993
2019-11-17,61.38,63.11,61.34,61.73,61.38,63.11,61.34,61.73,10064,4923,5141,47674.0828,2957055.4552294,24257.36479,1504759.0777077,23416.71801,1452296.3775217
2019-11-18,61.73,61.94,57.73,58.41,61.65,61.94,57.73,58.41,9372,4385,4987,35615.1012,2158158.4714597,15719.35367,952748.2491552,19895.74753,1205410.2223045
2019-11-19,58.41,59.73,57.75,58.53,58.41,59.73,57.75,58.53,8236,4256,3980,32747.87554,1920655.7612404,16829.33261,987353.8510198,15918.54293,933301.9102206
2019-11-20,58.53,59.21,57.61,57.9,58.49,59.21,57.61,57.9,8066,4079,3987,36788.41511,2140727.0158465,19036.51311,1108232.1635499,17751.902,1032494.8522966
2019-11-21,57.9,58.64,53.06,54.11,57.87,58.64,53.06,54.11,9430,4409,5021,37649.79299,2088517.5810367,17251.61237,956613.0689795,20398.18062,1131904.5120572
2019-11-22,54.11,54.92,47.5,50.99,54.11,54.92,47.5,50.99,19269,9407,9862,78467.51356,4019886.4422565,38855.37302,1989451.0165089,39612.14054,2030435.4257476
2019-11-23,50.99,51.99,49.85,51.58,50.95,51.99,49.85,51.58,13861,7222,6639,72611.87395,3684000.1171081,36684.52975,1860456.9802011,35927.3442,1823543.136907
2019-11-24,51.58,51.86,47.16,47.44,51.56,51.86,47.16,47.44,9640,4954,4686,39731.82631,1983746.3546837,19273.51231,965794.2730606,20458.314,1017952.0816231
2019-11-25,47.44,52.5,45.44,49.87,47.42,52.5,45.44,49.87,11352,5530,5822,47607.65021,2331391.81558,23758.65438,1165980.8800587,23848.99583,1165410.9355213
2019-11-26,49.87,52.11,49.53,51.18,49.87,52.11,49.53,51.18,8341,4596,3745,45328.93584,2316838.1995619,23036.71967,1177991.7612392,22292.21617,1138846.4383227
2019-11-27,51.18,57.18,49.85,55.79,51.15,57.18,49.85,55.79,10283,5476,4807,51583.90909,2726088.3256829,27272.63126,1444895.3244623,24311.27783,1281193.0012206
2019-11-28,55.79,58.89,53.57,53.81,55.73,58.89,53.57,53.81,9142,4694,4448,45613.66414,2522523.2979568,22077.24546,1219562.323992,23536.41868,1302960.9739648
2019-11-29,53.81,56.12,53.7,55.77,53.76,56.12,53.7,55.77,5952,3358,2594,25600.45925,1412598.3512527,13363.14393,738352.7253629,12237.31532,674245.6258898
2019-11-30,55.77,56.05,53.58,54.86,55.65,56.05,53.58,54.86,3432,1653,1779,12013.90841,658508.5288689,5990.03631,328638.774483,6023.8721,329869.7543859
2019-12-01,54.86,54.86,52.3,53.38,54.77,54.77,52.3,53.38,4256,2127,2129,15930.67931,846143.4931299,7933.39127,421467.7050314,7997.28804,424675.7880985
2019-12-02,53.38,54.58,52.25,53.88,53.48,54.58,52.25,53.88,5073,2569,2504,20531.8036,1097411.0971393,10490.89768,561196.4269017,10040.90592,536214.6702376
2019-12-03,53.88,55.52,53.23,53.35,53.91,55.52,53.23,53.35,6814,3437,3377,30911.3637,1686683.2911015,16114.95153,879156.1265924,14796.41217,807527.1645091
2019-12-04,53.35,57.3,51.65,52.61,53.28,57.3,51.65,52.61,9842,5055,4787,47724.54256,2558505.7009451,24834.54298,1334583.6466819,22889.99958,1223922.0542632
2019-12-05,52.61,54.2,51.98,53.78,52.66,54.2,51.98,53.78,8918,4842,4076,48664.38709,2572176.5427056,25384.0054,1342343.3171445,23280.38169,1229833.2255611
2019-12-06,53.78,55.5,52.82,54.03,53.74,55.5,52.82,54.03,7718,3956,3762,34846.48127,1890361.4616267,18182.62047,987146.7436814,16663.8608,903214.7179453
2019-12-07,54.03,55.01,53.33,54.38,54.11,55.01,53.33,54.38,7150,3681,3469,34153.67036,1846074.030087,16587.22357,897142.5518597,17566.44679,948931.4782273
2019-12-08,54.38,54.82,53.47,53.68,54.25,54.82,53.47,53.68,4181,2229,1952,18950.19183,1025956.8701152,9473.28725,513094.9153289,9476.90458,512861.9547863
2019-12-09,53.68,54.57,53.01,54.41,53.7,54.57,53.01,54.41,7774,3914,3860,30648.33654,1645035.110012,15930.00379,855829.8542086,14718.33275,789205.2558034
2019-12-10,54.41,54.72,52.12,52.7,54.43,54.72,52.12,52.7,7205,3735,3470,27527.24797,1476263.4535782,14447.11508,775503.7689443,13080.13289,700759.6846339
2019-12-11,52.7,53.48,52.48,52.95,52.68,53.48,52.48,52.95,4155,2124,2031,21749.40657,1153413.3841656,12015.04677,637325.8871363,9734.3598,516087.4970293
2019-12-12,52.95,53.97,51.01,52.93,53.05,53.97,51.01,52.93,8687,4200,4487,34317.9408,1817169.7951572,16851.39499,892460.5133455,17466.54581,924709.2818117
2019-12-13,52.93,53.34,52.21,52.49,52.98,53.34,52.21,52.49,4993,2424,2569,24866.74845,1315418.3369696,11723.98781,620847.75652,13142.76064,694570.5804496
2019-12-14,52.49,52.72,50.9,51.31,52.44,52.72,50.9,51.31,5216,2469,2747,22694.45701,1178125.6824214,11597.34583,603024.7594732,11097.11118,575100.9229482
2019-12-15,51.31,52.09,50.64,50.8,51.23,52.09,50.64,50.8,5029,2547,2482,21132.4551,1079104.5021234,10067.40369,514340.5820119,11065.05141,564763.9201115
2019-12-16,50.8,51.1,48.28,49.11,50.83,51.1,48.28,49.11,6367,3232,3135,23216.15568,1160952.2506407,12425.43885,622106.0603277,10790.71683,538846.190313
2019-12-17,49.11,49.4,44.51,45.04,49.15,49.4,44.51,45.04,9845,5263,4582,44462.38259,2095758.224142,23234.4393,1094059.7294298,21227.94329,1001698.4947122
2019-12-18,45.04,49.19,43.75,47.76,45.08,49.19,43.75,47.76,13131,7061,6070,63959.04777,2941986.162842,33907.17405,1559950.6525906,30051.87372,1382035.5102514
2019-12-19,47.76,49.85,46.05,47.45,47.94,49.85,46.05,47.45,11462,5659,5803,61832.58416,2938043.9728677,31316.2322,1488339.1646698,30516.35196,1449704.8081979
2019-12-20,47.45,47.54,46.48,46.64,47.4,47.54,46.48,46.64,8149,3908,4241,40614.58241,1905919.3322022,17724.79026,832315.170376,22889.79215,1073604.1618262
2019-12-21,46.64,46.71,44.91,44.97,46.71,46.71,44.91,44.97,10266,4943,5323,54748.36588,2504690.0567644,25543.29439,1168684.2862323,29205.07149,1336005.7705321
2019-12-22,44.97,47.97,44.96,47.34,44.99,47.97,44.96,47.34,16292,7979,8313,109575.06435,5098746.3601724,53915.64075,2509427.6480785,55659.4236,2589318.7120939
2019-12-23,47.34,48.61,46.89,47.18,47.39,48.61,46.89,47.18,14164,7244,6920,95648.58438,4575119.2456753,48022.24515,2297931.3489118,47626.33923,2277187.8967635
2019-12-24,47.18,47.94,45.55,45.82,47.18,47.94,45.55,45.82,12010,5746,6264,80341.52655,3766392.0808948,38073.32173,1785015.4865274,42268.20482,1981376.5943674
2019-12-25,45.82,46.78,45.1,45.99,45.87,46.78,45.1,45.99,7765,3623,4142,52884.28497,2426825.417418,26207.60858,1203635.5462895,26676.67639,1223189.8711285
2019-12-26,45.99,46.55,44.85,45.31,45.99,46.55,44.85,45.31,6953,3438,3515,44184.96061,2027320.6753357,21026.93422,965895.279647,23158.02639,1061425.3956887
2019-12-27,45.31,46.1,44.53,45.11,45.36,46.1,44.53,45.11,7830,4038,3792,43084.37401,1947366.9738158,22300.41778,1007991.9341048,20783.95623,939375.039711
2019-12-28,45.11,45.85,44.92,45.43,45.11,45.85,44.92,45.43,6059,3017,3042,32982.98393,1497285.9977232,16595.42064,753545.5889605,16387.56329,743740.4087627
2019-12-29,45.43,47.13,45.23,46.5,45.44,47.13,45.23,46.5,8401,4375,4026,40830.83508,1890919.3731628,20814.50339,964618.1375237,20016.33169,926301.2356391
2019-12-30,46.5,46.72,45.62,46.17,46.53,46.72,45.62,46.17,6895,3442,3453,31217.06684,1442417.454179,14453.68742,667788.7347847,16763.37942,774628.7193943
2019-12-31,46.17,46.26,44.57,44.69,46.21,46.26,44.57,44.69,6744,3639,3105,25352.09538,1150952.6509345,13179.07529,598687.0706256,12173.02009,552265.5803089
2020-01-01,44.69,45.89,44.54,45.82,44.67,45.89,44.54,45.82,5062,2652,2410,18743.63854,851007.0222304,9574.52502,434672.8799268,9169.11352,416334.1423036
