TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2018-06-20 00:00:00+00:00,0.0015219999477267265,0.0015620000194758177,0.0015190000412985682,0.0015529999509453773,3,0.0,0.0
2018-06-21 00:00:00+00:00,0.0015529999509453773,0.001560000004246831,0.0015490000369027257,0.0015539999585598707,3,0.0,0.0
2018-06-22 00:00:00+00:00,0.0016659999964758754,0.0016680000117048621,0.0014860000228509307,0.001512999995611608,10,0.0,0.0
2018-06-23 00:00:00+00:00,0.001512999995611608,0.0015399999683722854,0.001509999972768128,0.0015399999683722854,10,0.0,0.0
2018-06-24 00:00:00+00:00,0.0015279999934136868,0.0018560000462457538,0.0015020000282675028,0.0018489999929443002,21,0.0,0.0
2018-06-25 00:00:00+00:00,0.0018449999624863267,0.0018949999939650297,0.0018289999570697546,0.0018739999504759908,20,0.0,0.0
2018-06-26 00:00:00+00:00,0.0018739999504759908,0.0018779999809339643,0.0012420000275596976,0.0015820000553503633,1,0.0,0.0
2018-06-27 00:00:00+00:00,0.0015810000477358699,0.001601999974809587,0.0015640000347048044,0.0015940000303089619,1,0.0,0.0
2018-06-28 00:00:00+00:00,0.0015950000379234552,0.001598999951966107,0.0015160000184550881,0.0015249999705702066,3,0.0,0.0
2018-06-29 00:00:00+00:00,0.0015259999781847,0.001639000023715198,0.0015079999575391412,0.0016110000433400273,3,0.0,0.0
2018-06-30 00:00:00+00:00,0.0016129999421536922,0.0018579999450594187,0.0016129999421536922,0.0018520000157877803,7,0.0,0.0
2018-07-01 00:00:00+00:00,0.0018520000157877803,0.0018629999831318855,0.0018230000277981162,0.0018400000408291817,1,0.0,0.0
2018-07-02 00:00:00+00:00,0.001841000048443675,0.002061000093817711,0.0017679999582469463,0.002047999994829297,54,0.0,0.0
2018-07-03 00:00:00+00:00,0.0020389999262988567,0.0020600000862032175,0.0018129999516531825,0.0018210000125691295,643,0.0,0.0
2018-07-04 00:00:00+00:00,0.001820000004954636,0.0019020000472664833,0.0018019999843090773,0.0018400000408291817,642,0.0,0.0
2018-07-05 00:00:00+00:00,0.0018439999548718333,0.0018469999777153134,0.0015529999509453773,0.001699000014923513,131,0.0,0.0
2018-07-06 00:00:00+00:00,0.001699000014923513,0.0017219999572262168,0.0016789999790489674,0.0017190000507980585,3,0.0,0.0
2018-07-07 00:00:00+00:00,0.0017160000279545784,0.001765000051818788,0.0016949999844655395,0.0017590000061318278,4,0.0,0.0
2018-07-08 00:00:00+00:00,0.001756999990902841,0.0021559998858720064,0.001740999985486269,0.001744000008329749,9,0.0,0.0
2018-07-09 00:00:00+00:00,0.001744000008329749,0.001892999978736043,0.0017379999626427889,0.001867000013589859,1,0.0,0.0
2018-07-10 00:00:00+00:00,0.0018660000059753656,0.0018690000288188457,0.0017689999658614397,0.0017689999658614397,1,0.0,0.0
2018-07-11 00:00:00+00:00,0.0017689999658614397,0.001800999976694584,0.0017689999658614397,0.0017900000093504786,14,0.0,0.0
2018-07-12 00:00:00+00:00,0.0017890000017359853,0.001996000064536929,0.001728000002913177,0.001996000064536929,8,0.0,0.0
2018-07-13 00:00:00+00:00,0.001998000079765916,0.002019000006839633,0.0019779999274760485,0.002001000102609396,8,0.0,0.0
2018-07-14 00:00:00+00:00,0.001996000064536929,0.002010999945923686,0.0019839999731630087,0.001988000003620982,8,0.0,0.0
2018-07-18 00:00:00+00:00,0.002377999946475029,0.002420000033453107,0.002328000031411648,0.002360000042244792,2,0.0,0.0
2018-07-19 00:00:00+00:00,0.0023590000346302986,0.0024019998963922262,0.0023350000847131014,0.002389000030234456,2,0.0,0.0
2018-07-20 00:00:00+00:00,0.002391000045463443,0.002391000045463443,0.002365000080317259,0.002382999984547496,2,0.0,0.0
2018-07-21 00:00:00+00:00,0.002076999982818961,0.0020810000132769346,0.0020719999447464943,0.0020729999523609877,1,0.0,0.0
2018-07-22 00:00:00+00:00,0.0020729999523609877,0.002113000024110079,0.0020639998838305473,0.0020729999523609877,1,0.0,0.0
2018-07-23 00:00:00+00:00,0.002070999937132001,0.0024770000018179417,0.002070999937132001,0.002311999909579754,22,0.0,0.0
2018-07-24 00:00:00+00:00,0.002314999932423234,0.0026990000624209642,0.002309999894350767,0.0026990000624209642,17,0.0,0.0
2018-07-25 00:00:00+00:00,0.0026489999145269394,0.0027099999133497477,0.0025839998852461576,0.002615999896079302,3,0.0,0.0
2018-07-26 00:00:00+00:00,0.0026149998884648085,0.0026539999525994062,0.002520000096410513,0.0025450000539422035,2,0.0,0.0
2018-07-27 00:00:00+00:00,0.00254400004632771,0.0025549998972564936,0.0025220001116394997,0.0025480000767856836,2,0.0,0.0
2018-07-30 00:00:00+00:00,0.002615999896079302,0.002621999941766262,0.002520000096410513,0.002621999941766262,3,0.0,0.0
2018-07-31 00:00:00+00:00,0.002616999903693795,0.002616999903693795,0.002452000044286251,0.0024770000018179417,7,0.0,0.0
2018-08-01 00:00:00+00:00,0.0024790000170469284,0.0024800000246614218,0.002394000068306923,0.002428000094369054,7,0.0,0.0
2018-08-02 00:00:00+00:00,0.0024270000867545605,0.0024300001095980406,0.0023990001063793898,0.0024139999877661467,5,0.0,0.0
2018-08-03 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0023350000847131014,0.0023719999007880688,6,0.0,0.0
2018-08-04 00:00:00+00:00,0.002374999923631549,0.0023960000835359097,0.0022299999836832285,0.0022460001055151224,6,0.0,0.0
2018-08-11 00:00:00+00:00,0.0019539999775588512,0.002068999921903014,0.0019460000330582261,0.002007999923080206,1,0.0,0.0
2018-08-12 00:00:00+00:00,0.0020020001102238894,0.00203699991106987,0.0019829999655485153,0.0020290000829845667,1,0.0,0.0
2018-08-13 00:00:00+00:00,0.0020520000252872705,0.002059000078588724,0.0019779999274760485,0.002005999907851219,2,0.0,0.0
2018-08-14 00:00:00+00:00,0.002004999900236726,0.002004999900236726,0.0018970000091940165,0.001984999980777502,112,0.0,0.0
2018-08-15 00:00:00+00:00,0.0019829999655485153,0.0022120000794529915,0.0019829999655485153,0.0021359999664127827,1,0.0,0.0
2018-08-16 00:00:00+00:00,0.0021329999435693026,0.002203000010922551,0.0021200000774115324,0.0021840000990778208,1,0.0,0.0
2018-08-19 00:00:00+00:00,0.002171000000089407,0.002220999915152788,0.0021039999555796385,0.0022090000566095114,7,0.0,0.0
2018-08-20 00:00:00+00:00,0.002205000026151538,0.002220999915152788,0.002130999928340316,0.0021379999816417694,1,0.0,0.0
2018-08-21 00:00:00+00:00,0.0021349999587982893,0.0022100000642240047,0.0021349999587982893,0.002205000026151538,2,0.0,0.0
2018-08-22 00:00:00+00:00,0.002205000026151538,0.002317999955266714,0.002182000083848834,0.0021929999347776175,2,0.0,0.0
2018-08-24 00:00:00+00:00,0.002942000050097704,0.003028000006452203,0.0029269999358803034,0.003019999945536256,40,0.0,0.0
2018-08-25 00:00:00+00:00,0.0030139998998492956,0.0030559999868273735,0.00241499999538064,0.002429000101983547,27,0.0,0.0
2018-08-26 00:00:00+00:00,0.0024339999072253704,0.0024389999452978373,0.0023739999160170555,0.00241199997253716,2,0.0,0.0
2018-08-27 00:00:00+00:00,0.002435999922454357,0.002483000047504902,0.0024240000639110804,0.002483000047504902,36,0.0,0.0
2018-08-28 00:00:00+00:00,0.0024790000170469284,0.0025549998972564936,0.002474999986588955,0.0025319999549537897,37,0.0,0.0
2018-08-30 00:00:00+00:00,0.0024580000899732113,0.002518000081181526,0.0024560000747442245,0.002515000058338046,2,0.0,0.0
2018-08-31 00:00:00+00:00,0.002518000081181526,0.0025400000158697367,0.002489000093191862,0.0025339999701827765,2,0.0,0.0
2018-09-01 00:00:00+00:00,0.0031739999540150166,0.003263999940827489,0.0031640001107007265,0.0032339999452233315,1,0.0,0.0
2018-09-02 00:00:00+00:00,0.003234999952837825,0.0032560001127421856,0.0032110000029206276,0.0032470000442117453,1,0.0,0.0
2018-09-04 00:00:00+00:00,0.0026130001060664654,0.002662000013515353,0.002609000075608492,0.0026469998992979527,13,0.0,0.0
2018-09-05 00:00:00+00:00,0.0026499999221414328,0.0026569999754428864,0.0026459998916834593,0.0026499999221414328,13,0.0,0.0
2018-09-12 00:00:00+00:00,0.0022150001022964716,0.002220999915152788,0.002208000048995018,0.002217999892309308,7,0.0,0.0
2018-09-13 00:00:00+00:00,0.002219999907538295,0.0022819999139755964,0.002219999907538295,0.002266000024974346,7,0.0,0.0
2018-09-16 00:00:00+00:00,0.002015999983996153,0.0020200000144541264,0.002001000102609396,0.002013999968767166,14,0.0,0.0
2018-09-17 00:00:00+00:00,0.002019000006839633,0.0020280000753700733,0.0019680000841617584,0.001970000099390745,3,0.0,0.0
2018-09-24 00:00:00+00:00,0.002053000032901764,0.002056000055745244,0.0020359999034553766,0.00204299995675683,6,0.0,0.0
2018-09-25 00:00:00+00:00,0.00203999993391335,0.0020409999415278435,0.001970000099390745,0.001978999935090542,6,0.0,0.0
2018-09-27 00:00:00+00:00,0.002013999968767166,0.002082000020891428,0.001993000041693449,0.0020699999295175076,1,0.0,0.0
2018-09-28 00:00:00+00:00,0.0020699999295175076,0.0020800000056624413,0.0020699999295175076,0.0020759999752044678,1,0.0,0.0
2018-09-29 00:00:00+00:00,0.002025000052526593,0.002053000032901764,0.0020230000372976065,0.0020459999796003103,66,0.0,0.0
2018-09-30 00:00:00+00:00,0.002044999971985817,0.0020459999796003103,0.002032000105828047,0.0020379999186843634,66,0.0,0.0
2018-10-05 00:00:00+00:00,0.00203300011344254,0.0020550000481307507,0.0020280000753700733,0.002047999994829297,52,0.0,0.0
2018-10-06 00:00:00+00:00,0.002053000032901764,0.0021780000533908606,0.0020260000601410866,0.0021639999467879534,17,0.0,0.0
2018-10-07 00:00:00+00:00,0.0021720000077039003,0.0021750000305473804,0.0021510000806301832,0.0021550001110881567,10,0.0,0.0
2018-10-08 00:00:00+00:00,0.001930000027641654,0.0019359999569132924,0.001921999966725707,0.001921999966725707,2,0.0,0.0
2018-10-09 00:00:00+00:00,0.0019280000124126673,0.0019310000352561474,0.001905999961309135,0.001918999943882227,2,0.0,0.0
2018-10-11 00:00:00+00:00,0.0018710000440478325,0.001883000019006431,0.0018530000234022737,0.001863999990746379,1,0.0,0.0
2018-10-12 00:00:00+00:00,0.0018619999755173922,0.0018870000494644046,0.0018579999450594187,0.0018789999885484576,1,0.0,0.0
2018-10-13 00:00:00+00:00,0.0014359999913722277,0.0014440000522881746,0.0014299999456852674,0.0014329999685287476,10,0.0,0.0
2018-10-14 00:00:00+00:00,0.0014329999685287476,0.0014550000196322799,0.0014329999685287476,0.0014479999663308263,10,0.0,0.0
2018-10-15 00:00:00+00:00,0.002122000092640519,0.0021299999207258224,0.0020920000970363617,0.0021120000164955854,20,0.0,0.0
2018-10-16 00:00:00+00:00,0.0021100000012665987,0.0021800000686198473,0.002094999887049198,0.0021689999848604202,1,0.0,0.0
2018-10-17 00:00:00+00:00,0.002177000045776367,0.002182000083848834,0.001753999968059361,0.0017610000213608146,2,0.0,0.0
2018-10-18 00:00:00+00:00,0.0017679999582469463,0.0021550001110881567,0.0017559999832883477,0.0021379999816417694,189,0.0,0.0
2018-10-19 00:00:00+00:00,0.002136999974027276,0.002142000012099743,0.002119000069797039,0.002122000092640519,6,0.0,0.0
2018-10-20 00:00:00+00:00,0.002122000092640519,0.002136999974027276,0.0021180000621825457,0.0021349999587982893,1,0.0,0.0
2018-10-21 00:00:00+00:00,0.0021359999664127827,0.00216299993917346,0.002122000092640519,0.0021410000044852495,1,0.0,0.0
2018-10-23 00:00:00+00:00,0.0021410000044852495,0.0021410000044852495,0.0021410000044852495,0.0021410000044852495,0,0.0,0.0
2018-10-24 00:00:00+00:00,0.0021410000044852495,0.002274000085890293,0.0021410000044852495,0.0022670000325888395,45,0.0,0.0
2018-10-25 00:00:00+00:00,0.002268000040203333,0.0022690000478178263,0.0022499999031424522,0.002254999941214919,3,0.0,0.0
2018-10-26 00:00:00+00:00,0.002251999918371439,0.002271000063046813,0.0021200000774115324,0.002133999951183796,2,0.0,0.0
2018-10-27 00:00:00+00:00,0.002125999890267849,0.0021410000044852495,0.0021210000850260258,0.002124000107869506,1,0.0,0.0
2018-10-28 00:00:00+00:00,0.0021359999664127827,0.0021389999892562628,0.0021230001002550125,0.0021250001154839993,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.0021250001154839993,0.0021250001154839993,0.0020779999904334545,0.0020840000361204147,13,0.0,0.0
2018-10-30 00:00:00+00:00,0.0020840000361204147,0.002093000104650855,0.002073999959975481,0.0020840000361204147,0,0.0,0.0
2018-10-31 00:00:00+00:00,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0,0.0,0.0
2018-11-01 00:00:00+00:00,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0,0.0,0.0
2018-11-02 00:00:00+00:00,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0,0.0,0.0
2018-11-03 00:00:00+00:00,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0.0020840000361204147,0,0.0,0.0
2018-11-04 00:00:00+00:00,0.0020840000361204147,0.002124000107869506,0.0020840000361204147,0.002124000107869506,3,0.0,0.0
2018-11-05 00:00:00+00:00,0.002124000107869506,0.002136999974027276,0.0021180000621825457,0.002128999913111329,0,0.0,0.0
2018-11-06 00:00:00+00:00,0.002128999913111329,0.002128999913111329,0.002128999913111329,0.002128999913111329,0,0.0,0.0
2018-11-07 00:00:00+00:00,0.002128999913111329,0.002128999913111329,0.002128999913111329,0.002128999913111329,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.002128999913111329,0.0021359999664127827,0.0021200000774115324,0.0021230001002550125,1,0.0,0.0
2018-11-09 00:00:00+00:00,0.0021230001002550125,0.0021329999435693026,0.0021019999403506517,0.002102999947965145,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.002102999947965145,0.002102999947965145,0.002102999947965145,0.002102999947965145,0,0.0,0.0
2018-11-11 00:00:00+00:00,0.002102999947965145,0.0021170000545680523,0.0020910000894218683,0.0021089999936521053,51,0.0,0.0
2018-11-12 00:00:00+00:00,0.002122000092640519,0.0021269998978823423,0.0020989999175071716,0.002114000031724572,0,0.0,0.0
2018-11-13 00:00:00+00:00,0.002114000031724572,0.002114000031724572,0.0020890000741928816,0.0021009999327361584,2,0.0,0.0
2018-11-14 00:00:00+00:00,0.002094999887049198,0.0020989999175071716,0.0020840000361204147,0.002088000066578388,0,0.0,0.0
2018-11-15 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2018-11-16 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.0018110000528395176,0.0018360000103712082,9,0.0,0.0
2018-11-17 00:00:00+00:00,0.0018400000408291817,0.0018400000408291817,0.001816999982111156,0.0018289999570697546,0,0.0,0.0
2018-11-18 00:00:00+00:00,0.0018289999570697546,0.0021899999119341373,0.0018289999570697546,0.0021899999119341373,117,0.0,0.0
2018-11-19 00:00:00+00:00,0.0021909999195486307,0.0021909999195486307,0.0018690000288188457,0.0018889999482780695,45,0.0,0.0
2018-11-20 00:00:00+00:00,0.0018779999809339643,0.0019290000200271606,0.0016449999529868364,0.0017320000333711505,28,0.0,0.0
2018-11-21 00:00:00+00:00,0.0017330000409856439,0.002216000109910965,0.0014560000272467732,0.002213000087067485,30,0.0,0.0
2018-11-22 00:00:00+00:00,0.002205000026151538,0.002222999930381775,0.001521000056527555,0.0015249999705702066,5,0.0,0.0
2018-11-23 00:00:00+00:00,0.0015180000336840749,0.0015739999944344163,0.001382000045850873,0.0015610000118613243,98,0.0,0.0
2018-11-24 00:00:00+00:00,0.001560000004246831,0.001969000091776252,0.0015310000162571669,0.00177800003439188,21,0.0,0.0
2018-11-25 00:00:00+00:00,0.0017790000420063734,0.0018189999973401427,0.001567999948747456,0.001762000028975308,4,0.0,0.0
2018-11-26 00:00:00+00:00,0.001762000028975308,0.0018179999897256494,0.0015770000172778964,0.0018090000376105309,35,0.0,0.0
2018-11-27 00:00:00+00:00,0.0018050000071525574,0.001851000008173287,0.0017519999528303742,0.00184299994725734,0,0.0,0.0
2018-11-28 00:00:00+00:00,0.00184299994725734,0.0021069999784231186,0.0012629999546334147,0.00203999993391335,122,0.0,0.0
2018-11-29 00:00:00+00:00,0.0020490000024437904,0.0020520000252872705,0.0013630000175908208,0.0016690000193193555,117,0.0,0.0
2018-11-30 00:00:00+00:00,0.0016720000421628356,0.0028729999903589487,0.0013470000121742487,0.0022070000413805246,275,0.0,0.0
2018-12-01 00:00:00+00:00,0.002213000087067485,0.0022909999825060368,0.0017419999931007624,0.001762000028975308,2,0.0,0.0
2018-12-02 00:00:00+00:00,0.0017600000137463212,0.0018119999440386891,0.0017229999648407102,0.0017389999702572823,2,0.0,0.0
2018-12-03 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.001673000049777329,0.0016850000247359276,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0016850000247359276,0.0017519999528303742,0.0016570000443607569,0.0017399999778717756,2,0.0,0.0
2018-12-05 00:00:00+00:00,0.001740999985486269,0.0017470000311732292,0.001500000013038516,0.001500000013038516,1,0.0,0.0
2018-12-06 00:00:00+00:00,0.0014990000054240227,0.0015160000184550881,0.0014990000054240227,0.001509999972768128,0,0.0,0.0
2018-12-07 00:00:00+00:00,0.001509999972768128,0.001509999972768128,0.001509999972768128,0.001509999972768128,0,0.0,0.0
2018-12-08 00:00:00+00:00,0.001509999972768128,0.001509999972768128,0.001509999972768128,0.001509999972768128,0,0.0,0.0
2018-12-09 00:00:00+00:00,0.001509999972768128,0.001509999972768128,0.0011820000363513827,0.001193000003695488,6,0.0,0.0
2018-12-10 00:00:00+00:00,0.0011919999960809946,0.0012049999786540866,0.001154000055976212,0.0011579999700188637,0,0.0,0.0
2018-12-11 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2018-12-12 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2018-12-13 00:00:00+00:00,0.0011579999700188637,0.0011609999928623438,0.001155999954789877,0.001158999977633357,1,0.0,0.0
2018-12-14 00:00:00+00:00,0.0011579999700188637,0.0011650000233203173,0.0011190000222995877,0.0011419999646022916,0,0.0,0.0
2018-12-15 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0,0.0,0.0
2018-12-16 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.0011419999646022916,0.0011899999808520079,0.0010720000136643648,0.0011709999525919557,10,0.0,0.0
2018-12-18 00:00:00+00:00,0.001171999960206449,0.0011790000135079026,0.0011680000461637974,0.0011699999449774623,0,0.0,0.0
2018-12-19 00:00:00+00:00,0.0011699999449774623,0.001702000037766993,0.0011699999449774623,0.001689000055193901,2,0.0,0.0
2018-12-20 00:00:00+00:00,0.0016850000247359276,0.001892999978736043,0.0016799999866634607,0.0018629999831318855,10,0.0,0.0
2018-12-21 00:00:00+00:00,0.001858999952673912,0.0018909999635070562,0.0017920000245794654,0.0018350000027567148,0,0.0,0.0
2018-12-22 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2018-12-23 00:00:00+00:00,0.0018350000027567148,0.0018400000408291817,0.0017869999865069985,0.0017989999614655972,1,0.0,0.0
2018-12-24 00:00:00+00:00,0.0017999999690800905,0.001825000043027103,0.0017999999690800905,0.0018220000201836228,0,0.0,0.0
2018-12-25 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0,0.0,0.0
2018-12-26 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0,0.0,0.0
2018-12-27 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.001636000000871718,0.0016410000389441848,2,0.0,0.0
2018-12-28 00:00:00+00:00,0.0016430000541731715,0.0016499999910593033,0.0012379999971017241,0.0013379999436438084,4,0.0,0.0
