TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2018-01-17 09:00:00,171.36,171.91,141.01,141.26,171.36,171.91,141.01,141.26,8152,3668,4484,24327.39389,3820900.7854073,9997.56645,1572240.5740967,14329.82744,2248660.2113106
2018-01-17 15:00:00,141.26,179.9,136.2,178.55,141.5,179.9,136.2,178.55,15039,7575,7464,44607.8716,7048886.0643367,22011.83662,3476099.4986933,22596.03498,3572786.5656434
2018-01-17 21:00:00,178.55,198.89,171.49,190.97,178.5,198.89,171.49,190.97,15655,8055,7600,45398.82773,8387929.5160594,23904.95084,4418351.1873429,21493.87689,3969578.3287165
2018-01-18 03:00:00,190.97,192.41,170.5,174.77,190.97,192.41,170.5,174.77,9073,3933,5140,23177.98142,4181671.6938662,9323.25215,1680171.2544246,13854.72927,2501500.4394416
2018-01-18 09:00:00,174.77,200.0,174.6,198.99,174.65,200.0,174.6,198.99,7735,3686,4049,19211.49322,3647976.4124607,8637.71341,1646695.769767,10573.77981,2001280.6426937
2018-01-18 15:00:00,198.99,202.19,186.19,196.52,198.52,202.19,186.19,196.52,10019,4751,5268,28816.31973,5623854.4569325,13201.62968,2588332.2489909,15614.69005,3035522.2079416
2018-01-18 21:00:00,196.52,198.17,178.01,180.0,196.51,198.17,178.01,180.0,8630,4005,4625,23145.42374,4327940.9146291,10118.56856,1891556.4686191,13026.85518,2436384.44601
2018-01-19 03:00:00,180.0,194.4,176.04,191.0,180.0,194.4,176.04,191.0,7502,3681,3821,20776.48484,3845089.9866865,9876.69618,1829863.7465926,10899.78866,2015226.2400939
2018-01-19 09:00:00,191.0,199.0,187.75,190.41,191.35,199.0,187.75,190.41,6216,3132,3084,14201.70094,2752082.72636,7100.00151,1375323.7833415,7101.69943,1376758.9430185
2018-01-19 15:00:00,190.41,194.78,185.0,189.44,190.59,194.78,185.0,189.44,5728,2850,2878,11714.28481,2219368.0936881,5123.32237,971922.4793306,6590.96244,1247445.6143575
2018-01-19 21:00:00,189.44,195.56,186.95,195.44,189.08,195.56,186.95,195.44,4367,2507,1860,9115.93908,1749777.8618083,5102.9183,981621.465986,4013.02078,768156.3958223
2018-01-20 03:00:00,195.44,209.23,193.86,206.92,195.0,209.23,193.86,206.92,8463,4575,3888,23210.80628,4695999.3450867,12402.25194,2504019.6718615,10808.55434,2191979.6732252
2018-01-20 09:00:00,206.92,206.92,198.3,203.55,206.9,206.9,198.3,203.55,4656,2043,2613,11231.47952,2283224.5354188,4273.26995,867071.2262142,6958.20957,1416153.3092046
2018-01-20 15:00:00,203.55,215.0,202.16,210.6,203.55,215.0,202.16,210.6,7134,3618,3516,15716.24155,3288287.9663953,7555.02344,1580375.4065671,8161.21811,1707912.5598282
2018-01-20 21:00:00,210.6,213.27,200.1,204.17,210.6,213.27,200.1,204.17,5604,2485,3119,11913.33701,2463428.5091535,5129.57903,1060527.9682778,6783.75798,1402900.5408757
2018-01-21 03:00:00,204.17,206.25,184.55,192.0,203.59,206.25,184.55,192.0,8179,3933,4246,19903.06034,3860440.3525228,9488.45707,1841201.4552496,10414.60327,2019238.8972732
2018-01-21 09:00:00,192.0,200.0,186.83,190.49,192.0,200.0,186.83,190.49,5650,2855,2795,11822.31135,2287836.0250297,6029.72025,1168570.2696515,5792.5911,1119265.7553782
2018-01-21 15:00:00,190.49,192.91,180.0,182.55,191.02,192.91,180.0,182.55,8329,3383,4946,18486.26295,3443215.1052624,7060.99704,1316844.6170102,11425.26591,2126370.4882522
2018-01-21 21:00:00,182.55,194.0,182.36,191.11,182.55,194.0,182.36,191.11,5515,2594,2921,12848.6124,2414539.768434,6033.70806,1134374.4920776,6814.90434,1280165.2763564
2018-01-22 03:00:00,191.11,195.0,188.63,192.88,191.84,195.0,188.63,192.88,3996,2108,1888,7842.738,1504702.9296393,3929.14398,754576.0283355,3913.59402,750126.9013038
2018-01-22 09:00:00,192.88,195.0,169.13,176.01,192.88,195.0,169.13,176.01,7600,3519,4081,15918.98973,2873433.1450116,6720.07071,1211887.8167257,9198.91902,1661545.3282859
2018-01-22 15:00:00,176.01,178.19,169.0,170.79,176.01,178.19,169.0,170.79,7714,3880,3834,18906.69672,3283591.782855,9010.78765,1564317.6171812,9895.90907,1719274.1656738
2018-01-22 21:00:00,170.79,181.25,163.44,175.46,170.78,181.25,163.44,175.46,7069,3745,3324,16528.01032,2853512.0711241,8948.33878,1545681.945913,7579.67154,1307830.1252111
2018-01-23 03:00:00,175.46,180.58,166.74,173.53,175.66,180.58,166.74,173.53,4680,2577,2103,9393.81005,1617895.0382462,4820.10204,830266.2795628,4573.70801,787628.7586834
2018-01-23 09:00:00,173.53,174.38,163.02,172.34,173.53,174.38,163.02,172.34,4713,2407,2306,10100.66389,1705636.9756307,5060.98009,855596.601701,5039.6838,850040.3739297
2018-01-23 15:00:00,172.34,186.42,171.78,180.95,171.78,186.42,171.78,180.95,9138,4888,4250,19009.44659,3431962.8195709,9897.32853,1786700.537032,9112.11806,1645262.2825389
2018-01-23 21:00:00,180.95,185.17,171.58,174.42,180.36,185.17,171.58,174.42,5250,2407,2843,11174.8527,1977897.3542359,5160.26593,913439.7466865,6014.58677,1064457.6075494
2018-01-24 03:00:00,174.42,180.7,172.0,178.06,174.44,180.7,172.0,178.06,4384,2114,2270,7745.71004,1366137.0346383,3410.41818,602726.760131,4335.29186,763410.2745073
2018-01-24 09:00:00,178.06,186.3,176.14,181.5,177.72,186.3,176.14,181.5,7111,3294,3817,13824.57677,2515511.405559,6640.9738,1209594.8408192,7183.60297,1305916.5647398
2018-01-24 15:00:00,181.5,185.0,175.25,179.82,181.5,185.0,175.25,179.82,5915,2945,2970,11078.44947,1979351.4030434,5425.40701,971307.9671463,5653.04246,1008043.4358971
2018-01-24 21:00:00,179.82,184.0,177.99,183.3,180.0,184.0,177.99,183.3,4691,2180,2511,11465.88683,2070192.578196,5593.42545,1010340.0599265,5872.46138,1059852.5182695
2018-01-25 03:00:00,183.3,186.0,180.0,180.13,183.28,186.0,180.0,180.13,4918,2159,2759,12861.97568,2366648.8253274,5135.24321,944810.4441834,7726.73247,1421838.381144
2018-01-25 09:00:00,180.13,183.0,177.0,179.42,180.13,183.0,177.0,179.42,3664,1717,1947,7589.05564,1366076.9863687,3330.14384,599736.5761364,4258.9118,766340.4102323
2018-01-25 15:00:00,179.42,181.47,175.58,180.1,178.56,181.47,175.58,180.1,4428,2108,2320,9990.49902,1789353.9483112,4266.86452,764702.6946803,5723.6345,1024651.2536309
2018-01-25 21:00:00,180.1,183.0,178.3,182.68,180.1,183.0,178.3,182.68,3279,1649,1630,7261.58119,1310517.0382725,3616.71832,653907.1035152,3644.86287,656609.9347573
2018-01-26 03:00:00,182.68,183.06,166.1,172.3,182.0,183.06,166.1,172.3,5472,2401,3071,12814.71366,2243767.5823418,4034.09827,704165.5149438,8780.61539,1539602.067398
2018-01-26 09:00:00,172.3,175.0,165.0,174.6,172.3,175.0,165.0,174.6,5190,2818,2372,15678.00962,2664314.7117666,8138.32232,1383692.4129005,7539.6873,1280622.2988661
2018-01-26 15:00:00,174.6,181.0,172.8,175.17,174.75,181.0,172.8,175.17,5261,2476,2785,12800.52663,2262001.1239017,5646.28556,997847.1770765,7154.24107,1264153.9468252
2018-01-26 21:00:00,175.17,177.55,171.75,175.46,175.16,177.55,171.75,175.46,3075,1577,1498,6845.87244,1197017.1375725,3528.63317,617231.4728872,3317.23927,579785.6646853
2018-01-27 03:00:00,175.46,183.1,173.93,179.55,175.49,183.1,173.93,179.55,3254,2032,1222,6178.58675,1107872.1883004,3869.07046,694077.1900493,2309.51629,413794.9982511
2018-01-27 09:00:00,179.55,182.0,174.55,177.05,179.55,182.0,174.55,177.05,2700,1179,1521,6017.20807,1071059.1101339,2568.04897,457518.8335866,3449.1591,613540.2765473
2018-01-27 15:00:00,177.05,184.0,176.75,182.97,177.02,184.0,176.75,182.97,5051,2732,2319,12773.95355,2319220.0838256,6614.4261,1201774.6144278,6159.52745,1117445.4693978
2018-01-27 21:00:00,182.97,184.2,181.12,183.41,182.97,184.2,181.12,183.41,3151,1271,1880,7429.50096,1355645.6968465,3261.0508,595387.3043247,4168.45016,760258.3925218
2018-01-28 03:00:00,183.41,193.8,183.06,188.0,183.41,193.8,183.06,188.0,6053,2897,3156,14079.06754,2652144.7891686,6614.09114,1242613.8768753,7464.9764,1409530.9122933
2018-01-28 09:00:00,188.0,194.35,186.0,189.73,188.0,194.35,186.0,189.73,5570,2395,3175,12866.95258,2450092.1027929,4782.84721,911275.0779609,8084.10537,1538817.024832
2018-01-28 15:00:00,189.73,197.0,189.01,195.01,189.71,197.0,189.01,195.01,4711,2433,2278,10832.93738,2079504.2659658,5532.67676,1064430.5802615,5300.26062,1015073.6857043
2018-01-28 21:00:00,195.01,198.0,184.97,188.38,195.01,198.0,184.97,188.38,6318,2765,3553,13531.14324,2609378.0038881,5744.47052,1106848.348592,7786.67272,1502529.6552961
2018-01-29 03:00:00,188.38,193.3,181.01,184.32,188.38,193.3,181.01,184.32,5149,1859,3290,11080.07643,2062008.8787013,3942.05095,737218.2218189,7138.02548,1324790.6568824
2018-01-29 09:00:00,184.32,186.99,180.01,184.42,184.32,186.99,180.01,184.42,4105,1715,2390,8144.83991,1494037.746954,3249.87532,596188.7408974,4894.96459,897849.0060566
2018-01-29 15:00:00,184.42,185.39,181.0,181.15,185.0,185.39,181.0,181.15,3543,1287,2256,5875.21431,1075277.6733765,2048.42599,375419.7035972,3826.78832,699857.9697793
2018-01-29 21:00:00,181.15,183.09,176.3,177.17,181.15,183.09,176.3,177.17,5049,1629,3420,9273.40338,1670859.7328321,3144.74416,566405.6825989,6128.65922,1104454.0502332
2018-01-30 03:00:00,177.17,180.07,174.64,178.7,177.04,180.07,174.64,178.7,4158,1911,2247,6350.70224,1128310.3304331,2508.66295,445629.3047782,3842.03929,682681.0256549
2018-01-30 09:00:00,178.7,179.79,170.7,171.9,178.99,179.79,170.7,171.9,5604,2732,2872,10580.32221,1849686.5988488,5083.0376,888349.2741556,5497.28461,961337.3246932
2018-01-30 15:00:00,171.9,173.0,160.59,167.58,171.62,173.0,160.59,167.58,13770,5381,8389,27522.22425,4623354.9478311,10657.50013,1794679.423623,16864.72412,2828675.5242081
2018-01-30 21:00:00,167.58,173.5,157.5,165.53,167.56,173.5,157.5,165.53,10170,4679,5491,17213.39775,2842211.9098937,7711.42318,1267663.5596199,9501.97457,1574548.3502738
2018-01-31 03:00:00,165.53,168.81,159.34,165.04,165.49,168.81,159.34,165.04,6137,2391,3746,8838.20114,1445862.4343227,3415.36685,559915.0850311,5422.83429,885947.3492916
2018-01-31 09:00:00,165.04,167.49,160.0,161.16,165.04,167.49,160.0,161.16,3585,1592,1993,6850.24797,1127891.295849,2508.30365,413628.0462607,4341.94432,714263.2495883
2018-01-31 15:00:00,161.16,163.5,158.62,163.0,161.3,163.5,158.62,163.0,4682,2115,2567,7392.78842,1192699.292804,3431.18315,553896.9430276,3961.60527,638802.3497764
2018-01-31 21:00:00,163.0,167.2,161.34,164.4,162.82,167.2,161.34,164.4,4462,1660,2802,8712.90891,1433200.7992902,3551.91029,585610.6818729,5160.99862,847590.1174173
2018-02-01 03:00:00,164.4,166.26,155.82,158.26,164.4,166.26,155.82,158.26,4902,1810,3092,8605.29696,1395045.6112459,3361.67393,546892.1421408,5243.62303,848153.4691051
2018-02-01 09:00:00,158.26,159.05,145.61,152.55,158.34,159.05,145.61,152.55,7740,3978,3762,14132.58379,2132353.2254893,6581.93083,994207.781971,7550.65296,1138145.4435183
2018-02-01 15:00:00,152.55,152.86,132.0,148.67,152.55,152.86,132.0,148.67,12286,5920,6366,24733.5633,3525565.8480434,11449.99798,1633850.5658134,13283.56532,1891715.28223
2018-02-01 21:00:00,148.67,151.22,135.05,140.78,148.67,151.22,135.05,140.78,10287,4997,5290,21889.89716,3118824.4534533,9990.33718,1427912.0699108,11899.55998,1690912.3835425
2018-02-02 03:00:00,140.78,141.26,122.0,124.02,140.78,141.26,122.0,124.02,12160,4482,7678,27088.65613,3516127.8255218,7569.84875,990428.1858876,19518.80738,2525699.6396342
2018-02-02 09:00:00,124.02,147.0,108.52,130.55,124.02,147.0,108.52,130.55,20315,9976,10339,48548.04083,6019332.5493259,21927.12427,2730836.0771947,26620.91656,3288496.4721312
2018-02-02 15:00:00,130.55,137.99,125.0,127.26,130.55,137.99,125.0,127.26,8575,4339,4236,19254.38419,2547569.0194464,9029.44415,1193983.2523459,10224.94004,1353585.7671005
2018-02-02 18:00:00,127.26,136.02,124.15,131.68,128.32,136.02,124.15,131.68,9242,4457,4785,19847.77358,2553588.5543503,9255.96273,1192746.2648739,10591.81085,1360842.2894764
2018-02-03 00:00:00,131.68,132.19,120.06,125.99,131.99,132.19,120.06,125.99,7345,3536,3809,15429.77952,1935816.9321341,7925.07772,991668.2958156,7504.7018,944148.6363185
2018-02-03 06:00:00,125.99,137.47,125.75,137.26,125.99,137.47,125.75,137.26,6515,3326,3189,12555.71737,1654407.1392619,6574.08553,865076.4600153,5981.63184,789330.6792466
2018-02-03 12:00:00,137.26,151.61,135.15,146.84,137.25,151.61,135.15,146.84,14139,6638,7501,32207.62081,4683908.355186,14278.32563,2073986.2559245,17929.29518,2609922.0992615
2018-02-03 18:00:00,146.84,166.99,145.67,160.3,147.09,166.99,145.67,160.3,27346,14917,12429,83049.59205,13111890.5453773,46290.66137,7287389.7027962,36758.93068,5824500.8425811
2018-02-04 00:00:00,160.3,173.51,155.69,172.4,160.86,173.51,155.69,172.4,23000,11563,11437,61960.63112,10199373.9164627,29907.87073,4915900.0026132,32052.76039,5283473.9138495
2018-02-04 06:00:00,172.4,174.75,149.0,154.32,172.6,174.75,149.0,154.32,23816,12192,11624,68041.79297,11010953.6503435,32619.25004,5272091.6046375,35422.54293,5738862.045706
2018-02-04 12:00:00,154.32,163.0,145.0,152.61,154.35,163.0,145.0,152.61,29494,14702,14792,90312.1762,13892312.7082182,41313.70405,6359176.1119833,48998.47215,7533136.5962349
2018-02-04 18:00:00,152.61,155.35,138.0,147.09,152.79,155.35,138.0,147.09,25113,11898,13215,79744.59242,11709579.9021845,34537.1376,5060505.8780956,45207.45482,6649074.0240889
2018-02-05 00:00:00,147.09,153.96,140.5,148.9,147.29,153.96,140.5,148.9,14841,7168,7673,39966.00516,5909655.4909263,19340.83804,2863104.0301614,20625.16712,3046551.4607649
2018-02-05 06:00:00,148.9,151.94,132.1,133.52,148.89,151.94,132.1,133.52,14259,7362,6897,38437.10426,5458599.7678826,17036.44403,2421527.8316143,21400.66023,3037071.9362683
2018-02-05 12:00:00,133.52,142.0,121.0,125.61,133.53,142.0,121.0,125.61,25402,12255,13147,86027.01912,11466266.4638976,38930.61307,5190072.37347,47096.40605,6276194.0904276
2018-02-05 18:00:00,125.61,140.0,116.6,125.17,125.99,140.0,116.6,125.17,37296,19463,17833,135540.2922,17311768.3470644,68595.13157,8740482.1720388,66945.16063,8571286.1750256
2018-02-06 00:00:00,125.17,131.5,107.3,118.56,125.17,131.5,107.3,118.56,27775,13749,14026,98957.32888,11612249.1847723,47331.49602,5551226.7665447,51625.83286,6061022.4182276
2018-02-06 06:00:00,118.56,125.25,106.5,115.58,118.56,125.25,106.5,115.58,26893,13837,13056,87484.92473,9993441.7741796,43700.87779,4991403.5434183,43784.04694,5002038.2307613
2018-02-06 12:00:00,115.58,136.69,114.21,127.13,115.93,136.69,114.21,127.13,33912,16982,16930,114142.99731,14555970.0776084,56738.3597,7226380.9349185,57404.63761,7329589.1426899
2018-02-06 18:00:00,127.13,147.0,125.57,141.0,127.2,147.0,125.57,141.0,29281,14825,14456,92523.49698,12867573.2406927,46074.28972,6406877.3959528,46449.20726,6460695.8447399
2018-02-07 00:00:00,141.0,143.5,130.01,140.57,140.96,143.5,130.01,140.57,15185,7697,7488,49062.11892,6725716.8458671,23920.49257,3277925.2579913,25141.62635,3447791.5878758
2018-02-07 06:00:00,140.57,153.99,134.57,149.62,138.96,153.99,134.57,149.62,17580,9044,8536,46168.92942,6731675.797299,23395.35352,3410236.8598558,22773.5759,3321438.9374432
2018-02-07 12:00:00,149.62,157.0,141.9,151.89,149.53,157.0,141.9,151.89,17323,9034,8289,45492.008,6821087.1014199,22420.73786,3362339.5062209,23071.27014,3458747.595199
2018-02-07 18:00:00,151.89,154.0,134.0,137.21,152.0,154.0,134.0,137.21,13327,6688,6639,37865.5142,5477118.3140702,18566.76178,2686277.7600182,19298.75242,2790840.554052
2018-02-08 00:00:00,137.21,143.5,137.2,142.37,137.97,143.5,137.2,142.37,1385,718,667,3877.47235,547053.0073028,1905.60024,268489.3574577,1971.87211,278563.6498451
2018-02-08 06:00:00,142.37,142.37,142.37,142.37,142.37,142.37,142.37,142.37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 12:00:00,142.37,142.37,142.37,142.37,142.37,142.37,142.37,142.37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 18:00:00,142.37,142.37,142.37,142.37,142.37,142.37,142.37,142.37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 00:00:00,142.37,142.37,142.37,142.37,142.37,142.37,142.37,142.37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 06:00:00,142.37,149.6,142.37,148.0,142.37,149.6,142.37,148.0,2990,1502,1488,6642.1313,981504.8561551,3441.19419,508532.1548244,3200.93711,472972.7013307
2018-02-09 12:00:00,148.0,159.49,147.37,158.03,148.0,159.49,147.37,158.03,11890,5525,6365,27021.37559,4145854.8118452,13521.29801,2075336.1314221,13500.07758,2070518.6804231
2018-02-09 18:00:00,158.03,164.4,155.0,163.73,158.2,164.4,155.0,163.73,12718,6629,6089,31541.58047,5023537.7535021,15736.70988,2504198.1593424,15804.87059,2519339.5941597
2018-02-10 00:00:00,163.73,168.89,160.03,165.05,163.74,168.89,160.03,165.05,14970,7257,7713,35843.73481,5940616.3442099,16106.49979,2671140.2174237,19737.23502,3269476.1267862
2018-02-10 06:00:00,165.05,169.0,156.11,160.86,165.28,169.0,156.11,160.86,12794,6770,6024,28962.32948,4674191.2737473,14810.32884,2389983.2377085,14152.00064,2284208.0360388
2018-02-10 12:00:00,160.86,163.99,147.06,152.64,160.86,163.99,147.06,152.64,16739,8183,8556,41271.11736,6388639.949228,19260.97848,2984750.6928684,22010.13888,3403889.2563596
2018-02-10 18:00:00,152.64,158.88,146.01,154.65,152.46,158.88,146.01,154.65,13484,6618,6866,27029.98024,4094226.7467686,12994.56483,1968738.1041388,14035.41541,2125488.6426298
2018-02-11 00:00:00,154.65,155.0,142.02,146.59,154.62,155.0,142.02,146.59,12527,6471,6056,21981.79316,3251150.2073349,11202.74922,1656157.9805937,10779.04394,1594992.2267412
2018-02-11 06:00:00,146.59,148.66,139.0,147.6,146.61,148.66,139.0,147.6,12348,6600,5748,22027.83999,3164155.0510022,10847.13083,1556820.1096489,11180.70916,1607334.9413533
2018-02-11 12:00:00,147.6,156.1,147.02,150.38,147.67,156.1,147.02,150.38,14496,7206,7290,25498.88609,3869868.6644906,12194.26273,1850330.9152938,13304.62336,2019537.7491968
2018-02-11 18:00:00,150.38,154.94,147.88,148.28,150.35,154.94,147.88,148.28,11640,5366,6274,21130.30325,3210888.3530811,8477.39365,1289464.853469,12652.9096,1921423.4996121
2018-02-12 00:00:00,148.28,156.1,146.04,151.69,148.28,156.1,146.04,151.69,11187,5771,5416,23063.12416,3532539.4051774,11509.86926,1765097.9266023,11553.2549,1767441.4785751
2018-02-12 06:00:00,151.69,162.38,151.36,157.49,151.69,162.38,151.36,157.49,13598,7383,6215,24918.64883,3957994.3297057,12583.93987,1997181.8342554,12334.70896,1960812.4954503
2018-02-12 12:00:00,157.49,160.9,154.6,159.15,157.49,160.9,154.6,159.15,11936,5834,6102,20571.45083,3240199.0095914,10096.82168,1589034.628494,10474.62915,1651164.3810974
2018-02-12 18:00:00,159.15,163.75,157.7,161.49,159.28,163.75,157.7,161.49,13027,6662,6365,23962.07304,3858888.7259031,11642.81448,1875284.1777553,12319.25856,1983604.5481478
2018-02-13 00:00:00,161.49,162.95,155.2,157.99,161.55,162.95,155.2,157.99,9978,4433,5545,20653.30743,3287270.8472697,8415.30543,1338612.713104,12238.002,1948658.1341657
2018-02-13 06:00:00,157.99,160.99,152.0,155.7,157.71,160.99,152.0,155.7,11478,5544,5934,22375.1091,3483296.8952712,11139.85471,1732991.7111122,11235.25439,1750305.184159
2018-02-13 12:00:00,155.7,159.99,154.14,157.98,155.7,159.99,154.14,157.98,9219,4564,4655,17279.54887,2717806.5857261,7874.76362,1238595.3259326,9404.78525,1479211.2597935
2018-02-13 18:00:00,157.98,161.1,156.93,159.63,157.98,161.1,156.93,159.63,9441,5171,4270,16257.25088,2581184.5059071,8637.72784,1372009.3949908,7619.52304,1209175.1109163
2018-02-14 00:00:00,159.63,185.0,158.94,181.16,159.45,185.0,158.94,181.16,55372,27378,27994,152465.57835,26934562.8825422,72926.84896,12868410.2043308,79538.72939,14066152.6782114
2018-02-14 06:00:00,181.16,200.8,178.36,195.65,181.16,200.8,178.36,195.65,57368,27668,29700,157923.02736,29844669.0432428,72945.56062,13816852.6381754,84977.46674,16027816.4050674
2018-02-14 12:00:00,195.65,218.6,190.1,204.46,195.65,218.6,190.1,204.46,104628,52129,52499,278993.77016,57558950.5602112,136388.32264,28119079.2060388,142605.44752,29439871.3541724
2018-02-14 18:00:00,204.46,215.0,201.0,212.25,204.35,215.0,201.0,212.25,57434,28801,28633,144628.27523,30170024.4049223,71402.86395,14900565.9689116,73225.41128,15269458.4360107
2018-02-15 00:00:00,212.25,236.66,209.87,228.17,212.25,236.66,209.87,228.17,91844,46701,45143,239138.34808,54130410.0781329,120266.66223,27192271.673718,118871.68585,26938138.4044149
2018-02-15 06:00:00,228.17,234.94,210.0,219.65,228.16,234.94,210.0,219.65,82611,41846,40765,182662.95122,41085057.0739285,86796.90701,19530751.1246524,95866.04421,21554305.9492761
2018-02-15 12:00:00,219.65,226.19,214.0,221.5,219.69,226.19,214.0,221.5,55068,27598,27470,125753.05808,27723109.4437953,60430.64104,13337530.2177812,65322.41704,14385579.2260141
2018-02-15 18:00:00,221.5,224.98,206.5,220.64,221.31,224.98,206.5,220.64,56412,27386,29026,128846.33723,27905697.9418564,61222.90381,13279628.6136287,67623.43342,14626069.3282277
2018-02-16 00:00:00,220.64,222.99,210.18,213.76,220.64,222.99,210.18,213.76,45055,21302,23753,90468.61777,19593444.758914,40083.04717,8682434.0556294,50385.5706,10911010.7032846
2018-02-16 06:00:00,213.76,216.19,208.56,214.19,213.76,216.19,208.56,214.19,33430,17221,16209,66319.91179,14045829.9951748,34020.86692,7208247.5595279,32299.04487,6837582.4356469
2018-02-16 12:00:00,214.19,235.58,213.95,232.34,214.14,235.58,213.95,232.34,67041,34663,32378,163615.52735,37131873.2235522,83728.52956,18977042.026357,79886.99779,18154831.1971952
2018-02-16 18:00:00,232.34,232.39,222.0,228.08,232.34,232.39,222.0,228.08,38245,18667,19578,87636.39432,19917521.0716439,42183.34475,9589039.9404454,45453.04957,10328481.1311985
2018-02-17 00:00:00,228.08,232.2,225.57,230.37,228.0,232.2,225.57,230.37,26866,13827,13039,57745.95216,13252435.0456851,27571.08361,6329236.597324,30174.86855,6923198.4483611
