TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2024-04-18,1.616,1.521,1.639,1.511
2024-04-19,1.631,1.616,1.718,1.497
2024-04-20,1.756,1.631,1.782,1.618
2024-04-21,1.751,1.756,1.861,1.709
2024-04-22,1.804,1.751,1.836,1.743
2024-04-23,1.802,1.804,1.843,1.763
2024-04-24,1.695,1.802,1.852,1.674
2024-04-25,1.686,1.695,1.743,1.639
2024-04-26,1.606,1.686,1.701,1.589
2024-04-27,1.642,1.606,1.659,1.574
2024-04-28,1.594,1.642,1.694,1.584
2024-04-29,1.621,1.594,1.624,1.551
2024-04-30,1.531,1.621,1.635,1.47
2024-05-01,1.568,1.531,1.572,1.447
2024-05-02,1.611,1.568,1.647,1.507
2024-05-03,1.668,1.62,1.68,1.578
2024-05-04,1.627,1.668,1.694,1.627
2024-05-05,1.668,1.623,1.683,1.586
2024-05-06,1.665,1.666,1.755,1.644
2024-05-07,1.917,1.665,2.489,1.658
2024-05-08,1.605,1.917,1.927,1.568
2024-05-09,1.57,1.605,1.64,1.547
2024-05-10,1.521,1.569,1.613,1.509
2024-05-11,1.541,1.522,1.768,1.519
2024-05-12,1.543,1.541,1.572,1.524
2024-05-13,1.521,1.543,1.563,1.487
2024-05-14,1.54,1.521,1.7,1.499
2024-05-15,1.641,1.54,1.665,1.521
2024-05-16,1.603,1.641,1.699,1.568
2024-05-17,1.683,1.603,1.697,1.595
2024-05-18,1.717,1.683,1.749,1.677
2024-05-19,1.649,1.72,1.726,1.628
2024-05-20,1.766,1.645,1.774,1.61
2024-05-21,1.832,1.766,1.85,1.734
2024-05-22,1.784,1.833,1.85,1.753
2024-05-23,1.726,1.784,1.819,1.656
2024-05-24,1.74,1.726,1.761,1.661
2024-05-25,1.777,1.741,1.785,1.739
2024-05-26,1.816,1.777,1.84,1.751
2024-05-27,1.8,1.816,1.856,1.76
2024-05-28,1.787,1.8,1.807,1.749
2024-05-29,1.775,1.787,1.833,1.769
2024-05-30,1.796,1.775,1.882,1.742
2024-05-31,1.833,1.796,1.877,1.762
2024-06-01,1.776,1.833,1.835,1.771
2024-06-02,1.723,1.773,1.797,1.702
2024-06-03,1.729,1.723,1.783,1.715
2024-06-04,1.801,1.73,1.806,1.71
2024-06-05,1.852,1.801,1.864,1.801
2024-06-06,1.842,1.852,1.861,1.807
2024-06-07,1.636,1.842,1.857,1.632
2024-06-08,1.554,1.636,1.65,1.54
2024-06-09,1.595,1.554,1.61,1.549
2024-06-10,1.532,1.595,1.598,1.527
2024-06-11,1.501,1.532,1.538,1.448
2024-06-12,1.558,1.501,1.592,1.475
2024-06-13,1.509,1.558,1.571,1.493
2024-06-14,1.481,1.507,1.54,1.427
2024-06-15,1.458,1.472,1.534,1.455
2024-06-16,1.357,1.458,1.466,1.357
2024-06-17,1.233,1.357,1.372,1.208
2024-06-18,1.205,1.233,1.487,1.112
2024-06-19,1.24,1.205,1.256,1.184
2024-06-20,1.267,1.24,1.294,1.229
2024-06-21,1.234,1.267,1.29,1.227
2024-06-22,1.256,1.234,1.28,1.222
2024-06-23,1.216,1.256,1.289,1.211
2024-06-24,1.257,1.216,1.26,1.167
2024-06-25,1.289,1.257,1.305,1.251
2024-06-26,1.259,1.287,1.301,1.227
2024-06-27,1.314,1.259,1.411,1.232
2024-06-28,1.292,1.314,1.423,1.284
2024-06-29,1.244,1.292,1.324,1.238
2024-06-30,1.241,1.244,1.257,1.211
2024-07-01,1.241,1.241,1.289,1.22
2024-07-02,1.236,1.241,1.261,1.216
2024-07-03,1.194,1.236,1.258,1.175
2024-07-04,1.106,1.194,1.201,1.103
2024-07-05,1.051,1.106,1.109,0.983
2024-07-06,1.12,1.051,1.135,1.0371
2024-07-07,1.062,1.1265,1.1265,1.056
2024-07-08,1.122,1.062,1.1286,1.032
2024-07-09,1.145,1.122,1.1638,1.099
2024-07-10,1.159,1.145,1.1689,1.133
2024-07-11,1.1631,1.159,1.2196,1.15
2024-07-12,1.1928,1.1631,1.264,1.1381
2024-07-13,1.2088,1.1928,1.2323,1.181
2024-07-14,1.2485,1.2088,1.2584,1.199
2024-07-15,1.3116,1.2485,1.3158,1.2333
2024-07-16,1.3193,1.3111,1.333,1.2451
2024-07-17,1.3274,1.3193,1.3677,1.314
2024-07-18,1.3223,1.3276,1.358,1.2694
2024-07-19,1.3512,1.3224,1.3715,1.269
2024-07-20,1.341,1.3512,1.3724,1.3091
2024-07-21,1.3619,1.341,1.3661,1.3087
2024-07-22,1.3222,1.3617,1.389,1.3167
2024-07-23,1.2904,1.3222,1.3401,1.2701
2024-07-24,1.2319,1.2904,1.2967,1.2251
2024-07-25,1.248,1.2326,1.2725,1.164
2024-07-26,1.3271,1.248,1.6383,1.2401
2024-07-27,1.287,1.3271,1.3389,1.2631
2024-07-28,1.2339,1.29,1.2959,1.2212
2024-07-29,1.2479,1.2339,1.2769,1.2309
2024-07-30,1.222,1.2479,1.3279,1.2062
2024-07-31,1.18,1.222,1.2409,1.1743
2024-08-01,1.1801,1.18,1.1978,1.1154
2024-08-02,1.1317,1.1801,1.182,1.1201
2024-08-03,1.0899,1.1318,1.1529,1.0641
2024-08-04,1.022,1.0899,1.1108,1.0041
2024-08-05,0.9649,1.022,1.029,0.855
2024-08-06,1.002,0.9649,1.0168,0.96
2024-08-07,0.9841,1.002,1.0378,0.968
2024-08-08,1.0929,0.9841,1.0929,0.9741
2024-08-09,1.1049,1.0929,1.1391,1.065
2024-08-10,1.1029,1.1029,1.121,1.0861
2024-08-11,1.0649,1.1029,1.1381,1.0619
2024-08-12,1.112,1.0689,1.13,1.0601
2024-08-13,1.109,1.112,1.1259,1.074
2024-08-14,1.0841,1.109,1.128,1.082
2024-08-15,1.0549,1.084,1.1031,1.0362
2024-08-16,1.065,1.0511,1.074,1.0321
2024-08-17,1.083,1.065,1.083,1.0552
2024-08-18,1.12,1.0858,1.145,1.074
2024-08-19,1.16,1.1209,1.161,1.1031
2024-08-20,1.175,1.16,1.1949,1.158
2024-08-21,1.2039,1.1759,1.206,1.166
2024-08-22,1.2171,1.2039,1.2468,1.1861
2024-08-23,1.2939,1.2171,1.303,1.2101
2024-08-24,1.3009,1.293,1.3219,1.274
2024-08-25,1.2651,1.3009,1.304,1.265
2024-08-26,1.1662,1.2651,1.2821,1.1662
2024-08-27,1.1299,1.1662,1.1821,1.117
2024-08-28,1.1171,1.129,1.1659,1.1081
2024-08-29,1.1259,1.1171,1.15,1.1119
2024-08-30,1.119,1.1259,1.126,1.0791
2024-08-31,1.0792,1.119,1.125,1.0711
2024-09-01,1.083,1.0791,1.2199,1.0561
2024-09-02,1.0809,1.083,1.093,1.018
2024-09-03,1.0489,1.0809,1.115,1.0471
2024-09-04,1.0661,1.0489,1.076,1.012
2024-09-05,1.0298,1.0661,1.0769,1.0201
2024-09-06,1.005,1.0298,1.0579,0.9801
2024-09-07,1.0306,1.005,1.043,0.9971
2024-09-08,1.0517,1.0306,1.0578,1.0191
2024-09-09,1.0939,1.0517,1.098,1.0441
2024-09-10,1.1169,1.0939,1.1229,1.0862
2024-09-11,1.1061,1.1169,1.1229,1.071
2024-09-12,1.126,1.1061,1.1389,1.0951
2024-09-13,1.1491,1.1279,1.1899,1.117
2024-09-14,1.1512,1.1491,1.166,1.1371
2024-09-15,1.1092,1.1511,1.179,1.1081
2024-09-16,1.0508,1.1092,1.1149,1.0371
2024-09-17,1.0741,1.0508,1.0878,1.0411
2024-09-18,1.1057,1.0741,1.1057,1.0439
2024-09-19,1.1816,1.1057,1.1839,1.1057
2024-09-20,1.218,1.1816,1.3007,1.1573
2024-09-21,1.2311,1.218,1.234,1.187
2024-09-22,1.2098,1.2311,1.2359,1.1741
2024-09-23,1.2246,1.2098,1.2348,1.1871
2024-09-24,1.244,1.2246,1.2636,1.201
2024-09-25,1.218,1.244,1.255,1.2153
2024-09-26,1.2209,1.218,1.2536,1.2011
2024-09-27,1.254,1.2209,1.2758,1.2123
2024-09-28,1.2232,1.254,1.2738,1.213
2024-09-29,1.2429,1.2194,1.2529,1.1971
2024-09-30,1.1882,1.2429,1.2449,1.179
2024-10-01,1.105,1.1882,1.2189,1.1001
2024-10-02,1.087,1.105,1.1321,1.0751
2024-10-03,1.0578,1.087,1.0978,1.04
2024-10-04,1.083,1.0578,1.087,1.0521
2024-10-05,1.137,1.083,1.161,1.0739
2024-10-06,1.154,1.137,1.2096,1.1241
2024-10-07,1.1551,1.154,1.185,1.1471
2024-10-08,1.1591,1.1551,1.1769,1.1441
2024-10-09,1.1442,1.1591,1.2152,1.132
2024-10-10,1.104,1.1441,1.1559,1.087
2024-10-11,1.151,1.104,1.152,1.104
2024-10-12,1.1727,1.152,1.178,1.1471
2024-10-13,1.187,1.1727,1.1968,1.1541
2024-10-14,1.256,1.187,1.2609,1.1702
2024-10-15,1.228,1.2579,1.262,1.2022
2024-10-16,1.2501,1.228,1.2519,1.2121
2024-10-17,1.2013,1.2501,1.259,1.1921
2024-10-18,1.2489,1.2013,1.2527,1.198
2024-10-19,1.2591,1.2535,1.2639,1.2492
2024-10-20,1.3089,1.2419,1.3089,1.2408
2024-10-21,1.2581,1.3089,1.3148,1.2421
2024-10-22,1.2511,1.2581,1.2719,1.239
2024-10-23,1.201,1.2511,1.255,1.1731
2024-10-24,1.2309,1.201,1.231,1.1911
2024-10-25,1.181,1.2309,1.2617,1.1741
2024-10-26,1.1787,1.1811,1.1869,1.153
2024-10-27,1.193,1.1788,1.2099,1.1632
2024-10-28,1.2158,1.1939,1.221,1.1651
2024-10-29,1.2559,1.2158,1.2688,1.2042
2024-10-30,1.245,1.2577,1.264,1.232
2024-10-31,1.2001,1.245,1.2461,1.1851
2024-11-01,1.1948,1.2,1.2229,1.1701
2024-11-02,1.162,1.1948,1.2078,1.1559
2024-11-03,1.1192,1.162,1.1648,1.0906
2024-11-04,1.0791,1.1192,1.1258,1.0532
2024-11-05,1.1201,1.0791,1.1278,1.0771
2024-11-06,1.2428,1.1201,1.2428,1.1171
2024-11-07,1.229,1.2428,1.2628,1.205
2024-11-08,1.224,1.2291,1.245,1.1921
2024-11-09,1.221,1.224,1.2419,1.186
2024-11-10,1.287,1.221,1.3733,1.2172
2024-11-11,1.3431,1.287,1.345,1.2638
2024-11-12,1.2821,1.3431,1.3591,1.2414
2024-11-13,1.2212,1.283,1.2968,1.1891
2024-11-14,1.2151,1.2212,1.2656,1.1881
2024-11-15,1.2421,1.2151,1.2509,1.185
2024-11-16,1.335,1.2421,1.3361,1.2301
2024-11-17,1.328,1.3368,1.5563,1.2831
2024-11-18,1.3779,1.328,1.394,1.315
2024-11-19,1.3649,1.3779,1.3799,1.327
2024-11-20,1.2679,1.3649,1.3649,1.2639
2024-11-21,1.3501,1.2679,1.3519,1.2491
2024-11-22,1.2968,1.3501,1.3661,1.2469
2024-11-23,1.375,1.2968,1.379,1.276
2024-11-24,1.434,1.375,1.4578,1.3531
2024-11-25,1.4112,1.434,1.4599,1.385
2024-11-26,1.358,1.4112,1.4487,1.3118
2024-11-27,1.5479,1.3597,1.727,1.3303
2024-11-28,1.474,1.5479,1.5499,1.4181
2024-11-29,1.537,1.474,1.556,1.4531
2024-11-30,1.5981,1.537,1.6089,1.5261
2024-12-01,1.5801,1.5952,1.6309,1.5501
2024-12-02,1.7361,1.5801,1.7661,1.529
2024-12-03,1.7999,1.7361,1.7999,1.6302
2024-12-04,1.8239,1.7999,1.8846,1.745
2024-12-05,1.7751,1.8238,1.8299,1.7531
2024-12-06,1.7832,1.7751,1.8658,1.7551
2024-12-07,1.751,1.783,1.8009,1.751
2024-12-08,1.822,1.6949,1.822,1.6948
2024-12-09,1.5539,1.822,1.8239,1.4451
2024-12-10,1.4659,1.5539,1.594,1.3661
2024-12-11,1.555,1.4659,1.5829,1.414
2024-12-12,1.624,1.5514,1.6309,1.5392
2024-12-13,2.808,1.624,3.8931,1.57
2024-12-14,2.175,2.808,2.841,2.1041
2024-12-15,2.192,2.175,2.348,2.0471
2024-12-16,1.972,2.192,2.5808,1.96
2024-12-17,1.826,1.972,2.0289,1.7901
2024-12-18,1.656,1.826,2.0737,1.6512
2024-12-19,1.5622,1.656,1.8322,1.5071
2024-12-20,1.633,1.5622,1.6717,1.3943
2024-12-21,1.5051,1.6302,1.697,1.474
2024-12-22,1.525,1.5051,1.6902,1.4781
2024-12-23,1.66,1.5269,1.6908,1.503
2024-12-24,1.6959,1.66,1.7598,1.6161
2024-12-25,2.352,1.6959,2.758,1.6531
2024-12-26,1.918,2.352,2.4119,1.8581
2024-12-27,2.336,1.918,2.6702,1.8571
2024-12-28,2.1799,2.336,2.336,2.021
2024-12-29,2.4761,2.18,2.7402,2.114
2024-12-30,2.3211,2.4761,2.6419,2.2131
2024-12-31,2.3236,2.3211,2.7957,2.1077
2025-01-01,2.1831,2.3189,2.3189,2.116
2025-01-02,2.044,2.1879,2.201,2.0212
2025-01-03,2.1129,2.044,2.1578,1.9899
2025-01-04,2.078,2.1129,2.1519,2.0539
2025-01-05,2.0992,2.078,2.1469,2.0512
2025-01-06,2.0179,2.0992,2.104,1.9706
2025-01-07,2.4458,2.0179,2.648,1.9803
2025-01-08,2.188,2.4458,2.7229,2.0578
2025-01-09,2.1371,2.1841,2.192,2.022
2025-01-10,2.0768,2.1371,2.3536,2.0291
2025-01-11,2.1571,2.0768,2.1768,2.0532
2025-01-12,2.0599,2.1571,2.1571,2.0081
2025-01-13,2.1431,2.0599,2.3546,2.0201
2025-01-14,2.1051,2.1431,2.2199,2.055
2025-01-15,2.0761,2.1051,2.1051,1.9195
2025-01-16,1.917,2.0761,2.081,1.912
2025-01-17,1.96,1.917,1.9759,1.9161
2025-01-18,1.8198,1.96,1.9738,1.7391
2025-01-19,1.6207,1.8441,1.8987,1.586
2025-01-20,1.5661,1.6207,1.7329,1.5221
2025-01-21,1.6809,1.5661,1.9164,1.5122
2025-01-22,1.6178,1.6809,1.7368,1.5999
2025-01-23,1.6571,1.6178,1.663,1.58
2025-01-24,1.5949,1.6571,1.6831,1.5821
2025-01-25,1.5769,1.5949,1.8203,1.5631
2025-01-26,1.6081,1.5769,1.6519,1.5661
2025-01-27,1.5129,1.522,1.5408,1.4155
2025-01-28,1.4351,1.513,1.5841,1.4231
2025-01-29,1.4749,1.4351,1.5148,1.4221
2025-01-30,1.5019,1.473,1.5589,1.4681
2025-01-31,1.507,1.5019,1.5678,1.4918
2025-02-01,1.4159,1.5089,1.5992,1.4041
2025-02-02,1.298,1.4159,1.4339,1.2327
2025-02-03,1.275,1.298,1.298,1.0499
2025-02-04,1.255,1.2769,1.3544,1.1441
2025-02-05,1.2299,1.255,1.2658,1.201
2025-02-06,1.1742,1.2299,1.259,1.1625
2025-02-07,1.1861,1.1742,1.2656,1.1525
2025-02-08,1.2369,1.1889,1.2549,1.1552
2025-02-09,1.2449,1.2369,1.2869,1.179
2025-02-10,1.2909,1.2449,1.3011,1.183
2025-02-11,1.2729,1.2909,1.319,1.244
2025-02-12,1.3299,1.2729,1.361,1.2281
2025-02-13,1.2881,1.3299,1.351,1.2591
2025-02-14,1.345,1.2881,1.3659,1.2759
2025-02-15,1.319,1.345,1.3739,1.303
2025-02-16,1.3069,1.319,1.3388,1.297
2025-02-17,1.283,1.3041,1.3792,1.271
2025-02-18,1.2501,1.283,1.2878,1.2091
2025-02-19,1.2739,1.2501,1.2829,1.2329
2025-02-20,1.2883,1.2748,1.304,1.2543
2025-02-21,1.2524,1.287,1.3412,1.2397
2025-02-22,1.3144,1.2524,1.325,1.2488
2025-02-23,1.2944,1.3155,1.3266,1.2647
2025-02-24,1.1866,1.294,1.2983,1.1684
2025-02-25,1.1472,1.189,1.1899,1.1001
2025-02-26,1.1696,1.1484,1.2082,1.1053
2025-02-27,1.1844,1.1693,1.2205,1.1226
2025-02-28,1.1862,1.1843,1.1946,1.0816
2025-03-01,1.1659,1.186,1.186,1.1098
2025-03-02,1.1922,1.1671,1.4308,1.162
2025-03-03,1.1276,1.196,1.227,1.109
2025-03-04,1.0933,1.1257,1.1302,1.038
2025-03-05,1.118,1.0922,1.1362,1.0858
2025-03-06,1.1014,1.1173,1.1621,1.1012
2025-03-07,1.1144,1.1024,1.1531,1.0595
2025-03-08,1.099,1.1134,1.1311,1.0578
2025-03-09,1.0068,1.0989,1.1085,0.999
2025-03-10,0.9771,1.0061,1.056,0.9529
2025-03-11,1.0223,0.9784,1.0416,0.9216
2025-03-12,1.0439,1.026,1.065,0.9849
2025-03-13,1.016,1.0435,1.0981,0.9936
2025-03-14,1.0548,1.0174,1.0673,1.0158
2025-03-15,1.066,1.0548,1.086,1.0473
2025-03-16,1.0405,1.0679,1.0682,1.0219
2025-03-17,1.0525,1.0436,1.1366,1.042
2025-03-18,1.0838,1.0535,1.0965,1.0273
2025-03-19,1.1289,1.0826,1.2206,1.0564
2025-03-20,1.1043,1.1277,1.1319,1.0848
2025-03-21,1.0938,1.1032,1.1191,1.0697
2025-03-22,1.112,1.094,1.1207,1.0755
2025-03-23,1.0564,1.1131,1.1131,1.0464
2025-03-24,1.0742,1.0559,1.0878,1.0401
2025-03-25,1.0811,1.0751,1.0907,1.0517
2025-03-26,1.0601,1.0821,1.1005,1.0512
2025-03-27,1.0513,1.0603,1.0781,1.0502
2025-03-28,0.9778,1.0507,1.0515,0.9681
2025-03-29,0.9597,0.978,0.985,0.9485
2025-03-30,0.952,0.9592,1.0397,0.9473
2025-03-31,0.9692,0.9505,0.9918,0.9396
2025-04-01,0.9309,0.9677,0.9808,0.9276
2025-04-02,0.8648,0.9292,0.9524,0.8492
2025-04-03,0.8458,0.8624,0.8845,0.8112
2025-04-04,0.8282,0.8452,0.8526,0.8075
2025-04-05,0.8267,0.8298,0.8473,0.8137
2025-04-06,0.7762,0.8262,0.8647,0.7613
2025-04-07,0.7737,0.7753,0.7908,0.6912
2025-04-08,0.3293,0.7753,0.8085,0.2924
2025-04-09,0.463,0.3333,0.6756,0.2939
2025-04-10,0.3972,0.4624,0.4648,0.3702
2025-04-11,0.4175,0.3974,0.5452,0.3881
2025-04-12,0.473,0.4175,0.4904,0.3861
2025-04-13,0.468,0.4725,0.6836,0.4139
2025-04-14,0.4258,0.4697,0.6141,0.4108
2025-04-15,0.3232,0.4256,0.4437,0.3107
2025-04-16,0.3055,0.3239,0.3615,0.2913
2025-04-17,0.3166,0.3055,0.32,0.3049
2025-04-18,0.3069,0.3167,0.3171,0.3068
2025-04-19,0.3117,0.3069,0.3124,0.3068
2025-04-20,0.3193,0.3117,0.3195,0.3117
2025-04-21,0.3169,0.3193,0.321,0.3124
2025-04-22,0.3216,0.3168,0.3223,0.3161
2025-04-23,0.3245,0.3216,0.3334,0.3173
2025-04-24,0.355,0.3244,0.3763,0.3237
2025-04-25,0.3298,0.3548,0.3668,0.3284
2025-04-26,0.3327,0.3298,0.3378,0.3294
2025-04-27,0.3269,0.3326,0.3363,0.326
2025-04-28,0.3322,0.3269,0.3399,0.3228
2025-04-29,0.3251,0.3322,0.3335,0.3248
2025-04-30,0.3322,0.3251,0.3323,0.3238
2025-05-01,0.6506,0.3322,0.675,0.3321
2025-05-02,0.6665,0.6506,0.69,0.6357
2025-05-03,0.6388,0.6665,0.6665,0.6252
2025-05-04,0.6285,0.6388,0.6527,0.6169
2025-05-05,0.6312,0.6283,0.6387,0.6258
2025-05-06,0.6239,0.6313,0.6313,0.5927
2025-05-07,0.6301,0.624,0.6459,0.6078
2025-05-08,0.6657,0.6297,0.6723,0.623
2025-05-09,0.6638,0.6658,0.6735,0.6581
2025-05-10,0.6723,0.6637,0.6833,0.6478
2025-05-11,0.7005,0.6723,0.7055,0.6639
2025-05-12,0.6802,0.7009,0.7267,0.6568
2025-05-13,0.7345,0.6765,0.7793,0.6602
2025-05-14,0.742,0.7344,0.819,0.732
2025-05-15,0.7272,0.7418,0.7772,0.6907
2025-05-16,0.7273,0.7272,0.74,0.7048
2025-05-17,0.7143,0.7271,0.7513,0.6981
2025-05-18,0.7133,0.7143,0.7172,0.699
2025-05-19,0.7137,0.7141,0.7231,0.7051
2025-05-20,0.7241,0.7136,0.7395,0.687
2025-05-21,0.752,0.724,0.79,0.6945
2025-05-22,0.7268,0.7521,0.7524,0.7145
2025-05-23,0.7054,0.7268,0.7511,0.7045
2025-05-24,0.7103,0.7055,0.7111,0.6988
2025-05-25,0.7098,0.7104,0.7104,0.6919
2025-05-26,0.7059,0.7098,0.722,0.703
2025-05-27,0.7121,0.7061,0.7196,0.7056
2025-05-28,0.7156,0.7119,0.7313,0.7099
2025-05-29,0.7146,0.7156,0.7465,0.6869
2025-05-30,0.6622,0.7147,0.7147,0.6622
2025-05-31,0.6608,0.6624,0.6675,0.6114
2025-06-01,0.6544,0.6607,0.6632,0.6425
2025-06-02,0.6488,0.6563,0.6895,0.6315
2025-06-03,0.6511,0.6489,0.6612,0.6377
2025-06-04,0.6868,0.6502,0.6985,0.6356
2025-06-05,0.6501,0.6867,0.6883,0.6457
2025-06-06,0.6724,0.651,0.6807,0.638
2025-06-07,0.6674,0.6721,0.6949,0.6567
2025-06-08,0.686,0.6664,0.7032,0.6661
2025-06-09,0.7361,0.686,0.7933,0.6609
2025-06-10,0.77,0.7375,0.7714,0.7128
2025-06-11,0.7338,0.7705,0.7727,0.7281
2025-06-12,0.7036,0.7339,0.7364,0.7031
2025-06-13,0.6901,0.7034,0.7038,0.66
2025-06-14,0.7085,0.6901,0.741,0.69
2025-06-15,0.6937,0.7086,0.7131,0.6734
2025-06-16,0.6924,0.6936,0.7113,0.6754
2025-06-17,0.6857,0.6925,0.74,0.6757
2025-06-18,0.6595,0.6868,0.722,0.6569
