TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2018-06-14 00:00:00+00:00,0.023445000872015953,0.024606000632047653,0.02339700050652027,0.02448900043964386,53,0.0,0.0
2018-06-15 00:00:00+00:00,0.024449000135064125,0.025722000747919083,0.023862000554800034,0.02520200051367283,2,0.0,0.0
2018-06-16 00:00:00+00:00,0.025110000744462013,0.025490999221801758,0.02348100021481514,0.024024000391364098,3,0.0,0.0
2018-06-17 00:00:00+00:00,0.024088000878691673,0.024250999093055725,0.023838000372052193,0.023917999118566513,26,0.0,0.0
2018-06-18 00:00:00+00:00,0.02383599989116192,0.02395699918270111,0.023638999089598656,0.023799000307917595,17,0.0,0.0
2018-06-21 00:00:00+00:00,0.02492400072515011,0.03036399930715561,0.024716999381780624,0.025611000135540962,172,0.0,0.0
2018-06-22 00:00:00+00:00,0.025583000853657722,0.02562600001692772,0.02264999970793724,0.02288299985229969,12,0.0,0.0
2018-06-23 00:00:00+00:00,0.023439999669790268,0.023830000311136246,0.023412000387907028,0.023560000583529472,2,0.0,0.0
2018-06-24 00:00:00+00:00,0.02355699986219406,0.02475300058722496,0.022068999707698822,0.02452700026333332,33,0.0,0.0
2018-06-25 00:00:00+00:00,0.02447899989783764,0.024581000208854675,0.023535000160336494,0.024118000641465187,1,0.0,0.0
2018-06-26 00:00:00+00:00,0.024118000641465187,0.024170000106096268,0.023214999586343765,0.023236000910401344,17,0.0,0.0
2018-06-27 00:00:00+00:00,0.02322700060904026,0.024212999269366264,0.022978000342845917,0.024097999557852745,46,0.0,0.0
2018-06-28 00:00:00+00:00,0.024105999618768692,0.024176999926567078,0.02221900038421154,0.022345000877976418,7,0.0,0.0
2018-06-29 00:00:00+00:00,0.022359000518918037,0.025023000314831734,0.022105000913143158,0.02459999918937683,53,0.0,0.0
2018-06-30 00:00:00+00:00,0.024632999673485756,0.027557000517845154,0.02463199943304062,0.027458999305963516,372,0.0,0.0
2018-07-01 00:00:00+00:00,0.02746500074863434,0.027620000764727592,0.027025999501347542,0.02728700079023838,237,0.0,0.0
2018-07-02 00:00:00+00:00,0.027289999648928642,0.02875100076198578,0.022213000804185867,0.023189999163150787,589,0.0,0.0
2018-07-03 00:00:00+00:00,0.02308100089430809,0.030037999153137207,0.023079000413417816,0.029392000287771225,1,0.0,0.0
2018-07-04 00:00:00+00:00,0.029380999505519867,0.03069699928164482,0.029092000797390938,0.03022100031375885,1,0.0,0.0
2018-07-05 00:00:00+00:00,0.02321700006723404,0.023360999301075935,0.022710999473929405,0.022942999377846718,1,0.0,0.0
2018-07-06 00:00:00+00:00,0.02293900027871132,0.023243000730872154,0.022198999300599098,0.02234400063753128,1,0.0,0.0
2018-07-07 00:00:00+00:00,0.02230600081384182,0.023013999685645103,0.022095000371336937,0.022936999797821045,22,0.0,0.0
2018-07-08 00:00:00+00:00,0.022911999374628067,0.022957000881433487,0.022702999413013458,0.022741999477148056,22,0.0,0.0
2018-07-09 00:00:00+00:00,0.02273700013756752,0.02291399985551834,0.022505000233650208,0.02260199934244156,3,0.0,0.0
2018-07-10 00:00:00+00:00,0.022585999220609665,0.022631000727415085,0.021033000200986862,0.021042000502347946,332,0.0,0.0
2018-07-11 00:00:00+00:00,0.021042000502347946,0.02759299986064434,0.021042000502347946,0.027418000623583794,13,0.0,0.0
2018-07-12 00:00:00+00:00,0.02741199918091297,0.02741199918091297,0.02131499908864498,0.021702999249100685,4,0.0,0.0
2018-07-13 00:00:00+00:00,0.021724000573158264,0.021859999746084213,0.021203000098466873,0.021452000364661217,288,0.0,0.0
2018-07-14 00:00:00+00:00,0.021392999216914177,0.024255000054836273,0.021392999216914177,0.024065999314188957,86,0.0,0.0
2018-07-15 00:00:00+00:00,0.024059999734163284,0.024568000808358192,0.023979999125003815,0.02440899983048439,22,0.0,0.0
2018-07-16 00:00:00+00:00,0.024436000734567642,0.02544800005853176,0.02437400072813034,0.025342000648379326,23,0.0,0.0
2018-07-17 00:00:00+00:00,0.026944000273942947,0.029621999710798264,0.026705000549554825,0.029311999678611755,652,0.0,0.0
2018-07-18 00:00:00+00:00,0.029299000278115273,0.030253000557422638,0.029100999236106873,0.029503000900149345,74,0.0,0.0
2018-07-19 00:00:00+00:00,0.029488999396562576,0.030029000714421272,0.029186999425292015,0.02986600063741207,1,0.0,0.0
2018-07-20 00:00:00+00:00,0.029889000579714775,0.030580999329686165,0.029165999963879585,0.029343999922275543,1,0.0,0.0
2018-07-21 00:00:00+00:00,0.029335999861359596,0.029391000047326088,0.02895599976181984,0.02932400070130825,1,0.0,0.0
2018-07-23 00:00:00+00:00,0.030747000128030777,0.031116999685764313,0.030626000836491585,0.03082199953496456,2,0.0,0.0
2018-07-24 00:00:00+00:00,0.030866999179124832,0.033208999782800674,0.030799999833106995,0.03274499997496605,1,0.0,0.0
2018-07-26 00:00:00+00:00,0.02850699983537197,0.028697000816464424,0.02724600024521351,0.027520999312400818,2,0.0,0.0
2018-07-27 00:00:00+00:00,0.02750599943101406,0.02750599943101406,0.02727299928665161,0.02739799953997135,2,0.0,0.0
2018-07-30 00:00:00+00:00,0.02802800014615059,0.028181999921798706,0.027093999087810516,0.028181999921798706,73,0.0,0.0
2018-07-31 00:00:00+00:00,0.02812799997627735,0.02812799997627735,0.026364000514149666,0.026624999940395355,14,0.0,0.0
2018-08-01 00:00:00+00:00,0.026649000123143196,0.030182000249624252,0.025887999683618546,0.030128000304102898,5,0.0,0.0
2018-08-02 00:00:00+00:00,0.03014400042593479,0.030494999140501022,0.029691999778151512,0.02993199974298477,4,0.0,0.0
2018-08-10 00:00:00+00:00,0.021518999710679054,0.025722000747919083,0.02135699987411499,0.024348000064492226,19,0.0,0.0
2018-08-11 00:00:00+00:00,0.024325000122189522,0.024354999884963036,0.020956000313162804,0.020956000313162804,14,0.0,0.0
2018-08-12 00:00:00+00:00,0.020893000066280365,0.02515600062906742,0.020695999264717102,0.024796999990940094,1,0.0,0.0
2018-08-13 00:00:00+00:00,0.02478799968957901,0.024965999647974968,0.024734999984502792,0.024953000247478485,1,0.0,0.0
2018-08-14 00:00:00+00:00,0.023412000387907028,0.024219999089837074,0.02327200025320053,0.024188000708818436,20,0.0,0.0
2018-08-15 00:00:00+00:00,0.024167999625205994,0.026135999709367752,0.02416200004518032,0.024883000180125237,49,0.0,0.0
2018-08-16 00:00:00+00:00,0.024847999215126038,0.024847999215126038,0.02065899968147278,0.023063000291585922,64,0.0,0.0
2018-08-17 00:00:00+00:00,0.023065000772476196,0.0238840002566576,0.021359000355005264,0.02169799990952015,2,0.0,0.0
2018-08-18 00:00:00+00:00,0.021748000755906105,0.02181600034236908,0.020885000005364418,0.02104399912059307,2,0.0,0.0
2018-08-20 00:00:00+00:00,0.0232510007917881,0.023388000205159187,0.02244199998676777,0.02251400053501129,1,0.0,0.0
2018-08-21 00:00:00+00:00,0.022481000050902367,0.02346700057387352,0.022477999329566956,0.023406999185681343,1,0.0,0.0
2018-08-22 00:00:00+00:00,0.023412000387907028,0.02434300072491169,0.020767999812960625,0.021007999777793884,5,0.0,0.0
2018-08-23 00:00:00+00:00,0.02101299911737442,0.021361999213695526,0.02097400091588497,0.021273000165820122,5,0.0,0.0
2018-08-24 00:00:00+00:00,0.017570000141859055,0.017899999395012856,0.017501000314950943,0.01785000041127205,2,0.0,0.0
2018-08-25 00:00:00+00:00,0.01781800016760826,0.020170999690890312,0.01781800016760826,0.0196359995752573,6,0.0,0.0
2018-08-26 00:00:00+00:00,0.01967800036072731,0.019713999703526497,0.019602999091148376,0.019713999703526497,1,0.0,0.0
2018-08-28 00:00:00+00:00,0.01943100057542324,0.020100999623537064,0.01940299943089485,0.01998000033199787,72,0.0,0.0
2018-08-29 00:00:00+00:00,0.01999799907207489,0.01999799907207489,0.019818000495433807,0.019853999838232994,6,0.0,0.0
2018-08-30 00:00:00+00:00,0.01953200064599514,0.019574999809265137,0.018281999975442886,0.01872600056231022,4,0.0,0.0
2018-08-31 00:00:00+00:00,0.018744999542832375,0.01992199942469597,0.018640000373125076,0.019878000020980835,6,0.0,0.0
2018-09-01 00:00:00+00:00,0.019853999838232994,0.01996699906885624,0.019284000620245934,0.019690999761223793,4,0.0,0.0
2018-09-02 00:00:00+00:00,0.019700000062584877,0.020045999437570572,0.01955300010740757,0.01982400007545948,4,0.0,0.0
2018-09-04 00:00:00+00:00,0.01987599954009056,0.019879000261425972,0.019821999594569206,0.019856000319123268,1,0.0,0.0
2018-09-05 00:00:00+00:00,0.019872000440955162,0.019934000447392464,0.018610000610351562,0.01864200085401535,1,0.0,0.0
2018-09-11 00:00:00+00:00,0.017528999596834183,0.017921999096870422,0.017528999596834183,0.01775199919939041,6,0.0,0.0
2018-09-12 00:00:00+00:00,0.017754999920725822,0.01778700016438961,0.016454000025987625,0.01660200022161007,109,0.0,0.0
2018-09-13 00:00:00+00:00,0.01661599986255169,0.017266999930143356,0.013003000058233738,0.013124999590218067,6,0.0,0.0
2018-09-14 00:00:00+00:00,0.013117000460624695,0.018365999683737755,0.01297099981456995,0.01312899962067604,81,0.0,0.0
2018-09-15 00:00:00+00:00,0.013112000189721584,0.013252999633550644,0.01307899970561266,0.013212000019848347,3,0.0,0.0
2018-09-16 00:00:00+00:00,0.014260999858379364,0.014407999813556671,0.01423299964517355,0.01435600034892559,21,0.0,0.0
2018-09-17 00:00:00+00:00,0.014391999691724777,0.014903999865055084,0.012524000369012356,0.012594999745488167,186,0.0,0.0
2018-09-18 00:00:00+00:00,0.012595999985933304,0.012768999673426151,0.012504000216722488,0.01269800029695034,20,0.0,0.0
2018-09-19 00:00:00+00:00,0.01270500011742115,0.012721999548375607,0.012633999809622765,0.01267900038510561,16,0.0,0.0
2018-09-21 00:00:00+00:00,0.01345799956470728,0.013531000353395939,0.013341999612748623,0.01348199974745512,4,0.0,0.0
2018-09-22 00:00:00+00:00,0.013492999598383904,0.01358999963849783,0.01305100042372942,0.013477000407874584,2,0.0,0.0
2018-09-23 00:00:00+00:00,0.013484000228345394,0.013527999632060528,0.013326999731361866,0.013385999947786331,5,0.0,0.0
2018-09-24 00:00:00+00:00,0.013388999737799168,0.01343000028282404,0.013337000273168087,0.01336199976503849,5,0.0,0.0
2018-09-26 00:00:00+00:00,0.010739999823272228,0.010989000089466572,0.010723000392317772,0.010862000286579132,35,0.0,0.0
2018-09-27 00:00:00+00:00,0.010875999927520752,0.010944000445306301,0.010875999927520752,0.01090299990028143,35,0.0,0.0
2018-09-30 00:00:00+00:00,0.013220000080764294,0.013269999995827675,0.013093000277876854,0.013238999992609024,3,0.0,0.0
2018-10-01 00:00:00+00:00,0.01319899968802929,0.0133050000295043,0.013040999881923199,0.013061000034213066,3,0.0,0.0
2018-10-08 00:00:00+00:00,0.012606999836862087,0.012827999889850616,0.012570999562740326,0.012722999788820744,6,0.0,0.0
2018-10-09 00:00:00+00:00,0.012768000364303589,0.012783999554812908,0.011172999627888203,0.011276000179350376,3,0.0,0.0
2018-10-10 00:00:00+00:00,0.011231999844312668,0.011370000429451466,0.011169999837875366,0.011339999735355377,57,0.0,0.0
2018-10-11 00:00:00+00:00,0.011301999911665916,0.012539999559521675,0.010684000328183174,0.01242700032889843,7,0.0,0.0
2018-10-12 00:00:00+00:00,0.012411000207066536,0.01257999986410141,0.012388000264763832,0.012501999735832214,6,0.0,0.0
2018-10-15 00:00:00+00:00,0.01157000008970499,0.01334800012409687,0.01142400037497282,0.013133999891579151,1,0.0,0.0
2018-10-16 00:00:00+00:00,0.01312199980020523,0.01331000030040741,0.013042000122368336,0.013079999946057796,1,0.0,0.0
2018-10-17 00:00:00+00:00,0.013124999590218067,0.013155999593436718,0.012924999929964542,0.012981999665498734,1,0.0,0.0
2018-10-18 00:00:00+00:00,0.013031999580562115,0.013079999946057796,0.012857000343501568,0.013020000420510769,180,0.0,0.0
2018-10-19 00:00:00+00:00,0.013017999939620495,0.013047999702394009,0.012908999808132648,0.012961000204086304,6,0.0,0.0
2018-10-20 00:00:00+00:00,0.012927000410854816,0.012941000051796436,0.012849000282585621,0.012941000051796436,182,0.0,0.0
2018-10-21 00:00:00+00:00,0.012943999841809273,0.013106999918818474,0.012861999683082104,0.012969999574124813,2,0.0,0.0
2018-10-22 00:00:00+00:00,0.01296399999409914,0.013136999681591988,0.01285099983215332,0.012969999574124813,168,0.0,0.0
2018-10-23 00:00:00+00:00,0.01296900026500225,0.013482999987900257,0.012834000401198864,0.0129380002617836,439,0.0,0.0
2018-10-24 00:00:00+00:00,0.012879000045359135,0.015514000318944454,0.012879000045359135,0.015417000278830528,5,0.0,0.0
2018-10-25 00:00:00+00:00,0.015424000099301338,0.015430999919772148,0.015302999876439571,0.01539199985563755,0,0.0,0.0
2018-10-26 00:00:00+00:00,0.01539199985563755,0.01539199985563755,0.01539199985563755,0.01539199985563755,0,0.0,0.0
2018-10-27 00:00:00+00:00,0.01539199985563755,0.016263000667095184,0.01539199985563755,0.016157999634742737,3,0.0,0.0
2018-10-28 00:00:00+00:00,0.016245000064373016,0.01626800000667572,0.01613200083374977,0.016147000715136528,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.016147000715136528,0.016147000715136528,0.016147000715136528,0.016147000715136528,0,0.0,0.0
2018-10-30 00:00:00+00:00,0.016147000715136528,0.016321999952197075,0.016147000715136528,0.016242999583482742,2,0.0,0.0
2018-10-31 00:00:00+00:00,0.016294000670313835,0.016316000372171402,0.016220999881625175,0.016220999881625175,0,0.0,0.0
2018-11-01 00:00:00+00:00,0.016220999881625175,0.016220999881625175,0.016220999881625175,0.016220999881625175,0,0.0,0.0
2018-11-02 00:00:00+00:00,0.016220999881625175,0.016220999881625175,0.015814000740647316,0.01594099961221218,11,0.0,0.0
2018-11-03 00:00:00+00:00,0.01594099961221218,0.01594099961221218,0.01594099961221218,0.01594099961221218,0,0.0,0.0
2018-11-04 00:00:00+00:00,0.01594099961221218,0.01594099961221218,0.01594099961221218,0.01594099961221218,0,0.0,0.0
2018-11-05 00:00:00+00:00,0.01594099961221218,0.01594099961221218,0.01594099961221218,0.01594099961221218,0,0.0,0.0
2018-11-06 00:00:00+00:00,0.01594099961221218,0.01594099961221218,0.01594099961221218,0.01594099961221218,0,0.0,0.0
2018-11-07 00:00:00+00:00,0.01594099961221218,0.01594099961221218,0.01594099961221218,0.01594099961221218,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.01594099961221218,0.01684200018644333,0.01594099961221218,0.016596000641584396,1,0.0,0.0
2018-11-09 00:00:00+00:00,0.016597000882029533,0.016674000769853592,0.016558999195694923,0.016586000099778175,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.016586000099778175,0.016586000099778175,0.016586000099778175,0.016586000099778175,0,0.0,0.0
2018-11-11 00:00:00+00:00,0.016586000099778175,0.016586000099778175,0.012761999852955341,0.012848000042140484,34,0.0,0.0
2018-11-12 00:00:00+00:00,0.012927000410854816,0.01295700017362833,0.011114999651908875,0.011194000020623207,92,0.0,0.0
2018-11-13 00:00:00+00:00,0.011145999655127525,0.011326000094413757,0.011083000339567661,0.01126800011843443,2,0.0,0.0
2018-11-14 00:00:00+00:00,0.011234999634325504,0.011277000419795513,0.011045999825000763,0.011087999679148197,0,0.0,0.0
2018-11-15 00:00:00+00:00,0.011087999679148197,0.011087999679148197,0.009739999659359455,0.009926999919116497,14,0.0,0.0
2018-11-16 00:00:00+00:00,0.00992400012910366,0.009937000460922718,0.009700000286102295,0.009708999656140804,0,0.0,0.0
2018-11-17 00:00:00+00:00,0.009708999656140804,0.009708999656140804,0.009708999656140804,0.009708999656140804,0,0.0,0.0
2018-11-18 00:00:00+00:00,0.009708999656140804,0.009943000040948391,0.009708999656140804,0.009885000064969063,21,0.0,0.0
2018-11-19 00:00:00+00:00,0.009889000095427036,0.009889000095427036,0.009467000141739845,0.009467000141739845,0,0.0,0.0
2018-11-20 00:00:00+00:00,0.009467000141739845,0.009467000141739845,0.009467000141739845,0.009467000141739845,0,0.0,0.0
2018-11-21 00:00:00+00:00,0.009467000141739845,0.009467000141739845,0.009467000141739845,0.009467000141739845,0,0.0,0.0
2018-11-22 00:00:00+00:00,0.009467000141739845,0.009467000141739845,0.008302000351250172,0.008324000053107738,0,0.0,0.0
2018-11-23 00:00:00+00:00,0.008282000198960304,0.008406000211834908,0.007997999899089336,0.008301000110805035,0,0.0,0.0
2018-11-24 00:00:00+00:00,0.008301000110805035,0.008301000110805035,0.007017999887466431,0.007230999879539013,0,0.0,0.0
2018-11-25 00:00:00+00:00,0.00723200011998415,0.007342000026255846,0.004550999961793423,0.0048870001919567585,7,0.0,0.0
2018-11-26 00:00:00+00:00,0.004885000176727772,0.005020999815315008,0.00469799991697073,0.00469799991697073,0,0.0,0.0
2018-11-27 00:00:00+00:00,0.00469799991697073,0.005785000044852495,0.00469799991697073,0.005729000084102154,2,0.0,0.0
2018-11-28 00:00:00+00:00,0.005735000129789114,0.00636200001463294,0.005735000129789114,0.006328999996185303,0,0.0,0.0
2018-11-29 00:00:00+00:00,0.006328999996185303,0.006328999996185303,0.005295999813824892,0.005433000158518553,3,0.0,0.0
2018-11-30 00:00:00+00:00,0.005446000024676323,0.005491999909281731,0.004989999812096357,0.005107000004500151,0,0.0,0.0
2018-12-01 00:00:00+00:00,0.005107000004500151,0.005107000004500151,0.005107000004500151,0.005107000004500151,0,0.0,0.0
2018-12-02 00:00:00+00:00,0.005107000004500151,0.005107000004500151,0.005107000004500151,0.005107000004500151,0,0.0,0.0
2018-12-03 00:00:00+00:00,0.005107000004500151,0.005107000004500151,0.005107000004500151,0.005107000004500151,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.005107000004500151,0.007439999841153622,0.0049310000613331795,0.004982000216841698,3,0.0,0.0
2018-12-05 00:00:00+00:00,0.004987000022083521,0.005053000058978796,0.00483699981123209,0.00483699981123209,2,0.0,0.0
2018-12-06 00:00:00+00:00,0.004834999796003103,0.0048870001919567585,0.003938999958336353,0.003938999958336353,22,0.0,0.0
2018-12-07 00:00:00+00:00,0.003932000137865543,0.003932000137865543,0.003773000091314316,0.0038330000825226307,0,0.0,0.0
2018-12-08 00:00:00+00:00,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0,0.0,0.0
2018-12-09 00:00:00+00:00,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0.0038330000825226307,0,0.0,0.0
2018-12-11 00:00:00+00:00,0.0038330000825226307,0.003998999949544668,0.0038330000825226307,0.003973000217229128,1,0.0,0.0
2018-12-12 00:00:00+00:00,0.003967000171542168,0.004100999794900417,0.003957000095397234,0.004056999925523996,0,0.0,0.0
2018-12-13 00:00:00+00:00,0.004056999925523996,0.004056999925523996,0.0038079998921602964,0.0038399999029934406,4,0.0,0.0
2018-12-14 00:00:00+00:00,0.003837000112980604,0.003860000055283308,0.0037899999879300594,0.003836000105366111,0,0.0,0.0
2018-12-15 00:00:00+00:00,0.003836000105366111,0.004197999835014343,0.003836000105366111,0.004172999877482653,1,0.0,0.0
2018-12-16 00:00:00+00:00,0.004172999877482653,0.004259999841451645,0.004168999847024679,0.004222999792546034,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.004222999792546034,0.004222999792546034,0.00395399983972311,0.003976000007241964,4,0.0,0.0
2018-12-18 00:00:00+00:00,0.003976999782025814,0.004013000056147575,0.0036249998956918716,0.00381499994546175,1,0.0,0.0
2018-12-19 00:00:00+00:00,0.0038270000368356705,0.005113999824970961,0.0038010000716894865,0.0048409998416900635,1,0.0,0.0
2018-12-20 00:00:00+00:00,0.00482900021597743,0.0053460001945495605,0.004815999884158373,0.005282000172883272,0,0.0,0.0
2018-12-21 00:00:00+00:00,0.005282000172883272,0.005282000172883272,0.005282000172883272,0.005282000172883272,0,0.0,0.0
2018-12-22 00:00:00+00:00,0.005282000172883272,0.005282000172883272,0.005059999879449606,0.00522099994122982,1,0.0,0.0
2018-12-23 00:00:00+00:00,0.005231999792158604,0.00531500019133091,0.005167999770492315,0.005210000090301037,0,0.0,0.0
2018-12-24 00:00:00+00:00,0.005210000090301037,0.00559900002554059,0.005210000090301037,0.005338999908417463,1,0.0,0.0
2018-12-25 00:00:00+00:00,0.005350000225007534,0.005350000225007534,0.0050559998489916325,0.0050849998369812965,0,0.0,0.0
2018-12-26 00:00:00+00:00,0.0050849998369812965,0.0050849998369812965,0.004480000119656324,0.0045540002174675465,2,0.0,0.0
2018-12-27 00:00:00+00:00,0.004550999961793423,0.004575999919325113,0.00444599986076355,0.004478999879211187,0,0.0,0.0
