TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2023-10-19,0.001148,0.001133,0.001155,0.001127
2023-10-20,0.001187,0.001148,0.001207,0.001143
2023-10-21,0.001196,0.001187,0.00121,0.001179
2023-10-22,0.001199,0.001196,0.001207,0.001188
2023-10-23,0.001323,0.001199,0.001372,0.001195
2023-10-24,0.001356,0.001323,0.00141,0.001315
2023-10-25,0.00138,0.001356,0.001405,0.001348
2023-10-26,0.001366,0.00138,0.001393,0.00135
2023-10-27,0.001356,0.001366,0.00137,0.001336
2023-10-28,0.001363,0.001356,0.001376,0.001355
2023-10-29,0.001381,0.001363,0.001389,0.001357
2023-10-30,0.001379,0.001381,0.001394,0.001363
2023-10-31,0.001386,0.001379,0.001388,0.001362
2023-11-01,0.001417,0.001386,0.00142,0.001366
2023-11-02,0.001397,0.001417,0.001436,0.001375
2023-11-03,0.001388,0.001397,0.001398,0.001365
2023-11-04,0.001402,0.001388,0.001409,0.001384
2023-11-05,0.001401,0.001402,0.001412,0.001382
2023-11-06,0.001401,0.001401,0.001411,0.001389
2023-11-07,0.001417,0.001401,0.001434,0.001381
2023-11-08,0.001427,0.001417,0.001442,0.001406
2023-11-09,0.001468,0.001427,0.001517,0.001423
2023-11-10,0.001306,0.001468,0.001489,0.001298
2023-11-11,0.0013,0.001306,0.001309,0.001287
2023-11-12,0.001297,0.0013,0.001303,0.001287
2023-11-13,0.001277,0.001297,0.001309,0.001274
2023-11-14,0.001244,0.001277,0.001286,0.001225
2023-11-15,0.001325,0.001244,0.001328,0.001238
2023-11-16,0.001265,0.001325,0.001326,0.001245
2023-11-17,0.00128,0.001265,0.001284,0.001256
2023-11-18,0.00128,0.00128,0.00129,0.001268
2023-11-19,0.001308,0.00128,0.001312,0.001274
2023-11-20,0.001311,0.001308,0.00132,0.00129
2023-11-21,0.001253,0.001311,0.001317,0.001253
2023-11-22,0.001309,0.001253,0.001325,0.001249
2023-11-23,0.001305,0.001309,0.001317,0.001292
2023-11-24,0.00132,0.001305,0.001343,0.001304
2023-11-25,0.001322,0.00132,0.001326,0.001316
2023-11-26,0.001311,0.001322,0.001324,0.001301
2023-11-27,0.001304,0.001311,0.001315,0.001286
2023-11-28,0.001324,0.001304,0.001343,0.001291
2023-11-29,0.001325,0.001324,0.001342,0.001316
2023-11-30,0.00132,0.001325,0.001335,0.001313
2023-12-01,0.001354,0.00132,0.001363,0.001317
2023-12-02,0.001382,0.001354,0.001388,0.001352
2023-12-03,0.001399,0.001382,0.001406,0.001375
2023-12-04,0.00147,0.001399,0.001484,0.001399
2023-12-05,0.001543,0.00147,0.001555,0.00145
2023-12-06,0.001531,0.001543,0.00155,0.001521
2023-12-07,0.001515,0.001531,0.001754,0.0015
2023-12-08,0.001324,0.001515,0.001563,0.001324
2023-12-09,0.001311,0.001324,0.001331,0.001308
2023-12-10,0.001313,0.001311,0.001322,0.001308
2023-12-11,0.001238,0.001313,0.001314,0.00121
2023-12-12,0.001244,0.001238,0.001262,0.001221
2023-12-13,0.001286,0.001244,0.001303,0.001219
2023-12-14,0.00129,0.001286,0.001302,0.001244
2023-12-15,0.001258,0.00129,0.001293,0.001251
2023-12-16,0.001268,0.001258,0.001281,0.001252
2023-12-17,0.001242,0.001268,0.001272,0.001239
2023-12-18,0.001279,0.001242,0.001282,0.001217
2023-12-19,0.001269,0.001279,0.0013,0.001256
2023-12-20,0.001309,0.001268,0.001329,0.001267
2023-12-21,0.001316,0.001309,0.001327,0.001299
2023-12-22,0.001319,0.001316,0.001332,0.001303
2023-12-23,0.001311,0.001319,0.001319,0.001299
2023-12-24,0.00129,0.001311,0.001318,0.001282
2023-12-25,0.001307,0.00129,0.001313,0.001282
2023-12-26,0.001276,0.001307,0.001308,0.001255
2023-12-27,0.001303,0.001276,0.00131,0.001264
2023-12-28,0.001277,0.001303,0.001313,0.001269
2023-12-29,0.001263,0.001277,0.001293,0.001242
2023-12-30,0.001264,0.001263,0.001278,0.001246
2023-12-31,0.001268,0.001264,0.001287,0.001259
2024-01-01,0.001324,0.001268,0.001326,0.001267
2024-01-02,0.001348,0.001324,0.001376,0.001324
2024-01-03,0.001285,0.001348,0.001364,0.001224
2024-01-04,0.001324,0.001285,0.001342,0.001278
2024-01-05,0.001323,0.001324,0.001329,0.001274
2024-01-06,0.001319,0.001323,0.001326,0.001302
2024-01-07,0.001318,0.001319,0.001335,0.001309
2024-01-08,0.001408,0.001318,0.001416,0.001298
2024-01-09,0.001384,0.001408,0.001436,0.001361
2024-01-10,0.001399,0.001384,0.001429,0.001333
2024-01-11,0.001391,0.001399,0.001466,0.001369
2024-01-12,0.001286,0.001391,0.001395,0.001257
2024-01-13,0.001285,0.001286,0.001298,0.001273
2024-01-14,0.001255,0.001285,0.001293,0.001253
2024-01-15,0.001275,0.001255,0.001301,0.001252
2024-01-16,0.001295,0.001275,0.001307,0.001263
2024-01-17,0.001284,0.001295,0.001296,0.001267
2024-01-18,0.001032,0.001284,0.001288,0.001019
2024-01-19,0.001041,0.001032,0.001054,0.001008
2024-01-20,0.001043,0.001041,0.001046,0.001036
2024-01-21,0.001039,0.001043,0.001047,0.001037
2024-01-22,0.000989,0.001039,0.001042,0.000987
2024-01-23,0.000997,0.000989,0.001004,0.000964
2024-01-24,0.001002,0.000997,0.001013,0.000988
2024-01-25,0.000999,0.001002,0.001007,0.000989
2024-01-26,0.001045,0.000999,0.001055,0.000996
2024-01-27,0.001264,0.001045,0.001266,0.001036
2024-01-28,0.001261,0.001264,0.001285,0.001251
2024-01-29,0.001299,0.001261,0.001299,0.001255
2024-01-30,0.001289,0.001299,0.001313,0.001281
2024-01-31,0.001278,0.001289,0.001312,0.00127
2024-02-01,0.001293,0.001278,0.001298,0.001257
2024-02-02,0.001296,0.001293,0.001304,0.001278
2024-02-03,0.00129,0.001296,0.001302,0.001286
2024-02-04,0.001278,0.00129,0.001294,0.001271
2024-02-05,0.001281,0.001278,0.001306,0.001269
2024-02-06,0.001293,0.001281,0.001302,0.001277
2024-02-07,0.001108,0.001293,0.001296,0.001073
2024-02-08,0.001132,0.001108,0.001139,0.001108
2024-02-09,0.001178,0.001132,0.001202,0.001131
2024-02-10,0.001194,0.001178,0.001204,0.001172
2024-02-11,0.001207,0.001194,0.001213,0.00119
2024-02-12,0.001249,0.001207,0.001257,0.001193
2024-02-13,0.001491,0.001249,0.001493,0.001214
2024-02-14,0.001294,0.001491,0.001555,0.001281
2024-02-15,0.001557,0.001294,0.001584,0.001293
2024-02-16,0.001564,0.001557,0.001576,0.001548
2024-02-17,0.00155,0.001564,0.001565,0.001519
2024-02-18,0.001563,0.00155,0.001571,0.001536
2024-02-19,0.001554,0.001563,0.001575,0.001551
2024-02-20,0.003659,0.001554,0.004141,0.001541
2024-02-21,0.003631,0.003659,0.003665,0.003548
2024-02-22,0.003593,0.003631,0.003642,0.003566
2024-02-23,0.003551,0.003593,0.003608,0.003537
2024-02-24,0.00361,0.003551,0.003618,0.003541
2024-02-25,0.003621,0.00361,0.003636,0.003592
2024-02-26,0.003815,0.003621,0.003842,0.003564
2024-02-27,0.003708,0.003815,0.003973,0.003627
2024-02-28,0.004057,0.003708,0.004153,0.003685
2024-02-29,0.003672,0.004057,0.004137,0.003632
2024-03-01,0.003745,0.003672,0.003785,0.003647
2024-03-02,0.00372,0.003745,0.003745,0.003697
2024-03-03,0.003788,0.00372,0.003793,0.003686
2024-03-04,0.004096,0.003788,0.00411,0.003774
2024-03-05,0.003505,0.004096,0.004121,0.003299
2024-03-06,0.003633,0.003505,0.003719,0.003455
2024-03-07,0.003676,0.003633,0.003736,0.003607
2024-03-08,0.003749,0.003676,0.003838,0.003647
2024-03-09,0.003759,0.003749,0.00377,0.003734
2024-03-10,0.003103,0.003759,0.003806,0.003065
2024-03-11,0.003244,0.003103,0.003273,0.003047
2024-03-12,0.003217,0.003244,0.00328,0.003114
2024-03-13,0.003287,0.003217,0.003311,0.003212
2024-03-14,0.0025,0.003287,0.003994,0.002404
2024-03-15,0.002429,0.0025,0.002534,0.002304
2024-03-16,0.002288,0.002429,0.002708,0.002276
2024-03-17,0.002394,0.002288,0.003694,0.002264
2024-03-18,0.002363,0.002394,0.003744,0.00233
2024-03-19,0.002477,0.002363,0.003151,0.00221
2024-03-20,0.002716,0.002477,0.003519,0.002433
2024-03-21,0.00262,0.002716,0.002725,0.002589
2024-03-22,0.002232,0.00262,0.003662,0.002182
2024-03-23,0.002241,0.002232,0.002309,0.002208
2024-03-24,0.002354,0.002241,0.002365,0.002234
2024-03-25,0.002448,0.002354,0.002488,0.002324
2024-03-26,0.002449,0.002448,0.002502,0.002425
2024-03-27,0.002432,0.002449,0.002507,0.002396
2024-03-28,0.002475,0.002432,0.002504,0.002414
2024-03-29,0.002446,0.002475,0.002482,0.002419
2024-03-30,0.002437,0.002446,0.002461,0.002434
2024-03-31,0.002498,0.002437,0.002498,0.002436
2024-04-01,0.002439,0.002498,0.002498,0.002386
2024-04-02,0.002291,0.002439,0.002439,0.002262
2024-04-03,0.002309,0.002291,0.002338,0.00226
2024-04-04,0.002397,0.002309,0.00242,0.002279
2024-04-05,0.002373,0.002397,0.002404,0.00231
2024-04-06,0.00241,0.002373,0.002437,0.002362
2024-04-07,0.002427,0.00241,0.00246,0.00241
2024-04-08,0.002507,0.002427,0.002545,0.002419
2024-04-09,0.00242,0.002507,0.002511,0.002387
2024-04-10,0.00247,0.00242,0.002488,0.002366
2024-04-11,0.002451,0.00247,0.002495,0.002436
2024-04-12,0.002351,0.002451,0.002493,0.002303
2024-04-13,0.002234,0.002351,0.002378,0.002125
2024-04-14,0.002298,0.002234,0.002301,0.002177
2024-04-15,0.002219,0.002298,0.002338,0.002185
2024-04-16,0.002234,0.002219,0.002248,0.002159
2024-04-17,0.002145,0.002234,0.002255,0.002095
2024-04-18,0.002221,0.002145,0.002242,0.002128
2024-04-19,0.002234,0.002221,0.002291,0.002091
2024-04-20,0.002274,0.002234,0.002288,0.002208
2024-04-21,0.002271,0.002274,0.002298,0.002249
2024-04-22,0.002338,0.002271,0.002352,0.002258
2024-04-23,0.002324,0.002338,0.002351,0.002304
2024-04-24,0.002571,0.002324,0.002683,0.002324
2024-04-25,0.002258,0.002571,0.002589,0.002232
2024-04-26,0.002232,0.002258,0.002267,0.002218
2024-04-27,0.002221,0.002232,0.002236,0.002188
2024-04-28,0.00221,0.002221,0.002251,0.0022
2024-04-29,0.002235,0.00221,0.002246,0.002165
2024-04-30,0.002122,0.002235,0.002264,0.002075
2024-05-01,0.002043,0.002122,0.002129,0.001982
2024-05-02,0.002069,0.002043,0.002085,0.001994
2024-05-03,0.0022,0.002069,0.002215,0.002059
2024-05-04,0.002236,0.0022,0.002254,0.002192
2024-05-05,0.002239,0.002236,0.00226,0.002203
2024-05-06,0.002211,0.002239,0.002291,0.002196
2024-05-07,0.002181,0.002211,0.002252,0.002181
2024-05-08,0.002142,0.002181,0.002205,0.002132
2024-05-09,0.002207,0.002142,0.002219,0.002124
2024-05-10,0.002128,0.002207,0.002221,0.002108
2024-05-11,0.002128,0.002128,0.002153,0.002117
2024-05-12,0.002151,0.002128,0.002165,0.002122
2024-05-13,0.002203,0.002151,0.002221,0.002128
2024-05-14,0.002155,0.002203,0.002208,0.002141
2024-05-15,0.001656,0.002155,0.002179,0.001549
2024-05-16,0.001957,0.001656,0.001997,0.001642
2024-05-17,0.002012,0.001957,0.002022,0.001953
2024-05-18,0.002008,0.002012,0.00202,0.001999
2024-05-19,0.001988,0.002008,0.00203,0.001979
2024-05-20,0.002143,0.001988,0.002144,0.001982
2024-05-21,0.002104,0.002143,0.002155,0.002076
2024-05-22,0.002075,0.002104,0.002117,0.00207
2024-05-23,0.002039,0.002075,0.002102,0.001996
2024-05-24,0.002056,0.002039,0.002078,0.002
2024-05-25,0.002078,0.002056,0.002086,0.002056
2024-05-26,0.002056,0.002078,0.002085,0.002049
2024-05-27,0.002083,0.002056,0.002119,0.002048
2024-05-28,0.002051,0.002083,0.002088,0.002019
2024-05-29,0.00203,0.002051,0.002068,0.002015
2024-05-30,0.002052,0.00203,0.002085,0.002015
2024-05-31,0.002027,0.002052,0.00207,0.002001
2024-06-01,0.002371,0.002027,0.003047,0.002024
2024-06-02,0.003051,0.002371,0.00308,0.002368
2024-06-03,0.002065,0.003051,0.003106,0.002062
2024-06-04,0.002117,0.002065,0.002131,0.002058
2024-06-05,0.002488,0.002117,0.002853,0.002113
2024-06-06,0.002831,0.002488,0.002837,0.001776
2024-06-07,0.00208,0.002831,0.00288,0.001068
2024-06-08,0.002079,0.00208,0.002086,0.001733
2024-06-09,0.001741,0.002079,0.002437,0.001733
2024-06-10,0.002434,0.001741,0.002439,0.001731
2024-06-11,0.002357,0.002434,0.002436,0.002318
2024-06-12,0.002389,0.002357,0.002449,0.002343
2024-06-13,0.002004,0.002389,0.002394,0.001991
2024-06-14,0.001982,0.002004,0.00202,0.001953
2024-06-15,0.002318,0.001982,0.002326,0.001979
2024-06-16,0.002,0.002318,0.002319,0.001985
2024-06-17,0.001996,0.002,0.002017,0.001954
2024-06-18,0.001956,0.001996,0.001997,0.001924
2024-06-19,0.001949,0.001956,0.00197,0.001942
2024-06-20,0.001946,0.001949,0.001995,0.001937
2024-06-21,0.001923,0.001946,0.001952,0.001904
2024-06-22,0.001928,0.001923,0.001935,0.001918
2024-06-23,0.001896,0.001928,0.001935,0.001896
2024-06-24,0.001809,0.001896,0.001901,0.001756
2024-06-25,0.001855,0.001809,0.001867,0.001808
2024-06-26,0.001826,0.001855,0.001874,0.001821
2024-06-27,0.001851,0.001826,0.001871,0.001819
2024-06-28,0.001813,0.001851,0.001866,0.001804
2024-06-29,0.001829,0.001813,0.001836,0.001812
2024-06-30,0.001883,0.001829,0.00189,0.001821
2024-07-01,0.001888,0.001883,0.001916,0.001877
2024-07-02,0.001863,0.001888,0.001898,0.001854
2024-07-03,0.001807,0.001863,0.001869,0.001785
2024-07-04,0.00171,0.001807,0.001814,0.001705
2024-07-05,0.0017,0.00171,0.001725,0.001616
2024-07-06,0.001749,0.0017,0.001753,0.001681
2024-07-07,0.001676,0.001749,0.001751,0.001672
2024-07-08,0.001702,0.001676,0.001744,0.00163
2024-07-09,0.001741,0.001702,0.001747,0.001689
2024-07-10,0.001733,0.001741,0.00178,0.001715
2024-07-11,0.00172,0.001733,0.001783,0.001713
2024-07-12,0.001737,0.00172,0.001755,0.001697
2024-07-13,0.001776,0.001737,0.001795,0.001733
2024-07-14,0.001824,0.001776,0.001838,0.001776
2024-07-15,0.001944,0.001824,0.001946,0.00182
2024-07-16,0.001952,0.001944,0.001959,0.001871
2024-07-17,0.001923,0.001952,0.001982,0.001917
2024-07-18,0.001919,0.001923,0.001953,0.001898
2024-07-19,0.002,0.001919,0.002022,0.0019
2024-07-20,0.002013,0.002,0.002027,0.001987
2024-07-21,0.002044,0.002013,0.002051,0.001975
2024-07-22,0.002027,0.002044,0.002053,0.001999
2024-07-23,0.001978,0.002027,0.002033,0.001966
2024-07-24,0.001961,0.001978,0.002012,0.001954
2024-07-25,0.001974,0.001961,0.001983,0.001905
2024-07-26,0.002037,0.001974,0.002046,0.001974
2024-07-27,0.002034,0.002037,0.002082,0.002003
2024-07-28,0.001706,0.002034,0.002049,0.001703
2024-07-29,0.001671,0.001706,0.001749,0.001663
2024-07-30,0.001655,0.001671,0.001674,0.001633
2024-07-31,0.001616,0.001655,0.001671,0.001614
2024-08-01,0.001635,0.001616,0.00164,0.001558
2024-08-02,0.001538,0.001635,0.001639,0.001531
2024-08-03,0.001518,0.001538,0.001555,0.001498
2024-08-04,0.001453,0.001518,0.001527,0.001434
2024-08-05,0.001349,0.001453,0.001458,0.001239
2024-08-06,0.0014,0.001349,0.001425,0.001349
2024-08-07,0.001376,0.0014,0.001442,0.001365
2024-08-08,0.001852,0.001376,0.001879,0.001371
2024-08-09,0.001826,0.001852,0.001852,0.001787
2024-08-10,0.001828,0.001826,0.001837,0.001808
2024-08-11,0.001762,0.001828,0.001848,0.001751
2024-08-12,0.00178,0.001762,0.001817,0.001731
2024-08-13,0.001818,0.00178,0.001845,0.001755
2024-08-14,0.001762,0.001818,0.001845,0.001754
2024-08-15,0.001726,0.001762,0.001795,0.001688
2024-08-16,0.001766,0.001726,0.001794,0.001713
2024-08-17,0.001784,0.001766,0.00179,0.001765
2024-08-18,0.001753,0.001784,0.001806,0.001753
2024-08-19,0.001784,0.001753,0.001788,0.001736
2024-08-20,0.00177,0.001784,0.001842,0.001757
2024-08-21,0.001835,0.00177,0.001854,0.001765
2024-08-22,0.001811,0.001835,0.001842,0.001794
2024-08-23,0.001921,0.001811,0.001946,0.001811
2024-08-24,0.001924,0.001921,0.001933,0.001908
2024-08-25,0.001929,0.001924,0.001948,0.001913
2024-08-26,0.001886,0.001929,0.001934,0.001886
2024-08-27,0.001785,0.001886,0.001896,0.001748
2024-08-28,0.00177,0.001785,0.001806,0.001738
2024-08-29,0.001781,0.00177,0.001834,0.001763
2024-08-30,0.001771,0.001781,0.001795,0.001737
2024-08-31,0.001769,0.001773,0.001777,0.001763
2024-09-01,0.001719,0.001769,0.001772,0.001717
2024-09-02,0.001773,0.001719,0.001783,0.001716
2024-09-03,0.001723,0.001773,0.001793,0.001723
2024-09-04,0.001739,0.001723,0.001755,0.001675
2024-09-05,0.001685,0.001739,0.00175,0.00167
2024-09-06,0.001619,0.001685,0.001709,0.001581
2024-09-07,0.001625,0.001619,0.001645,0.001613
2024-09-08,0.001646,0.001625,0.001658,0.001609
2024-09-09,0.00171,0.001646,0.001738,0.001638
2024-09-10,0.001729,0.00171,0.001741,0.001692
2024-09-11,0.00172,0.001729,0.001739,0.001668
2024-09-12,0.001744,0.00172,0.001753,0.00172
2024-09-13,0.001816,0.001744,0.001818,0.00173
2024-09-14,0.0018,0.001816,0.001818,0.001784
2024-09-15,0.001776,0.0018,0.001812,0.001762
2024-09-16,0.001746,0.001776,0.001776,0.001726
2024-09-17,0.001809,0.001746,0.001838,0.001729
2024-09-18,0.001851,0.001809,0.001851,0.001776
2024-09-19,0.001888,0.001851,0.001916,0.001848
2024-09-20,0.001895,0.001888,0.001922,0.001871
2024-09-21,0.001901,0.001895,0.001906,0.001883
2024-09-22,0.00191,0.001901,0.001919,0.001871
2024-09-23,0.0019,0.00191,0.001942,0.001881
2024-09-24,0.001929,0.0019,0.00194,0.001882
2024-09-25,0.001895,0.001929,0.001943,0.001889
2024-09-26,0.001956,0.001895,0.001972,0.001886
2024-09-27,0.001974,0.001956,0.001993,0.001946
2024-09-28,0.001976,0.001974,0.001979,0.001963
2024-09-29,0.001968,0.001976,0.001982,0.001963
2024-09-30,0.0019,0.001968,0.001968,0.001887
2024-10-01,0.001825,0.0019,0.001923,0.001807
2024-10-02,0.001819,0.001825,0.001869,0.001801
2024-10-03,0.001824,0.001819,0.001844,0.001799
2024-10-04,0.001862,0.001824,0.001874,0.001814
2024-10-05,0.001862,0.001862,0.001871,0.001852
2024-10-06,0.001884,0.001862,0.001888,0.001854
2024-10-07,0.001867,0.001884,0.001932,0.001866
2024-10-08,0.001866,0.001867,0.001896,0.001858
2024-10-09,0.001819,0.001866,0.001876,0.001811
2024-10-10,0.001809,0.001819,0.001839,0.001775
2024-10-11,0.001874,0.001809,0.0019,0.001803
2024-10-12,0.001896,0.001874,0.001904,0.001874
2024-10-13,0.001887,0.001896,0.001899,0.001862
2024-10-14,0.001983,0.001887,0.001993,0.001874
2024-10-15,0.002012,0.001983,0.002035,0.001946
2024-10-16,0.002028,0.002012,0.002052,0.002003
2024-10-17,0.002023,0.002028,0.002038,0.002
2024-10-18,0.002053,0.002023,0.002069,0.002016
2024-10-19,0.002051,0.002053,0.00206,0.002041
2024-10-20,0.00207,0.002051,0.002082,0.002044
2024-10-21,0.002022,0.00207,0.002083,0.002005
2024-10-22,0.002023,0.002022,0.002035,0.001999
2024-10-23,0.002001,0.002023,0.002023,0.001958
2024-10-24,0.002046,0.002001,0.002065,0.001996
2024-10-25,0.002003,0.002046,0.002063,0.00197
2024-10-26,0.002013,0.002003,0.002022,0.001995
2024-10-27,0.002039,0.002013,0.002049,0.002008
2024-10-28,0.002099,0.002039,0.002105,0.002028
2024-10-29,0.002182,0.002099,0.002208,0.002094
2024-10-30,0.002171,0.002182,0.002187,0.002144
2024-10-31,0.00211,0.002171,0.00218,0.002091
2024-11-01,0.002085,0.00211,0.002147,0.002066
2024-11-02,0.002079,0.002085,0.002096,0.00207
2024-11-03,0.002063,0.002079,0.002082,0.002027
2024-11-04,0.002035,0.002063,0.002085,0.002005
2024-11-05,0.002079,0.002035,0.002114,0.002024
2024-11-06,0.002268,0.002079,0.002292,0.002079
2024-11-07,0.002276,0.002268,0.002304,0.002234
2024-11-08,0.002295,0.002276,0.002315,0.002268
2024-11-09,0.002302,0.002295,0.002308,0.002273
2024-11-10,0.002414,0.002302,0.002441,0.002295
2024-11-11,0.002657,0.002414,0.002686,0.002408
2024-11-12,0.002636,0.002657,0.002698,0.002553
2024-11-13,0.002715,0.002636,0.002793,0.002584
2024-11-14,0.002616,0.002715,0.002752,0.002604
2024-11-15,0.002277,0.002616,0.00274,0.002273
2024-11-16,0.002262,0.002277,0.002294,0.002252
2024-11-17,0.002246,0.002262,0.002285,0.002218
2024-11-18,0.002262,0.002246,0.002313,0.002236
2024-11-19,0.002306,0.002262,0.002347,0.002258
2024-11-20,0.002356,0.002306,0.00237,0.002287
2024-11-21,0.001968,0.002356,0.002473,0.001967
2024-11-22,0.001978,0.001968,0.00199,0.001942
2024-11-23,0.001953,0.001978,0.001978,0.001944
2024-11-24,0.001959,0.001953,0.00197,0.001916
2024-11-25,0.001862,0.001959,0.001978,0.001857
2024-11-26,0.00184,0.001862,0.001899,0.001817
2024-11-27,0.001918,0.00184,0.001944,0.001837
2024-11-28,0.001912,0.001918,0.001931,0.001892
2024-11-29,0.001947,0.001912,0.00197,0.001908
2024-11-30,0.001927,0.001947,0.001949,0.001921
2024-12-01,0.001944,0.001927,0.001955,0.001914
2024-12-02,0.001916,0.001944,0.001961,0.00189
2024-12-03,0.001919,0.001916,0.001925,0.001873
2024-12-04,0.001974,0.001919,0.00198,0.001892
2024-12-05,0.00194,0.001974,0.002077,0.001848
2024-12-06,0.001996,0.00194,0.002039,0.001929
2024-12-07,0.001986,0.001996,0.002008,0.00198
2024-12-08,0.002022,0.001988,0.002026,0.001972
2024-12-09,0.001947,0.002022,0.002022,0.001898
2024-12-10,0.001932,0.001947,0.001965,0.001887
2024-12-11,0.002022,0.001932,0.002037,0.001914
2024-12-12,0.002,0.002022,0.002049,0.001986
2024-12-13,0.002028,0.002,0.002037,0.001984
2024-12-14,0.002028,0.002028,0.002053,0.002014
2024-12-15,0.002088,0.002028,0.002101,0.002024
2024-12-16,0.002121,0.002088,0.002155,0.002068
2024-12-17,0.002123,0.002121,0.002165,0.002107
2024-12-18,0.002002,0.002123,0.00213,0.002002
2024-12-19,0.001951,0.002002,0.002055,0.001914
2024-12-20,0.001955,0.001951,0.001963,0.001847
2024-12-21,0.001946,0.001955,0.00199,0.001931
2024-12-22,0.001905,0.001946,0.001949,0.001885
2024-12-23,0.001898,0.001905,0.001931,0.001852
2024-12-24,0.001974,0.001898,0.001988,0.001873
2024-12-25,0.001988,0.001974,0.00199,0.001953
2024-12-26,0.001916,0.001988,0.001998,0.001905
2024-12-27,0.001885,0.001916,0.001946,0.001871
2024-12-28,0.001898,0.001885,0.001907,0.001883
2024-12-29,0.001874,0.001903,0.001907,0.00186
2024-12-30,0.001857,0.001874,0.001899,0.001831
2024-12-31,0.001873,0.001857,0.001925,0.001842
2025-01-01,0.001892,0.001873,0.001903,0.001859
2025-01-02,0.00194,0.001892,0.001957,0.001889
2025-01-03,0.001963,0.00194,0.001978,0.001921
2025-01-04,0.001957,0.001963,0.001967,0.001953
2025-01-05,0.001967,0.001947,0.001976,0.001947
2025-01-06,0.002045,0.001967,0.002049,0.001959
2025-01-07,0.001938,0.002045,0.002053,0.001923
2025-01-08,0.001901,0.001938,0.001946,0.001855
2025-01-09,0.00185,0.001901,0.001907,0.001825
2025-01-10,0.001894,0.00185,0.001916,0.001848
2025-01-11,0.001892,0.001894,0.001896,0.001876
2025-01-13,0.00189,0.00189,0.001918,0.001794
2025-01-14,0.001931,0.00189,0.001947,0.001887
2025-01-15,0.00201,0.001931,0.002012,0.001931
2025-01-16,0.002,0.00201,0.002016,0.001949
2025-01-17,0.002083,0.002,0.002116,0.002
2025-01-18,0.00209,0.002083,0.002099,0.002047
2025-01-19,0.002024,0.00209,0.002128,0.001998
2025-01-20,0.002043,0.002024,0.002186,0.001994
2025-01-21,0.002123,0.002043,0.002144,0.002004
2025-01-22,0.002075,0.002123,0.002125,0.002066
2025-01-23,0.002081,0.002075,0.002137,0.002026
2025-01-24,0.002096,0.002081,0.002141,0.002055
2025-01-25,0.002094,0.002096,0.002105,0.002083
2025-01-26,0.002055,0.002094,0.00211,0.002051
2025-01-27,0.002041,0.002055,0.002064,0.001961
2025-01-28,0.002028,0.002041,0.00207,0.002006
2025-01-29,0.002075,0.002028,0.002094,0.002028
2025-01-30,0.002094,0.002075,0.002128,0.002066
2025-01-31,0.002049,0.002094,0.002116,0.002033
2025-02-01,0.002014,0.002049,0.002055,0.002006
2025-02-02,0.001955,0.002014,0.002028,0.001927
2025-02-03,0.002026,0.001955,0.002047,0.001835
2025-02-04,0.001957,0.002026,0.002033,0.001923
2025-02-05,0.001932,0.001957,0.00198,0.001923
2025-02-06,0.001932,0.001932,0.001982,0.001914
2025-02-07,0.001929,0.001932,0.002002,0.001914
2025-02-08,0.001929,0.001929,0.001936,0.001914
2025-02-09,0.001931,0.001929,0.001946,0.001896
2025-02-10,0.001949,0.001931,0.001967,0.001905
2025-02-11,0.001916,0.001949,0.00197,0.001898
2025-02-12,0.001957,0.001916,0.001963,0.001881
2025-02-13,0.001932,0.001957,0.001961,0.001905
2025-02-14,0.001949,0.001932,0.001976,0.001925
2025-02-15,0.001951,0.001949,0.001959,0.001946
2025-02-16,0.001923,0.001951,0.001955,0.001921
2025-02-17,0.001916,0.001923,0.00194,0.001905
2025-02-18,0.001912,0.001916,0.001932,0.001867
2025-02-19,0.001932,0.001914,0.001936,0.001901
2025-02-20,0.001967,0.001932,0.001974,0.001929
2025-02-21,0.001923,0.001967,0.00199,0.001898
2025-02-22,0.001931,0.001923,0.001938,0.001916
2025-02-23,0.001925,0.001931,0.001932,0.001905
2025-02-24,0.001828,0.001925,0.001931,0.001828
2025-02-25,0.001775,0.00183,0.00185,0.001723
2025-02-26,0.001684,0.001773,0.001787,0.001647
2025-02-27,0.001696,0.001686,0.001741,0.001654
2025-02-28,0.001688,0.001695,0.001698,0.001569
2025-03-01,0.001721,0.001686,0.001732,0.001676
2025-03-02,0.001885,0.001721,0.001898,0.001702
2025-03-03,0.001724,0.001885,0.001887,0.001704
2025-03-04,0.001745,0.001724,0.001778,0.001635
2025-03-05,0.001812,0.001745,0.001818,0.001729
2025-03-06,0.001799,0.001812,0.001855,0.001759
2025-03-07,0.001732,0.0018,0.001821,0.001699
2025-03-08,0.001727,0.001733,0.001738,0.001705
2025-03-09,0.001612,0.001695,0.001695,0.001603
2025-03-10,0.00157,0.001614,0.001675,0.001552
2025-03-11,0.001658,0.001572,0.004144,0.001535
2025-03-12,0.001675,0.001658,0.001688,0.001613
2025-03-13,0.001622,0.001674,0.001685,0.001599
2025-03-14,0.001679,0.001622,0.001705,0.001617
2025-03-15,0.001686,0.001679,0.001693,0.001674
2025-03-16,0.001653,0.001686,0.001699,0.001641
2025-03-17,0.001682,0.001652,0.001693,0.001652
