TIMESTAMP,2GIVE_OPEN_PRICE_USD,2GIVE_HIGH_PRICE_USD,2GIVE_LOW_PRICE_USD,2GIVE_CLOSE_PRICE_USD,2GIVE_VOLUME_USD,2GIVE_DIVIDENDS_USD,2GIVE_STOCK_SPLITS_USD
2018-06-10 00:00:00+00:00,0.0074269999749958515,0.0074269999749958515,0.006138000171631575,0.006188000086694956,12140,0.0,0.0
2018-06-11 00:00:00+00:00,0.0061969999223947525,0.006930000148713589,0.0061610001139342785,0.006899000145494938,23615,0.0,0.0
2018-06-12 00:00:00+00:00,0.006891999859362841,0.006910999771207571,0.006058000028133392,0.00622399989515543,8887,0.0,0.0
2018-06-13 00:00:00+00:00,0.00622900016605854,0.006442999932914972,0.0050490000285208225,0.005607000086456537,18887,0.0,0.0
2018-06-14 00:00:00+00:00,0.0056059998460114,0.006308000069111586,0.005413000006228685,0.0060629998333752155,12578,0.0,0.0
2018-06-15 00:00:00+00:00,0.006047999951988459,0.006281000096350908,0.005799000151455402,0.005799000151455402,5317,0.0,0.0
2018-06-16 00:00:00+00:00,0.005789999850094318,0.0061240000650286674,0.005752999801188707,0.005909999832510948,2087,0.0,0.0
2018-06-17 00:00:00+00:00,0.005799000151455402,0.006025000009685755,0.005768999923020601,0.0058189998380839825,2845,0.0,0.0
2018-06-18 00:00:00+00:00,0.005799999926239252,0.006302999798208475,0.0057069999165833,0.006202000193297863,8053,0.0,0.0
2018-06-19 00:00:00+00:00,0.006200999952852726,0.0069670001976192,0.0061690001748502254,0.0067449999041855335,11699,0.0,0.0
2018-06-20 00:00:00+00:00,0.006750000175088644,0.0070940000005066395,0.006248000077903271,0.006889000069350004,10414,0.0,0.0
2018-06-21 00:00:00+00:00,0.006889999844133854,0.006955999881029129,0.006320999935269356,0.0064500002190470695,7837,0.0,0.0
2018-06-22 00:00:00+00:00,0.006442999932914972,0.006453999783843756,0.005410999990999699,0.005708000157028437,9915,0.0,0.0
2018-06-23 00:00:00+00:00,0.005710000172257423,0.005801999941468239,0.005439999978989363,0.005621000193059444,2369,0.0,0.0
2018-06-24 00:00:00+00:00,0.005621000193059444,0.005667000077664852,0.00506999995559454,0.005543000064790249,7299,0.0,0.0
2018-06-25 00:00:00+00:00,0.005534000229090452,0.005774000193923712,0.005253999959677458,0.005634999834001064,7640,0.0,0.0
2018-06-26 00:00:00+00:00,0.005640000104904175,0.005688999779522419,0.004937999881803989,0.00494399992749095,4286,0.0,0.0
2018-06-27 00:00:00+00:00,0.004941999912261963,0.005450000055134296,0.004916999954730272,0.0052709998562932014,23156,0.0,0.0
2018-06-28 00:00:00+00:00,0.005272999871522188,0.005427999887615442,0.004902000073343515,0.004925999790430069,5006,0.0,0.0
2018-06-29 00:00:00+00:00,0.004923999775201082,0.005140000022947788,0.004794999957084656,0.005036999937146902,3037,0.0,0.0
2018-06-30 00:00:00+00:00,0.005150000099092722,0.005485000088810921,0.005148999858647585,0.005375000182539225,6319,0.0,0.0
2018-07-01 00:00:00+00:00,0.005375999957323074,0.005412000231444836,0.005016000010073185,0.005278999917209148,5500,0.0,0.0
2018-07-02 00:00:00+00:00,0.005278000142425299,0.005638000089675188,0.005104000214487314,0.005371000152081251,3487,0.0,0.0
2018-07-03 00:00:00+00:00,0.00535399978980422,0.005702999886125326,0.005286000203341246,0.005406999960541725,5427,0.0,0.0
2018-07-04 00:00:00+00:00,0.0054060001857578754,0.005698000080883503,0.005257999990135431,0.005518999882042408,3877,0.0,0.0
2018-07-05 00:00:00+00:00,0.005528999958187342,0.00558600015938282,0.005179999861866236,0.005357000045478344,12190,0.0,0.0
2018-07-06 00:00:00+00:00,0.00523399980738759,0.00548599986359477,0.005135999992489815,0.005355999805033207,10035,0.0,0.0
2018-07-07 00:00:00+00:00,0.00534699996933341,0.005537000019103289,0.00518900016322732,0.0055240001529455185,8219,0.0,0.0
2018-07-08 00:00:00+00:00,0.0055160000920295715,0.005665000062435865,0.005410999990999699,0.005442999769002199,12160,0.0,0.0
2018-07-09 00:00:00+00:00,0.0054410002194345,0.005692000035196543,0.0054339999333024025,0.005481000058352947,8335,0.0,0.0
2018-07-10 00:00:00+00:00,0.005475999787449837,0.0056570000015199184,0.005243000108748674,0.005245999898761511,3293,0.0,0.0
2018-07-11 00:00:00+00:00,0.005245999898761511,0.005379999987781048,0.005216999910771847,0.005342999938875437,3579,0.0,0.0
2018-07-12 00:00:00+00:00,0.0053400001488626,0.0053400001488626,0.005030000116676092,0.005119999870657921,3423,0.0,0.0
2018-07-13 00:00:00+00:00,0.005125000141561031,0.005249999929219484,0.005007999949157238,0.005065999925136566,3299,0.0,0.0
2018-07-14 00:00:00+00:00,0.005053999833762646,0.005229999776929617,0.005042000208050013,0.005084000062197447,1639,0.0,0.0
2018-07-15 00:00:00+00:00,0.00508200004696846,0.005392999853938818,0.004972999915480614,0.005320999771356583,3298,0.0,0.0
2018-07-16 00:00:00+00:00,0.005322999786585569,0.005415999796241522,0.004958000034093857,0.0054060001857578754,9040,0.0,0.0
2018-07-17 00:00:00+00:00,0.005392999853938818,0.006136000156402588,0.005379000212997198,0.005867000203579664,7525,0.0,0.0
2018-07-18 00:00:00+00:00,0.005861999932676554,0.00635599996894598,0.005861999932676554,0.006105000153183937,6549,0.0,0.0
2018-07-19 00:00:00+00:00,0.006099999882280827,0.006345000118017197,0.005960999988019466,0.006147999782115221,5739,0.0,0.0
2018-07-20 00:00:00+00:00,0.0061530000530183315,0.006271999794989824,0.005297000054270029,0.005350999999791384,9025,0.0,0.0
2018-07-21 00:00:00+00:00,0.005350000225007534,0.006006000097841024,0.005148000083863735,0.005696999840438366,9180,0.0,0.0
2018-07-22 00:00:00+00:00,0.005694999825209379,0.005772000178694725,0.005311999935656786,0.00533400010317564,6360,0.0,0.0
2018-07-23 00:00:00+00:00,0.00532800005748868,0.0057680001482367516,0.004184000194072723,0.004548000171780586,48157,0.0,0.0
2018-07-24 00:00:00+00:00,0.0045540002174675465,0.0057230000384151936,0.004488999955356121,0.0054060001857578754,28073,0.0,0.0
2018-07-25 00:00:00+00:00,0.005319999996572733,0.0056409998796880245,0.004896999802440405,0.005065999925136566,10782,0.0,0.0
2018-07-26 00:00:00+00:00,0.0049959998577833176,0.0051369997672736645,0.0045090001076459885,0.0046270000748336315,4483,0.0,0.0
2018-07-27 00:00:00+00:00,0.004623999819159508,0.004813000094145536,0.004372000228613615,0.004557999782264233,5599,0.0,0.0
2018-07-28 00:00:00+00:00,0.004567999858409166,0.004681999795138836,0.004354999866336584,0.004488999955356121,4648,0.0,0.0
2018-07-29 00:00:00+00:00,0.004503999836742878,0.004592000041157007,0.00418600020930171,0.0044450000859797,4948,0.0,0.0
2018-07-30 00:00:00+00:00,0.0044479998759925365,0.004945999942719936,0.003969000186771154,0.004650000017136335,18126,0.0,0.0
2018-07-31 00:00:00+00:00,0.004641999956220388,0.0049760001711547375,0.00394099997356534,0.004170999862253666,12529,0.0,0.0
2018-08-01 00:00:00+00:00,0.004172999877482653,0.004172999877482653,0.0037189999129623175,0.0038870000280439854,8309,0.0,0.0
2018-08-02 00:00:00+00:00,0.0038900000508874655,0.0040699997916817665,0.0037410000804811716,0.003857000032439828,2848,0.0,0.0
2018-08-03 00:00:00+00:00,0.0038560000248253345,0.003976000007241964,0.0036069999914616346,0.0038999998942017555,2214,0.0,0.0
2018-08-04 00:00:00+00:00,0.0039049999322742224,0.004126000218093395,0.0035260000731796026,0.0035280000884085894,5838,0.0,0.0
2018-08-05 00:00:00+00:00,0.0035310001112520695,0.0038620000705122948,0.003421999979764223,0.0035230000503361225,5901,0.0,0.0
2018-08-06 00:00:00+00:00,0.0035260000731796026,0.0036359999794512987,0.0034149999264627695,0.003527000080794096,1629,0.0,0.0
2018-08-07 00:00:00+00:00,0.003527000080794096,0.0038389998953789473,0.0034719998948276043,0.0035059999208897352,5247,0.0,0.0
2018-08-08 00:00:00+00:00,0.0035099999513477087,0.0035810000263154507,0.00317799998447299,0.00330700003542006,7794,0.0,0.0
2018-08-09 00:00:00+00:00,0.003315000096336007,0.003656999906525016,0.0032029999420046806,0.003425000002607703,3195,0.0,0.0
2018-08-10 00:00:00+00:00,0.003421999979764223,0.003776000114157796,0.0033259999472647905,0.0034199999645352364,1844,0.0,0.0
2018-08-11 00:00:00+00:00,0.003415999934077263,0.003484999993816018,0.002948000095784664,0.0030060000717639923,9474,0.0,0.0
2018-08-12 00:00:00+00:00,0.002997000003233552,0.003135999897494912,0.002887000096961856,0.003135999897494912,3545,0.0,0.0
2018-08-13 00:00:00+00:00,0.003128000069409609,0.003441999899223447,0.0029349999967962503,0.0030129998922348022,5939,0.0,0.0
2018-08-14 00:00:00+00:00,0.003010000102221966,0.0030559999868273735,0.0026149998884648085,0.0029670000076293945,5994,0.0,0.0
2018-08-15 00:00:00+00:00,0.002964999992400408,0.003283000085502863,0.0029299999587237835,0.003063000040128827,2496,0.0,0.0
2018-08-16 00:00:00+00:00,0.0030590000096708536,0.003708000062033534,0.0030400000978261232,0.003280000062659383,7554,0.0,0.0
2018-08-17 00:00:00+00:00,0.003281000070273876,0.0037380000576376915,0.0031659998930990696,0.0036780000664293766,11772,0.0,0.0
2018-08-18 00:00:00+00:00,0.00368599989451468,0.0038330000825226307,0.0033939999993890524,0.0033939999993890524,3600,0.0,0.0
2018-08-19 00:00:00+00:00,0.0033950000070035458,0.003773000091314316,0.003379999892786145,0.0037589999847114086,867,0.0,0.0
2018-08-20 00:00:00+00:00,0.0037529999390244484,0.003965000156313181,0.0032939999364316463,0.0035039999056607485,9738,0.0,0.0
2018-08-21 00:00:00+00:00,0.0034990001004189253,0.0036410000175237656,0.0033199999015778303,0.003558000084012747,1809,0.0,0.0
2018-08-22 00:00:00+00:00,0.0035600000992417336,0.003863000078126788,0.003510999958962202,0.003579000011086464,1255,0.0,0.0
2018-08-23 00:00:00+00:00,0.0035810000263154507,0.0037720000836998224,0.0033859999384731054,0.003633999964222312,3760,0.0,0.0
2018-08-24 00:00:00+00:00,0.003636999987065792,0.003639000002294779,0.003447999944910407,0.003625999903306365,505,0.0,0.0
2018-08-25 00:00:00+00:00,0.003619000082835555,0.0037040000315755606,0.003590000094845891,0.003665999975055456,557,0.0,0.0
2018-08-26 00:00:00+00:00,0.003671000013127923,0.003774000098928809,0.003459000028669834,0.003501000115647912,884,0.0,0.0
2018-08-27 00:00:00+00:00,0.0035000001080334187,0.003996000159531832,0.0034749999176710844,0.003996000159531832,1589,0.0,0.0
2018-08-28 00:00:00+00:00,0.0039889998733997345,0.004023000132292509,0.0037499999161809683,0.00392200006172061,2698,0.0,0.0
2018-08-29 00:00:00+00:00,0.003924999851733446,0.0040480000898242,0.003616000059992075,0.0037879999727010727,4144,0.0,0.0
2018-08-30 00:00:00+00:00,0.003788999980315566,0.00380500010214746,0.003450999967753887,0.003711000084877014,4326,0.0,0.0
2018-08-31 00:00:00+00:00,0.003713000100106001,0.0038530000019818544,0.003590000094845891,0.0036039999686181545,4309,0.0,0.0
2018-09-01 00:00:00+00:00,0.0035989999305456877,0.004271000158041716,0.0035989999305456877,0.004166000057011843,15899,0.0,0.0
2018-09-02 00:00:00+00:00,0.0041680000722408295,0.004339999984949827,0.003963999915868044,0.004095000214874744,4843,0.0,0.0
2018-09-03 00:00:00+00:00,0.004273999948054552,0.004282000008970499,0.0038530000019818544,0.0041600000113248825,15806,0.0,0.0
2018-09-04 00:00:00+00:00,0.0041600000113248825,0.004424000158905983,0.003975000232458115,0.004393000155687332,10041,0.0,0.0
2018-09-05 00:00:00+00:00,0.004395000170916319,0.004470000043511391,0.00355600006878376,0.00355600006878376,7158,0.0,0.0
2018-09-06 00:00:00+00:00,0.00356599991209805,0.0036299999337643385,0.0033289999701082706,0.0036269999109208584,3829,0.0,0.0
2018-09-07 00:00:00+00:00,0.0036249998956918716,0.0036249998956918716,0.0033259999472647905,0.0034680000972002745,1325,0.0,0.0
2018-09-08 00:00:00+00:00,0.003470999887213111,0.0035639998968690634,0.0032099999953061342,0.0032279998995363712,1436,0.0,0.0
2018-09-09 00:00:00+00:00,0.003226999891921878,0.003441999899223447,0.003220000071451068,0.0033390000462532043,1049,0.0,0.0
2018-09-10 00:00:00+00:00,0.003338000038638711,0.003404000075533986,0.003272000001743436,0.0033970000222325325,3126,0.0,0.0
2018-09-11 00:00:00+00:00,0.0034030000679194927,0.003461000043898821,0.0032649999484419823,0.0034129999112337828,2078,0.0,0.0
2018-09-12 00:00:00+00:00,0.003413999918848276,0.003449999960139394,0.003261999925598502,0.003415999934077263,2537,0.0,0.0
2018-09-13 00:00:00+00:00,0.0034179999493062496,0.003788999980315566,0.003324999939650297,0.003418999956920743,7417,0.0,0.0
2018-09-14 00:00:00+00:00,0.0034179999493062496,0.0038880000356584787,0.0034169999416917562,0.003636999987065792,9731,0.0,0.0
2018-09-15 00:00:00+00:00,0.0036319999489933252,0.0038060001097619534,0.0034729999024420977,0.0036329999566078186,2736,0.0,0.0
2018-09-16 00:00:00+00:00,0.003642000025138259,0.0036949999630451202,0.0034280000254511833,0.003449999960139394,2273,0.0,0.0
2018-09-17 00:00:00+00:00,0.0034570000134408474,0.0036329999566078186,0.0034020000603049994,0.0034489999525249004,2003,0.0,0.0
2018-09-18 00:00:00+00:00,0.003449999960139394,0.003671000013127923,0.0034129999112337828,0.0034340000711381435,4990,0.0,0.0
2018-09-19 00:00:00+00:00,0.003435000078752637,0.003561000106856227,0.003333000000566244,0.0033939999993890524,4991,0.0,0.0
2018-09-20 00:00:00+00:00,0.003396000014618039,0.0035890000872313976,0.0033829999156296253,0.003573999973013997,2941,0.0,0.0
2018-09-21 00:00:00+00:00,0.003576999995857477,0.003731000004336238,0.003464000066742301,0.003700000001117587,8751,0.0,0.0
2018-09-22 00:00:00+00:00,0.0037010000087320805,0.003731000004336238,0.003478999948129058,0.0035069999285042286,4705,0.0,0.0
2018-09-23 00:00:00+00:00,0.0035089999437332153,0.003702000016346574,0.003502999898046255,0.0035699999425560236,1970,0.0,0.0
2018-09-24 00:00:00+00:00,0.0035699999425560236,0.004954999778419733,0.0034680000972002745,0.003889000043272972,74868,0.0,0.0
2018-09-25 00:00:00+00:00,0.0038850000128149986,0.003986999858170748,0.003346000099554658,0.003533999901264906,24332,0.0,0.0
2018-09-26 00:00:00+00:00,0.0035290000960230827,0.003653000108897686,0.003404000075533986,0.003599999938160181,4089,0.0,0.0
2018-09-27 00:00:00+00:00,0.0036039999686181545,0.0036800000816583633,0.003449999960139394,0.0036639999598264694,3315,0.0,0.0
2018-09-28 00:00:00+00:00,0.003664999967440963,0.0038610000628978014,0.0035200000274926424,0.0035810000263154507,9019,0.0,0.0
2018-09-29 00:00:00+00:00,0.003579000011086464,0.003604999976232648,0.0034439999144524336,0.0035459999926388264,2099,0.0,0.0
2018-09-30 00:00:00+00:00,0.003502999898046255,0.0038320000749081373,0.003484999993816018,0.0036329999566078186,10694,0.0,0.0
2018-10-01 00:00:00+00:00,0.0036239998880773783,0.0038590000476688147,0.0035890000872313976,0.003763000015169382,4671,0.0,0.0
2018-10-02 00:00:00+00:00,0.0037529999390244484,0.0038739999290555716,0.0035910001024603844,0.003593999892473221,11505,0.0,0.0
2018-10-03 00:00:00+00:00,0.0035959999077022076,0.00380899989977479,0.003558000084012747,0.0036230001132935286,5053,0.0,0.0
2018-10-04 00:00:00+00:00,0.003625999903306365,0.0037360000424087048,0.0035359999164938927,0.0035540000535547733,1796,0.0,0.0
2018-10-05 00:00:00+00:00,0.003561000106856227,0.0037330000195652246,0.0035470000002533197,0.0036069999914616346,822,0.0,0.0
2018-10-06 00:00:00+00:00,0.0036120000295341015,0.0037499999161809683,0.003502999898046255,0.0035439999774098396,5500,0.0,0.0
2018-10-07 00:00:00+00:00,0.00355600006878376,0.0035959999077022076,0.0034600000362843275,0.0035389999393373728,3584,0.0,0.0
2018-10-08 00:00:00+00:00,0.00355300004594028,0.0037219999358057976,0.003470999887213111,0.0036379999946802855,4388,0.0,0.0
2018-10-09 00:00:00+00:00,0.0036490000784397125,0.0036539998836815357,0.003488000016659498,0.0036319999489933252,5949,0.0,0.0
2018-10-10 00:00:00+00:00,0.003579000011086464,0.003628999926149845,0.003406000090762973,0.0035290000960230827,7320,0.0,0.0
2018-10-11 00:00:00+00:00,0.0035210000351071358,0.0035210000351071358,0.00317499996162951,0.0032240001019090414,3700,0.0,0.0
2018-10-12 00:00:00+00:00,0.0032190000638365746,0.0032289999071508646,0.002920999890193343,0.0030559999868273735,3980,0.0,0.0
2018-10-13 00:00:00+00:00,0.0030559999868273735,0.0031820000149309635,0.0029269999358803034,0.0030990000814199448,1796,0.0,0.0
2018-10-14 00:00:00+00:00,0.003100000089034438,0.003212000010535121,0.0030620000325143337,0.003123000031337142,1788,0.0,0.0
2018-10-15 00:00:00+00:00,0.0032289999071508646,0.00356299988925457,0.0030070000793784857,0.0031479999888688326,5898,0.0,0.0
2018-10-16 00:00:00+00:00,0.003145999973639846,0.0032279998995363712,0.0030159999150782824,0.0031500000040978193,1477,0.0,0.0
2018-10-17 00:00:00+00:00,0.003160000080242753,0.003166999900713563,0.002867999952286482,0.00304599991068244,3412,0.0,0.0
2018-10-18 00:00:00+00:00,0.0030539999715983868,0.0031560000497847795,0.002988999942317605,0.0031560000497847795,1645,0.0,0.0
2018-10-19 00:00:00+00:00,0.0031560000497847795,0.003163000103086233,0.0027890000492334366,0.002894999925047159,2738,0.0,0.0
2018-10-20 00:00:00+00:00,0.0028959999326616526,0.0031030001118779182,0.0028510000556707382,0.0029770000837743282,3433,0.0,0.0
2018-10-21 00:00:00+00:00,0.0029780000913888216,0.0031389999203383923,0.0029589999467134476,0.0030509999487549067,467,0.0,0.0
2018-10-22 00:00:00+00:00,0.00304899993352592,0.003120000008493662,0.0029639999847859144,0.0030350000597536564,2389,0.0,0.0
2018-10-23 00:00:00+00:00,0.0030350000597536564,0.0031030001118779182,0.0029539999086409807,0.00303900009021163,3258,0.0,0.0
2018-10-24 00:00:00+00:00,0.0030269999988377094,0.0031769999768584967,0.0030269999988377094,0.003103999886661768,3881,0.0,0.0
2018-10-25 00:00:00+00:00,0.0030449999030679464,0.0031079999171197414,0.0030239999759942293,0.0030739998910576105,4607,0.0,0.0
2018-10-26 00:00:00+00:00,0.0030690000858157873,0.003223000094294548,0.0030239999759942293,0.0031610000878572464,2204,0.0,0.0
2018-10-27 00:00:00+00:00,0.0031500000040978193,0.00317199993878603,0.003029000014066696,0.0031500000040978193,2054,0.0,0.0
2018-10-28 00:00:00+00:00,0.0031659998930990696,0.0031689999159425497,0.0030239999759942293,0.003082999959588051,880,0.0,0.0
2018-10-29 00:00:00+00:00,0.0030739998910576105,0.003143999958410859,0.0028800000436604023,0.0028979999478906393,1854,0.0,0.0
2018-10-30 00:00:00+00:00,0.0028989999555051327,0.002976000076159835,0.0027169999666512012,0.0028150000143796206,2055,0.0,0.0
2018-10-31 00:00:00+00:00,0.002822000067681074,0.002896999940276146,0.0026279999874532223,0.0027000000700354576,1499,0.0,0.0
2018-11-01 00:00:00+00:00,0.0027000000700354576,0.0029440000653266907,0.0026030000299215317,0.0027199999894946814,2291,0.0,0.0
2018-11-02 00:00:00+00:00,0.0027199999894946814,0.0028460000175982714,0.0025919999461621046,0.00267999991774559,1274,0.0,0.0
2018-11-03 00:00:00+00:00,0.00267999991774559,0.0028009999077767134,0.00267999991774559,0.0027830000035464764,316,0.0,0.0
2018-11-04 00:00:00+00:00,0.0027830000035464764,0.0028719999827444553,0.00254400004632771,0.0025820001028478146,3218,0.0,0.0
2018-11-05 00:00:00+00:00,0.0025820001028478146,0.0027650000993162394,0.002524999901652336,0.002749999985098839,1587,0.0,0.0
2018-11-06 00:00:00+00:00,0.002759000053629279,0.002845000009983778,0.002641000086441636,0.002845000009983778,2092,0.0,0.0
