TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-04-29 20:00:00,58.18,58.26,57.75,57.97
2019-04-29 22:00:00,57.97,58.27,57.05,57.89
2019-04-30 00:00:00,57.89,58.27,57.86,58.12
2019-04-30 02:00:00,58.12,58.43,57.85,57.86
2019-04-30 04:00:00,57.86,57.86,57.3,57.51
2019-04-30 06:00:00,57.51,57.9,57.44,57.63
2019-04-30 08:00:00,57.63,58.0,57.61,58.0
2019-04-30 10:00:00,58.0,59.08,57.92,59.08
2019-04-30 12:00:00,59.08,59.74,58.55,59.16
2019-04-30 14:00:00,59.16,59.67,58.9,59.5
2019-04-30 16:00:00,59.5,60.23,59.13,59.13
2019-04-30 18:00:00,59.13,59.66,59.06,59.54
2019-04-30 20:00:00,59.54,59.86,59.37,59.79
2019-04-30 22:00:00,59.79,60.85,59.45,60.66
2019-05-01 00:00:00,60.66,61.39,60.42,60.55
2019-05-01 02:00:00,60.55,61.35,60.38,60.39
2019-05-01 04:00:00,60.39,60.44,60.06,60.15
2019-05-01 06:00:00,60.15,60.4,60.01,60.16
2019-05-01 08:00:00,60.16,60.27,59.61,59.86
2019-05-01 10:00:00,59.86,60.13,59.74,60.13
2019-05-01 12:00:00,60.13,60.13,59.6,59.7
2019-05-01 14:00:00,59.7,60.84,59.66,60.67
2019-05-01 16:00:00,60.67,61.62,60.67,61.5
2019-05-01 18:00:00,61.5,61.67,60.52,60.95
2019-05-01 20:00:00,60.95,60.95,60.57,60.57
2019-05-01 22:00:00,60.57,61.1,60.5,61.06
2019-05-02 00:00:00,61.06,61.13,60.5,60.5
2019-05-02 02:00:00,60.5,60.53,59.93,60.53
2019-05-02 04:00:00,60.53,60.53,60.08,60.24
2019-05-02 06:00:00,60.24,60.81,60.22,60.44
2019-05-02 08:00:00,60.44,60.9,60.25,60.5
2019-05-02 10:00:00,60.5,60.56,60.0,60.31
2019-05-02 12:00:00,60.31,60.31,59.55,60.15
2019-05-02 14:00:00,60.15,60.83,59.89,60.2
2019-05-02 16:00:00,60.2,60.94,59.58,60.07
2019-05-02 18:00:00,60.07,60.51,59.86,59.86
2019-05-02 20:00:00,59.86,61.3,59.8,60.36
2019-05-02 22:00:00,60.36,60.36,59.93,60.03
2019-05-03 00:00:00,60.03,60.95,59.87,60.69
2019-05-03 02:00:00,60.69,60.99,60.21,60.21
2019-05-03 04:00:00,60.21,60.8,60.1,60.33
2019-05-03 06:00:00,60.33,61.09,60.0,60.19
2019-05-03 08:00:00,60.19,62.37,59.89,62.27
2019-05-03 10:00:00,62.27,62.27,60.99,61.13
2019-05-03 12:00:00,61.13,61.92,61.1,61.84
2019-05-03 14:00:00,61.84,63.0,61.33,63.0
2019-05-03 16:00:00,63.0,63.97,62.7,62.82
2019-05-03 18:00:00,62.82,63.43,62.2,63.32
2019-05-03 20:00:00,63.32,63.64,63.18,63.4
2019-05-03 22:00:00,63.4,63.4,62.74,62.85
2019-05-04 00:00:00,62.85,64.27,62.85,63.86
2019-05-04 02:00:00,63.86,63.99,62.97,62.99
2019-05-04 04:00:00,62.99,63.0,61.77,61.77
2019-05-04 06:00:00,61.77,62.07,61.28,62.06
2019-05-04 08:00:00,62.06,62.06,61.53,61.53
2019-05-04 10:00:00,61.53,61.56,61.0,61.0
2019-05-04 12:00:00,61.0,61.31,58.62,59.59
2019-05-04 14:00:00,59.59,60.27,59.45,59.89
2019-05-04 16:00:00,59.89,60.28,59.71,60.23
2019-05-04 18:00:00,60.23,60.29,60.0,60.17
2019-05-04 20:00:00,60.17,60.98,60.17,60.62
2019-05-04 22:00:00,60.62,61.21,60.55,60.94
2019-05-05 00:00:00,60.94,60.98,60.52,60.67
2019-05-05 02:00:00,60.67,60.93,60.52,60.66
2019-05-05 04:00:00,60.66,60.79,60.07,60.73
2019-05-05 06:00:00,60.73,60.88,59.44,59.77
2019-05-05 08:00:00,59.77,59.86,59.4,59.4
2019-05-05 10:00:00,59.4,59.94,59.4,59.56
2019-05-05 12:00:00,59.56,60.25,59.56,59.84
2019-05-05 14:00:00,59.84,60.7,59.43,60.65
2019-05-05 16:00:00,60.65,60.65,59.47,59.47
2019-05-05 18:00:00,59.47,59.92,58.85,59.82
2019-05-05 20:00:00,59.82,60.02,59.82,59.92
2019-05-05 22:00:00,59.92,59.92,59.44,59.59
2019-05-06 00:00:00,59.59,61.3,59.21,59.86
2019-05-06 02:00:00,59.86,60.0,59.5,59.54
2019-05-06 04:00:00,59.54,59.58,59.25,59.25
2019-05-06 06:00:00,59.25,59.42,58.61,59.3
2019-05-06 08:00:00,59.3,59.77,59.17,59.48
2019-05-06 10:00:00,59.48,60.14,59.48,60.0
2019-05-06 12:00:00,60.0,60.17,59.29,59.57
2019-05-06 14:00:00,59.57,60.35,59.42,60.29
2019-05-06 16:00:00,60.29,61.2,60.29,60.85
2019-05-06 18:00:00,60.85,61.15,60.52,60.72
2019-05-06 20:00:00,60.72,60.76,60.0,60.48
2019-05-06 22:00:00,60.48,60.49,60.07,60.07
2019-05-07 00:00:00,60.07,61.39,60.07,60.94
2019-05-07 02:00:00,60.94,61.68,60.79,61.29
2019-05-07 04:00:00,61.29,61.67,61.06,61.06
2019-05-07 06:00:00,61.06,61.07,60.41,60.73
2019-05-07 08:00:00,60.73,61.0,60.17,60.25
2019-05-07 10:00:00,60.25,60.48,59.66,59.99
2019-05-07 12:00:00,59.99,60.55,59.99,60.26
2019-05-07 14:00:00,60.26,60.66,58.87,59.19
2019-05-07 16:00:00,59.19,59.72,58.88,59.41
2019-05-07 18:00:00,59.41,59.5,58.58,58.91
2019-05-07 20:00:00,58.91,59.29,58.52,59.24
2019-05-07 22:00:00,59.24,59.24,57.31,57.64
2019-05-08 00:00:00,57.64,58.05,56.76,57.92
2019-05-08 02:00:00,57.92,58.19,56.72,57.39
2019-05-08 04:00:00,57.39,58.21,57.39,57.98
2019-05-08 06:00:00,57.98,58.21,57.46,57.7
2019-05-08 08:00:00,57.7,57.98,57.5,57.69
2019-05-08 10:00:00,57.69,58.27,57.64,58.0
2019-05-08 12:00:00,58.0,58.43,57.94,58.23
2019-05-08 14:00:00,58.23,58.23,57.71,58.18
2019-05-08 16:00:00,58.18,58.38,57.88,58.0
2019-05-08 18:00:00,58.0,58.01,57.77,57.96
2019-05-08 20:00:00,57.96,57.96,57.7,57.7
2019-05-08 22:00:00,57.7,58.29,57.5,58.25
2019-05-09 00:00:00,58.25,59.09,58.0,58.69
2019-05-09 02:00:00,58.69,58.81,58.37,58.59
2019-05-09 04:00:00,58.59,58.63,57.56,57.66
2019-05-09 06:00:00,57.66,57.66,57.14,57.43
2019-05-09 08:00:00,57.43,57.61,57.13,57.21
2019-05-09 10:00:00,57.21,57.38,57.11,57.12
2019-05-09 12:00:00,57.12,57.12,56.32,56.71
2019-05-09 14:00:00,56.71,56.76,56.03,56.05
2019-05-09 16:00:00,56.05,56.27,55.88,56.08
2019-05-09 18:00:00,56.08,56.08,55.5,55.93
2019-05-09 20:00:00,55.93,56.18,55.56,55.84
2019-05-09 22:00:00,55.84,56.65,55.83,56.58
2019-05-10 00:00:00,56.58,56.92,55.98,55.98
2019-05-10 02:00:00,55.98,56.9,55.98,56.54
2019-05-10 04:00:00,56.54,57.89,56.28,57.17
2019-05-10 06:00:00,57.17,58.03,57.17,58.03
2019-05-10 08:00:00,58.03,58.03,57.24,57.36
2019-05-10 10:00:00,57.36,57.97,57.36,57.52
2019-05-10 12:00:00,57.52,57.63,57.2,57.28
2019-05-10 14:00:00,57.28,57.59,56.93,57.5
2019-05-10 16:00:00,57.5,57.88,56.96,57.87
2019-05-10 18:00:00,57.87,58.0,57.56,57.87
2019-05-10 20:00:00,57.87,58.02,57.0,57.6
2019-05-10 22:00:00,57.6,58.0,57.43,57.46
2019-05-11 00:00:00,57.46,58.0,57.46,57.59
2019-05-11 02:00:00,57.59,58.18,57.33,57.47
2019-05-11 04:00:00,57.47,58.19,57.23,57.71
2019-05-11 06:00:00,57.71,58.31,57.36,57.91
2019-05-11 08:00:00,57.91,60.04,57.7,59.7
2019-05-11 10:00:00,59.7,61.8,59.7,60.31
2019-05-11 12:00:00,60.31,61.47,59.99,61.47
2019-05-11 14:00:00,61.47,62.22,61.47,61.87
2019-05-11 16:00:00,61.87,63.34,61.31,63.24
2019-05-11 18:00:00,63.24,63.9,62.49,63.04
2019-05-11 20:00:00,63.04,63.43,62.88,63.32
2019-05-11 22:00:00,63.32,65.7,62.12,63.08
2019-05-12 00:00:00,63.08,64.24,61.23,62.61
2019-05-12 02:00:00,62.61,63.0,61.77,62.21
2019-05-12 04:00:00,62.21,63.2,62.07,63.16
2019-05-12 06:00:00,63.16,65.0,62.82,64.5
2019-05-12 08:00:00,64.5,64.95,61.99,63.65
2019-05-12 10:00:00,63.65,64.17,60.0,61.15
2019-05-12 12:00:00,61.15,61.76,60.21,60.56
2019-05-12 14:00:00,60.56,61.15,58.39,59.28
2019-05-12 16:00:00,59.28,60.24,59.22,60.1
2019-05-12 18:00:00,60.1,61.04,60.1,60.6
2019-05-12 20:00:00,60.6,61.61,60.53,61.43
2019-05-12 22:00:00,61.43,61.45,59.68,60.67
2019-05-13 00:00:00,60.67,61.32,59.82,61.08
2019-05-13 02:00:00,61.08,61.32,60.84,60.9
2019-05-13 04:00:00,60.9,62.25,60.9,61.01
2019-05-13 06:00:00,61.01,61.74,60.76,61.13
2019-05-13 08:00:00,61.13,61.94,60.92,61.76
2019-05-13 10:00:00,61.76,63.21,61.2,62.94
2019-05-13 12:00:00,62.94,63.2,62.19,62.56
2019-05-13 14:00:00,62.56,64.91,62.44,64.89
2019-05-13 16:00:00,64.89,65.32,63.51,63.92
2019-05-13 18:00:00,63.92,64.8,63.54,64.15
2019-05-13 20:00:00,64.15,65.9,63.77,65.7
2019-05-13 22:00:00,65.7,65.9,61.52,63.58
2019-05-14 00:00:00,63.58,64.39,62.88,64.3
2019-05-14 02:00:00,64.3,65.42,63.38,65.2
2019-05-14 04:00:00,65.2,67.21,65.0,66.37
2019-05-14 06:00:00,66.37,68.42,65.68,68.42
2019-05-14 08:00:00,68.42,69.0,65.65,67.1
2019-05-14 10:00:00,67.1,67.74,66.19,67.34
2019-05-14 12:00:00,67.34,67.99,66.92,67.74
2019-05-14 14:00:00,67.74,68.29,66.31,66.83
2019-05-14 16:00:00,66.83,66.89,65.17,66.78
2019-05-14 18:00:00,66.78,66.79,64.4,65.13
2019-05-14 20:00:00,65.13,65.53,64.27,65.14
2019-05-14 22:00:00,65.14,68.01,64.51,67.51
2019-05-15 00:00:00,67.51,68.86,67.51,68.25
2019-05-15 02:00:00,68.25,68.85,67.7,68.14
2019-05-15 04:00:00,68.14,68.14,68.14,68.14
2019-05-15 06:00:00,68.14,68.14,68.14,68.14
2019-05-15 08:00:00,68.14,68.14,68.14,68.14
2019-05-15 10:00:00,68.14,68.14,68.14,68.14
2019-05-15 12:00:00,68.14,72.0,68.14,71.5
2019-05-15 14:00:00,71.5,73.2,70.55,73.14
2019-05-15 16:00:00,73.14,75.89,73.14,75.78
2019-05-15 18:00:00,75.78,76.19,74.31,75.32
2019-05-15 20:00:00,75.32,76.65,74.57,76.1
2019-05-15 22:00:00,76.1,77.38,75.04,77.0
2019-05-16 00:00:00,77.0,79.5,76.75,79.45
2019-05-16 02:00:00,79.45,82.18,78.92,79.33
2019-05-16 04:00:00,79.33,79.38,73.2,75.56
2019-05-16 06:00:00,75.56,78.19,75.18,77.84
2019-05-16 08:00:00,77.84,78.21,76.4,76.45
2019-05-16 10:00:00,76.45,77.09,70.89,74.53
2019-05-16 12:00:00,74.53,75.23,72.24,74.26
2019-05-16 14:00:00,74.26,78.97,74.19,78.9
2019-05-16 16:00:00,78.9,79.0,75.69,76.55
2019-05-16 18:00:00,76.55,76.95,75.72,76.22
2019-05-16 20:00:00,76.22,76.88,74.21,76.31
2019-05-16 22:00:00,76.31,76.65,74.1,75.26
2019-05-17 00:00:00,75.26,75.91,72.0,72.26
2019-05-17 02:00:00,72.26,72.99,67.28,71.16
2019-05-17 04:00:00,71.16,72.95,70.16,70.17
2019-05-17 06:00:00,70.17,71.74,69.59,71.0
2019-05-17 08:00:00,71.0,71.24,70.05,71.15
2019-05-17 10:00:00,71.15,71.18,67.16,68.65
2019-05-17 12:00:00,68.65,70.15,66.04,70.04
2019-05-17 14:00:00,70.04,72.77,69.69,71.21
2019-05-17 16:00:00,71.21,73.24,69.9,70.8
2019-05-17 18:00:00,70.8,71.25,69.62,71.19
2019-05-17 20:00:00,71.19,73.0,70.78,72.78
2019-05-17 22:00:00,72.78,73.5,71.83,73.34
2019-05-18 00:00:00,73.34,74.24,72.14,72.32
2019-05-18 02:00:00,72.32,74.04,72.22,73.81
2019-05-18 04:00:00,73.81,74.19,72.92,73.19
2019-05-18 06:00:00,73.19,73.65,71.85,72.02
2019-05-18 08:00:00,72.02,72.54,70.08,72.27
2019-05-18 10:00:00,72.27,72.36,71.45,71.77
2019-05-18 12:00:00,71.77,72.26,71.25,71.71
2019-05-18 14:00:00,71.71,72.96,71.71,72.27
2019-05-18 16:00:00,72.27,73.09,71.94,72.0
2019-05-18 18:00:00,72.0,72.85,71.87,72.21
2019-05-18 20:00:00,72.21,73.5,71.82,73.21
2019-05-18 22:00:00,73.21,73.37,71.69,71.91
2019-05-19 00:00:00,71.91,74.09,71.87,74.01
2019-05-19 02:00:00,74.01,76.39,73.7,76.12
2019-05-19 04:00:00,76.12,76.37,74.91,75.0
2019-05-19 06:00:00,75.0,76.32,74.66,75.87
2019-05-19 08:00:00,75.87,76.27,75.08,75.88
2019-05-19 10:00:00,75.88,76.66,75.0,75.01
2019-05-19 12:00:00,75.01,75.93,74.07,75.67
2019-05-19 14:00:00,75.67,76.46,75.5,76.24
2019-05-19 16:00:00,76.24,76.54,75.39,76.19
2019-05-19 18:00:00,76.19,76.85,76.06,76.06
2019-05-19 20:00:00,76.06,77.52,75.37,77.42
2019-05-19 22:00:00,77.42,78.93,76.82,77.6
2019-05-20 00:00:00,77.6,77.81,73.97,76.04
2019-05-20 02:00:00,76.04,76.97,74.7,76.97
2019-05-20 04:00:00,76.97,77.32,75.25,75.77
2019-05-20 06:00:00,75.77,75.77,74.37,74.82
2019-05-20 08:00:00,74.82,75.5,74.29,75.19
2019-05-20 10:00:00,75.19,75.68,74.39,74.57
2019-05-20 12:00:00,74.57,75.15,72.07,74.2
2019-05-20 14:00:00,74.2,76.18,74.14,75.96
2019-05-20 16:00:00,75.96,76.81,75.43,75.88
2019-05-20 18:00:00,75.88,77.11,75.12,76.6
2019-05-20 20:00:00,76.6,77.89,76.44,76.55
2019-05-20 22:00:00,76.55,76.64,74.72,75.95
2019-05-21 00:00:00,75.95,76.57,75.01,75.03
2019-05-21 02:00:00,75.03,75.41,73.44,74.49
2019-05-21 04:00:00,74.49,74.56,73.87,74.4
2019-05-21 06:00:00,74.4,75.18,74.4,74.65
2019-05-21 08:00:00,74.65,75.8,74.65,75.49
2019-05-21 10:00:00,75.49,75.49,74.0,74.48
2019-05-21 12:00:00,74.48,75.52,73.49,74.99
2019-05-21 14:00:00,74.99,75.36,74.68,75.0
2019-05-21 16:00:00,75.0,76.44,75.0,76.3
2019-05-21 18:00:00,76.3,76.57,75.38,75.38
2019-05-21 20:00:00,75.38,75.95,74.83,74.83
2019-05-21 22:00:00,74.83,75.06,74.32,74.51
2019-05-22 00:00:00,74.51,75.46,74.28,74.34
2019-05-22 02:00:00,74.34,74.85,74.04,74.56
2019-05-22 04:00:00,74.56,74.7,73.9,74.34
2019-05-22 06:00:00,74.34,74.83,74.04,74.09
2019-05-22 08:00:00,74.09,74.47,73.71,73.71
2019-05-22 10:00:00,73.71,74.05,71.43,71.93
2019-05-22 12:00:00,71.93,73.0,71.93,72.82
2019-05-22 14:00:00,72.82,74.1,72.56,73.54
2019-05-22 16:00:00,73.54,73.54,72.01,72.45
2019-05-22 18:00:00,72.45,73.8,72.3,73.42
2019-05-22 20:00:00,73.42,73.42,69.99,70.39
2019-05-22 22:00:00,70.39,71.19,68.95,69.73
2019-05-23 00:00:00,69.73,70.43,69.27,69.58
2019-05-23 02:00:00,69.58,70.54,69.58,70.3
2019-05-23 04:00:00,70.3,71.0,70.3,70.42
2019-05-23 06:00:00,70.42,70.49,69.13,69.46
2019-05-23 08:00:00,69.46,69.46,67.5,69.0
2019-05-23 10:00:00,69.0,70.26,68.88,69.97
2019-05-23 12:00:00,69.97,70.55,68.87,69.96
2019-05-23 14:00:00,69.96,71.24,69.96,70.64
2019-05-23 16:00:00,70.64,71.4,68.8,70.09
2019-05-23 18:00:00,70.09,70.38,69.73,70.3
2019-05-23 20:00:00,70.3,71.43,70.03,71.16
2019-05-23 22:00:00,71.16,72.32,70.97,71.91
2019-05-24 00:00:00,71.91,72.33,71.79,71.83
2019-05-24 02:00:00,71.83,72.19,71.38,71.57
2019-05-24 04:00:00,71.57,72.17,71.39,71.68
2019-05-24 06:00:00,71.68,72.98,71.68,72.52
2019-05-24 08:00:00,72.52,73.67,72.52,72.85
2019-05-24 10:00:00,72.85,74.52,72.85,74.09
2019-05-24 12:00:00,74.09,74.09,72.85,73.0
2019-05-24 14:00:00,73.0,74.12,72.74,73.45
2019-05-24 16:00:00,73.45,74.37,73.15,73.36
2019-05-24 18:00:00,73.36,73.46,72.85,73.46
2019-05-24 20:00:00,73.46,73.75,72.84,73.12
2019-05-24 22:00:00,73.12,73.2,71.86,72.38
2019-05-25 00:00:00,72.38,73.16,72.06,72.89
2019-05-25 02:00:00,72.89,72.96,72.2,72.22
2019-05-25 04:00:00,72.22,72.79,71.91,71.91
2019-05-25 06:00:00,71.91,72.62,71.54,72.0
2019-05-25 08:00:00,72.0,73.56,71.99,73.56
2019-05-25 10:00:00,73.56,73.75,72.89,72.92
2019-05-25 12:00:00,72.92,73.3,72.07,72.4
2019-05-25 14:00:00,72.4,72.56,72.0,72.04
2019-05-25 16:00:00,72.04,72.33,71.75,72.03
2019-05-25 18:00:00,72.03,72.39,71.43,71.7
2019-05-25 20:00:00,71.7,72.17,71.65,72.03
2019-05-25 22:00:00,72.03,72.36,71.56,72.3
2019-05-26 00:00:00,72.3,72.94,71.51,72.65
2019-05-26 02:00:00,72.65,72.82,71.01,71.22
2019-05-26 04:00:00,71.22,71.46,70.78,70.92
2019-05-26 06:00:00,70.92,71.35,70.21,71.3
2019-05-26 08:00:00,71.3,71.71,71.16,71.54
2019-05-26 10:00:00,71.54,71.82,71.03,71.15
2019-05-26 12:00:00,71.15,72.06,71.0,72.06
2019-05-26 14:00:00,72.06,72.28,71.69,71.69
2019-05-26 16:00:00,71.69,71.99,71.17,71.28
2019-05-26 18:00:00,71.28,73.59,71.05,72.89
2019-05-26 20:00:00,72.89,75.51,71.9,75.0
2019-05-26 22:00:00,75.0,76.24,74.64,75.32
2019-05-27 00:00:00,75.32,77.02,75.1,76.23
2019-05-27 02:00:00,76.23,76.23,74.96,75.5
2019-05-27 04:00:00,75.5,75.69,74.25,74.81
2019-05-27 06:00:00,74.81,75.59,74.81,74.95
2019-05-27 08:00:00,74.95,75.31,74.59,75.1
2019-05-27 10:00:00,75.1,75.22,74.86,75.2
2019-05-27 12:00:00,75.2,76.36,75.2,76.07
2019-05-27 14:00:00,76.07,77.27,75.68,76.6
2019-05-27 16:00:00,76.6,78.04,74.41,74.62
2019-05-27 18:00:00,74.62,75.99,74.28,75.77
2019-05-27 20:00:00,75.77,77.07,74.51,76.32
2019-05-27 22:00:00,76.32,76.99,75.44,76.22
2019-05-28 00:00:00,76.22,77.59,76.11,77.39
2019-05-28 02:00:00,77.39,78.68,77.08,78.36
2019-05-28 04:00:00,78.36,89.0,78.18,84.25
2019-05-28 06:00:00,84.25,85.23,81.2,85.16
2019-05-28 08:00:00,85.16,85.18,83.46,84.69
2019-05-28 10:00:00,84.69,86.5,83.6,86.18
2019-05-28 12:00:00,86.18,86.36,82.78,84.48
2019-05-28 14:00:00,84.48,85.72,84.07,85.34
2019-05-28 16:00:00,85.34,87.12,84.31,85.7
2019-05-28 18:00:00,85.7,86.42,84.45,84.83
2019-05-28 20:00:00,84.83,86.27,84.73,86.2
2019-05-28 22:00:00,86.2,86.7,85.12,85.12
2019-05-29 00:00:00,85.12,85.21,83.08,83.31
2019-05-29 02:00:00,83.31,83.58,81.34,82.09
2019-05-29 04:00:00,82.09,82.24,79.0,80.07
2019-05-29 06:00:00,80.07,81.51,79.57,81.02
2019-05-29 08:00:00,81.02,82.99,80.54,82.99
2019-05-29 10:00:00,82.99,84.28,82.29,82.55
2019-05-29 12:00:00,82.55,86.43,82.34,85.3
2019-05-29 14:00:00,85.3,86.4,84.45,85.68
2019-05-29 16:00:00,85.68,86.24,84.66,85.4
2019-05-29 18:00:00,85.4,87.66,85.26,87.66
2019-05-29 20:00:00,87.66,88.24,86.47,87.0
2019-05-29 22:00:00,87.0,87.44,84.51,85.08
2019-05-30 00:00:00,85.08,87.31,83.36,85.06
2019-05-30 02:00:00,85.06,86.67,83.44,86.06
2019-05-30 04:00:00,86.06,87.52,85.86,86.0
2019-05-30 06:00:00,86.0,87.22,86.0,86.98
2019-05-30 08:00:00,86.98,87.68,86.37,87.33
2019-05-30 10:00:00,87.33,98.36,87.33,94.47
2019-05-30 12:00:00,94.47,95.49,92.5,93.08
2019-05-30 14:00:00,93.08,93.8,91.5,93.16
2019-05-30 16:00:00,93.16,94.24,86.09,87.03
2019-05-30 18:00:00,87.03,87.19,86.36,86.76
2019-05-30 20:00:00,86.76,86.76,80.09,81.58
2019-05-30 22:00:00,81.58,84.13,81.55,82.99
2019-05-31 00:00:00,82.99,85.44,82.49,85.11
2019-05-31 02:00:00,85.11,88.09,84.71,85.8
2019-05-31 04:00:00,85.8,85.86,82.54,84.13
2019-05-31 06:00:00,84.13,84.66,83.66,84.61
2019-05-31 08:00:00,84.61,84.79,84.08,84.25
2019-05-31 10:00:00,84.25,84.97,83.21,84.11
2019-05-31 12:00:00,84.11,89.34,83.6,87.7
2019-05-31 14:00:00,87.7,88.74,85.14,87.13
2019-05-31 16:00:00,87.13,88.5,85.94,87.41
2019-05-31 18:00:00,87.41,90.0,87.25,88.32
2019-05-31 20:00:00,88.32,90.8,87.4,90.8
2019-05-31 22:00:00,90.8,90.86,89.21,90.2
2019-06-01 00:00:00,90.2,91.36,89.3,90.92
2019-06-01 02:00:00,90.92,92.51,90.46,91.22
2019-06-01 04:00:00,91.22,91.41,86.39,87.17
2019-06-01 06:00:00,87.17,89.09,86.52,88.42
2019-06-01 08:00:00,88.42,90.2,87.32,89.72
2019-06-01 10:00:00,89.72,89.99,88.58,88.98
2019-06-01 12:00:00,88.98,89.15,87.32,88.15
2019-06-01 14:00:00,88.15,88.17,83.58,85.67
2019-06-01 16:00:00,85.67,87.81,85.54,86.66
2019-06-01 18:00:00,86.66,86.77,85.54,86.77
2019-06-01 20:00:00,86.77,87.79,86.52,87.67
2019-06-01 22:00:00,87.67,87.86,85.53,86.17
2019-06-02 00:00:00,86.17,87.33,86.1,86.92
2019-06-02 02:00:00,86.92,87.06,85.3,85.79
2019-06-02 04:00:00,85.79,86.29,85.55,86.29
2019-06-02 06:00:00,86.29,87.9,85.54,87.9
2019-06-02 08:00:00,87.9,89.22,87.63,88.19
2019-06-02 10:00:00,88.19,88.53,87.45,88.17
2019-06-02 12:00:00,88.17,89.73,86.88,88.7
2019-06-02 14:00:00,88.7,88.93,87.46,88.93
2019-06-02 16:00:00,88.93,88.93,87.47,87.47
2019-06-02 18:00:00,87.47,87.9,86.03,87.56
2019-06-02 20:00:00,87.56,88.39,87.5,87.73
2019-06-02 22:00:00,87.73,89.12,87.73,88.86
2019-06-03 00:00:00,88.86,88.87,86.0,87.55
2019-06-03 02:00:00,87.55,88.1,87.04,87.55
2019-06-03 04:00:00,87.55,87.81,86.21,86.64
2019-06-03 06:00:00,86.64,86.9,83.5,85.04
2019-06-03 08:00:00,85.04,87.21,84.02,86.97
2019-06-03 10:00:00,86.97,88.01,85.73,86.49
2019-06-03 12:00:00,86.49,87.49,84.98,85.58
2019-06-03 14:00:00,85.58,85.95,84.7,85.7
2019-06-03 16:00:00,85.7,87.03,85.4,86.8
2019-06-03 18:00:00,86.8,87.74,86.71,87.51
2019-06-03 20:00:00,87.51,87.79,86.54,86.54
2019-06-03 22:00:00,86.54,86.94,81.17,83.63
2019-06-04 00:00:00,83.63,89.27,80.62,84.7
2019-06-04 02:00:00,84.7,84.93,81.65,81.7
2019-06-04 04:00:00,81.7,83.5,81.14,81.5
2019-06-04 06:00:00,81.5,81.57,79.71,81.44
2019-06-04 08:00:00,81.44,82.8,81.35,82.48
2019-06-04 10:00:00,82.48,82.89,81.32,81.48
2019-06-04 12:00:00,81.48,83.5,81.35,83.18
2019-06-04 14:00:00,83.18,83.26,81.67,81.8
2019-06-04 16:00:00,81.8,82.31,77.84,77.93
2019-06-04 18:00:00,77.93,79.4,76.31,76.85
2019-06-04 20:00:00,76.85,77.93,75.59,75.59
2019-06-04 22:00:00,75.59,77.95,75.59,77.69
2019-06-05 00:00:00,77.69,79.15,77.67,78.23
2019-06-05 02:00:00,78.23,79.43,78.23,78.44
2019-06-05 04:00:00,78.44,78.87,77.69,77.7
2019-06-05 06:00:00,77.7,79.28,76.71,78.8
2019-06-05 08:00:00,78.8,78.9,77.95,78.39
2019-06-05 10:00:00,78.39,79.5,77.83,78.25
2019-06-05 12:00:00,78.25,78.62,77.42,78.0
2019-06-05 14:00:00,78.0,78.43,76.59,76.9
2019-06-05 16:00:00,76.9,78.93,76.9,78.68
2019-06-05 18:00:00,78.68,79.5,78.1,79.16
2019-06-05 20:00:00,79.16,80.26,78.1,79.22
2019-06-05 22:00:00,79.22,80.56,78.8,80.41
2019-06-06 00:00:00,80.41,81.1,80.12,80.68
2019-06-06 02:00:00,80.68,81.12,80.26,80.99
2019-06-06 04:00:00,80.99,81.07,80.0,80.03
2019-06-06 06:00:00,80.03,80.87,79.55,79.75
2019-06-06 08:00:00,79.75,80.58,79.33,80.03
2019-06-06 10:00:00,80.03,80.7,79.81,80.7
2019-06-06 12:00:00,80.7,80.82,78.7,79.35
2019-06-06 14:00:00,79.35,79.41,78.18,79.21
2019-06-06 16:00:00,79.21,79.3,78.3,78.32
2019-06-06 18:00:00,78.32,78.44,76.2,77.87
2019-06-06 20:00:00,77.87,78.67,77.29,78.5
2019-06-06 22:00:00,78.5,80.16,78.02,79.65
2019-06-07 00:00:00,79.65,80.31,79.19,80.01
2019-06-07 02:00:00,80.01,80.9,79.69,80.0
2019-06-07 04:00:00,80.0,80.73,79.41,79.7
2019-06-07 06:00:00,79.7,82.07,79.7,81.78
2019-06-07 08:00:00,81.78,82.8,80.91,81.04
2019-06-07 10:00:00,81.04,81.83,80.86,81.2
2019-06-07 12:00:00,81.2,82.5,81.2,82.19
2019-06-07 14:00:00,82.19,82.93,81.87,82.69
2019-06-07 16:00:00,82.69,84.22,82.46,84.0
2019-06-07 18:00:00,84.0,84.38,83.24,83.5
2019-06-07 20:00:00,83.5,83.5,83.5,83.5
2019-06-07 22:00:00,83.5,84.6,82.88,83.13
2019-06-08 00:00:00,83.13,83.78,82.68,83.13
2019-06-08 02:00:00,83.13,83.13,82.26,82.91
2019-06-08 04:00:00,82.91,83.63,82.6,82.78
2019-06-08 06:00:00,82.78,83.02,81.93,82.54
2019-06-08 08:00:00,82.54,83.7,82.4,83.47
2019-06-08 10:00:00,83.47,84.15,83.35,83.8
2019-06-08 12:00:00,83.8,84.22,83.03,84.01
2019-06-08 14:00:00,84.01,84.08,81.16,82.0
2019-06-08 16:00:00,82.0,82.28,80.0,80.21
