,K,Alpha,Tau,DC,Init,Tol,MSE
456,8,250,0.25,0,0,1e-06,5.716129286855327e-09
457,8,250,0.25,0,0,1e-07,5.716129286855327e-09
458,12,750,0.25,0,1,1e-06,5.716281599101581e-09
459,14,1750,0.15,1,1,1e-07,5.716285426299081e-09
460,15,250,0.25,1,1,1e-06,5.716336976888713e-09
461,15,250,0.25,1,1,1e-07,5.716336976888713e-09
462,13,500,0.25,1,1,1e-06,5.7163733633298365e-09
463,13,500,0.25,1,1,1e-07,5.7163733633298365e-09
464,12,750,0.25,1,1,1e-06,5.716457070685094e-09
465,15,1000,0.1,0,1,1e-07,5.716532980713087e-09
466,14,250,0.25,0,1,1e-06,5.716538850389846e-09
467,14,250,0.25,0,1,1e-07,5.716538850389846e-09
468,12,500,0.25,0,1,1e-06,5.716603373094904e-09
469,11,500,0.1,0,1,1e-07,5.716624385961127e-09
470,12,500,0.25,1,1,1e-06,5.716679284362368e-09
471,15,500,0.3,0,1,1e-05,5.7166839135084295e-09
472,10,500,0.25,1,1,1e-06,5.716704012873825e-09
473,7,250,0.25,0,0,1e-07,5.716725115909457e-09
474,7,250,0.25,0,0,1e-06,5.716725115909457e-09
475,10,500,0.25,0,1,1e-06,5.716735168962581e-09
476,10,500,0.3,0,0,1e-05,5.716745758552454e-09
477,14,500,0.3,0,1,1e-05,5.7168237163896285e-09
478,13,500,0.3,0,1,1e-05,5.716836670636855e-09
479,9,500,0.3,0,2,1e-05,5.71686015682449e-09
480,11,250,0.25,0,1,1e-07,5.71687233734675e-09
481,11,250,0.25,0,1,1e-06,5.71687233734675e-09
482,12,250,0.25,0,1,1e-07,5.716879552366398e-09
483,12,250,0.25,0,1,1e-06,5.716879552366398e-09
484,9,500,0.3,0,0,1e-05,5.716883138948897e-09
485,13,250,0.25,0,1,1e-07,5.7169156073219e-09
486,13,250,0.25,0,1,1e-06,5.7169156073219e-09
487,8,250,0.2,1,2,1e-06,5.7169207265671185e-09
488,8,250,0.2,1,2,1e-07,5.716965038934126e-09
489,13,1750,0.3,0,1,1e-06,5.7169708112888074e-09
490,9,250,0.2,1,2,1e-07,5.717048899725173e-09
491,10,250,0.2,1,2,1e-07,5.717164128499991e-09
492,12,250,0.2,1,0,1e-06,5.7172283591244945e-09
493,12,250,0.2,1,0,1e-07,5.7172283591244945e-09
494,13,250,0.2,1,0,1e-06,5.71723279772315e-09
495,13,250,0.2,1,0,1e-07,5.71723279772315e-09
496,14,500,0.2,1,1,1e-07,5.717242440170199e-09
497,14,500,0.2,1,1,1e-06,5.717242440170199e-09
498,15,500,0.3,1,1,1e-05,5.717263580816608e-09
499,10,500,0.3,1,0,1e-05,5.717289175309858e-09
500,10,250,0.2,1,0,1e-06,5.717295031418056e-09
501,10,250,0.2,1,0,1e-07,5.717295031418056e-09
502,10,250,0.25,0,1,1e-07,5.717302649842801e-09
503,10,250,0.25,0,1,1e-06,5.717302649842801e-09
504,9,250,0.2,1,0,1e-06,5.717321155387751e-09
505,9,250,0.2,1,0,1e-07,5.717321155387751e-09
506,8,250,0.2,1,0,1e-06,5.717327732323571e-09
507,8,250,0.2,1,0,1e-07,5.717327732323571e-09
508,12,1750,0.3,0,1,1e-06,5.717332013353098e-09
509,9,500,0.25,1,1,1e-06,5.717334886876477e-09
510,9,250,0.25,0,1,1e-06,5.7173453107403745e-09
511,9,250,0.25,0,1,1e-07,5.7173453107403745e-09
512,9,500,0.3,1,2,1e-05,5.717371932532786e-09
513,9,500,0.3,1,0,1e-05,5.717397748074251e-09
514,12,1750,0.15,0,1,1e-07,5.717416074170014e-09
515,9,500,0.25,0,1,1e-06,5.717420163259163e-09
516,15,1000,0.1,1,1,1e-07,5.717427218006773e-09
517,14,500,0.3,1,1,1e-05,5.717429480783883e-09
518,8,250,0.25,0,1,1e-06,5.7174720437506934e-09
519,8,250,0.25,0,1,1e-07,5.7174720437506934e-09
520,13,500,0.3,1,1,1e-05,5.717509402135502e-09
521,14,1250,0.1,0,1,1e-07,5.7175272398243e-09
522,12,1750,0.3,1,1,1e-06,5.717580628647034e-09
523,12,1500,0.25,0,1,1e-06,5.717616125142006e-09
524,9,250,0.2,1,2,1e-06,5.717650161264292e-09
525,7,250,0.25,0,1,1e-07,5.717652675128945e-09
526,7,250,0.25,0,1,1e-06,5.717652675128945e-09
527,13,1750,0.3,1,1,1e-06,5.717673800704751e-09
528,12,1500,0.25,1,1,1e-06,5.717789262435411e-09
529,15,1250,0.1,0,1,1e-07,5.7178325225035965e-09
530,14,250,0.2,1,1,1e-07,5.717843934448148e-09
531,14,250,0.2,1,1,1e-06,5.717843934448148e-09
532,13,1500,0.25,0,1,1e-06,5.717895053584934e-09
533,14,1000,0.1,1,1,1e-07,5.717941920779346e-09
534,14,1000,0.1,0,1,1e-07,5.718056040389076e-09
535,12,2000,0.3,0,1,1e-07,5.718134834995017e-09
536,12,250,0.2,1,1,1e-07,5.718193541816027e-09
537,12,250,0.2,1,1,1e-06,5.718193541816027e-09
538,13,250,0.2,1,1,1e-07,5.718268772440237e-09
539,13,250,0.2,1,1,1e-06,5.718268772440237e-09
540,15,500,0.2,0,1,1e-07,5.718346921973151e-09
541,15,500,0.2,0,1,1e-06,5.718346921973151e-09
542,14,1250,0.1,1,1,1e-07,5.7185814075543506e-09
543,10,250,0.2,1,1,1e-07,5.718676373797826e-09
544,10,250,0.2,1,1,1e-06,5.718676373797826e-09
545,9,250,0.2,1,1,1e-07,5.7187202915202415e-09
546,9,250,0.2,1,1,1e-06,5.7187202915202415e-09
547,13,1500,0.25,1,1,1e-06,5.718726158666446e-09
548,11,1500,0.3,1,1,1e-07,5.7188278482248385e-09
549,13,500,0.25,0,1,1e-06,5.718841870553801e-09
550,13,500,0.25,0,1,1e-07,5.718841870553801e-09
551,8,250,0.2,1,1,1e-07,5.718848284124683e-09
552,8,250,0.2,1,1,1e-06,5.718848284124683e-09
553,15,1500,0.1,0,1,1e-07,5.718849683436003e-09
554,15,250,0.25,0,1,1e-07,5.718917030815525e-09
555,15,250,0.25,0,1,1e-06,5.718917030815525e-09
556,12,750,0.25,0,1,1e-07,5.719069304812505e-09
557,14,1500,0.1,0,1,1e-07,5.719125816879223e-09
558,15,1250,0.1,1,1,1e-07,5.719147730797407e-09
559,13,1250,0.2,0,1,1e-06,5.719182312545879e-09
560,11,500,0.3,0,1,1e-06,5.7198852473351466e-09
561,14,500,0.2,0,1,1e-06,5.719979814475907e-09
562,14,500,0.2,0,1,1e-07,5.719979814475907e-09
563,13,1250,0.2,1,1,1e-06,5.719985244707685e-09
564,13,750,0.3,0,0,1e-07,5.7202992063451225e-09
565,13,750,0.3,0,0,1e-06,5.7202992063451225e-09
566,15,1500,0.1,1,1,1e-07,5.720367521732286e-09
567,11,250,0.2,1,1,1e-07,5.720449827613642e-09
568,11,250,0.2,1,1,1e-06,5.720449827613642e-09
569,8,250,0.2,0,2,1e-06,5.720692685469707e-09
570,11,250,0.25,1,0,1e-06,5.720742443535793e-09
571,11,250,0.25,1,0,1e-07,5.720742443535793e-09
572,11,250,0.25,0,0,1e-06,5.720774237294995e-09
573,11,250,0.25,0,0,1e-07,5.720774237294995e-09
574,14,1500,0.1,1,1,1e-07,5.720837651414332e-09
575,9,250,0.2,0,2,1e-06,5.720849109438551e-09
576,12,1750,0.15,1,1,1e-07,5.720935815665e-09
577,11,1500,0.3,0,1,1e-07,5.720990797046211e-09
578,8,250,0.2,0,2,1e-07,5.72099550533562e-09
579,13,250,0.2,0,0,1e-06,5.721107446242627e-09
580,13,250,0.2,0,0,1e-07,5.721107446242627e-09
581,12,250,0.2,0,0,1e-06,5.721112007139564e-09
582,12,250,0.2,0,0,1e-07,5.721112007139564e-09
583,15,500,0.25,0,1,1e-05,5.721138964712743e-09
584,10,250,0.2,0,0,1e-07,5.721210932092023e-09
585,10,250,0.2,0,0,1e-06,5.721210932092023e-09
586,12,1000,0.15,0,1,1e-06,5.72122569968995e-09
587,13,750,0.3,1,0,1e-06,5.721228630633372e-09
588,13,750,0.3,1,0,1e-07,5.721228630633372e-09
589,9,250,0.2,0,0,1e-07,5.72126037385967e-09
590,9,250,0.2,0,0,1e-06,5.72126037385967e-09
591,13,1000,0.15,0,1,1e-06,5.721297208103988e-09
592,14,500,0.25,0,1,1e-05,5.7213010721153995e-09
593,10,250,0.2,0,2,1e-06,5.7213042005712226e-09
594,8,250,0.2,0,0,1e-07,5.721308850944405e-09
595,8,250,0.2,0,0,1e-06,5.721308850944405e-09
596,9,250,0.2,0,2,1e-07,5.7213836505404545e-09
597,10,500,0.25,0,0,1e-05,5.721384521140267e-09
598,10,250,0.2,0,2,1e-07,5.721390001587035e-09
599,15,2000,0.3,0,1,1e-07,5.721443496768501e-09
600,10,500,0.25,0,2,1e-05,5.721451963715067e-09
601,13,500,0.25,0,1,1e-05,5.7215483938827105e-09
602,13,750,0.3,1,2,1e-06,5.721562904574595e-09
603,11,1250,0.2,1,1,1e-07,5.721623932787595e-09
604,11,250,0.3,1,1,1e-05,5.721696951641782e-09
605,15,250,0.2,1,1,1e-07,5.721708166137793e-09
606,15,250,0.2,1,1,1e-06,5.721708166137793e-09
607,10,1250,0.2,0,1,1e-07,5.721718249661782e-09
608,10,500,0.2,1,0,1e-07,5.721774502613636e-09
609,10,500,0.2,1,0,1e-06,5.721774502613636e-09
610,12,250,0.3,1,1,1e-05,5.721804565346218e-09
611,11,1250,0.2,0,1,1e-07,5.721948454975724e-09
612,13,500,0.2,1,1,1e-07,5.721956647069182e-09
613,13,500,0.2,1,1,1e-06,5.721956647069182e-09
614,15,500,0.25,1,1,1e-05,5.722011284638943e-09
615,11,250,0.3,0,1,1e-05,5.722036661695591e-09
616,10,500,0.25,1,2,1e-05,5.7220578859199816e-09
617,14,250,0.2,0,1,1e-06,5.72206489115083e-09
618,14,250,0.2,0,1,1e-07,5.72206489115083e-09
619,11,250,0.3,1,0,1e-05,5.722131722880748e-09
620,13,1750,0.25,0,1,1e-06,5.7221485116050976e-09
621,14,500,0.25,1,1,1e-05,5.72220755027158e-09
622,12,1000,0.15,1,1,1e-06,5.722239258845586e-09
623,12,250,0.3,0,1,1e-05,5.722261748310928e-09
624,12,750,0.25,1,1,1e-07,5.722268619725936e-09
625,13,500,0.25,1,1,1e-05,5.722277298451677e-09
626,11,250,0.3,0,0,1e-05,5.7222901181042495e-09
627,13,1000,0.15,1,1,1e-06,5.722347467598406e-09
628,9,500,0.25,0,0,1e-05,5.7223489577688814e-09
629,12,1750,0.25,0,1,1e-06,5.722360379073106e-09
630,10,1250,0.2,1,1,1e-07,5.722383975443063e-09
631,10,750,0.3,1,1,1e-06,5.722449199333274e-09
632,11,750,0.3,0,1,1e-06,5.722517182076158e-09
633,10,500,0.25,1,0,1e-05,5.722525874659534e-09
634,12,500,0.2,1,1,1e-06,5.722545189236559e-09
635,10,500,0.2,0,1,1e-06,5.722594000198163e-09
636,14,250,0.3,1,1,1e-05,5.722595728430021e-09
637,10,500,0.2,1,1,1e-06,5.722596170914549e-09
638,13,250,0.2,0,1,1e-06,5.7226280040051935e-09
639,13,250,0.2,0,1,1e-07,5.7226280040051935e-09
640,13,250,0.3,1,1,1e-05,5.7226696377369076e-09
641,12,250,0.2,0,1,1e-06,5.722684248746157e-09
642,12,250,0.2,0,1,1e-07,5.722684248746157e-09
643,12,500,0.2,0,1,1e-06,5.722712066366158e-09
644,10,750,0.3,0,1,1e-06,5.722715674116927e-09
645,11,500,0.1,1,1,1e-07,5.722786388164394e-09
646,12,250,0.3,1,0,1e-05,5.722806536232956e-09
647,13,250,0.3,1,0,1e-05,5.722822414185149e-09
648,11,750,0.3,1,1,1e-06,5.722845551763211e-09
649,13,250,0.3,0,1,1e-05,5.722911204769993e-09
650,10,250,0.3,1,1,1e-05,5.722940520432283e-09
651,11,500,0.25,0,1,1e-06,5.722948863174478e-09
652,8,250,0.3,1,0,1e-05,5.722967260699071e-09
653,10,250,0.3,1,0,1e-05,5.72297484058749e-09
654,8,250,0.3,1,2,1e-05,5.7230146546532656e-09
655,9,250,0.3,1,2,1e-05,5.723018266229042e-09
656,9,250,0.3,1,1,1e-05,5.723024720559746e-09
657,8,250,0.3,1,1,1e-05,5.7230471552488526e-09
658,9,250,0.3,1,0,1e-05,5.7230558625722245e-09
659,14,250,0.3,0,1,1e-05,5.7230720977985275e-09
660,7,250,0.3,1,2,1e-05,5.723105295200607e-09
661,12,250,0.3,0,0,1e-05,5.7231753642302576e-09
662,13,250,0.3,0,0,1e-05,5.723179127104345e-09
663,8,250,0.3,0,0,1e-05,5.723201017189759e-09
664,9,250,0.3,0,1,1e-05,5.723222905639615e-09
665,9,250,0.3,0,0,1e-05,5.723234611206691e-09
666,10,250,0.2,0,1,1e-06,5.723237781946725e-09
667,10,250,0.2,0,1,1e-07,5.723237781946725e-09
668,7,250,0.3,1,0,1e-05,5.723241420219969e-09
669,7,250,0.3,1,1,1e-05,5.7232637007538195e-09
670,8,250,0.3,0,2,1e-05,5.723268074972997e-09
671,8,250,0.3,0,1,1e-05,5.723273319159796e-09
672,9,250,0.2,0,1,1e-07,5.723308412141626e-09
673,9,250,0.2,0,1,1e-06,5.723308412141626e-09
674,13,1750,0.25,1,1,1e-06,5.723335447186815e-09
675,10,250,0.3,0,1,1e-05,5.723335884700371e-09
676,10,250,0.3,0,0,1e-05,5.723343889359587e-09
677,7,250,0.3,0,2,1e-05,5.723459782839118e-09
678,8,250,0.2,0,1,1e-07,5.723522342882621e-09
679,8,250,0.2,0,1,1e-06,5.723522342882621e-09
680,7,250,0.3,0,1,1e-05,5.723550623174576e-09
681,7,250,0.3,0,0,1e-05,5.723553944818281e-09
682,13,2000,0.3,1,1,1e-06,5.723641090342199e-09
683,15,500,0.15,1,1,1e-07,5.723753060183208e-09
684,15,500,0.15,1,1,1e-06,5.723753060183208e-09
685,12,1750,0.25,1,1,1e-06,5.723805107075944e-09
686,15,2250,0.3,0,1,1e-07,5.7238632894373436e-09
687,15,2000,0.3,1,1,1e-07,5.72405393474292e-09
688,11,1000,0.15,0,1,1e-07,5.724229709705454e-09
689,10,1000,0.15,0,1,1e-07,5.7243981106829e-09
690,11,250,0.2,0,1,1e-06,5.724404373017496e-09
691,11,250,0.2,0,1,1e-07,5.724404373017496e-09
692,15,250,0.3,1,1,1e-05,5.7246020657236964e-09
693,15,250,0.3,0,1,1e-05,5.724667563582916e-09
694,8,250,0.15,1,2,1e-06,5.724753776921261e-09
695,10,500,0.2,0,0,1e-07,5.7248258586633635e-09
696,10,500,0.2,0,0,1e-06,5.7248258586633635e-09
697,11,1000,0.15,1,1,1e-07,5.725030773565575e-09
698,8,250,0.15,1,2,1e-07,5.7250884662375406e-09
699,10,1000,0.15,1,1,1e-07,5.7251319107421734e-09
700,9,250,0.15,1,2,1e-06,5.725296192816619e-09
701,9,250,0.15,1,2,1e-07,5.7253166141286866e-09
702,10,250,0.15,1,2,1e-06,5.725457202806892e-09
703,13,1500,0.2,0,1,1e-06,5.725550125812942e-09
704,12,250,0.15,1,0,1e-07,5.725599246867273e-09
705,12,250,0.15,1,0,1e-06,5.725599246867273e-09
706,13,250,0.15,1,0,1e-06,5.725602483383809e-09
707,13,250,0.15,1,0,1e-07,5.725602483383809e-09
708,10,250,0.15,1,0,1e-06,5.725710900150841e-09
709,10,250,0.15,1,0,1e-07,5.725710900150841e-09
710,9,250,0.15,1,0,1e-06,5.725758174130812e-09
711,9,250,0.15,1,0,1e-07,5.725758174130812e-09
712,8,250,0.15,1,0,1e-07,5.725768818044291e-09
713,8,250,0.15,1,0,1e-06,5.725768818044291e-09
714,15,250,0.2,0,1,1e-06,5.725837915266928e-09
715,15,250,0.2,0,1,1e-07,5.725837915266928e-09
716,13,500,0.2,0,1,1e-06,5.7259524396121435e-09
717,13,500,0.2,0,1,1e-07,5.7259524396121435e-09
718,15,750,0.3,1,1,1e-06,5.726078640434973e-09
719,15,750,0.3,1,1,1e-07,5.726078640434973e-09
720,13,1500,0.1,0,1,1e-07,5.7261507780345145e-09
721,14,500,0.15,1,1,1e-07,5.726196063566037e-09
722,14,500,0.15,1,1,1e-06,5.726196063566037e-09
723,15,2250,0.3,1,1,1e-07,5.726377326259997e-09
724,13,750,0.1,0,1,1e-06,5.726659264775938e-09
725,13,750,0.3,0,1,1e-05,5.726746427379672e-09
726,14,750,0.1,0,1,1e-06,5.726754726942344e-09
727,12,750,0.3,0,1,1e-05,5.7267557850396384e-09
728,14,750,0.3,0,1,1e-05,5.72680682289131e-09
729,14,250,0.15,1,1,1e-07,5.726876621377918e-09
730,14,250,0.15,1,1,1e-06,5.726876621377918e-09
731,15,2000,0.25,0,1,1e-07,5.726917619923762e-09
732,13,2000,0.25,1,1,1e-07,5.72699946683911e-09
733,13,1500,0.2,1,1,1e-06,5.7270947382546956e-09
734,11,500,0.2,0,1,1e-06,5.727320677400314e-09
735,13,250,0.15,1,1,1e-06,5.727587061983151e-09
736,13,250,0.15,1,1,1e-07,5.727587061983151e-09
737,12,250,0.15,1,1,1e-07,5.727653371639552e-09
738,12,250,0.15,1,1,1e-06,5.727653371639552e-09
739,13,750,0.3,1,1,1e-05,5.727748692426994e-09
740,14,750,0.3,1,1,1e-05,5.727774063079241e-09
741,14,750,0.1,1,1,1e-06,5.727777095482479e-09
742,12,750,0.3,1,1,1e-05,5.728068549519888e-09
743,15,1000,0.3,0,1,1e-06,5.7281068680468e-09
744,13,750,0.1,1,1,1e-06,5.728202861043464e-09
745,15,500,0.15,0,1,1e-06,5.72832871697832e-09
746,15,500,0.15,0,1,1e-07,5.72832871697832e-09
747,14,2250,0.25,0,1,1e-07,5.728339865233369e-09
748,10,250,0.15,1,1,1e-06,5.728345516757353e-09
749,10,250,0.15,1,1,1e-07,5.728345516757353e-09
750,13,2000,0.3,0,1,1e-06,5.728345774075998e-09
751,9,250,0.15,1,1,1e-06,5.72843540054091e-09
752,9,250,0.15,1,1,1e-07,5.72843540054091e-09
753,8,250,0.15,1,1,1e-06,5.728699514259847e-09
754,8,250,0.15,1,1,1e-07,5.728699514259847e-09
755,9,500,0.2,1,2,1e-07,5.728753542327661e-09
756,12,250,0.25,1,1,1e-05,5.7288981412166515e-09
757,11,250,0.25,1,1,1e-05,5.7294051512656414e-09
758,12,250,0.25,0,1,1e-05,5.7294171708960184e-09
759,14,1000,0.3,0,1,1e-06,5.729437211523868e-09
760,15,1000,0.3,1,1,1e-06,5.729563547080711e-09
761,15,750,0.3,0,1,1e-07,5.7296502686128054e-09
762,15,750,0.3,0,1,1e-06,5.7296502686128054e-09
763,15,500,0.2,0,1,1e-05,5.7298146457452314e-09
764,11,250,0.25,0,1,1e-05,5.729832913627991e-09
765,13,250,0.25,1,1,1e-05,5.729865158511076e-09
766,12,250,0.25,1,0,1e-05,5.7299740217389424e-09
767,15,2000,0.25,1,1,1e-07,5.729982362778449e-09
768,14,500,0.2,0,1,1e-05,5.730015543679526e-09
769,14,250,0.25,1,1,1e-05,5.730023473519132e-09
770,11,500,0.3,1,1,1e-06,5.730087854158442e-09
771,8,250,0.25,1,0,1e-05,5.7301205240893625e-09
772,13,250,0.25,0,1,1e-05,5.730145961810529e-09
773,10,250,0.25,1,1,1e-05,5.730167154561038e-09
774,10,250,0.25,1,0,1e-05,5.730176260979221e-09
775,10,750,0.25,0,1,1e-06,5.7302198553380575e-09
776,8,250,0.25,1,2,1e-05,5.730231957474497e-09
777,13,250,0.25,1,0,1e-05,5.730272227501872e-09
778,9,250,0.25,1,0,1e-05,5.730285362965519e-09
779,11,250,0.25,1,0,1e-05,5.73028660412054e-09
780,9,250,0.25,1,1,1e-05,5.730291555962049e-09
781,8,250,0.25,1,1,1e-05,5.730331856911252e-09
782,13,500,0.2,0,1,1e-05,5.730356837611331e-09
783,14,250,0.25,0,1,1e-05,5.73037601493478e-09
784,13,250,0.25,0,0,1e-05,5.730455431095472e-09
785,11,750,0.25,1,1,1e-06,5.730469459061989e-09
786,12,250,0.25,0,0,1e-05,5.73047501540114e-09
787,9,250,0.25,0,0,1e-05,5.730512393514188e-09
788,9,250,0.25,0,1,1e-05,5.730542604505661e-09
789,8,250,0.25,0,2,1e-05,5.730608249561356e-09
790,8,250,0.25,0,1,1e-05,5.730621583855264e-09
791,11,750,0.25,0,1,1e-06,5.730675042379178e-09
792,10,250,0.25,0,0,1e-05,5.730684209625952e-09
793,8,250,0.25,0,0,1e-05,5.73070633816657e-09
794,10,250,0.25,0,1,1e-05,5.7307085115201145e-09
795,10,750,0.25,1,1,1e-06,5.730716626983334e-09
796,9,250,0.25,0,2,1e-05,5.730748556190836e-09
797,11,250,0.25,0,0,1e-05,5.730758835123107e-09
798,13,1250,0.15,0,1,1e-06,5.731005360244246e-09
799,7,250,0.25,0,0,1e-05,5.731104169676845e-09
800,7,250,0.25,0,1,1e-05,5.731105603518151e-09
801,10,750,0.1,0,1,1e-07,5.731109060521373e-09
802,14,1000,0.3,1,1,1e-06,5.731270800301847e-09
803,15,500,0.2,1,1,1e-05,5.7312758162868095e-09
804,14,500,0.15,0,1,1e-07,5.731414836731154e-09
805,14,500,0.15,0,1,1e-06,5.731414836731154e-09
806,11,750,0.1,0,1,1e-07,5.731521311102494e-09
807,14,500,0.2,1,1,1e-05,5.731526759843349e-09
808,13,500,0.2,1,1,1e-05,5.731575927475028e-09
809,8,250,0.15,0,2,1e-06,5.7320438871920996e-09
810,11,750,0.1,1,1,1e-07,5.732094372706689e-09
811,15,2500,0.3,0,1,1e-07,5.732237629237884e-09
812,14,250,0.3,1,0,1e-05,5.732247752558793e-09
813,13,1500,0.1,1,1,1e-07,5.732289667772628e-09
814,8,250,0.15,0,2,1e-07,5.732305323107729e-09
815,9,250,0.15,0,2,1e-07,5.732394358421662e-09
816,10,750,0.1,1,1,1e-07,5.732424623179928e-09
817,12,2000,0.3,0,1,1e-06,5.732624059869056e-09
818,15,250,0.25,1,1,1e-05,5.732705294299279e-09
819,13,250,0.15,0,0,1e-06,5.7327124305813306e-09
820,13,250,0.15,0,0,1e-07,5.7327124305813306e-09
821,12,250,0.15,0,0,1e-07,5.732727236604631e-09
822,12,250,0.15,0,0,1e-06,5.732727236604631e-09
823,13,1250,0.15,1,1,1e-06,5.732736563546527e-09
824,15,250,0.25,0,1,1e-05,5.732759358366209e-09
825,9,500,0.25,1,2,1e-05,5.7328026465391515e-09
826,9,250,0.15,0,2,1e-06,5.73283220684432e-09
827,10,250,0.15,0,0,1e-07,5.732893150236009e-09
828,10,250,0.15,0,0,1e-06,5.732893150236009e-09
829,9,250,0.15,0,0,1e-07,5.7329796923362015e-09
830,9,250,0.15,0,0,1e-06,5.7329796923362015e-09
831,8,250,0.15,0,0,1e-06,5.73305188098485e-09
832,8,250,0.15,0,0,1e-07,5.73305188098485e-09
833,7,250,0.25,0,2,1e-05,5.733073989287302e-09
834,15,1000,0.3,1,2,1e-06,5.733238208935634e-09
835,13,2000,0.25,1,1,1e-06,5.73339690361131e-09
836,15,750,0.25,1,1,1e-07,5.733619831830189e-09
837,15,750,0.25,1,1,1e-06,5.733619831830189e-09
838,10,1500,0.3,1,1,1e-07,5.733729910618147e-09
839,15,250,0.15,1,1,1e-07,5.733849086722579e-09
840,15,250,0.15,1,1,1e-06,5.733849086722579e-09
841,13,1750,0.2,0,1,1e-06,5.733992533263059e-09
842,8,500,0.25,1,1,1e-07,5.734075010916501e-09
843,9,500,0.25,0,2,1e-05,5.734132421421006e-09
844,7,250,0.25,1,2,1e-05,5.734148774182607e-09
845,9,500,0.25,1,0,1e-05,5.734264760163378e-09
846,11,250,0.2,0,0,1e-07,5.734400750767076e-09
847,11,250,0.2,0,0,1e-06,5.734400750767076e-09
848,12,1750,0.2,0,1,1e-06,5.7344449504359984e-09
849,14,250,0.15,0,1,1e-07,5.734633087151651e-09
850,14,250,0.15,0,1,1e-06,5.734633087151651e-09
851,15,250,0.3,1,0,1e-05,5.734720835117559e-09
852,7,250,0.25,1,1,1e-05,5.734795093060888e-09
853,11,500,0.25,1,1,1e-06,5.735100165258187e-09
854,13,500,0.15,1,1,1e-06,5.7352846464327186e-09
855,13,500,0.15,1,1,1e-07,5.7352846464327186e-09
856,11,250,0.15,1,1,1e-06,5.735531233115811e-09
857,11,250,0.15,1,1,1e-07,5.735531233115811e-09
858,13,250,0.15,0,1,1e-07,5.735609983753867e-09
859,13,250,0.15,0,1,1e-06,5.735609983753867e-09
860,11,500,0.15,0,1,1e-06,5.7358519371454925e-09
861,12,250,0.15,0,1,1e-07,5.7359284465490145e-09
862,12,250,0.15,0,1,1e-06,5.7359284465490145e-09
863,12,2000,0.3,1,1,1e-06,5.735965878638951e-09
864,11,250,0.2,1,0,1e-07,5.736019489514073e-09
865,11,250,0.2,1,0,1e-06,5.736019489514073e-09
866,13,1750,0.2,1,1,1e-06,5.736231925895709e-09
867,10,1000,0.3,0,1,1e-06,5.736307032516525e-09
868,13,750,0.25,0,1,1e-05,5.736376580849095e-09
869,14,750,0.25,0,1,1e-05,5.736404166257815e-09
870,15,1250,0.3,0,1,1e-06,5.736485174058348e-09
871,12,500,0.15,0,1,1e-06,5.736590440254795e-09
872,12,1750,0.2,1,1,1e-06,5.736678166347837e-09
873,15,250,0.3,0,0,1e-05,5.736737846700865e-09
874,10,250,0.15,0,1,1e-07,5.736741619552986e-09
875,10,250,0.15,0,1,1e-06,5.736741619552986e-09
876,15,1000,0.25,0,1,1e-06,5.7367582723019765e-09
877,9,250,0.15,0,1,1e-07,5.736880392389473e-09
878,9,250,0.15,0,1,1e-06,5.736880392389473e-09
879,11,1000,0.3,1,1,1e-06,5.736919100138941e-09
880,10,1000,0.3,1,1,1e-06,5.737038795003613e-09
881,14,250,0.3,0,0,1e-05,5.737054241983378e-09
882,10,500,0.15,0,1,1e-06,5.737078332484359e-09
883,7,250,0.25,1,0,1e-05,5.737102535663682e-09
884,12,500,0.15,1,1,1e-06,5.737168087103839e-09
885,8,250,0.15,0,1,1e-06,5.737303511865127e-09
886,8,250,0.15,0,1,1e-07,5.737303511865127e-09
887,10,500,0.15,1,1,1e-06,5.737311086249878e-09
888,11,1000,0.3,0,1,1e-06,5.737379570674054e-09
889,14,2000,0.15,1,1,1e-07,5.737490400104529e-09
890,14,750,0.25,1,1,1e-05,5.737894991894077e-09
891,13,750,0.25,1,1,1e-05,5.737928150477114e-09
892,14,2250,0.25,1,1,1e-07,5.738015395988541e-09
893,14,1000,0.25,0,1,1e-06,5.738491401172366e-09
894,15,750,0.25,0,1,1e-06,5.7386077384500225e-09
895,15,750,0.25,0,1,1e-07,5.7386077384500225e-09
896,15,1000,0.25,1,1,1e-06,5.738899139176379e-09
897,15,1250,0.3,1,1,1e-06,5.738957581498098e-09
898,12,750,0.25,0,1,1e-05,5.73912606148187e-09
899,14,1250,0.3,0,1,1e-06,5.739758648612682e-09
900,13,2000,0.2,1,1,1e-07,5.740278646193134e-09
901,12,750,0.25,1,1,1e-05,5.740404055282806e-09
902,13,1000,0.3,0,1,1e-05,5.7411178266222615e-09
903,14,1000,0.25,1,1,1e-06,5.741148563072289e-09
904,11,1250,0.15,0,1,1e-07,5.741279092738228e-09
905,15,250,0.3,1,0,1e-06,5.741456786013971e-09
906,15,250,0.3,1,0,1e-07,5.741456786013971e-09
907,15,250,0.15,0,1,1e-06,5.741489194456328e-09
908,15,250,0.15,0,1,1e-07,5.741489194456328e-09
909,10,1250,0.15,0,1,1e-07,5.741553129257353e-09
910,11,500,0.2,1,1,1e-06,5.741574302096921e-09
911,12,1000,0.3,0,1,1e-05,5.741632187019327e-09
912,14,1250,0.3,1,1,1e-06,5.741636276627199e-09
913,14,2000,0.15,0,1,1e-07,5.741971904221509e-09
914,11,250,0.15,0,1,1e-07,5.742512255962555e-09
915,11,250,0.15,0,1,1e-06,5.742512255962555e-09
