,K,Alpha,Tau,DC,Init,Tol,MSE
421,15,2250,0.25,True,uniform,1e-06,5.707413014422179e-09
422,15,2250,0.25,True,uniform,1e-07,5.707413014422179e-09
423,14,1500,0.3,True,uniform,1e-06,5.7074130748747e-09
424,14,1500,0.3,True,uniform,1e-05,5.7074130748747e-09
425,14,1500,0.3,True,uniform,1e-07,5.7074130748747e-09
426,15,1500,0.25,True,uniform,1e-05,5.707413751364697e-09
427,15,1500,0.25,True,uniform,1e-06,5.707413751364697e-09
428,15,1500,0.25,True,uniform,1e-07,5.707413751364697e-09
429,11,750,0.25,False,uniform,1e-06,5.707415014157461e-09
430,11,750,0.25,False,uniform,1e-05,5.707415014157461e-09
431,11,750,0.25,False,uniform,1e-07,5.707415014157461e-09
432,14,1500,0.3,False,uniform,1e-05,5.7074153190029495e-09
433,14,1500,0.3,False,uniform,1e-06,5.7074153190029495e-09
434,14,1500,0.3,False,uniform,1e-07,5.7074153190029495e-09
435,15,2000,0.3,False,uniform,1e-05,5.7074154625593425e-09
436,15,2000,0.3,False,uniform,1e-06,5.7074154625593425e-09
437,15,2000,0.3,False,uniform,1e-07,5.7074154625593425e-09
438,10,750,0.25,False,uniform,1e-07,5.707415475354446e-09
439,10,750,0.25,False,uniform,1e-06,5.707415475354446e-09
440,10,750,0.25,False,uniform,1e-05,5.707415475354446e-09
441,11,750,0.15,True,uniform,1e-06,5.707415708094173e-09
442,11,750,0.15,True,uniform,1e-05,5.707415708094173e-09
443,11,750,0.15,True,uniform,1e-07,5.707415708094173e-09
444,10,750,0.15,True,uniform,1e-06,5.707416219866908e-09
445,10,750,0.15,True,uniform,1e-07,5.707416219866908e-09
446,10,750,0.15,True,uniform,1e-05,5.707416219866908e-09
447,15,1500,0.25,False,uniform,1e-05,5.707416417452153e-09
448,15,1500,0.25,False,uniform,1e-06,5.707416417452153e-09
449,15,1500,0.25,False,uniform,1e-07,5.707416417452153e-09
450,15,2500,0.3,False,uniform,1e-07,5.707416848832461e-09
451,15,2500,0.3,False,uniform,1e-05,5.707416848832461e-09
452,15,2500,0.3,False,uniform,1e-06,5.707416848832461e-09
453,14,1500,0.25,True,uniform,1e-06,5.707418273358271e-09
454,14,1500,0.25,True,uniform,1e-07,5.707418273358271e-09
455,14,1500,0.25,True,uniform,1e-05,5.707418273358271e-09
456,13,1250,0.15,True,uniform,1e-05,5.707419112305554e-09
457,13,1250,0.15,True,uniform,1e-06,5.707419112305554e-09
458,13,1250,0.15,True,uniform,1e-07,5.707419112305554e-09
459,15,2000,0.25,False,uniform,1e-05,5.70742044797137e-09
460,15,2000,0.25,False,uniform,1e-06,5.70742044797137e-09
461,15,2000,0.25,False,uniform,1e-07,5.70742044797137e-09
462,15,1500,0.2,True,uniform,1e-06,5.7074209724310955e-09
463,15,1500,0.2,True,uniform,1e-05,5.7074209724310955e-09
464,15,1500,0.2,True,uniform,1e-07,5.7074209724310955e-09
465,14,1500,0.25,False,uniform,1e-05,5.707421423309081e-09
466,14,1500,0.25,False,uniform,1e-06,5.707421423309081e-09
467,14,1500,0.25,False,uniform,1e-07,5.707421423309081e-09
468,11,750,0.2,False,uniform,1e-06,5.707424741363216e-09
469,11,750,0.2,False,uniform,1e-07,5.707424741363216e-09
470,11,750,0.2,False,uniform,1e-05,5.707424741363216e-09
471,15,1500,0.2,False,uniform,1e-06,5.707425080230761e-09
472,15,1500,0.2,False,uniform,1e-07,5.707425080230761e-09
473,15,1500,0.2,False,uniform,1e-05,5.707425080230761e-09
474,10,750,0.2,False,uniform,1e-06,5.7074255805959395e-09
475,10,750,0.2,False,uniform,1e-07,5.7074255805959395e-09
476,10,750,0.2,False,uniform,1e-05,5.7074255805959395e-09
477,14,1500,0.2,True,uniform,1e-05,5.707427128511674e-09
478,14,1500,0.2,True,uniform,1e-06,5.707427128511674e-09
479,14,1500,0.2,True,uniform,1e-07,5.707427128511674e-09
480,13,1250,0.15,False,uniform,1e-05,5.707429222009581e-09
481,13,1250,0.15,False,uniform,1e-06,5.707429222009581e-09
482,13,1250,0.15,False,uniform,1e-07,5.707429222009581e-09
483,14,1500,0.2,False,uniform,1e-05,5.707431936391241e-09
484,14,1500,0.2,False,uniform,1e-06,5.707431936391241e-09
485,14,1500,0.2,False,uniform,1e-07,5.707431936391241e-09
486,15,2000,0.2,False,uniform,1e-06,5.7074320425314796e-09
487,15,2000,0.2,False,uniform,1e-07,5.7074320425314796e-09
488,15,2000,0.2,False,uniform,1e-05,5.7074320425314796e-09
489,15,1500,0.15,True,uniform,1e-06,5.7074351544877576e-09
490,15,1500,0.15,True,uniform,1e-05,5.7074351544877576e-09
491,15,1500,0.15,True,uniform,1e-07,5.7074351544877576e-09
492,11,750,0.1,True,uniform,1e-05,5.707440505523764e-09
493,11,750,0.1,True,uniform,1e-06,5.707440505523764e-09
494,11,750,0.1,True,uniform,1e-07,5.707440505523764e-09
495,15,2000,0.3,True,uniform,1e-05,5.707440889235512e-09
496,15,2000,0.3,True,uniform,1e-07,5.707440889235512e-09
497,15,2000,0.3,True,uniform,1e-06,5.707440889235512e-09
498,10,750,0.1,True,uniform,1e-07,5.707441929032209e-09
499,10,750,0.1,True,uniform,1e-06,5.707441929032209e-09
500,10,750,0.1,True,uniform,1e-05,5.707441929032209e-09
501,15,1500,0.15,False,uniform,1e-06,5.707442463324982e-09
502,15,1500,0.15,False,uniform,1e-05,5.707442463324982e-09
503,15,1500,0.15,False,uniform,1e-07,5.707442463324982e-09
504,13,1000,0.3,True,uniform,1e-05,5.707444352420185e-09
505,13,1000,0.3,True,uniform,1e-06,5.707444352420185e-09
506,13,1000,0.3,True,uniform,1e-07,5.707444352420185e-09
507,14,1500,0.15,True,uniform,1e-05,5.707444791654842e-09
508,14,1500,0.15,True,uniform,1e-06,5.707444791654842e-09
509,14,1500,0.15,True,uniform,1e-07,5.707444791654842e-09
510,11,750,0.15,False,uniform,1e-07,5.707446886852479e-09
511,11,750,0.15,False,uniform,1e-05,5.707446886852479e-09
512,11,750,0.15,False,uniform,1e-06,5.707446886852479e-09
513,10,750,0.15,False,uniform,1e-05,5.707448664684474e-09
514,10,750,0.15,False,uniform,1e-07,5.707448664684474e-09
515,10,750,0.15,False,uniform,1e-06,5.707448664684474e-09
516,15,2000,0.25,True,uniform,1e-07,5.707451055256107e-09
517,15,2000,0.25,True,uniform,1e-06,5.707451055256107e-09
518,15,2000,0.25,True,uniform,1e-05,5.707451055256107e-09
519,14,1500,0.15,False,uniform,1e-06,5.7074533369609105e-09
520,14,1500,0.15,False,uniform,1e-07,5.7074533369609105e-09
521,14,1500,0.15,False,uniform,1e-05,5.7074533369609105e-09
522,13,1250,0.1,True,uniform,1e-05,5.707461292289191e-09
523,13,1250,0.1,True,uniform,1e-06,5.707461292289191e-09
524,13,1250,0.1,True,uniform,1e-07,5.707461292289191e-09
525,13,1000,0.3,False,uniform,1e-05,5.707462462013469e-09
526,13,1000,0.3,False,uniform,1e-07,5.707462462013469e-09
527,13,1000,0.3,False,uniform,1e-06,5.707462462013469e-09
528,12,1000,0.3,True,uniform,1e-07,5.707463757234061e-09
529,12,1000,0.3,True,uniform,1e-06,5.707463757234061e-09
530,12,1000,0.3,True,uniform,1e-05,5.707463757234061e-09
531,12,1500,0.3,True,uniform,1e-06,5.70746439441757e-09
532,12,1500,0.3,True,uniform,1e-05,5.70746439441757e-09
533,12,1500,0.3,True,uniform,1e-07,5.70746439441757e-09
534,12,1500,0.3,False,uniform,1e-07,5.707466641704074e-09
535,12,1500,0.3,False,uniform,1e-06,5.707466641704074e-09
536,12,1500,0.3,False,uniform,1e-05,5.707466641704074e-09
537,13,1750,0.15,False,uniform,1e-06,5.707467581285891e-09
538,13,1750,0.15,False,uniform,1e-05,5.707467581285891e-09
539,13,1750,0.15,False,uniform,1e-07,5.707467581285891e-09
540,13,1000,0.25,True,uniform,1e-06,5.7074684823883486e-09
541,13,1000,0.25,True,uniform,1e-05,5.7074684823883486e-09
542,13,1000,0.25,True,uniform,1e-07,5.7074684823883486e-09
543,13,2000,0.25,True,uniform,1e-05,5.707468729781888e-09
544,13,2000,0.25,True,uniform,1e-06,5.707468729781888e-09
545,13,2000,0.25,True,uniform,1e-07,5.707468729781888e-09
546,11,1250,0.1,False,uniform,1e-07,5.707470059885477e-09
547,11,1250,0.1,False,uniform,1e-06,5.707470059885477e-09
548,11,1250,0.1,False,uniform,1e-05,5.707470059885477e-09
549,12,1750,0.15,False,uniform,1e-07,5.707470740585121e-09
550,12,1750,0.15,False,uniform,1e-06,5.707470740585121e-09
551,12,1750,0.15,False,uniform,1e-05,5.707470740585121e-09
552,13,1750,0.15,True,uniform,1e-07,5.707473497906416e-09
553,13,1750,0.15,True,uniform,1e-06,5.707473497906416e-09
554,13,1750,0.15,True,uniform,1e-05,5.707473497906416e-09
555,15,2000,0.2,True,uniform,1e-06,5.707474066157379e-09
556,15,2000,0.2,True,uniform,1e-05,5.707474066157379e-09
557,15,2000,0.2,True,uniform,1e-07,5.707474066157379e-09
558,15,1500,0.1,True,uniform,1e-05,5.707478313905936e-09
559,15,1500,0.1,True,uniform,1e-06,5.707478313905936e-09
560,15,1500,0.1,True,uniform,1e-07,5.707478313905936e-09
561,12,1000,0.3,False,uniform,1e-05,5.707489184581417e-09
562,12,1000,0.3,False,uniform,1e-06,5.707489184581417e-09
563,12,1000,0.3,False,uniform,1e-07,5.707489184581417e-09
564,13,1250,0.1,False,uniform,1e-07,5.7074932714104265e-09
565,13,1250,0.1,False,uniform,1e-05,5.7074932714104265e-09
566,13,1250,0.1,False,uniform,1e-06,5.7074932714104265e-09
567,13,1000,0.25,False,uniform,1e-05,5.707496099309306e-09
568,13,1000,0.25,False,uniform,1e-06,5.707496099309306e-09
569,13,1000,0.25,False,uniform,1e-07,5.707496099309306e-09
570,15,1500,0.1,False,uniform,1e-05,5.707497399747184e-09
571,15,1500,0.1,False,uniform,1e-07,5.707497399747184e-09
572,15,1500,0.1,False,uniform,1e-06,5.707497399747184e-09
573,12,1000,0.25,True,uniform,1e-05,5.707499506019619e-09
574,12,1000,0.25,True,uniform,1e-06,5.707499506019619e-09
575,12,1000,0.25,True,uniform,1e-07,5.707499506019619e-09
576,14,1500,0.1,True,uniform,1e-06,5.707514893875093e-09
577,14,1500,0.1,True,uniform,1e-07,5.707514893875093e-09
578,14,1500,0.1,True,uniform,1e-05,5.707514893875093e-09
579,11,750,0.1,False,uniform,1e-07,5.7075171656284995e-09
580,11,750,0.1,False,uniform,1e-05,5.7075171656284995e-09
581,11,750,0.1,False,uniform,1e-06,5.7075171656284995e-09
582,13,1000,0.2,True,uniform,1e-05,5.707517197202241e-09
583,13,1000,0.2,True,uniform,1e-07,5.707517197202241e-09
584,13,1000,0.2,True,uniform,1e-06,5.707517197202241e-09
585,15,1250,0.3,True,uniform,1e-06,5.707519442483995e-09
586,15,1250,0.3,True,uniform,1e-05,5.707519442483995e-09
587,15,1250,0.3,True,uniform,1e-07,5.707519442483995e-09
588,10,750,0.1,False,uniform,1e-07,5.707522120107437e-09
589,10,750,0.1,False,uniform,1e-06,5.707522120107437e-09
590,10,750,0.1,False,uniform,1e-05,5.707522120107437e-09
591,11,500,0.3,True,uniform,1e-05,5.70752897423223e-09
592,11,500,0.3,True,uniform,1e-06,5.70752897423223e-09
593,11,500,0.3,True,uniform,1e-07,5.70752897423223e-09
594,15,2500,0.3,True,uniform,1e-06,5.7075315009847975e-09
595,15,2500,0.3,True,uniform,1e-05,5.7075315009847975e-09
596,15,2500,0.3,True,uniform,1e-07,5.7075315009847975e-09
597,14,1750,0.1,True,uniform,1e-06,5.707531831733323e-09
598,14,1750,0.1,True,uniform,1e-05,5.707531831733323e-09
599,14,1750,0.1,True,uniform,1e-07,5.707531831733323e-09
600,14,1750,0.1,False,uniform,1e-07,5.7075324521195324e-09
601,14,1750,0.1,False,uniform,1e-05,5.7075324521195324e-09
602,14,1750,0.1,False,uniform,1e-06,5.7075324521195324e-09
603,15,1250,0.3,False,uniform,1e-07,5.707537471013454e-09
604,15,1250,0.3,False,uniform,1e-06,5.707537471013454e-09
605,15,1250,0.3,False,uniform,1e-05,5.707537471013454e-09
606,14,1500,0.1,False,uniform,1e-07,5.707538454123573e-09
607,14,1500,0.1,False,uniform,1e-06,5.707538454123573e-09
608,14,1500,0.1,False,uniform,1e-05,5.707538454123573e-09
609,12,1000,0.25,False,uniform,1e-07,5.707538545907686e-09
610,12,1000,0.25,False,uniform,1e-06,5.707538545907686e-09
611,12,1000,0.25,False,uniform,1e-05,5.707538545907686e-09
612,14,1250,0.3,True,uniform,1e-05,5.70754618106541e-09
613,14,1250,0.3,True,uniform,1e-07,5.70754618106541e-09
614,14,1250,0.3,True,uniform,1e-06,5.70754618106541e-09
615,12,1750,0.15,True,uniform,1e-05,5.707550762118227e-09
616,12,1750,0.15,True,uniform,1e-07,5.707550762118227e-09
617,12,1750,0.15,True,uniform,1e-06,5.707550762118227e-09
618,8,500,0.3,True,random,1e-05,5.7075520898845796e-09
619,15,1250,0.25,True,uniform,1e-06,5.70756355670262e-09
620,15,1250,0.25,True,uniform,1e-07,5.70756355670262e-09
621,15,1250,0.25,True,uniform,1e-05,5.70756355670262e-09
622,13,1000,0.2,False,uniform,1e-07,5.707563910156284e-09
623,13,1000,0.2,False,uniform,1e-06,5.707563910156284e-09
624,13,1000,0.2,False,uniform,1e-05,5.707563910156284e-09
625,14,1250,0.3,False,uniform,1e-07,5.7075668269698365e-09
626,14,1250,0.3,False,uniform,1e-06,5.7075668269698365e-09
627,14,1250,0.3,False,uniform,1e-05,5.7075668269698365e-09
628,12,1000,0.2,True,uniform,1e-06,5.707573375704617e-09
629,12,1000,0.2,True,uniform,1e-07,5.707573375704617e-09
630,12,1000,0.2,True,uniform,1e-05,5.707573375704617e-09
631,15,1250,0.25,False,uniform,1e-06,5.707588312007769e-09
632,15,1250,0.25,False,uniform,1e-07,5.707588312007769e-09
633,15,1250,0.25,False,uniform,1e-05,5.707588312007769e-09
634,14,1250,0.25,True,uniform,1e-06,5.707599265250622e-09
635,14,1250,0.25,True,uniform,1e-07,5.707599265250622e-09
636,14,1250,0.25,True,uniform,1e-05,5.707599265250622e-09
637,12,500,0.3,True,uniform,1e-05,5.707600454538748e-09
638,12,500,0.3,True,uniform,1e-07,5.707600454538748e-09
639,12,500,0.3,True,uniform,1e-06,5.707600454538748e-09
640,8,500,0.3,True,uniform,1e-07,5.707603782227836e-09
641,8,500,0.3,True,uniform,1e-06,5.707603782227836e-09
642,8,500,0.3,True,uniform,1e-05,5.707603782227836e-09
643,10,500,0.3,True,uniform,1e-05,5.707623306870657e-09
644,10,500,0.3,True,uniform,1e-06,5.707623306870657e-09
645,10,500,0.3,True,uniform,1e-07,5.707623306870657e-09
646,14,1250,0.25,False,uniform,1e-07,5.707627485096484e-09
647,14,1250,0.25,False,uniform,1e-05,5.707627485096484e-09
648,14,1250,0.25,False,uniform,1e-06,5.707627485096484e-09
649,9,500,0.3,True,uniform,1e-06,5.707632522528804e-09
650,9,500,0.3,True,uniform,1e-07,5.707632522528804e-09
651,9,500,0.3,True,uniform,1e-05,5.707632522528804e-09
652,15,1250,0.2,True,uniform,1e-05,5.7076387637128624e-09
653,15,1250,0.2,True,uniform,1e-06,5.7076387637128624e-09
654,15,1250,0.2,True,uniform,1e-07,5.7076387637128624e-09
655,13,1000,0.15,True,uniform,1e-07,5.707639033927365e-09
656,13,1000,0.15,True,uniform,1e-06,5.707639033927365e-09
657,13,1000,0.15,True,uniform,1e-05,5.707639033927365e-09
658,12,1000,0.2,False,uniform,1e-06,5.7076401809655525e-09
659,12,1000,0.2,False,uniform,1e-05,5.7076401809655525e-09
660,12,1000,0.2,False,uniform,1e-07,5.7076401809655525e-09
661,13,2000,0.25,False,uniform,1e-05,5.707649328602695e-09
662,13,2000,0.25,False,uniform,1e-06,5.707649328602695e-09
663,13,2000,0.25,False,uniform,1e-07,5.707649328602695e-09
664,11,1250,0.1,True,uniform,1e-06,5.707650359135387e-09
665,11,1250,0.1,True,uniform,1e-07,5.707650359135387e-09
666,11,1250,0.1,True,uniform,1e-05,5.707650359135387e-09
667,11,500,0.25,True,uniform,1e-06,5.707653240360549e-09
668,11,500,0.25,True,uniform,1e-05,5.707653240360549e-09
669,11,500,0.25,True,uniform,1e-07,5.707653240360549e-09
670,15,1250,0.2,False,uniform,1e-06,5.7076752664646575e-09
671,15,1250,0.2,False,uniform,1e-05,5.7076752664646575e-09
672,15,1250,0.2,False,uniform,1e-07,5.7076752664646575e-09
673,14,1250,0.2,True,uniform,1e-06,5.70768984908616e-09
674,14,1250,0.2,True,uniform,1e-05,5.70768984908616e-09
675,14,1250,0.2,True,uniform,1e-07,5.70768984908616e-09
676,12,500,0.25,True,uniform,1e-05,5.707697036337481e-09
677,12,500,0.25,True,uniform,1e-06,5.707697036337481e-09
678,12,500,0.25,True,uniform,1e-07,5.707697036337481e-09
679,11,500,0.3,False,uniform,1e-05,5.707711893544155e-09
680,11,500,0.3,False,uniform,1e-06,5.707711893544155e-09
681,11,500,0.3,False,uniform,1e-07,5.707711893544155e-09
682,9,500,0.25,True,uniform,1e-05,5.707723217273368e-09
683,9,500,0.25,True,uniform,1e-06,5.707723217273368e-09
684,9,500,0.25,True,uniform,1e-07,5.707723217273368e-09
685,10,500,0.25,True,uniform,1e-06,5.7077300689527656e-09
686,10,500,0.25,True,uniform,1e-07,5.7077300689527656e-09
687,10,500,0.25,True,uniform,1e-05,5.7077300689527656e-09
688,14,1250,0.2,False,uniform,1e-06,5.707731233549127e-09
689,14,1250,0.2,False,uniform,1e-07,5.707731233549127e-09
690,14,1250,0.2,False,uniform,1e-05,5.707731233549127e-09
691,13,1000,0.15,False,uniform,1e-05,5.7077331031686144e-09
692,13,1000,0.15,False,uniform,1e-06,5.7077331031686144e-09
693,13,1000,0.15,False,uniform,1e-07,5.7077331031686144e-09
694,8,500,0.3,False,random,1e-06,5.7077533193875515e-09
695,12,1000,0.15,True,uniform,1e-05,5.707781400597842e-09
696,12,1000,0.15,True,uniform,1e-06,5.707781400597842e-09
697,12,1000,0.15,True,uniform,1e-07,5.707781400597842e-09
698,15,1250,0.15,True,uniform,1e-06,5.70778529079142e-09
699,15,1250,0.15,True,uniform,1e-05,5.70778529079142e-09
700,15,1250,0.15,True,uniform,1e-07,5.70778529079142e-09
701,12,500,0.3,False,uniform,1e-07,5.707800536858057e-09
702,12,500,0.3,False,uniform,1e-05,5.707800536858057e-09
703,12,500,0.3,False,uniform,1e-06,5.707800536858057e-09
704,14,750,0.3,True,uniform,1e-06,5.707815336547641e-09
705,14,750,0.3,True,uniform,1e-05,5.707815336547641e-09
706,14,750,0.3,True,uniform,1e-07,5.707815336547641e-09
707,8,500,0.3,False,uniform,1e-06,5.7078407634870304e-09
708,8,500,0.3,False,uniform,1e-07,5.7078407634870304e-09
709,8,500,0.3,False,uniform,1e-05,5.7078407634870304e-09
710,15,1250,0.15,False,uniform,1e-05,5.707845937897029e-09
711,15,1250,0.15,False,uniform,1e-06,5.707845937897029e-09
712,15,1250,0.15,False,uniform,1e-07,5.707845937897029e-09
713,10,500,0.3,False,uniform,1e-06,5.707846349511773e-09
714,10,500,0.3,False,uniform,1e-07,5.707846349511773e-09
715,10,500,0.3,False,uniform,1e-05,5.707846349511773e-09
716,13,750,0.3,True,uniform,1e-05,5.707860890749383e-09
717,13,750,0.3,True,uniform,1e-07,5.707860890749383e-09
718,13,750,0.3,True,uniform,1e-06,5.707860890749383e-09
719,14,1250,0.15,True,uniform,1e-06,5.7078663232056274e-09
720,14,1250,0.15,True,uniform,1e-05,5.7078663232056274e-09
721,14,1250,0.15,True,uniform,1e-07,5.7078663232056274e-09
722,9,500,0.3,False,uniform,1e-05,5.7078666624892694e-09
723,9,500,0.3,False,uniform,1e-07,5.7078666624892694e-09
724,9,500,0.3,False,uniform,1e-06,5.7078666624892694e-09
725,14,2500,0.3,True,uniform,1e-05,5.707870996161328e-09
726,14,2500,0.3,True,uniform,1e-06,5.707870996161328e-09
727,14,2500,0.3,True,uniform,1e-07,5.707870996161328e-09
728,11,500,0.2,True,uniform,1e-05,5.707881082154624e-09
729,11,500,0.2,True,uniform,1e-06,5.707881082154624e-09
730,11,500,0.2,True,uniform,1e-07,5.707881082154624e-09
731,12,500,0.2,True,uniform,1e-07,5.7078837595474716e-09
732,12,500,0.2,True,uniform,1e-05,5.7078837595474716e-09
733,12,500,0.2,True,uniform,1e-06,5.7078837595474716e-09
734,10,1250,0.05,True,uniform,1e-05,5.707906537456601e-09
735,10,1250,0.05,True,uniform,1e-07,5.707906537456601e-09
736,10,1250,0.05,True,uniform,1e-06,5.707906537456601e-09
737,12,1000,0.15,False,uniform,1e-05,5.7079130567842915e-09
738,12,1000,0.15,False,uniform,1e-06,5.7079130567842915e-09
739,12,1000,0.15,False,uniform,1e-07,5.7079130567842915e-09
740,14,1250,0.15,False,uniform,1e-05,5.707934575529858e-09
741,14,1250,0.15,False,uniform,1e-06,5.707934575529858e-09
742,14,1250,0.15,False,uniform,1e-07,5.707934575529858e-09
743,10,500,0.2,True,uniform,1e-06,5.707936479568777e-09
744,10,500,0.2,True,uniform,1e-05,5.707936479568777e-09
745,10,500,0.2,True,uniform,1e-07,5.707936479568777e-09
746,11,500,0.25,False,uniform,1e-07,5.707938174507196e-09
747,11,500,0.25,False,uniform,1e-05,5.707938174507196e-09
748,11,500,0.25,False,uniform,1e-06,5.707938174507196e-09
749,14,750,0.3,False,uniform,1e-05,5.707945392508802e-09
750,14,750,0.3,False,uniform,1e-06,5.707945392508802e-09
751,14,750,0.3,False,uniform,1e-07,5.707945392508802e-09
752,12,500,0.25,False,uniform,1e-05,5.707991037262283e-09
753,12,500,0.25,False,uniform,1e-06,5.707991037262283e-09
754,12,500,0.25,False,uniform,1e-07,5.707991037262283e-09
755,13,750,0.3,False,uniform,1e-06,5.7080038642600786e-09
756,13,750,0.3,False,uniform,1e-05,5.7080038642600786e-09
757,13,750,0.3,False,uniform,1e-07,5.7080038642600786e-09
758,14,750,0.25,True,uniform,1e-07,5.7080194044610365e-09
759,14,750,0.25,True,uniform,1e-06,5.7080194044610365e-09
760,14,750,0.25,True,uniform,1e-05,5.7080194044610365e-09
761,10,500,0.25,False,uniform,1e-07,5.708057822630831e-09
762,10,500,0.25,False,uniform,1e-05,5.708057822630831e-09
763,10,500,0.25,False,uniform,1e-06,5.708057822630831e-09
764,9,500,0.25,False,uniform,1e-05,5.708069919767846e-09
765,9,500,0.25,False,uniform,1e-07,5.708069919767846e-09
766,9,500,0.25,False,uniform,1e-06,5.708069919767846e-09
767,14,2500,0.3,False,uniform,1e-06,5.708076494512641e-09
768,14,2500,0.3,False,uniform,1e-07,5.708076494512641e-09
769,14,2500,0.3,False,uniform,1e-05,5.708076494512641e-09
770,13,750,0.25,True,uniform,1e-07,5.708089060224781e-09
771,13,750,0.25,True,uniform,1e-06,5.708089060224781e-09
772,13,750,0.25,True,uniform,1e-05,5.708089060224781e-09
773,13,1000,0.1,True,uniform,1e-05,5.708100739272191e-09
774,13,1000,0.1,True,uniform,1e-07,5.708100739272191e-09
775,13,1000,0.1,True,uniform,1e-06,5.708100739272191e-09
776,15,1250,0.1,True,uniform,1e-05,5.708151760357004e-09
777,15,1250,0.1,True,uniform,1e-06,5.708151760357004e-09
778,15,1250,0.1,True,uniform,1e-07,5.708151760357004e-09
779,14,2000,0.1,True,uniform,1e-07,5.708190562276828e-09
780,14,2000,0.1,True,uniform,1e-06,5.708190562276828e-09
