TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2024-12-28 00:00:00+00:00,8.499999967170879e-05,9.999999747378752e-05,8.299999899463728e-05,9.999999747378752e-05,17,0.0,0.0
2024-12-29 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.500000305706635e-05,9.600000339560211e-05,0,0.0,0.0
2024-12-30 00:00:00+00:00,9.600000339560211e-05,0.0001720000000204891,9.500000305706635e-05,0.00011999999696854502,203,0.0,0.0
2024-12-31 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011700000322889537,0.00012199999764561653,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.00012099999730708078,0.00012599999899975955,0.00012099999730708078,0.00012399999832268804,26,0.0,0.0
2025-01-03 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011800000356743112,0.00011800000356743112,27,0.0,0.0
2025-01-04 00:00:00+00:00,0.00011800000356743112,0.00012599999899975955,0.00011200000153621659,0.00011500000255182385,3,0.0,0.0
2025-01-05 00:00:00+00:00,0.00011500000255182385,0.00011999999696854502,0.00011200000153621659,0.00011899999663000926,1,0.0,0.0
2025-01-06 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,7.999999797903001e-05,8.600000001024455e-05,100,0.0,0.0
2025-01-07 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.499999967170879e-05,8.499999967170879e-05,0,0.0,0.0
2025-01-08 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,0,0.0,0.0
2025-01-09 00:00:00+00:00,8.499999967170879e-05,9.500000305706635e-05,8.499999967170879e-05,9.500000305706635e-05,2,0.0,0.0
2025-01-10 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.600000001024455e-05,8.800000068731606e-05,4,0.0,0.0
2025-01-11 00:00:00+00:00,8.800000068731606e-05,9.699999645818025e-05,8.600000001024455e-05,9.699999645818025e-05,1,0.0,0.0
2025-01-12 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,8.70000003487803e-05,8.800000068731606e-05,31,0.0,0.0
2025-01-13 00:00:00+00:00,8.800000068731606e-05,0.00010199999815085903,8.800000068731606e-05,0.00010099999781232327,18,0.0,0.0
2025-01-14 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,9.000000136438757e-05,9.100000170292333e-05,0,0.0,0.0
2025-01-15 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.70000003487803e-05,9.100000170292333e-05,16,0.0,0.0
2025-01-16 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,9.100000170292333e-05,9.500000305706635e-05,37,0.0,0.0
2025-01-17 00:00:00+00:00,9.500000305706635e-05,0.00010399999882793054,9.40000027185306e-05,0.00010399999882793054,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,8.800000068731606e-05,0.00010199999815085903,27,0.0,0.0
2025-01-20 00:00:00+00:00,0.00010199999815085903,0.00011300000187475234,9.7999996796716e-05,0.00010099999781232327,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.00010099999781232327,0.00011300000187475234,9.699999645818025e-05,9.899999713525176e-05,30,0.0,0.0
2025-01-22 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,0,0.0,0.0
2025-01-23 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,5.2999999752501026e-05,7.000000186963007e-05,788,0.0,0.0
2025-01-24 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,7.000000186963007e-05,9.000000136438757e-05,26,0.0,0.0
2025-01-25 00:00:00+00:00,9.000000136438757e-05,0.00010199999815085903,6.299999949987978e-05,9.899999713525176e-05,64,0.0,0.0
2025-01-26 00:00:00+00:00,9.899999713525176e-05,0.00010299999848939478,5.900000178371556e-05,5.900000178371556e-05,1,0.0,0.0
2025-01-27 00:00:00+00:00,5.900000178371556e-05,9.000000136438757e-05,5.900000178371556e-05,6.199999916134402e-05,249,0.0,0.0
2025-01-28 00:00:00+00:00,6.199999916134402e-05,6.399999983841553e-05,5.6000000768108293e-05,6.199999916134402e-05,198,0.0,0.0
2025-01-29 00:00:00+00:00,6.199999916134402e-05,6.800000119255856e-05,5.700000110664405e-05,5.700000110664405e-05,5,0.0,0.0
2025-01-30 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,4.600000102072954e-05,5.2999999752501026e-05,35,0.0,0.0
2025-01-31 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,4.8999998398358e-05,4.999999873689376e-05,582,0.0,0.0
2025-02-01 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.999999873689376e-05,5.199999941396527e-05,3,0.0,0.0
2025-02-02 00:00:00+00:00,5.199999941396527e-05,6.70000008540228e-05,4.3000000005122274e-05,6.299999949987978e-05,3,0.0,0.0
2025-02-03 00:00:00+00:00,6.299999949987978e-05,6.600000051548705e-05,5.0999999075429514e-05,5.0999999075429514e-05,0,0.0,0.0
2025-02-04 00:00:00+00:00,5.0999999075429514e-05,5.700000110664405e-05,4.999999873689376e-05,5.6000000768108293e-05,0,0.0,0.0
2025-02-05 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.199999941396527e-05,5.199999941396527e-05,30,0.0,0.0
2025-02-06 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.0999999075429514e-05,5,0.0,0.0
2025-02-07 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,5.0999999075429514e-05,5.0999999075429514e-05,4,0.0,0.0
2025-02-08 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.0999999075429514e-05,0,0.0,0.0
2025-02-09 00:00:00+00:00,5.0999999075429514e-05,9.899999713525176e-05,5.0999999075429514e-05,9.899999713525176e-05,1,0.0,0.0
2025-02-10 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,5.500000042957254e-05,8.299999899463728e-05,7,0.0,0.0
2025-02-11 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,7.200000254670158e-05,7.300000288523734e-05,0,0.0,0.0
2025-02-12 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,5.999999848427251e-05,5.999999848427251e-05,2,0.0,0.0
2025-02-13 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-02-14 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-02-15 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.0999999075429514e-05,5.0999999075429514e-05,82,0.0,0.0
2025-02-16 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,0,0.0,0.0
2025-02-17 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,5.0999999075429514e-05,5.199999941396527e-05,91,0.0,0.0
2025-02-18 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,80,0.0,0.0
2025-02-19 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,9.999999974752427e-07,9.999999974752427e-07,246,0.0,0.0
2025-02-20 00:00:00+00:00,9.999999974752427e-07,2.9999999242136255e-05,0.0,1.8999999156221747e-05,270,0.0,0.0
2025-02-21 00:00:00+00:00,1.8999999156221747e-05,4.400000034365803e-05,9.999999747378752e-06,2.300000051036477e-05,392,0.0,0.0
2025-02-22 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,1.1000000085914508e-05,1.1000000085914508e-05,136,0.0,0.0
2025-02-23 00:00:00+00:00,1.1000000085914508e-05,1.8999999156221747e-05,1.1000000085914508e-05,1.2999999853491317e-05,110,0.0,0.0
2025-02-24 00:00:00+00:00,1.2999999853491317e-05,1.9999999494757503e-05,1.2999999853491317e-05,1.8000000636675395e-05,89,0.0,0.0
2025-02-25 00:00:00+00:00,1.8000000636675395e-05,1.8000000636675395e-05,1.2000000424450263e-05,1.4999999621068127e-05,17,0.0,0.0
2025-02-26 00:00:00+00:00,1.4999999621068127e-05,1.8000000636675395e-05,1.2999999853491317e-05,1.8000000636675395e-05,1,0.0,0.0
2025-02-27 00:00:00+00:00,1.8000000636675395e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.8000000636675395e-05,37,0.0,0.0
2025-02-28 00:00:00+00:00,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.700000029813964e-05,41,0.0,0.0
2025-03-01 00:00:00+00:00,1.700000029813964e-05,2.2000000171829015e-05,1.700000029813964e-05,1.8999999156221747e-05,18,0.0,0.0
2025-03-02 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.9999999494757503e-05,4,0.0,0.0
2025-03-03 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.4999999621068127e-05,1.700000029813964e-05,32,0.0,0.0
2025-03-04 00:00:00+00:00,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,7,0.0,0.0
2025-03-05 00:00:00+00:00,1.8000000636675395e-05,2.099999983329326e-05,1.5999999959603883e-05,1.8999999156221747e-05,12,0.0,0.0
2025-03-06 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.9999999494757503e-05,5,0.0,0.0
2025-03-07 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.700000029813964e-05,1.700000029813964e-05,0,0.0,0.0
2025-03-08 00:00:00+00:00,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,5,0.0,0.0
2025-03-09 00:00:00+00:00,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,0,0.0,0.0
2025-03-10 00:00:00+00:00,1.8000000636675395e-05,1.8000000636675395e-05,1.4999999621068127e-05,1.5999999959603883e-05,45,0.0,0.0
2025-03-11 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.700000029813964e-05,41,0.0,0.0
2025-03-12 00:00:00+00:00,1.700000029813964e-05,2.2000000171829015e-05,1.700000029813964e-05,1.8000000636675395e-05,10,0.0,0.0
2025-03-13 00:00:00+00:00,1.8000000636675395e-05,2.099999983329326e-05,1.2000000424450263e-05,1.4999999621068127e-05,24,0.0,0.0
2025-03-14 00:00:00+00:00,1.4999999621068127e-05,2.5999999706982635e-05,1.4999999621068127e-05,1.5999999959603883e-05,85,0.0,0.0
2025-03-15 00:00:00+00:00,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,0,0.0,0.0
2025-03-16 00:00:00+00:00,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,0,0.0,0.0
2025-03-18 00:00:00+00:00,1.5999999959603883e-05,2.2000000171829015e-05,1.5999999959603883e-05,2.2000000171829015e-05,0,0.0,0.0
2025-03-19 00:00:00+00:00,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,0,0.0,0.0
2025-03-20 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.099999983329326e-05,2.099999983329326e-05,2,0.0,0.0
2025-03-21 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.8999999156221747e-05,47,0.0,0.0
2025-03-22 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,10,0.0,0.0
2025-03-23 00:00:00+00:00,1.9999999494757503e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.4000000848900527e-05,1,0.0,0.0
2025-03-24 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.099999983329326e-05,2.099999983329326e-05,5,0.0,0.0
2025-03-25 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2025-03-26 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2025-03-27 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,1,0.0,0.0
2025-03-28 00:00:00+00:00,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.4000000848900527e-05,1,0.0,0.0
2025-03-29 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.499999936844688e-05,1,0.0,0.0
2025-03-30 00:00:00+00:00,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,3,0.0,0.0
2025-03-31 00:00:00+00:00,2.2000000171829015e-05,2.4000000848900527e-05,2.099999983329326e-05,2.4000000848900527e-05,16,0.0,0.0
2025-04-01 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,0,0.0,0.0
2025-04-02 00:00:00+00:00,2.4000000848900527e-05,2.9000000722589903e-05,2.300000051036477e-05,2.8000000384054147e-05,23,0.0,0.0
2025-04-03 00:00:00+00:00,2.8000000384054147e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9000000722589903e-05,44,0.0,0.0
2025-04-04 00:00:00+00:00,2.9000000722589903e-05,4.099999932805076e-05,2.9000000722589903e-05,3.7999998312443495e-05,56,0.0,0.0
2025-04-05 00:00:00+00:00,3.7999998312443495e-05,4.3000000005122274e-05,3.7999998312443495e-05,4.199999966658652e-05,55,0.0,0.0
2025-04-06 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.099999932805076e-05,4.099999932805076e-05,6,0.0,0.0
2025-04-07 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.899999865097925e-05,3.899999865097925e-05,13,0.0,0.0
2025-04-08 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,10,0.0,0.0
2025-04-10 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,16,0.0,0.0
2025-04-11 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2025-04-12 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2025-04-13 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2025-04-14 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.600000127335079e-05,3.600000127335079e-05,10,0.0,0.0
2025-04-15 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,1.4000000192027073e-05,2.099999983329326e-05,307,0.0,0.0
2025-04-16 00:00:00+00:00,2.099999983329326e-05,2.5999999706982635e-05,2.099999983329326e-05,2.4000000848900527e-05,76,0.0,0.0
2025-04-17 00:00:00+00:00,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.700000004551839e-05,14,0.0,0.0
2025-04-18 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,3,0.0,0.0
2025-04-19 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,5,0.0,0.0
2025-04-20 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-21 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-22 00:00:00+00:00,2.700000004551839e-05,3.199999991920777e-05,2.700000004551839e-05,2.9999999242136255e-05,59,0.0,0.0
2025-04-23 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,4,0.0,0.0
2025-04-24 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9999999242136255e-05,14,0.0,0.0
2025-04-25 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.9999999242136255e-05,3.099999958067201e-05,12,0.0,0.0
2025-04-28 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,7,0.0,0.0
2025-04-29 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,3.099999958067201e-05,3.199999991920777e-05,1,0.0,0.0
2025-04-30 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,1,0.0,0.0
2025-05-01 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,0,0.0,0.0
2025-05-02 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,0,0.0,0.0
2025-05-03 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,0,0.0,0.0
2025-05-04 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,3.099999958067201e-05,3.5000000934815034e-05,57,0.0,0.0
2025-05-06 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.099999958067201e-05,3.099999958067201e-05,14,0.0,0.0
2025-05-07 00:00:00+00:00,3.099999958067201e-05,3.5000000934815034e-05,3.099999958067201e-05,3.5000000934815034e-05,26,0.0,0.0
2025-05-08 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,2,0.0,0.0
2025-05-09 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-05-10 00:00:00+00:00,3.5000000934815034e-05,4.5000000682193786e-05,3.5000000934815034e-05,3.9999998989515007e-05,85,0.0,0.0
2025-05-11 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2025-05-12 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2025-05-13 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2025-05-14 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-15 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,1,0.0,0.0
2025-05-16 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-17 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,2,0.0,0.0
2025-05-18 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-19 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-20 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,2,0.0,0.0
2025-05-21 00:00:00+00:00,4.099999932805076e-05,4.8999998398358e-05,4.099999932805076e-05,4.199999966658652e-05,61,0.0,0.0
2025-05-22 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.9999998989515007e-05,4.099999932805076e-05,14,0.0,0.0
2025-05-23 00:00:00+00:00,4.099999932805076e-05,5.500000042957254e-05,4.099999932805076e-05,4.3000000005122274e-05,172,0.0,0.0
2025-05-24 00:00:00+00:00,4.3000000005122274e-05,5.199999941396527e-05,4.3000000005122274e-05,5.199999941396527e-05,50,0.0,0.0
2025-05-25 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.8999998398358e-05,5.0999999075429514e-05,15,0.0,0.0
2025-05-26 00:00:00+00:00,5.0999999075429514e-05,5.6000000768108293e-05,5.0999999075429514e-05,5.6000000768108293e-05,35,0.0,0.0
2025-05-27 00:00:00+00:00,5.6000000768108293e-05,5.999999848427251e-05,5.6000000768108293e-05,5.999999848427251e-05,40,0.0,0.0
2025-05-28 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,71,0.0,0.0
2025-05-29 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,4.8999998398358e-05,5.700000110664405e-05,97,0.0,0.0
2025-05-31 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,0,0.0,0.0
2025-06-01 00:00:00+00:00,5.702171256416477e-05,5.702171256416477e-05,5.702171256416477e-05,5.702171256416477e-05,6,0.0,0.0
