TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-04-15 08:00:00,69.69,69.69,68.15,68.45,69.55,69.55,68.15,68.45,316,135,181,847.59152,58268.5068304,339.87823,23356.3966358,507.71329,34912.1101946
2019-04-15 12:00:00,68.45,69.73,67.86,68.76,68.32,69.73,67.86,68.76,367,139,228,1075.99614,73659.3275892,347.36123,23855.8095876,728.63491,49803.5180016
2019-04-15 16:00:00,68.76,68.76,65.8,66.53,68.75,68.75,65.8,66.53,611,294,317,1595.269,106981.729498,712.30313,47819.34916,882.96587,59162.380338
2019-04-15 20:00:00,66.53,67.54,65.4,67.45,66.45,67.54,65.4,67.45,379,179,200,999.95,66352.4480748,380.23998,25361.3249506,619.71002,40991.1231242
2019-04-16 00:00:00,67.45,67.74,66.78,67.17,67.42,67.74,66.78,67.17,173,84,89,599.95952,40366.4404374,189.71905,12799.4825145,410.24047,27566.9579229
2019-04-16 04:00:00,67.17,68.21,67.13,67.98,67.3,68.21,67.13,67.98,262,97,165,983.01999,66632.1426033,401.11458,27184.7908245,581.90541,39447.3517788
2019-04-16 08:00:00,67.98,68.35,67.28,67.46,67.97,68.35,67.28,67.46,164,50,114,486.49273,32911.6031302,67.83898,4599.0642939,418.65375,28312.5388363
2019-04-16 12:00:00,67.46,68.15,66.76,67.8,67.48,68.15,66.76,67.8,296,128,168,1079.98312,72812.4114635,274.06675,18465.5186968,805.91637,54346.8927667
2019-04-16 16:00:00,67.8,69.48,67.25,68.97,67.79,69.48,67.25,68.97,533,211,322,1159.54122,79414.9526882,419.69967,28732.6947858,739.84155,50682.2579024
2019-04-16 20:00:00,68.97,69.3,68.26,68.98,68.73,69.3,68.26,68.98,136,71,65,327.87372,22512.0073171,127.25171,8766.055681,200.62201,13745.9516361
2019-04-17 00:00:00,68.98,69.63,68.61,69.17,68.98,69.63,68.61,69.17,215,119,96,566.6467,39222.1852233,377.21948,26086.2938065,189.42722,13135.8914168
2019-04-17 04:00:00,69.17,69.17,68.1,68.23,68.71,69.01,68.1,68.23,260,92,168,635.59799,43528.9108846,169.87177,11632.7453775,465.72622,31896.1655071
2019-04-17 08:00:00,68.23,68.5,67.46,68.5,68.17,68.5,67.46,68.5,237,101,136,804.33356,54780.5475593,230.91319,15713.5157425,573.42037,39067.0318168
2019-04-17 12:00:00,68.5,68.64,67.71,68.11,68.5,68.64,67.71,68.11,177,82,95,467.08151,31829.4394284,201.04604,13712.4592845,266.03547,18116.9801439
2019-04-17 16:00:00,68.11,68.48,67.45,68.28,68.11,68.48,67.45,68.28,169,73,96,357.02013,24302.7951854,135.77372,9259.5980943,221.24641,15043.1970911
2019-04-17 20:00:00,68.28,71.47,68.28,70.09,68.28,71.47,68.28,70.09,959,530,429,2535.45544,177884.0285868,1566.94158,109668.817047,968.51386,68215.2115398
2019-04-18 00:00:00,70.09,71.72,69.96,71.6,70.25,71.72,69.96,71.6,468,228,240,991.60176,70525.7565538,322.25953,22941.0696064,669.34223,47584.6869474
2019-04-18 04:00:00,71.6,71.75,70.55,70.9,71.62,71.75,70.55,70.9,342,142,200,958.55231,68101.0208285,320.18361,22735.8098524,638.3687,45365.2109761
2019-04-18 08:00:00,70.9,70.91,69.97,70.16,70.89,70.91,69.97,70.16,259,110,149,674.29684,47475.8683826,281.00871,19817.3221355,393.28813,27658.5462471
2019-04-18 12:00:00,70.16,71.39,69.6,69.95,70.06,71.39,69.6,69.95,588,347,241,2517.15119,177678.0703909,1424.44207,100519.4044999,1092.70912,77158.665891
2019-04-18 16:00:00,69.95,71.33,69.67,71.05,69.67,71.33,69.67,71.05,353,215,138,1049.88147,74227.6923747,599.11894,42256.27152,450.76253,31971.4208547
2019-04-18 20:00:00,71.05,71.2,69.96,70.26,71.12,71.2,69.96,70.26,390,231,159,967.36805,68401.7536271,673.20471,47661.8328889,294.16334,20739.9207382
2019-04-19 00:00:00,70.26,70.28,68.98,69.51,70.26,70.28,68.98,69.51,445,177,268,959.53816,66751.7450497,473.74034,32983.0419004,485.79782,33768.7031493
2019-04-19 04:00:00,69.51,70.07,69.19,69.91,69.47,70.07,69.19,69.91,138,84,54,362.17804,25285.5989711,233.06865,16276.2250289,129.10939,9009.3739422
2019-04-19 08:00:00,69.91,70.24,69.57,69.86,70.0,70.24,69.57,69.86,217,95,122,594.23163,41578.2923476,335.73641,23503.3877135,258.49522,18074.9046341
2019-04-19 12:00:00,69.86,70.0,69.4,69.82,70.0,70.0,69.4,69.82,233,105,128,830.52344,57837.5596691,210.6483,14703.1330703,619.87514,43134.4265988
2019-04-19 16:00:00,69.82,70.27,68.98,69.29,69.68,70.27,68.98,69.29,275,115,160,583.83641,40609.4322386,369.14678,25738.9325451,214.68963,14870.4996935
2019-04-19 20:00:00,69.29,69.47,68.8,69.23,69.24,69.47,68.8,69.23,162,43,119,267.12539,18476.7380495,63.05581,4367.8399097,204.06958,14108.8981398
2019-04-20 00:00:00,69.23,69.65,69.02,69.63,69.4,69.65,69.02,69.63,115,44,71,382.8018,26535.6131,60.32889,4192.7259886,322.47291,22342.8871114
2019-04-20 04:00:00,69.63,69.95,69.3,69.61,69.63,69.95,69.3,69.61,179,75,104,710.87154,49555.1060848,334.08694,23261.4493468,376.7846,26293.656738
2019-04-20 08:00:00,69.61,69.98,68.62,68.86,69.72,69.98,68.62,68.86,232,59,173,910.87525,63281.5401535,534.62241,37175.1895898,376.25284,26106.3505637
2019-04-20 12:00:00,68.86,69.01,68.63,68.9,68.74,69.01,68.63,68.9,163,52,111,354.43397,24394.056323,85.26061,5874.2930748,269.17336,18519.7632482
2019-04-20 16:00:00,68.9,69.34,68.72,69.21,68.75,69.34,68.72,69.21,122,82,40,175.95621,12149.3230613,125.74536,8686.1192205,50.21085,3463.2038408
2019-04-20 20:00:00,69.21,69.5,68.34,69.35,68.96,69.5,68.34,69.35,200,94,106,592.8716,40866.1667372,326.78179,22568.1008041,266.08981,18298.0659331
2019-04-21 00:00:00,69.35,69.6,68.12,68.71,69.5,69.6,68.12,68.71,173,86,87,491.13487,33870.6310792,149.88478,10320.9039964,341.25009,23549.7270828
2019-04-21 04:00:00,68.71,68.71,68.03,68.13,68.6,68.62,68.03,68.13,205,71,134,841.92513,57550.6295415,466.6471,31916.5352924,375.27803,25634.0942491
2019-04-21 08:00:00,68.13,68.21,66.1,66.44,68.02,68.21,66.1,66.44,604,206,398,1750.96674,117285.6610431,655.05065,43909.0892972,1095.91609,73376.5717459
2019-04-21 12:00:00,66.44,67.65,66.09,67.65,66.59,67.65,66.09,67.65,266,146,120,572.80719,38359.3436681,310.22611,20780.2667998,262.58108,17579.0768683
2019-04-21 16:00:00,67.65,67.83,67.03,67.34,67.7,67.83,67.03,67.34,175,92,83,510.01061,34390.205455,193.366,13055.7578582,316.64461,21334.4475968
2019-04-21 20:00:00,67.34,68.31,67.34,67.91,67.54,68.31,67.54,67.91,148,80,68,383.59413,25989.887426,162.26873,11002.9125134,221.3254,14986.9749126
2019-04-22 00:00:00,67.91,68.11,65.92,65.92,68.11,68.11,65.92,65.92,320,102,218,752.56522,50357.3677603,278.32007,18560.3007577,474.24515,31797.0670026
2019-04-22 04:00:00,65.92,66.94,65.92,66.62,66.02,66.94,66.02,66.62,139,79,60,256.97143,17088.2080594,150.80666,10029.4182965,106.16477,7058.7897629
2019-04-22 08:00:00,66.62,68.16,66.61,67.59,66.61,68.16,66.61,67.59,354,199,155,840.49769,56714.6150018,509.98466,34438.780231,330.51303,22275.8347708
2019-04-22 12:00:00,67.59,68.41,67.0,67.84,67.46,68.41,67.0,67.84,350,163,187,842.35052,57044.0420628,404.94269,27432.827339,437.40783,29611.2147238
2019-04-22 16:00:00,67.84,70.17,67.54,69.71,67.84,70.17,67.54,69.71,644,288,356,2041.8412,141624.1776353,784.79301,54328.5276822,1257.04819,87295.6499531
2019-04-22 20:00:00,69.71,70.05,68.76,68.76,69.72,70.05,68.76,68.76,256,149,107,707.37614,48962.5996951,310.1771,21495.4626548,397.19904,27467.1370403
2019-04-23 00:00:00,68.76,69.46,68.66,69.27,68.95,69.46,68.66,69.27,161,90,71,421.99713,29118.2363802,184.33346,12723.5588417,237.66367,16394.6775385
2019-04-23 04:00:00,69.27,70.97,68.82,69.57,69.27,70.97,68.82,69.57,481,243,238,1017.25673,70749.6031624,458.98043,31990.9804836,558.2763,38758.6226788
2019-04-23 08:00:00,69.57,70.1,68.8,69.04,69.76,70.1,68.8,69.04,436,206,230,1362.97119,94549.559819,807.51877,55940.874286,555.45242,38608.685533
2019-04-23 12:00:00,69.04,70.26,68.22,69.44,69.04,70.26,68.22,69.44,435,225,210,1542.51398,107039.09514,1084.73259,75497.4955836,457.78139,31541.5995564
2019-04-23 16:00:00,69.44,69.56,68.69,68.89,69.44,69.56,68.69,68.89,208,105,103,726.06928,50036.0117924,530.30988,36544.1774309,195.7594,13491.8343615
2019-04-23 20:00:00,68.89,68.99,66.45,66.45,68.89,68.99,66.45,66.45,550,171,379,1264.61706,85850.8510344,348.90496,23642.2925257,915.7121,62208.5585087
2019-04-24 00:00:00,66.45,67.09,65.96,66.5,66.64,67.09,65.96,66.5,329,150,179,1487.56227,99076.8439297,705.62184,46941.8903691,781.94043,52134.9535606
2019-04-24 04:00:00,66.5,66.68,63.79,64.05,66.46,66.68,63.79,64.05,516,155,361,1908.87669,125075.1665669,500.28626,32878.3932588,1408.59043,92196.7733081
2019-04-24 08:00:00,64.05,64.53,62.49,63.82,64.16,64.53,62.49,63.82,494,211,283,1546.32232,98088.9655051,508.10384,32289.8744198,1038.21848,65799.0910853
2019-04-24 12:00:00,63.82,64.34,63.2,63.9,63.74,64.34,63.2,63.9,234,98,136,710.42859,45386.6284134,210.86092,13472.4493767,499.56767,31914.1790367
2019-04-24 16:00:00,63.9,63.9,61.87,63.57,63.83,63.83,61.87,63.57,640,280,360,2303.02168,144428.7049217,850.01125,53304.1939084,1453.01043,91124.5110133
2019-04-24 20:00:00,63.57,65.26,63.22,65.26,63.57,65.26,63.22,65.26,270,190,80,779.74487,49832.417444,606.48732,38791.2641312,173.25755,11041.1533128
2019-04-25 00:00:00,65.26,66.19,63.96,64.99,65.18,66.19,63.96,64.99,223,142,81,500.52612,32884.6468147,392.97917,25861.6578438,107.54695,7022.9889709
2019-04-25 04:00:00,64.99,65.36,64.05,64.86,64.99,65.36,64.05,64.86,190,91,99,446.49508,28904.9197069,322.3688,20876.704196,124.12628,8028.2155109
2019-04-25 08:00:00,64.86,65.64,63.74,65.38,64.86,65.64,63.74,65.38,152,86,66,327.49888,21230.9763618,174.1238,11286.5265878,153.37508,9944.449774
2019-04-25 12:00:00,65.38,65.56,64.12,64.54,65.56,65.56,64.12,64.54,269,88,181,1306.91687,84595.1084789,299.0171,19349.8144724,1007.89977,65245.2940065
2019-04-25 16:00:00,64.54,65.05,64.38,64.52,64.64,65.05,64.38,64.52,135,92,43,484.828,31438.166218,322.06693,20910.919849,162.76107,10527.246369
2019-04-25 20:00:00,64.52,64.78,60.31,61.89,64.56,64.78,60.31,61.89,933,356,577,2691.69072,165962.3799849,1042.45138,64358.6935563,1649.23934,101603.6864286
2019-04-26 00:00:00,61.89,64.72,60.51,60.97,61.93,64.72,60.51,60.97,711,330,381,2253.18209,140831.7235507,1014.11395,63316.0814201,1239.06814,77515.6421306
2019-04-26 04:00:00,60.97,61.83,59.17,59.69,61.0,61.83,59.17,59.69,507,216,291,1817.19346,109114.2933389,917.35958,55256.6198547,899.83388,53857.6734842
2019-04-26 08:00:00,59.69,60.37,59.56,60.37,59.59,60.37,59.56,60.37,304,100,204,980.73982,58841.014064,323.33478,19423.5178249,657.40504,39417.4962391
2019-04-26 12:00:00,60.37,62.89,60.04,60.84,60.49,62.89,60.04,60.84,918,287,631,6287.98244,388302.9738942,1504.79161,92378.3862562,4783.19083,295924.587638
2019-04-26 16:00:00,60.84,62.32,60.33,61.72,60.83,62.32,60.33,61.72,191,91,100,552.52641,33899.1507492,404.15853,24774.6729053,148.36788,9124.4778439
2019-04-26 20:00:00,61.72,62.7,61.51,61.88,61.71,62.7,61.51,61.88,167,84,83,475.04068,29458.2434208,163.18633,10128.5183147,311.85435,19329.7251061
2019-04-27 00:00:00,61.88,62.15,60.19,60.8,62.01,62.15,60.19,60.8,393,187,206,2698.91415,163260.9685857,436.69283,26436.4005273,2262.22132,136824.5680584
2019-04-27 04:00:00,60.8,61.81,60.29,61.38,60.73,61.81,60.29,61.38,240,142,98,725.78515,44363.767557,441.49121,26999.2167087,284.29394,17364.5508483
2019-04-27 08:00:00,61.38,61.63,60.76,61.29,61.61,61.63,60.76,61.29,129,53,76,257.01788,15706.5601917,122.70196,7501.9727069,134.31592,8204.5874848
2019-04-27 12:00:00,61.29,62.55,60.88,61.71,61.29,62.55,60.88,61.71,329,196,133,873.17652,54074.3539485,435.19521,26999.9058092,437.98131,27074.4481393
2019-04-27 16:00:00,61.71,62.75,61.71,62.41,61.75,62.75,61.71,62.41,128,84,44,415.25043,25942.6423345,231.00859,14452.7758008,184.24184,11489.8665337
2019-04-27 20:00:00,62.41,62.48,61.49,61.55,62.27,62.48,61.49,61.55,95,51,44,176.51945,10933.2782739,102.43838,6344.6671843,74.08107,4588.6110896
2019-04-28 00:00:00,61.55,62.17,61.38,61.59,61.56,62.17,61.38,61.59,124,49,75,385.2135,23778.720242,181.14747,11195.2687569,204.06603,12583.4514851
2019-04-28 04:00:00,61.59,62.57,61.59,62.28,61.66,62.57,61.6,62.28,138,69,69,420.33893,26146.1338667,261.14665,16272.2380934,159.19228,9873.8957733
2019-04-28 08:00:00,62.28,62.4,61.88,62.01,62.28,62.4,61.88,62.01,92,26,66,307.51332,19112.8255061,67.63743,4209.0229295,239.87589,14903.8025766
2019-04-28 12:00:00,62.01,62.1,60.95,61.5,62.02,62.1,60.95,61.5,202,54,148,599.44881,36907.6508284,82.63692,5101.4708138,516.81189,31806.1800146
2019-04-28 16:00:00,61.5,61.5,60.36,60.91,61.5,61.5,60.36,60.91,165,59,106,618.36655,37619.441033,211.47719,12882.1887327,406.88936,24737.2523003
2019-04-28 20:00:00,60.91,60.97,60.36,60.6,60.91,60.97,60.36,60.6,130,65,65,403.10403,24369.9571908,181.95867,11004.1128913,221.14536,13365.8442995
2019-04-29 00:00:00,60.6,60.79,60.32,60.45,60.42,60.79,60.32,60.45,80,32,48,246.50862,14907.8200376,100.02725,6055.4591945,146.48137,8852.3608431
2019-04-29 04:00:00,60.45,60.79,60.03,60.14,60.45,60.79,60.03,60.14,210,71,139,1138.57352,68618.5871342,269.66438,16293.1304777,868.90914,52325.4566565
2019-04-29 08:00:00,60.14,60.14,59.08,59.2,60.07,60.13,59.08,59.2,352,163,189,1244.10876,74167.9600449,599.18716,35737.0421684,644.9216,38430.9178765
2019-04-29 12:00:00,59.2,59.31,57.28,58.42,59.26,59.31,57.28,58.42,476,165,311,1251.01954,72700.2487932,381.6676,22186.9161737,869.35194,50513.3326195
2019-04-29 16:00:00,58.42,59.04,57.9,58.18,58.42,59.04,57.9,58.18,141,53,88,548.22915,31977.0397413,82.75684,4842.7704692,465.47231,27134.2692721
2019-04-29 20:00:00,58.18,58.27,57.05,57.89,58.21,58.27,57.05,57.89,224,118,106,1182.40947,67982.5442654,219.75557,12680.3617934,962.6539,55302.182472
2019-04-30 00:00:00,57.89,58.43,57.85,57.86,57.89,58.43,57.85,57.86,99,66,33,222.88341,12954.3708207,117.95323,6862.5030942,104.93018,6091.8677265
2019-04-30 04:00:00,57.86,57.9,57.3,57.63,57.79,57.9,57.3,57.63,137,90,47,397.47533,22931.5861264,295.88909,17080.8551639,101.58624,5850.7309625
2019-04-30 08:00:00,57.63,59.08,57.61,59.08,57.7,59.08,57.61,59.08,277,145,132,1011.24004,58875.6706125,658.53968,38424.8853792,352.70036,20450.7852333
2019-04-30 12:00:00,59.08,59.74,58.55,59.5,59.07,59.74,58.55,59.5,387,161,226,1265.11954,74957.199358,521.25669,30848.2170562,743.86285,44108.9823018
2019-04-30 16:00:00,59.5,60.23,59.06,59.54,59.33,60.23,59.06,59.54,265,128,137,1947.04575,115973.5840515,880.3458,52575.9822143,1066.69995,63397.6018372
2019-04-30 20:00:00,59.54,60.85,59.37,60.66,59.37,60.85,59.37,60.66,258,131,127,720.29754,43102.166463,242.09564,14501.0666804,478.2019,28601.0997826
2019-05-01 00:00:00,60.66,61.39,60.38,60.39,60.47,61.39,60.38,60.39,345,231,114,986.83419,60074.7200752,617.60125,37598.6546803,369.23294,22476.0653949
2019-05-01 04:00:00,60.39,60.44,60.01,60.16,60.38,60.44,60.01,60.16,181,90,91,321.21988,19331.1620795,218.07383,13125.134872,103.14605,6206.0272075
2019-05-01 08:00:00,60.16,60.27,59.61,60.13,60.16,60.27,59.61,60.13,125,80,45,270.77544,16243.7529019,187.09591,11229.1881464,83.67953,5014.5647555
2019-05-01 12:00:00,60.13,60.84,59.6,60.67,59.98,60.84,59.6,60.67,401,178,223,1631.4426,98162.7506804,710.76883,42899.03815,920.67377,55263.7125304
2019-05-01 16:00:00,60.67,61.67,60.52,60.95,60.87,61.67,60.52,60.95,274,139,135,784.25574,47781.1926217,479.64806,29242.9449713,304.60768,18538.2476504
2019-05-01 20:00:00,60.95,61.1,60.5,61.06,60.76,61.1,60.5,61.06,79,34,45,89.11985,5412.8251734,41.10986,2504.2212769,48.00999,2908.6038965
2019-05-02 00:00:00,61.06,61.13,59.93,60.53,61.13,61.13,59.93,60.53,109,51,58,189.10936,11441.2621746,105.98791,6418.1418658,83.12145,5023.1203088
2019-05-02 04:00:00,60.53,60.81,60.08,60.44,60.49,60.81,60.08,60.44,51,25,26,76.721,4638.7066862,27.18119,1643.0914712,49.53981,2995.615215
2019-05-02 08:00:00,60.44,60.9,60.0,60.31,60.46,60.9,60.0,60.31,148,57,91,1072.0974,64514.3733732,588.98677,35418.7757347,483.11063,29095.5976385
2019-05-02 12:00:00,60.31,60.83,59.55,60.2,60.21,60.83,59.55,60.2,334,150,184,797.34735,48051.9678074,363.89123,21961.5729228,433.45612,26090.3948846
2019-05-02 16:00:00,60.2,60.94,59.58,59.86,60.36,60.94,59.58,59.86,607,323,284,2372.25172,142849.4687086,1112.26231,67020.9389186,1259.98941,75828.52979
2019-05-02 20:00:00,59.86,61.3,59.8,60.03,59.87,61.3,59.8,60.03,306,156,150,565.51462,34298.5223704,330.98555,20103.3425616,234.52907,14195.1798088
2019-05-03 00:00:00,60.03,60.99,59.87,60.21,60.03,60.99,59.87,60.21,182,72,110,451.47495,27385.925472,147.16944,8920.3962394,304.30551,18465.5292326
2019-05-03 04:00:00,60.21,61.09,60.0,60.19,60.21,61.09,60.0,60.19,306,113,193,910.8142,55126.2963382,399.06527,24116.4957305,511.74893,31009.8006077
2019-05-03 08:00:00,60.19,62.37,59.89,61.13,60.4,62.37,59.89,61.13,583,299,284,1277.56745,78314.6669595,546.0584,33491.1186758,731.50905,44823.5482837
2019-05-03 12:00:00,61.13,63.0,61.1,63.0,61.1,63.0,61.1,63.0,524,260,264,2281.15511,141689.7474331,806.76566,50315.9174443,1474.38945,91373.8299888
2019-05-03 16:00:00,63.0,63.97,62.2,63.32,63.0,63.97,62.2,63.32,524,246,278,1898.92366,120656.623779,1220.29233,77702.3655157,678.63133,42954.2582633
2019-05-03 20:00:00,63.32,63.64,62.74,62.85,63.32,63.64,62.74,62.85,160,72,88,265.93079,16797.5137722,87.51871,5529.572227,178.41208,11267.9415452
2019-05-04 00:00:00,62.85,64.27,62.85,62.99,62.95,64.27,62.95,62.99,305,177,128,700.5962,44591.8967242,438.7723,27934.5672768,261.8239,16657.3294474
2019-05-04 04:00:00,62.99,63.0,61.28,62.06,62.97,63.0,61.28,62.06,438,130,308,1239.35977,77052.4374786,436.25675,27105.3178314,803.10302,49947.1196472
2019-05-04 08:00:00,62.06,62.06,61.0,61.0,62.05,62.06,61.0,61.0,161,33,128,325.99243,20030.31018,79.33268,4890.5782354,246.65975,15139.7319446
2019-05-04 12:00:00,61.0,61.31,58.62,59.89,61.19,61.31,58.62,59.89,527,217,310,2253.22961,134998.6767189,713.92052,42653.7215213,1539.30909,92344.9551976
2019-05-04 16:00:00,59.89,60.29,59.71,60.17,59.75,60.29,59.71,60.17,163,74,89,326.14439,19578.1276777,122.77307,7376.7629267,203.37132,12201.364751
2019-05-04 20:00:00,60.17,61.21,60.17,60.94,60.37,61.21,60.18,60.94,159,101,58,287.67536,17455.7323847,178.13426,10822.6764286,109.5411,6633.0559561
2019-05-05 00:00:00,60.94,60.98,60.52,60.66,60.9,60.98,60.52,60.66,105,63,42,204.93498,12458.6301174,126.24636,7668.0003173,78.68862,4790.6298001
2019-05-05 04:00:00,60.66,60.88,59.44,59.77,60.71,60.88,59.44,59.77,243,84,159,1589.04921,95532.3918374,153.14579,9227.4192429,1435.90342,86304.9725945
2019-05-05 08:00:00,59.77,59.94,59.4,59.56,59.73,59.94,59.4,59.56,154,86,68,337.0912,20120.9515758,257.02228,15342.5841417,80.06892,4778.3674341
2019-05-05 12:00:00,59.56,60.7,59.43,60.65,59.64,60.7,59.43,60.65,187,117,70,508.57234,30452.1311786,311.13829,18624.9324149,197.43405,11827.1987637
2019-05-05 16:00:00,60.65,60.65,58.85,59.82,60.57,60.57,58.85,59.82,242,107,135,650.1002,38725.2669518,269.66826,16053.4305382,380.43194,22671.8364136
2019-05-05 20:00:00,59.82,60.02,59.44,59.59,59.82,60.02,59.44,59.59,69,42,27,91.96249,5495.1097864,68.10863,4068.2905311,23.85386,1426.8192553
2019-05-06 00:00:00,59.59,61.3,59.21,59.54,59.73,61.3,59.21,59.54,1144,542,602,5847.29675,352930.0940831,3233.1476,195297.8364544,2614.14915,157632.2576287
2019-05-06 04:00:00,59.54,59.58,58.61,59.3,59.48,59.58,58.61,59.3,156,75,81,373.47339,22115.95359,212.37711,12597.8344693,161.09628,9518.1191207
2019-05-06 08:00:00,59.3,60.14,59.17,60.0,59.21,60.14,59.17,60.0,174,103,71,472.56398,28146.1825557,227.29077,13535.2910673,245.27321,14610.8914884
2019-05-06 12:00:00,60.0,60.35,59.29,60.29,60.17,60.35,59.29,60.29,260,144,116,766.82256,45842.9655251,388.43905,23206.3107459,378.38351,22636.6547792
2019-05-06 16:00:00,60.29,61.2,60.29,60.72,60.44,61.2,60.36,60.72,351,205,146,890.79726,54082.5752361,463.99333,28169.2465892,426.80393,25913.3286469
2019-05-06 20:00:00,60.72,60.76,60.0,60.07,60.76,60.76,60.0,60.07,191,85,106,523.46581,31584.5160344,194.64424,11747.1553834,328.82157,19837.360651
2019-05-07 00:00:00,60.07,61.68,60.07,61.29,60.36,61.68,60.36,61.29,422,202,220,1438.62131,87941.9946459,666.20276,40721.2066059,772.41855,47220.78804
2019-05-07 04:00:00,61.29,61.67,60.41,60.73,61.27,61.67,60.41,60.73,367,198,169,2022.54921,123449.9975936,935.20599,57280.6405097,1087.34322,66169.3570839
2019-05-07 08:00:00,60.73,61.0,59.66,59.99,60.72,61.0,59.66,59.99,392,180,212,1830.79838,110547.1647072,424.7598,25690.8584037,1406.03858,84856.3063035
2019-05-07 12:00:00,59.99,60.66,58.87,59.19,60.2,60.66,58.87,59.19,432,192,240,1083.71012,64604.4680487,488.87768,29189.7962368,594.83244,35414.6718119
2019-05-07 16:00:00,59.19,59.72,58.58,58.91,59.19,59.72,58.58,58.91,354,145,209,1406.85099,83188.9972606,622.66548,36918.6134184,784.18551,46270.3838422
2019-05-07 20:00:00,58.91,59.29,57.31,57.64,58.85,59.29,57.31,57.64,344,138,206,1135.24955,66190.3824287,252.49875,14792.6409355,882.7508,51397.7414932
2019-05-08 00:00:00,57.64,58.19,56.72,57.39,57.82,58.19,56.72,57.39,440,173,267,870.15691,49935.0686354,356.71491,20487.787803,513.442,29447.2808324
2019-05-08 04:00:00,57.39,58.21,57.39,57.7,57.63,58.21,57.45,57.7,194,106,88,892.1785,51725.6738723,426.77023,24745.6840005,465.40827,26979.9898718
2019-05-08 08:00:00,57.7,58.27,57.5,58.0,57.7,58.27,57.5,58.0,192,95,97,568.36932,32890.0374367,214.09084,12396.9514086,354.27848,20493.0860281
2019-05-08 12:00:00,58.0,58.43,57.71,58.18,58.0,58.43,57.71,58.18,165,57,108,549.76023,31840.1078102,99.54196,5781.242634,450.21827,26058.8651762
2019-05-08 16:00:00,58.18,58.38,57.77,57.96,58.28,58.38,57.77,57.96,47,25,22,113.71475,6588.5348147,31.2868,1816.7387512,82.42795,4771.7960635
2019-05-08 20:00:00,57.96,58.29,57.5,58.25,57.95,58.29,57.5,58.25,92,32,60,422.67357,24394.795048,76.92548,4454.5095871,345.74809,19940.2854609
2019-05-09 00:00:00,58.25,59.09,58.0,58.59,58.33,59.09,58.0,58.59,241,160,81,886.00909,51806.0017686,525.67691,30778.6241611,360.33218,21027.3776075
2019-05-09 04:00:00,58.59,58.63,57.14,57.43,58.4,58.63,57.14,57.43,211,68,143,1455.56966,84606.0702828,250.7533,14534.3848894,1204.81636,70071.6853934
2019-05-09 08:00:00,57.43,57.61,57.11,57.12,57.34,57.61,57.11,57.12,189,31,158,701.21743,40178.1573946,170.39303,9773.5160018,530.8244,30404.6413928
2019-05-09 12:00:00,57.12,57.12,56.03,56.05,57.12,57.12,56.03,56.05,431,130,301,1427.03097,80663.7183453,591.4297,33442.8745145,835.60127,47220.8438308
2019-05-09 16:00:00,56.05,56.27,55.5,55.93,56.12,56.27,55.5,55.93,406,166,240,2135.90161,119272.3306831,1474.20918,82350.7335705,661.69243,36921.5971126
