TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2021-10-07 00:00:00+00:00,0.026736000552773476,0.026736000552773476,0.023010000586509705,0.023677999153733253,1031607,0.0,0.0
2021-10-08 00:00:00+00:00,0.023677999153733253,0.026453999802470207,0.023113999515771866,0.025219999253749847,634062,0.0,0.0
2021-10-09 00:00:00+00:00,0.025220999494194984,0.025475999340415,0.023065000772476196,0.023672999814152718,341691,0.0,0.0
2021-10-10 00:00:00+00:00,0.023670999333262444,0.024320000782608986,0.022022999823093414,0.022026000544428825,267477,0.0,0.0
2021-10-11 00:00:00+00:00,0.02202799916267395,0.02491600066423416,0.0218299999833107,0.02246900089085102,621431,0.0,0.0
2021-10-12 00:00:00+00:00,0.02246999926865101,0.024765999987721443,0.02112399972975254,0.021441999822854996,636353,0.0,0.0
2021-10-13 00:00:00+00:00,0.021395999938249588,0.022028999403119087,0.020047999918460846,0.02108900062739849,360154,0.0,0.0
2021-10-14 00:00:00+00:00,0.021088000386953354,0.022057000547647476,0.02075899951159954,0.02110300026834011,281358,0.0,0.0
2021-10-15 00:00:00+00:00,0.02110300026834011,0.029503000900149345,0.02100300043821335,0.022752000018954277,1732580,0.0,0.0
2021-10-16 00:00:00+00:00,0.022710999473929405,0.02697799913585186,0.022293999791145325,0.02319999970495701,787880,0.0,0.0
2021-10-17 00:00:00+00:00,0.02319999970495701,0.023513000458478928,0.022102000191807747,0.02259800024330616,257191,0.0,0.0
2021-10-18 00:00:00+00:00,0.02259800024330616,0.02422199957072735,0.021208999678492546,0.022755000740289688,552349,0.0,0.0
2021-10-19 00:00:00+00:00,0.022755000740289688,0.024461999535560608,0.02151400037109852,0.02199999988079071,691313,0.0,0.0
2021-10-20 00:00:00+00:00,0.022041000425815582,0.025333000347018242,0.0218299999833107,0.023365000262856483,863383,0.0,0.0
2021-10-21 00:00:00+00:00,0.023367999121546745,0.025628000497817993,0.02294199913740158,0.02312999963760376,922812,0.0,0.0
2021-10-22 00:00:00+00:00,0.02312600053846836,0.02407499961555004,0.02281700074672699,0.023804999887943268,421708,0.0,0.0
2021-10-23 00:00:00+00:00,0.023802999407052994,0.02410000003874302,0.023135999217629433,0.023446999490261078,257260,0.0,0.0
2021-10-24 00:00:00+00:00,0.023445000872015953,0.026205999776721,0.022700000554323196,0.023283999413251877,945709,0.0,0.0
2021-10-25 00:00:00+00:00,0.023280000314116478,0.023886000737547874,0.022748000919818878,0.02307100035250187,341865,0.0,0.0
2021-10-26 00:00:00+00:00,0.023003999143838882,0.023733999580144882,0.022485999390482903,0.02249000035226345,349963,0.0,0.0
2021-10-27 00:00:00+00:00,0.022487999871373177,0.02279300056397915,0.019027000293135643,0.019162999466061592,673407,0.0,0.0
2021-10-28 00:00:00+00:00,0.019161000847816467,0.021158000454306602,0.018213000148534775,0.01978299953043461,591067,0.0,0.0
2021-10-29 00:00:00+00:00,0.01968199945986271,0.021490000188350677,0.019592000171542168,0.020894000306725502,352375,0.0,0.0
2021-10-30 00:00:00+00:00,0.020894000306725502,0.02299400046467781,0.020251000300049782,0.020577000454068184,688353,0.0,0.0
2021-10-31 00:00:00+00:00,0.02057899907231331,0.021685000509023666,0.020100999623537064,0.020999999716877937,376915,0.0,0.0
2021-11-01 00:00:00+00:00,0.020999999716877937,0.021392999216914177,0.020471999421715736,0.02083900012075901,272095,0.0,0.0
2021-11-02 00:00:00+00:00,0.02084200084209442,0.022206999361515045,0.020414000377058983,0.021599000319838524,425245,0.0,0.0
2021-11-03 00:00:00+00:00,0.021601999178528786,0.024677999317646027,0.021462999284267426,0.022148000076413155,918344,0.0,0.0
2021-11-04 00:00:00+00:00,0.022146999835968018,0.025539999827742577,0.02163200080394745,0.023276999592781067,1285463,0.0,0.0
2021-11-05 00:00:00+00:00,0.023273000493645668,0.025257999077439308,0.022036999464035034,0.023586999624967575,1058259,0.0,0.0
2021-11-06 00:00:00+00:00,0.023384999483823776,0.02402300015091896,0.022562000900506973,0.023228999227285385,494418,0.0,0.0
2021-11-07 00:00:00+00:00,0.023233000189065933,0.023569000884890556,0.02248699963092804,0.02292099967598915,362983,0.0,0.0
2021-11-08 00:00:00+00:00,0.022923000156879425,0.023240000009536743,0.022002000361680984,0.02230600081384182,345515,0.0,0.0
2021-11-09 00:00:00+00:00,0.022413000464439392,0.022609999403357506,0.020798999816179276,0.021038999781012535,411115,0.0,0.0
2021-11-10 00:00:00+00:00,0.021037999540567398,0.022492999210953712,0.01941799931228161,0.020145999267697334,711033,0.0,0.0
2021-11-11 00:00:00+00:00,0.02014699950814247,0.021424999460577965,0.01974100060760975,0.020576000213623047,329964,0.0,0.0
2021-11-12 00:00:00+00:00,0.020586000755429268,0.020586000755429268,0.019305000081658363,0.019399000331759453,426157,0.0,0.0
2021-11-13 00:00:00+00:00,0.019419999793171883,0.02068999968469143,0.019272999837994576,0.019929999485611916,376146,0.0,0.0
2021-11-14 00:00:00+00:00,0.01991100050508976,0.02028699964284897,0.01929599978029728,0.019912000745534897,303068,0.0,0.0
2021-11-15 00:00:00+00:00,0.01991499960422516,0.020062999799847603,0.01924999989569187,0.01929200068116188,369628,0.0,0.0
2021-11-16 00:00:00+00:00,0.01931699924170971,0.0196090005338192,0.01780099980533123,0.01879500038921833,593677,0.0,0.0
2021-11-17 00:00:00+00:00,0.018706999719142914,0.01896600052714348,0.017535999417304993,0.018393000587821007,501024,0.0,0.0
2021-11-18 00:00:00+00:00,0.01839200034737587,0.018502000719308853,0.015904000028967857,0.015938999131321907,475399,0.0,0.0
2021-11-19 00:00:00+00:00,0.015941999852657318,0.017180999740958214,0.015697000548243523,0.016757000237703323,280868,0.0,0.0
2021-11-20 00:00:00+00:00,0.016773000359535217,0.017501000314950943,0.016378000378608704,0.017271999269723892,279677,0.0,0.0
2021-11-21 00:00:00+00:00,0.017277000471949577,0.018874000757932663,0.016441000625491142,0.017304999753832817,672448,0.0,0.0
2021-11-22 00:00:00+00:00,0.01730000041425228,0.01831500045955181,0.016426999121904373,0.016860000789165497,532657,0.0,0.0
2021-11-23 00:00:00+00:00,0.016953999176621437,0.017844999209046364,0.016699999570846558,0.01705300062894821,447672,0.0,0.0
2021-11-24 00:00:00+00:00,0.01710199937224388,0.017209000885486603,0.015483999624848366,0.016759000718593597,439760,0.0,0.0
2021-11-25 00:00:00+00:00,0.01610499992966652,0.016308000311255455,0.014991000294685364,0.01566700078547001,716700,0.0,0.0
2021-11-26 00:00:00+00:00,0.015623999759554863,0.015985000878572464,0.013357000425457954,0.013412999920547009,430809,0.0,0.0
2021-11-27 00:00:00+00:00,0.013441000133752823,0.01827099919319153,0.013160999864339828,0.016316000372171402,1266987,0.0,0.0
2021-11-28 00:00:00+00:00,0.016335999593138695,0.01716499961912632,0.014174000360071659,0.014659999869763851,650857,0.0,0.0
2021-11-29 00:00:00+00:00,0.014669000171124935,0.014888999983668327,0.014014000073075294,0.01411799993366003,214908,0.0,0.0
2021-11-30 00:00:00+00:00,0.014116000384092331,0.014278000220656395,0.013284999877214432,0.013415000401437283,167280,0.0,0.0
2021-12-01 00:00:00+00:00,0.013411000370979309,0.013755000196397305,0.012934000231325626,0.01321799959987402,302469,0.0,0.0
2021-12-02 00:00:00+00:00,0.013259000144898891,0.013271999545395374,0.010370000265538692,0.010425000451505184,873021,0.0,0.0
2021-12-03 00:00:00+00:00,0.010445999912917614,0.010445999912917614,0.008438000455498695,0.00887800008058548,443008,0.0,0.0
2021-12-04 00:00:00+00:00,0.00887800008058548,0.008898000232875347,0.006821000017225742,0.00814099982380867,693055,0.0,0.0
2021-12-05 00:00:00+00:00,0.00814099982380867,0.008464000187814236,0.007561999838799238,0.0077760000713169575,322531,0.0,0.0
2021-12-06 00:00:00+00:00,0.007778000086545944,0.00823500007390976,0.0072559998370707035,0.007563999854028225,268985,0.0,0.0
2021-12-07 00:00:00+00:00,0.007567999884486198,0.008553000167012215,0.0073529998771846294,0.007555000018328428,343160,0.0,0.0
2021-12-08 00:00:00+00:00,0.007557000033557415,0.008070999756455421,0.007505000103265047,0.00763599993661046,208902,0.0,0.0
2021-12-09 00:00:00+00:00,0.007627000100910664,0.007627000100910664,0.00672100018709898,0.006823000032454729,250094,0.0,0.0
2021-12-10 00:00:00+00:00,0.006821000017225742,0.006870000157505274,0.00534699996933341,0.005382999777793884,267291,0.0,0.0
2021-12-11 00:00:00+00:00,0.005379999987781048,0.005878999829292297,0.004832000005990267,0.004906999878585339,500769,0.0,0.0
2021-12-12 00:00:00+00:00,0.004906000103801489,0.008000999689102173,0.004765999969094992,0.005654000211507082,1253230,0.0,0.0
2021-12-13 00:00:00+00:00,0.005656000226736069,0.00571900000795722,0.004472999833524227,0.004472999833524227,268133,0.0,0.0
2021-12-14 00:00:00+00:00,0.004472000058740377,0.005166000220924616,0.003914000000804663,0.004643999971449375,360975,0.0,0.0
2021-12-15 00:00:00+00:00,0.004650000017136335,0.0047079999931156635,0.0038580000400543213,0.004311999771744013,209963,0.0,0.0
2021-12-16 00:00:00+00:00,0.00431300001218915,0.004701000172644854,0.00418000016361475,0.004408000037074089,128728,0.0,0.0
2021-12-17 00:00:00+00:00,0.004408000037074089,0.004513999912887812,0.004145999904721975,0.004366000182926655,45786,0.0,0.0
2021-12-18 00:00:00+00:00,0.0043680001981556416,0.0049430001527071,0.004211000166833401,0.004372000228613615,261948,0.0,0.0
2021-12-19 00:00:00+00:00,0.004372000228613615,0.0045889997854828835,0.004273000173270702,0.004379000049084425,66324,0.0,0.0
2021-12-20 00:00:00+00:00,0.004360000137239695,0.004360000137239695,0.003963000141084194,0.0040270001627504826,52650,0.0,0.0
2021-12-21 00:00:00+00:00,0.004027999937534332,0.00419900007545948,0.003930000122636557,0.004135999828577042,51652,0.0,0.0
2021-12-22 00:00:00+00:00,0.004135000053793192,0.005071000196039677,0.004129999782890081,0.004561000037938356,248650,0.0,0.0
2021-12-23 00:00:00+00:00,0.004561000037938356,0.004581000190228224,0.004292000085115433,0.004478000104427338,91486,0.0,0.0
2021-12-24 00:00:00+00:00,0.004478999879211187,0.004650999791920185,0.0042940001003444195,0.004298999905586243,37804,0.0,0.0
2021-12-25 00:00:00+00:00,0.004294999875128269,0.00442600017413497,0.004277000203728676,0.0043310001492500305,42405,0.0,0.0
2021-12-26 00:00:00+00:00,0.004333000164479017,0.0044999998062849045,0.004215999972075224,0.004385000094771385,42111,0.0,0.0
2021-12-27 00:00:00+00:00,0.0043830000795423985,0.00443200021982193,0.004184999968856573,0.004296000115573406,37823,0.0,0.0
2021-12-28 00:00:00+00:00,0.004298000130802393,0.004935999866575003,0.004108999855816364,0.004488999955356121,96238,0.0,0.0
2021-12-29 00:00:00+00:00,0.004488000180572271,0.004883000161498785,0.004488000180572271,0.004503000061959028,118082,0.0,0.0
2021-12-30 00:00:00+00:00,0.004503999836742878,0.0046179997734725475,0.004387999884784222,0.004430000204592943,48399,0.0,0.0
2021-12-31 00:00:00+00:00,0.00443200021982193,0.004443999845534563,0.004141999874264002,0.00419399980455637,38413,0.0,0.0
2022-01-01 00:00:00+00:00,0.004195000045001507,0.004641999956220388,0.004104000050574541,0.004602999892085791,57909,0.0,0.0
2022-01-02 00:00:00+00:00,0.004602000117301941,0.00469799991697073,0.004534000065177679,0.004641999956220388,34803,0.0,0.0
2022-01-03 00:00:00+00:00,0.004641999956220388,0.004652999807149172,0.004449000116437674,0.004484000150114298,29675,0.0,0.0
2022-01-04 00:00:00+00:00,0.004503000061959028,0.004712999798357487,0.004453000146895647,0.004567000083625317,25314,0.0,0.0
2022-01-05 00:00:00+00:00,0.004567000083625317,0.00470300018787384,0.0043020001612603664,0.004317999817430973,38652,0.0,0.0
2022-01-06 00:00:00+00:00,0.004317000042647123,0.0043219998478889465,0.003978000022470951,0.004151000175625086,37274,0.0,0.0
2022-01-07 00:00:00+00:00,0.004141999874264002,0.004141999874264002,0.0036979999858886003,0.00380899989977479,31153,0.0,0.0
2022-01-08 00:00:00+00:00,0.00380899989977479,0.003914000000804663,0.0036510000936686993,0.0037960000336170197,19212,0.0,0.0
2022-01-09 00:00:00+00:00,0.0037960000336170197,0.003854000009596348,0.003640000009909272,0.0036929999478161335,13407,0.0,0.0
2022-01-10 00:00:00+00:00,0.00369199994020164,0.0038620000705122948,0.003404000075533986,0.003496000077575445,30542,0.0,0.0
2022-01-11 00:00:00+00:00,0.003496000077575445,0.0038219999987632036,0.003432000055909157,0.0035290000960230827,28648,0.0,0.0
2022-01-12 00:00:00+00:00,0.003530000103637576,0.004569999873638153,0.00344299990683794,0.004143999889492989,111208,0.0,0.0
2022-01-13 00:00:00+00:00,0.004149000160396099,0.005894000176340342,0.0041069998405873775,0.004575999919325113,403871,0.0,0.0
2022-01-14 00:00:00+00:00,0.004561000037938356,0.004699999932199717,0.004358000122010708,0.004389000125229359,162304,0.0,0.0
2022-01-15 00:00:00+00:00,0.004389000125229359,0.00494900019839406,0.004341000225394964,0.004803000018000603,59932,0.0,0.0
2022-01-16 00:00:00+00:00,0.004803000018000603,0.004985999781638384,0.004466999787837267,0.004528000019490719,44730,0.0,0.0
2022-01-17 00:00:00+00:00,0.004528000019490719,0.004902000073343515,0.004466000013053417,0.004608999937772751,36740,0.0,0.0
2022-01-18 00:00:00+00:00,0.004608999937772751,0.006099999882280827,0.004588000010699034,0.005231000017374754,261095,0.0,0.0
2022-01-19 00:00:00+00:00,0.005231000017374754,0.005303999874740839,0.004927999805659056,0.0050650001503527164,80565,0.0,0.0
2022-01-20 00:00:00+00:00,0.0050650001503527164,0.0051449998281896114,0.004602000117301941,0.004635999910533428,40344,0.0,0.0
2022-01-21 00:00:00+00:00,0.004635999910533428,0.004869000054895878,0.003771000076085329,0.003777999896556139,67582,0.0,0.0
2022-01-22 00:00:00+00:00,0.003777999896556139,0.00380899989977479,0.0033730000723153353,0.003476999932900071,72845,0.0,0.0
2022-01-23 00:00:00+00:00,0.003467000089585781,0.0037299999967217445,0.003396000014618039,0.003642000025138259,39999,0.0,0.0
2022-01-24 00:00:00+00:00,0.003642000025138259,0.0037010000087320805,0.0033519999124109745,0.003619000082835555,40660,0.0,0.0
2022-01-25 00:00:00+00:00,0.003619000082835555,0.00380200007930398,0.0034570000134408474,0.003622000105679035,19108,0.0,0.0
2022-01-26 00:00:00+00:00,0.003622000105679035,0.003656999906525016,0.0033660000190138817,0.0034020000603049994,19553,0.0,0.0
2022-01-27 00:00:00+00:00,0.0034020000603049994,0.0035290000960230827,0.003192000091075897,0.0033760000951588154,46911,0.0,0.0
2022-01-28 00:00:00+00:00,0.0033760000951588154,0.0034020000603049994,0.0032240001019090414,0.0033229999244213104,38527,0.0,0.0
2022-01-29 00:00:00+00:00,0.0033229999244213104,0.003456000005826354,0.0032130000181496143,0.0032939999364316463,14256,0.0,0.0
2022-01-30 00:00:00+00:00,0.0032949999440461397,0.003438000101596117,0.003203999949619174,0.0032969999592751265,16966,0.0,0.0
2022-01-31 00:00:00+00:00,0.0032969999592751265,0.0033760000951588154,0.0031510000117123127,0.003292999928817153,12117,0.0,0.0
2022-02-01 00:00:00+00:00,0.003292999928817153,0.0034149999264627695,0.003157000057399273,0.0033499998971819878,12802,0.0,0.0
2022-02-02 00:00:00+00:00,0.0033499998971819878,0.003389999968931079,0.0031769999768584967,0.003254000097513199,9942,0.0,0.0
2022-02-03 00:00:00+00:00,0.003254000097513199,0.0032939999364316463,0.0031059999018907547,0.003172999946400523,11496,0.0,0.0
2022-02-04 00:00:00+00:00,0.003172999946400523,0.003223000094294548,0.0030410001054406166,0.0032160000409930944,13090,0.0,0.0
2022-02-05 00:00:00+00:00,0.0032160000409930944,0.0033909999765455723,0.003169999923557043,0.0032389999832957983,19834,0.0,0.0
2022-02-06 00:00:00+00:00,0.0032389999832957983,0.003333000000566244,0.003022999968379736,0.003237999975681305,30711,0.0,0.0
2022-02-07 00:00:00+00:00,0.0032389999832957983,0.0034660000819712877,0.003191000083461404,0.0034260000102221966,23170,0.0,0.0
2022-02-08 00:00:00+00:00,0.0034260000102221966,0.003567999927327037,0.0032399999909102917,0.0032760000322014093,21651,0.0,0.0
2022-02-09 00:00:00+00:00,0.0032760000322014093,0.003425000002607703,0.0031870000530034304,0.003226999891921878,12294,0.0,0.0
2022-02-10 00:00:00+00:00,0.003226999891921878,0.003369000041857362,0.00317799998447299,0.0031870000530034304,19688,0.0,0.0
2022-02-11 00:00:00+00:00,0.00317499996162951,0.003249000059440732,0.0028119999915361404,0.0028230000752955675,24194,0.0,0.0
2022-02-12 00:00:00+00:00,0.0028230000752955675,0.0029800001066178083,0.00279600010253489,0.002893999917432666,24690,0.0,0.0
2022-02-13 00:00:00+00:00,0.002893999917432666,0.0030249999836087227,0.002830999903380871,0.002948000095784664,18780,0.0,0.0
2022-02-14 00:00:00+00:00,0.002948000095784664,0.0030380000825971365,0.0028039999306201935,0.0028750000055879354,16225,0.0,0.0
2022-02-15 00:00:00+00:00,0.0028750000055879354,0.0029780000913888216,0.0028299998957663774,0.0028780000284314156,15773,0.0,0.0
2022-02-16 00:00:00+00:00,0.0028780000284314156,0.002885000081732869,0.0027799999807029963,0.0028230000752955675,13320,0.0,0.0
2022-02-17 00:00:00+00:00,0.0028230000752955675,0.002856000093743205,0.0026149998884648085,0.002733000088483095,16023,0.0,0.0
2022-02-18 00:00:00+00:00,0.002733000088483095,0.002781999995931983,0.0024709999561309814,0.0025939999613910913,24215,0.0,0.0
2022-02-19 00:00:00+00:00,0.0025939999613910913,0.002778999973088503,0.002515000058338046,0.002601000014692545,14343,0.0,0.0
2022-02-20 00:00:00+00:00,0.002601000014692545,0.002724000019952655,0.002423000056296587,0.002563999965786934,15841,0.0,0.0
2022-02-21 00:00:00+00:00,0.002563999965786934,0.002764000091701746,0.0023380001075565815,0.002380999969318509,21761,0.0,0.0
2022-02-22 00:00:00+00:00,0.0023900000378489494,0.0025130000431090593,0.0022700000554323196,0.002392000053077936,23537,0.0,0.0
2022-02-23 00:00:00+00:00,0.002392000053077936,0.0024580000899732113,0.0023109999019652605,0.0023399998899549246,15473,0.0,0.0
2022-02-24 00:00:00+00:00,0.0023399998899549246,0.0023529999889433384,0.0019280000124126673,0.0020840000361204147,23907,0.0,0.0
2022-02-25 00:00:00+00:00,0.0020840000361204147,0.002259999979287386,0.0020729999523609877,0.002225999953225255,15431,0.0,0.0
2022-02-26 00:00:00+00:00,0.002225999953225255,0.002294000005349517,0.0020669999066740274,0.0020890000741928816,7471,0.0,0.0
2022-02-27 00:00:00+00:00,0.0020890000741928816,0.002130999928340316,0.002019000006839633,0.0020409999415278435,5923,0.0,0.0
2022-02-28 00:00:00+00:00,0.0020409999415278435,0.002093000104650855,0.0019150000298395753,0.0020230000372976065,11391,0.0,0.0
2022-03-01 00:00:00+00:00,0.002053000032901764,0.0023070001043379307,0.0019910000264644623,0.002094999887049198,86929,0.0,0.0
2022-03-02 00:00:00+00:00,0.0021170000545680523,0.0021899999119341373,0.0020000000949949026,0.002107999986037612,51701,0.0,0.0
2022-03-03 00:00:00+00:00,0.002107999986037612,0.0021959999576210976,0.001879999996162951,0.0020260000601410866,42133,0.0,0.0
2022-03-04 00:00:00+00:00,0.0020260000601410866,0.002093000104650855,0.0018899999558925629,0.0018990000244230032,30847,0.0,0.0
2022-03-05 00:00:00+00:00,0.0019000000320374966,0.0019379999721422791,0.001854000031016767,0.0018949999939650297,13664,0.0,0.0
2022-03-06 00:00:00+00:00,0.0018949999939650297,0.001961000030860305,0.0016029999824240804,0.0018420000560581684,22094,0.0,0.0
2022-03-07 00:00:00+00:00,0.0018420000560581684,0.0019829999655485153,0.0016690000193193555,0.001888000057078898,20704,0.0,0.0
