TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-07-18 00:00:00,73.79,76.5,72.5,76.07
2019-07-18 06:00:00,76.07,78.38,75.45,77.91
2019-07-18 12:00:00,77.91,80.64,72.44,79.37
2019-07-18 18:00:00,79.37,80.03,78.2,79.04
2019-07-19 00:00:00,79.04,79.77,75.25,76.52
2019-07-19 06:00:00,76.52,77.56,74.19,74.64
2019-07-19 12:00:00,74.64,76.84,71.35,73.85
2019-07-19 18:00:00,73.85,75.72,73.4,75.55
2019-07-20 00:00:00,75.55,77.47,74.4,77.15
2019-07-20 06:00:00,77.15,77.42,76.16,77.2
2019-07-20 12:00:00,77.2,79.44,76.1,79.12
2019-07-20 18:00:00,79.12,79.78,76.81,77.71
2019-07-21 00:00:00,77.71,78.0,75.61,75.79
2019-07-21 06:00:00,75.79,76.96,74.87,76.29
2019-07-21 12:00:00,76.29,76.29,73.44,74.46
2019-07-21 18:00:00,74.46,75.63,73.91,75.37
2019-07-22 00:00:00,75.37,76.51,74.8,75.08
2019-07-22 06:00:00,75.08,75.63,73.66,74.81
2019-07-22 12:00:00,74.81,74.86,71.11,71.96
2019-07-22 18:00:00,71.96,73.47,71.2,72.99
2019-07-23 00:00:00,72.99,73.39,71.97,72.3
2019-07-23 06:00:00,72.3,72.41,69.44,71.04
2019-07-23 12:00:00,71.04,71.17,69.23,70.47
2019-07-23 18:00:00,70.47,73.33,70.43,70.59
2019-07-24 00:00:00,70.59,70.59,67.9,68.76
2019-07-24 06:00:00,68.76,70.1,68.66,69.42
2019-07-24 12:00:00,69.42,71.59,68.9,69.47
2019-07-24 18:00:00,69.47,71.19,69.07,70.99
2019-07-25 00:00:00,70.99,72.6,70.64,71.3
2019-07-25 06:00:00,71.3,71.63,70.89,71.46
2019-07-25 12:00:00,71.46,71.95,70.37,70.83
2019-07-25 18:00:00,70.83,70.86,69.6,69.94
2019-07-26 00:00:00,69.94,71.72,69.22,71.12
2019-07-26 06:00:00,71.12,72.13,70.65,71.19
2019-07-26 12:00:00,71.19,71.53,70.4,71.06
2019-07-26 18:00:00,71.06,71.54,70.56,71.32
2019-07-27 00:00:00,71.32,73.29,71.14,72.0
2019-07-27 06:00:00,72.0,72.83,68.66,69.36
2019-07-27 12:00:00,69.36,69.5,68.23,68.97
2019-07-27 18:00:00,68.97,69.87,68.3,69.12
2019-07-28 00:00:00,69.12,69.88,68.38,69.52
2019-07-28 06:00:00,69.52,69.73,68.83,69.34
2019-07-28 12:00:00,69.34,69.34,68.72,69.04
2019-07-28 18:00:00,69.04,69.17,65.47,68.72
2019-07-29 00:00:00,68.72,69.79,68.4,68.85
2019-07-29 06:00:00,68.85,69.71,67.15,67.3
2019-07-29 12:00:00,67.3,68.73,66.38,67.17
2019-07-29 18:00:00,67.17,67.68,66.83,67.38
2019-07-30 00:00:00,67.38,67.61,66.06,66.21
2019-07-30 06:00:00,66.21,66.49,65.5,66.29
2019-07-30 12:00:00,66.29,67.61,66.05,66.75
2019-07-30 18:00:00,66.75,67.1,66.19,66.67
2019-07-31 00:00:00,66.67,67.39,66.28,66.8
2019-07-31 06:00:00,66.8,67.64,66.68,66.93
2019-07-31 12:00:00,66.93,68.76,66.8,68.16
2019-07-31 18:00:00,68.16,68.16,67.01,68.12
2019-08-01 00:00:00,68.12,68.4,66.66,66.7
2019-08-01 06:00:00,66.7,67.03,66.27,66.44
2019-08-01 12:00:00,66.44,67.04,66.34,66.9
2019-08-01 18:00:00,66.9,67.83,66.73,67.61
2019-08-02 00:00:00,67.61,67.91,66.89,67.4
2019-08-02 06:00:00,67.4,68.48,66.85,66.95
2019-08-02 12:00:00,66.95,67.44,65.38,66.11
2019-08-02 18:00:00,66.11,66.9,65.9,66.41
2019-08-03 00:00:00,66.41,67.39,66.19,66.64
2019-08-03 06:00:00,66.64,66.97,64.58,65.0
2019-08-03 12:00:00,65.0,65.7,64.68,65.36
2019-08-03 18:00:00,65.36,65.59,64.9,65.15
2019-08-04 00:00:00,65.15,65.45,63.15,63.29
2019-08-04 06:00:00,63.29,63.65,63.15,63.56
2019-08-04 12:00:00,63.56,65.17,63.51,64.75
2019-08-04 18:00:00,64.75,66.76,64.7,65.73
2019-08-05 00:00:00,65.73,67.99,65.73,66.12
2019-08-05 06:00:00,66.12,67.85,65.96,67.73
2019-08-05 12:00:00,67.73,67.92,66.22,67.28
2019-08-05 18:00:00,67.28,67.61,66.68,66.71
2019-08-06 00:00:00,66.71,66.96,66.09,66.53
2019-08-06 06:00:00,66.53,67.33,63.7,64.46
2019-08-06 12:00:00,64.46,64.92,63.61,63.91
2019-08-06 18:00:00,63.91,64.09,61.13,62.47
2019-08-07 00:00:00,62.47,63.13,62.25,62.42
2019-08-07 06:00:00,62.42,62.42,61.34,61.67
2019-08-07 12:00:00,61.67,63.61,60.57,62.62
2019-08-07 18:00:00,62.62,63.42,61.26,62.18
2019-08-08 00:00:00,62.18,62.48,61.0,61.24
2019-08-08 06:00:00,61.24,67.16,60.67,63.19
2019-08-08 12:00:00,63.19,63.49,61.51,61.62
2019-08-08 18:00:00,61.62,62.59,61.29,62.38
2019-08-09 00:00:00,62.38,62.61,61.3,61.49
2019-08-09 06:00:00,61.49,62.03,57.93,58.65
2019-08-09 12:00:00,58.65,59.79,58.1,58.36
2019-08-09 18:00:00,58.36,58.89,58.15,58.77
2019-08-10 00:00:00,58.77,59.24,58.37,58.54
2019-08-10 06:00:00,58.54,59.28,56.71,56.97
2019-08-10 12:00:00,56.97,57.47,56.16,56.73
2019-08-10 18:00:00,56.73,57.32,55.73,56.71
2019-08-11 00:00:00,56.71,58.57,56.68,57.63
2019-08-11 06:00:00,57.63,59.96,57.18,58.64
2019-08-11 12:00:00,58.64,59.75,58.37,59.66
2019-08-11 18:00:00,59.66,60.57,59.59,59.91
2019-08-12 00:00:00,59.91,60.08,58.18,58.18
2019-08-12 06:00:00,58.18,58.18,57.18,57.36
2019-08-12 12:00:00,57.36,58.03,57.01,57.47
2019-08-12 18:00:00,57.47,57.5,56.73,56.85
2019-08-13 00:00:00,56.85,57.13,56.7,56.76
2019-08-13 06:00:00,56.76,56.97,56.2,56.6
2019-08-13 12:00:00,56.6,56.78,54.93,55.3
2019-08-13 18:00:00,55.3,56.34,55.19,55.45
2019-08-14 00:00:00,55.45,57.17,54.0,55.55
2019-08-14 06:00:00,55.55,55.83,54.47,54.71
2019-08-14 12:00:00,54.71,55.4,50.65,52.78
2019-08-14 18:00:00,52.78,52.87,50.3,50.56
2019-08-15 00:00:00,50.56,51.54,49.5,50.16
2019-08-15 06:00:00,50.16,51.15,49.4,50.8
2019-08-15 12:00:00,50.8,50.96,49.46,49.75
2019-08-15 18:00:00,49.75,51.0,49.7,50.57
2019-08-16 00:00:00,50.57,51.15,48.3,48.8
2019-08-16 06:00:00,48.8,49.96,48.35,49.57
2019-08-16 12:00:00,49.57,50.26,48.82,49.77
2019-08-16 18:00:00,49.77,50.13,48.75,48.88
2019-08-17 00:00:00,48.88,49.5,48.68,49.18
2019-08-17 06:00:00,49.18,49.31,48.74,48.8
2019-08-17 12:00:00,48.8,49.2,47.52,47.71
2019-08-17 18:00:00,47.71,50.25,47.57,50.01
2019-08-18 00:00:00,50.01,51.39,50.01,50.71
2019-08-18 06:00:00,50.71,53.01,50.57,52.39
2019-08-18 12:00:00,52.39,53.45,52.39,52.85
2019-08-18 18:00:00,52.85,53.09,52.52,52.62
2019-08-19 00:00:00,52.62,52.87,51.69,51.81
2019-08-19 06:00:00,51.81,54.17,51.67,53.9
2019-08-19 12:00:00,53.9,54.48,53.35,53.61
2019-08-19 18:00:00,53.61,54.46,52.95,54.3
2019-08-20 00:00:00,54.3,54.3,52.83,52.92
2019-08-20 06:00:00,52.92,53.1,51.38,52.3
2019-08-20 12:00:00,52.3,52.73,51.78,52.41
2019-08-20 18:00:00,52.41,52.73,51.82,51.99
2019-08-21 00:00:00,51.99,52.05,49.1,50.0
2019-08-21 06:00:00,50.0,50.3,49.28,49.89
2019-08-21 12:00:00,49.89,50.19,48.32,49.4
2019-08-21 18:00:00,49.4,50.12,49.22,49.79
2019-08-22 00:00:00,49.79,50.28,48.16,49.17
2019-08-22 06:00:00,49.17,49.89,48.76,49.84
2019-08-22 12:00:00,49.84,51.15,49.84,50.89
2019-08-22 18:00:00,50.89,51.29,50.61,50.77
2019-08-23 00:00:00,50.77,51.09,50.01,50.65
2019-08-23 06:00:00,50.65,51.08,50.0,50.25
2019-08-23 12:00:00,50.25,51.5,50.16,51.21
2019-08-23 18:00:00,51.21,51.45,50.24,50.85
2019-08-24 00:00:00,50.85,51.4,50.32,50.49
2019-08-24 06:00:00,50.49,50.62,48.98,49.46
2019-08-24 12:00:00,49.46,49.89,49.11,49.71
2019-08-24 18:00:00,49.71,50.59,49.61,50.1
2019-08-25 00:00:00,50.1,50.4,49.65,49.99
2019-08-25 06:00:00,49.99,50.56,49.85,50.25
2019-08-25 12:00:00,50.25,51.23,49.79,50.12
2019-08-25 18:00:00,50.12,50.26,49.5,50.15
2019-08-26 00:00:00,50.15,53.59,50.15,51.63
2019-08-26 06:00:00,51.63,52.34,51.31,51.57
2019-08-26 12:00:00,51.57,52.61,50.9,51.95
2019-08-26 18:00:00,51.95,51.95,50.86,51.47
2019-08-27 00:00:00,51.47,51.6,50.18,50.88
2019-08-27 06:00:00,50.88,50.96,50.21,50.39
2019-08-27 12:00:00,50.39,50.81,50.06,50.34
2019-08-27 18:00:00,50.34,50.59,50.13,50.5
2019-08-28 00:00:00,50.5,50.5,49.52,49.81
2019-08-28 06:00:00,49.81,50.35,49.57,49.78
2019-08-28 12:00:00,49.78,50.46,49.34,49.34
2019-08-28 18:00:00,49.34,49.34,45.71,46.42
2019-08-29 00:00:00,46.42,46.57,45.35,45.59
2019-08-29 06:00:00,45.59,45.7,44.24,45.7
2019-08-29 12:00:00,45.7,45.7,43.77,45.08
2019-08-29 18:00:00,45.08,45.47,44.76,44.98
2019-08-30 00:00:00,44.98,45.08,43.86,44.1
2019-08-30 06:00:00,44.1,44.71,43.73,44.54
2019-08-30 12:00:00,44.54,45.14,44.25,44.43
2019-08-30 18:00:00,44.43,45.34,44.25,44.54
2019-08-31 00:00:00,44.54,44.85,44.42,44.55
2019-08-31 06:00:00,44.55,45.11,44.01,44.21
2019-08-31 12:00:00,44.21,44.61,44.1,44.48
2019-08-31 18:00:00,44.48,45.03,43.94,44.6
2019-09-01 00:00:00,44.6,45.27,44.6,45.23
2019-09-01 06:00:00,45.23,45.23,44.72,44.88
2019-09-01 12:00:00,44.88,45.07,44.33,44.6
2019-09-01 18:00:00,44.6,45.62,44.55,45.21
2019-09-02 00:00:00,45.21,45.38,44.9,45.08
2019-09-02 06:00:00,45.08,45.27,44.71,45.27
2019-09-02 12:00:00,45.27,46.63,44.89,46.29
2019-09-02 18:00:00,46.29,47.55,46.08,46.82
2019-09-03 00:00:00,46.82,46.95,46.01,46.14
2019-09-03 06:00:00,46.14,46.42,45.34,45.96
2019-09-03 12:00:00,45.96,46.95,45.7,46.2
2019-09-03 18:00:00,46.2,46.45,45.08,45.7
2019-09-04 00:00:00,45.7,46.07,44.8,45.5
2019-09-04 06:00:00,45.5,45.76,44.84,45.32
2019-09-04 12:00:00,45.32,45.36,44.59,45.26
2019-09-04 18:00:00,45.26,45.49,44.49,44.83
2019-09-05 00:00:00,44.83,45.22,44.61,45.08
2019-09-05 06:00:00,45.08,45.1,44.6,44.87
2019-09-05 12:00:00,44.87,45.33,44.67,45.1
2019-09-05 18:00:00,45.1,45.2,44.6,44.98
2019-09-06 00:00:00,44.98,45.54,44.71,45.23
2019-09-06 06:00:00,45.23,45.95,44.54,45.6
2019-09-06 12:00:00,45.6,46.49,44.66,45.05
2019-09-06 18:00:00,45.05,47.02,44.21,45.86
2019-09-07 00:00:00,45.86,45.89,45.08,45.55
2019-09-07 06:00:00,45.55,46.29,45.46,45.84
2019-09-07 12:00:00,45.84,47.25,45.84,46.47
2019-09-07 18:00:00,46.47,47.1,46.38,46.98
2019-09-08 00:00:00,46.98,48.66,46.98,47.93
2019-09-08 06:00:00,47.93,48.16,47.01,47.81
2019-09-08 12:00:00,47.81,48.49,47.4,48.19
2019-09-08 18:00:00,48.19,48.33,47.94,48.28
2019-09-09 00:00:00,48.28,48.31,46.76,46.88
2019-09-09 06:00:00,46.88,47.58,45.36,47.23
2019-09-09 12:00:00,47.23,47.52,46.39,47.0
2019-09-09 18:00:00,47.0,47.32,46.67,47.1
2019-09-10 00:00:00,47.1,47.43,46.21,46.22
2019-09-10 06:00:00,46.22,46.44,45.68,46.0
2019-09-10 12:00:00,46.0,46.07,45.54,45.54
2019-09-10 18:00:00,45.54,45.65,44.53,44.93
2019-09-11 00:00:00,44.93,45.68,44.45,44.66
2019-09-11 06:00:00,44.66,45.23,44.24,44.98
2019-09-11 12:00:00,44.98,44.98,44.06,44.29
2019-09-11 18:00:00,44.29,44.83,44.13,44.32
2019-09-12 00:00:00,44.32,44.55,43.86,43.98
2019-09-12 06:00:00,43.98,44.21,43.48,43.92
2019-09-12 12:00:00,43.92,44.58,43.92,44.04
2019-09-12 18:00:00,44.04,44.82,43.89,44.6
2019-09-13 00:00:00,44.6,44.68,44.22,44.26
2019-09-13 06:00:00,44.26,44.31,43.65,43.85
2019-09-13 12:00:00,43.85,44.45,43.84,44.03
2019-09-13 18:00:00,44.03,44.73,43.86,44.65
2019-09-14 00:00:00,44.65,44.76,44.34,44.7
2019-09-14 06:00:00,44.7,45.39,44.47,45.16
2019-09-14 12:00:00,45.16,46.48,44.8,46.11
2019-09-14 18:00:00,46.11,46.84,46.01,46.19
2019-09-15 00:00:00,46.19,46.97,45.64,46.8
2019-09-15 06:00:00,46.8,47.61,46.64,46.85
2019-09-15 12:00:00,46.85,47.04,46.49,46.59
2019-09-15 18:00:00,46.59,46.72,46.16,46.63
2019-09-16 00:00:00,46.63,49.93,46.61,48.53
2019-09-16 06:00:00,48.53,48.78,48.37,48.58
2019-09-16 12:00:00,48.58,48.61,47.45,47.79
2019-09-16 18:00:00,47.79,48.62,47.62,48.62
2019-09-17 00:00:00,48.62,48.66,47.47,47.89
2019-09-17 06:00:00,47.89,48.12,47.76,48.0
2019-09-17 12:00:00,48.0,51.29,47.83,51.0
2019-09-17 18:00:00,51.0,51.35,50.05,50.64
2019-09-18 00:00:00,50.64,51.4,50.64,51.16
2019-09-18 06:00:00,51.16,52.68,50.14,50.94
2019-09-18 12:00:00,50.94,53.36,50.65,52.75
2019-09-18 18:00:00,52.75,53.12,52.43,52.74
2019-09-19 00:00:00,52.74,52.77,48.39,49.58
2019-09-19 06:00:00,49.58,49.75,48.73,49.02
2019-09-19 12:00:00,49.02,51.29,48.27,50.94
2019-09-19 18:00:00,50.94,51.24,49.83,51.14
2019-09-20 00:00:00,51.14,51.33,48.58,48.77
2019-09-20 06:00:00,48.77,49.59,48.56,49.14
2019-09-20 12:00:00,49.14,49.83,47.76,48.57
2019-09-20 18:00:00,48.57,48.9,48.17,48.87
2019-09-21 00:00:00,48.87,49.29,48.45,48.56
2019-09-21 06:00:00,48.56,48.64,47.91,48.25
2019-09-21 12:00:00,48.25,48.37,47.53,47.75
2019-09-21 18:00:00,47.75,48.0,47.6,47.7
2019-09-22 00:00:00,47.7,47.76,45.66,46.45
2019-09-22 06:00:00,46.45,47.31,46.33,46.36
2019-09-22 12:00:00,46.36,46.99,45.91,46.05
2019-09-22 18:00:00,46.05,46.33,45.79,46.13
2019-09-23 00:00:00,46.13,46.13,45.56,45.69
2019-09-23 06:00:00,45.69,45.9,45.34,45.59
2019-09-23 12:00:00,45.59,46.19,44.41,44.45
2019-09-23 18:00:00,44.45,44.84,43.47,44.09
2019-09-24 00:00:00,44.09,44.82,43.76,44.76
2019-09-24 06:00:00,44.76,45.92,44.06,45.53
2019-09-24 12:00:00,45.53,45.54,42.6,43.06
2019-09-24 18:00:00,43.06,43.07,29.69,35.92
2019-09-25 00:00:00,35.92,38.76,35.01,36.04
2019-09-25 06:00:00,36.04,37.0,33.56,35.64
2019-09-25 12:00:00,35.64,39.0,34.91,37.1
2019-09-25 18:00:00,37.1,38.47,36.26,37.91
2019-09-26 00:00:00,37.91,39.15,37.48,37.61
2019-09-26 06:00:00,37.61,37.92,36.84,37.42
2019-09-26 12:00:00,37.42,37.77,33.12,34.1
2019-09-26 18:00:00,34.1,35.88,34.04,34.92
2019-09-27 00:00:00,34.92,36.03,34.4,34.79
2019-09-27 06:00:00,34.79,36.0,34.71,35.51
2019-09-27 12:00:00,35.51,37.0,34.66,36.79
2019-09-27 18:00:00,36.79,38.05,36.42,37.47
2019-09-28 00:00:00,37.47,37.56,36.94,37.25
2019-09-28 06:00:00,37.25,41.0,37.14,38.69
2019-09-28 12:00:00,38.69,39.99,38.21,39.78
2019-09-28 18:00:00,39.78,41.34,39.37,40.3
2019-09-29 00:00:00,40.3,40.53,37.85,38.12
2019-09-29 06:00:00,38.12,38.12,37.38,37.46
2019-09-29 12:00:00,37.46,37.65,36.26,37.17
2019-09-29 18:00:00,37.17,38.3,36.34,37.74
2019-09-30 00:00:00,37.74,38.03,36.6,36.77
2019-09-30 06:00:00,36.77,38.3,36.26,37.72
2019-09-30 12:00:00,37.72,39.0,37.42,38.21
2019-09-30 18:00:00,38.21,39.99,37.89,38.69
2019-10-01 00:00:00,38.69,39.6,38.07,38.85
2019-10-01 06:00:00,38.85,38.95,38.09,38.45
2019-10-01 12:00:00,38.45,38.89,37.84,37.99
2019-10-01 18:00:00,37.99,38.59,37.76,38.18
2019-10-02 00:00:00,38.18,38.39,37.31,37.39
2019-10-02 06:00:00,37.39,38.26,37.39,37.82
2019-10-02 12:00:00,37.82,38.03,37.23,37.6
2019-10-02 18:00:00,37.6,38.14,37.48,38.13
2019-10-03 00:00:00,38.13,38.3,37.55,37.57
2019-10-03 06:00:00,37.57,37.82,37.32,37.48
2019-10-03 12:00:00,37.48,37.55,36.58,36.88
2019-10-03 18:00:00,36.88,37.71,36.41,37.23
2019-10-04 00:00:00,37.23,37.24,35.91,36.39
2019-10-04 06:00:00,36.39,36.89,36.38,36.82
2019-10-04 12:00:00,36.82,37.59,36.75,37.46
2019-10-04 18:00:00,37.46,37.61,37.01,37.04
2019-10-05 00:00:00,37.04,37.13,36.73,36.88
2019-10-05 06:00:00,36.88,37.02,36.59,36.62
2019-10-05 12:00:00,36.62,36.89,36.3,36.55
2019-10-05 18:00:00,36.55,37.09,36.55,36.85
2019-10-06 00:00:00,36.85,37.03,36.29,36.6
2019-10-06 06:00:00,36.6,36.68,35.94,36.45
2019-10-06 12:00:00,36.45,36.81,35.86,36.35
2019-10-06 18:00:00,36.35,36.43,35.25,35.57
2019-10-07 00:00:00,35.57,36.51,35.14,36.14
2019-10-07 06:00:00,36.14,37.14,36.02,36.85
2019-10-07 12:00:00,36.85,37.9,36.8,37.85
2019-10-07 18:00:00,37.85,37.97,37.29,37.4
2019-10-08 00:00:00,37.4,38.08,37.23,37.4
2019-10-08 06:00:00,37.4,37.45,36.82,37.15
2019-10-08 12:00:00,37.15,37.44,36.67,37.01
2019-10-08 18:00:00,37.01,37.04,36.0,36.48
2019-10-09 00:00:00,36.48,36.79,36.1,36.37
2019-10-09 06:00:00,36.37,37.11,36.32,36.85
2019-10-09 12:00:00,36.85,38.27,36.63,37.91
2019-10-09 18:00:00,37.91,38.2,37.66,37.99
2019-10-10 00:00:00,37.99,38.11,37.48,37.55
2019-10-10 06:00:00,37.55,37.9,36.95,37.65
2019-10-10 12:00:00,37.65,37.9,37.06,37.39
2019-10-10 18:00:00,37.39,37.72,37.32,37.43
2019-10-11 00:00:00,37.43,38.28,36.72,37.12
2019-10-11 06:00:00,37.12,37.2,36.01,36.39
2019-10-11 12:00:00,36.39,36.8,36.29,36.48
2019-10-11 18:00:00,36.48,36.6,35.91,36.07
2019-10-12 00:00:00,36.07,36.53,36.04,36.42
2019-10-12 06:00:00,36.42,36.49,35.79,35.98
2019-10-12 12:00:00,35.98,36.47,35.88,36.14
2019-10-12 18:00:00,36.14,37.13,35.9,36.59
2019-10-13 00:00:00,36.59,36.74,36.31,36.47
2019-10-13 06:00:00,36.47,36.81,36.39,36.7
2019-10-13 12:00:00,36.7,37.3,36.69,37.2
2019-10-13 18:00:00,37.2,37.46,36.36,36.9
2019-10-14 00:00:00,36.9,37.16,36.8,37.14
2019-10-14 06:00:00,37.14,37.34,36.77,36.81
2019-10-14 12:00:00,36.81,37.35,36.44,37.14
2019-10-14 18:00:00,37.14,37.17,36.71,37.04
2019-10-15 00:00:00,37.04,37.21,36.7,36.82
2019-10-15 06:00:00,36.82,37.04,36.63,36.82
2019-10-15 12:00:00,36.82,37.68,36.63,36.77
2019-10-15 18:00:00,36.77,36.9,36.66,36.82
2019-10-16 00:00:00,36.82,36.98,36.62,36.77
2019-10-16 06:00:00,36.77,36.95,36.12,36.2
2019-10-16 12:00:00,36.2,36.21,35.21,35.63
2019-10-16 18:00:00,35.63,35.91,35.4,35.79
2019-10-17 00:00:00,35.79,35.8,35.5,35.75
2019-10-17 06:00:00,35.75,36.54,35.68,36.26
2019-10-17 12:00:00,36.26,36.83,36.06,36.48
2019-10-17 18:00:00,36.48,36.54,36.07,36.13
2019-10-18 00:00:00,36.13,36.83,35.67,35.83
2019-10-18 06:00:00,35.83,36.11,35.44,36.01
2019-10-18 12:00:00,36.01,36.48,35.76,36.45
2019-10-18 18:00:00,36.45,36.51,35.77,35.83
2019-10-19 00:00:00,35.83,36.13,35.52,36.07
2019-10-19 06:00:00,36.07,36.46,35.7,35.97
2019-10-19 12:00:00,35.97,36.5,35.6,35.9
2019-10-19 18:00:00,35.9,36.27,35.36,35.89
2019-10-20 00:00:00,35.89,35.92,35.51,35.71
2019-10-20 06:00:00,35.71,36.14,35.65,35.74
2019-10-20 12:00:00,35.74,36.71,35.74,36.59
2019-10-20 18:00:00,36.59,36.69,36.13,36.32
2019-10-21 00:00:00,36.32,36.6,36.16,36.54
2019-10-21 06:00:00,36.54,36.64,35.91,36.38
2019-10-21 12:00:00,36.38,36.96,36.1,36.59
2019-10-21 18:00:00,36.59,36.94,36.42,36.7
2019-10-22 00:00:00,36.7,36.74,36.33,36.39
2019-10-22 06:00:00,36.39,36.89,36.21,36.74
2019-10-22 12:00:00,36.74,36.79,36.33,36.72
2019-10-22 18:00:00,36.72,36.74,35.78,35.84
2019-10-23 00:00:00,35.84,35.94,34.54,34.61
2019-10-23 06:00:00,34.61,35.02,34.23,34.48
2019-10-23 12:00:00,34.48,34.56,31.85,32.66
2019-10-23 18:00:00,32.66,33.07,32.49,32.91
2019-10-24 00:00:00,32.91,33.04,32.27,32.64
2019-10-24 06:00:00,32.64,33.1,32.17,32.94
2019-10-24 12:00:00,32.94,33.32,32.82,33.08
2019-10-24 18:00:00,33.08,33.28,33.04,33.13
2019-10-25 00:00:00,33.13,33.48,33.1,33.35
2019-10-25 06:00:00,33.35,34.06,33.28,34.03
2019-10-25 12:00:00,34.03,37.66,34.01,36.32
2019-10-25 18:00:00,36.32,37.38,35.8,37.11
2019-10-26 00:00:00,37.11,38.98,37.06,37.56
2019-10-26 06:00:00,37.56,38.35,35.74,36.21
2019-10-26 12:00:00,36.21,36.57,35.74,36.1
2019-10-26 18:00:00,36.1,36.25,35.37,36.0
2019-10-27 00:00:00,36.0,36.3,35.32,36.26
2019-10-27 06:00:00,36.26,36.82,35.84,36.05
2019-10-27 12:00:00,36.05,39.31,35.86,38.14
2019-10-27 18:00:00,38.14,38.32,37.11,37.32
2019-10-28 00:00:00,37.32,42.21,37.31,41.15
2019-10-28 06:00:00,41.15,41.35,39.1,40.05
2019-10-28 12:00:00,40.05,40.05,38.4,38.43
2019-10-28 18:00:00,38.43,39.31,37.65,37.79
2019-10-29 00:00:00,37.79,39.1,37.76,38.72
2019-10-29 06:00:00,38.72,39.54,38.61,39.44
2019-10-29 12:00:00,39.44,39.71,38.26,38.44
2019-10-29 18:00:00,38.44,39.21,37.95,39.21
2019-10-30 00:00:00,39.21,39.61,38.46,38.62
2019-10-30 06:00:00,38.62,39.24,37.51,37.93
2019-10-30 12:00:00,37.93,38.25,37.35,38.2
2019-10-30 18:00:00,38.2,38.88,38.19,38.37
2019-10-31 00:00:00,38.37,38.6,37.87,38.25
2019-10-31 06:00:00,38.25,38.39,36.93,37.7
2019-10-31 12:00:00,37.7,38.54,37.48,37.72
2019-10-31 18:00:00,37.72,37.88,37.12,37.53
2019-11-01 00:00:00,37.53,37.7,36.94,37.17
2019-11-01 06:00:00,37.17,37.48,36.98,37.32
2019-11-01 12:00:00,37.32,37.65,36.83,37.51
2019-11-01 18:00:00,37.51,37.87,37.37,37.66
2019-11-02 00:00:00,37.66,37.86,37.4,37.53
2019-11-02 06:00:00,37.53,37.63,37.34,37.54
2019-11-02 12:00:00,37.54,37.96,37.42,37.71
2019-11-02 18:00:00,37.71,37.87,37.48,37.62
2019-11-03 00:00:00,37.62,37.8,37.1,37.23
2019-11-03 06:00:00,37.23,37.36,36.72,36.9
2019-11-03 12:00:00,36.9,37.14,36.68,36.96
2019-11-03 18:00:00,36.96,37.36,36.87,37.03
2019-11-04 00:00:00,37.03,37.06,36.74,36.74
2019-11-04 06:00:00,36.74,37.73,36.74,37.53
2019-11-04 12:00:00,37.53,38.1,37.26,37.79
2019-11-04 18:00:00,37.79,38.25,37.46,37.77
2019-11-05 00:00:00,37.77,38.1,37.49,37.63
2019-11-05 06:00:00,37.63,37.94,37.13,37.77
2019-11-05 12:00:00,37.77,38.62,37.75,38.53
2019-11-05 18:00:00,38.53,39.26,38.53,38.68
2019-11-06 00:00:00,38.68,39.06,38.21,38.9
2019-11-06 06:00:00,38.9,39.52,38.6,38.94
2019-11-06 12:00:00,38.94,39.37,38.56,38.73
2019-11-06 18:00:00,38.73,38.94,38.43,38.82
2019-11-07 00:00:00,38.82,39.32,38.5,39.06
2019-11-07 06:00:00,39.06,39.21,38.38,38.6
2019-11-07 12:00:00,38.6,38.94,38.23,38.43
2019-11-07 18:00:00,38.43,38.78,38.35,38.6
2019-11-08 00:00:00,38.6,38.9,38.25,38.41
2019-11-08 06:00:00,38.41,38.43,36.92,37.55
2019-11-08 12:00:00,37.55,37.55,35.97,36.2
2019-11-08 18:00:00,36.2,36.82,36.2,36.43
2019-11-09 00:00:00,36.43,37.16,36.32,37.09
2019-11-09 06:00:00,37.09,37.2,36.8,36.86
2019-11-09 12:00:00,36.86,37.03,36.57,36.74
2019-11-09 18:00:00,36.74,36.9,36.54,36.75
2019-11-10 00:00:00,36.75,36.82,36.28,36.76
2019-11-10 06:00:00,36.76,37.13,36.67,36.93
2019-11-10 12:00:00,36.93,38.33,36.21,37.16
2019-11-10 18:00:00,37.16,37.74,37.02,37.58
2019-11-11 00:00:00,37.58,37.73,37.01,37.17
2019-11-11 06:00:00,37.17,37.17,36.32,36.59
2019-11-11 12:00:00,36.59,37.39,36.45,36.95
2019-11-11 18:00:00,36.95,37.19,36.53,36.63
2019-11-12 00:00:00,36.63,36.94,36.6,36.69
2019-11-12 06:00:00,36.69,37.3,36.51,36.9
2019-11-12 12:00:00,36.9,37.41,36.29,36.98
2019-11-12 18:00:00,36.98,37.29,36.67,36.84
2019-11-13 00:00:00,36.84,36.91,36.5,36.51
2019-11-13 06:00:00,36.51,37.2,36.5,36.91
2019-11-13 12:00:00,36.91,36.97,36.63,36.8
2019-11-13 18:00:00,36.8,36.96,36.76,36.84
2019-11-14 00:00:00,36.84,36.97,36.38,36.47
2019-11-14 06:00:00,36.47,36.7,35.99,36.52
2019-11-14 12:00:00,36.52,36.66,36.2,36.51
