TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2025-01-18 00:00:00+00:00,0.0015450000064447522,0.0015460000140592456,0.0014720000326633453,0.001484000007621944,326,0.0,0.0
2025-01-19 00:00:00+00:00,0.001484000007621944,0.0015059999423101544,0.0014459999511018395,0.0014540000120177865,415,0.0,0.0
2025-01-20 00:00:00+00:00,0.0014540000120177865,0.001567999948747456,0.0013589999871328473,0.0013589999871328473,299,0.0,0.0
2025-01-21 00:00:00+00:00,0.0013589999871328473,0.001484000007621944,0.001357999979518354,0.001475999946705997,2060,0.0,0.0
2025-01-22 00:00:00+00:00,0.001475999946705997,0.0014809999847784638,0.0013790000230073929,0.001386999967508018,1362,0.0,0.0
2025-01-23 00:00:00+00:00,0.001386999967508018,0.0014449999434873462,0.0013259999686852098,0.001408000010997057,819,0.0,0.0
2025-01-24 00:00:00+00:00,0.001408000010997057,0.0017480000387877226,0.001408000010997057,0.001433999976143241,1005,0.0,0.0
2025-01-25 00:00:00+00:00,0.001433999976143241,0.0014449999434873462,0.0014189999783411622,0.0014359999913722277,218,0.0,0.0
2025-01-26 00:00:00+00:00,0.0014359999913722277,0.001474000047892332,0.0014189999783411622,0.0014189999783411622,1163,0.0,0.0
2025-01-27 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013389999512583017,0.001344999996945262,202,0.0,0.0
2025-01-28 00:00:00+00:00,0.001344999996945262,0.0016969999996945262,0.0013409999664872885,0.0014550000196322799,31831,0.0,0.0
2025-01-29 00:00:00+00:00,0.0014550000196322799,0.0015020000282675028,0.0014400000218302011,0.0014590000500902534,526,0.0,0.0
2025-01-30 00:00:00+00:00,0.0014590000500902534,0.0015869999770075083,0.0014519999967887998,0.0015170000260695815,5313,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015170000260695815,0.0015330000314861536,0.0014680000022053719,0.0014690000098198652,414,0.0,0.0
2025-02-01 00:00:00+00:00,0.0014690000098198652,0.0014890000456944108,0.0014319999609142542,0.001462999964132905,3141,0.0,0.0
2025-02-02 00:00:00+00:00,0.001462999964132905,0.0014659999869763851,0.001366000040434301,0.0013800000306218863,1444,0.0,0.0
2025-02-03 00:00:00+00:00,0.0013800000306218863,0.0014990000054240227,0.0012240000069141388,0.0014769999543204904,5674,0.0,0.0
2025-02-04 00:00:00+00:00,0.0014769999543204904,0.0014850000152364373,0.001383999944664538,0.0014070000033825636,295,0.0,0.0
2025-02-05 00:00:00+00:00,0.0014070000033825636,0.0014149999478831887,0.0013040000339969993,0.0013419999741017818,173,0.0,0.0
2025-02-06 00:00:00+00:00,0.0013419999741017818,0.0014199999859556556,0.0013419999741017818,0.0013909999979659915,862,0.0,0.0
2025-02-07 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.0012710000155493617,0.0012710000155493617,2261,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012710000155493617,0.001475999946705997,0.0012700000079348683,0.0014550000196322799,1164,0.0,0.0
2025-02-09 00:00:00+00:00,0.0014550000196322799,0.001550000044517219,0.0014299999456852674,0.0014319999609142542,1138,0.0,0.0
2025-02-10 00:00:00+00:00,0.0014319999609142542,0.0015140000032261014,0.001408000010997057,0.0014179999707266688,3104,0.0,0.0
2025-02-11 00:00:00+00:00,0.0014179999707266688,0.0015640000347048044,0.0014179999707266688,0.0015310000162571669,1701,0.0,0.0
2025-02-12 00:00:00+00:00,0.0015310000162571669,0.0015350000467151403,0.001323999953456223,0.0014230000087991357,6380,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014230000087991357,0.0014720000326633453,0.0013389999512583017,0.0013460000045597553,854,0.0,0.0
2025-02-14 00:00:00+00:00,0.0013460000045597553,0.0014009999576956034,0.0013340000296011567,0.001361000002361834,1534,0.0,0.0
2025-02-15 00:00:00+00:00,0.001361000002361834,0.0014359999913722277,0.0013520000502467155,0.0013670000480487943,637,0.0,0.0
2025-02-16 00:00:00+00:00,0.0013670000480487943,0.001398000051267445,0.001307999948039651,0.0013180000241845846,954,0.0,0.0
2025-02-17 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0013000000035390258,0.0013010000111535192,647,0.0,0.0
2025-02-18 00:00:00+00:00,0.0013010000111535192,0.001323999953456223,0.001276999944821,0.0012860000133514404,997,0.0,0.0
2025-02-19 00:00:00+00:00,0.0012860000133514404,0.001323999953456223,0.0012860000133514404,0.0013119999784976244,387,0.0,0.0
2025-02-20 00:00:00+00:00,0.0013119999784976244,0.0013170000165700912,0.0012969999806955457,0.0013000000035390258,1807,0.0,0.0
2025-02-21 00:00:00+00:00,0.0013000000035390258,0.0013470000121742487,0.001281999982893467,0.0012839999981224537,1330,0.0,0.0
2025-02-22 00:00:00+00:00,0.0012839999981224537,0.0013859999598935246,0.0012839999981224537,0.0013859999598935246,1242,0.0,0.0
2025-02-23 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013020000187680125,0.0013460000045597553,1142,0.0,0.0
2025-02-24 00:00:00+00:00,0.0013460000045597553,0.001361000002361834,0.0012390000047162175,0.0012390000047162175,295,0.0,0.0
2025-02-25 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0011419999646022916,0.001154000055976212,6137,0.0,0.0
2025-02-26 00:00:00+00:00,0.001154000055976212,0.0011899999808520079,0.0011320000048726797,0.0011320000048726797,3169,0.0,0.0
2025-02-27 00:00:00+00:00,0.0011320000048726797,0.001196000026538968,0.0011109999613836408,0.0011790000135079026,2769,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011790000135079026,0.0011810000287368894,0.001133000012487173,0.0011650000233203173,3179,0.0,0.0
2025-03-01 00:00:00+00:00,0.0011650000233203173,0.001180000021122396,0.0011439999798312783,0.0011549999471753836,1040,0.0,0.0
2025-03-02 00:00:00+00:00,0.0011549999471753836,0.0011759999906644225,0.0011449999874457717,0.0011569999624043703,996,0.0,0.0
2025-03-03 00:00:00+00:00,0.0011569999624043703,0.001171999960206449,0.0011449999874457717,0.001154000055976212,1828,0.0,0.0
2025-03-04 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.0011099999537691474,0.0011279999744147062,919,0.0,0.0
2025-03-05 00:00:00+00:00,0.0011279999744147062,0.0011480000102892518,0.0011269999668002129,0.0011470000026747584,970,0.0,0.0
2025-03-06 00:00:00+00:00,0.0011470000026747584,0.001154000055976212,0.0011470000026747584,0.0011520000407472253,1110,0.0,0.0
2025-03-07 00:00:00+00:00,0.0011520000407472253,0.0011549999471753836,0.0011350000277161598,0.0011350000277161598,653,0.0,0.0
2025-03-08 00:00:00+00:00,0.0011350000277161598,0.0011449999874457717,0.0011350000277161598,0.001142999972216785,865,0.0,0.0
2025-03-09 00:00:00+00:00,0.001142999972216785,0.001142999972216785,0.001117000007070601,0.001117000007070601,983,0.0,0.0
2025-03-10 00:00:00+00:00,0.001117000007070601,0.00113800005055964,0.0011070000473409891,0.0011159999994561076,1392,0.0,0.0
2025-03-11 00:00:00+00:00,0.0011159999994561076,0.0011390000581741333,0.0011109999613836408,0.0011350000277161598,672,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011350000277161598,0.001145999995060265,0.0011320000048726797,0.0011439999798312783,1041,0.0,0.0
2025-03-13 00:00:00+00:00,0.0011439999798312783,0.0011620000004768372,0.001142999972216785,0.0011480000102892518,1197,0.0,0.0
2025-03-14 00:00:00+00:00,0.0011480000102892518,0.0011520000407472253,0.0011480000102892518,0.0011520000407472253,1197,0.0,0.0
2025-03-15 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0011340000201016665,0.00113800005055964,947,0.0,0.0
2025-03-16 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.0011360000353306532,0.0011370000429451466,947,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011370000429451466,0.0011699999449774623,0.0011360000353306532,0.0011650000233203173,1177,0.0,0.0
2025-03-18 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011399999493733048,0.0011470000026747584,717,0.0,0.0
2025-03-19 00:00:00+00:00,0.0011470000026747584,0.001214000047184527,0.0011439999798312783,0.0012130000395700336,965,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012130000395700336,0.0012700000079348683,0.0012130000395700336,0.0012519999872893095,930,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012519999872893095,0.0012860000133514404,0.0012379999971017241,0.0012410000199452043,647,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012410000199452043,0.0012410000199452043,0.001164000015705824,0.001180000021122396,851,0.0,0.0
2025-03-23 00:00:00+00:00,0.001180000021122396,0.0011919999960809946,0.0011569999624043703,0.0011919999960809946,718,0.0,0.0
2025-03-24 00:00:00+00:00,0.0011919999960809946,0.0012509999796748161,0.0011739999754354358,0.0012509999796748161,913,0.0,0.0
2025-03-25 00:00:00+00:00,0.0012509999796748161,0.0012610000558197498,0.0012039999710395932,0.0012039999710395932,1811,0.0,0.0
2025-03-26 00:00:00+00:00,0.0012039999710395932,0.001230000052601099,0.0011660000309348106,0.0012250000145286322,3013,0.0,0.0
2025-03-27 00:00:00+00:00,0.0012250000145286322,0.0012629999546334147,0.001164000015705824,0.0012619999470189214,785,0.0,0.0
2025-03-28 00:00:00+00:00,0.0012619999470189214,0.0012619999470189214,0.0011630000080913305,0.0011699999449774623,785,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011699999449774623,0.0011709999525919557,0.001142999972216785,0.001167000038549304,926,0.0,0.0
2025-03-30 00:00:00+00:00,0.001167000038549304,0.0011699999449774623,0.0011490000179037452,0.0011549999471753836,842,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011549999471753836,0.001155999954789877,0.001142999972216785,0.0011549999471753836,699,0.0,0.0
2025-04-01 00:00:00+00:00,0.0011549999471753836,0.0011769999982789159,0.0011549999471753836,0.0011680000461637974,1148,0.0,0.0
2025-04-02 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.001133000012487173,0.0011620000004768372,1146,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011620000004768372,0.0011630000080913305,0.0011480000102892518,0.0011490000179037452,845,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011490000179037452,0.0011500000255182385,0.0011480000102892518,0.0011480000102892518,845,0.0,0.0
2025-04-05 00:00:00+00:00,0.0011480000102892518,0.0011569999624043703,0.0011470000026747584,0.0011569999624043703,1079,0.0,0.0
2025-04-06 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0010740000288933516,0.0010740000288933516,1078,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010740000288933516,0.001120000029914081,0.0010740000288933516,0.0011070000473409891,963,0.0,0.0
2025-04-08 00:00:00+00:00,0.0011070000473409891,0.0011239999439567327,0.0011070000473409891,0.001120000029914081,1208,0.0,0.0
2025-04-09 00:00:00+00:00,0.001120000029914081,0.0011350000277161598,0.0011060000397264957,0.0011350000277161598,868,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011350000277161598,0.0011609999928623438,0.0011289999820291996,0.0011569999624043703,684,0.0,0.0
2025-04-11 00:00:00+00:00,0.0011569999624043703,0.0012000000569969416,0.0010629999451339245,0.0012000000569969416,32,0.0,0.0
2025-04-12 00:00:00+00:00,0.0012000000569969416,0.0012209999840706587,0.001104000024497509,0.0011119999689981341,2018,0.0,0.0
2025-04-13 00:00:00+00:00,0.0011119999689981341,0.0011419999646022916,0.0010310000507161021,0.0011419999646022916,1431,0.0,0.0
2025-04-14 00:00:00+00:00,0.0011419999646022916,0.0012529999949038029,0.0011390000581741333,0.0012519999872893095,325,0.0,0.0
2025-04-15 00:00:00+00:00,0.0012519999872893095,0.0012890000361949205,0.0010779999429360032,0.0011980000417679548,4399,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011980000417679548,0.0012740000383928418,0.0010819999733939767,0.0012740000383928418,277,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012740000383928418,0.0013050000416114926,0.0012740000383928418,0.0012910000514239073,356,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012910000514239073,0.0013099999632686377,0.001290000043809414,0.0013099999632686377,664,0.0,0.0
2025-04-19 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.0012499999720603228,0.0012499999720603228,142,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012499999720603228,0.001285000005736947,0.0012130000395700336,0.0012750000460073352,1808,0.0,0.0
2025-04-21 00:00:00+00:00,0.0012750000460073352,0.0013099999632686377,0.0012029999634250998,0.001272000023163855,517,0.0,0.0
2025-04-22 00:00:00+00:00,0.001272000023163855,0.0013210000470280647,0.0011899999808520079,0.0012049999786540866,64,0.0,0.0
2025-04-23 00:00:00+00:00,0.0012049999786540866,0.0013760000001639128,0.0011950000189244747,0.0013729999773204327,197,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013729999773204327,0.0013729999773204327,0.001307999948039651,0.001307999948039651,11,0.0,0.0
2025-04-25 00:00:00+00:00,0.001307999948039651,0.0014420000370591879,0.001307999948039651,0.0013370000524446368,2162,0.0,0.0
2025-04-26 00:00:00+00:00,0.0013370000524446368,0.0013379999436438084,0.0012029999634250998,0.0012029999634250998,637,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012029999634250998,0.0014720000326633453,0.0011950000189244747,0.0014530000044032931,620,0.0,0.0
2025-04-28 00:00:00+00:00,0.0014530000044032931,0.0014570000348612666,0.0014430000446736813,0.0014430000446736813,303,0.0,0.0
2025-04-29 00:00:00+00:00,0.0014430000446736813,0.0014560000272467732,0.0014169999631121755,0.0014430000446736813,136,0.0,0.0
2025-04-30 00:00:00+00:00,0.0014430000446736813,0.0014459999511018395,0.0014270000392571092,0.0014270000392571092,56,0.0,0.0
2025-05-01 00:00:00+00:00,0.0014270000392571092,0.0014449999434873462,0.0014220000011846423,0.0014440000522881746,150,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014440000522881746,0.0014449999434873462,0.0013429999817162752,0.001357999979518354,403,0.0,0.0
2025-05-03 00:00:00+00:00,0.001357999979518354,0.0013589999871328473,0.001196000026538968,0.0011980000417679548,2061,0.0,0.0
2025-05-04 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011820000363513827,0.0011919999960809946,220,0.0,0.0
2025-05-05 00:00:00+00:00,0.0011919999960809946,0.0011950000189244747,0.0011889999732375145,0.0011899999808520079,247,0.0,0.0
2025-05-06 00:00:00+00:00,0.0011899999808520079,0.0011970000341534615,0.001183000043965876,0.001183000043965876,117,0.0,0.0
2025-05-07 00:00:00+00:00,0.001183000043965876,0.0012989999959245324,0.001183000043965876,0.0012679999927058816,1731,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012679999927058816,0.0013020000187680125,0.0012679999927058816,0.0013020000187680125,200,0.0,0.0
2025-05-09 00:00:00+00:00,0.0013020000187680125,0.0013099999632686377,0.0012829999905079603,0.001297999988310039,1407,0.0,0.0
2025-05-10 00:00:00+00:00,0.001297999988310039,0.0013089999556541443,0.0012639999622479081,0.0012659999774768949,1295,0.0,0.0
2025-05-11 00:00:00+00:00,0.0012659999774768949,0.0012710000155493617,0.0012629999546334147,0.0012629999546334147,60,0.0,0.0
2025-05-12 00:00:00+00:00,0.0012629999546334147,0.0013010000111535192,0.001247999956831336,0.0012489999644458294,1212,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.00120900000911206,0.001227000029757619,224,0.0,0.0
2025-05-14 00:00:00+00:00,0.001227000029757619,0.0013040000339969993,0.0012130000395700336,0.001243000035174191,1019,0.0,0.0
2025-05-15 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0012100000167265534,0.0012179999612271786,1138,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012179999612271786,0.0013050000416114926,0.0012179999612271786,0.0012890000361949205,600,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0012679999927058816,0.0012700000079348683,330,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012700000079348683,0.001272000023163855,0.001256000017747283,0.0012619999470189214,117,0.0,0.0
2025-05-19 00:00:00+00:00,0.0012619999470189214,0.0012679999927058816,0.0012499999720603228,0.0012519999872893095,474,0.0,0.0
2025-05-20 00:00:00+00:00,0.0012519999872893095,0.0012760000536218286,0.0012339999666437507,0.0012379999971017241,94,0.0,0.0
2025-05-21 00:00:00+00:00,0.0012379999971017241,0.0012959999730810523,0.0012379999971017241,0.001294999965466559,120,0.0,0.0
2025-05-22 00:00:00+00:00,0.001294999965466559,0.0013020000187680125,0.0012890000361949205,0.001290000043809414,197,0.0,0.0
2025-05-23 00:00:00+00:00,0.001290000043809414,0.0012939999578520656,0.0011950000189244747,0.0011950000189244747,547,0.0,0.0
2025-05-24 00:00:00+00:00,0.0011950000189244747,0.0012159999459981918,0.0011950000189244747,0.0012110000243410468,697,0.0,0.0
2025-05-25 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0012100000167265534,0.0012100000167265534,310,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012100000167265534,0.0012120000319555402,0.0011790000135079026,0.0011790000135079026,1774,0.0,0.0
2025-05-27 00:00:00+00:00,0.0011790000135079026,0.001180000021122396,0.0011709999525919557,0.0011749999830499291,394,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011749999830499291,0.0011759999906644225,0.0011699999449774623,0.0011709999525919557,394,0.0,0.0
2025-05-29 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0008520000264979899,0.0008539999835193157,1084,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008539999835193157,0.0009289999725297093,0.0008280000183731318,0.0009169999975711107,2012,0.0,0.0
2025-05-31 00:00:00+00:00,0.0009169999975711107,0.0009200000204145908,0.0009110000100918114,0.0009200000204145908,454,0.0,0.0
2025-06-01 00:00:00+00:00,0.0009203515946865082,0.0009204692905768752,0.0009102181647904217,0.0009102958138100803,563,0.0,0.0
