TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2021-09-29 00:00:00,0.0268300008028745,30435445,0.0262349992990493,0.0285689998418092,0.0256500001996755,0.0268300008028745
2021-09-30 00:00:00,0.0309580005705356,38412549,0.0268510002642869,0.031599998474121,0.0267609991133213,0.0309580005705356
2021-10-01 00:00:00,0.0339649990200996,45924365,0.0310340002179145,0.0344140008091926,0.029764000326395,0.0339649990200996
2021-10-02 00:00:00,0.0364320017397403,53413152,0.033975001424551,0.0376689992845058,0.0326660014688968,0.0364320017397403
2021-10-03 00:00:00,0.0388800017535686,60782129,0.0364169999957084,0.0397449992597103,0.0343340002000331,0.0388800017535686
2021-10-04 00:00:00,0.0424510017037391,70423272,0.0388800017535686,0.0449500009417533,0.0361980013549327,0.0424510017037391
2021-10-05 00:00:00,0.043588999658823,68804864,0.0424979999661445,0.0453249998390674,0.0415589995682239,0.043588999658823
2021-10-06 00:00:00,0.043113999068737,69865331,0.043588001281023,0.0452009998261928,0.0382740013301372,0.043113999068737
2021-10-07 00:00:00,0.0434510000050067,63958723,0.0431040003895759,0.0449480004608631,0.0393700003623962,0.0434510000050067
2021-10-08 00:00:00,0.0507129989564418,166713115,0.043528001755476,0.0577189996838569,0.04347899928689,0.0507129989564418
2021-10-09 00:00:00,0.0578069984912872,126421016,0.0507580004632473,0.0627219974994659,0.0507330000400543,0.0578069984912872
2021-10-10 00:00:00,0.0591600015759468,95580971,0.0577920004725456,0.0591600015759468,0.0521569997072219,0.0591600015759468
2021-10-11 00:00:00,0.0579349994659423,152110828,0.0593129992485046,0.0661149993538856,0.0565669983625412,0.0579349994659423
2021-10-12 00:00:00,0.061939001083374,103212074,0.0577500015497207,0.0626510009169578,0.0549230016767978,0.061939001083374
2021-10-13 00:00:00,0.0591869987547397,78326097,0.0618969984352588,0.0623940005898475,0.0557509995996952,0.0591869987547397
2021-10-14 00:00:00,0.0549950003623962,83182114,0.0592390000820159,0.0607720017433166,0.0524309985339641,0.0549950003623962
2021-10-15 00:00:00,0.0532700009644031,77005007,0.0550829991698265,0.0571580007672309,0.0517480000853538,0.0532700009644031
2021-10-16 00:00:00,0.0545129999518394,63130981,0.0531050004065036,0.0572949983179569,0.0525689981877803,0.0545129999518394
2021-10-17 00:00:00,0.0547260008752346,50229007,0.0546009987592697,0.0560400001704692,0.0517360009253025,0.0547260008752346
2021-10-18 00:00:00,0.0613400004804134,93074711,0.0547709986567497,0.0620560012757778,0.0535040013492107,0.0613400004804134
2021-10-19 00:00:00,0.0587179996073246,77672347,0.0612119995057582,0.0624690018594265,0.0582799986004829,0.0587179996073246
2021-10-20 00:00:00,0.0610119998455047,72165415,0.0587560012936592,0.0629689991474151,0.0583329983055591,0.0610119998455047
2021-10-21 00:00:00,0.0585709996521472,76232402,0.0609650015830993,0.0610230006277561,0.0561209991574287,0.0585709996521472
2021-10-22 00:00:00,0.0605020001530647,74788160,0.058603998273611,0.0616860017180442,0.058033999055624,0.0605020001530647
2021-10-23 00:00:00,0.0686850026249885,124263007,0.0605500005185604,0.0686850026249885,0.059773001819849,0.0686850026249885
2021-10-24 00:00:00,0.0664450004696846,99139638,0.068801999092102,0.0690760016441345,0.0646840035915374,0.0664450004696846
2021-10-25 00:00:00,0.0768169984221458,131922805,0.0666169971227645,0.0769980028271675,0.0651919990777969,0.0768169984221458
2021-10-26 00:00:00,0.0805340036749839,194928075,0.0767429992556572,0.0850280001759529,0.0755070000886917,0.0805340036749839
2021-10-27 00:00:00,0.0697380006313324,128493764,0.0804440006613731,0.083575002849102,0.0688579976558685,0.0697380006313324
2021-10-28 00:00:00,0.0808070003986358,137456786,0.069750003516674,0.0839240029454231,0.069311998784542,0.0808070003986358
2021-10-29 00:00:00,0.078073002398014,102162581,0.0808629989624023,0.0841670036315918,0.075653001666069,0.078073002398014
2021-10-30 00:00:00,0.0766550004482269,84469942,0.0780000016093254,0.0808420032262802,0.0716990008950233,0.0766550004482269
2021-10-31 00:00:00,0.0863939970731735,121897435,0.0767270028591156,0.086727000772953,0.0703160017728805,0.0863939970731735
2021-11-01 00:00:00,0.0837989971041679,123738456,0.0868259966373443,0.0868259966373443,0.0782319977879524,0.0837989971041679
2021-11-02 00:00:00,0.0794999971985817,96327008,0.0835990011692047,0.0836699977517128,0.077175997197628,0.0794999971985817
2021-11-03 00:00:00,0.0777079984545707,109570951,0.0791520029306411,0.0805260017514228,0.0730269998311996,0.0777079984545707
2021-11-04 00:00:00,0.0750389993190765,92113462,0.0765909999608993,0.0765909999608993,0.0711779966950416,0.0750389993190765
2021-11-05 00:00:00,0.0727400034666061,61584022,0.0749690011143684,0.0774660035967826,0.0715989992022514,0.0727400034666061
2021-11-06 00:00:00,0.0755219981074333,65347947,0.0726559981703758,0.0755999982357025,0.0695760026574134,0.0755219981074333
2021-11-07 00:00:00,0.0727849975228309,69511108,0.0755740031599998,0.0764919966459274,0.0702819973230362,0.0727849975228309
2021-11-08 00:00:00,0.0743469968438148,73413478,0.0728750005364418,0.0752910003066062,0.0703020021319389,0.0743469968438148
2021-11-09 00:00:00,0.0703879967331886,64886613,0.0745579972863197,0.0775379985570907,0.0701889991760253,0.0703879967331886
2021-11-10 00:00:00,0.0626249983906745,100761691,0.0701809972524643,0.0705950036644935,0.060479998588562,0.0626249983906745
2021-11-11 00:00:00,0.0644590035080909,75160722,0.0627589970827102,0.0694850012660026,0.061744000762701,0.0644590035080909
2021-11-12 00:00:00,0.0622709989547729,77981268,0.0643050000071525,0.0672490000724792,0.057447001338005,0.0622709989547729
2021-11-13 00:00:00,0.0677580013871193,74265348,0.06232900172472,0.0681189969182014,0.0590419992804527,0.0677580013871193
2021-11-14 00:00:00,0.0648830011487007,53116810,0.0684719979763031,0.0684719979763031,0.0618389993906021,0.0648830011487007
2021-11-15 00:00:00,0.0707650035619735,178152354,0.0650459975004196,0.0785330012440681,0.0619510002434253,0.0707650035619735
2021-11-16 00:00:00,0.0650279968976974,111603188,0.0712300017476081,0.0712300017476081,0.0626469999551773,0.0650279968976974
2021-11-17 00:00:00,0.0619410015642643,87872968,0.0649629980325698,0.0674170032143592,0.0605730004608631,0.0619410015642643
2021-11-18 00:00:00,0.05519700050354,90496079,0.061974998563528,0.0632859990000724,0.0536970011889934,0.05519700050354
2021-11-19 00:00:00,0.0599079988896846,77778486,0.0550809986889362,0.0630000010132789,0.0529440008103847,0.0599079988896846
2021-11-20 00:00:00,0.0617609992623329,78788056,0.0599329993128776,0.0661420002579689,0.0577329993247985,0.0617609992623329
2021-11-21 00:00:00,0.062109000980854,59449779,0.0617309994995594,0.0642250031232833,0.0598759986460208,0.062109000980854
2021-11-22 00:00:00,0.0588340014219284,59553281,0.0620669983327388,0.0625310018658638,0.0566960014402866,0.0588340014219284
2021-11-23 00:00:00,0.061608001589775,57862226,0.0588329993188381,0.061974000185728,0.0565459989011287,0.061608001589775
2021-11-24 00:00:00,0.0588000006973743,61652272,0.0614009983837604,0.0619690008461475,0.0570770017802715,0.0588000006973743
2021-11-25 00:00:00,0.0578490011394023,58150861,0.0583570003509521,0.0671800002455711,0.0574380010366439,0.0578490011394023
2021-11-26 00:00:00,0.0574360005557537,95817388,0.0667549967765808,0.070032998919487,0.0574360005557537,0.0574360005557537
2021-11-27 00:00:00,0.0580740012228488,49669111,0.0574400015175342,0.0613199993968009,0.0574400015175342,0.0580740012228488
2021-11-28 00:00:00,0.059043001383543,73630321,0.0581500008702278,0.0596930012106895,0.0510330013930797,0.059043001383543
2021-11-29 00:00:00,0.05884899944067,62662275,0.059053000062704,0.061779998242855,0.0570590011775493,0.05884899944067
2021-11-30 00:00:00,0.0576599985361099,70577696,0.0588440001010894,0.0617320016026496,0.055316999554634,0.0576599985361099
2021-12-01 00:00:00,0.0571010001003742,50301791,0.0576840005815029,0.05867800116539,0.0551550015807151,0.0571010001003742
2021-12-02 00:00:00,0.0545910000801086,42092448,0.0574170015752315,0.0574170015752315,0.0533539988100528,0.0545910000801086
2021-12-03 00:00:00,0.0500789992511272,61344363,0.0545910000801086,0.0555679984390735,0.0457240007817745,0.0500789992511272
2021-12-04 00:00:00,0.0412250012159347,83535620,0.0500879995524883,0.050195999443531,0.0329709984362125,0.0412250012159347
2021-12-05 00:00:00,0.0385139994323253,60154872,0.041177000850439,0.0430819988250732,0.0352229997515678,0.0385139994323253
2021-12-06 00:00:00,0.0472079999744892,142083225,0.038332000374794,0.0480460003018379,0.030086999759078,0.0472079999744892
2021-12-07 00:00:00,0.0413939990103244,94800346,0.0475360006093978,0.0494070015847682,0.0394929982721805,0.0413939990103244
2021-12-08 00:00:00,0.0420809984207153,75420885,0.0413750000298023,0.0452109985053539,0.0387709997594356,0.0420809984207153
2021-12-09 00:00:00,0.0378380008041858,60952126,0.0420700013637542,0.0430830009281635,0.0363500006496906,0.0378380008041858
2021-12-10 00:00:00,0.0342740006744861,49383669,0.0377920009195804,0.0397979989647865,0.0341069996356964,0.0342740006744861
2021-12-11 00:00:00,0.0382779985666275,42247362,0.0343240015208721,0.0396899990737438,0.0335800014436244,0.0382779985666275
2021-12-12 00:00:00,0.0389179997146129,36379326,0.0380849987268447,0.0410990007221698,0.0373620018362998,0.0389179997146129
2021-12-13 00:00:00,0.033390998840332,43365215,0.0390090011060237,0.0391919985413551,0.0332049988210201,0.033390998840332
2021-12-14 00:00:00,0.0318019986152648,38326185,0.0333929993212223,0.0344480015337467,0.0315090008080005,0.0318019986152648
2021-12-15 00:00:00,0.0356450006365776,45447440,0.0338979996740818,0.036786999553442,0.0316310003399848,0.0356450006365776
2021-12-16 00:00:00,0.0344020016491413,41004986,0.0356420017778873,0.0391019992530345,0.0343110002577304,0.0344020016491413
2021-12-17 00:00:00,0.0324250012636184,40901648,0.0345019996166229,0.03566500172019,0.0319139994680881,0.0324250012636184
2021-12-18 00:00:00,0.0375720001757144,51384945,0.0324519984424114,0.0381079986691474,0.0321489982306957,0.0375720001757144
2021-12-19 00:00:00,0.0345279984176158,32427340,0.037611000239849,0.0393459983170032,0.0336360000073909,0.0345279984176158
2021-12-20 00:00:00,0.0322499983012676,38211160,0.0345249995589256,0.0345569998025894,0.0309560000896453,0.0322499983012676
2021-12-21 00:00:00,0.0349670015275478,36654462,0.0322469994425773,0.0359579995274543,0.0315620005130767,0.0349670015275478
2021-12-22 00:00:00,0.0339029990136623,37655145,0.0349380001425743,0.0366699993610382,0.033900000154972,0.0339029990136623
2021-12-23 00:00:00,0.0400299988687038,85875799,0.0338939987123012,0.0407669991254806,0.0323490016162395,0.0400299988687038
2021-12-24 00:00:00,0.0396809987723827,84799754,0.0400069989264011,0.0432449989020824,0.0392990000545978,0.0396809987723827
2021-12-25 00:00:00,0.0396270006895065,30020870,0.0397320017218589,0.0411279983818531,0.0388250015676021,0.0396270006895065
2021-12-26 00:00:00,0.0411750003695488,49221976,0.0392620004713535,0.0422400012612342,0.0377780012786388,0.0411750003695488
2021-12-27 00:00:00,0.042162999510765,64109299,0.0411829985678195,0.0452959984540939,0.0406370013952255,0.042162999510765
2021-12-28 00:00:00,0.0368040017783641,64465026,0.0422409996390342,0.042273998260498,0.0354520007967948,0.0368040017783641
2021-12-29 00:00:00,0.0356109999120235,46811813,0.0368050001561641,0.037686001509428,0.0345369987189769,0.0356109999120235
2021-12-30 00:00:00,0.0350349992513656,33136696,0.0356360003352165,0.0366079993546009,0.0347069986164569,0.0350349992513656
2021-12-31 00:00:00,0.0342070013284683,38032523,0.0350180007517337,0.0364650003612041,0.0336360000073909,0.0342070013284683
2022-01-01 00:00:00,0.0351170003414154,25173477,0.0342039987444877,0.0353330001235008,0.0340050011873245,0.0351170003414154
2022-01-02 00:00:00,0.0341910012066364,26335280,0.0351140014827251,0.0352029986679554,0.0339870005846023,0.0341910012066364
2022-01-03 00:00:00,0.0331749990582466,31673796,0.0341919995844364,0.0341919995844364,0.0324870012700557,0.0331749990582466
2022-01-04 00:00:00,0.0321299992501735,27671830,0.0331379994750022,0.0335079990327358,0.0320090018212795,0.0321299992501735
2022-01-05 00:00:00,0.0298510007560253,48852084,0.0321299992501735,0.0331019982695579,0.0278169997036457,0.0298510007560253
2022-01-06 00:00:00,0.0283599998801946,36894383,0.0298449993133544,0.0300299990922212,0.0280380006879568,0.0283599998801946
2022-01-07 00:00:00,0.0268920008093118,39481649,0.0283499993383884,0.0283669997006654,0.0260819997638463,0.0268920008093118
2022-01-08 00:00:00,0.0255910009145736,43438613,0.0268980003893375,0.0280729997903108,0.0234089996665716,0.0255910009145736
2022-01-09 00:00:00,0.0268760006874799,34256194,0.0256489999592304,0.0278970003128051,0.0241190008819103,0.0268760006874799
2022-01-10 00:00:00,0.0264989994466304,48801688,0.0268690008670091,0.0277500003576278,0.0241550002247095,0.0264989994466304
2022-01-11 00:00:00,0.0304850004613399,55877545,0.0264970008283853,0.0310779996216297,0.0262219998985528,0.0304850004613399
2022-01-12 00:00:00,0.0354639999568462,74544232,0.0304969996213912,0.0355740003287792,0.0304969996213912,0.0354639999568462
2022-01-13 00:00:00,0.0314650014042854,67568459,0.0354560017585754,0.0355719998478889,0.0306109990924596,0.0314650014042854
2022-01-14 00:00:00,0.0319119989871978,53809591,0.0314810015261173,0.0327220000326633,0.030019000172615,0.0319119989871978
2022-01-15 00:00:00,0.0316679999232292,35119537,0.0319009982049465,0.0325989983975887,0.0308679994195699,0.0316679999232292
2022-01-16 00:00:00,0.0310559999197721,25036492,0.0316659994423389,0.0318619981408119,0.0309660006314516,0.0310559999197721
2022-01-17 00:00:00,0.0291779991239309,43305570,0.0310529991984367,0.031139999628067,0.0282990001142025,0.0291779991239309
2022-01-18 00:00:00,0.0288529992103576,38394903,0.029178999364376,0.0296059995889663,0.0267239995300769,0.0288529992103576
2022-01-19 00:00:00,0.0269200000911951,26858340,0.0288500003516674,0.0290879998356103,0.0268539991229772,0.0269200000911951
2022-01-20 00:00:00,0.0259569995105266,40431134,0.0269150007516145,0.0293329991400241,0.0257409997284412,0.0259569995105266
2022-01-21 00:00:00,0.0218720007687807,104687387,0.0259899999946355,0.0288149993866682,0.0209699999541044,0.0218720007687807
2022-01-22 00:00:00,0.0197540000081062,72987118,0.0219039991497993,0.0234079994261264,0.0175979994237422,0.0197540000081062
2022-01-23 00:00:00,0.0207959990948438,58636149,0.0197689998894929,0.0220139995217323,0.0191629994660615,0.0207959990948438
2022-01-24 00:00:00,0.0198550000786781,74782858,0.0207989998161792,0.0207989998161792,0.0174749996513128,0.0198550000786781
2022-01-25 00:00:00,0.0199529994279146,56743402,0.0198529995977878,0.0209120009094476,0.0191300008445978,0.0199529994279146
2022-01-26 00:00:00,0.020261000841856,71765604,0.0199590008705854,0.0223779994994401,0.0194520000368356,0.020261000841856
2022-01-27 00:00:00,0.019523000344634,46959144,0.0202670004218816,0.0205429997295141,0.0190040003508329,0.019523000344634
2022-01-28 00:00:00,0.0202380008995533,48724778,0.0195179991424083,0.0203300006687641,0.0184090007096529,0.0202380008995533
2022-01-29 00:00:00,0.0201479997485876,47220992,0.0202329996973276,0.0209769997745752,0.019710000604391,0.0201479997485876
2022-01-30 00:00:00,0.0192970000207424,39881595,0.0201549995690584,0.0205530002713203,0.0191110000014305,0.0192970000207424
2022-01-31 00:00:00,0.0200379993766546,42957374,0.0192980002611875,0.0204050000756979,0.0186160001903772,0.0200379993766546
2022-02-01 00:00:00,0.0199829991906881,44246728,0.020075999200344,0.0204980000853538,0.0197570007294416,0.0199829991906881
2022-02-02 00:00:00,0.018733000382781,47411905,0.0199779998511075,0.0203660000115633,0.0187289994210004,0.018733000382781
2022-02-03 00:00:00,0.0189970005303621,45387215,0.0186950005590915,0.0192419998347759,0.0181709993630647,0.0189970005303621
2022-02-04 00:00:00,0.0210810005664825,65628033,0.0189989991486072,0.0210880003869533,0.0186299998313188,0.0210810005664825
2022-02-05 00:00:00,0.0238710008561611,92497161,0.0210769996047019,0.0247349999845027,0.0208950005471706,0.0238710008561611
2022-02-06 00:00:00,0.0259230006486177,69978438,0.0238680001348257,0.0261100009083747,0.0232190005481243,0.0259230006486177
2022-02-07 00:00:00,0.0316659994423389,181310339,0.0259039998054504,0.0333839990198612,0.025170000270009,0.0316659994423389
2022-02-08 00:00:00,0.032065000385046,130482196,0.0316880010068416,0.0345549993216991,0.0287880003452301,0.032065000385046
2022-02-09 00:00:00,0.0327210016548633,96389513,0.0320620015263557,0.034290000796318,0.0302610006183385,0.0327210016548633
2022-02-10 00:00:00,0.0312060005962848,107347625,0.032804001122713,0.0337360017001628,0.0303089991211891,0.0312060005962848
2022-02-11 00:00:00,0.0267779994755983,122991134,0.0312130004167556,0.0317829996347427,0.0262199994176626,0.0267779994755983
2022-02-12 00:00:00,0.0269099995493888,101535764,0.0267779994755983,0.0286779999732971,0.0258980002254247,0.0269099995493888
2022-02-13 00:00:00,0.0270109996199607,76228137,0.0269070006906986,0.0286999996751546,0.0268159992992877,0.0270109996199607
2022-02-14 00:00:00,0.026928000152111,79265697,0.0269089993089437,0.0273279994726181,0.0258039999753236,0.026928000152111
2022-02-15 00:00:00,0.0313320010900497,123078363,0.0269290003925561,0.031539000570774,0.0267149992287158,0.0313320010900497
2022-02-16 00:00:00,0.0303269997239112,91896266,0.0312860012054443,0.03141900151968,0.0292060002684593,0.0303269997239112
2022-02-17 00:00:00,0.0276570003479719,105534814,0.030282000079751,0.0307059995830059,0.0263790003955364,0.0276570003479719
2022-02-18 00:00:00,0.0258770007640123,89468554,0.0276469998061656,0.0284090004861354,0.0254909992218017,0.0258770007640123
2022-02-19 00:00:00,0.0245660003274679,75431105,0.0258709993213415,0.0265580005943775,0.0240180008113384,0.0245660003274679
2022-02-20 00:00:00,0.0221939999610185,79947752,0.0245629996061325,0.0245810002088546,0.0214629992842674,0.0221939999610185
2022-02-21 00:00:00,0.0203239992260932,97201929,0.0221759993582963,0.0240139998495578,0.0202549993991851,0.0203239992260932
2022-02-22 00:00:00,0.0208669994026422,62593487,0.0202510003000497,0.0213130004703998,0.0194329991936683,0.0208669994026422
2022-02-23 00:00:00,0.0201329998672008,77431736,0.020873000845313,0.022851999849081,0.0200919993221759,0.0201329998672008
2022-02-24 00:00:00,0.0189069993793964,112187751,0.0201239995658397,0.0207170005887746,0.0157939996570348,0.0189069993793964
2022-02-25 00:00:00,0.0209330003708601,76112213,0.0189389996230602,0.0213329996913671,0.0188079997897148,0.0209330003708601
2022-02-26 00:00:00,0.0210180003196001,63286974,0.0209340006113052,0.0219320002943277,0.0205860007554292,0.0210180003196001
2022-02-27 00:00:00,0.0196460001170635,63586001,0.0210209991782903,0.0213190000504255,0.0190270002931356,0.0196460001170635
2022-02-28 00:00:00,0.0225159991532564,87346454,0.0196490008383989,0.0232159998267889,0.0190830007195472,0.0225159991532564
2022-03-01 00:00:00,0.0242229998111724,86101723,0.0225239992141723,0.0248840004205703,0.022512000054121,0.0242229998111724
2022-03-02 00:00:00,0.0230930000543594,81710601,0.0242420006543397,0.024261999875307,0.0227799993008375,0.0230930000543594
2022-03-03 00:00:00,0.0224469993263483,66373812,0.0231079999357461,0.0231330003589391,0.0217199996113777,0.0224469993263483
2022-03-04 00:00:00,0.0202799998223781,61678675,0.0224559996277093,0.0224830005317926,0.0194339994341135,0.0202799998223781
2022-03-05 00:00:00,0.0204690005630254,45867294,0.020304000005126,0.0207090005278587,0.0197429992258548,0.0204690005630254
2022-03-06 00:00:00,0.0193840004503726,46853695,0.0204729996621608,0.0206940006464719,0.0193070005625486,0.0193840004503726
2022-03-07 00:00:00,0.0186279993504285,49615567,0.0194090008735656,0.0201799999922513,0.0183959994465112,0.0186279993504285
2022-03-08 00:00:00,0.020831000059843,86979227,0.018623000010848,0.0218100007623434,0.0185749996453523,0.020831000059843
2022-03-09 00:00:00,0.0228640008717775,80907212,0.020839000120759,0.0240020006895065,0.0208219997584819,0.0228640008717775
2022-03-10 00:00:00,0.0213949996978044,64864053,0.0228560008108615,0.0231340005993843,0.0205799993127584,0.0213949996978044
2022-03-11 00:00:00,0.0200989991426467,56828956,0.0214079990983009,0.0214120000600814,0.0200299993157386,0.0200989991426467
2022-03-12 00:00:00,0.0200670007616281,40219441,0.0200960002839565,0.0204780008643865,0.0200319997966289,0.0200670007616281
2022-03-13 00:00:00,0.0195589996874332,43462530,0.0200599990785121,0.0201130006462335,0.0195070002228021,0.0195589996874332
2022-03-14 00:00:00,0.0197689998894929,38895308,0.0195569992065429,0.0198410004377365,0.0190760008990764,0.0197689998894929
2022-03-15 00:00:00,0.0196010004729032,53332530,0.0197650007903575,0.0199779998511075,0.0191249996423721,0.0196010004729032
2022-03-16 00:00:00,0.0208429992198944,53053857,0.0196029990911483,0.0211769994348287,0.0193329993635416,0.0208429992198944
2022-03-17 00:00:00,0.0200909990817308,48103080,0.020839000120759,0.0208899993449449,0.01987100020051,0.0200909990817308
2022-03-18 00:00:00,0.0203350000083446,46825960,0.0200900007039308,0.0207690000534057,0.0196129996329545,0.0203350000083446
2022-03-19 00:00:00,0.0210139993578195,58837220,0.0203350000083446,0.0216170009225606,0.0202029999345541,0.0210139993578195
2022-03-20 00:00:00,0.020193999633193,42558862,0.0210159998387098,0.0210810005664825,0.0201069992035627,0.020193999633193
2022-03-21 00:00:00,0.0205680001527071,43670749,0.0201960001140832,0.0206809993833303,0.0198730006814003,0.0205680001527071
2022-03-22 00:00:00,0.0211839992552995,48729706,0.0205710008740425,0.0214300006628036,0.0204939991235733,0.0211839992552995
2022-03-23 00:00:00,0.0214889999479055,41916649,0.0211849994957447,0.0215339995920658,0.0207720007747411,0.0214889999479055
2022-03-24 00:00:00,0.0229759998619556,72743448,0.0214879997074604,0.0231309998780488,0.0214189998805522,0.0229759998619556
2022-03-25 00:00:00,0.021756999194622,58223864,0.0229759998619556,0.0233120005577802,0.0216230005025863,0.021756999194622
2022-03-26 00:00:00,0.022342000156641,39773958,0.0217579994350671,0.0225530005991458,0.0216099992394447,0.022342000156641
2022-03-27 00:00:00,0.0269000008702278,91244334,0.0223450008779764,0.0270019993185997,0.0223350003361701,0.0269000008702278
2022-03-28 00:00:00,0.0263689998537302,142149055,0.026902999728918,0.0291029997169971,0.0258779991418123,0.0263689998537302
2022-03-29 00:00:00,0.0275289993733167,100003827,0.0263289995491504,0.0293780006468296,0.0261920001357793,0.0275289993733167
2022-03-30 00:00:00,0.0276779998093843,81144883,0.0275219995528459,0.0281470008194446,0.0268339999020099,0.0276779998093843
2022-03-31 00:00:00,0.0260840002447366,87032243,0.0276749990880489,0.0288440007716417,0.0257779993116855,0.0260840002447366
2022-04-01 00:00:00,0.0276779998093843,77895206,0.0260910000652074,0.0281039997935295,0.0248920004814863,0.0276779998093843
2022-04-02 00:00:00,0.0290239993482828,85233765,0.0276810005307197,0.0305010005831718,0.0276379995048046,0.0290239993482828
2022-04-03 00:00:00,0.0296420007944107,72458156,0.0290079992264509,0.0302789993584156,0.028431000187993,0.0296420007944107
2022-04-04 00:00:00,0.0286400001496076,80272638,0.0296349991112947,0.0297430008649826,0.0272220000624656,0.0286400001496076
2022-04-05 00:00:00,0.027743000537157,65975593,0.0286480002105236,0.029458999633789,0.027743000537157,0.027743000537157
2022-04-06 00:00:00,0.0250819995999336,77721367,0.0277459993958473,0.0280290003865957,0.0250819995999336,0.0250819995999336
2022-04-07 00:00:00,0.0254110004752874,57580336,0.025067999958992,0.0259240008890628,0.0248830001801252,0.0254110004752874
2022-04-08 00:00:00,0.0238749999552965,72274147,0.0254129990935325,0.0259140003472566,0.0238109994679689,0.0238749999552965
2022-04-09 00:00:00,0.0240589994937181,39181202,0.0238729994744062,0.0244059991091489,0.0238029994070529,0.0240589994937181
2022-04-10 00:00:00,0.0240310002118349,43575639,0.0240609999746084,0.0250439997762441,0.0238140001893043,0.0240310002118349
2022-04-11 00:00:00,0.0209420006722211,81988720,0.0240039993077516,0.0240039993077516,0.0207439996302127,0.0209420006722211
2022-04-12 00:00:00,0.0211640000343322,70510440,0.0209480002522468,0.0216409992426633,0.0204690005630254,0.0211640000343322
2022-04-13 00:00:00,0.0219950005412101,56772792,0.0211650002747774,0.0222379993647336,0.0209020003676414,0.0219950005412101
2022-04-14 00:00:00,0.021043999120593,45495641,0.0219880007207393,0.0224389992654323,0.0205620005726814,0.021043999120593
2022-04-15 00:00:00,0.0212999992072582,37049546,0.0210459996014833,0.0214469991624355,0.0209439992904663,0.0212999992072582
2022-04-16 00:00:00,0.0212869998067617,32040071,0.0212980005890131,0.0215639993548393,0.0210449993610382,0.0212869998067617
2022-04-17 00:00:00,0.0205070003867149,28744471,0.0212830007076263,0.0214039999991655,0.0202849991619586,0.0205070003867149
2022-04-18 00:00:00,0.0203600004315376,54759421,0.0205000005662441,0.0205129999667406,0.019268000498414,0.0203600004315376
2022-04-19 00:00:00,0.0211939997971057,52754704,0.0203569997102022,0.0213920008391141,0.0203569997102022,0.0211939997971057
2022-04-20 00:00:00,0.020873999223113,55306670,0.0211939997971057,0.0218940004706382,0.0204980000853538,0.020873999223113
2022-04-21 00:00:00,0.0200590007007122,40765072,0.020873999223113,0.0215520001947879,0.0198059994727373,0.0200590007007122
2022-04-22 00:00:00,0.0198379997164011,31534892,0.0200590007007122,0.0203159991651773,0.0193850006908178,0.0198379997164011
2022-04-23 00:00:00,0.0192360002547502,29194001,0.0198369994759559,0.0198509991168975,0.0192360002547502,0.0192360002547502
2022-04-24 00:00:00,0.0187829993665218,31650309,0.0192370004951953,0.0194649994373321,0.0187769997864961,0.0187829993665218
2022-04-25 00:00:00,0.0190299991518259,53659619,0.0187829993665218,0.0191019997000694,0.0175209995359182,0.0190299991518259
2022-04-26 00:00:00,0.0175850000232458,40911599,0.0190270002931356,0.0191040001809597,0.0174010004848241,0.0175850000232458
2022-04-27 00:00:00,0.0172969996929168,35011776,0.0175969991832971,0.0180149991065263,0.0168159995228052,0.0172969996929168
2022-04-28 00:00:00,0.0167590007185935,36147913,0.0173000004142522,0.0176229998469352,0.0167570002377033,0.0167590007185935
2022-04-29 00:00:00,0.0147660002112388,68037615,0.0167599990963935,0.0168830007314682,0.014483000151813,0.0147660002112388
2022-04-30 00:00:00,0.0136080002412199,52485108,0.0147569999098777,0.0171569995582103,0.0132980002090334,0.0136080002412199
2022-05-01 00:00:00,0.0141839999705553,37450102,0.0136139998212456,0.0144990002736449,0.0135260000824928,0.0141839999705553
2022-05-02 00:00:00,0.0140129998326301,29726228,0.0141869997605681,0.0144680002704262,0.0137900002300739,0.0140129998326301
2022-05-03 00:00:00,0.0135209998115897,26485279,0.0140110002830624,0.0141470003873109,0.0133859999477863,0.0135209998115897
2022-05-04 00:00:00,0.015468000434339,40992796,0.013519000262022,0.015468000434339,0.0135129997506737,0.015468000434339
2022-05-05 00:00:00,0.0138999996706843,53221783,0.0154870003461837,0.0165470000356435,0.0132010001689195,0.0138999996706843
2022-05-06 00:00:00,0.0130120003595948,41431895,0.0138999996706843,0.0139009999111294,0.0125759998336434,0.0130120003595948
2022-05-07 00:00:00,0.0121910003945231,28197885,0.0130110001191496,0.0130110001191496,0.0118990000337362,0.0121910003945231
2022-05-08 00:00:00,0.0118439998477697,30834686,0.01218600012362,0.0122290002182126,0.0116569995880126,0.0118439998477697
2022-05-09 00:00:00,0.0099390000104904,42988539,0.01184600032866,0.011982999742031,0.0099390000104904,0.0099390000104904
2022-05-10 00:00:00,0.0100880004465579,49765868,0.0099179996177554,0.0113620003685355,0.0094539998099207,0.0100880004465579
2022-05-11 00:00:00,0.0070380000397562,54377812,0.0100880004465579,0.0102519998326897,0.0068160002119839,0.0070380000397562
2022-05-12 00:00:00,0.007139999885112,38756634,0.0070449998602271,0.0081609999760985,0.0054979999549686,0.007139999885112
