TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2019-08-04 00:00:00+00:00,0.007222000043839216,0.007765000220388174,0.006957999896258116,0.007765000220388174,4025,0.0,0.0
2019-08-05 00:00:00+00:00,0.007763999979943037,0.008248000405728817,0.007519000209867954,0.007699999958276749,8313,0.0,0.0
2019-08-06 00:00:00+00:00,0.0076950001530349255,0.008120999671518803,0.0073009999468922615,0.0074280002154409885,31406,0.0,0.0
2019-08-07 00:00:00+00:00,0.007424000184983015,0.0076870000921189785,0.007234999909996986,0.007596000097692013,34691,0.0,0.0
2019-08-08 00:00:00+00:00,0.007596000097692013,0.007619999814778566,0.0072200000286102295,0.007532999850809574,7023,0.0,0.0
2019-08-09 00:00:00+00:00,0.007530000060796738,0.0076430002227425575,0.007145999930799007,0.007400000002235174,5038,0.0,0.0
2019-08-10 00:00:00+00:00,0.007400000002235174,0.007513000164180994,0.00698600010946393,0.007124000228941441,4188,0.0,0.0
2019-08-11 00:00:00+00:00,0.007089999970048666,0.007385000120848417,0.007058999966830015,0.007280999794602394,3493,0.0,0.0
2019-08-12 00:00:00+00:00,0.007282999809831381,0.007284000050276518,0.007017000112682581,0.007100999820977449,4956,0.0,0.0
2019-08-13 00:00:00+00:00,0.0071020000614225864,0.007153999991714954,0.006754999980330467,0.006889999844133854,3943,0.0,0.0
2019-08-14 00:00:00+00:00,0.006887999828904867,0.006889999844133854,0.006308999843895435,0.006357999984174967,3978,0.0,0.0
2019-08-15 00:00:00+00:00,0.006357999984174967,0.006471999920904636,0.005950000137090683,0.006215999834239483,3283,0.0,0.0
2019-08-16 00:00:00+00:00,0.006215999834239483,0.0064929998479783535,0.006010999903082848,0.00636899983510375,3981,0.0,0.0
2019-08-17 00:00:00+00:00,0.00636899983510375,0.006548999808728695,0.006269000004976988,0.006548000033944845,3358,0.0,0.0
2019-08-18 00:00:00+00:00,0.0065460000187158585,0.006771999876946211,0.0063749998807907104,0.006686999928206205,3233,0.0,0.0
2019-08-19 00:00:00+00:00,0.006690000183880329,0.007034999784082174,0.006556000094860792,0.0068060001358389854,4241,0.0,0.0
2019-08-20 00:00:00+00:00,0.0068060001358389854,0.006814000196754932,0.006634000223129988,0.006725000217556953,4314,0.0,0.0
2019-08-21 00:00:00+00:00,0.006682000122964382,0.006701999809592962,0.006165999919176102,0.006399999838322401,4270,0.0,0.0
2019-08-22 00:00:00+00:00,0.006401000078767538,0.006560999900102615,0.00624299980700016,0.00646999990567565,3812,0.0,0.0
2019-08-23 00:00:00+00:00,0.00646999990567565,0.006771999876946211,0.0064119999296963215,0.006606999784708023,3913,0.0,0.0
2019-08-24 00:00:00+00:00,0.00660800002515316,0.00660800002515316,0.006380999926477671,0.006440000142902136,3519,0.0,0.0
2019-08-25 00:00:00+00:00,0.006440000142902136,0.006568000186234713,0.006244999822229147,0.006333000026643276,4241,0.0,0.0
2019-08-26 00:00:00+00:00,0.0063390000723302364,0.006645999848842621,0.006335000041872263,0.006577000021934509,3506,0.0,0.0
2019-08-27 00:00:00+00:00,0.006577999796718359,0.006585999857634306,0.006386999972164631,0.006434000097215176,3502,0.0,0.0
2019-08-28 00:00:00+00:00,0.006426999811083078,0.006502999924123287,0.006022000219672918,0.006120999809354544,3523,0.0,0.0
2019-08-29 00:00:00+00:00,0.006089999806135893,0.00609100004658103,0.005814999807626009,0.005919999908655882,2725,0.0,0.0
2019-08-30 00:00:00+00:00,0.005919999908655882,0.006076000165194273,0.005830000154674053,0.006035999860614538,4030,0.0,0.0
2019-08-31 00:00:00+00:00,0.006037000101059675,0.006227999925613403,0.006035999860614538,0.006209000013768673,3334,0.0,0.0
2019-09-01 00:00:00+00:00,0.006207999773323536,0.0062790000811219215,0.006118000019341707,0.00624299980700016,2995,0.0,0.0
2019-09-02 00:00:00+00:00,0.006244000047445297,0.0065460000187158585,0.006095999851822853,0.006508000195026398,4244,0.0,0.0
2019-09-03 00:00:00+00:00,0.006508000195026398,0.0067170001566410065,0.006380999926477671,0.006639000028371811,4500,0.0,0.0
2019-09-04 00:00:00+00:00,0.00661499984562397,0.006641000043600798,0.00648899981752038,0.006637000013142824,4060,0.0,0.0
2019-09-05 00:00:00+00:00,0.006637000013142824,0.006742999888956547,0.0064929998479783535,0.006603000219911337,3696,0.0,0.0
2019-09-06 00:00:00+00:00,0.006603000219911337,0.007000999990850687,0.006506000179797411,0.006550000049173832,3537,0.0,0.0
2019-09-07 00:00:00+00:00,0.006552999839186668,0.006750000175088644,0.00633700005710125,0.006686999928206205,3163,0.0,0.0
2019-09-08 00:00:00+00:00,0.006684000138193369,0.006794999819248915,0.0065899998880922794,0.00672899978235364,3492,0.0,0.0
2019-09-09 00:00:00+00:00,0.00672899978235364,0.006767000071704388,0.0064489999786019325,0.006552999839186668,4654,0.0,0.0
2019-09-10 00:00:00+00:00,0.006535000167787075,0.006637000013142824,0.006341999862343073,0.006417000200599432,3551,0.0,0.0
2019-09-11 00:00:00+00:00,0.006417000200599432,0.006533999927341938,0.006347000133246183,0.006513000000268221,3813,0.0,0.0
2019-09-12 00:00:00+00:00,0.006513000000268221,0.006591999903321266,0.0064050001092255116,0.006554999854415655,3791,0.0,0.0
2019-09-13 00:00:00+00:00,0.006554999854415655,0.006707000080496073,0.006422999780625105,0.006502999924123287,4229,0.0,0.0
2019-09-14 00:00:00+00:00,0.0065020001493394375,0.0067980000749230385,0.006477999966591597,0.0066650002263486385,3372,0.0,0.0
2019-09-15 00:00:00+00:00,0.0066639999859035015,0.00672199996188283,0.006401999853551388,0.006570999976247549,3285,0.0,0.0
2019-09-16 00:00:00+00:00,0.006572000216692686,0.006688000168651342,0.0064130001701414585,0.0066650002263486385,3800,0.0,0.0
2019-09-17 00:00:00+00:00,0.006666000001132488,0.006690999958664179,0.006326000206172466,0.00648299977183342,3874,0.0,0.0
2019-09-18 00:00:00+00:00,0.006479000207036734,0.006703999824821949,0.006479000207036734,0.006492000073194504,3893,0.0,0.0
2019-09-19 00:00:00+00:00,0.0064929998479783535,0.0066280001774430275,0.006281999871134758,0.006577999796718359,3463,0.0,0.0
2019-09-20 00:00:00+00:00,0.006552000064402819,0.006680999882519245,0.006378999911248684,0.0064199999906122684,3627,0.0,0.0
2019-09-21 00:00:00+00:00,0.0064199999906122684,0.006436999887228012,0.0061969999223947525,0.006273999810218811,3801,0.0,0.0
2019-09-22 00:00:00+00:00,0.006273000035434961,0.006312999874353409,0.006163999903947115,0.006306999828666449,4383,0.0,0.0
2019-09-23 00:00:00+00:00,0.006306999828666449,0.006310000084340572,0.006029999814927578,0.006031999830156565,3752,0.0,0.0
2019-09-24 00:00:00+00:00,0.006031999830156565,0.006060999818146229,0.005045999772846699,0.005166999995708466,4766,0.0,0.0
2019-09-25 00:00:00+00:00,0.005167999770492315,0.005319999996572733,0.0045010000467300415,0.004819999914616346,10681,0.0,0.0
2019-09-26 00:00:00+00:00,0.00481799989938736,0.005011000204831362,0.0046430001966655254,0.004809000063687563,3962,0.0,0.0
2019-09-27 00:00:00+00:00,0.004815999884158373,0.004945999942719936,0.004741000011563301,0.004900999832898378,4326,0.0,0.0
2019-09-28 00:00:00+00:00,0.004900000058114529,0.004976999945938587,0.0048329997807741165,0.004931999836117029,4569,0.0,0.0
2019-09-29 00:00:00+00:00,0.0049390001222491264,0.004947999957948923,0.0048329997807741165,0.004896999802440405,3741,0.0,0.0
2019-09-30 00:00:00+00:00,0.004896999802440405,0.005001999903470278,0.004614000208675861,0.005001999903470278,4099,0.0,0.0
2019-10-01 00:00:00+00:00,0.004987999796867371,0.0051009999588131905,0.004854000173509121,0.004925999790430069,8662,0.0,0.0
2019-10-02 00:00:00+00:00,0.004925999790430069,0.005102999974042177,0.004780999850481749,0.005030999891459942,12351,0.0,0.0
2019-10-03 00:00:00+00:00,0.005030000116676092,0.005534000229090452,0.004687000066041946,0.0047980002127587795,20909,0.0,0.0
2019-10-04 00:00:00+00:00,0.004796000197529793,0.0051020001992583275,0.0047900001518428326,0.004881999921053648,27409,0.0,0.0
2019-10-05 00:00:00+00:00,0.004881999921053648,0.005549999885261059,0.004840000066906214,0.0050200000405311584,25846,0.0,0.0
2019-10-06 00:00:00+00:00,0.005018999800086021,0.00508299982175231,0.004687999840825796,0.0048870001919567585,19790,0.0,0.0
2019-10-07 00:00:00+00:00,0.004889999981969595,0.005138999782502651,0.004782000090926886,0.005080999806523323,21130,0.0,0.0
2019-10-08 00:00:00+00:00,0.005080000031739473,0.005142999812960625,0.004869000054895878,0.005038000177592039,21754,0.0,0.0
2019-10-09 00:00:00+00:00,0.005038000177592039,0.005386000033468008,0.004927000030875206,0.005326999817043543,23762,0.0,0.0
2019-10-10 00:00:00+00:00,0.00532800005748868,0.005444000009447336,0.0050559998489916325,0.005350999999791384,39611,0.0,0.0
2019-10-11 00:00:00+00:00,0.005373999942094088,0.005590999964624643,0.005042999982833862,0.005193000193685293,37502,0.0,0.0
2019-10-12 00:00:00+00:00,0.005191999953240156,0.00533499987795949,0.0050570000894367695,0.005183999892324209,24021,0.0,0.0
2019-10-13 00:00:00+00:00,0.0051819998770952225,0.005431000143289566,0.005013999994844198,0.005280000157654285,22212,0.0,0.0
2019-10-14 00:00:00+00:00,0.005280000157654285,0.005313999950885773,0.004941000137478113,0.005047000013291836,30560,0.0,0.0
2019-10-15 00:00:00+00:00,0.0050490000285208225,0.0052629997953772545,0.004993000067770481,0.00508899986743927,25030,0.0,0.0
2019-10-16 00:00:00+00:00,0.00508899986743927,0.005148000083863735,0.0048409998416900635,0.004947999957948923,16569,0.0,0.0
2019-10-17 00:00:00+00:00,0.004939999897032976,0.0052280002273619175,0.004883000161498785,0.004927999805659056,26234,0.0,0.0
2019-10-18 00:00:00+00:00,0.004927000030875206,0.00496899988502264,0.004708999767899513,0.004757999908179045,50605,0.0,0.0
2019-10-19 00:00:00+00:00,0.004757000133395195,0.004906000103801489,0.004738000221550465,0.004776000045239925,48198,0.0,0.0
2019-10-20 00:00:00+00:00,0.004761999938637018,0.004848000127822161,0.004736000206321478,0.004809000063687563,43922,0.0,0.0
2019-10-21 00:00:00+00:00,0.004809999838471413,0.004889999981969595,0.004730000160634518,0.0048500001430511475,28979,0.0,0.0
2019-10-22 00:00:00+00:00,0.004850999917834997,0.00493700010702014,0.004494000226259232,0.0046430001966655254,37669,0.0,0.0
2019-10-23 00:00:00+00:00,0.004633000120520592,0.004695999901741743,0.003926999866962433,0.004267000127583742,55245,0.0,0.0
2019-10-24 00:00:00+00:00,0.004269999917596579,0.004362000152468681,0.00392899988219142,0.004044000059366226,55160,0.0,0.0
2019-10-25 00:00:00+00:00,0.004044000059366226,0.004840000066906214,0.0038999998942017555,0.0047900001518428326,82158,0.0,0.0
2019-10-26 00:00:00+00:00,0.004788000136613846,0.005501000210642815,0.004765999969094992,0.004978999961167574,77947,0.0,0.0
2019-10-27 00:00:00+00:00,0.004978999961167574,0.005504000000655651,0.004974000155925751,0.005382999777793884,65390,0.0,0.0
2019-10-28 00:00:00+00:00,0.005379999987781048,0.00545499986037612,0.005042999982833862,0.005257999990135431,47652,0.0,0.0
2019-10-29 00:00:00+00:00,0.0052559999749064445,0.005415000021457672,0.005051999818533659,0.005169999785721302,53931,0.0,0.0
2019-10-30 00:00:00+00:00,0.005169999785721302,0.00535999983549118,0.004916999954730272,0.005026999861001968,62042,0.0,0.0
2019-10-31 00:00:00+00:00,0.005024000070989132,0.005204000044614077,0.004892999771982431,0.005020999815315008,82929,0.0,0.0
2019-11-01 00:00:00+00:00,0.005038999952375889,0.0051020001992583275,0.004732000175863504,0.005022000055760145,75341,0.0,0.0
2019-11-02 00:00:00+00:00,0.005022000055760145,0.005187000147998333,0.004778999835252762,0.004871999844908714,59480,0.0,0.0
2019-11-03 00:00:00+00:00,0.004873999860137701,0.004966000095009804,0.004722000099718571,0.004846000112593174,50259,0.0,0.0
2019-11-04 00:00:00+00:00,0.00484299985691905,0.0051750000566244125,0.0047969999723136425,0.005038999952375889,52001,0.0,0.0
2019-11-05 00:00:00+00:00,0.005038999952375889,0.005164000205695629,0.0046179997734725475,0.0047690002247691154,60234,0.0,0.0
2019-11-06 00:00:00+00:00,0.004738999996334314,0.005016000010073185,0.004689000081270933,0.0049589998088777065,58909,0.0,0.0
2019-11-07 00:00:00+00:00,0.00495600001886487,0.005018000025302172,0.004780000075697899,0.0049149999395012856,83084,0.0,0.0
2019-11-08 00:00:00+00:00,0.0049149999395012856,0.004984000232070684,0.0047079999931156635,0.004734000191092491,68652,0.0,0.0
2019-11-09 00:00:00+00:00,0.004745999816805124,0.004858000203967094,0.0043750000186264515,0.004459999967366457,61078,0.0,0.0
2019-11-10 00:00:00+00:00,0.004482999909669161,0.0045819999650120735,0.004271000158041716,0.0044120000675320625,50285,0.0,0.0
2019-11-11 00:00:00+00:00,0.0044109998270869255,0.004501999821513891,0.004197999835014343,0.004401999991387129,57768,0.0,0.0
2019-11-12 00:00:00+00:00,0.004401999991387129,0.004614999983459711,0.004387000110000372,0.004480999894440174,52891,0.0,0.0
2019-11-13 00:00:00+00:00,0.004480999894440174,0.004521999973803759,0.004172000102698803,0.00418699998408556,53899,0.0,0.0
2019-11-14 00:00:00+00:00,0.00418699998408556,0.004422000143676996,0.004160999786108732,0.004298999905586243,48548,0.0,0.0
2019-11-15 00:00:00+00:00,0.004298999905586243,0.0044109998270869255,0.0033130000811070204,0.003329999977722764,69343,0.0,0.0
2019-11-16 00:00:00+00:00,0.003344000084325671,0.0035429999697953463,0.003260999917984009,0.0034229999873787165,41912,0.0,0.0
2019-11-17 00:00:00+00:00,0.0034229999873787165,0.003616000059992075,0.003398000029847026,0.0035669999197125435,34420,0.0,0.0
2019-11-18 00:00:00+00:00,0.0035669999197125435,0.003611000021919608,0.003360999980941415,0.0033770001027733088,41060,0.0,0.0
2019-11-19 00:00:00+00:00,0.0033770001027733088,0.0035089999437332153,0.003263999940827489,0.003315000096336007,54345,0.0,0.0
2019-11-20 00:00:00+00:00,0.003315000096336007,0.003355999942868948,0.002966000000014901,0.0032679999712854624,52251,0.0,0.0
2019-11-21 00:00:00+00:00,0.0032560001127421856,0.0033030000049620867,0.002894999925047159,0.002957999939098954,33326,0.0,0.0
2019-11-22 00:00:00+00:00,0.002957999939098954,0.003014999907463789,0.002583000110462308,0.0027280000504106283,22458,0.0,0.0
2019-11-23 00:00:00+00:00,0.002727000042796135,0.0028979999478906393,0.0026599999982863665,0.0028460000175982714,22393,0.0,0.0
2019-11-24 00:00:00+00:00,0.0028460000175982714,0.0028909998945891857,0.002580000087618828,0.0026320000179111958,22049,0.0,0.0
2019-11-25 00:00:00+00:00,0.0026259999722242355,0.0028669999446719885,0.0024790000170469284,0.0027830000035464764,23367,0.0,0.0
2019-11-26 00:00:00+00:00,0.0027830000035464764,0.0028570001013576984,0.0027179999742656946,0.0028200000524520874,49426,0.0,0.0
2019-11-27 00:00:00+00:00,0.0028029999230057,0.002853000070899725,0.0026469998992979527,0.0028019999153912067,33220,0.0,0.0
2019-11-28 00:00:00+00:00,0.0028009999077767134,0.0030090000946074724,0.0027860000263899565,0.0028250000905245543,9732,0.0,0.0
2019-11-29 00:00:00+00:00,0.0028250000905245543,0.0030060000717639923,0.002764000091701746,0.0029009999707341194,30153,0.0,0.0
2019-11-30 00:00:00+00:00,0.0029009999707341194,0.003014999907463789,0.002750999992713332,0.0028349999338388443,63570,0.0,0.0
2019-12-01 00:00:00+00:00,0.0028170000296086073,0.0028349999338388443,0.0026940000243484974,0.0028059999458491802,68802,0.0,0.0
2019-12-02 00:00:00+00:00,0.0028059999458491802,0.0028389999642968178,0.002687999978661537,0.002725000027567148,59888,0.0,0.0
2019-12-03 00:00:00+00:00,0.002725000027567148,0.002788000041618943,0.0026759998872876167,0.0027199999894946814,61168,0.0,0.0
2019-12-04 00:00:00+00:00,0.0027199999894946814,0.0028719999827444553,0.0026680000592023134,0.002701000077649951,56142,0.0,0.0
2019-12-05 00:00:00+00:00,0.002701000077649951,0.002828999888151884,0.0026779999025166035,0.0027860000263899565,49242,0.0,0.0
2019-12-06 00:00:00+00:00,0.00278700003400445,0.0027989998925477266,0.0026259999722242355,0.0027000000700354576,56941,0.0,0.0
2019-12-07 00:00:00+00:00,0.0027000000700354576,0.0029060000088065863,0.0026920000091195107,0.0027940000873059034,60652,0.0,0.0
2019-12-08 00:00:00+00:00,0.0027940000873059034,0.0029639999847859144,0.0027469999622553587,0.002788000041618943,44551,0.0,0.0
2019-12-09 00:00:00+00:00,0.002788000041618943,0.002810999983921647,0.002635000040754676,0.0026469998992979527,37893,0.0,0.0
2019-12-10 00:00:00+00:00,0.0026469998992979527,0.0026970000471919775,0.002618999918922782,0.0026839999482035637,51033,0.0,0.0
2019-12-11 00:00:00+00:00,0.0026839999482035637,0.002858000108972192,0.0026340000331401825,0.0026839999482035637,64527,0.0,0.0
2019-12-12 00:00:00+00:00,0.002684999955818057,0.002736999886110425,0.0026130001060664654,0.002710999920964241,57444,0.0,0.0
2019-12-13 00:00:00+00:00,0.002710999920964241,0.0027550000231713057,0.00267999991774559,0.0026940000243484974,49155,0.0,0.0
2019-12-14 00:00:00+00:00,0.0026940000243484974,0.0027389999013394117,0.0026420000940561295,0.00266700005158782,41076,0.0,0.0
2019-12-15 00:00:00+00:00,0.00266700005158782,0.002713999943807721,0.0026259999722242355,0.002655999967828393,42977,0.0,0.0
2019-12-16 00:00:00+00:00,0.002655999967828393,0.0026839999482035637,0.0024949999060481787,0.002517000073567033,44603,0.0,0.0
2019-12-17 00:00:00+00:00,0.002517000073567033,0.0026030000299215317,0.0023930000606924295,0.0024250000715255737,47366,0.0,0.0
2019-12-18 00:00:00+00:00,0.0024250000715255737,0.0027199999894946814,0.0023900000378489494,0.0027199999894946814,41193,0.0,0.0
2019-12-19 00:00:00+00:00,0.0027199999894946814,0.0027830000035464764,0.0026179999113082886,0.0027489999774843454,38052,0.0,0.0
2019-12-20 00:00:00+00:00,0.0027489999774843454,0.0028359999414533377,0.0026340000331401825,0.0028029999230057,41453,0.0,0.0
2019-12-21 00:00:00+00:00,0.0028029999230057,0.002816000021994114,0.0027179999742656946,0.0027290000580251217,56376,0.0,0.0
2019-12-22 00:00:00+00:00,0.0027290000580251217,0.0028389999642968178,0.0027020000852644444,0.0028019999153912067,51330,0.0,0.0
2019-12-23 00:00:00+00:00,0.0028180000372231007,0.0029219998978078365,0.0027469999622553587,0.002776999957859516,45839,0.0,0.0
2019-12-24 00:00:00+00:00,0.002776999957859516,0.002856000093743205,0.002741999924182892,0.002788000041618943,34765,0.0,0.0
2019-12-25 00:00:00+00:00,0.002788000041618943,0.0027890000492334366,0.0026740001048892736,0.002686999971047044,28952,0.0,0.0
2019-12-26 00:00:00+00:00,0.002686999971047044,0.0028649999294430017,0.0026199999265372753,0.002770999912172556,18834,0.0,0.0
2019-12-27 00:00:00+00:00,0.002770999912172556,0.0028490000404417515,0.002713999943807721,0.0028099999763071537,47746,0.0,0.0
2019-12-28 00:00:00+00:00,0.0028099999763071537,0.002933999989181757,0.00279600010253489,0.002822000067681074,55486,0.0,0.0
2019-12-29 00:00:00+00:00,0.002822000067681074,0.002899999963119626,0.0027920000720769167,0.0028389999642968178,41623,0.0,0.0
2019-12-30 00:00:00+00:00,0.002836999949067831,0.002899999963119626,0.0027489999774843454,0.002841999987140298,51276,0.0,0.0
2019-12-31 00:00:00+00:00,0.002830999903380871,0.0028490000404417515,0.0027230000123381615,0.002741999924182892,46013,0.0,0.0
