,K,Alpha,Tau,DC,Init,Tol,MSE
474,13,750,0.25,True,uniform,1e-06,0.007813148797335918
475,13,750,0.25,True,uniform,1e-05,0.007813148797335918
476,14,500,0.2,False,random,1e-05,0.0078132173862097
477,15,1250,0.25,True,uniform,1e-05,0.007813223179461032
478,15,1250,0.25,True,uniform,1e-06,0.007813223179461032
479,15,1250,0.25,True,uniform,1e-07,0.007813223179461032
480,13,750,0.2,True,zero,1e-05,0.007813241181537195
481,13,750,0.2,True,zero,1e-07,0.007813241181537195
482,13,750,0.2,True,zero,1e-06,0.007813241181537195
483,15,750,0.25,True,uniform,1e-05,0.007813262748928334
484,15,750,0.25,True,uniform,1e-06,0.007813262748928334
485,15,750,0.25,True,uniform,1e-07,0.007813262748928334
486,14,750,0.25,True,uniform,1e-05,0.007813329043402022
487,14,750,0.25,True,uniform,1e-06,0.007813329043402022
488,14,750,0.25,True,uniform,1e-07,0.007813329043402022
489,15,1000,0.2,False,random,1e-05,0.007813449910171041
490,15,1250,0.3,False,zero,1e-07,0.007813469824880105
491,15,1250,0.3,False,zero,1e-06,0.007813469824880105
492,15,1250,0.3,False,zero,1e-05,0.007813469824880105
493,14,1250,0.25,True,uniform,1e-06,0.007813637352377783
494,14,1250,0.25,True,uniform,1e-05,0.007813637352377783
495,14,1250,0.25,True,uniform,1e-07,0.007813637352377783
496,15,1000,0.2,True,random,1e-06,0.007813698047416922
497,15,500,0.15,False,random,1e-06,0.007813743843967092
498,15,750,0.15,True,random,1e-06,0.007813808172745238
499,15,750,0.15,False,random,1e-05,0.007813825408541671
500,14,750,0.15,True,random,1e-06,0.00781389077187111
501,14,750,0.15,True,random,1e-07,0.007813891154882825
502,15,750,0.15,False,random,1e-06,0.007813896897853749
503,15,750,0.15,True,random,1e-07,0.007813930990589787
504,15,750,0.25,True,zero,1e-07,0.007813948180504862
505,15,750,0.25,True,zero,1e-05,0.007813948180504862
506,15,750,0.25,True,zero,1e-06,0.007813948180504862
507,14,750,0.2,False,zero,1e-05,0.00781403082714861
508,14,750,0.2,False,zero,1e-07,0.00781403082714861
509,14,750,0.2,False,zero,1e-06,0.00781403082714861
510,6,250,0.15,False,uniform,1e-07,0.007814089339866733
511,6,250,0.15,False,uniform,1e-06,0.007814089339866733
512,6,250,0.15,False,uniform,1e-05,0.007814089339866733
513,14,750,0.15,True,random,1e-05,0.007814095160059424
514,15,1000,0.2,True,uniform,1e-06,0.007814142428697619
515,15,1000,0.2,True,uniform,1e-07,0.007814142428697619
516,15,1000,0.2,True,uniform,1e-05,0.007814142428697619
517,14,1000,0.2,True,uniform,1e-05,0.007814187564509167
518,14,1000,0.2,True,uniform,1e-06,0.007814187564509167
519,14,1000,0.2,True,uniform,1e-07,0.007814187564509167
520,13,750,0.15,False,random,1e-07,0.00781432270418192
521,15,750,0.2,False,uniform,1e-06,0.007814598588087047
522,15,750,0.2,False,uniform,1e-05,0.007814598588087047
523,15,750,0.2,False,uniform,1e-07,0.007814598588087047
524,13,750,0.2,False,uniform,1e-07,0.007814649185822815
525,13,750,0.2,False,uniform,1e-06,0.007814649185822815
526,13,750,0.2,False,uniform,1e-05,0.007814649185822815
527,15,750,0.2,False,zero,1e-05,0.007814676655597801
528,15,750,0.2,False,zero,1e-06,0.007814676655597801
529,15,750,0.2,False,zero,1e-07,0.007814676655597801
530,15,500,0.15,True,random,1e-05,0.007814683639009891
531,12,750,0.3,False,uniform,1e-06,0.007814688122329593
532,12,750,0.3,False,uniform,1e-07,0.007814688122329593
533,12,750,0.3,False,uniform,1e-05,0.007814688122329593
534,14,750,0.2,False,uniform,1e-07,0.007814743890606008
535,14,750,0.2,False,uniform,1e-05,0.007814743890606008
536,14,750,0.2,False,uniform,1e-06,0.007814743890606008
537,6,250,0.15,True,uniform,1e-06,0.007814774042452304
538,6,250,0.15,True,uniform,1e-05,0.007814774042452304
539,6,250,0.15,True,uniform,1e-07,0.007814774042452304
540,14,500,0.15,False,random,1e-07,0.007814790830179634
541,14,1000,0.15,False,uniform,1e-06,0.007814794226058065
542,14,1000,0.15,False,uniform,1e-07,0.007814794226058065
543,14,1000,0.15,False,uniform,1e-05,0.007814794226058065
544,13,750,0.15,False,random,1e-05,0.007814828328148928
545,13,750,0.15,False,zero,1e-06,0.007814898950286937
546,13,750,0.15,False,zero,1e-07,0.007814898950286937
547,13,750,0.15,False,zero,1e-05,0.007814898950286937
548,15,500,0.15,True,random,1e-07,0.00781496714627019
549,13,750,0.2,True,uniform,1e-07,0.007814984198622376
550,13,750,0.2,True,uniform,1e-05,0.007814984198622376
551,13,750,0.2,True,uniform,1e-06,0.007814984198622376
552,15,750,0.15,True,random,1e-05,0.00781501816200128
553,15,500,0.15,False,random,1e-07,0.007815044121501245
554,15,1000,0.15,False,uniform,1e-06,0.00781504716594819
555,15,1000,0.15,False,uniform,1e-07,0.00781504716594819
556,15,1000,0.15,False,uniform,1e-05,0.00781504716594819
557,15,1000,0.2,True,random,1e-07,0.007815065252902343
558,15,750,0.2,True,uniform,1e-05,0.007815084818804588
559,15,750,0.2,True,uniform,1e-07,0.007815084818804588
560,15,750,0.2,True,uniform,1e-06,0.007815084818804588
561,14,750,0.2,True,zero,1e-06,0.007815162215407824
562,14,750,0.2,True,zero,1e-07,0.007815162215407824
563,14,750,0.2,True,zero,1e-05,0.007815162215407824
564,14,750,0.2,True,uniform,1e-07,0.007815162324966688
565,14,750,0.2,True,uniform,1e-06,0.007815162324966688
566,14,750,0.2,True,uniform,1e-05,0.007815162324966688
567,14,500,0.15,False,random,1e-05,0.00781541109477986
568,14,500,0.15,True,random,1e-07,0.007815513690989243
569,15,1000,0.15,True,zero,1e-07,0.007815517653259975
570,15,1000,0.15,True,zero,1e-06,0.007815517653259975
571,15,1000,0.15,True,zero,1e-05,0.007815517653259975
572,15,1250,0.3,True,zero,1e-07,0.007815673729479144
573,15,1250,0.3,True,zero,1e-06,0.007815673729479144
574,15,1250,0.3,True,zero,1e-05,0.007815673729479144
575,15,750,0.15,False,random,1e-07,0.007815739812434414
576,13,750,0.15,True,random,1e-07,0.00781595098914382
577,13,750,0.15,True,zero,1e-06,0.00781613879350367
578,13,750,0.15,True,zero,1e-07,0.00781613879350367
579,13,750,0.15,True,zero,1e-05,0.00781613879350367
580,15,750,0.2,True,zero,1e-05,0.007816139717187203
581,15,750,0.2,True,zero,1e-06,0.007816139717187203
582,15,750,0.2,True,zero,1e-07,0.007816139717187203
583,14,1500,0.3,True,uniform,1e-05,0.007816218681266463
584,14,1500,0.3,True,uniform,1e-07,0.007816218681266463
585,14,1500,0.3,True,uniform,1e-06,0.007816218681266463
586,12,750,0.15,False,zero,1e-07,0.007816773631872234
587,12,750,0.15,False,zero,1e-06,0.007816773631872234
588,12,750,0.15,False,zero,1e-05,0.007816773631872234
589,14,500,0.15,False,random,1e-06,0.007816786455203884
590,6,250,0.15,False,random,1e-05,0.007816969931949453
591,14,750,0.15,False,zero,1e-06,0.007816979925967889
592,14,750,0.15,False,zero,1e-05,0.007816979925967889
593,14,750,0.15,False,zero,1e-07,0.007816979925967889
594,15,500,0.15,False,random,1e-05,0.007817008304424075
595,13,750,0.15,True,random,1e-06,0.007817195999466856
596,14,750,0.1,False,random,1e-07,0.007817300764460033
597,12,1000,0.3,True,uniform,1e-05,0.00781752178038825
598,12,1000,0.3,True,uniform,1e-06,0.00781752178038825
599,12,1000,0.3,True,uniform,1e-07,0.00781752178038825
600,14,750,0.1,False,random,1e-05,0.007817607046230564
601,15,750,0.15,False,uniform,1e-06,0.007817874981178573
602,15,750,0.15,False,uniform,1e-07,0.007817874981178573
603,15,750,0.15,False,uniform,1e-05,0.007817874981178573
604,14,1000,0.15,True,uniform,1e-05,0.00781792875579425
605,14,1000,0.15,True,uniform,1e-06,0.00781792875579425
606,14,1000,0.15,True,uniform,1e-07,0.00781792875579425
607,13,750,0.15,True,random,1e-05,0.007817987948189024
608,14,750,0.15,False,uniform,1e-07,0.007818084108037481
609,14,750,0.15,False,uniform,1e-06,0.007818084108037481
610,14,750,0.15,False,uniform,1e-05,0.007818084108037481
611,15,750,0.15,False,zero,1e-06,0.007818140155964954
612,15,750,0.15,False,zero,1e-05,0.007818140155964954
613,15,750,0.15,False,zero,1e-07,0.007818140155964954
614,12,750,0.15,True,zero,1e-07,0.007818173931682564
615,12,750,0.15,True,zero,1e-05,0.007818173931682564
616,12,750,0.15,True,zero,1e-06,0.007818173931682564
617,15,1250,0.3,False,random,1e-07,0.007818283404409786
618,13,500,0.3,True,random,1e-07,0.007818453132323095
619,14,1000,0.25,False,random,1e-07,0.007818701791826643
620,15,750,0.15,True,uniform,1e-06,0.007818704646097876
621,15,750,0.15,True,uniform,1e-05,0.007818704646097876
622,15,750,0.15,True,uniform,1e-07,0.007818704646097876
623,14,750,0.15,True,zero,1e-05,0.007818846731007778
624,14,750,0.15,True,zero,1e-06,0.007818846731007778
625,14,750,0.15,True,zero,1e-07,0.007818846731007778
626,13,500,0.3,True,random,1e-05,0.007818848281335212
627,14,750,0.15,True,uniform,1e-05,0.00781888296006429
628,14,750,0.15,True,uniform,1e-06,0.00781888296006429
629,14,750,0.15,True,uniform,1e-07,0.00781888296006429
630,13,500,0.3,True,random,1e-06,0.007818952075383686
631,15,1000,0.15,True,uniform,1e-05,0.00781899523286512
632,15,1000,0.15,True,uniform,1e-07,0.00781899523286512
633,15,1000,0.15,True,uniform,1e-06,0.00781899523286512
634,15,1500,0.3,True,uniform,1e-05,0.007819001799783624
635,15,1500,0.3,True,uniform,1e-06,0.007819001799783624
636,15,1500,0.3,True,uniform,1e-07,0.007819001799783624
637,14,1000,0.25,False,random,1e-05,0.007819008764602587
638,15,1250,0.3,False,random,1e-05,0.007819101190785027
639,11,750,0.2,False,zero,1e-07,0.007819167665396276
640,11,750,0.2,False,zero,1e-06,0.007819167665396276
641,11,750,0.2,False,zero,1e-05,0.007819167665396276
642,14,750,0.1,True,random,1e-05,0.007819691737014859
643,13,750,0.1,False,zero,1e-07,0.007819990400663194
644,13,750,0.1,False,zero,1e-05,0.007819990400663194
645,13,750,0.1,False,zero,1e-06,0.007819990400663194
646,12,500,0.3,True,random,1e-06,0.007820185596622306
647,14,750,0.1,True,random,1e-06,0.007820215691891565
648,15,750,0.1,False,random,1e-07,0.007820278641289367
649,12,750,0.15,True,random,1e-06,0.007820383308894266
650,15,750,0.1,False,random,1e-06,0.007820484013211058
651,15,750,0.1,True,random,1e-06,0.007820504895219682
652,15,750,0.1,False,random,1e-05,0.007820565200446784
653,12,500,0.3,True,random,1e-05,0.007820618954593095
654,15,250,0.3,False,random,1e-07,0.007820697490004153
655,14,750,0.15,False,random,1e-07,0.007820854866415353
656,14,250,0.3,False,random,1e-05,0.007820868216117561
657,11,750,0.2,True,zero,1e-05,0.007821359293040285
658,11,750,0.2,True,zero,1e-06,0.007821359293040285
659,11,750,0.2,True,zero,1e-07,0.007821359293040285
660,13,750,0.1,True,zero,1e-07,0.007822276645360018
661,13,750,0.1,True,zero,1e-06,0.007822276645360018
662,13,750,0.1,True,zero,1e-05,0.007822276645360018
663,13,250,0.3,False,random,1e-05,0.007822342439885227
664,14,500,0.3,True,random,1e-06,0.007822512643863503
665,15,500,0.2,True,random,1e-06,0.007822536655270121
666,14,500,0.3,True,random,1e-05,0.007822593157475376
667,15,500,0.1,False,random,1e-05,0.007822598723230921
668,13,500,0.25,True,random,1e-07,0.007822624638465515
669,15,250,0.3,True,random,1e-05,0.007822654932131353
670,14,250,0.3,True,random,1e-06,0.007822748229675805
671,12,500,0.3,True,random,1e-07,0.007822820428932727
672,11,500,0.15,True,random,1e-05,0.00782283009706395
673,13,500,0.25,True,random,1e-06,0.007822919481506149
674,15,500,0.1,False,random,1e-06,0.007823026802114103
675,15,500,0.1,True,random,1e-06,0.00782313325715863
676,15,750,0.1,True,random,1e-05,0.007823250582690159
677,14,1000,0.25,False,random,1e-06,0.007823581607353062
678,13,500,0.3,False,random,1e-06,0.007823608919400296
679,14,500,0.1,True,random,1e-07,0.007823653324678383
680,15,750,0.1,True,random,1e-07,0.007823675632292344
681,9,250,0.3,False,random,1e-06,0.007823681360326844
682,13,500,0.3,False,random,1e-07,0.0078238137691637
683,11,750,0.2,True,uniform,1e-05,0.00782390621145264
684,11,750,0.2,True,uniform,1e-06,0.00782390621145264
685,11,750,0.2,True,uniform,1e-07,0.00782390621145264
686,9,250,0.3,False,random,1e-07,0.007823911591218626
687,12,750,0.15,False,random,1e-06,0.007824410376176878
688,10,250,0.3,False,random,1e-05,0.007824530196120774
689,6,250,0.15,False,zero,1e-07,0.007824689977215513
690,6,250,0.15,False,zero,1e-06,0.007824689977215513
691,6,250,0.15,False,zero,1e-05,0.007824689977215513
692,10,250,0.3,False,random,1e-06,0.00782469890830902
693,11,500,0.15,True,zero,1e-06,0.007824762146415417
694,11,500,0.15,True,zero,1e-07,0.007824762146415417
695,11,500,0.15,True,zero,1e-05,0.007824762146415417
696,9,250,0.3,False,random,1e-05,0.007824814040790669
697,9,250,0.3,False,zero,1e-06,0.00782484728962987
698,9,250,0.3,False,zero,1e-07,0.00782484728962987
699,9,250,0.3,False,zero,1e-05,0.00782484728962987
700,9,250,0.3,True,random,1e-07,0.007825002701900414
701,14,250,0.3,False,random,1e-06,0.007825087373891353
702,9,250,0.3,True,random,1e-06,0.007825095423417843
703,9,250,0.3,True,random,1e-05,0.00782518793110035
704,13,750,0.15,False,uniform,1e-06,0.007825223091423803
705,13,750,0.15,False,uniform,1e-05,0.007825223091423803
706,13,750,0.15,False,uniform,1e-07,0.007825223091423803
707,15,500,0.1,True,random,1e-07,0.007825283778314
708,14,500,0.1,True,random,1e-06,0.007825436005128819
709,14,500,0.1,False,random,1e-06,0.00782545446418115
710,11,500,0.15,True,random,1e-07,0.00782546858304128
711,15,500,0.2,False,random,1e-06,0.007825510785436078
712,13,1000,0.3,True,random,1e-06,0.00782552188563388
713,9,250,0.3,False,uniform,1e-06,0.007825692570624092
714,9,250,0.3,False,uniform,1e-05,0.007825692570624092
715,9,250,0.3,False,uniform,1e-07,0.007825692570624092
716,13,500,0.3,False,random,1e-05,0.007825726469962354
717,10,250,0.3,False,zero,1e-06,0.0078259691060728
718,10,250,0.3,False,zero,1e-07,0.0078259691060728
719,10,250,0.3,False,zero,1e-05,0.0078259691060728
720,10,250,0.3,False,random,1e-07,0.007826005002888433
721,13,750,0.15,True,uniform,1e-05,0.007826010474075825
722,13,750,0.15,True,uniform,1e-06,0.007826010474075825
723,13,750,0.15,True,uniform,1e-07,0.007826010474075825
724,10,250,0.3,True,random,1e-05,0.007826062089017592
725,15,500,0.1,True,random,1e-05,0.007826107429788277
726,10,250,0.3,False,uniform,1e-05,0.00782612963814383
727,10,250,0.3,False,uniform,1e-06,0.00782612963814383
728,10,250,0.3,False,uniform,1e-07,0.00782612963814383
729,12,500,0.25,True,random,1e-06,0.00782614782170677
730,9,250,0.3,True,zero,1e-05,0.0078262116581112
731,9,250,0.3,True,zero,1e-07,0.0078262116581112
732,9,250,0.3,True,zero,1e-06,0.0078262116581112
733,15,250,0.25,False,random,1e-06,0.007826223017639992
734,9,250,0.3,True,uniform,1e-07,0.007827053563499782
735,9,250,0.3,True,uniform,1e-05,0.007827053563499782
736,9,250,0.3,True,uniform,1e-06,0.007827053563499782
737,14,500,0.1,True,random,1e-05,0.007827087626962928
738,15,500,0.3,True,random,1e-07,0.00782712045863362
739,12,500,0.25,True,random,1e-07,0.007827307158801686
740,11,250,0.3,False,random,1e-05,0.007827537250865067
741,11,250,0.3,False,random,1e-07,0.00782756456109627
742,14,500,0.3,False,random,1e-06,0.007827584182676794
743,10,250,0.3,True,random,1e-07,0.007827752644490113
744,6,250,0.15,True,zero,1e-07,0.007827771943910588
745,6,250,0.15,True,zero,1e-05,0.007827771943910588
746,6,250,0.15,True,zero,1e-06,0.007827771943910588
747,11,750,0.2,False,uniform,1e-05,0.00782793703842711
748,11,750,0.2,False,uniform,1e-06,0.00782793703842711
749,11,750,0.2,False,uniform,1e-07,0.00782793703842711
750,10,250,0.3,True,random,1e-06,0.007828068940634687
751,10,250,0.3,True,zero,1e-07,0.00782820701333213
752,10,250,0.3,True,zero,1e-06,0.00782820701333213
753,10,250,0.3,True,zero,1e-05,0.00782820701333213
754,11,250,0.3,False,zero,1e-07,0.007828225996994571
755,11,250,0.3,False,zero,1e-05,0.007828225996994571
756,11,250,0.3,False,zero,1e-06,0.007828225996994571
757,11,250,0.3,False,random,1e-06,0.007828270164051443
758,11,250,0.3,False,uniform,1e-05,0.007828318434427934
759,11,250,0.3,False,uniform,1e-06,0.007828318434427934
760,11,250,0.3,False,uniform,1e-07,0.007828318434427934
761,8,250,0.3,True,random,1e-07,0.007828364566083854
762,8,250,0.3,True,random,1e-06,0.007828391620881236
763,10,250,0.3,True,uniform,1e-05,0.007828480778243371
764,10,250,0.3,True,uniform,1e-06,0.007828480778243371
765,10,250,0.3,True,uniform,1e-07,0.007828480778243371
766,15,250,0.25,True,random,1e-05,0.007828517409283357
767,13,250,0.25,False,random,1e-06,0.007828765889974382
768,14,500,0.3,False,random,1e-05,0.007828873565457067
769,12,250,0.3,False,zero,1e-07,0.007829048617023056
770,12,250,0.3,False,zero,1e-05,0.007829048617023056
771,12,250,0.3,False,zero,1e-06,0.007829048617023056
772,12,250,0.3,False,random,1e-07,0.007829081602186512
773,12,250,0.3,False,uniform,1e-07,0.007829086499289251
774,12,250,0.3,False,uniform,1e-05,0.007829086499289251
775,12,250,0.3,False,uniform,1e-06,0.007829086499289251
776,6,250,0.15,False,random,1e-06,0.007829143812869118
777,14,250,0.3,True,random,1e-07,0.007829165222117363
778,8,250,0.3,True,random,1e-05,0.007829165258483343
779,13,500,0.25,False,random,1e-06,0.007829171038515709
780,13,500,0.2,True,random,1e-05,0.007829448411194713
781,9,250,0.25,False,random,1e-05,0.007829540302063662
782,13,500,0.25,False,random,1e-07,0.007829618610999154
783,8,250,0.3,False,random,1e-07,0.007829633877033775
784,13,750,0.15,False,random,1e-06,0.007829735953699289
785,12,500,0.3,False,random,1e-07,0.00782982305106911
786,9,250,0.25,False,random,1e-07,0.007830069645483313
787,9,250,0.25,False,random,1e-06,0.007830175763545333
788,11,250,0.3,True,random,1e-06,0.007830481763309806
789,8,250,0.3,True,zero,1e-05,0.007830526925160007
790,8,250,0.3,True,zero,1e-06,0.007830526925160007
791,8,250,0.3,True,zero,1e-07,0.007830526925160007
792,14,500,0.25,True,random,1e-06,0.007830691726599703
793,11,250,0.3,True,random,1e-05,0.007830739451633713
794,10,250,0.25,True,random,1e-07,0.007830899097136221
795,13,500,0.2,True,random,1e-06,0.007830951448363753
796,8,250,0.3,False,random,1e-06,0.007831161877047601
797,13,500,0.2,True,random,1e-07,0.00783123870438351
798,11,500,0.25,True,random,1e-05,0.007831341640672028
799,10,250,0.25,False,random,1e-06,0.007831350507563398
800,11,250,0.3,True,zero,1e-06,0.007831427075687476
801,11,250,0.3,True,zero,1e-07,0.007831427075687476
802,11,250,0.3,True,zero,1e-05,0.007831427075687476
803,12,500,0.3,False,random,1e-06,0.007831452234404873
804,11,250,0.3,True,random,1e-07,0.007831459870904542
805,8,250,0.3,False,random,1e-05,0.007831513532404945
806,11,250,0.3,True,uniform,1e-05,0.007831615481984114
807,11,250,0.3,True,uniform,1e-07,0.007831615481984114
808,11,250,0.3,True,uniform,1e-06,0.007831615481984114
809,13,500,0.25,False,random,1e-05,0.007831621776959676
810,14,250,0.25,False,random,1e-06,0.0078316676057264
811,9,250,0.25,False,zero,1e-06,0.007831762845511332
812,9,250,0.25,False,zero,1e-05,0.007831762845511332
813,9,250,0.25,False,zero,1e-07,0.007831762845511332
814,8,250,0.3,False,zero,1e-06,0.007831996463388845
815,8,250,0.3,False,zero,1e-07,0.007831996463388845
816,8,250,0.3,False,zero,1e-05,0.007831996463388845
817,9,250,0.25,True,random,1e-07,0.007832003921204034
818,9,250,0.25,True,random,1e-06,0.007832051143032847
819,10,250,0.25,False,random,1e-05,0.007832073190858485
820,12,250,0.3,True,random,1e-06,0.007832549616580219
821,12,250,0.3,True,zero,1e-07,0.007832643259852537
822,12,250,0.3,True,zero,1e-06,0.007832643259852537
823,12,250,0.3,True,zero,1e-05,0.007832643259852537
824,8,250,0.3,True,uniform,1e-07,0.007832677455273279
825,8,250,0.3,True,uniform,1e-05,0.007832677455273279
826,8,250,0.3,True,uniform,1e-06,0.007832677455273279
827,10,250,0.25,False,random,1e-07,0.007832685364179835
