,K,Alpha,Tau,DC,Init,Tol,MSE
489,15,1250,0.3,1,2,1e-05,0.007813122771352673
490,14,1000,0.2,1,0,1e-07,0.007813133669096388
491,14,1000,0.2,1,0,1e-05,0.007813133669096388
492,14,1000,0.2,1,0,1e-06,0.007813133669096388
493,14,500,0.2,1,2,1e-07,0.007813163512758311
494,13,750,0.2,1,0,1e-05,0.007813203376235589
495,13,750,0.2,1,0,1e-06,0.007813203376235589
496,13,750,0.2,1,0,1e-07,0.007813203376235589
497,15,750,0.25,1,1,1e-07,0.00781321043007346
498,15,750,0.25,1,1,1e-06,0.00781321043007346
499,15,750,0.25,1,1,1e-05,0.00781321043007346
500,15,750,0.2,1,2,1e-06,0.00781321720812583
501,15,500,0.2,0,2,1e-07,0.007813219088761677
502,15,1250,0.25,1,1,1e-05,0.007813271771366459
503,15,1250,0.25,1,1,1e-06,0.007813271771366459
504,15,1250,0.25,1,1,1e-07,0.007813271771366459
505,14,750,0.25,1,1,1e-05,0.007813273975494887
506,14,750,0.25,1,1,1e-06,0.007813273975494887
507,14,750,0.25,1,1,1e-07,0.007813273975494887
508,15,1000,0.2,1,2,1e-05,0.007813287073795075
509,15,500,0.15,0,2,1e-06,0.007813366274687263
510,15,500,0.2,0,2,1e-05,0.00781337545532343
511,14,1250,0.25,1,1,1e-06,0.007813645463188357
512,14,1250,0.25,1,1,1e-07,0.007813645463188357
513,14,1250,0.25,1,1,1e-05,0.007813645463188357
514,14,750,0.15,1,2,1e-06,0.007813745655681813
515,6,250,0.15,0,1,1e-06,0.007813764089306
516,6,250,0.15,0,1,1e-07,0.007813764089306
517,6,250,0.15,0,1,1e-05,0.007813764089306
518,15,1250,0.3,1,2,1e-06,0.007813765043162038
519,14,500,0.2,0,2,1e-06,0.007813837653777626
520,14,750,0.15,1,2,1e-05,0.007813860460422681
521,15,750,0.25,1,0,1e-05,0.007813903600195704
522,15,750,0.25,1,0,1e-06,0.007813903600195704
523,15,750,0.25,1,0,1e-07,0.007813903600195704
524,14,750,0.2,0,0,1e-07,0.00781397462466659
525,14,750,0.2,0,0,1e-05,0.00781397462466659
526,14,750,0.2,0,0,1e-06,0.00781397462466659
527,14,750,0.15,1,2,1e-07,0.007813995692011319
528,15,1000,0.2,1,1,1e-07,0.007814123011515763
529,15,1000,0.2,1,1,1e-06,0.007814123011515763
530,15,1000,0.2,1,1,1e-05,0.007814123011515763
531,14,1000,0.2,1,1,1e-05,0.007814162927065986
532,14,1000,0.2,1,1,1e-06,0.007814162927065986
533,14,1000,0.2,1,1,1e-07,0.007814162927065986
534,15,750,0.15,0,2,1e-07,0.007814191832373498
535,6,250,0.15,1,1,1e-05,0.007814310968138602
536,6,250,0.15,1,1,1e-06,0.007814310968138602
537,6,250,0.15,1,1,1e-07,0.007814310968138602
538,6,250,0.15,1,2,1e-06,0.007814343334240168
539,12,750,0.3,0,1,1e-06,0.007814485872406044
540,12,750,0.3,0,1,1e-07,0.007814485872406044
541,12,750,0.3,0,1,1e-05,0.007814485872406044
542,15,750,0.2,0,1,1e-07,0.007814516305875036
543,15,750,0.2,0,1,1e-06,0.007814516305875036
544,15,750,0.2,0,1,1e-05,0.007814516305875036
545,13,750,0.2,0,1,1e-05,0.007814575792878403
546,13,750,0.2,0,1,1e-07,0.007814575792878403
547,13,750,0.2,0,1,1e-06,0.007814575792878403
548,15,750,0.2,0,0,1e-07,0.007814613411587483
549,15,750,0.2,0,0,1e-06,0.007814613411587483
550,15,750,0.2,0,0,1e-05,0.007814613411587483
551,14,750,0.2,0,1,1e-06,0.007814657148439225
552,14,750,0.2,0,1,1e-05,0.007814657148439225
553,14,750,0.2,0,1,1e-07,0.007814657148439225
554,14,1000,0.15,0,1,1e-05,0.007814824584658287
555,14,1000,0.15,0,1,1e-06,0.007814824584658287
556,14,1000,0.15,0,1,1e-07,0.007814824584658287
557,13,750,0.15,0,0,1e-06,0.007814839312723554
558,13,750,0.15,0,0,1e-05,0.007814839312723554
559,13,750,0.15,0,0,1e-07,0.007814839312723554
560,14,500,0.15,0,2,1e-06,0.007814909323235327
561,13,750,0.2,1,1,1e-05,0.0078149160731405
562,13,750,0.2,1,1,1e-06,0.0078149160731405
563,13,750,0.2,1,1,1e-07,0.0078149160731405
564,13,750,0.15,0,2,1e-07,0.00781494077544355
565,15,500,0.15,0,2,1e-07,0.007815010954926503
566,15,750,0.2,1,1,1e-07,0.007815012157643539
567,15,750,0.2,1,1,1e-06,0.007815012157643539
568,15,750,0.2,1,1,1e-05,0.007815012157643539
569,15,1000,0.15,0,1,1e-06,0.007815056923999086
570,15,1000,0.15,0,1,1e-05,0.007815056923999086
571,15,1000,0.15,0,1,1e-07,0.007815056923999086
572,14,750,0.2,1,1,1e-06,0.007815086585115292
573,14,750,0.2,1,1,1e-05,0.007815086585115292
574,14,750,0.2,1,1,1e-07,0.007815086585115292
575,14,750,0.2,1,0,1e-07,0.007815106419689289
576,14,750,0.2,1,0,1e-05,0.007815106419689289
577,14,750,0.2,1,0,1e-06,0.007815106419689289
578,15,750,0.15,1,2,1e-05,0.007815277333901088
579,15,750,0.15,1,2,1e-07,0.007815381520780934
580,15,500,0.15,1,2,1e-06,0.007815395321434038
581,13,500,0.15,0,2,1e-06,0.007815475045905677
582,13,750,0.15,1,2,1e-06,0.00781558020430301
583,15,1000,0.15,1,0,1e-06,0.007815656808989237
584,15,1000,0.15,1,0,1e-05,0.007815656808989237
585,15,1000,0.15,1,0,1e-07,0.007815656808989237
586,13,750,0.15,1,2,1e-05,0.007815813600044375
587,12,750,0.15,0,0,1e-06,0.007815957695878428
588,12,750,0.15,0,0,1e-05,0.007815957695878428
589,12,750,0.15,0,0,1e-07,0.007815957695878428
590,15,750,0.2,1,0,1e-06,0.007816076727753975
591,15,750,0.2,1,0,1e-07,0.007816076727753975
592,15,750,0.2,1,0,1e-05,0.007816076727753975
593,13,750,0.15,1,0,1e-07,0.007816078606047801
594,13,750,0.15,1,0,1e-06,0.007816078606047801
595,13,750,0.15,1,0,1e-05,0.007816078606047801
596,15,750,0.15,0,2,1e-05,0.00781610671898099
597,15,500,0.15,0,2,1e-05,0.007816129008398941
598,6,250,0.15,0,2,1e-05,0.007816199922945964
599,15,750,0.1,0,2,1e-05,0.007816358813373232
600,15,750,0.15,1,2,1e-06,0.007816494779225238
601,13,1000,0.25,1,2,1e-07,0.007816667110110927
602,15,1500,0.25,1,2,1e-06,0.007816750929540404
603,14,750,0.15,0,0,1e-05,0.007816872078131554
604,14,750,0.15,0,0,1e-07,0.007816872078131554
605,14,750,0.15,0,0,1e-06,0.007816872078131554
606,15,1500,0.3,1,1,1e-07,0.007816935097114458
607,15,1500,0.3,1,1,1e-05,0.007816935097114458
608,15,1500,0.3,1,1,1e-06,0.007816935097114458
609,12,750,0.15,1,2,1e-07,0.007816957908294562
610,14,1000,0.25,1,2,1e-06,0.007817043063558524
611,12,750,0.15,0,2,1e-07,0.007817131959727018
612,12,750,0.15,1,0,1e-05,0.007817142071362788
613,12,750,0.15,1,0,1e-06,0.007817142071362788
614,12,750,0.15,1,0,1e-07,0.007817142071362788
615,14,1500,0.3,1,1,1e-07,0.007817147727751692
616,14,1500,0.3,1,1,1e-05,0.007817147727751692
617,14,1500,0.3,1,1,1e-06,0.007817147727751692
618,14,750,0.1,0,2,1e-06,0.007817415872466543
619,15,1250,0.3,0,2,1e-06,0.007817506145410118
620,14,750,0.1,0,2,1e-05,0.007817618743880185
621,14,750,0.1,0,2,1e-07,0.007817683471046269
622,12,1000,0.3,1,1,1e-07,0.007817700183668525
623,12,1000,0.3,1,1,1e-06,0.007817700183668525
624,12,1000,0.3,1,1,1e-05,0.007817700183668525
625,15,750,0.15,0,1,1e-07,0.007817727826326787
626,15,750,0.15,0,1,1e-06,0.007817727826326787
627,15,750,0.15,0,1,1e-05,0.007817727826326787
628,14,1000,0.15,1,1,1e-06,0.007817931063719337
629,14,1000,0.15,1,1,1e-05,0.007817931063719337
630,14,1000,0.15,1,1,1e-07,0.007817931063719337
631,14,750,0.15,0,1,1e-07,0.007817937992718295
632,14,750,0.15,0,1,1e-05,0.007817937992718295
633,14,750,0.15,0,1,1e-06,0.007817937992718295
634,15,750,0.15,0,0,1e-06,0.00781801473578756
635,15,750,0.15,0,0,1e-05,0.00781801473578756
636,15,750,0.15,0,0,1e-07,0.00781801473578756
637,13,500,0.3,1,2,1e-07,0.007818494109657572
638,15,750,0.15,1,1,1e-05,0.007818580977745373
639,15,750,0.15,1,1,1e-07,0.007818580977745373
640,15,750,0.15,1,1,1e-06,0.007818580977745373
641,14,750,0.15,0,2,1e-07,0.007818645850122421
642,14,500,0.15,0,2,1e-05,0.007818705167478372
643,14,750,0.15,1,0,1e-05,0.007818743397797286
644,14,750,0.15,1,0,1e-06,0.007818743397797286
645,14,750,0.15,1,0,1e-07,0.007818743397797286
646,14,750,0.15,1,1,1e-06,0.007818760109220778
647,14,750,0.15,1,1,1e-07,0.007818760109220778
648,14,750,0.15,1,1,1e-05,0.007818760109220778
649,11,750,0.2,0,0,1e-05,0.007818762252851734
650,11,750,0.2,0,0,1e-06,0.007818762252851734
651,11,750,0.2,0,0,1e-07,0.007818762252851734
652,13,750,0.15,1,2,1e-07,0.007818768056774356
653,13,500,0.3,1,2,1e-05,0.007819147546096108
654,15,1000,0.15,1,1,1e-07,0.007819410072979238
655,15,1000,0.15,1,1,1e-06,0.007819410072979238
656,15,1000,0.15,1,1,1e-05,0.007819410072979238
657,11,750,0.2,1,0,1e-05,0.00781959134926354
658,11,750,0.2,1,0,1e-06,0.00781959134926354
659,11,750,0.2,1,0,1e-07,0.00781959134926354
660,13,750,0.1,0,0,1e-05,0.007819854344973736
661,13,750,0.1,0,0,1e-06,0.007819854344973736
662,13,750,0.1,0,0,1e-07,0.007819854344973736
663,15,750,0.1,0,2,1e-06,0.007819902346788208
664,15,750,0.1,1,2,1e-05,0.007820048386629183
665,11,750,0.2,1,2,1e-06,0.00782017841043686
666,14,750,0.1,1,2,1e-05,0.007820179557214302
667,14,750,0.1,1,2,1e-06,0.007820482775065704
668,15,750,0.1,0,2,1e-07,0.007820641910181232
669,6,250,0.15,0,0,1e-07,0.007821128392997624
670,6,250,0.15,0,0,1e-05,0.007821128392997624
671,6,250,0.15,0,0,1e-06,0.007821128392997624
672,14,250,0.3,0,2,1e-05,0.007821320602357986
673,13,500,0.25,1,2,1e-06,0.007821556800421793
674,13,750,0.1,1,2,1e-06,0.007821868796543969
675,13,250,0.3,1,2,1e-07,0.007821951717309315
676,14,250,0.3,1,2,1e-06,0.007822069943038041
677,14,500,0.3,1,2,1e-07,0.007822127437649757
678,13,750,0.1,1,0,1e-05,0.007822156327846806
679,13,750,0.1,1,0,1e-06,0.007822156327846806
680,13,750,0.1,1,0,1e-07,0.007822156327846806
681,13,500,0.25,1,2,1e-05,0.007822474614984806
682,11,500,0.15,1,2,1e-07,0.007822772306214172
683,15,250,0.3,1,2,1e-06,0.00782281871021754
684,15,500,0.1,0,2,1e-07,0.007822822581167413
685,15,500,0.1,1,2,1e-06,0.007823107649745016
686,14,500,0.1,1,2,1e-07,0.007823212040913493
687,13,500,0.3,0,2,1e-07,0.007823344308385142
688,14,500,0.3,1,2,1e-05,0.007823360035889093
689,6,250,0.15,1,0,1e-06,0.007823447040084308
690,6,250,0.15,1,0,1e-05,0.007823447040084308
691,6,250,0.15,1,0,1e-07,0.007823447040084308
692,9,250,0.3,0,2,1e-06,0.007823782682747478
693,9,250,0.3,0,2,1e-05,0.007823979133139583
694,15,500,0.1,1,2,1e-07,0.007824028722484156
695,11,750,0.2,1,1,1e-05,0.007824196275004322
696,11,750,0.2,1,1,1e-06,0.007824196275004322
697,11,750,0.2,1,1,1e-07,0.007824196275004322
698,13,500,0.25,1,2,1e-07,0.0078242522276314
699,15,500,0.25,1,2,1e-07,0.007824275400639465
700,11,500,0.15,1,0,1e-07,0.007824378122747808
701,11,500,0.15,1,0,1e-06,0.007824378122747808
702,11,500,0.15,1,0,1e-05,0.007824378122747808
703,15,750,0.1,1,2,1e-07,0.007824575735912154
704,10,250,0.3,0,2,1e-07,0.007824616413838545
705,9,250,0.3,0,0,1e-06,0.007824773985984997
706,9,250,0.3,0,0,1e-07,0.007824773985984997
707,9,250,0.3,0,0,1e-05,0.007824773985984997
708,12,500,0.25,1,2,1e-06,0.007824865471168282
709,10,250,0.3,0,2,1e-06,0.007824953950740265
710,9,250,0.3,0,2,1e-07,0.0078249777120491
711,13,500,0.3,0,2,1e-05,0.007824981057831496
712,9,250,0.3,1,2,1e-07,0.007825091181730555
713,14,1000,0.25,0,2,1e-05,0.007825165639050738
714,13,250,0.25,0,2,1e-05,0.007825205548781444
715,13,750,0.15,0,1,1e-06,0.00782539337300197
716,13,750,0.15,0,1,1e-07,0.00782539337300197
717,13,750,0.15,0,1,1e-05,0.00782539337300197
718,9,250,0.3,1,2,1e-05,0.007825398541016425
719,15,750,0.1,1,2,1e-06,0.007825439038721623
720,9,250,0.3,0,1,1e-07,0.007825612411632595
721,9,250,0.3,0,1,1e-05,0.007825612411632595
722,9,250,0.3,0,1,1e-06,0.007825612411632595
723,10,250,0.3,0,2,1e-05,0.007825678497588452
724,10,250,0.3,1,2,1e-05,0.00782571055780603
725,15,250,0.3,0,2,1e-06,0.007825925838402073
726,10,250,0.3,0,0,1e-06,0.00782594650672316
727,10,250,0.3,0,0,1e-05,0.00782594650672316
728,10,250,0.3,0,0,1e-07,0.00782594650672316
729,15,500,0.1,0,2,1e-05,0.007825969378404003
730,13,500,0.25,0,2,1e-05,0.007825969682079747
731,13,750,0.15,1,1,1e-05,0.007825992504344017
732,13,750,0.15,1,1,1e-06,0.007825992504344017
733,13,750,0.15,1,1,1e-07,0.007825992504344017
734,12,500,0.25,1,2,1e-07,0.007826002087378835
735,10,250,0.3,1,2,1e-06,0.007826027220322905
736,13,500,0.3,0,2,1e-06,0.007826043815708908
737,10,250,0.3,0,1,1e-05,0.007826105937269677
738,10,250,0.3,0,1,1e-06,0.007826105937269677
739,10,250,0.3,0,1,1e-07,0.007826105937269677
740,9,250,0.3,1,0,1e-06,0.007826139702709916
741,9,250,0.3,1,0,1e-05,0.007826139702709916
742,9,250,0.3,1,0,1e-07,0.007826139702709916
743,9,250,0.3,1,2,1e-06,0.007826155887904671
744,11,750,0.2,0,1,1e-06,0.00782659982207917
745,11,750,0.2,0,1,1e-07,0.00782659982207917
746,11,750,0.2,0,1,1e-05,0.00782659982207917
747,15,500,0.1,1,2,1e-05,0.00782660383950177
748,15,250,0.3,0,2,1e-07,0.007826834167046721
749,14,500,0.3,0,2,1e-07,0.007826855478085714
750,9,250,0.3,1,1,1e-06,0.007826966633081908
751,9,250,0.3,1,1,1e-07,0.007826966633081908
752,9,250,0.3,1,1,1e-05,0.007826966633081908
753,15,250,0.3,1,2,1e-05,0.007826999848720343
754,11,250,0.3,0,2,1e-07,0.00782758665574614
755,10,250,0.3,1,2,1e-07,0.007827619678548304
756,11,250,0.3,0,2,1e-06,0.007827866039670804
757,13,500,0.25,0,2,1e-07,0.00782795805522937
758,10,250,0.3,1,0,1e-06,0.007828164510918443
759,10,250,0.3,1,0,1e-05,0.007828164510918443
760,10,250,0.3,1,0,1e-07,0.007828164510918443
761,11,250,0.3,0,2,1e-05,0.007828199710983745
762,11,250,0.3,0,0,1e-07,0.007828224045456446
763,11,250,0.3,0,0,1e-06,0.007828224045456446
764,11,250,0.3,0,0,1e-05,0.007828224045456446
765,15,500,0.3,0,2,1e-06,0.007828284462828685
766,11,250,0.3,0,1,1e-06,0.007828314375728262
767,11,250,0.3,0,1,1e-07,0.007828314375728262
768,11,250,0.3,0,1,1e-05,0.007828314375728262
769,14,1000,0.25,0,2,1e-07,0.007828413758428292
770,10,250,0.3,1,1,1e-07,0.007828439340891368
771,10,250,0.3,1,1,1e-06,0.007828439340891368
772,10,250,0.3,1,1,1e-05,0.007828439340891368
773,13,500,0.25,0,2,1e-06,0.007828449291170663
774,14,250,0.3,1,2,1e-07,0.007828450073969921
775,8,250,0.3,0,2,1e-06,0.007828487098783983
776,14,500,0.3,0,2,1e-05,0.007828802795787505
777,14,500,0.25,0,2,1e-07,0.007828889369160113
778,12,250,0.3,0,0,1e-07,0.007829059764077127
779,12,250,0.3,0,0,1e-06,0.007829059764077127
780,12,250,0.3,0,0,1e-05,0.007829059764077127
781,12,500,0.3,0,2,1e-07,0.007829063153331301
782,12,250,0.3,0,1,1e-06,0.007829094903836603
783,12,250,0.3,0,1,1e-05,0.007829094903836603
784,12,250,0.3,0,1,1e-07,0.007829094903836603
785,8,250,0.3,0,2,1e-05,0.007829114578408151
786,8,250,0.3,0,2,1e-07,0.00782923475147793
787,13,500,0.2,1,2,1e-06,0.007829485299152535
788,9,250,0.25,0,2,1e-05,0.007829685183030677
789,14,1000,0.25,1,2,1e-07,0.007829887065905847
790,8,250,0.3,1,2,1e-07,0.007829905061524691
791,8,250,0.3,1,2,1e-06,0.007830127201141159
792,8,250,0.3,1,2,1e-05,0.007830270658065644
793,11,500,0.2,1,2,1e-05,0.007830358838136335
794,8,250,0.3,1,0,1e-06,0.0078303627481731
795,8,250,0.3,1,0,1e-07,0.0078303627481731
796,8,250,0.3,1,0,1e-05,0.0078303627481731
797,11,250,0.3,1,2,1e-07,0.007830454954354154
798,12,750,0.15,1,2,1e-05,0.007830550603617923
799,11,250,0.3,1,2,1e-05,0.00783057204473123
800,11,250,0.3,1,2,1e-06,0.00783066353873351
801,9,250,0.25,0,2,1e-07,0.007830813514029578
802,14,1000,0.25,0,2,1e-06,0.007831050255565901
803,13,500,0.2,1,2,1e-07,0.007831088806146972
804,9,250,0.25,0,2,1e-06,0.007831136297014445
805,14,500,0.1,0,2,1e-05,0.007831165134224912
806,9,250,0.25,1,2,1e-05,0.007831230477194747
807,6,250,0.15,1,2,1e-05,0.007831328039881428
808,9,250,0.25,1,2,1e-07,0.00783136697511887
809,11,250,0.3,1,0,1e-05,0.007831413720477328
810,11,250,0.3,1,0,1e-07,0.007831413720477328
811,11,250,0.3,1,0,1e-06,0.007831413720477328
812,9,250,0.25,0,0,1e-07,0.00783158896257985
813,9,250,0.25,0,0,1e-06,0.00783158896257985
814,9,250,0.25,0,0,1e-05,0.00783158896257985
815,11,250,0.3,1,1,1e-07,0.007831601329798892
816,11,250,0.3,1,1,1e-06,0.007831601329798892
817,11,250,0.3,1,1,1e-05,0.007831601329798892
818,14,750,0.1,1,2,1e-07,0.007831723878230966
819,8,250,0.3,0,0,1e-07,0.007831729598088723
820,8,250,0.3,0,0,1e-06,0.007831729598088723
821,8,250,0.3,0,0,1e-05,0.007831729598088723
822,13,500,0.2,1,2,1e-05,0.007831901772208638
823,15,250,0.25,0,2,1e-05,0.007831946068976409
824,11,500,0.3,1,2,1e-07,0.007832076444486072
825,10,250,0.25,0,2,1e-06,0.007832292726059656
826,10,250,0.25,0,2,1e-05,0.007832306779848053
827,11,500,0.3,1,2,1e-05,0.007832381831424533
828,8,250,0.3,1,1,1e-05,0.007832459958510124
829,8,250,0.3,1,1,1e-07,0.007832459958510124
830,8,250,0.3,1,1,1e-06,0.007832459958510124
831,9,250,0.25,1,2,1e-06,0.007832539509646554
832,10,250,0.25,0,2,1e-07,0.00783257571795951
833,14,500,0.25,0,2,1e-06,0.007832594443532334
834,12,250,0.3,1,0,1e-06,0.007832648158442345
835,12,250,0.3,1,0,1e-07,0.007832648158442345
836,12,250,0.3,1,0,1e-05,0.007832648158442345
837,12,500,0.2,1,2,1e-06,0.007832711430343147
838,12,250,0.3,1,1,1e-05,0.007832758034923447
839,12,250,0.3,1,1,1e-07,0.007832758034923447
840,12,250,0.3,1,1,1e-06,0.007832758034923447
841,10,250,0.25,0,0,1e-05,0.007832953944195914
842,10,250,0.25,0,0,1e-07,0.007832953944195914
843,10,250,0.25,0,0,1e-06,0.007832953944195914
844,9,250,0.25,1,0,1e-06,0.007832996167659007
845,9,250,0.25,1,0,1e-05,0.007832996167659007
846,9,250,0.25,1,0,1e-07,0.007832996167659007
847,11,500,0.25,1,2,1e-06,0.007833049543999845
848,10,250,0.25,0,1,1e-05,0.007833181538607646
849,10,250,0.25,0,1,1e-07,0.007833181538607646
850,10,250,0.25,0,1,1e-06,0.007833181538607646
851,13,750,0.15,0,2,1e-06,0.007833286221462938
852,14,250,0.25,1,2,1e-07,0.007833299775198373
853,14,250,0.25,0,2,1e-07,0.007833765358444471
854,9,250,0.25,0,1,1e-06,0.007833790940634825
855,9,250,0.25,0,1,1e-07,0.007833790940634825
856,9,250,0.25,0,1,1e-05,0.007833790940634825
857,12,500,0.3,0,2,1e-06,0.007833854854589654
858,14,750,0.1,1,1,1e-05,0.007833952016358016
859,14,750,0.1,1,1,1e-06,0.007833952016358016
860,14,750,0.1,1,1,1e-07,0.007833952016358016
861,11,500,0.3,1,2,1e-06,0.007834190091815503
862,12,500,0.2,1,2,1e-05,0.007834285815161247
863,9,250,0.25,1,1,1e-05,0.007834624212205234
864,9,250,0.25,1,1,1e-06,0.007834624212205234
865,9,250,0.25,1,1,1e-07,0.007834624212205234
866,10,250,0.25,1,2,1e-06,0.007834740685623618
867,10,250,0.25,1,2,1e-07,0.00783509255421749
868,8,250,0.3,0,1,1e-07,0.007835195209222656
869,8,250,0.3,0,1,1e-06,0.007835195209222656
870,8,250,0.3,0,1,1e-05,0.007835195209222656
871,10,250,0.25,1,2,1e-05,0.007835212412528533
872,14,250,0.25,0,2,1e-06,0.007835272741735805
873,15,250,0.25,0,2,1e-07,0.00783566709346343
874,12,500,0.25,0,2,1e-07,0.007835703627441707
875,12,500,0.25,0,2,1e-05,0.007835747773266134
876,11,250,0.25,0,2,1e-06,0.007835842009627473
877,11,250,0.25,0,2,1e-07,0.007835869600369628
878,11,250,0.25,0,2,1e-05,0.007835985784615853
879,10,250,0.25,1,0,1e-05,0.00783612920787046
880,10,250,0.25,1,0,1e-07,0.00783612920787046
881,10,250,0.25,1,0,1e-06,0.00783612920787046
882,11,250,0.25,0,0,1e-07,0.00783637400749613
883,11,250,0.25,0,0,1e-06,0.00783637400749613
884,11,250,0.25,0,0,1e-05,0.00783637400749613
885,14,750,0.1,0,1,1e-06,0.007836385953586922
886,14,750,0.1,0,1,1e-05,0.007836385953586922
887,14,750,0.1,0,1,1e-07,0.007836385953586922
888,8,250,0.25,1,2,1e-05,0.007836396039763145
889,11,250,0.25,0,1,1e-07,0.007836487571269214
890,11,250,0.25,0,1,1e-06,0.007836487571269214
891,11,250,0.25,0,1,1e-05,0.007836487571269214
892,10,250,0.25,1,1,1e-07,0.007836530610664461
893,10,250,0.25,1,1,1e-06,0.007836530610664461
894,10,250,0.25,1,1,1e-05,0.007836530610664461
895,11,500,0.25,1,2,1e-05,0.007836542529389354
896,15,250,0.25,1,2,1e-07,0.00783654622561622
897,15,250,0.25,1,2,1e-05,0.007836782981075424
898,8,250,0.25,1,2,1e-06,0.007836832852709457
899,11,500,0.1,1,2,1e-07,0.00783691360611335
900,8,250,0.25,0,2,1e-05,0.007836981658198242
901,14,1250,0.3,0,0,1e-07,0.007837061198045388
902,14,1250,0.3,0,0,1e-05,0.007837061198045388
903,14,1250,0.3,0,0,1e-06,0.007837061198045388
904,12,500,0.25,0,2,1e-06,0.007837229011855002
905,13,500,0.2,0,2,1e-06,0.007837646059157804
906,12,250,0.25,0,0,1e-07,0.007837666389186506
907,12,250,0.25,0,0,1e-06,0.007837666389186506
908,12,250,0.25,0,0,1e-05,0.007837666389186506
909,11,500,0.25,1,2,1e-07,0.007837680599185815
910,12,250,0.25,0,1,1e-07,0.007837690111992805
911,12,250,0.25,0,1,1e-05,0.007837690111992805
912,12,250,0.25,0,1,1e-06,0.007837690111992805
913,12,250,0.25,0,2,1e-06,0.007838017750904928
914,15,250,0.25,1,2,1e-06,0.007838072162685275
915,14,500,0.1,1,2,1e-05,0.00783808443798709
916,8,250,0.25,1,2,1e-07,0.007838349779523746
917,13,500,0.2,0,2,1e-07,0.007838389082325087
918,11,500,0.2,1,0,1e-07,0.007838420429455022
919,11,500,0.2,1,0,1e-06,0.007838420429455022
920,11,500,0.2,1,0,1e-05,0.007838420429455022
921,15,750,0.1,1,1,1e-06,0.007838597170634905
922,15,750,0.1,1,1,1e-05,0.007838597170634905
923,15,750,0.1,1,1,1e-07,0.007838597170634905
924,8,250,0.25,1,0,1e-07,0.007838624015044302
925,8,250,0.25,1,0,1e-06,0.007838624015044302
926,8,250,0.25,1,0,1e-05,0.007838624015044302
927,8,250,0.25,0,2,1e-07,0.007838724227140605
928,14,500,0.2,1,2,1e-06,0.007838765185803587
929,14,250,0.2,1,2,1e-05,0.007838844194242965
930,11,500,0.3,0,2,1e-07,0.007838857615347578
931,14,1250,0.3,1,0,1e-07,0.007838897248865386
932,14,1250,0.3,1,0,1e-06,0.007838897248865386
933,14,1250,0.3,1,0,1e-05,0.007838897248865386
934,11,250,0.25,1,2,1e-07,0.007839428006297503
935,12,750,0.15,0,2,1e-05,0.007839515202107185
936,11,250,0.25,1,2,1e-06,0.007839707960585049
937,9,250,0.2,0,2,1e-05,0.007839742208629947
938,11,250,0.25,1,2,1e-05,0.007839953669467317
939,8,250,0.25,0,0,1e-07,0.007840018778399146
940,8,250,0.25,0,0,1e-05,0.007840018778399146
941,8,250,0.25,0,0,1e-06,0.007840018778399146
942,8,250,0.25,0,2,1e-06,0.007840127438340947
943,9,250,0.2,0,2,1e-06,0.007840394892498222
944,6,250,0.15,0,2,1e-07,0.007840758308326272
945,11,250,0.25,1,0,1e-07,0.007841000779741397
946,11,250,0.25,1,0,1e-06,0.007841000779741397
947,11,250,0.25,1,0,1e-05,0.007841000779741397
948,11,500,0.1,1,2,1e-06,0.007841109696763195
949,13,500,0.2,0,2,1e-05,0.007841170268377587
950,15,500,0.25,1,0,1e-06,0.007841183485033746
951,15,500,0.25,1,0,1e-07,0.007841183485033746
952,15,500,0.25,1,0,1e-05,0.007841183485033746
953,11,250,0.25,1,1,1e-06,0.007841253251701647
954,11,250,0.25,1,1,1e-05,0.007841253251701647
955,11,250,0.25,1,1,1e-07,0.007841253251701647
956,8,250,0.25,1,1,1e-06,0.007841429342882943
957,8,250,0.25,1,1,1e-05,0.007841429342882943
958,8,250,0.25,1,1,1e-07,0.007841429342882943
959,9,250,0.2,1,2,1e-07,0.007841895997092514
960,9,250,0.2,1,2,1e-06,0.007841990620812905
961,6,250,0.15,0,2,1e-06,0.00784208288314682
962,9,250,0.2,1,2,1e-05,0.0078423022543086
963,9,250,0.2,0,2,1e-07,0.007842314617646876
964,13,250,0.3,0,2,1e-06,0.007842906314200745
965,12,250,0.25,1,0,1e-05,0.007842907492049685
966,12,250,0.25,1,0,1e-06,0.007842907492049685
967,12,250,0.25,1,0,1e-07,0.007842907492049685
968,12,250,0.25,1,2,1e-06,0.007842910509162205
969,12,250,0.25,1,1,1e-05,0.007843027628163534
970,12,250,0.25,1,1,1e-07,0.007843027628163534
971,12,250,0.25,1,1,1e-06,0.007843027628163534
972,13,500,0.15,1,2,1e-07,0.00784309177207574
