TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2018-06-19 00:00:00+00:00,0.006800000090152025,0.006800000090152025,0.0063599999994039536,0.0064130001701414585,2,0.0,0.0
2018-06-20 00:00:00+00:00,0.006417000200599432,0.006450999993830919,0.006266999989748001,0.0064130001701414585,1,0.0,0.0
2018-06-21 00:00:00+00:00,0.006413999944925308,0.006442999932914972,0.006399999838322401,0.006417999975383282,1,0.0,0.0
2018-06-23 00:00:00+00:00,0.00558699993416667,0.005677000153809786,0.005576999858021736,0.0056119998916983604,2,0.0,0.0
2018-06-24 00:00:00+00:00,0.0056119998916983604,0.006570000201463699,0.005504000000655651,0.006471000146120787,5,0.0,0.0
2018-06-25 00:00:00+00:00,0.006457999814301729,0.0064849997870624065,0.006430999841541052,0.0064690001308918,2,0.0,0.0
2018-06-29 00:00:00+00:00,0.005499000195413828,0.005861999932676554,0.005495000164955854,0.005762999877333641,1,0.0,0.0
2018-06-30 00:00:00+00:00,0.005770999938249588,0.006792999804019928,0.005770000163465738,0.006769000086933374,3,0.0,0.0
2018-07-01 00:00:00+00:00,0.006771000102162361,0.0069679999724030495,0.006684000138193369,0.006916999816894531,2,0.0,0.0
2018-07-02 00:00:00+00:00,0.006918000057339668,0.007246000226587057,0.006845999974757433,0.007201000116765499,3,0.0,0.0
2018-07-03 00:00:00+00:00,0.0071680000983178616,0.007215999998152256,0.006864999886602163,0.006893000099807978,36,0.0,0.0
2018-07-04 00:00:00+00:00,0.006889999844133854,0.007199000101536512,0.006823000032454729,0.0069679999724030495,2,0.0,0.0
2018-07-05 00:00:00+00:00,0.006982000079005957,0.007453999947756529,0.006934999953955412,0.007321000099182129,4,0.0,0.0
2018-07-06 00:00:00+00:00,0.007319999858736992,0.007548999972641468,0.007298000156879425,0.007536000106483698,1,0.0,0.0
2018-07-07 00:00:00+00:00,0.00752299977466464,0.015644000843167305,0.007486999966204166,0.015292000025510788,1108,0.0,0.0
2018-07-08 00:00:00+00:00,0.015274000354111195,0.015274000354111195,0.010076000355184078,0.011203000321984291,277,0.0,0.0
2018-07-09 00:00:00+00:00,0.011200999841094017,0.011226999573409557,0.01002500019967556,0.010068000294268131,22,0.0,0.0
2018-07-10 00:00:00+00:00,0.010060999542474747,0.010080000385642052,0.009538000449538231,0.009541000239551067,16,0.0,0.0
2018-07-11 00:00:00+00:00,0.00954199954867363,0.009712000377476215,0.00954199954867363,0.009650999680161476,26,0.0,0.0
2018-07-12 00:00:00+00:00,0.009649000130593777,0.011912000365555286,0.009576000273227692,0.011912000365555286,292,0.0,0.0
2018-07-13 00:00:00+00:00,0.01192300021648407,0.012054000049829483,0.011807000264525414,0.011946000158786774,5,0.0,0.0
2018-07-14 00:00:00+00:00,0.011912000365555286,0.01206399966031313,0.011842000298202038,0.011970000341534615,5,0.0,0.0
2018-07-15 00:00:00+00:00,0.011966999620199203,0.01221999991685152,0.011927000246942043,0.012140999548137188,47,0.0,0.0
2018-07-16 00:00:00+00:00,0.012153999879956245,0.0155239999294281,0.012124000117182732,0.0155239999294281,178,0.0,0.0
2018-07-17 00:00:00+00:00,0.01548600010573864,0.01703299954533577,0.015355999581515789,0.016853999346494675,2,0.0,0.0
2018-07-18 00:00:00+00:00,0.016846999526023865,0.017395000904798508,0.016733000054955482,0.016963999718427658,2,0.0,0.0
2018-07-19 00:00:00+00:00,0.01695599965751171,0.017266999930143356,0.0167820006608963,0.017172999680042267,28,0.0,0.0
2018-07-20 00:00:00+00:00,0.01718599908053875,0.017583999782800674,0.016770999878644943,0.016871999949216843,19,0.0,0.0
2018-07-21 00:00:00+00:00,0.016868000850081444,0.017097000032663345,0.01665000058710575,0.017031000927090645,12,0.0,0.0
2018-07-22 00:00:00+00:00,0.017026999965310097,0.017356999218463898,0.016956999897956848,0.01702900044620037,10,0.0,0.0
2018-07-23 00:00:00+00:00,0.017009999603033066,0.017892999574542046,0.013546000234782696,0.01356200035661459,16,0.0,0.0
2018-07-24 00:00:00+00:00,0.01358100026845932,0.01484300009906292,0.013551999814808369,0.014841999858617783,4,0.0,0.0
2018-07-25 00:00:00+00:00,0.014566999860107899,0.014906000345945358,0.014566999860107899,0.014906000345945358,4,0.0,0.0
2018-07-29 00:00:00+00:00,0.012555000372231007,0.012644000351428986,0.012438000179827213,0.01256799977272749,11,0.0,0.0
2018-07-30 00:00:00+00:00,0.012575999833643436,0.013353000394999981,0.012374999932944775,0.013353000394999981,42,0.0,0.0
2018-07-31 00:00:00+00:00,0.013327999971807003,0.013327999971807003,0.011572999879717827,0.011687000282108784,2,0.0,0.0
2018-08-01 00:00:00+00:00,0.011698000133037567,0.011861000210046768,0.011251999996602535,0.011487999930977821,26,0.0,0.0
2018-08-02 00:00:00+00:00,0.011494000442326069,0.011628000065684319,0.011322000063955784,0.011389000341296196,4,0.0,0.0
2018-08-03 00:00:00+00:00,0.011388000100851059,0.011452999897301197,0.011121000163257122,0.011339999735355377,23,0.0,0.0
2018-08-04 00:00:00+00:00,0.011357000097632408,0.011525999754667282,0.010730000212788582,0.01079699955880642,4,0.0,0.0
2018-08-05 00:00:00+00:00,0.010800999589264393,0.010920999571681023,0.010669000446796417,0.010846000164747238,6,0.0,0.0
2018-08-06 00:00:00+00:00,0.010858999565243721,0.011021999642252922,0.010648000054061413,0.010711000300943851,2,0.0,0.0
2018-08-08 00:00:00+00:00,0.010323000140488148,0.010358000174164772,0.010178999975323677,0.010216999799013138,6,0.0,0.0
2018-08-09 00:00:00+00:00,0.010240999981760979,0.010846000164747238,0.010215000249445438,0.010735999792814255,14,0.0,0.0
2018-08-10 00:00:00+00:00,0.010724999941885471,0.010773999616503716,0.010014999657869339,0.010014999657869339,1,0.0,0.0
2018-08-11 00:00:00+00:00,0.010030999779701233,0.010042999871075153,0.010003999806940556,0.010027999989688396,1,0.0,0.0
2018-08-12 00:00:00+00:00,0.010364999994635582,0.010425999760627747,0.010364999994635582,0.010425999760627747,1,0.0,0.0
2018-08-13 00:00:00+00:00,0.010254000313580036,0.01025800034403801,0.010219999589025974,0.010219999589025974,52,0.0,0.0
2018-08-14 00:00:00+00:00,0.010211000218987465,0.010211000218987465,0.009723000228404999,0.01017099991440773,4,0.0,0.0
2018-08-15 00:00:00+00:00,0.010162999853491783,0.01042999979108572,0.00913699995726347,0.009173999540507793,22,0.0,0.0
2018-08-16 00:00:00+00:00,0.00916100014001131,0.00937000010162592,0.009103000164031982,0.009344000369310379,23,0.0,0.0
2018-08-17 00:00:00+00:00,0.00786300003528595,0.00795700028538704,0.007832000032067299,0.007956000044941902,2,0.0,0.0
2018-08-18 00:00:00+00:00,0.007973999716341496,0.008093999698758125,0.007830999791622162,0.007938000373542309,2,0.0,0.0
2018-08-19 00:00:00+00:00,0.007939999923110008,0.007991000078618526,0.007627000100910664,0.007794999983161688,9,0.0,0.0
2018-08-20 00:00:00+00:00,0.007782999891787767,0.007840000092983246,0.007021000143140554,0.00710600009188056,8,0.0,0.0
2018-08-21 00:00:00+00:00,0.007096000015735626,0.007410999853163958,0.007094999775290489,0.007391999941319227,3,0.0,0.0
2018-08-22 00:00:00+00:00,0.007393000181764364,0.0104160001501441,0.0070489998906850815,0.0071299998089671135,21,0.0,0.0
2018-08-23 00:00:00+00:00,0.0071319998241961,0.00748400017619133,0.00711899995803833,0.007451000157743692,12,0.0,0.0
2018-08-24 00:00:00+00:00,0.007457000203430653,0.007532000076025724,0.007400000002235174,0.007521999999880791,3,0.0,0.0
2018-08-25 00:00:00+00:00,0.007784999907016754,0.007853999733924866,0.007757999934256077,0.007826999761164188,8,0.0,0.0
2018-08-26 00:00:00+00:00,0.00784400012344122,0.007859000004827976,0.007517999969422817,0.007662999909371138,10,0.0,0.0
2018-08-27 00:00:00+00:00,0.007658999878913164,0.007666000165045261,0.006099999882280827,0.0062779998406767845,11,0.0,0.0
2018-08-28 00:00:00+00:00,0.006264999974519014,0.009983000345528126,0.006262999959290028,0.007581000216305256,18,0.0,0.0
2018-08-29 00:00:00+00:00,0.007588000036776066,0.007625999860465527,0.007462000008672476,0.007534000091254711,10,0.0,0.0
2018-08-30 00:00:00+00:00,0.007538000121712685,0.007563000079244375,0.007298999931663275,0.007476999890059233,7,0.0,0.0
2018-08-31 00:00:00+00:00,0.00748400017619133,0.009797999635338783,0.006845999974757433,0.009797999635338783,9,0.0,0.0
2018-09-01 00:00:00+00:00,0.009785999543964863,0.010445999912917614,0.009781000204384327,0.010348999872803688,18,0.0,0.0
2018-09-02 00:00:00+00:00,0.010352999903261662,0.010371999815106392,0.007770000025629997,0.007872999645769596,20,0.0,0.0
2018-09-03 00:00:00+00:00,0.007871000096201897,0.007883000187575817,0.0076299998909235,0.007703000213950872,10,0.0,0.0
2018-09-04 00:00:00+00:00,0.007703000213950872,0.007763999979943037,0.007333000190556049,0.0073540001176297665,9,0.0,0.0
2018-09-05 00:00:00+00:00,0.007360000163316727,0.0073819998651742935,0.006167000159621239,0.006167000159621239,8,0.0,0.0
2018-09-06 00:00:00+00:00,0.006178000010550022,0.006252000108361244,0.0058280001394450665,0.0062489998526871204,8,0.0,0.0
2018-09-07 00:00:00+00:00,0.0062420000322163105,0.0062790000811219215,0.00612299982458353,0.006190999876707792,9,0.0,0.0
2018-09-08 00:00:00+00:00,0.006198999937623739,0.006262000184506178,0.006188000086694956,0.006246000062674284,9,0.0,0.0
2018-09-10 00:00:00+00:00,0.00810100045055151,0.008155000396072865,0.008098999969661236,0.008144999854266644,1,0.0,0.0
2018-09-11 00:00:00+00:00,0.008158000186085701,0.008232999593019485,0.006039999891072512,0.006105999927967787,16,0.0,0.0
2018-09-12 00:00:00+00:00,0.006107000168412924,0.006118000019341707,0.006066999863833189,0.006101000122725964,15,0.0,0.0
2018-09-13 00:00:00+00:00,0.00735200010240078,0.00735200010240078,0.006244000047445297,0.006302000023424625,17,0.0,0.0
2018-09-14 00:00:00+00:00,0.006298999767750502,0.006384999956935644,0.00622900016605854,0.0062699997797608376,3,0.0,0.0
2018-09-15 00:00:00+00:00,0.005979999899864197,0.007282000035047531,0.005956999957561493,0.0071760001592338085,27,0.0,0.0
2018-09-16 00:00:00+00:00,0.007261999882757664,0.007261999882757664,0.005989000201225281,0.007211000192910433,36,0.0,0.0
2018-09-17 00:00:00+00:00,0.0072280000895261765,0.007261000107973814,0.005607999861240387,0.005638999864459038,11,0.0,0.0
2018-09-18 00:00:00+00:00,0.005640000104904175,0.005640000104904175,0.005617999937385321,0.005625999998301268,11,0.0,0.0
2018-09-23 00:00:00+00:00,0.006188000086694956,0.00622300012037158,0.00599699979647994,0.006023999769240618,9,0.0,0.0
2018-09-24 00:00:00+00:00,0.006025000009685755,0.006043999921530485,0.00571299996227026,0.005733000114560127,102,0.0,0.0
2018-09-25 00:00:00+00:00,0.00572599982842803,0.005729000084102154,0.005528000183403492,0.005594999995082617,11,0.0,0.0
2018-09-26 00:00:00+00:00,0.00558600015938282,0.005690999794751406,0.005553000140935183,0.005625000223517418,12,0.0,0.0
2018-09-27 00:00:00+00:00,0.005632000043988228,0.006089999806135893,0.005594000220298767,0.005874999798834324,19,0.0,0.0
2018-09-28 00:00:00+00:00,0.005876000039279461,0.0059090000577270985,0.005704999901354313,0.005770999938249588,9,0.0,0.0
2018-09-29 00:00:00+00:00,0.0057680001482367516,0.0057680001482367516,0.005654000211507082,0.005665000062435865,9,0.0,0.0
2018-09-30 00:00:00+00:00,0.005665999837219715,0.005665999837219715,0.005317999981343746,0.005361999850720167,17,0.0,0.0
2018-10-01 00:00:00+00:00,0.0053460001945495605,0.00545499986037612,0.005251000169664621,0.005274000111967325,85,0.0,0.0
2018-10-02 00:00:00+00:00,0.005260000005364418,0.005282000172883272,0.004561000037938356,0.00456599984318018,10,0.0,0.0
2018-10-03 00:00:00+00:00,0.004567999858409166,0.004579999949783087,0.004435999784618616,0.004478999879211187,7,0.0,0.0
2018-10-04 00:00:00+00:00,0.004484000150114298,0.004557000007480383,0.00447099981829524,0.004519000183790922,68,0.0,0.0
2018-10-05 00:00:00+00:00,0.004530999809503555,0.005038000177592039,0.004507000092417002,0.005020999815315008,9,0.0,0.0
2018-10-06 00:00:00+00:00,0.005032000131905079,0.005034000147134066,0.0047160000540316105,0.004720999859273434,1,0.0,0.0
2018-10-07 00:00:00+00:00,0.004738000221550465,0.00494900019839406,0.004687999840825796,0.004916999954730272,1,0.0,0.0
2018-10-08 00:00:00+00:00,0.004939999897032976,0.005011000204831362,0.004910999909043312,0.004978999961167574,1,0.0,0.0
2018-10-14 00:00:00+00:00,0.003754999954253435,0.003790999995544553,0.003742000088095665,0.0037559999618679285,5,0.0,0.0
2018-10-15 00:00:00+00:00,0.0037609999999403954,0.004317999817430973,0.003734000027179718,0.0040259999223053455,54,0.0,0.0
2018-10-16 00:00:00+00:00,0.004021999891847372,0.0050860000774264336,0.004007000010460615,0.005061000119894743,12,0.0,0.0
2018-10-17 00:00:00+00:00,0.005078999791294336,0.005090999882668257,0.004157000221312046,0.004174999892711639,8,0.0,0.0
2018-10-18 00:00:00+00:00,0.004191000014543533,0.004765999969094992,0.004162000026553869,0.004728999920189381,27,0.0,0.0
2018-10-19 00:00:00+00:00,0.004728000145405531,0.004738999996334314,0.004687999840825796,0.004693999886512756,16,0.0,0.0
2018-10-20 00:00:00+00:00,0.004695000126957893,0.004927999805659056,0.00468500005081296,0.004918000195175409,37,0.0,0.0
2018-10-21 00:00:00+00:00,0.004918999969959259,0.004980999976396561,0.0048870001919567585,0.004929000046104193,49,0.0,0.0
2018-10-22 00:00:00+00:00,0.004925999790430069,0.004991999827325344,0.004883999936282635,0.004904000088572502,23,0.0,0.0
2018-10-23 00:00:00+00:00,0.004904000088572502,0.0049299998208880424,0.004877000115811825,0.004916000179946423,18,0.0,0.0
2018-10-24 00:00:00+00:00,0.0048940000124275684,0.004954000003635883,0.0048940000124275684,0.0049230000004172325,1,0.0,0.0
2018-10-25 00:00:00+00:00,0.004925000015646219,0.004927999805659056,0.0048870001919567585,0.004898000042885542,27,0.0,0.0
2018-10-26 00:00:00+00:00,0.004889999981969595,0.0049310000613331795,0.004881999921053648,0.0049149999395012856,69,0.0,0.0
2018-10-27 00:00:00+00:00,0.004896000027656555,0.0049299998208880424,0.004883999936282635,0.004891999997198582,6,0.0,0.0
2018-10-28 00:00:00+00:00,0.004918999969959259,0.004933000076562166,0.004881000146269798,0.004927000030875206,32,0.0,0.0
2018-10-29 00:00:00+00:00,0.004902000073343515,0.004923999775201082,0.0047690002247691154,0.004800000227987766,6,0.0,0.0
2018-10-30 00:00:00+00:00,0.004801000002771616,0.004935000091791153,0.004778999835252762,0.004910999909043312,77,0.0,0.0
2018-10-31 00:00:00+00:00,0.004925999790430069,0.004989000037312508,0.004904999863356352,0.0049669998697936535,6,0.0,0.0
2018-11-01 00:00:00+00:00,0.0049669998697936535,0.00507500022649765,0.0049669998697936535,0.005059999879449606,7,0.0,0.0
2018-11-02 00:00:00+00:00,0.005059999879449606,0.005061000119894743,0.004997000098228455,0.005036999937146902,7,0.0,0.0
2018-11-03 00:00:00+00:00,0.005036999937146902,0.005164999980479479,0.005036999937146902,0.005164999980479479,6,0.0,0.0
2018-11-04 00:00:00+00:00,0.005164999980479479,0.005342000164091587,0.005138999782502651,0.00534099992364645,9,0.0,0.0
2018-11-05 00:00:00+00:00,0.00534099992364645,0.005375999957323074,0.004987000022083521,0.0050050001591444016,124,0.0,0.0
2018-11-06 00:00:00+00:00,0.005026000086218119,0.0056929998099803925,0.004991999827325344,0.005183999892324209,20,0.0,0.0
2018-11-07 00:00:00+00:00,0.005183999892324209,0.005247999913990498,0.005162000190466642,0.00521499989554286,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.00521499989554286,0.00521499989554286,0.00507500022649765,0.00508200004696846,7,0.0,0.0
2018-11-09 00:00:00+00:00,0.00508200004696846,0.005229999776929617,0.005071000196039677,0.005169999785721302,7,0.0,0.0
2018-11-10 00:00:00+00:00,0.005169999785721302,0.005204999819397926,0.005100000184029341,0.005138999782502651,7,0.0,0.0
2018-11-11 00:00:00+00:00,0.005135000217705965,0.005148000083863735,0.00506900018081069,0.005113999824970961,5,0.0,0.0
2018-11-12 00:00:00+00:00,0.0051449998281896114,0.005156999919563532,0.004954000003635883,0.004989000037312508,10,0.0,0.0
2018-11-13 00:00:00+00:00,0.0049680001102387905,0.004991000052541494,0.004937999881803989,0.004966000095009804,8,0.0,0.0
2018-11-14 00:00:00+00:00,0.004951000213623047,0.00496899988502264,0.004290000069886446,0.00444599986076355,8,0.0,0.0
2018-11-15 00:00:00+00:00,0.004468999803066254,0.004486999940127134,0.004160999786108732,0.004399000201374292,7,0.0,0.0
2018-11-16 00:00:00+00:00,0.004397999960929155,0.005053000058978796,0.004310000222176313,0.005007999949157238,94,0.0,0.0
2018-11-17 00:00:00+00:00,0.005018999800086021,0.005404000170528889,0.004954999778419733,0.005377000197768211,160,0.0,0.0
2018-11-18 00:00:00+00:00,0.005394999869167805,0.005444000009447336,0.005384000018239021,0.005423000082373619,0,0.0,0.0
2018-11-19 00:00:00+00:00,0.005423000082373619,0.005423000082373619,0.004648999776691198,0.00469799991697073,15,0.0,0.0
2018-11-20 00:00:00+00:00,0.0046709999442100525,0.006670000031590462,0.0042039998807013035,0.006126999855041504,96,0.0,0.0
2018-11-21 00:00:00+00:00,0.006132000125944614,0.006298999767750502,0.005160000175237656,0.005394000094383955,250,0.0,0.0
2018-11-22 00:00:00+00:00,0.005373999942094088,0.005419999826699495,0.003607999999076128,0.0036170000676065683,11,0.0,0.0
2018-11-23 00:00:00+00:00,0.0035989999305456877,0.003872999921441078,0.003502999898046255,0.00381499994546175,6,0.0,0.0
2018-11-24 00:00:00+00:00,0.0038129999302327633,0.0038850000128149986,0.0032279998995363712,0.003324999939650297,3,0.0,0.0
2018-11-25 00:00:00+00:00,0.0033259999472647905,0.003341000061482191,0.00317199993878603,0.003198999911546707,0,0.0,0.0
2018-11-26 00:00:00+00:00,0.003198999911546707,0.003539999946951866,0.003109999932348728,0.0032420000061392784,5,0.0,0.0
2018-11-27 00:00:00+00:00,0.0032399999909102917,0.0033939999993890524,0.0031840000301599503,0.003360999980941415,3,0.0,0.0
2018-11-28 00:00:00+00:00,0.003364000003784895,0.0036430000327527523,0.0032240001019090414,0.0035280000884085894,3,0.0,0.0
2018-11-29 00:00:00+00:00,0.0035429999697953463,0.003662999952211976,0.0034280000254511833,0.0035510000307112932,2,0.0,0.0
2018-11-30 00:00:00+00:00,0.00355900009162724,0.0035749999806284904,0.002435999922454357,0.0024880000855773687,2,0.0,0.0
2018-12-01 00:00:00+00:00,0.0024949999060481787,0.0027779999654740095,0.0024530000519007444,0.0027260000351816416,4,0.0,0.0
2018-12-02 00:00:00+00:00,0.002724000019952655,0.0028039999306201935,0.00266700005158782,0.0026910000015050173,2,0.0,0.0
2018-12-03 00:00:00+00:00,0.002706000115722418,0.002706000115722418,0.002382999984547496,0.002403999911621213,25,0.0,0.0
2018-12-04 00:00:00+00:00,0.0024019998963922262,0.0032689999788999557,0.002193999942392111,0.0032019999343901873,11,0.0,0.0
2018-12-05 00:00:00+00:00,0.0032059999648481607,0.0032140000257641077,0.0020620001014322042,0.0020620001014322042,1,0.0,0.0
2018-12-06 00:00:00+00:00,0.002061000093817711,0.0030239999759942293,0.002051000017672777,0.0028840000741183758,2,0.0,0.0
2018-12-07 00:00:00+00:00,0.002879000036045909,0.002879000036045909,0.0027620000764727592,0.002767999889329076,0,0.0,0.0
2018-12-08 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.002767999889329076,0.002767999889329076,0,0.0,0.0
2018-12-09 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.002767999889329076,0.002767999889329076,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.002767999889329076,0.002767999889329076,0,0.0,0.0
