TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2018-08-23 00:00:00+00:00,0.010564999654889107,0.011149999685585499,0.010462000034749508,0.011001000180840492,24917,0.0,0.0
2018-08-24 00:00:00+00:00,0.011010999791324139,0.012075000442564487,0.010866000317037106,0.012060999870300293,20751,0.0,0.0
2018-08-25 00:00:00+00:00,0.012060999870300293,0.012488000094890594,0.011316999793052673,0.011556999757885933,23903,0.0,0.0
2018-08-26 00:00:00+00:00,0.011563999578356743,0.012298000045120716,0.010929999873042107,0.011442000046372414,26631,0.0,0.0
2018-08-27 00:00:00+00:00,0.011332999914884567,0.01272400002926588,0.011304999701678753,0.012492000125348568,108067,0.0,0.0
2018-08-28 00:00:00+00:00,0.012524999678134918,0.012835999950766563,0.011641000397503376,0.012463999912142754,107996,0.0,0.0
2018-08-29 00:00:00+00:00,0.01246500015258789,0.012493999674916267,0.011282999999821186,0.011601000092923641,59673,0.0,0.0
2018-08-30 00:00:00+00:00,0.011606999672949314,0.01167600043118,0.010576999746263027,0.01107999961823225,29202,0.0,0.0
2018-08-31 00:00:00+00:00,0.011086000129580498,0.011625999584794044,0.010722000151872635,0.011447000317275524,35860,0.0,0.0
2018-09-01 00:00:00+00:00,0.011442000046372414,0.011660999618470669,0.010735999792814255,0.01118599995970726,59479,0.0,0.0
2018-09-02 00:00:00+00:00,0.011354999616742134,0.011644000187516212,0.010753000155091286,0.010936000384390354,26078,0.0,0.0
2018-09-03 00:00:00+00:00,0.01093200035393238,0.011029000394046307,0.010602000169456005,0.010669000446796417,16045,0.0,0.0
2018-09-04 00:00:00+00:00,0.010672999545931816,0.011555000208318233,0.010652000084519386,0.011314000003039837,28665,0.0,0.0
2018-09-05 00:00:00+00:00,0.011249000206589699,0.011540999636054039,0.009789999574422836,0.009789999574422836,38431,0.0,0.0
2018-09-06 00:00:00+00:00,0.009769000113010406,0.00989499967545271,0.009123999625444412,0.009688000194728374,29620,0.0,0.0
2018-09-07 00:00:00+00:00,0.009686999954283237,0.010005000047385693,0.009325999766588211,0.009607999585568905,14360,0.0,0.0
2018-09-08 00:00:00+00:00,0.009612999856472015,0.009765000082552433,0.008678999729454517,0.008999000303447247,26659,0.0,0.0
2018-09-09 00:00:00+00:00,0.008980999700725079,0.009220999665558338,0.008593999780714512,0.008999000303447247,19690,0.0,0.0
2018-09-10 00:00:00+00:00,0.00901699997484684,0.00945299956947565,0.008379999548196793,0.008384999819099903,24423,0.0,0.0
2018-09-11 00:00:00+00:00,0.008403999730944633,0.00864499993622303,0.007857000455260277,0.00803999975323677,11924,0.0,0.0
2018-09-12 00:00:00+00:00,0.008047999814152718,0.009917999617755413,0.0073449998162686825,0.009713999927043915,52181,0.0,0.0
2018-09-13 00:00:00+00:00,0.009680000133812428,0.0111480001360178,0.008395999670028687,0.009562999941408634,78515,0.0,0.0
2018-09-14 00:00:00+00:00,0.009599000215530396,0.010336999781429768,0.009340999647974968,0.009781000204384327,25576,0.0,0.0
2018-09-15 00:00:00+00:00,0.009855000302195549,0.011897999793291092,0.009689000435173512,0.011106000281870365,50871,0.0,0.0
2018-09-16 00:00:00+00:00,0.010986000299453735,0.011206000111997128,0.010440000332891941,0.010649999603629112,17369,0.0,0.0
2018-09-17 00:00:00+00:00,0.010688000358641148,0.010889999568462372,0.009535999968647957,0.009643999859690666,18098,0.0,0.0
2018-09-18 00:00:00+00:00,0.009639999829232693,0.01028599962592125,0.009212000295519829,0.009789999574422836,30382,0.0,0.0
2018-09-19 00:00:00+00:00,0.009777000173926353,0.010130999609827995,0.009538999758660793,0.009724999777972698,13274,0.0,0.0
2018-09-20 00:00:00+00:00,0.009727999567985535,0.010010000318288803,0.009216999635100365,0.00976799987256527,16878,0.0,0.0
2018-09-21 00:00:00+00:00,0.009886999614536762,0.010085999965667725,0.009364999830722809,0.010010000318288803,39732,0.0,0.0
2018-09-22 00:00:00+00:00,0.010029999539256096,0.010134999640285969,0.009623999707400799,0.009965999983251095,8265,0.0,0.0
2018-09-23 00:00:00+00:00,0.009979999624192715,0.010200000368058681,0.009758000262081623,0.01001300010830164,5531,0.0,0.0
2018-09-24 00:00:00+00:00,0.009988999925553799,0.010130000300705433,0.009491999633610249,0.009575000032782555,10599,0.0,0.0
2018-09-25 00:00:00+00:00,0.00989499967545271,0.010161000303924084,0.008985999971628189,0.009837999939918518,13711,0.0,0.0
2018-09-26 00:00:00+00:00,0.009833999909460545,0.010266000404953957,0.009417000226676464,0.009809999726712704,14832,0.0,0.0
2018-09-27 00:00:00+00:00,0.009814999997615814,0.010305999778211117,0.009689000435173512,0.010098000057041645,8583,0.0,0.0
2018-09-28 00:00:00+00:00,0.010099000297486782,0.010962000116705894,0.010099000297486782,0.010769999586045742,31187,0.0,0.0
2018-09-29 00:00:00+00:00,0.01076200045645237,0.01116700004786253,0.010533999651670456,0.011080999858677387,13003,0.0,0.0
2018-09-30 00:00:00+00:00,0.01108499988913536,0.011552000418305397,0.010945999994874,0.01107299979776144,20980,0.0,0.0
2018-10-01 00:00:00+00:00,0.011044999584555626,0.011442000046372414,0.01081900019198656,0.011241000145673752,13434,0.0,0.0
2018-10-02 00:00:00+00:00,0.01123099960386753,0.01178400032222271,0.011103999800980091,0.011544999666512012,20097,0.0,0.0
2018-10-03 00:00:00+00:00,0.011535000056028366,0.011543000116944313,0.010804999619722366,0.011102999560534954,8707,0.0,0.0
2018-10-04 00:00:00+00:00,0.011045999825000763,0.012033999897539616,0.010900000110268593,0.011397000402212143,18990,0.0,0.0
2018-10-05 00:00:00+00:00,0.011382999829947948,0.013300999999046326,0.011331000365316868,0.01229500025510788,89750,0.0,0.0
2018-10-06 00:00:00+00:00,0.012292000465095043,0.01235199999064207,0.011207000352442265,0.011772999539971352,29395,0.0,0.0
2018-10-07 00:00:00+00:00,0.011788999661803246,0.011927000246942043,0.011398999951779842,0.011764000169932842,9151,0.0,0.0
2018-10-08 00:00:00+00:00,0.011849000118672848,0.01209999993443489,0.010831999592483044,0.011257000267505646,31635,0.0,0.0
2018-10-09 00:00:00+00:00,0.011169999837875366,0.011340999975800514,0.010534999892115593,0.010855999775230885,40451,0.0,0.0
2018-10-10 00:00:00+00:00,0.010800999589264393,0.010847999714314938,0.010096999816596508,0.01028599962592125,36581,0.0,0.0
2018-10-11 00:00:00+00:00,0.010235000401735306,0.010280000045895576,0.008829999715089798,0.009247999638319016,23595,0.0,0.0
2018-10-12 00:00:00+00:00,0.009368999861180782,0.009680000133812428,0.009065000340342522,0.009290999732911587,8642,0.0,0.0
2018-10-13 00:00:00+00:00,0.009225999936461449,0.00964799989014864,0.009204999543726444,0.009331000037491322,11289,0.0,0.0
2018-10-14 00:00:00+00:00,0.009327000007033348,0.013655000366270542,0.009283999912440777,0.00977800041437149,8997,0.0,0.0
2018-10-15 00:00:00+00:00,0.009814999997615814,0.012029999867081642,0.009355000220239162,0.009867999702692032,31549,0.0,0.0
2018-10-16 00:00:00+00:00,0.009948999620974064,0.010777000337839127,0.00980599969625473,0.010115000419318676,18065,0.0,0.0
2018-10-17 00:00:00+00:00,0.01014500018209219,0.010459000244736671,0.009770000353455544,0.00989999994635582,7553,0.0,0.0
2018-10-18 00:00:00+00:00,0.009909999556839466,0.010362000204622746,0.009531999938189983,0.009847000241279602,10181,0.0,0.0
2018-10-19 00:00:00+00:00,0.009846000000834465,0.010230000130832195,0.009637000039219856,0.01004400011152029,8032,0.0,0.0
2018-10-20 00:00:00+00:00,0.010045000351965427,0.010099000297486782,0.009730000048875809,0.009854000061750412,3270,0.0,0.0
2018-10-21 00:00:00+00:00,0.009856999851763248,0.010515999980270863,0.009649000130593777,0.010095000267028809,7979,0.0,0.0
2018-10-22 00:00:00+00:00,0.010087000206112862,0.011057999916374683,0.010064000263810158,0.010572999715805054,22491,0.0,0.0
2018-10-23 00:00:00+00:00,0.01057399995625019,0.01078800018876791,0.010096999816596508,0.010463999584317207,8769,0.0,0.0
2018-10-24 00:00:00+00:00,0.010431000031530857,0.010685999877750874,0.010150999762117863,0.010277999565005302,8023,0.0,0.0
2018-10-25 00:00:00+00:00,0.010276000015437603,0.01065099984407425,0.010014000348746777,0.010374999605119228,4691,0.0,0.0
2018-10-26 00:00:00+00:00,0.010366000235080719,0.010595000348985195,0.009850000031292439,0.010254000313580036,10278,0.0,0.0
2018-10-27 00:00:00+00:00,0.010234000161290169,0.010274999774992466,0.009626000188291073,0.009693999774754047,12151,0.0,0.0
2018-10-28 00:00:00+00:00,0.009721999987959862,0.010094000026583672,0.009504999965429306,0.009839000180363655,18517,0.0,0.0
2018-10-29 00:00:00+00:00,0.009820999577641487,0.010232999920845032,0.009379999712109566,0.00974200014024973,9360,0.0,0.0
2018-10-30 00:00:00+00:00,0.00974200014024973,0.00977999996393919,0.00902200024574995,0.00926900003105402,13502,0.0,0.0
2018-10-31 00:00:00+00:00,0.009289000183343887,0.009317999705672264,0.008666999638080597,0.008996999822556973,19161,0.0,0.0
2018-11-01 00:00:00+00:00,0.008996999822556973,0.009649000130593777,0.008856000378727913,0.009007000364363194,16016,0.0,0.0
2018-11-02 00:00:00+00:00,0.009007000364363194,0.009310999885201454,0.008728000335395336,0.008740000426769257,12761,0.0,0.0
2018-11-03 00:00:00+00:00,0.008740000426769257,0.009043999947607517,0.008577000349760056,0.008593999780714512,7426,0.0,0.0
2018-11-04 00:00:00+00:00,0.008589999750256538,0.008968000300228596,0.008438000455498695,0.008895999751985073,7671,0.0,0.0
2018-11-05 00:00:00+00:00,0.008918000385165215,0.009244999848306179,0.008737999945878983,0.008798999711871147,10620,0.0,0.0
2018-11-06 00:00:00+00:00,0.008787999860942364,0.008933999575674534,0.008194000460207462,0.008480999618768692,32710,0.0,0.0
2018-11-07 00:00:00+00:00,0.008559999987483025,0.008821000345051289,0.008453000336885452,0.00866399984806776,6649,0.0,0.0
2018-11-08 00:00:00+00:00,0.008655999787151814,0.008675999939441681,0.007907000370323658,0.008138000033795834,21160,0.0,0.0
2018-11-09 00:00:00+00:00,0.008138000033795834,0.008194999769330025,0.007639999967068434,0.007737999781966209,18757,0.0,0.0
2018-11-10 00:00:00+00:00,0.007782000117003918,0.008332000114023685,0.007770999800413847,0.00800199992954731,7127,0.0,0.0
2018-11-11 00:00:00+00:00,0.00795000046491623,0.008403000421822071,0.007311000023037195,0.007922999560832977,14408,0.0,0.0
2018-11-12 00:00:00+00:00,0.007939999923110008,0.008076000027358532,0.007631999906152487,0.007794999983161688,9064,0.0,0.0
2018-11-13 00:00:00+00:00,0.007776999846100807,0.007845999673008919,0.00737100001424551,0.007722000125795603,16511,0.0,0.0
2018-11-14 00:00:00+00:00,0.007706000003963709,0.008097999729216099,0.006250999867916107,0.006775000132620335,26184,0.0,0.0
2018-11-15 00:00:00+00:00,0.00675999978557229,0.00675999978557229,0.006082999985665083,0.006345000118017197,16637,0.0,0.0
2018-11-16 00:00:00+00:00,0.00634999992325902,0.007246000226587057,0.006293000187724829,0.006963999941945076,11867,0.0,0.0
2018-11-17 00:00:00+00:00,0.006982999853789806,0.007203999906778336,0.00675999978557229,0.006777000147849321,3405,0.0,0.0
2018-11-18 00:00:00+00:00,0.006831999868154526,0.0075530000030994415,0.006831999868154526,0.0072570000775158405,9596,0.0,0.0
2018-11-19 00:00:00+00:00,0.00725199980661273,0.00737199978902936,0.005553999915719032,0.0057680001482367516,19046,0.0,0.0
2018-11-20 00:00:00+00:00,0.005748999770730734,0.006157999858260155,0.004896000027656555,0.005206000059843063,14354,0.0,0.0
2018-11-21 00:00:00+00:00,0.005222000181674957,0.005576000083237886,0.0047109997831285,0.005522000137716532,14352,0.0,0.0
2018-11-22 00:00:00+00:00,0.005357000045478344,0.005652000196278095,0.0049680001102387905,0.0049680001102387905,3128,0.0,0.0
2018-11-23 00:00:00+00:00,0.005119999870657921,0.0054410002194345,0.004772999789565802,0.0050130002200603485,8935,0.0,0.0
2018-11-24 00:00:00+00:00,0.004997000098228455,0.005156999919563532,0.004393000155687332,0.004488000180572271,9730,0.0,0.0
2018-11-25 00:00:00+00:00,0.004490000195801258,0.004530000034719706,0.004013999830931425,0.004424000158905983,4939,0.0,0.0
2018-11-26 00:00:00+00:00,0.004381000064313412,0.004550000187009573,0.004013000056147575,0.004182000178843737,7003,0.0,0.0
2018-11-27 00:00:00+00:00,0.004176999907940626,0.004244000185281038,0.003986000083386898,0.00419900007545948,2471,0.0,0.0
2018-11-28 00:00:00+00:00,0.0042039998807013035,0.004834999796003103,0.0042039998807013035,0.004701000172644854,2639,0.0,0.0
2018-11-29 00:00:00+00:00,0.0047079999931156635,0.004730999935418367,0.004416999872773886,0.004658000078052282,3572,0.0,0.0
2018-11-30 00:00:00+00:00,0.004639000166207552,0.004660000093281269,0.004280999768525362,0.0043379999697208405,3809,0.0,0.0
2018-12-01 00:00:00+00:00,0.004348999820649624,0.0046640001237392426,0.0042940001003444195,0.004519000183790922,3111,0.0,0.0
2018-12-02 00:00:00+00:00,0.004507000092417002,0.004708999767899513,0.004375999793410301,0.00445100013166666,3359,0.0,0.0
2018-12-03 00:00:00+00:00,0.004472999833524227,0.004530999809503555,0.004081999883055687,0.0041809999383986,8303,0.0,0.0
2018-12-04 00:00:00+00:00,0.004188999999314547,0.004377999808639288,0.004077000077813864,0.004201000090688467,7543,0.0,0.0
2018-12-05 00:00:00+00:00,0.0042050001211464405,0.0042329998686909676,0.0038270000368356705,0.0038870000280439854,10601,0.0,0.0
2018-12-06 00:00:00+00:00,0.003882999997586012,0.004118000157177448,0.0035069999285042286,0.0035069999285042286,3751,0.0,0.0
2018-12-07 00:00:00+00:00,0.003502999898046255,0.003630999941378832,0.003172999946400523,0.0036170000676065683,20243,0.0,0.0
2018-12-08 00:00:00+00:00,0.0036140000447630882,0.003751999931409955,0.003415999934077263,0.00355300004594028,2872,0.0,0.0
2018-12-09 00:00:00+00:00,0.003544999985024333,0.0036349999718368053,0.0033130000811070204,0.00356299988925457,3875,0.0,0.0
2018-12-10 00:00:00+00:00,0.00355900009162724,0.0036249998956918716,0.0033760000951588154,0.0034290000330656767,3213,0.0,0.0
2018-12-11 00:00:00+00:00,0.003425000002607703,0.003501000115647912,0.0032709999941289425,0.0033740000799298286,1416,0.0,0.0
2018-12-12 00:00:00+00:00,0.003370000049471855,0.0035059999208897352,0.003217000048607588,0.003229999914765358,3034,0.0,0.0
2018-12-13 00:00:00+00:00,0.0032319999299943447,0.003278000047430396,0.002937000012025237,0.0031010000966489315,3936,0.0,0.0
2018-12-14 00:00:00+00:00,0.003100000089034438,0.003252000082284212,0.002966000000014901,0.00305499997921288,3661,0.0,0.0
2018-12-15 00:00:00+00:00,0.003056999994441867,0.0031109999399632215,0.0029529999010264874,0.003019999945536256,758,0.0,0.0
2018-12-16 00:00:00+00:00,0.0030519999563694,0.003134000115096569,0.0030219999607652426,0.0030219999607652426,1329,0.0,0.0
2018-12-17 00:00:00+00:00,0.003025999991223216,0.003418999956920743,0.003025999991223216,0.003263999940827489,1512,0.0,0.0
2018-12-18 00:00:00+00:00,0.0032730000093579292,0.0036430000327527523,0.0032730000093579292,0.0036150000523775816,2118,0.0,0.0
2018-12-19 00:00:00+00:00,0.003616000059992075,0.0038759999442845583,0.003286000108346343,0.003361999988555908,11377,0.0,0.0
2018-12-20 00:00:00+00:00,0.003360999980941415,0.0038950000889599323,0.0032099999953061342,0.0036239998880773783,8547,0.0,0.0
2018-12-21 00:00:00+00:00,0.0036090000066906214,0.003780999919399619,0.0034030000679194927,0.003487000009045005,12935,0.0,0.0
2018-12-22 00:00:00+00:00,0.003493000054731965,0.003613000037148595,0.003226999891921878,0.0035800000187009573,4792,0.0,0.0
2018-12-23 00:00:00+00:00,0.003582000033929944,0.004062000196427107,0.003582000033929944,0.003909999970346689,6141,0.0,0.0
2018-12-24 00:00:00+00:00,0.003911000210791826,0.004197999835014343,0.0037690000608563423,0.0037690000608563423,12605,0.0,0.0
2018-12-25 00:00:00+00:00,0.0037799999117851257,0.0038240000139921904,0.003232999937608838,0.003413999918848276,9022,0.0,0.0
2018-12-26 00:00:00+00:00,0.003415999934077263,0.0035669999197125435,0.003326999954879284,0.0034119999036192894,690,0.0,0.0
2018-12-27 00:00:00+00:00,0.0034620000515133142,0.0034620000515133142,0.0030159999150782824,0.0030330000445246696,3194,0.0,0.0
2018-12-28 00:00:00+00:00,0.0030380000825971365,0.0034340000711381435,0.003011999884620309,0.0034030000679194927,1191,0.0,0.0
2018-12-29 00:00:00+00:00,0.003413999918848276,0.003978999797254801,0.003396000014618039,0.0035260000731796026,7203,0.0,0.0
2018-12-30 00:00:00+00:00,0.0035250000655651093,0.0037320000119507313,0.0034570000134408474,0.0035250000655651093,1892,0.0,0.0
2018-12-31 00:00:00+00:00,0.0035290000960230827,0.0035689999349415302,0.0033340000081807375,0.0033340000081807375,1673,0.0,0.0
2019-01-01 00:00:00+00:00,0.0033390000462532043,0.0038590000476688147,0.003333000000566244,0.0036720000207424164,6271,0.0,0.0
2019-01-02 00:00:00+00:00,0.0036810000892728567,0.0039029999170452356,0.00355600006878376,0.0039029999170452356,5582,0.0,0.0
2019-01-03 00:00:00+00:00,0.0038999998942017555,0.00394099997356534,0.003630999941378832,0.003731000004336238,2099,0.0,0.0
2019-01-04 00:00:00+00:00,0.003739000065252185,0.003823000006377697,0.0036239998880773783,0.00380500010214746,3816,0.0,0.0
2019-01-05 00:00:00+00:00,0.003797000041231513,0.004209999926388264,0.003797000041231513,0.00395399983972311,2473,0.0,0.0
2019-01-06 00:00:00+00:00,0.003951000049710274,0.004422000143676996,0.003834000090137124,0.003944000229239464,3613,0.0,0.0
2019-01-07 00:00:00+00:00,0.003944000229239464,0.004275999963283539,0.0036810000892728567,0.0037849999498575926,2817,0.0,0.0
2019-01-08 00:00:00+00:00,0.0037899999879300594,0.003848999971523881,0.0035890000872313976,0.0036349999718368053,1429,0.0,0.0
2019-01-09 00:00:00+00:00,0.0036410000175237656,0.00392899988219142,0.0036410000175237656,0.00392200006172061,1199,0.0,0.0
2019-01-10 00:00:00+00:00,0.003924999851733446,0.004040999803692102,0.003323999932035804,0.0033770001027733088,3224,0.0,0.0
2019-01-11 00:00:00+00:00,0.0033730000723153353,0.003531999886035919,0.00317499996162951,0.003309000050649047,818,0.0,0.0
2019-01-12 00:00:00+00:00,0.00330700003542006,0.0034229999873787165,0.0032659999560564756,0.0033970000222325325,714,0.0,0.0
2019-01-13 00:00:00+00:00,0.003392999991774559,0.003530000103637576,0.003258999902755022,0.0033309999853372574,963,0.0,0.0
2019-01-14 00:00:00+00:00,0.003333000000566244,0.0033939999993890524,0.003108999924734235,0.0032430000137537718,2346,0.0,0.0
2019-01-15 00:00:00+00:00,0.0032420000061392784,0.0033130000811070204,0.002616999903693795,0.0029670000076293945,6572,0.0,0.0
2019-01-16 00:00:00+00:00,0.003020999953150749,0.0031840000301599503,0.0029120000544935465,0.002983999904245138,1140,0.0,0.0
2019-01-17 00:00:00+00:00,0.0029849999118596315,0.003169999923557043,0.0029009999707341194,0.003082999959588051,2110,0.0,0.0
2019-01-18 00:00:00+00:00,0.0030819999519735575,0.0031510000117123127,0.0028409999795258045,0.0030300000216811895,4731,0.0,0.0
2019-01-19 00:00:00+00:00,0.0030330000445246696,0.0030990000814199448,0.0028460000175982714,0.0029959999956190586,3768,0.0,0.0
2019-01-20 00:00:00+00:00,0.002993999980390072,0.0030320000369101763,0.0025530001148581505,0.002707999898120761,2754,0.0,0.0
2019-01-21 00:00:00+00:00,0.002710999920964241,0.0030610000248998404,0.002374999923631549,0.0029269999358803034,10437,0.0,0.0
2019-01-22 00:00:00+00:00,0.0029279999434947968,0.0030350000597536564,0.0026730000972747803,0.0028540000785142183,5985,0.0,0.0
2019-01-23 00:00:00+00:00,0.0028540000785142183,0.00291300006210804,0.0027129999361932278,0.0028349999338388443,1661,0.0,0.0
