TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2024-08-04 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.00120599998626858,0.0012069999938830733,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0012069999938830733,0.0012080000014975667,0.0012069999938830733,0.0012080000014975667,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.0012069999938830733,0.0012080000014975667,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,8,0.0,0.0
2024-08-10 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.00120599998626858,0.0012069999938830733,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0012039999710395932,0.0012039999710395932,5,0.0,0.0
2024-09-03 00:00:00+00:00,0.0012039999710395932,0.0012049999786540866,0.0012039999710395932,0.0012049999786540866,2,0.0,0.0
2024-09-04 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0012039999710395932,0.0012039999710395932,4,0.0,0.0
2024-09-05 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.0012029999634250998,0.0012039999710395932,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,7,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012039999710395932,0.0012049999786540866,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0012039999710395932,0.0012049999786540866,0.0012039999710395932,0.0012049999786540866,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0012049999786540866,0.0012049999786540866,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0012049999786540866,0.0012049999786540866,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012029999634250998,0.0012029999634250998,5,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0012029999634250998,0.0012049999786540866,0.0012029999634250998,0.0012039999710395932,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0.0012039999710395932,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.0012029999634250998,0.0012029999634250998,2,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,7,0.0,0.0
2024-10-01 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012009999481961131,0.0012009999481961131,8,0.0,0.0
2024-10-02 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,3,0.0,0.0
2024-10-08 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0012009999481961131,0.0012029999634250998,0.0012009999481961131,0.0012029999634250998,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012009999481961131,0.0012009999481961131,3,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.001193000003695488,0.001193000003695488,58,0.0,0.0
2024-10-14 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.001193000003695488,0.001193000003695488,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011650000233203173,0.0011650000233203173,189,0.0,0.0
2024-10-16 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,4,0.0,0.0
2024-10-18 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.0011630000080913305,0.0011630000080913305,7,0.0,0.0
2024-10-24 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,2,0.0,0.0
2024-10-30 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011630000080913305,0.001164000015705824,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.0011620000004768372,0.0011620000004768372,6,0.0,0.0
2024-11-04 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0011620000004768372,0.0011630000080913305,0.0011620000004768372,0.0011630000080913305,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011630000080913305,0.001164000015705824,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.001164000015705824,0.0011650000233203173,0.001164000015705824,0.0011650000233203173,1,0.0,0.0
2024-11-11 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0011650000233203173,0.0011660000309348106,0.001164000015705824,0.001164000015705824,2,0.0,0.0
2024-11-14 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,2,0.0,0.0
2024-11-16 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.0011630000080913305,0.0011630000080913305,7,0.0,0.0
2024-11-17 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011609999928623438,0.0011609999928623438,4,0.0,0.0
2024-11-18 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,6,0.0,0.0
2024-11-25 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.001158999977633357,0.0011599999852478504,0.001158999977633357,0.0011599999852478504,2,0.0,0.0
2024-11-28 00:00:00+00:00,0.0011599999852478504,0.0011609999928623438,0.0011599999852478504,0.0011609999928623438,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,1,0.0,0.0
2024-12-01 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0011599999852478504,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,3,0.0,0.0
2024-12-03 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,2,0.0,0.0
2024-12-04 00:00:00+00:00,0.0011599999852478504,0.0011749999830499291,0.0011599999852478504,0.0011749999830499291,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.0011650000233203173,0.0011650000233203173,5,0.0,0.0
2024-12-06 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.001158999977633357,0.001158999977633357,2,0.0,0.0
2024-12-10 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.0011579999700188637,0.0011579999700188637,5,0.0,0.0
2024-12-13 00:00:00+00:00,0.0011579999700188637,0.0011599999852478504,0.0011579999700188637,0.0011599999852478504,10,0.0,0.0
2024-12-14 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,3,0.0,0.0
2024-12-15 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,2,0.0,0.0
2024-12-17 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011569999624043703,0.0011569999624043703,2,0.0,0.0
2024-12-18 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0011530000483617187,0.0011530000483617187,13,0.0,0.0
2024-12-19 00:00:00+00:00,0.0011530000483617187,0.001154000055976212,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0011530000483617187,0.0011549999471753836,0.0011520000407472253,0.0011549999471753836,1,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.001154000055976212,0.001154000055976212,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.001154000055976212,0.0011549999471753836,0.001154000055976212,0.0011549999471753836,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011549999471753836,0.001155999954789877,0.001154000055976212,0.001155999954789877,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0011549999471753836,0.0011549999471753836,11,0.0,0.0
2024-12-25 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.001154000055976212,0.0011549999471753836,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0011549999471753836,0.0011609999928623438,0.0011549999471753836,0.0011549999471753836,13,0.0,0.0
2024-12-27 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011500000255182385,0.001151000033132732,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.001151000033132732,0.0011520000407472253,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0011520000407472253,0.0011530000483617187,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0011530000483617187,0.0011569999624043703,0.0011530000483617187,0.0011569999624043703,33,0.0,0.0
2025-01-06 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0011569999624043703,0.0011569999624043703,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0011569999624043703,0.0011579999700188637,0.001155999954789877,0.001155999954789877,3,0.0,0.0
2025-01-08 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0011549999471753836,0.0011549999471753836,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011549999471753836,0.0011549999471753836,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.001154000055976212,0.001154000055976212,1,0.0,0.0
2025-01-11 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.001154000055976212,0.001154000055976212,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.001154000055976212,0.001154000055976212,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011530000483617187,0.0011549999471753836,0.0011530000483617187,0.001154000055976212,3,0.0,0.0
2025-01-15 00:00:00+00:00,0.001154000055976212,0.0011549999471753836,0.001154000055976212,0.0011549999471753836,3,0.0,0.0
2025-01-16 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011549999471753836,0.0011549999471753836,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0011549999471753836,0.001155999954789877,0.0011549999471753836,0.001155999954789877,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0011549999471753836,0.0011549999471753836,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011520000407472253,0.0011530000483617187,3,0.0,0.0
2025-01-21 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011520000407472253,0.0011530000483617187,1,0.0,0.0
2025-01-22 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0.0011530000483617187,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.001151000033132732,0.0011520000407472253,3,0.0,0.0
2025-01-30 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0011520000407472253,0.0011530000483617187,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.001151000033132732,0.001151000033132732,5,0.0,0.0
2025-02-01 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0011500000255182385,0.0011530000483617187,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011500000255182385,0.0011500000255182385,4,0.0,0.0
2025-02-07 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011500000255182385,0.001151000033132732,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0011500000255182385,0.0011500000255182385,18,0.0,0.0
2025-02-12 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0011500000255182385,0.0011530000483617187,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0011530000483617187,0.0011569999624043703,0.0011530000483617187,0.0011569999624043703,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0011569999624043703,0.0011579999700188637,0.0011569999624043703,0.0011579999700188637,3,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011579999700188637,0.0011609999928623438,0.0011579999700188637,0.0011609999928623438,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011569999624043703,0.0011569999624043703,1,0.0,0.0
2025-02-19 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0011569999624043703,0.0011569999624043703,3,0.0,0.0
2025-02-20 00:00:00+00:00,0.0011569999624043703,0.0011599999852478504,0.0011569999624043703,0.0011599999852478504,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0011599999852478504,0.0011729999678209424,0.0011599999852478504,0.001164000015705824,2,0.0,0.0
2025-02-22 00:00:00+00:00,0.001164000015705824,0.0011680000461637974,0.0011630000080913305,0.0011680000461637974,7,0.0,0.0
2025-02-23 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011660000309348106,0.001167000038549304,1,0.0,0.0
2025-02-24 00:00:00+00:00,0.001167000038549304,0.001167000038549304,0.0011650000233203173,0.0011650000233203173,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011480000102892518,0.0011490000179037452,3,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0011470000026747584,0.0011490000179037452,0,0.0,0.0
