TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2019-02-19 00:00:00+00:00,0.000547999981790781,0.0005610000225715339,0.00047400000039488077,0.00047500000800937414,253711,0.0,0.0
2019-02-20 00:00:00+00:00,0.00047400000039488077,0.0005200000014156103,0.0004400000034365803,0.0004799999878741801,182925,0.0,0.0
2019-02-21 00:00:00+00:00,0.0004799999878741801,0.0005540000274777412,0.00043899999582208693,0.0005150000215508044,180567,0.0,0.0
2019-02-22 00:00:00+00:00,0.0005130000063218176,0.0005929999751970172,0.0004769999941345304,0.0005590000073425472,285188,0.0,0.0
2019-02-23 00:00:00+00:00,0.0005590000073425472,0.0006169999833218753,0.0005409999866969883,0.0005419999943114817,260792,0.0,0.0
2019-02-24 00:00:00+00:00,0.0005779999773949385,0.0006150000263005495,0.0004970000009052455,0.0005310000269673765,247679,0.0,0.0
2019-02-25 00:00:00+00:00,0.0005300000193528831,0.0008420000085607171,0.0005029999883845448,0.000813000020571053,705310,0.0,0.0
2019-02-26 00:00:00+00:00,0.0008430000161752105,0.0008829999715089798,0.0006590000120922923,0.0007360000163316727,422107,0.0,0.0
2019-02-27 00:00:00+00:00,0.0007259999983943999,0.0007319999858736992,0.0006120000034570694,0.0006520000169984996,280931,0.0,0.0
2019-02-28 00:00:00+00:00,0.000653000024612993,0.0006639999919570982,0.0005869999877177179,0.0006539999740198255,324642,0.0,0.0
2019-03-01 00:00:00+00:00,0.0006179999909363687,0.0006590000120922923,0.000615999975707382,0.0006179999909363687,201669,0.0,0.0
2019-03-02 00:00:00+00:00,0.0006169999833218753,0.0006569999968633056,0.0005840000230818987,0.0006200000061653554,215933,0.0,0.0
2019-03-03 00:00:00+00:00,0.000653000024612993,0.0006549999816343188,0.0006120000034570694,0.0006489999941550195,229496,0.0,0.0
2019-03-04 00:00:00+00:00,0.0006500000017695129,0.000686999992467463,0.0005290000117383897,0.0005990000208839774,247615,0.0,0.0
2019-03-05 00:00:00+00:00,0.0005660000024363399,0.0006210000137798488,0.0005639999872073531,0.0005849999724887311,228093,0.0,0.0
2019-03-06 00:00:00+00:00,0.0005849999724887311,0.0006220000213943422,0.0005469999741762877,0.0005849999724887311,285466,0.0,0.0
2019-03-07 00:00:00+00:00,0.0006210000137798488,0.0006270000012591481,0.0005469999741762877,0.0006220000213943422,357477,0.0,0.0
2019-03-08 00:00:00+00:00,0.0005869999877177179,0.0006300000241026282,0.0005810000002384186,0.0005849999724887311,352231,0.0,0.0
2019-03-09 00:00:00+00:00,0.0005849999724887311,0.0006699999794363976,0.0005849999724887311,0.0005970000056549907,363463,0.0,0.0
2019-03-10 00:00:00+00:00,0.0006339999963529408,0.000783999974373728,0.0005949999904260039,0.0006689999718219042,431794,0.0,0.0
2019-03-11 00:00:00+00:00,0.0007070000283420086,0.0007110000005923212,0.0006210000137798488,0.000661000027321279,410497,0.0,0.0
2019-03-12 00:00:00+00:00,0.000699999975040555,0.0007779999868944287,0.000590000010561198,0.0007719999994151294,643959,0.0,0.0
2019-03-13 00:00:00+00:00,0.0007740000146441162,0.0007869999972172081,0.000707999977748841,0.0007800000021234155,692338,0.0,0.0
2019-03-14 00:00:00+00:00,0.0007800000021234155,0.0008200000156648457,0.0007060000207275152,0.0007469999836757779,453055,0.0,0.0
2019-03-15 00:00:00+00:00,0.0007450000266544521,0.000830999983008951,0.000707999977748841,0.0007859999896027148,36994,0.0,0.0
2019-03-16 00:00:00+00:00,0.0007869999972172081,0.0008200000156648457,0.0007810000097379088,0.0008089999901130795,30689,0.0,0.0
2019-03-17 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.0007399999885819852,0.0007510000141337514,69841,0.0,0.0
2019-03-18 00:00:00+00:00,0.0007459999760612845,0.0008430000161752105,0.0007399999885819852,0.0008399999933317304,612885,0.0,0.0
2019-03-19 00:00:00+00:00,0.0008399999933317304,0.0008549999911338091,0.0007689999765716493,0.0008529999759048223,665275,0.0,0.0
2019-03-20 00:00:00+00:00,0.0008520000264979899,0.0009280000231228769,0.000805000017862767,0.0008919999818317592,617881,0.0,0.0
2019-03-21 00:00:00+00:00,0.000893999997060746,0.0009699999936856329,0.0008420000085607171,0.0009599999757483602,963593,0.0,0.0
2019-03-22 00:00:00+00:00,0.0009590000263415277,0.0010420000180602074,0.0008849999867379665,0.0009670000290498137,874329,0.0,0.0
2019-03-23 00:00:00+00:00,0.0009660000214353204,0.0011370000429451466,0.000965000013820827,0.0010450000409036875,936509,0.0,0.0
2019-03-24 00:00:00+00:00,0.0010110000148415565,0.0010849999962374568,0.0010059999767690897,0.0010789999505504966,786305,0.0,0.0
2019-03-25 00:00:00+00:00,0.0010819999733939767,0.0010819999733939767,0.0008699999889358878,0.0008820000221021473,676679,0.0,0.0
2019-03-26 00:00:00+00:00,0.000910000002477318,0.0009139999747276306,0.0008249999955296516,0.0009030000073835254,732104,0.0,0.0
2019-03-27 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.0008060000254772604,0.0008549999911338091,643771,0.0,0.0
2019-03-28 00:00:00+00:00,0.0008880000095814466,0.0010509999701753259,0.0008490000036545098,0.0008929999894462526,594513,0.0,0.0
2019-03-29 00:00:00+00:00,0.0008929999894462526,0.0009740000241436064,0.0008440000237897038,0.0008960000122897327,598860,0.0,0.0
2019-03-30 00:00:00+00:00,0.0008950000046752393,0.0010000000474974513,0.0008570000063627958,0.0009009999921545386,644093,0.0,0.0
2019-03-31 00:00:00+00:00,0.0009009999921545386,0.0009389999904669821,0.0008590000215917826,0.0008619999862276018,642581,0.0,0.0
2019-04-01 00:00:00+00:00,0.0008980000275187194,0.0009510000236332417,0.000830999983008951,0.000910000002477318,654252,0.0,0.0
2019-04-02 00:00:00+00:00,0.0009490000084042549,0.0010460000485181808,0.0008740000193938613,0.0010160000529140234,666798,0.0,0.0
2019-04-03 00:00:00+00:00,0.001016999944113195,0.001154000055976212,0.0009769999887794256,0.0010000000474974513,708898,0.0,0.0
2019-04-04 00:00:00+00:00,0.0010400000028312206,0.0010979999788105488,0.0009699999936856329,0.001028000027872622,1034165,0.0,0.0
2019-04-05 00:00:00+00:00,0.001028000027872622,0.0011070000473409891,0.0009869999485090375,0.0011020000092685223,887039,0.0,0.0
2019-04-06 00:00:00+00:00,0.0010590000310912728,0.0011060000397264957,0.0009970000246539712,0.0010110000148415565,661358,0.0,0.0
2019-04-07 00:00:00+00:00,0.0010499999625608325,0.0010920000495389104,0.0010100000072270632,0.0010849999962374568,973642,0.0,0.0
2019-04-08 00:00:00+00:00,0.0010849999962374568,0.0011599999852478504,0.0010079999919980764,0.0010079999919980764,870021,0.0,0.0
2019-04-09 00:00:00+00:00,0.0010079999919980764,0.0011149999918416142,0.000990999978967011,0.0010489999549463391,1120437,0.0,0.0
2019-04-10 00:00:00+00:00,0.0010489999549463391,0.0010949999559670687,0.0009529999806545675,0.0010019999463111162,910621,0.0,0.0
2019-04-11 00:00:00+00:00,0.0010499999625608325,0.0010560000082477927,0.0007820000173524022,0.0008559999987483025,755251,0.0,0.0
2019-04-12 00:00:00+00:00,0.0008559999987483025,0.0009960000170394778,0.0008440000237897038,0.0009200000204145908,799204,0.0,0.0
2019-04-13 00:00:00+00:00,0.0009590000263415277,0.0010049999691545963,0.0009169999975711107,0.0009599999757483602,763552,0.0,0.0
2019-04-14 00:00:00+00:00,0.0009599999757483602,0.0010010000551119447,0.000910000002477318,0.0009749999735504389,794104,0.0,0.0
2019-04-15 00:00:00+00:00,0.0009749999735504389,0.000981000019237399,0.000830999983008951,0.0009079999872483313,779203,0.0,0.0
2019-04-16 00:00:00+00:00,0.0009079999872483313,0.0009879999561235309,0.0008640000014565885,0.0009430000209249556,792216,0.0,0.0
2019-04-17 00:00:00+00:00,0.000901999999769032,0.0010270000202581286,0.0008580000139772892,0.0009389999904669821,749761,0.0,0.0
2019-04-18 00:00:00+00:00,0.0008980000275187194,0.0010010000551119447,0.0008970000199042261,0.0009449999779462814,686389,0.0,0.0
2019-04-19 00:00:00+00:00,0.0009449999779462814,0.0009490000084042549,0.0008490000036545098,0.0008960000122897327,650534,0.0,0.0
2019-04-20 00:00:00+00:00,0.0008970000199042261,0.0008989999769255519,0.0007159999804571271,0.0008420000085607171,827362,0.0,0.0
2019-04-21 00:00:00+00:00,0.0008430000161752105,0.0008490000036545098,0.0007869999972172081,0.0008399999933317304,1426669,0.0,0.0
2019-04-22 00:00:00+00:00,0.000838999985717237,0.0008510000188834965,0.0007539999787695706,0.0007609999738633633,937219,0.0,0.0
2019-04-23 00:00:00+00:00,0.0007619999814778566,0.0008350000134669244,0.0007070000283420086,0.0007319999858736992,530424,0.0,0.0
2019-04-24 00:00:00+00:00,0.0007319999858736992,0.0008099999977275729,0.000623999978415668,0.0007559999939985573,1142123,0.0,0.0
2019-04-25 00:00:00+00:00,0.0007319999858736992,0.0007639999967068434,0.0006890000076964498,0.0007019999902695417,2415445,0.0,0.0
2019-04-26 00:00:00+00:00,0.0007009999826550484,0.0007179999956861138,0.0006750000175088644,0.0007120000082068145,1892716,0.0,0.0
2019-04-27 00:00:00+00:00,0.0007120000082068145,0.000750000006519258,0.0006910000229254365,0.000737000023946166,1354552,0.0,0.0
2019-04-28 00:00:00+00:00,0.000737000023946166,0.0007769999792799354,0.0007169999880716205,0.0007399999885819852,1166073,0.0,0.0
2019-04-29 00:00:00+00:00,0.0007409999961964786,0.000775999971665442,0.0006960000027902424,0.0007300000288523734,803982,0.0,0.0
2019-04-30 00:00:00+00:00,0.0007300000288523734,0.0007949999999254942,0.0006900000153109431,0.0007489999989047647,659514,0.0,0.0
2019-05-01 00:00:00+00:00,0.0007489999989047647,0.0008040000102482736,0.000707999977748841,0.0008040000102482736,657502,0.0,0.0
2019-05-02 00:00:00+00:00,0.000805000017862767,0.0008200000156648457,0.0007580000092275441,0.0008149999775923789,671433,0.0,0.0
2019-05-03 00:00:00+00:00,0.0008140000281855464,0.000859999970998615,0.0007440000190399587,0.000750000006519258,628105,0.0,0.0
2019-05-04 00:00:00+00:00,0.000750000006519258,0.000813000020571053,0.0006980000180192292,0.0007689999765716493,764417,0.0,0.0
2019-05-05 00:00:00+00:00,0.0007689999765716493,0.0008099999977275729,0.0006670000148005784,0.0007919999770820141,933741,0.0,0.0
2019-05-06 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.000691999972332269,0.0007409999961964786,742587,0.0,0.0
2019-05-07 00:00:00+00:00,0.0007409999961964786,0.0007660000119358301,0.0007060000207275152,0.0007060000207275152,544425,0.0,0.0
2019-05-08 00:00:00+00:00,0.0007050000131130219,0.0007520000217482448,0.0006990000256337225,0.0007469999836757779,894071,0.0,0.0
2019-05-09 00:00:00+00:00,0.0007469999836757779,0.0007570000016130507,0.0006619999767281115,0.0006730000022798777,676730,0.0,0.0
2019-05-10 00:00:00+00:00,0.0006730000022798777,0.0007110000005923212,0.0006380000268109143,0.0006760000251233578,961784,0.0,0.0
2019-05-11 00:00:00+00:00,0.0006760000251233578,0.0007689999765716493,0.0006409999914467335,0.0007570000016130507,969721,0.0,0.0
2019-05-12 00:00:00+00:00,0.0007570000016130507,0.0007830000249668956,0.0006079999729990959,0.0006409999914467335,665889,0.0,0.0
2019-05-13 00:00:00+00:00,0.0006409999914467335,0.0007169999880716205,0.0006019999855197966,0.0006549999816343188,681420,0.0,0.0
2019-05-14 00:00:00+00:00,0.0006549999816343188,0.0007040000054985285,0.0006370000191964209,0.0007029999978840351,760218,0.0,0.0
2019-05-15 00:00:00+00:00,0.0007040000054985285,0.0007309999782592058,0.0006510000093840063,0.0007280000136233866,921189,0.0,0.0
2019-05-16 00:00:00+00:00,0.0007270000060088933,0.000737000023946166,0.0006339999963529408,0.0006479999865405262,709202,0.0,0.0
2019-05-17 00:00:00+00:00,0.0006479999865405262,0.0006960000027902424,0.0005760000203736126,0.0006539999740198255,848860,0.0,0.0
2019-05-18 00:00:00+00:00,0.0006539999740198255,0.0007110000005923212,0.0005949999904260039,0.0007110000005923212,1289232,0.0,0.0
2019-05-19 00:00:00+00:00,0.0006900000153109431,0.0007719999994151294,0.000645000021904707,0.0007169999880716205,1177421,0.0,0.0
2019-05-20 00:00:00+00:00,0.0007169999880716205,0.0007609999738633633,0.0006619999767281115,0.0007060000207275152,1920732,0.0,0.0
2019-05-21 00:00:00+00:00,0.0007060000207275152,0.0007350000087171793,0.0006200000061653554,0.0006459999713115394,1187751,0.0,0.0
2019-05-22 00:00:00+00:00,0.0006459999713115394,0.0006500000017695129,0.0005740000051446259,0.0006050000083632767,611486,0.0,0.0
2019-05-23 00:00:00+00:00,0.0006050000083632767,0.0006290000164881349,0.0005499999970197678,0.00056900002527982,487662,0.0,0.0
2019-05-24 00:00:00+00:00,0.0005699999746866524,0.0007650000043213367,0.0005660000024363399,0.0006510000093840063,921123,0.0,0.0
2019-05-25 00:00:00+00:00,0.0006510000093840063,0.0007050000131130219,0.0006360000115819275,0.0006539999740198255,778604,0.0,0.0
2019-05-26 00:00:00+00:00,0.0006539999740198255,0.0008249999955296516,0.000645000021904707,0.0007479999912902713,2120170,0.0,0.0
2019-05-27 00:00:00+00:00,0.0007479999912902713,0.000826000003144145,0.0006960000027902424,0.000750000006519258,1374397,0.0,0.0
2019-05-28 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0006639999919570982,0.000686999992467463,1450637,0.0,0.0
2019-05-29 00:00:00+00:00,0.000686999992467463,0.0007309999782592058,0.0006709999870508909,0.0006900000153109431,1605371,0.0,0.0
2019-05-30 00:00:00+00:00,0.0006900000153109431,0.0007399999885819852,0.0006479999865405262,0.0006569999968633056,1740944,0.0,0.0
2019-05-31 00:00:00+00:00,0.0006569999968633056,0.0007110000005923212,0.0006559999892488122,0.0006750000175088644,19195830,0.0,0.0
2019-06-01 00:00:00+00:00,0.0006799999973736703,0.0007450000266544521,0.0006649999995715916,0.0007430000114254653,684802,0.0,0.0
2019-06-02 00:00:00+00:00,0.0007430000114254653,0.0007609999738633633,0.0006440000142902136,0.0007590000168420374,858794,0.0,0.0
2019-06-03 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0006380000268109143,0.0006600000197067857,642430,0.0,0.0
2019-06-04 00:00:00+00:00,0.0006600000197067857,0.0007440000190399587,0.0006270000012591481,0.0006910000229254365,641259,0.0,0.0
2019-06-05 00:00:00+00:00,0.0006910000229254365,0.0008449999731965363,0.0006910000229254365,0.0007910000276751816,1098835,0.0,0.0
2019-06-06 00:00:00+00:00,0.0008299999753944576,0.0010420000180602074,0.0007670000195503235,0.0007949999999254942,1090133,0.0,0.0
2019-06-07 00:00:00+00:00,0.0007960000075399876,0.0008570000063627958,0.0007520000217482448,0.0008069999748840928,1427683,0.0,0.0
2019-06-08 00:00:00+00:00,0.0008079999824985862,0.0008640000014565885,0.0007650000043213367,0.0008420000085607171,983449,0.0,0.0
2019-06-09 00:00:00+00:00,0.0007949999999254942,0.0008650000090710819,0.0007200000109151006,0.000770999991800636,1049966,0.0,0.0
2019-06-10 00:00:00+00:00,0.0007719999994151294,0.0009250000002793968,0.0007639999967068434,0.0008609999786131084,1152679,0.0,0.0
2019-06-11 00:00:00+00:00,0.0008619999862276018,0.0009139999747276306,0.0007859999896027148,0.0008340000058524311,1340107,0.0,0.0
2019-06-12 00:00:00+00:00,0.0008709999965503812,0.0009609999833628535,0.0008340000058524311,0.0009519999730400741,1126489,0.0,0.0
2019-06-13 00:00:00+00:00,0.0009030000073835254,0.0010130000300705433,0.0008800000068731606,0.0010130000300705433,1263593,0.0,0.0
2019-06-14 00:00:00+00:00,0.0009689999860711396,0.00107999995816499,0.0008779999916441739,0.0009120000177063048,3088508,0.0,0.0
2019-06-15 00:00:00+00:00,0.0009280000231228769,0.001006999984383583,0.0009059999720193446,0.0009929999941959977,680946,0.0,0.0
2019-06-16 00:00:00+00:00,0.0009929999941959977,0.000994000001810491,0.0008789999992586672,0.0009260000078938901,434690,0.0,0.0
2019-06-17 00:00:00+00:00,0.0009260000078938901,0.0010890000266954303,0.0009239999926649034,0.0010189999593421817,664284,0.0,0.0
2019-06-18 00:00:00+00:00,0.0010179999517276883,0.0010430000256747007,0.0009699999936856329,0.0009929999941959977,416993,0.0,0.0
2019-06-19 00:00:00+00:00,0.000994000001810491,0.0011210000375285745,0.0009840000420808792,0.0010450000409036875,518908,0.0,0.0
2019-06-20 00:00:00+00:00,0.0010450000409036875,0.0011109999613836408,0.0009549999958835542,0.000965000013820827,682891,0.0,0.0
2019-06-21 00:00:00+00:00,0.0009660000214353204,0.0012469999492168427,0.0009369999752379954,0.001069999998435378,1817182,0.0,0.0
2019-06-22 00:00:00+00:00,0.0010720000136643648,0.0012100000167265534,0.0010290000354871154,0.0011340000201016665,976493,0.0,0.0
2019-06-23 00:00:00+00:00,0.0011350000277161598,0.0011909999884665012,0.0010760000441223383,0.001091000041924417,1029989,0.0,0.0
2019-06-24 00:00:00+00:00,0.001091000041924417,0.001129999989643693,0.0010389999952167273,0.001062000053934753,1784753,0.0,0.0
2019-06-25 00:00:00+00:00,0.001062000053934753,0.0013879999751225114,0.0009970000246539712,0.0010789999505504966,978558,0.0,0.0
2019-06-26 00:00:00+00:00,0.0010789999505504966,0.0012029999634250998,0.0009519999730400741,0.0009980000322684646,747874,0.0,0.0
2019-06-27 00:00:00+00:00,0.0009980000322684646,0.0011060000397264957,0.0009030000073835254,0.0009360000258311629,795457,0.0,0.0
2019-06-28 00:00:00+00:00,0.0009350000182166696,0.0012229999992996454,0.0009079999872483313,0.0011289999820291996,1018009,0.0,0.0
2019-06-29 00:00:00+00:00,0.001129999989643693,0.0011360000353306532,0.0009919999865815043,0.0010300000431016088,2279921,0.0,0.0
2019-06-30 00:00:00+00:00,0.0010310000507161021,0.0010629999451339245,0.000826000003144145,0.0008740000193938613,9909893,0.0,0.0
2019-07-01 00:00:00+00:00,0.0008740000193938613,0.0009769999887794256,0.0008590000215917826,0.0009330000029876828,575145,0.0,0.0
2019-07-02 00:00:00+00:00,0.0009330000029876828,0.0009379999828524888,0.0008190000080503523,0.0008370000286959112,514074,0.0,0.0
2019-07-03 00:00:00+00:00,0.000838999985717237,0.0009299999801442027,0.000830999983008951,0.0008689999813213944,491707,0.0,0.0
2019-07-04 00:00:00+00:00,0.0008730000117793679,0.0008900000248104334,0.000783999974373728,0.0007919999770820141,387605,0.0,0.0
2019-07-05 00:00:00+00:00,0.0007960000075399876,0.0008440000237897038,0.0007360000163316727,0.0007639999967068434,426250,0.0,0.0
2019-07-06 00:00:00+00:00,0.0007680000271648169,0.0008120000129565597,0.000754999986384064,0.0007740000146441162,442145,0.0,0.0
2019-07-07 00:00:00+00:00,0.0007730000070296228,0.0008060000254772604,0.0007510000141337514,0.0007680000271648169,554851,0.0,0.0
2019-07-08 00:00:00+00:00,0.0007670000195503235,0.0008079999824985862,0.0007469999836757779,0.0007479999912902713,363033,0.0,0.0
2019-07-09 00:00:00+00:00,0.0007479999912902713,0.0008670000243000686,0.0007469999836757779,0.0008089999901130795,408509,0.0,0.0
2019-07-10 00:00:00+00:00,0.0008069999748840928,0.000910000002477318,0.0007619999814778566,0.0007730000070296228,434672,0.0,0.0
2019-07-11 00:00:00+00:00,0.0007740000146441162,0.0009069999796338379,0.0007520000217482448,0.0007689999765716493,734309,0.0,0.0
2019-07-12 00:00:00+00:00,0.000770999991800636,0.0010600000387057662,0.0007520000217482448,0.0009769999887794256,776860,0.0,0.0
2019-07-13 00:00:00+00:00,0.0009790000040084124,0.0010860000038519502,0.0008839999791234732,0.0009960000170394778,737656,0.0,0.0
2019-07-14 00:00:00+00:00,0.0009960000170394778,0.0011070000473409891,0.000944000028539449,0.0009459999855607748,690315,0.0,0.0
