TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-07-25 06:00:00,111.8,113.83,111.8,113.83
2019-07-25 12:00:00,113.83,116.16,113.02,115.09
2019-07-25 18:00:00,115.09,115.85,113.1,114.65
2019-07-26 00:00:00,114.65,115.07,111.92,112.41
2019-07-26 06:00:00,112.41,113.8,111.74,113.36
2019-07-26 12:00:00,113.36,114.85,112.43,113.66
2019-07-26 18:00:00,113.66,115.48,113.66,115.13
2019-07-27 00:00:00,115.13,116.72,114.52,115.82
2019-07-27 06:00:00,115.82,116.23,109.21,109.77
2019-07-27 12:00:00,109.77,110.59,108.57,110.24
2019-07-27 18:00:00,110.24,111.45,109.57,110.75
2019-07-28 00:00:00,110.75,112.14,109.63,111.92
2019-07-28 06:00:00,111.92,112.05,110.31,111.52
2019-07-28 12:00:00,111.52,111.52,110.4,110.75
2019-07-28 18:00:00,110.75,110.81,102.76,107.86
2019-07-29 00:00:00,107.86,109.63,106.52,107.66
2019-07-29 06:00:00,107.66,108.02,105.31,106.04
2019-07-29 12:00:00,106.04,108.27,104.26,105.75
2019-07-29 18:00:00,105.75,105.99,104.73,105.78
2019-07-30 00:00:00,105.78,105.98,103.86,104.36
2019-07-30 06:00:00,104.36,105.82,104.36,105.82
2019-07-30 12:00:00,105.82,107.74,105.75,105.96
2019-07-30 18:00:00,105.96,106.59,104.35,104.83
2019-07-31 00:00:00,104.83,106.12,103.5,105.46
2019-07-31 06:00:00,105.46,105.97,105.14,105.3
2019-07-31 12:00:00,105.3,108.33,105.03,106.8
2019-07-31 18:00:00,106.8,108.88,105.37,108.67
2019-08-01 00:00:00,108.67,109.05,105.0,105.13
2019-08-01 06:00:00,105.13,105.54,104.72,105.03
2019-08-01 12:00:00,105.03,106.36,104.99,106.11
2019-08-01 18:00:00,106.11,107.34,105.69,106.54
2019-08-02 00:00:00,106.54,109.24,106.1,107.27
2019-08-02 06:00:00,107.27,108.57,106.67,106.69
2019-08-02 12:00:00,106.69,107.14,103.97,104.65
2019-08-02 18:00:00,104.65,105.52,104.36,104.83
2019-08-03 00:00:00,104.83,108.05,104.83,107.5
2019-08-03 06:00:00,107.5,108.0,106.46,106.68
2019-08-03 12:00:00,106.68,107.76,106.21,107.21
2019-08-03 18:00:00,107.21,107.9,106.05,106.58
2019-08-04 00:00:00,106.58,107.32,102.89,103.76
2019-08-04 06:00:00,103.76,104.83,103.0,104.45
2019-08-04 12:00:00,104.45,107.0,104.21,106.5
2019-08-04 18:00:00,106.5,107.32,105.71,106.1
2019-08-05 00:00:00,106.1,108.99,106.1,108.51
2019-08-05 06:00:00,108.51,112.52,107.46,111.28
2019-08-05 12:00:00,111.28,111.98,108.58,110.55
2019-08-05 18:00:00,110.55,112.65,109.8,110.28
2019-08-06 00:00:00,110.28,110.39,108.27,109.63
2019-08-06 06:00:00,109.63,111.58,105.2,107.02
2019-08-06 12:00:00,107.02,107.02,104.77,105.16
2019-08-06 18:00:00,105.16,106.97,103.94,106.58
2019-08-07 00:00:00,106.58,108.19,106.08,107.5
2019-08-07 06:00:00,107.5,108.17,106.28,107.85
2019-08-07 12:00:00,107.85,110.82,105.57,107.81
2019-08-07 18:00:00,107.81,109.04,106.18,107.38
2019-08-08 00:00:00,107.38,107.83,105.77,106.45
2019-08-08 06:00:00,106.45,106.87,105.0,105.4
2019-08-08 12:00:00,105.4,106.11,104.14,104.5
2019-08-08 18:00:00,104.5,106.26,103.84,105.96
2019-08-09 00:00:00,105.96,105.96,103.75,103.91
2019-08-09 06:00:00,103.91,104.94,103.0,103.27
2019-08-09 12:00:00,103.27,104.11,102.61,102.97
2019-08-09 18:00:00,102.97,103.75,102.72,103.52
2019-08-10 00:00:00,103.52,104.39,103.07,103.49
2019-08-10 06:00:00,103.49,103.83,97.89,99.06
2019-08-10 12:00:00,99.06,99.66,97.41,98.23
2019-08-10 18:00:00,98.23,99.7,98.23,99.29
2019-08-11 00:00:00,99.29,100.51,98.98,100.05
2019-08-11 06:00:00,100.05,108.23,99.78,103.52
2019-08-11 12:00:00,103.52,108.15,102.75,107.86
2019-08-11 18:00:00,107.86,108.48,105.94,106.53
2019-08-12 00:00:00,106.53,106.83,104.0,104.35
2019-08-12 06:00:00,104.35,104.35,102.67,102.78
2019-08-12 12:00:00,102.78,106.02,102.16,105.62
2019-08-12 18:00:00,105.62,106.2,104.41,104.45
2019-08-13 00:00:00,104.45,107.86,102.85,105.34
2019-08-13 06:00:00,105.34,106.3,103.26,104.45
2019-08-13 12:00:00,104.45,104.76,100.74,101.87
2019-08-13 18:00:00,101.87,102.71,100.65,101.42
2019-08-14 00:00:00,101.42,102.69,100.19,101.64
2019-08-14 06:00:00,101.64,101.76,100.0,100.0
2019-08-14 12:00:00,100.0,100.87,97.13,97.23
2019-08-14 18:00:00,97.23,97.23,94.91,95.99
2019-08-15 00:00:00,95.99,97.41,95.62,96.04
2019-08-15 06:00:00,96.04,96.04,93.48,95.25
2019-08-15 12:00:00,95.25,95.33,92.88,94.08
2019-08-15 18:00:00,94.08,96.04,93.5,94.75
2019-08-16 00:00:00,94.75,94.86,91.14,91.74
2019-08-16 06:00:00,91.74,93.26,91.29,93.15
2019-08-16 12:00:00,93.15,95.25,92.27,94.35
2019-08-16 18:00:00,94.35,94.97,92.76,93.15
2019-08-17 00:00:00,93.15,93.47,92.0,93.08
2019-08-17 06:00:00,93.08,93.47,92.0,92.0
2019-08-17 12:00:00,92.0,92.94,91.18,91.35
2019-08-17 18:00:00,91.35,91.77,90.66,91.63
2019-08-18 00:00:00,91.63,92.24,91.25,91.68
2019-08-18 06:00:00,91.68,95.84,91.68,95.7
2019-08-18 12:00:00,95.7,96.6,94.58,95.57
2019-08-18 18:00:00,95.57,95.93,94.78,94.78
2019-08-19 00:00:00,94.78,95.5,93.81,93.92
2019-08-19 06:00:00,93.92,97.08,93.8,95.99
2019-08-19 12:00:00,95.99,97.26,95.72,96.57
2019-08-19 18:00:00,96.57,97.5,95.53,97.14
2019-08-20 00:00:00,97.14,97.42,95.07,95.33
2019-08-20 06:00:00,95.33,95.39,93.53,95.23
2019-08-20 12:00:00,95.23,95.23,93.76,94.0
2019-08-20 18:00:00,94.0,94.0,93.19,93.5
2019-08-21 00:00:00,93.5,93.68,90.12,91.1
2019-08-21 06:00:00,91.1,91.14,88.78,89.49
2019-08-21 12:00:00,89.49,89.5,87.11,89.12
2019-08-21 18:00:00,89.12,90.16,88.94,90.16
2019-08-22 00:00:00,90.16,90.42,88.0,89.29
2019-08-22 06:00:00,89.29,89.82,88.48,89.41
2019-08-22 12:00:00,89.41,91.71,89.08,91.65
2019-08-22 18:00:00,91.65,92.18,90.84,90.84
2019-08-23 00:00:00,90.84,91.44,90.01,91.17
2019-08-23 06:00:00,91.17,96.42,90.9,93.22
2019-08-23 12:00:00,93.22,94.48,92.9,94.11
2019-08-23 18:00:00,94.11,94.11,92.94,93.55
2019-08-24 00:00:00,93.55,93.55,91.14,91.25
2019-08-24 06:00:00,91.25,92.01,89.94,90.5
2019-08-24 12:00:00,90.5,92.6,90.08,92.3
2019-08-24 18:00:00,92.3,92.66,91.06,92.09
2019-08-25 00:00:00,92.09,92.37,91.37,91.38
2019-08-25 06:00:00,91.38,92.95,91.38,92.25
2019-08-25 12:00:00,92.25,93.3,90.85,91.53
2019-08-25 18:00:00,91.53,92.39,90.61,91.26
2019-08-26 00:00:00,91.26,93.44,91.26,92.35
2019-08-26 06:00:00,92.35,92.48,91.48,92.0
2019-08-26 12:00:00,92.0,92.39,91.01,91.96
2019-08-26 18:00:00,91.96,92.45,91.0,92.28
2019-08-27 00:00:00,92.28,92.28,90.65,91.52
2019-08-27 06:00:00,91.52,91.74,90.05,90.33
2019-08-27 12:00:00,90.33,91.54,89.95,91.24
2019-08-27 18:00:00,91.24,91.4,90.27,90.72
2019-08-28 00:00:00,90.72,90.72,88.91,89.46
2019-08-28 06:00:00,89.46,90.28,89.0,89.39
2019-08-28 12:00:00,89.39,90.2,88.96,89.15
2019-08-28 18:00:00,89.15,89.15,84.5,84.7
2019-08-29 00:00:00,84.7,84.7,81.36,81.52
2019-08-29 06:00:00,81.52,81.52,78.34,79.97
2019-08-29 12:00:00,79.97,80.48,77.8,80.41
2019-08-29 18:00:00,80.41,80.75,78.69,79.78
2019-08-30 00:00:00,79.78,80.63,78.67,80.53
2019-08-30 06:00:00,80.53,81.23,79.99,81.15
2019-08-30 12:00:00,81.15,81.9,80.64,80.64
2019-08-30 18:00:00,80.64,81.6,79.46,80.2
2019-08-31 00:00:00,80.2,80.37,79.32,79.67
2019-08-31 06:00:00,79.67,80.41,78.2,78.27
2019-08-31 12:00:00,78.27,82.47,78.23,79.82
2019-08-31 18:00:00,79.82,80.56,78.45,79.86
2019-09-01 00:00:00,79.86,80.45,79.47,79.58
2019-09-01 06:00:00,79.58,79.9,78.88,78.88
2019-09-01 12:00:00,78.88,79.19,78.01,78.69
2019-09-01 18:00:00,78.69,80.46,78.69,79.32
2019-09-02 00:00:00,79.32,80.2,79.26,80.2
2019-09-02 06:00:00,80.2,81.84,79.31,79.79
2019-09-02 12:00:00,79.79,82.06,79.42,81.27
2019-09-02 18:00:00,81.27,83.2,81.01,81.24
2019-09-03 00:00:00,81.24,81.66,79.91,80.96
2019-09-03 06:00:00,80.96,81.48,80.0,81.05
2019-09-03 12:00:00,81.05,83.68,80.87,82.34
2019-09-03 18:00:00,82.34,83.46,81.93,82.83
2019-09-04 00:00:00,82.83,82.83,81.12,81.3
2019-09-04 06:00:00,81.3,82.09,79.9,80.86
2019-09-04 12:00:00,80.86,82.8,80.5,82.17
2019-09-04 18:00:00,82.17,82.38,80.33,80.9
2019-09-05 00:00:00,80.9,81.89,80.65,81.87
2019-09-05 06:00:00,81.87,81.89,80.54,80.72
2019-09-05 12:00:00,80.72,81.06,80.0,80.05
2019-09-05 18:00:00,80.05,80.81,79.83,80.08
2019-09-06 00:00:00,80.08,82.15,78.87,80.5
2019-09-06 06:00:00,80.5,82.93,80.48,82.72
2019-09-06 12:00:00,82.72,82.93,78.38,79.27
2019-09-06 18:00:00,79.27,80.5,77.49,80.02
2019-09-07 00:00:00,80.02,80.89,79.74,80.89
2019-09-07 06:00:00,80.89,81.5,80.57,81.5
2019-09-07 12:00:00,81.5,83.72,81.29,83.66
2019-09-07 18:00:00,83.66,84.4,83.63,83.82
2019-09-08 00:00:00,83.82,87.31,83.77,86.8
2019-09-08 06:00:00,86.8,87.21,84.48,85.24
2019-09-08 12:00:00,85.24,87.0,85.09,86.78
2019-09-08 18:00:00,86.78,87.63,86.37,87.62
2019-09-09 00:00:00,87.62,88.55,87.32,88.15
2019-09-09 06:00:00,88.15,88.87,86.26,87.93
2019-09-09 12:00:00,87.93,87.93,85.24,86.55
2019-09-09 18:00:00,86.55,86.57,85.66,86.0
2019-09-10 00:00:00,86.0,87.0,85.1,85.25
2019-09-10 06:00:00,85.25,85.95,85.05,85.67
2019-09-10 12:00:00,85.67,85.67,84.27,84.48
2019-09-10 18:00:00,84.48,84.48,82.26,83.11
2019-09-11 00:00:00,83.11,84.77,82.96,84.04
2019-09-11 06:00:00,84.04,84.84,82.89,84.65
2019-09-11 12:00:00,84.65,84.65,81.85,81.97
2019-09-11 18:00:00,81.97,82.63,81.8,82.44
2019-09-12 00:00:00,82.44,82.79,81.66,81.66
2019-09-12 06:00:00,81.66,82.6,81.33,82.17
2019-09-12 12:00:00,82.17,85.98,82.17,85.81
2019-09-12 18:00:00,85.81,98.77,84.04,85.25
2019-09-13 00:00:00,85.25,85.45,84.45,84.89
2019-09-13 06:00:00,84.89,89.58,84.58,89.53
2019-09-13 12:00:00,89.53,94.88,89.28,91.07
2019-09-13 18:00:00,91.07,93.49,90.0,93.49
2019-09-14 00:00:00,93.49,95.39,90.37,90.73
2019-09-14 06:00:00,90.73,92.66,90.32,91.23
2019-09-14 12:00:00,91.23,92.0,90.17,91.91
2019-09-14 18:00:00,91.91,91.91,91.01,91.26
2019-09-15 00:00:00,91.26,91.45,90.34,90.49
2019-09-15 06:00:00,90.49,90.64,88.42,89.31
2019-09-15 12:00:00,89.31,89.77,88.94,89.14
2019-09-15 18:00:00,89.14,89.47,88.59,88.89
2019-09-16 00:00:00,88.89,90.41,88.87,90.38
2019-09-16 06:00:00,90.38,90.95,89.35,90.47
2019-09-16 12:00:00,90.47,92.81,87.87,88.11
2019-09-16 18:00:00,88.11,94.24,88.08,92.49
2019-09-17 00:00:00,92.49,92.61,90.91,91.78
2019-09-17 06:00:00,91.78,92.05,90.6,90.79
2019-09-17 12:00:00,90.79,99.78,90.79,95.91
2019-09-17 18:00:00,95.91,97.29,93.91,94.1
2019-09-18 00:00:00,94.1,99.23,94.09,95.18
2019-09-18 06:00:00,95.18,98.44,94.83,94.88
2019-09-18 12:00:00,94.88,97.46,94.56,97.13
2019-09-18 18:00:00,97.13,98.28,96.56,97.8
2019-09-19 00:00:00,97.8,97.99,90.6,91.85
2019-09-19 06:00:00,91.85,96.78,91.61,96.77
2019-09-19 12:00:00,96.77,104.4,94.87,100.38
2019-09-19 18:00:00,100.38,102.18,97.33,99.7
2019-09-20 00:00:00,99.7,100.07,97.69,97.78
2019-09-20 06:00:00,97.78,98.38,96.52,97.27
2019-09-20 12:00:00,97.27,97.79,95.28,96.0
2019-09-20 18:00:00,96.0,97.01,95.38,96.73
2019-09-21 00:00:00,96.73,96.83,95.13,95.84
2019-09-21 06:00:00,95.84,96.2,94.5,94.69
2019-09-21 12:00:00,94.69,94.89,93.2,93.3
2019-09-21 18:00:00,93.3,93.75,92.61,93.0
2019-09-22 00:00:00,93.0,93.17,90.71,92.3
2019-09-22 06:00:00,92.3,93.9,92.17,92.99
2019-09-22 12:00:00,92.99,93.2,91.5,91.67
2019-09-22 18:00:00,91.67,91.73,90.6,90.64
2019-09-23 00:00:00,90.64,90.8,89.06,89.31
2019-09-23 06:00:00,89.31,90.43,88.1,89.46
2019-09-23 12:00:00,89.46,90.57,88.1,89.45
2019-09-23 18:00:00,89.45,89.59,86.75,86.78
2019-09-24 00:00:00,86.78,88.04,86.41,87.69
2019-09-24 06:00:00,87.69,88.01,87.07,87.47
2019-09-24 12:00:00,87.47,87.47,82.24,82.58
2019-09-24 18:00:00,82.58,82.64,66.92,71.79
2019-09-25 00:00:00,71.79,76.09,71.5,73.54
2019-09-25 06:00:00,73.54,74.46,69.15,69.81
2019-09-25 12:00:00,69.81,71.64,69.2,71.33
2019-09-25 18:00:00,71.33,74.1,70.86,72.69
2019-09-26 00:00:00,72.69,73.38,71.62,72.7
2019-09-26 06:00:00,72.7,73.29,71.72,72.4
2019-09-26 12:00:00,72.4,72.82,65.57,67.31
2019-09-26 18:00:00,67.31,69.27,67.2,68.7
2019-09-27 00:00:00,68.7,68.98,67.07,67.61
2019-09-27 06:00:00,67.61,69.07,67.13,67.6
2019-09-27 12:00:00,67.6,69.49,66.33,69.45
2019-09-27 18:00:00,69.45,72.31,69.23,71.27
2019-09-28 00:00:00,71.27,71.27,70.77,70.97
2019-09-28 06:00:00,70.97,71.93,70.75,71.01
2019-09-28 12:00:00,71.01,71.17,69.86,71.09
2019-09-28 18:00:00,71.09,72.13,70.43,70.78
2019-09-29 00:00:00,70.78,71.3,69.73,69.84
2019-09-29 06:00:00,69.84,69.84,68.76,68.86
2019-09-29 12:00:00,68.86,69.14,67.55,68.51
2019-09-29 18:00:00,68.51,69.39,67.31,68.86
2019-09-30 00:00:00,68.86,69.05,66.54,66.97
2019-09-30 06:00:00,66.97,69.55,66.68,69.2
2019-09-30 12:00:00,69.2,71.96,68.97,70.46
2019-09-30 18:00:00,70.46,70.98,69.26,70.94
2019-10-01 00:00:00,70.94,72.49,69.88,71.54
2019-10-01 06:00:00,71.54,71.58,70.35,71.08
2019-10-01 12:00:00,71.08,71.68,69.33,69.57
2019-10-01 18:00:00,69.57,70.75,69.12,69.98
2019-10-02 00:00:00,69.98,70.22,68.92,68.93
2019-10-02 06:00:00,68.93,69.96,68.93,69.95
2019-10-02 12:00:00,69.95,70.23,69.26,69.86
2019-10-02 18:00:00,69.86,70.7,69.1,70.51
2019-10-03 00:00:00,70.51,70.76,69.95,69.97
2019-10-03 06:00:00,69.97,70.13,68.76,69.13
2019-10-03 12:00:00,69.13,69.55,67.86,69.19
2019-10-03 18:00:00,69.19,69.79,67.92,69.21
2019-10-04 00:00:00,69.21,69.37,68.15,68.7
2019-10-04 06:00:00,68.7,69.14,68.17,68.97
2019-10-04 12:00:00,68.97,70.05,68.53,69.69
2019-10-04 18:00:00,69.69,70.08,69.41,69.45
2019-10-05 00:00:00,69.45,69.6,68.85,69.35
2019-10-05 06:00:00,69.35,69.63,68.99,69.15
2019-10-05 12:00:00,69.15,69.31,68.61,68.73
2019-10-05 18:00:00,68.73,70.0,68.73,69.77
2019-10-06 00:00:00,69.77,70.31,68.89,70.3
2019-10-06 06:00:00,70.3,70.56,69.02,70.47
2019-10-06 12:00:00,70.47,70.87,68.41,69.63
2019-10-06 18:00:00,69.63,69.82,67.85,69.31
2019-10-07 00:00:00,69.31,69.42,68.28,68.82
2019-10-07 06:00:00,68.82,70.42,68.33,70.2
2019-10-07 12:00:00,70.2,71.97,70.2,71.77
2019-10-07 18:00:00,71.77,71.97,70.37,70.74
2019-10-08 00:00:00,70.74,74.0,70.7,73.07
2019-10-08 06:00:00,73.07,73.33,72.06,72.67
2019-10-08 12:00:00,72.67,73.45,71.0,71.0
2019-10-08 18:00:00,71.0,71.3,70.08,70.68
2019-10-09 00:00:00,70.68,71.12,70.37,70.62
2019-10-09 06:00:00,70.62,71.7,70.5,71.43
2019-10-09 12:00:00,71.43,74.2,71.13,73.28
2019-10-09 18:00:00,73.28,74.87,72.82,73.68
2019-10-10 00:00:00,73.68,74.43,72.69,73.13
2019-10-10 06:00:00,73.13,73.39,71.03,71.68
2019-10-10 12:00:00,71.68,71.86,70.51,71.2
2019-10-10 18:00:00,71.2,73.16,71.15,72.6
2019-10-11 00:00:00,72.6,73.69,71.11,71.61
2019-10-11 06:00:00,71.61,72.63,69.55,71.08
2019-10-11 12:00:00,71.08,71.51,70.4,70.65
2019-10-11 18:00:00,70.65,70.7,69.31,69.45
2019-10-12 00:00:00,69.45,70.35,69.4,70.18
2019-10-12 06:00:00,70.18,70.36,69.67,69.84
2019-10-12 12:00:00,69.84,73.33,69.83,71.46
2019-10-12 18:00:00,71.46,71.48,70.59,70.61
2019-10-13 00:00:00,70.61,71.65,70.37,71.11
2019-10-13 06:00:00,71.11,71.68,70.84,71.08
2019-10-13 12:00:00,71.08,71.88,71.04,71.56
2019-10-13 18:00:00,71.56,71.73,70.16,70.41
2019-10-14 00:00:00,70.41,71.61,70.3,71.25
2019-10-14 06:00:00,71.25,71.31,70.48,70.58
2019-10-14 12:00:00,70.58,71.25,70.0,70.85
2019-10-14 18:00:00,70.85,71.26,70.12,71.15
2019-10-15 00:00:00,71.15,73.61,70.8,71.87
2019-10-15 06:00:00,71.87,72.92,70.93,72.72
2019-10-15 12:00:00,72.72,73.04,70.57,71.04
2019-10-15 18:00:00,71.04,71.56,70.78,71.38
2019-10-16 00:00:00,71.38,71.64,70.58,71.41
2019-10-16 06:00:00,71.41,71.5,70.01,70.1
2019-10-16 12:00:00,70.1,70.26,66.97,67.19
2019-10-16 18:00:00,67.19,68.18,66.83,68.04
2019-10-17 00:00:00,68.04,68.09,67.17,67.59
2019-10-17 06:00:00,67.59,68.92,67.43,68.7
2019-10-17 12:00:00,68.7,70.1,68.53,69.95
2019-10-17 18:00:00,69.95,70.23,68.34,68.88
2019-10-18 00:00:00,68.88,69.11,67.19,67.56
2019-10-18 06:00:00,67.56,67.75,66.81,67.59
2019-10-18 12:00:00,67.59,68.75,67.31,68.3
2019-10-18 18:00:00,68.3,68.78,67.71,67.95
2019-10-19 00:00:00,67.95,68.23,67.57,67.88
2019-10-19 06:00:00,67.88,68.18,67.33,67.96
2019-10-19 12:00:00,67.96,68.76,67.3,67.56
2019-10-19 18:00:00,67.56,67.56,67.09,67.38
2019-10-20 00:00:00,67.38,67.46,66.9,67.41
2019-10-20 06:00:00,67.41,67.97,67.33,67.71
2019-10-20 12:00:00,67.71,69.3,67.71,69.0
2019-10-20 18:00:00,69.0,69.92,68.75,69.16
2019-10-21 00:00:00,69.16,69.48,68.66,69.47
2019-10-21 06:00:00,69.47,69.77,68.66,68.84
2019-10-21 12:00:00,68.84,69.43,67.8,68.86
2019-10-21 18:00:00,68.86,69.02,68.36,68.55
2019-10-22 00:00:00,68.55,69.41,68.25,69.21
2019-10-22 06:00:00,69.21,69.42,68.56,69.36
2019-10-22 12:00:00,69.36,69.46,58.0,68.07
2019-10-22 18:00:00,68.07,68.09,66.69,67.21
2019-10-23 00:00:00,67.21,67.3,66.21,66.47
2019-10-23 06:00:00,66.47,66.93,66.29,66.29
2019-10-23 12:00:00,66.29,66.34,61.42,62.63
2019-10-23 18:00:00,62.63,62.9,62.05,62.72
2019-10-24 00:00:00,62.72,62.96,61.67,61.99
2019-10-24 06:00:00,61.99,62.31,61.2,61.96
2019-10-24 12:00:00,61.96,62.99,61.96,62.87
2019-10-24 18:00:00,62.87,63.08,62.3,62.31
2019-10-25 00:00:00,62.31,63.12,62.29,62.84
2019-10-25 06:00:00,62.84,64.03,62.57,63.78
2019-10-25 12:00:00,63.78,70.64,63.78,68.03
2019-10-25 18:00:00,68.03,70.38,67.69,70.31
2019-10-26 00:00:00,70.31,74.42,69.74,71.31
2019-10-26 06:00:00,71.31,72.22,67.32,68.75
2019-10-26 12:00:00,68.75,70.17,67.99,68.56
2019-10-26 18:00:00,68.56,73.0,67.64,70.45
2019-10-27 00:00:00,70.45,71.35,69.02,69.86
2019-10-27 06:00:00,69.86,70.9,69.19,69.46
2019-10-27 12:00:00,69.46,74.16,69.11,72.84
2019-10-27 18:00:00,72.84,73.0,71.4,71.85
2019-10-28 00:00:00,71.85,76.73,71.84,74.18
2019-10-28 06:00:00,74.18,74.18,71.78,73.59
2019-10-28 12:00:00,73.59,73.7,72.11,72.11
2019-10-28 18:00:00,72.11,73.0,71.59,71.62
2019-10-29 00:00:00,71.62,73.74,71.29,73.12
2019-10-29 06:00:00,73.12,76.4,73.12,75.02
2019-10-29 12:00:00,75.02,75.19,72.2,72.41
2019-10-29 18:00:00,72.41,73.34,71.71,72.98
2019-10-30 00:00:00,72.98,74.1,72.14,72.56
2019-10-30 06:00:00,72.56,74.7,71.42,72.28
2019-10-30 12:00:00,72.28,73.33,71.04,71.57
2019-10-30 18:00:00,71.57,72.83,71.57,72.05
2019-10-31 00:00:00,72.05,72.83,71.36,72.19
2019-10-31 06:00:00,72.19,72.31,69.76,70.65
2019-10-31 12:00:00,70.65,72.22,70.65,71.26
2019-10-31 18:00:00,71.26,71.82,70.17,71.47
2019-11-01 00:00:00,71.47,72.06,70.8,70.86
2019-11-01 06:00:00,70.86,71.59,70.62,70.83
2019-11-01 12:00:00,70.83,71.61,70.17,71.42
2019-11-01 18:00:00,71.42,72.14,71.42,71.81
2019-11-02 00:00:00,71.81,72.14,71.4,71.88
2019-11-02 06:00:00,71.88,72.3,71.45,72.08
2019-11-02 12:00:00,72.08,72.57,71.6,71.65
2019-11-02 18:00:00,71.65,72.15,71.55,72.12
2019-11-03 00:00:00,72.12,72.72,71.44,71.55
2019-11-03 06:00:00,71.55,72.0,70.6,71.02
2019-11-03 12:00:00,71.02,71.19,70.51,70.7
2019-11-03 18:00:00,70.7,71.64,70.32,71.16
2019-11-04 00:00:00,71.16,71.28,70.8,71.01
2019-11-04 06:00:00,71.01,72.13,70.95,72.08
2019-11-04 12:00:00,72.08,73.35,71.65,72.98
2019-11-04 18:00:00,72.98,73.66,72.17,72.69
2019-11-05 00:00:00,72.69,73.01,71.91,72.72
2019-11-05 06:00:00,72.72,72.97,71.46,72.92
2019-11-05 12:00:00,72.92,74.07,72.58,73.48
2019-11-05 18:00:00,73.48,74.71,73.42,74.34
2019-11-06 00:00:00,74.34,74.7,73.56,74.53
2019-11-06 06:00:00,74.53,74.81,73.59,73.9
2019-11-06 12:00:00,73.9,74.14,72.9,73.0
2019-11-06 18:00:00,73.0,74.54,72.83,74.09
2019-11-07 00:00:00,74.09,74.57,72.93,73.72
2019-11-07 06:00:00,73.72,73.9,72.04,72.31
2019-11-07 12:00:00,72.31,72.45,71.6,71.77
2019-11-07 18:00:00,71.77,72.3,71.38,72.18
2019-11-08 00:00:00,72.18,72.65,71.9,72.13
2019-11-08 06:00:00,72.13,72.15,70.53,70.7
2019-11-08 12:00:00,70.7,70.7,67.82,68.93
2019-11-08 18:00:00,68.93,70.1,68.88,69.32
2019-11-09 00:00:00,69.32,69.83,68.98,69.65
2019-11-09 06:00:00,69.65,70.43,69.47,69.96
2019-11-09 12:00:00,69.96,70.32,69.06,69.23
2019-11-09 18:00:00,69.23,69.67,69.12,69.58
2019-11-10 00:00:00,69.58,70.16,69.16,70.05
2019-11-10 06:00:00,70.05,70.37,69.49,69.97
2019-11-10 12:00:00,69.97,72.09,69.4,70.78
2019-11-10 18:00:00,70.78,71.92,70.67,71.41
2019-11-11 00:00:00,71.41,72.52,70.93,71.1
2019-11-11 06:00:00,71.1,71.1,69.35,70.05
2019-11-11 12:00:00,70.05,71.22,69.9,71.06
2019-11-11 18:00:00,71.06,71.66,69.9,70.15
2019-11-12 00:00:00,70.15,70.52,69.79,70.18
2019-11-12 06:00:00,70.18,70.35,69.55,69.93
2019-11-12 12:00:00,69.93,70.65,68.81,70.16
2019-11-12 18:00:00,70.16,70.73,69.97,70.21
2019-11-13 00:00:00,70.21,70.37,69.51,69.77
2019-11-13 06:00:00,69.77,70.77,69.68,70.3
2019-11-13 12:00:00,70.3,70.5,69.74,69.91
2019-11-13 18:00:00,69.91,69.96,69.58,69.72
2019-11-14 00:00:00,69.72,69.89,68.77,69.08
2019-11-14 06:00:00,69.08,69.2,68.22,68.66
2019-11-14 12:00:00,68.66,69.31,68.45,68.96
2019-11-14 18:00:00,68.96,69.03,68.7,68.75
2019-11-15 00:00:00,68.75,68.82,67.9,68.18
2019-11-15 06:00:00,68.18,69.68,68.12,68.87
2019-11-15 12:00:00,68.87,69.34,66.51,67.86
2019-11-15 18:00:00,67.86,68.32,67.67,68.02
2019-11-16 00:00:00,68.02,68.18,67.28,67.45
2019-11-16 06:00:00,67.45,68.03,67.3,67.48
2019-11-16 12:00:00,67.48,67.95,67.35,67.67
2019-11-16 18:00:00,67.67,68.01,67.59,67.91
2019-11-17 00:00:00,67.91,68.14,67.55,67.79
2019-11-17 06:00:00,67.79,68.35,67.05,68.07
2019-11-17 12:00:00,68.07,68.29,67.56,67.77
2019-11-17 18:00:00,67.77,68.2,67.56,67.67
2019-11-18 00:00:00,67.67,67.78,67.19,67.62
2019-11-18 06:00:00,67.62,67.79,66.45,66.5
2019-11-18 12:00:00,66.5,67.05,66.01,66.3
2019-11-18 18:00:00,66.3,66.31,63.29,64.24
2019-11-19 00:00:00,64.24,64.8,63.9,63.96
2019-11-19 06:00:00,63.96,64.57,63.0,63.29
2019-11-19 12:00:00,63.29,64.97,62.87,64.53
2019-11-19 18:00:00,64.53,65.68,64.53,65.24
2019-11-20 00:00:00,65.24,65.72,64.59,64.97
2019-11-20 06:00:00,64.97,65.38,64.14,64.29
2019-11-20 12:00:00,64.29,64.85,64.09,64.5
2019-11-20 18:00:00,64.5,65.17,63.1,63.56
2019-11-21 00:00:00,63.56,64.43,63.2,63.7
2019-11-21 06:00:00,63.7,63.72,61.7,61.71
2019-11-21 12:00:00,61.71,62.19,59.33,60.55
2019-11-21 18:00:00,60.55,60.98,60.05,60.35
