TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-02-24 12:00:00,200.64,204.1,195.5,199.2,,,,,,,,,,,,,,,,
2018-02-24 18:00:00,199.2,208.0,192.3,206.5,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,206.5,208.99,198.94,204.54,,,,,,,,,,,,,,,,
2018-02-25 06:00:00,204.54,215.78,204.0,212.77,,,,,,,,,,,,,,,,
2018-02-25 12:00:00,212.77,214.0,202.41,209.55,,,,,,,,,,,,,,,,
2018-02-25 18:00:00,209.55,223.17,206.92,217.78,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,217.78,232.3,217.78,224.15,,,,,,,,,,,,,,,,
2018-02-26 06:00:00,224.15,229.2,214.43,226.51,,,,,,,,,,,,,,,,
2018-02-26 12:00:00,226.51,230.59,217.4,219.29,,,,,,,,,,,,,,,,
2018-02-26 18:00:00,219.29,224.89,216.29,218.5,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,218.5,221.77,211.8,217.61,,,,,,,,,,,,,,,,
2018-02-27 06:00:00,217.61,224.36,215.1,219.32,,,,,,,,,,,,,,,,
2018-02-27 12:00:00,219.32,220.31,214.06,215.25,,,,,,,,,,,,,,,,
2018-02-27 18:00:00,215.25,219.79,214.25,214.6,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,214.6,223.71,214.55,218.54,,,,,,,,,,,,,,,,
2018-02-28 06:00:00,218.54,220.52,208.4,209.35,,,,,,,,,,,,,,,,
2018-02-28 12:00:00,209.35,210.99,204.0,206.66,,,,,,,,,,,,,,,,
2018-02-28 18:00:00,206.66,210.1,201.5,201.86,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,201.86,205.0,200.2,203.48,,,,,,,,,,,,,,,,
2018-03-01 06:00:00,203.48,210.25,201.2,207.74,,,,,,,,,,,,,,,,
2018-03-01 12:00:00,207.74,214.85,206.4,213.96,,,,,,,,,,,,,,,,
2018-03-01 18:00:00,213.96,215.0,208.2,209.17,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,209.17,213.29,206.25,207.61,,,,,,,,,,,,,,,,
2018-03-02 06:00:00,207.61,210.88,204.96,205.95,,,,,,,,,,,,,,,,
2018-03-02 12:00:00,205.95,208.33,203.43,205.99,,,,,,,,,,,,,,,,
2018-03-02 18:00:00,205.99,214.47,204.65,212.8,,,,,,,,,,,,,,,,
2018-03-03 00:00:00,212.8,218.39,212.75,214.2,,,,,,,,,,,,,,,,
2018-03-03 06:00:00,214.2,214.76,211.0,213.38,,,,,,,,,,,,,,,,
2018-03-03 12:00:00,213.38,217.0,212.0,213.02,,,,,,,,,,,,,,,,
2018-03-03 18:00:00,213.02,213.11,208.0,210.04,,,,,,,,,,,,,,,,
2018-03-04 00:00:00,210.04,210.45,205.29,207.89,,,,,,,,,,,,,,,,
2018-03-04 06:00:00,207.89,209.93,204.5,208.5,,,,,,,,,,,,,,,,
2018-03-04 12:00:00,208.5,209.9,207.57,208.35,,,,,,,,,,,,,,,,
2018-03-04 18:00:00,208.35,215.34,207.5,213.19,,,,,,,,,,,,,,,,
2018-03-05 00:00:00,213.19,213.77,209.04,211.19,,,,,,,,,,,,,,,,
2018-03-05 06:00:00,211.19,217.0,208.17,214.31,,,,,,,,,,,,,,,,
2018-03-05 12:00:00,214.31,217.0,210.1,211.19,,,,,,,,,,,,,,,,
2018-03-05 18:00:00,211.19,213.6,210.0,210.14,,,,,,,,,,,,,,,,
2018-03-06 00:00:00,210.14,210.49,205.56,209.0,,,,,,,,,,,,,,,,
2018-03-06 06:00:00,209.0,209.39,200.25,202.87,,,,,,,,,,,,,,,,
2018-03-06 12:00:00,202.87,203.71,195.84,197.42,,,,,,,,,,,,,,,,
2018-03-06 18:00:00,197.42,200.5,191.31,196.24,,,,,,,,,,,,,,,,
2018-03-07 00:00:00,196.24,199.28,194.72,195.67,,,,,,,,,,,,,,,,
2018-03-07 06:00:00,195.67,195.95,187.46,193.2,,,,,,,,,,,,,,,,
2018-03-07 12:00:00,193.2,195.25,173.08,179.39,,,,,,,,,,,,,,,,
2018-03-07 18:00:00,179.39,189.0,177.52,185.25,,,,,,,,,,,,,,,,
2018-03-08 00:00:00,185.25,187.37,177.02,181.36,,,,,,,,,,,,,,,,
2018-03-08 06:00:00,181.36,187.5,179.03,183.5,,,,,,,,,,,,,,,,
2018-03-08 12:00:00,183.5,184.89,173.69,177.36,,,,,,,,,,,,,,,,
2018-03-08 18:00:00,177.36,180.76,174.47,175.24,,,,,,,,,,,,,,,,
2018-03-09 00:00:00,175.24,177.3,157.68,160.43,,,,,,,,,,,,,,,,
2018-03-09 06:00:00,160.43,171.88,158.02,171.88,,,,,,,,,,,,,,,,
2018-03-09 12:00:00,171.88,184.5,169.9,178.0,,,,,,,,,,,,,,,,
2018-03-09 18:00:00,178.0,190.0,177.01,185.79,,,,,,,,,,,,,,,,
2018-03-10 00:00:00,185.79,191.73,182.85,187.5,,,,,,,,,,,,,,,,
2018-03-10 06:00:00,187.5,194.99,183.5,186.69,,,,,,,,,,,,,,,,
2018-03-10 12:00:00,186.69,190.43,181.42,182.76,,,,,,,,,,,,,,,,
2018-03-10 18:00:00,182.76,183.96,174.48,176.74,,,,,,,,,,,,,,,,
2018-03-11 00:00:00,176.74,179.95,169.85,179.57,,,,,,,,,,,,,,,,
2018-03-11 06:00:00,179.57,186.95,175.57,186.45,,,,,,,,,,,,,,,,
2018-03-11 12:00:00,186.45,193.82,182.8,191.51,,,,,,,,,,,,,,,,
2018-03-11 18:00:00,191.51,194.0,186.0,188.16,,,,,,,,,,,,,,,,
2018-03-12 00:00:00,188.16,190.64,183.46,186.85,,,,,,,,,,,,,,,,
2018-03-12 06:00:00,186.85,192.88,185.61,190.88,,,,,,,,,,,,,,,,
2018-03-12 12:00:00,190.88,190.88,175.23,179.37,,,,,,,,,,,,,,,,
2018-03-12 18:00:00,179.37,181.99,173.58,177.8,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,177.8,181.22,174.0,180.07,,,,,,,,,,,,,,,,
2018-03-13 06:00:00,180.07,182.9,171.25,174.08,,,,,,,,,,,,,,,,
2018-03-13 12:00:00,174.08,177.63,170.51,173.76,,,,,,,,,,,,,,,,
2018-03-13 18:00:00,173.76,177.0,172.55,175.01,,,,,,,,,,,,,,,,
2018-03-14 00:00:00,175.01,177.52,173.48,174.49,,,,,,,,,,,,,,,,
2018-03-14 06:00:00,174.49,174.77,164.37,165.83,,,,,,,,,,,,,,,,
2018-03-14 12:00:00,165.83,170.24,160.64,163.05,,,,,,,,,,,,,,,,
2018-03-14 18:00:00,163.05,166.1,156.5,160.15,,,,,,,,,,,,,,,,
2018-03-15 00:00:00,160.15,161.5,151.97,152.03,,,,,,,,,,,,,,,,
2018-03-15 06:00:00,152.03,167.39,149.55,166.54,,,,,,,,,,,,,,,,
2018-03-15 12:00:00,166.54,167.7,156.31,161.5,,,,,,,,,,,,,,,,
2018-03-15 18:00:00,161.5,167.47,159.7,164.0,,,,,,,,,,,,,,,,
2018-03-16 00:00:00,164.0,166.2,157.5,162.65,,,,,,,,,,,,,,,,
2018-03-16 06:00:00,162.65,163.62,158.09,161.03,,,,,,,,,,,,,,,,
2018-03-16 12:00:00,161.03,170.56,160.0,167.34,,,,,,,,,,,,,,,,
2018-03-16 18:00:00,167.34,171.6,164.1,164.1,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,164.1,165.96,160.35,160.35,,,,,,,,,,,,,,,,
2018-03-17 06:00:00,160.35,164.0,159.7,160.78,,,,,,,,,,,,,,,,
2018-03-17 12:00:00,160.78,160.97,154.62,155.14,,,,,,,,,,,,,,,,
2018-03-17 18:00:00,155.14,157.19,150.2,151.75,,,,,,,,,,,,,,,,
2018-03-18 00:00:00,151.75,152.37,144.86,148.03,,,,,,,,,,,,,,,,
2018-03-18 06:00:00,148.03,149.76,142.9,146.8,,,,,,,,,,,,,,,,
2018-03-18 12:00:00,146.8,147.7,136.86,142.0,,,,,,,,,,,,,,,,
2018-03-18 18:00:00,142.0,158.0,137.77,153.5,,,,,,,,,,,,,,,,
2018-03-19 00:00:00,153.5,157.25,150.66,154.34,,,,,,,,,,,,,,,,
2018-03-19 06:00:00,154.34,159.45,151.52,156.13,,,,,,,,,,,,,,,,
2018-03-19 12:00:00,156.13,163.88,153.29,155.52,,,,,,,,,,,,,,,,
2018-03-19 18:00:00,155.52,161.99,154.1,161.2,,,,,,,,,,,,,,,,
2018-03-20 00:00:00,161.2,162.55,155.99,158.48,,,,,,,,,,,,,,,,
2018-03-20 06:00:00,158.48,161.01,155.41,160.33,,,,,,,,,,,,,,,,
2018-03-20 12:00:00,160.33,170.0,158.22,169.28,,,,,,,,,,,,,,,,
2018-03-20 18:00:00,169.28,174.0,167.18,168.24,,,,,,,,,,,,,,,,
2018-03-21 00:00:00,168.24,175.88,167.82,172.9,,,,,,,,,,,,,,,,
2018-03-21 06:00:00,172.9,174.87,169.44,173.32,,,,,,,,,,,,,,,,
2018-03-21 12:00:00,173.32,175.38,165.22,167.93,,,,,,,,,,,,,,,,
2018-03-21 18:00:00,167.93,170.76,165.35,168.54,,,,,,,,,,,,,,,,
2018-03-22 00:00:00,168.54,172.64,167.78,169.79,,,,,,,,,,,,,,,,
2018-03-22 06:00:00,169.79,170.63,163.35,164.95,,,,,,,,,,,,,,,,
2018-03-22 12:00:00,164.95,166.65,159.51,164.38,,,,,,,,,,,,,,,,
2018-03-22 18:00:00,164.38,165.15,159.89,163.65,,,,,,,,,,,,,,,,
2018-03-23 00:00:00,163.65,163.65,157.23,158.21,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,158.21,161.16,157.0,160.7,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,160.7,164.0,156.13,162.49,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,162.49,169.5,161.98,168.66,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,168.66,169.74,164.5,165.0,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,165.0,166.76,161.4,161.97,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,161.97,166.19,161.04,164.28,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,164.28,166.0,157.73,158.92,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,158.92,160.71,157.6,159.21,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,159.21,160.66,156.75,157.95,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,157.95,160.99,157.17,160.25,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,160.25,162.89,159.22,160.01,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,160.01,161.06,158.25,160.69,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,160.69,160.99,148.13,150.76,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,150.76,152.83,141.56,143.27,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,143.27,151.99,142.15,147.83,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,147.83,149.34,137.02,140.7,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,140.7,142.99,139.0,140.18,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,140.18,145.71,138.72,139.76,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,139.76,141.05,134.4,135.0,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,135.0,139.39,132.01,133.49,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,133.49,139.75,133.29,138.5,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,138.5,138.84,130.59,132.55,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,132.55,133.5,130.1,131.22,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,131.22,132.6,122.0,122.27,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,122.27,124.44,116.2,117.55,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,117.55,125.0,115.95,119.73,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,119.73,121.33,112.51,114.7,,,,,,,,,,,,,,,,
2018-03-30 00:00:00,114.7,126.45,109.77,123.72,,,,,,,,,,,,,,,,
2018-03-30 06:00:00,123.72,125.5,115.66,118.98,,,,,,,,,,,,,,,,
2018-03-30 12:00:00,118.98,120.72,112.0,114.6,,,,,,,,,,,,,,,,
2018-03-30 18:00:00,114.6,120.59,113.92,118.35,,,,,,,,,,,,,,,,
2018-03-31 00:00:00,118.35,124.28,117.64,119.1,,,,,,,,,,,,,,,,
2018-03-31 06:00:00,119.1,122.0,116.57,119.88,,,,,,,,,,,,,,,,
2018-03-31 12:00:00,119.88,122.49,118.42,120.55,,,,,,,,,,,,,,,,
2018-03-31 18:00:00,120.55,120.9,115.26,116.05,,,,,,,,,,,,,,,,
2018-04-01 00:00:00,116.05,118.38,113.68,115.4,,,,,,,,,,,,,,,,
2018-04-01 06:00:00,115.4,115.57,110.71,112.05,,,,,,,,,,,,,,,,
2018-04-01 12:00:00,112.05,117.0,109.03,115.65,,,,,,,,,,,,,,,,
2018-04-01 18:00:00,115.65,116.75,113.45,114.74,,,,,,,,,,,,,,,,
2018-04-02 00:00:00,114.74,119.55,113.54,117.52,,,,,,,,,,,,,,,,
2018-04-02 06:00:00,117.52,121.71,117.05,119.84,,,,,,,,,,,,,,,,
2018-04-02 12:00:00,119.84,120.5,117.02,118.67,,,,,,,,,,,,,,,,
2018-04-02 18:00:00,118.67,119.19,116.41,119.05,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,119.05,123.5,118.0,122.54,,,,,,,,,,,,,,,,
2018-04-03 06:00:00,122.54,125.2,121.78,122.89,,,,,,,,,,,,,,,,
2018-04-03 12:00:00,122.89,131.63,122.53,131.48,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,131.48,137.25,130.88,134.04,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,134.04,134.77,127.35,129.46,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,129.46,131.5,119.0,121.14,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,121.14,123.7,115.51,117.86,,,,,,,,,,,,,,,,
2018-04-04 18:00:00,117.86,121.06,115.2,118.07,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,118.07,121.37,113.63,120.63,,,,,,,,,,,,,,,,
2018-04-05 06:00:00,120.63,121.0,116.76,118.41,,,,,,,,,,,,,,,,
2018-04-05 12:00:00,118.41,122.5,115.39,118.25,,,,,,,,,,,,,,,,
2018-04-05 18:00:00,118.25,120.0,117.0,118.26,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,118.26,120.15,117.1,117.34,,,,,,,,,,,,,,,,
2018-04-06 06:00:00,117.34,117.34,111.78,114.77,,,,,,,,,,,,,,,,
2018-04-06 12:00:00,114.77,115.0,112.71,113.65,,,,,,,,,,,,,,,,
2018-04-06 18:00:00,113.65,113.8,111.31,112.79,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,112.79,118.99,112.19,117.71,,,,,,,,,,,,,,,,
2018-04-07 06:00:00,117.71,118.43,116.44,117.16,,,,,,,,,,,,,,,,
2018-04-07 12:00:00,117.16,119.72,114.1,117.75,,,,,,,,,,,,,,,,
2018-04-07 18:00:00,117.75,118.2,114.77,115.8,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,115.8,117.67,115.34,115.91,,,,,,,,,,,,,,,,
2018-04-08 06:00:00,115.91,118.49,115.35,118.17,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,118.17,118.47,115.58,116.62,,,,,,,,,,,,,,,,
2018-04-08 18:00:00,116.62,118.24,116.38,117.55,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,117.55,122.99,117.55,120.75,,,,,,,,,,,,,,,,
2018-04-09 06:00:00,120.75,122.4,113.31,114.7,,,,,,,,,,,,,,,,
2018-04-09 12:00:00,114.7,115.31,113.8,114.46,,,,,,,,,,,,,,,,
2018-04-09 18:00:00,114.46,115.16,112.48,114.79,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,114.79,115.26,113.26,113.61,,,,,,,,,,,,,,,,
2018-04-10 06:00:00,113.61,114.41,111.25,113.64,,,,,,,,,,,,,,,,
2018-04-10 12:00:00,113.64,114.87,112.97,114.85,,,,,,,,,,,,,,,,
2018-04-10 18:00:00,114.85,114.99,113.28,114.25,,,,,,,,,,,,,,,,
2018-04-11 00:00:00,114.25,114.8,112.92,113.34,,,,,,,,,,,,,,,,
2018-04-11 06:00:00,113.34,114.5,113.0,114.4,,,,,,,,,,,,,,,,
2018-04-11 12:00:00,114.4,116.46,113.8,114.41,,,,,,,,,,,,,,,,
2018-04-11 18:00:00,114.41,119.59,113.87,118.4,,,,,,,,,,,,,,,,
2018-04-12 00:00:00,118.4,118.69,115.82,116.73,,,,,,,,,,,,,,,,
2018-04-12 06:00:00,116.73,127.0,112.92,122.7,,,,,,,,,,,,,,,,
2018-04-12 12:00:00,122.7,124.2,118.74,121.47,,,,,,,,,,,,,,,,
2018-04-12 18:00:00,121.47,130.9,120.8,129.67,,,,,,,,,,,,,,,,
2018-04-13 00:00:00,129.67,130.42,123.55,125.69,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,125.69,132.61,125.39,131.65,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,131.65,133.98,129.25,131.92,,,,,,,,,,,,,,,,
2018-04-13 18:00:00,131.92,132.08,124.0,125.1,,,,,,,,,,,,,,,,
2018-04-14 00:00:00,125.1,128.37,124.5,125.49,,,,,,,,,,,,,,,,
2018-04-14 06:00:00,125.49,129.71,125.1,126.36,,,,,,,,,,,,,,,,
2018-04-14 12:00:00,126.36,126.57,124.0,125.84,,,,,,,,,,,,,,,,
2018-04-14 18:00:00,125.84,128.25,125.4,126.4,,,,,,,,,,,,,,,,
2018-04-15 00:00:00,126.4,128.59,126.4,128.01,,,,,,,,,,,,,,,,
2018-04-15 06:00:00,128.01,132.99,127.6,132.0,,,,,,,,,,,,,,,,
2018-04-15 12:00:00,132.0,132.68,129.57,130.55,,,,,,,,,,,,,,,,
2018-04-15 18:00:00,130.55,132.82,130.12,132.45,,,,,,,,,,,,,,,,
2018-04-16 00:00:00,132.45,133.49,126.11,126.31,,,,,,,,,,,,,,,,
2018-04-16 06:00:00,126.31,128.6,126.0,127.69,,,,,,,,,,,,,,,,
2018-04-16 12:00:00,127.69,128.04,124.88,127.85,,,,,,,,,,,,,,,,
2018-04-16 18:00:00,127.85,128.96,127.0,128.96,,,,,,,,,,,,,,,,
2018-04-17 00:00:00,128.96,132.24,128.73,129.25,,,,,,,,,,,,,,,,
2018-04-17 06:00:00,129.25,140.49,128.76,139.47,,,,,,,,,,,,,,,,
2018-04-17 12:00:00,139.47,140.5,135.73,139.08,,,,,,,,,,,,,,,,
2018-04-17 18:00:00,139.08,139.35,131.86,132.09,,,,,,,,,,,,,,,,
2018-04-18 00:00:00,132.09,137.4,131.5,136.59,,,,,,,,,,,,,,,,
2018-04-18 06:00:00,136.59,138.44,134.28,137.6,,,,,,,,,,,,,,,,
2018-04-18 12:00:00,137.6,137.98,134.03,137.46,,,,,,,,,,,,,,,,
2018-04-18 18:00:00,137.46,141.43,137.31,140.36,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,140.36,143.0,138.51,139.91,,,,,,,,,,,,,,,,
2018-04-19 06:00:00,139.91,141.54,138.56,140.16,,,,,,,,,,,,,,,,
2018-04-19 12:00:00,140.16,146.0,139.69,144.94,,,,,,,,,,,,,,,,
2018-04-19 18:00:00,144.94,147.48,144.45,146.71,,,,,,,,,,,,,,,,
2018-04-20 00:00:00,146.71,150.4,142.62,145.11,,,,,,,,,,,,,,,,
2018-04-20 06:00:00,145.11,150.7,144.64,150.27,,,,,,,,,,,,,,,,
2018-04-20 12:00:00,150.27,152.3,148.56,150.02,,,,,,,,,,,,,,,,
2018-04-20 18:00:00,150.02,156.49,149.65,155.71,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,155.71,156.94,150.49,153.84,,,,,,,,,,,,,,,,
2018-04-21 06:00:00,153.84,156.75,139.8,143.49,,,,,,,,,,,,,,,,
2018-04-21 12:00:00,143.49,152.0,143.22,148.0,,,,,,,,,,,,,,,,
2018-04-21 18:00:00,148.0,149.0,144.03,148.4,,,,,,,,,,,,,,,,
2018-04-22 00:00:00,148.4,148.7,144.26,147.08,,,,,,,,,,,,,,,,
2018-04-22 06:00:00,147.08,153.14,146.98,150.41,,,,,,,,,,,,,,,,
2018-04-22 12:00:00,150.41,151.9,147.75,150.34,,,,,,,,,,,,,,,,
2018-04-22 18:00:00,150.34,150.93,145.65,146.38,,,,,,,,,,,,,,,,
2018-04-23 00:00:00,146.38,149.13,145.8,148.8,,,,,,,,,,,,,,,,
2018-04-23 06:00:00,148.8,153.67,148.06,151.32,,,,,,,,,,,,,,,,
2018-04-23 12:00:00,151.32,153.2,150.5,150.85,,,,,,,,,,,,,,,,
2018-04-23 18:00:00,150.85,152.85,148.75,152.56,,,,,,,,,,,,,,,,
2018-04-24 00:00:00,152.56,163.37,152.44,161.1,,,,,,,,,,,,,,,,
2018-04-24 06:00:00,161.1,162.28,158.26,160.69,,,,,,,,,,,,,,,,
2018-04-24 12:00:00,160.69,165.47,158.44,164.9,,,,,,,,,,,,,,,,
2018-04-24 18:00:00,164.9,166.29,162.31,164.78,,,,,,,,,,,,,,,,
2018-04-25 00:00:00,164.78,164.79,147.0,155.44,,,,,,,,,,,,,,,,
2018-04-25 06:00:00,155.44,156.75,143.0,148.39,,,,,,,,,,,,,,,,
2018-04-25 12:00:00,148.39,150.78,141.85,147.56,,,,,,,,,,,,,,,,
2018-04-25 18:00:00,147.56,151.0,143.0,144.75,,,,,,,,,,,,,,,,
2018-04-26 00:00:00,144.75,148.08,142.0,146.0,,,,,,,,,,,,,,,,
2018-04-26 06:00:00,146.0,146.84,142.2,145.85,,,,,,,,,,,,,,,,
2018-04-26 12:00:00,145.85,148.85,144.84,147.72,,,,,,,,,,,,,,,,
2018-04-26 18:00:00,147.72,154.84,146.25,153.19,,,,,,,,,,,,,,,,
2018-04-27 00:00:00,153.19,153.8,148.35,149.51,,,,,,,,,,,,,,,,
2018-04-27 06:00:00,149.51,153.8,148.96,152.08,,,,,,,,,,,,,,,,
2018-04-27 12:00:00,152.08,153.03,148.5,151.86,,,,,,,,,,,,,,,,
2018-04-27 18:00:00,151.86,152.1,144.44,144.9,,,,,,,,,,,,,,,,
2018-04-28 00:00:00,144.9,149.63,144.49,148.54,,,,,,,,,,,,,,,,
2018-04-28 06:00:00,148.54,151.37,147.74,148.69,,,,,,,,,,,,,,,,
2018-04-28 12:00:00,148.69,153.2,148.69,151.59,,,,,,,,,,,,,,,,
2018-04-28 18:00:00,151.59,153.74,151.0,152.1,,,,,,,,,,,,,,,,
2018-04-29 00:00:00,152.1,156.87,151.72,154.0,,,,,,,,,,,,,,,,
2018-04-29 06:00:00,154.0,155.09,148.0,149.77,,,,,,,,,,,,,,,,
2018-04-29 12:00:00,149.77,153.2,148.68,151.88,,,,,,,,,,,,,,,,
2018-04-29 18:00:00,151.88,154.5,150.63,153.5,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,153.5,154.9,150.5,151.5,,,,,,,,,,,,,,,,
2018-04-30 06:00:00,151.5,151.75,148.5,150.62,,,,,,,,,,,,,,,,
2018-04-30 12:00:00,150.62,152.05,149.85,151.23,,,,,,,,,,,,,,,,
2018-04-30 18:00:00,151.23,151.7,147.0,148.37,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,148.37,148.37,142.44,144.68,,,,,,,,,,,,,,,,
2018-05-01 06:00:00,144.68,147.57,144.44,145.42,,,,,,,,,,,,,,,,
2018-05-01 12:00:00,145.42,145.87,143.26,145.08,,,,,,,,,,,,,,,,
2018-05-01 18:00:00,145.08,148.89,144.27,148.29,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,148.29,148.83,146.21,147.45,,,,,,,,,,,,,,,,
2018-05-02 06:00:00,147.45,149.72,146.98,149.4,,,,,,,,,,,,,,,,
2018-05-02 12:00:00,149.4,150.07,146.95,148.88,,,,,,,,,,,,,,,,
2018-05-02 18:00:00,148.88,153.76,148.49,151.58,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,151.58,155.49,150.57,151.47,,,,,,,,,,,,,,,,
2018-05-03 06:00:00,151.47,152.59,150.0,151.59,,,,,,,,,,,,,,,,
2018-05-03 12:00:00,151.59,165.04,151.04,163.17,,,,,,,,,,,,,,,,
2018-05-03 18:00:00,163.17,163.89,158.77,161.38,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,161.38,161.45,157.1,158.74,,,,,,,,,,,,,,,,
2018-05-04 06:00:00,158.74,166.1,158.19,163.69,,,,,,,,,,,,,,,,
2018-05-04 08:00:00,,,,,,,,,0.5,1.5,0.5,0.89722,,,,,,,,
2018-05-04 12:00:00,163.69,165.2,158.32,163.7,,,,,,,,,,,,,,,,
2018-05-04 14:00:00,,,,,,,,,0.89722,0.90489,0.87644,0.89199,,,,,,,,
2018-05-04 18:00:00,163.7,172.1,161.95,169.44,,,,,,,,,,,,,,,,
2018-05-04 20:00:00,,,,,,,,,0.89199,0.90699,0.888,0.90545,,,,,,,,
2018-05-05 00:00:00,169.44,173.53,168.13,171.42,,,,,,,,,,,,,,,,
2018-05-05 02:00:00,,,,,,,,,0.90545,0.90985,0.8971,0.90293,,,,,,,,
2018-05-05 06:00:00,171.42,175.23,169.71,173.04,,,,,,,,,,,,,,,,
2018-05-05 08:00:00,,,,,,,,,0.90293,0.92336,0.89679,0.905,,,,,,,,
2018-05-05 12:00:00,173.04,184.67,172.8,180.2,,,,,,,,,,,,,,,,
2018-05-05 14:00:00,,,,,,,,,0.905,0.935,0.9049,0.908,,,,,,,,
2018-05-05 18:00:00,180.2,182.47,174.37,179.04,,,,,,,,,,,,,,,,
2018-05-05 20:00:00,,,,,,,,,0.908,0.91151,0.89601,0.91,,,,,,,,
2018-05-06 00:00:00,179.04,184.98,174.5,174.5,,,,,,,,,,,,,,,,
2018-05-06 02:00:00,,,,,,,,,0.91,0.918,0.85584,0.87966,,,,,,,,
2018-05-06 06:00:00,174.5,174.75,168.02,168.8,,,,,,,,,,,,,,,,
2018-05-06 08:00:00,,,,,,,,,0.87966,0.8814,0.83774,0.86196,,,,,,,,
2018-05-06 12:00:00,168.8,172.23,164.8,171.37,,,,,,,,,,,,,,,,
2018-05-06 14:00:00,,,,,,,,,0.86196,0.8715,0.85154,0.85674,,,,,,,,
2018-05-06 18:00:00,171.37,173.33,168.45,172.32,,,,,,,,,,,,,,,,
2018-05-06 20:00:00,,,,,,,,,0.85674,0.86886,0.8163,0.825,,,,,,,,
2018-05-07 00:00:00,172.32,172.81,161.52,165.1,,,,,,,,,,,,,,,,
2018-05-07 02:00:00,,,,,,,,,0.825,0.827,0.8,0.81073,,,,,,,,
2018-05-07 06:00:00,165.1,165.98,160.24,162.35,,,,,,,,,,,,,,,,
2018-05-07 08:00:00,,,,,,,,,0.81073,0.836,0.80701,0.81305,,,,,,,,
2018-05-07 12:00:00,162.35,165.05,157.3,163.43,,,,,,,,,,,,,,,,
