TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2018-01-29 00:00:00,,,,,,,,,11879.95,11975.02,11139.55,11279.99
2018-01-29 12:00:00,,,,,,,,,11279.99,11499.0,11150.0,11251.0
2018-01-30 00:00:00,,,,,,,,,11251.0,11308.42,10850.0,11047.34
2018-01-30 12:00:00,,,,,,,,,11047.34,11096.0,9900.0,10237.51
2018-01-31 00:00:00,,,,,,,,,10237.51,10363.0,9700.0,10290.05
2018-01-31 12:00:00,,,,,,,,,10290.05,10425.85,9860.0,10285.1
2018-02-01 00:00:00,,,,,,,,,10285.1,10335.0,9500.0,9591.44
2018-02-01 12:00:00,,,,,,,,,9591.44,9665.58,8750.99,9224.52
2018-02-02 00:00:00,,,,,,,,,9224.52,9250.0,8250.92,8299.75
2018-02-02 12:00:00,,,,,,,,,8299.75,9247.79,8010.02,8873.03
2018-02-03 00:00:00,,,,,,,,,8873.03,9123.0,8229.0,9099.87
2018-02-03 12:00:00,,,,,,,,,9099.87,9473.01,8969.0,9199.96
2018-02-04 00:00:00,,,,,,,,,9199.96,9368.0,8687.45,8691.99
2018-02-04 12:00:00,,,,,,,,,8691.99,8894.12,7930.0,8184.81
2018-02-05 00:00:00,,,,,,,,,8184.81,8382.8,7510.0,7578.0
2018-02-05 12:00:00,,,,,,,,,7578.0,7788.87,6625.0,6939.99
2018-02-06 00:00:00,,,,,,,,,6939.99,7150.0,6000.01,6559.0
2018-02-06 12:00:00,,,,,,,,,6559.0,7878.0,6435.99,7652.14
2018-02-07 00:00:00,,,,,,,,,7652.14,8274.0,7150.01,8151.53
2018-02-07 12:00:00,,,,,,,,,8151.53,8476.0,7531.11,7599.0
2018-02-08 00:00:00,,,,,,,,,7599.0,7844.0,7572.09,7784.02
2018-02-08 12:00:00,,,,,,,,,7784.02,7784.02,7784.02,7784.02
2018-02-09 00:00:00,,,,,,,,,7784.02,8395.0,7784.02,8280.11
2018-02-09 12:00:00,,,,,,,,,8280.11,8738.0,8201.95,8683.92
2018-02-10 00:00:00,,,,,,,,,8683.92,9065.78,8470.0,8635.99
2018-02-10 12:00:00,,,,,,,,,8635.99,8800.0,8120.0,8533.98
2018-02-11 00:00:00,,,,,,,,,8533.98,8549.0,7726.53,8140.0
2018-02-11 12:00:00,,,,,,,,,8140.0,8500.85,8015.0,8063.88
2018-02-12 00:00:00,,,,,,,,,8063.88,8840.82,8053.0,8640.01
2018-02-12 12:00:00,,,,,,,,,8640.01,8989.0,8502.0,8903.0
2018-02-13 00:00:00,,,,,,,,,8903.0,8950.0,8351.0,8531.47
2018-02-13 12:00:00,,,,,,,,,8531.47,8725.0,8450.0,8539.9
2018-02-14 00:00:00,,,,,,,,,8539.9,8930.65,8533.0,8927.0
2018-02-14 12:00:00,,,,,,,,,8927.0,9489.6,8924.87,9449.99
2018-02-15 00:00:00,,,,,,,,,9449.99,9925.17,9301.5,9566.56
2018-02-15 12:00:00,,,,,,,,,9566.56,10219.5,9560.01,10000.09
2018-02-16 00:00:00,,,,,,,,,10000.09,10323.37,9666.0,9799.43
2018-02-16 12:00:00,,,,,,,,,9799.43,10213.3,9740.0,10159.98
2018-02-17 00:00:00,,,,,,,,,10159.98,10877.91,10050.0,10683.0
2018-02-17 12:00:00,,,,,,,,,10683.0,11075.07,10499.86,11039.55
2018-02-18 00:00:00,,,,,,,,,11039.55,11274.0,10080.0,10550.0
2018-02-18 12:00:00,,,,,,,,,10550.0,10874.99,10331.0,10383.43
2018-02-19 00:00:00,,,,,,,,,10383.43,11031.31,10270.33,10918.84
2018-02-19 12:00:00,,,,,,,,,10918.84,11250.0,10855.0,11153.0
2018-02-20 00:00:00,,,,,,,,,11153.0,11650.0,11141.0,11400.0
2018-02-20 12:00:00,,,,,,,,,11400.0,11786.01,11100.59,11200.99
2018-02-21 00:00:00,,,,,,,,,11200.99,11304.03,10620.0,10948.0
2018-02-21 12:00:00,,,,,,,,,10948.0,11109.0,10200.0,10437.6
2018-02-22 00:00:00,,,,,,,,,10437.6,10933.44,10076.0,10259.87
2018-02-22 12:00:00,,,,,,,,,10259.87,10318.0,9679.0,9811.04
2018-02-23 00:00:00,,,,,,,,,9811.04,10230.0,9570.19,10180.06
2018-02-23 12:00:00,,,,,,,,,10180.06,10435.0,9857.75,10131.04
2018-02-24 00:00:00,,,,,,,,,10131.04,10496.97,9669.94,9757.0
2018-02-24 12:00:00,,,,,,,,,9757.0,9839.0,9352.0,9694.51
2018-02-25 00:00:00,,,,,,,,,9694.51,9847.0,9487.0,9665.99
2018-02-25 12:00:00,,,,,,,,,9665.99,9700.0,9274.8,9590.0
2018-02-26 00:00:00,,,,,,,,,9590.0,9754.98,9350.0,9715.99
2018-02-26 12:00:00,,,,,,,,,9715.99,10444.32,9640.01,10324.0
2018-02-27 00:00:00,,,,,,,,,10324.0,10780.0,10121.0,10695.0
2018-02-27 12:00:00,,,,,,,,,10695.0,10870.0,10463.18,10569.04
2018-02-28 00:00:00,,,,,,,,,10569.04,11098.0,10476.28,10570.95
2018-02-28 12:00:00,,,,,,,,,10570.95,10722.0,10300.0,10326.76
2018-03-01 00:00:00,,,,,,,,,10326.76,10745.0,10240.0,10671.93
2018-03-01 12:00:00,,,,,,,,,10671.93,11060.41,10591.16,10920.0
2018-03-02 00:00:00,,,,,,,,,10920.0,11200.0,10826.52,10898.95
2018-03-02 12:00:00,,,,,,,,,10898.95,11130.0,10770.0,11039.0
2018-03-03 00:00:00,,,,,,,,,11039.0,11415.16,11015.01,11287.21
2018-03-03 12:00:00,,,,,,,,,11287.21,11544.0,11268.0,11464.48
2018-03-04 00:00:00,,,,,,,,,11464.48,11470.0,11050.02,11159.68
2018-03-04 12:00:00,,,,,,,,,11159.68,11565.0,11090.01,11515.0
2018-03-05 00:00:00,,,,,,,,,11515.0,11608.0,11415.01,11515.0
2018-03-05 12:00:00,,,,,,,,,11515.0,11710.0,11441.78,11454.0
2018-03-06 00:00:00,,,,,,,,,11454.0,11455.0,10840.01,10937.0
2018-03-06 12:00:00,,,,,,,,,10937.0,11046.24,10555.48,10716.48
2018-03-07 00:00:00,,,,,,,,,10716.48,10899.0,10400.0,10635.03
2018-03-07 12:00:00,,,,,,,,,10635.03,10747.88,9389.31,9910.0
2018-03-08 00:00:00,,,,,,,,,9910.0,10099.0,9470.0,9910.09
2018-03-08 12:00:00,,,,,,,,,9910.09,9968.75,9060.0,9271.64
2018-03-09 00:00:00,,,,,,,,,9271.64,9410.0,8329.0,8923.0
2018-03-09 12:00:00,,,,,,,,,8923.0,9333.33,8630.0,9227.0
2018-03-10 00:00:00,,,,,,,,,9227.0,9490.0,9073.66,9345.0
2018-03-10 12:00:00,,,,,,,,,9345.0,9468.88,8667.07,8770.22
2018-03-11 00:00:00,,,,,,,,,8770.22,9100.66,8450.0,9027.68
2018-03-11 12:00:00,,,,,,,,,9027.68,9740.0,9015.11,9533.57
2018-03-12 00:00:00,,,,,,,,,9533.57,9888.88,9356.02,9837.03
2018-03-12 12:00:00,,,,,,,,,9837.03,9838.0,8780.0,9131.34
2018-03-13 00:00:00,,,,,,,,,9131.34,9474.0,8870.0,9044.9
2018-03-13 12:00:00,,,,,,,,,9044.9,9275.0,8823.0,9150.0
2018-03-14 00:00:00,,,,,,,,,9150.0,9333.78,8631.78,8675.08
2018-03-14 12:00:00,,,,,,,,,8675.08,8791.49,7900.28,8170.0
2018-03-15 00:00:00,,,,,,,,,8170.0,8299.0,7650.0,8235.0
2018-03-15 12:00:00,,,,,,,,,8235.0,8430.0,7925.15,8240.98
2018-03-16 00:00:00,,,,,,,,,8240.98,8324.96,7900.0,8192.94
2018-03-16 12:00:00,,,,,,,,,8192.94,8611.64,8139.02,8260.0
2018-03-17 00:00:00,,,,,,,,,8260.0,8348.62,8078.0,8158.0
2018-03-17 12:00:00,,,,,,,,,8158.0,8177.93,7721.99,7824.8
2018-03-18 00:00:00,,,,,,,,,7824.8,7857.24,7519.84,7760.09
2018-03-18 12:00:00,,,,,,,,,7760.09,8317.4,7322.0,8189.99
2018-03-19 00:00:00,,,,,,,,,8189.99,8456.0,8088.4,8330.0
2018-03-19 12:00:00,,,,,,,,,8330.0,8705.23,8205.01,8600.0
2018-03-20 00:00:00,,,,,,,,,8600.0,8667.0,8280.0,8516.0
2018-03-20 12:00:00,,,,,,,,,8516.0,9050.0,8429.0,8909.98
2018-03-21 00:00:00,,,,,,,,,8909.98,9145.3,8860.01,9063.0
2018-03-21 12:00:00,,,,,,,,,9063.0,9177.01,8750.6,8885.0
2018-03-22 00:00:00,,,,,,,,,8885.0,9100.0,8620.0,8642.01
2018-03-22 12:00:00,,,,,,,,,8642.01,8770.0,8465.1,8722.9
2018-03-23 00:00:00,,,,,,,,,8722.9,8729.5,8330.0,8510.0
2018-03-23 12:00:00,,,,,,,,,8510.0,8909.0,8269.0,8898.03
2018-03-24 00:00:00,,,,,,,,,8898.03,8987.97,8683.0,8723.0
2018-03-24 12:00:00,,,,,,,,,8723.0,8999.95,8491.0,8546.86
2018-03-25 00:00:00,,,,,,,,,8546.86,8599.0,8365.77,8407.0
2018-03-25 12:00:00,,,,,,,,,8407.0,8669.85,8380.41,8470.15
2018-03-26 00:00:00,,,,,,,,,8470.15,8514.89,8050.0,8089.0
2018-03-26 12:00:00,,,,,,,,,8089.0,8268.5,7831.0,8134.23
2018-03-27 00:00:00,,,,,,,,,8134.23,8215.94,7730.0,7934.22
2018-03-27 12:00:00,,,,,,,,,7934.22,8150.17,7755.58,7795.51
2018-03-28 00:00:00,,,,,,,,,7795.51,8109.0,7728.0,8040.0
2018-03-28 12:00:00,,,,,,,,,8040.0,8055.99,7825.0,7949.3
2018-03-29 00:00:00,,,,,,,,,7949.3,7975.0,7425.4,7466.97
2018-03-29 12:00:00,,,,,,,,,7466.97,7580.0,6941.11,7090.14
2018-03-30 00:00:00,,,,,,,,,7090.14,7292.43,6666.66,7027.72
2018-03-30 12:00:00,,,,,,,,,7027.72,7040.01,6600.1,6840.23
2018-03-31 00:00:00,,,,,,,,,6840.23,7148.2,6777.0,7073.63
2018-03-31 12:00:00,,,,,,,,,7073.63,7223.36,6842.97,6923.91
2018-04-01 00:00:00,,,,,,,,,6923.91,7049.98,6623.97,6685.1
2018-04-01 12:00:00,,,,,,,,,6685.1,6961.83,6430.0,6813.01
2018-04-02 00:00:00,,,,,,,,,6813.01,7125.0,6765.0,7046.01
2018-04-02 12:00:00,,,,,,,,,7046.01,7070.0,6873.32,7056.0
2018-04-03 00:00:00,,,,,,,,,7056.0,7447.99,7011.01,7307.48
2018-04-03 12:00:00,,,,,,,,,7307.48,7520.0,7277.0,7405.21
2018-04-04 00:00:00,,,,,,,,,7405.21,7427.52,7001.0,7058.0
2018-04-04 12:00:00,,,,,,,,,7058.0,7123.98,6707.0,6796.1
2018-04-05 00:00:00,,,,,,,,,6796.1,6902.0,6566.69,6779.0
2018-04-05 12:00:00,,,,,,,,,6779.0,6899.0,6612.11,6770.76
2018-04-06 00:00:00,,,,,,,,,6770.76,6850.0,6500.0,6600.0
2018-04-06 12:00:00,,,,,,,,,6600.0,6634.88,6516.67,6601.39
2018-04-07 00:00:00,,,,,,,,,6601.39,6929.86,6586.28,6862.04
2018-04-07 12:00:00,,,,,,,,,6862.04,7070.0,6760.0,6895.8
2018-04-08 00:00:00,,,,,,,,,6895.8,7100.0,6880.0,7099.85
2018-04-08 12:00:00,,,,,,,,,7099.85,7109.13,6937.03,7018.0
2018-04-09 00:00:00,,,,,,,,,7018.0,7185.0,6691.18,6745.0
2018-04-09 12:00:00,,,,,,,,,6745.0,6795.0,6611.0,6782.72
2018-04-10 00:00:00,,,,,,,,,6782.72,6820.0,6656.0,6735.0
2018-04-10 12:00:00,,,,,,,,,6735.0,6890.0,6719.91,6843.9
2018-04-11 00:00:00,,,,,,,,,6843.9,6872.71,6787.0,6851.97
2018-04-11 12:00:00,,,,,,,,,6851.97,6990.0,6840.0,6953.79
2018-04-12 00:00:00,,,,,,,,,6953.79,8012.23,6743.2,7690.0
2018-04-12 12:00:00,,,,,,,,,7690.0,7986.1,7542.0,7923.0
2018-04-13 00:00:00,,,,,,,,,7923.0,8195.84,7732.0,8091.0
2018-04-13 12:00:00,,,,,,,,,8091.0,8233.39,7768.47,7877.41
2018-04-14 00:00:00,,,,,,,,,7877.41,8186.0,7810.0,7965.32
2018-04-14 12:00:00,,,,,,,,,7965.32,8090.23,7849.46,7999.01
2018-04-15 00:00:00,,,,,,,,,7999.01,8429.54,7999.01,8330.0
2018-04-15 12:00:00,,,,,,,,,8330.0,8380.0,8230.0,8355.0
2018-04-16 00:00:00,,,,,,,,,8355.0,8419.0,8000.0,8086.0
2018-04-16 12:00:00,,,,,,,,,8086.0,8087.11,7867.0,8064.92
2018-04-17 00:00:00,,,,,,,,,8064.92,8173.7,7956.17,8124.87
2018-04-17 12:00:00,,,,,,,,,8124.87,8156.0,7825.4,7885.02
2018-04-18 00:00:00,,,,,,,,,7885.02,8149.89,7868.0,8103.0
2018-04-18 12:00:00,,,,,,,,,8103.0,8236.43,7931.01,8173.0
2018-04-19 00:00:00,,,,,,,,,8173.0,8290.0,8080.0,8207.01
2018-04-19 12:00:00,,,,,,,,,8207.01,8296.0,8171.56,8278.0
2018-04-20 00:00:00,,,,,,,,,8278.0,8540.37,8177.09,8515.01
2018-04-20 12:00:00,,,,,,,,,8515.01,8930.0,8431.86,8856.98
2018-04-21 00:00:00,,,,,,,,,8856.98,9035.0,8565.0,8700.0
2018-04-21 12:00:00,,,,,,,,,8700.0,8930.0,8680.0,8915.31
2018-04-22 00:00:00,,,,,,,,,8915.31,9020.0,8786.8,8916.01
2018-04-22 12:00:00,,,,,,,,,8916.01,9020.67,8727.68,8787.02
2018-04-23 00:00:00,,,,,,,,,8787.02,8970.01,8745.0,8910.02
2018-04-23 12:00:00,,,,,,,,,8910.02,8985.0,8800.6,8934.01
2018-04-24 00:00:00,,,,,,,,,8934.01,9349.0,8922.0,9294.57
2018-04-24 12:00:00,,,,,,,,,9294.57,9731.01,9155.0,9619.99
2018-04-25 00:00:00,,,,,,,,,9619.99,9759.82,8960.0,9144.03
2018-04-25 12:00:00,,,,,,,,,9144.03,9210.21,8730.0,8869.99
2018-04-26 00:00:00,,,,,,,,,8869.99,8977.0,8651.62,8857.01
2018-04-26 12:00:00,,,,,,,,,8857.01,9307.48,8740.01,9266.0
2018-04-27 00:00:00,,,,,,,,,9266.0,9395.0,9104.88,9309.0
2018-04-27 12:00:00,,,,,,,,,9309.0,9355.0,8889.0,8915.35
2018-04-28 00:00:00,,,,,,,,,8915.35,9330.0,8870.0,9218.57
2018-04-28 12:00:00,,,,,,,,,9218.57,9427.48,9210.0,9348.0
2018-04-29 00:00:00,,,,,,,,,9348.0,9570.51,9163.74,9265.0
2018-04-29 12:00:00,,,,,,,,,9265.0,9438.0,9205.0,9419.0
2018-04-30 00:00:00,,,,,,,,,9419.0,9458.64,9124.99,9276.0
2018-04-30 12:00:00,,,,,,,,,9276.0,9369.18,9165.96,9246.01
2018-05-01 00:00:00,,,,,,,,,9246.01,9248.99,8870.0,8975.01
2018-05-01 12:00:00,,,,,,,,,8975.01,9114.59,8800.49,9071.48
2018-05-02 00:00:00,,,,,,,,,9071.48,9217.3,8970.2,9170.15
2018-05-02 12:00:00,,,,,,,,,9170.15,9268.0,9031.0,9247.84
2018-05-03 00:00:00,,,,,,,,,9247.84,9315.68,9168.4,9224.75
2018-05-03 12:00:00,,,,,,,,,9224.75,9844.0,9207.39,9750.0
2018-05-04 00:00:00,,,,,,,,,9750.0,9830.04,9520.85,9765.0
2018-05-04 08:00:00,0.5,1.5,0.5,0.89199,,,,,,,,
2018-05-04 12:00:00,,,,,,,,,9765.0,9789.3,9570.1,9713.99
2018-05-04 20:00:00,0.89199,0.90699,0.88907,0.8899,,,,,,,,
2018-05-05 00:00:00,0.8899,0.90985,0.888,0.90176,,,,,9713.99,9972.0,9682.0,9900.0
2018-05-05 12:00:00,0.90176,0.935,0.89601,0.9028,,,,,9900.0,10020.0,9730.01,9864.0
2018-05-06 00:00:00,0.9028,0.918,0.85,0.8555,,,,,9864.0,9970.0,9488.88,9539.94
2018-05-06 12:00:00,0.8555,0.8715,0.83774,0.86483,,,,,9539.94,9682.28,9417.03,9659.01
2018-05-07 00:00:00,0.86483,0.86886,0.8,0.82,,,,,9659.01,9689.67,9252.0,9339.0
2018-05-07 12:00:00,0.82,0.8422,0.8,0.8249,,,,,9339.0,9465.64,9181.0,9365.0
2018-05-08 00:00:00,0.8249,0.84802,0.80284,0.80284,,,,,9365.0,9475.7,9185.0,9198.0
2018-05-08 12:00:00,0.80284,0.8158,0.792,0.80667,,,,,9198.0,9271.0,9060.54,9187.56
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.79683,,,,,9187.56,9272.0,8965.0,9258.13
2018-05-09 12:00:00,0.79683,0.81894,0.7871,0.79481,,,,,9258.13,9390.0,9231.0,9310.0
2018-05-10 00:00:00,0.79481,0.80572,0.78497,0.79552,,,,,9310.0,9395.12,9260.0,9344.0
2018-05-10 12:00:00,0.79552,0.805,0.74085,0.74558,,,,,9344.0,9395.0,8970.0,9002.2
2018-05-11 00:00:00,0.74558,0.75602,0.6511,0.66197,,,,,9002.2,9016.8,8582.5,8594.98
2018-05-11 12:00:00,0.66197,0.70759,0.64758,0.6761,,,,,8594.98,8684.0,8341.0,8400.0
2018-05-12 00:00:00,0.6761,0.705,0.62519,0.69098,,,,,8400.0,8588.0,8153.0,8524.02
2018-05-12 12:00:00,0.69098,0.71,0.654,0.68522,,,,,8524.02,8646.88,8250.0,8465.94
2018-05-13 00:00:00,0.68522,0.69499,0.66456,0.69042,,,,,8465.94,8610.0,8298.0,8555.0
2018-05-13 12:00:00,0.69042,0.7501,0.687,0.72999,,,,,8555.0,8763.36,8505.99,8679.71
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.718,,,,,8679.71,8709.93,8277.0,8415.01
2018-05-14 12:00:00,0.718,0.7499,0.6905,0.72694,,,,,8415.01,8879.99,8300.0,8663.34
2018-05-15 00:00:00,0.72694,0.74892,0.72367,0.7379,,,,,8663.34,8859.99,8611.0,8760.0
2018-05-15 12:00:00,0.7379,0.74134,0.6801,0.689,,,,,8760.0,8793.84,8401.3,8462.0
2018-05-16 00:00:00,0.689,0.70023,0.65756,0.69128,,,,,8462.0,8488.0,8083.01,8355.0
2018-05-16 12:00:00,0.69128,0.712,0.66861,0.70585,,,,,8355.0,8387.0,8109.73,8330.0
2018-05-17 00:00:00,0.70585,0.712,0.6851,0.69059,,,,,8330.0,8464.0,8200.0,8296.98
2018-05-17 12:00:00,0.69059,0.69854,0.6482,0.65849,,,,,8296.98,8354.0,7979.0,8041.46
2018-05-18 00:00:00,0.65849,0.67479,0.646,0.66875,,,,,8041.46,8172.05,7911.9,8103.96
2018-05-18 12:00:00,0.66875,0.68255,0.65005,0.67766,,,,,8103.96,8273.21,8030.0,8239.81
2018-05-19 00:00:00,0.67766,0.67998,0.6611,0.67996,,,,,8239.81,8372.86,8095.73,8366.08
2018-05-19 12:00:00,0.67996,0.69139,0.6656,0.67339,,,,,8366.08,8390.8,8165.0,8233.49
2018-05-20 00:00:00,0.67339,0.692,0.668,0.68408,,,,,8233.49,8386.0,8163.9,8340.88
2018-05-20 12:00:00,0.68408,0.70659,0.6789,0.6994,,,,,8340.88,8609.0,8291.0,8526.98
2018-05-21 00:00:00,0.6994,0.705,0.68203,0.688,,,,,8526.98,8595.31,8419.61,8469.98
2018-05-21 12:00:00,0.688,0.69115,0.66666,0.67612,,,,,8469.98,8505.2,8305.0,8381.24
2018-05-22 00:00:00,0.67612,0.67817,0.66283,0.664,,,,,8381.24,8400.18,8191.41,8202.21
2018-05-22 12:00:00,0.664,0.67217,0.635,0.63782,,,,,8202.21,8262.0,7935.11,7977.11
2018-05-23 00:00:00,0.63782,0.64488,0.601,0.61708,,,,,7977.11,8031.9,7783.0,7834.0
2018-05-23 12:00:00,0.61708,0.628,0.5731,0.59198,,,,,7834.0,7938.84,7425.0,7501.95
2018-05-24 00:00:00,0.59198,0.6189,0.57617,0.60205,,,,,7501.95,7730.73,7266.99,7364.99
2018-05-24 12:00:00,0.60205,0.64,0.592,0.62814,,,,,7364.99,7640.79,7268.0,7575.01
2018-05-25 00:00:00,0.62814,0.63391,0.60002,0.6155,,,,,7575.01,7649.55,7308.15,7463.97
2018-05-25 12:00:00,0.6155,0.62,0.59336,0.60459,,,,,7463.97,7542.99,7344.35,7457.0
2018-05-26 00:00:00,0.60459,0.625,0.59771,0.61628,,,,,7457.0,7620.0,7357.4,7528.68
2018-05-26 12:00:00,0.61628,0.62618,0.60234,0.60852,,,,,7528.68,7620.0,7300.0,7333.96
2018-05-27 00:00:00,0.60852,0.648,0.59705,0.60729,,,,,7333.96,7394.4,7231.11,7334.0
2018-05-27 12:00:00,0.60729,0.60944,0.59842,0.60416,,,,,7334.0,7400.0,7255.0,7338.99
2018-05-28 00:00:00,0.60416,0.6091,0.56645,0.56827,,,,,7338.99,7437.0,7159.1,7191.65
2018-05-28 12:00:00,0.56827,0.589,0.5434,0.54689,,,,,7191.65,7300.0,7058.02,7099.0
2018-05-29 00:00:00,0.54689,0.59878,0.54303,0.58999,,,,,7099.0,7483.78,7032.95,7405.61
2018-05-29 12:00:00,0.58999,0.60921,0.5815,0.59998,,,,,7405.61,7540.0,7382.12,7461.29
2018-05-30 00:00:00,0.59998,0.626,0.59681,0.6128,,,,,7461.29,7569.0,7418.0,7518.51
2018-05-30 12:00:00,0.6128,0.6165,0.58101,0.60149,,,,,7518.51,7549.0,7260.5,7375.96
2018-05-31 00:00:00,0.60149,0.617,0.58829,0.61012,,,,,7375.96,7600.18,7327.51,7531.97
2018-05-31 12:00:00,0.61012,0.62255,0.602,0.6114,,,,,7531.97,7699.0,7420.23,7485.01
2018-06-01 00:00:00,0.6114,0.6192,0.606,0.6066,,,,,7485.01,7608.55,7361.39,7361.39
2018-06-01 12:00:00,0.6066,0.62428,0.6024,0.62151,,,,,7361.39,7540.0,7355.54,7521.01
2018-06-02 00:00:00,0.62151,0.65,0.61513,0.646,,,,,7521.01,7695.17,7437.0,7652.28
2018-06-02 12:00:00,0.646,0.65204,0.636,0.64269,,,,,7652.28,7697.33,7590.67,7640.03
2018-06-03 00:00:00,0.64269,0.67,0.63862,0.66204,,,,,7640.03,7786.69,7600.0,7714.85
2018-06-03 12:00:00,0.66204,0.69101,0.65,0.6901,,,,,7714.85,7750.26,7636.21,7714.26
2018-06-04 00:00:00,0.6901,0.707,0.64019,0.64308,,,,,7714.26,7760.52,7484.25,7505.0
2018-06-04 12:00:00,0.64308,0.67814,0.6351,0.65507,,,,,7505.0,7548.82,7446.5,7487.0
2018-06-05 00:00:00,0.65507,0.665,0.6328,0.662,,,,,7487.0,7518.8,7367.83,7428.88
2018-06-05 12:00:00,0.662,0.686,0.65135,0.67464,,,,,7428.88,7679.49,7358.0,7625.0
2018-06-06 00:00:00,0.67464,0.6833,0.66439,0.67,,,,,7625.0,7690.52,7557.0,7619.0
2018-06-06 12:00:00,0.67,0.68221,0.653,0.6741,,,,,7619.0,7699.0,7467.05,7658.84
2018-06-07 00:00:00,0.6741,0.69,0.67252,0.68081,,,,,7658.84,7765.0,7647.84,7696.23
2018-06-07 12:00:00,0.68081,0.6852,0.67089,0.67756,,,,,7696.23,7740.9,7620.0,7691.08
2018-06-08 00:00:00,0.67756,0.68,0.65832,0.6624,,,,,7691.08,7703.5,7536.0,7558.99
2018-06-08 12:00:00,0.6624,0.678,0.65914,0.6721,,,,,7558.99,7668.0,7531.0,7603.44
2018-06-09 00:00:00,0.6721,0.68,0.6698,0.67189,,,,,7603.44,7683.98,7601.22,7635.01
2018-06-09 12:00:00,0.67189,0.6728,0.65514,0.6574,,,,,7635.01,7650.0,7450.0,7491.73
2018-06-10 00:00:00,0.6574,0.6585,0.61117,0.62167,,,,,7491.73,7491.73,7165.72,7235.1
2018-06-10 12:00:00,0.62167,0.6275,0.55,0.58201,,,,,7235.1,7293.21,6622.81,6764.99
2018-06-11 00:00:00,0.58201,0.5921,0.56,0.57841,,,,,6764.99,6826.0,6610.0,6770.56
2018-06-11 12:00:00,0.57841,0.6,0.56,0.59989,,,,,6770.56,6922.0,6634.77,6872.0
2018-06-12 00:00:00,0.59989,0.59989,0.58072,0.5895,,,,,6872.0,6890.51,6770.63,6831.7
2018-06-12 12:00:00,0.5895,0.5895,0.5415,0.5556,,,,,6831.7,6834.01,6435.0,6530.0
2018-06-13 00:00:00,0.5556,0.56124,0.52,0.53598,,,,,6530.0,6627.6,6333.0,6447.01
2018-06-13 12:00:00,0.53598,0.54898,0.50401,0.52862,,,,,6447.01,6487.96,6118.68,6292.78
2018-06-14 00:00:00,0.52862,0.55699,0.51934,0.55322,,,,,6292.78,6556.77,6260.0,6528.0
2018-06-14 12:00:00,0.55322,0.569,0.52051,0.55769,,,,,6528.0,6720.0,6275.16,6635.98
2018-06-15 00:00:00,0.55769,0.55927,0.5401,0.54617,,,,,6635.98,6666.66,6445.0,6525.0
2018-06-15 12:00:00,0.54617,0.555,0.52447,0.53258,,,,,6525.0,6620.0,6362.31,6388.9
2018-06-16 00:00:00,0.53258,0.5385,0.5255,0.5282,,,,,6388.9,6511.5,6370.0,6447.0
2018-06-16 12:00:00,0.5282,0.53784,0.51733,0.53275,,,,,6447.0,6560.0,6320.86,6483.98
2018-06-17 00:00:00,0.53275,0.5437,0.53,0.53326,,,,,6483.98,6589.03,6480.99,6508.01
2018-06-17 12:00:00,0.53326,0.53393,0.51999,0.52617,,,,,6508.01,6560.0,6422.0,6449.61
2018-06-18 00:00:00,0.52617,0.52724,0.50818,0.51206,,,,,6449.61,6500.0,6380.0,6418.26
2018-06-18 12:00:00,0.51206,0.5535,0.50831,0.5387,,,,,6418.26,6794.38,6401.42,6712.46
2018-06-19 00:00:00,0.5387,0.55,0.5325,0.54551,,,,,6712.46,6779.6,6656.5,6726.11
2018-06-19 12:00:00,0.54551,0.56185,0.5207,0.54834,,,,,6726.11,6841.74,6653.0,6741.21
2018-06-20 00:00:00,0.54834,0.54995,0.52065,0.53043,,,,,6741.21,6745.06,6551.81,6626.61
2018-06-20 12:00:00,0.53043,0.55188,0.526,0.53916,,,,,6626.61,6817.23,6572.0,6761.51
2018-06-21 00:00:00,0.53916,0.549,0.53269,0.53903,,,,,6761.51,6795.0,6680.0,6732.85
2018-06-21 12:00:00,0.53903,0.53989,0.52899,0.53457,,,,,6732.85,6748.0,6672.57,6718.84
2018-06-22 00:00:00,0.53457,0.53506,0.502,0.50853,,,,,6718.84,6733.97,6272.94,6348.52
2018-06-22 12:00:00,0.50853,0.50853,0.46859,0.48216,,,,,6348.52,6357.86,5918.94,6045.0
2018-06-23 00:00:00,0.48216,0.49909,0.47333,0.48681,,,,,6045.0,6169.64,6008.48,6126.0
2018-06-23 12:00:00,0.48681,0.49424,0.47659,0.49005,,,,,6126.0,6260.0,6049.0,6149.98
2018-06-24 00:00:00,0.49005,0.4947,0.443,0.46385,,,,,6149.98,6180.24,5777.77,5904.98
2018-06-24 12:00:00,0.46385,0.51,0.43724,0.47331,,,,,5904.98,6259.8,5750.0,6136.97
2018-06-25 00:00:00,0.47331,0.4918,0.47159,0.48747,,,,,6136.97,6239.73,6097.58,6232.82
