TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2025-05-07 00:00:00+00:00,0.0002280000044265762,0.00023200000578071922,0.0002280000044265762,0.00023200000578071922,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00023200000578071922,0.0002469999890308827,0.00023099999816622585,0.0002469999890308827,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002469999890308827,0.0002519999979995191,0.0002469999890308827,0.0002519999979995191,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0002519999979995191,0.0002610000083222985,0.0002519999979995191,0.0002610000083222985,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.0002610000083222985,0.00026699999580159783,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00026699999580159783,0.00028199999360367656,0.00026699999580159783,0.00028199999360367656,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002789999998640269,0.0002789999998640269,135,0.0,0.0
2025-05-15 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002770000137388706,0.0002770000137388706,486,0.0,0.0
2025-05-16 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002770000137388706,0.00027799999224953353,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.00027099999715574086,0.00027799999224953353,10,0.0,0.0
2025-05-19 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002739999908953905,0.0002770000137388706,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0002770000137388706,0.0002969999914057553,0.0002770000137388706,0.0002969999914057553,686,0.0,0.0
2025-05-23 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0002969999914057553,0.000299000006634742,0.00029200001154094934,0.000299000006634742,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.000299000006634742,0.00030300000798888505,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00030300000798888505,0.00032900000223889947,0.00030300000798888505,0.00032900000223889947,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00032900000223889947,0.00033999999868683517,0.00032900000223889947,0.0003380000125616789,1523,0.0,0.0
2025-05-28 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0003298397350590676,0.0003298397350590676,0.0003261328092776239,0.0003261328092776239,9,0.0,0.0
