TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2023-11-17,0.0783,0.0723,0.0783,0.0723
2023-11-18,0.0768,0.0784,0.0784,0.0763
2023-11-19,0.0792,0.0768,0.0802,0.0764
2023-11-20,0.0794,0.0792,0.0806,0.0762
2023-11-21,0.0752,0.0794,0.0805,0.0752
2023-11-22,0.0797,0.0752,0.081,0.0749
2023-11-23,0.0749,0.0797,0.0805,0.0745
2023-11-24,0.0769,0.0749,0.0778,0.0746
2023-11-25,0.0763,0.0769,0.0772,0.0753
2023-11-26,0.0761,0.0763,0.0771,0.0743
2023-11-27,0.0756,0.0761,0.0766,0.0736
2023-11-28,0.0768,0.0756,0.078,0.074
2023-11-29,0.0731,0.0768,0.0781,0.0716
2023-11-30,0.0724,0.0731,0.0738,0.0703
2023-12-01,0.0739,0.0724,0.0755,0.072
2023-12-02,0.0754,0.0739,0.0763,0.0735
2023-12-03,0.0775,0.0754,0.0778,0.0708
2023-12-04,0.0798,0.0775,0.0823,0.073
2023-12-05,0.108,0.0798,0.11,0.0726
2023-12-06,0.0779,0.108,0.1092,0.0764
2023-12-07,0.0762,0.0779,0.0788,0.075
2023-12-08,0.0773,0.0762,0.0798,0.0754
2023-12-09,0.0769,0.0773,0.0793,0.0751
2023-12-10,0.0775,0.0769,0.0788,0.0763
2023-12-11,0.0689,0.0775,0.0784,0.0669
2023-12-12,0.0697,0.0689,0.0711,0.0678
2023-12-13,0.0725,0.0697,0.0729,0.0674
2023-12-14,0.0718,0.0725,0.0734,0.0698
2023-12-15,0.0709,0.0718,0.0727,0.0692
2023-12-16,0.0706,0.0709,0.0721,0.0691
2023-12-17,0.0741,0.0706,0.0753,0.069
2023-12-18,0.0754,0.0741,0.076,0.071
2023-12-19,0.0752,0.0754,0.0773,0.0733
2023-12-20,0.0764,0.0752,0.0789,0.074
2023-12-21,0.0776,0.0764,0.0791,0.0761
2023-12-22,0.0778,0.0776,0.0791,0.0762
2023-12-23,0.0765,0.0778,0.0786,0.0761
2023-12-24,0.077,0.0765,0.0786,0.0759
2023-12-25,0.0867,0.077,0.087,0.0751
2023-12-26,0.0833,0.0867,0.0867,0.082
2023-12-27,0.0864,0.0833,0.0866,0.0823
2023-12-28,0.0839,0.0864,0.0868,0.0789
2023-12-29,0.0833,0.0839,0.0854,0.0771
2023-12-30,0.0839,0.0833,0.0846,0.0811
2023-12-31,0.0833,0.0839,0.0851,0.076
2024-01-01,0.0874,0.0833,0.0875,0.0823
2024-01-02,0.093,0.0874,0.0955,0.0869
2024-01-03,0.0878,0.093,0.0949,0.0837
2024-01-04,0.0923,0.0878,0.0928,0.0875
2024-01-05,0.0909,0.0923,0.0926,0.0884
2024-01-06,0.0963,0.0909,0.0966,0.0894
2024-01-07,0.0861,0.0963,0.0968,0.0854
2024-01-08,0.093,0.0861,0.0939,0.085
2024-01-09,0.0955,0.093,0.1,0.0903
2024-01-10,0.0965,0.0955,0.0995,0.0917
2024-01-11,0.096,0.0965,0.1017,0.0936
2024-01-12,0.0982,0.096,0.1052,0.094
2024-01-13,0.0964,0.0981,0.0989,0.0817
2024-01-14,0.0782,0.0964,0.0985,0.0779
2024-01-15,0.0803,0.0782,0.082,0.0781
2024-01-16,0.0798,0.0803,0.0819,0.0783
2024-01-17,0.0792,0.0798,0.0816,0.0781
2024-01-18,0.0772,0.0792,0.0811,0.0754
2024-01-19,0.0783,0.0772,0.0797,0.0752
2024-01-20,0.078,0.0783,0.079,0.0768
2024-01-21,0.0923,0.078,0.0937,0.0769
2024-01-22,0.106,0.0923,0.1104,0.0782
2024-01-23,0.1057,0.106,0.1079,0.1022
2024-01-24,0.1078,0.1057,0.1086,0.105
2024-01-25,0.0979,0.1078,0.1164,0.0971
2024-01-26,0.1024,0.0979,0.1045,0.0976
2024-01-27,0.1028,0.1024,0.1046,0.1015
2024-01-28,0.103,0.1028,0.1057,0.085
2024-01-29,0.1061,0.103,0.1074,0.102
2024-01-30,0.1057,0.1061,0.1081,0.1042
2024-01-31,0.1056,0.1057,0.1085,0.1033
2024-02-01,0.1056,0.1056,0.1073,0.1024
2024-02-02,0.0842,0.1056,0.1073,0.0831
2024-02-03,0.0847,0.0842,0.0862,0.0836
2024-02-04,0.0822,0.0847,0.0857,0.0814
2024-02-05,0.0837,0.0822,0.0851,0.0812
2024-02-06,0.0836,0.0837,0.0848,0.0819
2024-02-07,0.086,0.0836,0.0869,0.0823
2024-02-08,0.0883,0.086,0.0892,0.0854
2024-02-09,0.0914,0.0883,0.0933,0.087
2024-02-10,0.0931,0.0914,0.0943,0.0904
2024-02-11,0.0946,0.0931,0.0951,0.0914
2024-02-12,0.0959,0.0946,0.0985,0.0919
2024-02-13,0.0949,0.0959,0.0983,0.0908
2024-02-14,0.0916,0.0949,0.0978,0.0898
2024-02-15,0.0934,0.0916,0.095,0.0904
2024-02-16,0.0923,0.0934,0.0946,0.0911
2024-02-17,0.0925,0.0923,0.0937,0.0898
2024-02-18,0.0948,0.0925,0.0962,0.0901
2024-02-19,0.0943,0.0948,0.0964,0.0936
2024-02-20,0.0957,0.0943,0.0963,0.0924
2024-02-21,0.0991,0.0957,0.1007,0.0937
2024-02-22,0.115,0.0991,0.1173,0.0969
2024-02-23,0.1136,0.115,0.1162,0.0926
2024-02-24,0.1145,0.1136,0.1162,0.0933
2024-02-25,0.1143,0.1145,0.1167,0.1139
2024-02-26,0.1221,0.1143,0.1232,0.1126
2024-02-27,0.1044,0.1221,0.1286,0.1019
2024-02-28,0.1099,0.1044,0.1131,0.0979
2024-02-29,0.1004,0.1099,0.1139,0.0873
2024-03-01,0.0843,0.1004,0.1021,0.0826
2024-03-02,0.0843,0.0842,0.0868,0.0804
2024-03-03,0.0871,0.0843,0.0873,0.083
2024-03-04,0.0894,0.0871,0.0897,0.0836
2024-03-05,0.0835,0.0894,0.0908,0.0792
2024-03-06,0.0859,0.0835,0.0892,0.0809
2024-03-07,0.0862,0.0859,0.0896,0.0843
2024-03-08,0.0852,0.0862,0.0921,0.0852
2024-03-09,0.0882,0.0851,0.0884,0.0681
2024-03-10,0.0869,0.0881,0.0901,0.0856
2024-03-11,0.0815,0.0869,0.0926,0.0728
2024-03-12,0.0886,0.0815,0.0916,0.079
2024-03-13,0.0906,0.0886,0.094,0.0886
2024-03-14,0.0786,0.0906,0.0928,0.0762
2024-03-15,0.0777,0.0786,0.0825,0.0724
2024-03-16,0.081,0.0777,0.0869,0.076
2024-03-17,0.0869,0.081,0.0873,0.0804
2024-03-18,0.0824,0.0869,0.0875,0.081
2024-03-19,0.0743,0.0824,0.0838,0.0739
2024-03-20,0.0815,0.0743,0.0842,0.073
2024-03-21,0.0799,0.0815,0.0842,0.0783
2024-03-22,0.0791,0.0799,0.0822,0.0748
2024-03-23,0.0755,0.0791,0.081,0.0721
2024-03-24,0.0807,0.0755,0.0811,0.0755
2024-03-25,0.086,0.0807,0.0872,0.0786
2024-03-26,0.0861,0.086,0.0874,0.0829
2024-03-27,0.0827,0.0861,0.0869,0.0817
2024-03-28,0.087,0.0827,0.0879,0.0627
2024-03-29,0.086,0.087,0.087,0.0826
2024-03-30,0.0578,0.086,0.0862,0.0577
2024-03-31,0.0835,0.0578,0.0838,0.0578
2024-04-01,0.0669,0.0835,0.0839,0.0592
2024-04-02,0.0635,0.0669,0.0669,0.0602
2024-04-03,0.0686,0.0635,0.0701,0.0601
2024-04-04,0.0712,0.0686,0.0752,0.0654
2024-04-05,0.0698,0.0712,0.0713,0.0667
2024-04-06,0.0737,0.0699,0.0759,0.0632
2024-04-07,0.0666,0.0737,0.0759,0.0657
2024-04-08,0.0695,0.0666,0.0719,0.0657
2024-04-09,0.074,0.0695,0.0773,0.0668
2024-04-10,0.0783,0.074,0.081,0.0725
2024-04-11,0.0784,0.0783,0.081,0.0766
2024-04-12,0.0752,0.0784,0.0802,0.0728
2024-04-13,0.0702,0.0752,0.0766,0.0676
2024-04-14,0.0729,0.0703,0.0739,0.0658
2024-04-15,0.071,0.0729,0.0752,0.0684
2024-04-16,0.0721,0.071,0.0726,0.0677
2024-04-17,0.0674,0.0721,0.0724,0.0652
2024-04-18,0.0711,0.0674,0.0724,0.0663
2024-04-19,0.0676,0.0711,0.0733,0.0669
2024-04-20,0.0689,0.0676,0.0718,0.0673
2024-04-21,0.1454,0.0689,0.1464,0.0648
2024-04-22,0.1376,0.1454,0.1482,0.135
2024-04-23,0.1381,0.1376,0.14,0.1355
2024-04-24,0.1311,0.1381,0.1396,0.1304
2024-04-25,0.1329,0.1311,0.1354,0.1294
2024-04-26,0.0957,0.1329,0.1343,0.0952
2024-04-27,0.0895,0.0957,0.0978,0.0884
2024-04-28,0.0846,0.0895,0.0926,0.0845
2024-04-29,0.0856,0.0846,0.0874,0.0804
2024-04-30,0.0904,0.0856,0.0977,0.0638
2024-05-01,0.0823,0.0904,0.0906,0.0793
2024-05-02,0.0845,0.0823,0.0855,0.0802
2024-05-03,0.0905,0.0845,0.0905,0.0824
2024-05-04,0.0792,0.0905,0.0913,0.0755
2024-05-05,0.0781,0.0792,0.0799,0.0756
2024-05-06,0.0783,0.0781,0.0811,0.0754
2024-05-07,0.076,0.0783,0.0797,0.0748
2024-05-08,0.0747,0.076,0.078,0.074
2024-05-09,0.0769,0.0747,0.0784,0.0732
2024-05-10,0.0754,0.0769,0.0782,0.0628
2024-05-11,0.0742,0.0754,0.0759,0.0728
2024-05-12,0.0756,0.0742,0.0762,0.0731
2024-05-13,0.0774,0.0756,0.0783,0.073
2024-05-14,0.0764,0.0774,0.0781,0.0735
2024-05-15,0.0801,0.0764,0.0823,0.0736
2024-05-16,0.0783,0.0801,0.0823,0.0778
2024-05-17,0.0825,0.0783,0.0834,0.0783
2024-05-18,0.0803,0.0825,0.0834,0.0802
2024-05-19,0.0702,0.0803,0.0833,0.0682
2024-05-20,0.0757,0.0702,0.0758,0.0688
2024-05-21,0.0729,0.0757,0.0764,0.0713
2024-05-22,0.0726,0.0729,0.0752,0.0694
2024-05-23,0.0714,0.0726,0.0749,0.0692
2024-05-24,0.072,0.0714,0.0738,0.069
2024-05-25,0.0727,0.072,0.074,0.0706
2024-05-26,0.0816,0.0728,0.0825,0.0709
2024-05-27,0.0806,0.0816,0.084,0.0788
2024-05-28,0.0807,0.0806,0.0818,0.0774
2024-05-29,0.0805,0.0807,0.082,0.0774
2024-05-30,0.08,0.0805,0.0819,0.0688
2024-05-31,0.0777,0.08,0.0817,0.0773
2024-06-01,0.0786,0.0777,0.0807,0.0776
2024-06-02,0.08,0.0786,0.0811,0.0776
2024-06-03,0.0812,0.08,0.0832,0.0778
2024-06-04,0.0812,0.0812,0.0845,0.0792
2024-06-05,0.0832,0.0812,0.0854,0.0812
2024-06-06,0.0835,0.0832,0.0848,0.0814
2024-06-07,0.0804,0.0835,0.0852,0.0795
2024-06-08,0.0804,0.0804,0.0828,0.0797
2024-06-09,0.0808,0.0804,0.0829,0.0795
2024-06-10,0.0675,0.0808,0.083,0.0659
2024-06-11,0.066,0.0675,0.0688,0.0631
2024-06-12,0.0628,0.066,0.0669,0.0607
2024-06-13,0.0615,0.0628,0.0643,0.06
2024-06-14,0.0608,0.0615,0.0632,0.0587
2024-06-15,0.0603,0.0608,0.0624,0.0595
2024-06-16,0.0607,0.0603,0.0628,0.0595
2024-06-17,0.0612,0.0607,0.0631,0.0586
2024-06-18,0.0606,0.0612,0.062,0.0577
2024-06-19,0.0585,0.0606,0.0617,0.0583
2024-06-20,0.059,0.0585,0.0624,0.0582
2024-06-21,0.0583,0.059,0.061,0.0571
2024-06-22,0.063,0.0584,0.0637,0.0576
2024-06-23,0.0601,0.063,0.0639,0.0601
2024-06-24,0.0591,0.0601,0.0627,0.0568
2024-06-25,0.0643,0.0591,0.0652,0.0573
2024-06-26,0.0615,0.0643,0.0652,0.0614
2024-06-27,0.0611,0.0615,0.0641,0.0581
2024-06-28,0.0586,0.0611,0.0612,0.0571
2024-06-29,0.0604,0.0586,0.0606,0.0577
2024-06-30,0.0596,0.0604,0.0624,0.0578
2024-07-01,0.061,0.0596,0.063,0.0595
2024-07-02,0.0615,0.061,0.0625,0.0587
2024-07-03,0.0596,0.0615,0.0615,0.0565
2024-07-04,0.0553,0.0596,0.0599,0.054
2024-07-05,0.0538,0.0553,0.0566,0.0513
2024-07-06,0.0571,0.0538,0.0574,0.0532
2024-07-07,0.0564,0.0571,0.0591,0.0543
2024-07-08,0.0562,0.0564,0.0593,0.0536
2024-07-09,0.0586,0.0562,0.0594,0.0553
2024-07-10,0.0572,0.0586,0.0605,0.0561
2024-07-11,0.0573,0.0572,0.0601,0.0567
2024-07-12,0.0579,0.0573,0.0595,0.0562
2024-07-13,0.0604,0.0579,0.0608,0.0566
2024-07-14,0.062,0.0604,0.0625,0.0581
2024-07-15,0.0648,0.062,0.0661,0.0607
2024-07-16,0.0664,0.0648,0.0664,0.0626
2024-07-17,0.0654,0.0664,0.0674,0.0633
2024-07-18,0.0646,0.0654,0.0664,0.0631
2024-07-19,0.0667,0.0646,0.0684,0.0621
2024-07-20,0.0678,0.0667,0.0689,0.0652
2024-07-21,0.0681,0.0678,0.0689,0.0653
2024-07-22,0.0689,0.0681,0.0697,0.0659
2024-07-23,0.0659,0.0689,0.0691,0.0644
2024-07-24,0.0667,0.0659,0.0684,0.0647
2024-07-25,0.0664,0.0667,0.0668,0.0629
2024-07-26,0.0692,0.0664,0.0695,0.0656
2024-07-27,0.0678,0.0692,0.0708,0.0666
2024-07-28,0.0696,0.0679,0.0697,0.0658
2024-07-29,0.0668,0.0696,0.0711,0.0653
2024-07-30,0.0675,0.0668,0.0683,0.0643
2024-07-31,0.0653,0.0675,0.0682,0.0633
2024-08-01,0.0667,0.0653,0.0668,0.0622
2024-08-02,0.0603,0.0667,0.0668,0.0602
2024-08-03,0.0607,0.0603,0.0634,0.0594
2024-08-04,0.0581,0.0607,0.0622,0.0572
2024-08-05,0.0529,0.0581,0.0586,0.05
2024-08-06,0.056,0.0529,0.0582,0.0529
2024-08-07,0.0545,0.056,0.0588,0.0536
2024-08-08,0.0617,0.0545,0.0631,0.0545
2024-08-09,0.0621,0.0617,0.0627,0.0584
2024-08-10,0.0597,0.062,0.0623,0.0591
2024-08-11,0.0581,0.0609,0.0628,0.0578
2024-08-12,0.0599,0.0581,0.0615,0.0571
2024-08-13,0.0606,0.0599,0.0627,0.0589
2024-08-14,0.0593,0.0606,0.0627,0.0579
2024-08-15,0.0575,0.0593,0.061,0.0562
2024-08-16,0.06,0.0575,0.0608,0.0566
2024-08-17,0.06,0.06,0.0607,0.0564
2024-08-18,0.059,0.0601,0.0614,0.0582
2024-08-19,0.0606,0.059,0.0608,0.0568
2024-08-20,0.0584,0.0606,0.0622,0.0579
2024-08-21,0.0599,0.0584,0.0625,0.058
2024-08-22,0.0591,0.0599,0.0622,0.059
2024-08-23,0.064,0.0591,0.0657,0.0591
2024-08-24,0.0654,0.064,0.0657,0.0577
2024-08-25,0.063,0.0654,0.0658,0.0625
2024-08-26,0.0641,0.063,0.0654,0.0616
2024-08-27,0.0458,0.0641,0.0644,0.0452
2024-08-28,0.046,0.0458,0.0475,0.0439
2024-08-29,0.0469,0.046,0.0481,0.0442
2024-08-30,0.0467,0.0469,0.0472,0.0435
2024-08-31,0.0442,0.0467,0.0468,0.0442
2024-09-01,0.0436,0.0442,0.0463,0.0429
2024-09-02,0.0461,0.0436,0.0468,0.043
2024-09-03,0.0454,0.0461,0.0469,0.0432
2024-09-04,0.0446,0.0454,0.0462,0.0422
2024-09-05,0.0444,0.0446,0.046,0.042
2024-09-06,0.0421,0.0444,0.0448,0.0401
2024-09-07,0.0423,0.0421,0.0433,0.0404
2024-09-08,0.051,0.0422,0.0517,0.0405
2024-09-09,0.053,0.051,0.0541,0.0491
2024-09-10,0.0559,0.053,0.0586,0.0509
2024-09-11,0.0562,0.0559,0.0581,0.0546
2024-09-12,0.0564,0.0562,0.059,0.0557
2024-09-13,0.0611,0.0564,0.0612,0.056
2024-09-14,0.0594,0.0611,0.0612,0.0577
2024-09-15,0.0586,0.0594,0.061,0.0575
2024-09-16,0.0576,0.0586,0.0596,0.0559
2024-09-17,0.0603,0.0576,0.0618,0.0563
2024-09-18,0.0598,0.0603,0.062,0.0576
2024-09-19,0.0629,0.0598,0.0641,0.0598
2024-09-20,0.0625,0.0629,0.0644,0.0607
2024-09-21,0.0615,0.0626,0.0639,0.0609
2024-09-22,0.0624,0.0614,0.0645,0.0606
2024-09-23,0.0627,0.0624,0.0646,0.0613
2024-09-24,0.063,0.0627,0.0658,0.0609
2024-09-25,0.1238,0.063,0.1271,0.0623
2024-09-26,0.1278,0.1238,0.1301,0.1229
2024-09-27,0.1289,0.1278,0.1316,0.1261
2024-09-28,0.1291,0.1289,0.1311,0.127
2024-09-29,0.1273,0.1291,0.1307,0.127
2024-09-30,0.1254,0.1273,0.1298,0.123
2024-10-01,0.1198,0.1254,0.1269,0.1175
2024-10-02,0.1183,0.1198,0.1226,0.1167
2024-10-03,0.1191,0.1183,0.1217,0.1167
2024-10-04,0.1223,0.1191,0.1236,0.1176
2024-10-05,0.1204,0.1223,0.1234,0.1198
2024-10-06,0.1225,0.1204,0.1245,0.12
2024-10-07,0.1232,0.1225,0.1266,0.121
2024-10-08,0.1206,0.1232,0.1245,0.1202
2024-10-09,0.1189,0.1206,0.1237,0.1175
2024-10-10,0.1194,0.1189,0.121,0.1153
2024-10-11,0.1212,0.1194,0.1248,0.1168
2024-10-12,0.1252,0.1212,0.1256,0.1212
2024-10-13,0.122,0.1252,0.1252,0.1207
2024-10-14,0.1295,0.122,0.1316,0.1213
2024-10-15,0.0711,0.1295,0.1313,0.0681
2024-10-16,0.071,0.0711,0.0745,0.0701
2024-10-17,0.0735,0.071,0.074,0.0701
2024-10-18,0.0732,0.0735,0.075,0.0706
2024-10-19,0.0731,0.0732,0.0746,0.0715
2024-10-20,0.1021,0.0731,0.103,0.0715
2024-10-21,0.0977,0.1021,0.1035,0.0966
2024-10-22,0.0479,0.0977,0.1003,0.0472
2024-10-23,0.0467,0.0479,0.0499,0.0458
2024-10-24,0.0484,0.0467,0.0509,0.0466
2024-10-25,0.0481,0.0484,0.0509,0.0464
2024-10-26,0.047,0.048,0.0498,0.0466
2024-10-27,0.0489,0.047,0.0505,0.0469
2024-10-28,0.049,0.0489,0.0519,0.0474
2024-10-29,0.0909,0.049,0.0947,0.0488
2024-10-30,0.0919,0.0909,0.0939,0.0681
2024-10-31,0.0893,0.0919,0.0936,0.0876
2024-11-01,0.089,0.0893,0.0923,0.0861
2024-11-02,0.0873,0.089,0.0901,0.0864
2024-11-03,0.0805,0.0874,0.0894,0.0782
2024-11-04,0.1004,0.0805,0.1031,0.0785
2024-11-05,0.1026,0.1004,0.1046,0.0984
2024-11-06,0.1111,0.1026,0.1134,0.1007
2024-11-07,0.1108,0.1111,0.1135,0.1075
2024-11-08,0.1109,0.1108,0.1141,0.1089
2024-11-09,0.1136,0.1109,0.1138,0.1095
2024-11-10,0.1167,0.1135,0.1197,0.1104
2024-11-11,0.1196,0.1167,0.1254,0.1138
2024-11-12,0.1204,0.1196,0.1242,0.1153
2024-11-13,0.1222,0.1204,0.1283,0.1154
2024-11-14,0.0846,0.1222,0.1265,0.0828
2024-11-15,0.0883,0.0846,0.0905,0.0828
2024-11-16,0.0887,0.0883,0.0906,0.0857
2024-11-17,0.0557,0.0887,0.089,0.0534
2024-11-18,0.0552,0.0557,0.059,0.0538
2024-11-19,0.059,0.0552,0.0599,0.0543
2024-11-20,0.0575,0.059,0.0607,0.0549
2024-11-21,0.0837,0.0575,0.088,0.0565
2024-11-22,0.0861,0.0837,0.0886,0.0828
2024-11-23,0.0859,0.0861,0.0879,0.0816
2024-11-24,0.0823,0.0859,0.0866,0.0805
2024-11-25,0.0782,0.0823,0.0867,0.0782
2024-11-26,0.081,0.0782,0.0834,0.0766
2024-11-27,0.0825,0.081,0.0855,0.0772
2024-11-28,0.0832,0.0825,0.0849,0.0795
2024-11-29,0.0857,0.0832,0.0865,0.0802
2024-11-30,0.0838,0.0858,0.0858,0.0808
2024-12-01,0.0836,0.0838,0.0857,0.0804
2024-12-02,0.0843,0.0836,0.0861,0.0799
2024-12-03,0.0845,0.0843,0.0847,0.0787
2024-12-04,0.0632,0.0845,0.0868,0.0628
2024-12-05,0.064,0.0632,0.0702,0.061
2024-12-06,0.0659,0.064,0.0673,0.0636
2024-12-07,0.0629,0.0658,0.0671,0.0624
2024-12-08,0.0667,0.0629,0.0674,0.0621
2024-12-09,0.0652,0.0667,0.0669,0.0598
2024-12-10,0.0638,0.0652,0.0658,0.0595
2024-12-11,0.0677,0.0638,0.068,0.0608
2024-12-12,0.067,0.0677,0.0686,0.0626
2024-12-13,0.0649,0.067,0.0682,0.0625
2024-12-14,0.0639,0.0649,0.0688,0.0634
2024-12-15,0.0678,0.0639,0.0702,0.0638
2024-12-16,0.0689,0.0678,0.0722,0.0651
2024-12-17,0.0626,0.0689,0.072,0.0581
2024-12-18,0.0551,0.0626,0.0627,0.0551
2024-12-19,0.0722,0.0551,0.0762,0.0548
2024-12-20,0.0733,0.0722,0.0756,0.0675
2024-12-21,0.073,0.0733,0.0746,0.0724
2024-12-22,0.0714,0.073,0.0731,0.0707
2024-12-23,0.0712,0.0714,0.0724,0.0694
2024-12-24,0.074,0.0712,0.0746,0.0702
2024-12-25,0.0746,0.074,0.0746,0.0732
2024-12-26,0.0718,0.0746,0.0749,0.0714
2024-12-27,0.0707,0.0718,0.073,0.0702
2024-12-28,0.0715,0.0708,0.0718,0.0706
2024-12-29,0.0815,0.0715,0.0816,0.0699
2024-12-30,0.0817,0.0815,0.0845,0.0779
2024-12-31,0.0833,0.0817,0.0857,0.0784
2025-01-01,0.0823,0.0833,0.0845,0.0791
2025-01-02,0.0844,0.0823,0.0869,0.0803
2025-01-03,0.0873,0.0844,0.088,0.0817
2025-01-04,0.0874,0.0873,0.0879,0.0829
2025-01-05,0.0875,0.0874,0.0879,0.0828
2025-01-06,0.089,0.0875,0.091,0.0835
2025-01-07,0.0843,0.089,0.0908,0.0818
2025-01-08,0.0827,0.0843,0.0865,0.0797
2025-01-09,0.0897,0.0827,0.0918,0.0789
2025-01-10,0.0919,0.0897,0.0927,0.086
2025-01-11,0.0918,0.0919,0.0919,0.0875
2025-01-12,0.0888,0.0918,0.0919,0.0863
2025-01-13,0.0888,0.0888,0.0918,0.0835
2025-01-14,0.0927,0.0888,0.093,0.0872
2025-01-15,0.0945,0.0927,0.0963,0.0888
2025-01-16,0.095,0.0945,0.0966,0.0897
2025-01-17,0.099,0.095,0.1015,0.0921
2025-01-18,0.0972,0.0989,0.1007,0.0942
2025-01-19,0.0962,0.0973,0.102,0.0932
2025-01-20,0.0981,0.0962,0.1045,0.0917
2025-01-21,0.1019,0.0981,0.1028,0.093
2025-01-22,0.0965,0.1019,0.1019,0.095
2025-01-23,0.0999,0.0965,0.1018,0.0934
2025-01-24,0.0996,0.0999,0.1026,0.0947
2025-01-25,0.0974,0.0996,0.1011,0.0958
2025-01-26,0.0976,0.0974,0.1012,0.0944
2025-01-27,0.098,0.0976,0.0987,0.0902
2025-01-28,0.0974,0.098,0.0993,0.093
2025-01-29,0.0996,0.0974,0.1002,0.0933
2025-01-30,0.0984,0.0996,0.1017,0.0951
2025-01-31,0.0943,0.0984,0.1016,0.0935
2025-02-01,0.0947,0.0943,0.0987,0.0923
2025-02-02,0.0899,0.0947,0.0974,0.0891
2025-02-03,0.0963,0.0899,0.0979,0.0851
2025-02-04,0.092,0.0963,0.0974,0.089
2025-02-05,0.0889,0.092,0.0948,0.0886
2025-02-06,0.0899,0.0889,0.095,0.0883
2025-02-07,0.0887,0.0899,0.0956,0.0881
2025-02-08,0.0916,0.0907,0.0929,0.0882
2025-02-09,0.0917,0.0906,0.0934,0.0873
2025-02-10,0.0916,0.0917,0.0939,0.0879
2025-02-11,0.0891,0.0916,0.0945,0.0874
2025-02-12,0.0939,0.0891,0.0941,0.0877
2025-02-13,0.0889,0.0939,0.0941,0.0878
2025-02-14,0.0926,0.0889,0.0944,0.0885
2025-02-15,0.0917,0.0926,0.094,0.0895
2025-02-16,0.0923,0.0898,0.0938,0.0886
2025-02-17,0.091,0.0923,0.094,0.0882
2025-02-18,0.0908,0.091,0.0934,0.0869
2025-02-19,0.0918,0.0909,0.0939,0.0886
2025-02-20,0.0914,0.0899,0.0956,0.0898
2025-02-21,0.0904,0.0934,0.0963,0.0887
2025-02-22,0.0917,0.0904,0.0939,0.0893
2025-02-23,0.0934,0.0917,0.0937,0.0887
2025-02-24,0.0859,0.0934,0.0936,0.0859
2025-02-25,0.0861,0.0869,0.0896,0.0805
2025-02-26,0.08,0.0851,0.0865,0.0777
2025-02-27,0.0806,0.0801,0.0844,0.0774
2025-02-28,0.0785,0.0805,0.0821,0.0737
2025-03-01,0.08,0.0784,0.0839,0.078
2025-03-02,0.0914,0.08,0.092,0.0791
2025-03-03,0.0802,0.0914,0.0914,0.0794
2025-03-04,0.0602,0.0802,0.0841,0.0531
2025-03-05,0.0643,0.0602,0.0673,0.0564
2025-03-06,0.0665,0.0643,0.0686,0.0616
2025-03-07,0.0633,0.0666,0.0666,0.06
2025-03-08,0.0613,0.0625,0.0641,0.0597
2025-03-09,0.0572,0.0619,0.0627,0.0565
2025-03-10,0.0573,0.0573,0.0619,0.0543
2025-03-11,0.0597,0.0574,0.0618,0.0539
2025-03-12,0.0611,0.0597,0.0622,0.0566
2025-03-13,0.0762,0.0611,0.0809,0.0581
2025-03-14,0.0814,0.0762,0.0824,0.0756
2025-03-15,0.0801,0.0814,0.0821,0.0779
2025-03-16,0.0802,0.0801,0.0819,0.0765
2025-03-17,0.0807,0.0801,0.0821,0.0768
2025-03-18,0.0794,0.0807,0.0815,0.0755
2025-03-19,0.0842,0.0794,0.0843,0.0769
2025-03-20,0.0791,0.0843,0.0848,0.0779
2025-03-21,0.0807,0.0792,0.0823,0.0777
2025-03-22,0.078,0.0807,0.0819,0.078
2025-03-23,0.0826,0.078,0.0833,0.078
2025-03-24,0.0822,0.0826,0.0861,0.0796
2025-03-25,0.0813,0.0822,0.0856,0.0803
2025-03-26,0.0843,0.0813,0.0856,0.0804
2025-03-27,0.0828,0.0843,0.085,0.0807
2025-03-28,0.1063,0.0829,0.1102,0.0798
2025-03-29,0.105,0.1063,0.1091,0.1027
2025-03-30,0.1062,0.105,0.1078,0.1026
2025-03-31,0.1057,0.1063,0.1079,0.1017
2025-04-01,0.1099,0.1057,0.1104,0.0648
2025-04-02,0.1065,0.1099,0.114,0.1063
2025-04-03,0.1072,0.1064,0.1083,0.1049
2025-04-04,0.1082,0.1072,0.1092,0.1054
2025-04-05,0.1061,0.1082,0.1087,0.1031
2025-04-06,0.0995,0.1061,0.1078,0.0974
2025-04-07,0.0594,0.0995,0.1022,0.0573
2025-04-08,0.0603,0.0594,0.0635,0.0573
2025-04-09,0.0652,0.0603,0.0659,0.0561
2025-04-10,0.0605,0.0653,0.0653,0.059
2025-04-11,0.0659,0.0606,0.0664,0.0593
2025-04-12,0.0673,0.0659,0.0675,0.0621
2025-04-13,0.0636,0.0674,0.0678,0.0623
2025-04-14,0.0668,0.0637,0.0673,0.0629
2025-04-15,0.0653,0.0668,0.0679,0.0628
2025-04-16,0.0664,0.0653,0.0673,0.0623
2025-04-17,0.0654,0.0664,0.0673,0.0629
2025-04-18,0.065,0.0654,0.0672,0.0633
2025-04-19,0.0638,0.065,0.0676,0.0633
2025-04-20,0.0647,0.0638,0.0674,0.063
2025-04-21,0.0665,0.0647,0.0697,0.0641
2025-04-22,0.072,0.0665,0.0742,0.066
