TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-09-14 00:00:00,0.2058,0.20968,0.20395,0.20769
2018-09-14 06:00:00,0.20769,0.20929,0.19812,0.20103
2018-09-14 12:00:00,0.20103,0.20328,0.19611,0.19937
2018-09-14 18:00:00,0.19937,0.20465,0.19915,0.20012
2018-09-15 00:00:00,0.20012,0.2042,0.19915,0.20072
2018-09-15 06:00:00,0.20072,0.20518,0.19964,0.20368
2018-09-15 12:00:00,0.20368,0.20621,0.20319,0.20449
2018-09-15 18:00:00,0.20449,0.2052,0.19971,0.20204
2018-09-16 00:00:00,0.20204,0.20414,0.1977,0.20049
2018-09-16 06:00:00,0.20049,0.20932,0.1986,0.20628
2018-09-16 12:00:00,0.20628,0.20855,0.203,0.20601
2018-09-16 18:00:00,0.20601,0.20913,0.2057,0.2058
2018-09-17 00:00:00,0.2058,0.20925,0.20352,0.2052
2018-09-17 06:00:00,0.2052,0.20982,0.20189,0.20839
2018-09-17 12:00:00,0.20839,0.2084,0.1977,0.2001
2018-09-17 18:00:00,0.2001,0.20298,0.19351,0.19521
2018-09-18 00:00:00,0.19521,0.19697,0.18775,0.19655
2018-09-18 06:00:00,0.19655,0.20463,0.19539,0.20381
2018-09-18 12:00:00,0.20381,0.21565,0.20326,0.20692
2018-09-18 18:00:00,0.20692,0.21086,0.20536,0.20666
2018-09-19 00:00:00,0.20666,0.20989,0.20538,0.20773
2018-09-19 06:00:00,0.20773,0.2115,0.202,0.20277
2018-09-19 12:00:00,0.20277,0.2077,0.201,0.20489
2018-09-19 18:00:00,0.20489,0.21071,0.1981,0.20632
2018-09-20 00:00:00,0.20632,0.20864,0.20545,0.20617
2018-09-20 06:00:00,0.20617,0.21357,0.205,0.21244
2018-09-20 12:00:00,0.21244,0.2148,0.2088,0.21171
2018-09-20 18:00:00,0.21171,0.2455,0.2098,0.23216
2018-09-21 00:00:00,0.23216,0.243,0.23132,0.23482
2018-09-21 06:00:00,0.23482,0.25559,0.23451,0.25407
2018-09-21 12:00:00,0.25407,0.28047,0.23553,0.25044
2018-09-21 18:00:00,0.25044,0.26311,0.2433,0.24808
2018-09-22 00:00:00,0.24808,0.252,0.23432,0.24534
2018-09-22 06:00:00,0.24534,0.24541,0.23132,0.23616
2018-09-22 12:00:00,0.23616,0.241,0.2332,0.23539
2018-09-22 18:00:00,0.23539,0.24345,0.23438,0.24047
2018-09-23 00:00:00,0.24047,0.2759,0.23902,0.26977
2018-09-23 06:00:00,0.26977,0.30462,0.263,0.28453
2018-09-23 12:00:00,0.28453,0.30118,0.27437,0.27937
2018-09-23 18:00:00,0.27937,0.28572,0.27223,0.28163
2018-09-24 00:00:00,0.28163,0.2835,0.2654,0.27199
2018-09-24 06:00:00,0.27199,0.272,0.25113,0.25604
2018-09-24 12:00:00,0.25604,0.26849,0.25554,0.26617
2018-09-24 18:00:00,0.26617,0.27749,0.25444,0.25856
2018-09-25 00:00:00,0.25856,0.2591,0.24,0.24481
2018-09-25 06:00:00,0.24481,0.24648,0.23058,0.23423
2018-09-25 12:00:00,0.23423,0.24203,0.23359,0.23716
2018-09-25 18:00:00,0.23716,0.2573,0.23385,0.253
2018-09-26 00:00:00,0.253,0.25348,0.2371,0.24578
2018-09-26 06:00:00,0.24578,0.2588,0.24501,0.2584
2018-09-26 12:00:00,0.2584,0.25874,0.24882,0.25252
2018-09-26 18:00:00,0.25252,0.254,0.24027,0.24353
2018-09-27 00:00:00,0.24353,0.25555,0.24261,0.25333
2018-09-27 06:00:00,0.25333,0.25472,0.24443,0.24964
2018-09-27 12:00:00,0.24964,0.26543,0.24797,0.264
2018-09-27 18:00:00,0.264,0.26582,0.25483,0.26009
2018-09-28 00:00:00,0.26009,0.26236,0.2551,0.262
2018-09-28 06:00:00,0.262,0.265,0.25,0.25202
2018-09-28 12:00:00,0.25202,0.25589,0.24746,0.25414
2018-09-28 18:00:00,0.25414,0.25676,0.24853,0.25325
2018-09-29 00:00:00,0.25325,0.25403,0.24523,0.24779
2018-09-29 06:00:00,0.24779,0.2619,0.24422,0.25649
2018-09-29 12:00:00,0.25649,0.25911,0.2531,0.25551
2018-09-29 18:00:00,0.25551,0.2585,0.2531,0.2543
2018-09-30 00:00:00,0.2543,0.25594,0.25203,0.25431
2018-09-30 06:00:00,0.25431,0.26293,0.25431,0.25999
2018-09-30 12:00:00,0.25999,0.26422,0.25717,0.25975
2018-09-30 18:00:00,0.25975,0.262,0.25,0.2599
2018-10-01 00:00:00,0.2599,0.26401,0.25912,0.26103
2018-10-01 06:00:00,0.26103,0.26473,0.2582,0.26206
2018-10-01 12:00:00,0.26206,0.2638,0.2512,0.25968
2018-10-01 18:00:00,0.25968,0.26089,0.25668,0.25883
2018-10-02 00:00:00,0.25883,0.26091,0.25678,0.26003
2018-10-02 06:00:00,0.26003,0.26027,0.2541,0.25494
2018-10-02 12:00:00,0.25494,0.25636,0.24529,0.25155
2018-10-02 18:00:00,0.25155,0.25443,0.24628,0.24662
2018-10-03 00:00:00,0.24662,0.24917,0.23618,0.24109
2018-10-03 06:00:00,0.24109,0.24632,0.2381,0.24566
2018-10-03 12:00:00,0.24566,0.24646,0.24154,0.24352
2018-10-03 18:00:00,0.24352,0.24388,0.239,0.2419
2018-10-04 00:00:00,0.2419,0.25,0.24095,0.24625
2018-10-04 06:00:00,0.24625,0.24782,0.24433,0.24476
2018-10-04 12:00:00,0.24476,0.2465,0.24433,0.24529
2018-10-04 18:00:00,0.24529,0.24791,0.2423,0.2443
2018-10-05 00:00:00,0.2443,0.24612,0.24065,0.24164
2018-10-05 06:00:00,0.24164,0.2478,0.2414,0.2449
2018-10-05 12:00:00,0.2449,0.24611,0.24399,0.24442
2018-10-05 18:00:00,0.24442,0.25,0.244,0.24767
2018-10-06 00:00:00,0.24767,0.24825,0.24475,0.24795
2018-10-06 06:00:00,0.24795,0.2483,0.24429,0.24491
2018-10-06 12:00:00,0.24491,0.24527,0.23985,0.24035
2018-10-06 18:00:00,0.24035,0.2426,0.23956,0.24145
2018-10-07 00:00:00,0.24145,0.24294,0.2407,0.24173
2018-10-07 06:00:00,0.24173,0.24173,0.23809,0.23923
2018-10-07 12:00:00,0.23923,0.24487,0.23896,0.2434
2018-10-07 18:00:00,0.2434,0.24569,0.24198,0.24535
2018-10-08 00:00:00,0.24535,0.24568,0.24298,0.24456
2018-10-08 06:00:00,0.24456,0.24639,0.24213,0.24638
2018-10-08 12:00:00,0.24638,0.24988,0.24594,0.24803
2018-10-08 18:00:00,0.24803,0.25155,0.2466,0.24998
2018-10-09 00:00:00,0.24998,0.25134,0.2463,0.24766
2018-10-09 06:00:00,0.24766,0.24845,0.245,0.2456
2018-10-09 12:00:00,0.2456,0.24643,0.24366,0.24585
2018-10-09 18:00:00,0.24585,0.24859,0.24578,0.2481
2018-10-10 00:00:00,0.2481,0.2481,0.2415,0.24246
2018-10-10 06:00:00,0.24246,0.24485,0.2417,0.24414
2018-10-10 12:00:00,0.24414,0.245,0.24195,0.24375
2018-10-10 18:00:00,0.24375,0.24431,0.24196,0.24306
2018-10-11 00:00:00,0.24306,0.24337,0.2185,0.21972
2018-10-11 06:00:00,0.21972,0.22035,0.20902,0.21245
2018-10-11 12:00:00,0.21245,0.22329,0.20817,0.22113
2018-10-11 18:00:00,0.22113,0.22424,0.20562,0.2071
2018-10-12 00:00:00,0.2071,0.21699,0.20553,0.21627
2018-10-12 06:00:00,0.21627,0.222,0.21438,0.21806
2018-10-12 12:00:00,0.21806,0.22117,0.21667,0.21762
2018-10-12 18:00:00,0.21762,0.21798,0.21381,0.21563
2018-10-13 00:00:00,0.21563,0.2184,0.21496,0.21778
2018-10-13 06:00:00,0.21778,0.22023,0.21693,0.21924
2018-10-13 12:00:00,0.21924,0.21953,0.2161,0.21665
2018-10-13 18:00:00,0.21665,0.21742,0.21525,0.21624
2018-10-14 00:00:00,0.21624,0.21922,0.21548,0.21791
2018-10-14 06:00:00,0.21791,0.21885,0.21547,0.21639
2018-10-14 12:00:00,0.21639,0.21835,0.21577,0.21664
2018-10-14 18:00:00,0.21664,0.2173,0.2092,0.21102
2018-10-15 00:00:00,0.21102,0.235,0.20911,0.22548
2018-10-15 06:00:00,0.22548,0.24999,0.22548,0.23686
2018-10-15 12:00:00,0.23686,0.23844,0.23151,0.23161
2018-10-15 18:00:00,0.23161,0.23279,0.22259,0.22943
2018-10-16 00:00:00,0.22943,0.23511,0.22767,0.23419
2018-10-16 06:00:00,0.23419,0.2356,0.22935,0.23165
2018-10-16 12:00:00,0.23165,0.23243,0.22933,0.23047
2018-10-16 18:00:00,0.23047,0.23864,0.23047,0.23675
2018-10-17 00:00:00,0.23675,0.24499,0.23542,0.24167
2018-10-17 06:00:00,0.24167,0.24858,0.2388,0.2469
2018-10-17 12:00:00,0.2469,0.2537,0.24426,0.2533
2018-10-17 18:00:00,0.2533,0.25353,0.24751,0.24971
2018-10-18 00:00:00,0.24971,0.253,0.2488,0.251
2018-10-18 06:00:00,0.251,0.2559,0.2485,0.24965
2018-10-18 12:00:00,0.24965,0.252,0.23711,0.23763
2018-10-18 18:00:00,0.23763,0.24978,0.235,0.24556
2018-10-19 00:00:00,0.24556,0.24749,0.239,0.24018
2018-10-19 06:00:00,0.24018,0.24739,0.2401,0.24441
2018-10-19 12:00:00,0.24441,0.25218,0.24155,0.25023
2018-10-19 18:00:00,0.25023,0.25262,0.24514,0.25008
2018-10-20 00:00:00,0.25008,0.25104,0.24658,0.24921
2018-10-20 06:00:00,0.24921,0.25779,0.24879,0.25733
2018-10-20 12:00:00,0.25733,0.262,0.25062,0.25114
2018-10-20 18:00:00,0.25114,0.2535,0.24937,0.25185
2018-10-21 00:00:00,0.25185,0.2559,0.25151,0.25304
2018-10-21 06:00:00,0.25304,0.254,0.24937,0.25051
2018-10-21 12:00:00,0.25051,0.25301,0.2475,0.24877
2018-10-21 18:00:00,0.24877,0.24994,0.24664,0.24731
2018-10-22 00:00:00,0.24731,0.25127,0.24565,0.25053
2018-10-22 06:00:00,0.25053,0.25109,0.24675,0.24728
2018-10-22 12:00:00,0.24728,0.24789,0.24367,0.24548
2018-10-22 18:00:00,0.24548,0.24857,0.2427,0.24851
2018-10-23 00:00:00,0.24851,0.25298,0.24788,0.25084
2018-10-23 06:00:00,0.25084,0.25141,0.245,0.24654
2018-10-23 12:00:00,0.24654,0.24791,0.2447,0.2453
2018-10-23 18:00:00,0.2453,0.2465,0.24313,0.24555
2018-10-24 00:00:00,0.24555,0.24822,0.2443,0.24787
2018-10-24 06:00:00,0.24787,0.24814,0.2434,0.24475
2018-10-24 12:00:00,0.24475,0.24596,0.24105,0.24233
2018-10-24 18:00:00,0.24233,0.24316,0.24,0.24113
2018-10-25 00:00:00,0.24113,0.24289,0.23801,0.23998
2018-10-25 06:00:00,0.23998,0.24121,0.23806,0.23844
2018-10-25 12:00:00,0.23844,0.2395,0.2371,0.23896
2018-10-25 18:00:00,0.23896,0.24079,0.23795,0.23836
2018-10-26 00:00:00,0.23836,0.239,0.2374,0.23841
2018-10-26 06:00:00,0.23841,0.24034,0.23604,0.23755
2018-10-26 12:00:00,0.23755,0.23845,0.23401,0.23558
2018-10-26 18:00:00,0.23558,0.2376,0.23449,0.2371
2018-10-27 00:00:00,0.2371,0.23792,0.2354,0.23651
2018-10-27 06:00:00,0.23651,0.23726,0.23549,0.23591
2018-10-27 12:00:00,0.23591,0.2365,0.23223,0.23332
2018-10-27 18:00:00,0.23332,0.2338,0.22856,0.23113
2018-10-28 00:00:00,0.23113,0.23227,0.2302,0.23196
2018-10-28 06:00:00,0.23196,0.23373,0.23032,0.23373
2018-10-28 12:00:00,0.23373,0.23768,0.23291,0.23494
2018-10-28 18:00:00,0.23494,0.23509,0.23233,0.23453
2018-10-29 00:00:00,0.23453,0.23584,0.23145,0.23253
2018-10-29 06:00:00,0.23253,0.23382,0.227,0.2286
2018-10-29 12:00:00,0.2286,0.22894,0.22119,0.22379
2018-10-29 18:00:00,0.22379,0.22445,0.22186,0.22273
2018-10-30 00:00:00,0.22273,0.22798,0.22262,0.22701
2018-10-30 06:00:00,0.22701,0.22793,0.22352,0.22482
2018-10-30 12:00:00,0.22482,0.2259,0.22324,0.22415
2018-10-30 18:00:00,0.22415,0.22506,0.22277,0.22368
2018-10-31 00:00:00,0.22368,0.22438,0.22258,0.22379
2018-10-31 06:00:00,0.22379,0.22401,0.2222,0.22252
2018-10-31 12:00:00,0.22252,0.22672,0.218,0.22438
2018-10-31 18:00:00,0.22438,0.22725,0.224,0.22668
2018-11-01 00:00:00,0.22668,0.2272,0.22555,0.22625
2018-11-01 06:00:00,0.22625,0.22705,0.22519,0.22606
2018-11-01 12:00:00,0.22606,0.22623,0.2212,0.225
2018-11-01 18:00:00,0.225,0.22757,0.2243,0.22648
2018-11-02 00:00:00,0.22648,0.2295,0.22575,0.2285
2018-11-02 06:00:00,0.2285,0.2293,0.22654,0.22779
2018-11-02 12:00:00,0.22779,0.23217,0.22721,0.22996
2018-11-02 18:00:00,0.22996,0.24298,0.22937,0.23838
2018-11-03 00:00:00,0.23838,0.24499,0.23654,0.23858
2018-11-03 06:00:00,0.23858,0.24159,0.2359,0.23677
2018-11-03 12:00:00,0.23677,0.243,0.23677,0.23955
2018-11-03 18:00:00,0.23955,0.24129,0.23602,0.23673
2018-11-04 00:00:00,0.23673,0.24145,0.23623,0.239
2018-11-04 06:00:00,0.239,0.24695,0.239,0.24462
2018-11-04 12:00:00,0.24462,0.24521,0.24095,0.24359
2018-11-04 18:00:00,0.24359,0.25018,0.24333,0.24596
2018-11-05 00:00:00,0.24596,0.24621,0.24252,0.24438
2018-11-05 06:00:00,0.24438,0.24548,0.24251,0.24299
2018-11-05 12:00:00,0.24299,0.2487,0.237,0.24453
2018-11-05 18:00:00,0.24453,0.24959,0.24306,0.24919
2018-11-06 00:00:00,0.24919,0.25543,0.24862,0.25458
2018-11-06 06:00:00,0.25458,0.25933,0.25229,0.25351
2018-11-06 12:00:00,0.25351,0.2662,0.25301,0.2606
2018-11-06 18:00:00,0.2606,0.27099,0.25917,0.2688
2018-11-07 00:00:00,0.2688,0.2692,0.25882,0.25981
2018-11-07 06:00:00,0.25981,0.266,0.2581,0.26
2018-11-07 12:00:00,0.26,0.26379,0.2535,0.26214
2018-11-07 18:00:00,0.26214,0.26257,0.2563,0.25916
2018-11-08 00:00:00,0.25916,0.26289,0.25,0.25297
2018-11-08 06:00:00,0.25297,0.2562,0.25177,0.2553
2018-11-08 12:00:00,0.2553,0.2659,0.25455,0.261
2018-11-08 18:00:00,0.261,0.26891,0.25613,0.25825
2018-11-09 00:00:00,0.25825,0.26768,0.25752,0.26336
2018-11-09 06:00:00,0.26336,0.268,0.25872,0.26146
2018-11-09 12:00:00,0.26146,0.26519,0.25363,0.25996
2018-11-09 18:00:00,0.25996,0.263,0.255,0.25864
2018-11-10 00:00:00,0.25864,0.26361,0.25708,0.26342
2018-11-10 06:00:00,0.26342,0.26374,0.25858,0.26039
2018-11-10 12:00:00,0.26039,0.26347,0.2598,0.26153
2018-11-10 18:00:00,0.26153,0.2659,0.26,0.26459
2018-11-11 00:00:00,0.26459,0.27749,0.26308,0.2726
2018-11-11 06:00:00,0.2726,0.27812,0.26974,0.27125
2018-11-11 12:00:00,0.27125,0.27626,0.26515,0.27491
2018-11-11 18:00:00,0.27491,0.281,0.27052,0.27712
2018-11-12 00:00:00,0.27712,0.2871,0.27702,0.28305
2018-11-12 06:00:00,0.28305,0.2857,0.2727,0.27686
2018-11-12 12:00:00,0.27686,0.27984,0.2694,0.27237
2018-11-12 18:00:00,0.27237,0.27507,0.26941,0.27108
2018-11-13 00:00:00,0.27108,0.27495,0.26619,0.27353
2018-11-13 06:00:00,0.27353,0.27412,0.26842,0.2706
2018-11-13 12:00:00,0.2706,0.27163,0.26655,0.26692
2018-11-13 18:00:00,0.26692,0.26721,0.25896,0.26139
2018-11-14 00:00:00,0.26139,0.26184,0.255,0.25902
2018-11-14 06:00:00,0.25902,0.26037,0.25,0.25551
2018-11-14 12:00:00,0.25551,0.25598,0.224,0.23945
2018-11-14 18:00:00,0.23945,0.24482,0.22246,0.241
2018-11-15 00:00:00,0.241,0.24899,0.22551,0.23596
2018-11-15 06:00:00,0.23596,0.23943,0.22621,0.23078
2018-11-15 12:00:00,0.23078,0.24175,0.215,0.23701
2018-11-15 18:00:00,0.23701,0.25229,0.227,0.24508
2018-11-16 00:00:00,0.24508,0.25292,0.23937,0.24582
2018-11-16 06:00:00,0.24582,0.25178,0.24,0.24822
2018-11-16 12:00:00,0.24822,0.24878,0.24129,0.24164
2018-11-16 18:00:00,0.24164,0.24388,0.23617,0.24148
2018-11-17 00:00:00,0.24148,0.24199,0.23483,0.23871
2018-11-17 06:00:00,0.23871,0.24534,0.23813,0.24223
2018-11-17 12:00:00,0.24223,0.24848,0.24202,0.24643
2018-11-17 18:00:00,0.24643,0.2509,0.24451,0.24886
2018-11-18 00:00:00,0.24886,0.25749,0.24809,0.25557
2018-11-18 06:00:00,0.25557,0.25762,0.25025,0.2533
2018-11-18 12:00:00,0.2533,0.2575,0.253,0.25534
2018-11-18 18:00:00,0.25534,0.25865,0.24741,0.25333
2018-11-19 00:00:00,0.25333,0.25357,0.23329,0.23909
2018-11-19 06:00:00,0.23909,0.23914,0.22481,0.23188
2018-11-19 12:00:00,0.23188,0.2385,0.2252,0.22991
2018-11-19 18:00:00,0.22991,0.23457,0.2258,0.22749
2018-11-20 00:00:00,0.22749,0.23626,0.22,0.223
2018-11-20 06:00:00,0.223,0.22434,0.18118,0.19971
2018-11-20 12:00:00,0.19971,0.22469,0.19876,0.20088
2018-11-20 18:00:00,0.20088,0.20679,0.1865,0.19688
2018-11-21 00:00:00,0.19688,0.20135,0.18812,0.19345
2018-11-21 06:00:00,0.19345,0.21571,0.19317,0.20383
2018-11-21 12:00:00,0.20383,0.20876,0.19881,0.20107
2018-11-21 18:00:00,0.20107,0.20714,0.19562,0.20619
2018-11-22 00:00:00,0.20619,0.20877,0.2,0.20275
2018-11-22 06:00:00,0.20275,0.20351,0.196,0.19825
2018-11-22 12:00:00,0.19825,0.19848,0.19324,0.19799
2018-11-22 18:00:00,0.19799,0.19812,0.1862,0.18715
2018-11-23 00:00:00,0.18715,0.19036,0.17725,0.18386
2018-11-23 06:00:00,0.18386,0.192,0.18219,0.18358
2018-11-23 12:00:00,0.18358,0.18462,0.17635,0.17936
2018-11-23 18:00:00,0.17936,0.1848,0.17672,0.18395
2018-11-24 00:00:00,0.18395,0.18989,0.18148,0.18204
2018-11-24 06:00:00,0.18204,0.18449,0.1783,0.17962
2018-11-24 12:00:00,0.17962,0.18098,0.17632,0.17725
2018-11-24 18:00:00,0.17725,0.1775,0.1435,0.15399
2018-11-25 00:00:00,0.15399,0.1557,0.13888,0.14464
2018-11-25 06:00:00,0.14464,0.15,0.13337,0.14726
2018-11-25 12:00:00,0.14726,0.15151,0.1377,0.13926
2018-11-25 18:00:00,0.13926,0.165,0.13815,0.16293
2018-11-26 00:00:00,0.16293,0.16774,0.1538,0.15973
2018-11-26 06:00:00,0.15973,0.16571,0.151,0.15696
2018-11-26 12:00:00,0.15696,0.15734,0.1391,0.14589
2018-11-26 18:00:00,0.14589,0.1513,0.13998,0.14773
2018-11-27 00:00:00,0.14773,0.1483,0.14041,0.14642
2018-11-27 06:00:00,0.14642,0.14906,0.13842,0.14062
2018-11-27 12:00:00,0.14062,0.1443,0.139,0.14167
2018-11-27 18:00:00,0.14167,0.15095,0.14144,0.14663
2018-11-28 00:00:00,0.14663,0.15962,0.146,0.15355
2018-11-28 06:00:00,0.15355,0.15564,0.15073,0.15418
2018-11-28 12:00:00,0.15418,0.165,0.15267,0.16098
2018-11-28 18:00:00,0.16098,0.16787,0.15768,0.16107
2018-11-29 00:00:00,0.16107,0.16284,0.15357,0.15926
2018-11-29 06:00:00,0.15926,0.17365,0.15921,0.171
2018-11-29 12:00:00,0.171,0.17198,0.16101,0.1706
2018-11-29 18:00:00,0.1706,0.171,0.15772,0.16524
2018-11-30 00:00:00,0.16524,0.17456,0.16057,0.17187
2018-11-30 06:00:00,0.17187,0.17241,0.15436,0.15759
2018-11-30 12:00:00,0.15759,0.16303,0.15267,0.16216
2018-11-30 18:00:00,0.16216,0.16287,0.15448,0.15973
2018-12-01 00:00:00,0.15973,0.16216,0.157,0.15821
2018-12-01 06:00:00,0.15821,0.16788,0.15715,0.16699
2018-12-01 12:00:00,0.16699,0.16998,0.16519,0.16673
2018-12-01 18:00:00,0.16673,0.16793,0.16286,0.16451
2018-12-02 00:00:00,0.16451,0.16894,0.16154,0.16303
2018-12-02 06:00:00,0.16303,0.16793,0.1601,0.16174
2018-12-02 12:00:00,0.16174,0.16585,0.15931,0.1609
2018-12-02 18:00:00,0.1609,0.165,0.15929,0.16101
2018-12-03 00:00:00,0.16101,0.16208,0.15421,0.15747
2018-12-03 06:00:00,0.15747,0.15761,0.1543,0.15585
2018-12-03 12:00:00,0.15585,0.1575,0.14838,0.15023
2018-12-03 18:00:00,0.15023,0.15267,0.14799,0.14893
2018-12-04 00:00:00,0.14893,0.15081,0.14424,0.14445
2018-12-04 06:00:00,0.14445,0.15412,0.1432,0.15108
2018-12-04 12:00:00,0.15108,0.15413,0.14851,0.149
2018-12-04 18:00:00,0.149,0.1507,0.14512,0.14692
2018-12-05 00:00:00,0.14692,0.1473,0.1435,0.14652
2018-12-05 06:00:00,0.14652,0.14652,0.14331,0.14567
2018-12-05 12:00:00,0.14567,0.14629,0.13839,0.14061
2018-12-05 18:00:00,0.14061,0.14129,0.1325,0.13393
2018-12-06 00:00:00,0.13393,0.13638,0.12666,0.13588
2018-12-06 06:00:00,0.13588,0.13896,0.13217,0.13293
2018-12-06 12:00:00,0.13293,0.1345,0.12471,0.12681
2018-12-06 18:00:00,0.12681,0.12839,0.11756,0.1178
2018-12-07 00:00:00,0.1178,0.11887,0.10769,0.11547
2018-12-07 06:00:00,0.11547,0.11547,0.1064,0.1114
2018-12-07 12:00:00,0.1114,0.126,0.10519,0.10632
2018-12-07 18:00:00,0.10632,0.1166,0.10501,0.11495
2018-12-08 00:00:00,0.11495,0.1238,0.11444,0.11983
2018-12-08 06:00:00,0.11983,0.1208,0.11418,0.11432
2018-12-08 12:00:00,0.11432,0.12028,0.10961,0.1165
2018-12-08 18:00:00,0.1165,0.11925,0.1108,0.1162
2018-12-09 00:00:00,0.1162,0.11842,0.11555,0.11633
2018-12-09 06:00:00,0.11633,0.118,0.11423,0.11657
2018-12-09 12:00:00,0.11657,0.12531,0.11635,0.12293
2018-12-09 18:00:00,0.12293,0.12631,0.12045,0.12121
2018-12-10 00:00:00,0.12121,0.12412,0.1187,0.12087
2018-12-10 06:00:00,0.12087,0.121,0.117,0.11951
2018-12-10 12:00:00,0.11951,0.11951,0.113,0.11536
2018-12-10 18:00:00,0.11536,0.117,0.1135,0.11546
2018-12-11 00:00:00,0.11546,0.11728,0.11364,0.11667
2018-12-11 06:00:00,0.11667,0.11723,0.11233,0.11347
2018-12-11 12:00:00,0.11347,0.11393,0.1103,0.11156
2018-12-11 18:00:00,0.11156,0.11355,0.11075,0.11122
2018-12-12 00:00:00,0.11122,0.112,0.11042,0.11095
2018-12-12 06:00:00,0.11095,0.1153,0.10999,0.11283
2018-12-12 12:00:00,0.11283,0.11498,0.11192,0.11342
2018-12-12 18:00:00,0.11342,0.11378,0.11186,0.1124
2018-12-13 00:00:00,0.1124,0.1126,0.10958,0.11051
2018-12-13 06:00:00,0.11051,0.11173,0.10994,0.11038
2018-12-13 12:00:00,0.11038,0.1119,0.10982,0.10982
2018-12-13 18:00:00,0.10982,0.1104,0.10252,0.10472
2018-12-14 00:00:00,0.10472,0.10517,0.10253,0.10386
2018-12-14 06:00:00,0.10386,0.10448,0.10181,0.10183
2018-12-14 12:00:00,0.10183,0.1035,0.09617,0.09774
2018-12-14 18:00:00,0.09774,0.09856,0.09407,0.09666
2018-12-15 00:00:00,0.09666,0.09894,0.0964,0.09731
2018-12-15 06:00:00,0.09731,0.09746,0.09364,0.09482
2018-12-15 12:00:00,0.09482,0.09538,0.09175,0.09256
2018-12-15 18:00:00,0.09256,0.09616,0.09217,0.09453
2018-12-16 00:00:00,0.09453,0.09979,0.09425,0.09789
2018-12-16 06:00:00,0.09789,0.09924,0.09655,0.09885
2018-12-16 12:00:00,0.09885,0.10088,0.09601,0.09672
2018-12-16 18:00:00,0.09672,0.09817,0.09516,0.09569
2018-12-17 00:00:00,0.09569,0.09696,0.09531,0.0959
2018-12-17 06:00:00,0.0959,0.09801,0.09578,0.09789
2018-12-17 12:00:00,0.09789,0.1065,0.09789,0.10459
2018-12-17 18:00:00,0.10459,0.11303,0.10439,0.10874
2018-12-18 00:00:00,0.10874,0.11147,0.10701,0.108
2018-12-18 06:00:00,0.108,0.10958,0.10453,0.10736
2018-12-18 12:00:00,0.10736,0.11111,0.10624,0.10775
2018-12-18 18:00:00,0.10775,0.114,0.10638,0.11368
2018-12-19 00:00:00,0.11368,0.12005,0.11326,0.1168
2018-12-19 06:00:00,0.1168,0.121,0.11379,0.12091
2018-12-19 12:00:00,0.12091,0.1265,0.1165,0.11908
2018-12-19 18:00:00,0.11908,0.1198,0.11147,0.11174
2018-12-20 00:00:00,0.11174,0.11513,0.11001,0.11388
2018-12-20 06:00:00,0.11388,0.12249,0.11225,0.11911
2018-12-20 12:00:00,0.11911,0.12551,0.11671,0.12336
2018-12-20 18:00:00,0.12336,0.1252,0.1175,0.12414
2018-12-21 00:00:00,0.12414,0.13158,0.11752,0.11889
2018-12-21 06:00:00,0.11889,0.12501,0.11864,0.12291
2018-12-21 12:00:00,0.12291,0.13307,0.12091,0.1216
2018-12-21 18:00:00,0.1216,0.12221,0.11456,0.11869
2018-12-22 00:00:00,0.11869,0.11947,0.11466,0.11595
2018-12-22 06:00:00,0.11595,0.12242,0.11578,0.11944
2018-12-22 12:00:00,0.11944,0.11989,0.11511,0.11666
2018-12-22 18:00:00,0.11666,0.12094,0.11539,0.1201
2018-12-23 00:00:00,0.1201,0.12448,0.119,0.12348
2018-12-23 06:00:00,0.12348,0.1277,0.12204,0.12505
2018-12-23 12:00:00,0.12505,0.12574,0.119,0.12229
2018-12-23 18:00:00,0.12229,0.12492,0.12093,0.12454
2018-12-24 00:00:00,0.12454,0.13771,0.12437,0.13715
2018-12-24 06:00:00,0.13715,0.14208,0.13209,0.1343
2018-12-24 12:00:00,0.1343,0.13971,0.12917,0.13264
2018-12-24 18:00:00,0.13264,0.1348,0.12679,0.13063
2018-12-25 00:00:00,0.13063,0.13157,0.11603,0.11882
2018-12-25 06:00:00,0.11882,0.1216,0.1162,0.1181
2018-12-25 12:00:00,0.1181,0.11898,0.11392,0.11526
2018-12-25 18:00:00,0.11526,0.12077,0.11482,0.11882
2018-12-26 00:00:00,0.11882,0.12369,0.11719,0.12119
2018-12-26 06:00:00,0.12119,0.12213,0.11398,0.11495
2018-12-26 12:00:00,0.11495,0.11775,0.11251,0.11609
2018-12-26 18:00:00,0.11609,0.11941,0.11531,0.11836
2018-12-27 00:00:00,0.11836,0.11881,0.1135,0.11451
2018-12-27 06:00:00,0.11451,0.11605,0.11401,0.11463
2018-12-27 12:00:00,0.11463,0.11615,0.11316,0.11408
2018-12-27 18:00:00,0.11408,0.11408,0.10595,0.10727
2018-12-28 00:00:00,0.10727,0.10946,0.10634,0.10906
2018-12-28 06:00:00,0.10906,0.11072,0.10767,0.11018
2018-12-28 12:00:00,0.11018,0.11993,0.10808,0.11917
2018-12-28 18:00:00,0.11917,0.12099,0.11701,0.11878
