TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2025-02-26 00:00:00+00:00,2.2000000171829015e-05,2.499999936844688e-05,2.099999983329326e-05,2.099999983329326e-05,10078,0.0,0.0
2025-02-27 00:00:00+00:00,2.099999983329326e-05,2.499999936844688e-05,1.9999999494757503e-05,2.300000051036477e-05,7912,0.0,0.0
2025-02-28 00:00:00+00:00,2.300000051036477e-05,2.4000000848900527e-05,2.099999983329326e-05,2.4000000848900527e-05,7935,0.0,0.0
2025-03-01 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,9720,0.0,0.0
2025-03-02 00:00:00+00:00,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,8297,0.0,0.0
2025-03-03 00:00:00+00:00,2.4000000848900527e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.5999999706982635e-05,10656,0.0,0.0
2025-03-04 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,8768,0.0,0.0
2025-03-05 00:00:00+00:00,2.5999999706982635e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.8000000384054147e-05,10897,0.0,0.0
2025-03-06 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.499999936844688e-05,2.8000000384054147e-05,10554,0.0,0.0
2025-03-07 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.300000051036477e-05,2.300000051036477e-05,11929,0.0,0.0
2025-03-08 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,9343,0.0,0.0
2025-03-09 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,2927,0.0,0.0
2025-03-10 00:00:00+00:00,2.300000051036477e-05,3.300000025774352e-05,2.099999983329326e-05,2.099999983329326e-05,2263,0.0,0.0
2025-03-11 00:00:00+00:00,2.099999983329326e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.9999999494757503e-05,9493,0.0,0.0
2025-03-12 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.8000000636675395e-05,2.099999983329326e-05,8303,0.0,0.0
2025-03-13 00:00:00+00:00,2.099999983329326e-05,2.300000051036477e-05,1.9999999494757503e-05,1.9999999494757503e-05,9181,0.0,0.0
2025-03-14 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,5987,0.0,0.0
2025-03-15 00:00:00+00:00,2.099999983329326e-05,2.5999999706982635e-05,2.099999983329326e-05,2.2000000171829015e-05,3638,0.0,0.0
2025-03-16 00:00:00+00:00,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,2181,0.0,0.0
2025-03-17 00:00:00+00:00,2.4000000848900527e-05,2.5999999706982635e-05,2.099999983329326e-05,2.2000000171829015e-05,7453,0.0,0.0
2025-03-18 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,6840,0.0,0.0
2025-03-19 00:00:00+00:00,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,4088,0.0,0.0
2025-03-20 00:00:00+00:00,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.2000000171829015e-05,5495,0.0,0.0
2025-03-21 00:00:00+00:00,2.2000000171829015e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.300000051036477e-05,5733,0.0,0.0
2025-03-22 00:00:00+00:00,2.300000051036477e-05,2.700000004551839e-05,2.2000000171829015e-05,2.499999936844688e-05,5372,0.0,0.0
2025-03-23 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.4000000848900527e-05,2.499999936844688e-05,9814,0.0,0.0
2025-03-24 00:00:00+00:00,2.499999936844688e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,6841,0.0,0.0
2025-03-25 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,7723,0.0,0.0
2025-03-26 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.8000000384054147e-05,7765,0.0,0.0
2025-03-27 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.700000004551839e-05,8282,0.0,0.0
2025-03-28 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,11883,0.0,0.0
2025-03-29 00:00:00+00:00,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.300000051036477e-05,9487,0.0,0.0
2025-03-30 00:00:00+00:00,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,8496,0.0,0.0
2025-03-31 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.499999936844688e-05,8744,0.0,0.0
2025-04-01 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.499999936844688e-05,2.5999999706982635e-05,9155,0.0,0.0
2025-04-02 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.499999936844688e-05,8433,0.0,0.0
2025-04-03 00:00:00+00:00,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,9960,0.0,0.0
2025-04-04 00:00:00+00:00,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.4000000848900527e-05,5439,0.0,0.0
2025-04-05 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.300000051036477e-05,2.300000051036477e-05,7568,0.0,0.0
2025-04-06 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,1.4999999621068127e-05,1.8999999156221747e-05,11002,0.0,0.0
2025-04-07 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.5999999959603883e-05,1.9999999494757503e-05,9063,0.0,0.0
2025-04-08 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,13202,0.0,0.0
2025-04-09 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,21704,0.0,0.0
2025-04-10 00:00:00+00:00,2.099999983329326e-05,2.2000000171829015e-05,1.9999999494757503e-05,1.9999999494757503e-05,26736,0.0,0.0
2025-04-11 00:00:00+00:00,1.9999999494757503e-05,2.300000051036477e-05,1.9999999494757503e-05,2.2000000171829015e-05,40795,0.0,0.0
2025-04-12 00:00:00+00:00,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,58855,0.0,0.0
2025-04-13 00:00:00+00:00,2.4000000848900527e-05,2.8000000384054147e-05,2.4000000848900527e-05,2.499999936844688e-05,57097,0.0,0.0
2025-04-14 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.4000000848900527e-05,52035,0.0,0.0
2025-04-15 00:00:00+00:00,2.4000000848900527e-05,2.8000000384054147e-05,2.4000000848900527e-05,2.5999999706982635e-05,16970,0.0,0.0
2025-04-16 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.2000000171829015e-05,2.4000000848900527e-05,52019,0.0,0.0
2025-04-17 00:00:00+00:00,2.4000000848900527e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.4000000848900527e-05,67097,0.0,0.0
2025-04-18 00:00:00+00:00,2.4000000848900527e-05,2.700000004551839e-05,2.300000051036477e-05,2.499999936844688e-05,64026,0.0,0.0
2025-04-19 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.2000000171829015e-05,2.5999999706982635e-05,67706,0.0,0.0
2025-04-20 00:00:00+00:00,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.700000004551839e-05,63240,0.0,0.0
2025-04-21 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.300000051036477e-05,2.700000004551839e-05,73361,0.0,0.0
2025-04-22 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.300000051036477e-05,2.499999936844688e-05,81632,0.0,0.0
2025-04-23 00:00:00+00:00,2.499999936844688e-05,2.8000000384054147e-05,2.099999983329326e-05,2.4000000848900527e-05,25817,0.0,0.0
2025-04-24 00:00:00+00:00,2.4000000848900527e-05,2.8000000384054147e-05,2.2000000171829015e-05,2.499999936844688e-05,20578,0.0,0.0
2025-04-25 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.300000051036477e-05,2.499999936844688e-05,23491,0.0,0.0
2025-04-26 00:00:00+00:00,2.499999936844688e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.700000004551839e-05,22483,0.0,0.0
2025-04-27 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.700000004551839e-05,19975,0.0,0.0
2025-04-28 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.8000000384054147e-05,19999,0.0,0.0
2025-04-29 00:00:00+00:00,2.8000000384054147e-05,3.400000059627928e-05,2.700000004551839e-05,3.099999958067201e-05,24150,0.0,0.0
2025-04-30 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.8000000384054147e-05,2.9000000722589903e-05,27176,0.0,0.0
2025-05-01 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9000000722589903e-05,23538,0.0,0.0
2025-05-02 00:00:00+00:00,2.9000000722589903e-05,5.0999999075429514e-05,2.8000000384054147e-05,3.099999958067201e-05,60948,0.0,0.0
2025-05-03 00:00:00+00:00,2.9999999242136255e-05,4.400000034365803e-05,2.700000004551839e-05,3.099999958067201e-05,28135,0.0,0.0
2025-05-04 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9000000722589903e-05,24213,0.0,0.0
2025-05-05 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.300000051036477e-05,2.5999999706982635e-05,27353,0.0,0.0
2025-05-06 00:00:00+00:00,2.5999999706982635e-05,3.400000059627928e-05,2.4000000848900527e-05,2.5999999706982635e-05,29710,0.0,0.0
2025-05-07 00:00:00+00:00,2.5999999706982635e-05,3.099999958067201e-05,2.499999936844688e-05,2.9000000722589903e-05,32774,0.0,0.0
2025-05-08 00:00:00+00:00,2.9000000722589903e-05,3.199999991920777e-05,2.300000051036477e-05,2.9000000722589903e-05,35238,0.0,0.0
2025-05-09 00:00:00+00:00,2.9000000722589903e-05,3.300000025774352e-05,2.499999936844688e-05,2.8000000384054147e-05,29918,0.0,0.0
2025-05-10 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.700000004551839e-05,2.8000000384054147e-05,19371,0.0,0.0
2025-05-11 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,27926,0.0,0.0
2025-05-12 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,1.9999999494757503e-05,2.300000051036477e-05,47801,0.0,0.0
2025-05-13 00:00:00+00:00,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.499999936844688e-05,26913,0.0,0.0
2025-05-14 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.499999936844688e-05,31705,0.0,0.0
2025-05-15 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.499999936844688e-05,2.499999936844688e-05,33532,0.0,0.0
2025-05-16 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,30107,0.0,0.0
2025-05-17 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,26031,0.0,0.0
2025-05-18 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,29248,0.0,0.0
2025-05-19 00:00:00+00:00,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,28414,0.0,0.0
2025-05-20 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,27768,0.0,0.0
2025-05-21 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.2000000171829015e-05,26710,0.0,0.0
2025-05-22 00:00:00+00:00,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,26620,0.0,0.0
2025-05-23 00:00:00+00:00,2.4000000848900527e-05,2.5999999706982635e-05,2.300000051036477e-05,2.300000051036477e-05,83059,0.0,0.0
2025-05-24 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,101109,0.0,0.0
2025-05-25 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,95864,0.0,0.0
2025-05-26 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,70007,0.0,0.0
2025-05-27 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,94508,0.0,0.0
2025-05-28 00:00:00+00:00,2.4000000848900527e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.5999999706982635e-05,104090,0.0,0.0
2025-05-29 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,98352,0.0,0.0
2025-05-30 00:00:00+00:00,2.4000000848900527e-05,3.7999998312443495e-05,2.300000051036477e-05,2.499999936844688e-05,97958,0.0,0.0
2025-05-31 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,96342,0.0,0.0
2025-06-01 00:00:00+00:00,2.5795712645049207e-05,2.8123691663495265e-05,2.572665471234359e-05,2.797656816255767e-05,72960,0.0,0.0
