TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2018-06-16 00:00:00,0.0135810002684593,0.013209999538958,0.0135810002684593,0.0138990003615617,0.0131620001047849,415616
2018-06-17 00:00:00,0.0132299996912479,0.0136050004512071,0.0132299996912479,0.0138119999319314,0.013217999599874,325173
2018-06-18 00:00:00,0.0134920002892613,0.0131860002875328,0.0134920002892613,0.0136240003630518,0.0127339996397495,413875
2018-06-19 00:00:00,0.0122509999200701,0.013485999777913,0.0122509999200701,0.0136489998549222,0.0121039999648928,597414
2018-06-20 00:00:00,0.012466000393033,0.012292000465095,0.012466000393033,0.0128929996863007,0.0112560000270605,816768
2018-06-21 00:00:00,0.0121769998222589,0.0123859997838735,0.0121769998222589,0.0126160001382231,0.0120379999279975,480085
2018-06-22 00:00:00,0.0101870000362396,0.0121149998158216,0.0101870000362396,0.0121870003640651,0.00995699968189,896065
2018-06-23 00:00:00,0.010406999848783,0.0102559998631477,0.010406999848783,0.0105189997702836,0.0101859997957944,486942
2018-06-24 00:00:00,0.0100959995761513,0.010394999757409,0.0100959995761513,0.0104219997301697,0.0087489997968077,737254
2018-06-25 00:00:00,0.0098620001226663,0.0099809998646378,0.0098620001226663,0.010173000395298,0.0097690001130104,461852
2018-06-26 00:00:00,0.0097160004079341,0.0098770000040531,0.0097160004079341,0.0102490000426769,0.0095769995823502,479150
2018-06-27 00:00:00,0.0092519996687769,0.0096840001642704,0.0092519996687769,0.0097040003165602,0.0090349996462464,581872
2018-06-28 00:00:00,0.0092150000855326,0.0092470003291964,0.0092150000855326,0.0099379997700452,0.0090600000694394,620350
2018-06-29 00:00:00,0.0098649999126791,0.0091819996014237,0.0098649999126791,0.0100389998406171,0.0088900001719594,553326
2018-06-30 00:00:00,0.010487999767065,0.0098689999431371,0.010487999767065,0.0105339996516704,0.0097570000216364,572769
2018-07-01 00:00:00,0.0105760004371404,0.0104999998584389,0.0105760004371404,0.0106950001791119,0.0102589996531605,420492
2018-07-02 00:00:00,0.012436999939382,0.0105280000716447,0.012436999939382,0.0126310000196099,0.0102869998663663,748383
2018-07-03 00:00:00,0.0122100003063678,0.0123789999634027,0.0122100003063678,0.0125500001013278,0.0117849996313452,736463
2018-07-04 00:00:00,0.0142120001837611,0.0122290002182126,0.0142120001837611,0.0159300006926059,0.011897999793291,1718270
2018-07-05 00:00:00,0.0127259995788335,0.0142190000042319,0.0127259995788335,0.0155739998444914,0.0123889995738863,1241440
2018-07-06 00:00:00,0.0136299999430775,0.0127419997006654,0.0136299999430775,0.0139990001916885,0.0116929998621344,1181880
2018-07-07 00:00:00,0.0137219997122883,0.0135930003598332,0.0137219997122883,0.0138140004128217,0.0127720003947615,604579
2018-07-08 00:00:00,0.012788999825716,0.0136780003085732,0.012788999825716,0.0137259997427463,0.0127830002456903,455927
2018-07-09 00:00:00,0.0124829998239874,0.0127950003370642,0.0124829998239874,0.0128210000693798,0.0122480001300573,604050
2018-07-10 00:00:00,0.0111919995397329,0.012415999546647,0.0111919995397329,0.0125059997662901,0.0106920003890991,724010
2018-07-11 00:00:00,0.0112829999998211,0.0112039996311068,0.0112829999998211,0.0115520004183053,0.0105830002576112,572526
2018-07-12 00:00:00,0.0108390003442764,0.0112849995493888,0.0108390003442764,0.0113700004294514,0.0106309996917843,468055
2018-07-13 00:00:00,0.0108420001342892,0.0108580002561211,0.0108420001342892,0.0109959999099373,0.0107060000300407,400822
2018-07-14 00:00:00,0.0107880001887679,0.010827999562025,0.0107880001887679,0.0109230000525712,0.0106210000813007,319532
2018-07-15 00:00:00,0.0111859999597072,0.010785000398755,0.0111859999597072,0.0112549997866153,0.010785000398755,422054
2018-07-16 00:00:00,0.0116879995912313,0.0111959995701909,0.0116879995912313,0.0116879995912313,0.0109320003539323,588012
2018-07-17 00:00:00,0.0123899998143315,0.0116619998589158,0.0123899998143315,0.012543000280857,0.0113390004262328,547471
2018-07-18 00:00:00,0.0122090000659227,0.0123870000243186,0.0122090000659227,0.012614999897778,0.0120489997789263,666242
2018-07-19 00:00:00,0.0120869996026158,0.0122010000050067,0.0120869996026158,0.012253999710083,0.0118770003318786,468389
2018-07-20 00:00:00,0.0114609999582171,0.0121219996362924,0.0114609999582171,0.0121219996362924,0.011277999728918,461627
2018-07-21 00:00:00,0.0118110002949833,0.0113789997994899,0.0118110002949833,0.0118829999119043,0.0112300002947449,369224
2018-07-22 00:00:00,0.0114430002868175,0.0118349995464086,0.0114430002868175,0.0119580002501606,0.0113610001280903,408814
2018-07-23 00:00:00,0.013507000170648,0.0114339999854564,0.013507000170648,0.0138809997588396,0.0114059997722506,1426070
2018-07-24 00:00:00,0.0133349997922778,0.0133290002122521,0.0133349997922778,0.0135260000824928,0.0124260000884532,1039780
2018-07-25 00:00:00,0.0132499998435378,0.0130740003660321,0.0132499998435378,0.0142390001565217,0.0124749997630715,1197400
2018-07-26 00:00:00,0.0122370002791285,0.013252000324428,0.0122370002791285,0.0133889997377991,0.0121250003576278,668963
2018-07-27 00:00:00,0.0123929996043443,0.0122349997982382,0.0123929996043443,0.0126130003482103,0.0118559999391436,509876
2018-07-28 00:00:00,0.0120900003239512,0.012334999628365,0.0120900003239512,0.0123990001156926,0.0118869999423623,452933
2018-07-29 00:00:00,0.0114789996296167,0.0121200000867247,0.0114789996296167,0.0122180003672838,0.0112300002947449,653105
2018-07-30 00:00:00,0.0115630002692341,0.0115179996937513,0.0115630002692341,0.0115949995815753,0.0110729997977614,611126
2018-07-31 00:00:00,0.0108650000765919,0.0115470001474022,0.0108650000765919,0.0115470001474022,0.0106229996308684,443648
2018-08-01 00:00:00,0.0112070003524422,0.0108690001070499,0.0112070003524422,0.0113760000094771,0.0105259995907545,551838
2018-08-02 00:00:00,0.0109400004148483,0.0112279998138546,0.0109400004148483,0.0112960003316402,0.0106250001117587,489149
2018-08-03 00:00:00,0.0103369997814297,0.0109409997239708,0.0103369997814297,0.0109409997239708,0.009948999620974,727497
2018-08-04 00:00:00,0.0094659999012947,0.0103029999881982,0.0094659999012947,0.0104710003361105,0.0092559996992349,527316
2018-08-05 00:00:00,0.0093310000374913,0.0094440001994371,0.0093310000374913,0.0095619997009634,0.0091169998049736,439728
2018-08-06 00:00:00,0.008903999812901,0.0093010002747178,0.008903999812901,0.0094109997153282,0.0088029997423291,437813
2018-08-07 00:00:00,0.0080329999327659,0.0089020002633333,0.0080329999327659,0.0089929997920989,0.0079939998686313,563711
2018-08-08 00:00:00,0.0073489998467266,0.008038000203669,0.0073489998467266,0.008038000203669,0.007224999833852,543370
2018-08-09 00:00:00,0.0084229996427893,0.0073520001024007,0.0084229996427893,0.0084330001845955,0.0073400000110268,554126
2018-08-10 00:00:00,0.007850999943912,0.0083600003272295,0.007850999943912,0.0083839995786547,0.007588000036776,402379
2018-08-11 00:00:00,0.0077969999983906,0.0078239999711513,0.0077969999983906,0.0081280004233121,0.0073040002025663,348032
2018-08-12 00:00:00,0.0077109998092055,0.0077349999919533,0.0077109998092055,0.0080530000850558,0.007675000000745,359900
2018-08-13 00:00:00,0.0073919999413192,0.0077149998396635,0.0073919999413192,0.0078010000288486,0.0073589999228715,411821
2018-08-14 00:00:00,0.0066550001502037,0.0073879999108612,0.0066550001502037,0.0073919999413192,0.0064759999513626,560914
2018-08-15 00:00:00,0.0068950001150369,0.0066660000011324,0.0068950001150369,0.0074370000511407,0.0066269999369978,447856
2018-08-16 00:00:00,0.0069710002280771,0.0068529997952282,0.0069710002280771,0.0070659997873008,0.0068069999106228,395504
2018-08-17 00:00:00,0.0073770000599324,0.0069929999299347,0.0073770000599324,0.0073879999108612,0.0069320001639425,432701
2018-08-18 00:00:00,0.0069340001791715,0.0073890001513063,0.0069340001791715,0.0074330000206828,0.0068299998529255,342430
2018-08-19 00:00:00,0.0070230001583695,0.0069430000148713,0.0070230001583695,0.007060999982059,0.0068190000019967,238258
2018-08-20 00:00:00,0.0065990001894533,0.0070329997688531,0.0065990001894533,0.0070989998057484,0.0065759997814893,329485
2018-08-21 00:00:00,0.0065480000339448,0.006604999769479,0.0065480000339448,0.006628000177443,0.0063590002246201,467264
2018-08-22 00:00:00,0.0061300001107156,0.0065469997934997,0.0061300001107156,0.0068950001150369,0.0060539999976754,351351
2018-08-23 00:00:00,0.0060959998518228,0.0061849998310208,0.0060959998518228,0.0062660002149641,0.0053039998747408,541817
2018-08-24 00:00:00,0.0060180001892149,0.0060740001499652,0.0060180001892149,0.0060740001499652,0.0058050001971423,302913
2018-08-25 00:00:00,0.0059879999607801,0.0060089998878538,0.0059879999607801,0.0060609998181462,0.0057720001786947,271108
2018-08-26 00:00:00,0.006000000052154,0.0059839999303221,0.006000000052154,0.006080999970436,0.0058209998533129,229282
2018-08-27 00:00:00,0.0060609998181462,0.0059830001555383,0.0060609998181462,0.0061059999279677,0.0058180000633001,274021
2018-08-28 00:00:00,0.0062680002301931,0.0060539999976754,0.0062680002301931,0.0062819998711347,0.0058659999631345,405078
2018-08-29 00:00:00,0.006080999970436,0.006260999944061,0.006080999970436,0.006260999944061,0.0060580000281333,240011
2018-08-30 00:00:00,0.0059520001523196,0.0061340001411736,0.0059520001523196,0.0061539998278021,0.005745000205934,240871
2018-08-31 00:00:00,0.0059340000152587,0.0059810001403093,0.0059340000152587,0.0059810001403093,0.0057509997859597,272291
2018-09-01 00:00:00,0.0062890001572668,0.0058989999815821,0.0062890001572668,0.0063180001452565,0.0058140000328421,283799
2018-09-02 00:00:00,0.0064229997806251,0.0063350000418722,0.0064229997806251,0.0065359999425709,0.0062400000169873,276542
2018-09-03 00:00:00,0.0061639999039471,0.0064469999633729,0.0061639999039471,0.0064559997990727,0.0060100001282989,263783
2018-09-04 00:00:00,0.0061079999431967,0.0061349999159574,0.0061079999431967,0.0062370002269744,0.0060229999944567,293995
2018-09-05 00:00:00,0.0053570000454783,0.0061099999584257,0.0053570000454783,0.0061409999616444,0.0052880002185702,260555
2018-09-06 00:00:00,0.0052459998987615,0.0053429999388754,0.0052459998987615,0.0053770001977682,0.0048549999482929,294534
2018-09-07 00:00:00,0.0052669998258352,0.0052229999564588,0.0052669998258352,0.005301000084728,0.0050119999796152,287794
2018-09-08 00:00:00,0.0053139999508857,0.0052459998987615,0.0053139999508857,0.0055900001898407,0.0052310000173747,264994
2018-09-09 00:00:00,0.0052660000510513,0.0053269998170435,0.0052660000510513,0.0054640001617372,0.0052439998835325,176082
2018-09-10 00:00:00,0.0052939997985959,0.005288999993354,0.0052939997985959,0.0053489999845623,0.0051440000534057,205183
2018-09-11 00:00:00,0.0051719998009502,0.0053229997865855,0.0051719998009502,0.0053409999236464,0.0050909998826682,211773
2018-09-12 00:00:00,0.0052310000173747,0.0051640002056956,0.0052310000173747,0.0052749998867511,0.0050530000589787,209066
2018-09-13 00:00:00,0.0055860001593828,0.0052620000205934,0.0055860001593828,0.0055949999950826,0.0052620000205934,214978
2018-09-14 00:00:00,0.0055390000343322,0.0055940002202987,0.0055390000343322,0.0056599997915327,0.0054029999300837,224962
2018-09-15 00:00:00,0.0055450000800192,0.0055260001681745,0.0055450000800192,0.0056280000135302,0.0054819998331367,146541
2018-09-16 00:00:00,0.0055129998363554,0.0055570001713931,0.0055129998363554,0.0055769998580217,0.0054049999453127,182170
2018-09-17 00:00:00,0.0051719998009502,0.0054910001344978,0.0051719998009502,0.0056739998981356,0.0051199998706579,190140
2018-09-18 00:00:00,0.005386000033468,0.0051400000229477,0.005386000033468,0.0054139997810125,0.005107999779284,178370
2018-09-19 00:00:00,0.0059279999695718,0.005386000033468,0.0059279999695718,0.0059919999912381,0.0052029998041689,317585
2018-09-20 00:00:00,0.0068310000933706,0.006095000077039,0.0068310000933706,0.0086160004138946,0.0059000002220273,1298290
2018-09-21 00:00:00,0.0089490003883838,0.0068120001815259,0.0089490003883838,0.0089999996125698,0.0068120001815259,953243
2018-09-22 00:00:00,0.0115599995478987,0.0089069996029138,0.0115599995478987,0.0120989996939897,0.0084469998255372,2421310
2018-09-23 00:00:00,0.0140410000458359,0.0116590000689029,0.0140410000458359,0.0168180000036954,0.0116229997947812,5112860
2018-09-24 00:00:00,0.0119380000978708,0.0140340002253651,0.0119380000978708,0.0140899997204542,0.0099820001050829,2499100
2018-09-25 00:00:00,0.012802000157535,0.0117960004135966,0.012802000157535,0.0128340004011988,0.0112269995734095,1265360
2018-09-26 00:00:00,0.0159200001507997,0.0128229996189475,0.0159200001507997,0.0160239990800619,0.0128229996189475,3072680
2018-09-27 00:00:00,0.0267600007355213,0.01592200063169,0.0267600007355213,0.0267600007355213,0.0158949997276067,9791630
2018-09-28 00:00:00,0.0204109996557235,0.025280000641942,0.0204109996557235,0.0274580009281635,0.0198860000818967,9232460
2018-09-29 00:00:00,0.0216830000281333,0.0204670000821352,0.0216830000281333,0.0219810009002685,0.0177790001034736,4746440
2018-09-30 00:00:00,0.0204450003802776,0.0216920003294944,0.0204450003802776,0.0221350006759166,0.0200009997934103,1953640
2018-10-01 00:00:00,0.0197279993444681,0.0204039998352527,0.0197279993444681,0.0206179991364479,0.0189139991998672,1843320
2018-10-02 00:00:00,0.0199129991233348,0.0197390001267194,0.0199129991233348,0.0206369999796152,0.0196790006011724,1233900
2018-10-03 00:00:00,0.0194470006972551,0.0199660006910562,0.0194470006972551,0.0199660006910562,0.0187720004469156,928875
2018-10-04 00:00:00,0.0196729991585016,0.0194099992513656,0.0196729991585016,0.0201399996876716,0.0193319991230964,854129
2018-10-05 00:00:00,0.0201399996876716,0.0198129992932081,0.0201399996876716,0.0201469995081424,0.0195840001106262,654649
2018-10-06 00:00:00,0.0203910004347562,0.0201779995113611,0.0203910004347562,0.0208960007876157,0.0198470000177621,883750
2018-10-07 00:00:00,0.0228809993714094,0.0203959997743368,0.0228809993714094,0.0240790005773305,0.0203600004315376,2608070
2018-10-08 00:00:00,0.0224670004099607,0.0229419991374015,0.0224670004099607,0.0231870003044605,0.0214269999414682,1640280
2018-10-09 00:00:00,0.0250560007989406,0.0223459992557764,0.0250560007989406,0.0250560007989406,0.0222539994865655,2195950
2018-10-10 00:00:00,0.0250550005584955,0.024949999526143,0.0250550005584955,0.0251429993659257,0.0233800001442432,2026270
2018-10-11 00:00:00,0.021526999771595,0.0249710008502006,0.021526999771595,0.0249710008502006,0.0212670005857944,2018720
2018-10-12 00:00:00,0.0214869994670152,0.0213939994573593,0.0214869994670152,0.022036999464035,0.020966999232769,1210850
2018-10-13 00:00:00,0.0217349994927644,0.0214070007205009,0.0217349994927644,0.0221909992396831,0.021204000338912,992835
2018-10-14 00:00:00,0.0218460001051425,0.0215949993580579,0.0218460001051425,0.0221960004419088,0.0214409995824098,672381
2018-10-15 00:00:00,0.0228729993104934,0.0218679998070001,0.0228729993104934,0.0243219994008541,0.021484000608325,1517050
2018-10-16 00:00:00,0.0223409999161958,0.0228289999067783,0.0223409999161958,0.0231909994035959,0.0221880003809928,922106
2018-10-17 00:00:00,0.0198320001363754,0.0223079994320869,0.0198320001363754,0.0224200002849102,0.0189330000430345,2277890
2018-10-18 00:00:00,0.0195170007646083,0.0198909994214773,0.0195170007646083,0.0201249998062849,0.0186129994690418,1318490
2018-10-19 00:00:00,0.0195920001715421,0.0195710007101297,0.0195920001715421,0.0202740002423524,0.0191569998860359,781491
2018-10-20 00:00:00,0.019675999879837,0.0195199996232986,0.019675999879837,0.0202690009027719,0.019463999196887,518292
2018-10-21 00:00:00,0.0194869991391897,0.0196550004184246,0.0194869991391897,0.0198219995945692,0.0193409994244575,377971
2018-10-22 00:00:00,0.0189479999244213,0.0194930005818605,0.0189479999244213,0.0197839997708797,0.0184649992734193,905303
2018-10-23 00:00:00,0.0163160003721714,0.0190329998731613,0.0163160003721714,0.0190799999982118,0.0156180001795291,1682300
2018-10-24 00:00:00,0.016499999910593,0.0162599999457597,0.016499999910593,0.0181549992412328,0.015281000174582,1206270
2018-10-25 00:00:00,0.0142729999497532,0.0164749994874,0.0142729999497532,0.0167399998754262,0.0134359998628497,1861140
2018-10-26 00:00:00,0.0171070005744695,0.014194999821484,0.0171070005744695,0.0199430007487535,0.0136489998549222,3720160
2018-10-27 00:00:00,0.0178699996322393,0.0170649997889995,0.0178699996322393,0.0193440001457929,0.0169779993593692,1454030
2018-10-28 00:00:00,0.0187970008701086,0.0179890003055334,0.0187970008701086,0.0202469993382692,0.0177449993789196,1099120
2018-10-29 00:00:00,0.0176069997251033,0.0187630001455545,0.0176069997251033,0.0187800005078315,0.0172879993915557,981243
2018-10-30 00:00:00,0.0184770002961158,0.0176309999078512,0.0184770002961158,0.0185640007257461,0.0170319993048906,1149360
2018-10-31 00:00:00,0.017748000100255,0.0185100007802248,0.017748000100255,0.0185100007802248,0.0174770001322031,987043
2018-11-01 00:00:00,0.0185589995235204,0.017714999616146,0.0185589995235204,0.0198359992355108,0.0176849998533725,640766
2018-11-02 00:00:00,0.0191370006650686,0.0185870006680488,0.0191370006650686,0.019293999299407,0.018393000587821,1243040
2018-11-03 00:00:00,0.018665999174118,0.0191370006650686,0.018665999174118,0.0192329995334148,0.018530000001192,1185110
2018-11-04 00:00:00,0.0183579996228218,0.0186800006777048,0.0183579996228218,0.018758000805974,0.0173099990934133,1080980
2018-11-05 00:00:00,0.0181750003248453,0.0184059999883174,0.0181750003248453,0.0184099990874528,0.0178919993340969,2327700
