TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2024-03-16 00:00:00+00:00,0.00867099966853857,0.010995999909937382,0.00854399986565113,0.010017000138759613,482821,0.0,0.0
2024-03-17 00:00:00+00:00,0.010017000138759613,0.014800000004470348,0.009216000325977802,0.014800000004470348,869678,0.0,0.0
2024-03-18 00:00:00+00:00,0.014980999752879143,0.03488900139927864,0.014506000094115734,0.02514299936592579,3100296,0.0,0.0
2024-03-19 00:00:00+00:00,0.026977000758051872,0.028683999553322792,0.018626000732183456,0.023426000028848648,1343564,0.0,0.0
2024-03-20 00:00:00+00:00,0.023426000028848648,0.02691899985074997,0.0223619993776083,0.023996999487280846,802212,0.0,0.0
2024-03-21 00:00:00+00:00,0.023996999487280846,0.026706000789999962,0.018377000465989113,0.02283399924635887,978159,0.0,0.0
2024-03-22 00:00:00+00:00,0.02283399924635887,0.02329999953508377,0.019267000257968903,0.019267000257968903,953703,0.0,0.0
2024-03-23 00:00:00+00:00,0.019255999475717545,0.020424000918865204,0.015967000275850296,0.018725000321865082,1479687,0.0,0.0
2024-03-24 00:00:00+00:00,0.018725000321865082,0.023259000852704048,0.01831500045955181,0.02264999970793724,670795,0.0,0.0
2024-03-25 00:00:00+00:00,0.02264999970793724,0.02631000056862831,0.020385000854730606,0.025630999356508255,688094,0.0,0.0
2024-03-26 00:00:00+00:00,0.025630999356508255,0.027382999658584595,0.021870000287890434,0.022721000015735626,352761,0.0,0.0
2024-03-27 00:00:00+00:00,0.022721000015735626,0.022721000015735626,0.020850999280810356,0.021261999383568764,774869,0.0,0.0
2024-03-28 00:00:00+00:00,0.021261999383568764,0.021261999383568764,0.02025200054049492,0.020836999639868736,559181,0.0,0.0
2024-03-29 00:00:00+00:00,0.020836999639868736,0.020961999893188477,0.019538000226020813,0.01959400065243244,383017,0.0,0.0
2024-03-30 00:00:00+00:00,0.01959400065243244,0.020121000707149506,0.0193099994212389,0.01999500021338463,546145,0.0,0.0
2024-03-31 00:00:00+00:00,0.01999500021338463,0.020684000104665756,0.019446000456809998,0.019783999770879745,354378,0.0,0.0
2024-04-01 00:00:00+00:00,0.019783999770879745,0.020035000517964363,0.018796000629663467,0.01881299912929535,721190,0.0,0.0
2024-04-02 00:00:00+00:00,0.01881299912929535,0.019229000434279442,0.01822200044989586,0.01834299974143505,578937,0.0,0.0
2024-04-03 00:00:00+00:00,0.01834299974143505,0.018655000254511833,0.017777999863028526,0.018161000683903694,452639,0.0,0.0
2024-04-04 00:00:00+00:00,0.018161000683903694,0.019206000491976738,0.017913000658154488,0.018561000004410744,499761,0.0,0.0
2024-04-05 00:00:00+00:00,0.018561000004410744,0.018643999472260475,0.017402999103069305,0.01776299998164177,467412,0.0,0.0
2024-04-06 00:00:00+00:00,0.01773799955844879,0.01885399967432022,0.01654900051653385,0.016635999083518982,383840,0.0,0.0
2024-04-07 00:00:00+00:00,0.016635999083518982,0.01742199994623661,0.015537000261247158,0.01564599946141243,449158,0.0,0.0
2024-04-08 00:00:00+00:00,0.01564599946141243,0.01607399992644787,0.014360000379383564,0.014438999816775322,432739,0.0,0.0
2024-04-09 00:00:00+00:00,0.014618000015616417,0.01497500017285347,0.013923999853432178,0.014813000336289406,227638,0.0,0.0
2024-04-10 00:00:00+00:00,0.014204000122845173,0.015211000107228756,0.012776999734342098,0.01400499977171421,447126,0.0,0.0
2024-04-11 00:00:00+00:00,0.01400499977171421,0.014891000464558601,0.01333799958229065,0.014531999826431274,452175,0.0,0.0
2024-04-12 00:00:00+00:00,0.014531999826431274,0.015317000448703766,0.013964000158011913,0.014430000446736813,445091,0.0,0.0
2024-04-13 00:00:00+00:00,0.014144999906420708,0.014193999581038952,0.010273999534547329,0.010835000313818455,396689,0.0,0.0
2024-04-14 00:00:00+00:00,0.010835000313818455,0.01146399974822998,0.010665999725461006,0.01140500046312809,547113,0.0,0.0
2024-04-15 00:00:00+00:00,0.011448999866843224,0.012215999886393547,0.011338000185787678,0.0120430001989007,410722,0.0,0.0
2024-04-16 00:00:00+00:00,0.012071000412106514,0.012366999872028828,0.011687999591231346,0.01217500027269125,442531,0.0,0.0
2024-04-17 00:00:00+00:00,0.012138999998569489,0.012199999764561653,0.011888000182807446,0.011928999796509743,407099,0.0,0.0
2024-04-18 00:00:00+00:00,0.012091999873518944,0.0121069997549057,0.011606999672949314,0.01170899998396635,462132,0.0,0.0
2024-04-19 00:00:00+00:00,0.011699999682605267,0.012195000424981117,0.011464999988675117,0.012040999718010426,445517,0.0,0.0
2024-04-20 00:00:00+00:00,0.012040999718010426,0.012330999597907066,0.011975999921560287,0.012300999835133553,387416,0.0,0.0
2024-04-21 00:00:00+00:00,0.012252000160515308,0.01233999989926815,0.011711000464856625,0.012129999697208405,427097,0.0,0.0
2024-04-22 00:00:00+00:00,0.012102000415325165,0.012505000457167625,0.01193000003695488,0.011938000097870827,566361,0.0,0.0
2024-04-23 00:00:00+00:00,0.011938000097870827,0.012268999591469765,0.011614999733865261,0.012091999873518944,623280,0.0,0.0
2024-04-24 00:00:00+00:00,0.012155000120401382,0.012292999774217606,0.011862000450491905,0.01203600037842989,596429,0.0,0.0
2024-04-25 00:00:00+00:00,0.012013000436127186,0.012508999556303024,0.011726999655365944,0.011862000450491905,630366,0.0,0.0
2024-04-26 00:00:00+00:00,0.011862000450491905,0.012253000400960445,0.011521999724209309,0.011638999916613102,584477,0.0,0.0
2024-04-27 00:00:00+00:00,0.011632000096142292,0.011842000298202038,0.011358999647200108,0.011734999716281891,288668,0.0,0.0
2024-04-28 00:00:00+00:00,0.011734999716281891,0.013635000213980675,0.011714999563992023,0.011845000088214874,337542,0.0,0.0
2024-04-29 00:00:00+00:00,0.011845000088214874,0.01324199978262186,0.011288000270724297,0.011896999552845955,367669,0.0,0.0
2024-04-30 00:00:00+00:00,0.011896999552845955,0.01206700038164854,0.011338000185787678,0.011359999887645245,696357,0.0,0.0
2024-05-01 00:00:00+00:00,0.011359999887645245,0.011555000208318233,0.01071999967098236,0.01082799956202507,528004,0.0,0.0
2024-05-02 00:00:00+00:00,0.01082799956202507,0.011136000044643879,0.010638999752700329,0.0110470000654459,612331,0.0,0.0
2024-05-03 00:00:00+00:00,0.010840999893844128,0.01145000010728836,0.010712999850511551,0.011226000264286995,374980,0.0,0.0
2024-05-04 00:00:00+00:00,0.011394999921321869,0.011618999764323235,0.011002999730408192,0.011196999810636044,368494,0.0,0.0
2024-05-05 00:00:00+00:00,0.011164999566972256,0.011239999905228615,0.011048000305891037,0.011118000373244286,351134,0.0,0.0
2024-05-06 00:00:00+00:00,0.010994000360369682,0.011110999621450901,0.010653000324964523,0.010862000286579132,472555,0.0,0.0
2024-05-07 00:00:00+00:00,0.010862000286579132,0.01131999958306551,0.010704999789595604,0.010963999666273594,449238,0.0,0.0
2024-05-08 00:00:00+00:00,0.01143100019544363,0.011474999599158764,0.01066800020635128,0.010720999911427498,438308,0.0,0.0
2024-05-09 00:00:00+00:00,0.010720999911427498,0.01108499988913536,0.010618000291287899,0.010812000371515751,430970,0.0,0.0
2024-05-10 00:00:00+00:00,0.010812000371515751,0.011304999701678753,0.01050500012934208,0.010607000440359116,339164,0.0,0.0
2024-05-11 00:00:00+00:00,0.010603000409901142,0.010842000134289265,0.010339000262320042,0.010375999845564365,372702,0.0,0.0
2024-05-12 00:00:00+00:00,0.010433999821543694,0.010747999884188175,0.010263999924063683,0.010626000352203846,400701,0.0,0.0
2024-05-13 00:00:00+00:00,0.010633000172674656,0.011242000386118889,0.01003700029104948,0.010413999669253826,617534,0.0,0.0
2024-05-14 00:00:00+00:00,0.01041099987924099,0.010424000211060047,0.00942699983716011,0.009878999553620815,325714,0.0,0.0
2024-05-15 00:00:00+00:00,0.009878999553620815,0.010199000127613544,0.009549999609589577,0.010125000029802322,576509,0.0,0.0
2024-05-16 00:00:00+00:00,0.010054999962449074,0.010192000307142735,0.009839000180363655,0.009959000162780285,555920,0.0,0.0
2024-05-17 00:00:00+00:00,0.010011999867856503,0.010160000063478947,0.009850000031292439,0.010003999806940556,544737,0.0,0.0
2024-05-18 00:00:00+00:00,0.01004599966108799,0.01030800025910139,0.009759999811649323,0.009995000436902046,379406,0.0,0.0
2024-05-19 00:00:00+00:00,0.010023999959230423,0.010060000233352184,0.009658999741077423,0.00979200005531311,550338,0.0,0.0
2024-05-20 00:00:00+00:00,0.009782999753952026,0.009850000031292439,0.0091559998691082,0.009421999566257,492454,0.0,0.0
2024-05-21 00:00:00+00:00,0.009421999566257,0.011385999619960785,0.009266000241041183,0.011230000294744968,617538,0.0,0.0
2024-05-22 00:00:00+00:00,0.011230000294744968,0.01191799994558096,0.01091699954122305,0.011075999587774277,481019,0.0,0.0
2024-05-23 00:00:00+00:00,0.011075999587774277,0.011083999648690224,0.010607000440359116,0.010708999820053577,378435,0.0,0.0
2024-05-24 00:00:00+00:00,0.010708999820053577,0.0107829999178648,0.0096859997138381,0.009813999757170677,597976,0.0,0.0
2024-05-25 00:00:00+00:00,0.009813999757170677,0.00992599967867136,0.009464000351727009,0.009507999755442142,406919,0.0,0.0
2024-05-26 00:00:00+00:00,0.009503000415861607,0.009596000425517559,0.0091559998691082,0.0091559998691082,696586,0.0,0.0
2024-05-27 00:00:00+00:00,0.009177000261843204,0.009318999946117401,0.009088000282645226,0.0092550003901124,588458,0.0,0.0
2024-05-28 00:00:00+00:00,0.009235000237822533,0.009355000220239162,0.008991999551653862,0.009089999832212925,357019,0.0,0.0
2024-05-29 00:00:00+00:00,0.009114000014960766,0.009371000342071056,0.009089999832212925,0.009145000018179417,590859,0.0,0.0
2024-05-30 00:00:00+00:00,0.009115000255405903,0.009335000067949295,0.009022999554872513,0.009165000170469284,641162,0.0,0.0
2024-05-31 00:00:00+00:00,0.009081999771296978,0.009482000023126602,0.008832000195980072,0.00924300029873848,398597,0.0,0.0
2024-06-01 00:00:00+00:00,0.009239999577403069,0.009298999793827534,0.009061000309884548,0.009163999930024147,525164,0.0,0.0
2024-06-02 00:00:00+00:00,0.009158999659121037,0.009223000146448612,0.00853700004518032,0.008659999817609787,646770,0.0,0.0
2024-06-03 00:00:00+00:00,0.00866399984806776,0.008709000423550606,0.008426999673247337,0.008559999987483025,420502,0.0,0.0
2024-06-04 00:00:00+00:00,0.008554000407457352,0.00860000029206276,0.008213000372052193,0.008322999812662601,421453,0.0,0.0
2024-06-05 00:00:00+00:00,0.008309000171720982,0.008456000126898289,0.008112000301480293,0.008438999764621258,387605,0.0,0.0
2024-06-06 00:00:00+00:00,0.008438999764621258,0.008460000157356262,0.007633000146597624,0.007811000104993582,619166,0.0,0.0
2024-06-07 00:00:00+00:00,0.007803000044077635,0.00851800013333559,0.007765999995172024,0.007987000048160553,518792,0.0,0.0
2024-06-08 00:00:00+00:00,0.007987000048160553,0.0079950001090765,0.007550999987870455,0.00773700000718236,485599,0.0,0.0
2024-06-09 00:00:00+00:00,0.00773700000718236,0.007803000044077635,0.007280000019818544,0.007311000023037195,192551,0.0,0.0
2024-06-10 00:00:00+00:00,0.007311000023037195,0.007366000209003687,0.007249999791383743,0.007327000144869089,536363,0.0,0.0
2024-06-11 00:00:00+00:00,0.007327000144869089,0.007596000097692013,0.00711299991235137,0.007135999854654074,650098,0.0,0.0
2024-06-12 00:00:00+00:00,0.007135999854654074,0.007197999861091375,0.006969999987632036,0.007156999781727791,460472,0.0,0.0
2024-06-13 00:00:00+00:00,0.007156999781727791,0.007189999800175428,0.007089999970048666,0.007120999973267317,193703,0.0,0.0
2024-06-14 00:00:00+00:00,0.007120999973267317,0.0071829999797046185,0.006804999895393848,0.007011000066995621,455670,0.0,0.0
2024-06-15 00:00:00+00:00,0.007011000066995621,0.007195000071078539,0.006868999917060137,0.00698600010946393,368353,0.0,0.0
2024-06-16 00:00:00+00:00,0.00698600010946393,0.007120000198483467,0.006723000202327967,0.006781000178307295,229450,0.0,0.0
2024-06-17 00:00:00+00:00,0.006781000178307295,0.007259999867528677,0.006533999927341938,0.0072119999676942825,255683,0.0,0.0
2024-06-18 00:00:00+00:00,0.0072119999676942825,0.00724400021135807,0.006649000104516745,0.006711000110954046,387565,0.0,0.0
2024-06-19 00:00:00+00:00,0.006711000110954046,0.006818000227212906,0.006610000040382147,0.006771000102162361,460360,0.0,0.0
2024-06-20 00:00:00+00:00,0.006771000102162361,0.006845000199973583,0.006651000119745731,0.006668999791145325,390739,0.0,0.0
2024-06-21 00:00:00+00:00,0.006668999791145325,0.006705999840050936,0.006566999945789576,0.006570000201463699,436519,0.0,0.0
2024-06-22 00:00:00+00:00,0.006570000201463699,0.006680999882519245,0.0065449997782707214,0.0066709998063743114,478009,0.0,0.0
2024-06-23 00:00:00+00:00,0.0066709998063743114,0.006678000092506409,0.006585000082850456,0.006591999903321266,448765,0.0,0.0
2024-06-24 00:00:00+00:00,0.006591999903321266,0.006606000009924173,0.006316000130027533,0.006337999831885099,393195,0.0,0.0
2024-06-25 00:00:00+00:00,0.006337999831885099,0.0064050001092255116,0.006237000226974487,0.006271999794989824,488123,0.0,0.0
2024-06-26 00:00:00+00:00,0.006271999794989824,0.006314000114798546,0.006128999870270491,0.006140999961644411,314615,0.0,0.0
2024-06-27 00:00:00+00:00,0.006140999961644411,0.006444999948143959,0.006105000153183937,0.00621700007468462,452713,0.0,0.0
2024-06-28 00:00:00+00:00,0.00621700007468462,0.006225000135600567,0.005812999792397022,0.0058189998380839825,196142,0.0,0.0
2024-06-29 00:00:00+00:00,0.0058189998380839825,0.0058650001883506775,0.005818000063300133,0.0058559998869895935,494960,0.0,0.0
2024-06-30 00:00:00+00:00,0.0058559998869895935,0.005998999811708927,0.0056409998796880245,0.0058189998380839825,506186,0.0,0.0
2024-07-01 00:00:00+00:00,0.0058189998380839825,0.005896000191569328,0.005690000019967556,0.005793999880552292,226685,0.0,0.0
2024-07-02 00:00:00+00:00,0.005793999880552292,0.005861999932676554,0.005485000088810921,0.005555999930948019,427386,0.0,0.0
2024-07-03 00:00:00+00:00,0.005555999930948019,0.005853000096976757,0.005417000036686659,0.005497999954968691,344886,0.0,0.0
2024-07-04 00:00:00+00:00,0.005497999954968691,0.005520000122487545,0.0051739998161792755,0.005400000140070915,269619,0.0,0.0
2024-07-05 00:00:00+00:00,0.005400000140070915,0.005406999960541725,0.005007999949157238,0.005007999949157238,179196,0.0,0.0
2024-07-06 00:00:00+00:00,0.005007999949157238,0.005022000055760145,0.004815999884158373,0.004883000161498785,325473,0.0,0.0
2024-07-07 00:00:00+00:00,0.004883000161498785,0.004978000186383724,0.0048329997807741165,0.004846000112593174,350466,0.0,0.0
2024-07-08 00:00:00+00:00,0.004846000112593174,0.004941000137478113,0.004782000090926886,0.004840000066906214,158882,0.0,0.0
2024-07-09 00:00:00+00:00,0.004840000066906214,0.00519599998369813,0.0048050000332295895,0.004982000216841698,404790,0.0,0.0
2024-07-10 00:00:00+00:00,0.004982000216841698,0.005260000005364418,0.004951999988406897,0.005014999769628048,203905,0.0,0.0
2024-07-11 00:00:00+00:00,0.005014999769628048,0.005042999982833862,0.004757999908179045,0.005001000128686428,505128,0.0,0.0
2024-07-12 00:00:00+00:00,0.005001000128686428,0.005375000182539225,0.004951000213623047,0.0049760001711547375,475885,0.0,0.0
2024-07-13 00:00:00+00:00,0.0049760001711547375,0.005013999994844198,0.0047439998015761375,0.004745999816805124,419295,0.0,0.0
2024-07-14 00:00:00+00:00,0.004745999816805124,0.00481700012460351,0.0045830002054572105,0.004608999937772751,402699,0.0,0.0
2024-07-15 00:00:00+00:00,0.004608999937772751,0.004844999872148037,0.004437999799847603,0.004844999872148037,394139,0.0,0.0
2024-07-16 00:00:00+00:00,0.004844999872148037,0.005013999994844198,0.004757000133395195,0.004991000052541494,291717,0.0,0.0
2024-07-17 00:00:00+00:00,0.004991000052541494,0.0052559999749064445,0.004726000130176544,0.004964999854564667,487259,0.0,0.0
2024-07-18 00:00:00+00:00,0.004964999854564667,0.005146999843418598,0.0048420000821352005,0.005119999870657921,245870,0.0,0.0
2024-07-19 00:00:00+00:00,0.005119999870657921,0.005288000218570232,0.004966000095009804,0.005038000177592039,401529,0.0,0.0
2024-07-20 00:00:00+00:00,0.005038000177592039,0.005297999829053879,0.00493700010702014,0.005198999773710966,469096,0.0,0.0
2024-07-21 00:00:00+00:00,0.005198999773710966,0.005295000039041042,0.004896999802440405,0.004902999848127365,452002,0.0,0.0
2024-07-22 00:00:00+00:00,0.004902999848127365,0.005257999990135431,0.0048859999515116215,0.005158000160008669,310140,0.0,0.0
2024-07-23 00:00:00+00:00,0.005158000160008669,0.0053530000150203705,0.005102999974042177,0.005187000147998333,387484,0.0,0.0
2024-07-24 00:00:00+00:00,0.005187000147998333,0.0052709998562932014,0.0050409999676048756,0.005200000014156103,365451,0.0,0.0
2024-07-25 00:00:00+00:00,0.005200000014156103,0.005288999993354082,0.004985999781638384,0.005022999830543995,425942,0.0,0.0
2024-07-26 00:00:00+00:00,0.005022999830543995,0.005127000156790018,0.004918999969959259,0.005024999845772982,615568,0.0,0.0
2024-07-27 00:00:00+00:00,0.005024999845772982,0.005032999906688929,0.004739999771118164,0.004751000087708235,488650,0.0,0.0
2024-07-28 00:00:00+00:00,0.004751000087708235,0.0048340000212192535,0.00455200020223856,0.004648999776691198,400446,0.0,0.0
2024-07-29 00:00:00+00:00,0.004648999776691198,0.004786000121384859,0.0045369998551905155,0.004726000130176544,196464,0.0,0.0
2024-07-30 00:00:00+00:00,0.004726000130176544,0.004858000203967094,0.004648000001907349,0.004668000154197216,502696,0.0,0.0
2024-07-31 00:00:00+00:00,0.004668000154197216,0.004865000024437904,0.0045889997854828835,0.004852000158280134,482371,0.0,0.0
2024-08-01 00:00:00+00:00,0.004852000158280134,0.0048790001310408115,0.004650999791920185,0.004736000206321478,377165,0.0,0.0
2024-08-02 00:00:00+00:00,0.004736000206321478,0.004803000018000603,0.00471000000834465,0.004763999953866005,361601,0.0,0.0
2024-08-03 00:00:00+00:00,0.004763999953866005,0.00481100007891655,0.004625000059604645,0.004689000081270933,460617,0.0,0.0
2024-08-04 00:00:00+00:00,0.004689000081270933,0.004780999850481749,0.004393000155687332,0.0045369998551905155,434474,0.0,0.0
2024-08-05 00:00:00+00:00,0.0045369998551905155,0.004639999940991402,0.0036879999097436666,0.0039530000649392605,475397,0.0,0.0
2024-08-06 00:00:00+00:00,0.0039530000649392605,0.004178999923169613,0.003886000020429492,0.004164999816566706,342405,0.0,0.0
2024-08-07 00:00:00+00:00,0.004164999816566706,0.004224000032991171,0.003916999790817499,0.004201000090688467,194657,0.0,0.0
2024-08-08 00:00:00+00:00,0.004201000090688467,0.004234999883919954,0.004114000126719475,0.004155999980866909,264890,0.0,0.0
2024-08-09 00:00:00+00:00,0.004155999980866909,0.004166000057011843,0.0038769999518990517,0.003957000095397234,171016,0.0,0.0
2024-08-10 00:00:00+00:00,0.003957000095397234,0.003973000217229128,0.003897000104188919,0.00393400015309453,627760,0.0,0.0
2024-08-11 00:00:00+00:00,0.00393400015309453,0.003986000083386898,0.003777999896556139,0.003831000067293644,443418,0.0,0.0
2024-08-12 00:00:00+00:00,0.003831000067293644,0.003918000031262636,0.003745999885722995,0.0037700000684708357,151987,0.0,0.0
2024-08-13 00:00:00+00:00,0.0037700000684708357,0.0038499999791383743,0.0037440001033246517,0.0037789999041706324,353995,0.0,0.0
2024-08-14 00:00:00+00:00,0.0037789999041706324,0.003800000064074993,0.003665999975055456,0.003713000100106001,332809,0.0,0.0
2024-08-15 00:00:00+00:00,0.003713000100106001,0.003756999969482422,0.00368200009688735,0.003693999955430627,221995,0.0,0.0
2024-08-16 00:00:00+00:00,0.003702000016346574,0.0037320000119507313,0.003576999995857477,0.0037010000087320805,436498,0.0,0.0
2024-08-17 00:00:00+00:00,0.0036589999217540026,0.0037249999586492777,0.003645000047981739,0.0036800000816583633,246440,0.0,0.0
2024-08-18 00:00:00+00:00,0.0036810000892728567,0.0036989999935030937,0.0034779999405145645,0.003487000009045005,204974,0.0,0.0
2024-08-19 00:00:00+00:00,0.003487000009045005,0.00355900009162724,0.00344299990683794,0.003456000005826354,191774,0.0,0.0
2024-08-20 00:00:00+00:00,0.0034729999024420977,0.003487000009045005,0.003435000078752637,0.003470000112429261,490394,0.0,0.0
2024-08-21 00:00:00+00:00,0.003469000104814768,0.0037159998901188374,0.0033650000113993883,0.0034280000254511833,350587,0.0,0.0
2024-08-22 00:00:00+00:00,0.0034280000254511833,0.0034890000242739916,0.0033569999504834414,0.0034310000482946634,436614,0.0,0.0
2024-08-23 00:00:00+00:00,0.0034310000482946634,0.003831000067293644,0.0033809999004006386,0.003828000044450164,369829,0.0,0.0
2024-08-24 00:00:00+00:00,0.003828000044450164,0.004011999815702438,0.003782999934628606,0.0038530000019818544,366938,0.0,0.0
2024-08-25 00:00:00+00:00,0.0038530000019818544,0.003863000078126788,0.003771000076085329,0.003785999957472086,501358,0.0,0.0
2024-08-26 00:00:00+00:00,0.003785999957472086,0.003865000093355775,0.003783999942243099,0.00381799996830523,456356,0.0,0.0
2024-08-27 00:00:00+00:00,0.00381799996830523,0.003969999961555004,0.0037060000468045473,0.003711000084877014,237487,0.0,0.0
2024-08-28 00:00:00+00:00,0.003711000084877014,0.0037320000119507313,0.0036510000936686993,0.00367600005120039,308893,0.0,0.0
2024-08-29 00:00:00+00:00,0.00367600005120039,0.0037529999390244484,0.0034099998883903027,0.003413999918848276,496711,0.0,0.0
2024-08-30 00:00:00+00:00,0.003413999918848276,0.0034310000482946634,0.003344000084325671,0.0033519999124109745,415371,0.0,0.0
2024-08-31 00:00:00+00:00,0.0033519999124109745,0.0033730000723153353,0.0032240001019090414,0.003237999975681305,280192,0.0,0.0
2024-09-01 00:00:00+00:00,0.003237999975681305,0.003352999920025468,0.0032079999800771475,0.0032629999332129955,401416,0.0,0.0
2024-09-02 00:00:00+00:00,0.0032629999332129955,0.0032850001007318497,0.0031679999083280563,0.003198999911546707,437679,0.0,0.0
2024-09-03 00:00:00+00:00,0.0031999999191612005,0.0032919999212026596,0.003192000091075897,0.0032850001007318497,302580,0.0,0.0
2024-09-04 00:00:00+00:00,0.0032850001007318497,0.003295999951660633,0.0031429999507963657,0.0031840000301599503,254856,0.0,0.0
2024-09-05 00:00:00+00:00,0.0031840000301599503,0.0032160000409930944,0.0031419999431818724,0.0031739999540150166,485432,0.0,0.0
2024-09-06 00:00:00+00:00,0.0031739999540150166,0.0032289999071508646,0.0031640001107007265,0.003191000083461404,494280,0.0,0.0
2024-09-07 00:00:00+00:00,0.003191000083461404,0.003235999960452318,0.003094000043347478,0.0032099999953061342,398177,0.0,0.0
2024-09-08 00:00:00+00:00,0.0032099999953061342,0.0032420000061392784,0.0031389999203383923,0.0031799999997019768,284189,0.0,0.0
2024-09-09 00:00:00+00:00,0.0031799999997019768,0.0033050000201910734,0.0031449999660253525,0.0033050000201910734,164539,0.0,0.0
2024-09-10 00:00:00+00:00,0.0033050000201910734,0.003358999965712428,0.0030799999367445707,0.003249000059440732,326719,0.0,0.0
2024-09-11 00:00:00+00:00,0.003249000059440732,0.0033009999897331,0.00317499996162951,0.0032649999484419823,509266,0.0,0.0
2024-09-12 00:00:00+00:00,0.0032649999484419823,0.0033569999504834414,0.003217000048607588,0.0033259999472647905,139343,0.0,0.0
2024-09-13 00:00:00+00:00,0.0033259999472647905,0.003418999956920743,0.003195999888703227,0.0032389999832957983,605798,0.0,0.0
2024-09-14 00:00:00+00:00,0.0032850001007318497,0.0033859999384731054,0.003263999940827489,0.0033279999624937773,460628,0.0,0.0
2024-09-15 00:00:00+00:00,0.0033279999624937773,0.0034630000591278076,0.0032289999071508646,0.0033309999853372574,355242,0.0,0.0
2024-09-16 00:00:00+00:00,0.0033360000234097242,0.003346000099554658,0.003260999917984009,0.0032679999712854624,392831,0.0,0.0
2024-09-17 00:00:00+00:00,0.0032649999484419823,0.003346000099554658,0.003260999917984009,0.0033319999929517508,410370,0.0,0.0
2024-09-18 00:00:00+00:00,0.0033319999929517508,0.003358999965712428,0.0033009999897331,0.0033499998971819878,256092,0.0,0.0
2024-09-19 00:00:00+00:00,0.003324999939650297,0.003496000077575445,0.0032510000746697187,0.003398000029847026,362129,0.0,0.0
2024-09-20 00:00:00+00:00,0.003398000029847026,0.0034660000819712877,0.0029380000196397305,0.00329799996688962,352633,0.0,0.0
2024-09-21 00:00:00+00:00,0.00329799996688962,0.003481999970972538,0.0032510000746697187,0.003407000098377466,517295,0.0,0.0
2024-09-22 00:00:00+00:00,0.003407000098377466,0.0034340000711381435,0.0032399999909102917,0.0033050000201910734,372407,0.0,0.0
2024-09-23 00:00:00+00:00,0.0033050000201910734,0.003369000041857362,0.003223000094294548,0.0033130000811070204,215314,0.0,0.0
2024-09-24 00:00:00+00:00,0.0033130000811070204,0.0034000000450760126,0.003074999898672104,0.0031190000008791685,333358,0.0,0.0
2024-09-25 00:00:00+00:00,0.0031190000008791685,0.003358999965712428,0.0030380000825971365,0.0032730000093579292,494818,0.0,0.0
2024-09-26 00:00:00+00:00,0.0032730000093579292,0.003378000110387802,0.0030950000509619713,0.0033770001027733088,196376,0.0,0.0
2024-09-27 00:00:00+00:00,0.0033770001027733088,0.0034910000395029783,0.003203999949619174,0.003370000049471855,525565,0.0,0.0
2024-09-28 00:00:00+00:00,0.003370000049471855,0.003894000081345439,0.003315000096336007,0.0036379999946802855,248375,0.0,0.0
2024-09-29 00:00:00+00:00,0.003639000002294779,0.0037479999009519815,0.003604999976232648,0.0036770000588148832,232250,0.0,0.0
2024-09-30 00:00:00+00:00,0.0036780000664293766,0.0038580000400543213,0.003654999891296029,0.003776000114157796,218702,0.0,0.0
2024-10-01 00:00:00+00:00,0.003776000114157796,0.004821999929845333,0.0037140001077204943,0.004149000160396099,150606,0.0,0.0
2024-10-02 00:00:00+00:00,0.004149000160396099,0.004453999921679497,0.003996000159531832,0.004155999980866909,565163,0.0,0.0
2024-10-03 00:00:00+00:00,0.004155999980866909,0.004215000197291374,0.004100999794900417,0.004120000172406435,208904,0.0,0.0
2024-10-04 00:00:00+00:00,0.004120000172406435,0.004257999826222658,0.004095999989658594,0.004143000114709139,404632,0.0,0.0
2024-10-05 00:00:00+00:00,0.004143000114709139,0.0044189998880028725,0.004104000050574541,0.004358000122010708,329391,0.0,0.0
2024-10-06 00:00:00+00:00,0.004360000137239695,0.004391999915242195,0.004342000000178814,0.004375999793410301,243740,0.0,0.0
2024-10-07 00:00:00+00:00,0.004375999793410301,0.004401000216603279,0.004236999899148941,0.004335000179708004,226987,0.0,0.0
2024-10-08 00:00:00+00:00,0.004335000179708004,0.004335000179708004,0.00418699998408556,0.004234000109136105,247379,0.0,0.0
2024-10-09 00:00:00+00:00,0.004248000215739012,0.0042940001003444195,0.0038389998953789473,0.003843999933451414,211165,0.0,0.0
2024-10-10 00:00:00+00:00,0.003851999994367361,0.003851999994367361,0.0036510000936686993,0.0036849998869001865,221213,0.0,0.0
2024-10-11 00:00:00+00:00,0.0036849998869001865,0.0037330000195652246,0.003621000098064542,0.0036329999566078186,234327,0.0,0.0
2024-10-12 00:00:00+00:00,0.0036329999566078186,0.003662999952211976,0.0035329998936504126,0.0036249998956918716,227424,0.0,0.0
2024-10-13 00:00:00+00:00,0.0036249998956918716,0.003648000070825219,0.003567999927327037,0.0035830000415444374,240076,0.0,0.0
2024-10-14 00:00:00+00:00,0.0035830000415444374,0.003973999992012978,0.0034809999633580446,0.003924000076949596,187787,0.0,0.0
2024-10-15 00:00:00+00:00,0.003924000076949596,0.0040420000441372395,0.003897000104188919,0.003938999958336353,6062,0.0,0.0
