TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2018-06-14 00:00:00+00:00,0.022623000666499138,0.025922000408172607,0.02257700078189373,0.02582000009715557,17,0.0,0.0
2018-06-15 00:00:00+00:00,0.025777999311685562,0.025808999314904213,0.025476999580860138,0.025615999475121498,17,0.0,0.0
2018-06-16 00:00:00+00:00,0.02060999907553196,0.021730000153183937,0.020515000447630882,0.02152400091290474,22,0.0,0.0
2018-06-17 00:00:00+00:00,0.021580999717116356,0.025390999391674995,0.021539999172091484,0.025296000763773918,3,0.0,0.0
2018-06-19 00:00:00+00:00,0.02169100008904934,0.021894000470638275,0.021584000438451767,0.021738000214099884,4,0.0,0.0
2018-06-20 00:00:00+00:00,0.021750999614596367,0.021771999076008797,0.02120799943804741,0.021344000473618507,4,0.0,0.0
2018-06-21 00:00:00+00:00,0.023643000051379204,0.023801999166607857,0.022450000047683716,0.022537000477313995,25,0.0,0.0
2018-06-22 00:00:00+00:00,0.022512000054121017,0.024024000391364098,0.020251000300049782,0.023478999733924866,33,0.0,0.0
2018-06-23 00:00:00+00:00,0.023482000455260277,0.023923000320792198,0.0207349993288517,0.020785000175237656,84,0.0,0.0
2018-06-24 00:00:00+00:00,0.020781999453902245,0.02081499993801117,0.017417000606656075,0.018955999985337257,33,0.0,0.0
2018-06-25 00:00:00+00:00,0.018919000402092934,0.019856000319123268,0.01878100074827671,0.018799999728798866,470,0.0,0.0
2018-06-26 00:00:00+00:00,0.018799999728798866,0.018873000517487526,0.017858000472187996,0.017962999641895294,98,0.0,0.0
2018-06-27 00:00:00+00:00,0.017955999821424484,0.018060000613331795,0.017443999648094177,0.017782000824809074,5,0.0,0.0
2018-06-28 00:00:00+00:00,0.017788000404834747,0.017841000109910965,0.017643000930547714,0.017727000638842583,5,0.0,0.0
2018-06-30 00:00:00+00:00,0.02468400076031685,0.024929000064730644,0.02452399954199791,0.024840999394655228,59,0.0,0.0
2018-07-01 00:00:00+00:00,0.02484700083732605,0.02679399959743023,0.024490000680088997,0.024622000753879547,177,0.0,0.0
2018-07-02 00:00:00+00:00,0.02462499961256981,0.025794999673962593,0.024368999525904655,0.025634000077843666,182,0.0,0.0
2018-07-03 00:00:00+00:00,0.0255149994045496,0.025784999132156372,0.019331999123096466,0.0194109994918108,354,0.0,0.0
2018-07-04 00:00:00+00:00,0.01940399967133999,0.023058999329805374,0.019213000312447548,0.022655000910162926,17,0.0,0.0
2018-07-05 00:00:00+00:00,0.022702999413013458,0.025823000818490982,0.022551000118255615,0.024988999590277672,110,0.0,0.0
2018-07-06 00:00:00+00:00,0.024985000491142273,0.025648999959230423,0.02179200015962124,0.025648999959230423,8,0.0,0.0
2018-07-07 00:00:00+00:00,0.02560500055551529,0.027698999270796776,0.025462999939918518,0.027605999261140823,81,0.0,0.0
2018-07-08 00:00:00+00:00,0.027574999257922173,0.027629999443888664,0.026652000844478607,0.026698000729084015,29,0.0,0.0
2018-07-09 00:00:00+00:00,0.026691999286413193,0.027417000383138657,0.020315000787377357,0.020401999354362488,41,0.0,0.0
2018-07-10 00:00:00+00:00,0.020387999713420868,0.023150000721216202,0.01945899985730648,0.021405000239610672,120,0.0,0.0
2018-07-11 00:00:00+00:00,0.02140600048005581,0.026079000905156136,0.02140600048005581,0.026076000183820724,1,0.0,0.0
2018-07-12 00:00:00+00:00,0.02607000060379505,0.02607000060379505,0.018800999969244003,0.02441300079226494,116,0.0,0.0
2018-07-13 00:00:00+00:00,0.02443699911236763,0.026568999513983727,0.024411000311374664,0.02633100003004074,1,0.0,0.0
2018-07-14 00:00:00+00:00,0.026257000863552094,0.02659199945628643,0.02610200084745884,0.02638399973511696,16,0.0,0.0
2018-07-15 00:00:00+00:00,0.026378000155091286,0.026936000213027,0.02628999948501587,0.026760999113321304,132,0.0,0.0
2018-07-16 00:00:00+00:00,0.02679000049829483,0.028209000825881958,0.026722999289631844,0.028209000825881958,144,0.0,0.0
2018-07-17 00:00:00+00:00,0.02813900075852871,0.028193000704050064,0.020563000813126564,0.02256299927830696,4,0.0,0.0
2018-07-19 00:00:00+00:00,0.022009000182151794,0.022597000002861023,0.022009000182151794,0.022474000230431557,8,0.0,0.0
2018-07-20 00:00:00+00:00,0.022491000592708588,0.02408199943602085,0.02224699966609478,0.023107999935746193,4,0.0,0.0
2018-07-21 00:00:00+00:00,0.02310200035572052,0.023415999487042427,0.02280299924314022,0.02332499995827675,4,0.0,0.0
2018-07-22 00:00:00+00:00,0.023319000378251076,0.023771999403834343,0.023222999647259712,0.023322999477386475,1,0.0,0.0
2018-07-23 00:00:00+00:00,0.023296000435948372,0.024382000789046288,0.023088999092578888,0.02311599999666214,38,0.0,0.0
2018-07-24 00:00:00+00:00,0.023150000721216202,0.02978299930691719,0.021544000133872032,0.02219099923968315,759,0.0,0.0
2018-07-25 00:00:00+00:00,0.021779999136924744,0.022314999252557755,0.02140199951827526,0.021662000566720963,11,0.0,0.0
2018-07-26 00:00:00+00:00,0.021654000505805016,0.022391000762581825,0.020867999643087387,0.021077999845147133,31,0.0,0.0
2018-07-27 00:00:00+00:00,0.021066000685095787,0.021779000759124756,0.020732000470161438,0.02168400026857853,23,0.0,0.0
2018-07-28 00:00:00+00:00,0.028651999309659004,0.028651999309659004,0.02289300039410591,0.023367999121546745,46,0.0,0.0
2018-07-29 00:00:00+00:00,0.023461999371647835,0.03426099941134453,0.02216999977827072,0.022179000079631805,37,0.0,0.0
2018-07-30 00:00:00+00:00,0.02219199948012829,0.022241000086069107,0.021266000345349312,0.022068999707698822,8,0.0,0.0
2018-07-31 00:00:00+00:00,0.021947000175714493,0.021990999579429626,0.020951999351382256,0.02115900069475174,9,0.0,0.0
2018-08-01 00:00:00+00:00,0.021177999675273895,0.023489000275731087,0.019747000187635422,0.02016099914908409,4,0.0,0.0
2018-08-02 00:00:00+00:00,0.02017199993133545,0.022884000092744827,0.020169999450445175,0.022778000682592392,27,0.0,0.0
2018-08-03 00:00:00+00:00,0.022776000201702118,0.022776000201702118,0.019596999511122704,0.019686000421643257,7,0.0,0.0
2018-08-04 00:00:00+00:00,0.019713999703526497,0.019878000020980835,0.018464000895619392,0.0185139998793602,6,0.0,0.0
2018-08-06 00:00:00+00:00,0.01927500031888485,0.019321000203490257,0.018612999469041824,0.018811000511050224,11,0.0,0.0
2018-08-07 00:00:00+00:00,0.018804000690579414,0.019279999658465385,0.017669999971985817,0.017669999971985817,45,0.0,0.0
2018-08-08 00:00:00+00:00,0.01768999919295311,0.01768999919295311,0.016224000602960587,0.01653200015425682,5,0.0,0.0
2018-08-09 00:00:00+00:00,0.016505999490618706,0.017525000497698784,0.016505999490618706,0.017347000539302826,5,0.0,0.0
2018-08-10 00:00:00+00:00,0.017328999936580658,0.017410000786185265,0.016847999766469002,0.01723100058734417,5,0.0,0.0
2018-08-13 00:00:00+00:00,0.016790999099612236,0.017208000645041466,0.01636200025677681,0.016426999121904373,64,0.0,0.0
2018-08-14 00:00:00+00:00,0.016411999240517616,0.016411999240517616,0.015533000230789185,0.016248999163508415,94,0.0,0.0
2018-08-15 00:00:00+00:00,0.016235999763011932,0.017304999753832817,0.016232000663876534,0.016481999307870865,95,0.0,0.0
2018-08-16 00:00:00+00:00,0.01645899936556816,0.016995999962091446,0.016354000195860863,0.016555000096559525,83,0.0,0.0
2018-08-17 00:00:00+00:00,0.01655600033700466,0.01714799925684929,0.016517000272870064,0.017084000632166862,20,0.0,0.0
2018-08-18 00:00:00+00:00,0.017253000289201736,0.017319999635219574,0.01658100076019764,0.01677200011909008,368,0.0,0.0
2018-08-19 00:00:00+00:00,0.016777999699115753,0.017111999914050102,0.016651999205350876,0.017020000144839287,8,0.0,0.0
2018-08-20 00:00:00+00:00,0.016992000862956047,0.017116999253630638,0.01642400026321411,0.01647699996829033,12,0.0,0.0
2018-08-21 00:00:00+00:00,0.016452999785542488,0.016985999420285225,0.016450000926852226,0.01684200018644333,13,0.0,0.0
2018-08-22 00:00:00+00:00,0.018045000731945038,0.018144000321626663,0.017810000106692314,0.018015999346971512,38,0.0,0.0
2018-08-23 00:00:00+00:00,0.018021000549197197,0.018366999924182892,0.017986999824643135,0.01833599992096424,39,0.0,0.0
2018-08-24 00:00:00+00:00,0.018154999241232872,0.018706999719142914,0.018146999180316925,0.01865600049495697,1,0.0,0.0
2018-08-25 00:00:00+00:00,0.017583999782800674,0.017827000468969345,0.017549000680446625,0.0176790002733469,38,0.0,0.0
2018-08-26 00:00:00+00:00,0.008045000024139881,0.019029999151825905,0.008045000024139881,0.018821999430656433,375,0.0,0.0
2018-08-27 00:00:00+00:00,0.01881299912929535,0.019293999299407005,0.018675999715924263,0.019293999299407005,6,0.0,0.0
2018-08-30 00:00:00+00:00,0.016749000176787376,0.016760999336838722,0.016303999349474907,0.016699999570846558,13,0.0,0.0
2018-08-31 00:00:00+00:00,0.01671699993312359,0.01671699993312359,0.014636999927461147,0.015154999680817127,9,0.0,0.0
2018-09-01 00:00:00+00:00,0.015137000009417534,0.016728999093174934,0.014836999587714672,0.016673000529408455,96,0.0,0.0
2018-09-02 00:00:00+00:00,0.016681000590324402,0.020633000880479813,0.01655600033700466,0.020555999130010605,93,0.0,0.0
2018-09-03 00:00:00+00:00,0.020552000030875206,0.020583000034093857,0.020065000280737877,0.020130999386310577,23,0.0,0.0
2018-09-04 00:00:00+00:00,0.020130999386310577,0.020534999668598175,0.018772000446915627,0.01882600039243698,12,0.0,0.0
2018-09-05 00:00:00+00:00,0.018842000514268875,0.03214100003242493,0.017609000205993652,0.018768999725580215,877,0.0,0.0
2018-09-06 00:00:00+00:00,0.018803000450134277,0.022484000772237778,0.01773799955844879,0.019267000257968903,11,0.0,0.0
2018-09-07 00:00:00+00:00,0.019245000556111336,0.019361000508069992,0.0188790000975132,0.01918400079011917,7,0.0,0.0
2018-09-09 00:00:00+00:00,0.021903999149799347,0.028562000021338463,0.01822200044989586,0.018290000036358833,215,0.0,0.0
2018-09-10 00:00:00+00:00,0.018279999494552612,0.021057000383734703,0.018279999494552612,0.021023999899625778,357,0.0,0.0
2018-09-11 00:00:00+00:00,0.021059000864624977,0.045643001794815063,0.018518000841140747,0.02178099937736988,3553,0.0,0.0
2018-09-12 00:00:00+00:00,0.021784000098705292,0.021824000403285027,0.019070999696850777,0.020075999200344086,385,0.0,0.0
2018-09-13 00:00:00+00:00,0.020092999562621117,0.02090900018811226,0.020092999562621117,0.02085700072348118,3,0.0,0.0
2018-09-14 00:00:00+00:00,0.020843999460339546,0.024921000003814697,0.020611999556422234,0.02476399950683117,64,0.0,0.0
2018-09-15 00:00:00+00:00,0.024731000885367393,0.024995999410748482,0.019505999982357025,0.019571000710129738,216,0.0,0.0
2018-09-16 00:00:00+00:00,0.01962600089609623,0.020855000242590904,0.019279999658465385,0.02078700065612793,22,0.0,0.0
2018-09-17 00:00:00+00:00,0.02083900012075901,0.0209330003708601,0.017508000135421753,0.01760699972510338,17,0.0,0.0
2018-09-18 00:00:00+00:00,0.017609000205993652,0.01837499998509884,0.017385000362992287,0.018319999799132347,10,0.0,0.0
2018-09-19 00:00:00+00:00,0.018330000340938568,0.01835699938237667,0.016970999538898468,0.01749899983406067,28,0.0,0.0
2018-09-20 00:00:00+00:00,0.01750599965453148,0.017680000513792038,0.01750200055539608,0.017604999244213104,3,0.0,0.0
2018-09-22 00:00:00+00:00,0.016217999160289764,0.016558999195694923,0.015660999342799187,0.016426999121904373,116,0.0,0.0
2018-09-23 00:00:00+00:00,0.01643499918282032,0.016638999804854393,0.016392000019550323,0.016464000567793846,8,0.0,0.0
2018-09-24 00:00:00+00:00,0.016467999666929245,0.016485000029206276,0.01645199954509735,0.016478000208735466,8,0.0,0.0
2018-09-25 00:00:00+00:00,0.015374000184237957,0.015434999950230122,0.01525100041180849,0.015434999950230122,33,0.0,0.0
2018-09-26 00:00:00+00:00,0.015410000458359718,0.01566700078547001,0.015317999757826328,0.015634000301361084,33,0.0,0.0
2018-09-28 00:00:00+00:00,0.015673000365495682,0.01570899970829487,0.015576999634504318,0.015589999966323376,3,0.0,0.0
2018-09-29 00:00:00+00:00,0.015579000115394592,0.015579000115394592,0.014456000179052353,0.014519999735057354,20,0.0,0.0
2018-09-30 00:00:00+00:00,0.014515000395476818,0.014515000395476818,0.013244000263512135,0.014166000299155712,80,0.0,0.0
2018-10-01 00:00:00+00:00,0.014123000204563141,0.01786700077354908,0.013953999616205692,0.01786700077354908,4,0.0,0.0
2018-10-02 00:00:00+00:00,0.017816999927163124,0.01791200041770935,0.01459100004285574,0.014604000374674797,15,0.0,0.0
2018-10-03 00:00:00+00:00,0.013442999683320522,0.013505999930202961,0.013243000023066998,0.01350099965929985,6,0.0,0.0
2018-10-04 00:00:00+00:00,0.013516999781131744,0.01398099958896637,0.013477000407874584,0.01388499978929758,4,0.0,0.0
2018-10-05 00:00:00+00:00,0.013921000063419342,0.017897000536322594,0.01384699996560812,0.017837999388575554,1,0.0,0.0
2018-10-06 00:00:00+00:00,0.01787799969315529,0.017878999933600426,0.01414399966597557,0.014162000268697739,7,0.0,0.0
2018-10-07 00:00:00+00:00,0.014214999973773956,0.01722100004553795,0.014158999547362328,0.01711300015449524,2,0.0,0.0
2018-10-08 00:00:00+00:00,0.017192000523209572,0.01721999980509281,0.01388499978929758,0.013915999792516232,14,0.0,0.0
2018-10-09 00:00:00+00:00,0.01396500039845705,0.017921999096870422,0.013890000060200691,0.01790899969637394,4,0.0,0.0
2018-10-10 00:00:00+00:00,0.01783899962902069,0.01789899915456772,0.017534000799059868,0.017802000045776367,1,0.0,0.0
2018-10-11 00:00:00+00:00,0.01774200052022934,0.01775900088250637,0.016738999634981155,0.01683799922466278,1,0.0,0.0
2018-10-12 00:00:00+00:00,0.01681699976325035,0.01691100001335144,0.0167859997600317,0.016905000433325768,1,0.0,0.0
2018-10-13 00:00:00+00:00,0.016905000433325768,0.01701899990439415,0.01631700061261654,0.016321999952197075,5,0.0,0.0
2018-10-14 00:00:00+00:00,0.016326000913977623,0.01657699979841709,0.016326000913977623,0.01634800061583519,1,0.0,0.0
2018-10-15 00:00:00+00:00,0.017590999603271484,0.0176829993724823,0.017225999385118484,0.017225999385118484,2,0.0,0.0
2018-10-16 00:00:00+00:00,0.01720999926328659,0.017504999414086342,0.017085999250411987,0.01741800084710121,2,0.0,0.0
2018-10-17 00:00:00+00:00,0.01747800037264824,0.0175199992954731,0.016952000558376312,0.01702599972486496,4,0.0,0.0
2018-10-18 00:00:00+00:00,0.017092999070882797,0.0171549990773201,0.016777999699115753,0.016906000673770905,1,0.0,0.0
2018-10-19 00:00:00+00:00,0.01690400019288063,0.017169000580906868,0.016804000362753868,0.017040999606251717,2,0.0,0.0
2018-10-20 00:00:00+00:00,0.017041999846696854,0.01716800034046173,0.016767999157309532,0.016889000311493874,1,0.0,0.0
2018-10-21 00:00:00+00:00,0.016891999170184135,0.017103999853134155,0.016783999279141426,0.016925999894738197,1,0.0,0.0
2018-10-22 00:00:00+00:00,0.016916999593377113,0.01693500019609928,0.01677200011909008,0.016933999955654144,1,0.0,0.0
2018-10-23 00:00:00+00:00,0.016877999529242516,0.01693199947476387,0.016804000362753868,0.0168830007314682,5,0.0,0.0
2018-10-24 00:00:00+00:00,0.01680699922144413,0.017013000324368477,0.01680699922144413,0.01690700091421604,1,0.0,0.0
2018-10-25 00:00:00+00:00,0.01691499911248684,0.0169220007956028,0.0167820006608963,0.01684200018644333,0,0.0,0.0
2018-10-26 00:00:00+00:00,0.01684200018644333,0.01719300076365471,0.01684200018644333,0.017139000818133354,2,0.0,0.0
2018-10-27 00:00:00+00:00,0.017072999849915504,0.017163999378681183,0.01706800051033497,0.017162000760436058,0,0.0,0.0
2018-10-28 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-10-30 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-10-31 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-11-01 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-11-02 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-11-03 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-11-04 00:00:00+00:00,0.017162000760436058,0.017162000760436058,0.017162000760436058,0.017162000760436058,0,0.0,0.0
2018-11-05 00:00:00+00:00,0.017162000760436058,0.01862199977040291,0.01701200008392334,0.018480999395251274,3,0.0,0.0
2018-11-06 00:00:00+00:00,0.018556000664830208,0.01860699988901615,0.016752000898122787,0.016913000494241714,407,0.0,0.0
2018-11-07 00:00:00+00:00,0.016912000253796577,0.01711999997496605,0.016839999705553055,0.01702200062572956,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.01702200062572956,0.01702200062572956,0.01702200062572956,0.01702200062572956,0,0.0,0.0
2018-11-09 00:00:00+00:00,0.01702200062572956,0.01702200062572956,0.01702200062572956,0.01702200062572956,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.01702200062572956,0.01856900006532669,0.01702200062572956,0.018501000478863716,1,0.0,0.0
2018-11-11 00:00:00+00:00,0.018498999997973442,0.018525000661611557,0.018357999622821808,0.018502000719308853,0,0.0,0.0
2018-11-12 00:00:00+00:00,0.018502000719308853,0.018502000719308853,0.018502000719308853,0.018502000719308853,0,0.0,0.0
2018-11-13 00:00:00+00:00,0.018502000719308853,0.018502000719308853,0.016524000093340874,0.01661599986255169,66,0.0,0.0
2018-11-14 00:00:00+00:00,0.01656699925661087,0.016628000885248184,0.01648000068962574,0.01653899997472763,0,0.0,0.0
2018-11-15 00:00:00+00:00,0.01653899997472763,0.01653899997472763,0.014348999597132206,0.014720999635756016,9,0.0,0.0
2018-11-16 00:00:00+00:00,0.01471600029617548,0.01473699975758791,0.014322999864816666,0.014523999765515327,4,0.0,0.0
2018-11-17 00:00:00+00:00,0.014554000459611416,0.014554000459611416,0.014368000440299511,0.014476999640464783,0,0.0,0.0
2018-11-18 00:00:00+00:00,0.014476999640464783,0.014476999640464783,0.014476999640464783,0.014476999640464783,0,0.0,0.0
2018-11-19 00:00:00+00:00,0.014476999640464783,0.014476999640464783,0.014476999640464783,0.014476999640464783,0,0.0,0.0
2018-11-20 00:00:00+00:00,0.014476999640464783,0.014476999640464783,0.011010999791324139,0.01158900000154972,2,0.0,0.0
2018-11-21 00:00:00+00:00,0.011597000062465668,0.012217000126838684,0.011312000453472137,0.011975999921560287,0,0.0,0.0
2018-11-22 00:00:00+00:00,0.011975999921560287,0.011975999921560287,0.011975999921560287,0.011975999921560287,0,0.0,0.0
2018-11-23 00:00:00+00:00,0.011975999921560287,0.011975999921560287,0.011975999921560287,0.011975999921560287,0,0.0,0.0
2018-11-24 00:00:00+00:00,0.011975999921560287,0.01387299969792366,0.011934000067412853,0.012295999564230442,16,0.0,0.0
2018-11-25 00:00:00+00:00,0.012299000285565853,0.012707999907433987,0.011328999884426594,0.012671999633312225,0,0.0,0.0
2018-11-26 00:00:00+00:00,0.012671999633312225,0.012671999633312225,0.012671999633312225,0.012671999633312225,0,0.0,0.0
2018-11-27 00:00:00+00:00,0.012671999633312225,0.012671999633312225,0.010999999940395355,0.010999999940395355,39,0.0,0.0
2018-11-28 00:00:00+00:00,0.011010999791324139,0.012640000320971012,0.011010999791324139,0.012303999625146389,0,0.0,0.0
2018-11-29 00:00:00+00:00,0.012303999625146389,0.012303999625146389,0.012303999625146389,0.012303999625146389,0,0.0,0.0
2018-11-30 00:00:00+00:00,0.012303999625146389,0.012303999625146389,0.012303999625146389,0.012303999625146389,0,0.0,0.0
2018-12-01 00:00:00+00:00,0.012303999625146389,0.012303999625146389,0.012303999625146389,0.012303999625146389,0,0.0,0.0
