TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2021-01-01 00:00:00+00:00,4.61906099319458,4.675570011138916,4.401946067810059,4.4685540199279785,242691,0.0,0.0
2021-01-02 00:00:00+00:00,4.4691162109375,4.897540092468262,4.359879970550537,4.806119918823242,257600,0.0,0.0
2021-01-03 00:00:00+00:00,4.809032917022705,5.064874172210693,4.228434085845947,4.439813137054443,181258,0.0,0.0
2021-01-04 00:00:00+00:00,4.432622909545898,4.63096809387207,4.034665107727051,4.630642890930176,289205,0.0,0.0
2021-01-05 00:00:00+00:00,4.6148271560668945,4.80316686630249,4.36168098449707,4.5142412185668945,165767,0.0,0.0
2021-01-06 00:00:00+00:00,4.513277053833008,4.676813125610352,4.222497940063477,4.582958221435547,183994,0.0,0.0
2021-01-07 00:00:00+00:00,4.58145809173584,4.774606227874756,4.371395111083984,4.479280948638916,191248,0.0,0.0
2021-01-08 00:00:00+00:00,4.481031894683838,4.563839912414551,4.095503807067871,4.432168006896973,224778,0.0,0.0
2021-01-09 00:00:00+00:00,4.430377960205078,4.5497307777404785,4.348368167877197,4.4150848388671875,160413,0.0,0.0
2021-01-10 00:00:00+00:00,4.415137767791748,4.573015213012695,4.096909046173096,4.193182945251465,249798,0.0,0.0
2021-01-11 00:00:00+00:00,4.191840171813965,4.598740100860596,3.695604085922241,4.589320182800293,200597,0.0,0.0
2021-01-12 00:00:00+00:00,4.593955039978027,4.620639801025391,4.177672863006592,4.243042945861816,137630,0.0,0.0
2021-01-13 00:00:00+00:00,4.247437953948975,4.598915100097656,4.178034782409668,4.553483009338379,252672,0.0,0.0
2021-01-14 00:00:00+00:00,4.554834842681885,4.673940181732178,4.212799072265625,4.406597137451172,180033,0.0,0.0
2021-01-15 00:00:00+00:00,4.406545162200928,4.449833869934082,3.771225929260254,3.9297940731048584,231370,0.0,0.0
2021-01-16 00:00:00+00:00,3.9334239959716797,4.363022804260254,3.933306932449341,4.251274108886719,259183,0.0,0.0
2021-01-17 00:00:00+00:00,4.249524116516113,4.35085916519165,4.071424961090088,4.120010852813721,143258,0.0,0.0
2021-01-18 00:00:00+00:00,4.116793155670166,4.298616886138916,4.058166027069092,4.176262855529785,145609,0.0,0.0
2021-01-19 00:00:00+00:00,4.171338081359863,4.492660999298096,3.838737964630127,4.308138847351074,100750,0.0,0.0
2021-01-20 00:00:00+00:00,4.303197860717773,4.365324020385742,4.034649848937988,4.239154815673828,103587,0.0,0.0
2021-01-21 00:00:00+00:00,4.238819122314453,4.333022117614746,3.908034086227417,4.13674783706665,121005,0.0,0.0
2021-01-22 00:00:00+00:00,4.137239933013916,4.280741214752197,4.047954082489014,4.156292915344238,299252,0.0,0.0
2021-01-23 00:00:00+00:00,4.1566572189331055,4.204668045043945,4.108926773071289,4.145977020263672,525359,0.0,0.0
2021-01-24 00:00:00+00:00,4.147097110748291,4.28880500793457,4.11560583114624,4.280920028686523,535692,0.0,0.0
2021-01-25 00:00:00+00:00,4.279665946960449,4.46980619430542,4.091166973114014,4.121416091918945,83077,0.0,0.0
2021-01-26 00:00:00+00:00,4.122467994689941,4.195054054260254,3.9546990394592285,4.066431045532227,75329,0.0,0.0
2021-01-27 00:00:00+00:00,4.067592144012451,4.557063102722168,4.043219089508057,4.429401874542236,97652,0.0,0.0
2021-01-28 00:00:00+00:00,4.429074764251709,4.474894046783447,4.343536853790283,4.382187843322754,643979,0.0,0.0
2021-01-29 00:00:00+00:00,4.384117126464844,4.444733142852783,4.308114051818848,4.363570213317871,676326,0.0,0.0
2021-01-30 00:00:00+00:00,4.363134860992432,4.4028778076171875,4.326560974121094,4.363740921020508,685213,0.0,0.0
2021-01-31 00:00:00+00:00,4.364451885223389,4.379073143005371,4.287569999694824,4.353439807891846,650413,0.0,0.0
2021-02-01 00:00:00+00:00,4.353485107421875,4.394657135009766,4.336205005645752,4.37265682220459,630555,0.0,0.0
2021-02-02 00:00:00+00:00,4.374327182769775,4.540774822235107,4.2473602294921875,4.505392074584961,811209,0.0,0.0
2021-02-03 00:00:00+00:00,4.5040669441223145,4.750926971435547,4.454220771789551,4.750926971435547,813767,0.0,0.0
2021-02-04 00:00:00+00:00,4.751465797424316,4.803754806518555,4.315087795257568,4.420905113220215,141970,0.0,0.0
2021-02-05 00:00:00+00:00,4.421051979064941,4.473602771759033,4.275356769561768,4.291797161102295,269078,0.0,0.0
2021-02-06 00:00:00+00:00,4.29172420501709,4.432631015777588,4.229835033416748,4.429765224456787,256616,0.0,0.0
2021-02-07 00:00:00+00:00,4.42982816696167,4.431548118591309,4.176508903503418,4.380414962768555,279260,0.0,0.0
2021-02-08 00:00:00+00:00,4.380338191986084,4.434988021850586,4.346442222595215,4.362298011779785,265225,0.0,0.0
2021-02-09 00:00:00+00:00,4.362569808959961,4.510426998138428,4.182308197021484,4.494719982147217,277024,0.0,0.0
2021-02-10 00:00:00+00:00,4.494970798492432,4.495127201080322,4.427402973175049,4.492904186248779,298077,0.0,0.0
2021-02-11 00:00:00+00:00,4.4928131103515625,4.584955215454102,4.433438777923584,4.563799858093262,312596,0.0,0.0
2021-02-12 00:00:00+00:00,4.563488006591797,4.573705196380615,4.463560104370117,4.5154337882995605,442570,0.0,0.0
2021-02-13 00:00:00+00:00,4.515380859375,4.519714832305908,4.397934913635254,4.509486198425293,377318,0.0,0.0
2021-02-14 00:00:00+00:00,4.5095391273498535,4.515251159667969,4.507524013519287,4.508993148803711,205633,0.0,0.0
2021-02-15 00:00:00+00:00,4.5090131759643555,4.512247085571289,4.439968109130859,4.449638843536377,18906,0.0,0.0
2021-02-16 00:00:00+00:00,4.449796199798584,4.509882926940918,4.446859836578369,4.507907867431641,110222,0.0,0.0
2021-02-17 00:00:00+00:00,4.507090091705322,4.516956806182861,4.501111030578613,4.514891147613525,98755,0.0,0.0
2021-02-18 00:00:00+00:00,4.514942169189453,4.5287628173828125,4.489532947540283,4.497934818267822,138962,0.0,0.0
2021-02-19 00:00:00+00:00,4.497909069061279,4.516695022583008,4.49268102645874,4.503198146820068,153065,0.0,0.0
2021-02-20 00:00:00+00:00,4.503148078918457,4.510019779205322,4.481791019439697,4.491020202636719,151755,0.0,0.0
2021-02-21 00:00:00+00:00,4.491018772125244,4.5040059089660645,4.449781894683838,4.485562801361084,147475,0.0,0.0
2021-02-22 00:00:00+00:00,4.485565185546875,4.507908821105957,4.469010829925537,4.503538131713867,174603,0.0,0.0
2021-02-23 00:00:00+00:00,4.503580093383789,4.538362979888916,3.783818006515503,4.499320030212402,191688,0.0,0.0
2021-02-24 00:00:00+00:00,4.499374866485596,4.547344207763672,4.453280925750732,4.492894172668457,120021,0.0,0.0
2021-02-25 00:00:00+00:00,4.492940902709961,4.527870178222656,4.480337142944336,4.480337142944336,127854,0.0,0.0
2021-02-26 00:00:00+00:00,4.480215072631836,4.511908054351807,4.399613857269287,4.480091094970703,130713,0.0,0.0
2021-02-27 00:00:00+00:00,4.480316162109375,4.519526958465576,4.335459232330322,4.502176761627197,162422,0.0,0.0
2021-02-28 00:00:00+00:00,4.501777172088623,4.502041816711426,4.363340854644775,4.434368133544922,108967,0.0,0.0
2021-03-01 00:00:00+00:00,4.434370040893555,4.822755813598633,4.392461776733398,4.79690408706665,146644,0.0,0.0
2021-03-02 00:00:00+00:00,4.796658039093018,4.801188945770264,4.762793064117432,4.783553123474121,162583,0.0,0.0
2021-03-03 00:00:00+00:00,4.783629894256592,4.794342994689941,4.72039794921875,4.747879981994629,59721,0.0,0.0
2021-03-04 00:00:00+00:00,4.747852802276611,4.786341190338135,4.700585842132568,4.717138767242432,192963,0.0,0.0
2021-03-05 00:00:00+00:00,4.717104911804199,4.80833101272583,4.665590763092041,4.778613090515137,164200,0.0,0.0
2021-03-06 00:00:00+00:00,4.778570175170898,4.789065837860107,4.759859085083008,4.781013011932373,148590,0.0,0.0
2021-03-07 00:00:00+00:00,4.781177997589111,4.79677677154541,4.762119770050049,4.796268939971924,151333,0.0,0.0
2021-03-08 00:00:00+00:00,4.795440196990967,4.799577236175537,4.76781702041626,4.791842937469482,139634,0.0,0.0
2021-03-09 00:00:00+00:00,4.79183292388916,4.797990798950195,4.708111763000488,4.774174213409424,105533,0.0,0.0
2021-03-10 00:00:00+00:00,4.7742109298706055,4.791079998016357,4.709868907928467,4.775869846343994,110202,0.0,0.0
2021-03-11 00:00:00+00:00,4.775737762451172,4.889946937561035,4.7231669425964355,4.87202787399292,82248,0.0,0.0
2021-03-12 00:00:00+00:00,4.872241973876953,4.894762992858887,4.8487467765808105,4.892487049102783,167592,0.0,0.0
2021-03-13 00:00:00+00:00,4.892821788787842,4.89955997467041,4.866588115692139,4.875392913818359,159135,0.0,0.0
2021-03-14 00:00:00+00:00,4.8752570152282715,4.892007827758789,4.870559215545654,4.872957229614258,160925,0.0,0.0
2021-03-15 00:00:00+00:00,4.872909069061279,4.884982109069824,4.843975067138672,4.844030857086182,237922,0.0,0.0
2021-03-16 00:00:00+00:00,4.844821929931641,4.878326892852783,4.7677001953125,4.85094690322876,158736,0.0,0.0
2021-03-17 00:00:00+00:00,4.851065158843994,4.89704704284668,4.78887414932251,4.857627868652344,193905,0.0,0.0
2021-03-18 00:00:00+00:00,4.857500076293945,4.891418933868408,4.8476948738098145,4.852599143981934,180635,0.0,0.0
2021-03-19 00:00:00+00:00,4.852301120758057,4.8913421630859375,4.844289779663086,4.872498035430908,152706,0.0,0.0
2021-03-20 00:00:00+00:00,4.871771812438965,4.915194988250732,4.821544170379639,4.853596210479736,176086,0.0,0.0
2021-03-21 00:00:00+00:00,4.852928161621094,4.888858795166016,4.809945106506348,4.878880023956299,168112,0.0,0.0
2021-03-22 00:00:00+00:00,4.879415988922119,5.643956184387207,4.844654083251953,5.534114837646484,199937,0.0,0.0
2021-03-23 00:00:00+00:00,5.534414768218994,5.561893939971924,5.2594499588012695,5.534432888031006,264884,0.0,0.0
2021-03-24 00:00:00+00:00,5.534890174865723,5.570121765136719,5.472052097320557,5.504300117492676,201080,0.0,0.0
2021-03-25 00:00:00+00:00,5.5043110847473145,5.533973217010498,5.475421905517578,5.527984142303467,271544,0.0,0.0
2021-03-26 00:00:00+00:00,5.527903079986572,5.9173359870910645,5.502448081970215,5.908769130706787,291099,0.0,0.0
2021-03-27 00:00:00+00:00,5.908177852630615,5.909780979156494,5.875975131988525,5.897590160369873,266219,0.0,0.0
2021-03-28 00:00:00+00:00,5.897808074951172,5.90431022644043,5.878815174102783,5.88489294052124,294911,0.0,0.0
2021-03-29 00:00:00+00:00,5.884490966796875,5.890964031219482,5.866197109222412,5.882623195648193,290918,0.0,0.0
2021-03-30 00:00:00+00:00,5.882380962371826,5.901031017303467,5.850518226623535,5.858014106750488,284842,0.0,0.0
2021-03-31 00:00:00+00:00,5.858561038970947,5.889002799987793,5.845639228820801,5.867029190063477,287960,0.0,0.0
2021-04-01 00:00:00+00:00,5.867528915405273,5.890644073486328,5.825832843780518,5.853198051452637,270269,0.0,0.0
2021-04-02 00:00:00+00:00,5.852564811706543,5.894172191619873,5.819022178649902,5.885251045227051,280816,0.0,0.0
2021-04-03 00:00:00+00:00,5.884828090667725,5.921596050262451,5.822250843048096,5.877901077270508,281231,0.0,0.0
2021-04-04 00:00:00+00:00,5.8772759437561035,5.967820167541504,5.871850967407227,5.924408912658691,237179,0.0,0.0
2021-04-05 00:00:00+00:00,5.924877166748047,5.939919948577881,5.862390995025635,5.87061882019043,246830,0.0,0.0
2021-04-06 00:00:00+00:00,5.870973110198975,5.885249137878418,5.852161884307861,5.882840156555176,252662,0.0,0.0
2021-04-07 00:00:00+00:00,5.883480072021484,5.936374187469482,5.879364967346191,5.919686794281006,254580,0.0,0.0
2021-04-08 00:00:00+00:00,5.919789791107178,5.934454917907715,5.886909008026123,5.928483009338379,136639,0.0,0.0
2021-04-09 00:00:00+00:00,5.928390979766846,5.9430952072143555,5.851157188415527,5.866710186004639,134539,0.0,0.0
2021-04-10 00:00:00+00:00,5.86663293838501,5.891376972198486,5.841854095458984,5.872838020324707,155464,0.0,0.0
2021-04-11 00:00:00+00:00,5.872898101806641,5.878847122192383,5.840662002563477,5.859315872192383,266066,0.0,0.0
2021-04-12 00:00:00+00:00,5.858612060546875,5.858612060546875,5.282529830932617,5.282529830932617,312201,0.0,0.0
2021-04-13 00:00:00+00:00,5.282731056213379,5.363302230834961,5.274631023406982,5.337696075439453,340426,0.0,0.0
2021-04-14 00:00:00+00:00,5.337678909301758,5.359656810760498,5.287138938903809,5.300022125244141,322353,0.0,0.0
2021-04-15 00:00:00+00:00,5.3003129959106445,5.364072799682617,5.296309947967529,5.338860988616943,283428,0.0,0.0
2021-04-16 00:00:00+00:00,5.337265968322754,5.382172107696533,5.332747936248779,5.380395889282227,261057,0.0,0.0
2021-04-17 00:00:00+00:00,5.380218029022217,5.44688606262207,5.180091857910156,5.211681842803955,284920,0.0,0.0
2021-04-18 00:00:00+00:00,5.212309837341309,5.275949954986572,5.123666763305664,5.137852191925049,321575,0.0,0.0
2021-04-19 00:00:00+00:00,5.138858795166016,5.139705181121826,5.109013080596924,5.128543853759766,344621,0.0,0.0
2021-04-20 00:00:00+00:00,5.12692403793335,5.129279136657715,5.1193528175354,5.1239190101623535,347438,0.0,0.0
2021-04-21 00:00:00+00:00,5.123931884765625,5.127141952514648,5.116889953613281,5.123849868774414,364230,0.0,0.0
2021-04-22 00:00:00+00:00,5.123310089111328,5.134859085083008,5.120019912719727,5.132411956787109,346662,0.0,0.0
2021-04-23 00:00:00+00:00,5.133513927459717,5.139688014984131,5.125946998596191,5.129022121429443,343989,0.0,0.0
2021-04-24 00:00:00+00:00,5.130126953125,5.134665012359619,5.121910095214844,5.133113861083984,343755,0.0,0.0
2021-04-25 00:00:00+00:00,5.132009029388428,5.181307792663574,5.122762203216553,5.169736862182617,317220,0.0,0.0
2021-04-26 00:00:00+00:00,5.168729782104492,5.4749908447265625,5.104328155517578,5.413218021392822,317372,0.0,0.0
2021-04-27 00:00:00+00:00,5.413914203643799,5.454225063323975,5.4018378257751465,5.451197147369385,263568,0.0,0.0
2021-04-28 00:00:00+00:00,5.4528632164001465,5.457817077636719,5.441748142242432,5.449748992919922,280011,0.0,0.0
2021-04-29 00:00:00+00:00,5.449397087097168,5.4791388511657715,5.440629959106445,5.477590084075928,288056,0.0,0.0
2021-04-30 00:00:00+00:00,5.477632999420166,5.489077091217041,5.436044216156006,5.43845796585083,213856,0.0,0.0
2021-05-01 00:00:00+00:00,5.439108848571777,5.440896987915039,5.395826816558838,5.4016289710998535,273656,0.0,0.0
2021-05-02 00:00:00+00:00,5.4012532234191895,5.463404178619385,5.379277229309082,5.455382823944092,248373,0.0,0.0
2021-05-03 00:00:00+00:00,5.455516815185547,5.4789581298828125,5.429006099700928,5.458531856536865,238262,0.0,0.0
2021-05-04 00:00:00+00:00,5.458633899688721,5.459959983825684,5.334737777709961,5.336667060852051,307981,0.0,0.0
2021-05-05 00:00:00+00:00,5.336719989776611,5.471277236938477,5.287467956542969,5.408323764801025,314888,0.0,0.0
2021-05-06 00:00:00+00:00,5.407124042510986,5.50027322769165,5.331561088562012,5.388897895812988,293515,0.0,0.0
2021-05-07 00:00:00+00:00,5.388893127441406,5.549637794494629,5.325962066650391,5.398554801940918,367089,0.0,0.0
2021-05-08 00:00:00+00:00,5.397836208343506,5.499039173126221,5.3588361740112305,5.4708638191223145,472559,0.0,0.0
2021-05-09 00:00:00+00:00,5.472692012786865,5.514987945556641,5.399094104766846,5.404850006103516,442475,0.0,0.0
2021-05-10 00:00:00+00:00,5.405488014221191,5.499629974365234,5.402690887451172,5.465875148773193,428534,0.0,0.0
2021-05-11 00:00:00+00:00,5.466358184814453,5.520277976989746,5.38499116897583,5.517908096313477,479714,0.0,0.0
2021-05-12 00:00:00+00:00,5.5172882080078125,5.539813041687012,5.415194988250732,5.415194988250732,431121,0.0,0.0
2021-05-13 00:00:00+00:00,5.405598163604736,5.476839065551758,5.311588764190674,5.378519058227539,294470,0.0,0.0
2021-05-14 00:00:00+00:00,5.3771748542785645,5.473863124847412,5.205535888671875,5.320223808288574,378774,0.0,0.0
2021-05-15 00:00:00+00:00,5.320964813232422,5.533507823944092,5.219481945037842,5.382512092590332,346960,0.0,0.0
2021-05-16 00:00:00+00:00,5.380466938018799,5.5432329177856445,5.33157205581665,5.458930015563965,350892,0.0,0.0
2021-05-17 00:00:00+00:00,5.458360195159912,5.567770957946777,5.35289192199707,5.474135875701904,311167,0.0,0.0
2021-05-18 00:00:00+00:00,5.473957061767578,5.516548156738281,5.401319980621338,5.421436786651611,299323,0.0,0.0
2021-05-19 00:00:00+00:00,5.420806884765625,5.50750207901001,5.307490825653076,5.3159332275390625,361433,0.0,0.0
2021-05-20 00:00:00+00:00,5.313665866851807,5.44910192489624,5.283454895019531,5.312766075134277,378945,0.0,0.0
2021-05-21 00:00:00+00:00,5.315239906311035,5.456110954284668,5.315239906311035,5.369935035705566,388686,0.0,0.0
2021-05-22 00:00:00+00:00,5.370047092437744,5.477832794189453,5.368049144744873,5.454110145568848,498415,0.0,0.0
2021-05-23 00:00:00+00:00,5.453915119171143,5.5568461418151855,5.347905158996582,5.491455078125,483495,0.0,0.0
2021-05-24 00:00:00+00:00,5.491319179534912,5.802237033843994,5.491319179534912,5.7859392166137695,524456,0.0,0.0
2021-05-25 00:00:00+00:00,5.786214828491211,5.930920124053955,5.704761028289795,5.915904998779297,533147,0.0,0.0
2021-05-26 00:00:00+00:00,5.9165730476379395,5.985479831695557,5.623486042022705,5.984724044799805,392181,0.0,0.0
2021-05-27 00:00:00+00:00,5.984154224395752,6.043088912963867,5.972503185272217,6.02203893661499,356849,0.0,0.0
2021-05-28 00:00:00+00:00,6.021890163421631,6.033502101898193,5.994472980499268,5.999444961547852,358049,0.0,0.0
2021-05-29 00:00:00+00:00,5.9988579750061035,6.026628017425537,5.99627685546875,6.01364803314209,336909,0.0,0.0
2021-05-30 00:00:00+00:00,6.0137858390808105,6.025897026062012,6.004872798919678,6.0131120681762695,350849,0.0,0.0
2021-05-31 00:00:00+00:00,6.012293815612793,6.03284215927124,6.012293815612793,6.019672870635986,336613,0.0,0.0
2021-06-01 00:00:00+00:00,6.02000617980957,6.022726058959961,5.997841835021973,6.012882232666016,336450,0.0,0.0
2021-06-02 00:00:00+00:00,6.013582229614258,6.0191450119018555,5.978905200958252,6.0119099617004395,291031,0.0,0.0
2021-06-03 00:00:00+00:00,6.012372970581055,6.02281379699707,5.991407871246338,6.016806125640869,343832,0.0,0.0
2021-06-04 00:00:00+00:00,6.017378807067871,6.028275012969971,6.009708881378174,6.026179790496826,332299,0.0,0.0
2021-06-05 00:00:00+00:00,6.025341033935547,6.033239841461182,5.999920845031738,6.001309871673584,335253,0.0,0.0
2021-06-06 00:00:00+00:00,6.0001020431518555,6.015758037567139,5.996018886566162,6.009110927581787,334196,0.0,0.0
2021-06-07 00:00:00+00:00,6.009171962738037,6.012808799743652,5.973783016204834,5.977157115936279,337107,0.0,0.0
2021-06-08 00:00:00+00:00,5.977237224578857,5.991075038909912,5.959166049957275,5.969827175140381,361696,0.0,0.0
2021-06-09 00:00:00+00:00,5.969714164733887,6.01798677444458,5.942983150482178,6.002731800079346,346116,0.0,0.0
2021-06-10 00:00:00+00:00,6.003316879272461,6.023806095123291,5.996035099029541,6.006467819213867,348846,0.0,0.0
2021-06-11 00:00:00+00:00,6.006292819976807,6.01796293258667,5.958611965179443,5.969655990600586,357676,0.0,0.0
2021-06-12 00:00:00+00:00,5.9706711769104,5.974075794219971,5.9412150382995605,5.964422225952148,379640,0.0,0.0
2021-06-13 00:00:00+00:00,5.964911937713623,6.031691074371338,5.944147109985352,5.980790138244629,357209,0.0,0.0
2021-06-14 00:00:00+00:00,5.9811930656433105,7.195484161376953,5.95697021484375,6.126021862030029,349805,0.0,0.0
2021-06-15 00:00:00+00:00,5.974772930145264,6.040373802185059,5.9596381187438965,6.032886981964111,328097,0.0,0.0
2021-06-16 00:00:00+00:00,5.9745378494262695,6.028604030609131,5.960052967071533,5.980869770050049,342140,0.0,0.0
2021-06-17 00:00:00+00:00,5.980266094207764,6.011804103851318,5.973010063171387,5.999331951141357,233240,0.0,0.0
2021-06-18 00:00:00+00:00,5.9995269775390625,6.003852844238281,5.948281764984131,5.965297222137451,320181,0.0,0.0
2021-06-19 00:00:00+00:00,5.965843200683594,6.07650089263916,5.942796230316162,5.9978108406066895,342062,0.0,0.0
2021-06-20 00:00:00+00:00,5.997023105621338,6.032318115234375,5.965496063232422,6.00216007232666,338096,0.0,0.0
