TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2023-11-14 00:00:00+00:00,0.0029990000184625387,0.0030090000946074724,0.0026990000624209642,0.002785000018775463,312926,0.0,0.0
2023-11-15 00:00:00+00:00,0.002785000018775463,0.0029299999587237835,0.002785000018775463,0.0029249999206513166,307196,0.0,0.0
2023-11-16 00:00:00+00:00,0.0029239999130368233,0.0031900000758469105,0.00291300006210804,0.00304599991068244,325677,0.0,0.0
2023-11-17 00:00:00+00:00,0.0030449999030679464,0.003413999918848276,0.0030449999030679464,0.0034030000679194927,318352,0.0,0.0
2023-11-18 00:00:00+00:00,0.0034050000831484795,0.003667999990284443,0.0033539999276399612,0.003665999975055456,318207,0.0,0.0
2023-11-19 00:00:00+00:00,0.003665999975055456,0.003788999980315566,0.0036279999185353518,0.003783999942243099,304065,0.0,0.0
2023-11-20 00:00:00+00:00,0.003782999934628606,0.0039049999322742224,0.003642000025138259,0.0036700000055134296,312192,0.0,0.0
2023-11-21 00:00:00+00:00,0.0036700000055134296,0.0038419999182224274,0.003131000092253089,0.0032309999223798513,275671,0.0,0.0
2023-11-22 00:00:00+00:00,0.0032279998995363712,0.003406000090762973,0.003226999891921878,0.0033770001027733088,293941,0.0,0.0
2023-11-23 00:00:00+00:00,0.0033770001027733088,0.003415999934077263,0.0033450000919401646,0.003406000090762973,330259,0.0,0.0
2023-11-24 00:00:00+00:00,0.0034050000831484795,0.0034519999753683805,0.0032140000257641077,0.0032240001019090414,326934,0.0,0.0
2023-11-25 00:00:00+00:00,0.003223000094294548,0.0033179998863488436,0.003218000056222081,0.00329799996688962,327414,0.0,0.0
2023-11-26 00:00:00+00:00,0.003298999974504113,0.0033229999244213104,0.0029380000196397305,0.0029430000577121973,335560,0.0,0.0
2023-11-27 00:00:00+00:00,0.002942000050097704,0.0029770000837743282,0.002845000009983778,0.002908000024035573,322726,0.0,0.0
2023-11-28 00:00:00+00:00,0.0029090000316500664,0.0029819998890161514,0.0028729999903589487,0.0029800001066178083,325236,0.0,0.0
2023-11-29 00:00:00+00:00,0.002979000099003315,0.0029949999880045652,0.002930999966338277,0.002942000050097704,327570,0.0,0.0
2023-11-30 00:00:00+00:00,0.0029430000577121973,0.0030449999030679464,0.002894999925047159,0.002901999978348613,330285,0.0,0.0
2023-12-01 00:00:00+00:00,0.002901999978348613,0.00291600008495152,0.0028490000404417515,0.0028639999218285084,320684,0.0,0.0
2023-12-02 00:00:00+00:00,0.0028639999218285084,0.002894999925047159,0.0028520000632852316,0.002885000081732869,318670,0.0,0.0
2023-12-03 00:00:00+00:00,0.002885000081732869,0.0029170000925660133,0.0026910000015050173,0.0027920000720769167,307158,0.0,0.0
2023-12-04 00:00:00+00:00,0.0027910000644624233,0.002902999985963106,0.002781999995931983,0.0028780000284314156,308858,0.0,0.0
2023-12-05 00:00:00+00:00,0.0028780000284314156,0.0029039999935775995,0.0028280001133680344,0.0028750000055879354,300661,0.0,0.0
2023-12-06 00:00:00+00:00,0.0028750000055879354,0.0029720000457018614,0.0027830000035464764,0.0028540000785142183,301672,0.0,0.0
2023-12-07 00:00:00+00:00,0.0028550000861287117,0.00292299990542233,0.0028470000252127647,0.0029009999707341194,302018,0.0,0.0
2023-12-08 00:00:00+00:00,0.002899999963119626,0.0036150000523775816,0.0028979999478906393,0.003145999973639846,337544,0.0,0.0
2023-12-09 00:00:00+00:00,0.003145999973639846,0.0032770000398159027,0.00303900009021163,0.00304899993352592,317463,0.0,0.0
2023-12-10 00:00:00+00:00,0.0030499999411404133,0.0031399999279528856,0.0030219999607652426,0.00305499997921288,308662,0.0,0.0
2023-12-11 00:00:00+00:00,0.00305499997921288,0.0031300000846385956,0.0029279999434947968,0.0031210000161081553,309911,0.0,0.0
2023-12-12 00:00:00+00:00,0.0031220000237226486,0.004083000123500824,0.0031129999551922083,0.003920999821275473,376121,0.0,0.0
2023-12-13 00:00:00+00:00,0.003911999985575676,0.00507699977606535,0.0034759999252855778,0.004523000214248896,429714,0.0,0.0
2023-12-14 00:00:00+00:00,0.004521000199019909,0.004648000001907349,0.0036979999858886003,0.003719999920576811,359606,0.0,0.0
2023-12-15 00:00:00+00:00,0.003719999920576811,0.0038129999302327633,0.003570999950170517,0.003625999903306365,342540,0.0,0.0
2023-12-16 00:00:00+00:00,0.003625999903306365,0.00369199994020164,0.003452999982982874,0.003478999948129058,332058,0.0,0.0
2023-12-17 00:00:00+00:00,0.0034799999557435513,0.003548000007867813,0.0034620000515133142,0.0034860000014305115,321815,0.0,0.0
2023-12-18 00:00:00+00:00,0.0034829999785870314,0.003512999974191189,0.003186000045388937,0.0034290000330656767,319714,0.0,0.0
2023-12-19 00:00:00+00:00,0.00342700001783669,0.003667999990284443,0.0034260000102221966,0.003640000009909272,301213,0.0,0.0
2023-12-20 00:00:00+00:00,0.0036410000175237656,0.0037799999117851257,0.0035459999926388264,0.003777999896556139,292939,0.0,0.0
2023-12-21 00:00:00+00:00,0.0037799999117851257,0.003949999809265137,0.0037269999738782644,0.003945999778807163,315100,0.0,0.0
2023-12-22 00:00:00+00:00,0.0039470000192523,0.00406799977645278,0.0036810000892728567,0.0036879999097436666,320135,0.0,0.0
2023-12-23 00:00:00+00:00,0.0036879999097436666,0.003848999971523881,0.0036879999097436666,0.0038389998953789473,312212,0.0,0.0
2023-12-24 00:00:00+00:00,0.003837000112980604,0.0038759999442845583,0.003728999989107251,0.0037620000075548887,311829,0.0,0.0
2023-12-25 00:00:00+00:00,0.0037589999847114086,0.0037950000260025263,0.0037219999358057976,0.003776000114157796,316584,0.0,0.0
2023-12-26 00:00:00+00:00,0.0037769998889416456,0.004091999959200621,0.0036180000752210617,0.003926000092178583,321677,0.0,0.0
2023-12-27 00:00:00+00:00,0.003926999866962433,0.004234999883919954,0.003765000030398369,0.004230000078678131,315647,0.0,0.0
2023-12-28 00:00:00+00:00,0.004234999883919954,0.004271000158041716,0.004013000056147575,0.004230999853461981,332053,0.0,0.0
2023-12-29 00:00:00+00:00,0.004230000078678131,0.004257999826222658,0.004021000117063522,0.004143000114709139,329423,0.0,0.0
2023-12-30 00:00:00+00:00,0.004143000114709139,0.004191000014543533,0.004002999980002642,0.00407399982213974,316597,0.0,0.0
2023-12-31 00:00:00+00:00,0.004071999806910753,0.0041669998317956924,0.0039889998733997345,0.0040270001627504826,311448,0.0,0.0
2024-01-01 00:00:00+00:00,0.0040259999223053455,0.00407399982213974,0.003924999851733446,0.004007000010460615,308312,0.0,0.0
2024-01-02 00:00:00+00:00,0.004009000025689602,0.004083999898284674,0.0038560000248253345,0.003920999821275473,316339,0.0,0.0
2024-01-03 00:00:00+00:00,0.00392200006172061,0.004137000069022179,0.003834000090137124,0.003992000129073858,309017,0.0,0.0
2024-01-04 00:00:00+00:00,0.003990999888628721,0.0041149999015033245,0.003894000081345439,0.004023000132292509,285706,0.0,0.0
2024-01-05 00:00:00+00:00,0.004021999891847372,0.004149999935179949,0.003874999936670065,0.00394000019878149,302652,0.0,0.0
2024-01-06 00:00:00+00:00,0.00394000019878149,0.003976999782025814,0.0036039999686181545,0.0038840000052005053,311186,0.0,0.0
2024-01-07 00:00:00+00:00,0.0038850000128149986,0.0039029999170452356,0.0036810000892728567,0.0037479999009519815,319681,0.0,0.0
2024-01-08 00:00:00+00:00,0.0037479999009519815,0.003823000006377697,0.0035349999088793993,0.0037380000576376915,326889,0.0,0.0
2024-01-09 00:00:00+00:00,0.0037380000576376915,0.0038560000248253345,0.0035439999774098396,0.003684000112116337,328929,0.0,0.0
2024-01-10 00:00:00+00:00,0.003684000112116337,0.0037529999390244484,0.003488000016659498,0.003645000047981739,324264,0.0,0.0
2024-01-11 00:00:00+00:00,0.003645000047981739,0.003990999888628721,0.0035520000383257866,0.003823000006377697,325070,0.0,0.0
2024-01-12 00:00:00+00:00,0.003823000006377697,0.003932000137865543,0.0035800000187009573,0.0035810000263154507,333751,0.0,0.0
2024-01-13 00:00:00+00:00,0.0035810000263154507,0.003710000077262521,0.0033519999124109745,0.003674000035971403,331336,0.0,0.0
2024-01-14 00:00:00+00:00,0.003674000035971403,0.0038350000977516174,0.003488000016659498,0.00381199992261827,333966,0.0,0.0
2024-01-15 00:00:00+00:00,0.00381199992261827,0.003831000067293644,0.003510999958962202,0.0036669999826699495,333726,0.0,0.0
2024-01-16 00:00:00+00:00,0.0036669999826699495,0.003777999896556139,0.003372000064700842,0.0036009999457746744,334162,0.0,0.0
2024-01-17 00:00:00+00:00,0.0036009999457746744,0.003647000063210726,0.0031620000954717398,0.0032740000169724226,330560,0.0,0.0
2024-01-18 00:00:00+00:00,0.0032740000169724226,0.0033499998971819878,0.0030980000738054514,0.0032389999832957983,327626,0.0,0.0
2024-01-19 00:00:00+00:00,0.0032389999832957983,0.003281000070273876,0.0030819999519735575,0.0031580000650137663,331462,0.0,0.0
2024-01-20 00:00:00+00:00,0.0031580000650137663,0.0032730000093579292,0.003005000064149499,0.0030879999976605177,332717,0.0,0.0
2024-01-21 00:00:00+00:00,0.0030879999976605177,0.003195999888703227,0.003014999907463789,0.0031220000237226486,328343,0.0,0.0
2024-01-22 00:00:00+00:00,0.0031220000237226486,0.003246000036597252,0.002966000000014901,0.0030249999836087227,330244,0.0,0.0
2024-01-23 00:00:00+00:00,0.0030249999836087227,0.0033050000201910734,0.0028890001121908426,0.0031510000117123127,325374,0.0,0.0
2024-01-24 00:00:00+00:00,0.003152000019326806,0.0032289999071508646,0.002976000076159835,0.0031510000117123127,325749,0.0,0.0
2024-01-25 00:00:00+00:00,0.0031500000040978193,0.003261999925598502,0.0028429999947547913,0.003002000041306019,319247,0.0,0.0
2024-01-26 00:00:00+00:00,0.003002000041306019,0.0033859999384731054,0.002795000094920397,0.0032029999420046806,319108,0.0,0.0
2024-01-27 00:00:00+00:00,0.0032029999420046806,0.00330400001257658,0.00292299990542233,0.003017999930307269,330705,0.0,0.0
2024-01-28 00:00:00+00:00,0.0030169999226927757,0.003083999967202544,0.0028490000404417515,0.0030090000946074724,332490,0.0,0.0
2024-01-29 00:00:00+00:00,0.0030090000946074724,0.003028000006452203,0.0028280001133680344,0.0029990000184625387,327754,0.0,0.0
2024-01-30 00:00:00+00:00,0.0029990000184625387,0.0031109999399632215,0.0028959999326616526,0.003010000102221966,325916,0.0,0.0
2024-01-31 00:00:00+00:00,0.003010000102221966,0.003111999947577715,0.00279999990016222,0.002827000105753541,320101,0.0,0.0
2024-02-01 00:00:00+00:00,0.0028260000981390476,0.003111999947577715,0.002722000004723668,0.0029070000164210796,313557,0.0,0.0
2024-02-02 00:00:00+00:00,0.0029070000164210796,0.0030360000673681498,0.002647999906912446,0.0029329999815672636,311954,0.0,0.0
2024-02-03 00:00:00+00:00,0.002933999989181757,0.002950000111013651,0.0027520000003278255,0.0028750000055879354,310420,0.0,0.0
2024-02-04 00:00:00+00:00,0.0028750000055879354,0.0029589999467134476,0.0028280001133680344,0.0029380000196397305,105239,0.0,0.0
2024-02-05 00:00:00+00:00,0.002937000012025237,0.0029380000196397305,0.0026970000471919775,0.0027650000993162394,14194,0.0,0.0
2024-02-06 00:00:00+00:00,0.002764000091701746,0.0028299998957663774,0.0027550000231713057,0.0028180000372231007,19593,0.0,0.0
2024-02-07 00:00:00+00:00,0.0028180000372231007,0.0028359999414533377,0.0027260000351816416,0.002744999947026372,24143,0.0,0.0
2024-02-08 00:00:00+00:00,0.0027469999622553587,0.002873999997973442,0.002742999931797385,0.0028429999947547913,21168,0.0,0.0
2024-02-09 00:00:00+00:00,0.002845000009983778,0.003217000048607588,0.002830999903380871,0.003014999907463789,24942,0.0,0.0
2024-02-10 00:00:00+00:00,0.003005000064149499,0.003082999959588051,0.002908000024035573,0.003017999930307269,23255,0.0,0.0
2024-02-11 00:00:00+00:00,0.003014999907463789,0.0030400000978261232,0.002911000046879053,0.0030070000793784857,21857,0.0,0.0
2024-02-12 00:00:00+00:00,0.0030060000717639923,0.0030610000248998404,0.002899999963119626,0.0030400000978261232,21590,0.0,0.0
2024-02-13 00:00:00+00:00,0.0030330000445246696,0.0030690000858157873,0.002971000038087368,0.002979000099003315,22117,0.0,0.0
2024-02-14 00:00:00+00:00,0.002983999904245138,0.0030330000445246696,0.0029750000685453415,0.003022999968379736,21989,0.0,0.0
2024-02-15 00:00:00+00:00,0.003020999953150749,0.00329799996688962,0.0030159999150782824,0.003217000048607588,21349,0.0,0.0
2024-02-16 00:00:00+00:00,0.003217000048607588,0.003355999942868948,0.0032019999343901873,0.0032679999712854624,19001,0.0,0.0
2024-02-17 00:00:00+00:00,0.0032679999712854624,0.0035250000655651093,0.0031240000389516354,0.0032079999800771475,21372,0.0,0.0
2024-02-18 00:00:00+00:00,0.0032160000409930944,0.0032289999071508646,0.003123000031337142,0.003191000083461404,22505,0.0,0.0
2024-02-19 00:00:00+00:00,0.0031880000606179237,0.0032099999953061342,0.0030590000096708536,0.003163000103086233,21420,0.0,0.0
2024-02-20 00:00:00+00:00,0.0031709999311715364,0.0032649999484419823,0.0031399999279528856,0.0031590000726282597,21893,0.0,0.0
2024-02-21 00:00:00+00:00,0.0031659998930990696,0.0033470001071691513,0.0031469999812543392,0.0033450000919401646,18467,0.0,0.0
2024-02-22 00:00:00+00:00,0.0033450000919401646,0.0038469999562948942,0.003335000015795231,0.0033909999765455723,18115,0.0,0.0
2024-02-23 00:00:00+00:00,0.0033909999765455723,0.003601999953389168,0.003261999925598502,0.003321999916806817,19397,0.0,0.0
2024-02-24 00:00:00+00:00,0.003333000000566244,0.003379999892786145,0.0033080000430345535,0.0033480001147836447,21538,0.0,0.0
2024-02-25 00:00:00+00:00,0.003341000061482191,0.003590000094845891,0.0033160001039505005,0.003409000113606453,21604,0.0,0.0
2024-02-26 00:00:00+00:00,0.003409000113606453,0.003596999915316701,0.003369000041857362,0.0035920001100748777,22762,0.0,0.0
2024-02-27 00:00:00+00:00,0.0035880000796169043,0.0035959999077022076,0.0035349999088793993,0.003558000084012747,22556,0.0,0.0
2024-02-28 00:00:00+00:00,0.0035500000230968,0.0037960000336170197,0.003496000077575445,0.0037169998977333307,22382,0.0,0.0
2024-02-29 00:00:00+00:00,0.0037169998977333307,0.0038560000248253345,0.003570999950170517,0.0035800000187009573,22375,0.0,0.0
2024-03-01 00:00:00+00:00,0.003579000011086464,0.0037539999466389418,0.003567999927327037,0.0037440001033246517,23741,0.0,0.0
2024-03-02 00:00:00+00:00,0.0037380000576376915,0.003886000020429492,0.0037140001077204943,0.0037479999009519815,20514,0.0,0.0
2024-03-03 00:00:00+00:00,0.003739000065252185,0.0038819999899715185,0.0037070000544190407,0.00380899989977479,22980,0.0,0.0
2024-03-04 00:00:00+00:00,0.0038109999150037766,0.0038189999759197235,0.0036440000403672457,0.0036669999826699495,23422,0.0,0.0
2024-03-05 00:00:00+00:00,0.003659999929368496,0.0037269999738782644,0.0035959999077022076,0.0036979999858886003,26565,0.0,0.0
2024-03-06 00:00:00+00:00,0.0036979999858886003,0.00406799977645278,0.0036460000555962324,0.00392800010740757,28555,0.0,0.0
2024-03-07 00:00:00+00:00,0.00392800010740757,0.004393999930471182,0.0038920000661164522,0.004226000048220158,25193,0.0,0.0
2024-03-08 00:00:00+00:00,0.004224000032991171,0.004478999879211187,0.004176999907940626,0.004362000152468681,24954,0.0,0.0
2024-03-09 00:00:00+00:00,0.004362000152468681,0.004525000229477882,0.004263000097125769,0.004525000229477882,28317,0.0,0.0
2024-03-10 00:00:00+00:00,0.004536000080406666,0.004972999915480614,0.0045090001076459885,0.0045889997854828835,36835,0.0,0.0
2024-03-11 00:00:00+00:00,0.0045889997854828835,0.004751000087708235,0.004466000013053417,0.00458399998024106,24412,0.0,0.0
2024-03-12 00:00:00+00:00,0.00458399998024106,0.004739999771118164,0.004503999836742878,0.004730999935418367,26596,0.0,0.0
2024-03-13 00:00:00+00:00,0.004743000026792288,0.005987000185996294,0.004670000169426203,0.005890000145882368,42135,0.0,0.0
2024-03-14 00:00:00+00:00,0.005890000145882368,0.006225000135600567,0.004718000069260597,0.005235000047832727,34731,0.0,0.0
2024-03-15 00:00:00+00:00,0.005237999837845564,0.005305000115185976,0.004765999969094992,0.005185999907553196,30186,0.0,0.0
2024-03-16 00:00:00+00:00,0.005187000147998333,0.005286000203341246,0.00457700015977025,0.004658000078052282,27289,0.0,0.0
2024-03-17 00:00:00+00:00,0.004658000078052282,0.004825000185519457,0.004449999891221523,0.004658000078052282,24246,0.0,0.0
2024-03-18 00:00:00+00:00,0.004592000041157007,0.004726999904960394,0.004447000101208687,0.004556000232696533,26442,0.0,0.0
2024-03-19 00:00:00+00:00,0.004556000232696533,0.004600000102072954,0.0038389998953789473,0.003990999888628721,28184,0.0,0.0
2024-03-20 00:00:00+00:00,0.003990999888628721,0.004420999903231859,0.003978999797254801,0.004296000115573406,24983,0.0,0.0
2024-03-21 00:00:00+00:00,0.004296000115573406,0.004610999953001738,0.004038999788463116,0.004102999810129404,30357,0.0,0.0
2024-03-22 00:00:00+00:00,0.004106000065803528,0.0043830000795423985,0.004013999830931425,0.004044000059366226,24316,0.0,0.0
2024-03-23 00:00:00+00:00,0.004046999849379063,0.004701000172644854,0.0040420000441372395,0.004191000014543533,26418,0.0,0.0
2024-03-24 00:00:00+00:00,0.004188000224530697,0.004707000218331814,0.00417400011792779,0.004217000212520361,26455,0.0,0.0
2024-03-25 00:00:00+00:00,0.004215999972075224,0.004455000162124634,0.00419999985024333,0.004327999893575907,26786,0.0,0.0
2024-03-26 00:00:00+00:00,0.004327999893575907,0.004435999784618616,0.004273000173270702,0.00431300001218915,25997,0.0,0.0
2024-03-27 00:00:00+00:00,0.00431300001218915,0.004348000045865774,0.004189999774098396,0.004246000200510025,24997,0.0,0.0
2024-03-28 00:00:00+00:00,0.004244000185281038,0.004389999900013208,0.004238000139594078,0.0042940001003444195,22936,0.0,0.0
2024-03-29 00:00:00+00:00,0.0042940001003444195,0.0048500001430511475,0.004277000203728676,0.004629000090062618,22718,0.0,0.0
2024-03-30 00:00:00+00:00,0.004629000090062618,0.004765999969094992,0.004604999907314777,0.0047079999931156635,19785,0.0,0.0
2024-03-31 00:00:00+00:00,0.0047079999931156635,0.005456999875605106,0.0046350001357495785,0.005026999861001968,24139,0.0,0.0
2024-04-01 00:00:00+00:00,0.005026999861001968,0.006326999980956316,0.0046339998953044415,0.004738000221550465,146077,0.0,0.0
2024-04-02 00:00:00+00:00,0.004738000221550465,0.004749000072479248,0.004344000015407801,0.004530999809503555,24113,0.0,0.0
2024-04-03 00:00:00+00:00,0.004530999809503555,0.004530999809503555,0.002689999993890524,0.002845000009983778,138768,0.0,0.0
2024-04-04 00:00:00+00:00,0.002845000009983778,0.003005000064149499,0.002704000100493431,0.002718999981880188,78474,0.0,0.0
2024-04-05 00:00:00+00:00,0.0027169999666512012,0.002768999896943569,0.00253800000064075,0.0026110000908374786,22424,0.0,0.0
2024-04-06 00:00:00+00:00,0.0026110000908374786,0.002678999910131097,0.0025450000539422035,0.0025939999613910913,17168,0.0,0.0
2024-04-07 00:00:00+00:00,0.002589999930933118,0.003346000099554658,0.0025549998972564936,0.0031399999279528856,35226,0.0,0.0
2024-04-08 00:00:00+00:00,0.0031399999279528856,0.0053159999661147594,0.0028609998989850283,0.0029730000533163548,240581,0.0,0.0
2024-04-09 00:00:00+00:00,0.0029730000533163548,0.0033229999244213104,0.002710999920964241,0.002885000081732869,35565,0.0,0.0
2024-04-10 00:00:00+00:00,0.002885000081732869,0.003102000104263425,0.002816000021994114,0.0028669999446719885,20652,0.0,0.0
2024-04-11 00:00:00+00:00,0.0028669999446719885,0.0029559999238699675,0.0028379999566823244,0.0029509998857975006,15051,0.0,0.0
2024-04-12 00:00:00+00:00,0.0029509998857975006,0.0030819999519735575,0.0025259999092668295,0.002560999942943454,21136,0.0,0.0
2024-04-13 00:00:00+00:00,0.002560999942943454,0.002804999938234687,0.0024029999040067196,0.002575000049546361,18301,0.0,0.0
2024-04-14 00:00:00+00:00,0.002575000049546361,0.0030400000978261232,0.002529999939724803,0.002669000066816807,22588,0.0,0.0
2024-04-15 00:00:00+00:00,0.002669000066816807,0.0028699999675154686,0.0025239998940378428,0.0025400000158697367,18081,0.0,0.0
2024-04-16 00:00:00+00:00,0.0025400000158697367,0.002850000048056245,0.0024770000018179417,0.002681999932974577,21490,0.0,0.0
2024-04-17 00:00:00+00:00,0.002681999932974577,0.0026990000624209642,0.002561999950557947,0.0026420000940561295,11502,0.0,0.0
2024-04-18 00:00:00+00:00,0.0026420000940561295,0.002650999929755926,0.0025909999385476112,0.002604000037536025,13747,0.0,0.0
2024-04-19 00:00:00+00:00,0.002604000037536025,0.0026279999874532223,0.0025500000920146704,0.0026080000679939985,16127,0.0,0.0
2024-04-20 00:00:00+00:00,0.0026080000679939985,0.0028959999326616526,0.002555999904870987,0.0026839999482035637,12743,0.0,0.0
2024-04-21 00:00:00+00:00,0.0026839999482035637,0.002735000103712082,0.0025390000082552433,0.0026100000832229853,14274,0.0,0.0
2024-04-22 00:00:00+00:00,0.0026080000679939985,0.0027749999426305294,0.002607000060379505,0.002696000039577484,13890,0.0,0.0
2024-04-23 00:00:00+00:00,0.002696000039577484,0.002749999985098839,0.0026579999830573797,0.0026970000471919775,10080,0.0,0.0
2024-04-24 00:00:00+00:00,0.0026970000471919775,0.0029120000544935465,0.002607000060379505,0.002675000112503767,15801,0.0,0.0
2024-04-25 00:00:00+00:00,0.002675000112503767,0.0027729999274015427,0.0026680000592023134,0.002696000039577484,14699,0.0,0.0
2024-04-26 00:00:00+00:00,0.0026859999634325504,0.0029929999727755785,0.0025430000387132168,0.0026000000070780516,16047,0.0,0.0
2024-04-27 00:00:00+00:00,0.0026000000070780516,0.0029140000697225332,0.0025229998864233494,0.002580000087618828,14446,0.0,0.0
2024-04-28 00:00:00+00:00,0.002580000087618828,0.002633000025525689,0.002580000087618828,0.002616999903693795,12908,0.0,0.0
2024-04-29 00:00:00+00:00,0.002616999903693795,0.0026289999950677156,0.0025369999930262566,0.0025710000190883875,14082,0.0,0.0
2024-04-30 00:00:00+00:00,0.0025710000190883875,0.002592999953776598,0.002517000073567033,0.002549000084400177,13760,0.0,0.0
2024-05-01 00:00:00+00:00,0.002549000084400177,0.0025530001148581505,0.0024689999409019947,0.002529999939724803,12232,0.0,0.0
2024-05-02 00:00:00+00:00,0.002529999939724803,0.0025500000920146704,0.0022219999227672815,0.002256999956443906,26073,0.0,0.0
2024-05-03 00:00:00+00:00,0.002257999964058399,0.0024220000486820936,0.002188999904319644,0.0023330000694841146,14236,0.0,0.0
2024-05-04 00:00:00+00:00,0.0023330000694841146,0.002377999946475029,0.0022350000217556953,0.0023139999248087406,14239,0.0,0.0
2024-05-05 00:00:00+00:00,0.0023139999248087406,0.0023240000009536743,0.0022040000185370445,0.002245000097900629,15089,0.0,0.0
2024-05-06 00:00:00+00:00,0.002245000097900629,0.0022720000706613064,0.0021899999119341373,0.002239000052213669,14555,0.0,0.0
2024-05-07 00:00:00+00:00,0.002239000052213669,0.0038560000248253345,0.002220999915152788,0.0024160000029951334,70285,0.0,0.0
2024-05-08 00:00:00+00:00,0.0024160000029951334,0.0024170000106096268,0.002199999988079071,0.002259999979287386,18239,0.0,0.0
2024-05-09 00:00:00+00:00,0.002259999979287386,0.002400000113993883,0.0022509999107569456,0.002397000091150403,15914,0.0,0.0
2024-05-10 00:00:00+00:00,0.002397000091150403,0.0029949999880045652,0.0023070001043379307,0.002400000113993883,44354,0.0,0.0
2024-05-11 00:00:00+00:00,0.002400000113993883,0.0024019998963922262,0.002234000014141202,0.0022980000358074903,16965,0.0,0.0
2024-05-12 00:00:00+00:00,0.0022980000358074903,0.002351999981328845,0.002297000028192997,0.0023330000694841146,11157,0.0,0.0
2024-05-13 00:00:00+00:00,0.0023330000694841146,0.0026459998916834593,0.0022720000706613064,0.002478000009432435,19526,0.0,0.0
2024-05-14 00:00:00+00:00,0.002478000009432435,0.002495999913662672,0.002365000080317259,0.0023789999540895224,14069,0.0,0.0
2024-05-15 00:00:00+00:00,0.002377999946475029,0.0024160000029951334,0.002300000051036477,0.00240899994969368,14342,0.0,0.0
2024-05-16 00:00:00+00:00,0.00240899994969368,0.0024480000138282776,0.0022140000946819782,0.0023719999007880688,16229,0.0,0.0
2024-05-17 00:00:00+00:00,0.0023719999007880688,0.0033919999841600657,0.002225999953225255,0.002638000063598156,49828,0.0,0.0
2024-05-18 00:00:00+00:00,0.002638000063598156,0.002968000015243888,0.002584999892860651,0.0028649999294430017,20729,0.0,0.0
2024-05-19 00:00:00+00:00,0.0028649999294430017,0.003000000026077032,0.002822000067681074,0.0028719999827444553,14576,0.0,0.0
2024-05-20 00:00:00+00:00,0.0028729999903589487,0.0030010000336915255,0.0028260000981390476,0.0029750000685453415,12272,0.0,0.0
2024-05-21 00:00:00+00:00,0.002968000015243888,0.0032099999953061342,0.0029609999619424343,0.003065000055357814,19862,0.0,0.0
2024-05-22 00:00:00+00:00,0.003065000055357814,0.0031429999507963657,0.0029279999434947968,0.0029589999467134476,21670,0.0,0.0
2024-05-23 00:00:00+00:00,0.0029589999467134476,0.002962999977171421,0.0027840000111609697,0.002828999888151884,15827,0.0,0.0
2024-05-24 00:00:00+00:00,0.002828999888151884,0.002865999937057495,0.002785000018775463,0.002788000041618943,14457,0.0,0.0
2024-05-25 00:00:00+00:00,0.002788000041618943,0.002858000108972192,0.002785000018775463,0.0027920000720769167,12984,0.0,0.0
2024-05-26 00:00:00+00:00,0.0027920000720769167,0.0035459999926388264,0.002767000114545226,0.0027890000492334366,47807,0.0,0.0
2024-05-27 00:00:00+00:00,0.0027890000492334366,0.0028639999218285084,0.002761000068858266,0.0027759999502450228,14272,0.0,0.0
2024-05-28 00:00:00+00:00,0.0027759999502450228,0.0027779999654740095,0.0026910000015050173,0.002739999908953905,7069,0.0,0.0
2024-05-29 00:00:00+00:00,0.002739999908953905,0.0027580000460147858,0.002518000081181526,0.002607000060379505,8280,0.0,0.0
2024-05-30 00:00:00+00:00,0.002607000060379505,0.002612000098451972,0.0024160000029951334,0.0025740000419318676,11167,0.0,0.0
2024-05-31 00:00:00+00:00,0.002575000049546361,0.0025770000647753477,0.0024389999452978373,0.002518000081181526,14313,0.0,0.0
2024-06-01 00:00:00+00:00,0.0025160000659525394,0.0025790000800043344,0.0025019999593496323,0.002553999889642,14772,0.0,0.0
2024-06-02 00:00:00+00:00,0.002553999889642,0.0025770000647753477,0.0025450000539422035,0.0025679999962449074,14045,0.0,0.0
2024-06-03 00:00:00+00:00,0.002566999988630414,0.002698000054806471,0.002561999950557947,0.002678999910131097,12809,0.0,0.0
2024-06-04 00:00:00+00:00,0.002678999910131097,0.002788000041618943,0.002658999990671873,0.0027809999883174896,7357,0.0,0.0
2024-06-05 00:00:00+00:00,0.0027809999883174896,0.0032949999440461397,0.0027809999883174896,0.0029279999434947968,9348,0.0,0.0
2024-06-06 00:00:00+00:00,0.0029279999434947968,0.0032939999364316463,0.0029239999130368233,0.0029529999010264874,12521,0.0,0.0
2024-06-07 00:00:00+00:00,0.0029529999010264874,0.0031129999551922083,0.002768999896943569,0.002833999926224351,15889,0.0,0.0
2024-06-08 00:00:00+00:00,0.0028329999186098576,0.0028750000055879354,0.0028150000143796206,0.0028210000600665808,12353,0.0,0.0
2024-06-09 00:00:00+00:00,0.0028210000600665808,0.002839999971911311,0.0027050001081079245,0.002756000030785799,15134,0.0,0.0
2024-06-10 00:00:00+00:00,0.002761000068858266,0.002764000091701746,0.0025400000158697367,0.00254400004632771,13804,0.0,0.0
