TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-01-28 19:00:00,191.3,198.0,184.97,188.38,191.3,198.0,184.97,188.38,8510,3913,4597,18680.61361,3604836.1151282,8603.07264,1660988.1029659,10077.54097,1943848.0121623
2018-01-29 03:00:00,188.38,193.3,181.01,183.39,188.38,193.3,181.01,183.39,6571,2467,4104,14055.36447,2609884.040498,5132.52373,956703.7515509,8922.84074,1653180.2889471
2018-01-29 11:00:00,183.39,186.6,180.01,182.7,183.87,186.6,180.01,182.7,5057,2016,3041,9037.44413,1656734.4551575,3530.09739,646995.5965563,5507.34674,1009738.8586012
2018-01-29 19:00:00,182.7,183.17,176.3,177.17,182.7,183.17,176.3,177.17,6218,2007,4211,11280.72543,2035565.5362084,3722.4753,671533.0008052,7558.25013,1364032.5354032
2018-01-30 03:00:00,177.17,180.07,174.64,176.8,177.04,180.07,174.64,176.8,5677,2720,2957,8846.73949,1567856.53492,3994.44539,706977.274357,4852.2941,860879.260563
2018-01-30 11:00:00,176.8,179.79,160.59,167.36,176.8,179.79,160.59,167.36,12738,5329,7409,25461.0415,4321057.3576153,10001.67397,1702725.8891549,15459.36753,2618331.4684604
2018-01-30 19:00:00,167.36,173.5,162.02,168.21,167.5,173.5,162.02,168.21,9128,3477,5651,16987.62311,2874766.7354469,6667.26117,1128910.5867729,10320.36194,1745856.148674
2018-01-31 00:00:00,168.21,169.31,157.5,166.04,168.1,169.31,157.5,166.04,11601,5263,6338,18144.03207,2948819.2191286,8149.16032,1324002.5276505,9994.87175,1624816.6914781
2018-01-31 08:00:00,166.04,168.8,160.0,160.9,165.85,168.8,160.0,160.9,4935,2211,2724,9113.00928,1498031.2621985,3646.4099,600063.3204578,5466.59938,897967.9417407
2018-01-31 16:00:00,160.9,165.19,158.62,165.19,161.02,165.19,158.62,165.19,6085,2265,3820,9996.59002,1619359.195484,3875.6539,627376.4478106,6120.93612,991982.7476734
2018-02-01 00:00:00,165.19,167.2,161.38,161.38,164.83,167.2,161.38,161.38,5897,2498,3399,10833.12817,1781221.967161,5026.30629,828605.8086647,5806.82188,952616.1584963
2018-02-01 08:00:00,161.38,161.61,145.61,147.47,161.37,161.61,145.61,147.47,10268,5066,5202,18733.52391,2846741.8346885,8462.07724,1283388.8621262,10271.44667,1563352.9725623
2018-02-01 16:00:00,147.47,151.22,132.0,143.69,147.69,151.22,132.0,143.69,16546,8021,8525,35252.26536,5053295.6973182,16398.33123,2353758.8891518,18853.93413,2699536.8081664
2018-02-02 00:00:00,143.69,144.28,124.0,127.9,144.04,144.28,124.0,127.9,13069,6193,6876,25897.66291,3474040.499403,10580.33772,1419048.5338694,15317.32519,2054991.9655336
2018-02-02 08:00:00,127.9,147.0,108.52,134.93,127.81,147.0,108.52,134.93,27119,12021,15098,65091.54703,8148374.6522017,25977.2054,3260447.112814,39114.34163,4887927.5393877
2018-02-02 16:00:00,134.93,137.99,124.15,131.68,134.93,137.99,124.15,131.68,15012,7356,7656,33203.82598,4318059.7405832,15254.84509,1984923.4056773,17948.98089,2333136.3349059
2018-02-03 00:00:00,131.68,132.19,120.06,129.43,131.99,132.19,120.06,129.43,9124,4486,4638,19016.1336,2397209.1234652,9898.85427,1245624.606212,9117.27933,1151584.5172532
2018-02-03 08:00:00,129.43,151.61,127.85,144.59,129.41,151.61,127.85,144.59,14681,6954,7727,32006.92733,4532120.5481542,14513.01448,2045737.5422268,17493.91285,2486383.0059274
2018-02-03 16:00:00,144.59,166.99,140.7,160.3,144.6,166.99,140.7,160.3,31540,16977,14563,92219.64882,14456693.3003399,50656.2815,7926758.5661128,41563.36732,6529934.7342271
2018-02-04 00:00:00,160.3,174.75,155.69,168.96,160.86,174.75,155.69,168.96,29419,14731,14688,80425.39079,13363950.6639889,38069.16103,6314684.5884429,42356.22976,7049266.075546
2018-02-04 08:00:00,168.96,169.6,145.0,150.6,168.96,169.6,145.0,150.6,39742,20012,19730,119239.42923,18603602.3465108,55689.71576,8701065.2777784,63549.71347,9902537.0687324
2018-02-04 16:00:00,150.6,155.68,138.0,147.09,150.6,155.68,138.0,147.09,32262,15612,16650,100394.37269,14844667.1667092,44619.08563,6591923.7311083,55775.28706,8252743.4356009
2018-02-05 00:00:00,147.09,153.96,140.5,143.41,147.29,153.96,140.5,143.41,18854,9234,9620,50582.23741,7464439.4418489,23883.07199,3528285.0872395,26699.16542,3936154.3546094
2018-02-05 08:00:00,143.41,147.4,121.0,133.84,143.41,147.4,121.0,133.84,28372,13783,14589,87746.84282,11909966.8040689,38681.88901,5254376.8387289,49064.95381,6655589.96534
2018-02-05 16:00:00,133.84,142.0,116.6,125.17,133.84,142.0,116.6,125.17,44572,23231,21341,161641.34051,20771883.8238531,81338.06571,10432524.4813161,80303.2748,10339359.342537
2018-02-06 00:00:00,125.17,131.5,106.5,107.33,125.17,131.5,106.5,107.33,36541,18312,18229,133113.60328,15424663.5223337,64252.89832,7437165.9426401,68860.70496,7987497.5796936
2018-02-06 08:00:00,107.33,136.69,107.33,133.38,107.66,136.69,107.66,133.38,42429,21509,20920,141876.66979,17460504.1813723,70729.3606,8696703.6359031,71147.30919,8763800.5454692
2018-02-06 16:00:00,133.38,147.0,123.03,141.0,133.45,147.0,123.03,141.0,38891,19572,19319,118118.47483,16144066.573547,58862.76431,8042019.0622911,59255.71052,8102047.5112559
2018-02-07 00:00:00,141.0,143.88,130.01,143.0,140.96,143.88,130.01,143.0,19663,9901,9762,60990.48662,8385264.5293435,29742.71127,4090071.5534905,31247.77535,4295192.975853
2018-02-07 08:00:00,143.0,157.0,140.1,149.42,143.3,157.0,140.1,149.42,24874,12986,11888,64927.63127,9704185.6987093,32576.96223,4865273.306506,32350.66904,4838912.3922033
2018-02-07 16:00:00,149.42,154.0,134.0,137.21,149.43,154.0,134.0,137.21,18878,9576,9302,52670.45265,7666147.8306034,25983.67223,3781434.5240897,26686.78042,3884713.3065137
2018-02-08 00:00:00,137.21,143.5,137.2,142.37,137.97,143.5,137.2,142.37,1385,718,667,3877.47235,547053.0073028,1905.60024,268489.3574577,1971.87211,278563.6498451
2018-02-08 08:00:00,142.37,142.37,142.37,142.37,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 16:00:00,142.37,142.37,142.37,142.37,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 00:00:00,142.37,142.37,142.37,142.37,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 08:00:00,142.37,156.1,142.37,151.9,142.37,156.1,142.37,151.9,11057,5060,5997,23749.44132,3584835.5761005,11442.5542,1723112.7361353,12306.88712,1861722.8399652
2018-02-09 16:00:00,151.9,164.4,151.58,163.73,151.61,164.4,151.58,163.73,16541,8596,7945,41455.64604,6566061.8454019,21256.64788,3364953.7094536,20198.99816,3201108.1359483
2018-02-10 00:00:00,163.73,169.0,160.03,166.38,163.74,169.0,160.03,166.38,18308,9064,9244,42488.3415,7046398.3959508,19904.03293,3303252.082476,22584.30857,3743146.3134748
2018-02-10 08:00:00,166.38,166.38,150.05,150.43,166.26,166.29,150.05,150.43,18595,9191,9404,44946.93698,7146471.7549103,21499.8818,3420977.4017472,23447.05518,3725494.3531631
2018-02-10 16:00:00,150.43,158.88,146.01,154.65,150.88,158.88,146.01,154.65,21084,10573,10511,45671.88341,6904804.1630927,21768.45721,3290382.7679162,23903.4262,3614421.3951765
2018-02-11 00:00:00,154.65,155.0,140.32,141.38,154.62,155.0,140.32,141.38,16828,8993,7835,30423.70118,4460534.4586993,15576.15441,2281030.4078744,14847.54677,2179504.0508249
2018-02-11 08:00:00,141.38,155.66,139.0,154.7,141.37,155.66,139.0,154.7,16921,8591,8330,30077.94798,4455201.9537823,14484.79688,2147033.4334384,15593.1511,2308168.5203439
2018-02-11 16:00:00,154.7,156.1,147.88,148.28,154.69,156.1,147.88,148.28,17262,8059,9203,30137.17333,4580325.8634272,12660.58514,1924710.0176926,17476.58819,2655615.8457346
2018-02-12 00:00:00,148.28,156.1,146.04,153.3,148.28,156.1,146.04,153.3,13484,6867,6617,26949.05324,4127991.3375199,13590.4244,2083884.6790952,13358.62884,2044106.6584247
2018-02-12 08:00:00,153.3,162.38,153.3,156.63,153.5,162.38,153.3,156.63,19711,10317,9394,35612.46807,5659113.1319996,18033.2665,2863045.8569413,17579.20157,2796067.2750583
2018-02-12 16:00:00,156.63,163.75,156.0,161.49,156.88,163.75,156.0,161.49,16553,8466,8087,29953.77555,4802517.0008581,14209.75439,2279668.0310705,15744.02116,2522848.9697876
2018-02-13 00:00:00,161.49,162.95,155.2,157.38,161.55,162.95,155.2,157.38,12729,5656,7073,25754.55824,4096701.6930357,10921.17487,1736551.3992199,14833.38337,2360150.2938158
2018-02-13 08:00:00,157.38,160.99,152.0,156.13,157.39,160.99,152.0,156.13,15688,7661,8027,30744.15954,4793773.0643576,14724.24623,2293467.1826955,16019.91331,2500305.8816621
2018-02-13 16:00:00,156.13,161.1,155.08,159.63,155.95,161.1,155.08,159.63,11699,6395,5304,20066.4985,3179084.0767808,10422.2305,1652190.5632242,9644.268,1526893.5135566
2018-02-14 00:00:00,159.63,187.0,158.94,182.19,159.45,187.0,158.94,182.19,70684,33804,36880,196815.45705,35080084.0253818,91090.08878,16208454.6526709,105725.36827,18871629.3727109
2018-02-14 08:00:00,182.19,218.6,178.36,210.96,182.2,218.6,178.36,210.96,121847,61317,60530,331857.86494,66830552.2176464,163742.86479,32981109.8731352,168115.00015,33849442.3445112
2018-02-14 16:00:00,210.96,215.0,196.13,212.25,210.96,215.0,196.13,212.25,82271,40855,41416,205337.32911,42597570.6478903,98830.6426,20515343.4916505,106506.68651,22082227.1562398
2018-02-15 00:00:00,212.25,236.66,209.87,231.98,212.25,236.66,209.87,231.98,110697,56548,54149,279712.38193,63551874.692133,140903.57905,31986931.301081,138808.80288,31564943.391052
2018-02-15 08:00:00,231.98,233.49,210.0,218.74,231.99,233.49,210.0,218.74,98417,49030,49387,221060.44045,49160998.3885023,103605.44725,23037964.4057367,117454.9932,26123033.9827656
2018-02-15 16:00:00,218.74,224.98,206.5,220.64,218.74,224.98,206.5,220.64,76821,37953,38868,175627.87223,38131401.4570778,84208.08779,18315285.9229626,91419.78444,19816115.5341152
2018-02-16 00:00:00,220.64,222.99,208.6,208.97,220.64,222.99,208.6,208.97,59719,28875,30844,119762.25766,25781297.3587029,53942.19264,11609565.8813197,65820.06502,14171731.4773832
2018-02-16 08:00:00,208.97,234.77,208.56,229.43,208.97,234.77,208.56,229.43,67873,35788,32085,160419.53827,35654930.9887562,84534.80653,18767060.9507568,75884.73174,16887870.0379994
2018-02-16 16:00:00,229.43,235.58,222.0,228.08,229.43,235.58,222.0,228.08,56179,27190,28989,127858.6553,29252440.7018258,61538.78923,14080136.7498832,66319.86607,15172303.9519426
2018-02-17 00:00:00,228.08,232.2,225.57,228.72,228.0,232.2,225.57,228.72,35619,18183,17436,77894.76257,17868921.6749848,37787.80525,8671438.1866483,40106.95732,9197483.4883365
2018-02-17 08:00:00,228.72,229.5,222.78,224.14,228.81,229.5,222.78,224.14,29968,13827,16141,59265.64129,13389345.2491868,26072.48886,5892532.6840945,33193.15243,7496812.5650923
2018-02-17 16:00:00,224.14,231.0,223.78,228.0,224.53,231.0,223.78,228.0,22591,11022,11569,52904.14745,12045367.0975991,24960.58904,5688126.8950776,27943.55841,6357240.2025215
2018-02-18 00:00:00,228.0,231.39,212.0,219.4,228.08,231.39,212.0,219.4,41640,19625,22015,95995.87401,21388451.2376659,44630.84484,9934659.4567832,51365.02917,11453791.7808827
2018-02-18 08:00:00,219.4,229.33,210.1,224.79,219.57,229.33,210.1,224.79,40313,20158,20155,85194.8154,18761532.9970279,42345.78395,9319210.0419056,42849.03145,9442322.9551223
2018-02-18 16:00:00,224.79,229.89,212.0,213.66,224.89,229.89,212.0,213.66,52265,25891,26374,120974.21647,26720701.8551605,56648.4996,12534569.6264687,64325.71687,14186132.2286918
2018-02-19 00:00:00,213.66,222.25,196.0,222.09,213.23,222.25,196.0,222.09,31245,16184,15061,70956.80627,15270889.9323049,33635.19977,7274741.5558907,37321.6065,7996148.3764142
2018-02-19 08:00:00,222.09,226.5,219.71,225.27,222.09,226.5,219.71,225.27,27307,14320,12987,56706.06699,12661702.5431676,29516.1289,6592760.5969616,27189.93809,6068941.946206
2018-02-19 16:00:00,225.27,226.4,220.06,221.44,225.27,226.4,220.06,221.44,24620,11917,12703,44053.32357,9846852.2294931,20566.30625,4602213.9883189,23487.01732,5244638.2411742
2018-02-20 00:00:00,221.44,254.8,221.0,241.21,221.44,254.8,221.0,241.21,72015,36350,35665,213523.83771,51502496.0379449,108139.62578,26042914.8590588,105384.21193,25459581.1788861
2018-02-20 08:00:00,241.21,246.91,233.71,240.82,241.3,246.91,233.71,240.82,50667,25215,25452,125657.49606,30208049.6997294,59360.53303,14267645.0188282,66296.96303,15940404.6809012
2018-02-20 16:00:00,240.82,249.67,222.43,228.51,240.97,249.67,222.43,228.51,75787,38637,37150,195153.50769,46607398.2805117,95179.6597,22733769.0043842,99973.84799,23873629.2761275
2018-02-21 00:00:00,228.51,233.53,213.22,224.16,228.5,233.53,213.22,224.16,72761,36157,36604,234573.3621,52141482.778224,113562.0244,25253074.1138633,121011.3377,26888408.6643607
2018-02-21 08:00:00,224.16,224.16,203.12,207.68,224.16,224.16,203.12,207.68,46297,22092,24205,118385.6812,25464827.4907232,54310.74,11680648.2058348,64074.9412,13784179.2848884
2018-02-21 16:00:00,207.68,216.24,203.33,209.6,207.8,216.24,203.33,209.6,55054,28021,27033,140483.95672,29370142.8238359,70928.40977,14840666.5964017,69555.54695,14529476.2274342
2018-02-22 00:00:00,209.6,222.0,205.86,213.05,209.6,222.0,205.86,213.05,43540,21366,22174,117759.2774,25469036.4088559,57881.95843,12513094.6023038,59877.31897,12955941.8065521
2018-02-22 08:00:00,213.05,214.28,188.0,196.89,213.05,214.28,188.0,196.89,66356,32422,33934,169556.50939,33658726.1568254,80631.05464,15975900.7432189,88925.45475,17682825.4136065
2018-02-22 16:00:00,196.89,199.0,189.0,192.61,196.69,199.0,189.0,192.61,42899,20805,22094,109180.76211,21171323.0288819,51441.9567,9982413.4500566,57738.80541,11188909.5788253
2018-02-23 00:00:00,192.61,197.53,182.0,193.67,192.69,197.53,182.0,193.67,53505,27537,25968,139795.27576,26559151.7716062,71259.30224,13546324.3606649,68535.97352,13012827.4109413
2018-02-23 08:00:00,193.67,216.28,193.18,210.0,193.62,216.28,193.18,210.0,64409,30447,33962,158538.70518,32903086.6032616,77190.39934,15992524.3316486,81348.30584,16910562.271613
2018-02-23 16:00:00,210.0,210.34,198.25,206.4,209.99,210.34,198.25,206.4,50857,26033,24824,128700.17325,26358273.5442667,63642.88231,13035393.130866,65057.29094,13322880.4134007
2018-02-24 00:00:00,206.4,219.0,200.12,207.7,206.38,219.0,200.12,207.7,52137,24378,27759,144271.71623,30633156.8371955,66955.2174,14240762.2051137,77316.49883,16392394.6320818
2018-02-24 08:00:00,207.7,209.0,195.5,201.41,207.71,209.0,195.5,201.41,37814,16722,21092,97212.51658,19588518.4120526,43233.71408,8708856.4755357,53978.8025,10879661.9365169
2018-02-24 16:00:00,201.41,208.0,192.3,206.5,201.41,208.0,192.3,206.5,28105,13573,14532,84958.8598,17017592.7632474,40200.44635,8061110.8251564,44758.41345,8956481.938091
2018-02-25 00:00:00,206.5,209.77,198.94,206.59,206.69,209.77,198.94,206.59,23565,12366,11199,67354.82422,13805601.7345189,34022.07485,6980771.0637488,33332.74937,6824830.6707701
2018-02-25 08:00:00,206.59,215.78,202.41,209.38,206.52,215.78,202.41,209.38,32218,15804,16414,98887.96324,20674550.898055,47516.0076,9937950.7639539,51371.95564,10736600.1341011
2018-02-25 16:00:00,209.38,223.17,206.92,217.78,209.09,223.17,206.92,217.78,42656,22606,20050,148446.47443,31979581.0966442,76725.90154,16516044.2121215,71720.57289,15463536.8845227
2018-02-26 00:00:00,217.78,232.3,214.43,218.96,218.16,232.3,214.43,218.96,48627,23320,25307,173506.82855,38860565.2924543,80836.27272,18114464.0918132,92670.55583,20746101.2006411
2018-02-26 08:00:00,218.96,230.59,214.8,223.33,219.0,230.59,214.8,223.33,46850,23307,23543,140597.41717,31459334.5937487,67911.12592,15210564.3176864,72686.29125,16248770.2760623
2018-02-26 16:00:00,223.33,225.0,216.29,218.5,223.65,225.0,216.29,218.5,34546,16138,18408,94375.87904,20784341.1724558,42170.69492,9287155.1301878,52205.18412,11497186.042268
2018-02-27 00:00:00,218.5,222.5,211.8,221.04,218.25,222.5,211.8,221.04,29987,14052,15935,95242.07153,20667199.5332555,42272.82881,9184000.5709462,52969.24272,11483198.9623093
2018-02-27 08:00:00,221.04,224.36,214.06,215.85,221.04,224.36,214.06,215.85,31449,13064,18385,104449.98966,22957938.3261339,39891.24801,8754265.5956105,64558.74165,14203672.7305234
2018-02-27 16:00:00,215.85,219.79,214.25,214.6,215.85,219.79,214.25,214.6,18696,7902,10794,49253.7261,10668564.5877575,21255.64708,4611319.5425848,27998.07902,6057245.0451727
2018-02-28 00:00:00,214.6,223.71,214.55,215.39,214.94,223.71,214.55,215.39,25168,12506,12662,75993.77174,16660830.7560842,36929.36811,8107612.1251759,39064.40363,8553218.6309083
2018-02-28 08:00:00,215.39,216.64,204.11,208.22,215.47,216.64,204.11,208.22,22830,9314,13516,64393.50769,13527278.8774323,25721.93284,5391592.4452916,38671.57485,8135686.4321407
2018-02-28 16:00:00,208.22,210.1,201.5,201.86,208.21,210.1,201.5,201.86,16501,7591,8910,45200.80856,9338242.4976129,20380.93943,4214184.9297063,24819.86913,5124057.5679066
2018-03-01 00:00:00,201.86,206.91,200.2,205.65,201.86,206.91,200.2,205.65,15432,7370,8062,40737.31045,8268985.0527216,18876.60457,3833703.4559074,21860.70588,4435281.5968142
2018-03-01 08:00:00,205.65,214.85,205.54,213.21,205.65,214.85,205.54,213.21,17446,9103,8343,42709.59622,8964586.7530487,21886.21187,4590225.343179,20823.38435,4374361.4098697
2018-03-01 16:00:00,213.21,215.0,208.2,209.17,213.25,215.0,208.2,209.17,15254,7750,7504,38074.30626,8085474.6736562,18473.2271,3926208.3427646,19601.07916,4159266.3308916
2018-03-02 00:00:00,209.17,213.29,206.25,207.95,209.14,213.29,206.25,207.95,14540,6717,7823,33869.04847,7108954.6609397,15753.7926,3306861.1606307,18115.25587,3802093.500309
2018-03-02 08:00:00,207.95,209.0,203.43,205.78,207.95,209.0,203.43,205.78,12532,5360,7172,25763.93069,5309996.8105326,10339.11794,2131733.4639047,15424.81275,3178263.3466279
2018-03-02 16:00:00,205.78,214.47,204.18,212.8,205.78,214.47,204.18,212.8,12806,5923,6883,30220.20282,6306950.2893982,14788.69902,3085923.766684,15431.5038,3221026.5227142
2018-03-03 00:00:00,212.8,218.39,211.42,211.85,212.8,218.39,211.42,211.85,22879,12932,9947,77458.04957,16721859.2649406,41723.73688,9008634.8103299,35734.31269,7713224.4546107
2018-03-03 08:00:00,211.85,217.0,211.0,212.44,211.92,217.0,211.0,212.44,10634,5104,5530,22266.2207,4765327.0513125,10076.61384,2157494.6571132,12189.60686,2607832.3941993
2018-03-03 16:00:00,212.44,213.89,208.0,210.04,212.44,213.89,208.0,210.04,9707,3894,5813,20396.71022,4300266.7788352,7857.57756,1655971.6829939,12539.13266,2644295.0958413
2018-03-04 00:00:00,210.04,210.45,204.5,205.75,210.0,210.45,204.5,205.75,9877,4100,5777,23372.22475,4846316.1238557,10003.66499,2072669.9120289,13368.55976,2773646.2118268
2018-03-04 08:00:00,205.75,209.93,205.54,208.67,205.76,209.93,205.54,208.67,7948,3503,4445,14500.40631,3023404.1638125,6366.17448,1327696.521308,8134.23183,1695707.6425045
2018-03-04 16:00:00,208.67,215.34,207.5,213.19,208.68,215.34,207.5,213.19,12652,6377,6275,29207.30424,6175489.8352675,14892.99745,3152783.9087476,14314.30679,3022705.9265199
2018-03-05 00:00:00,213.19,213.77,209.04,210.39,213.19,213.77,209.04,210.39,8155,3516,4639,19096.41357,4042833.1473437,7391.14321,1565022.4413069,11705.27036,2477810.7060368
2018-03-05 08:00:00,210.39,217.0,208.17,212.71,210.21,217.0,208.17,212.71,13691,6544,7147,32276.36845,6909071.557891,16347.13138,3499408.0233795,15929.23707,3409663.5345115
2018-03-05 16:00:00,212.71,213.6,210.0,210.14,212.87,213.6,210.0,210.14,9815,4301,5514,20307.6189,4299168.4219048,8159.76155,1728527.8725542,12147.85735,2570640.5493506
2018-03-06 00:00:00,210.14,210.49,205.56,206.76,210.03,210.49,205.56,206.76,11879,4707,7172,26219.07198,5446038.5624429,10013.01054,2080396.4497773,16206.06144,3365642.1126656
2018-03-06 08:00:00,206.76,207.86,195.84,202.55,206.65,207.86,195.84,202.55,18517,8590,9927,49060.72309,9895388.1585324,22592.48481,4558203.3092675,26468.23828,5337184.8492649
2018-03-06 16:00:00,202.55,202.6,191.31,196.24,202.5,202.6,191.31,196.24,18126,9121,9005,54726.74218,10753147.4039796,28890.09644,5673507.1567224,25836.64574,5079640.2472572
2018-03-07 00:00:00,196.24,199.28,187.89,191.02,196.2,199.28,187.89,191.02,14641,7060,7581,40910.70467,7961841.2156396,19770.9504,3844705.2156899,21139.75427,4117135.9999497
2018-03-07 08:00:00,191.02,195.25,187.46,193.44,191.03,195.25,187.46,193.44,15573,7642,7931,43671.35093,8382403.1489884,21677.65862,4163076.7687177,21993.69231,4219326.3802707
2018-03-07 16:00:00,193.44,193.5,173.08,185.25,193.43,193.5,173.08,185.25,37961,20262,17699,144790.15456,26316236.8585693,83472.95571,15160136.601877,61317.19885,11156100.2566923
2018-03-08 00:00:00,185.25,187.37,177.02,184.23,185.33,187.37,177.02,184.23,16238,8693,7545,52214.65725,9499859.5528145,28121.63,5117219.6368842,24093.02725,4382639.9159303
2018-03-08 08:00:00,184.23,187.5,178.05,184.56,184.01,187.5,178.05,184.56,14837,6911,7926,47196.04979,8632616.7427867,25012.98793,4570378.0163661,22183.06186,4062238.7264206
2018-03-08 16:00:00,184.56,184.85,173.69,175.24,184.54,184.85,173.69,175.24,22851,10514,12337,60721.82948,10774025.0391173,26476.15703,4694774.4577703,34245.67245,6079250.581347
2018-03-09 00:00:00,175.24,177.3,157.68,164.69,175.06,177.3,157.68,164.69,31882,15501,16381,105393.12293,17365632.6003937,48550.46422,7995584.0092864,56842.65871,9370048.5911073
2018-03-09 08:00:00,164.69,184.5,159.2,177.65,164.94,184.5,159.2,177.65,28703,14278,14425,92889.59889,16048269.2529364,48387.50773,8368390.7691194,44502.09116,7679878.483817
2018-03-09 16:00:00,177.65,190.0,172.51,185.79,177.79,190.0,172.51,185.79,35294,17251,18043,110491.20243,20175082.1591413,55548.60624,10150335.3219982,54942.59619,10024746.8371431
2018-03-10 00:00:00,185.79,194.99,182.85,189.47,185.88,194.99,182.85,189.47,23959,12378,11581,68922.14538,13018507.6903035,35491.60536,6695422.8079991,33430.54002,6323084.8823044
