TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-07-12 06:00:00,88.2,93.35,88.03,93.31
2019-07-12 12:00:00,93.31,93.83,91.17,92.49
2019-07-12 18:00:00,92.49,98.41,92.49,98.08
2019-07-13 00:00:00,98.08,98.08,94.39,95.11
2019-07-13 06:00:00,95.11,95.11,91.06,91.84
2019-07-13 12:00:00,91.84,94.19,91.56,92.88
2019-07-13 18:00:00,92.88,93.74,89.03,93.49
2019-07-14 00:00:00,93.49,94.74,92.36,93.08
2019-07-14 06:00:00,93.08,93.6,86.71,87.2
2019-07-14 12:00:00,87.2,90.69,85.85,87.71
2019-07-14 18:00:00,87.71,89.25,85.01,86.23
2019-07-15 00:00:00,86.23,86.23,76.01,78.87
2019-07-15 06:00:00,78.87,81.48,78.22,80.23
2019-07-15 12:00:00,80.23,82.72,78.4,80.49
2019-07-15 18:00:00,80.49,90.52,80.15,88.84
2019-07-16 00:00:00,88.84,89.37,85.02,86.0
2019-07-16 06:00:00,86.0,86.09,82.98,83.25
2019-07-16 12:00:00,83.25,83.7,76.02,76.89
2019-07-16 18:00:00,76.89,78.0,73.5,74.22
2019-07-17 00:00:00,74.22,75.51,71.8,73.51
2019-07-17 06:00:00,73.51,77.49,72.41,73.19
2019-07-17 12:00:00,73.19,80.6,72.57,79.95
2019-07-17 18:00:00,79.95,80.59,76.1,76.59
2019-07-18 00:00:00,76.59,77.45,74.82,76.95
2019-07-18 06:00:00,76.95,80.46,75.85,80.04
2019-07-18 12:00:00,80.04,85.49,75.31,85.05
2019-07-18 18:00:00,85.05,85.7,82.82,84.06
2019-07-19 00:00:00,84.06,84.66,81.68,82.55
2019-07-19 06:00:00,82.55,83.84,80.18,80.8
2019-07-19 12:00:00,80.8,84.29,80.49,81.85
2019-07-19 18:00:00,81.85,83.32,81.7,82.05
2019-07-20 00:00:00,82.05,83.67,81.37,83.05
2019-07-20 06:00:00,83.05,85.14,82.81,84.35
2019-07-20 12:00:00,84.35,87.73,84.31,86.36
2019-07-20 18:00:00,86.36,87.64,84.8,85.35
2019-07-21 00:00:00,85.35,86.54,84.2,84.28
2019-07-21 06:00:00,84.28,88.0,83.88,87.98
2019-07-21 12:00:00,87.98,88.14,83.25,83.87
2019-07-21 18:00:00,83.87,85.65,83.12,84.1
2019-07-22 00:00:00,84.1,84.92,83.5,83.88
2019-07-22 06:00:00,83.88,85.54,82.96,84.84
2019-07-22 12:00:00,84.84,85.57,81.06,82.53
2019-07-22 18:00:00,82.53,85.09,81.52,83.48
2019-07-23 00:00:00,83.48,83.74,81.68,82.07
2019-07-23 06:00:00,82.07,83.98,80.67,83.87
2019-07-23 12:00:00,83.87,83.98,80.16,81.63
2019-07-23 18:00:00,81.63,84.03,81.01,81.09
2019-07-24 00:00:00,81.09,81.84,78.39,81.38
2019-07-24 06:00:00,81.38,82.05,80.16,81.52
2019-07-24 12:00:00,81.52,82.18,79.06,79.47
2019-07-24 18:00:00,79.47,81.32,78.75,80.44
2019-07-25 00:00:00,80.44,83.1,80.25,81.86
2019-07-25 06:00:00,81.86,83.35,81.2,82.85
2019-07-25 12:00:00,82.85,83.67,81.25,81.79
2019-07-25 18:00:00,81.79,82.13,80.29,81.04
2019-07-26 00:00:00,81.04,81.04,78.48,79.42
2019-07-26 06:00:00,79.42,81.37,78.83,80.43
2019-07-26 12:00:00,80.43,80.49,79.14,79.59
2019-07-26 18:00:00,79.59,80.34,79.08,80.2
2019-07-27 00:00:00,80.2,83.19,80.1,82.17
2019-07-27 06:00:00,82.17,82.8,78.1,78.95
2019-07-27 12:00:00,78.95,79.28,77.43,78.42
2019-07-27 18:00:00,78.42,79.37,77.51,78.89
2019-07-28 00:00:00,78.89,83.66,78.24,81.55
2019-07-28 06:00:00,81.55,81.9,80.45,81.14
2019-07-28 12:00:00,81.14,81.14,79.71,80.31
2019-07-28 18:00:00,80.31,80.79,77.18,80.18
2019-07-29 00:00:00,80.18,81.69,79.64,80.29
2019-07-29 06:00:00,80.29,80.72,78.22,79.14
2019-07-29 12:00:00,79.14,80.0,78.0,78.61
2019-07-29 18:00:00,78.61,79.17,77.73,78.28
2019-07-30 00:00:00,78.28,78.58,77.47,78.24
2019-07-30 06:00:00,78.24,79.35,78.23,78.9
2019-07-30 12:00:00,78.9,80.83,78.71,79.61
2019-07-30 18:00:00,79.61,79.61,78.11,78.24
2019-07-31 00:00:00,78.24,79.64,77.84,79.17
2019-07-31 06:00:00,79.17,80.63,78.87,80.4
2019-07-31 12:00:00,80.4,82.67,80.21,81.49
2019-07-31 18:00:00,81.49,81.49,79.53,80.46
2019-08-01 00:00:00,80.46,81.61,79.65,80.29
2019-08-01 06:00:00,80.29,81.3,80.0,80.97
2019-08-01 12:00:00,80.97,81.65,80.51,81.48
2019-08-01 18:00:00,81.48,82.71,81.18,82.15
2019-08-02 00:00:00,82.15,83.81,81.49,83.44
2019-08-02 06:00:00,83.44,84.7,83.13,83.48
2019-08-02 12:00:00,83.48,85.21,83.37,83.72
2019-08-02 18:00:00,83.72,84.14,82.61,83.93
2019-08-03 00:00:00,83.93,86.45,83.93,85.87
2019-08-03 06:00:00,85.87,87.99,85.87,86.9
2019-08-03 12:00:00,86.9,87.37,85.29,86.63
2019-08-03 18:00:00,86.63,88.14,86.42,88.03
2019-08-04 00:00:00,88.03,88.9,85.39,86.08
2019-08-04 06:00:00,86.08,87.45,85.93,86.61
2019-08-04 12:00:00,86.61,88.42,86.01,88.18
2019-08-04 18:00:00,88.18,88.48,87.19,87.76
2019-08-05 00:00:00,87.76,91.52,87.63,90.49
2019-08-05 06:00:00,90.49,94.96,90.18,94.1
2019-08-05 12:00:00,94.1,95.0,91.45,92.82
2019-08-05 18:00:00,92.82,94.59,92.47,93.55
2019-08-06 00:00:00,93.55,94.87,90.81,92.75
2019-08-06 06:00:00,92.75,96.7,92.34,93.09
2019-08-06 12:00:00,93.09,93.66,91.87,92.59
2019-08-06 18:00:00,92.59,93.08,88.0,89.9
2019-08-07 00:00:00,89.9,92.33,88.99,91.48
2019-08-07 06:00:00,91.48,93.8,90.7,93.0
2019-08-07 12:00:00,93.0,95.91,92.15,93.92
2019-08-07 18:00:00,93.92,98.1,93.59,97.43
2019-08-08 00:00:00,97.43,97.92,94.6,94.94
2019-08-08 06:00:00,94.94,95.57,93.66,93.83
2019-08-08 12:00:00,93.83,94.89,91.81,92.07
2019-08-08 18:00:00,92.07,96.0,91.44,95.55
2019-08-09 00:00:00,95.55,96.0,93.17,93.4
2019-08-09 06:00:00,93.4,93.99,91.01,92.28
2019-08-09 12:00:00,92.28,94.27,91.86,93.01
2019-08-09 18:00:00,93.01,94.79,92.4,93.4
2019-08-10 00:00:00,93.4,94.47,93.09,93.69
2019-08-10 06:00:00,93.69,95.0,90.07,91.61
2019-08-10 12:00:00,91.61,92.5,90.75,91.42
2019-08-10 18:00:00,91.42,91.64,90.25,90.78
2019-08-11 00:00:00,90.78,91.85,90.55,91.41
2019-08-11 06:00:00,91.41,92.0,88.7,92.0
2019-08-11 12:00:00,92.0,92.1,90.85,91.42
2019-08-11 18:00:00,91.42,93.12,90.98,92.3
2019-08-12 00:00:00,92.3,92.49,90.84,90.87
2019-08-12 06:00:00,90.87,91.36,90.35,90.48
2019-08-12 12:00:00,90.48,91.65,89.5,91.41
2019-08-12 18:00:00,91.41,91.66,90.08,91.21
2019-08-13 00:00:00,91.21,91.64,90.03,90.41
2019-08-13 06:00:00,90.41,92.0,89.2,89.95
2019-08-13 12:00:00,89.95,90.63,84.75,85.7
2019-08-13 18:00:00,85.7,86.55,85.2,85.78
2019-08-14 00:00:00,85.78,85.78,83.44,84.63
2019-08-14 06:00:00,84.63,85.14,83.25,84.01
2019-08-14 12:00:00,84.01,85.0,79.32,80.03
2019-08-14 18:00:00,80.03,80.19,78.1,78.9
2019-08-15 00:00:00,78.9,80.41,78.4,79.6
2019-08-15 06:00:00,79.6,80.31,78.11,79.95
2019-08-15 12:00:00,79.95,80.51,78.51,79.47
2019-08-15 18:00:00,79.47,82.88,79.17,82.44
2019-08-16 00:00:00,82.44,83.5,78.0,78.53
2019-08-16 06:00:00,78.53,81.0,78.25,80.4
2019-08-16 12:00:00,80.4,83.14,79.41,82.04
2019-08-16 18:00:00,82.04,83.2,80.93,82.25
2019-08-17 00:00:00,82.25,83.06,81.49,82.63
2019-08-17 06:00:00,82.63,83.7,82.42,83.18
2019-08-17 12:00:00,83.18,83.84,81.42,81.59
2019-08-17 18:00:00,81.59,82.4,80.82,81.52
2019-08-18 00:00:00,81.52,82.76,81.52,82.04
2019-08-18 06:00:00,82.04,84.17,81.54,83.63
2019-08-18 12:00:00,83.63,85.0,83.08,84.29
2019-08-18 18:00:00,84.29,87.92,83.55,87.75
2019-08-19 00:00:00,87.75,87.87,84.89,84.89
2019-08-19 06:00:00,84.89,87.3,84.18,86.42
2019-08-19 12:00:00,86.42,88.12,86.09,87.39
2019-08-19 18:00:00,87.39,91.28,86.09,89.32
2019-08-20 00:00:00,89.32,91.02,87.59,88.5
2019-08-20 06:00:00,88.5,88.99,86.17,86.88
2019-08-20 12:00:00,86.88,87.0,85.65,86.6
2019-08-20 18:00:00,86.6,87.01,84.28,85.61
2019-08-21 00:00:00,85.61,86.51,81.3,82.02
2019-08-21 06:00:00,82.02,82.72,80.74,81.42
2019-08-21 12:00:00,81.42,81.47,78.81,81.19
2019-08-21 18:00:00,81.19,82.42,79.71,80.84
2019-08-22 00:00:00,80.84,81.17,78.22,79.89
2019-08-22 06:00:00,79.89,80.62,79.3,80.07
2019-08-22 12:00:00,80.07,83.09,79.85,82.64
2019-08-22 18:00:00,82.64,83.36,81.68,82.02
2019-08-23 00:00:00,82.02,82.53,80.91,81.89
2019-08-23 06:00:00,81.89,82.6,81.1,81.55
2019-08-23 12:00:00,81.55,83.27,81.55,83.2
2019-08-23 18:00:00,83.2,83.5,81.51,82.08
2019-08-24 00:00:00,82.08,82.2,80.34,81.32
2019-08-24 06:00:00,81.32,81.33,78.06,79.45
2019-08-24 12:00:00,79.45,80.37,79.21,79.95
2019-08-24 18:00:00,79.95,80.71,78.67,80.52
2019-08-25 00:00:00,80.52,80.79,79.58,79.9
2019-08-25 06:00:00,79.9,81.07,79.69,81.03
2019-08-25 12:00:00,81.03,82.33,79.76,80.44
2019-08-25 18:00:00,80.44,80.6,79.0,80.6
2019-08-26 00:00:00,80.6,83.91,80.49,81.81
2019-08-26 06:00:00,81.81,82.31,81.3,81.78
2019-08-26 12:00:00,81.78,82.13,80.96,81.0
2019-08-26 18:00:00,81.0,81.11,79.04,79.75
2019-08-27 00:00:00,79.75,80.08,77.73,79.0
2019-08-27 06:00:00,79.0,79.16,77.78,78.23
2019-08-27 12:00:00,78.23,79.27,77.86,78.8
2019-08-27 18:00:00,78.8,78.8,77.56,78.5
2019-08-28 00:00:00,78.5,78.5,77.32,77.75
2019-08-28 06:00:00,77.75,79.77,77.66,78.38
2019-08-28 12:00:00,78.38,79.5,76.42,76.6
2019-08-28 18:00:00,76.6,76.6,71.41,72.1
2019-08-29 00:00:00,72.1,72.1,70.5,70.88
2019-08-29 06:00:00,70.88,70.89,69.19,70.11
2019-08-29 12:00:00,70.11,70.23,68.06,68.99
2019-08-29 18:00:00,68.99,69.28,66.71,66.9
2019-08-30 00:00:00,66.9,67.17,65.7,66.69
2019-08-30 06:00:00,66.69,68.0,66.05,67.71
2019-08-30 12:00:00,67.71,68.21,67.0,67.56
2019-08-30 18:00:00,67.56,68.32,67.2,67.82
2019-08-31 00:00:00,67.82,68.34,67.44,67.61
2019-08-31 06:00:00,67.61,67.73,66.82,67.08
2019-08-31 12:00:00,67.08,67.45,66.85,67.3
2019-08-31 18:00:00,67.3,67.92,66.07,67.34
2019-09-01 00:00:00,67.34,67.6,67.15,67.42
2019-09-01 06:00:00,67.42,67.61,67.03,67.38
2019-09-01 12:00:00,67.38,67.68,66.63,67.57
2019-09-01 18:00:00,67.57,74.61,67.34,71.34
2019-09-02 00:00:00,71.34,71.67,70.18,70.38
2019-09-02 06:00:00,70.38,70.78,69.67,70.44
2019-09-02 12:00:00,70.44,72.74,70.23,71.61
2019-09-02 18:00:00,71.61,74.06,71.57,73.05
2019-09-03 00:00:00,73.05,74.05,72.87,73.5
2019-09-03 06:00:00,73.5,74.4,73.0,74.09
2019-09-03 12:00:00,74.09,75.75,73.79,74.64
2019-09-03 18:00:00,74.64,75.46,74.15,74.78
2019-09-04 00:00:00,74.78,75.01,73.12,73.79
2019-09-04 06:00:00,73.79,74.42,72.65,72.82
2019-09-04 12:00:00,72.82,73.66,71.41,73.52
2019-09-04 18:00:00,73.52,74.05,72.5,73.79
2019-09-05 00:00:00,73.79,76.4,73.52,75.76
2019-09-05 06:00:00,75.76,78.0,74.53,75.81
2019-09-05 12:00:00,75.81,76.6,74.29,75.36
2019-09-05 18:00:00,75.36,76.06,74.99,75.97
2019-09-06 00:00:00,75.97,77.68,75.31,77.29
2019-09-06 06:00:00,77.29,79.71,76.74,78.53
2019-09-06 12:00:00,78.53,79.37,75.46,76.18
2019-09-06 18:00:00,76.18,76.87,74.83,75.22
2019-09-07 00:00:00,75.22,75.22,73.78,74.27
2019-09-07 06:00:00,74.27,75.94,73.91,75.94
2019-09-07 12:00:00,75.94,78.59,75.81,78.16
2019-09-07 18:00:00,78.16,78.45,77.72,78.0
2019-09-08 00:00:00,78.0,78.97,77.81,78.7
2019-09-08 06:00:00,78.7,78.98,75.55,76.7
2019-09-08 12:00:00,76.7,77.57,76.33,76.7
2019-09-08 18:00:00,76.7,77.56,76.26,77.15
2019-09-09 00:00:00,77.15,77.15,70.2,76.4
2019-09-09 06:00:00,76.4,77.55,74.86,76.56
2019-09-09 12:00:00,76.56,77.15,74.85,75.25
2019-09-09 18:00:00,75.25,76.05,74.05,74.94
2019-09-10 00:00:00,74.94,76.0,74.55,74.56
2019-09-10 06:00:00,74.56,74.74,71.96,73.81
2019-09-10 12:00:00,73.81,73.94,72.51,72.51
2019-09-10 18:00:00,72.51,73.0,71.5,72.27
2019-09-11 00:00:00,72.27,73.9,70.84,71.07
2019-09-11 06:00:00,71.07,72.79,69.43,72.61
2019-09-11 12:00:00,72.61,73.99,72.51,72.67
2019-09-11 18:00:00,72.67,74.19,72.41,74.18
2019-09-12 00:00:00,74.18,74.34,71.52,72.28
2019-09-12 06:00:00,72.28,72.99,71.62,72.81
2019-09-12 12:00:00,72.81,73.55,72.73,73.38
2019-09-12 18:00:00,73.38,75.42,73.33,74.88
2019-09-13 00:00:00,74.88,75.0,73.0,73.32
2019-09-13 06:00:00,73.32,73.88,72.88,73.28
2019-09-13 12:00:00,73.28,73.91,72.85,73.41
2019-09-13 18:00:00,73.41,76.79,72.68,76.79
2019-09-14 00:00:00,76.79,76.82,74.27,74.8
2019-09-14 06:00:00,74.8,75.66,74.12,74.62
2019-09-14 12:00:00,74.62,75.53,73.58,75.43
2019-09-14 18:00:00,75.43,76.1,75.03,76.1
2019-09-15 00:00:00,76.1,76.5,73.99,74.97
2019-09-15 06:00:00,74.97,75.67,74.23,74.93
2019-09-15 12:00:00,74.93,75.14,74.47,74.91
2019-09-15 18:00:00,74.91,75.65,74.67,75.45
2019-09-16 00:00:00,75.45,76.47,74.97,75.5
2019-09-16 06:00:00,75.5,76.11,73.21,73.45
2019-09-16 12:00:00,73.45,73.7,71.23,73.7
2019-09-16 18:00:00,73.7,75.89,73.31,75.37
2019-09-17 00:00:00,75.37,75.47,74.3,74.53
2019-09-17 06:00:00,74.53,74.59,73.09,73.64
2019-09-17 12:00:00,73.64,74.82,73.05,74.8
2019-09-17 18:00:00,74.8,75.47,73.62,73.73
2019-09-18 00:00:00,73.73,75.28,73.63,74.56
2019-09-18 06:00:00,74.56,78.9,73.92,78.31
2019-09-18 12:00:00,78.31,78.99,76.69,77.29
2019-09-18 18:00:00,77.29,82.18,77.03,80.99
2019-09-19 00:00:00,80.99,81.58,72.72,73.59
2019-09-19 06:00:00,73.59,74.95,72.5,74.81
2019-09-19 12:00:00,74.81,75.96,73.5,75.6
2019-09-19 18:00:00,75.6,77.34,75.09,75.77
2019-09-20 00:00:00,75.77,75.97,75.0,75.39
2019-09-20 06:00:00,75.39,77.98,75.24,76.75
2019-09-20 12:00:00,76.75,77.7,73.25,73.45
2019-09-20 18:00:00,73.45,74.46,72.53,73.78
2019-09-21 00:00:00,73.78,73.83,72.97,73.39
2019-09-21 06:00:00,73.39,73.77,71.95,73.46
2019-09-21 12:00:00,73.46,73.91,72.29,72.38
2019-09-21 18:00:00,72.38,73.15,72.09,72.33
2019-09-22 00:00:00,72.33,73.47,70.8,73.34
2019-09-22 06:00:00,73.34,73.71,72.95,73.49
2019-09-22 12:00:00,73.49,74.2,71.81,72.2
2019-09-22 18:00:00,72.2,73.31,71.93,73.0
2019-09-23 00:00:00,73.0,73.18,70.77,71.24
2019-09-23 06:00:00,71.24,71.47,70.34,71.24
2019-09-23 12:00:00,71.24,71.33,69.5,70.09
2019-09-23 18:00:00,70.09,70.69,68.11,68.49
2019-09-24 00:00:00,68.49,70.18,68.06,69.0
2019-09-24 06:00:00,69.0,70.0,67.66,68.53
2019-09-24 12:00:00,68.53,68.84,65.06,65.19
2019-09-24 18:00:00,65.19,65.46,55.28,58.63
2019-09-25 00:00:00,58.63,61.35,57.3,59.2
2019-09-25 06:00:00,59.2,60.5,57.55,58.13
2019-09-25 12:00:00,58.13,59.53,57.62,59.36
2019-09-25 18:00:00,59.36,60.61,58.33,59.59
2019-09-26 00:00:00,59.59,59.86,57.5,57.75
2019-09-26 06:00:00,57.75,77.9,57.74,58.26
2019-09-26 12:00:00,58.26,64.0,54.23,56.16
2019-09-26 18:00:00,56.16,58.04,55.93,57.3
2019-09-27 00:00:00,57.3,70.0,54.06,56.25
2019-09-27 06:00:00,56.25,58.04,56.18,56.49
2019-09-27 12:00:00,56.49,57.1,55.0,56.77
2019-09-27 18:00:00,56.77,58.51,56.25,57.48
2019-09-28 00:00:00,57.48,57.73,57.12,57.41
2019-09-28 06:00:00,57.41,57.85,56.88,56.95
2019-09-28 12:00:00,56.95,57.24,56.08,57.21
2019-09-28 18:00:00,57.21,58.28,56.65,57.6
2019-09-29 00:00:00,57.6,57.81,56.53,56.64
2019-09-29 06:00:00,56.64,56.74,55.48,55.68
2019-09-29 12:00:00,55.68,55.9,54.49,55.46
2019-09-29 18:00:00,55.46,56.5,54.85,55.82
2019-09-30 00:00:00,55.82,56.34,54.07,54.52
2019-09-30 06:00:00,54.52,55.85,53.36,55.44
2019-09-30 12:00:00,55.44,57.54,54.95,56.6
2019-09-30 18:00:00,56.6,56.9,55.75,56.83
2019-10-01 00:00:00,56.83,58.28,55.86,57.22
2019-10-01 06:00:00,57.22,57.92,56.62,57.3
2019-10-01 12:00:00,57.3,58.12,56.28,56.6
2019-10-01 18:00:00,56.6,57.16,50.0,55.5
2019-10-02 00:00:00,55.5,55.76,54.3,54.39
2019-10-02 06:00:00,54.39,56.15,54.39,56.02
2019-10-02 12:00:00,56.02,56.8,55.14,55.98
2019-10-02 18:00:00,55.98,56.22,54.54,55.88
2019-10-03 00:00:00,55.88,56.28,55.43,55.71
2019-10-03 06:00:00,55.71,56.38,55.05,55.25
2019-10-03 12:00:00,55.25,55.79,54.07,55.27
2019-10-03 18:00:00,55.27,57.23,54.94,56.13
2019-10-04 00:00:00,56.13,57.22,53.84,54.84
2019-10-04 06:00:00,54.84,55.55,54.84,55.46
2019-10-04 12:00:00,55.46,57.77,55.31,57.34
2019-10-04 18:00:00,57.34,57.71,57.07,57.11
2019-10-05 00:00:00,57.11,57.62,55.17,56.08
2019-10-05 06:00:00,56.08,56.81,55.51,55.68
2019-10-05 12:00:00,55.68,56.64,55.31,55.91
2019-10-05 18:00:00,55.91,56.6,55.91,56.41
2019-10-06 00:00:00,56.41,56.58,55.75,56.12
2019-10-06 06:00:00,56.12,56.27,55.2,55.82
2019-10-06 12:00:00,55.82,56.09,55.2,55.32
2019-10-06 18:00:00,55.32,55.43,54.2,54.71
2019-10-07 00:00:00,54.71,55.22,54.19,54.79
2019-10-07 06:00:00,54.79,56.0,54.5,55.78
2019-10-07 12:00:00,55.78,57.08,55.73,56.98
2019-10-07 18:00:00,56.98,57.05,56.0,56.11
2019-10-08 00:00:00,56.11,56.95,56.04,56.33
2019-10-08 06:00:00,56.33,56.42,55.68,56.01
2019-10-08 12:00:00,56.01,56.17,55.0,55.24
2019-10-08 18:00:00,55.24,55.67,55.16,55.46
2019-10-09 00:00:00,55.46,55.68,54.88,55.13
2019-10-09 06:00:00,55.13,56.3,55.07,55.74
2019-10-09 12:00:00,55.74,57.24,55.21,56.84
2019-10-09 18:00:00,56.84,57.45,56.51,57.0
2019-10-10 00:00:00,57.0,57.45,57.0,57.14
2019-10-10 06:00:00,57.14,57.24,55.0,55.6
2019-10-10 12:00:00,55.6,56.23,55.07,55.45
2019-10-10 18:00:00,55.45,55.92,55.3,55.69
2019-10-11 00:00:00,55.69,56.63,54.4,55.21
2019-10-11 06:00:00,55.21,55.26,54.32,55.13
2019-10-11 12:00:00,55.13,55.55,54.68,54.7
2019-10-11 18:00:00,54.7,55.04,53.82,53.93
2019-10-12 00:00:00,53.93,54.81,53.86,54.65
2019-10-12 06:00:00,54.65,54.82,53.35,53.56
2019-10-12 12:00:00,53.56,54.8,53.51,53.79
2019-10-12 18:00:00,53.79,54.48,53.49,53.58
2019-10-13 00:00:00,53.58,54.05,53.42,53.42
2019-10-13 06:00:00,53.42,53.57,52.99,53.17
2019-10-13 12:00:00,53.17,54.0,53.12,53.78
2019-10-13 18:00:00,53.78,53.88,52.32,53.25
2019-10-14 00:00:00,53.25,53.36,52.67,53.3
2019-10-14 06:00:00,53.3,53.66,52.96,53.3
2019-10-14 12:00:00,53.3,53.41,52.46,53.09
2019-10-14 18:00:00,53.09,53.21,52.36,53.06
2019-10-15 00:00:00,53.06,53.4,52.65,53.1
2019-10-15 06:00:00,53.1,53.28,52.68,53.17
2019-10-15 12:00:00,53.17,53.9,52.01,52.01
2019-10-15 18:00:00,52.01,52.15,51.65,52.1
2019-10-16 00:00:00,52.1,53.94,51.71,53.31
2019-10-16 06:00:00,53.31,54.39,53.02,53.35
2019-10-16 12:00:00,53.35,54.45,51.64,54.0
2019-10-16 18:00:00,54.0,55.3,53.8,54.79
2019-10-17 00:00:00,54.79,57.32,54.51,56.88
2019-10-17 06:00:00,56.88,59.99,56.38,59.88
2019-10-17 12:00:00,59.88,60.61,58.94,59.46
2019-10-17 18:00:00,59.46,59.76,55.67,55.92
2019-10-18 00:00:00,55.92,56.84,55.1,55.38
2019-10-18 06:00:00,55.38,58.14,55.21,57.53
2019-10-18 12:00:00,57.53,58.37,56.54,56.8
2019-10-18 18:00:00,56.8,57.13,55.16,55.23
2019-10-19 00:00:00,55.23,55.3,53.33,54.57
2019-10-19 06:00:00,54.57,54.91,53.9,54.14
2019-10-19 12:00:00,54.14,54.71,53.56,53.98
2019-10-19 18:00:00,53.98,54.9,53.6,54.42
2019-10-20 00:00:00,54.42,54.42,53.67,53.91
2019-10-20 06:00:00,53.91,55.82,53.88,55.23
2019-10-20 12:00:00,55.23,57.0,55.23,56.63
2019-10-20 18:00:00,56.63,57.27,56.0,56.4
2019-10-21 00:00:00,56.4,56.54,55.57,56.17
2019-10-21 06:00:00,56.17,57.85,56.06,57.62
2019-10-21 12:00:00,57.62,59.37,57.27,59.07
2019-10-21 18:00:00,59.07,59.26,57.18,57.51
2019-10-22 00:00:00,57.51,57.51,55.83,56.49
2019-10-22 06:00:00,56.49,57.74,56.44,57.74
2019-10-22 12:00:00,57.74,58.65,57.45,58.05
2019-10-22 18:00:00,58.05,58.11,56.39,56.67
2019-10-23 00:00:00,56.67,57.28,56.0,56.97
2019-10-23 06:00:00,56.97,57.04,55.86,55.94
2019-10-23 12:00:00,55.94,56.03,52.2,53.27
2019-10-23 18:00:00,53.27,53.93,52.0,53.27
2019-10-24 00:00:00,53.27,53.32,51.7,51.77
2019-10-24 06:00:00,51.77,53.05,50.86,52.68
2019-10-24 12:00:00,52.68,53.88,52.52,53.7
2019-10-24 18:00:00,53.7,54.49,53.31,53.32
2019-10-25 00:00:00,53.32,53.67,53.08,53.4
2019-10-25 06:00:00,53.4,53.85,52.24,53.56
2019-10-25 12:00:00,53.56,60.0,53.55,58.18
2019-10-25 18:00:00,58.18,59.75,57.89,59.05
2019-10-26 00:00:00,59.05,67.01,58.87,60.09
2019-10-26 06:00:00,60.09,60.55,57.39,58.21
2019-10-26 12:00:00,58.21,59.38,55.62,55.89
2019-10-26 18:00:00,55.89,56.77,55.15,56.77
2019-10-27 00:00:00,56.77,57.07,55.44,56.66
2019-10-27 06:00:00,56.66,58.39,56.29,56.62
2019-10-27 12:00:00,56.62,61.21,56.38,60.65
2019-10-27 18:00:00,60.65,61.24,59.34,59.67
2019-10-28 00:00:00,59.67,61.63,59.67,60.9
2019-10-28 06:00:00,60.9,61.36,58.55,61.07
2019-10-28 12:00:00,61.07,61.18,59.49,59.62
2019-10-28 18:00:00,59.62,61.5,59.19,59.29
2019-10-29 00:00:00,59.29,61.69,59.21,61.35
2019-10-29 06:00:00,61.35,62.61,61.35,62.45
2019-10-29 12:00:00,62.45,63.12,59.98,60.04
2019-10-29 18:00:00,60.04,60.75,58.92,59.49
2019-10-30 00:00:00,59.49,59.54,57.8,58.06
2019-10-30 06:00:00,58.06,59.4,57.29,57.76
2019-10-30 12:00:00,57.76,59.01,57.16,58.4
2019-10-30 18:00:00,58.4,58.95,58.2,58.42
2019-10-31 00:00:00,58.42,58.92,57.75,58.09
2019-10-31 06:00:00,58.09,58.7,56.94,57.88
2019-10-31 12:00:00,57.88,60.05,57.88,59.43
2019-10-31 18:00:00,59.43,59.68,57.98,59.01
2019-11-01 00:00:00,59.01,59.18,58.23,58.94
2019-11-01 06:00:00,58.94,59.79,58.73,59.34
2019-11-01 12:00:00,59.34,61.2,58.46,60.73
2019-11-01 18:00:00,60.73,61.13,60.43,60.62
2019-11-02 00:00:00,60.62,61.05,60.45,60.59
2019-11-02 06:00:00,60.59,63.08,60.43,62.34
2019-11-02 12:00:00,62.34,63.08,61.97,62.82
2019-11-02 18:00:00,62.82,62.85,61.91,62.15
2019-11-03 00:00:00,62.15,62.48,61.66,62.38
2019-11-03 06:00:00,62.38,62.46,61.02,61.53
2019-11-03 12:00:00,61.53,64.56,61.22,64.56
2019-11-03 18:00:00,64.56,65.0,63.0,63.25
2019-11-04 00:00:00,63.25,63.56,62.27,62.48
2019-11-04 06:00:00,62.48,63.66,62.42,62.8
2019-11-04 12:00:00,62.8,63.35,62.5,63.26
2019-11-04 18:00:00,63.26,64.16,62.77,62.98
2019-11-05 00:00:00,62.98,63.65,62.83,63.09
2019-11-05 06:00:00,63.09,63.09,61.68,62.58
2019-11-05 12:00:00,62.58,63.42,61.95,62.92
2019-11-05 18:00:00,62.92,63.13,62.34,62.8
2019-11-06 00:00:00,62.8,63.97,62.37,63.8
2019-11-06 06:00:00,63.8,64.5,63.1,63.56
2019-11-06 12:00:00,63.56,64.31,62.97,64.12
2019-11-06 18:00:00,64.12,64.4,63.73,64.0
2019-11-07 00:00:00,64.0,66.97,63.07,65.32
2019-11-07 06:00:00,65.32,67.49,63.11,63.14
2019-11-07 12:00:00,63.14,63.56,62.76,62.97
2019-11-07 18:00:00,62.97,63.74,62.8,63.07
2019-11-08 00:00:00,63.07,63.61,62.86,63.32
2019-11-08 06:00:00,63.32,63.44,61.86,62.0
2019-11-08 12:00:00,62.0,62.06,59.88,60.31
2019-11-08 18:00:00,60.31,61.28,60.29,60.77
