TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2025-05-20 00:00:00+00:00,0.00444599986076355,0.004447000101208687,0.004441999830305576,0.00444599986076355,16246,0.0,0.0
2025-05-21 00:00:00+00:00,0.00444599986076355,0.004463000223040581,0.004443000070750713,0.004447000101208687,15819,0.0,0.0
2025-05-22 00:00:00+00:00,0.004447000101208687,0.004474000073969364,0.004441999830305576,0.004443999845534563,15903,0.0,0.0
2025-05-23 00:00:00+00:00,0.004443999845534563,0.004513000138103962,0.004441000055521727,0.004443999845534563,16637,0.0,0.0
2025-05-24 00:00:00+00:00,0.004443999845534563,0.004461000207811594,0.004441999830305576,0.004443999845534563,16833,0.0,0.0
2025-05-25 00:00:00+00:00,0.004443999845534563,0.004459999967366457,0.004441000055521727,0.004447000101208687,15588,0.0,0.0
2025-05-26 00:00:00+00:00,0.004447000101208687,0.0044479998759925365,0.004443000070750713,0.0044450000859797,16350,0.0,0.0
2025-05-27 00:00:00+00:00,0.0044450000859797,0.004472000058740377,0.004441999830305576,0.00444599986076355,16766,0.0,0.0
2025-05-28 00:00:00+00:00,0.00444599986076355,0.004495000001043081,0.004441999830305576,0.0044450000859797,16602,0.0,0.0
2025-05-29 00:00:00+00:00,0.0044450000859797,0.004476000089198351,0.004443000070750713,0.004443000070750713,16152,0.0,0.0
2025-05-30 00:00:00+00:00,0.004443000070750713,0.004548000171780586,0.004443000070750713,0.0044450000859797,15892,0.0,0.0
2025-05-31 00:00:00+00:00,0.0044450000859797,0.004486000165343285,0.004443999845534563,0.00444599986076355,26118,0.0,0.0
2025-06-01 00:00:00+00:00,0.0044461810030043125,0.0044497959315776825,0.004444729536771774,0.004446989856660366,25921,0.0,0.0
