TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-08-21,51.99,52.05,48.32,49.79,51.93,52.05,48.32,49.79,2379,955,1424,8702.62653,432906.9803593,3402.6453,169278.706711,5299.98123,263628.2736483
2019-08-22,49.79,51.29,48.16,50.77,50.01,51.29,48.16,50.77,2299,1084,1215,7890.4187,395902.6797757,3437.85207,172477.9140402,4452.56663,223424.7657355
2019-08-23,50.77,51.5,50.0,50.85,50.61,51.5,50.0,50.85,2007,866,1141,7166.17322,363350.6457427,2439.84665,123725.247706,4726.32657,239625.3980367
2019-08-24,50.85,51.4,48.98,50.1,51.0,51.4,48.98,50.1,1441,661,780,4715.91865,234999.480569,2304.35394,114891.6636895,2411.56471,120107.8168795
2019-08-25,50.1,51.23,49.5,50.15,50.24,51.23,49.5,50.15,1510,683,827,7167.52976,360075.6210125,3154.48616,158410.9172069,4013.0436,201664.7038056
2019-08-26,50.15,53.59,50.15,51.47,50.26,53.59,50.26,51.47,3722,1752,1970,12350.57536,639725.4603033,5512.22053,285314.249839,6838.35483,354411.2104643
2019-08-27,51.47,51.6,50.06,50.5,51.56,51.6,50.06,50.5,1438,539,899,6345.38425,320504.0322678,1521.81468,77018.9089918,4823.56957,243485.123276
2019-08-28,50.5,50.5,45.71,46.42,50.43,50.49,45.71,46.42,2145,1022,1123,6841.65045,328057.3648328,3650.40722,173708.4305927,3191.24323,154348.9342401
2019-08-29,46.42,46.57,43.77,44.98,46.45,46.57,43.77,44.98,2215,982,1233,11929.53193,539186.4818525,4766.15164,215839.6603431,7163.38029,323346.8215094
2019-08-30,44.98,45.34,43.73,44.54,44.97,45.34,43.73,44.54,1617,792,825,5860.17271,260494.2049401,3073.20678,136683.8876334,2786.96593,123810.3173067
2019-08-31,44.54,45.11,43.94,44.6,44.51,45.11,43.94,44.6,996,411,585,3172.20716,141193.6761532,1178.54969,52546.4345485,1993.65747,88647.2416047
2019-09-01,44.6,45.62,44.33,45.21,44.66,45.62,44.33,45.21,949,466,483,3540.93311,159316.3807034,1984.62184,89346.2475777,1556.31127,69970.1331257
2019-09-02,45.21,47.55,44.71,46.82,45.23,47.55,44.71,46.82,1709,797,912,7076.35045,326240.4437377,3292.16405,151788.2985081,3784.1864,174452.1452296
2019-09-03,46.82,46.95,45.08,45.7,46.82,46.95,45.08,45.7,2901,1324,1577,13634.99818,628257.6615609,6520.11478,300526.7081394,7114.8834,327730.9534215
2019-09-04,45.7,46.07,44.49,44.83,45.49,46.07,44.49,44.83,2004,710,1294,6748.89295,304507.4184506,2171.35758,97977.3437245,4577.53537,206530.0747261
2019-09-05,44.83,45.33,44.6,44.98,44.83,45.33,44.6,44.98,1426,512,914,5720.53375,256808.8910919,1765.7199,79380.27,3954.81385,177428.6210919
2019-09-06,44.98,47.02,44.21,45.86,44.9,47.02,44.21,45.86,3186,1454,1732,13564.6797,618127.1575526,5083.23538,231720.0078143,8481.44432,386407.1497383
2019-09-07,45.86,47.25,45.08,46.98,45.89,47.25,45.08,46.98,2005,1025,980,8770.14977,404852.9093565,4473.20828,206561.0451975,4296.94149,198291.864159
2019-09-08,46.98,48.66,46.98,48.28,47.0,48.66,47.0,48.28,2158,1160,998,9104.86341,435532.2394335,5190.0303,248085.7281763,3914.83311,187446.5112572
2019-09-09,48.28,48.31,45.36,47.1,48.28,48.31,45.36,47.1,2774,1287,1487,13557.15287,634438.6942126,6274.95064,293677.5649606,7282.20223,340761.129252
2019-09-10,47.1,47.43,44.53,44.93,46.98,47.43,44.53,44.93,1936,801,1135,7219.79532,331457.2134932,3146.66216,144236.6399356,4073.13316,187220.5735576
2019-09-11,44.93,45.68,44.06,44.32,44.93,45.68,44.06,44.32,1626,694,932,5449.78035,243356.3790864,2269.15083,101335.1567796,3180.62952,142021.2223068
2019-09-12,44.32,44.82,43.48,44.6,44.39,44.82,43.48,44.6,1312,624,688,5230.21905,231470.2680847,2315.37083,102533.4021575,2914.84822,128936.8659272
2019-09-13,44.6,44.73,43.65,44.65,44.52,44.73,43.65,44.65,1709,952,757,10178.23588,448914.9793623,6415.18213,282814.9288892,3763.05375,166100.0504731
2019-09-14,44.65,46.84,44.34,46.19,44.63,46.84,44.34,46.19,1757,958,799,6776.29153,308091.1799356,4157.01566,189466.554864,2619.27587,118624.6250716
2019-09-15,46.19,47.61,45.64,46.63,46.25,47.61,45.64,46.63,1890,1032,858,8409.9252,392110.6875953,4646.74661,216845.8116272,3763.17859,175264.8759681
2019-09-16,46.63,49.93,46.61,48.62,46.63,49.93,46.61,48.62,2813,1484,1329,12755.0571,617584.0683604,6589.41461,319451.2205609,6165.64249,298132.8477995
2019-09-17,48.62,51.35,47.47,50.64,48.65,51.35,47.47,50.64,3538,1816,1722,13307.3546,658530.562,6283.56947,310982.7967427,7023.78513,347547.7652573
2019-09-18,50.64,53.36,50.14,52.74,50.75,53.36,50.14,52.74,4399,2064,2335,16442.39035,852814.2265057,8718.01365,451888.1770095,7724.3767,400926.0494962
2019-09-19,52.74,52.77,48.27,51.14,52.73,52.77,48.27,51.14,5515,2744,2771,23662.54214,1175313.3731778,11491.41391,570534.8428831,12171.12823,604778.5302947
2019-09-20,51.14,51.33,47.76,48.87,51.19,51.33,47.76,48.87,3274,1578,1696,14469.87389,710661.9140353,7002.64889,344345.7801097,7467.225,366316.1339256
2019-09-21,48.87,49.29,47.53,47.7,48.86,49.29,47.53,47.7,1679,824,855,6270.98812,302854.0031137,2884.35111,139049.1262101,3386.63701,163804.8769036
2019-09-22,47.7,47.76,45.66,46.13,47.72,47.76,45.66,46.13,2320,1109,1211,8622.55267,399557.6305113,4614.99762,213331.601089,4007.55505,186226.0294223
2019-09-23,46.13,46.19,43.47,44.09,46.13,46.19,43.47,44.09,3905,2036,1869,15346.64963,692408.8457427,8028.21412,363307.3628896,7318.43551,329101.4828531
2019-09-24,44.09,45.92,29.69,35.92,44.04,45.92,29.69,35.92,10928,4745,6183,48838.41928,1836009.2182593,20269.74003,758322.0577183,28568.67925,1077687.160541
2019-09-25,35.92,39.0,33.56,37.91,35.83,39.0,33.56,37.91,15308,7552,7756,81999.77963,2980560.9537616,38135.92939,1389483.5466497,43863.85024,1591077.4071119
2019-09-26,37.91,39.15,33.12,34.92,37.91,39.15,33.12,34.92,7925,3933,3992,41520.17423,1497276.5930484,19308.76877,696008.9662043,22211.40546,801267.6268441
2019-09-27,34.92,38.05,34.4,37.47,34.94,38.05,34.4,37.47,7261,3683,3578,35322.87513,1263987.9098097,18054.68342,645289.7669167,17268.19171,618698.142893
2019-09-28,37.47,41.34,36.94,40.3,37.48,41.34,36.94,40.3,11105,5450,5655,69265.11409,2726306.6276933,33820.23631,1330345.3379091,35444.87778,1395961.2897842
2019-09-29,40.3,40.53,36.26,37.74,40.35,40.53,36.26,37.74,6292,3071,3221,25909.13818,978482.7683917,13153.49118,495964.8106294,12755.647,482517.9577623
2019-09-30,37.74,39.99,36.26,38.69,37.71,39.99,36.26,38.69,7642,3885,3757,28505.18124,1082477.7082884,14978.03367,569507.5891589,13527.14757,512970.1191295
2019-10-01,38.69,39.6,37.76,38.18,38.69,39.6,37.76,38.18,5575,2417,3158,16307.5959,628695.6688843,7253.67892,279590.4117262,9053.91698,349105.2571581
2019-10-02,38.18,38.39,37.23,38.13,38.18,38.39,37.23,38.13,3859,1805,2054,11220.06392,424463.9444904,5288.20197,199960.5479894,5931.86195,224503.396501
2019-10-03,38.13,38.3,36.41,37.23,38.13,38.3,36.41,37.23,3350,1597,1753,9357.94696,349733.7656468,4607.78406,172370.0702809,4750.1629,177363.6953659
2019-10-04,37.23,37.61,35.91,37.04,37.23,37.61,35.91,37.04,4354,2025,2329,13991.63457,516990.1053886,7037.65259,260331.5300149,6953.98198,256658.5753737
2019-10-05,37.04,37.13,36.3,36.85,37.06,37.13,36.3,36.85,2624,1241,1383,6307.5912,231871.9341928,3146.95097,115727.839467,3160.64023,116144.0947258
2019-10-06,36.85,37.03,35.25,35.57,36.85,37.03,35.25,35.57,4826,2435,2391,14031.72051,505996.1700858,7547.88373,272244.7739145,6483.83678,233751.3961713
2019-10-07,35.57,37.97,35.14,37.4,35.56,37.97,35.14,37.4,7412,3786,3626,31221.17793,1149048.9782763,17712.97114,653574.4828798,13508.20679,495474.4953965
2019-10-08,37.4,38.08,36.0,36.48,37.42,38.08,36.0,36.48,6400,2661,3739,23617.81091,872119.296522,9046.72575,334361.4795865,14571.08516,537757.8169355
2019-10-09,36.48,38.27,36.1,37.99,36.5,38.27,36.1,37.99,7006,3575,3431,27398.9084,1020681.4060752,15022.8728,559455.4762557,12376.0356,461225.9298195
2019-10-10,37.99,38.11,36.95,37.43,38.0,38.11,36.95,37.43,6269,2988,3281,20123.38293,755037.6230655,9873.94155,370566.516339,10249.44138,384471.1067265
2019-10-11,37.43,38.28,35.91,36.07,37.46,38.28,35.91,36.07,8623,4006,4617,33258.21814,1218716.6346862,16125.01635,591819.8966564,17133.20179,626896.7380298
2019-10-12,36.07,37.13,35.79,36.59,36.06,37.13,35.79,36.59,4970,2459,2511,24114.59492,876477.193399,13244.87518,481109.9323576,10869.71974,395367.2610414
2019-10-13,36.59,37.46,36.31,36.9,36.55,37.46,36.31,36.9,4732,2193,2539,18001.05436,664198.1965874,9021.42564,332970.672609,8979.62872,331227.5239784
2019-10-14,36.9,37.35,36.44,37.04,36.94,37.35,36.44,37.04,4048,2167,1881,19095.20262,704358.627471,10482.08456,386775.0741315,8613.11806,317583.5533395
2019-10-15,37.04,37.68,36.63,36.82,37.04,37.68,36.63,36.82,5822,2628,3194,24159.8787,893577.0813205,11765.78868,435316.3421958,12394.09002,458260.7391247
2019-10-16,36.82,36.98,35.21,35.79,36.82,36.98,35.21,35.79,5374,2587,2787,20340.34313,732721.6503503,10484.34216,378196.1426601,9856.00097,354525.5076902
2019-10-17,35.79,36.83,35.5,36.13,35.78,36.83,35.5,36.13,4606,2312,2294,21606.55914,782345.7254252,11592.66426,420081.9497867,10013.89488,362263.7756385
2019-10-18,36.13,36.83,35.44,35.83,36.15,36.83,35.44,35.83,5198,2380,2818,21391.10792,771503.4551383,10932.53818,394341.5242011,10458.56974,377161.9309372
2019-10-19,35.83,36.5,35.36,35.89,35.83,36.5,35.36,35.89,4377,1909,2468,14395.17412,517563.8929932,6922.38321,249025.9533226,7472.79091,268537.9396706
2019-10-20,35.89,36.71,35.51,36.32,35.9,36.71,35.51,36.32,3827,1874,1953,12184.09907,439408.719021,6514.9254,234841.0251482,5669.17367,204567.6938728
2019-10-21,36.32,36.96,35.91,36.7,36.3,36.96,35.91,36.7,19735,16386,3349,18544.69527,675462.1034125,11080.03631,403862.1303642,7464.65896,271599.9730483
2019-10-22,36.7,36.89,35.78,35.84,36.7,36.89,35.78,35.84,4877,2648,2229,16112.79319,587769.8936415,7657.06942,279654.9284095,8455.72377,308114.965232
2019-10-23,35.84,35.94,31.85,32.91,35.82,35.94,31.85,32.91,12098,5627,6471,54242.48548,1830413.4233326,24359.27147,822108.0235578,29883.21401,1008305.3997748
2019-10-24,32.91,33.32,32.17,33.13,32.9,33.32,32.17,33.13,5188,2410,2778,18079.69934,591968.921006,8371.68499,274372.7082933,9708.01435,317596.2127127
2019-10-25,33.13,37.66,33.1,37.11,33.12,37.66,33.1,37.11,14230,7020,7210,66399.48916,2372378.9141339,34750.8577,1243942.4337338,31648.63146,1128436.4804001
2019-10-26,37.11,38.98,35.37,36.0,37.13,38.98,35.37,36.0,19551,9398,10153,76186.31738,2822059.9831969,39234.5286,1454859.898572,36951.78878,1367200.0846249
2019-10-27,36.0,39.31,35.32,37.32,36.02,39.31,35.32,37.32,14481,6910,7571,63638.67048,2373996.652204,33209.19651,1237202.2770529,30429.47397,1136794.3751511
2019-10-28,37.32,42.21,37.31,37.79,37.32,42.21,37.31,37.79,20413,9748,10665,109471.62637,4346998.5260181,55353.29596,2196651.3570383,54118.33041,2150347.1689798
2019-10-29,37.79,39.71,37.76,39.21,37.8,39.71,37.76,39.21,12080,5376,6704,52265.5876,2025676.5264622,26211.25669,1016391.6679136,26054.33091,1009284.8585486
2019-10-30,39.21,39.61,37.35,38.37,39.21,39.61,37.35,38.37,9773,4618,5155,41072.7746,1580144.6414186,20222.87923,779146.2375451,20849.89537,800998.4038735
2019-10-31,38.37,38.6,36.93,37.53,38.37,38.6,36.93,37.53,7227,3651,3576,29721.40265,1121804.5037883,15840.9325,597909.021382,13880.47015,523895.4824063
2019-11-01,37.53,37.87,36.83,37.66,37.54,37.87,36.83,37.66,5624,2632,2992,24608.46426,918032.7897193,12443.86449,464208.1846849,12164.59977,453824.6050344
2019-11-02,37.66,37.96,37.34,37.62,37.68,37.96,37.34,37.62,3714,1783,1931,16532.48632,622575.5362277,8491.70816,319835.3460722,8040.77816,302740.1901555
2019-11-03,37.62,37.8,36.68,37.03,37.61,37.8,36.68,37.03,3685,1824,1861,16012.0809,593686.8201616,7311.08927,271335.2368645,8700.99163,322351.5832971
2019-11-04,37.03,38.25,36.74,37.77,37.03,38.25,36.74,37.77,6543,3135,3408,37918.77497,1424994.764625,19715.74623,740936.5361898,18203.02874,684058.2284352
2019-11-05,37.77,39.26,37.13,38.68,37.76,39.26,37.13,38.68,9192,4219,4973,54744.72253,2089949.7353085,27094.56604,1034812.0271496,27650.15649,1055137.7081589
2019-11-06,38.68,39.52,38.21,38.82,38.69,39.52,38.21,38.82,8398,4200,4198,43308.79047,1684517.6451938,20793.21719,808148.291769,22515.57328,876369.3534248
2019-11-07,38.82,39.32,38.23,38.6,38.81,39.32,38.23,38.6,10490,5102,5388,77003.13021,2987921.163609,40217.13208,1560751.1193805,36785.99813,1427170.0442285
2019-11-08,38.6,38.9,35.97,36.43,38.62,38.9,35.97,36.43,8823,4307,4516,47286.99327,1757180.4483432,23202.95024,861733.6374886,24084.04303,895446.8108546
2019-11-09,36.43,37.2,36.32,36.75,36.44,37.2,36.32,36.75,4164,1889,2275,19005.66592,699343.6658312,9660.77755,355528.8050968,9344.88837,343814.8607344
2019-11-10,36.75,38.33,36.21,37.58,36.74,38.33,36.21,37.58,10236,4792,5444,59806.64545,2214677.5071185,29378.60762,1088045.300253,30428.03783,1126632.2068655
2019-11-11,37.58,37.73,36.32,36.63,37.59,37.73,36.32,36.63,5723,2594,3129,29385.96581,1086565.431796,13093.95647,484240.12141,16292.00934,602325.310386
2019-11-12,36.63,37.41,36.29,36.84,36.62,37.41,36.29,36.84,5586,2563,3023,29302.74313,1081186.8240106,13263.24162,489471.294061,16039.50151,591715.5299496
2019-11-13,36.84,37.2,36.5,36.84,36.87,37.2,36.5,36.84,3184,1473,1711,19347.4671,712239.1855751,9533.03377,351031.7142017,9814.43333,361207.4713734
2019-11-14,36.84,36.97,35.99,36.4,36.86,36.97,35.99,36.4,4302,1975,2327,19520.91056,710965.9454199,8232.56698,299733.6143261,11288.34358,411232.3310938
2019-11-15,36.4,36.45,34.98,36.13,36.4,36.45,34.98,36.13,8014,3794,4220,50105.42924,1795473.019552,24405.64643,874477.2624892,25699.78281,920995.7570628
2019-11-16,36.13,36.25,35.68,35.86,36.12,36.25,35.68,35.86,3497,1826,1671,17185.93689,617052.5307489,9360.27318,336129.2956168,7825.66371,280923.2351321
2019-11-17,35.86,36.35,35.26,35.78,35.87,36.35,35.26,35.78,4168,1928,2240,17822.12817,640102.1173661,7707.63841,276705.5349834,10114.48976,363396.5823827
2019-11-18,35.78,36.03,33.81,34.66,35.77,36.03,33.81,34.66,5931,2692,3239,24990.87954,878764.0211457,11270.50561,396425.3323193,13720.37393,482338.6888264
2019-11-19,34.66,34.75,33.14,33.99,34.66,34.75,33.14,33.99,6848,3372,3476,36688.96829,1239395.3746158,18010.90237,608253.7133988,18678.06592,631141.661217
2019-11-20,33.99,34.63,33.56,33.75,33.98,34.63,33.56,33.75,5382,2398,2984,38199.64536,1303493.2294159,19273.7074,658079.6213658,18925.93796,645413.6080501
2019-11-21,33.75,34.1,30.49,31.37,33.74,34.1,30.49,31.37,9025,4333,4692,52838.60357,1710029.6244084,25387.44555,823483.425998,27451.15802,886546.1984104
2019-11-22,31.37,31.82,27.68,29.0,31.36,31.82,27.68,29.0,15554,7416,8138,65894.11229,1949033.500813,30595.47362,905035.5758349,35298.63867,1043997.9249781
2019-11-23,29.0,29.94,28.57,29.54,29.0,29.94,28.57,29.54,8775,4053,4722,40584.13276,1191669.9203768,19541.7511,573347.5619742,21042.38166,618322.3584026
2019-11-24,29.54,29.79,27.06,27.26,29.55,29.79,27.06,27.26,8829,4091,4738,37896.62942,1080819.7964943,16999.51239,485597.790006,20897.11703,595222.0064883
2019-11-25,27.26,28.43,25.15,27.22,27.25,28.43,25.15,27.22,17233,8585,8648,101595.21655,2726086.9483966,52402.13862,1407708.8349861,49193.07793,1318378.1134105
2019-11-26,27.22,28.3,27.11,28.22,27.21,28.3,27.11,28.22,9803,4302,5501,34626.55427,958564.5044869,16769.33242,464333.1125318,17857.22185,494231.3919551
2019-11-27,28.22,29.34,26.85,28.45,28.22,29.34,26.85,28.45,12877,6261,6616,59240.20301,1669004.8352346,29100.07089,821503.8583429,30140.13212,847500.9768917
2019-11-28,28.45,29.37,28.09,28.59,28.46,29.37,28.09,28.59,9557,4231,5326,31506.1876,905964.0352285,15340.20443,441607.3754261,16165.98317,464356.6598024
2019-11-29,28.59,29.8,28.49,29.33,28.6,29.8,28.49,29.33,11141,5284,5857,43862.99092,1276587.9417085,22483.30374,654488.5232058,21379.68718,622099.4185027
2019-11-30,29.33,29.5,28.21,29.01,29.33,29.5,28.21,29.01,6177,2900,3277,31153.86428,900152.0778556,14960.76055,432205.2660839,16193.10373,467946.8117717
2019-12-01,29.01,29.01,27.25,27.93,29.0,29.0,27.25,27.93,7099,3418,3681,31946.33098,892433.3529516,16028.77829,447658.6049842,15917.55269,444774.7479674
2019-12-02,27.93,28.11,27.26,27.66,27.96,28.11,27.26,27.66,7023,3233,3790,23805.81556,658686.94479,11890.27405,328950.2248201,11915.54151,329736.7199699
2019-12-03,27.66,28.02,27.01,27.3,27.67,28.02,27.01,27.3,7606,3962,3644,32285.92051,886291.2361941,15969.1672,438244.3717746,16316.75331,448046.8644195
2019-12-04,27.3,28.79,26.45,26.66,27.3,28.79,26.45,26.66,11901,5376,6525,54682.55811,1490184.8185418,25010.96404,683032.2005297,29671.59407,807152.6180121
2019-12-05,26.66,30.78,26.61,30.17,26.68,30.78,26.61,30.17,20637,10012,10625,142719.59029,4137043.3662371,71553.83906,2071634.4694892,71165.75123,2065408.8967479
2019-12-06,30.17,30.31,28.26,29.13,30.17,30.31,28.26,29.13,14722,7378,7344,97148.91924,2838773.8570304,46260.32029,1353036.1330577,50888.59895,1485737.7239727
2019-12-07,29.13,30.23,29.11,29.5,29.13,30.23,29.11,29.5,9423,4774,4649,43432.75237,1287402.5570366,22954.59314,680343.6024038,20478.15923,607058.9546328
2019-12-08,29.5,29.68,29.0,29.25,29.5,29.68,29.0,29.25,7358,3752,3606,24050.17174,707193.1946571,12462.20778,366428.6142837,11587.96396,340764.5803734
2019-12-09,29.25,32.27,28.92,30.93,29.25,32.27,28.92,30.93,23283,11187,12096,136344.44745,4234697.2841429,64295.40745,1996707.7228694,72049.04,2237989.5612735
2019-12-10,30.93,30.93,29.5,30.03,30.92,30.92,29.5,30.03,15454,7569,7885,102853.40894,3099862.0860934,46695.08215,1407408.422158,56158.32679,1692453.6639354
2019-12-11,30.03,32.18,29.93,31.37,30.04,32.18,29.93,31.37,24241,11464,12777,135076.49827,4188173.0794215,67203.80306,2083016.3705656,67872.69521,2105156.7088559
2019-12-12,31.37,31.93,30.22,31.83,31.37,31.93,30.22,31.83,16321,7859,8462,90221.3452,2799138.1204709,45824.62298,1422242.3257154,44396.72222,1376895.7947555
2019-12-13,31.83,33.71,30.76,33.28,31.82,33.71,30.76,33.28,22222,10681,11541,148161.35049,4773088.3091536,71341.16269,2298359.0281955,76820.1878,2474729.2809581
2019-12-14,33.28,33.31,30.15,32.11,33.28,33.31,30.15,32.11,16476,7673,8803,106347.12576,3419446.6177347,47215.1211,1521115.2007074,59132.00466,1898331.4170273
2019-12-15,32.11,33.55,31.39,32.89,32.11,33.55,31.39,32.89,19438,9554,9884,115791.67798,3754688.1760516,56882.16647,1845363.3337805,58909.51151,1909324.8422711
2019-12-16,32.89,33.01,29.1,29.52,32.89,33.01,29.1,29.52,25567,12867,12700,161103.48593,4982368.6537096,75455.09185,2332688.2996499,85648.39408,2649680.3540597
2019-12-17,29.52,29.59,26.01,27.73,29.52,29.59,26.01,27.73,25926,12369,13557,174482.48986,4868817.6664927,81876.48853,2282671.4978013,92606.00133,2586146.1686914
2019-12-18,27.73,29.93,25.91,29.3,27.72,29.93,25.91,29.3,23104,11285,11819,110720.52746,3100531.837833,55061.70418,1544030.4742058,55658.82328,1556501.3636272
2019-12-19,29.3,29.62,28.0,28.52,29.33,29.62,28.0,28.52,20166,9740,10426,95677.04155,2736226.3754626,48556.57448,1389960.4220919,47120.46707,1346265.9533707
2019-12-20,28.52,28.68,27.9,28.36,28.53,28.68,27.9,28.36,8262,3741,4521,37806.54261,1067346.270281,18239.24933,515115.7860154,19567.29328,552230.4842656
2019-12-21,28.36,28.59,27.73,28.32,28.36,28.59,27.73,28.32,8298,3925,4373,40500.97158,1139871.1546812,20210.5525,569093.4078268,20290.41908,570777.7468544
2019-12-22,28.32,29.3,28.19,29.09,28.32,29.3,28.19,29.09,13216,6254,6962,66804.66869,1919198.4279355,34846.67153,1001465.5501333,31957.99716,917732.8778022
2019-12-23,29.09,29.99,28.08,28.29,29.09,29.99,28.08,28.29,11562,5422,6140,39967.48449,1160812.0460557,19028.7876,552916.5784075,20938.69689,607895.4676482
2019-12-24,28.29,28.6,27.78,28.06,28.29,28.6,27.78,28.06,8294,3586,4708,27512.85766,774652.2905342,13376.52333,376706.0526724,14136.33433,397946.2378618
2019-12-25,28.06,28.07,27.15,27.37,28.07,28.07,27.15,27.37,5573,2493,3080,20972.88885,577311.7542389,9950.22227,273896.3803718,11022.66658,303415.3738671
2019-12-26,27.37,28.58,27.07,27.61,27.37,28.58,27.07,27.61,9865,4388,5477,35963.66264,994634.343825,17187.07006,475776.5028973,18776.59258,518857.8409277
2019-12-27,27.61,27.79,27.12,27.62,27.61,27.79,27.12,27.62,7255,3148,4107,21536.48151,591108.7009845,9469.70396,259799.2747034,12066.77755,331309.4262811
2019-12-28,27.62,28.45,27.59,28.16,27.62,28.45,27.59,28.16,7367,3344,4023,26039.3673,733041.6354309,13412.88646,377640.0620672,12626.48084,355401.5733637
2019-12-29,28.16,29.81,27.92,29.14,28.15,29.81,27.92,29.14,13890,6875,7015,38633.49727,1111939.7190406,21003.85968,605144.7388259,17629.63759,506794.9802147
2019-12-30,29.14,29.17,28.25,28.35,29.16,29.17,28.25,28.35,7484,3262,4222,28611.52375,820719.6193716,13824.15274,396646.6527851,14787.37101,424072.9665865
2019-12-31,28.35,28.36,27.47,27.54,28.34,28.36,27.47,27.54,6598,3014,3584,17794.01051,497189.5243446,7837.44854,218880.0311487,9956.56197,278309.4931959
2020-01-01,27.54,28.35,27.37,28.07,27.52,28.35,27.37,28.07,7835,3459,4376,21929.63069,611908.9457823,10583.23191,295572.5264226,11346.39878,316336.4193597
2020-01-02,28.07,28.1,26.64,27.02,28.06,28.1,26.64,27.02,7773,3479,4294,26163.59399,713848.2067006,11757.11293,320611.7910225,14406.48106,393236.4156781
2020-01-03,27.02,28.69,26.75,28.41,27.02,28.69,26.75,28.41,15447,7408,8039,50723.0192,1416240.1599457,26367.75225,737375.0807929,24355.26695,678865.0791528
2020-01-04,28.41,30.4,28.03,29.91,28.47,30.4,28.03,29.91,12674,5916,6758,45486.98255,1321965.402385,19994.43542,581709.1903926,25492.54713,740256.2119924
2020-01-05,29.91,32.01,29.81,30.81,29.91,32.01,29.81,30.81,21337,9943,11394,90434.77489,2781137.1484028,46089.43225,1415194.0543526,44345.34264,1365943.0940502
2020-01-06,30.81,33.25,30.5,32.86,30.81,33.25,30.5,32.86,17359,8337,9022,86025.09344,2757564.6684956,42095.09893,1349596.9260899,43929.99451,1407967.7424057
