TIMESTAMP,VEC2_CLOSE_PRICE_USD,VEC2_OPEN_PRICE_USD,VEC2_HIGH_PRICE_USD,VEC2_LOW_PRICE_USD
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
2023-10-13,0.000134,0.000134,0.000136,0.000133
2023-10-14,0.000134,0.000134,0.000135,0.000134
2023-10-15,0.000136,0.000134,0.000136,0.000134
2023-10-16,0.000143,0.000136,0.000149,0.000136
2023-10-17,0.000142,0.000143,0.000143,0.00014
2023-10-18,0.000142,0.000142,0.000144,0.000141
2023-10-19,0.000144,0.000142,0.000144,0.000141
2023-10-20,0.000148,0.000144,0.000151,0.000143
2023-10-21,0.00015,0.000148,0.000151,0.000147
2023-10-22,0.00015,0.00015,0.000151,0.000149
2023-10-23,0.000165,0.00015,0.000171,0.000149
2023-10-24,0.000169,0.000165,0.000176,0.000164
2023-10-25,0.000172,0.000169,0.000176,0.000169
2023-10-26,0.000171,0.000172,0.000174,0.000169
2023-10-27,0.000169,0.000171,0.000171,0.000167
2023-10-28,0.00017,0.000169,0.000172,0.000169
2023-10-29,0.000173,0.00017,0.000174,0.00017
2023-10-30,0.000172,0.000173,0.000174,0.00017
2023-10-31,0.000173,0.000172,0.000173,0.00017
2023-11-01,0.000177,0.000173,0.000177,0.000171
2023-11-02,0.000175,0.000177,0.000179,0.000172
2023-11-03,0.000174,0.000175,0.000175,0.000171
2023-11-04,0.000175,0.000174,0.000175,0.000173
2023-11-05,0.000175,0.000175,0.000176,0.000173
2023-11-06,0.000175,0.000175,0.000176,0.000174
2023-11-07,0.000177,0.000175,0.000179,0.000173
2023-11-08,0.000178,0.000177,0.00018,0.000176
2023-11-09,0.000183,0.000178,0.00019,0.000178
2023-11-10,0.000187,0.000183,0.000187,0.000182
2023-11-11,0.000186,0.000187,0.000187,0.000184
2023-11-12,0.000185,0.000186,0.000186,0.000184
2023-11-13,0.000182,0.000185,0.000187,0.000182
2023-11-14,0.000178,0.000182,0.000184,0.000175
2023-11-15,0.000189,0.000178,0.00019,0.000177
2023-11-16,0.000181,0.000189,0.000189,0.000178
2023-11-17,0.000183,0.000181,0.000183,0.000179
2023-11-18,0.000183,0.000183,0.000184,0.000181
2023-11-19,0.000187,0.000183,0.000187,0.000182
2023-11-20,0.000187,0.000187,0.000189,0.000184
2023-11-21,0.000179,0.000187,0.000188,0.000179
2023-11-22,0.000187,0.000179,0.000189,0.000178
2023-11-23,0.000186,0.000187,0.000188,0.000185
2023-11-24,0.000189,0.000186,0.000192,0.000186
2023-11-25,0.000189,0.000189,0.000189,0.000188
2023-11-26,0.000187,0.000189,0.000189,0.000186
2023-11-27,0.000186,0.000187,0.000188,0.000184
2023-11-28,0.000189,0.000186,0.000192,0.000184
2023-11-29,0.000189,0.000189,0.000192,0.000188
2023-11-30,0.000189,0.000189,0.000191,0.000188
2023-12-01,0.000193,0.000189,0.000195,0.000188
2023-12-02,0.000197,0.000193,0.000198,0.000193
2023-12-03,0.0002,0.000197,0.000201,0.000196
2023-12-04,0.00021,0.0002,0.000212,0.0002
2023-12-05,0.00022,0.00021,0.000222,0.000207
2023-12-06,0.000219,0.00022,0.000221,0.000217
2023-12-07,0.000216,0.000219,0.00022,0.000214
2023-12-08,0.000221,0.000216,0.000223,0.000216
2023-12-09,0.000219,0.000221,0.000222,0.000218
2023-12-10,0.000219,0.000219,0.00022,0.000218
2023-12-11,0.000206,0.000219,0.000219,0.000202
2023-12-12,0.000207,0.000206,0.00021,0.000204
2023-12-13,0.000214,0.000207,0.000217,0.000203
2023-12-14,0.000215,0.000214,0.000217,0.000207
2023-12-15,0.00021,0.000215,0.000215,0.000209
2023-12-16,0.000211,0.00021,0.000213,0.000209
2023-12-17,0.000207,0.000211,0.000212,0.000206
2023-12-18,0.000213,0.000207,0.000214,0.000203
2023-12-19,0.000211,0.000213,0.000217,0.000209
2023-12-20,0.000218,0.000211,0.000221,0.000211
2023-12-21,0.000219,0.000218,0.000221,0.000217
2023-12-22,0.00022,0.000219,0.000222,0.000217
2023-12-23,0.000219,0.00022,0.00022,0.000217
2023-12-24,0.000215,0.000219,0.00022,0.000214
2023-12-25,0.000218,0.000215,0.000219,0.000214
2023-12-26,0.000213,0.000218,0.000218,0.000209
2023-12-27,0.000217,0.000213,0.000218,0.000211
2023-12-28,0.000213,0.000217,0.000219,0.000212
2023-12-29,0.00021,0.000213,0.000216,0.000207
2023-12-30,0.000211,0.00021,0.000213,0.000208
2023-12-31,0.000211,0.000211,0.000215,0.00021
2024-01-01,0.000221,0.000211,0.000221,0.000211
2024-01-02,0.000225,0.000221,0.000229,0.000221
2024-01-03,0.000214,0.000225,0.000227,0.000204
2024-01-04,0.000221,0.000214,0.000224,0.000213
2024-01-05,0.000221,0.000221,0.000222,0.000212
2024-01-06,0.00022,0.000221,0.000221,0.000217
2024-01-07,0.00022,0.00022,0.000222,0.000218
2024-01-08,0.000235,0.00022,0.000236,0.000216
2024-01-09,0.000231,0.000235,0.000239,0.000227
2024-01-10,0.000233,0.000231,0.000238,0.000222
2024-01-11,0.000232,0.000233,0.000244,0.000228
2024-01-12,0.000214,0.000232,0.000232,0.00021
2024-01-13,0.000214,0.000214,0.000216,0.000212
2024-01-14,0.000209,0.000214,0.000215,0.000209
2024-01-15,0.000212,0.000209,0.000217,0.000209
2024-01-16,0.000216,0.000212,0.000218,0.000211
2024-01-17,0.000214,0.000216,0.000216,0.000211
2024-01-18,0.000206,0.000214,0.000215,0.000204
2024-01-19,0.000208,0.000206,0.000211,0.000202
2024-01-20,0.000209,0.000208,0.000209,0.000207
2024-01-21,0.000208,0.000209,0.000209,0.000207
2024-01-22,0.000198,0.000208,0.000208,0.000197
2024-01-23,0.000199,0.000198,0.000201,0.000193
2024-01-24,0.0002,0.000199,0.000203,0.000198
2024-01-25,0.0002,0.0002,0.000201,0.000198
2024-01-26,0.000209,0.0002,0.000211,0.000199
2024-01-27,0.000211,0.000209,0.000211,0.000207
2024-01-28,0.00021,0.000211,0.000214,0.000208
2024-01-29,0.000216,0.00021,0.000217,0.000209
2024-01-30,0.000215,0.000216,0.000219,0.000214
2024-01-31,0.000213,0.000215,0.000219,0.000212
2024-02-01,0.000215,0.000213,0.000216,0.000209
2024-02-02,0.000216,0.000215,0.000217,0.000213
2024-02-03,0.000215,0.000216,0.000217,0.000214
2024-02-04,0.000213,0.000215,0.000216,0.000212
2024-02-05,0.000214,0.000213,0.000218,0.000211
2024-02-06,0.000215,0.000214,0.000217,0.000213
2024-02-07,0.000222,0.000215,0.000222,0.000214
2024-02-08,0.000226,0.000222,0.000228,0.000222
2024-02-09,0.000236,0.000226,0.00024,0.000226
2024-02-10,0.000239,0.000236,0.000241,0.000234
2024-02-11,0.000241,0.000239,0.000243,0.000238
2024-02-12,0.00025,0.000241,0.000251,0.000239
2024-02-13,0.000249,0.00025,0.000252,0.000242
2024-02-14,0.000259,0.000249,0.00026,0.000246
2024-02-15,0.000259,0.000259,0.000264,0.000257
2024-02-16,0.000261,0.000259,0.000263,0.000258
2024-02-17,0.000258,0.000261,0.000261,0.000253
2024-02-18,0.000261,0.000258,0.000262,0.000256
2024-02-19,0.000259,0.000261,0.000262,0.000259
2024-02-20,0.000261,0.000259,0.000265,0.000254
2024-02-21,0.000259,0.000261,0.000262,0.000253
2024-02-22,0.000257,0.000259,0.00026,0.000255
2024-02-23,0.000254,0.000257,0.000258,0.000253
2024-02-24,0.000258,0.000254,0.000258,0.000253
2024-02-25,0.000259,0.000258,0.00026,0.000257
2024-02-26,0.000272,0.000259,0.000274,0.000255
2024-02-27,0.000285,0.000272,0.000288,0.000272
2024-02-28,0.000312,0.000285,0.000319,0.000283
2024-02-29,0.000306,0.000312,0.000318,0.000303
2024-03-01,0.000312,0.000306,0.000315,0.000304
2024-03-02,0.00031,0.000312,0.000312,0.000308
2024-03-03,0.000316,0.00031,0.000316,0.000307
2024-03-04,0.000341,0.000316,0.000342,0.000314
2024-03-05,0.000319,0.000341,0.000344,0.0003
2024-03-06,0.00033,0.000319,0.000338,0.000314
2024-03-07,0.000334,0.00033,0.00034,0.000328
2024-03-08,0.000341,0.000334,0.000349,0.000332
2024-03-09,0.000342,0.000341,0.000343,0.000339
2024-03-10,0.000345,0.000342,0.000349,0.000341
2024-03-11,0.00036,0.000345,0.000364,0.000339
2024-03-12,0.000357,0.00036,0.000364,0.000346
2024-03-13,0.000365,0.000357,0.000368,0.000357
2024-03-14,0.000357,0.000365,0.000369,0.000343
2024-03-15,0.000347,0.000357,0.000362,0.000329
2024-03-16,0.000327,0.000347,0.00035,0.000325
2024-03-17,0.000342,0.000327,0.000344,0.000323
2024-03-18,0.000338,0.000342,0.000345,0.000333
2024-03-19,0.00031,0.000338,0.000341,0.000308
2024-03-20,0.000339,0.00031,0.00034,0.000304
2024-03-21,0.000327,0.000339,0.000341,0.000324
2024-03-22,0.000319,0.000327,0.000333,0.000312
2024-03-23,0.00032,0.000319,0.00033,0.000315
2024-03-24,0.000336,0.00032,0.000338,0.000319
2024-03-25,0.00035,0.000336,0.000355,0.000332
2024-03-26,0.00035,0.00035,0.000357,0.000346
2024-03-27,0.000347,0.00035,0.000358,0.000342
2024-03-28,0.000354,0.000347,0.000358,0.000345
2024-03-29,0.000349,0.000354,0.000355,0.000346
2024-03-30,0.000348,0.000349,0.000352,0.000348
2024-03-31,0.000357,0.000348,0.000357,0.000348
2024-04-01,0.000348,0.000357,0.000357,0.000341
2024-04-02,0.000327,0.000348,0.000348,0.000323
2024-04-03,0.00033,0.000327,0.000334,0.000323
2024-04-04,0.000342,0.00033,0.000346,0.000326
2024-04-05,0.000339,0.000342,0.000343,0.00033
2024-04-06,0.000344,0.000339,0.000348,0.000337
2024-04-07,0.000346,0.000344,0.000351,0.000344
2024-04-08,0.000358,0.000347,0.000364,0.000346
2024-04-09,0.000346,0.000358,0.000359,0.000341
2024-04-10,0.000353,0.000346,0.000355,0.000338
2024-04-11,0.00035,0.000353,0.000356,0.000348
2024-04-12,0.000336,0.00035,0.000356,0.000329
2024-04-13,0.000319,0.000336,0.00034,0.000304
2024-04-14,0.000328,0.000319,0.000329,0.000311
2024-04-15,0.000317,0.000328,0.000334,0.000312
2024-04-16,0.000319,0.000317,0.000321,0.000308
2024-04-17,0.000306,0.000319,0.000322,0.000299
2024-04-18,0.000317,0.000306,0.00032,0.000304
2024-04-19,0.000319,0.000317,0.000327,0.000299
2024-04-20,0.000325,0.000319,0.000327,0.000315
2024-04-21,0.000324,0.000325,0.000328,0.000321
2024-04-22,0.000334,0.000324,0.000336,0.000323
2024-04-23,0.000332,0.000334,0.000336,0.000329
2024-04-24,0.000321,0.000332,0.000335,0.000318
2024-04-25,0.000323,0.000321,0.000326,0.000315
2024-04-26,0.000319,0.000323,0.000324,0.000317
2024-04-27,0.000317,0.000319,0.000319,0.000313
2024-04-28,0.000316,0.000317,0.000322,0.000314
2024-04-29,0.000319,0.000316,0.000321,0.000309
2024-04-30,0.000303,0.000319,0.000323,0.000296
2024-05-01,0.000292,0.000303,0.000304,0.000283
2024-05-02,0.000296,0.000292,0.000298,0.000285
2024-05-03,0.000314,0.000296,0.000316,0.000294
2024-05-04,0.000319,0.000314,0.000322,0.000313
2024-05-05,0.00032,0.000319,0.000323,0.000315
2024-05-06,0.000316,0.00032,0.000327,0.000314
2024-05-07,0.000312,0.000316,0.000322,0.000312
2024-05-08,0.000306,0.000312,0.000315,0.000305
2024-05-09,0.000315,0.000306,0.000317,0.000303
2024-05-10,0.000304,0.000315,0.000317,0.000301
2024-05-11,0.000304,0.000304,0.000307,0.000302
2024-05-12,0.000308,0.000304,0.000309,0.000303
2024-05-13,0.000315,0.000307,0.000317,0.000304
2024-05-14,0.000308,0.000315,0.000315,0.000306
2024-05-15,0.000331,0.000308,0.000332,0.000307
2024-05-16,0.000326,0.000331,0.000333,0.000323
2024-05-17,0.000335,0.000326,0.000337,0.000326
2024-05-18,0.000335,0.000335,0.000337,0.000333
2024-05-19,0.000331,0.000335,0.000338,0.00033
2024-05-20,0.000357,0.000331,0.000357,0.00033
2024-05-21,0.000351,0.000357,0.000359,0.000346
2024-05-22,0.000346,0.000351,0.000353,0.000345
2024-05-23,0.00034,0.000346,0.00035,0.000333
2024-05-24,0.000343,0.00034,0.000346,0.000333
2024-05-25,0.000346,0.000343,0.000348,0.000343
2024-05-26,0.000343,0.000346,0.000347,0.000342
2024-05-27,0.000347,0.000343,0.000353,0.000341
2024-05-28,0.000342,0.000347,0.000348,0.000336
2024-05-29,0.000338,0.000342,0.000345,0.000336
2024-05-30,0.000342,0.000338,0.000347,0.000336
2024-05-31,0.000338,0.000342,0.000345,0.000334
2024-06-01,0.000339,0.000338,0.000339,0.000337
2024-06-02,0.000339,0.000339,0.000342,0.000337
2024-06-03,0.000344,0.000339,0.000351,0.000338
2024-06-04,0.000353,0.000344,0.000355,0.000343
2024-06-05,0.000355,0.000353,0.000359,0.000352
2024-06-06,0.000354,0.000355,0.000358,0.000351
2024-06-07,0.000346,0.000354,0.00036,0.000343
2024-06-08,0.000347,0.000347,0.000348,0.000346
2024-06-09,0.000348,0.000346,0.000349,0.000346
2024-06-10,0.000348,0.000348,0.000351,0.000346
2024-06-11,0.000337,0.000348,0.000348,0.000331
2024-06-12,0.000341,0.000337,0.00035,0.000335
2024-06-13,0.000334,0.000341,0.000342,0.000332
2024-06-14,0.00033,0.000334,0.000337,0.000326
2024-06-15,0.000331,0.00033,0.000332,0.00033
2024-06-16,0.000333,0.000331,0.000335,0.00033
2024-06-17,0.000333,0.000333,0.000336,0.000326
2024-06-18,0.000326,0.000333,0.000333,0.000321
2024-06-19,0.000325,0.000326,0.000328,0.000324
2024-06-20,0.000324,0.000325,0.000332,0.000323
2024-06-21,0.000321,0.000324,0.000325,0.000317
2024-06-22,0.000321,0.000321,0.000323,0.00032
2024-06-23,0.000316,0.000321,0.000323,0.000316
2024-06-24,0.000302,0.000316,0.000317,0.000293
2024-06-25,0.000309,0.000302,0.000311,0.000301
2024-06-26,0.000304,0.000309,0.000312,0.000304
2024-06-27,0.000308,0.000304,0.000312,0.000303
2024-06-28,0.000302,0.000308,0.000311,0.000301
2024-06-29,0.000305,0.000302,0.000306,0.000302
2024-06-30,0.000314,0.000305,0.000315,0.000304
2024-07-01,0.000315,0.000314,0.000319,0.000313
2024-07-02,0.000311,0.000315,0.000316,0.000309
2024-07-03,0.000301,0.000311,0.000312,0.000297
2024-07-04,0.000285,0.000301,0.000302,0.000284
2024-07-05,0.000283,0.000285,0.000288,0.000269
2024-07-06,0.000292,0.000283,0.000292,0.00028
2024-07-07,0.000279,0.000292,0.000292,0.000279
2024-07-08,0.000284,0.000279,0.000291,0.000272
2024-07-09,0.00029,0.000284,0.000291,0.000282
2024-07-10,0.000289,0.00029,0.000297,0.000286
2024-07-11,0.000287,0.000289,0.000297,0.000286
2024-07-12,0.00029,0.000287,0.000293,0.000283
2024-07-13,0.000296,0.00029,0.000299,0.000289
2024-07-14,0.000304,0.000296,0.000306,0.000296
2024-07-15,0.000324,0.000304,0.000324,0.000303
2024-07-16,0.000325,0.000324,0.000327,0.000312
2024-07-17,0.000321,0.000325,0.00033,0.000319
2024-07-18,0.00032,0.000321,0.000326,0.000316
2024-07-19,0.000333,0.00032,0.000337,0.000317
2024-07-20,0.000336,0.000333,0.000338,0.000331
2024-07-21,0.000341,0.000336,0.000342,0.000329
2024-07-22,0.000338,0.000341,0.000342,0.000333
2024-07-23,0.00033,0.000338,0.000339,0.000328
2024-07-24,0.000327,0.00033,0.000335,0.000326
2024-07-25,0.000329,0.000327,0.00033,0.000317
2024-07-26,0.000339,0.000329,0.000341,0.000329
2024-07-27,0.000339,0.000339,0.000346,0.000334
2024-07-28,0.000341,0.000339,0.000342,0.000335
2024-07-29,0.000334,0.000341,0.00035,0.000333
2024-07-30,0.000331,0.000334,0.000335,0.000327
2024-07-31,0.000323,0.000331,0.000334,0.000323
2024-08-01,0.000327,0.000323,0.000328,0.000312
2024-08-02,0.000308,0.000327,0.000328,0.000306
2024-08-03,0.000304,0.000308,0.000311,0.0003
2024-08-04,0.000291,0.000304,0.000305,0.000287
2024-08-05,0.00027,0.000291,0.000292,0.000248
2024-08-06,0.00028,0.00027,0.000285,0.00027
2024-08-07,0.000275,0.00028,0.000288,0.000273
2024-08-08,0.000309,0.000275,0.000313,0.000274
2024-08-09,0.000304,0.000309,0.000309,0.000298
2024-08-10,0.000305,0.000304,0.000306,0.000301
2024-08-11,0.000294,0.000305,0.000308,0.000292
2024-08-12,0.000297,0.000294,0.000303,0.000289
2024-08-13,0.000303,0.000297,0.000307,0.000293
2024-08-14,0.000294,0.000303,0.000307,0.000292
2024-08-15,0.000288,0.000294,0.000299,0.000281
2024-08-16,0.000294,0.000288,0.000299,0.000286
2024-08-17,0.000297,0.000294,0.000298,0.000294
2024-08-18,0.000292,0.000297,0.000301,0.000292
2024-08-19,0.000297,0.000292,0.000298,0.000289
2024-08-20,0.000295,0.000297,0.000307,0.000293
2024-08-21,0.000306,0.000295,0.000309,0.000294
2024-08-22,0.000302,0.000306,0.000307,0.000299
2024-08-23,0.00032,0.000302,0.000324,0.000302
2024-08-24,0.000321,0.00032,0.000322,0.000318
2024-08-25,0.000322,0.000321,0.000325,0.000319
2024-08-26,0.000314,0.000322,0.000322,0.000314
2024-08-27,0.000297,0.000314,0.000316,0.000291
2024-08-28,0.000295,0.000297,0.000301,0.00029
2024-08-29,0.000297,0.000295,0.000306,0.000294
2024-08-30,0.000296,0.000297,0.000299,0.00029
2024-08-31,0.000295,0.000296,0.000297,0.000294
2024-09-01,0.000287,0.000295,0.000295,0.000286
2024-09-02,0.000296,0.000287,0.000297,0.000286
2024-09-03,0.000287,0.000296,0.000299,0.000287
2024-09-04,0.00029,0.000287,0.000293,0.000279
2024-09-05,0.000281,0.00029,0.000292,0.000278
2024-09-06,0.00027,0.000281,0.000285,0.000263
2024-09-07,0.000271,0.00027,0.000274,0.000269
2024-09-08,0.000274,0.000271,0.000276,0.000268
2024-09-09,0.000285,0.000274,0.00029,0.000273
2024-09-10,0.000288,0.000285,0.00029,0.000282
2024-09-11,0.000287,0.000288,0.00029,0.000278
2024-09-12,0.000291,0.000287,0.000292,0.000287
2024-09-13,0.000303,0.000291,0.000303,0.000288
2024-09-14,0.0003,0.000303,0.000303,0.000297
2024-09-15,0.000296,0.0003,0.000302,0.000294
2024-09-16,0.000291,0.000296,0.000296,0.000288
2024-09-17,0.000302,0.000291,0.000306,0.000288
2024-09-18,0.000308,0.000302,0.000308,0.000296
2024-09-19,0.000315,0.000308,0.000319,0.000308
2024-09-20,0.000316,0.000315,0.00032,0.000312
2024-09-21,0.000317,0.000316,0.000318,0.000314
2024-09-22,0.000318,0.000317,0.00032,0.000312
2024-09-23,0.000317,0.000318,0.000324,0.000313
2024-09-24,0.000322,0.000317,0.000323,0.000314
2024-09-25,0.000316,0.000322,0.000324,0.000315
2024-09-26,0.000326,0.000316,0.000329,0.000313
2024-09-27,0.000329,0.000326,0.000332,0.000324
2024-09-28,0.000329,0.000329,0.000331,0.000327
2024-09-29,0.000328,0.000329,0.00033,0.000327
2024-09-30,0.000317,0.000328,0.000328,0.000314
2024-10-01,0.000304,0.000317,0.000321,0.000301
2024-10-02,0.000303,0.000304,0.000312,0.0003
2024-10-03,0.000304,0.000303,0.000307,0.0003
2024-10-04,0.00031,0.000304,0.000312,0.000302
2024-10-05,0.00031,0.00031,0.000312,0.000309
2024-10-06,0.000314,0.00031,0.000315,0.000309
2024-10-07,0.000311,0.000314,0.000322,0.000311
2024-10-08,0.000311,0.000311,0.000316,0.00031
2024-10-09,0.000303,0.000311,0.000312,0.000302
2024-10-10,0.000302,0.000303,0.000307,0.000296
2024-10-11,0.000312,0.000302,0.000317,0.0003
2024-10-12,0.000316,0.000312,0.000317,0.000312
2024-10-13,0.000314,0.000316,0.000316,0.00031
2024-10-14,0.00033,0.000314,0.000332,0.000312
2024-10-15,0.000335,0.00033,0.000339,0.000324
2024-10-16,0.000338,0.000335,0.000342,0.000334
2024-10-17,0.000337,0.000338,0.00034,0.000333
2024-10-18,0.000342,0.000337,0.000345,0.000336
2024-10-19,0.000342,0.000342,0.000343,0.00034
2024-10-20,0.000345,0.000342,0.000346,0.000341
2024-10-21,0.000337,0.000345,0.000347,0.000334
2024-10-22,0.000337,0.000337,0.000339,0.000333
2024-10-23,0.000334,0.000337,0.000337,0.000326
2024-10-24,0.000341,0.000334,0.000344,0.000333
2024-10-25,0.000334,0.000341,0.000344,0.000328
2024-10-26,0.000336,0.000334,0.000337,0.000332
2024-10-27,0.00034,0.000336,0.000342,0.000335
2024-10-28,0.00035,0.00034,0.000351,0.000338
2024-10-29,0.000364,0.00035,0.000368,0.000349
2024-10-30,0.000362,0.000364,0.000364,0.000357
2024-10-31,0.000352,0.000362,0.000363,0.000348
2024-11-01,0.000347,0.000352,0.000358,0.000344
2024-11-02,0.000346,0.000347,0.000349,0.000345
2024-11-03,0.000344,0.000346,0.000346,0.000338
2024-11-04,0.000339,0.000344,0.000346,0.000334
2024-11-05,0.000347,0.000339,0.000352,0.000337
2024-11-06,0.000378,0.000346,0.000382,0.000346
2024-11-07,0.000379,0.000378,0.000384,0.000372
2024-11-08,0.000383,0.000379,0.000386,0.000378
2024-11-09,0.000384,0.000383,0.000385,0.000379
2024-11-10,0.000402,0.000384,0.000407,0.000383
2024-11-11,0.000443,0.000402,0.000448,0.000401
2024-11-12,0.000439,0.000443,0.00045,0.000426
2024-11-13,0.000452,0.000439,0.000466,0.000431
2024-11-14,0.000436,0.000452,0.000459,0.000434
2024-11-15,0.000455,0.000436,0.000459,0.000436
2024-11-16,0.000452,0.000455,0.000459,0.00045
2024-11-17,0.000449,0.000452,0.000457,0.000444
2024-11-18,0.000452,0.000449,0.000463,0.000447
2024-11-19,0.000461,0.000452,0.000469,0.000452
2024-11-20,0.000471,0.000461,0.000474,0.000457
2024-11-21,0.000492,0.000471,0.000495,0.00047
2024-11-22,0.000495,0.000492,0.000498,0.000485
2024-11-23,0.000488,0.000495,0.000495,0.000486
2024-11-24,0.00049,0.000488,0.000493,0.000479
2024-11-25,0.000466,0.00049,0.000495,0.000464
2024-11-26,0.00046,0.000466,0.000475,0.000454
2024-11-27,0.000479,0.00046,0.000486,0.000459
2024-11-28,0.000478,0.000479,0.000483,0.000473
2024-11-29,0.000487,0.000478,0.000493,0.000477
2024-11-30,0.000482,0.000487,0.000487,0.00048
2024-12-01,0.000486,0.000482,0.000489,0.000478
2024-12-02,0.000479,0.000486,0.00049,0.000473
2024-12-03,0.00048,0.000479,0.000481,0.000468
2024-12-04,0.000494,0.00048,0.000495,0.000473
2024-12-05,0.000484,0.000494,0.000519,0.000462
2024-12-06,0.000499,0.000485,0.00051,0.000482
2024-12-07,0.000499,0.000499,0.000502,0.000495
2024-12-08,0.000506,0.000499,0.000507,0.000493
2024-12-09,0.000487,0.000506,0.000506,0.000474
2024-12-10,0.000483,0.000487,0.000491,0.000472
2024-12-11,0.000506,0.000483,0.000509,0.000478
2024-12-12,0.000501,0.000506,0.000512,0.000497
2024-12-13,0.000507,0.0005,0.000509,0.000496
2024-12-14,0.000507,0.000507,0.000513,0.000504
2024-12-15,0.000522,0.000507,0.000525,0.000506
2024-12-16,0.00053,0.000522,0.000539,0.000517
2024-12-17,0.000531,0.00053,0.000541,0.000527
2024-12-18,0.000501,0.000531,0.000532,0.000501
2024-12-19,0.000488,0.000501,0.000514,0.000478
2024-12-20,0.000489,0.000488,0.000491,0.000462
2024-12-21,0.000486,0.000489,0.000498,0.000483
2024-12-22,0.000476,0.000486,0.000487,0.000471
2024-12-23,0.000474,0.000476,0.000483,0.000463
2024-12-24,0.000494,0.000474,0.000497,0.000468
2024-12-25,0.000497,0.000494,0.000498,0.000488
2024-12-26,0.000479,0.000497,0.0005,0.000476
2024-12-27,0.000471,0.000479,0.000486,0.000468
2024-12-28,0.000477,0.000471,0.000478,0.000471
2024-12-29,0.000469,0.000477,0.000477,0.000465
2024-12-30,0.000464,0.000469,0.000475,0.000458
2024-12-31,0.000468,0.000464,0.000481,0.00046
2025-01-01,0.000473,0.000468,0.000476,0.000465
2025-01-02,0.000484,0.000473,0.000489,0.000472
2025-01-03,0.000491,0.000485,0.000495,0.00048
2025-01-04,0.000491,0.000491,0.000494,0.000488
2025-01-05,0.000492,0.000491,0.000494,0.000486
2025-01-06,0.000511,0.000492,0.000512,0.00049
2025-01-07,0.000485,0.000511,0.000513,0.000481
2025-01-08,0.000475,0.000484,0.000486,0.000464
2025-01-09,0.000463,0.000475,0.000477,0.000456
2025-01-10,0.000473,0.000463,0.000479,0.000462
2025-01-11,0.000473,0.000473,0.000475,0.000469
2025-01-12,0.000473,0.000473,0.000477,0.000469
2025-01-13,0.000473,0.000473,0.000479,0.000448
2025-01-14,0.000483,0.000473,0.000487,0.000472
2025-01-15,0.000503,0.000483,0.000503,0.000483
2025-01-16,0.0005,0.000503,0.000504,0.000487
2025-01-17,0.000521,0.0005,0.000529,0.0005
2025-01-18,0.000522,0.000521,0.000525,0.000512
2025-01-19,0.000506,0.000522,0.000532,0.0005
2025-01-20,0.000511,0.000506,0.000546,0.000499
2025-01-21,0.000531,0.000511,0.000536,0.000501
2025-01-22,0.000519,0.000531,0.000531,0.000517
2025-01-23,0.00052,0.000519,0.000534,0.000507
2025-01-24,0.000524,0.00052,0.000535,0.000514
2025-01-25,0.000524,0.000524,0.000526,0.000521
2025-01-26,0.000514,0.000524,0.000527,0.000513
2025-01-27,0.00051,0.000514,0.000516,0.00049
2025-01-28,0.000507,0.00051,0.000518,0.000501
2025-01-29,0.000519,0.000507,0.000524,0.000507
2025-01-30,0.000524,0.000519,0.000532,0.000517
2025-01-31,0.000512,0.000524,0.000529,0.000508
2025-02-01,0.000504,0.000512,0.000514,0.000501
2025-02-02,0.000489,0.000504,0.000507,0.000482
2025-02-03,0.000507,0.000489,0.000512,0.000459
2025-02-04,0.000489,0.000507,0.000508,0.000481
2025-02-05,0.000483,0.000489,0.000495,0.000481
2025-02-06,0.000483,0.000483,0.000496,0.000478
2025-02-07,0.000482,0.000483,0.0005,0.000478
2025-02-08,0.000482,0.000482,0.000484,0.000478
2025-02-09,0.000483,0.000482,0.000486,0.000474
2025-02-10,0.000487,0.000483,0.000492,0.000476
