TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2024-01-18 00:00:00+00:00,0.00030700000934302807,0.0003459999861661345,0.00030700000934302807,0.0003420000139158219,226,0.0,0.0
2024-01-19 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.00031900001340545714,0.00032500000088475645,56,0.0,0.0
2024-01-20 00:00:00+00:00,0.00032500000088475645,0.0003490000090096146,0.00032500000088475645,0.0003490000090096146,226,0.0,0.0
2024-01-21 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003330000035930425,0.0003330000035930425,8,0.0,0.0
2024-01-22 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.00031599999056197703,0.00031599999056197703,14,0.0,0.0
2024-01-23 00:00:00+00:00,0.00031599999056197703,0.00031900001340545714,0.00029399999766610563,0.00031900001340545714,113,0.0,0.0
2024-01-24 00:00:00+00:00,0.00031900001340545714,0.0003420000139158219,0.00031900001340545714,0.0003389999910723418,22,0.0,0.0
2024-01-25 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00031800000579096377,0.00031800000579096377,74,0.0,0.0
2024-01-26 00:00:00+00:00,0.00031800000579096377,0.0003389999910723418,0.00031800000579096377,0.0003380000125616789,48,0.0,0.0
2024-01-27 00:00:00+00:00,0.0003380000125616789,0.0003429999924264848,0.0003220000071451068,0.0003229999856557697,161,0.0,0.0
2024-01-28 00:00:00+00:00,0.0003229999856557697,0.0003380000125616789,0.0003150000120513141,0.0003150000120513141,56,0.0,0.0
2024-01-29 00:00:00+00:00,0.0003150000120513141,0.00032900000223889947,0.0003150000120513141,0.00032500000088475645,71,0.0,0.0
2024-01-30 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.0003100000030826777,0.0003220000071451068,94,0.0,0.0
2024-01-31 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.000299000006634742,0.00030300000798888505,67,0.0,0.0
2024-02-01 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.00029299999005161226,0.00029299999005161226,9,0.0,0.0
2024-02-02 00:00:00+00:00,0.00029299999005161226,0.00030399998649954796,0.00029299999005161226,0.0002969999914057553,67,0.0,0.0
2024-02-03 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.00029399999766610563,0.0002969999914057553,12,0.0,0.0
2024-02-04 00:00:00+00:00,0.0002969999914057553,0.00030399998649954796,0.00029200001154094934,0.00030399998649954796,61,0.0,0.0
2024-02-05 00:00:00+00:00,0.00030399998649954796,0.00031900001340545714,0.00030399998649954796,0.00031900001340545714,51,0.0,0.0
2024-02-06 00:00:00+00:00,0.00031900001340545714,0.0003279999946244061,0.00031900001340545714,0.0003279999946244061,39,0.0,0.0
2024-02-07 00:00:00+00:00,0.0003279999946244061,0.00037399999564513564,0.0003209999995306134,0.00037299998803064227,367,0.0,0.0
2024-02-08 00:00:00+00:00,0.00037299998803064227,0.00040499999886378646,0.00037299998803064227,0.00039400000241585076,171,0.0,0.0
2024-02-09 00:00:00+00:00,0.00039400000241585076,0.00041599999531172216,0.00039400000241585076,0.00041599999531172216,62,0.0,0.0
2024-02-10 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.0004039999912492931,0.0004079999926034361,6,0.0,0.0
2024-02-11 00:00:00+00:00,0.0004079999926034361,0.00041199999395757914,0.000391999987186864,0.000391999987186864,40,0.0,0.0
2024-02-12 00:00:00+00:00,0.000391999987186864,0.0004030000127386302,0.0003819999983534217,0.0004030000127386302,18,0.0,0.0
2024-02-13 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.00038899999344721437,0.00039500001003034413,14,0.0,0.0
2024-02-14 00:00:00+00:00,0.00039500001003034413,0.00041599999531172216,0.00039500001003034413,0.0004020000051241368,59,0.0,0.0
2024-02-15 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00039999998989515007,0.0004020000051241368,13,0.0,0.0
2024-02-16 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.00038300000596791506,0.00038300000596791506,55,0.0,0.0
2024-02-17 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.0003769999893847853,0.00038499999209307134,39,0.0,0.0
2024-02-18 00:00:00+00:00,0.00038499999209307134,0.00039999998989515007,0.00038499999209307134,0.00039999998989515007,53,0.0,0.0
2024-02-19 00:00:00+00:00,0.00039999998989515007,0.0004090000002179295,0.00038300000596791506,0.00038300000596791506,120,0.0,0.0
2024-02-20 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003640000068116933,0.0003640000068116933,5,0.0,0.0
2024-02-21 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.00035099999513477087,0.00035099999513477087,23,0.0,0.0
2024-02-22 00:00:00+00:00,0.00035099999513477087,0.0003699999942909926,0.00035099999513477087,0.0003699999942909926,10,0.0,0.0
2024-02-23 00:00:00+00:00,0.0003699999942909926,0.00040099999750964344,0.0003499999875202775,0.0003969999961555004,689,0.0,0.0
2024-02-24 00:00:00+00:00,0.0003969999961555004,0.00041199999395757914,0.0003929999948013574,0.0004070000140927732,53,0.0,0.0
2024-02-25 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.00039900001138448715,0.00039900001138448715,29,0.0,0.0
2024-02-26 00:00:00+00:00,0.00039900001138448715,0.0004090000002179295,0.00039599998854100704,0.0004090000002179295,22,0.0,0.0
2024-02-27 00:00:00+00:00,0.0004090000002179295,0.0004199999966658652,0.000391999987186864,0.00039400000241585076,250,0.0,0.0
2024-02-28 00:00:00+00:00,0.00039400000241585076,0.0004250000056345016,0.00039400000241585076,0.0004250000056345016,9,0.0,0.0
2024-02-29 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.00041099998634308577,0.00041700000292621553,39,0.0,0.0
2024-03-01 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.0003980000037699938,0.0004079999926034361,24,0.0,0.0
2024-03-02 00:00:00+00:00,0.0004079999926034361,0.0004349999944679439,0.0004079999926034361,0.0004290000069886446,156,0.0,0.0
2024-03-03 00:00:00+00:00,0.0004290000069886446,0.0004769999941345304,0.0004020000051241368,0.00046400001156143844,825,0.0,0.0
2024-03-04 00:00:00+00:00,0.00046400001156143844,0.0005130000063218176,0.00046400001156143844,0.0004939999780617654,666,0.0,0.0
2024-03-05 00:00:00+00:00,0.0004939999780617654,0.0005910000181756914,0.0004939999780617654,0.0005070000188425183,906,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005070000188425183,0.0005239999736659229,0.0004870000120718032,0.0004949999856762588,304,0.0,0.0
2024-03-07 00:00:00+00:00,0.0004949999856762588,0.0005729999975301325,0.0004949999856762588,0.0005699999746866524,50,0.0,0.0
2024-03-08 00:00:00+00:00,0.0005699999746866524,0.0005799999926239252,0.0005590000073425472,0.0005740000051446259,103,0.0,0.0
2024-03-09 00:00:00+00:00,0.0005740000051446259,0.0005799999926239252,0.0005469999741762877,0.0005469999741762877,125,0.0,0.0
2024-03-10 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.000514000013936311,0.000514000013936311,50,0.0,0.0
2024-03-11 00:00:00+00:00,0.000514000013936311,0.0005150000215508044,0.000514000013936311,0.000514000013936311,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.000514000013936311,0.0005440000095404685,0.000514000013936311,0.0005159999709576368,308,0.0,0.0
2024-03-13 00:00:00+00:00,0.0005159999709576368,0.0005249999812804163,0.0005159999709576368,0.000522000016644597,54,0.0,0.0
2024-03-14 00:00:00+00:00,0.000522000016644597,0.0005540000274777412,0.0005099999834783375,0.0005099999834783375,196,0.0,0.0
2024-03-15 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0004600000102072954,0.0004959999932907522,66,0.0,0.0
2024-03-16 00:00:00+00:00,0.0004959999932907522,0.0005600000149570405,0.0004959999932907522,0.0005099999834783375,267,0.0,0.0
2024-03-17 00:00:00+00:00,0.0005099999834783375,0.0005259999888949096,0.0004990000161342323,0.0005009999731555581,150,0.0,0.0
2024-03-18 00:00:00+00:00,0.0004939999780617654,0.0005460000247694552,0.0004830000107176602,0.0005460000247694552,171,0.0,0.0
2024-03-19 00:00:00+00:00,0.0005460000247694552,0.0005879999953322113,0.0004959999932907522,0.0005259999888949096,893,0.0,0.0
2024-03-20 00:00:00+00:00,0.0005259999888949096,0.000577000027988106,0.0005189999938011169,0.00056900002527982,166,0.0,0.0
2024-03-21 00:00:00+00:00,0.00056900002527982,0.0005890000029467046,0.0005579999997280538,0.0005879999953322113,65,0.0,0.0
2024-03-22 00:00:00+00:00,0.0005879999953322113,0.000598000013269484,0.0005740000051446259,0.0005810000002384186,124,0.0,0.0
2024-03-23 00:00:00+00:00,0.0005810000002384186,0.0005840000230818987,0.0004360000020824373,0.0004360000020824373,1286,0.0,0.0
2024-03-24 00:00:00+00:00,0.0004360000020824373,0.000455000001238659,0.00041700000292621553,0.00045399999362416565,250,0.0,0.0
2024-03-25 00:00:00+00:00,0.00045399999362416565,0.0005029999883845448,0.00045399999362416565,0.0005029999883845448,98,0.0,0.0
2024-03-26 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.000455000001238659,0.0004659999976865947,285,0.0,0.0
2024-03-27 00:00:00+00:00,0.0004659999976865947,0.0004870000120718032,0.00045399999362416565,0.00045399999362416565,96,0.0,0.0
2024-03-28 00:00:00+00:00,0.00045399999362416565,0.00046800001291558146,0.0004529999860096723,0.00046800001291558146,65,0.0,0.0
2024-03-29 00:00:00+00:00,0.00046800001291558146,0.0004830000107176602,0.000446999998530373,0.0004830000107176602,238,0.0,0.0
2024-03-30 00:00:00+00:00,0.0004830000107176602,0.0004939999780617654,0.0004780000017490238,0.0004920000210404396,292,0.0,0.0
2024-03-31 00:00:00+00:00,0.0004920000210404396,0.0005189999938011169,0.0004920000210404396,0.0004939999780617654,166,0.0,0.0
2024-04-01 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.00045399999362416565,0.0004619999963324517,147,0.0,0.0
2024-04-02 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004419999895617366,0.00044299999717622995,34,0.0,0.0
2024-04-03 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00041599999531172216,0.00041599999531172216,15,0.0,0.0
2024-04-04 00:00:00+00:00,0.00041599999531172216,0.0004220000118948519,0.00041599999531172216,0.0004220000118948519,7,0.0,0.0
2024-04-05 00:00:00+00:00,0.0004220000118948519,0.0004360000020824373,0.0004020000051241368,0.0004130000015720725,37,0.0,0.0
2024-04-06 00:00:00+00:00,0.0004130000015720725,0.0004360000020824373,0.0004130000015720725,0.0004360000020824373,101,0.0,0.0
2024-04-07 00:00:00+00:00,0.0004360000020824373,0.0004720000142697245,0.0004349999944679439,0.0004349999944679439,115,0.0,0.0
2024-04-08 00:00:00+00:00,0.0004349999944679439,0.00046400001156143844,0.00043200000072829425,0.0004600000102072954,122,0.0,0.0
2024-04-09 00:00:00+00:00,0.0004600000102072954,0.00047500000800937414,0.0004529999860096723,0.0004720000142697245,50,0.0,0.0
2024-04-10 00:00:00+00:00,0.0004720000142697245,0.0004970000009052455,0.00046800001291558146,0.00046800001291558146,174,0.0,0.0
2024-04-11 00:00:00+00:00,0.00046800001291558146,0.0004729999927803874,0.0004330000083427876,0.0004440000047907233,85,0.0,0.0
2024-04-12 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00036299999919719994,0.00036899998667649925,84,0.0,0.0
2024-04-13 00:00:00+00:00,0.00036899998667649925,0.00037799999699927866,0.00030300000798888505,0.00030300000798888505,141,0.0,0.0
2024-04-14 00:00:00+00:00,0.00030300000798888505,0.00035700001171790063,0.00030300000798888505,0.00035200000274926424,33,0.0,0.0
2024-04-15 00:00:00+00:00,0.00035200000274926424,0.0003819999983534217,0.0003420000139158219,0.0003490000090096146,98,0.0,0.0
2024-04-16 00:00:00+00:00,0.0003490000090096146,0.0003650000144261867,0.00034699999378062785,0.0003589999978430569,63,0.0,0.0
2024-04-17 00:00:00+00:00,0.0003589999978430569,0.0003760000108741224,0.0003589999978430569,0.0003760000108741224,4,0.0,0.0
2024-04-18 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.00034500000765547156,0.00035200000274926424,17,0.0,0.0
2024-04-19 00:00:00+00:00,0.00035200000274926424,0.00040499999886378646,0.0003370000049471855,0.00040499999886378646,220,0.0,0.0
2024-04-20 00:00:00+00:00,0.00040499999886378646,0.00041199999395757914,0.00039900001138448715,0.00040600000647827983,119,0.0,0.0
2024-04-21 00:00:00+00:00,0.00040600000647827983,0.0004290000069886446,0.00040600000647827983,0.0004180000105407089,12,0.0,0.0
2024-04-22 00:00:00+00:00,0.0004180000105407089,0.0004349999944679439,0.0004180000105407089,0.0004299999854993075,31,0.0,0.0
2024-04-23 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004070000140927732,0.0004070000140927732,9,0.0,0.0
2024-04-24 00:00:00+00:00,0.0004070000140927732,0.00042699999175965786,0.0004070000140927732,0.00042600001324899495,17,0.0,0.0
2024-04-25 00:00:00+00:00,0.00042600001324899495,0.00043200000072829425,0.00041099998634308577,0.00043200000072829425,23,0.0,0.0
2024-04-26 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004070000140927732,0.0004079999926034361,38,0.0,0.0
2024-04-27 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0003819999983534217,0.0004020000051241368,57,0.0,0.0
2024-04-28 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.0003969999961555004,0.0003969999961555004,12,0.0,0.0
2024-04-29 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.00039599998854100704,0.0003980000037699938,16,0.0,0.0
2024-04-30 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003650000144261867,0.0003650000144261867,35,0.0,0.0
2024-05-01 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003539999888744205,0.00035799999022856355,42,0.0,0.0
2024-05-02 00:00:00+00:00,0.00035799999022856355,0.00037799999699927866,0.00035799999022856355,0.00037799999699927866,8,0.0,0.0
2024-05-03 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.0003769999893847853,0.00037799999699927866,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.00037799999699927866,0.00039400000241585076,0.00037799999699927866,0.0003859999997075647,36,0.0,0.0
2024-05-05 00:00:00+00:00,0.0003859999997075647,0.0004020000051241368,0.0003819999983534217,0.00039599998854100704,35,0.0,0.0
2024-05-06 00:00:00+00:00,0.00039599998854100704,0.0004180000105407089,0.00039400000241585076,0.00039400000241585076,8,0.0,0.0
2024-05-07 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003870000073220581,0.0003870000073220581,21,0.0,0.0
2024-05-08 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.0003769999893847853,0.0003910000086762011,96,0.0,0.0
2024-05-09 00:00:00+00:00,0.0003910000086762011,0.00041199999395757914,0.00039000000106170774,0.00041199999395757914,16,0.0,0.0
2024-05-10 00:00:00+00:00,0.00041199999395757914,0.00042600001324899495,0.00041199999395757914,0.00042600001324899495,49,0.0,0.0
2024-05-11 00:00:00+00:00,0.00042600001324899495,0.0004299999854993075,0.0004180000105407089,0.0004180000105407089,23,0.0,0.0
2024-05-12 00:00:00+00:00,0.0004180000105407089,0.0004220000118948519,0.00041700000292621553,0.00041700000292621553,26,0.0,0.0
2024-05-13 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00038899999344721437,0.0004030000127386302,106,0.0,0.0
2024-05-14 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.0003819999983534217,0.0003819999983534217,11,0.0,0.0
2024-05-15 00:00:00+00:00,0.0003819999983534217,0.00042699999175965786,0.0003819999983534217,0.00042699999175965786,37,0.0,0.0
2024-05-16 00:00:00+00:00,0.00042699999175965786,0.0004689999914262444,0.00042699999175965786,0.0004579999949783087,72,0.0,0.0
2024-05-17 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004459999909158796,0.00046099998871795833,97,0.0,0.0
2024-05-18 00:00:00+00:00,0.00046099998871795833,0.0005029999883845448,0.00046099998871795833,0.0004910000134259462,79,0.0,0.0
2024-05-19 00:00:00+00:00,0.0004910000134259462,0.0005070000188425183,0.0004619999963324517,0.0004619999963324517,140,0.0,0.0
2024-05-20 00:00:00+00:00,0.0004619999963324517,0.000506000011228025,0.0004579999949783087,0.0004619999963324517,219,0.0,0.0
2024-05-21 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00045200000749900937,0.0004560000088531524,26,0.0,0.0
2024-05-22 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.0004290000069886446,0.0004290000069886446,25,0.0,0.0
2024-05-23 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.00042299999040551484,0.00042299999040551484,25,0.0,0.0
2024-05-24 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.00041099998634308577,0.0004130000015720725,32,0.0,0.0
2024-05-25 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.00041199999395757914,0.00041199999395757914,5,0.0,0.0
2024-05-26 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.0004070000140927732,0.0004079999926034361,12,0.0,0.0
2024-05-27 00:00:00+00:00,0.0004079999926034361,0.00042799999937415123,0.0004079999926034361,0.00042799999937415123,24,0.0,0.0
2024-05-28 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00040499999886378646,0.00041099998634308577,39,0.0,0.0
2024-05-29 00:00:00+00:00,0.00041099998634308577,0.0004250000056345016,0.00040600000647827983,0.00040600000647827983,110,0.0,0.0
2024-05-30 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003980000037699938,0.0004039999912492931,89,0.0,0.0
2024-05-31 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.00038300000596791506,0.0003980000037699938,53,0.0,0.0
2024-06-01 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003929999948013574,0.00039400000241585076,20,0.0,0.0
2024-06-02 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.00038300000596791506,0.00038300000596791506,7,0.0,0.0
2024-06-03 00:00:00+00:00,0.00038300000596791506,0.0004070000140927732,0.00038300000596791506,0.00040099999750964344,18,0.0,0.0
2024-06-04 00:00:00+00:00,0.00040099999750964344,0.00041199999395757914,0.00040099999750964344,0.00040600000647827983,61,0.0,0.0
2024-06-05 00:00:00+00:00,0.00040600000647827983,0.0004149999876972288,0.00039599998854100704,0.00040499999886378646,379,0.0,0.0
2024-06-06 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.0004039999912492931,0.0004039999912492931,17,0.0,0.0
2024-06-07 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.0003349999897181988,0.0003440000000409782,276,0.0,0.0
2024-06-08 00:00:00+00:00,0.0003440000000409782,0.0003480000013951212,0.00033999999868683517,0.0003480000013951212,156,0.0,0.0
2024-06-09 00:00:00+00:00,0.0003480000013951212,0.00036299999919719994,0.00034500000765547156,0.00036299999919719994,88,0.0,0.0
2024-06-10 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.0003539999888744205,0.0003539999888744205,23,0.0,0.0
2024-06-11 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003239999932702631,0.0003490000090096146,280,0.0,0.0
2024-06-12 00:00:00+00:00,0.0003490000090096146,0.0003760000108741224,0.0003490000090096146,0.0003760000108741224,28,0.0,0.0
2024-06-13 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.0003480000013951212,0.0003480000013951212,41,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.0003330000035930425,0.0003330000035930425,54,0.0,0.0
2024-06-15 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0003330000035930425,0.0003490000090096146,0.0003330000035930425,0.0003490000090096146,11,0.0,0.0
2024-06-17 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003239999932702631,0.00032900000223889947,62,0.0,0.0
2024-06-18 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00029399999766610563,0.00030300000798888505,180,0.0,0.0
2024-06-19 00:00:00+00:00,0.00030300000798888505,0.0003499999875202775,0.00030300000798888505,0.0003349999897181988,57,0.0,0.0
2024-06-20 00:00:00+00:00,0.0003349999897181988,0.00034100000630132854,0.0003349999897181988,0.00034100000630132854,12,0.0,0.0
2024-06-21 00:00:00+00:00,0.00034100000630132854,0.0003539999888744205,0.00034100000630132854,0.00035099999513477087,21,0.0,0.0
2024-06-22 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.00035099999513477087,0.00035200000274926424,21,0.0,0.0
2024-06-23 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.00034699999378062785,0.00035200000274926424,26,0.0,0.0
2024-06-24 00:00:00+00:00,0.00035200000274926424,0.0003769999893847853,0.0003459999861661345,0.0003769999893847853,57,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003769999893847853,0.00038400001358240843,0.00037200000951997936,0.00037200000951997936,37,0.0,0.0
2024-06-26 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.00036800000816583633,0.000371000001905486,33,0.0,0.0
2024-06-27 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00036700000055134296,0.00036700000055134296,21,0.0,0.0
2024-06-28 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.0003640000068116933,0.0003640000068116933,33,0.0,0.0
2024-06-29 00:00:00+00:00,0.0003640000068116933,0.00036800000816583633,0.0003640000068116933,0.0003659999929368496,12,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003659999929368496,0.00037200000951997936,0.0003650000144261867,0.00037200000951997936,15,0.0,0.0
2024-07-01 00:00:00+00:00,0.00037200000951997936,0.00038499999209307134,0.00037200000951997936,0.0003800000122282654,11,0.0,0.0
2024-07-02 00:00:00+00:00,0.0003800000122282654,0.0004039999912492931,0.000375000003259629,0.0003929999948013574,106,0.0,0.0
2024-07-03 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003380000125616789,0.0003429999924264848,92,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.000311999989207834,0.000311999989207834,30,0.0,0.0
2024-07-05 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.0002749999985098839,0.00030700000934302807,22,0.0,0.0
2024-07-06 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030399998649954796,0.00030399998649954796,5,0.0,0.0
2024-07-07 00:00:00+00:00,0.00030399998649954796,0.0003220000071451068,0.0003020000003743917,0.0003020000003743917,5,0.0,0.0
2024-07-08 00:00:00+00:00,0.0003020000003743917,0.0003589999978430569,0.0003020000003743917,0.0003499999875202775,100,0.0,0.0
2024-07-09 00:00:00+00:00,0.0003499999875202775,0.00035600000410340726,0.0003499999875202775,0.00035600000410340726,6,0.0,0.0
2024-07-10 00:00:00+00:00,0.00035600000410340726,0.00038400001358240843,0.00035600000410340726,0.00038400001358240843,3,0.0,0.0
2024-07-11 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.0003760000108741224,0.0003760000108741224,2,0.0,0.0
2024-07-13 00:00:00+00:00,0.0003760000108741224,0.00038499999209307134,0.000375000003259629,0.00038499999209307134,8,0.0,0.0
2024-07-14 00:00:00+00:00,0.00038499999209307134,0.00040099999750964344,0.0003809999907389283,0.0003809999907389283,11,0.0,0.0
2024-07-15 00:00:00+00:00,0.0003809999907389283,0.0004140000091865659,0.0003809999907389283,0.0004140000091865659,56,0.0,0.0
2024-07-16 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.00039000000106170774,0.00039999998989515007,23,0.0,0.0
2024-07-17 00:00:00+00:00,0.00039999998989515007,0.0004079999926034361,0.00039999998989515007,0.0004079999926034361,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0003699999942909926,0.0003699999942909926,2,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003699999942909926,0.00037799999699927866,0.00036100001307204366,0.00037799999699927866,4,0.0,0.0
2024-07-20 00:00:00+00:00,0.00037799999699927866,0.00040099999750964344,0.00037799999699927866,0.00040099999750964344,1,0.0,0.0
2024-07-21 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.0003980000037699938,0.0003980000037699938,4,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003980000037699938,0.0004079999926034361,0.0003980000037699938,0.0004070000140927732,4,0.0,0.0
2024-07-23 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.00039000000106170774,0.00039500001003034413,7,0.0,0.0
2024-07-24 00:00:00+00:00,0.00039500001003034413,0.0004070000140927732,0.00038499999209307134,0.00038499999209307134,107,0.0,0.0
2024-07-25 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.0003380000125616789,0.00034699999378062785,25,0.0,0.0
2024-07-26 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.00034699999378062785,0.0003499999875202775,3,0.0,0.0
2024-07-27 00:00:00+00:00,0.0003499999875202775,0.00037200000951997936,0.0003499999875202775,0.00036800000816583633,4,0.0,0.0
2024-07-28 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00035099999513477087,0.00035099999513477087,2,0.0,0.0
2024-07-31 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003349999897181988,0.0003370000049471855,17,0.0,0.0
2024-08-01 00:00:00+00:00,0.0003370000049471855,0.0003420000139158219,0.00031900001340545714,0.0003420000139158219,15,0.0,0.0
2024-08-02 00:00:00+00:00,0.0003420000139158219,0.0003490000090096146,0.0003279999946244061,0.0003279999946244061,13,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.00030499999411404133,0.0003150000120513141,26,0.0,0.0
2024-08-04 00:00:00+00:00,0.0003150000120513141,0.0003220000071451068,0.0003020000003743917,0.000311999989207834,13,0.0,0.0
2024-08-05 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00024399999529123306,0.0002629999944474548,45,0.0,0.0
2024-08-06 00:00:00+00:00,0.0002629999944474548,0.00029200001154094934,0.0002629999944474548,0.00028899998869746923,8,0.0,0.0
2024-08-07 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002739999908953905,0.0002770000137388706,2,0.0,0.0
2024-08-08 00:00:00+00:00,0.0002770000137388706,0.0003129999968223274,0.0002770000137388706,0.00030399998649954796,33,0.0,0.0
2024-08-09 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000299000006634742,0.0003000000142492354,10,0.0,0.0
2024-08-10 00:00:00+00:00,0.0003000000142492354,0.0003349999897181988,0.00029799999902024865,0.00033400001120753586,123,0.0,0.0
2024-08-11 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.000311999989207834,0.000311999989207834,37,0.0,0.0
