TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2020-12-30 00:00:00+00:00,0.0008379999781027436,0.0008479999960400164,0.0008169999928213656,0.0008280000183731318,175705,0.0,0.0
2020-12-31 00:00:00+00:00,0.0008219999726861715,0.0008379999781027436,0.0008120000129565597,0.000813000020571053,160403,0.0,0.0
2021-01-01 00:00:00+00:00,0.000813000020571053,0.0008399999933317304,0.0008120000129565597,0.000830999983008951,146728,0.0,0.0
2021-01-02 00:00:00+00:00,0.0008370000286959112,0.0008420000085607171,0.0008239999879151583,0.0008280000183731318,164374,0.0,0.0
2021-01-03 00:00:00+00:00,0.0008329999982379377,0.0008399999933317304,0.0008060000254772604,0.0008159999852068722,121887,0.0,0.0
2021-01-04 00:00:00+00:00,0.0008169999928213656,0.0008270000107586384,0.0007989999721758068,0.000805000017862767,105472,0.0,0.0
2021-01-05 00:00:00+00:00,0.000805000017862767,0.000826000003144145,0.0007980000227689743,0.0008079999824985862,101320,0.0,0.0
2021-01-06 00:00:00+00:00,0.0008079999824985862,0.0008529999759048223,0.0007869999972172081,0.0008299999753944576,105152,0.0,0.0
2021-01-07 00:00:00+00:00,0.0008299999753944576,0.0008440000237897038,0.0008060000254772604,0.000813000020571053,102445,0.0,0.0
2021-01-08 00:00:00+00:00,0.000813000020571053,0.0008360000210814178,0.0007970000151544809,0.0008229999803006649,150211,0.0,0.0
2021-01-09 00:00:00+00:00,0.0008239999879151583,0.0008529999759048223,0.000818000000435859,0.0008520000264979899,156288,0.0,0.0
2021-01-10 00:00:00+00:00,0.0008399999933317304,0.0009340000106021762,0.0008340000058524311,0.0008839999791234732,215626,0.0,0.0
2021-01-11 00:00:00+00:00,0.0008839999791234732,0.0008900000248104334,0.0008459999808110297,0.0008779999916441739,213776,0.0,0.0
2021-01-12 00:00:00+00:00,0.0008730000117793679,0.0008919999818317592,0.0008459999808110297,0.0008609999786131084,183222,0.0,0.0
2021-01-13 00:00:00+00:00,0.0008609999786131084,0.0008789999992586672,0.000805000017862767,0.0008110000053420663,152563,0.0,0.0
2021-01-14 00:00:00+00:00,0.0008110000053420663,0.0008360000210814178,0.0008019999950192869,0.0008299999753944576,153775,0.0,0.0
2021-01-15 00:00:00+00:00,0.0008299999753944576,0.0008379999781027436,0.0008099999977275729,0.000813000020571053,125173,0.0,0.0
2021-01-16 00:00:00+00:00,0.000813000020571053,0.0008500000112690032,0.0008040000102482736,0.0008479999960400164,153582,0.0,0.0
2021-01-17 00:00:00+00:00,0.0008479999960400164,0.0008479999960400164,0.0008030000026337802,0.0008110000053420663,104989,0.0,0.0
2021-01-18 00:00:00+00:00,0.0008190000080503523,0.0008210000232793391,0.0007960000075399876,0.0008060000254772604,88458,0.0,0.0
2021-01-19 00:00:00+00:00,0.000805000017862767,0.0008280000183731318,0.0007989999721758068,0.0008210000232793391,90796,0.0,0.0
2021-01-20 00:00:00+00:00,0.000813000020571053,0.0008270000107586384,0.0007999999797903001,0.0008069999748840928,92735,0.0,0.0
2021-01-21 00:00:00+00:00,0.0008159999852068722,0.0008249999955296516,0.0007989999721758068,0.0008200000156648457,87325,0.0,0.0
2021-01-22 00:00:00+00:00,0.0008200000156648457,0.0008210000232793391,0.0007999999797903001,0.0008110000053420663,94348,0.0,0.0
2021-01-23 00:00:00+00:00,0.0008110000053420663,0.0008229999803006649,0.0008009999874047935,0.000813000020571053,105242,0.0,0.0
2021-01-24 00:00:00+00:00,0.000813000020571053,0.0008420000085607171,0.0008099999977275729,0.0008210000232793391,104347,0.0,0.0
2021-01-25 00:00:00+00:00,0.0008210000232793391,0.0008689999813213944,0.0008210000232793391,0.0008399999933317304,102684,0.0,0.0
2021-01-26 00:00:00+00:00,0.0008399999933317304,0.0008699999889358878,0.0008210000232793391,0.0008210000232793391,93749,0.0,0.0
2021-01-27 00:00:00+00:00,0.0008210000232793391,0.0008399999933317304,0.0007949999999254942,0.000818000000435859,106884,0.0,0.0
2021-01-28 00:00:00+00:00,0.0008030000026337802,0.0008239999879151583,0.0007949999999254942,0.0008069999748840928,122651,0.0,0.0
2021-01-29 00:00:00+00:00,0.0008200000156648457,0.0008270000107586384,0.0008030000026337802,0.0008169999928213656,116114,0.0,0.0
2021-01-30 00:00:00+00:00,0.0008099999977275729,0.000818000000435859,0.0007869999972172081,0.0007970000151544809,145936,0.0,0.0
2021-01-31 00:00:00+00:00,0.0007970000151544809,0.0008210000232793391,0.0007859999896027148,0.0008120000129565597,153436,0.0,0.0
2021-02-01 00:00:00+00:00,0.0008120000129565597,0.0008219999726861715,0.0007910000276751816,0.0008149999775923789,129458,0.0,0.0
2021-02-02 00:00:00+00:00,0.0008149999775923789,0.0008249999955296516,0.0008040000102482736,0.0008159999852068722,125918,0.0,0.0
2021-02-03 00:00:00+00:00,0.0008159999852068722,0.0008270000107586384,0.0007939999923110008,0.000818000000435859,156450,0.0,0.0
2021-02-04 00:00:00+00:00,0.000818000000435859,0.0008629999938420951,0.000818000000435859,0.0008539999835193157,182739,0.0,0.0
2021-02-05 00:00:00+00:00,0.0008539999835193157,0.000893999997060746,0.0008399999933317304,0.0008859999943524599,183986,0.0,0.0
2021-02-06 00:00:00+00:00,0.0008859999943524599,0.0008870000019669533,0.0008270000107586384,0.0008350000134669244,153965,0.0,0.0
2021-02-07 00:00:00+00:00,0.0008350000134669244,0.0008500000112690032,0.0008079999824985862,0.0008420000085607171,128835,0.0,0.0
2021-02-08 00:00:00+00:00,0.0008430000161752105,0.001276999944821,0.0008270000107586384,0.0012469999492168427,249358,0.0,0.0
2021-02-09 00:00:00+00:00,0.001247999956831336,0.001247999956831336,0.0010379999876022339,0.0010930000571534038,160974,0.0,0.0
2021-02-10 00:00:00+00:00,0.0010930000571534038,0.0012649999698624015,0.00108299998100847,0.001171999960206449,147406,0.0,0.0
2021-02-11 00:00:00+00:00,0.001171999960206449,0.0011820000363513827,0.0010550000006332994,0.0011190000222995877,163909,0.0,0.0
2021-02-12 00:00:00+00:00,0.001104000024497509,0.0011520000407472253,0.00107999995816499,0.0011370000429451466,171013,0.0,0.0
2021-02-13 00:00:00+00:00,0.0011370000429451466,0.0011729999678209424,0.0011080000549554825,0.0011630000080913305,169468,0.0,0.0
2021-02-14 00:00:00+00:00,0.0011630000080913305,0.0016280000563710928,0.0011549999471753836,0.0015300000086426735,287391,0.0,0.0
2021-02-15 00:00:00+00:00,0.0015300000086426735,0.001534000039100647,0.0012540000025182962,0.0014309999532997608,217251,0.0,0.0
2021-02-16 00:00:00+00:00,0.0014299999456852674,0.001550000044517219,0.0014029999729245901,0.0014550000196322799,152613,0.0,0.0
2021-02-17 00:00:00+00:00,0.0014550000196322799,0.0016740000573918223,0.0012229999992996454,0.0013439999893307686,213153,0.0,0.0
2021-02-18 00:00:00+00:00,0.0013439999893307686,0.0014680000022053719,0.0013379999436438084,0.0014100000262260437,127597,0.0,0.0
2021-02-19 00:00:00+00:00,0.0014100000262260437,0.001411000033840537,0.0013249999610707164,0.00133200001437217,107207,0.0,0.0
2021-02-20 00:00:00+00:00,0.0013389999512583017,0.0013699999544769526,0.0012919999426230788,0.0013139999937266111,129068,0.0,0.0
2021-02-21 00:00:00+00:00,0.0013129999861121178,0.0014130000490695238,0.0012959999730810523,0.001382000045850873,173358,0.0,0.0
2021-02-22 00:00:00+00:00,0.001382000045850873,0.0014149999478831887,0.001322000054642558,0.0013770000077784061,170800,0.0,0.0
2021-02-23 00:00:00+00:00,0.0013770000077784061,0.0014280000468716025,0.0012019999558106065,0.001398000051267445,228017,0.0,0.0
2021-02-24 00:00:00+00:00,0.0014049999881535769,0.0015409999759867787,0.0013770000077784061,0.0014619999565184116,213194,0.0,0.0
2021-02-25 00:00:00+00:00,0.0014619999565184116,0.0015160000184550881,0.0012809999752789736,0.0012880000285804272,175094,0.0,0.0
2021-02-26 00:00:00+00:00,0.0013020000187680125,0.0014039999805390835,0.0012519999872893095,0.0012860000133514404,147685,0.0,0.0
2021-02-27 00:00:00+00:00,0.0012870000209659338,0.0015320000238716602,0.001281999982893467,0.0013790000230073929,173335,0.0,0.0
2021-02-28 00:00:00+00:00,0.0013790000230073929,0.0014319999609142542,0.001151000033132732,0.0012130000395700336,130389,0.0,0.0
2021-03-01 00:00:00+00:00,0.0012049999786540866,0.0012489999644458294,0.0011919999960809946,0.0012329999590292573,129407,0.0,0.0
2021-03-02 00:00:00+00:00,0.0012329999590292573,0.0013139999937266111,0.0012049999786540866,0.0013070000568404794,126527,0.0,0.0
2021-03-03 00:00:00+00:00,0.001307999948039651,0.0013549999566748738,0.001272000023163855,0.0013249999610707164,133376,0.0,0.0
2021-03-04 00:00:00+00:00,0.0013249999610707164,0.0013559999642893672,0.0012929999502375722,0.001307999948039651,127646,0.0,0.0
2021-03-05 00:00:00+00:00,0.001307999948039651,0.0013089999556541443,0.001269000000320375,0.001281999982893467,95685,0.0,0.0
2021-03-06 00:00:00+00:00,0.001281999982893467,0.001290000043809414,0.0012700000079348683,0.0012829999905079603,91072,0.0,0.0
2021-03-07 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0011919999960809946,0.001234999974258244,190200,0.0,0.0
2021-03-08 00:00:00+00:00,0.0012280000373721123,0.0012420000275596976,0.0011759999906644225,0.0012080000014975667,230811,0.0,0.0
2021-03-09 00:00:00+00:00,0.0011919999960809946,0.0012489999644458294,0.0011840000515803695,0.00120900000911206,281077,0.0,0.0
2021-03-10 00:00:00+00:00,0.00120900000911206,0.001914000022225082,0.0012000000569969416,0.0016789999790489674,648967,0.0,0.0
2021-03-11 00:00:00+00:00,0.001677999971434474,0.0033470001071691513,0.0014819999923929572,0.0032569998875260353,1693595,0.0,0.0
2021-03-12 00:00:00+00:00,0.003258999902755022,0.003944000229239464,0.0025019999593496323,0.002942000050097704,1081651,0.0,0.0
2021-03-13 00:00:00+00:00,0.0029120000544935465,0.003085999982431531,0.0026740001048892736,0.0027970001101493835,478719,0.0,0.0
2021-03-14 00:00:00+00:00,0.0027970001101493835,0.0032210000790655613,0.002744999947026372,0.0031709999311715364,393144,0.0,0.0
2021-03-15 00:00:00+00:00,0.0031709999311715364,0.003942999988794327,0.00279600010253489,0.002962999977171421,524700,0.0,0.0
2021-03-16 00:00:00+00:00,0.002948000095784664,0.004389999900013208,0.0028719999827444553,0.004253999795764685,1098173,0.0,0.0
2021-03-17 00:00:00+00:00,0.004236999899148941,0.008713999763131142,0.004226000048220158,0.007410999853163958,3832144,0.0,0.0
2021-03-18 00:00:00+00:00,0.0073449998162686825,0.009263000451028347,0.0063749998807907104,0.007555000018328428,3102896,0.0,0.0
2021-03-19 00:00:00+00:00,0.007573000155389309,0.0076859998516738415,0.006399999838322401,0.006579999811947346,1088975,0.0,0.0
2021-03-20 00:00:00+00:00,0.006550999823957682,0.006924999877810478,0.006182999815791845,0.00635500019416213,807538,0.0,0.0
2021-03-21 00:00:00+00:00,0.006353999953716993,0.006744000129401684,0.00621700007468462,0.006250999867916107,426116,0.0,0.0
2021-03-22 00:00:00+00:00,0.006262000184506178,0.006424000021070242,0.005106000229716301,0.005324000027030706,560161,0.0,0.0
2021-03-23 00:00:00+00:00,0.005361999850720167,0.00661400007084012,0.004705000203102827,0.00548599986359477,897944,0.0,0.0
2021-03-24 00:00:00+00:00,0.0055149998515844345,0.005547000095248222,0.004726000130176544,0.005011000204831362,571022,0.0,0.0
2021-03-25 00:00:00+00:00,0.005011000204831362,0.005011000204831362,0.004647000227123499,0.004699999932199717,282983,0.0,0.0
2021-03-26 00:00:00+00:00,0.0047079999931156635,0.0074709998443722725,0.0047079999931156635,0.006719000171869993,963892,0.0,0.0
2021-03-27 00:00:00+00:00,0.006717999931424856,0.006783000193536282,0.005911999847739935,0.00608400022611022,509513,0.0,0.0
2021-03-28 00:00:00+00:00,0.006122000049799681,0.00623599998652935,0.005532999988645315,0.005576999858021736,353228,0.0,0.0
2021-03-29 00:00:00+00:00,0.0055680000223219395,0.005729000084102154,0.005381000228226185,0.0054060001857578754,309228,0.0,0.0
2021-03-30 00:00:00+00:00,0.0054060001857578754,0.005795999895781279,0.00520299980416894,0.005758000072091818,552363,0.0,0.0
2021-03-31 00:00:00+00:00,0.005824999883770943,0.006320999935269356,0.005255000200122595,0.006275999825447798,837976,0.0,0.0
2021-04-01 00:00:00+00:00,0.006268000230193138,0.007397000212222338,0.00599699979647994,0.006624000146985054,1408148,0.0,0.0
2021-04-02 00:00:00+00:00,0.006624000146985054,0.010258999653160572,0.0062049999833106995,0.00950899999588728,3623580,0.0,0.0
2021-04-03 00:00:00+00:00,0.009581999853253365,0.010805999860167503,0.008104000240564346,0.00853199977427721,1614809,0.0,0.0
2021-04-04 00:00:00+00:00,0.008485999889671803,0.011083999648690224,0.008441999554634094,0.010107999667525291,1798819,0.0,0.0
2021-04-05 00:00:00+00:00,0.010107999667525291,0.010251999832689762,0.00860700011253357,0.008876999840140343,1128270,0.0,0.0
2021-04-06 00:00:00+00:00,0.00887800008058548,0.008948000147938728,0.007675999775528908,0.008081000298261642,854356,0.0,0.0
2021-04-07 00:00:00+00:00,0.008081999607384205,0.008510000072419643,0.007127999793738127,0.007973999716341496,838952,0.0,0.0
2021-04-08 00:00:00+00:00,0.007973999716341496,0.007977000437676907,0.006949000060558319,0.0074640000239014626,760759,0.0,0.0
2021-04-09 00:00:00+00:00,0.0074640000239014626,0.00931399967521429,0.007069999817758799,0.008364999666810036,1438738,0.0,0.0
2021-04-10 00:00:00+00:00,0.008364999666810036,0.00840499997138977,0.007280000019818544,0.007898000068962574,900733,0.0,0.0
2021-04-11 00:00:00+00:00,0.0077390000224113464,0.008434999734163284,0.007247000001370907,0.00801599957048893,1140499,0.0,0.0
2021-04-12 00:00:00+00:00,0.00801599957048893,0.008279000408947468,0.0073009999468922615,0.00786300003528595,883457,0.0,0.0
2021-04-13 00:00:00+00:00,0.007854999974370003,0.008005999960005283,0.0071680000983178616,0.007431000005453825,1241960,0.0,0.0
2021-04-14 00:00:00+00:00,0.007439000066369772,0.00786499958485365,0.007091999985277653,0.007362000178545713,809779,0.0,0.0
2021-04-15 00:00:00+00:00,0.00737799983471632,0.011061999946832657,0.007108999881893396,0.010143999941647053,4047436,0.0,0.0
2021-04-16 00:00:00+00:00,0.010141000151634216,0.010890999808907509,0.008697000332176685,0.010188000276684761,3175920,0.0,0.0
2021-04-17 00:00:00+00:00,0.010162999853491783,0.01028400007635355,0.008879000321030617,0.009444000199437141,1238433,0.0,0.0
2021-04-18 00:00:00+00:00,0.00950200017541647,0.00954699981957674,0.007441999856382608,0.008151000365614891,1414553,0.0,0.0
2021-04-19 00:00:00+00:00,0.00812899973243475,0.00822100043296814,0.007218000013381243,0.007449999917298555,1022790,0.0,0.0
2021-04-20 00:00:00+00:00,0.007453999947756529,0.011366999708116055,0.006333000026643276,0.00992400012910366,2881688,0.0,0.0
2021-04-21 00:00:00+00:00,0.009809000417590141,0.01117900013923645,0.008945999667048454,0.009145000018179417,4554019,0.0,0.0
2021-04-22 00:00:00+00:00,0.00913000013679266,0.009991999715566635,0.008922000415623188,0.008946999907493591,1812671,0.0,0.0
2021-04-23 00:00:00+00:00,0.008949000388383865,0.008967000059783459,0.0071379998698830605,0.008421000093221664,1529718,0.0,0.0
2021-04-24 00:00:00+00:00,0.008449000306427479,0.009358000010251999,0.0077669997699558735,0.009103000164031982,1008917,0.0,0.0
2021-04-25 00:00:00+00:00,0.009064000099897385,0.009115000255405903,0.007550000213086605,0.007973000407218933,894407,0.0,0.0
2021-04-26 00:00:00+00:00,0.007964000105857849,0.009344999678432941,0.007594999857246876,0.008462999947369099,2199035,0.0,0.0
2021-04-27 00:00:00+00:00,0.008471000008285046,0.009340999647974968,0.008434000425040722,0.008990000002086163,1216641,0.0,0.0
2021-04-28 00:00:00+00:00,0.008995000272989273,0.009057999588549137,0.008303999900817871,0.008368000388145447,684348,0.0,0.0
2021-04-29 00:00:00+00:00,0.008344000205397606,0.008595000021159649,0.007826000452041626,0.008344000205397606,1185983,0.0,0.0
2021-04-30 00:00:00+00:00,0.008344000205397606,0.00864499993622303,0.007973000407218933,0.007993999868631363,919876,0.0,0.0
2021-05-01 00:00:00+00:00,0.00802099984139204,0.008395999670028687,0.007854999974370003,0.007996000349521637,828080,0.0,0.0
2021-05-02 00:00:00+00:00,0.008004000410437584,0.008097999729216099,0.007319000083953142,0.007519000209867954,864063,0.0,0.0
2021-05-03 00:00:00+00:00,0.0075240000151097775,0.008417000062763691,0.007474000100046396,0.00774300005286932,794942,0.0,0.0
2021-05-04 00:00:00+00:00,0.007734000217169523,0.008324000053107738,0.0074189999140799046,0.00802600011229515,1088817,0.0,0.0
2021-05-05 00:00:00+00:00,0.008024999871850014,0.010658999904990196,0.007973999716341496,0.009170999750494957,2401336,0.0,0.0
2021-05-06 00:00:00+00:00,0.009159999899566174,0.014774000272154808,0.008728999644517899,0.010970000177621841,6581085,0.0,0.0
2021-05-07 00:00:00+00:00,0.010955000296235085,0.012397999875247478,0.009345999918878078,0.009708000347018242,1984241,0.0,0.0
2021-05-08 00:00:00+00:00,0.00965499971061945,0.011152000166475773,0.00940100010484457,0.010382000356912613,1900189,0.0,0.0
2021-05-09 00:00:00+00:00,0.01039000041782856,0.011423000134527683,0.00980400014668703,0.009979000315070152,2526216,0.0,0.0
2021-05-10 00:00:00+00:00,0.01005799975246191,0.012361000292003155,0.009788000024855137,0.009941999800503254,3527248,0.0,0.0
2021-05-11 00:00:00+00:00,0.009960000403225422,0.014909000135958195,0.009864999912679195,0.013055000454187393,6225365,0.0,0.0
2021-05-12 00:00:00+00:00,0.013186000287532806,0.014569999650120735,0.01066999975591898,0.01082600001245737,3465027,0.0,0.0
2021-05-13 00:00:00+00:00,0.01083999965339899,0.012937000021338463,0.010207000188529491,0.011013000272214413,1955912,0.0,0.0
2021-05-14 00:00:00+00:00,0.011012000031769276,0.011459999717772007,0.010715999640524387,0.01118599995970726,1551098,0.0,0.0
2021-05-15 00:00:00+00:00,0.01118599995970726,0.011761000379920006,0.00966500025242567,0.009715000167489052,1062007,0.0,0.0
2021-05-16 00:00:00+00:00,0.009669000282883644,0.010582000017166138,0.009240999817848206,0.009603999555110931,843444,0.0,0.0
2021-05-17 00:00:00+00:00,0.00955200009047985,0.009681000374257565,0.00864300038665533,0.008743000216782093,882780,0.0,0.0
2021-05-18 00:00:00+00:00,0.008735000155866146,0.010068999603390694,0.008684000000357628,0.009739999659359455,1110167,0.0,0.0
2021-05-19 00:00:00+00:00,0.009740999899804592,0.010336999781429768,0.004931999836117029,0.0068270000629127026,1474772,0.0,0.0
2021-05-20 00:00:00+00:00,0.0068270000629127026,0.007691000122576952,0.006388000212609768,0.00697400001809001,845494,0.0,0.0
2021-05-21 00:00:00+00:00,0.006988999899476767,0.007381000090390444,0.005754999816417694,0.005946999881416559,751382,0.0,0.0
2021-05-22 00:00:00+00:00,0.006020999979227781,0.006322000175714493,0.005565000232309103,0.006304999813437462,518643,0.0,0.0
2021-05-23 00:00:00+00:00,0.006304999813437462,0.00634999992325902,0.0041600000113248825,0.0045540002174675465,648701,0.0,0.0
2021-05-24 00:00:00+00:00,0.0045460001565515995,0.006126000080257654,0.0045460001565515995,0.005985999945551157,823675,0.0,0.0
2021-05-25 00:00:00+00:00,0.005987999960780144,0.00636200001463294,0.005644000135362148,0.006287999916821718,542803,0.0,0.0
