TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-09-03 00:00:00,81.24,81.66,79.91,80.5
2019-09-03 08:00:00,80.5,83.5,80.0,82.3
2019-09-03 16:00:00,82.3,83.68,81.93,82.83
2019-09-04 00:00:00,82.83,82.83,80.41,80.64
2019-09-04 08:00:00,80.64,82.8,79.9,81.51
2019-09-04 16:00:00,81.51,82.69,80.33,80.9
2019-09-05 00:00:00,80.9,81.89,80.65,81.22
2019-09-05 08:00:00,81.22,81.4,80.25,80.25
2019-09-05 16:00:00,80.25,80.81,79.83,80.08
2019-09-06 00:00:00,80.08,82.15,78.87,81.33
2019-09-06 08:00:00,81.33,82.93,81.05,82.5
2019-09-06 16:00:00,82.5,82.5,77.49,80.02
2019-09-07 00:00:00,80.02,81.26,79.74,81.16
2019-09-07 08:00:00,81.16,83.07,80.64,82.62
2019-09-07 16:00:00,82.62,84.4,82.23,83.82
2019-09-08 00:00:00,83.82,87.31,83.77,86.53
2019-09-08 08:00:00,86.53,87.21,84.48,86.75
2019-09-08 16:00:00,86.75,87.63,86.37,87.62
2019-09-09 00:00:00,87.62,88.55,86.78,86.78
2019-09-09 08:00:00,86.78,88.87,86.26,86.43
2019-09-09 16:00:00,86.43,86.57,85.24,86.0
2019-09-10 00:00:00,86.0,87.0,85.05,85.62
2019-09-10 08:00:00,85.62,85.95,84.28,84.6
2019-09-10 16:00:00,84.6,84.72,82.26,83.11
2019-09-11 00:00:00,83.11,84.77,82.89,84.39
2019-09-11 08:00:00,84.39,84.84,82.58,83.17
2019-09-11 16:00:00,83.17,84.01,81.8,82.44
2019-09-12 00:00:00,82.44,82.79,81.33,81.68
2019-09-12 08:00:00,81.68,85.0,81.68,84.89
2019-09-12 16:00:00,84.89,98.77,84.04,85.25
2019-09-13 00:00:00,85.25,86.61,84.45,86.51
2019-09-13 08:00:00,86.51,94.88,85.71,91.89
2019-09-13 16:00:00,91.89,93.49,90.0,93.49
2019-09-14 00:00:00,93.49,95.39,90.32,92.4
2019-09-14 08:00:00,92.4,92.66,90.17,91.67
2019-09-14 16:00:00,91.67,92.0,91.01,91.26
2019-09-15 00:00:00,91.26,91.45,88.65,88.89
2019-09-15 08:00:00,88.89,89.69,88.42,89.5
2019-09-15 16:00:00,89.5,89.77,88.59,88.89
2019-09-16 00:00:00,88.89,90.8,88.87,90.0
2019-09-16 08:00:00,90.0,90.95,87.87,88.65
2019-09-16 16:00:00,88.65,94.24,88.01,92.49
2019-09-17 00:00:00,92.49,92.61,90.91,91.5
2019-09-17 08:00:00,91.5,92.89,90.6,92.48
2019-09-17 16:00:00,92.48,99.78,92.48,94.1
2019-09-18 00:00:00,94.1,99.23,94.09,96.91
2019-09-18 08:00:00,96.91,97.46,94.56,96.66
2019-09-18 16:00:00,96.66,98.28,96.24,97.8
2019-09-19 00:00:00,97.8,97.99,90.6,92.22
2019-09-19 08:00:00,92.22,99.19,91.73,99.19
2019-09-19 16:00:00,99.19,104.4,94.87,99.7
2019-09-20 00:00:00,99.7,100.07,96.52,96.95
2019-09-20 08:00:00,96.95,98.38,96.61,96.74
2019-09-20 16:00:00,96.74,97.01,95.28,96.73
2019-09-21 00:00:00,96.73,96.83,94.6,95.44
2019-09-21 08:00:00,95.44,95.64,93.64,94.45
2019-09-21 16:00:00,94.45,94.74,92.61,93.0
2019-09-22 00:00:00,93.0,93.27,90.71,92.99
2019-09-22 08:00:00,92.99,93.9,91.5,91.8
2019-09-22 16:00:00,91.8,92.1,90.6,90.64
2019-09-23 00:00:00,90.64,90.8,88.1,88.54
2019-09-23 08:00:00,88.54,90.57,88.1,90.12
2019-09-23 16:00:00,90.12,90.47,86.75,86.78
2019-09-24 00:00:00,86.78,88.04,86.41,87.76
2019-09-24 08:00:00,87.76,88.01,83.14,84.25
2019-09-24 16:00:00,84.25,85.71,66.92,71.79
2019-09-25 00:00:00,71.79,76.09,70.85,70.97
2019-09-25 08:00:00,70.97,71.79,69.15,70.03
2019-09-25 16:00:00,70.03,74.1,69.77,72.69
2019-09-26 00:00:00,72.69,73.38,71.62,71.9
2019-09-26 08:00:00,71.9,73.29,66.52,67.01
2019-09-26 16:00:00,67.01,69.27,65.57,68.7
2019-09-27 00:00:00,68.7,68.98,67.07,68.6
2019-09-27 08:00:00,68.6,69.17,66.33,68.23
2019-09-27 16:00:00,68.23,72.31,68.0,71.27
2019-09-28 00:00:00,71.27,71.5,70.75,71.31
2019-09-28 08:00:00,71.31,71.93,69.86,70.29
2019-09-28 16:00:00,70.29,72.13,70.04,70.78
2019-09-29 00:00:00,70.78,71.3,69.14,69.23
2019-09-29 08:00:00,69.23,69.49,67.55,67.94
2019-09-29 16:00:00,67.94,69.39,67.31,68.86
2019-09-30 00:00:00,68.86,69.05,66.54,67.01
2019-09-30 08:00:00,67.01,71.7,66.93,71.56
2019-09-30 16:00:00,71.56,71.96,69.26,70.94
2019-10-01 00:00:00,70.94,72.49,69.88,71.28
2019-10-01 08:00:00,71.28,71.68,70.38,70.88
2019-10-01 16:00:00,70.88,70.91,69.12,69.98
2019-10-02 00:00:00,69.98,70.22,68.92,69.27
2019-10-02 08:00:00,69.27,70.23,69.26,69.65
2019-10-02 16:00:00,69.65,70.7,69.1,70.51
2019-10-03 00:00:00,70.51,70.76,69.55,69.98
2019-10-03 08:00:00,69.98,70.05,67.86,68.13
2019-10-03 16:00:00,68.13,69.79,67.92,69.21
2019-10-04 00:00:00,69.21,69.37,68.15,68.82
2019-10-04 08:00:00,68.82,69.82,68.24,69.73
2019-10-04 16:00:00,69.73,70.08,69.25,69.45
2019-10-05 00:00:00,69.45,69.63,68.85,69.44
2019-10-05 08:00:00,69.44,69.44,68.63,69.24
2019-10-05 16:00:00,69.24,70.0,68.61,69.77
2019-10-06 00:00:00,69.77,70.45,68.89,69.73
2019-10-06 08:00:00,69.73,70.87,68.41,69.69
2019-10-06 16:00:00,69.69,69.98,67.85,69.31
2019-10-07 00:00:00,69.31,69.42,68.28,68.9
2019-10-07 08:00:00,68.9,71.51,68.88,71.05
2019-10-07 16:00:00,71.05,71.97,70.37,70.74
2019-10-08 00:00:00,70.74,74.0,70.7,72.94
2019-10-08 08:00:00,72.94,73.45,71.76,71.85
2019-10-08 16:00:00,71.85,72.31,70.08,70.68
2019-10-09 00:00:00,70.68,71.23,70.37,70.83
2019-10-09 08:00:00,70.83,74.2,70.71,73.16
2019-10-09 16:00:00,73.16,74.87,72.82,73.68
2019-10-10 00:00:00,73.68,74.43,72.69,73.11
2019-10-10 08:00:00,73.11,73.15,70.51,71.65
2019-10-10 16:00:00,71.65,73.16,71.15,72.6
2019-10-11 00:00:00,72.6,73.69,70.5,70.55
2019-10-11 08:00:00,70.55,72.63,69.55,71.39
2019-10-11 16:00:00,71.39,71.4,69.31,69.45
2019-10-12 00:00:00,69.45,70.36,69.4,70.14
2019-10-12 08:00:00,70.14,73.33,69.67,72.03
2019-10-12 16:00:00,72.03,72.22,70.59,70.61
2019-10-13 00:00:00,70.61,71.65,70.37,70.95
2019-10-13 08:00:00,70.95,71.69,70.84,71.36
2019-10-13 16:00:00,71.36,71.88,70.16,70.41
2019-10-14 00:00:00,70.41,71.61,70.3,70.77
2019-10-14 08:00:00,70.77,71.31,70.41,70.41
2019-10-14 16:00:00,70.41,71.26,70.0,71.15
2019-10-15 00:00:00,71.15,73.61,70.8,71.82
2019-10-15 08:00:00,71.82,73.04,70.93,72.22
2019-10-15 16:00:00,72.22,72.32,70.57,71.38
2019-10-16 00:00:00,71.38,71.64,70.39,70.49
2019-10-16 08:00:00,70.49,70.94,67.67,67.86
2019-10-16 16:00:00,67.86,68.85,66.83,68.04
2019-10-17 00:00:00,68.04,68.09,67.17,67.5
2019-10-17 08:00:00,67.5,69.66,67.49,69.61
2019-10-17 16:00:00,69.61,70.23,68.34,68.88
2019-10-18 00:00:00,68.88,69.11,67.19,67.51
2019-10-18 08:00:00,67.51,68.36,66.81,67.51
2019-10-18 16:00:00,67.51,68.78,67.51,67.95
2019-10-19 00:00:00,67.95,68.23,67.33,67.5
2019-10-19 08:00:00,67.5,68.76,67.3,67.66
2019-10-19 16:00:00,67.66,67.71,67.09,67.38
2019-10-20 00:00:00,67.38,67.57,66.9,67.41
2019-10-20 08:00:00,67.41,68.8,67.33,68.63
2019-10-20 16:00:00,68.63,69.92,68.58,69.16
2019-10-21 00:00:00,69.16,69.66,68.66,69.39
2019-10-21 08:00:00,69.39,69.77,67.8,68.14
2019-10-21 16:00:00,68.14,69.02,67.93,68.55
2019-10-22 00:00:00,68.55,69.41,68.25,69.13
2019-10-22 08:00:00,69.13,69.46,58.0,68.15
2019-10-22 16:00:00,68.15,68.15,66.69,67.21
2019-10-23 00:00:00,67.21,67.3,66.21,66.54
2019-10-23 08:00:00,66.54,66.93,62.18,62.4
2019-10-23 16:00:00,62.4,62.9,61.42,62.72
2019-10-24 00:00:00,62.72,62.96,61.2,61.68
2019-10-24 08:00:00,61.68,62.72,61.52,62.72
2019-10-24 16:00:00,62.72,63.08,62.3,62.31
2019-10-25 00:00:00,62.31,63.12,62.29,62.72
2019-10-25 08:00:00,62.72,68.46,62.72,67.38
2019-10-25 16:00:00,67.38,70.64,67.11,70.31
2019-10-26 00:00:00,70.31,74.42,69.74,71.16
2019-10-26 08:00:00,71.16,71.16,67.32,69.08
2019-10-26 16:00:00,69.08,73.0,67.64,70.45
2019-10-27 00:00:00,70.45,71.35,69.02,69.71
2019-10-27 08:00:00,69.71,72.94,69.11,72.76
2019-10-27 16:00:00,72.76,74.16,71.4,71.85
2019-10-28 00:00:00,71.85,76.73,71.84,72.79
2019-10-28 08:00:00,72.79,73.8,71.78,73.25
2019-10-28 16:00:00,73.25,73.52,71.59,71.62
2019-10-29 00:00:00,71.62,74.19,71.29,73.87
2019-10-29 08:00:00,73.87,76.4,72.43,72.83
2019-10-29 16:00:00,72.83,73.34,71.71,72.98
2019-10-30 00:00:00,72.98,74.1,72.14,73.06
2019-10-30 08:00:00,73.06,74.7,71.04,71.88
2019-10-30 16:00:00,71.88,72.83,71.3,72.05
2019-10-31 00:00:00,72.05,72.83,71.28,71.49
2019-10-31 08:00:00,71.49,72.22,69.76,70.81
2019-10-31 16:00:00,70.81,71.85,70.17,71.47
2019-11-01 00:00:00,71.47,72.06,70.68,70.73
2019-11-01 08:00:00,70.73,71.61,70.17,70.72
2019-11-01 16:00:00,70.72,72.14,70.34,71.81
2019-11-02 00:00:00,71.81,72.2,71.4,71.86
2019-11-02 08:00:00,71.86,72.57,71.45,72.14
2019-11-02 16:00:00,72.14,72.44,71.55,72.12
2019-11-03 00:00:00,72.12,72.72,71.17,71.22
2019-11-03 08:00:00,71.22,71.29,70.6,70.91
2019-11-03 16:00:00,70.91,71.64,70.32,71.16
2019-11-04 00:00:00,71.16,71.49,70.8,71.39
2019-11-04 08:00:00,71.39,73.35,70.98,72.65
2019-11-04 16:00:00,72.65,73.66,72.17,72.69
2019-11-05 00:00:00,72.69,73.01,71.46,71.84
2019-11-05 08:00:00,71.84,74.07,71.71,73.73
2019-11-05 16:00:00,73.73,74.71,73.04,74.34
2019-11-06 00:00:00,74.34,74.81,73.56,74.51
2019-11-06 08:00:00,74.51,74.51,73.2,73.77
2019-11-06 16:00:00,73.77,74.54,72.83,74.09
2019-11-07 00:00:00,74.09,74.57,72.93,73.4
2019-11-07 08:00:00,73.4,73.49,71.7,71.77
2019-11-07 16:00:00,71.77,72.3,71.38,72.18
2019-11-08 00:00:00,72.18,72.65,71.53,71.61
2019-11-08 08:00:00,71.61,71.63,67.82,68.75
2019-11-08 16:00:00,68.75,70.1,68.58,69.32
2019-11-09 00:00:00,69.32,70.07,68.98,69.55
2019-11-09 08:00:00,69.55,70.43,69.14,69.58
2019-11-09 16:00:00,69.58,69.7,69.06,69.58
2019-11-10 00:00:00,69.58,70.37,69.16,70.14
2019-11-10 08:00:00,70.14,70.31,69.48,69.98
2019-11-10 16:00:00,69.98,72.09,69.4,71.41
2019-11-11 00:00:00,71.41,72.52,69.7,70.56
2019-11-11 08:00:00,70.56,70.62,69.35,70.56
2019-11-11 16:00:00,70.56,71.66,69.9,70.15
2019-11-12 00:00:00,70.15,70.52,69.79,69.93
2019-11-12 08:00:00,69.93,70.65,68.81,69.71
2019-11-12 16:00:00,69.71,70.73,69.71,70.21
2019-11-13 00:00:00,70.21,70.37,69.51,70.2
2019-11-13 08:00:00,70.2,70.77,69.72,69.84
2019-11-13 16:00:00,69.84,70.19,69.58,69.72
2019-11-14 00:00:00,69.72,69.89,68.77,68.85
2019-11-14 08:00:00,68.85,69.31,68.22,68.76
2019-11-14 16:00:00,68.76,69.08,68.66,68.75
2019-11-15 00:00:00,68.75,68.82,67.9,68.44
2019-11-15 08:00:00,68.44,69.68,66.51,67.62
2019-11-15 16:00:00,67.62,68.32,67.43,68.02
2019-11-16 00:00:00,68.02,68.18,67.28,67.56
2019-11-16 08:00:00,67.56,68.03,67.3,67.82
2019-11-16 16:00:00,67.82,68.01,67.59,67.91
2019-11-17 00:00:00,67.91,68.14,67.36,67.42
2019-11-17 08:00:00,67.42,68.35,67.05,67.67
2019-11-17 16:00:00,67.67,68.2,67.56,67.67
2019-11-18 00:00:00,67.67,67.78,67.19,67.55
2019-11-18 08:00:00,67.55,67.79,66.01,66.72
2019-11-18 16:00:00,66.72,66.89,63.29,64.24
2019-11-19 00:00:00,64.24,64.8,63.89,64.07
2019-11-19 08:00:00,64.07,64.79,62.87,64.69
2019-11-19 16:00:00,64.69,65.68,64.19,65.24
2019-11-20 00:00:00,65.24,65.72,64.59,65.16
2019-11-20 08:00:00,65.16,65.38,64.09,64.43
2019-11-20 16:00:00,64.43,65.17,63.1,63.56
2019-11-21 00:00:00,63.56,64.43,63.07,63.17
2019-11-21 08:00:00,63.17,63.27,59.33,60.91
2019-11-21 16:00:00,60.91,61.18,60.05,60.35
2019-11-22 00:00:00,60.35,61.01,58.65,59.92
2019-11-22 08:00:00,59.92,60.98,53.14,55.58
2019-11-22 16:00:00,55.58,56.46,54.3,55.08
2019-11-23 00:00:00,55.08,55.75,54.63,55.36
2019-11-23 08:00:00,55.36,56.81,54.16,56.08
2019-11-23 16:00:00,56.08,56.52,53.53,54.43
2019-11-24 00:00:00,54.43,54.67,53.5,53.82
2019-11-24 08:00:00,53.82,54.62,51.32,51.49
2019-11-24 16:00:00,51.49,52.43,50.52,50.89
2019-11-25 00:00:00,50.89,51.62,47.7,48.44
2019-11-25 08:00:00,48.44,53.77,48.41,52.57
2019-11-25 16:00:00,52.57,53.38,49.73,49.78
2019-11-26 00:00:00,49.78,51.02,49.5,50.56
2019-11-26 08:00:00,50.56,51.02,49.69,50.54
2019-11-26 16:00:00,50.54,50.84,49.66,50.18
2019-11-27 00:00:00,50.18,50.3,48.95,49.53
2019-11-27 08:00:00,49.53,51.23,47.99,51.0
2019-11-27 16:00:00,51.0,52.67,50.41,50.41
2019-11-28 00:00:00,50.41,51.61,49.11,50.3
2019-11-28 08:00:00,50.3,55.03,49.74,54.66
2019-11-28 16:00:00,54.66,54.74,51.61,52.28
2019-11-29 00:00:00,52.28,54.88,52.19,54.0
2019-11-29 08:00:00,54.0,59.29,53.2,57.96
2019-11-29 16:00:00,57.96,58.2,56.19,56.98
2019-11-30 00:00:00,56.98,58.01,56.29,56.56
2019-11-30 08:00:00,56.56,56.74,54.82,55.34
2019-11-30 16:00:00,55.34,56.01,54.45,54.99
2019-12-01 00:00:00,54.99,55.03,52.22,52.45
2019-12-01 08:00:00,52.45,54.99,52.27,53.36
2019-12-01 16:00:00,53.36,53.77,52.95,53.08
2019-12-02 00:00:00,53.08,53.77,51.45,52.06
2019-12-02 08:00:00,52.06,52.74,51.59,52.34
2019-12-02 16:00:00,52.34,52.48,51.49,51.6
2019-12-03 00:00:00,51.6,52.08,51.28,51.39
2019-12-03 08:00:00,51.39,52.16,50.67,51.91
2019-12-03 16:00:00,51.91,51.94,51.16,51.29
2019-12-04 00:00:00,51.29,51.31,49.52,49.64
2019-12-04 08:00:00,49.64,53.05,49.37,51.3
2019-12-04 16:00:00,51.3,51.69,49.7,50.22
2019-12-05 00:00:00,50.22,51.37,49.87,50.72
2019-12-05 08:00:00,50.72,51.48,50.01,50.12
2019-12-05 16:00:00,50.12,50.35,49.27,49.96
2019-12-06 00:00:00,49.96,50.98,49.7,50.59
2019-12-06 08:00:00,50.59,51.63,50.19,51.23
2019-12-06 16:00:00,51.23,52.93,51.23,52.5
2019-12-07 00:00:00,52.5,53.44,51.45,51.98
2019-12-07 08:00:00,51.98,52.48,51.48,51.68
2019-12-07 16:00:00,51.68,52.99,51.58,52.39
2019-12-08 00:00:00,52.39,52.49,51.64,51.95
2019-12-08 08:00:00,51.95,52.19,51.53,52.13
2019-12-08 16:00:00,52.13,52.25,51.65,51.77
2019-12-09 00:00:00,51.77,52.07,51.19,51.35
2019-12-09 08:00:00,51.35,53.09,51.0,51.98
2019-12-09 16:00:00,51.98,52.3,50.62,51.16
2019-12-10 00:00:00,51.16,51.75,50.74,51.08
2019-12-10 08:00:00,51.08,51.26,49.83,49.92
2019-12-10 16:00:00,49.92,50.31,49.27,49.89
2019-12-11 00:00:00,49.89,50.52,49.72,50.06
2019-12-11 08:00:00,50.06,50.77,49.31,49.6
2019-12-11 16:00:00,49.6,49.85,49.22,49.67
2019-12-12 00:00:00,49.67,50.26,48.44,49.03
2019-12-12 08:00:00,49.03,50.6,48.63,49.71
2019-12-12 16:00:00,49.71,50.37,49.62,49.84
2019-12-13 00:00:00,49.84,50.39,49.7,50.26
2019-12-13 08:00:00,50.26,50.45,49.98,50.44
2019-12-13 16:00:00,50.44,50.87,50.32,50.69
2019-12-14 00:00:00,50.69,51.25,50.21,51.0
2019-12-14 08:00:00,51.0,51.0,49.11,49.29
2019-12-14 16:00:00,49.29,49.95,49.0,49.52
2019-12-15 00:00:00,49.52,50.52,48.93,50.13
2019-12-15 08:00:00,50.13,50.44,49.59,49.98
2019-12-15 16:00:00,49.98,51.22,49.29,50.8
2019-12-16 00:00:00,50.8,50.83,49.48,49.55
2019-12-16 08:00:00,49.55,49.61,48.75,48.95
2019-12-16 16:00:00,48.95,49.0,41.81,45.97
2019-12-17 00:00:00,45.97,46.11,44.8,44.81
2019-12-17 08:00:00,44.81,44.99,42.34,42.74
2019-12-17 16:00:00,42.74,43.68,40.34,41.17
2019-12-18 00:00:00,41.17,42.58,40.99,41.22
2019-12-18 08:00:00,41.22,44.37,39.98,43.59
2019-12-18 16:00:00,43.59,45.63,43.02,44.47
2019-12-19 00:00:00,44.47,44.88,42.52,42.58
2019-12-19 08:00:00,42.58,43.31,42.12,42.86
2019-12-19 16:00:00,42.86,43.66,42.54,42.76
2019-12-20 00:00:00,42.76,42.98,42.1,42.59
2019-12-20 08:00:00,42.59,43.59,42.36,42.98
2019-12-20 16:00:00,42.98,43.56,42.9,43.25
2019-12-21 00:00:00,43.25,43.31,42.94,42.99
2019-12-21 08:00:00,42.99,43.16,42.51,42.85
2019-12-21 16:00:00,42.85,42.86,42.42,42.64
2019-12-22 00:00:00,42.64,43.28,42.46,43.28
2019-12-22 08:00:00,43.28,43.49,42.97,43.14
2019-12-22 16:00:00,43.14,44.3,43.08,44.16
2019-12-23 00:00:00,44.16,44.83,43.63,43.95
2019-12-23 08:00:00,43.95,44.47,43.86,44.33
2019-12-23 16:00:00,44.33,44.61,42.5,42.91
2019-12-24 00:00:00,42.91,42.95,42.0,42.14
2019-12-24 08:00:00,42.14,42.95,41.73,42.07
2019-12-24 16:00:00,42.07,42.55,41.32,41.64
2019-12-25 00:00:00,41.64,41.74,40.59,41.44
2019-12-25 08:00:00,41.44,41.52,40.7,40.91
2019-12-25 16:00:00,40.91,41.62,40.18,40.74
2019-12-26 00:00:00,40.74,40.87,38.68,39.43
2019-12-26 08:00:00,39.43,39.79,38.2,39.61
2019-12-26 16:00:00,39.61,40.96,39.44,39.89
2019-12-27 00:00:00,39.89,40.39,39.05,39.31
2019-12-27 08:00:00,39.31,39.43,38.27,39.27
2019-12-27 16:00:00,39.27,39.8,39.05,39.63
2019-12-28 00:00:00,39.63,42.35,39.46,41.45
2019-12-28 08:00:00,41.45,42.92,41.08,41.89
2019-12-28 16:00:00,41.89,42.89,41.62,41.78
2019-12-29 00:00:00,41.78,44.19,41.25,43.58
2019-12-29 08:00:00,43.58,44.85,43.13,44.67
2019-12-29 16:00:00,44.67,45.02,43.72,44.54
2019-12-30 00:00:00,44.54,44.67,44.03,44.34
2019-12-30 08:00:00,44.34,44.53,42.84,42.85
2019-12-30 16:00:00,42.85,42.88,42.07,42.26
2019-12-31 00:00:00,42.26,42.77,41.94,42.16
2019-12-31 08:00:00,42.16,42.61,41.6,41.74
2019-12-31 16:00:00,41.74,42.18,41.02,41.16
2020-01-01 00:00:00,41.16,41.88,40.92,41.47
2020-01-01 08:00:00,41.47,42.35,41.28,42.15
2020-01-01 16:00:00,42.15,42.71,41.6,41.84
2020-01-02 00:00:00,41.84,41.84,40.78,40.8
2020-01-02 08:00:00,40.8,41.38,40.8,40.91
2020-01-02 16:00:00,40.91,41.07,39.93,40.04
2020-01-03 00:00:00,40.04,41.74,39.94,41.5
2020-01-03 08:00:00,41.5,43.26,41.5,42.74
2020-01-03 16:00:00,42.74,43.99,42.6,43.92
2020-01-04 00:00:00,43.92,44.01,43.05,43.64
2020-01-04 08:00:00,43.64,43.98,43.12,43.62
2020-01-04 16:00:00,43.62,48.0,43.34,46.19
2020-01-05 00:00:00,46.19,49.69,46.17,48.65
2020-01-05 08:00:00,48.65,50.73,48.01,50.61
2020-01-05 16:00:00,50.61,53.28,50.44,51.17
2020-01-06 00:00:00,51.17,53.14,50.74,52.21
2020-01-06 08:00:00,52.21,57.36,52.21,54.98
2020-01-06 16:00:00,54.98,57.64,54.95,56.57
2020-01-07 00:00:00,56.57,57.6,53.64,54.19
2020-01-07 08:00:00,54.19,57.11,53.4,53.81
2020-01-07 16:00:00,53.81,55.02,53.48,54.62
2020-01-08 00:00:00,54.62,57.0,54.39,54.49
2020-01-08 08:00:00,54.49,55.51,53.4,53.85
2020-01-08 16:00:00,53.85,54.01,51.28,52.42
2020-01-09 00:00:00,52.42,53.2,51.54,53.04
2020-01-09 08:00:00,53.04,53.19,51.15,52.0
2020-01-09 16:00:00,52.0,52.0,49.88,50.54
2020-01-10 00:00:00,50.54,50.96,49.75,50.67
2020-01-10 08:00:00,50.67,56.4,50.08,55.13
2020-01-10 16:00:00,55.13,56.89,54.5,56.88
2020-01-11 00:00:00,56.88,61.77,55.74,59.98
2020-01-11 08:00:00,59.98,63.86,58.17,62.66
2020-01-11 16:00:00,62.66,67.85,61.84,63.46
2020-01-12 00:00:00,63.46,68.1,62.12,65.06
2020-01-12 08:00:00,65.06,67.2,63.33,66.25
2020-01-12 16:00:00,66.25,66.73,63.7,66.19
2020-01-13 00:00:00,66.19,66.34,63.67,64.29
2020-01-13 08:00:00,64.29,65.88,64.25,64.93
2020-01-13 16:00:00,64.93,71.2,64.55,69.43
2020-01-14 00:00:00,69.43,79.31,69.32,77.61
2020-01-14 08:00:00,77.61,89.57,77.06,86.74
2020-01-14 16:00:00,86.74,89.93,78.57,89.28
2020-01-15 00:00:00,89.28,150.0,88.09,112.86
2020-01-15 08:00:00,112.86,126.8,110.21,111.29
2020-01-15 16:00:00,111.29,142.64,110.1,133.6
2020-01-16 00:00:00,133.6,134.75,112.58,119.31
2020-01-16 08:00:00,119.31,129.5,117.81,123.11
2020-01-16 16:00:00,123.11,130.0,121.63,127.45
2020-01-17 00:00:00,127.45,128.0,119.98,124.6
2020-01-17 08:00:00,124.6,127.75,113.89,119.56
2020-01-17 16:00:00,119.56,120.29,109.0,113.04
2020-01-18 00:00:00,113.04,114.39,101.21,105.83
2020-01-18 08:00:00,105.83,116.5,101.8,105.86
2020-01-18 16:00:00,105.86,106.5,95.0,101.15
2020-01-19 00:00:00,101.15,109.26,97.0,105.87
2020-01-19 08:00:00,105.87,106.87,91.84,98.67
2020-01-19 16:00:00,98.67,108.0,98.54,104.92
2020-01-20 00:00:00,104.92,106.17,100.2,102.74
2020-01-20 08:00:00,102.74,114.99,99.3,114.99
2020-01-20 16:00:00,114.99,115.66,108.56,109.91
2020-01-21 00:00:00,109.91,112.29,107.5,112.0
2020-01-21 08:00:00,112.0,114.38,110.7,110.81
2020-01-21 16:00:00,110.81,111.57,104.67,110.5
2020-01-22 00:00:00,110.5,113.0,107.46,110.9
2020-01-22 08:00:00,110.9,111.09,107.5,108.07
2020-01-22 16:00:00,108.07,108.9,106.69,107.8
2020-01-23 00:00:00,107.8,108.07,102.34,104.8
2020-01-23 08:00:00,104.8,105.5,100.88,102.14
2020-01-23 16:00:00,102.14,103.05,98.2,102.72
2020-01-24 00:00:00,102.72,102.86,96.33,97.55
2020-01-24 08:00:00,97.55,104.0,93.42,103.37
2020-01-24 16:00:00,103.37,103.8,100.11,100.11
2020-01-25 00:00:00,100.11,100.25,97.35,98.37
2020-01-25 08:00:00,98.37,100.77,98.07,98.95
2020-01-25 16:00:00,98.95,104.0,98.35,101.31
2020-01-26 00:00:00,101.31,106.44,99.74,106.37
2020-01-26 08:00:00,106.37,112.5,105.77,108.49
2020-01-26 16:00:00,108.49,112.75,108.2,111.01
2020-01-27 00:00:00,111.01,118.09,111.01,116.29
2020-01-27 08:00:00,116.29,119.65,112.3,118.93
2020-01-27 16:00:00,118.93,119.0,112.26,112.78
2020-01-28 00:00:00,112.78,116.95,111.6,112.96
2020-01-28 08:00:00,112.96,117.8,111.05,113.1
2020-01-28 16:00:00,113.1,116.4,111.45,115.91
2020-01-29 00:00:00,115.91,120.34,114.91,119.09
2020-01-29 08:00:00,119.09,119.5,114.82,115.65
2020-01-29 16:00:00,115.65,128.7,115.13,121.97
2020-01-30 00:00:00,121.97,125.25,117.68,123.54
2020-01-30 08:00:00,123.54,125.35,122.32,123.77
2020-01-30 16:00:00,123.77,124.38,118.9,121.9
2020-01-31 00:00:00,121.9,124.5,117.74,118.99
2020-01-31 08:00:00,118.99,119.63,112.84,116.03
2020-01-31 16:00:00,116.03,117.02,113.68,115.85
2020-02-01 00:00:00,115.85,119.87,115.11,117.43
2020-02-01 08:00:00,117.43,118.28,114.65,115.93
2020-02-01 16:00:00,115.93,117.54,115.59,116.7
2020-02-02 00:00:00,116.7,116.79,112.51,115.8
2020-02-02 08:00:00,115.8,117.43,114.38,116.15
2020-02-02 16:00:00,116.15,117.34,114.07,114.29
2020-02-03 00:00:00,114.29,117.34,114.0,115.1
2020-02-03 08:00:00,115.1,117.05,113.7,113.88
2020-02-03 16:00:00,113.88,115.7,113.7,115.34
2020-02-04 00:00:00,115.34,115.7,113.82,114.6
2020-02-04 08:00:00,114.6,114.69,108.4,111.17
2020-02-04 16:00:00,111.17,111.7,109.33,110.87
2020-02-05 00:00:00,110.87,115.18,109.75,114.18
2020-02-05 08:00:00,114.18,124.64,113.6,122.17
2020-02-05 16:00:00,122.17,124.67,120.32,122.98
2020-02-06 00:00:00,122.98,124.6,119.98,122.43
2020-02-06 08:00:00,122.43,123.13,117.61,120.09
2020-02-06 16:00:00,120.09,121.15,117.96,120.32
2020-02-07 00:00:00,120.32,122.86,118.74,119.4
2020-02-07 08:00:00,119.4,120.7,118.0,119.51
2020-02-07 16:00:00,119.51,119.99,117.61,118.68
2020-02-08 00:00:00,118.68,129.67,113.0,126.03
2020-02-08 08:00:00,126.03,128.79,123.85,124.9
2020-02-08 16:00:00,124.9,131.68,124.06,126.29
2020-02-09 00:00:00,126.29,130.53,126.25,129.04
2020-02-09 08:00:00,129.04,129.08,123.25,126.9
