TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-03-21 00:00:00,168.24,175.88,167.82,170.52,,,,,,,,,,,,,,,,
2018-03-21 08:00:00,170.52,175.38,169.44,173.16,,,,,,,,,,,,,,,,
2018-03-21 16:00:00,173.16,173.78,165.22,168.54,,,,,,,,,,,,,,,,
2018-03-22 00:00:00,168.54,172.64,167.21,168.5,,,,,,,,,,,,,,,,
2018-03-22 08:00:00,168.5,170.31,159.51,164.08,,,,,,,,,,,,,,,,
2018-03-22 16:00:00,164.08,165.82,159.89,163.65,,,,,,,,,,,,,,,,
2018-03-23 00:00:00,163.65,163.65,157.0,158.02,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,158.02,164.0,156.13,162.36,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,162.36,169.5,161.17,168.66,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,168.66,169.74,164.5,165.98,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,165.98,166.19,161.04,165.03,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,165.03,166.0,157.73,158.92,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,158.92,160.71,157.01,158.65,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,158.65,160.99,156.75,158.6,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,158.6,162.89,158.6,160.01,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,160.01,161.06,158.25,159.17,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,159.17,159.79,145.19,146.48,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,146.48,151.99,141.56,147.83,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,147.83,149.34,137.02,140.89,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,140.89,145.71,138.72,142.7,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,142.7,144.68,134.4,135.0,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,135.0,139.39,132.01,134.87,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,134.87,139.75,131.78,132.4,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,132.4,133.89,130.1,131.22,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,131.22,132.6,120.05,121.01,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,121.01,122.45,115.95,121.42,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,121.42,125.0,112.51,114.7,,,,,,,,,,,,,,,,
2018-03-30 00:00:00,114.7,126.45,109.77,123.65,,,,,,,,,,,,,,,,
2018-03-30 08:00:00,123.65,125.5,113.18,116.59,,,,,,,,,,,,,,,,
2018-03-30 16:00:00,116.59,120.59,112.0,118.35,,,,,,,,,,,,,,,,
2018-03-31 00:00:00,118.35,124.28,116.57,117.07,,,,,,,,,,,,,,,,
2018-03-31 08:00:00,117.07,122.49,117.07,120.18,,,,,,,,,,,,,,,,
2018-03-31 16:00:00,120.18,121.57,115.26,116.05,,,,,,,,,,,,,,,,
2018-04-01 00:00:00,116.05,118.38,111.69,113.1,,,,,,,,,,,,,,,,
2018-04-01 08:00:00,113.1,114.2,109.03,109.94,,,,,,,,,,,,,,,,
2018-04-01 16:00:00,109.94,117.0,109.7,114.74,,,,,,,,,,,,,,,,
2018-04-02 00:00:00,114.74,120.26,113.54,119.5,,,,,,,,,,,,,,,,
2018-04-02 08:00:00,119.5,121.71,117.02,119.67,,,,,,,,,,,,,,,,
2018-04-02 16:00:00,119.67,120.14,116.41,119.05,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,119.05,124.24,118.0,123.75,,,,,,,,,,,,,,,,
2018-04-03 08:00:00,123.75,127.22,122.5,126.6,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,126.6,137.25,126.26,134.04,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,134.04,134.77,127.35,129.19,,,,,,,,,,,,,,,,
2018-04-04 08:00:00,129.19,129.86,115.51,116.28,,,,,,,,,,,,,,,,
2018-04-04 16:00:00,116.28,121.06,115.2,118.07,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,118.07,121.37,113.63,118.55,,,,,,,,,,,,,,,,
2018-04-05 08:00:00,118.55,122.5,115.39,118.96,,,,,,,,,,,,,,,,
2018-04-05 16:00:00,118.96,120.0,117.0,118.26,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,118.26,120.15,112.0,114.1,,,,,,,,,,,,,,,,
2018-04-06 08:00:00,114.1,115.7,111.78,113.36,,,,,,,,,,,,,,,,
2018-04-06 16:00:00,113.36,114.11,111.31,112.79,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,112.79,118.99,112.19,117.6,,,,,,,,,,,,,,,,
2018-04-07 08:00:00,117.6,118.98,114.1,118.59,,,,,,,,,,,,,,,,
2018-04-07 16:00:00,118.59,119.72,114.77,115.8,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,115.8,117.67,115.34,115.76,,,,,,,,,,,,,,,,
2018-04-08 08:00:00,115.76,118.49,115.52,117.54,,,,,,,,,,,,,,,,
2018-04-08 16:00:00,117.54,118.24,115.58,117.55,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,117.55,122.99,117.55,121.5,,,,,,,,,,,,,,,,
2018-04-09 08:00:00,121.5,122.4,113.31,114.75,,,,,,,,,,,,,,,,
2018-04-09 16:00:00,114.75,115.22,112.48,114.79,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,114.79,115.26,112.77,113.27,,,,,,,,,,,,,,,,
2018-04-10 08:00:00,113.27,114.64,111.25,114.18,,,,,,,,,,,,,,,,
2018-04-10 16:00:00,114.18,114.99,113.28,114.25,,,,,,,,,,,,,,,,
2018-04-11 00:00:00,114.25,114.8,112.92,114.0,,,,,,,,,,,,,,,,
2018-04-11 08:00:00,114.0,116.46,113.09,115.04,,,,,,,,,,,,,,,,
2018-04-11 16:00:00,115.04,119.59,113.87,118.4,,,,,,,,,,,,,,,,
2018-04-12 00:00:00,118.4,118.69,112.92,114.33,,,,,,,,,,,,,,,,
2018-04-12 08:00:00,114.33,127.0,113.21,121.27,,,,,,,,,,,,,,,,
2018-04-12 16:00:00,121.27,130.9,118.74,129.67,,,,,,,,,,,,,,,,
2018-04-13 00:00:00,129.67,132.49,123.55,130.75,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,130.75,133.98,127.47,131.2,,,,,,,,,,,,,,,,
2018-04-13 16:00:00,131.2,132.6,124.0,125.1,,,,,,,,,,,,,,,,
2018-04-14 00:00:00,125.1,129.71,124.5,128.93,,,,,,,,,,,,,,,,
2018-04-14 08:00:00,128.93,129.58,124.0,126.0,,,,,,,,,,,,,,,,
2018-04-14 16:00:00,126.0,128.25,125.15,126.4,,,,,,,,,,,,,,,,
2018-04-15 00:00:00,126.4,129.05,126.4,128.17,,,,,,,,,,,,,,,,
2018-04-15 08:00:00,128.17,132.99,127.91,130.36,,,,,,,,,,,,,,,,
2018-04-15 16:00:00,130.36,132.82,130.12,132.45,,,,,,,,,,,,,,,,
2018-04-16 00:00:00,132.45,133.49,126.0,127.63,,,,,,,,,,,,,,,,
2018-04-16 08:00:00,127.63,128.6,124.88,126.42,,,,,,,,,,,,,,,,
2018-04-16 16:00:00,126.42,128.96,125.73,128.96,,,,,,,,,,,,,,,,
2018-04-17 00:00:00,128.96,136.2,128.73,134.8,,,,,,,,,,,,,,,,
2018-04-17 08:00:00,134.8,140.49,134.62,136.57,,,,,,,,,,,,,,,,
2018-04-17 16:00:00,136.57,140.5,131.86,132.09,,,,,,,,,,,,,,,,
2018-04-18 00:00:00,132.09,138.44,131.5,137.54,,,,,,,,,,,,,,,,
2018-04-18 08:00:00,137.54,137.97,134.03,135.68,,,,,,,,,,,,,,,,
2018-04-18 16:00:00,135.68,141.43,135.34,140.36,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,140.36,143.0,138.51,139.37,,,,,,,,,,,,,,,,
2018-04-19 08:00:00,139.37,142.78,138.76,141.82,,,,,,,,,,,,,,,,
2018-04-19 16:00:00,141.82,147.48,141.67,146.71,,,,,,,,,,,,,,,,
2018-04-20 00:00:00,146.71,150.4,142.62,145.9,,,,,,,,,,,,,,,,
2018-04-20 08:00:00,145.9,152.3,145.0,149.54,,,,,,,,,,,,,,,,
2018-04-20 16:00:00,149.54,156.49,148.68,155.71,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,155.71,156.94,150.49,153.75,,,,,,,,,,,,,,,,
2018-04-21 08:00:00,153.75,154.38,139.8,149.18,,,,,,,,,,,,,,,,
2018-04-21 16:00:00,149.18,152.0,144.03,148.4,,,,,,,,,,,,,,,,
2018-04-22 00:00:00,148.4,148.7,144.26,147.08,,,,,,,,,,,,,,,,
2018-04-22 08:00:00,147.08,153.14,147.08,149.99,,,,,,,,,,,,,,,,
2018-04-22 16:00:00,149.99,151.9,145.65,146.38,,,,,,,,,,,,,,,,
2018-04-23 00:00:00,146.38,152.9,145.8,152.5,,,,,,,,,,,,,,,,
2018-04-23 08:00:00,152.5,153.67,149.09,151.85,,,,,,,,,,,,,,,,
2018-04-23 16:00:00,151.85,152.85,148.75,152.56,,,,,,,,,,,,,,,,
2018-04-24 00:00:00,152.56,163.37,152.44,159.68,,,,,,,,,,,,,,,,
2018-04-24 08:00:00,159.68,165.31,158.44,161.82,,,,,,,,,,,,,,,,
2018-04-24 16:00:00,161.82,166.29,161.01,164.78,,,,,,,,,,,,,,,,
2018-04-25 00:00:00,164.78,164.79,147.0,154.76,,,,,,,,,,,,,,,,
2018-04-25 08:00:00,154.76,155.28,141.85,146.48,,,,,,,,,,,,,,,,
2018-04-25 16:00:00,146.48,151.0,142.69,144.75,,,,,,,,,,,,,,,,
2018-04-26 00:00:00,144.75,148.08,142.0,145.9,,,,,,,,,,,,,,,,
2018-04-26 08:00:00,145.9,147.3,142.2,145.76,,,,,,,,,,,,,,,,
2018-04-26 16:00:00,145.76,154.84,145.17,153.19,,,,,,,,,,,,,,,,
2018-04-27 00:00:00,153.19,153.8,148.35,149.99,,,,,,,,,,,,,,,,
2018-04-27 08:00:00,149.99,153.8,148.5,150.46,,,,,,,,,,,,,,,,
2018-04-27 16:00:00,150.46,152.76,144.44,144.9,,,,,,,,,,,,,,,,
2018-04-28 00:00:00,144.9,150.48,144.49,148.62,,,,,,,,,,,,,,,,
2018-04-28 08:00:00,148.62,153.2,147.74,151.7,,,,,,,,,,,,,,,,
2018-04-28 16:00:00,151.7,153.74,150.01,152.1,,,,,,,,,,,,,,,,
2018-04-29 00:00:00,152.1,156.87,151.72,153.95,,,,,,,,,,,,,,,,
2018-04-29 08:00:00,153.95,154.34,148.0,151.99,,,,,,,,,,,,,,,,
2018-04-29 16:00:00,151.99,154.5,150.0,153.5,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,153.5,154.9,149.01,150.12,,,,,,,,,,,,,,,,
2018-04-30 08:00:00,150.12,151.85,148.5,150.96,,,,,,,,,,,,,,,,
2018-04-30 16:00:00,150.96,152.05,147.0,148.37,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,148.37,148.37,142.44,145.36,,,,,,,,,,,,,,,,
2018-05-01 08:00:00,145.36,147.57,143.26,143.86,,,,,,,,,,,,,,,,
2018-05-01 16:00:00,143.86,148.89,143.86,148.29,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,148.29,148.9,146.21,147.98,,,,,,,,,,,,,,,,
2018-05-02 08:00:00,147.98,149.75,146.95,149.56,,,,,,,,,,,,,,,,
2018-05-02 16:00:00,149.56,153.76,148.49,151.58,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,151.58,155.49,150.57,152.21,,,,,,,,,,,,,,,,
2018-05-03 08:00:00,152.21,164.0,150.0,161.99,,,,,,,,,,,,,,,,
2018-05-03 16:00:00,161.99,165.04,158.77,161.38,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,161.38,161.45,157.1,159.41,,,,,,,,,,,,,,,,
2018-05-04 08:00:00,159.41,166.1,158.32,160.47,,,,,0.5,1.5,0.5,0.88389,,,,,,,,
2018-05-04 16:00:00,160.47,172.1,158.83,169.44,,,,,0.88389,0.90699,0.878,0.8899,,,,,,,,
2018-05-05 00:00:00,169.44,173.53,168.13,170.54,,,,,0.8899,0.90985,0.888,0.90293,,,,,,,,
2018-05-05 08:00:00,170.54,184.67,170.51,179.95,,,,,0.90293,0.935,0.89679,0.93209,,,,,,,,
2018-05-05 16:00:00,179.95,182.72,174.37,179.04,,,,,0.93209,0.93209,0.89601,0.9028,,,,,,,,
2018-05-06 00:00:00,179.04,184.98,168.75,174.37,,,,,0.9028,0.918,0.85584,0.87966,,,,,,,,
2018-05-06 08:00:00,174.37,174.5,164.8,168.33,,,,,0.87966,0.8814,0.83774,0.8575,,,,,,,,
2018-05-06 16:00:00,168.33,173.33,168.19,172.32,,,,,0.8575,0.8712,0.85001,0.86483,,,,,,,,
2018-05-07 00:00:00,172.32,172.81,160.62,161.59,,,,,0.86483,0.86886,0.8,0.81073,,,,,,,,
2018-05-07 08:00:00,161.59,165.13,157.3,162.9,,,,,0.81073,0.836,0.8,0.8197,,,,,,,,
2018-05-07 16:00:00,162.9,167.4,161.42,164.59,,,,,0.8197,0.8422,0.81525,0.8249,,,,,,,,
2018-05-08 00:00:00,164.59,168.66,163.42,164.82,,,,,0.8249,0.84802,0.82345,0.82962,,,,,,,,
2018-05-08 08:00:00,164.82,165.54,157.33,160.27,,,,,0.82962,0.8326,0.792,0.80797,,,,,,,,
2018-05-08 16:00:00,160.27,160.52,155.05,158.89,,,,,0.80797,0.8158,0.7933,0.80667,,,,,,,,
2018-05-09 00:00:00,158.89,159.47,150.0,152.74,,,,,0.80667,0.80813,0.7569,0.76662,,,,,,,,
2018-05-09 08:00:00,152.74,159.79,152.55,157.86,,,,,0.76662,0.80692,0.7613,0.8,,,,,,,,
2018-05-09 16:00:00,157.86,160.32,156.0,156.72,,,,,0.8,0.81894,0.79196,0.79481,,,,,,,,
2018-05-10 00:00:00,156.72,160.9,156.35,159.25,,,,,0.79481,0.80572,0.78497,0.80094,,,,,,,,
2018-05-10 08:00:00,159.25,159.83,156.28,157.1,,,,,0.80094,0.805,0.79125,0.80189,,,,,,,,
2018-05-10 16:00:00,157.1,157.96,147.22,148.16,,,,,0.80189,0.803,0.74085,0.74558,,,,,,,,
2018-05-11 00:00:00,148.16,148.5,139.66,141.1,,,,,0.74558,0.75602,0.6511,0.66352,,,,,,,,
2018-05-11 08:00:00,141.1,144.38,136.6,139.4,,,,,0.66352,0.71497,0.64758,0.68629,,,,,,,,
2018-05-11 16:00:00,139.4,141.56,132.97,136.32,,,,,0.68629,0.7067,0.655,0.6761,,,,,,,,
2018-05-12 00:00:00,136.32,138.93,130.32,134.5,,,,,0.6761,0.69061,0.62519,0.66101,,,,,,,,
2018-05-12 08:00:00,134.5,144.47,132.14,136.63,,,,,0.66101,0.71,0.64089,0.662,,,,,,,,
2018-05-12 16:00:00,136.63,143.64,135.87,141.57,,,,,0.662,0.69376,0.654,0.68522,,,,,,,,
2018-05-13 00:00:00,141.57,142.72,136.25,139.08,,,,,0.68522,0.69029,0.66456,0.68076,,,,,,,,
2018-05-13 08:00:00,139.08,144.23,136.1,143.8,,,,,0.68076,0.7311,0.67193,0.72815,,,,,,,,
2018-05-13 16:00:00,143.8,146.89,142.35,144.24,,,,,0.72815,0.7501,0.7105,0.72999,,,,,,,,
2018-05-14 00:00:00,144.24,144.24,134.79,136.31,,,,,0.72999,0.73247,0.68585,0.70857,,,,,,,,
2018-05-14 08:00:00,136.31,147.54,134.19,145.41,,,,,0.70857,0.74666,0.6905,0.73991,,,,,,,,
2018-05-14 16:00:00,145.41,152.95,144.48,147.42,,,,,0.73991,0.7499,0.72,0.72694,,,,,,,,
2018-05-15 00:00:00,147.42,149.67,144.26,146.84,,,,,0.72694,0.74888,0.72367,0.74124,,,,,,,,
2018-05-15 08:00:00,146.84,148.5,138.72,140.46,,,,,0.74124,0.74892,0.70267,0.71237,,,,,,,,
2018-05-15 16:00:00,140.46,141.91,136.91,139.35,,,,,0.71237,0.71787,0.6801,0.689,,,,,,,,
2018-05-16 00:00:00,139.35,139.7,133.5,136.23,,,,,0.689,0.6955,0.65756,0.68,,,,,,,,
2018-05-16 08:00:00,136.23,140.86,134.87,136.87,,,,,0.68,0.70023,0.66861,0.6833,,,,,,,,
2018-05-16 16:00:00,136.87,139.3,136.49,138.92,,,,,0.6833,0.712,0.67405,0.70585,,,,,,,,
2018-05-17 00:00:00,138.92,141.5,136.65,137.16,,,,,0.70585,0.712,0.6855,0.68998,,,,,,,,
2018-05-17 08:00:00,137.16,139.99,136.81,138.77,,,,,0.68998,0.69854,0.6851,0.69201,,,,,,,,
2018-05-17 16:00:00,138.77,139.17,131.0,132.31,,,,,0.69201,0.69371,0.6482,0.65849,,,,,,,,
2018-05-18 00:00:00,132.31,133.17,128.0,132.11,,,,,0.65849,0.67377,0.646,0.66845,,,,,,,,
2018-05-18 08:00:00,132.11,133.86,130.66,132.18,,,,,0.66845,0.67479,0.65005,0.66148,,,,,,,,
2018-05-18 16:00:00,132.18,137.49,131.53,135.95,,,,,0.66148,0.68255,0.656,0.67766,,,,,,,,
2018-05-19 00:00:00,135.95,136.46,132.64,133.56,,,,,0.67766,0.6799,0.6611,0.66309,,,,,,,,
2018-05-19 08:00:00,133.56,137.77,132.6,136.48,,,,,0.66309,0.69139,0.66111,0.68055,,,,,,,,
2018-05-19 16:00:00,136.48,136.87,133.01,134.95,,,,,0.68055,0.68198,0.6656,0.67339,,,,,,,,
2018-05-20 00:00:00,134.95,135.89,132.5,135.14,,,,,0.67339,0.68544,0.668,0.6801,,,,,,,,
2018-05-20 08:00:00,135.14,138.59,135.06,138.09,,,,,0.6801,0.692,0.67622,0.6891,,,,,,,,
2018-05-20 16:00:00,138.09,141.0,137.82,139.64,,,,,0.6891,0.70659,0.688,0.6994,,,,,,,,
2018-05-21 00:00:00,139.64,140.25,137.2,138.5,,,,,0.6994,0.705,0.68834,0.7,,,,,,,,
2018-05-21 08:00:00,138.5,138.75,134.0,135.25,,,,,0.7,0.70141,0.67275,0.67839,,,,,,,,
2018-05-21 16:00:00,135.25,135.43,133.43,134.25,,,,,0.67839,0.682,0.66666,0.67612,,,,,,,,
2018-05-22 00:00:00,134.25,136.25,132.01,134.66,,,,,0.67612,0.67817,0.66316,0.67429,,,,,,,,
2018-05-22 08:00:00,134.66,134.69,131.13,132.39,,,,,0.67429,0.67467,0.65658,0.66602,,,,,,,,
2018-05-22 16:00:00,132.39,133.43,127.31,127.89,,,,,0.66602,0.67217,0.635,0.63782,,,,,,,,
2018-05-23 00:00:00,127.89,129.35,124.41,125.1,,,,,0.63782,0.64488,0.612,0.61207,,,,,,,,
2018-05-23 08:00:00,125.1,125.66,119.91,120.65,,,,,0.61207,0.6274,0.59311,0.59925,,,,,,,,
2018-05-23 16:00:00,120.65,122.79,115.83,118.37,,,,,0.59925,0.628,0.5731,0.59198,,,,,,,,
2018-05-24 00:00:00,118.37,122.0,116.99,118.6,,,,,0.59198,0.6189,0.59,0.60408,,,,,,,,
2018-05-24 08:00:00,118.6,123.4,114.7,123.21,,,,,0.60408,0.6308,0.57617,0.63,,,,,,,,
2018-05-24 16:00:00,123.21,124.85,121.0,122.58,,,,,0.63,0.64,0.61243,0.62814,,,,,,,,
2018-05-25 00:00:00,122.58,124.58,118.17,119.43,,,,,0.62814,0.63391,0.60002,0.61031,,,,,,,,
2018-05-25 08:00:00,119.43,121.5,117.93,120.75,,,,,0.61031,0.6216,0.6006,0.60811,,,,,,,,
2018-05-25 16:00:00,120.75,120.75,116.63,118.87,,,,,0.60811,0.61037,0.59336,0.60459,,,,,,,,
2018-05-26 00:00:00,118.87,122.46,117.68,121.46,,,,,0.60459,0.62498,0.59771,0.61788,,,,,,,,
2018-05-26 08:00:00,121.46,122.12,119.62,120.54,,,,,0.61788,0.625,0.61,0.62049,,,,,,,,
2018-05-26 16:00:00,120.54,122.17,117.18,118.45,,,,,0.62049,0.62618,0.60234,0.60852,,,,,,,,
2018-05-27 00:00:00,118.45,118.65,116.58,117.8,,,,,0.60852,0.61015,0.59705,0.605,,,,,,,,
2018-05-27 08:00:00,117.8,118.6,116.81,118.18,,,,,0.605,0.648,0.59842,0.60688,,,,,,,,
2018-05-27 16:00:00,118.18,119.0,116.63,117.71,,,,,0.60688,0.6092,0.59913,0.60416,,,,,,,,
2018-05-28 00:00:00,117.71,118.97,111.58,113.36,,,,,0.60416,0.6091,0.5731,0.57877,,,,,,,,
2018-05-28 08:00:00,113.36,115.19,111.34,114.14,,,,,0.57877,0.589,0.56253,0.57452,,,,,,,,
2018-05-28 16:00:00,114.14,114.33,110.0,110.82,,,,,0.57452,0.5755,0.5434,0.54689,,,,,,,,
2018-05-29 00:00:00,110.82,113.4,109.41,112.87,,,,,0.54689,0.5613,0.54303,0.56097,,,,,,,,
2018-05-29 08:00:00,112.87,122.71,112.35,120.1,,,,,0.56097,0.60455,0.55578,0.59083,,,,,,,,
2018-05-29 16:00:00,120.1,122.22,118.53,119.28,,,,,0.59083,0.60921,0.589,0.59998,,,,,,,,
2018-05-30 00:00:00,119.28,122.73,118.84,120.52,,,,,0.59998,0.626,0.59681,0.61009,,,,,,,,
2018-05-30 08:00:00,120.52,122.35,114.69,116.35,,,,,0.61009,0.618,0.58143,0.59,,,,,,,,
2018-05-30 16:00:00,116.35,117.93,115.21,117.18,,,,,0.59,0.60565,0.58101,0.60149,,,,,,,,
2018-05-31 00:00:00,117.18,121.01,116.04,120.06,,,,,0.60149,0.617,0.58829,0.61148,,,,,,,,
2018-05-31 08:00:00,120.06,120.55,118.37,118.97,,,,,0.61148,0.62148,0.60358,0.61565,,,,,,,,
2018-05-31 09:00:00,,,,,,,,,,,,,,,,,0.28021,0.306,0.28021,0.29998
2018-05-31 16:00:00,118.97,121.0,117.0,118.25,,,,,0.61565,0.62255,0.602,0.6114,,,,,,,,
2018-05-31 17:00:00,,,,,,,,,,,,,,,,,0.29998,0.30489,0.28799,0.29728
2018-06-01 00:00:00,118.25,120.0,117.7,118.98,,,,,0.6114,0.6187,0.606,0.6151,,,,,,,,
2018-06-01 01:00:00,,,,,,,,,,,,,,,,,0.29728,0.29764,0.28996,0.29558
2018-06-01 08:00:00,118.98,120.36,116.62,118.53,,,,,0.6151,0.6204,0.6024,0.61305,,,,,,,,
2018-06-01 09:00:00,,,,,,,,,,,,,,,,,0.29558,0.298,0.2857,0.28806
2018-06-01 16:00:00,118.53,120.4,117.92,120.19,,,,,0.61305,0.62428,0.605,0.62151,,,,,,,,
2018-06-01 17:00:00,,,,,,,,,,,,,,,,,0.28806,0.2912,0.27963,0.28915
2018-06-02 00:00:00,120.19,123.52,118.66,122.96,,,,,0.62151,0.64,0.61513,0.63659,,,,,,,,
2018-06-02 01:00:00,,,,,,,,,,,,,,,,,0.28915,0.30489,0.28815,0.2994
2018-06-02 08:00:00,122.96,124.22,121.64,122.63,,,,,0.63659,0.65204,0.63659,0.6427,,,,,,,,
2018-06-02 09:00:00,,,,,,,,,,,,,,,,,0.2994,0.30268,0.29528,0.29712
2018-06-02 16:00:00,122.63,124.5,121.68,123.44,,,,,0.6427,0.64776,0.636,0.64269,,,,,,,,
2018-06-02 17:00:00,,,,,,,,,,,,,,,,,0.29712,0.301,0.29297,0.29893
2018-06-03 00:00:00,123.44,125.12,122.23,124.89,,,,,0.64269,0.6568,0.63862,0.65578,,,,,,,,
2018-06-03 01:00:00,,,,,,,,,,,,,,,,,0.29893,0.312,0.29651,0.30871
2018-06-03 08:00:00,124.89,127.98,124.68,127.0,,,,,0.65578,0.67589,0.65553,0.671,,,,,,,,
2018-06-03 09:00:00,,,,,,,,,,,,,,,,,0.30871,0.312,0.30448,0.30598
2018-06-03 16:00:00,127.0,127.5,123.53,125.33,,,,,0.671,0.69101,0.65,0.6901,,,,,,,,
2018-06-03 17:00:00,,,,,,,,,,,,,,,,,0.30598,0.31104,0.29838,0.30791
2018-06-04 00:00:00,125.33,127.01,121.55,122.51,,,,,0.6901,0.707,0.6552,0.66211,,,,,,,,
2018-06-04 01:00:00,,,,,,,,,,,,,,,,,0.30791,0.31,0.29569,0.29725
2018-06-04 08:00:00,122.51,122.66,118.0,119.45,,,,,0.66211,0.67193,0.6351,0.64708,,,,,,,,
2018-06-04 09:00:00,,,,,,,,,,,,,,,,,0.29725,0.29874,0.28501,0.28778
2018-06-04 16:00:00,119.45,120.51,118.32,119.77,,,,,0.64708,0.67814,0.6387,0.65507,,,,,,,,
2018-06-04 17:00:00,,,,,,,,,,,,,,,,,0.28778,0.295,0.28588,0.29135
2018-06-05 00:00:00,119.77,120.2,115.77,117.2,,,,,0.65507,0.6622,0.6328,0.65133,,,,,,,,
2018-06-05 01:00:00,,,,,,,,,,,,,,,,,0.29135,0.29312,0.27801,0.28662
2018-06-05 08:00:00,117.2,120.31,116.6,120.31,,,,,0.65133,0.67096,0.649,0.67011,,,,,,,,
2018-06-05 09:00:00,,,,,,,,,,,,,,,,,0.28662,0.29785,0.28201,0.29352
2018-06-05 16:00:00,120.31,122.6,119.94,122.18,,,,,0.67011,0.686,0.66329,0.67464,,,,,,,,
2018-06-05 17:00:00,,,,,,,,,,,,,,,,,0.29352,0.29876,0.29162,0.29315
2018-06-06 00:00:00,122.18,122.6,119.99,121.84,,,,,0.67464,0.6833,0.66439,0.67349,,,,,,,,
2018-06-06 01:00:00,,,,,,,,,,,,,,,,,0.29315,0.29451,0.28895,0.29259
2018-06-06 08:00:00,121.84,122.94,120.51,121.92,,,,,0.67349,0.6815,0.66621,0.68001,,,,,,,,
2018-06-06 09:00:00,,,,,,,,,,,,,,,,,0.29259,0.29776,0.28873,0.29028
2018-06-06 16:00:00,121.92,122.54,118.0,121.61,,,,,0.68001,0.68221,0.653,0.6741,,,,,,,,
2018-06-06 17:00:00,,,,,,,,,,,,,,,,,0.29028,0.30233,0.28817,0.30225
2018-06-07 00:00:00,121.61,123.84,121.4,122.16,,,,,0.6741,0.68999,0.67252,0.68477,,,,,,,,
2018-06-07 01:00:00,,,,,,,,,,,,,,,,,0.30225,0.3062,0.29881,0.29885
2018-06-07 08:00:00,122.16,122.63,120.71,121.33,,,,,0.68477,0.69,0.67201,0.67845,,,,,,,,
2018-06-07 09:00:00,,,,,,,,,,,,,,,,,0.29885,0.30102,0.29496,0.29799
2018-06-07 16:00:00,121.33,122.53,119.4,121.54,,,,,0.67845,0.6852,0.67089,0.67756,,,,,,,,
2018-06-07 17:00:00,,,,,,,,,,,,,,,,,0.29799,0.2994,0.29,0.29462
2018-06-08 00:00:00,121.54,122.18,118.77,119.31,,,,,0.67756,0.68,0.66514,0.66632,,,,,,,,
2018-06-08 01:00:00,,,,,,,,,,,,,,,,,0.29462,0.295,0.287,0.28806
2018-06-08 08:00:00,119.31,119.67,118.04,119.28,,,,,0.66632,0.67001,0.65832,0.66712,,,,,,,,
2018-06-08 09:00:00,,,,,,,,,,,,,,,,,0.28806,0.29328,0.28471,0.29094
