TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-02-27 12:00:00,0.0,288900.0
2009-02-27 14:00:00,0.0,289350.0
2009-02-27 16:00:00,0.0,289850.0
2009-02-27 18:00:00,0.0,290400.0
2009-02-27 20:00:00,0.0,290800.0
2009-02-27 22:00:00,0.0,291250.0
2009-02-28 00:00:00,0.0,291700.0
2009-02-28 02:00:00,0.0,292050.0
2009-02-28 04:00:00,0.0,292450.0
2009-02-28 06:00:00,0.0,292900.0
2009-02-28 08:00:00,0.0,293400.0
2009-02-28 10:00:00,0.0,293700.0
2009-02-28 12:00:00,0.0,294150.0
2009-02-28 14:00:00,0.0,294600.0
2009-02-28 16:00:00,0.0,295000.0
2009-02-28 18:00:00,0.0,295500.0
2009-02-28 20:00:00,0.0,295850.0
2009-02-28 22:00:00,0.0,296200.0
2009-03-01 00:00:00,0.0,296600.0
2009-03-01 02:00:00,0.0,297000.0
2009-03-01 04:00:00,0.0,297400.0
2009-03-01 06:00:00,0.0,297900.0
2009-03-01 08:00:00,0.0,298300.0
2009-03-01 10:00:00,0.0,298850.0
2009-03-01 12:00:00,0.0,299250.0
2009-03-01 14:00:00,0.0,299750.0
2009-03-01 16:00:00,0.0,300300.0
2009-03-01 18:00:00,0.0,300700.0
2009-03-01 20:00:00,0.0,301050.0
2009-03-01 22:00:00,0.0,301450.0
2009-03-02 00:00:00,0.0,301950.0
2009-03-02 02:00:00,0.0,302400.0
2009-03-02 04:00:00,0.0,302800.0
2009-03-02 06:00:00,0.0,303300.0
2009-03-02 08:00:00,0.0,303750.0
2009-03-02 10:00:00,0.0,304150.0
2009-03-02 12:00:00,0.0,304650.0
2009-03-02 14:00:00,0.0,305050.0
2009-03-02 16:00:00,0.0,305550.0
2009-03-02 18:00:00,0.0,305950.0
2009-03-02 20:00:00,0.0,306500.0
2009-03-02 22:00:00,0.0,306850.0
2009-03-03 00:00:00,0.0,307250.0
2009-03-03 02:00:00,0.0,307750.0
2009-03-03 04:00:00,0.0,308050.0
2009-03-03 06:00:00,0.0,308500.0
2009-03-03 08:00:00,0.0,308950.0
2009-03-03 10:00:00,0.0,309350.0
2009-03-03 12:00:00,0.0,309900.0
2009-03-03 14:00:00,0.0,310300.0
2009-03-03 16:00:00,0.0,310700.0
2009-03-03 18:00:00,0.0,311200.0
2009-03-03 20:00:00,0.0,311600.0
2009-03-03 22:00:00,0.0,312100.0
2009-03-04 00:00:00,0.0,312550.0
2009-03-04 02:00:00,0.0,312900.0
2009-03-04 04:00:00,0.0,313300.0
2009-03-04 06:00:00,0.0,314000.0
2009-03-04 08:00:00,0.0,314400.0
2009-03-04 10:00:00,0.0,314750.0
2009-03-04 12:00:00,0.0,315150.0
2009-03-04 14:00:00,0.0,315700.0
2009-03-04 16:00:00,0.0,316050.0
2009-03-04 18:00:00,0.0,316500.0
2009-03-04 20:00:00,0.0,316950.0
2009-03-04 22:00:00,0.0,317300.0
2009-03-05 00:00:00,0.0,317550.0
2009-03-05 02:00:00,0.0,317900.0
2009-03-05 04:00:00,0.0,318500.0
2009-03-05 06:00:00,0.0,318850.0
2009-03-05 08:00:00,0.0,319450.0
2009-03-05 10:00:00,0.0,319950.0
2009-03-05 12:00:00,0.0,320400.0
2009-03-05 14:00:00,0.0,320850.0
2009-03-05 16:00:00,0.0,321400.0
2009-03-05 18:00:00,0.0,321850.0
2009-03-05 20:00:00,0.0,322300.0
2009-03-05 22:00:00,0.0,322900.0
2009-03-06 00:00:00,0.0,323400.0
2009-03-06 02:00:00,0.0,323800.0
2009-03-06 04:00:00,0.0,324250.0
2009-03-06 06:00:00,0.0,324750.0
2009-03-06 08:00:00,0.0,325200.0
2009-03-06 10:00:00,0.0,325900.0
2009-03-06 12:00:00,0.0,326300.0
2009-03-06 14:00:00,0.0,326800.0
2009-03-06 16:00:00,0.0,327350.0
2009-03-06 18:00:00,0.0,327850.0
2009-03-06 20:00:00,0.0,328350.0
2009-03-06 22:00:00,0.0,328750.0
2009-03-07 00:00:00,0.0,329200.0
2009-03-07 02:00:00,0.0,329600.0
2009-03-07 04:00:00,0.0,330000.0
2009-03-07 06:00:00,0.0,330600.0
2009-03-07 08:00:00,0.0,331100.0
2009-03-07 10:00:00,0.0,331600.0
2009-03-07 12:00:00,0.0,331950.0
2009-03-07 14:00:00,0.0,332300.0
2009-03-07 16:00:00,0.0,332750.0
2009-03-07 18:00:00,0.0,333250.0
2009-03-07 20:00:00,0.0,333650.0
2009-03-07 22:00:00,0.0,334200.0
2009-03-08 00:00:00,0.0,334600.0
2009-03-08 02:00:00,0.0,335100.0
2009-03-08 04:00:00,0.0,335650.0
2009-03-08 06:00:00,0.0,336200.0
2009-03-08 08:00:00,0.0,336700.0
2009-03-08 10:00:00,0.0,337150.0
2009-03-08 12:00:00,0.0,337550.0
2009-03-08 14:00:00,0.0,337950.0
2009-03-08 16:00:00,0.0,338400.0
2009-03-08 18:00:00,0.0,338950.0
2009-03-08 20:00:00,0.0,339350.0
2009-03-08 22:00:00,0.0,339950.0
2009-03-09 00:00:00,0.0,340500.0
2009-03-09 02:00:00,0.0,341000.0
2009-03-09 04:00:00,0.0,341400.0
2009-03-09 06:00:00,0.0,341950.0
2009-03-09 08:00:00,0.0,342450.0
2009-03-09 10:00:00,0.0,342850.0
2009-03-09 12:00:00,0.0,343400.0
2009-03-09 14:00:00,0.0,343800.0
2009-03-09 16:00:00,0.0,344100.0
2009-03-09 18:00:00,0.0,344500.0
2009-03-09 20:00:00,0.0,344950.0
2009-03-09 22:00:00,0.0,345350.0
2009-03-10 00:00:00,0.0,345850.0
2009-03-10 02:00:00,0.0,346300.0
2009-03-10 04:00:00,0.0,346650.0
2009-03-10 06:00:00,0.0,347100.0
2009-03-10 08:00:00,0.0,347400.0
2009-03-10 10:00:00,0.0,347950.0
2009-03-10 12:00:00,0.0,348500.0
2009-03-10 14:00:00,0.0,349000.0
2009-03-10 16:00:00,0.0,349350.0
2009-03-10 18:00:00,0.0,349800.0
2009-03-10 20:00:00,0.0,350300.0
2009-03-10 22:00:00,0.0,350700.0
2009-03-11 00:00:00,0.0,351250.0
2009-03-11 02:00:00,0.0,351750.0
2009-03-11 04:00:00,0.0,352200.0
2009-03-11 06:00:00,0.0,352550.0
2009-03-11 08:00:00,0.0,353050.0
2009-03-11 10:00:00,0.0,353500.0
2009-03-11 12:00:00,0.0,354000.0
2009-03-11 14:00:00,0.0,354350.0
2009-03-11 16:00:00,0.0,354700.0
2009-03-11 18:00:00,0.0,355300.0
2009-03-11 20:00:00,0.0,355750.0
2009-03-11 22:00:00,0.0,356400.0
2009-03-12 00:00:00,0.0,356900.0
2009-03-12 02:00:00,0.0,357250.0
2009-03-12 04:00:00,0.0,357650.0
2009-03-12 06:00:00,0.0,358250.0
2009-03-12 08:00:00,0.0,358700.0
2009-03-12 10:00:00,0.0,359250.0
2009-03-12 12:00:00,0.0,359850.0
2009-03-12 14:00:00,0.0,360250.0
2009-03-12 16:00:00,0.0,360650.0
2009-03-12 18:00:00,0.0,361150.0
2009-03-12 20:00:00,0.0,361750.0
2009-03-12 22:00:00,0.0,362300.0
2009-03-13 00:00:00,0.0,362650.0
2009-03-13 02:00:00,0.0,363000.0
2009-03-13 04:00:00,0.0,363550.0
2009-03-13 06:00:00,0.0,364050.0
2009-03-13 08:00:00,0.0,364350.0
2009-03-13 10:00:00,0.0,364800.0
2009-03-13 12:00:00,0.0,365400.0
2009-03-13 14:00:00,0.0,365800.0
2009-03-13 16:00:00,0.0,366400.0
2009-03-13 18:00:00,0.0,366850.0
2009-03-13 20:00:00,0.0,367400.0
2009-03-13 22:00:00,0.0,367950.0
2009-03-14 00:00:00,0.0,368350.0
2009-03-14 02:00:00,0.0,368850.0
2009-03-14 04:00:00,0.0,369350.0
2009-03-14 06:00:00,0.0,369650.0
2009-03-14 08:00:00,0.0,370100.0
2009-03-14 10:00:00,0.0,370600.0
2009-03-14 12:00:00,0.0,371100.0
2009-03-14 14:00:00,0.0,371600.0
2009-03-14 16:00:00,0.0,372100.0
2009-03-14 18:00:00,0.0,372450.0
2009-03-14 20:00:00,0.0,372850.0
2009-03-14 22:00:00,0.0,373450.0
2009-03-15 00:00:00,0.0,374050.0
2009-03-15 02:00:00,0.0,374550.0
2009-03-15 04:00:00,0.0,374950.0
2009-03-15 06:00:00,0.0,375550.0
2009-03-15 08:00:00,0.0,376000.0
2009-03-15 10:00:00,0.0,376400.0
2009-03-15 12:00:00,0.0,376800.0
2009-03-15 14:00:00,0.0,377250.0
2009-03-15 16:00:00,0.0,377700.0
2009-03-15 18:00:00,0.0,378200.0
2009-03-15 20:00:00,0.0,379050.0
2009-03-15 22:00:00,0.0,379600.0
2009-03-16 00:00:00,0.0,380000.0
2009-03-16 02:00:00,0.0,380550.0
2009-03-16 04:00:00,0.0,381050.0
2009-03-16 06:00:00,0.0,381600.0
2009-03-16 08:00:00,0.0,382150.0
2009-03-16 10:00:00,0.0,382700.0
2009-03-16 12:00:00,0.0,383150.0
2009-03-16 14:00:00,0.0,383650.0
2009-03-16 16:00:00,0.0,384200.0
2009-03-16 18:00:00,0.0,384600.0
2009-03-16 20:00:00,0.0,385150.0
2009-03-16 22:00:00,0.0,385650.0
2009-03-17 00:00:00,0.0,386100.0
2009-03-17 02:00:00,0.0,386550.0
2009-03-17 04:00:00,0.0,387000.0
2009-03-17 06:00:00,0.0,387500.0
2009-03-17 08:00:00,0.0,388050.0
2009-03-17 10:00:00,0.0,388450.0
2009-03-17 12:00:00,0.0,389050.0
2009-03-17 14:00:00,0.0,389600.0
2009-03-17 16:00:00,0.0,389950.0
2009-03-17 18:00:00,0.0,390500.0
2009-03-17 20:00:00,0.0,390900.0
2009-03-17 22:00:00,0.0,391350.0
2009-03-18 00:00:00,0.0,391850.0
2009-03-18 02:00:00,0.0,392350.0
2009-03-18 04:00:00,0.0,392850.0
2009-03-18 06:00:00,0.0,393300.0
2009-03-18 08:00:00,0.0,393650.0
2009-03-18 10:00:00,0.0,394000.0
2009-03-18 12:00:00,0.0,394600.0
2009-03-18 14:00:00,0.0,395050.0
2009-03-18 16:00:00,0.0,395400.0
2009-03-18 18:00:00,0.0,395950.0
2009-03-18 20:00:00,0.0,396400.0
2009-03-18 22:00:00,0.0,397050.0
2009-03-19 00:00:00,0.0,397550.0
2009-03-19 02:00:00,0.0,398050.0
2009-03-19 04:00:00,0.0,398550.0
2009-03-19 06:00:00,0.0,399150.0
2009-03-19 08:00:00,0.0,399550.0
2009-03-19 10:00:00,0.0,400250.0
2009-03-19 12:00:00,0.0,400650.0
2009-03-19 14:00:00,0.0,401100.0
2009-03-19 16:00:00,0.0,401550.0
2009-03-19 18:00:00,0.0,402300.0
2009-03-19 20:00:00,0.0,402650.0
2009-03-19 22:00:00,0.0,403150.0
2009-03-20 00:00:00,0.0,403800.0
2009-03-20 02:00:00,0.0,404350.0
2009-03-20 04:00:00,0.0,404850.0
2009-03-20 06:00:00,0.0,405300.0
2009-03-20 08:00:00,0.0,405850.0
2009-03-20 10:00:00,0.0,406250.0
2009-03-20 12:00:00,0.0,406700.0
2009-03-20 14:00:00,0.0,407050.0
2009-03-20 16:00:00,0.0,407400.0
2009-03-20 18:00:00,0.0,408100.0
2009-03-20 20:00:00,0.0,408500.0
2009-03-20 22:00:00,0.0,409050.0
2009-03-21 00:00:00,0.0,409600.0
2009-03-21 02:00:00,0.0,410200.0
2009-03-21 04:00:00,0.0,410550.0
2009-03-21 06:00:00,0.0,410600.0
2009-03-21 08:00:00,0.0,410800.0
2009-03-21 10:00:00,0.0,410950.0
2009-03-21 12:00:00,0.0,411200.0
2009-03-21 14:00:00,0.0,411350.0
2009-03-21 16:00:00,,
2009-03-21 18:00:00,0.0,411450.0
2009-03-21 20:00:00,0.0,411550.0
2009-03-21 22:00:00,0.0,411600.0
2009-03-22 00:00:00,0.0,411750.0
2009-03-22 02:00:00,0.0,412350.0
2009-03-22 04:00:00,0.0,412900.0
2009-03-22 06:00:00,0.0,413300.0
2009-03-22 08:00:00,0.0,413750.0
2009-03-22 10:00:00,0.0,414400.0
2009-03-22 12:00:00,0.0,415050.0
2009-03-22 14:00:00,0.0,415600.0
2009-03-22 16:00:00,0.0,416100.0
2009-03-22 18:00:00,0.0,416500.0
2009-03-22 20:00:00,0.0,417050.0
2009-03-22 22:00:00,0.0,417500.0
2009-03-23 00:00:00,0.0,418000.0
2009-03-23 02:00:00,0.0,418700.0
2009-03-23 04:00:00,0.0,419100.0
2009-03-23 06:00:00,0.0,419550.0
2009-03-23 08:00:00,0.0,420300.0
2009-03-23 10:00:00,0.0,420750.0
2009-03-23 12:00:00,0.0,421450.0
2009-03-23 14:00:00,0.0,421950.0
2009-03-23 16:00:00,0.0,422650.0
2009-03-23 18:00:00,0.0,423100.0
2009-03-23 20:00:00,0.0,423500.0
2009-03-23 22:00:00,0.0,424000.0
2009-03-24 00:00:00,0.0,424300.0
2009-03-24 02:00:00,0.0,424750.0
2009-03-24 04:00:00,0.0,425150.0
2009-03-24 06:00:00,0.0,425700.0
2009-03-24 08:00:00,0.0,426050.0
2009-03-24 10:00:00,0.0,426450.0
2009-03-24 12:00:00,0.0,427050.0
2009-03-24 14:00:00,0.0,427400.0
2009-03-24 16:00:00,0.0,427850.0
2009-03-24 18:00:00,0.0,428350.0
2009-03-24 20:00:00,0.0,428800.0
2009-03-24 22:00:00,0.0,429250.0
2009-03-25 00:00:00,0.0,429650.0
2009-03-25 02:00:00,0.0,430300.0
2009-03-25 04:00:00,0.0,430850.0
2009-03-25 06:00:00,0.0,431450.0
2009-03-25 08:00:00,0.0,431950.0
2009-03-25 10:00:00,0.0,432300.0
2009-03-25 12:00:00,0.0,432800.0
2009-03-25 14:00:00,0.0,433250.0
2009-03-25 16:00:00,0.0,433700.0
2009-03-25 18:00:00,0.0,434050.0
2009-03-25 20:00:00,0.0,434550.0
2009-03-25 22:00:00,0.0,435100.0
2009-03-26 00:00:00,0.0,435750.0
2009-03-26 02:00:00,0.0,436300.0
2009-03-26 04:00:00,0.0,436750.0
2009-03-26 06:00:00,0.0,437200.0
2009-03-26 08:00:00,0.0,437650.0
2009-03-26 10:00:00,0.0,437950.0
2009-03-26 12:00:00,0.0,438450.0
2009-03-26 14:00:00,0.0,438900.0
2009-03-26 16:00:00,0.0,439350.0
2009-03-26 18:00:00,0.0,439800.0
2009-03-26 20:00:00,0.0,440350.0
2009-03-26 22:00:00,0.0,440950.0
2009-03-27 00:00:00,0.0,441500.0
2009-03-27 02:00:00,0.0,441800.0
2009-03-27 04:00:00,0.0,442300.0
2009-03-27 06:00:00,0.0,442800.0
2009-03-27 08:00:00,0.0,443250.0
2009-03-27 10:00:00,0.0,443700.0
2009-03-27 12:00:00,0.0,444100.0
2009-03-27 14:00:00,0.0,444450.0
2009-03-27 16:00:00,0.0,444900.0
2009-03-27 18:00:00,0.0,445350.0
2009-03-27 20:00:00,0.0,445750.0
2009-03-27 22:00:00,0.0,446250.0
2009-03-28 00:00:00,0.0,446850.0
2009-03-28 02:00:00,0.0,447250.0
2009-03-28 04:00:00,0.0,447700.0
2009-03-28 06:00:00,0.0,448150.0
2009-03-28 08:00:00,0.0,448750.0
2009-03-28 10:00:00,0.0,449300.0
2009-03-28 12:00:00,0.0,449750.0
2009-03-28 14:00:00,0.0,450300.0
2009-03-28 16:00:00,0.0,450800.0
2009-03-28 18:00:00,0.0,451300.0
2009-03-28 20:00:00,0.0,451750.0
2009-03-28 22:00:00,0.0,452200.0
2009-03-29 00:00:00,0.0,452500.0
2009-03-29 02:00:00,0.0,452850.0
2009-03-29 04:00:00,0.0,453250.0
2009-03-29 06:00:00,0.0,453700.0
2009-03-29 08:00:00,0.0,454250.0
2009-03-29 10:00:00,0.0,454800.0
2009-03-29 12:00:00,0.0,455350.0
2009-03-29 14:00:00,0.0,455900.0
2009-03-29 16:00:00,0.0,456400.0
2009-03-29 18:00:00,0.0,456800.0
2009-03-29 20:00:00,0.0,457200.0
2009-03-29 22:00:00,0.0,458000.0
2009-03-30 00:00:00,0.0,458450.0
2009-03-30 02:00:00,0.0,459000.0
2009-03-30 04:00:00,0.0,459450.0
2009-03-30 06:00:00,0.0,460100.0
2009-03-30 08:00:00,0.0,460400.0
2009-03-30 10:00:00,0.0,460950.0
2009-03-30 12:00:00,0.0,461550.0
2009-03-30 14:00:00,0.0,462150.0
2009-03-30 16:00:00,0.0,462650.0
2009-03-30 18:00:00,0.0,463150.0
2009-03-30 20:00:00,0.0,463500.0
2009-03-30 22:00:00,0.0,464000.0
2009-03-31 00:00:00,0.0,464400.0
2009-03-31 02:00:00,0.0,464800.0
2009-03-31 04:00:00,0.0,465300.0
2009-03-31 06:00:00,0.0,465850.0
2009-03-31 08:00:00,0.0,466350.0
2009-03-31 10:00:00,0.0,466800.0
2009-03-31 12:00:00,0.0,467300.0
2009-03-31 14:00:00,0.0,467750.0
2009-03-31 16:00:00,0.0,468300.0
2009-03-31 18:00:00,0.0,468750.0
2009-03-31 20:00:00,0.0,469150.0
2009-03-31 22:00:00,0.0,469500.0
2009-04-01 00:00:00,0.0,470000.0
2009-04-01 02:00:00,0.0,470300.0
2009-04-01 04:00:00,0.0,470850.0
2009-04-01 06:00:00,0.0,471350.0
2009-04-01 08:00:00,0.0,471700.0
2009-04-01 10:00:00,0.0,472200.0
2009-04-01 12:00:00,0.0,472550.0
2009-04-01 14:00:00,0.0,473200.0
2009-04-01 16:00:00,0.0,473700.0
2009-04-01 18:00:00,0.0,474100.0
2009-04-01 20:00:00,0.0,474350.0
2009-04-01 22:00:00,0.0,475200.0
2009-04-02 00:00:00,0.0,475550.0
2009-04-02 02:00:00,0.0,476200.0
2009-04-02 04:00:00,0.0,476900.0
2009-04-02 06:00:00,0.0,477300.0
2009-04-02 08:00:00,0.0,477800.0
2009-04-02 10:00:00,0.0,478250.0
2009-04-02 12:00:00,0.0,478700.0
2009-04-02 14:00:00,0.0,479250.0
2009-04-02 16:00:00,0.0,479650.0
2009-04-02 18:00:00,0.0,480100.0
2009-04-02 20:00:00,0.0,480600.0
2009-04-02 22:00:00,0.0,480950.0
2009-04-03 00:00:00,0.0,481500.0
2009-04-03 02:00:00,0.0,481950.0
2009-04-03 04:00:00,0.0,482400.0
2009-04-03 06:00:00,0.0,482850.0
2009-04-03 08:00:00,0.0,483450.0
2009-04-03 10:00:00,0.0,483850.0
2009-04-03 12:00:00,0.0,484250.0
2009-04-03 14:00:00,0.0,484850.0
2009-04-03 16:00:00,0.0,485250.0
2009-04-03 18:00:00,0.0,485750.0
2009-04-03 20:00:00,0.0,486150.0
2009-04-03 22:00:00,0.0,486750.0
2009-04-04 00:00:00,0.0,487250.0
2009-04-04 02:00:00,0.0,487600.0
2009-04-04 04:00:00,0.0,488050.0
2009-04-04 06:00:00,0.0,488450.0
2009-04-04 08:00:00,0.0,488900.0
2009-04-04 10:00:00,0.0,489200.0
2009-04-04 12:00:00,0.0,489800.0
2009-04-04 14:00:00,0.0,490400.0
2009-04-04 16:00:00,0.0,490950.0
2009-04-04 18:00:00,0.0,491350.0
2009-04-04 20:00:00,0.0,491950.0
2009-04-04 22:00:00,0.0,492400.0
2009-04-05 00:00:00,0.0,492800.0
2009-04-05 02:00:00,0.0,493350.0
2009-04-05 04:00:00,0.0,494000.0
2009-04-05 06:00:00,0.0,494600.0
2009-04-05 08:00:00,0.0,495150.0
2009-04-05 10:00:00,0.0,495900.0
2009-04-05 12:00:00,0.0,496350.0
2009-04-05 14:00:00,0.0,497000.0
2009-04-05 16:00:00,0.0,497450.0
2009-04-05 18:00:00,0.0,497950.0
2009-04-05 20:00:00,0.0,498400.0
2009-04-05 22:00:00,0.0,498900.0
2009-04-06 00:00:00,0.0,499550.0
2009-04-06 02:00:00,0.0,500150.0
2009-04-06 04:00:00,0.0,500650.0
2009-04-06 06:00:00,0.0,501000.0
2009-04-06 08:00:00,0.0,501350.0
2009-04-06 10:00:00,0.0,501650.0
2009-04-06 12:00:00,0.0,502100.0
2009-04-06 14:00:00,0.0,502500.0
2009-04-06 16:00:00,0.0,503100.0
2009-04-06 18:00:00,0.0,503550.0
2009-04-06 20:00:00,0.0,504000.0
2009-04-06 22:00:00,0.0,504350.0
2009-04-07 00:00:00,0.0,504800.0
2009-04-07 02:00:00,0.0,505250.0
2009-04-07 04:00:00,0.0,505750.0
2009-04-07 06:00:00,0.0,506200.0
2009-04-07 08:00:00,0.0,506550.0
2009-04-07 10:00:00,0.0,507000.0
2009-04-07 12:00:00,0.0,507300.0
2009-04-07 14:00:00,0.0,507600.0
2009-04-07 16:00:00,0.0,508100.0
2009-04-07 18:00:00,0.0,508500.0
2009-04-07 20:00:00,0.0,508950.0
2009-04-07 22:00:00,0.0,509350.0
2009-04-08 00:00:00,0.0,509850.0
2009-04-08 02:00:00,0.0,510250.0
2009-04-08 04:00:00,0.0,510800.0
2009-04-08 06:00:00,0.0,511200.0
2009-04-08 08:00:00,0.0,511600.0
2009-04-08 10:00:00,0.0,512200.0
2009-04-08 12:00:00,0.0,512550.0
2009-04-08 14:00:00,0.0,512950.0
2009-04-08 16:00:00,0.0,513300.0
2009-04-08 18:00:00,0.0,513750.0
2009-04-08 20:00:00,0.0,514150.0
2009-04-08 22:00:00,0.0,514600.0
2009-04-09 00:00:00,0.0,514950.0
2009-04-09 02:00:00,0.0,515350.0
2009-04-09 04:00:00,0.0,515800.0
2009-04-09 06:00:00,0.0,516200.0
2009-04-09 08:00:00,0.0,516600.0
2009-04-09 10:00:00,0.0,516950.0
2009-04-09 12:00:00,0.0,517350.0
2009-04-09 14:00:00,0.0,517800.0
2009-04-09 16:00:00,0.0,518250.0
2009-04-09 18:00:00,0.0,518650.0
2009-04-09 20:00:00,0.0,519000.0
2009-04-09 22:00:00,0.0,519550.0
2009-04-10 00:00:00,0.0,519950.0
2009-04-10 02:00:00,0.0,520400.0
2009-04-10 04:00:00,0.0,520800.0
2009-04-10 06:00:00,0.0,521200.0
2009-04-10 08:00:00,0.0,521500.0
2009-04-10 10:00:00,0.0,521950.0
2009-04-10 12:00:00,0.0,522350.0
2009-04-10 14:00:00,0.0,522750.0
2009-04-10 16:00:00,0.0,523350.0
2009-04-10 18:00:00,0.0,523800.0
2009-04-10 20:00:00,0.0,524400.0
2009-04-10 22:00:00,0.0,524950.0
2009-04-11 00:00:00,0.0,525350.0
2009-04-11 02:00:00,0.0,526050.0
2009-04-11 04:00:00,0.0,526600.0
2009-04-11 06:00:00,0.0,526950.0
2009-04-11 08:00:00,0.0,527400.0
2009-04-11 10:00:00,0.0,528000.0
2009-04-11 12:00:00,0.0,528500.0
2009-04-11 14:00:00,0.0,529100.0
2009-04-11 16:00:00,0.0,529500.0
2009-04-11 18:00:00,0.0,530100.0
2009-04-11 20:00:00,0.0,530550.0
2009-04-11 22:00:00,0.0,530950.0
2009-04-12 00:00:00,0.0,531550.0
2009-04-12 02:00:00,0.0,532100.0
2009-04-12 04:00:00,0.0,532500.0
2009-04-12 06:00:00,0.0,533050.0
2009-04-12 08:00:00,0.0,533450.0
2009-04-12 10:00:00,0.0,533800.0
2009-04-12 12:00:00,0.0,534300.0
2009-04-12 14:00:00,0.0,534750.0
2009-04-12 16:00:00,0.0,535250.0
2009-04-12 18:00:00,0.0,535700.0
2009-04-12 20:00:00,0.0,536250.0
2009-04-12 22:00:00,0.0,536850.0
2009-04-13 00:00:00,0.0,537350.0
2009-04-13 02:00:00,0.0,537900.0
2009-04-13 04:00:00,0.0,538300.0
2009-04-13 06:00:00,0.0,538850.0
2009-04-13 08:00:00,0.0,539350.0
2009-04-13 10:00:00,0.0,539750.0
2009-04-13 12:00:00,0.0,540150.0
2009-04-13 14:00:00,0.0,540600.0
2009-04-13 16:00:00,0.0,541000.0
2009-04-13 18:00:00,0.0,541550.0
2009-04-13 20:00:00,0.0,542150.0
2009-04-13 22:00:00,0.0,542600.0
2009-04-14 00:00:00,0.0,543200.0
2009-04-14 02:00:00,0.0,543800.0
2009-04-14 04:00:00,0.0,544350.0
2009-04-14 06:00:00,0.0,544800.0
2009-04-14 08:00:00,0.0,545250.0
2009-04-14 10:00:00,0.0,545800.0
2009-04-14 12:00:00,0.0,546300.0
2009-04-14 14:00:00,0.0,546850.0
2009-04-14 16:00:00,0.0,547350.0
2009-04-14 18:00:00,0.0,547850.0
2009-04-14 20:00:00,0.0,548250.0
2009-04-14 22:00:00,0.0,548800.0
2009-04-15 00:00:00,0.0,549250.0
2009-04-15 02:00:00,0.0,549700.0
2009-04-15 04:00:00,0.0,550250.0
2009-04-15 06:00:00,0.0,550500.0
2009-04-15 08:00:00,0.0,550950.0
2009-04-15 10:00:00,0.0,551400.0
2009-04-15 12:00:00,0.0,551800.0
2009-04-15 14:00:00,0.0,552400.0
2009-04-15 16:00:00,0.0,552950.0
2009-04-15 18:00:00,0.0,553450.0
2009-04-15 20:00:00,0.0,554050.0
2009-04-15 22:00:00,0.0,554450.0
2009-04-16 00:00:00,0.0,555150.0
2009-04-16 02:00:00,0.0,555750.0
2009-04-16 04:00:00,0.0,556100.0
2009-04-16 06:00:00,0.0,556550.0
2009-04-16 08:00:00,0.0,557000.0
2009-04-16 10:00:00,0.0,557450.0
2009-04-16 12:00:00,0.0,558150.0
2009-04-16 14:00:00,0.0,558600.0
2009-04-16 16:00:00,0.0,559100.0
2009-04-16 18:00:00,0.0,559700.0
2009-04-16 20:00:00,0.0,560150.0
2009-04-16 22:00:00,0.0,560600.0
2009-04-17 00:00:00,0.0,561150.0
2009-04-17 02:00:00,0.0,561700.0
2009-04-17 04:00:00,0.0,562050.0
2009-04-17 06:00:00,0.0,562450.0
2009-04-17 08:00:00,0.0,562950.0
2009-04-17 10:00:00,0.0,563300.0
2009-04-17 12:00:00,0.0,564000.0
2009-04-17 14:00:00,0.0,564400.0
2009-04-17 16:00:00,0.0,564850.0
2009-04-17 18:00:00,0.0,565350.0
2009-04-17 20:00:00,0.0,565750.0
2009-04-17 22:00:00,0.0,566200.0
2009-04-18 00:00:00,0.0,566700.0
2009-04-18 02:00:00,0.0,567100.0
2009-04-18 04:00:00,0.0,567650.0
2009-04-18 06:00:00,0.0,568100.0
2009-04-18 08:00:00,0.0,568700.0
2009-04-18 10:00:00,0.0,569450.0
2009-04-18 12:00:00,0.0,570000.0
2009-04-18 14:00:00,0.0,570450.0
2009-04-18 16:00:00,0.0,570900.0
2009-04-18 18:00:00,0.0,571450.0
2009-04-18 20:00:00,0.0,572050.0
2009-04-18 22:00:00,0.0,572500.0
2009-04-19 00:00:00,0.0,572900.0
2009-04-19 02:00:00,0.0,573400.0
2009-04-19 04:00:00,0.0,573850.0
2009-04-19 06:00:00,0.0,574450.0
2009-04-19 08:00:00,0.0,574850.0
2009-04-19 10:00:00,0.0,575350.0
2009-04-19 12:00:00,0.0,575800.0
2009-04-19 14:00:00,0.0,576450.0
2009-04-19 16:00:00,0.0,576900.0
2009-04-19 18:00:00,0.0,577550.0
2009-04-19 20:00:00,0.0,577950.0
2009-04-19 22:00:00,0.0,578450.0
2009-04-20 00:00:00,0.0,579100.0
2009-04-20 02:00:00,0.0,579500.0
2009-04-20 04:00:00,0.0,579950.0
2009-04-20 06:00:00,0.0,580250.0
2009-04-20 08:00:00,0.0,581000.0
2009-04-20 10:00:00,0.0,581400.0
2009-04-20 12:00:00,0.0,581850.0
2009-04-20 14:00:00,0.0,582300.0
2009-04-20 16:00:00,0.0,582800.0
2009-04-20 18:00:00,0.0,583300.0
2009-04-20 20:00:00,0.0,583850.0
2009-04-20 22:00:00,0.0,584400.0
2009-04-21 00:00:00,0.0,584900.0
2009-04-21 02:00:00,0.0,585350.0
2009-04-21 04:00:00,0.0,585750.0
2009-04-21 06:00:00,0.0,586200.0
