TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2024-04-28 00:00:00+00:00,0.001996000064536929,0.002041999949142337,0.001996000064536929,0.002041999949142337,52,0.0,0.0
2024-04-29 00:00:00+00:00,0.002041999949142337,0.002041999949142337,0.0018899999558925629,0.0018899999558925629,699,0.0,0.0
2024-04-30 00:00:00+00:00,0.0018899999558925629,0.001930000027641654,0.0018050000071525574,0.0018500000005587935,1,0.0,0.0
2024-05-01 00:00:00+00:00,0.0018500000005587935,0.0018500000005587935,0.0017480000387877226,0.0018439999548718333,261,0.0,0.0
2024-05-02 00:00:00+00:00,0.0018439999548718333,0.00203000009059906,0.0017519999528303742,0.00203000009059906,3213,0.0,0.0
2024-05-03 00:00:00+00:00,0.00203000009059906,0.0021250001154839993,0.00203000009059906,0.0021250001154839993,1,0.0,0.0
2024-05-04 00:00:00+00:00,0.0021250001154839993,0.002182000083848834,0.0021150000393390656,0.0021150000393390656,528,0.0,0.0
2024-05-05 00:00:00+00:00,0.0021150000393390656,0.0021430000197142363,0.0021039999555796385,0.002133999951183796,1,0.0,0.0
2024-05-06 00:00:00+00:00,0.002133999951183796,0.002222999930381775,0.002125999890267849,0.002125999890267849,1870,0.0,0.0
2024-05-07 00:00:00+00:00,0.002125999890267849,0.0022040000185370445,0.0019379999721422791,0.0019379999721422791,1870,0.0,0.0
2024-05-08 00:00:00+00:00,0.0019379999721422791,0.0022780001163482666,0.0019379999721422791,0.0022730000782757998,2220,0.0,0.0
2024-05-09 00:00:00+00:00,0.0022730000782757998,0.0023219999857246876,0.0021359999664127827,0.0021359999664127827,897,0.0,0.0
2024-05-10 00:00:00+00:00,0.0021359999664127827,0.0021359999664127827,0.002102999947965145,0.0021150000393390656,1,0.0,0.0
2024-05-11 00:00:00+00:00,0.0021150000393390656,0.0021150000393390656,0.0021150000393390656,0.0021150000393390656,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0021150000393390656,0.0021550001110881567,0.0021150000393390656,0.0021550001110881567,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0021550001110881567,0.0021550001110881567,0.002119000069797039,0.002148000057786703,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.002148000057786703,0.002148000057786703,0.00204299995675683,0.00204299995675683,1,0.0,0.0
2024-05-15 00:00:00+00:00,0.00204299995675683,0.0021210000850260258,0.0020310000982135534,0.0021210000850260258,134,0.0,0.0
2024-05-16 00:00:00+00:00,0.0021210000850260258,0.0021210000850260258,0.002053000032901764,0.002053000032901764,5,0.0,0.0
2024-05-17 00:00:00+00:00,0.002053000032901764,0.0020890000741928816,0.002053000032901764,0.0020630001090466976,159,0.0,0.0
2024-05-18 00:00:00+00:00,0.0020630001090466976,0.0020630001090466976,0.0020540000405162573,0.0020540000405162573,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0020540000405162573,0.0020639998838305473,0.002044999971985817,0.002044999971985817,22,0.0,0.0
2024-05-20 00:00:00+00:00,0.002044999971985817,0.002094999887049198,0.0020409999415278435,0.002094999887049198,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.002094999887049198,0.0022150001022964716,0.002094999887049198,0.0021460000425577164,142,0.0,0.0
2024-05-22 00:00:00+00:00,0.0021460000425577164,0.0021869998890906572,0.0021460000425577164,0.0021869998890906572,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0021869998890906572,0.0023040000814944506,0.0021869998890906572,0.0022040000185370445,884,0.0,0.0
2024-05-24 00:00:00+00:00,0.0022040000185370445,0.00227600010111928,0.0022009999956935644,0.0022269999608397484,586,0.0,0.0
2024-05-25 00:00:00+00:00,0.0022269999608397484,0.0022980000358074903,0.0020469999872148037,0.0020469999872148037,1726,0.0,0.0
2024-05-26 00:00:00+00:00,0.0020469999872148037,0.002176000038161874,0.0020459999796003103,0.0021639999467879534,754,0.0,0.0
2024-05-27 00:00:00+00:00,0.0021639999467879534,0.0022090000566095114,0.0021639999467879534,0.002177000045776367,7,0.0,0.0
2024-05-28 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.002022000029683113,0.0021619999315589666,2090,0.0,0.0
2024-05-29 00:00:00+00:00,0.0021619999315589666,0.0022330000065267086,0.0021059999708086252,0.002203000010922551,1337,0.0,0.0
2024-05-30 00:00:00+00:00,0.002203000010922551,0.00227600010111928,0.0021899999119341373,0.002205000026151538,573,0.0,0.0
2024-05-31 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.002194999950006604,0.002194999950006604,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.002194999950006604,0.0022990000434219837,0.002194999950006604,0.0022990000434219837,303,0.0,0.0
2024-06-02 00:00:00+00:00,0.0022990000434219837,0.0023240000009536743,0.0022319999989122152,0.0023240000009536743,288,0.0,0.0
2024-06-03 00:00:00+00:00,0.0023240000009536743,0.002355000004172325,0.0021989999804645777,0.0021989999804645777,843,0.0,0.0
2024-06-04 00:00:00+00:00,0.0021989999804645777,0.0024170000106096268,0.0021989999804645777,0.0024170000106096268,1,0.0,0.0
2024-06-05 00:00:00+00:00,0.0024170000106096268,0.002635000040754676,0.0024170000106096268,0.002524999901652336,3965,0.0,0.0
2024-06-06 00:00:00+00:00,0.002524999901652336,0.002597999991849065,0.002469999948516488,0.0025100000202655792,2910,0.0,0.0
2024-06-07 00:00:00+00:00,0.0025100000202655792,0.0025100000202655792,0.0023880000226199627,0.0023880000226199627,2,0.0,0.0
2024-06-08 00:00:00+00:00,0.0023880000226199627,0.002710999920964241,0.0023880000226199627,0.0026950000319629908,5208,0.0,0.0
2024-06-09 00:00:00+00:00,0.0026950000319629908,0.0027050001081079245,0.0026499999221414328,0.002658999990671873,40,0.0,0.0
2024-06-10 00:00:00+00:00,0.002658999990671873,0.002669000066816807,0.002445999998599291,0.002445999998599291,140,0.0,0.0
2024-06-11 00:00:00+00:00,0.002445999998599291,0.002491000108420849,0.002377999946475029,0.0024139999877661467,18,0.0,0.0
2024-06-12 00:00:00+00:00,0.0024139999877661467,0.0025019999593496323,0.002366000087931752,0.002435999922454357,27,0.0,0.0
2024-06-13 00:00:00+00:00,0.002435999922454357,0.002555999904870987,0.002391000045463443,0.00254400004632771,908,0.0,0.0
2024-06-14 00:00:00+00:00,0.00254400004632771,0.00254400004632771,0.0021089999936521053,0.002145000034943223,3755,0.0,0.0
2024-06-15 00:00:00+00:00,0.002145000034943223,0.0021510000806301832,0.0020749999675899744,0.0020749999675899744,1582,0.0,0.0
2024-06-16 00:00:00+00:00,0.0020749999675899744,0.0020749999675899744,0.0020649998914450407,0.0020749999675899744,18,0.0,0.0
2024-06-17 00:00:00+00:00,0.0020749999675899744,0.0020860000513494015,0.0020409999415278435,0.0020860000513494015,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0020860000513494015,0.0020860000513494015,0.001978999935090542,0.0020179999992251396,4,0.0,0.0
2024-06-19 00:00:00+00:00,0.0020179999992251396,0.0020719999447464943,0.0020179999992251396,0.0020630001090466976,1,0.0,0.0
2024-06-20 00:00:00+00:00,0.0020630001090466976,0.0020699999295175076,0.002005999907851219,0.002005999907851219,10,0.0,0.0
2024-06-21 00:00:00+00:00,0.002005999907851219,0.002007999923080206,0.001986999996006489,0.001986999996006489,7,0.0,0.0
2024-06-22 00:00:00+00:00,0.001986999996006489,0.0020230000372976065,0.001986999996006489,0.0020230000372976065,7,0.0,0.0
2024-06-23 00:00:00+00:00,0.0020230000372976065,0.0020280000753700733,0.0019759999122470617,0.0019759999122470617,4,0.0,0.0
2024-06-24 00:00:00+00:00,0.0019759999122470617,0.0019759999122470617,0.0019000000320374966,0.0019369999645277858,2,0.0,0.0
2024-06-25 00:00:00+00:00,0.0019369999645277858,0.0019809999503195286,0.0019369999645277858,0.0019809999503195286,19,0.0,0.0
2024-06-26 00:00:00+00:00,0.0019809999503195286,0.002001000102609396,0.0019460000330582261,0.0019460000330582261,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0019460000330582261,0.0019890000112354755,0.001943000010214746,0.0019890000112354755,1,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019890000112354755,0.0020000000949949026,0.0019359999569132924,0.0019359999569132924,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0019359999569132924,0.0019549999851733446,0.0019359999569132924,0.0019549999851733446,15,0.0,0.0
2024-06-30 00:00:00+00:00,0.0019549999851733446,0.001996000064536929,0.0019549999851733446,0.001996000064536929,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.001996000064536929,0.002005999907851219,0.0019759999122470617,0.0019759999122470617,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0019759999122470617,0.0019759999122470617,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.001896000001579523,0.001896000001579523,1,0.0,0.0
2024-07-04 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.0017640000442042947,0.0017920000245794654,1,0.0,0.0
2024-07-05 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.0016110000433400273,0.0017030000453814864,2,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017030000453814864,0.0018129999516531825,0.0017030000453814864,0.0018129999516531825,1,0.0,0.0
2024-07-07 00:00:00+00:00,0.0018129999516531825,0.0018129999516531825,0.0016799999866634607,0.0016799999866634607,1,0.0,0.0
2024-07-08 00:00:00+00:00,0.0016799999866634607,0.00177800003439188,0.0016799999866634607,0.001724999980069697,1,0.0,0.0
2024-07-09 00:00:00+00:00,0.001724999980069697,0.0017810000572353601,0.001724999980069697,0.0017810000572353601,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017810000572353601,0.0017940000398084521,0.0017079999670386314,0.0017079999670386314,487,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017079999670386314,0.001744000008329749,0.0017079999670386314,0.001744000008329749,17,0.0,0.0
2024-07-12 00:00:00+00:00,0.001744000008329749,0.0017480000387877226,0.0017180000431835651,0.0017480000387877226,765,0.0,0.0
2024-07-13 00:00:00+00:00,0.0017480000387877226,0.0017579999985173345,0.0017480000387877226,0.0017579999985173345,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0017579999985173345,0.0018050000071525574,0.0017579999985173345,0.0018050000071525574,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0018050000071525574,0.0019340000580996275,0.0018050000071525574,0.0019340000580996275,1,0.0,0.0
2024-07-16 00:00:00+00:00,0.0019340000580996275,0.0019340000580996275,0.00184599997010082,0.0019069999689236283,7,0.0,0.0
2024-07-17 00:00:00+00:00,0.0019069999689236283,0.0019069999689236283,0.0018479999853298068,0.0018479999853298068,124,0.0,0.0
2024-07-18 00:00:00+00:00,0.0018479999853298068,0.0018779999809339643,0.0018479999853298068,0.0018500000005587935,5,0.0,0.0
2024-07-19 00:00:00+00:00,0.0018500000005587935,0.0019420000026002526,0.0018500000005587935,0.0019420000026002526,1,0.0,0.0
2024-07-20 00:00:00+00:00,0.0019420000026002526,0.0019420000026002526,0.0017810000572353601,0.0018260000506415963,1362,0.0,0.0
2024-07-21 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0015849999617785215,0.0016090000281110406,2658,0.0,0.0
2024-07-22 00:00:00+00:00,0.0016090000281110406,0.0016169999726116657,0.001576000009663403,0.001576000009663403,32,0.0,0.0
2024-07-23 00:00:00+00:00,0.001576000009663403,0.001576000009663403,0.001541999983601272,0.001563000027090311,24,0.0,0.0
2024-07-24 00:00:00+00:00,0.001563000027090311,0.001563000027090311,0.0015239999629557133,0.0015239999629557133,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.001471000025048852,0.0015020000282675028,138,0.0,0.0
2024-07-26 00:00:00+00:00,0.0015020000282675028,0.0015279999934136868,0.0015020000282675028,0.0015279999934136868,2,0.0,0.0
2024-07-27 00:00:00+00:00,0.0015279999934136868,0.001636000000871718,0.0015279999934136868,0.001626000041142106,1075,0.0,0.0
2024-07-28 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.0016049999976530671,0.001626000041142106,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.001626000041142106,0.0018579999450594187,0.001626000041142106,0.0018050000071525574,1215,0.0,0.0
2024-07-30 00:00:00+00:00,0.0018050000071525574,0.0018319999799132347,0.0017849999712780118,0.0018319999799132347,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0018319999799132347,0.0021460000425577164,0.0018319999799132347,0.001961000030860305,2260,0.0,0.0
2024-08-01 00:00:00+00:00,0.001961000030860305,0.001961000030860305,0.0018899999558925629,0.0019580000080168247,3,0.0,0.0
2024-08-02 00:00:00+00:00,0.0019580000080168247,0.0019580000080168247,0.00184299994725734,0.00184299994725734,1,0.0,0.0
2024-08-03 00:00:00+00:00,0.00184299994725734,0.00184299994725734,0.0017320000333711505,0.0017320000333711505,523,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017320000333711505,0.0017500000540167093,0.0016380000161007047,0.00165200000628829,1,0.0,0.0
2024-08-05 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.0013699999544769526,0.0015450000064447522,23,0.0,0.0
2024-08-06 00:00:00+00:00,0.0015450000064447522,0.0016189999878406525,0.0015450000064447522,0.0015979999443516135,2,0.0,0.0
2024-08-07 00:00:00+00:00,0.0015979999443516135,0.0016370000084862113,0.001550000044517219,0.0015689999563619494,1,0.0,0.0
2024-08-08 00:00:00+00:00,0.0015689999563619494,0.0017160000279545784,0.0015689999563619494,0.0017160000279545784,7,0.0,0.0
2024-08-09 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.0016560000367462635,0.0016789999790489674,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0016789999790489674,0.0017229999648407102,0.0016789999790489674,0.0017229999648407102,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0017229999648407102,0.001744000008329749,0.0016690000193193555,0.0016690000193193555,1,0.0,0.0
2024-08-12 00:00:00+00:00,0.0016690000193193555,0.0017040000529959798,0.0016690000193193555,0.0017040000529959798,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0017040000529959798,0.0017259999876841903,0.0017040000529959798,0.0017259999876841903,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0017259999876841903,0.0017480000387877226,0.0017259999876841903,0.0017480000387877226,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0017480000387877226,0.0017480000387877226,0.001626000041142106,0.001626000041142106,367,0.0,0.0
2024-08-16 00:00:00+00:00,0.001626000041142106,0.001626000041142106,0.0014449999434873462,0.00145800004247576,1911,0.0,0.0
2024-08-17 00:00:00+00:00,0.00145800004247576,0.0015300000086426735,0.00145800004247576,0.0015300000086426735,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0015300000086426735,0.0015300000086426735,0.0015300000086426735,0.0015300000086426735,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0015300000086426735,0.0015670000575482845,0.0015140000032261014,0.0015670000575482845,20,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015670000575482845,0.0016159999649971724,0.0015670000575482845,0.0016159999649971724,5,0.0,0.0
2024-08-21 00:00:00+00:00,0.0016159999649971724,0.0016159999649971724,0.00152299995534122,0.0015369999455288053,898,0.0,0.0
2024-08-22 00:00:00+00:00,0.0015369999455288053,0.001572999986819923,0.0015369999455288053,0.0015650000423192978,1,0.0,0.0
2024-08-23 00:00:00+00:00,0.0015650000423192978,0.0015960000455379486,0.0015480000292882323,0.0015960000455379486,2,0.0,0.0
2024-08-24 00:00:00+00:00,0.0015960000455379486,0.0015960000455379486,0.001547000021673739,0.001547000021673739,46,0.0,0.0
2024-08-25 00:00:00+00:00,0.001547000021673739,0.001547000021673739,0.001411000033840537,0.001411000033840537,738,0.0,0.0
2024-08-26 00:00:00+00:00,0.001411000033840537,0.001411000033840537,0.0011680000461637974,0.0011769999982789159,3930,0.0,0.0
2024-08-27 00:00:00+00:00,0.0011769999982789159,0.0012610000558197498,0.0011769999982789159,0.0012039999710395932,535,0.0,0.0
2024-08-28 00:00:00+00:00,0.0012039999710395932,0.001319000031799078,0.0012039999710395932,0.0012619999470189214,1264,0.0,0.0
2024-08-29 00:00:00+00:00,0.0012619999470189214,0.0014100000262260437,0.0012619999470189214,0.0013559999642893672,1214,0.0,0.0
2024-08-30 00:00:00+00:00,0.0013559999642893672,0.001382000045850873,0.0012529999949038029,0.0013729999773204327,1111,0.0,0.0
2024-08-31 00:00:00+00:00,0.0013729999773204327,0.0013859999598935246,0.0013650000328198075,0.0013650000328198075,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0013650000328198075,0.0013650000328198075,0.0013279999839141965,0.0013279999839141965,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0013279999839141965,0.0013520000502467155,0.0012910000514239073,0.0013520000502467155,1,0.0,0.0
2024-09-03 00:00:00+00:00,0.0013520000502467155,0.001373999984934926,0.0013340000296011567,0.0013340000296011567,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0013340000296011567,0.0013370000524446368,0.0012839999981224537,0.0013089999556541443,3,0.0,0.0
2024-09-05 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.001276999944821,0.001276999944821,19,0.0,0.0
2024-09-06 00:00:00+00:00,0.001276999944821,0.0012959999730810523,0.001231999951414764,0.001231999951414764,1,0.0,0.0
2024-09-07 00:00:00+00:00,0.001231999951414764,0.0012730000307783484,0.001231999951414764,0.0012730000307783484,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0012730000307783484,0.001285000005736947,0.0012619999470189214,0.001285000005736947,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001285000005736947,0.00133200001437217,0.001285000005736947,0.00133200001437217,1,0.0,0.0
2024-09-10 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.00133200001437217,0.00133200001437217,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.0012710000155493617,0.0013139999937266111,388,0.0,0.0
2024-09-12 00:00:00+00:00,0.0013139999937266111,0.0013500000350177288,0.0013139999937266111,0.0013500000350177288,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0013500000350177288,0.001382000045850873,0.0013419999741017818,0.001382000045850873,1,0.0,0.0
2024-09-14 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.001382000045850873,0.001382000045850873,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.001382000045850873,0.0014540000120177865,0.001382000045850873,0.0014530000044032931,595,0.0,0.0
2024-09-16 00:00:00+00:00,0.0014530000044032931,0.0014530000044032931,0.001370999962091446,0.001370999962091446,1,0.0,0.0
2024-09-17 00:00:00+00:00,0.001370999962091446,0.001424000016413629,0.001370999962091446,0.0014140000566840172,200,0.0,0.0
2024-09-18 00:00:00+00:00,0.0014140000566840172,0.0015640000347048044,0.0014070000033825636,0.0015640000347048044,726,0.0,0.0
2024-09-19 00:00:00+00:00,0.0015640000347048044,0.001598999951966107,0.0015640000347048044,0.001598999951966107,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.001598999951966107,0.0016070000128820539,0.001598999951966107,0.0016070000128820539,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0016070000128820539,0.0016329999780282378,0.001509999972768128,0.0015170000260695815,585,0.0,0.0
2024-09-22 00:00:00+00:00,0.0015170000260695815,0.0015239999629557133,0.0015170000260695815,0.0015239999629557133,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0015239999629557133,0.0015780000248923898,0.0015239999629557133,0.0015780000248923898,1,0.0,0.0
2024-09-24 00:00:00+00:00,0.0015780000248923898,0.0016680000117048621,0.0015780000248923898,0.0016680000117048621,567,0.0,0.0
2024-09-25 00:00:00+00:00,0.0016680000117048621,0.0017399999778717756,0.001623000018298626,0.001623000018298626,880,0.0,0.0
2024-09-26 00:00:00+00:00,0.001623000018298626,0.001636000000871718,0.0013719999697059393,0.0015069999499246478,2783,0.0,0.0
2024-09-27 00:00:00+00:00,0.0015069999499246478,0.0016580000519752502,0.0015069999499246478,0.0016580000519752502,775,0.0,0.0
2024-09-28 00:00:00+00:00,0.0016580000519752502,0.001661999966017902,0.001475999946705997,0.001475999946705997,678,0.0,0.0
2024-09-29 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.0014700000174343586,0.0014700000174343586,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0014039999805390835,0.0014039999805390835,1,0.0,0.0
2024-10-01 00:00:00+00:00,0.0014039999805390835,0.001429000054486096,0.001357999979518354,0.001357999979518354,1,0.0,0.0
2024-10-02 00:00:00+00:00,0.001357999979518354,0.001357999979518354,0.0013310000067576766,0.0013310000067576766,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0013310000067576766,0.0013500000350177288,0.0013310000067576766,0.00133500003721565,6,0.0,0.0
2024-10-04 00:00:00+00:00,0.00133500003721565,0.0013689999468624592,0.00133500003721565,0.0013689999468624592,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0013689999468624592,0.0013859999598935246,0.0013689999468624592,0.0013859999598935246,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0013859999598935246,0.0013940000208094716,0.0013859999598935246,0.0013940000208094716,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0013940000208094716,0.0014179999707266688,0.0013940000208094716,0.0014029999729245901,15,0.0,0.0
2024-10-08 00:00:00+00:00,0.0014029999729245901,0.001424000016413629,0.001395000028423965,0.001424000016413629,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001424000016413629,0.0014329999685287476,0.0013989999424666166,0.0013989999424666166,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0013989999424666166,0.0013989999424666166,0.0013630000175908208,0.001382000045850873,47,0.0,0.0
2024-10-11 00:00:00+00:00,0.001382000045850873,0.0014260000316426158,0.001382000045850873,0.0014189999783411622,32,0.0,0.0
2024-10-12 00:00:00+00:00,0.0014189999783411622,0.001429000054486096,0.0014189999783411622,0.001429000054486096,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.001429000054486096,0.001429000054486096,0.0014059999957680702,0.0014059999957680702,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0014059999957680702,0.00145800004247576,0.0014059999957680702,0.00145800004247576,1,0.0,0.0
2024-10-15 00:00:00+00:00,0.00145800004247576,0.0014700000174343586,0.00145800004247576,0.0014700000174343586,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0014700000174343586,0.001487000030465424,0.0014700000174343586,0.001487000030465424,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.001487000030465424,0.0014959999825805426,0.0014609999489039183,0.0014609999489039183,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0014609999489039183,0.001484000007621944,0.0014609999489039183,0.001484000007621944,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.001484000007621944,0.001484000007621944,0.001475999946705997,0.0014809999847784638,8,0.0,0.0
2024-10-20 00:00:00+00:00,0.0014809999847784638,0.0014809999847784638,0.001303000026382506,0.001319000031799078,1129,0.0,0.0
2024-10-21 00:00:00+00:00,0.001319000031799078,0.001323999953456223,0.0012959999730810523,0.0012959999730810523,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.0012959999730810523,0.0012959999730810523,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.001256000017747283,0.001256000017747283,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.001256000017747283,0.0012929999502375722,0.001256000017747283,0.0012929999502375722,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0012929999502375722,0.0012929999502375722,0.0012700000079348683,0.0012700000079348683,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012540000025182962,0.0012700000079348683,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0012700000079348683,0.001276999944821,0.0012700000079348683,0.001276999944821,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.001276999944821,0.0013070000568404794,0.001276999944821,0.0013070000568404794,35,0.0,0.0
2024-10-29 00:00:00+00:00,0.0013070000568404794,0.0013249999610707164,0.0013070000568404794,0.0013249999610707164,5,0.0,0.0
2024-10-30 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0012959999730810523,0.0013020000187680125,44,0.0,0.0
2024-10-31 00:00:00+00:00,0.0013020000187680125,0.0013020000187680125,0.0012329999590292573,0.001243000035174191,99,0.0,0.0
2024-11-01 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0012309999438002706,0.0012309999438002706,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012199999764561653,0.0012199999764561653,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0012199999764561653,0.001221999991685152,0.0011940000113099813,0.0011940000113099813,14,0.0,0.0
2024-11-04 00:00:00+00:00,0.0011940000113099813,0.0012150000547990203,0.001193000003695488,0.001193000003695488,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.001193000003695488,0.0012309999438002706,0.001193000003695488,0.0012309999438002706,11,0.0,0.0
2024-11-06 00:00:00+00:00,0.0012309999438002706,0.0012750000460073352,0.0012309999438002706,0.0012750000460073352,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0012750000460073352,0.0013139999937266111,0.0012509999796748161,0.0012509999796748161,197,0.0,0.0
2024-11-08 00:00:00+00:00,0.0012509999796748161,0.0012509999796748161,0.0012509999796748161,0.0012509999796748161,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0012509999796748161,0.0013050000416114926,0.0012509999796748161,0.0013050000416114926,1,0.0,0.0
2024-11-10 00:00:00+00:00,0.0013050000416114926,0.0013409999664872885,0.0013050000416114926,0.001323999953456223,33,0.0,0.0
2024-11-11 00:00:00+00:00,0.001323999953456223,0.0013340000296011567,0.0012910000514239073,0.0013340000296011567,3,0.0,0.0
2024-11-12 00:00:00+00:00,0.0013340000296011567,0.0013749999925494194,0.0012989999959245324,0.0012989999959245324,70,0.0,0.0
2024-11-13 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.001247999956831336,0.0012659999774768949,20,0.0,0.0
2024-11-14 00:00:00+00:00,0.0012659999774768949,0.0013389999512583017,0.0012659999774768949,0.0013170000165700912,5,0.0,0.0
2024-11-15 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.001269000000320375,0.001276999944821,10,0.0,0.0
2024-11-16 00:00:00+00:00,0.001276999944821,0.0012910000514239073,0.001276999944821,0.0012910000514239073,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0012910000514239073,0.0013269999762997031,0.001214000047184527,0.001214000047184527,311,0.0,0.0
2024-11-18 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.0011990000493824482,0.0011990000493824482,25,0.0,0.0
2024-11-20 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0011990000493824482,0.0011990000493824482,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0011990000493824482,0.0012250000145286322,0.0011990000493824482,0.0012250000145286322,7,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012250000145286322,0.001247999956831336,0.0012240000069141388,0.0012240000069141388,11,0.0,0.0
2024-11-23 00:00:00+00:00,0.0012240000069141388,0.00133200001437217,0.0012240000069141388,0.0012910000514239073,6,0.0,0.0
