TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2024-01-12 00:00:00+00:00,0.022182999178767204,0.022693999111652374,0.02074499987065792,0.021190999075770378,614336,0.0,0.0
2024-01-13 00:00:00+00:00,0.021190999075770378,0.022120000794529915,0.02065099962055683,0.02114499919116497,569498,0.0,0.0
2024-01-14 00:00:00+00:00,0.02114499919116497,0.02210799977183342,0.020615000277757645,0.020615000277757645,599157,0.0,0.0
2024-01-15 00:00:00+00:00,0.020615000277757645,0.02212199941277504,0.020541999489068985,0.020718999207019806,625137,0.0,0.0
2024-01-16 00:00:00+00:00,0.020718999207019806,0.02122499980032444,0.019888000562787056,0.02061600051820278,683325,0.0,0.0
2024-01-17 00:00:00+00:00,0.02061700075864792,0.020674999803304672,0.019652999937534332,0.019985999912023544,702759,0.0,0.0
2024-01-18 00:00:00+00:00,0.01994900032877922,0.02058899961411953,0.019266000017523766,0.019840000197291374,647307,0.0,0.0
2024-01-19 00:00:00+00:00,0.019842000678181648,0.020383000373840332,0.01873300038278103,0.019680000841617584,683099,0.0,0.0
2024-01-20 00:00:00+00:00,0.019680000841617584,0.020008999854326248,0.01906999945640564,0.019720999523997307,658602,0.0,0.0
2024-01-21 00:00:00+00:00,0.019720999523997307,0.01988299936056137,0.01942499913275242,0.019450999796390533,551060,0.0,0.0
2024-01-22 00:00:00+00:00,0.019450999796390533,0.019605999812483788,0.018484000116586685,0.01866300031542778,587726,0.0,0.0
2024-01-23 00:00:00+00:00,0.018664000555872917,0.019241999834775925,0.01808900013566017,0.018448999151587486,574028,0.0,0.0
2024-01-24 00:00:00+00:00,0.018448999151587486,0.019377000629901886,0.01791900023818016,0.019238999113440514,699114,0.0,0.0
2024-01-25 00:00:00+00:00,0.019238999113440514,0.019453000277280807,0.01855199970304966,0.018592000007629395,587234,0.0,0.0
2024-01-26 00:00:00+00:00,0.018592000007629395,0.020423000678420067,0.01788800023496151,0.019818000495433807,793427,0.0,0.0
2024-01-27 00:00:00+00:00,0.019818000495433807,0.02069300040602684,0.019491000100970268,0.020679999142885208,691371,0.0,0.0
2024-01-28 00:00:00+00:00,0.020680999383330345,0.021402999758720398,0.01998100057244301,0.020607000216841698,694450,0.0,0.0
2024-01-29 00:00:00+00:00,0.020607000216841698,0.02103699930012226,0.019816000014543533,0.020698999986052513,666952,0.0,0.0
2024-01-30 00:00:00+00:00,0.020698999986052513,0.021531999111175537,0.02007400058209896,0.02090200036764145,629809,0.0,0.0
2024-01-31 00:00:00+00:00,0.020903000608086586,0.021145999431610107,0.019694000482559204,0.020241999998688698,672755,0.0,0.0
2024-02-01 00:00:00+00:00,0.020243000239133835,0.021208999678492546,0.01968899928033352,0.021090000867843628,704297,0.0,0.0
2024-02-02 00:00:00+00:00,0.02108900062739849,0.021397000178694725,0.019898999482393265,0.020793000236153603,563518,0.0,0.0
2024-02-03 00:00:00+00:00,0.020793000236153603,0.020945999771356583,0.020107999444007874,0.02060599997639656,509831,0.0,0.0
2024-02-04 00:00:00+00:00,0.02060599997639656,0.020871000364422798,0.01991399936378002,0.02039100043475628,523632,0.0,0.0
2024-02-05 00:00:00+00:00,0.020394999533891678,0.0209989994764328,0.01996299996972084,0.0208359993994236,622544,0.0,0.0
2024-02-06 00:00:00+00:00,0.0208359993994236,0.020965000614523888,0.01945500075817108,0.020016999915242195,679585,0.0,0.0
2024-02-07 00:00:00+00:00,0.020016999915242195,0.020701000466942787,0.019725000485777855,0.020312000066041946,559645,0.0,0.0
2024-02-08 00:00:00+00:00,0.020312000066041946,0.021050000563263893,0.019903000444173813,0.02033100090920925,513758,0.0,0.0
2024-02-09 00:00:00+00:00,0.02033100090920925,0.021026000380516052,0.01991499960422516,0.020390000194311142,544587,0.0,0.0
2024-02-10 00:00:00+00:00,0.020387999713420868,0.020573999732732773,0.01982400007545948,0.020292000845074654,547202,0.0,0.0
2024-02-11 00:00:00+00:00,0.02029000036418438,0.02050199918448925,0.020008999854326248,0.020104000344872475,493393,0.0,0.0
2024-02-12 00:00:00+00:00,0.02010500058531761,0.021282000467181206,0.019739000126719475,0.02042900025844574,629121,0.0,0.0
2024-02-13 00:00:00+00:00,0.02043299935758114,0.021006999537348747,0.020138999447226524,0.02067600004374981,586909,0.0,0.0
2024-02-14 00:00:00+00:00,0.02067600004374981,0.02113799937069416,0.020042000338435173,0.02027600072324276,624230,0.0,0.0
2024-02-15 00:00:00+00:00,0.02027600072324276,0.022005999460816383,0.020239999517798424,0.021714000031352043,612013,0.0,0.0
2024-02-16 00:00:00+00:00,0.02171199955046177,0.022066999226808548,0.02122199907898903,0.021903999149799347,555151,0.0,0.0
2024-02-17 00:00:00+00:00,0.0218959990888834,0.02334499917924404,0.02135300077497959,0.023252999410033226,639496,0.0,0.0
2024-02-18 00:00:00+00:00,0.023256000131368637,0.02375900000333786,0.02245599962770939,0.023615000769495964,455405,0.0,0.0
2024-02-19 00:00:00+00:00,0.023614000529050827,0.0245520006865263,0.023607000708580017,0.024437999352812767,619233,0.0,0.0
2024-02-20 00:00:00+00:00,0.024437999352812767,0.024810999631881714,0.024196000769734383,0.024568000808358192,549473,0.0,0.0
2024-02-21 00:00:00+00:00,0.024567000567913055,0.024650000035762787,0.02284500002861023,0.02357799932360649,571178,0.0,0.0
2024-02-22 00:00:00+00:00,0.02357799932360649,0.02404399961233139,0.023182999342679977,0.023660000413656235,491013,0.0,0.0
2024-02-23 00:00:00+00:00,0.023660000413656235,0.023896999657154083,0.02286200039088726,0.023132000118494034,553699,0.0,0.0
2024-02-24 00:00:00+00:00,0.023132000118494034,0.02580999955534935,0.02310900017619133,0.02548700012266636,693483,0.0,0.0
2024-02-25 00:00:00+00:00,0.025488000363111496,0.026983000338077545,0.024904999881982803,0.02666500024497509,558245,0.0,0.0
2024-02-26 00:00:00+00:00,0.02666500024497509,0.028720000758767128,0.02639099955558777,0.02846900001168251,765198,0.0,0.0
2024-02-27 00:00:00+00:00,0.028470000252127647,0.030967000871896744,0.028094999492168427,0.030634000897407532,857957,0.0,0.0
2024-02-28 00:00:00+00:00,0.030629999935626984,0.03208199888467789,0.03033900074660778,0.03095100075006485,696977,0.0,0.0
2024-02-29 00:00:00+00:00,0.031022999435663223,0.033608000725507736,0.030827000737190247,0.03151800110936165,847639,0.0,0.0
2024-03-01 00:00:00+00:00,0.0315219983458519,0.03445100039243698,0.03120500035583973,0.03307899832725525,721510,0.0,0.0
2024-03-02 00:00:00+00:00,0.03307899832725525,0.033730000257492065,0.03255699947476387,0.032607000321149826,533994,0.0,0.0
2024-03-03 00:00:00+00:00,0.032590001821517944,0.03263600170612335,0.030755000188946724,0.031755998730659485,761380,0.0,0.0
2024-03-04 00:00:00+00:00,0.03175999969244003,0.03229000046849251,0.03098900057375431,0.03205899894237518,714133,0.0,0.0
2024-03-05 00:00:00+00:00,0.03205899894237518,0.03274000063538551,0.029051000252366066,0.03060399927198887,921670,0.0,0.0
2024-03-06 00:00:00+00:00,0.03060399927198887,0.036614999175071716,0.030503999441862106,0.036361999809741974,953275,0.0,0.0
2024-03-07 00:00:00+00:00,0.03636400029063225,0.03697400167584419,0.03561900183558464,0.03667899966239929,575833,0.0,0.0
2024-03-08 00:00:00+00:00,0.036685001105070114,0.0381149984896183,0.036361001431941986,0.037748999893665314,748023,0.0,0.0
2024-03-09 00:00:00+00:00,0.037748999893665314,0.04022200033068657,0.037255000323057175,0.03965499997138977,774623,0.0,0.0
2024-03-10 00:00:00+00:00,0.039632998406887054,0.0429840013384819,0.039167001843452454,0.04048699885606766,877001,0.0,0.0
2024-03-11 00:00:00+00:00,0.04047900065779686,0.04047900065779686,0.03847299888730049,0.039007000625133514,933056,0.0,0.0
2024-03-12 00:00:00+00:00,0.039007000625133514,0.04003399983048439,0.038068998605012894,0.04002099856734276,642567,0.0,0.0
2024-03-13 00:00:00+00:00,0.040022000670433044,0.04311700165271759,0.03886599838733673,0.043115999549627304,734689,0.0,0.0
2024-03-14 00:00:00+00:00,0.043115999549627304,0.04372899979352951,0.03935299813747406,0.04021599888801575,774664,0.0,0.0
2024-03-15 00:00:00+00:00,0.04021599888801575,0.04036799818277359,0.03515499830245972,0.035826001316308975,984884,0.0,0.0
2024-03-16 00:00:00+00:00,0.0358240008354187,0.03663500025868416,0.032878000289201736,0.03292100131511688,863429,0.0,0.0
2024-03-17 00:00:00+00:00,0.03292100131511688,0.03608199954032898,0.03195999935269356,0.03581999987363815,737341,0.0,0.0
2024-03-18 00:00:00+00:00,0.03568600118160248,0.0360339991748333,0.03204299882054329,0.032301001250743866,634350,0.0,0.0
2024-03-19 00:00:00+00:00,0.032301001250743866,0.032308999449014664,0.028929999098181725,0.02917799912393093,842334,0.0,0.0
2024-03-20 00:00:00+00:00,0.02917799912393093,0.031144000589847565,0.02807600051164627,0.030977999791502953,788935,0.0,0.0
2024-03-21 00:00:00+00:00,0.03098299913108349,0.032419998198747635,0.030419999733567238,0.031004000455141068,726544,0.0,0.0
2024-03-22 00:00:00+00:00,0.031004000455141068,0.031644999980926514,0.02966899983584881,0.02994300052523613,686298,0.0,0.0
2024-03-23 00:00:00+00:00,0.02994699962437153,0.03266099840402603,0.029916999861598015,0.03164900094270706,722810,0.0,0.0
2024-03-24 00:00:00+00:00,0.03164900094270706,0.03270899876952171,0.03110799938440323,0.03200399875640869,627553,0.0,0.0
2024-03-25 00:00:00+00:00,0.03200399875640869,0.03428399935364723,0.03179299831390381,0.03350700065493584,705918,0.0,0.0
2024-03-26 00:00:00+00:00,0.03350700065493584,0.03412700071930885,0.03131600096821785,0.03176499903202057,639160,0.0,0.0
2024-03-27 00:00:00+00:00,0.03176499903202057,0.03187299892306328,0.02981399931013584,0.03011300042271614,604650,0.0,0.0
2024-03-28 00:00:00+00:00,0.030114000663161278,0.031101999804377556,0.02874399907886982,0.028884999454021454,619453,0.0,0.0
2024-03-29 00:00:00+00:00,0.02888599969446659,0.02898699976503849,0.02729799970984459,0.027948999777436256,601846,0.0,0.0
2024-03-30 00:00:00+00:00,0.027946999296545982,0.02887599915266037,0.02724199928343296,0.027278000488877296,559137,0.0,0.0
2024-03-31 00:00:00+00:00,0.027278000488877296,0.02794400043785572,0.026086999103426933,0.027008000761270523,589520,0.0,0.0
2024-04-01 00:00:00+00:00,0.027007000520825386,0.027122000232338905,0.02574400044977665,0.02653999999165535,637097,0.0,0.0
2024-04-02 00:00:00+00:00,0.02653999999165535,0.02683199942111969,0.02439199946820736,0.02477099932730198,503661,0.0,0.0
2024-04-03 00:00:00+00:00,0.02477099932730198,0.025516999885439873,0.02453700080513954,0.02471799962222576,552222,0.0,0.0
2024-04-04 00:00:00+00:00,0.02471799962222576,0.026095999404788017,0.024646999314427376,0.02555599994957447,560777,0.0,0.0
2024-04-05 00:00:00+00:00,0.02555599994957447,0.02575399912893772,0.024522999301552773,0.024650000035762787,554723,0.0,0.0
2024-04-06 00:00:00+00:00,0.024650000035762787,0.025071000680327415,0.024323999881744385,0.024723000824451447,499391,0.0,0.0
2024-04-07 00:00:00+00:00,0.024723000824451447,0.024992000311613083,0.024008000269532204,0.02475699968636036,593799,0.0,0.0
2024-04-08 00:00:00+00:00,0.024757999926805496,0.02593900077044964,0.024588000029325485,0.025623999536037445,575198,0.0,0.0
2024-04-09 00:00:00+00:00,0.025623999536037445,0.025746000930666924,0.023927999660372734,0.024318000301718712,663851,0.0,0.0
2024-04-10 00:00:00+00:00,0.024318000301718712,0.024858999997377396,0.023333000019192696,0.023641999810934067,634262,0.0,0.0
2024-04-11 00:00:00+00:00,0.023641999810934067,0.023656999692320824,0.022245999425649643,0.02244899980723858,656138,0.0,0.0
2024-04-12 00:00:00+00:00,0.02244899980723858,0.022863000631332397,0.019612999632954597,0.019747000187635422,668018,0.0,0.0
2024-04-13 00:00:00+00:00,0.019747000187635422,0.019912000745534897,0.017761999741196632,0.018616000190377235,611206,0.0,0.0
2024-04-14 00:00:00+00:00,0.018616000190377235,0.019075000658631325,0.017795000225305557,0.019000999629497528,607963,0.0,0.0
2024-04-15 00:00:00+00:00,0.019000999629497528,0.020123999565839767,0.01836399920284748,0.019082000479102135,590954,0.0,0.0
2024-04-16 00:00:00+00:00,0.019082000479102135,0.01921599917113781,0.017952999100089073,0.01840599998831749,566944,0.0,0.0
2024-04-17 00:00:00+00:00,0.01840599998831749,0.01949400082230568,0.017983000725507736,0.018938999623060226,565111,0.0,0.0
2024-04-18 00:00:00+00:00,0.018939999863505363,0.01964000053703785,0.018673000857234,0.019322000443935394,524042,0.0,0.0
2024-04-19 00:00:00+00:00,0.019322000443935394,0.020364999771118164,0.018675999715924263,0.019633999094367027,527425,0.0,0.0
2024-04-20 00:00:00+00:00,0.019633999094367027,0.019876999780535698,0.018902000039815903,0.019564000889658928,610949,0.0,0.0
2024-04-21 00:00:00+00:00,0.019564999267458916,0.020061999559402466,0.019342999905347824,0.0196749996393919,511623,0.0,0.0
2024-04-22 00:00:00+00:00,0.0196749996393919,0.020390000194311142,0.01940399967133999,0.019773000851273537,546421,0.0,0.0
2024-04-23 00:00:00+00:00,0.019773000851273537,0.02007799968123436,0.018775999546051025,0.018926000222563744,565685,0.0,0.0
2024-04-24 00:00:00+00:00,0.018926000222563744,0.019430000334978104,0.018686000257730484,0.019101999700069427,484201,0.0,0.0
2024-04-25 00:00:00+00:00,0.019101999700069427,0.019713999703526497,0.01876699924468994,0.019076000899076462,447962,0.0,0.0
2024-04-26 00:00:00+00:00,0.019076000899076462,0.019941000267863274,0.018755000084638596,0.019039999693632126,542855,0.0,0.0
2024-04-27 00:00:00+00:00,0.019039999693632126,0.019874000921845436,0.01888900063931942,0.019207000732421875,506592,0.0,0.0
2024-04-28 00:00:00+00:00,0.019207000732421875,0.01969899982213974,0.018880000337958336,0.019348999485373497,455078,0.0,0.0
2024-04-29 00:00:00+00:00,0.019348999485373497,0.01937899924814701,0.018333999440073967,0.018907999619841576,535613,0.0,0.0
2024-04-30 00:00:00+00:00,0.018907999619841576,0.019020000472664833,0.017139999195933342,0.018126999959349632,460950,0.0,0.0
2024-05-01 00:00:00+00:00,0.018126999959349632,0.018237000331282616,0.017078999429941177,0.017590999603271484,203572,0.0,0.0
2024-05-02 00:00:00+00:00,0.017590999603271484,0.01858999952673912,0.017111999914050102,0.017116999253630638,475635,0.0,0.0
2024-05-03 00:00:00+00:00,0.017116999253630638,0.017991000786423683,0.016811000183224678,0.01789199933409691,471964,0.0,0.0
2024-05-04 00:00:00+00:00,0.01789199933409691,0.01879500038921833,0.017362000420689583,0.0175819993019104,494419,0.0,0.0
2024-05-05 00:00:00+00:00,0.017583999782800674,0.01855899952352047,0.016997000202536583,0.017734000459313393,500059,0.0,0.0
2024-05-06 00:00:00+00:00,0.017734000459313393,0.01791599951684475,0.017317000776529312,0.017462000250816345,485164,0.0,0.0
2024-05-07 00:00:00+00:00,0.017462000250816345,0.017681999132037163,0.017000000923871994,0.017097000032663345,465076,0.0,0.0
2024-05-08 00:00:00+00:00,0.017097000032663345,0.017494000494480133,0.016762999817728996,0.01733900047838688,461945,0.0,0.0
2024-05-09 00:00:00+00:00,0.01733900047838688,0.017379000782966614,0.01614999957382679,0.016621999442577362,518417,0.0,0.0
2024-05-10 00:00:00+00:00,0.016621999442577362,0.01669500023126602,0.015805000439286232,0.01595200039446354,517903,0.0,0.0
2024-05-11 00:00:00+00:00,0.015951000154018402,0.01653200015425682,0.015910999849438667,0.016130000352859497,473262,0.0,0.0
2024-05-12 00:00:00+00:00,0.016131000593304634,0.01678900048136711,0.015967000275850296,0.016063999384641647,481127,0.0,0.0
2024-05-13 00:00:00+00:00,0.016063999384641647,0.01649799942970276,0.015745000913739204,0.015974000096321106,463980,0.0,0.0
2024-05-14 00:00:00+00:00,0.015974000096321106,0.016203999519348145,0.01541099976748228,0.015596999786794186,457304,0.0,0.0
2024-05-15 00:00:00+00:00,0.015596999786794186,0.016002999618649483,0.015153000131249428,0.01577099971473217,546421,0.0,0.0
2024-05-16 00:00:00+00:00,0.01577099971473217,0.01614600047469139,0.014941999688744545,0.01511900033801794,470494,0.0,0.0
2024-05-17 00:00:00+00:00,0.01511900033801794,0.015684999525547028,0.014848999679088593,0.01499900035560131,497823,0.0,0.0
2024-05-18 00:00:00+00:00,0.014999999664723873,0.015287999995052814,0.014334999956190586,0.014677999541163445,562860,0.0,0.0
2024-05-19 00:00:00+00:00,0.014678999781608582,0.014860999770462513,0.014177000150084496,0.014248999767005444,473438,0.0,0.0
2024-05-20 00:00:00+00:00,0.014248999767005444,0.015557000413537025,0.014042000286281109,0.015025000087916851,626947,0.0,0.0
2024-05-21 00:00:00+00:00,0.015025000087916851,0.01593399979174137,0.014821999706327915,0.015571000054478645,445406,0.0,0.0
2024-05-22 00:00:00+00:00,0.015569999814033508,0.01618500053882599,0.013790999539196491,0.015573999844491482,427536,0.0,0.0
2024-05-23 00:00:00+00:00,0.015573999844491482,0.015961000695824623,0.015011999756097794,0.015449999831616879,527377,0.0,0.0
2024-05-24 00:00:00+00:00,0.015449999831616879,0.015510999597609043,0.014808000065386295,0.015285000205039978,508902,0.0,0.0
2024-05-25 00:00:00+00:00,0.015285000205039978,0.01560600008815527,0.015027999877929688,0.01510899979621172,482721,0.0,0.0
2024-05-26 00:00:00+00:00,0.01510899979621172,0.015429000370204449,0.01500799972563982,0.015050999820232391,481868,0.0,0.0
2024-05-27 00:00:00+00:00,0.015050999820232391,0.015122000128030777,0.014161000028252602,0.01496800035238266,480390,0.0,0.0
2024-05-28 00:00:00+00:00,0.01496800035238266,0.014979000203311443,0.014247000217437744,0.01474899984896183,491388,0.0,0.0
2024-05-29 00:00:00+00:00,0.01474899984896183,0.015416000038385391,0.014286999590694904,0.01448999997228384,500937,0.0,0.0
2024-05-30 00:00:00+00:00,0.01448999997228384,0.015061000362038612,0.01358800008893013,0.014422000385820866,491394,0.0,0.0
2024-05-31 00:00:00+00:00,0.014422000385820866,0.015199000015854836,0.013776999898254871,0.013988000340759754,440454,0.0,0.0
2024-06-01 00:00:00+00:00,0.013988000340759754,0.014910999685525894,0.013821999542415142,0.014454999938607216,525125,0.0,0.0
2024-06-02 00:00:00+00:00,0.014454999938607216,0.014627999626100063,0.014032999984920025,0.014374000020325184,452470,0.0,0.0
2024-06-03 00:00:00+00:00,0.014374000020325184,0.015124999918043613,0.014196000061929226,0.014334999956190586,533568,0.0,0.0
2024-06-04 00:00:00+00:00,0.014334999956190586,0.015154000371694565,0.01428299956023693,0.015107999555766582,512456,0.0,0.0
2024-06-05 00:00:00+00:00,0.015111999586224556,0.015657000243663788,0.015100999735295773,0.015541000291705132,504006,0.0,0.0
2024-06-06 00:00:00+00:00,0.015541999600827694,0.015696000307798386,0.015158000402152538,0.015355999581515789,486947,0.0,0.0
2024-06-07 00:00:00+00:00,0.015355999581515789,0.015506000258028507,0.013996000401675701,0.014444000087678432,490508,0.0,0.0
