TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2018-01-05 23:00:00,238.98,286.0,238.0,279.64,238.3,286.0,238.0,279.64,8016,3880,4136,19907.37032,5142474.4758361,9555.4081,2485038.8147448,10351.96222,2657435.6610913
2018-01-06 03:00:00,279.64,295.52,261.53,284.0,280.0,295.52,261.53,284.0,10929,5791,5138,31156.0215,8732220.9498024,15807.47766,4444585.3914655,15348.54384,4287635.5583369
2018-01-06 07:00:00,284.0,292.0,275.0,290.01,283.67,292.0,275.0,290.01,3836,2166,1670,8457.90497,2403998.1923076,4784.13219,1362096.3599458,3673.77278,1041901.8323618
2018-01-06 11:00:00,290.01,315.0,281.03,286.9,290.05,315.0,281.03,286.9,8520,4315,4205,21581.86624,6375442.2678016,10151.94571,3007383.8963479,11429.92053,3368058.3714537
2018-01-06 15:00:00,286.9,288.2,278.13,278.94,286.9,288.2,278.13,278.94,4967,2215,2752,8912.42655,2534054.8836544,3661.88438,1041610.6667112,5250.54217,1492444.2169432
2018-01-06 19:00:00,278.94,283.55,273.83,276.47,279.12,283.55,273.83,276.47,5289,2300,2989,10346.66515,2885493.8583935,4161.74372,1160761.0605553,6184.92143,1724732.7978382
2018-01-06 23:00:00,276.47,285.03,272.96,277.77,276.44,285.03,272.96,277.77,4026,1664,2362,8121.50543,2259359.1565991,3199.11822,893022.8412834,4922.38721,1366336.3153157
2018-01-07 03:00:00,277.77,287.0,275.0,279.57,278.56,287.0,275.0,279.57,4751,2101,2650,8387.70941,2351358.950208,3722.93942,1044660.2368977,4664.76999,1306698.7133103
2018-01-07 07:00:00,279.57,285.03,279.0,282.5,280.0,285.03,279.0,282.5,2824,1343,1481,4227.2102,1192701.1494145,1926.16553,543896.5972121,2301.04467,648804.5522024
2018-01-07 11:00:00,282.5,284.3,275.15,277.57,282.78,284.3,275.15,277.57,3122,1239,1883,5056.09459,1410613.9835667,1716.28424,480815.0106861,3339.81035,929798.9728806
2018-01-07 15:00:00,277.57,279.35,262.0,267.44,277.57,279.35,262.0,267.44,5521,2679,2842,11232.64147,3032621.00925,5511.73438,1486017.7094763,5720.90709,1546603.2997737
2018-01-07 19:00:00,267.44,277.0,264.0,273.5,267.94,277.0,264.0,273.5,3444,1647,1797,7065.42475,1917519.5068734,3452.68047,936277.3602327,3612.74428,981242.1466407
2018-01-07 23:00:00,273.5,274.16,262.25,266.53,273.92,274.16,262.25,266.53,4647,1724,2923,8689.38788,2325569.328961,2597.11864,694737.6081427,6092.26924,1630831.7208183
2018-01-08 03:00:00,266.53,268.53,259.39,264.86,266.58,268.53,259.39,264.86,4750,1867,2883,9197.0834,2420475.3187571,3029.54893,798631.3773841,6167.53447,1621843.941373
2018-01-08 07:00:00,264.86,266.9,244.99,254.86,264.7,266.9,244.99,254.86,6680,3058,3622,12857.23105,3288935.8176929,5578.26911,1430120.4943864,7278.96194,1858815.3233065
2018-01-08 11:00:00,254.86,259.84,220.0,229.91,254.31,259.84,220.0,229.91,6919,2731,4188,14352.53754,3508827.4514352,4470.53739,1095346.8381393,9882.00015,2413480.6132959
2018-01-08 15:00:00,229.91,255.0,212.74,252.0,229.91,255.0,212.74,252.0,7205,3539,3666,22960.6218,5522722.3538583,10399.84865,2503779.5483583,12560.77315,3018942.8055
2018-01-08 19:00:00,252.0,258.5,246.65,247.0,250.9,258.5,246.65,247.0,3607,1610,1997,7755.71324,1963170.6689361,3251.53958,823160.9728347,4504.17366,1140009.6961014
2018-01-08 23:00:00,247.0,256.15,243.01,253.16,247.0,256.15,243.01,253.16,4025,1810,2215,7659.07489,1924914.0026589,3408.87983,857616.4971358,4250.19506,1067297.5055231
2018-01-09 03:00:00,253.16,257.64,243.4,247.91,253.5,257.64,243.4,247.91,3988,1765,2223,7599.10951,1909026.507592,3101.78753,780104.1709586,4497.32198,1128922.3366334
2018-01-09 07:00:00,247.91,254.39,228.24,242.42,247.74,254.39,228.24,242.42,3434,1481,1953,6620.2882,1636773.552212,2951.36337,730879.531709,3668.92483,905894.020503
2018-01-09 11:00:00,242.42,247.9,235.15,245.74,243.97,247.9,235.15,245.74,4137,1811,2326,8669.61346,2095887.4939039,3368.96693,814915.1521185,5300.64653,1280972.3417854
2018-01-09 15:00:00,245.74,257.63,245.4,251.9,245.4,257.63,245.4,251.9,4866,2570,2296,10259.19401,2586109.9845402,5553.93479,1399226.2218764,4705.25922,1186883.7626638
2018-01-09 19:00:00,251.9,253.84,239.61,240.39,251.02,253.84,239.61,240.39,4439,1891,2548,8300.55417,2048575.9496606,3203.22142,792159.8860681,5097.33275,1256416.0635925
2018-01-09 23:00:00,240.39,246.78,235.82,241.2,240.4,246.78,235.82,241.2,5465,2495,2970,14623.99558,3519116.1380259,6083.04736,1464949.6847309,8540.94822,2054166.453295
2018-01-10 03:00:00,241.2,245.0,235.59,244.0,241.69,245.0,235.59,244.0,6322,2576,3746,14452.86452,3478323.5879726,5110.91195,1231656.2201479,9341.95257,2246667.3678247
2018-01-10 07:00:00,244.0,244.96,225.05,232.73,244.01,244.96,225.05,232.73,8046,3989,4057,25582.20708,5957605.5593754,12713.53116,2959833.0553194,12868.67592,2997772.504056
2018-01-10 11:00:00,232.73,245.0,228.98,232.84,232.19,245.0,228.98,232.84,4309,1721,2588,8872.09533,2092430.9340911,3850.4189,909974.6943036,5021.67643,1182456.2397875
2018-01-10 15:00:00,232.84,248.99,232.25,245.54,232.25,248.99,232.25,245.54,4110,1995,2115,8386.28873,2046162.0829102,4185.47169,1022177.7967354,4200.81704,1023984.2861748
2018-01-10 19:00:00,245.54,246.5,239.0,241.5,245.19,246.5,239.0,241.5,2890,1354,1536,5014.44619,1218846.8698304,2183.43328,530924.198537,2831.01291,687922.6712934
2018-01-10 23:00:00,241.5,252.27,238.5,238.6,241.5,252.27,238.5,238.6,4087,1662,2425,9396.80687,2312310.7848831,3331.40706,821666.877643,6065.39981,1490643.9072401
2018-01-11 03:00:00,238.6,239.58,195.03,223.92,239.53,239.58,195.03,223.92,13877,6660,7217,38678.40823,8564636.092576,16215.09977,3587336.8204566,22463.30846,4977299.2721194
2018-01-11 07:00:00,223.92,236.57,220.24,226.2,223.14,236.57,220.24,226.2,3982,1997,1985,7097.04453,1630240.864068,3732.19396,857944.7090586,3364.85057,772296.1550094
2018-01-11 11:00:00,226.2,237.3,222.57,236.32,226.2,237.3,222.57,236.32,3920,2011,1909,6826.90327,1580395.0182241,3389.98762,786109.3975153,3436.91565,794285.6207088
2018-01-11 15:00:00,236.32,245.0,230.56,231.7,236.94,245.0,230.56,231.7,4641,1910,2731,8580.15836,2021586.4555622,3277.60789,773900.2756826,5302.55047,1247686.1798796
2018-01-11 19:00:00,231.7,233.13,220.09,222.33,231.71,233.13,220.09,222.33,5368,2008,3360,10440.32495,2371569.0996906,3245.93701,737263.0629097,7194.38794,1634306.0367809
2018-01-11 23:00:00,222.33,230.64,213.01,228.17,222.33,230.64,213.01,228.17,6214,3004,3210,12009.63309,2657292.2373256,4977.99577,1104148.4564827,7031.63732,1553143.7808429
2018-01-12 03:00:00,228.17,235.4,227.04,234.49,228.2,235.4,227.04,234.49,4270,1939,2331,8413.00144,1946607.2061183,3679.68044,852950.5073801,4733.321,1093656.6987382
2018-01-12 07:00:00,234.49,236.99,227.0,235.05,234.49,236.99,227.0,235.05,3485,1941,1544,6679.59377,1554077.9719207,3734.54007,868357.9319823,2945.0537,685720.0399384
2018-01-12 11:00:00,235.05,240.45,233.36,236.7,235.98,240.45,233.36,236.7,3779,1523,2256,9477.46519,2248160.343023,3441.25015,818049.3325421,6036.21504,1430111.0104809
2018-01-12 15:00:00,236.7,236.87,225.33,227.8,236.7,236.87,225.33,227.8,4158,1610,2548,7780.68955,1788289.0503628,2564.69299,589463.2529693,5215.99656,1198825.7973935
2018-01-12 19:00:00,227.8,236.0,225.01,231.34,227.81,236.0,225.01,231.34,2394,1110,1284,3967.75619,920214.9533494,1952.70342,453017.967801,2015.05277,467196.9855484
2018-01-12 23:00:00,231.34,239.69,231.13,237.19,231.23,239.69,231.13,237.19,3033,1456,1577,7019.50193,1660369.2153962,3401.06041,805688.3742065,3618.44152,854680.8411897
2018-01-13 03:00:00,237.19,239.49,233.06,239.31,237.19,239.49,233.06,239.31,2974,1505,1469,6842.32649,1615671.0489721,3067.61837,725178.4583365,3774.70812,890492.5906356
2018-01-13 07:00:00,239.31,245.0,237.98,242.79,238.88,245.0,237.98,242.79,2924,1588,1336,5872.44416,1419888.2066535,3185.93179,769876.6636203,2686.51237,650011.5430332
2018-01-13 11:00:00,242.79,249.99,241.13,246.0,242.0,249.99,241.13,246.0,3089,1331,1758,5977.69147,1470384.9575813,2388.8633,587674.9176228,3588.82817,882710.0399585
2018-01-13 15:00:00,246.0,249.45,241.55,246.92,245.99,249.45,241.55,246.92,3234,1689,1545,5405.74495,1326534.1462571,2636.93729,647457.8272722,2768.80766,679076.3189849
2018-01-13 19:00:00,246.92,263.99,239.75,263.9,247.05,263.99,239.75,263.9,4359,2393,1966,9444.81261,2367479.6232039,4990.00912,1252343.8019042,4454.80349,1115135.8212997
2018-01-13 23:00:00,263.9,271.64,252.97,255.74,263.9,271.64,252.97,255.74,7041,3482,3559,17259.10948,4526633.5966903,7846.72088,2053552.351068,9412.3886,2473081.2456223
2018-01-14 03:00:00,255.74,259.0,238.01,246.12,255.11,259.0,238.01,246.12,4895,2213,2682,12641.02665,3131453.6833468,5793.38869,1436093.1238465,6847.63796,1695360.5595003
2018-01-14 07:00:00,246.12,246.46,235.16,236.44,245.08,246.46,235.16,236.44,3083,1339,1744,6054.91127,1451139.3103726,2550.87981,611805.9429644,3504.03146,839333.3674082
2018-01-14 11:00:00,236.44,237.97,223.43,235.53,235.51,237.97,223.43,235.53,4681,1450,3231,11372.98253,2639980.4889164,3405.75465,788440.2394461,7967.22788,1851540.2494703
2018-01-14 15:00:00,235.53,243.0,222.0,235.08,235.87,243.0,222.0,235.08,4698,1959,2739,9804.98266,2280206.0042128,4089.57074,953673.5427451,5715.41192,1326532.4614677
2018-01-14 19:00:00,235.08,238.02,231.23,237.15,235.09,238.02,231.23,237.15,3098,1045,2053,7111.77769,1670721.5663074,2279.12472,536330.3473373,4832.65297,1134391.2189701
2018-01-14 23:00:00,237.15,239.36,230.0,233.09,237.15,239.36,230.0,233.09,2840,1250,1590,6351.0192,1495853.319359,3176.53563,748717.2418143,3174.48357,747136.0775447
2018-01-15 03:00:00,233.09,238.27,230.0,237.15,232.94,238.27,230.0,237.15,2157,779,1378,4510.31858,1058152.0621277,1726.50888,405180.6466912,2783.8097,652971.4154365
2018-01-15 07:00:00,237.15,238.0,231.28,235.54,237.27,238.0,231.28,235.54,2700,1084,1616,4947.67381,1158027.8776103,2167.79169,507956.0398004,2779.88212,650071.8378099
2018-01-15 11:00:00,235.54,242.31,227.6,238.06,235.91,242.31,227.6,238.06,4087,2081,2006,7309.31822,1726435.2991341,3767.40344,891993.3643071,3541.91478,834441.934827
2018-01-15 15:00:00,238.06,240.5,233.6,234.65,238.94,240.5,233.6,234.65,3313,1246,2067,6243.94578,1478266.4760447,2285.82915,542184.6259328,3958.11663,936081.8501119
2018-01-15 19:00:00,234.65,236.0,232.2,232.25,234.99,236.0,232.2,232.25,2706,996,1710,5165.6395,1208172.4531169,2276.88503,533131.3220058,2888.75447,675041.1311111
2018-01-15 23:00:00,232.25,232.67,214.13,224.94,232.37,232.67,214.13,224.94,5542,2363,3179,15728.47052,3521932.6742034,6101.63284,1361011.7020522,9626.83768,2160920.9721512
2018-01-16 03:00:00,224.94,242.0,200.2,222.53,224.21,242.0,200.2,222.53,3931,1828,2103,10784.80266,2388173.1653309,4809.46028,1077213.0350724,5975.34238,1310960.1302585
2018-01-16 07:00:00,222.53,225.0,176.0,192.14,222.53,225.0,176.0,192.14,10752,5202,5550,31514.39457,6178201.2269743,14051.04447,2747854.9093849,17463.3501,3430346.3175894
2018-01-16 11:00:00,192.14,207.03,188.09,197.09,192.8,207.03,188.09,197.09,6804,3055,3749,17561.66627,3472974.7044076,8023.84676,1583578.6273371,9537.81951,1889396.0770705
2018-01-16 15:00:00,197.09,205.86,179.01,184.87,197.12,205.86,179.01,184.87,7676,3086,4590,22449.20588,4332731.7742011,8339.52801,1601781.5009784,14109.67787,2730950.2732227
2018-01-16 19:00:00,184.87,196.28,135.67,172.2,184.87,196.28,135.67,172.2,12034,5238,6796,40430.4151,6758176.4362456,16922.99999,2818509.4947125,23507.41511,3939666.9415331
2018-01-16 23:00:00,172.2,199.0,162.66,171.01,172.5,199.0,162.66,171.01,12351,5377,6974,39670.64859,7166573.6456347,17369.01522,3136790.4738558,22301.63337,4029783.1717789
2018-01-17 03:00:00,171.01,185.0,150.0,176.77,171.01,185.0,150.0,176.77,8171,3747,4424,25002.9383,4271044.9288759,10565.42862,1815044.7048483,14437.50968,2456000.2240276
2018-01-17 07:00:00,176.77,179.5,157.0,157.0,175.33,179.5,157.0,157.0,3861,1690,2171,10394.32751,1735121.281674,4109.57665,683550.2675379,6284.75086,1051571.0141361
2018-01-17 11:00:00,157.0,169.44,141.01,141.26,158.05,169.44,141.01,141.26,5902,2638,3264,17793.10946,2753874.9740928,7155.25731,1108252.7771449,10637.85215,1645622.1969479
2018-01-17 15:00:00,141.26,170.49,136.2,153.69,141.5,170.49,136.2,153.69,9905,4910,4995,30196.39408,4622101.7394959,14828.12154,2273173.1571596,15368.27254,2348928.5823363
2018-01-17 19:00:00,153.69,198.89,153.69,179.17,153.69,198.89,153.69,179.17,12830,6683,6147,40286.92216,7213271.8475697,21196.45885,3796212.621531,19090.46331,3417059.2260387
2018-01-17 23:00:00,179.17,195.0,171.49,190.97,179.2,195.0,171.49,190.97,7959,4037,3922,19523.38309,3601441.9933305,9892.20707,1825064.9073456,9631.17602,1776377.0859849
2018-01-18 03:00:00,190.97,192.41,173.09,182.49,190.97,192.41,173.09,182.49,6803,2792,4011,17738.12308,3227241.1069545,6588.41261,1201563.0463132,11149.71047,2025678.0606413
2018-01-18 07:00:00,182.49,187.0,170.5,184.97,182.5,187.0,170.5,184.97,4420,2131,2289,10990.24441,1963315.0835706,5064.57581,903105.6421872,5925.6686,1060209.4413834
2018-01-18 11:00:00,184.97,200.0,184.97,198.99,184.98,200.0,184.98,198.99,5585,2696,2889,13661.10715,2639091.9158018,6307.97714,1222198.3356912,7353.13001,1416893.5801106
2018-01-18 15:00:00,198.99,202.19,186.19,195.15,198.52,202.19,186.19,195.15,7799,3581,4218,23108.1344,4504442.9271877,10202.55035,1998301.8269433,12905.58405,2506141.1002444
2018-01-18 19:00:00,195.15,199.31,178.01,186.73,195.15,199.31,178.01,186.73,5771,2789,2982,15378.28872,2927514.2973386,7184.91005,1372102.390759,8193.37867,1555411.9065796
2018-01-18 23:00:00,186.73,195.5,180.0,180.0,186.19,195.5,180.0,180.0,5079,2386,2693,13475.32035,2519838.1470353,5932.73784,1109484.4999077,7542.58251,1410353.6471276
2018-01-19 03:00:00,180.0,190.98,176.04,189.0,180.0,190.98,176.04,189.0,5361,2580,2781,15886.10074,2918642.8468751,7318.72219,1344873.3814483,8567.37855,1573769.4654268
2018-01-19 07:00:00,189.0,194.4,183.06,193.7,189.34,194.4,183.06,193.7,3378,1653,1725,7420.84065,1410687.9961201,3564.92001,677904.0098857,3855.92064,732783.9862344
2018-01-19 11:00:00,193.7,199.0,187.75,190.41,193.99,199.0,187.75,190.41,4979,2580,2399,11671.24439,2267841.8700513,6093.05549,1182410.1386001,5578.1889,1085431.7314512
2018-01-19 15:00:00,190.41,194.78,185.0,187.85,190.59,194.78,185.0,187.85,3977,1925,2052,8069.05565,1533380.8024935,3414.50622,649882.7269701,4654.54943,883498.0755234
2018-01-19 19:00:00,187.85,191.6,185.61,187.96,187.86,191.6,185.61,187.96,3228,1656,1572,6550.38572,1236526.6194349,2937.13309,554824.5148271,3613.25263,681702.1046078
2018-01-19 23:00:00,187.96,195.56,187.24,195.44,187.62,195.56,187.24,195.44,2890,1776,1114,6210.78252,1199238.533568,3874.60136,748836.7035194,2336.18116,450401.8300486
2018-01-20 03:00:00,195.44,209.23,193.86,203.55,195.0,209.23,193.86,203.55,6901,3809,3092,18835.91373,3798372.2474174,10478.65901,2108980.7818057,8357.25472,1689391.4656117
2018-01-20 07:00:00,203.55,207.33,202.11,204.11,203.16,207.33,202.11,204.11,3101,1332,1769,8844.01292,1811024.2858515,3331.55954,682331.5194135,5512.45338,1128692.766438
2018-01-20 11:00:00,204.11,205.1,198.3,203.55,204.23,205.1,198.3,203.55,3117,1477,1640,6762.35915,1369827.3472366,2865.30334,579778.5968565,3897.05581,790048.7503801
2018-01-20 15:00:00,203.55,215.0,202.16,213.71,203.55,215.0,202.16,213.71,5154,2610,2544,12142.99599,2535774.7726918,5715.46941,1192837.0773465,6427.52658,1342937.6953453
2018-01-20 19:00:00,213.71,214.25,207.0,210.9,213.72,214.25,207.0,210.9,3473,1573,1900,6267.32636,1322960.6908235,2703.92911,570549.3330296,3563.39725,752411.3577939
2018-01-20 23:00:00,210.9,211.0,200.1,204.17,210.9,211.0,200.1,204.17,4111,1920,2191,9219.25621,1892981.0120335,4265.20395,877516.9644688,4954.05226,1015464.0475647
2018-01-21 03:00:00,204.17,206.25,190.67,192.22,203.59,206.25,190.67,192.22,4711,2297,2414,11438.73133,2253646.4226678,5532.29718,1089261.7977548,5906.43415,1164384.624913
2018-01-21 07:00:00,192.22,195.0,184.55,191.38,192.22,195.0,184.55,191.38,5071,2373,2698,12535.04698,2382573.1584353,5764.90139,1097206.6436324,6770.14559,1285366.5148029
2018-01-21 11:00:00,191.38,200.0,190.0,190.49,191.38,200.0,190.0,190.49,4047,2118,1929,7751.59338,1512056.7964494,4220.97875,823303.2835139,3530.61463,688753.5129355
2018-01-21 15:00:00,190.49,192.72,180.0,188.19,191.02,192.72,180.0,188.19,6294,2512,3782,13561.61798,2517397.0386214,4923.83182,914312.3139195,8637.78616,1603084.7247019
2018-01-21 19:00:00,188.19,192.91,182.2,184.6,187.29,192.91,182.2,184.6,4021,1761,2260,9454.2393,1764646.5076367,4190.91169,783553.2919173,5263.32761,981093.2157194
2018-01-21 23:00:00,184.6,194.0,184.55,191.11,184.78,194.0,184.55,191.11,3529,1704,1825,8319.01807,1575711.3274383,3979.96159,753353.503251,4339.05648,822357.8241873
2018-01-22 03:00:00,191.11,194.18,188.63,191.38,191.84,194.18,188.63,191.38,2492,1269,1223,4788.93186,914979.6835385,2193.06356,419220.271339,2595.8683,495759.4121995
2018-01-22 07:00:00,191.38,195.0,189.05,191.63,191.5,195.0,189.05,191.63,2509,1309,1200,4811.22963,928782.5930898,2506.97067,484308.4848835,2304.25896,444474.1082063
2018-01-22 11:00:00,191.63,192.53,169.13,176.01,192.24,192.53,169.13,176.01,6595,3049,3546,14161.56624,2534373.7980226,5949.18046,1062935.0888387,8212.38578,1471438.7091839
2018-01-22 15:00:00,176.01,178.19,169.0,172.63,176.01,178.19,169.0,172.63,5842,2865,2977,14843.66873,2581730.5470079,6876.14005,1194941.9872788,7967.52868,1386788.5597291
2018-01-22 19:00:00,172.63,177.76,163.44,176.5,172.96,177.76,163.44,176.5,5517,2948,2569,12887.42487,2198084.8674333,6805.71087,1162044.3277369,6081.714,1036040.5396964
2018-01-22 23:00:00,176.5,181.25,172.93,175.46,176.58,181.25,172.93,175.46,3424,1812,1612,7703.61344,1357288.4395379,4277.27551,753013.2480785,3426.33793,604275.1914594
2018-01-23 03:00:00,175.46,180.58,167.58,169.64,175.66,180.58,167.58,169.64,3142,1713,1429,6426.69628,1112866.4463124,3204.22791,554502.7167094,3222.46837,558363.729603
2018-01-23 07:00:00,169.64,175.0,166.74,168.63,169.64,175.0,166.74,168.63,2638,1444,1194,5223.85624,890351.9431454,2721.09691,464669.9134002,2502.75933,425682.0297452
2018-01-23 11:00:00,168.63,172.8,163.02,172.34,168.63,172.8,163.02,172.34,3613,1827,1786,7843.92142,1320313.6244191,3955.75731,666690.2511542,3888.16411,653623.3732649
2018-01-23 15:00:00,172.34,186.42,171.78,182.31,171.78,186.42,171.78,182.31,6582,3589,2993,13254.87533,2398291.5823839,7268.72283,1314629.3968761,5986.1525,1083662.1855078
2018-01-23 19:00:00,182.31,185.17,176.04,180.72,181.74,185.17,176.04,180.72,4167,1994,2173,8863.81859,1596764.2962614,4047.20913,729548.9704636,4816.60946,867215.3257978
2018-01-23 23:00:00,180.72,182.81,171.58,174.42,180.6,182.81,171.58,174.42,3639,1712,1927,8065.60537,1414804.2951615,3741.6625,655961.9163788,4323.94287,758842.3787827
2018-01-24 03:00:00,174.42,179.48,172.0,178.13,174.44,179.48,172.0,178.13,2853,1333,1520,5429.64632,953251.9346658,2277.33782,400619.1529364,3152.3085,552632.7817294
2018-01-24 07:00:00,178.13,180.7,175.27,179.82,178.13,180.7,175.27,179.82,2835,1389,1446,4200.3654,748800.8585222,1861.75473,332194.9940819,2338.61067,416605.8644403
2018-01-24 11:00:00,179.82,186.3,178.68,181.5,179.43,186.3,178.68,181.5,5807,2686,3121,11940.27509,2179595.6470093,5912.29943,1079507.4539319,6027.97566,1100088.1930774
2018-01-24 15:00:00,181.5,185.0,175.25,177.7,181.5,185.0,175.25,177.7,4513,2272,2241,8626.77464,1538958.8697353,4239.23364,758009.1444218,4387.541,780949.7253135
2018-01-24 19:00:00,177.7,181.23,177.33,178.0,177.7,181.23,177.33,178.0,2844,1243,1601,6021.15687,1082728.9361899,2661.12246,479372.5498434,3360.03441,603356.3863465
2018-01-24 23:00:00,178.0,184.0,177.99,183.3,177.99,184.0,177.99,183.3,3249,1610,1639,7896.40479,1427856.1753142,4118.47636,744266.3328076,3777.92843,683589.8425066
2018-01-25 03:00:00,183.3,186.0,182.1,183.6,183.28,186.0,182.1,183.6,3817,1648,2169,10933.69152,2015743.5592303,4335.108,799263.1043406,6598.58352,1216480.4548897
2018-01-25 07:00:00,183.6,184.38,178.84,181.3,183.61,184.38,178.84,181.3,2354,1136,1218,3923.64967,711784.7761743,1690.57537,306956.0952062,2233.0743,404828.6809681
2018-01-25 11:00:00,181.3,182.34,177.0,179.42,181.58,182.34,177.0,179.42,2411,1092,1319,5593.69013,1005197.4762915,2439.70368,438327.820773,3153.98645,566869.6555185
2018-01-25 15:00:00,179.42,181.47,175.58,180.92,178.56,181.47,175.58,180.92,3388,1579,1809,7696.63068,1375751.4072289,3283.83621,587372.8481115,4412.79447,788378.5591174
2018-01-25 19:00:00,180.92,181.4,178.5,179.55,180.92,181.4,178.5,179.55,2050,982,1068,4479.44152,806683.8911165,1821.25639,328359.9163113,2658.18513,478323.9748052
2018-01-25 23:00:00,179.55,183.0,178.3,182.68,179.55,183.0,178.3,182.68,2269,1196,1073,5076.00801,917435.6882383,2778.49024,502877.0337727,2297.51777,414558.6544656
2018-01-26 03:00:00,182.68,183.06,178.36,179.64,182.0,183.06,178.36,179.64,2005,877,1128,4571.50635,825941.7900846,1419.82334,257119.2187457,3151.68301,568822.5713389
2018-01-26 07:00:00,179.64,179.99,165.0,169.32,179.64,179.99,165.0,169.32,5697,2816,2881,15099.26746,2575156.7857961,6762.6665,1149043.4157218,8336.60096,1426113.3700743
2018-01-26 11:00:00,169.32,175.0,166.57,174.6,169.32,175.0,166.57,174.6,2960,1526,1434,8821.94947,1506983.7182277,3989.93075,681695.2933768,4832.01872,825288.4248509
2018-01-26 15:00:00,174.6,181.0,174.11,175.2,174.75,181.0,174.11,175.2,4185,2017,2168,9497.30221,1684619.876999,4445.82285,787922.763583,5051.47936,896697.113416
