TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2021-01-13,48.755,56.283,45.0,55.696,48.755,56.283,45.0,55.696,6780,3820,2960,21320.316,1063533.068425,12421.53,627941.901678,8898.786,435591.166747
2021-01-14,55.696,58.861,53.504,58.756,55.889,58.861,53.504,58.756,9782,5549,4233,25270.257,1430900.130797,15753.404,892089.497902,9516.853,538810.632895
2021-01-15,58.756,61.563,52.116,57.804,58.845,61.563,52.116,57.804,10778,5676,5102,37511.755,2097718.372533,23105.409,1278646.497031,14406.346,819071.875502
2021-01-16,57.804,61.0,56.274,57.025,57.57,61.0,56.274,57.025,9013,4556,4457,17911.925,1058419.492005,9989.234,590188.491989,7922.691,468231.000016
2021-01-17,57.025,58.243,52.385,56.635,57.002,58.243,52.385,56.635,6034,3116,2918,12745.663,713008.845073,6224.928,348178.11536,6520.735,364830.729713
2021-01-18,56.635,57.332,54.0,55.064,56.714,57.332,54.0,55.064,4394,2205,2189,8657.404,482521.631692,4990.923,278088.791464,3666.481,204432.840228
2021-01-19,55.064,58.0,53.683,56.818,55.205,58.0,53.683,56.818,6137,3195,2942,15628.875,870538.701285,8126.987,453791.277957,7501.888,416747.423328
2021-01-20,56.818,60.0,53.736,57.819,56.815,60.0,53.736,57.819,11497,5767,5730,28838.22,1636428.083651,15481.248,878517.569209,13356.972,757910.514442
2021-01-21,57.819,57.819,46.442,48.701,57.818,57.819,46.442,48.701,7970,3995,3975,19774.294,1038976.64096,9270.154,489473.814655,10504.14,549502.826305
2021-01-22,48.701,54.075,45.377,52.051,48.662,54.075,45.377,52.051,5600,2685,2915,21532.08,1056093.625863,9556.026,474459.719631,11976.054,581633.906232
2021-01-23,52.051,53.043,49.99,50.501,52.103,53.043,49.99,50.501,3345,1629,1716,6364.698,327569.699822,3620.403,186710.519522,2744.295,140859.1803
2021-01-24,50.501,51.864,48.732,49.782,50.463,51.864,48.732,49.782,3929,2074,1855,9384.76,474736.3446,4521.792,229332.667064,4862.968,245403.677536
2021-01-25,49.782,59.663,49.782,58.227,50.056,59.663,50.01,58.227,15317,8919,6398,35816.786,1975260.214946,21419.138,1182650.690775,14397.648,792609.524171
2021-01-26,58.227,62.0,53.895,57.48,58.217,62.0,53.895,57.48,13095,6759,6336,31900.965,1855867.313184,16366.044,957619.037069,15534.921,898248.276115
2021-01-27,57.48,61.4,50.0,60.733,57.48,61.4,50.0,60.733,13624,6686,6938,25150.911,1431711.101113,13347.75,766602.267457,11803.161,665108.833656
2021-01-28,60.733,62.5,56.6,58.486,60.71,62.5,56.6,58.486,11138,5762,5376,22490.39,1319613.977024,11264.251,663491.826387,11226.139,656122.150637
2021-01-29,58.486,69.738,56.218,66.724,58.393,69.738,56.218,66.724,22201,11324,10877,33706.715,2108019.730728,17751.399,1114154.623239,15955.316,993865.107489
2021-01-30,66.724,69.8,61.0,62.444,66.809,69.8,61.0,62.444,11033,5669,5364,17460.234,1128632.198909,8909.866,579293.236808,8550.368,549338.962101
2021-01-31,62.444,68.88,61.2,65.758,62.444,68.88,61.2,65.758,10282,5134,5148,15479.003,1002073.728716,8109.887,529788.076358,7369.116,472285.652358
2021-02-01,65.758,67.454,63.832,66.923,66.021,67.454,63.832,66.923,5744,3029,2715,9557.419,629599.13284,4687.024,309503.542901,4870.395,320095.589939
2021-02-02,66.923,69.995,65.845,67.361,66.937,69.995,65.845,67.361,7081,3536,3545,11951.372,811102.821279,6831.148,464247.276602,5120.224,346855.544677
2021-02-03,67.361,81.3,67.01,80.279,67.658,81.3,67.01,80.279,17610,10584,7026,23352.006,1718079.477798,16177.592,1193300.354857,7174.414,524779.122941
2021-02-04,80.279,88.619,73.358,76.706,80.574,88.619,73.358,76.706,21712,11340,10372,44118.204,3519760.381258,25927.614,2079347.446962,18190.59,1440412.934296
2021-02-05,76.706,79.67,75.067,77.585,76.705,79.67,75.067,77.585,8497,4243,4254,15920.607,1232042.308946,8124.159,628489.605506,7796.448,603552.70344
2021-02-06,77.585,94.899,75.501,86.545,77.585,94.899,75.501,86.545,37871,21556,16315,76534.87,6690904.835744,46788.271,4108820.723778,29746.599,2582084.111966
2021-02-07,86.545,87.789,79.546,81.21,86.609,87.789,79.546,81.21,17717,8219,9498,19774.362,1644685.4634,9187.654,766194.735445,10586.708,878490.727955
2021-02-08,81.21,104.0,79.561,98.037,81.211,104.0,79.561,98.037,25408,13268,12140,37415.769,3437038.416411,22037.564,2035328.049341,15378.205,1401710.36707
2021-02-09,98.037,101.999,94.206,98.111,97.834,101.999,94.206,98.111,14696,7409,7287,26756.94,2632434.20969,12547.737,1232585.008374,14209.203,1399849.201316
2021-02-10,98.111,105.0,90.03,103.605,97.733,105.0,90.03,103.605,22640,10947,11693,36774.025,3616893.062818,18872.166,1861163.574203,17901.859,1755729.488615
2021-02-11,103.605,111.493,102.22,106.397,104.013,111.493,102.22,106.397,37120,19049,18071,124769.362,13316625.862902,68269.164,7296562.740484,56500.198,6020063.122418
2021-02-12,106.397,112.87,99.0,107.861,106.612,112.87,99.0,107.861,31241,15141,16100,147479.704,16001380.760928,77787.432,8446516.540905,69692.272,7554864.220023
2021-02-13,107.861,121.768,107.113,113.925,107.831,121.768,107.113,113.925,21014,11438,9576,31182.112,3582779.878584,17377.055,1995001.040607,13805.057,1587778.837977
2021-02-14,113.925,116.997,110.531,114.061,113.481,116.997,110.531,114.061,14914,5015,9899,12635.776,1434752.408589,6201.226,704791.296783,6434.55,729961.111806
2021-02-15,114.061,119.71,100.999,115.64,113.481,119.71,100.999,115.64,23318,8938,14380,20168.861,2242387.490326,9661.091,1076967.899202,10507.77,1165419.591124
2021-02-16,115.64,135.0,113.463,133.638,115.642,135.0,113.463,133.638,30034,16498,13536,39802.099,4903722.633202,23428.226,2887765.555581,16373.873,2015957.077621
2021-02-17,133.638,145.0,121.844,141.39,133.638,145.0,121.844,141.39,33748,18433,15315,46092.699,6232767.081268,24160.857,3282689.010733,21931.842,2950078.070535
2021-02-18,141.39,150.0,133.7,138.0,141.899,150.0,133.7,138.0,21650,10487,11163,29674.547,4161414.411263,14598.108,2056930.783912,15076.439,2104483.627351
2021-02-19,138.0,148.55,129.001,144.543,138.292,148.55,129.001,144.543,20678,10555,10123,27006.353,3670501.237233,14145.984,1936679.833465,12860.369,1733821.403768
2021-02-20,144.543,165.0,138.809,149.335,144.542,165.0,138.809,149.335,51638,24777,26861,71551.886,10861320.282292,36019.508,5503498.036232,35532.378,5357822.24606
2021-02-21,149.335,172.0,147.621,162.22,149.713,172.0,147.621,162.22,34394,17217,17177,43027.298,7014980.640147,23397.419,3819792.854901,19629.879,3195187.785246
2021-02-22,162.22,165.0,129.2,157.64,162.031,165.0,129.2,157.64,25653,13091,12562,37103.353,5655918.315542,19613.327,3016023.502222,17490.026,2639894.81332
2021-02-23,157.64,157.878,110.63,141.861,157.64,157.878,110.63,141.861,24143,12190,11953,37402.823,5048374.481924,20990.63,2838940.764636,16412.193,2209433.717288
2021-02-24,141.861,149.691,135.954,144.893,141.861,149.691,135.954,144.893,14008,6981,7027,17904.198,2567685.815636,9718.195,1397868.630104,8186.003,1169817.185532
2021-02-25,144.893,150.0,137.794,142.509,144.287,150.0,137.794,142.509,16449,8133,8316,22904.068,3344954.910201,12598.123,1839216.127614,10305.945,1505738.782587
2021-02-26,142.509,143.865,119.708,126.754,141.832,143.865,119.708,126.754,22416,13912,8504,54137.46,6908007.429055,38664.348,4922204.385168,15473.112,1985803.043887
2021-02-27,126.754,142.954,126.353,135.021,127.538,142.954,126.353,135.021,15296,7846,7450,23233.45,3186264.635789,13039.053,1789279.720842,10194.397,1396984.914947
2021-02-28,135.021,141.5,125.8,134.67,135.102,141.5,125.8,134.67,12301,6301,6000,21944.589,2925289.59611,12136.728,1612483.871644,9807.861,1312805.724466
2021-03-01,134.67,149.564,133.846,149.164,134.804,149.564,133.846,149.164,11776,6113,5663,16036.567,2272377.532683,9048.794,1283154.153138,6987.773,989223.379545
2021-03-02,149.164,150.256,140.282,144.396,149.151,150.256,140.282,144.396,9459,4770,4689,14936.9,2177464.802271,6299.57,920451.843992,8637.33,1257012.958279
2021-03-03,144.396,153.999,142.584,148.758,144.043,153.999,142.584,148.758,11215,6057,5158,17535.724,2607431.522984,10703.489,1587973.975478,6832.235,1019457.547506
2021-03-04,148.758,154.0,131.95,143.587,148.59,154.0,131.95,143.587,10214,5125,5089,12619.874,1853101.716903,6718.147,991225.934138,5901.727,861875.782765
2021-03-05,143.587,148.796,137.424,146.269,143.509,148.796,137.424,146.269,7331,4003,3328,9611.633,1375867.719178,5895.345,842973.136886,3716.288,532894.582292
2021-03-06,146.269,154.0,144.133,152.766,146.859,154.0,144.133,152.766,10021,5320,4701,13118.468,1964076.783551,7346.712,1100459.97416,5771.756,863616.809391
2021-03-07,152.766,156.333,148.199,153.13,152.765,156.333,148.199,153.13,11489,6261,5228,15567.156,2392112.68356,9271.208,1427601.14773,6295.948,964511.53583
2021-03-08,153.13,156.0,143.915,151.763,152.87,156.0,143.915,151.763,11173,5936,5237,15791.657,2360435.667496,8525.938,1279329.681541,7265.719,1081105.985955
2021-03-09,151.763,167.035,149.957,163.649,152.303,167.035,149.957,163.649,18228,9367,8861,23401.029,3750353.206004,13684.098,2190336.363101,9716.931,1560016.842903
2021-03-10,163.649,174.452,159.0,169.364,163.649,174.452,159.0,169.364,17303,8471,8832,22588.279,3807080.96422,12422.408,2091912.52741,10165.871,1715168.43681
2021-03-11,169.364,179.171,165.516,176.951,169.365,179.171,165.516,176.951,14842,6840,8002,16966.361,2934376.079964,8446.354,1460903.991324,8520.007,1473472.08864
2021-03-12,176.951,177.539,165.0,170.92,177.42,177.539,165.0,170.92,14063,7025,7038,18189.303,3120555.617155,9954.583,1710399.784237,8234.72,1410155.832918
2021-03-13,170.92,182.637,164.3,178.844,170.92,182.637,164.3,178.844,22591,9991,12600,42662.236,7402378.508724,21778.343,3774814.204663,20883.893,3627564.304061
2021-03-14,178.844,184.0,174.272,177.01,179.27,184.0,174.272,177.01,13562,6186,7376,16081.549,2881203.758586,8841.884,1587415.580919,7239.665,1293788.177667
2021-03-15,177.01,182.988,165.336,167.211,177.01,182.988,165.336,167.211,13061,5369,7692,14307.824,2453136.491746,5846.072,1006066.988661,8461.752,1447069.503085
2021-03-16,167.211,169.235,159.667,168.56,167.667,169.235,159.667,168.56,9623,4056,5567,13739.052,2264418.844143,6100.899,1006536.859445,7638.153,1257881.984698
2021-03-17,168.56,170.897,158.865,167.471,169.364,170.897,158.865,167.471,9777,4572,5205,13390.788,2208413.204212,6099.579,1006332.542164,7291.209,1202080.662048
2021-03-18,167.471,172.75,162.2,165.077,167.471,172.75,162.2,165.077,13857,6372,7485,18354.214,3059704.279882,8879.146,1481677.880959,9475.068,1578026.398923
2021-03-19,165.077,166.468,158.449,162.471,165.077,166.468,158.449,162.471,9334,4703,4631,11939.164,1931642.946638,5928.431,960888.746514,6010.733,970754.200124
2021-03-20,162.471,168.988,161.645,165.695,162.471,168.988,161.645,165.695,9449,4743,4706,9661.039,1599412.103959,5433.805,899773.287256,4227.234,699638.816703
2021-03-21,165.695,167.5,160.001,165.818,165.693,167.5,160.001,165.818,5661,2929,2732,6865.899,1129519.545219,4133.289,681434.9598,2732.61,448084.585419
2021-03-22,165.818,168.399,152.035,153.0,166.394,168.399,152.035,153.0,8307,3631,4676,11603.511,1875458.60781,6238.681,1007402.948799,5364.83,868055.659011
2021-03-23,153.0,156.898,147.174,154.446,153.0,156.898,147.174,154.446,6718,3444,3274,10103.049,1544580.61997,5456.448,833183.55209,4646.601,711397.06788
2021-03-24,154.446,165.0,143.78,147.394,154.565,165.0,143.78,147.394,8274,3891,4383,9245.568,1428185.53855,4957.786,769071.157257,4287.782,659114.381293
2021-03-25,147.394,151.63,142.116,147.232,147.392,151.63,142.116,147.232,5007,2479,2528,6860.817,1005130.391536,3373.273,495494.445462,3487.544,509635.946074
2021-03-26,147.232,157.695,146.479,157.279,147.234,157.695,146.479,157.279,5174,2819,2355,7635.958,1153570.439156,4415.958,667508.838368,3220.0,486061.600788
2021-03-27,157.279,167.8,156.0,165.753,156.849,167.8,156.0,165.753,8109,4493,3616,8105.878,1302516.032644,4844.134,778354.113202,3261.744,524161.919442
2021-03-28,165.753,168.769,160.019,166.672,165.011,168.769,160.019,166.672,9980,4924,5056,11743.048,1940062.385601,5886.485,975531.804434,5856.563,964530.581167
2021-03-29,166.672,175.0,162.294,172.906,166.673,175.0,162.294,172.906,11116,6010,5106,11105.975,1882511.353617,5902.248,1002202.878418,5203.727,880308.475199
2021-03-30,172.906,181.268,170.199,180.383,172.92,181.268,170.199,180.383,12080,5772,6308,10531.607,1855249.962328,6295.934,1108125.684969,4235.673,747124.277359
2021-03-31,180.383,182.3,170.284,179.483,181.105,182.3,170.284,179.483,15767,7786,7981,16056.876,2859058.816118,8092.272,1443539.808335,7964.604,1415519.007783
2021-04-01,179.483,182.54,177.569,181.432,179.952,182.54,177.569,181.432,9172,4895,4277,10711.485,1935524.442269,6269.309,1133234.033454,4442.176,802290.408815
2021-04-02,181.432,185.0,180.509,182.893,182.172,185.0,180.509,182.893,10656,4871,5785,13705.62,2513130.98742,7180.727,1316678.18941,6524.893,1196452.79801
2021-04-03,182.893,185.88,176.694,176.91,182.825,185.88,176.694,176.91,9411,4534,4877,11240.039,2058866.382904,6451.963,1183799.938148,4788.076,875066.444756
2021-04-04,176.91,188.0,175.502,186.335,177.293,188.0,175.502,186.335,10447,5250,5197,13238.862,2432503.360489,8483.738,1563098.898609,4755.124,869404.46188
2021-04-05,186.335,193.458,183.632,193.457,186.499,193.458,183.632,193.457,13564,6350,7214,11965.774,2259755.335362,6803.539,1284696.097624,5162.235,975059.237738
2021-04-06,193.457,194.452,185.566,189.781,193.457,194.452,185.566,189.781,12145,6398,5747,14975.313,2858338.920656,10568.499,2020054.574,4406.814,838284.346656
2021-04-07,189.781,189.846,177.149,180.866,189.792,189.846,177.149,180.866,9879,4279,5600,13581.752,2472295.680694,7912.811,1439135.82766,5668.941,1033159.853034
2021-04-08,180.866,189.995,180.167,188.992,181.462,189.995,180.167,188.992,8650,4372,4278,8056.899,1492256.558786,5036.474,932256.94418,3020.425,559999.614606
2021-04-09,188.992,191.9,184.606,191.686,189.501,191.9,184.606,191.686,11323,5580,5743,13240.726,2503109.408356,7095.688,1340876.671244,6145.038,1162232.737112
2021-04-10,191.686,198.503,190.106,194.028,191.226,198.503,190.106,194.028,14440,6305,8135,10806.442,2105477.707469,5970.172,1163855.159046,4836.27,941622.548423
2021-04-11,194.028,198.18,189.558,196.507,194.0,198.18,189.558,196.507,9955,5154,4801,8640.95,1680363.3191,4850.033,943507.566819,3790.917,736855.752281
2021-04-12,196.507,199.028,189.8,190.975,196.938,199.028,189.8,190.975,8471,3591,4880,10406.991,2016912.272201,5937.98,1152245.866976,4469.011,864666.405225
2021-04-13,190.975,203.33,188.352,203.158,191.029,203.33,188.352,203.158,20144,9853,10291,29458.785,5819237.568848,17474.193,3454543.030179,11984.592,2364694.538669
2021-04-14,203.158,211.336,200.111,207.878,203.326,211.336,200.111,207.878,19459,9302,10157,17282.003,3557922.226611,8741.263,1796002.152495,8540.74,1761920.074116
2021-04-15,207.878,208.993,201.752,207.588,207.67,208.993,201.752,207.588,13952,7691,6261,18227.123,3743449.914351,11738.685,2410369.424736,6488.438,1333080.489615
2021-04-16,207.588,249.999,203.701,245.971,207.931,249.999,203.701,245.971,42668,19640,23028,32672.915,7222450.936707,16582.727,3683311.126219,16090.188,3539139.810488
2021-04-17,245.971,249.7,231.23,231.34,246.332,249.7,231.23,231.34,20372,9973,10399,20916.292,5020596.299259,10430.394,2499797.06904,10485.898,2520799.230219
2021-04-18,231.34,233.901,191.001,224.527,231.34,233.901,191.001,224.527,19576,9742,9834,23354.259,4981059.732706,11814.14,2530919.153729,11540.119,2450140.578977
2021-04-19,224.527,231.538,209.994,216.01,224.024,231.538,209.994,216.01,15110,7720,7390,15411.348,3403678.908438,9201.424,2029441.151259,6209.924,1374237.757179
2021-04-20,216.01,219.351,189.863,214.602,215.233,219.351,189.863,214.602,14220,7376,6844,19705.023,4044579.210891,9830.949,2018704.608679,9874.074,2025874.602212
2021-04-21,214.602,216.636,206.307,207.386,214.6,216.636,206.307,207.386,11549,4742,6807,12636.458,2662458.746865,6656.729,1401195.164585,5979.729,1261263.58228
2021-04-22,207.386,213.779,189.634,191.0,207.385,213.779,189.634,191.0,12308,5074,7234,14671.579,2964408.545547,7272.329,1472016.623791,7399.25,1492391.921756
2021-04-23,191.0,193.032,164.357,185.557,190.609,193.032,164.357,185.557,13685,7896,5789,26880.4,4767686.366994,15914.856,2830747.288937,10965.544,1936939.078057
2021-04-24,185.557,191.999,172.812,185.4,185.858,191.999,172.812,185.4,10814,6203,4611,14434.777,2613442.939637,7352.384,1334839.318964,7082.393,1278603.620673
2021-04-25,185.4,198.0,176.49,186.78,185.435,198.0,176.49,186.78,11856,4677,7179,9706.3035,1812364.0565005,3907.3973,732740.4804843,5798.9062,1079623.5760162
2021-04-26,186.78,208.14,185.47,205.82,186.78,208.14,185.47,205.82,13999,7384,6615,11448.4314,2300566.905823,6890.0099,1383117.791688,4558.4215,917449.114135
2021-04-27,205.82,215.09,205.01,213.94,206.22,215.09,205.01,213.94,12099,6171,5928,9346.4967,1968966.9921604,5017.2596,1057226.2810364,4329.2371,911740.711124
2021-04-28,213.94,215.0,202.86,208.34,213.93,215.0,202.86,208.34,13540,7094,6446,16830.7885,3530861.217661,9837.6152,2064915.378243,6993.1733,1465945.839418
2021-04-29,208.34,215.9,205.84,207.91,208.34,215.9,205.84,207.91,11152,5390,5762,11077.6481,2335125.284568,5604.7169,1182801.191664,5472.9312,1152324.092904
2021-04-30,207.91,208.7,195.59,206.02,207.89,208.7,195.59,206.02,31202,16128,15074,45430.828,9151651.994253,25533.6998,5139453.656049,19897.1282,4012198.338204
2021-05-01,206.02,210.0,200.0,210.0,206.01,210.0,200.0,210.0,11897,6056,5841,9453.616,1948211.279284,5362.1523,1106959.724681,4091.4637,841251.554603
2021-05-02,210.0,212.8,203.3,205.0,209.95,212.8,203.3,205.0,9461,4784,4677,10429.9979,2168559.501387,5422.2608,1127062.737127,5007.7371,1041496.76426
2021-05-03,205.0,209.7,201.35,202.89,205.0,209.7,201.35,202.89,12530,6322,6208,12245.4397,2524459.74627,6209.6924,1281753.471055,6035.7473,1242706.275215
2021-05-04,202.89,203.05,182.33,187.39,202.89,203.05,182.33,187.39,14278,6132,8146,16739.7223,3240821.867697,8735.9166,1691614.038311,8003.8057,1549207.829386
2021-05-05,187.39,202.14,186.05,197.83,187.38,202.14,186.05,197.83,15426,7548,7878,15842.5508,3104388.472408,7081.1719,1384596.354358,8761.3789,1719792.11805
2021-05-06,197.83,206.0,190.0,195.45,197.83,206.0,190.0,195.45,17777,9593,8184,21522.0846,4233714.771747,13153.8728,2592432.98867,8368.2118,1641281.783077
2021-05-07,195.45,209.0,191.5,202.24,195.45,209.0,191.5,202.24,20170,11352,8818,21017.2362,4209349.195231,13358.3016,2668379.928427,7658.9346,1540969.266804
2021-05-08,202.24,210.2,200.0,207.49,202.24,210.2,200.0,207.49,15984,8509,7475,15380.0602,3157495.823544,9239.0199,1900666.948062,6141.0403,1256828.875482
2021-05-09,207.49,221.68,203.21,218.19,207.48,221.68,203.21,218.19,23892,12050,11842,21126.9682,4493675.1092994,11949.5734,2546674.8698534,9177.3948,1947000.239446
2021-05-10,218.19,229.98,200.0,210.88,218.2,229.98,200.0,210.88,24131,11535,12596,18939.4965,4121044.497917,10280.8762,2248370.638345,8658.6203,1872673.859572
2021-05-11,210.88,222.07,200.04,219.42,209.99,222.07,200.04,219.42,16403,8847,7556,12142.0479,2594600.660813,7008.4165,1499511.397542,5133.6314,1095089.263271
2021-05-12,219.42,226.62,193.0,195.48,219.85,226.62,193.0,195.48,23372,9692,13680,20568.0441,4457823.199116,10549.8018,2306762.451811,10018.2423,2151060.747305
2021-05-13,195.48,207.87,188.0,197.05,194.6,207.87,188.0,197.05,15086,7282,7804,18730.0657,3692186.82952,9718.6206,1920388.532534,9011.4451,1771798.296986
2021-05-14,197.05,205.98,194.36,200.25,197.38,205.98,194.36,200.25,13741,8213,5528,18481.5116,3732268.695686,12001.364,2424097.626551,6480.1476,1308171.069135
2021-05-15,200.25,202.55,183.86,184.76,199.87,202.55,183.86,184.76,17584,10655,6929,24988.3735,4837646.533146,17507.0405,3396789.180914,7481.333,1440857.352232
2021-05-16,184.76,194.0,169.03,183.18,184.74,194.0,169.03,183.18,18697,9002,9695,18668.7426,3420222.466345,8881.8733,1631713.028083,9786.8693,1788509.438262
2021-05-17,183.18,183.79,161.39,169.27,183.2,183.79,161.39,169.27,15200,7268,7932,18610.3855,3172738.546974,9143.3058,1561240.972638,9467.0797,1611497.574336
2021-05-18,169.27,188.0,166.68,180.03,169.76,188.0,166.68,180.03,10934,5427,5507,14991.0395,2677444.91896,5705.5778,1020706.476119,9285.4617,1656738.442841
2021-05-19,180.03,182.36,105.0,123.68,181.21,182.36,105.0,123.68,23648,11529,12119,35842.8143,5024367.282895,19331.239,2705268.1201,16511.5753,2319099.162795
2021-05-20,123.68,147.5,116.12,144.3,124.57,147.5,116.12,144.3,16728,9704,7024,19288.4248,2557960.346819,10830.3403,1442166.827082,8458.0845,1115793.519737
