TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-05-06 22:00:00,121.17,121.25,120.53,120.53
2019-05-07 00:00:00,120.53,122.83,120.53,122.1
2019-05-07 02:00:00,122.1,123.29,121.96,122.6
2019-05-07 04:00:00,122.6,122.77,121.87,122.5
2019-05-07 06:00:00,122.5,123.24,121.83,122.98
2019-05-07 08:00:00,122.98,122.98,121.87,122.37
2019-05-07 10:00:00,122.37,122.61,121.43,122.1
2019-05-07 12:00:00,122.1,122.73,121.8,122.66
2019-05-07 14:00:00,122.66,122.92,118.46,121.08
2019-05-07 16:00:00,121.08,122.04,119.82,119.82
2019-05-07 18:00:00,119.82,120.2,118.53,118.85
2019-05-07 20:00:00,118.85,120.2,118.85,120.2
2019-05-07 22:00:00,120.2,120.2,116.58,117.11
2019-05-08 00:00:00,117.11,118.07,115.16,117.73
2019-05-08 02:00:00,117.73,117.86,115.58,116.69
2019-05-08 04:00:00,116.69,117.91,116.69,117.71
2019-05-08 06:00:00,117.71,118.13,116.27,117.02
2019-05-08 08:00:00,117.02,117.49,116.48,116.95
2019-05-08 10:00:00,116.95,118.0,116.95,117.87
2019-05-08 12:00:00,117.87,118.2,115.0,117.55
2019-05-08 14:00:00,117.55,117.87,117.08,117.6
2019-05-08 16:00:00,117.6,117.6,117.02,117.25
2019-05-08 18:00:00,117.25,117.73,117.25,117.25
2019-05-08 20:00:00,117.25,117.61,117.02,117.02
2019-05-08 22:00:00,117.02,118.71,116.33,117.69
2019-05-09 00:00:00,117.69,118.81,116.3,116.37
2019-05-09 02:00:00,116.37,117.84,116.33,117.84
2019-05-09 04:00:00,117.84,117.93,116.62,117.13
2019-05-09 06:00:00,117.13,117.25,116.4,116.61
2019-05-09 08:00:00,116.61,116.72,115.94,116.0
2019-05-09 10:00:00,116.0,116.15,114.42,114.42
2019-05-09 12:00:00,114.42,114.45,112.92,113.8
2019-05-09 14:00:00,113.8,114.04,110.79,111.31
2019-05-09 16:00:00,111.31,111.76,110.66,110.86
2019-05-09 18:00:00,110.86,111.07,110.26,111.01
2019-05-09 20:00:00,111.01,112.28,110.67,111.47
2019-05-09 22:00:00,111.47,112.98,111.47,112.3
2019-05-10 00:00:00,112.3,112.72,111.18,111.35
2019-05-10 02:00:00,111.35,113.42,111.35,112.69
2019-05-10 04:00:00,112.69,115.94,112.69,114.47
2019-05-10 06:00:00,114.47,115.0,113.89,114.13
2019-05-10 08:00:00,114.13,114.87,113.77,114.43
2019-05-10 10:00:00,114.43,114.5,113.92,114.34
2019-05-10 12:00:00,114.34,114.48,113.76,113.93
2019-05-10 14:00:00,113.93,113.95,113.1,113.21
2019-05-10 16:00:00,113.21,113.72,112.02,112.5
2019-05-10 18:00:00,112.5,113.06,112.2,112.94
2019-05-10 20:00:00,112.94,113.03,111.09,112.63
2019-05-10 22:00:00,112.63,113.34,112.03,112.92
2019-05-11 00:00:00,112.92,113.64,112.46,112.49
2019-05-11 02:00:00,112.49,113.76,111.77,113.0
2019-05-11 04:00:00,113.0,114.79,112.81,114.71
2019-05-11 06:00:00,114.71,115.73,113.33,114.41
2019-05-11 08:00:00,114.41,117.39,113.99,117.37
2019-05-11 10:00:00,117.37,121.63,117.37,118.39
2019-05-11 12:00:00,118.39,119.77,118.19,119.72
2019-05-11 14:00:00,119.72,121.25,119.13,121.19
2019-05-11 16:00:00,121.19,123.0,119.29,122.82
2019-05-11 18:00:00,122.82,123.28,120.06,121.21
2019-05-11 20:00:00,121.21,122.46,120.9,122.46
2019-05-11 22:00:00,122.46,126.3,121.44,122.83
2019-05-12 00:00:00,122.83,124.75,118.42,122.31
2019-05-12 02:00:00,122.31,123.29,120.04,120.81
2019-05-12 04:00:00,120.81,123.73,120.81,123.52
2019-05-12 06:00:00,123.52,127.96,123.08,126.32
2019-05-12 08:00:00,126.32,127.06,121.63,124.89
2019-05-12 10:00:00,124.89,125.76,119.95,121.02
2019-05-12 12:00:00,121.02,122.04,120.06,120.06
2019-05-12 14:00:00,120.06,121.26,117.13,117.95
2019-05-12 16:00:00,117.95,121.41,117.95,121.36
2019-05-12 18:00:00,121.36,123.78,121.22,122.52
2019-05-12 20:00:00,122.52,124.85,122.43,124.69
2019-05-12 22:00:00,124.69,125.41,123.0,125.22
2019-05-13 00:00:00,125.22,126.93,124.23,126.07
2019-05-13 02:00:00,126.07,127.09,125.7,127.09
2019-05-13 04:00:00,127.09,133.18,127.01,127.42
2019-05-13 06:00:00,127.42,130.82,127.0,128.23
2019-05-13 08:00:00,128.23,130.82,128.0,129.64
2019-05-13 10:00:00,129.64,136.38,128.83,134.29
2019-05-13 12:00:00,134.29,134.54,131.62,132.64
2019-05-13 14:00:00,132.64,134.5,131.51,133.3
2019-05-13 16:00:00,133.3,135.21,131.6,133.28
2019-05-13 18:00:00,133.28,134.65,132.21,133.1
2019-05-13 20:00:00,133.1,134.21,131.5,133.77
2019-05-13 22:00:00,133.77,134.5,127.96,130.51
2019-05-14 00:00:00,130.51,133.36,130.51,133.05
2019-05-14 02:00:00,133.05,134.75,130.96,134.75
2019-05-14 04:00:00,134.75,142.91,134.14,140.5
2019-05-14 06:00:00,140.5,142.61,138.19,141.87
2019-05-14 08:00:00,141.87,142.1,136.54,139.64
2019-05-14 10:00:00,139.64,141.67,137.77,140.64
2019-05-14 12:00:00,140.64,141.69,139.33,140.43
2019-05-14 14:00:00,140.43,142.47,139.64,139.91
2019-05-14 16:00:00,139.91,139.91,135.99,138.5
2019-05-14 18:00:00,138.5,138.5,134.41,134.99
2019-05-14 20:00:00,134.99,137.24,133.88,137.0
2019-05-14 22:00:00,137.0,141.72,136.16,141.67
2019-05-15 00:00:00,141.67,144.8,140.77,142.44
2019-05-15 02:00:00,142.44,143.34,140.83,142.69
2019-05-15 04:00:00,142.69,142.69,142.69,142.69
2019-05-15 06:00:00,142.69,142.69,142.69,142.69
2019-05-15 08:00:00,142.69,142.69,142.69,142.69
2019-05-15 10:00:00,142.69,142.69,142.69,142.69
2019-05-15 12:00:00,142.69,147.21,142.55,143.26
2019-05-15 14:00:00,143.26,147.93,142.5,147.9
2019-05-15 16:00:00,147.9,154.0,145.6,150.71
2019-05-15 18:00:00,150.71,154.0,148.82,150.75
2019-05-15 20:00:00,150.75,151.75,148.49,151.61
2019-05-15 22:00:00,151.61,155.46,150.25,154.14
2019-05-16 00:00:00,154.14,160.25,153.52,160.14
2019-05-16 02:00:00,160.14,161.48,159.88,160.85
2019-05-16 04:00:00,160.85,160.86,153.5,156.75
2019-05-16 06:00:00,156.75,164.11,154.85,158.0
2019-05-16 08:00:00,158.0,159.57,153.5,153.5
2019-05-16 10:00:00,153.5,154.16,145.3,150.37
2019-05-16 12:00:00,150.37,151.85,143.65,148.24
2019-05-16 14:00:00,148.24,155.42,148.24,155.38
2019-05-16 16:00:00,155.38,155.78,149.15,150.73
2019-05-16 18:00:00,150.73,153.38,148.96,150.15
2019-05-16 20:00:00,150.15,151.19,146.23,149.75
2019-05-16 22:00:00,149.75,151.04,147.2,149.03
2019-05-17 00:00:00,149.03,150.06,141.73,142.64
2019-05-17 02:00:00,142.64,146.11,131.0,137.79
2019-05-17 04:00:00,137.79,141.04,135.06,135.6
2019-05-17 06:00:00,135.6,138.02,133.84,135.76
2019-05-17 08:00:00,135.76,139.13,133.79,136.09
2019-05-17 10:00:00,136.09,137.7,130.0,133.0
2019-05-17 12:00:00,133.0,135.85,126.97,135.36
2019-05-17 14:00:00,135.36,136.29,132.82,133.25
2019-05-17 16:00:00,133.25,135.98,129.91,131.24
2019-05-17 18:00:00,131.24,132.14,129.74,131.5
2019-05-17 20:00:00,131.5,136.26,130.68,136.26
2019-05-17 22:00:00,136.26,139.5,135.2,139.49
2019-05-18 00:00:00,139.49,140.73,136.08,138.13
2019-05-18 02:00:00,138.13,140.74,137.92,140.36
2019-05-18 04:00:00,140.36,140.36,137.98,138.7
2019-05-18 06:00:00,138.7,139.45,136.93,137.22
2019-05-18 08:00:00,137.22,138.56,134.05,135.52
2019-05-18 10:00:00,135.52,138.05,134.76,136.63
2019-05-18 12:00:00,136.63,138.75,135.3,138.28
2019-05-18 14:00:00,138.28,139.95,136.69,139.36
2019-05-18 16:00:00,139.36,140.13,137.06,137.76
2019-05-18 18:00:00,137.76,140.0,136.76,139.47
2019-05-18 20:00:00,139.47,144.28,138.97,144.21
2019-05-18 22:00:00,144.21,144.21,140.4,141.03
2019-05-19 00:00:00,141.03,145.63,140.24,144.8
2019-05-19 02:00:00,144.8,152.51,144.68,150.86
2019-05-19 04:00:00,150.86,151.1,147.25,148.27
2019-05-19 06:00:00,148.27,152.61,147.99,151.39
2019-05-19 08:00:00,151.39,154.34,150.71,153.79
2019-05-19 10:00:00,153.79,154.34,149.41,149.96
2019-05-19 12:00:00,149.96,155.0,147.0,151.69
2019-05-19 14:00:00,151.69,154.54,151.28,154.09
2019-05-19 16:00:00,154.09,155.0,152.2,154.58
2019-05-19 18:00:00,154.58,160.0,153.84,158.24
2019-05-19 20:00:00,158.24,166.41,156.59,166.17
2019-05-19 22:00:00,166.17,176.74,161.19,172.14
2019-05-20 00:00:00,172.14,172.5,161.09,169.18
2019-05-20 02:00:00,169.18,172.42,165.37,171.9
2019-05-20 04:00:00,171.9,176.0,166.55,167.94
2019-05-20 06:00:00,167.94,172.13,164.79,167.26
2019-05-20 08:00:00,167.26,167.33,162.14,165.16
2019-05-20 10:00:00,165.16,167.33,163.32,164.15
2019-05-20 12:00:00,164.15,166.48,155.96,160.47
2019-05-20 14:00:00,160.47,164.67,160.47,164.14
2019-05-20 16:00:00,164.14,171.04,164.14,166.18
2019-05-20 18:00:00,166.18,168.06,165.25,166.3
2019-05-20 20:00:00,166.3,170.27,165.99,169.01
2019-05-20 22:00:00,169.01,169.95,166.1,166.45
2019-05-21 00:00:00,166.45,167.65,162.25,163.0
2019-05-21 02:00:00,163.0,163.2,159.03,161.6
2019-05-21 04:00:00,161.6,162.44,160.34,161.53
2019-05-21 06:00:00,161.53,164.0,161.3,162.91
2019-05-21 08:00:00,162.91,165.24,162.91,163.93
2019-05-21 10:00:00,163.93,164.35,160.01,161.41
2019-05-21 12:00:00,161.41,164.1,160.35,164.1
2019-05-21 14:00:00,164.1,167.34,163.48,166.57
2019-05-21 16:00:00,166.57,167.24,164.64,167.24
2019-05-21 18:00:00,167.24,168.99,166.2,167.09
2019-05-21 20:00:00,167.09,168.99,165.77,166.05
2019-05-21 22:00:00,166.05,167.08,164.89,165.71
2019-05-22 00:00:00,165.71,167.97,165.4,165.86
2019-05-22 02:00:00,165.86,166.64,164.91,165.76
2019-05-22 04:00:00,165.76,165.84,163.28,165.75
2019-05-22 06:00:00,165.75,165.86,164.7,164.92
2019-05-22 08:00:00,164.92,165.85,164.06,164.45
2019-05-22 10:00:00,164.45,164.45,159.69,160.4
2019-05-22 12:00:00,160.4,162.02,160.01,161.73
2019-05-22 14:00:00,161.73,163.18,160.0,161.85
2019-05-22 16:00:00,161.85,162.03,159.66,160.68
2019-05-22 18:00:00,160.68,161.31,160.0,160.76
2019-05-22 20:00:00,160.76,161.61,152.74,153.52
2019-05-22 22:00:00,153.52,156.62,150.99,153.87
2019-05-23 00:00:00,153.87,156.11,152.5,154.84
2019-05-23 02:00:00,154.84,155.97,154.53,155.79
2019-05-23 04:00:00,155.79,156.14,152.84,153.58
2019-05-23 06:00:00,153.58,153.58,149.31,150.2
2019-05-23 08:00:00,150.2,150.64,145.61,148.21
2019-05-23 10:00:00,148.21,149.13,146.02,147.96
2019-05-23 12:00:00,147.96,150.45,146.86,150.04
2019-05-23 14:00:00,150.04,153.82,149.63,152.2
2019-05-23 16:00:00,152.2,153.68,150.4,150.4
2019-05-23 18:00:00,150.4,151.42,150.0,151.42
2019-05-23 20:00:00,151.42,154.72,151.0,154.58
2019-05-23 22:00:00,154.58,154.85,152.34,154.06
2019-05-24 00:00:00,154.06,157.6,153.23,156.49
2019-05-24 02:00:00,156.49,156.9,154.26,154.97
2019-05-24 04:00:00,154.97,155.62,153.12,154.0
2019-05-24 06:00:00,154.0,156.92,153.4,156.82
2019-05-24 08:00:00,156.82,160.29,156.09,157.58
2019-05-24 10:00:00,157.58,160.66,156.98,159.97
2019-05-24 12:00:00,159.97,162.31,157.91,157.91
2019-05-24 14:00:00,157.91,160.71,157.5,159.15
2019-05-24 16:00:00,159.15,160.63,156.24,156.69
2019-05-24 18:00:00,156.69,157.15,155.32,157.1
2019-05-24 20:00:00,157.1,157.89,156.04,156.51
2019-05-24 22:00:00,156.51,157.05,154.75,155.8
2019-05-25 00:00:00,155.8,157.28,155.4,157.1
2019-05-25 02:00:00,157.1,157.75,155.03,157.55
2019-05-25 04:00:00,157.55,160.19,155.0,155.04
2019-05-25 06:00:00,155.04,159.81,154.75,157.82
2019-05-25 08:00:00,157.82,158.77,157.31,158.32
2019-05-25 10:00:00,158.32,159.66,157.8,159.16
2019-05-25 12:00:00,159.16,159.26,153.8,154.45
2019-05-25 14:00:00,154.45,155.58,153.02,154.87
2019-05-25 16:00:00,154.87,155.4,154.16,154.59
2019-05-25 18:00:00,154.59,155.52,153.88,154.07
2019-05-25 20:00:00,154.07,156.07,154.07,155.31
2019-05-25 22:00:00,155.31,156.1,154.98,156.02
2019-05-26 00:00:00,156.02,156.16,154.84,155.18
2019-05-26 02:00:00,155.18,155.94,153.49,154.13
2019-05-26 04:00:00,154.13,154.26,152.72,153.23
2019-05-26 06:00:00,153.23,154.35,152.37,153.67
2019-05-26 08:00:00,153.67,154.98,153.15,154.1
2019-05-26 10:00:00,154.1,154.74,151.65,152.35
2019-05-26 12:00:00,152.35,154.13,151.47,153.6
2019-05-26 14:00:00,153.6,154.2,152.1,153.1
2019-05-26 16:00:00,153.1,153.45,152.4,152.92
2019-05-26 18:00:00,152.92,158.22,152.58,157.05
2019-05-26 20:00:00,157.05,164.0,157.05,163.72
2019-05-26 22:00:00,163.72,164.35,160.97,161.96
2019-05-27 00:00:00,161.96,165.0,161.5,163.74
2019-05-27 02:00:00,163.74,163.77,160.95,163.0
2019-05-27 04:00:00,163.0,165.11,162.71,164.13
2019-05-27 06:00:00,164.13,164.13,162.66,162.81
2019-05-27 08:00:00,162.81,163.66,162.24,163.18
2019-05-27 10:00:00,163.18,163.81,162.78,163.15
2019-05-27 12:00:00,163.15,165.48,162.58,163.93
2019-05-27 14:00:00,163.93,166.36,163.3,164.77
2019-05-27 16:00:00,164.77,169.86,163.0,164.73
2019-05-27 18:00:00,164.73,168.15,164.48,167.25
2019-05-27 20:00:00,167.25,167.91,164.9,166.92
2019-05-27 22:00:00,166.92,167.96,165.48,165.79
2019-05-28 00:00:00,165.79,167.5,164.18,165.48
2019-05-28 02:00:00,165.48,165.91,164.85,165.51
2019-05-28 04:00:00,165.51,169.45,165.0,165.6
2019-05-28 06:00:00,165.6,166.16,164.11,165.26
2019-05-28 08:00:00,165.26,165.44,164.03,165.02
2019-05-28 10:00:00,165.02,165.58,163.49,165.37
2019-05-28 12:00:00,165.37,165.65,162.28,163.88
2019-05-28 14:00:00,163.88,169.82,163.82,169.5
2019-05-28 16:00:00,169.5,173.5,169.05,171.7
2019-05-28 18:00:00,171.7,172.41,167.47,169.75
2019-05-28 20:00:00,169.75,170.9,169.53,170.25
2019-05-28 22:00:00,170.25,170.77,168.62,169.66
2019-05-29 00:00:00,169.66,169.79,167.34,167.34
2019-05-29 02:00:00,167.34,168.34,165.55,165.91
2019-05-29 04:00:00,165.91,166.0,160.44,161.96
2019-05-29 06:00:00,161.96,164.7,161.95,163.32
2019-05-29 08:00:00,163.32,165.64,163.05,165.07
2019-05-29 10:00:00,165.07,167.33,165.07,166.28
2019-05-29 12:00:00,166.28,168.29,165.54,168.02
2019-05-29 14:00:00,168.02,171.41,167.91,170.68
2019-05-29 16:00:00,170.68,175.15,169.96,172.02
2019-05-29 18:00:00,172.02,172.83,171.27,171.42
2019-05-29 20:00:00,171.42,171.97,168.89,168.94
2019-05-29 22:00:00,168.94,170.0,167.55,168.27
2019-05-30 00:00:00,168.27,170.77,165.44,166.95
2019-05-30 02:00:00,166.95,171.47,165.88,170.41
2019-05-30 04:00:00,170.41,173.22,169.78,169.8
2019-05-30 06:00:00,169.8,171.8,169.38,170.73
2019-05-30 08:00:00,170.73,172.0,170.43,171.25
2019-05-30 10:00:00,171.25,175.18,171.25,175.18
2019-05-30 12:00:00,175.18,175.18,173.4,173.4
2019-05-30 14:00:00,173.4,175.0,172.91,173.02
2019-05-30 16:00:00,173.02,175.78,165.0,167.62
2019-05-30 18:00:00,167.62,168.07,165.55,166.32
2019-05-30 20:00:00,166.32,166.32,156.06,159.43
2019-05-30 22:00:00,159.43,163.92,159.37,162.92
2019-05-31 00:00:00,162.92,164.56,162.03,163.38
2019-05-31 02:00:00,163.38,163.78,160.79,161.56
2019-05-31 04:00:00,161.56,161.71,157.01,159.72
2019-05-31 06:00:00,159.72,160.89,158.58,160.38
2019-05-31 08:00:00,160.38,161.05,159.3,159.35
2019-05-31 10:00:00,159.35,160.92,158.77,159.92
2019-05-31 12:00:00,159.92,164.73,158.78,163.51
2019-05-31 14:00:00,163.51,164.01,160.37,160.95
2019-05-31 16:00:00,160.95,162.45,159.21,160.85
2019-05-31 18:00:00,160.85,162.94,160.85,161.45
2019-05-31 20:00:00,161.45,163.74,161.25,163.72
2019-05-31 22:00:00,163.72,166.36,162.83,165.99
2019-06-01 00:00:00,165.99,167.17,164.25,165.82
2019-06-01 02:00:00,165.82,166.97,164.78,166.11
2019-06-01 04:00:00,166.11,166.11,162.0,162.47
2019-06-01 06:00:00,162.47,166.12,162.0,165.9
2019-06-01 08:00:00,165.9,167.3,164.3,166.0
2019-06-01 10:00:00,166.0,166.82,164.78,164.81
2019-06-01 12:00:00,164.81,165.99,164.21,164.21
2019-06-01 14:00:00,164.21,164.73,161.22,164.73
2019-06-01 16:00:00,164.73,165.45,162.86,162.86
2019-06-01 18:00:00,162.86,164.12,162.51,164.1
2019-06-01 20:00:00,164.1,165.99,163.92,165.33
2019-06-01 22:00:00,165.33,165.45,161.99,163.0
2019-06-02 00:00:00,163.0,163.45,162.65,163.17
2019-06-02 02:00:00,163.17,163.26,161.8,162.24
2019-06-02 04:00:00,162.24,163.41,161.84,163.27
2019-06-02 06:00:00,163.27,165.98,163.14,165.94
2019-06-02 08:00:00,165.94,167.5,165.62,166.56
2019-06-02 10:00:00,166.56,167.61,165.52,166.94
2019-06-02 12:00:00,166.94,167.76,164.53,164.7
2019-06-02 14:00:00,164.7,167.12,164.53,166.03
2019-06-02 16:00:00,166.03,166.47,165.11,165.12
2019-06-02 18:00:00,165.12,165.66,163.08,164.0
2019-06-02 20:00:00,164.0,164.8,163.57,164.05
2019-06-02 22:00:00,164.05,165.49,163.97,165.09
2019-06-03 00:00:00,165.09,165.36,162.95,164.06
2019-06-03 02:00:00,164.06,165.0,163.17,164.64
2019-06-03 04:00:00,164.64,165.18,163.5,164.57
2019-06-03 06:00:00,164.57,165.0,160.02,161.89
2019-06-03 08:00:00,161.89,162.02,160.03,161.07
2019-06-03 10:00:00,161.07,162.02,160.95,160.95
2019-06-03 12:00:00,160.95,162.02,160.67,160.8
2019-06-03 14:00:00,160.8,161.67,158.63,160.66
2019-06-03 16:00:00,160.66,161.8,159.95,160.0
2019-06-03 18:00:00,160.0,162.26,159.95,162.12
2019-06-03 20:00:00,162.12,163.03,160.92,162.06
2019-06-03 22:00:00,162.06,162.06,153.15,155.22
2019-06-04 00:00:00,155.22,157.36,147.29,154.25
2019-06-04 02:00:00,154.25,155.58,149.62,149.62
2019-06-04 04:00:00,149.62,152.12,148.48,150.87
2019-06-04 06:00:00,150.87,151.77,148.75,150.67
2019-06-04 08:00:00,150.67,153.84,150.67,153.44
2019-06-04 10:00:00,153.44,156.92,152.98,153.6
2019-06-04 12:00:00,153.6,157.09,153.23,156.2
2019-06-04 14:00:00,156.2,160.34,153.42,153.86
2019-06-04 16:00:00,153.86,154.19,144.79,146.33
2019-06-04 18:00:00,146.33,148.06,130.0,143.55
2019-06-04 20:00:00,143.55,144.38,140.68,140.78
2019-06-04 22:00:00,140.78,144.08,140.55,143.83
2019-06-05 00:00:00,143.83,145.78,143.82,144.99
2019-06-05 02:00:00,144.99,146.89,144.7,145.6
2019-06-05 04:00:00,145.6,146.04,143.98,144.32
2019-06-05 06:00:00,144.32,146.96,143.27,146.69
2019-06-05 08:00:00,146.69,147.12,145.11,146.05
2019-06-05 10:00:00,146.05,148.93,145.7,146.15
2019-06-05 12:00:00,146.15,146.83,144.84,145.51
2019-06-05 14:00:00,145.51,145.87,142.08,142.76
2019-06-05 16:00:00,142.76,146.42,142.43,145.85
2019-06-05 18:00:00,145.85,147.26,145.03,146.16
2019-06-05 20:00:00,146.16,148.26,144.5,146.45
2019-06-05 22:00:00,146.45,148.15,145.24,146.96
2019-06-06 00:00:00,146.96,148.34,145.74,147.72
2019-06-06 02:00:00,147.72,149.22,147.1,148.71
2019-06-06 04:00:00,148.71,148.71,146.94,147.19
2019-06-06 06:00:00,147.19,147.71,146.06,146.19
2019-06-06 08:00:00,146.19,146.32,144.64,144.99
2019-06-06 10:00:00,144.99,146.19,144.76,146.07
2019-06-06 12:00:00,146.07,146.11,142.54,143.22
2019-06-06 14:00:00,143.22,143.67,141.72,143.12
2019-06-06 16:00:00,143.12,143.62,141.47,141.47
2019-06-06 18:00:00,141.47,142.03,138.36,141.61
2019-06-06 20:00:00,141.61,143.43,140.85,143.36
2019-06-06 22:00:00,143.36,143.99,142.44,143.18
2019-06-07 00:00:00,143.18,144.45,143.18,143.97
2019-06-07 02:00:00,143.97,144.13,141.56,142.42
2019-06-07 04:00:00,142.42,142.69,141.39,142.3
2019-06-07 06:00:00,142.3,146.93,142.3,146.6
2019-06-07 08:00:00,146.6,149.0,145.8,146.11
2019-06-07 10:00:00,146.11,146.82,145.66,145.84
2019-06-07 12:00:00,145.84,147.99,145.84,147.0
2019-06-07 14:00:00,147.0,148.95,146.48,148.24
2019-06-07 16:00:00,148.24,151.79,147.82,151.14
2019-06-07 18:00:00,151.14,152.16,147.66,148.18
2019-06-07 20:00:00,148.18,148.18,147.8,147.8
2019-06-07 22:00:00,147.8,150.0,147.8,149.45
2019-06-08 00:00:00,149.45,150.01,147.96,148.91
2019-06-08 02:00:00,148.91,148.91,147.1,148.01
2019-06-08 04:00:00,148.01,148.97,147.79,148.21
2019-06-08 06:00:00,148.21,148.21,145.79,147.75
2019-06-08 08:00:00,147.75,148.6,146.74,148.23
2019-06-08 10:00:00,148.23,148.69,147.0,147.83
2019-06-08 12:00:00,147.83,148.04,145.84,147.08
2019-06-08 14:00:00,147.08,147.13,144.67,146.02
2019-06-08 16:00:00,146.02,146.02,142.69,143.3
2019-06-08 18:00:00,143.3,143.81,142.63,143.22
2019-06-08 20:00:00,143.22,145.91,143.22,145.91
2019-06-08 22:00:00,145.91,146.28,144.57,144.94
2019-06-09 00:00:00,144.94,145.24,143.08,143.39
2019-06-09 02:00:00,143.39,143.88,142.76,143.38
2019-06-09 04:00:00,143.38,144.53,143.25,144.48
2019-06-09 06:00:00,144.48,146.22,143.9,145.88
2019-06-09 08:00:00,145.88,146.36,143.7,144.12
2019-06-09 10:00:00,144.12,144.34,143.52,144.06
2019-06-09 12:00:00,144.06,144.06,140.0,141.82
2019-06-09 14:00:00,141.82,142.19,140.48,141.53
2019-06-09 16:00:00,141.53,141.55,139.16,140.75
2019-06-09 18:00:00,140.75,143.11,140.32,142.99
2019-06-09 20:00:00,142.99,143.32,140.78,143.28
2019-06-09 22:00:00,143.28,143.28,139.23,141.99
2019-06-10 00:00:00,141.99,143.88,140.23,143.39
2019-06-10 02:00:00,143.39,144.79,142.8,144.29
2019-06-10 04:00:00,144.29,144.77,143.63,143.85
2019-06-10 06:00:00,143.85,145.84,143.85,145.06
2019-06-10 08:00:00,145.06,145.85,142.29,142.4
2019-06-10 10:00:00,142.4,146.53,141.1,145.64
2019-06-10 12:00:00,145.64,147.87,145.33,145.87
2019-06-10 14:00:00,145.87,147.26,145.47,146.61
2019-06-10 16:00:00,146.61,147.61,145.47,146.27
2019-06-10 18:00:00,146.27,149.87,145.98,149.46
2019-06-10 20:00:00,149.46,149.9,146.96,148.69
2019-06-10 22:00:00,148.69,151.33,148.6,150.17
2019-06-11 00:00:00,150.17,150.83,148.44,149.26
2019-06-11 02:00:00,149.26,149.73,147.64,148.8
2019-06-11 04:00:00,148.8,149.43,148.49,149.14
2019-06-11 06:00:00,149.14,149.24,147.49,148.29
2019-06-11 08:00:00,148.29,148.68,147.16,147.17
2019-06-11 10:00:00,147.17,147.18,143.79,144.71
2019-06-11 12:00:00,144.71,144.75,143.6,143.99
2019-06-11 14:00:00,143.99,144.55,143.21,143.77
2019-06-11 16:00:00,143.77,146.97,143.71,145.19
2019-06-11 18:00:00,145.19,146.28,144.99,145.74
2019-06-11 20:00:00,145.74,149.02,145.06,148.15
2019-06-11 22:00:00,148.15,148.55,147.06,147.21
2019-06-12 00:00:00,147.21,147.21,146.02,146.31
2019-06-12 02:00:00,146.31,149.61,146.31,148.76
2019-06-12 04:00:00,148.76,149.19,147.98,148.36
2019-06-12 06:00:00,148.36,149.59,147.95,149.51
2019-06-12 08:00:00,149.51,149.59,148.09,148.98
2019-06-12 10:00:00,148.98,150.11,147.42,147.74
2019-06-12 12:00:00,147.74,148.9,147.42,148.31
2019-06-12 14:00:00,148.31,151.5,147.15,150.21
2019-06-12 16:00:00,150.21,151.25,149.0,150.11
2019-06-12 18:00:00,150.11,153.09,150.08,153.09
2019-06-12 20:00:00,153.09,153.69,151.42,153.28
2019-06-12 22:00:00,153.28,158.1,152.73,155.83
2019-06-13 00:00:00,155.83,158.35,154.07,157.63
2019-06-13 02:00:00,157.63,159.21,153.87,157.64
2019-06-13 04:00:00,157.64,157.84,154.2,156.55
2019-06-13 06:00:00,156.55,156.59,153.97,155.56
2019-06-13 08:00:00,155.56,157.21,155.22,155.58
2019-06-13 10:00:00,155.58,156.0,154.74,156.0
2019-06-13 12:00:00,156.0,156.79,154.0,156.66
2019-06-13 14:00:00,156.66,157.33,155.33,155.48
2019-06-13 16:00:00,155.48,155.84,153.21,153.92
2019-06-13 18:00:00,153.92,156.0,153.2,155.64
2019-06-13 20:00:00,155.64,156.39,155.19,155.79
2019-06-13 22:00:00,155.79,155.79,152.78,153.01
2019-06-14 00:00:00,153.01,155.62,152.84,153.82
2019-06-14 02:00:00,153.82,154.26,153.12,153.5
2019-06-14 04:00:00,153.5,153.59,153.01,153.02
2019-06-14 06:00:00,153.02,153.31,151.85,152.72
2019-06-14 08:00:00,152.72,153.74,152.18,153.35
2019-06-14 10:00:00,153.35,153.46,151.97,152.47
2019-06-14 12:00:00,152.47,152.86,150.16,150.72
2019-06-14 14:00:00,150.72,151.27,149.71,149.86
2019-06-14 16:00:00,149.86,150.55,149.1,149.86
2019-06-14 18:00:00,149.86,151.51,149.86,151.3
2019-06-14 20:00:00,151.3,154.25,150.47,153.15
2019-06-14 22:00:00,153.15,153.85,151.56,153.72
2019-06-15 00:00:00,153.72,154.18,151.57,153.93
2019-06-15 02:00:00,153.93,154.32,153.18,153.83
2019-06-15 04:00:00,153.83,154.22,153.23,153.96
2019-06-15 06:00:00,153.96,154.07,152.62,153.02
2019-06-15 08:00:00,153.02,153.42,152.49,152.49
