TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2023-01-28,180.0,186.6,178.1,184.2,83970.475,15312947.7138,43581
2023-01-29,184.2,187.1,182.1,186.3,53176.997,9822540.4502,30126
2023-01-30,186.1,186.9,174.4,175.9,67407.34,12236142.6942,42197
2023-01-31,175.9,180.5,171.8,177.5,73655.497,12969655.9218,40584
2023-02-01,177.5,178.7,172.5,177.7,64007.817,11270342.1554,33059
2023-02-02,177.7,180.8,171.5,173.1,83586.126,14851090.4657,39507
2023-02-03,173.1,175.8,170.2,171.8,86658.661,14980599.7717,35144
2023-02-04,171.9,175.0,170.7,172.3,39439.927,6820101.5737,20868
2023-02-05,172.2,173.8,165.0,166.6,78950.677,13393797.8955,41454
2023-02-06,166.6,168.7,163.3,164.5,60569.821,10062946.5298,34358
2023-02-07,164.5,168.4,163.5,168.2,65750.856,10961426.788,33959
2023-02-08,168.2,169.4,162.7,165.6,84989.775,14146057.4508,41744
2023-02-09,165.6,168.3,150.0,152.6,98538.127,15933344.3389,57251
2023-02-10,152.6,158.7,151.3,154.7,83722.989,12947569.5279,46575
2023-02-11,154.7,161.8,153.6,161.4,78630.234,12497443.6801,35603
2023-02-12,161.3,163.3,157.9,159.5,71267.182,11491680.3563,28459
2023-02-13,159.4,161.9,153.3,155.9,109842.825,17330606.0334,53335
2023-02-14,156.0,159.4,153.6,158.5,114333.317,17931802.7673,51863
2023-02-15,158.4,165.7,156.7,165.5,90677.447,14565358.6866,45213
2023-02-16,165.5,167.2,155.3,155.7,90657.112,14784927.0327,48261
2023-02-17,155.7,162.3,154.9,159.6,82599.183,13154288.5661,41003
2023-02-18,159.6,163.8,158.8,161.6,53596.909,8650094.7255,26460
2023-02-19,161.7,166.5,159.3,162.3,79804.471,13021124.5318,36387
2023-02-20,162.2,169.0,160.4,161.7,106187.654,17561967.6541,47368
2023-02-21,161.7,163.3,156.3,159.6,70539.397,11342860.1843,35650
2023-02-22,159.5,159.9,155.6,157.7,54797.657,8621760.9107,26693
2023-02-23,157.8,159.6,150.0,151.9,83324.689,12854659.1426,34083
2023-02-24,151.9,154.6,148.6,150.4,47410.452,7190611.8135,28529
2023-02-25,150.4,151.7,145.0,149.0,51819.399,7728346.361,27858
2023-02-26,149.1,152.5,148.2,151.3,52568.822,7904847.397,24580
2023-02-27,151.3,152.3,146.2,149.8,50603.228,7593494.6617,27999
2023-02-28,149.9,152.4,148.9,150.3,61702.809,9282215.8109,27590
2023-03-01,150.3,153.8,150.1,152.7,71544.997,10866538.5933,35995
2023-03-02,152.7,153.3,148.6,151.1,67075.299,10144265.924,34020
2023-03-03,151.1,151.4,140.4,145.0,61248.282,8893836.1906,35579
2023-03-04,145.0,147.9,144.1,146.7,36031.856,5280072.3962,19811
2023-03-05,146.7,150.4,146.2,149.6,37020.607,5501475.593,19162
2023-03-06,149.5,154.4,148.3,154.0,57682.406,8734068.6267,26761
2023-03-07,154.1,155.7,148.2,150.3,70785.832,10693538.4301,32625
2023-03-08,150.2,151.5,143.1,143.3,76888.072,11391759.1001,31375
2023-03-09,143.2,152.4,140.3,142.3,84913.739,12489498.6024,35149
2023-03-10,142.3,142.8,132.0,135.2,95480.177,13006495.4094,37706
2023-03-11,135.1,142.0,132.3,140.0,94416.102,13006061.1946,40436
2023-03-12,139.9,150.4,139.1,149.9,89426.771,12897613.3757,41458
2023-03-13,149.9,155.1,145.4,152.3,89809.362,13528620.0199,48191
2023-03-14,152.3,157.4,146.7,149.6,113811.03,17377955.8047,58991
2023-03-15,149.6,152.0,142.2,146.2,86447.549,12746500.7662,50733
2023-03-16,146.3,149.8,144.2,149.0,68389.622,10094368.5473,40107
2023-03-17,149.0,154.3,148.8,153.7,75781.538,11493292.1878,41797
2023-03-18,153.6,154.3,146.2,149.3,78896.796,11996360.1513,39817
2023-03-19,149.4,158.6,148.5,153.3,96663.675,14947176.8634,41312
2023-03-20,153.2,155.9,149.4,151.8,82696.102,12663568.1084,44141
2023-03-21,151.7,157.4,149.0,153.1,120646.519,18451526.0058,57137
2023-03-22,153.2,154.9,145.3,148.6,159804.825,24218515.4826,73016
2023-03-23,148.4,156.8,148.3,156.5,149564.276,22946981.9338,59673
2023-03-24,156.4,163.5,154.9,162.0,119321.338,19018854.4729,58018
2023-03-25,162.0,165.0,159.5,159.7,89083.066,14438075.0652,42827
2023-03-26,159.6,165.9,158.6,161.5,68588.767,11170247.2045,31841
2023-03-27,161.5,165.0,151.4,151.7,125243.001,19871458.4626,59728
2023-03-28,151.7,160.0,149.7,154.0,87152.276,13394287.6734,45574
2023-03-29,154.0,160.1,153.6,158.9,78463.561,12345570.9048,41476
2023-03-30,158.9,163.3,154.4,155.3,95702.949,15201532.3802,48732
2023-03-31,155.3,158.5,154.7,157.6,58221.888,9118630.9957,32701
2023-04-01,157.7,157.8,153.9,157.0,41961.022,6551561.5875,23486
2023-04-02,157.1,160.9,156.1,160.2,58079.341,9233434.01,31718
2023-04-03,160.1,161.9,155.4,156.5,81292.344,12938811.7535,42586
2023-04-04,156.5,159.7,155.8,158.6,67246.821,10616487.5769,30961
2023-04-05,158.6,160.3,156.0,158.0,62648.157,9904620.9476,28240
2023-04-06,158.1,158.8,156.1,156.3,51881.699,8168481.9682,25079
2023-04-07,156.3,157.9,155.1,156.7,45769.147,7170513.5577,23366
2023-04-08,156.7,159.2,156.7,158.3,44853.188,7102449.3819,21934
2023-04-09,158.3,160.5,157.6,160.2,35210.925,5593376.1983,18133
2023-04-10,160.3,160.9,155.2,159.2,87760.171,13888217.031,37697
2023-04-11,159.1,162.8,158.6,162.2,80536.324,12947233.1626,36792
2023-04-12,162.2,162.9,158.8,162.1,79835.237,12839406.8887,41078
2023-04-13,162.0,163.9,161.2,161.8,55496.002,9027958.0021,28036
2023-04-14,161.8,164.4,158.9,162.0,65916.873,10693335.3462,32770
2023-04-15,162.0,163.7,161.1,162.3,50039.291,8141845.605,25201
2023-04-16,162.2,164.1,160.5,163.8,34643.098,5643066.8943,17650
2023-04-17,163.7,164.0,159.3,159.4,68753.62,11114327.4637,33541
2023-04-18,159.3,163.5,158.2,162.8,45208.419,7305971.6882,24211
2023-04-19,162.9,162.9,151.5,153.0,65858.096,10387414.9873,36912
2023-04-20,152.8,156.2,150.9,153.5,55690.238,8569195.5718,31024
2023-04-21,153.4,155.6,149.2,151.1,53399.629,8172438.0042,28984
2023-04-22,151.2,157.6,150.3,157.4,41447.453,6378405.6063,19447
2023-04-23,157.4,159.4,153.5,157.5,54583.759,8615700.3423,25955
2023-04-24,157.5,159.0,156.1,157.6,48567.258,7651205.2035,25171
2023-04-25,157.6,160.0,154.2,159.7,50305.996,7894013.2768,25115
2023-04-26,159.7,162.6,151.9,156.9,87491.296,13937118.4913,42429
2023-04-27,156.9,159.1,153.5,153.8,76851.946,12025763.0351,36866
2023-04-28,153.8,156.8,152.3,153.2,65016.332,10025412.7073,31163
2023-04-29,153.2,156.2,152.3,154.5,38518.642,5959970.488,20578
2023-04-30,154.5,157.1,153.7,155.4,32313.594,5008514.3731,16595
2023-05-01,155.5,156.0,150.8,152.7,61469.162,9392314.3795,30933
2023-05-02,152.7,154.9,152.3,152.7,47123.919,7239231.7532,25799
2023-05-03,152.8,155.3,151.1,155.2,74445.41,11379006.2442,31775
2023-05-04,155.1,156.8,154.5,155.5,57558.465,8969191.6614,29060
2023-05-05,155.5,158.9,154.6,158.3,67287.938,10550814.181,35289
2023-05-06,158.2,159.2,153.7,156.2,57568.722,9014757.2142,32645
2023-05-07,156.3,158.7,155.7,156.9,44670.086,7037056.096,22523
2023-05-08,156.8,157.5,149.3,153.5,71569.566,10958871.5668,33298
2023-05-09,153.6,155.4,152.1,155.0,50434.459,7758256.4582,23372
2023-05-10,155.0,156.3,150.5,153.8,59043.637,9110659.8715,30953
2023-05-11,153.8,155.5,151.1,152.6,60589.002,9306366.9611,30391
2023-05-12,152.5,155.0,149.9,153.8,46809.41,7113616.2436,25307
2023-05-13,153.8,154.0,152.4,153.0,28645.129,4385101.5153,14440
2023-05-14,153.0,154.2,151.7,154.1,40175.954,6159026.5807,17052
2023-05-15,154.0,154.6,152.0,152.0,40521.199,6227674.0729,16847
2023-05-16,152.0,153.0,150.5,151.7,41859.449,6349807.1862,18131
2023-05-17,151.7,152.5,150.8,151.3,40742.446,6178115.1793,20072
2023-05-18,151.2,152.1,149.1,151.1,41120.88,6206923.621,25391
2023-05-19,151.2,152.4,149.5,150.5,41720.675,6306939.962,20464
2023-05-20,150.5,151.6,149.7,150.4,36945.732,5559778.3796,12767
2023-05-21,150.4,150.9,149.0,150.1,36785.885,5526063.1008,13172
2023-05-22,150.1,152.9,149.1,151.5,52706.555,7980690.7185,23558
2023-05-23,151.6,153.1,150.8,151.7,47564.392,7221830.7887,21639
2023-05-24,151.7,152.0,148.1,150.1,49100.444,7363452.1008,19944
2023-05-25,150.1,151.8,149.0,151.1,57063.075,8601329.302,20859
2023-05-26,151.1,151.9,150.4,150.6,38147.35,5764746.0617,13938
2023-05-27,150.6,151.6,150.3,151.2,25998.402,3925523.7664,10142
2023-05-28,151.3,156.6,151.0,155.1,60779.729,9348353.8625,24014
2023-05-29,155.1,156.8,152.7,154.0,66149.122,10246336.9014,27147
2023-05-30,154.0,154.8,152.1,153.0,69137.211,10599410.4495,27300
2023-05-31,153.0,153.6,144.6,145.9,89670.189,13345250.1948,35905
2023-06-01,145.9,148.7,144.8,146.4,65754.763,9689406.2486,25202
2023-06-02,146.3,147.6,144.7,146.0,73572.125,10739746.2867,30002
2023-06-03,146.0,148.7,145.5,148.3,46652.384,6859099.852,16512
2023-06-04,148.3,150.2,147.9,148.1,49822.551,7431543.2731,15921
2023-06-05,148.1,148.5,137.0,141.1,70147.873,10076572.7164,30197
2023-06-06,141.0,147.6,138.7,147.1,73649.067,10533742.8565,46293
2023-06-07,147.0,148.4,143.3,145.2,58324.421,8488603.921,25738
2023-06-08,145.2,146.2,142.1,142.5,64606.766,9304916.1357,22814
2023-06-09,142.4,143.6,140.7,143.1,50583.452,7199594.4139,22219
2023-06-10,143.2,144.0,126.0,137.7,95689.741,12971481.9168,46272
2023-06-11,137.7,139.1,135.5,137.9,34767.502,4774539.1139,16384
2023-06-12,138.0,141.0,135.7,140.2,85500.913,11896649.387,30253
2023-06-13,140.2,141.8,136.4,136.5,87289.481,12169331.4813,36349
2023-06-14,136.6,137.4,131.1,133.9,80526.41,10863366.1379,29574
2023-06-15,134.0,135.2,131.6,134.3,85000.921,11344803.3843,29889
2023-06-16,134.4,137.6,132.5,134.7,56350.295,7624520.9884,26404
2023-06-17,134.7,137.0,134.3,136.5,35564.117,4840619.4183,12684
2023-06-18,136.6,141.4,136.0,137.3,49234.961,6840320.906,18093
2023-06-19,137.3,139.6,136.1,138.3,49562.753,6831271.5603,22451
2023-06-20,138.3,143.0,137.2,141.8,65508.741,9215519.5314,30998
2023-06-21,141.8,145.9,141.1,145.0,85816.059,12358506.6571,35663
2023-06-22,145.1,153.3,144.8,149.9,88287.468,13084133.6908,38576
2023-06-23,149.9,155.5,148.9,154.6,93653.357,14266005.5107,38956
2023-06-24,154.5,159.9,153.2,156.6,98897.151,15452060.6996,43328
2023-06-25,156.6,166.4,155.8,163.4,85680.895,13894317.8667,40815
2023-06-26,163.3,166.0,158.4,163.7,112915.357,18470830.4393,49930
2023-06-27,163.7,170.9,163.4,167.6,102333.913,17173239.7928,39939
2023-06-28,167.7,170.9,162.4,164.7,87159.079,14537382.655,41015
2023-06-29,164.7,167.7,160.5,163.9,49302.334,8102513.7851,21990
2023-06-30,163.9,169.8,160.2,168.4,105252.942,17573348.7662,46950
2023-07-01,168.4,169.2,166.6,167.0,40209.619,6762385.4587,17751
2023-07-02,167.1,168.8,162.6,168.7,46327.134,7649179.6093,22827
2023-07-03,168.7,172.7,167.3,169.0,81356.776,13810513.1378,32881
2023-07-04,168.9,171.3,165.9,165.9,57096.393,9643574.0286,24435
2023-07-05,166.0,169.6,161.6,166.8,60197.482,9950605.3903,29438
2023-07-06,166.9,170.0,163.7,165.6,52527.754,8793287.975,25878
2023-07-07,165.6,168.8,163.6,165.5,53950.713,8933243.0379,23271
2023-07-08,165.5,168.9,165.1,167.4,57202.982,9557199.4878,19622
2023-07-09,167.4,168.9,165.1,165.9,51066.313,8554708.8994,20123
2023-07-10,165.9,167.0,163.0,163.6,60816.139,10045486.5569,27485
2023-07-11,163.5,165.8,162.9,165.3,53016.164,8696552.6961,23292
2023-07-12,165.3,165.5,163.0,163.5,44704.397,7339301.9709,22310
2023-07-13,163.5,167.7,161.7,165.2,60102.581,9868427.3745,31482
2023-07-14,165.2,166.8,155.5,160.7,72737.691,11865869.7735,33952
2023-07-15,160.7,166.3,158.7,164.7,48145.196,7844318.4076,18495
2023-07-16,164.8,166.4,162.9,165.5,33620.464,5545804.9286,15121
2023-07-17,165.5,169.0,162.9,168.1,53994.984,8948681.3489,26342
2023-07-18,168.1,168.7,164.0,166.9,41863.481,6964525.5194,21069
2023-07-19,166.9,171.1,165.2,165.8,62369.416,10498483.5702,24128
2023-07-20,165.8,168.3,163.1,165.8,42980.857,7111864.8702,17967
2023-07-21,165.8,166.3,160.6,161.9,49888.606,8124679.5421,20160
2023-07-22,161.9,163.9,161.0,162.3,33519.098,5446720.185,16536
2023-07-23,162.3,166.4,161.4,163.8,39675.12,6535216.6629,17134
2023-07-24,163.8,164.8,159.7,161.1,46136.767,7484851.4213,22537
2023-07-25,161.0,163.3,159.9,162.9,34039.27,5510027.3132,16812
2023-07-26,163.0,163.8,161.2,163.0,49073.384,7972551.8827,20876
2023-07-27,163.0,164.2,161.2,162.1,51820.712,8441845.7734,20874
2023-07-28,162.2,164.6,161.9,163.0,56684.06,9252673.9873,21933
2023-07-29,163.0,164.3,161.9,163.1,36834.186,6007324.8025,11809
2023-07-30,163.1,163.8,158.1,160.3,38366.022,6197751.49,15301
2023-07-31,160.3,161.9,159.5,161.2,56399.776,9073535.0761,19514
2023-08-01,161.2,163.8,157.2,160.3,149028.046,23925220.7117,38577
2023-08-02,160.3,161.0,158.6,160.1,51833.05,8285649.3406,18584
2023-08-03,160.0,161.9,159.6,160.4,50864.355,8174058.2531,16923
2023-08-04,160.4,162.3,157.3,158.6,102326.065,16332961.265,24469
2023-08-05,158.6,161.5,157.9,159.7,65703.928,10473550.1565,18380
2023-08-06,159.8,161.2,159.1,159.8,47614.816,7625133.5437,14587
2023-08-07,159.8,161.0,157.2,158.4,52819.054,8396106.3985,19068
2023-08-08,158.5,160.3,157.8,158.9,48637.742,7732492.935,18834
2023-08-09,158.9,159.7,156.5,157.3,49143.696,7775916.0575,16412
2023-08-10,157.3,157.6,154.4,156.1,59814.869,9308973.1972,17876
2023-08-11,156.2,158.2,155.9,156.9,44922.066,7054077.1844,13832
2023-08-12,157.0,158.3,156.4,158.0,48186.868,7583124.5307,11589
2023-08-13,158.0,159.8,157.0,158.2,47182.156,7484919.8847,12450
2023-08-14,158.3,160.1,158.0,158.6,57185.259,9097083.0484,14941
2023-08-15,158.6,158.9,154.9,155.4,41430.995,6515092.4554,13437
2023-08-16,155.5,156.6,152.6,154.0,66212.559,10277051.0609,19320
2023-08-17,154.1,154.8,136.2,141.6,73392.085,10834584.9257,30791
2023-08-18,141.7,145.4,140.8,143.5,52429.914,7519145.4111,16929
2023-08-19,143.6,145.3,143.0,144.4,27867.314,4018718.696,10200
2023-08-20,144.4,149.3,143.5,147.3,40502.916,5969562.1782,13409
2023-08-21,147.3,149.9,144.6,149.6,56445.633,8342924.7589,15286
2023-08-22,149.7,149.9,143.4,145.5,50646.835,7485038.5951,17131
2023-08-23,145.5,146.4,142.6,143.0,60952.37,8780952.1103,22231
2023-08-24,143.1,143.2,135.6,138.6,93503.189,12982542.7229,40946
2023-08-25,138.6,140.3,137.1,140.1,62354.207,8669888.7083,26929
2023-08-26,140.2,145.2,139.9,143.0,86316.662,12337373.7423,33579
2023-08-27,143.1,145.9,142.7,145.4,53561.574,7747266.1608,18904
2023-08-28,145.5,146.9,142.4,145.2,72692.153,10545515.2716,26141
2023-08-29,145.3,148.5,142.9,146.7,75141.517,10937101.4654,26919
2023-08-30,146.8,148.4,140.6,142.1,75206.088,10828680.5748,31731
2023-08-31,142.0,144.9,139.4,143.1,67970.582,9752403.1801,26153
2023-09-01,143.2,144.9,138.9,140.8,53400.234,7612829.6215,21475
2023-09-02,140.8,141.9,139.0,140.1,36406.642,5113230.5422,16210
2023-09-03,140.1,141.5,139.1,140.6,36709.609,5159997.5353,13489
2023-09-04,140.8,144.1,140.7,141.1,53219.121,7570969.641,20351
2023-09-05,141.2,141.4,137.3,137.7,54842.273,7659397.5703,16822
2023-09-06,137.7,142.8,137.5,142.2,64388.555,8987043.9662,20471
2023-09-07,142.1,143.4,140.9,143.3,70374.95,10017501.9187,27353
2023-09-08,143.4,144.3,140.4,143.9,43494.132,6204154.0076,21580
2023-09-09,144.0,144.1,142.2,143.4,30261.369,4335864.1013,11540
2023-09-10,143.5,143.9,141.6,142.9,28796.733,4108069.3003,14895
2023-09-11,143.0,143.9,137.9,139.9,52345.731,7356375.9097,24468
2023-09-12,140.0,143.1,139.2,140.8,54545.134,7710996.9921,23456
2023-09-13,140.8,144.7,140.4,143.0,60203.18,8635058.8047,20777
2023-09-14,143.0,147.2,142.0,146.5,43486.995,6304185.6918,20417
2023-09-15,146.6,150.0,146.0,147.8,64644.214,9542252.8849,24180
2023-09-16,147.8,148.2,143.9,144.3,31247.891,4551826.1716,12892
2023-09-17,144.4,146.3,143.0,145.8,33799.149,4896543.5579,13268
2023-09-18,145.8,148.0,144.9,145.7,40829.876,5976026.363,16722
2023-09-19,145.8,148.5,145.6,147.6,32002.207,4713231.8541,18730
2023-09-20,147.6,148.5,145.8,148.2,41122.756,6057516.479,18025
2023-09-21,148.2,148.4,145.0,145.1,39995.349,5868604.193,17766
2023-09-22,145.2,147.1,144.4,145.0,39100.588,5697747.2659,14944
2023-09-23,145.1,145.6,141.4,141.7,29333.643,4212016.1009,12155
2023-09-24,141.7,144.6,141.5,143.8,34682.937,4967802.9078,15088
2023-09-25,143.8,145.5,142.9,144.5,50055.297,7218778.667,19141
2023-09-26,144.5,145.4,143.2,144.8,48675.914,7018520.361,17426
2023-09-27,144.7,146.8,144.2,146.6,59252.73,8615073.0247,16141
2023-09-28,146.5,147.7,145.3,146.0,38105.534,5583475.5254,13717
2023-09-29,146.0,146.9,144.7,146.8,35062.27,5106442.6848,12988
2023-09-30,146.9,148.2,145.1,146.6,35622.826,5214406.4093,12601
2023-10-01,146.6,150.0,145.3,149.1,69424.454,10243312.5171,20194
2023-10-02,149.1,150.0,145.3,146.0,62807.379,9311743.1449,18962
2023-10-03,146.0,148.0,144.8,147.2,43648.811,6397230.7484,15549
2023-10-04,147.2,150.8,145.5,150.4,58009.905,8610624.7022,17240
2023-10-05,150.3,151.6,148.2,149.6,48783.801,7317882.9406,16981
2023-10-06,149.5,152.7,148.4,151.8,41822.233,6291680.4935,15804
2023-10-07,151.8,155.7,150.8,155.4,67625.489,10343773.8009,21669
2023-10-08,155.3,156.8,152.6,156.3,66716.038,10344627.2515,18742
2023-10-09,156.2,156.4,151.7,153.7,62275.914,9584365.5293,21845
2023-10-10,153.8,154.6,151.9,152.2,42351.455,6481833.9087,14960
2023-10-11,152.2,154.0,150.9,154.0,40053.641,6095259.8888,17016
2023-10-12,154.0,154.6,150.9,152.5,53996.385,8240856.8107,20682
2023-10-13,152.4,154.9,150.8,153.6,49127.75,7494124.3139,21349
2023-10-14,153.5,154.5,151.6,152.8,28552.712,4377502.2956,11294
2023-10-15,152.8,153.5,151.8,152.3,29734.268,4537825.1521,12726
2023-10-16,152.3,154.0,150.9,152.4,63899.641,9712431.9172,27536
2023-10-17,152.4,152.4,149.3,150.5,49704.245,7509634.592,19254
2023-10-18,150.5,152.5,149.6,149.7,44790.582,6763168.4014,18165
2023-10-19,149.7,152.6,146.7,152.5,58854.258,8858837.0724,28626
2023-10-20,152.5,157.4,151.7,154.8,66368.436,10268842.4905,26109
2023-10-21,154.8,158.2,154.1,157.8,40236.683,6289335.1187,17323
2023-10-22,157.8,160.0,156.2,159.0,50712.024,8019479.627,24638
2023-10-23,159.0,162.3,156.8,160.9,86577.576,13763509.9109,35310
2023-10-24,160.9,163.8,155.5,158.0,122627.981,19544763.7328,53689
2023-10-25,158.0,160.6,154.4,160.1,90088.476,14210874.6187,31473
2023-10-26,160.1,162.6,156.6,159.6,80942.508,12955713.4987,32663
2023-10-27,159.5,161.3,156.7,160.7,52700.005,8417922.3673,23406
2023-10-28,160.8,162.9,159.5,161.9,52846.451,8537837.1942,20205
2023-10-29,161.9,175.0,159.9,174.1,127114.12,21073319.2987,48445
2023-10-30,174.1,175.4,164.4,172.7,120040.048,20505573.5203,60074
2023-10-31,172.6,173.9,168.3,172.2,65175.472,11167013.741,36900
2023-11-01,172.2,172.9,169.3,171.5,82640.84,14125813.643,36486
2023-11-02,171.5,172.6,167.5,171.0,96073.0,16376534.538,44413
2023-11-03,171.0,173.2,168.5,170.7,58202.459,9966495.6954,32056
2023-11-04,170.8,171.7,165.2,168.1,51012.333,8608696.3469,26244
2023-11-05,168.1,170.9,167.0,169.2,53477.338,9044442.8639,28543
2023-11-06,169.3,169.6,164.4,165.2,81043.096,13481544.2597,31853
2023-11-07,165.2,168.4,161.5,166.1,91321.428,15093956.4502,34432
2023-11-08,166.1,167.9,164.0,167.3,66188.454,10988548.2159,27576
2023-11-09,167.2,171.3,157.9,170.3,108719.705,18093347.5928,53708
2023-11-10,170.2,173.8,166.4,170.8,83370.895,14258260.8285,39829
2023-11-11,170.8,172.6,167.6,169.3,67225.361,11455535.2585,35343
2023-11-12,169.3,171.8,166.4,171.2,49692.706,8407887.9308,22147
2023-11-13,171.2,172.9,162.5,162.6,76836.792,12906025.19,32897
2023-11-14,162.7,166.5,158.9,163.3,65585.1,10716740.9564,27741
2023-11-15,163.3,166.6,157.8,161.1,118145.616,19207313.1791,38943
2023-11-16,161.1,162.9,157.2,160.8,80410.493,12916893.5234,30285
2023-11-17,160.9,167.2,160.4,162.9,90997.616,14910399.5869,34524
2023-11-18,162.9,162.9,159.0,160.8,34533.956,5541095.0858,15148
2023-11-19,160.7,164.2,159.3,163.9,37687.522,6086501.0233,16497
2023-11-20,164.0,165.0,161.6,163.0,56039.68,9177592.0996,26016
2023-11-21,162.9,166.0,158.1,158.8,74536.636,12185426.4995,34425
2023-11-22,158.9,164.1,158.0,163.1,82420.116,13392884.3452,33061
2023-11-23,163.0,167.9,162.9,165.8,81381.834,13499072.5719,30481
2023-11-24,165.9,171.6,165.8,170.4,67667.847,11426486.0581,34235
2023-11-25,170.3,173.0,169.6,172.0,50145.299,8588631.1783,26255
2023-11-26,172.0,173.3,167.8,169.4,42144.327,7207710.5244,21690
2023-11-27,169.5,170.6,164.5,165.5,68999.38,11541861.4462,32144
2023-11-28,165.6,168.0,164.0,167.6,48829.857,8106132.9172,26300
2023-11-29,167.7,167.9,164.9,165.9,63385.795,10558114.4259,28404
2023-11-30,166.0,170.5,165.9,169.9,54926.462,9252153.6935,28216
2023-12-01,169.9,171.9,169.1,171.7,60686.971,10364193.6141,33020
2023-12-02,171.8,173.9,170.2,172.6,60878.686,10479617.0775,28520
2023-12-03,172.7,173.5,170.5,172.3,44223.621,7622471.4836,25291
2023-12-04,172.4,174.3,166.6,170.6,88588.796,15088878.7918,48487
2023-12-05,170.6,172.6,167.6,171.1,76848.56,13063891.7378,35992
2023-12-06,171.1,174.0,170.0,170.7,76362.18,13142885.108,36511
2023-12-07,170.7,177.1,170.1,172.9,82230.417,14303857.328,45418
2023-12-08,172.9,175.7,171.8,174.0,100308.443,17391062.8698,43490
2023-12-09,174.0,177.1,173.8,175.1,69166.693,12141967.6593,33910
2023-12-10,174.9,178.6,174.6,176.0,65369.103,11555104.5607,32497
2023-12-11,176.0,176.7,162.0,171.8,114003.835,19396871.2658,60862
2023-12-12,171.9,173.3,167.9,170.8,84274.689,14411339.6863,41593
2023-12-13,170.9,171.1,166.7,169.0,83901.707,14157342.2919,32999
2023-12-14,169.1,169.3,166.0,168.0,75047.634,12605596.9156,30272
2023-12-15,167.9,173.0,167.7,168.1,99106.209,16856543.5149,38794
2023-12-16,168.1,172.4,167.1,168.8,58761.244,10011787.547,24463
2023-12-17,168.7,170.5,167.1,168.0,50374.398,8493283.4295,26503
2023-12-18,168.1,174.1,166.2,173.7,97945.683,16684935.0695,45797
2023-12-19,173.7,176.0,167.9,171.2,88667.167,15289572.0944,38780
2023-12-20,171.3,175.0,170.6,174.7,67426.867,11692969.8764,31240
2023-12-21,174.8,176.3,172.2,173.3,61648.761,10753290.6032,30432
2023-12-22,173.3,177.0,170.8,176.8,82373.464,14287502.0881,41358
2023-12-23,176.8,179.0,173.6,178.5,53160.326,9375230.6436,28470
2023-12-24,178.5,179.2,170.4,171.2,54425.012,9567739.1861,33272
2023-12-25,171.2,175.0,170.3,174.3,47660.051,8258792.9522,30894
2023-12-26,174.4,176.6,170.7,174.2,64317.69,11212021.7563,38996
2023-12-27,174.1,176.5,172.5,175.5,68468.666,11952377.139,42445
2023-12-28,175.5,180.7,172.5,174.4,103712.671,18310171.6837,60597
2023-12-29,174.5,175.7,162.0,166.4,140535.286,23702782.613,68381
2023-12-30,166.4,169.2,162.3,165.8,72150.619,11923081.8861,31667
2023-12-31,165.9,168.7,163.3,164.9,47738.957,7917453.902,24772
2024-01-01,164.9,169.7,163.2,169.5,36632.172,6086309.2136,19732
2024-01-02,169.6,174.3,167.0,167.4,93331.951,15915018.304,41887
2024-01-03,167.4,169.8,146.8,154.1,151519.841,24293654.3202,76160
2024-01-04,154.0,165.0,149.0,164.8,151118.451,23757495.6372,76656
2024-01-05,164.8,165.1,151.2,155.8,111404.35,17742525.5951,59460
2024-01-06,155.7,158.8,150.0,152.6,86556.978,13327957.8228,45465
2024-01-07,152.6,155.3,144.6,146.1,80321.406,12151528.2358,42923
2024-01-08,146.1,154.4,143.2,147.8,150972.165,22706024.1321,85518
2024-01-09,147.7,148.8,142.7,144.4,104763.234,15321772.9171,63565
2024-01-10,144.4,151.7,143.5,149.0,90985.01,13475647.7096,51202
2024-01-11,149.1,154.7,148.1,152.7,131778.937,20042982.8897,59810
2024-01-12,152.6,162.4,149.0,152.0,130060.265,20275936.7756,75912
2024-01-13,151.9,156.8,148.2,155.8,55113.732,8477733.5105,31458
2024-01-14,155.8,160.0,153.0,154.1,62341.982,9826462.7458,31131
2024-01-15,154.2,159.0,152.6,157.2,81148.821,12638851.019,41211
2024-01-16,157.3,160.2,153.6,157.4,78187.304,12302419.9446,38098
2024-01-17,157.4,160.9,155.0,157.8,94994.566,15009098.0613,44525
2024-01-18,157.8,165.0,151.8,153.2,94672.44,14977680.9294,37752
2024-01-19,153.2,159.0,149.9,158.4,60195.235,9255031.405,30054
2024-01-20,158.4,159.6,155.9,156.7,47049.098,7407605.8366,22426
2024-01-21,156.6,163.5,155.1,157.6,95544.514,15223865.7708,43035
2024-01-22,157.6,160.3,149.1,150.7,109556.058,17001611.3272,47382
2024-01-23,150.7,154.9,146.5,150.5,72101.275,10796569.7505,32244
2024-01-24,150.4,155.9,148.8,152.6,72021.633,11023855.6266,31743
2024-01-25,152.6,158.0,152.0,157.2,78114.83,12147054.2811,30751
2024-01-26,157.3,162.4,155.8,159.3,92297.502,14667874.2594,36695
2024-01-27,159.4,162.4,157.4,160.4,55022.266,8803626.9547,21939
2024-01-28,160.3,162.8,158.6,160.7,54781.692,8796885.8457,23002
