TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2018-06-14 00:00:00+00:00,0.0018619999755173922,0.00521499989554286,0.0018579999450594187,0.0051910001784563065,4,0.0,0.0
2018-06-15 00:00:00+00:00,0.0051819998770952225,0.005235000047832727,0.0028099999763071537,0.0028989999555051327,36,0.0,0.0
2018-06-16 00:00:00+00:00,0.0028890001121908426,0.005071999970823526,0.0017819999484345317,0.003106999909505248,110,0.0,0.0
2018-06-17 00:00:00+00:00,0.003114999970421195,0.0031389999203383923,0.0016840000171214342,0.0016899999463930726,31,0.0,0.0
2018-06-18 00:00:00+00:00,0.0016840000171214342,0.002481000032275915,0.001680999994277954,0.002478000009432435,120,0.0,0.0
2018-06-19 00:00:00+00:00,0.0024770000018179417,0.0025679999962449074,0.0018080000299960375,0.0025649999734014273,6,0.0,0.0
2018-06-20 00:00:00+00:00,0.002566999988630414,0.0025690000038594007,0.001782999956049025,0.0022950000129640102,48,0.0,0.0
2018-06-21 00:00:00+00:00,0.0022950000129640102,0.0023010000586509705,0.0018749999580904841,0.0018820000113919377,11,0.0,0.0
2018-06-22 00:00:00+00:00,0.001879999996162951,0.0021840000990778208,0.0017030000453814864,0.0021180000621825457,22,0.0,0.0
2018-06-23 00:00:00+00:00,0.0021180000621825457,0.0028069999534636736,0.0021150000393390656,0.0027749999426305294,6,0.0,0.0
2018-06-24 00:00:00+00:00,0.0027749999426305294,0.002816000021994114,0.0026000000070780516,0.00279600010253489,3,0.0,0.0
2018-06-26 00:00:00+00:00,0.002116000046953559,0.0027779999654740095,0.0020920000970363617,0.002188999904319644,56,0.0,0.0
2018-06-27 00:00:00+00:00,0.0021879998967051506,0.0022700000554323196,0.002174000022932887,0.0022090000566095114,13,0.0,0.0
2018-06-28 00:00:00+00:00,0.0022100000642240047,0.0022169998846948147,0.0020230000372976065,0.0020349998958408833,15,0.0,0.0
2018-06-29 00:00:00+00:00,0.0020359999034553766,0.0020469999872148037,0.0016250000335276127,0.0016509999986737967,1,0.0,0.0
2018-06-30 00:00:00+00:00,0.0032420000061392784,0.0032679999712854624,0.0032240001019090414,0.0032569998875260353,19,0.0,0.0
2018-07-01 00:00:00+00:00,0.0032579998951405287,0.003323999932035804,0.0032279998995363712,0.0032450000289827585,20,0.0,0.0
2018-07-02 00:00:00+00:00,0.0032450000289827585,0.0034519999753683805,0.003212000010535121,0.0034360000863671303,20,0.0,0.0
2018-07-03 00:00:00+00:00,0.003418999956920743,0.003444999922066927,0.0018129999516531825,0.0018210000125691295,1,0.0,0.0
2018-07-04 00:00:00+00:00,0.001820000004954636,0.0018289999570697546,0.0018019999843090773,0.001820000004954636,1,0.0,0.0
2018-07-05 00:00:00+00:00,0.001782999956049025,0.0017969999462366104,0.0017470000311732292,0.001765000051818788,2,0.0,0.0
2018-07-06 00:00:00+00:00,0.001765000051818788,0.0034370000939816236,0.001744000008329749,0.0034370000939816236,21,0.0,0.0
2018-07-07 00:00:00+00:00,0.003432000055909157,0.004683999810367823,0.0034149999264627695,0.004668999928981066,13,0.0,0.0
2018-07-08 00:00:00+00:00,0.0046629998832941055,0.0046629998832941055,0.003944000229239464,0.004056999925523996,259,0.0,0.0
2018-07-09 00:00:00+00:00,0.004056999925523996,0.004563000053167343,0.0033680000342428684,0.003502999898046255,99,0.0,0.0
2018-07-10 00:00:00+00:00,0.003501000115647912,0.003561000106856227,0.0016420000465586782,0.0016430000541731715,2,0.0,0.0
2018-07-11 00:00:00+00:00,0.0016430000541731715,0.0016710000345483422,0.0016430000541731715,0.001661999966017902,41,0.0,0.0
2018-07-12 00:00:00+00:00,0.0016609999584034085,0.006045000161975622,0.0014199999859556556,0.006045000161975622,437,0.0,0.0
2018-07-13 00:00:00+00:00,0.006051000207662582,0.006074000149965286,0.0038040000945329666,0.003829000052064657,195,0.0,0.0
2018-07-14 00:00:00+00:00,0.0038189999759197235,0.004530999809503555,0.002113000024110079,0.004528000019490719,56,0.0,0.0
2018-07-15 00:00:00+00:00,0.004526999779045582,0.004532999824732542,0.0035699999425560236,0.0035699999425560236,72,0.0,0.0
2018-07-16 00:00:00+00:00,0.003573999973013997,0.00571900000795722,0.0035719999577850103,0.0038560000248253345,119,0.0,0.0
2018-07-17 00:00:00+00:00,0.0038469999562948942,0.005900000222027302,0.0016070000128820539,0.004005999770015478,25,0.0,0.0
2018-07-18 00:00:00+00:00,0.004004999995231628,0.005913000088185072,0.004004999995231628,0.0059009999968111515,15,0.0,0.0
2018-07-19 00:00:00+00:00,0.005898000206798315,0.006006000097841024,0.005836999975144863,0.005973000079393387,15,0.0,0.0
2018-07-20 00:00:00+00:00,0.00597799988463521,0.00597799988463521,0.0015310000162571669,0.0015409999759867787,93,0.0,0.0
2018-07-21 00:00:00+00:00,0.0015399999683722854,0.005925999954342842,0.0015200000489130616,0.005923999939113855,0,0.0,0.0
2018-07-22 00:00:00+00:00,0.005921999923884869,0.007135999854654074,0.004501999821513891,0.004521000199019909,34,0.0,0.0
2018-07-23 00:00:00+00:00,0.004515000153332949,0.004652999807149172,0.0021830000914633274,0.002196999965235591,39,0.0,0.0
2018-07-24 00:00:00+00:00,0.002199999988079071,0.004780999850481749,0.0021959999576210976,0.004596000071614981,68,0.0,0.0
2018-07-25 00:00:00+00:00,0.004511000122874975,0.0068259998224675655,0.0019379999721422791,0.001962000038474798,14,0.0,0.0
2018-07-26 00:00:00+00:00,0.001961000030860305,0.001990000018849969,0.001961000030860305,0.0019729998894035816,10,0.0,0.0
2018-07-27 00:00:00+00:00,0.0017330000409856439,0.002706000115722418,0.0017239999724552035,0.002305000089108944,136,0.0,0.0
2018-07-28 00:00:00+00:00,0.0023089998867362738,0.0032709999941289425,0.0023040000814944506,0.0027830000035464764,400,0.0,0.0
2018-07-29 00:00:00+00:00,0.0027940000873059034,0.002812999999150634,0.0026829999405890703,0.002710999920964241,47,0.0,0.0
2018-07-30 00:00:00+00:00,0.0027119999285787344,0.0027179999742656946,0.002598999999463558,0.0027030000928789377,31,0.0,0.0
2018-07-31 00:00:00+00:00,0.002698000054806471,0.002698000054806471,0.0025390000082552433,0.0025510000996291637,29,0.0,0.0
2018-08-01 00:00:00+00:00,0.004528000019490719,0.00459099980071187,0.0029529999010264874,0.002954999916255474,51,0.0,0.0
2018-08-02 00:00:00+00:00,0.0029559999238699675,0.0029909999575465918,0.0019490000559017062,0.001961000030860305,28,0.0,0.0
2018-08-03 00:00:00+00:00,0.001961000030860305,0.001961000030860305,0.0018439999548718333,0.0018530000234022737,2,0.0,0.0
2018-08-04 00:00:00+00:00,0.0018560000462457538,0.0018710000440478325,0.0017419999931007624,0.0017529999604448676,25,0.0,0.0
2018-08-05 00:00:00+00:00,0.0017529999604448676,0.0017729999963194132,0.0016820000018924475,0.0016899999463930726,9,0.0,0.0
2018-08-06 00:00:00+00:00,0.0016919999616220593,0.0017180000431835651,0.0015800000401213765,0.001597000053152442,19,0.0,0.0
2018-08-07 00:00:00+00:00,0.0015960000455379486,0.003907000180333853,0.0015960000455379486,0.003868000116199255,7,0.0,0.0
2018-08-08 00:00:00+00:00,0.003871999913826585,0.003871999913826585,0.0014189999783411622,0.0014420000370591879,16,0.0,0.0
2018-08-09 00:00:00+00:00,0.0014449999434873462,0.001521000056527555,0.0014329999685287476,0.0015059999423101544,2,0.0,0.0
2018-08-10 00:00:00+00:00,0.0015040000434964895,0.0015109999803826213,0.0012740000383928418,0.0012939999578520656,14,0.0,0.0
2018-08-11 00:00:00+00:00,0.0012929999502375722,0.001294999965466559,0.001272000023163855,0.0012860000133514404,1,0.0,0.0
2018-08-17 00:00:00+00:00,0.0013680000556632876,0.0013810000382363796,0.0013680000556632876,0.0013810000382363796,13,0.0,0.0
2018-08-18 00:00:00+00:00,0.001383999944664538,0.0013879999751225114,0.0013289999915286899,0.001344999996945262,12,0.0,0.0
2018-08-19 00:00:00+00:00,0.0013370000524446368,0.001357999979518354,0.0007120000082068145,0.0007149999728426337,43,0.0,0.0
2018-08-20 00:00:00+00:00,0.0007130000158213079,0.0007190000033006072,0.0007040000054985285,0.0007110000005923212,9,0.0,0.0
2018-08-21 00:00:00+00:00,0.000775999971665442,0.0007800000021234155,0.0007719999994151294,0.0007779999868944287,6,0.0,0.0
2018-08-22 00:00:00+00:00,0.0007779999868944287,0.003200999926775694,0.0007769999792799354,0.001858999952673912,39,0.0,0.0
2018-08-23 00:00:00+00:00,0.001858999952673912,0.0018710000440478325,0.0007029999978840351,0.0007089999853633344,25,0.0,0.0
2018-08-25 00:00:00+00:00,0.004844000097364187,0.004875000100582838,0.004844000097364187,0.004858000203967094,3,0.0,0.0
2018-08-26 00:00:00+00:00,0.004869000054895878,0.0048779998905956745,0.0008030000026337802,0.0008069999748840928,5,0.0,0.0
2018-08-27 00:00:00+00:00,0.0008060000254772604,0.0023590000346302986,0.0007999999797903001,0.002019000006839633,20,0.0,0.0
2018-08-28 00:00:00+00:00,0.0020149999763816595,0.003166999900713563,0.0007730000070296228,0.0014169999631121755,57,0.0,0.0
2018-08-29 00:00:00+00:00,0.0014179999707266688,0.0029319999739527702,0.0014130000490695238,0.0029180001001805067,17,0.0,0.0
2018-08-30 00:00:00+00:00,0.002919000107795,0.00292899995110929,0.0008200000156648457,0.0008379999781027436,2,0.0,0.0
2018-08-31 00:00:00+00:00,0.000838999985717237,0.000846999988425523,0.0008299999753944576,0.0008449999731965363,2,0.0,0.0
2018-09-01 00:00:00+00:00,0.0043680001981556416,0.004403000231832266,0.0019049999536946416,0.0019049999536946416,24,0.0,0.0
2018-09-02 00:00:00+00:00,0.0019049999536946416,0.0019130000146105886,0.0015109999803826213,0.0015310000162571669,51,0.0,0.0
2018-09-03 00:00:00+00:00,0.0015300000086426735,0.0015330000314861536,0.0015119999879971147,0.0015259999781847,15,0.0,0.0
2018-09-04 00:00:00+00:00,0.0010229999898001552,0.001478999969549477,0.0009590000263415277,0.001471000025048852,24,0.0,0.0
2018-09-05 00:00:00+00:00,0.0014720000326633453,0.0014769999543204904,0.0013930000131949782,0.0013989999424666166,5,0.0,0.0
2018-09-07 00:00:00+00:00,0.00292899995110929,0.00292899995110929,0.0028699999675154686,0.002901999978348613,1,0.0,0.0
2018-09-08 00:00:00+00:00,0.0029060000088065863,0.0029349999967962503,0.0007999999797903001,0.000805000017862767,8,0.0,0.0
2018-09-09 00:00:00+00:00,0.0008040000102482736,0.0008350000134669244,0.0007489999989047647,0.0007520000217482448,17,0.0,0.0
2018-09-10 00:00:00+00:00,0.0007510000141337514,0.003476999932900071,0.0007510000141337514,0.0034719998948276043,1,0.0,0.0
2018-09-11 00:00:00+00:00,0.0034779999405145645,0.003490000031888485,0.0007469999836757779,0.000754999986384064,6,0.0,0.0
2018-09-12 00:00:00+00:00,0.0007559999939985573,0.0012080000014975667,0.0007169999880716205,0.0007169999880716205,119,0.0,0.0
2018-09-13 00:00:00+00:00,0.0007179999956861138,0.0015640000347048044,0.0007050000131130219,0.0014939999673515558,218,0.0,0.0
2018-09-14 00:00:00+00:00,0.0014929999597370625,0.0015119999879971147,0.0007789999945089221,0.0007800000021234155,111,0.0,0.0
2018-09-15 00:00:00+00:00,0.0007789999945089221,0.0014990000054240227,0.0007769999792799354,0.0013699999544769526,86,0.0,0.0
2018-09-16 00:00:00+00:00,0.001373999984934926,0.0016039999900385737,0.0009629999985918403,0.0013539999490603805,56,0.0,0.0
2018-09-17 00:00:00+00:00,0.0013569999719038606,0.0013630000175908208,0.0008099999977275729,0.0008149999775923789,11,0.0,0.0
2018-09-18 00:00:00+00:00,0.0008149999775923789,0.0008169999928213656,0.0007600000244565308,0.0007619999814778566,7,0.0,0.0
2018-09-19 00:00:00+00:00,0.0007619999814778566,0.0007779999868944287,0.0007399999885819852,0.0007660000119358301,5,0.0,0.0
2018-09-20 00:00:00+00:00,0.0007670000195503235,0.000783999974373728,0.0007639999967068434,0.0007810000097379088,4,0.0,0.0
2018-09-21 00:00:00+00:00,0.0007810000097379088,0.0008120000129565597,0.0007800000021234155,0.0008089999901130795,6,0.0,0.0
2018-09-22 00:00:00+00:00,0.0008099999977275729,0.001142999972216785,0.0007830000249668956,0.0011399999493733048,7,0.0,0.0
2018-09-23 00:00:00+00:00,0.0011399999493733048,0.0011500000255182385,0.0007999999797903001,0.0010209999745711684,4,0.0,0.0
2018-09-24 00:00:00+00:00,0.0010209999745711684,0.0015979999443516135,0.0010189999593421817,0.0015810000477358699,0,0.0,0.0
2018-09-25 00:00:00+00:00,0.0015800000401213765,0.0015800000401213765,0.00076299998909235,0.0007719999994151294,11,0.0,0.0
2018-09-26 00:00:00+00:00,0.0007699999841861427,0.0007830000249668956,0.0007660000119358301,0.0007830000249668956,3,0.0,0.0
2018-09-27 00:00:00+00:00,0.0014949999749660492,0.0015450000064447522,0.001478999969549477,0.0015350000467151403,99,0.0,0.0
2018-09-28 00:00:00+00:00,0.0015360000543296337,0.0015439999988302588,0.0015360000543296337,0.0015369999455288053,100,0.0,0.0
2018-09-29 00:00:00+00:00,0.0009850000496953726,0.0009929999941959977,0.000981000019237399,0.0009899999713525176,7,0.0,0.0
2018-09-30 00:00:00+00:00,0.0009899999713525176,0.001297999988310039,0.0009219999774359167,0.0012959999730810523,21,0.0,0.0
2018-10-01 00:00:00+00:00,0.0012919999426230788,0.0029090000316500664,0.0012919999426230788,0.0019710001070052385,108,0.0,0.0
2018-10-02 00:00:00+00:00,0.0019650000613182783,0.0019729998894035816,0.0018909999635070562,0.0018909999635070562,38,0.0,0.0
2018-10-03 00:00:00+00:00,0.0018919999711215496,0.002263000002130866,0.0018889999482780695,0.0021639999467879534,56,0.0,0.0
2018-10-04 00:00:00+00:00,0.0021669999696314335,0.0021669999696314335,0.0017679999582469463,0.0017679999582469463,127,0.0,0.0
2018-10-05 00:00:00+00:00,0.0017729999963194132,0.0017790000420063734,0.001307999948039651,0.0013210000470280647,22,0.0,0.0
2018-10-06 00:00:00+00:00,0.001323999953456223,0.0015800000401213765,0.0013070000568404794,0.0015739999944344163,28,0.0,0.0
2018-10-07 00:00:00+00:00,0.0015790000325068831,0.0015820000553503633,0.001171999960206449,0.001180000021122396,1,0.0,0.0
2018-10-08 00:00:00+00:00,0.0011859999503940344,0.0015140000032261014,0.0011139999842271209,0.0011269999668002129,16,0.0,0.0
2018-10-09 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0009219999774359167,0.0009289999725297093,17,0.0,0.0
2018-10-10 00:00:00+00:00,0.0009250000002793968,0.0009280000231228769,0.0008520000264979899,0.0008570000063627958,13,0.0,0.0
2018-10-11 00:00:00+00:00,0.0008539999835193157,0.0008549999911338091,0.0007409999961964786,0.0007459999760612845,4,0.0,0.0
2018-10-12 00:00:00+00:00,0.0007450000266544521,0.003522000042721629,0.0007430000114254653,0.0016830000095069408,10,0.0,0.0
2018-10-13 00:00:00+00:00,0.0016830000095069408,0.0016929999692365527,0.0011210000375285745,0.0011210000375285745,65,0.0,0.0
2018-10-14 00:00:00+00:00,0.0011220000451430678,0.0011390000581741333,0.0011220000451430678,0.0011269999668002129,6,0.0,0.0
2018-10-15 00:00:00+00:00,0.0011279999744147062,0.003737000050023198,0.001120000029914081,0.0036959999706596136,4,0.0,0.0
2018-10-16 00:00:00+00:00,0.0036929999478161335,0.003745999885722995,0.0011780000058934093,0.0011980000417679548,124,0.0,0.0
2018-10-17 00:00:00+00:00,0.0012019999558106065,0.00393400015309453,0.0011840000515803695,0.002124000107869506,2,0.0,0.0
2018-10-18 00:00:00+00:00,0.002131999935954809,0.002311999909579754,0.0011630000080913305,0.0011660000309348106,2,0.0,0.0
2018-10-19 00:00:00+00:00,0.0011660000309348106,0.0011680000461637974,0.001155999954789877,0.0011599999852478504,2,0.0,0.0
2018-10-20 00:00:00+00:00,0.0012890000361949205,0.0012969999806955457,0.0012839999981224537,0.0012939999578520656,69,0.0,0.0
2018-10-21 00:00:00+00:00,0.0012939999578520656,0.001307999948039651,0.001158999977633357,0.001167000038549304,1,0.0,0.0
2018-10-22 00:00:00+00:00,0.001167000038549304,0.0011690000537782907,0.0011569999624043703,0.0011630000080913305,1,0.0,0.0
2018-10-23 00:00:00+00:00,0.0011660000309348106,0.0015529999509453773,0.0011549999471753836,0.001551999943330884,82,0.0,0.0
2018-10-24 00:00:00+00:00,0.0015450000064447522,0.0015569999814033508,0.0011609999928623438,0.0011660000309348106,33,0.0,0.0
2018-10-25 00:00:00+00:00,0.001167000038549304,0.001167000038549304,0.0011569999624043703,0.0011599999852478504,185,0.0,0.0
2018-10-26 00:00:00+00:00,0.0011579999700188637,0.0011680000461637974,0.0011569999624043703,0.001164000015705824,71,0.0,0.0
2018-10-27 00:00:00+00:00,0.0011599999852478504,0.0011680000461637974,0.0011569999624043703,0.001158999977633357,130,0.0,0.0
2018-10-28 00:00:00+00:00,0.0011650000233203173,0.0038880000356584787,0.0008360000210814178,0.0010369999799877405,435,0.0,0.0
2018-10-29 00:00:00+00:00,0.0010319999419152737,0.002532999962568283,0.0010290000354871154,0.0012000000569969416,69,0.0,0.0
2018-10-30 00:00:00+00:00,0.0012000000569969416,0.0012639999622479081,0.0011940000113099813,0.001259000040590763,68,0.0,0.0
2018-10-31 00:00:00+00:00,0.0012629999546334147,0.0012649999698624015,0.0011950000189244747,0.0011950000189244747,12,0.0,0.0
2018-11-01 00:00:00+00:00,0.0011950000189244747,0.0012649999698624015,0.001075000036507845,0.0012649999698624015,124,0.0,0.0
2018-11-02 00:00:00+00:00,0.0012649999698624015,0.0012809999752789736,0.0012649999698624015,0.0012750000460073352,3,0.0,0.0
2018-11-03 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0010839999886229634,0.0010839999886229634,22,0.0,0.0
2018-11-04 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0008919999818317592,0.0009009999921545386,90,0.0,0.0
2018-11-05 00:00:00+00:00,0.0009009999921545386,0.0009069999796338379,0.0008950000046752393,0.0008980000275187194,32,0.0,0.0
2018-11-06 00:00:00+00:00,0.000901999999769032,0.0009069999796338379,0.0008960000122897327,0.0009069999796338379,1,0.0,0.0
2018-11-07 00:00:00+00:00,0.0009069999796338379,0.0009180000051856041,0.0009030000073835254,0.0009130000253207982,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0008989999769255519,0.0009009999921545386,1,0.0,0.0
2018-11-09 00:00:00+00:00,0.0009009999921545386,0.0009050000226125121,0.0008909999742172658,0.000893999997060746,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.000893999997060746,0.002736999886110425,0.0008929999894462526,0.002727000042796135,64,0.0,0.0
2018-11-11 00:00:00+00:00,0.002725000027567148,0.002830999903380871,0.0027069998905062675,0.0028200000524520874,0,0.0,0.0
2018-11-12 00:00:00+00:00,0.0028200000524520874,0.0028200000524520874,0.0028200000524520874,0.0028200000524520874,0,0.0,0.0
2018-11-13 00:00:00+00:00,0.0028200000524520874,0.0028200000524520874,0.0008870000019669533,0.002085000043734908,13,0.0,0.0
2018-11-14 00:00:00+00:00,0.002078999998047948,0.0027729999274015427,0.002067999914288521,0.0025080000050365925,27,0.0,0.0
2018-11-15 00:00:00+00:00,0.0025210001040250063,0.0025309999473392963,0.0007820000173524022,0.0007900000200606883,14,0.0,0.0
2018-11-16 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007680000271648169,0.0007789999945089221,5,0.0,0.0
2018-11-17 00:00:00+00:00,0.0007810000097379088,0.0015010000206530094,0.0007730000070296228,0.001496999990195036,150,0.0,0.0
2018-11-18 00:00:00+00:00,0.0015020000282675028,0.0015170000260695815,0.0008340000058524311,0.0008420000085607171,4,0.0,0.0
2018-11-19 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.000742000003810972,0.0007750000222586095,4,0.0,0.0
