TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2024-09-16 00:00:00+00:00,0.04340000078082085,0.05250699818134308,0.030494999140501022,0.05249999836087227,62,0.0,0.0
2024-09-17 00:00:00+00:00,0.05249999836087227,0.05270899832248688,0.030301999300718307,0.046505000442266464,255,0.0,0.0
2024-09-18 00:00:00+00:00,0.046505000442266464,0.05255100131034851,0.03169599920511246,0.05250699818134308,236,0.0,0.0
2024-09-19 00:00:00+00:00,0.05250699818134308,0.05253700166940689,0.03229700028896332,0.05052400007843971,130,0.0,0.0
2024-09-20 00:00:00+00:00,0.05052400007843971,0.052021998912096024,0.033994998782873154,0.04800499975681305,177,0.0,0.0
2024-09-21 00:00:00+00:00,0.04800499975681305,0.04983200132846832,0.031904999166727066,0.04980999976396561,143,0.0,0.0
2024-09-22 00:00:00+00:00,0.04980999976396561,0.04983000084757805,0.03220300003886223,0.04849899932742119,94,0.0,0.0
2024-09-23 00:00:00+00:00,0.04849899932742119,0.04855399951338768,0.048489999026060104,0.04849499836564064,94,0.0,0.0
2024-09-24 00:00:00+00:00,0.04849499836564064,0.048537999391555786,0.04848700016736984,0.048500001430511475,94,0.0,0.0
2024-09-25 00:00:00+00:00,0.048500001430511475,0.06549900025129318,0.02049800008535385,0.048886001110076904,5,0.0,0.0
2024-09-26 00:00:00+00:00,0.048886001110076904,0.048951998353004456,0.048879001289606094,0.04890900105237961,5,0.0,0.0
2024-09-27 00:00:00+00:00,0.04890900105237961,0.04895799979567528,0.0488939993083477,0.048907000571489334,5,0.0,0.0
2024-09-28 00:00:00+00:00,0.048907000571489334,0.048941999673843384,0.04890099912881851,0.04890500009059906,5,0.0,0.0
2024-09-29 00:00:00+00:00,0.04890500009059906,0.04893900081515312,0.048895999789237976,0.04890900105237961,5,0.0,0.0
2024-09-30 00:00:00+00:00,0.04890900105237961,0.04894600063562393,0.04887700080871582,0.04887999966740608,5,0.0,0.0
2024-10-01 00:00:00+00:00,0.04887999966740608,0.048934999853372574,0.0488630011677742,0.04891800135374069,5,0.0,0.0
2024-10-02 00:00:00+00:00,0.04891800135374069,0.04893900081515312,0.04887999966740608,0.04889100044965744,2,0.0,0.0
2024-10-03 00:00:00+00:00,0.04889100044965744,0.048948001116514206,0.04887999966740608,0.04889100044965744,2,0.0,0.0
2024-10-04 00:00:00+00:00,0.04889100044965744,0.0489329993724823,0.03768499940633774,0.03770200163125992,4,0.0,0.0
2024-10-05 00:00:00+00:00,0.03770200163125992,0.03773200139403343,0.037689998745918274,0.037703998386859894,4,0.0,0.0
2024-10-06 00:00:00+00:00,0.037703998386859894,0.037721000611782074,0.037689998745918274,0.037696998566389084,4,0.0,0.0
2024-10-07 00:00:00+00:00,0.037696998566389084,0.04802500084042549,0.03768699988722801,0.04798499867320061,2,0.0,0.0
2024-10-08 00:00:00+00:00,0.04798499867320061,0.04802199825644493,0.029776999726891518,0.03548000007867813,42,0.0,0.0
2024-10-09 00:00:00+00:00,0.03548000007867813,0.03550099954009056,0.029772000387310982,0.02977300062775612,4,0.0,0.0
2024-10-10 00:00:00+00:00,0.02977300062775612,0.0299919992685318,0.029765000566840172,0.029975999146699905,4,0.0,0.0
2024-10-11 00:00:00+00:00,0.029975999146699905,0.030017999932169914,0.02996700070798397,0.030003000050783157,4,0.0,0.0
2024-10-12 00:00:00+00:00,0.030003000050783157,0.030016999691724777,0.02998499944806099,0.0299919992685318,4,0.0,0.0
2024-10-13 00:00:00+00:00,0.0299919992685318,0.03000899963080883,0.02998499944806099,0.02998499944806099,4,0.0,0.0
2024-10-14 00:00:00+00:00,0.02998499944806099,0.030004000291228294,0.02997400052845478,0.0299880001693964,4,0.0,0.0
2024-10-15 00:00:00+00:00,0.0299880001693964,0.030014000833034515,0.029978999868035316,0.029992999508976936,4,0.0,0.0
2024-10-16 00:00:00+00:00,0.029992999508976936,0.030021000653505325,0.018893999978899956,0.018897000700235367,12,0.0,0.0
2024-10-17 00:00:00+00:00,0.018897000700235367,0.01891000010073185,0.018888000398874283,0.018895000219345093,12,0.0,0.0
2024-10-18 00:00:00+00:00,0.018895000219345093,0.018904000520706177,0.018888000398874283,0.018897999078035355,12,0.0,0.0
2024-10-19 00:00:00+00:00,0.018897999078035355,0.018902000039815903,0.01889299973845482,0.01889899931848049,12,0.0,0.0
2024-10-20 00:00:00+00:00,0.01889899931848049,0.018905000761151314,0.018890999257564545,0.018893999978899956,12,0.0,0.0
2024-10-21 00:00:00+00:00,0.018893999978899956,0.018904000520706177,0.018882999196648598,0.018890000879764557,12,0.0,0.0
2024-10-22 00:00:00+00:00,0.018890000879764557,0.018904000520706177,0.01888200081884861,0.01888900063931942,12,0.0,0.0
2024-10-23 00:00:00+00:00,0.01888900063931942,0.018897000700235367,0.018871000036597252,0.018890999257564545,12,0.0,0.0
2024-10-24 00:00:00+00:00,0.018880000337958336,0.018897000700235367,0.018874000757932663,0.01889299973845482,12,0.0,0.0
2024-10-25 00:00:00+00:00,0.01889299973845482,0.01890300028026104,0.018850000575184822,0.01886500045657158,12,0.0,0.0
2024-10-26 00:00:00+00:00,0.01886500045657158,0.018890000879764557,0.018861999735236168,0.01887499913573265,12,0.0,0.0
2024-10-27 00:00:00+00:00,0.01887499913573265,0.01888599991798401,0.018871000036597252,0.01887499913573265,12,0.0,0.0
2024-10-28 00:00:00+00:00,0.01887499913573265,0.018897999078035355,0.018871000036597252,0.018887000158429146,12,0.0,0.0
2024-10-29 00:00:00+00:00,0.018887000158429146,0.018902000039815903,0.0188790000975132,0.018895000219345093,12,0.0,0.0
2024-10-30 00:00:00+00:00,0.018895000219345093,0.0189059991389513,0.0188790000975132,0.01889299973845482,12,0.0,0.0
2024-10-31 00:00:00+00:00,0.01889299973845482,0.018902000039815903,0.018868999555706978,0.018875999376177788,12,0.0,0.0
2024-11-01 00:00:00+00:00,0.018875999376177788,0.0189059991389513,0.018871000036597252,0.018890000879764557,12,0.0,0.0
2024-11-02 00:00:00+00:00,0.018890000879764557,0.0189059991389513,0.018888000398874283,0.01889600045979023,12,0.0,0.0
2024-11-03 00:00:00+00:00,0.01889600045979023,0.018907999619841576,0.01888900063931942,0.018900999799370766,12,0.0,0.0
2024-11-04 00:00:00+00:00,0.018900999799370766,0.018902000039815903,0.018881000578403473,0.01888900063931942,12,0.0,0.0
2024-11-05 00:00:00+00:00,0.01888900063931942,0.01891300082206726,0.018797000870108604,0.018800999969244003,2,0.0,0.0
2024-11-06 00:00:00+00:00,0.018800999969244003,0.018828999251127243,0.01879199966788292,0.01881599985063076,2,0.0,0.0
2024-11-07 00:00:00+00:00,0.01881599985063076,0.018828999251127243,0.01880200020968914,0.018807999789714813,2,0.0,0.0
2024-11-08 00:00:00+00:00,0.018807999789714813,0.018825000151991844,0.018803000450134277,0.01880900003015995,2,0.0,0.0
2024-11-09 00:00:00+00:00,0.01880900003015995,0.01881299912929535,0.01879899948835373,0.018806999549269676,2,0.0,0.0
2024-11-10 00:00:00+00:00,0.018806999549269676,0.01882299967110157,0.018797000870108604,0.018811000511050224,2,0.0,0.0
2024-11-11 00:00:00+00:00,0.018811000511050224,0.018842000514268875,0.01880500093102455,0.018821999430656433,2,0.0,0.0
2024-11-12 00:00:00+00:00,0.018821999430656433,0.018835999071598053,0.018797999247908592,0.018817000091075897,2,0.0,0.0
2024-11-13 00:00:00+00:00,0.018817000091075897,0.018843999132514,0.018803000450134277,0.01881900057196617,2,0.0,0.0
2024-11-14 00:00:00+00:00,0.01881900057196617,0.018823999911546707,0.018790999427437782,0.01880200020968914,2,0.0,0.0
2024-11-15 00:00:00+00:00,0.01880200020968914,0.018813999369740486,0.018794000148773193,0.018806999549269676,2,0.0,0.0
2024-11-16 00:00:00+00:00,0.018806999549269676,0.01881200075149536,0.018797999247908592,0.01880500093102455,2,0.0,0.0
2024-11-17 00:00:00+00:00,0.01880500093102455,0.018810000270605087,0.018794000148773193,0.018804000690579414,2,0.0,0.0
2024-11-18 00:00:00+00:00,0.018804000690579414,0.01882299967110157,0.018797999247908592,0.018811000511050224,2,0.0,0.0
2024-11-19 00:00:00+00:00,0.018811000511050224,0.018828000873327255,0.01880599930882454,0.018825000151991844,2,0.0,0.0
2024-11-20 00:00:00+00:00,0.018825000151991844,0.018830999732017517,0.018803000450134277,0.018803000450134277,2,0.0,0.0
2024-11-21 00:00:00+00:00,0.018803000450134277,0.018823999911546707,0.01878499984741211,0.01881900057196617,2,0.0,0.0
2024-11-22 00:00:00+00:00,0.01881900057196617,0.01882600039243698,0.01879500038921833,0.018820999190211296,2,0.0,0.0
2024-11-23 00:00:00+00:00,0.018820999190211296,0.018842000514268875,0.018811000511050224,0.01881900057196617,2,0.0,0.0
2024-11-24 00:00:00+00:00,0.01881900057196617,0.01882600039243698,0.018804000690579414,0.01881900057196617,2,0.0,0.0
2024-11-25 00:00:00+00:00,0.01881900057196617,0.018825000151991844,0.018792999908328056,0.01879899948835373,2,0.0,0.0
2024-11-26 00:00:00+00:00,0.01879899948835373,0.01882000081241131,0.01878800056874752,0.018792999908328056,2,0.0,0.0
2024-11-27 00:00:00+00:00,0.018792999908328056,0.018828000873327255,0.018789999186992645,0.018817000091075897,2,0.0,0.0
2024-11-28 00:00:00+00:00,0.018817000091075897,0.018821999430656433,0.018799999728798866,0.018803000450134277,2,0.0,0.0
2024-11-29 00:00:00+00:00,0.018803000450134277,0.01882600039243698,0.018799999728798866,0.018807999789714813,2,0.0,0.0
2024-11-30 00:00:00+00:00,0.018807999789714813,0.018817000091075897,0.018803000450134277,0.01881200075149536,2,0.0,0.0
2024-12-01 00:00:00+00:00,0.01881200075149536,0.018818000331521034,0.01880500093102455,0.01881599985063076,2,0.0,0.0
2024-12-02 00:00:00+00:00,0.01881599985063076,0.018821999430656433,0.01879899948835373,0.01880599930882454,2,0.0,0.0
2024-12-03 00:00:00+00:00,0.01880599930882454,0.01881900057196617,0.01879199966788292,0.01881599985063076,2,0.0,0.0
2024-12-04 00:00:00+00:00,0.01881599985063076,0.01884699985384941,0.01880599930882454,0.018828000873327255,2,0.0,0.0
2024-12-05 00:00:00+00:00,0.018828000873327255,0.018841000273823738,0.018803000450134277,0.018841000273823738,2,0.0,0.0
2024-12-06 00:00:00+00:00,0.018817000091075897,0.16013100743293762,0.016512999311089516,0.07830499857664108,395,0.0,0.0
2024-12-07 00:00:00+00:00,0.07830499857664108,0.08099500089883804,0.07827600091695786,0.08066000044345856,244,0.0,0.0
2024-12-08 00:00:00+00:00,0.08066599816083908,0.08408199995756149,0.06253600120544434,0.06254599988460541,154,0.0,0.0
2024-12-09 00:00:00+00:00,0.06254599988460541,0.08405900001525879,0.02268199995160103,0.022710999473929405,47,0.0,0.0
2024-12-10 00:00:00+00:00,0.022710999473929405,0.0227230004966259,0.02269900031387806,0.02271600067615509,47,0.0,0.0
2024-12-11 00:00:00+00:00,0.02271600067615509,0.0227269995957613,0.022700000554323196,0.02271299995481968,47,0.0,0.0
2024-12-12 00:00:00+00:00,0.02271299995481968,0.022718999534845352,0.02268899977207184,0.02270199917256832,47,0.0,0.0
2024-12-13 00:00:00+00:00,0.02270199917256832,0.022710999473929405,0.02269200049340725,0.022702999413013458,47,0.0,0.0
2024-12-14 00:00:00+00:00,0.022702999413013458,0.022703999653458595,0.0226879995316267,0.022693999111652374,47,0.0,0.0
2024-12-15 00:00:00+00:00,0.022693999111652374,0.022701000794768333,0.022684000432491302,0.02269200049340725,47,0.0,0.0
2024-12-16 00:00:00+00:00,0.02269200049340725,0.022708000615239143,0.022665999829769135,0.02270600013434887,47,0.0,0.0
2024-12-17 00:00:00+00:00,0.02270600013434887,0.022707000374794006,0.022683000192046165,0.02270199917256832,47,0.0,0.0
2024-12-18 00:00:00+00:00,0.02270199917256832,0.02270600013434887,0.02267500013113022,0.022686999291181564,47,0.0,0.0
2024-12-19 00:00:00+00:00,0.022686999291181564,0.022701000794768333,0.02265300042927265,0.02268899977207184,47,0.0,0.0
2024-12-20 00:00:00+00:00,0.02268899977207184,0.022702999413013458,0.022662000730633736,0.022693999111652374,47,0.0,0.0
2024-12-21 00:00:00+00:00,0.022693999111652374,0.022703999653458595,0.02268500067293644,0.02269499935209751,47,0.0,0.0
2024-12-22 00:00:00+00:00,0.02269499935209751,0.02270600013434887,0.02267099916934967,0.022677000612020493,47,0.0,0.0
2024-12-23 00:00:00+00:00,0.022677000612020493,0.02269200049340725,0.022662999108433723,0.02267099916934967,47,0.0,0.0
2024-12-24 00:00:00+00:00,0.02267099916934967,0.022701000794768333,0.022662000730633736,0.022686000913381577,47,0.0,0.0
2024-12-25 00:00:00+00:00,0.022686000913381577,0.03758800029754639,0.022678999230265617,0.03756700083613396,69,0.0,0.0
2024-12-26 00:00:00+00:00,0.03756700083613396,0.037588998675346375,0.0375480018556118,0.03755699843168259,69,0.0,0.0
2024-12-27 00:00:00+00:00,0.03755699843168259,0.03758399933576584,0.03752699866890907,0.0375480018556118,69,0.0,0.0
2024-12-28 00:00:00+00:00,0.0375480018556118,0.03755800053477287,0.03752399981021881,0.037533000111579895,69,0.0,0.0
2024-12-29 00:00:00+00:00,0.037533000111579895,0.04092999920248985,0.0375249981880188,0.04092299938201904,12,0.0,0.0
2024-12-30 00:00:00+00:00,0.04092299938201904,0.0409340001642704,0.02991499938070774,0.02994300052523613,33,0.0,0.0
2024-12-31 00:00:00+00:00,0.02994300052523613,0.029973000288009644,0.029936999082565308,0.029936999082565308,33,0.0,0.0
2025-01-01 00:00:00+00:00,0.029936999082565308,0.029952000826597214,0.029924999922513962,0.029934000223875046,33,0.0,0.0
2025-01-02 00:00:00+00:00,0.029934000223875046,0.02999800071120262,0.029934000223875046,0.02997099980711937,33,0.0,0.0
2025-01-03 00:00:00+00:00,0.02997099980711937,0.030003000050783157,0.02996700070798397,0.029986999928951263,33,0.0,0.0
2025-01-04 00:00:00+00:00,0.029986999928951263,0.03000600077211857,0.02998499944806099,0.030000999569892883,34,0.0,0.0
2025-01-05 00:00:00+00:00,0.030000999569892883,0.030014999210834503,0.029986999928951263,0.029996000230312347,34,0.0,0.0
2025-01-06 00:00:00+00:00,0.029996000230312347,0.03002299927175045,0.029983000829815865,0.03001200035214424,34,0.0,0.0
2025-01-07 00:00:00+00:00,0.03001200035214424,0.03002000041306019,0.02997400052845478,0.02999499998986721,33,0.0,0.0
2025-01-08 00:00:00+00:00,0.02999499998986721,0.030017999932169914,0.029983999207615852,0.029993999749422073,33,0.0,0.0
2025-01-09 00:00:00+00:00,0.029993999749422073,0.030003000050783157,0.027580000460147858,0.02759700082242489,5,0.0,0.0
2025-01-10 00:00:00+00:00,0.02759700082242489,0.02761700004339218,0.027590999379754066,0.027607999742031097,5,0.0,0.0
2025-01-11 00:00:00+00:00,0.027607999742031097,0.02761100046336651,0.027581000700592995,0.02759299986064434,5,0.0,0.0
2025-01-12 00:00:00+00:00,0.02759299986064434,0.02759600058197975,0.022684000432491302,0.022686999291181564,11,0.0,0.0
2025-01-13 00:00:00+00:00,0.022686999291181564,0.022708000615239143,0.02266700007021427,0.022690000012516975,11,0.0,0.0
2025-01-14 00:00:00+00:00,0.022690000012516975,0.022721000015735626,0.02268500067293644,0.02269599959254265,11,0.0,0.0
2025-01-15 00:00:00+00:00,0.02269599959254265,0.022710999473929405,0.022686000913381577,0.02270199917256832,11,0.0,0.0
2025-01-16 00:00:00+00:00,0.02270199917256832,0.022707000374794006,0.022684000432491302,0.022696999832987785,11,0.0,0.0
2025-01-17 00:00:00+00:00,0.022696999832987785,0.022718999534845352,0.022678999230265617,0.022707000374794006,11,0.0,0.0
2025-01-18 00:00:00+00:00,0.022707000374794006,0.022895000874996185,0.02268099971115589,0.02287600003182888,2,0.0,0.0
2025-01-19 00:00:00+00:00,0.02287600003182888,0.022890999913215637,0.022856999188661575,0.02287600003182888,2,0.0,0.0
2025-01-20 00:00:00+00:00,0.02287600003182888,0.02289699949324131,0.022856000810861588,0.02287600003182888,2,0.0,0.0
2025-01-21 00:00:00+00:00,0.02287600003182888,0.022904999554157257,0.02286599949002266,0.02290000021457672,2,0.0,0.0
2025-01-22 00:00:00+00:00,0.02290000021457672,0.022905999794602394,0.022888999432325363,0.022895000874996185,2,0.0,0.0
2025-01-23 00:00:00+00:00,0.022895000874996185,0.02291399985551834,0.022878000512719154,0.022902999073266983,2,0.0,0.0
2025-01-24 00:00:00+00:00,0.022902999073266983,0.022910000756382942,0.022890999913215637,0.022895000874996185,2,0.0,0.0
2025-01-25 00:00:00+00:00,0.022895000874996185,0.022902000695466995,0.022890999913215637,0.022895999252796173,2,0.0,0.0
2025-01-26 00:00:00+00:00,0.022895999252796173,0.02290700003504753,0.022887999191880226,0.022887999191880226,2,0.0,0.0
2025-01-27 00:00:00+00:00,0.022887999191880226,0.022912999615073204,0.02268500067293644,0.02269499935209751,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.02269499935209751,0.02270900085568428,0.02268199995160103,0.022686999291181564,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.022686999291181564,0.023010000586509705,0.022684000432491302,0.022998999804258347,9,0.0,0.0
2025-01-30 00:00:00+00:00,0.022998999804258347,0.023019999265670776,0.022993000224232674,0.023003000766038895,9,0.0,0.0
2025-01-31 00:00:00+00:00,0.023003000766038895,0.023013999685645103,0.022986000403761864,0.022995000705122948,9,0.0,0.0
2025-02-01 00:00:00+00:00,0.022995000705122948,0.023017000406980515,0.022986000403761864,0.022995999082922935,9,0.0,0.0
2025-02-02 00:00:00+00:00,0.022995999082922935,0.023012999445199966,0.02297299914062023,0.0229909997433424,9,0.0,0.0
2025-02-03 00:00:00+00:00,0.0229909997433424,0.023048000410199165,0.022975999861955643,0.0230260007083416,9,0.0,0.0
2025-02-04 00:00:00+00:00,0.0230260007083416,0.023029999807476997,0.022989999502897263,0.023003999143838882,9,0.0,0.0
2025-02-05 00:00:00+00:00,0.023003999143838882,0.023012999445199966,0.022989999502897263,0.022995999082922935,9,0.0,0.0
2025-02-06 00:00:00+00:00,0.022995999082922935,0.02303599938750267,0.022995000705122948,0.023002000525593758,9,0.0,0.0
2025-02-07 00:00:00+00:00,0.023002000525593758,0.023019999265670776,0.022998999804258347,0.023006999865174294,9,0.0,0.0
2025-02-08 00:00:00+00:00,0.023006999865174294,0.023019999265670776,0.022995000705122948,0.023006999865174294,9,0.0,0.0
2025-02-09 00:00:00+00:00,0.023006999865174294,0.023017000406980515,0.023000000044703484,0.023002000525593758,9,0.0,0.0
2025-02-10 00:00:00+00:00,0.023002000525593758,0.023016000166535378,0.022996999323368073,0.023005999624729156,9,0.0,0.0
2025-02-11 00:00:00+00:00,0.023005999624729156,0.023022999987006187,0.02299400046467781,0.022996999323368073,9,0.0,0.0
2025-02-12 00:00:00+00:00,0.022996999323368073,0.02301900088787079,0.0229909997433424,0.023003000766038895,9,0.0,0.0
2025-02-13 00:00:00+00:00,0.023003000766038895,0.02301499992609024,0.022987000644207,0.023003000766038895,9,0.0,0.0
2025-02-14 00:00:00+00:00,0.023003000766038895,0.023020999506115913,0.022996999323368073,0.023000000044703484,9,0.0,0.0
2025-02-15 00:00:00+00:00,0.023000000044703484,0.023009000346064568,0.022996999323368073,0.02300499938428402,9,0.0,0.0
2025-02-16 00:00:00+00:00,0.02300499938428402,0.023009000346064568,0.022996999323368073,0.02300100028514862,9,0.0,0.0
2025-02-17 00:00:00+00:00,0.02300100028514862,0.02301800064742565,0.019297000020742416,0.019300000742077827,1,0.0,0.0
2025-02-18 00:00:00+00:00,0.019300000742077827,0.019310999661684036,0.01928599923849106,0.01928899995982647,1,0.0,0.0
2025-02-19 00:00:00+00:00,0.01928899995982647,0.0193099994212389,0.019286999478936195,0.019300000742077827,1,0.0,0.0
2025-02-20 00:00:00+00:00,0.019300000742077827,0.019325999543070793,0.01929599978029728,0.019305000081658363,1,0.0,0.0
2025-02-21 00:00:00+00:00,0.019305000081658363,0.019322000443935394,0.019280999898910522,0.019291000440716743,1,0.0,0.0
2025-02-22 00:00:00+00:00,0.019291000440716743,0.019308000802993774,0.019291000440716743,0.019303999841213226,1,0.0,0.0
2025-02-23 00:00:00+00:00,0.019303999841213226,0.01931300014257431,0.01929900050163269,0.019300999119877815,1,0.0,0.0
2025-02-24 00:00:00+00:00,0.019300999119877815,0.01931699924170971,0.019290000200271606,0.019294999539852142,1,0.0,0.0
2025-02-25 00:00:00+00:00,0.019294999539852142,0.019314000383019447,0.0192709993571043,0.01927799917757511,1,0.0,0.0
2025-02-26 00:00:00+00:00,0.01927799917757511,0.019294999539852142,0.019262999296188354,0.01927199959754944,1,0.0,0.0
2025-02-27 00:00:00+00:00,0.01927199959754944,0.019307000562548637,0.01926800049841404,0.019280999898910522,1,0.0,0.0
2025-02-28 00:00:00+00:00,0.019280999898910522,0.019308999180793762,0.019269999116659164,0.019287999719381332,1,0.0,0.0
2025-03-01 00:00:00+00:00,0.019287999719381332,0.019303999841213226,0.01928599923849106,0.019291000440716743,1,0.0,0.0
2025-03-02 00:00:00+00:00,0.019291000440716743,0.019334999844431877,0.01928599923849106,0.0193060003221035,1,0.0,0.0
2025-03-03 00:00:00+00:00,0.0193060003221035,0.01931999996304512,0.019279999658465385,0.01928599923849106,1,0.0,0.0
2025-03-04 00:00:00+00:00,0.01928599923849106,0.01932300068438053,0.019283000379800797,0.019294999539852142,1,0.0,0.0
2025-03-05 00:00:00+00:00,0.019294999539852142,0.019321000203490257,0.019291000440716743,0.019298000261187553,1,0.0,0.0
2025-03-06 00:00:00+00:00,0.019298000261187553,0.01931699924170971,0.019293999299407005,0.01929900050163269,1,0.0,0.0
2025-03-07 00:00:00+00:00,0.01929900050163269,0.01931999996304512,0.01928899995982647,0.019293999299407005,1,0.0,0.0
2025-03-08 00:00:00+00:00,0.019293999299407005,0.019308000802993774,0.01928899995982647,0.01929599978029728,1,0.0,0.0
2025-03-09 00:00:00+00:00,0.01929599978029728,0.019322000443935394,0.019291000440716743,0.019293999299407005,1,0.0,0.0
2025-03-10 00:00:00+00:00,0.019293999299407005,0.01932300068438053,0.019279999658465385,0.01928899995982647,1,0.0,0.0
2025-03-11 00:00:00+00:00,0.01928899995982647,0.01931600086390972,0.01928500086069107,0.019297000020742416,1,0.0,0.0
2025-03-12 00:00:00+00:00,0.019297000020742416,0.019315000623464584,0.019277000799775124,0.01929599978029728,1,0.0,0.0
2025-03-13 00:00:00+00:00,0.01929599978029728,0.01931999996304512,0.019286999478936195,0.019291000440716743,1,0.0,0.0
2025-03-14 00:00:00+00:00,0.019291000440716743,0.019310999661684036,0.01928899995982647,0.01930299960076809,1,0.0,0.0
2025-03-15 00:00:00+00:00,0.01930299960076809,0.0193099994212389,0.019294999539852142,0.019300000742077827,1,0.0,0.0
2025-03-16 00:00:00+00:00,0.019300000742077827,0.019315000623464584,0.019294999539852142,0.01929900050163269,1,0.0,0.0
2025-03-17 00:00:00+00:00,0.01929900050163269,0.01931600086390972,0.019293999299407005,0.019298000261187553,1,0.0,0.0
2025-03-18 00:00:00+00:00,0.019298000261187553,0.019315000623464584,0.01929200068116188,0.019297000020742416,1,0.0,0.0
2025-03-19 00:00:00+00:00,0.019297000020742416,0.019324999302625656,0.01929200068116188,0.019305000081658363,1,0.0,0.0
2025-03-20 00:00:00+00:00,0.019305000081658363,0.019310999661684036,0.01928599923849106,0.01929200068116188,1,0.0,0.0
2025-03-21 00:00:00+00:00,0.01929200068116188,0.038993000984191895,0.019284000620245934,0.0389849990606308,21,0.0,0.0
2025-03-22 00:00:00+00:00,0.0389849990606308,0.03901299834251404,0.03898100182414055,0.03899800032377243,21,0.0,0.0
2025-03-23 00:00:00+00:00,0.03899800032377243,0.03900900110602379,0.038989000022411346,0.03900400176644325,21,0.0,0.0
2025-03-24 00:00:00+00:00,0.03900400176644325,0.03902300074696541,0.03899399936199188,0.03900599852204323,21,0.0,0.0
2025-03-25 00:00:00+00:00,0.03900599852204323,0.03903299942612648,0.039000000804662704,0.03900500014424324,21,0.0,0.0
2025-03-26 00:00:00+00:00,0.03900500014424324,0.039030998945236206,0.038996998220682144,0.03900599852204323,21,0.0,0.0
2025-03-27 00:00:00+00:00,0.03900599852204323,0.03902899846434593,0.03898800164461136,0.038989000022411346,21,0.0,0.0
2025-03-28 00:00:00+00:00,0.038989000022411346,0.03902300074696541,0.038968998938798904,0.03898400068283081,21,0.0,0.0
2025-03-29 00:00:00+00:00,0.03898400068283081,0.03902199864387512,0.03897799924015999,0.038982998579740524,21,0.0,0.0
2025-03-30 00:00:00+00:00,0.038982998579740524,0.03901199996471405,0.03898100182414055,0.03899100050330162,21,0.0,0.0
2025-03-31 00:00:00+00:00,0.03899100050330162,0.03903000056743622,0.0389849990606308,0.03899800032377243,21,0.0,0.0
2025-04-01 00:00:00+00:00,0.03899800032377243,0.03901899978518486,0.0389849990606308,0.039000000804662704,21,0.0,0.0
2025-04-02 00:00:00+00:00,0.039000000804662704,0.039021000266075134,0.03897399827837944,0.03899199888110161,21,0.0,0.0
2025-04-03 00:00:00+00:00,0.03899199888110161,0.03900500014424324,0.029879000037908554,0.029885999858379364,1,0.0,0.0
2025-04-04 00:00:00+00:00,0.029885999858379364,0.029906999319791794,0.029874000698328018,0.029889000579714775,1,0.0,0.0
2025-04-05 00:00:00+00:00,0.029889000579714775,0.029898999258875847,0.02988399937748909,0.029890000820159912,1,0.0,0.0
2025-04-06 00:00:00+00:00,0.029890000820159912,0.029913999140262604,0.029860999435186386,0.029877999797463417,1,0.0,0.0
2025-04-07 00:00:00+00:00,0.029877999797463417,0.02990500070154667,0.029850000515580177,0.0298870000988245,1,0.0,0.0
2025-04-08 00:00:00+00:00,0.0298870000988245,0.029904000461101532,0.029865000396966934,0.029874000698328018,1,0.0,0.0
2025-04-09 00:00:00+00:00,0.029874000698328018,0.029899999499320984,0.02985999919474125,0.029892999678850174,1,0.0,0.0
2025-04-10 00:00:00+00:00,0.029892999678850174,0.02990099973976612,0.029868999496102333,0.029885999858379364,1,0.0,0.0
2025-04-11 00:00:00+00:00,0.029885999858379364,0.029901999980211258,0.029864000156521797,0.02988399937748909,1,0.0,0.0
2025-04-12 00:00:00+00:00,0.02988399937748909,0.02989800088107586,0.02987699955701828,0.029897000640630722,1,0.0,0.0
2025-04-13 00:00:00+00:00,0.029897000640630722,0.029899999499320984,0.029882000759243965,0.029885999858379364,1,0.0,0.0
2025-04-14 00:00:00+00:00,0.029885999858379364,0.029901999980211258,0.02987699955701828,0.029895000159740448,1,0.0,0.0
2025-04-15 00:00:00+00:00,0.029895000159740448,0.02990500070154667,0.029884999617934227,0.02989800088107586,1,0.0,0.0
2025-04-16 00:00:00+00:00,0.02989800088107586,0.02991200052201748,0.029889000579714775,0.029898999258875847,1,0.0,0.0
2025-04-17 00:00:00+00:00,0.029898999258875847,0.02990500070154667,0.029879000037908554,0.029898999258875847,1,0.0,0.0
2025-04-18 00:00:00+00:00,0.029898999258875847,0.029901999980211258,0.02988399937748909,0.02989399991929531,1,0.0,0.0
2025-04-19 00:00:00+00:00,0.02989399991929531,0.02990099973976612,0.029879000037908554,0.029897000640630722,1,0.0,0.0
2025-04-20 00:00:00+00:00,0.029897000640630722,0.02990500070154667,0.02988000027835369,0.029890000820159912,1,0.0,0.0
2025-04-21 00:00:00+00:00,0.029890000820159912,0.029913000762462616,0.02985600009560585,0.029899999499320984,1,0.0,0.0
2025-04-22 00:00:00+00:00,0.029899999499320984,0.029924999922513962,0.029874999076128006,0.02991200052201748,1,0.0,0.0
2025-04-23 00:00:00+00:00,0.02991200052201748,0.029916999861598015,0.029891999438405037,0.02990099973976612,1,0.0,0.0
